Messstelle:                ;Obergäu
11.07.2012 00:00:00;    63
12.07.2012 00:00:00;    73
13.07.2012 00:00:00;    75
14.07.2012 00:00:00;    79
15.07.2012 00:00:00;   103
16.07.2012 00:00:00;    92
17.07.2012 00:00:00;    75
18.07.2012 00:00:00;    66
19.07.2012 00:00:00;    62
20.07.2012 00:00:00;    79
21.07.2012 00:00:00;   123
22.07.2012 00:00:00;   102
23.07.2012 00:00:00;    83
24.07.2012 00:00:00;    70
25.07.2012 00:00:00;    67
26.07.2012 00:00:00;    84
27.07.2012 00:00:00;    69
28.07.2012 00:00:00;    69
29.07.2012 00:00:00;    76
30.07.2012 00:00:00;    72
31.07.2012 00:00:00;    65
01.08.2012 00:00:00;    60
02.08.2012 00:00:00;    57
03.08.2012 00:00:00;    56
04.08.2012 00:00:00;    53
05.08.2012 00:00:00;    52
06.08.2012 00:00:00;    57
07.08.2012 00:00:00;    73
08.08.2012 00:00:00;    59
09.08.2012 00:00:00;    54
10.08.2012 00:00:00;    51
11.08.2012 00:00:00;    50
12.08.2012 00:00:00;    48
13.08.2012 00:00:00;    46
14.08.2012 00:00:00;    45
15.08.2012 00:00:00;    44
16.08.2012 00:00:00;    44
17.08.2012 00:00:00;    43
18.08.2012 00:00:00;    42
19.08.2012 00:00:00;    41
20.08.2012 00:00:00;    40
21.08.2012 00:00:00;    41
22.08.2012 00:00:00;    40
23.08.2012 00:00:00;    62
24.08.2012 00:00:00;    80
25.08.2012 00:00:00;    54
26.08.2012 00:00:00;    95
27.08.2012 00:00:00;    84
28.08.2012 00:00:00;    63
29.08.2012 00:00:00;    55
30.08.2012 00:00:00;    51
31.08.2012 00:00:00;   103
01.09.2012 00:00:00;   102
02.09.2012 00:00:00;    73
03.09.2012 00:00:00;    63
04.09.2012 00:00:00;    57
05.09.2012 00:00:00;    54
06.09.2012 00:00:00;    75
07.09.2012 00:00:00;    65
08.09.2012 00:00:00;    56
09.09.2012 00:00:00;    52
10.09.2012 00:00:00;    50
11.09.2012 00:00:00;    50
12.09.2012 00:00:00;    83
13.09.2012 00:00:00;   125
14.09.2012 00:00:00;    94
15.09.2012 00:00:00;    80
16.09.2012 00:00:00;    72
17.09.2012 00:00:00;    66
18.09.2012 00:00:00;    61
19.09.2012 00:00:00;    78
20.09.2012 00:00:00;    80
21.09.2012 00:00:00;    66
22.09.2012 00:00:00;    61
23.09.2012 00:00:00;    58
24.09.2012 00:00:00;    55
25.09.2012 00:00:00;    64
26.09.2012 00:00:00;    56
27.09.2012 00:00:00;    54
28.09.2012 00:00:00;    55
29.09.2012 00:00:00;    52
30.09.2012 00:00:00;    50
01.10.2012 00:00:00;    47
02.10.2012 00:00:00;    50
03.10.2012 00:00:00;    50
04.10.2012 00:00:00;    47
05.10.2012 00:00:00;    52
06.10.2012 00:00:00;    50
07.10.2012 00:00:00;    59
08.10.2012 00:00:00;    66
09.10.2012 00:00:00;    64
10.10.2012 00:00:00;    83
11.10.2012 00:00:00;    75
12.10.2012 00:00:00;    64
13.10.2012 00:00:00;    92
14.10.2012 00:00:00;    68
15.10.2012 00:00:00;    63
16.10.2012 00:00:00;    74
17.10.2012 00:00:00;    71
18.10.2012 00:00:00;    68
19.10.2012 00:00:00;    61
20.10.2012 00:00:00;    56
21.10.2012 00:00:00;    53
22.10.2012 00:00:00;    49
23.10.2012 00:00:00;    48
24.10.2012 00:00:00;    46
25.10.2012 00:00:00;    44
26.10.2012 00:00:00;    44
27.10.2012 00:00:00;    45
28.10.2012 00:00:00;    45
29.10.2012 00:00:00;    45
30.10.2012 00:00:00;    44
31.10.2012 00:00:00;    46
01.11.2012 00:00:00;    57
02.11.2012 00:00:00;    59
03.11.2012 00:00:00;    56
04.11.2012 00:00:00;    54
05.11.2012 00:00:00;    88
06.11.2012 00:00:00;    74
07.11.2012 00:00:00;    64
08.11.2012 00:00:00;    59
09.11.2012 00:00:00;    59
10.11.2012 00:00:00;    57
11.11.2012 00:00:00;    62
12.11.2012 00:00:00;    61
13.11.2012 00:00:00;    59
14.11.2012 00:00:00;    55
15.11.2012 00:00:00;    51
16.11.2012 00:00:00;    48
17.11.2012 00:00:00;    46
18.11.2012 00:00:00;    44
19.11.2012 00:00:00;    43
20.11.2012 00:00:00;    42
21.11.2012 00:00:00;    41
22.11.2012 00:00:00;    40
23.11.2012 00:00:00;    39
24.11.2012 00:00:00;    39
25.11.2012 00:00:00;    38
26.11.2012 00:00:00;    38
27.11.2012 00:00:00;    37
28.11.2012 00:00:00;    37
29.11.2012 00:00:00;    45
30.11.2012 00:00:00;    42
01.12.2012 00:00:00;    40
02.12.2012 00:00:00;    39
03.12.2012 00:00:00;    38
04.12.2012 00:00:00;    39
05.12.2012 00:00:00;    39
06.12.2012 00:00:00;    38
07.12.2012 00:00:00;    38
08.12.2012 00:00:00;    38
09.12.2012 00:00:00;    37
10.12.2012 00:00:00;    38
11.12.2012 00:00:00;    39
12.12.2012 00:00:00;    39
13.12.2012 00:00:00;    40
14.12.2012 00:00:00;    40
15.12.2012 00:00:00;    49
16.12.2012 00:00:00;    63
17.12.2012 00:00:00;    58
18.12.2012 00:00:00;    53
19.12.2012 00:00:00;    51
20.12.2012 00:00:00;    49
21.12.2012 00:00:00;    48
22.12.2012 00:00:00;    53
23.12.2012 00:00:00;    95
24.12.2012 00:00:00;    92
25.12.2012 00:00:00;    85
26.12.2012 00:00:00;    80
27.12.2012 00:00:00;    71
28.12.2012 00:00:00;    73
29.12.2012 00:00:00;    67
30.12.2012 00:00:00;    62
31.12.2012 00:00:00;    57
01.01.2013 00:00:00;    54
02.01.2013 00:00:00;    52
03.01.2013 00:00:00;    49
04.01.2013 00:00:00;    93
05.01.2013 00:00:00;   188
06.01.2013 00:00:00;   122
07.01.2013 00:00:00;   119
08.01.2013 00:00:00;    87
09.01.2013 00:00:00;    81
10.01.2013 00:00:00;    74
11.01.2013 00:00:00;    68
12.01.2013 00:00:00;    63
13.01.2013 00:00:00;    59
14.01.2013 00:00:00;    56
15.01.2013 00:00:00;    54
16.01.2013 00:00:00;    52
17.01.2013 00:00:00;    50
18.01.2013 00:00:00;    49
19.01.2013 00:00:00;    47
20.01.2013 00:00:00;    48
21.01.2013 00:00:00;    51
22.01.2013 00:00:00;    49
23.01.2013 00:00:00;    47
24.01.2013 00:00:00;    45
25.01.2013 00:00:00;    45
26.01.2013 00:00:00;    43
27.01.2013 00:00:00;    42
28.01.2013 00:00:00;    42
29.01.2013 00:00:00;    43
30.01.2013 00:00:00;    89
31.01.2013 00:00:00;    95
01.02.2013 00:00:00;    77
02.02.2013 00:00:00;    78
03.02.2013 00:00:00;    68
04.02.2013 00:00:00;    61
05.02.2013 00:00:00;    59
06.02.2013 00:00:00;    59
07.02.2013 00:00:00;    55
08.02.2013 00:00:00;    52
09.02.2013 00:00:00;    50
10.02.2013 00:00:00;    49
11.02.2013 00:00:00;    47
12.02.2013 00:00:00;    47
13.02.2013 00:00:00;    46
14.02.2013 00:00:00;    45
15.02.2013 00:00:00;    44
16.02.2013 00:00:00;    44
17.02.2013 00:00:00;    43
18.02.2013 00:00:00;    42
19.02.2013 00:00:00;    42
20.02.2013 00:00:00;    42
21.02.2013 00:00:00;    41
22.02.2013 00:00:00;    41
23.02.2013 00:00:00;    40
24.02.2013 00:00:00;    40
25.02.2013 00:00:00;    39
26.02.2013 00:00:00;    40
27.02.2013 00:00:00;    39
28.02.2013 00:00:00;    40
01.03.2013 00:00:00;    43
02.03.2013 00:00:00;    44
03.03.2013 00:00:00;    44
04.03.2013 00:00:00;    47
05.03.2013 00:00:00;    51
06.03.2013 00:00:00;    65
07.03.2013 00:00:00;    91
08.03.2013 00:00:00;    92
09.03.2013 00:00:00;    90
10.03.2013 00:00:00;    94
11.03.2013 00:00:00;    83
12.03.2013 00:00:00;    78
13.03.2013 00:00:00;    75
14.03.2013 00:00:00;    65
15.03.2013 00:00:00;    60
16.03.2013 00:00:00;    56
17.03.2013 00:00:00;    54
18.03.2013 00:00:00;    55
19.03.2013 00:00:00;    59
20.03.2013 00:00:00;    57
21.03.2013 00:00:00;    57
22.03.2013 00:00:00;    54
23.03.2013 00:00:00;    53
24.03.2013 00:00:00;    51
25.03.2013 00:00:00;    50
26.03.2013 00:00:00;    48
27.03.2013 00:00:00;    47
28.03.2013 00:00:00;    47
29.03.2013 00:00:00;    49
30.03.2013 00:00:00;    53
31.03.2013 00:00:00;    63
01.04.2013 00:00:00;    57
02.04.2013 00:00:00;    54
03.04.2013 00:00:00;    52
04.04.2013 00:00:00;    52
05.04.2013 00:00:00;    57
06.04.2013 00:00:00;    55
07.04.2013 00:00:00;    52
08.04.2013 00:00:00;    50
09.04.2013 00:00:00;    54
10.04.2013 00:00:00;    63
11.04.2013 00:00:00;    67
12.04.2013 00:00:00;    88
13.04.2013 00:00:00;    84
14.04.2013 00:00:00;    80
15.04.2013 00:00:00;    97
16.04.2013 00:00:00;   106
17.04.2013 00:00:00;   117
18.04.2013 00:00:00;   114
19.04.2013 00:00:00;   115
20.04.2013 00:00:00;   101
21.04.2013 00:00:00;    95
22.04.2013 00:00:00;    89
23.04.2013 00:00:00;    85
24.04.2013 00:00:00;    91
25.04.2013 00:00:00;    95
26.04.2013 00:00:00;    99
27.04.2013 00:00:00;   106
28.04.2013 00:00:00;    99
29.04.2013 00:00:00;    92
30.04.2013 00:00:00;    96
01.05.2013 00:00:00;    97
02.05.2013 00:00:00;   101
03.05.2013 00:00:00;   131
04.05.2013 00:00:00;   118
05.05.2013 00:00:00;   112
06.05.2013 00:00:00;    93
07.05.2013 00:00:00;    89
08.05.2013 00:00:00;    93
09.05.2013 00:00:00;    84
10.05.2013 00:00:00;    84
11.05.2013 00:00:00;   106
12.05.2013 00:00:00;   100
13.05.2013 00:00:00;    86
14.05.2013 00:00:00;    77
15.05.2013 00:00:00;    77
16.05.2013 00:00:00;    79
17.05.2013 00:00:00;    83
18.05.2013 00:00:00;    77
19.05.2013 00:00:00;    77
20.05.2013 00:00:00;    75
21.05.2013 00:00:00;    72
22.05.2013 00:00:00;    71
23.05.2013 00:00:00;    73
24.05.2013 00:00:00;    68
25.05.2013 00:00:00;    66
26.05.2013 00:00:00;    66
27.05.2013 00:00:00;    93
28.05.2013 00:00:00;    80
29.05.2013 00:00:00;    73
30.05.2013 00:00:00;    78
31.05.2013 00:00:00;   125
01.06.2013 00:00:00;   122
02.06.2013 00:00:00;   314
03.06.2013 00:00:00;   149
04.06.2013 00:00:00;   113
05.06.2013 00:00:00;   104
06.06.2013 00:00:00;    98
07.06.2013 00:00:00;    91
08.06.2013 00:00:00;    88
09.06.2013 00:00:00;    89
10.06.2013 00:00:00;    88
11.06.2013 00:00:00;    92
12.06.2013 00:00:00;    92
13.06.2013 00:00:00;    84
14.06.2013 00:00:00;    83
15.06.2013 00:00:00;    86
16.06.2013 00:00:00;    87
17.06.2013 00:00:00;    86
18.06.2013 00:00:00;    86
19.06.2013 00:00:00;    90
20.06.2013 00:00:00;    85
21.06.2013 00:00:00;    81
22.06.2013 00:00:00;    80
23.06.2013 00:00:00;    83
24.06.2013 00:00:00;   116
25.06.2013 00:00:00;   164
26.06.2013 00:00:00;   122
27.06.2013 00:00:00;    89
28.06.2013 00:00:00;    77
29.06.2013 00:00:00;    72
30.06.2013 00:00:00;    98
01.07.2013 00:00:00;    79
02.07.2013 00:00:00;    72
03.07.2013 00:00:00;    76
04.07.2013 00:00:00;   121
05.07.2013 00:00:00;   103
06.07.2013 00:00:00;    98
07.07.2013 00:00:00;    82
08.07.2013 00:00:00;    75
09.07.2013 00:00:00;    71
10.07.2013 00:00:00;    67
11.07.2013 00:00:00;    69
12.07.2013 00:00:00;    64
13.07.2013 00:00:00;    61
14.07.2013 00:00:00;    59
15.07.2013 00:00:00;    57
16.07.2013 00:00:00;    57
17.07.2013 00:00:00;    55
18.07.2013 00:00:00;    55
19.07.2013 00:00:00;    63
20.07.2013 00:00:00;    57
21.07.2013 00:00:00;    54
22.07.2013 00:00:00;    53
23.07.2013 00:00:00;    52
24.07.2013 00:00:00;    51
25.07.2013 00:00:00;    53
26.07.2013 00:00:00;    51
27.07.2013 00:00:00;    50
28.07.2013 00:00:00;    49
29.07.2013 00:00:00;    49
30.07.2013 00:00:00;    52
31.07.2013 00:00:00;    50
01.08.2013 00:00:00;    48
02.08.2013 00:00:00;    46
03.08.2013 00:00:00;    45
04.08.2013 00:00:00;    52
05.08.2013 00:00:00;    49
06.08.2013 00:00:00;    46
07.08.2013 00:00:00;    45
08.08.2013 00:00:00;    45
09.08.2013 00:00:00;    44
10.08.2013 00:00:00;    49
11.08.2013 00:00:00;    47
12.08.2013 00:00:00;    44
13.08.2013 00:00:00;    51
14.08.2013 00:00:00;    51
15.08.2013 00:00:00;    47
16.08.2013 00:00:00;    44
17.08.2013 00:00:00;    42
18.08.2013 00:00:00;    41
19.08.2013 00:00:00;    51
20.08.2013 00:00:00;    96
21.08.2013 00:00:00;    61
22.08.2013 00:00:00;    52
23.08.2013 00:00:00;    48
24.08.2013 00:00:00;    46
25.08.2013 00:00:00;    91
26.08.2013 00:00:00;    72
27.08.2013 00:00:00;    66
28.08.2013 00:00:00;   133
29.08.2013 00:00:00;    88
30.08.2013 00:00:00;    67
31.08.2013 00:00:00;    58
01.09.2013 00:00:00;    69
02.09.2013 00:00:00;    79
03.09.2013 00:00:00;    60
04.09.2013 00:00:00;    54
05.09.2013 00:00:00;    51
06.09.2013 00:00:00;    48
07.09.2013 00:00:00;    46
08.09.2013 00:00:00;    45
09.09.2013 00:00:00;    48
10.09.2013 00:00:00;    51
11.09.2013 00:00:00;    65
12.09.2013 00:00:00;    54
13.09.2013 00:00:00;    82
14.09.2013 00:00:00;    80
15.09.2013 00:00:00;    66
16.09.2013 00:00:00;    89
17.09.2013 00:00:00;   145
18.09.2013 00:00:00;   128
19.09.2013 00:00:00;   161
20.09.2013 00:00:00;    94
21.09.2013 00:00:00;    79
22.09.2013 00:00:00;    70
23.09.2013 00:00:00;    63
24.09.2013 00:00:00;    59
25.09.2013 00:00:00;    56
26.09.2013 00:00:00;    59
27.09.2013 00:00:00;    80
28.09.2013 00:00:00;    71
29.09.2013 00:00:00;    62
30.09.2013 00:00:00;    57
01.10.2013 00:00:00;    54
02.10.2013 00:00:00;    52
03.10.2013 00:00:00;    50
04.10.2013 00:00:00;    48
05.10.2013 00:00:00;    48
06.10.2013 00:00:00;    49
07.10.2013 00:00:00;    48
08.10.2013 00:00:00;    47
09.10.2013 00:00:00;    46
10.10.2013 00:00:00;    47
11.10.2013 00:00:00;    64
12.10.2013 00:00:00;    75
13.10.2013 00:00:00;    78
14.10.2013 00:00:00;    71
15.10.2013 00:00:00;    65
16.10.2013 00:00:00;    86
17.10.2013 00:00:00;    90
18.10.2013 00:00:00;    78
19.10.2013 00:00:00;    69
20.10.2013 00:00:00;    64
21.10.2013 00:00:00;    63
22.10.2013 00:00:00;    61
23.10.2013 00:00:00;    60
24.10.2013 00:00:00;    60
25.10.2013 00:00:00;    56
26.10.2013 00:00:00;    53
27.10.2013 00:00:00;    51
28.10.2013 00:00:00;    50
29.10.2013 00:00:00;    49
30.10.2013 00:00:00;    55
31.10.2013 00:00:00;    56
01.11.2013 00:00:00;    52
02.11.2013 00:00:00;    50
03.11.2013 00:00:00;    61
04.11.2013 00:00:00;    65
05.11.2013 00:00:00;    58
06.11.2013 00:00:00;    83
07.11.2013 00:00:00;    98
08.11.2013 00:00:00;    70
09.11.2013 00:00:00;    70
10.11.2013 00:00:00;    72
11.11.2013 00:00:00;    68
12.11.2013 00:00:00;    66
13.11.2013 00:00:00;    68
14.11.2013 00:00:00;    61
15.11.2013 00:00:00;    58
16.11.2013 00:00:00;    56
17.11.2013 00:00:00;    55
18.11.2013 00:00:00;    54
19.11.2013 00:00:00;    53
20.11.2013 00:00:00;    54
21.11.2013 00:00:00;    51
22.11.2013 00:00:00;    50
23.11.2013 00:00:00;    49
24.11.2013 00:00:00;    56
25.11.2013 00:00:00;    56
26.11.2013 00:00:00;    52
27.11.2013 00:00:00;    51
28.11.2013 00:00:00;    49
29.11.2013 00:00:00;    49
30.11.2013 00:00:00;    49
01.12.2013 00:00:00;    48
02.12.2013 00:00:00;    47
03.12.2013 00:00:00;    47
04.12.2013 00:00:00;    47
05.12.2013 00:00:00;    48
06.12.2013 00:00:00;    48
07.12.2013 00:00:00;    47
08.12.2013 00:00:00;    47
09.12.2013 00:00:00;    46
10.12.2013 00:00:00;    47
11.12.2013 00:00:00;    51
12.12.2013 00:00:00;    52
13.12.2013 00:00:00;    53
14.12.2013 00:00:00;    51
15.12.2013 00:00:00;    49
16.12.2013 00:00:00;    47
17.12.2013 00:00:00;    49
18.12.2013 00:00:00;    50
19.12.2013 00:00:00;    48
20.12.2013 00:00:00;    47
21.12.2013 00:00:00;    47
22.12.2013 00:00:00;    47
23.12.2013 00:00:00;    46
24.12.2013 00:00:00;    47
25.12.2013 00:00:00;    56
26.12.2013 00:00:00;    60
27.12.2013 00:00:00;    57
28.12.2013 00:00:00;    51
29.12.2013 00:00:00;    49
30.12.2013 00:00:00;    48
31.12.2013 00:00:00;    46
01.01.2014 00:00:00;    44
02.01.2014 00:00:00;    44
03.01.2014 00:00:00;    43
04.01.2014 00:00:00;    42
05.01.2014 00:00:00;    45
06.01.2014 00:00:00;    45
07.01.2014 00:00:00;    44
08.01.2014 00:00:00;    45
09.01.2014 00:00:00;    46
10.01.2014 00:00:00;    48
11.01.2014 00:00:00;    47
12.01.2014 00:00:00;    50
13.01.2014 00:00:00;    47
14.01.2014 00:00:00;    45
15.01.2014 00:00:00;    44
16.01.2014 00:00:00;    43
17.01.2014 00:00:00;    42
18.01.2014 00:00:00;    42
19.01.2014 00:00:00;    42
20.01.2014 00:00:00;    45
21.01.2014 00:00:00;    44
22.01.2014 00:00:00;    44
23.01.2014 00:00:00;    43
24.01.2014 00:00:00;    43
25.01.2014 00:00:00;    43
26.01.2014 00:00:00;    42
27.01.2014 00:00:00;    42
28.01.2014 00:00:00;    42
29.01.2014 00:00:00;    42
30.01.2014 00:00:00;    41
31.01.2014 00:00:00;    51
01.02.2014 00:00:00;    68
02.02.2014 00:00:00;    65
03.02.2014 00:00:00;    55
04.02.2014 00:00:00;    55
05.02.2014 00:00:00;    54
06.02.2014 00:00:00;    52
07.02.2014 00:00:00;    50
08.02.2014 00:00:00;    61
09.02.2014 00:00:00;    58
10.02.2014 00:00:00;    54
11.02.2014 00:00:00;    57
12.02.2014 00:00:00;    55
13.02.2014 00:00:00;    51
14.02.2014 00:00:00;    51
15.02.2014 00:00:00;    49
16.02.2014 00:00:00;    52
17.02.2014 00:00:00;    52
18.02.2014 00:00:00;    50
19.02.2014 00:00:00;    50
20.02.2014 00:00:00;    50
21.02.2014 00:00:00;    48
22.02.2014 00:00:00;    49
23.02.2014 00:00:00;    48
24.02.2014 00:00:00;    47
25.02.2014 00:00:00;    46
26.02.2014 00:00:00;    46
27.02.2014 00:00:00;    45
28.02.2014 00:00:00;    45
01.03.2014 00:00:00;    44
02.03.2014 00:00:00;    43
03.03.2014 00:00:00;    42
04.03.2014 00:00:00;    41
05.03.2014 00:00:00;    42
06.03.2014 00:00:00;    44
07.03.2014 00:00:00;    43
08.03.2014 00:00:00;    44
09.03.2014 00:00:00;    45
10.03.2014 00:00:00;    46
11.03.2014 00:00:00;    45
12.03.2014 00:00:00;    45
13.03.2014 00:00:00;    46
14.03.2014 00:00:00;    49
15.03.2014 00:00:00;    51
16.03.2014 00:00:00;    82
17.03.2014 00:00:00;    84
18.03.2014 00:00:00;    66
19.03.2014 00:00:00;    61
20.03.2014 00:00:00;    56
21.03.2014 00:00:00;    57
22.03.2014 00:00:00;    57
23.03.2014 00:00:00;    59
24.03.2014 00:00:00;    56
25.03.2014 00:00:00;    53
26.03.2014 00:00:00;    53
27.03.2014 00:00:00;    55
28.03.2014 00:00:00;    57
29.03.2014 00:00:00;    58
30.03.2014 00:00:00;    59
31.03.2014 00:00:00;    56
01.04.2014 00:00:00;    53
02.04.2014 00:00:00;    55
03.04.2014 00:00:00;    57
04.04.2014 00:00:00;    56
05.04.2014 00:00:00;    54
06.04.2014 00:00:00;    65
07.04.2014 00:00:00;    62
08.04.2014 00:00:00;    63
09.04.2014 00:00:00;    78
10.04.2014 00:00:00;    70
11.04.2014 00:00:00;    67
12.04.2014 00:00:00;    64
13.04.2014 00:00:00;    66
14.04.2014 00:00:00;    63
15.04.2014 00:00:00;    71
16.04.2014 00:00:00;    61
17.04.2014 00:00:00;    59
18.04.2014 00:00:00;    59
19.04.2014 00:00:00;    62
20.04.2014 00:00:00;    73
21.04.2014 00:00:00;    66
22.04.2014 00:00:00;    64
23.04.2014 00:00:00;    62
24.04.2014 00:00:00;    66
25.04.2014 00:00:00;    65
26.04.2014 00:00:00;    68
27.04.2014 00:00:00;    66
28.04.2014 00:00:00;    65
29.04.2014 00:00:00;    75
30.04.2014 00:00:00;    69
01.05.2014 00:00:00;    69
02.05.2014 00:00:00;    68
03.05.2014 00:00:00;    86
04.05.2014 00:00:00;    74
05.05.2014 00:00:00;    63
06.05.2014 00:00:00;    59
07.05.2014 00:00:00;    61
08.05.2014 00:00:00;    66
09.05.2014 00:00:00;    64
10.05.2014 00:00:00;    75
11.05.2014 00:00:00;    88
12.05.2014 00:00:00;    78
13.05.2014 00:00:00;    68
14.05.2014 00:00:00;    92
15.05.2014 00:00:00;    80
16.05.2014 00:00:00;   161
17.05.2014 00:00:00;   112
18.05.2014 00:00:00;   125
19.05.2014 00:00:00;    98
20.05.2014 00:00:00;    88
21.05.2014 00:00:00;    86
22.05.2014 00:00:00;    91
23.05.2014 00:00:00;    93
24.05.2014 00:00:00;    84
25.05.2014 00:00:00;    78
26.05.2014 00:00:00;    79
27.05.2014 00:00:00;    82
28.05.2014 00:00:00;   131
29.05.2014 00:00:00;    97
30.05.2014 00:00:00;   105
31.05.2014 00:00:00;    81
01.06.2014 00:00:00;    73
02.06.2014 00:00:00;    69
03.06.2014 00:00:00;    71
04.06.2014 00:00:00;    68
05.06.2014 00:00:00;    78
06.06.2014 00:00:00;    71
07.06.2014 00:00:00;    71
08.06.2014 00:00:00;    71
09.06.2014 00:00:00;    70
10.06.2014 00:00:00;    71
11.06.2014 00:00:00;    70
12.06.2014 00:00:00;    71
13.06.2014 00:00:00;    83
14.06.2014 00:00:00;    72
15.06.2014 00:00:00;    61
16.06.2014 00:00:00;    56
17.06.2014 00:00:00;    54
18.06.2014 00:00:00;    52
19.06.2014 00:00:00;    53
20.06.2014 00:00:00;    59
21.06.2014 00:00:00;    59
22.06.2014 00:00:00;    56
23.06.2014 00:00:00;    56
24.06.2014 00:00:00;    66
25.06.2014 00:00:00;    58
26.06.2014 00:00:00;    63
27.06.2014 00:00:00;    54
28.06.2014 00:00:00;    52
29.06.2014 00:00:00;    56
30.06.2014 00:00:00;    91
01.07.2014 00:00:00;    72
02.07.2014 00:00:00;    60
03.07.2014 00:00:00;    64
04.07.2014 00:00:00;    57
05.07.2014 00:00:00;    57
06.07.2014 00:00:00;    54
07.07.2014 00:00:00;    55
08.07.2014 00:00:00;    64
09.07.2014 00:00:00;    78
10.07.2014 00:00:00;    61
11.07.2014 00:00:00;    55
12.07.2014 00:00:00;    64
13.07.2014 00:00:00;    59
14.07.2014 00:00:00;    61
15.07.2014 00:00:00;    61
16.07.2014 00:00:00;    55
17.07.2014 00:00:00;    51
18.07.2014 00:00:00;    48
19.07.2014 00:00:00;    47
20.07.2014 00:00:00;    49
21.07.2014 00:00:00;    57
22.07.2014 00:00:00;    63
23.07.2014 00:00:00;    84
24.07.2014 00:00:00;    63
25.07.2014 00:00:00;    53
26.07.2014 00:00:00;    50
27.07.2014 00:00:00;    50
28.07.2014 00:00:00;    53
29.07.2014 00:00:00;    50
30.07.2014 00:00:00;    69
31.07.2014 00:00:00;   206
01.08.2014 00:00:00;   134
02.08.2014 00:00:00;   104
03.08.2014 00:00:00;    86
04.08.2014 00:00:00;   115
05.08.2014 00:00:00;   106
06.08.2014 00:00:00;    99
07.08.2014 00:00:00;    78
08.08.2014 00:00:00;    69
09.08.2014 00:00:00;    65
10.08.2014 00:00:00;    69
11.08.2014 00:00:00;    65
12.08.2014 00:00:00;    83
13.08.2014 00:00:00;    80
14.08.2014 00:00:00;    87
15.08.2014 00:00:00;    78
16.08.2014 00:00:00;    69
17.08.2014 00:00:00;    66
18.08.2014 00:00:00;    62
19.08.2014 00:00:00;    60
20.08.2014 00:00:00;    60
21.08.2014 00:00:00;    82
22.08.2014 00:00:00;    70
23.08.2014 00:00:00;    70
24.08.2014 00:00:00;    76
25.08.2014 00:00:00;    69
26.08.2014 00:00:00;    62
27.08.2014 00:00:00;    66
28.08.2014 00:00:00;    67
29.08.2014 00:00:00;    61
30.08.2014 00:00:00;    73
31.08.2014 00:00:00;    83
01.09.2014 00:00:00;   158
02.09.2014 00:00:00;   139
03.09.2014 00:00:00;   115
04.09.2014 00:00:00;    84
05.09.2014 00:00:00;    72
06.09.2014 00:00:00;    73
07.09.2014 00:00:00;    64
08.09.2014 00:00:00;    59
09.09.2014 00:00:00;    56
10.09.2014 00:00:00;    72
11.09.2014 00:00:00;    71
12.09.2014 00:00:00;    83
13.09.2014 00:00:00;    93
14.09.2014 00:00:00;   100
15.09.2014 00:00:00;    81
16.09.2014 00:00:00;    68
17.09.2014 00:00:00;    61
18.09.2014 00:00:00;    56
19.09.2014 00:00:00;    52
20.09.2014 00:00:00;    50
21.09.2014 00:00:00;    50
22.09.2014 00:00:00;    78
23.09.2014 00:00:00;    90
24.09.2014 00:00:00;    68
25.09.2014 00:00:00;    69
26.09.2014 00:00:00;    66
27.09.2014 00:00:00;    62
28.09.2014 00:00:00;    57
29.09.2014 00:00:00;    53
30.09.2014 00:00:00;    50
01.10.2014 00:00:00;    55
02.10.2014 00:00:00;    74
03.10.2014 00:00:00;    58
04.10.2014 00:00:00;    53
05.10.2014 00:00:00;    49
06.10.2014 00:00:00;    47
07.10.2014 00:00:00;    45
08.10.2014 00:00:00;    43
09.10.2014 00:00:00;    42
10.10.2014 00:00:00;    41
11.10.2014 00:00:00;    40
12.10.2014 00:00:00;    40
13.10.2014 00:00:00;    39
14.10.2014 00:00:00;    45
15.10.2014 00:00:00;    43
16.10.2014 00:00:00;    42
17.10.2014 00:00:00;    42
18.10.2014 00:00:00;    45
19.10.2014 00:00:00;    42
20.10.2014 00:00:00;    40
21.10.2014 00:00:00;    47
22.10.2014 00:00:00;    74
23.10.2014 00:00:00;   151
24.10.2014 00:00:00;   122
25.10.2014 00:00:00;    87
26.10.2014 00:00:00;    82
27.10.2014 00:00:00;    76
28.10.2014 00:00:00;    71
29.10.2014 00:00:00;    66
30.10.2014 00:00:00;    65
31.10.2014 00:00:00;    67
01.11.2014 00:00:00;    69
02.11.2014 00:00:00;    68
03.11.2014 00:00:00;    64
04.11.2014 00:00:00;    63
05.11.2014 00:00:00;    66
06.11.2014 00:00:00;    63
07.11.2014 00:00:00;    59
08.11.2014 00:00:00;    62
09.11.2014 00:00:00;    57
10.11.2014 00:00:00;    55
11.11.2014 00:00:00;    57
12.11.2014 00:00:00;    56
13.11.2014 00:00:00;    52
14.11.2014 00:00:00;    48
15.11.2014 00:00:00;    46
16.11.2014 00:00:00;    44
17.11.2014 00:00:00;    43
18.11.2014 00:00:00;    44
19.11.2014 00:00:00;    42
20.11.2014 00:00:00;    42
21.11.2014 00:00:00;    41
22.11.2014 00:00:00;    40
23.11.2014 00:00:00;    41
24.11.2014 00:00:00;    40
25.11.2014 00:00:00;    38
26.11.2014 00:00:00;    38
27.11.2014 00:00:00;    37
28.11.2014 00:00:00;    37
29.11.2014 00:00:00;    36
30.11.2014 00:00:00;    36
01.12.2014 00:00:00;    35
