Messstelle:                ;Brunau
13.04.2015 00:00:00;    26
14.04.2015 00:00:00;    28
15.04.2015 00:00:00;    28
16.04.2015 00:00:00;    32
17.04.2015 00:00:00;    33
18.04.2015 00:00:00;    34
19.04.2015 00:00:00;    31
20.04.2015 00:00:00;    29
21.04.2015 00:00:00;    30
22.04.2015 00:00:00;    32
23.04.2015 00:00:00;    35
24.04.2015 00:00:00;    33
25.04.2015 00:00:00;    34
26.04.2015 00:00:00;    35
27.04.2015 00:00:00;    41
28.04.2015 00:00:00;    41
29.04.2015 00:00:00;    35
30.04.2015 00:00:00;    36
01.05.2015 00:00:00;    35
02.05.2015 00:00:00;    41
03.05.2015 00:00:00;    49
04.05.2015 00:00:00;    62
05.05.2015 00:00:00;    77
06.05.2015 00:00:00;    92
07.05.2015 00:00:00;    77
08.05.2015 00:00:00;    74
09.05.2015 00:00:00;    78
10.05.2015 00:00:00;    71
11.05.2015 00:00:00;    70
12.05.2015 00:00:00;    73
13.05.2015 00:00:00;    81
14.05.2015 00:00:00;   103
15.05.2015 00:00:00;   107
16.05.2015 00:00:00;    92
17.05.2015 00:00:00;    91
18.05.2015 00:00:00;    97
19.05.2015 00:00:00;   103
20.05.2015 00:00:00;   108
21.05.2015 00:00:00;    89
22.05.2015 00:00:00;    79
23.05.2015 00:00:00;    73
24.05.2015 00:00:00;    70
25.05.2015 00:00:00;    71
26.05.2015 00:00:00;    73
27.05.2015 00:00:00;    70
28.05.2015 00:00:00;    67
29.05.2015 00:00:00;    67
30.05.2015 00:00:00;    71
31.05.2015 00:00:00;    76
01.06.2015 00:00:00;    81
02.06.2015 00:00:00;    91
03.06.2015 00:00:00;   104
04.06.2015 00:00:00;   118
05.06.2015 00:00:00;   141
06.06.2015 00:00:00;   145
07.06.2015 00:00:00;   142
08.06.2015 00:00:00;   156
09.06.2015 00:00:00;   144
10.06.2015 00:00:00;   129
11.06.2015 00:00:00;   124
12.06.2015 00:00:00;   127
13.06.2015 00:00:00;   131
14.06.2015 00:00:00;   137
15.06.2015 00:00:00;   125
16.06.2015 00:00:00;   123
17.06.2015 00:00:00;   111
18.06.2015 00:00:00;   101
19.06.2015 00:00:00;   103
20.06.2015 00:00:00;    98
21.06.2015 00:00:00;    87
22.06.2015 00:00:00;    82
23.06.2015 00:00:00;    89
24.06.2015 00:00:00;    88
25.06.2015 00:00:00;    88
26.06.2015 00:00:00;    91
27.06.2015 00:00:00;    97
28.06.2015 00:00:00;   106
29.06.2015 00:00:00;   105
30.06.2015 00:00:00;   107
01.07.2015 00:00:00;   116
02.07.2015 00:00:00;   127
03.07.2015 00:00:00;   129
04.07.2015 00:00:00;   124
05.07.2015 00:00:00;   129
06.07.2015 00:00:00;   130
07.07.2015 00:00:00;   132
08.07.2015 00:00:00;   140
09.07.2015 00:00:00;   116
10.07.2015 00:00:00;   101
11.07.2015 00:00:00;    98
12.07.2015 00:00:00;   105
13.07.2015 00:00:00;   107
14.07.2015 00:00:00;   108
15.07.2015 00:00:00;   106
16.07.2015 00:00:00;   107
17.07.2015 00:00:00;   114
18.07.2015 00:00:00;   113
19.07.2015 00:00:00;   110
20.07.2015 00:00:00;   115
21.07.2015 00:00:00;   119
22.07.2015 00:00:00;   114
23.07.2015 00:00:00;   122
24.07.2015 00:00:00;   118
25.07.2015 00:00:00;   111
26.07.2015 00:00:00;   101
27.07.2015 00:00:00;   108
28.07.2015 00:00:00;    97
29.07.2015 00:00:00;   107
30.07.2015 00:00:00;    99
31.07.2015 00:00:00;    92
01.08.2015 00:00:00;    86
02.08.2015 00:00:00;   107
03.08.2015 00:00:00;    98
04.08.2015 00:00:00;   102
05.08.2015 00:00:00;   114
06.08.2015 00:00:00;   106
07.08.2015 00:00:00;   106
08.08.2015 00:00:00;   112
09.08.2015 00:00:00;   105
10.08.2015 00:00:00;   110
11.08.2015 00:00:00;    99
12.08.2015 00:00:00;    95
13.08.2015 00:00:00;    96
14.08.2015 00:00:00;    93
15.08.2015 00:00:00;    98
16.08.2015 00:00:00;    91
17.08.2015 00:00:00;    99
18.08.2015 00:00:00;    89
19.08.2015 00:00:00;    89
20.08.2015 00:00:00;    77
21.08.2015 00:00:00;    70
22.08.2015 00:00:00;    70
23.08.2015 00:00:00;    72
24.08.2015 00:00:00;    78
25.08.2015 00:00:00;    95
26.08.2015 00:00:00;    84
27.08.2015 00:00:00;    85
28.08.2015 00:00:00;    86
29.08.2015 00:00:00;    93
30.08.2015 00:00:00;    88
31.08.2015 00:00:00;    83
01.09.2015 00:00:00;    83
02.09.2015 00:00:00;    81
03.09.2015 00:00:00;    79
04.09.2015 00:00:00;    72
05.09.2015 00:00:00;    65
06.09.2015 00:00:00;    57
07.09.2015 00:00:00;    51
08.09.2015 00:00:00;    49
09.09.2015 00:00:00;    47
10.09.2015 00:00:00;    45
11.09.2015 00:00:00;    43
12.09.2015 00:00:00;    42
13.09.2015 00:00:00;    45
14.09.2015 00:00:00;    71
15.09.2015 00:00:00;    59
16.09.2015 00:00:00;    52
17.09.2015 00:00:00;    75
18.09.2015 00:00:00;    75
19.09.2015 00:00:00;    57
20.09.2015 00:00:00;    50
21.09.2015 00:00:00;    47
22.09.2015 00:00:00;    46
23.09.2015 00:00:00;    47
24.09.2015 00:00:00;    42
25.09.2015 00:00:00;    42
26.09.2015 00:00:00;    44
27.09.2015 00:00:00;    44
28.09.2015 00:00:00;    41
29.09.2015 00:00:00;    38
30.09.2015 00:00:00;    37
01.10.2015 00:00:00;    36
02.10.2015 00:00:00;    35
03.10.2015 00:00:00;    42
04.10.2015 00:00:00;    40
05.10.2015 00:00:00;    39
06.10.2015 00:00:00;    39
07.10.2015 00:00:00;    51
08.10.2015 00:00:00;    47
09.10.2015 00:00:00;    43
10.10.2015 00:00:00;    41
11.10.2015 00:00:00;    40
12.10.2015 00:00:00;    37
13.10.2015 00:00:00;    37
14.10.2015 00:00:00;    39
15.10.2015 00:00:00;    40
16.10.2015 00:00:00;    39
17.10.2015 00:00:00;    37
18.10.2015 00:00:00;    37
19.10.2015 00:00:00;    37
20.10.2015 00:00:00;    35
21.10.2015 00:00:00;    34
22.10.2015 00:00:00;    34
23.10.2015 00:00:00;    35
24.10.2015 00:00:00;    35
25.10.2015 00:00:00;    34
26.10.2015 00:00:00;    34
27.10.2015 00:00:00;    34
28.10.2015 00:00:00;    34
29.10.2015 00:00:00;    37
30.10.2015 00:00:00;    36
31.10.2015 00:00:00;    35
01.11.2015 00:00:00;    33
02.11.2015 00:00:00;    32
03.11.2015 00:00:00;    31
04.11.2015 00:00:00;    31
05.11.2015 00:00:00;    31
06.11.2015 00:00:00;    30
07.11.2015 00:00:00;    29
08.11.2015 00:00:00;    29
09.11.2015 00:00:00;    29
10.11.2015 00:00:00;    29
11.11.2015 00:00:00;    29
12.11.2015 00:00:00;    28
13.11.2015 00:00:00;    28
14.11.2015 00:00:00;    27
15.11.2015 00:00:00;    27
16.11.2015 00:00:00;    26
17.11.2015 00:00:00;    26
18.11.2015 00:00:00;    26
19.11.2015 00:00:00;    25
20.11.2015 00:00:00;    27
21.11.2015 00:00:00;    29
22.11.2015 00:00:00;    24
23.11.2015 00:00:00;    22
24.11.2015 00:00:00;    21
25.11.2015 00:00:00;    23
26.11.2015 00:00:00;    23
27.11.2015 00:00:00;    22
28.11.2015 00:00:00;    21
29.11.2015 00:00:00;    22
30.11.2015 00:00:00;    22
01.12.2015 00:00:00;    23
02.12.2015 00:00:00;    22
03.12.2015 00:00:00;    21
04.12.2015 00:00:00;    21
05.12.2015 00:00:00;    21
06.12.2015 00:00:00;    20
07.12.2015 00:00:00;    20
08.12.2015 00:00:00;    19
09.12.2015 00:00:00;    19
10.12.2015 00:00:00;    18
11.12.2015 00:00:00;    18
12.12.2015 00:00:00;    18
13.12.2015 00:00:00;    18
14.12.2015 00:00:00;    17
15.12.2015 00:00:00;    17
16.12.2015 00:00:00;    18
17.12.2015 00:00:00;    18
18.12.2015 00:00:00;    18
19.12.2015 00:00:00;    18
20.12.2015 00:00:00;    18
21.12.2015 00:00:00;    17
22.12.2015 00:00:00;    17
23.12.2015 00:00:00;    17
24.12.2015 00:00:00;    16
25.12.2015 00:00:00;    16
26.12.2015 00:00:00;    16
27.12.2015 00:00:00;    16
28.12.2015 00:00:00;    16
29.12.2015 00:00:00;    15
30.12.2015 00:00:00;    14
31.12.2015 00:00:00;    14
01.01.2016 00:00:00;    15
02.01.2016 00:00:00;    14
03.01.2016 00:00:00;    15
04.01.2016 00:00:00;    15
05.01.2016 00:00:00;    14
06.01.2016 00:00:00;    13
07.01.2016 00:00:00;    14
08.01.2016 00:00:00;    14
09.01.2016 00:00:00;    15
10.01.2016 00:00:00;    15
11.01.2016 00:00:00;    15
12.01.2016 00:00:00;    15
13.01.2016 00:00:00;    14
14.01.2016 00:00:00;    14
15.01.2016 00:00:00;    14
16.01.2016 00:00:00;    13
17.01.2016 00:00:00;    13
18.01.2016 00:00:00;    10
19.01.2016 00:00:00;    10
20.01.2016 00:00:00;    14
21.01.2016 00:00:00;    12
22.01.2016 00:00:00;    11
23.01.2016 00:00:00;    13
24.01.2016 00:00:00;    13
25.01.2016 00:00:00;    13
26.01.2016 00:00:00;    13
27.01.2016 00:00:00;    13
28.01.2016 00:00:00;    12
29.01.2016 00:00:00;    12
30.01.2016 00:00:00;    13
31.01.2016 00:00:00;    15
01.02.2016 00:00:00;    19
02.02.2016 00:00:00;    16
03.02.2016 00:00:00;    15
04.02.2016 00:00:00;    14
05.02.2016 00:00:00;    14
06.02.2016 00:00:00;    13
07.02.2016 00:00:00;    13
08.02.2016 00:00:00;    14
09.02.2016 00:00:00;    14
10.02.2016 00:00:00;    14
11.02.2016 00:00:00;    12
12.02.2016 00:00:00;    12
13.02.2016 00:00:00;    13
14.02.2016 00:00:00;    13
15.02.2016 00:00:00;    13
16.02.2016 00:00:00;    12
17.02.2016 00:00:00;    12
18.02.2016 00:00:00;    12
19.02.2016 00:00:00;    12
20.02.2016 00:00:00;    12
21.02.2016 00:00:00;    16
22.02.2016 00:00:00;    17
23.02.2016 00:00:00;    16
24.02.2016 00:00:00;    15
25.02.2016 00:00:00;    14
26.02.2016 00:00:00;    14
27.02.2016 00:00:00;    14
28.02.2016 00:00:00;    14
29.02.2016 00:00:00;    15
01.03.2016 00:00:00;    14
02.03.2016 00:00:00;    14
03.03.2016 00:00:00;    14
04.03.2016 00:00:00;    13
05.03.2016 00:00:00;    13
06.03.2016 00:00:00;    13
07.03.2016 00:00:00;    13
08.03.2016 00:00:00;    12
09.03.2016 00:00:00;    12
10.03.2016 00:00:00;    11
11.03.2016 00:00:00;    12
12.03.2016 00:00:00;    12
13.03.2016 00:00:00;    12
14.03.2016 00:00:00;    12
15.03.2016 00:00:00;    12
16.03.2016 00:00:00;    12
17.03.2016 00:00:00;    12
18.03.2016 00:00:00;    12
19.03.2016 00:00:00;    13
20.03.2016 00:00:00;    14
21.03.2016 00:00:00;    14
22.03.2016 00:00:00;    14
23.03.2016 00:00:00;    15
24.03.2016 00:00:00;    14
25.03.2016 00:00:00;    14
26.03.2016 00:00:00;    13
27.03.2016 00:00:00;    14
28.03.2016 00:00:00;    15
29.03.2016 00:00:00;    16
30.03.2016 00:00:00;    16
31.03.2016 00:00:00;    19
01.04.2016 00:00:00;    23
02.04.2016 00:00:00;    27
03.04.2016 00:00:00;    27
04.04.2016 00:00:00;    31
05.04.2016 00:00:00;    33
06.04.2016 00:00:00;    33
07.04.2016 00:00:00;    31
08.04.2016 00:00:00;    32
09.04.2016 00:00:00;    27
10.04.2016 00:00:00;    24
11.04.2016 00:00:00;    26
12.04.2016 00:00:00;    29
13.04.2016 00:00:00;    31
14.04.2016 00:00:00;    31
15.04.2016 00:00:00;    28
16.04.2016 00:00:00;    27
17.04.2016 00:00:00;    30
18.04.2016 00:00:00;    36
19.04.2016 00:00:00;    33
20.04.2016 00:00:00;    32
21.04.2016 00:00:00;    33
22.04.2016 00:00:00;    38
23.04.2016 00:00:00;    44
24.04.2016 00:00:00;    41
25.04.2016 00:00:00;    34
26.04.2016 00:00:00;    31
27.04.2016 00:00:00;    29
28.04.2016 00:00:00;    27
29.04.2016 00:00:00;    26
30.04.2016 00:00:00;    25
01.05.2016 00:00:00;    26
02.05.2016 00:00:00;    27
03.05.2016 00:00:00;    26
04.05.2016 00:00:00;    26
05.05.2016 00:00:00;    25
06.05.2016 00:00:00;    27
07.05.2016 00:00:00;    31
08.05.2016 00:00:00;    36
09.05.2016 00:00:00;    40
10.05.2016 00:00:00;    45
11.05.2016 00:00:00;    52
12.05.2016 00:00:00;    53
13.05.2016 00:00:00;    50
14.05.2016 00:00:00;    48
15.05.2016 00:00:00;    46
16.05.2016 00:00:00;    41
17.05.2016 00:00:00;    38
18.05.2016 00:00:00;    38
19.05.2016 00:00:00;    40
20.05.2016 00:00:00;    38
21.05.2016 00:00:00;    42
22.05.2016 00:00:00;    58
23.05.2016 00:00:00;    78
24.05.2016 00:00:00;    64
25.05.2016 00:00:00;    58
26.05.2016 00:00:00;    63
27.05.2016 00:00:00;    78
28.05.2016 00:00:00;    97
29.05.2016 00:00:00;   107
30.05.2016 00:00:00;   100
31.05.2016 00:00:00;    93
01.06.2016 00:00:00;    95
02.06.2016 00:00:00;    92
03.06.2016 00:00:00;    94
04.06.2016 00:00:00;    97
05.06.2016 00:00:00;   103
06.06.2016 00:00:00;   106
07.06.2016 00:00:00;   107
08.06.2016 00:00:00;   108
09.06.2016 00:00:00;   116
10.06.2016 00:00:00;   107
11.06.2016 00:00:00;   105
12.06.2016 00:00:00;    98
13.06.2016 00:00:00;    96
14.06.2016 00:00:00;    99
15.06.2016 00:00:00;   102
16.06.2016 00:00:00;   100
17.06.2016 00:00:00;   142
18.06.2016 00:00:00;   103
19.06.2016 00:00:00;    96
20.06.2016 00:00:00;    90
21.06.2016 00:00:00;    94
22.06.2016 00:00:00;   115
23.06.2016 00:00:00;   125
24.06.2016 00:00:00;   128
25.06.2016 00:00:00;   140
26.06.2016 00:00:00;   135
27.06.2016 00:00:00;   138
28.06.2016 00:00:00;   108
29.06.2016 00:00:00;   112
30.06.2016 00:00:00;   120
01.07.2016 00:00:00;   124
02.07.2016 00:00:00;   119
03.07.2016 00:00:00;   133
04.07.2016 00:00:00;   123
05.07.2016 00:00:00;   116
06.07.2016 00:00:00;   114
07.07.2016 00:00:00;   106
08.07.2016 00:00:00;   102
09.07.2016 00:00:00;   104
10.07.2016 00:00:00;   107
11.07.2016 00:00:00;   128
12.07.2016 00:00:00;   158
13.07.2016 00:00:00;   150
14.07.2016 00:00:00;   125
15.07.2016 00:00:00;   100
16.07.2016 00:00:00;    87
17.07.2016 00:00:00;    83
18.07.2016 00:00:00;    91
19.07.2016 00:00:00;   100
20.07.2016 00:00:00;   104
21.07.2016 00:00:00;   101
22.07.2016 00:00:00;   108
23.07.2016 00:00:00;   105
24.07.2016 00:00:00;    99
25.07.2016 00:00:00;   101
26.07.2016 00:00:00;   106
27.07.2016 00:00:00;   108
28.07.2016 00:00:00;    99
29.07.2016 00:00:00;    98
30.07.2016 00:00:00;   101
31.07.2016 00:00:00;   102
01.08.2016 00:00:00;    99
02.08.2016 00:00:00;    87
03.08.2016 00:00:00;    98
04.08.2016 00:00:00;   104
05.08.2016 00:00:00;   149
06.08.2016 00:00:00;   108
07.08.2016 00:00:00;    92
08.08.2016 00:00:00;    91
09.08.2016 00:00:00;   101
10.08.2016 00:00:00;   107
11.08.2016 00:00:00;    89
12.08.2016 00:00:00;    82
13.08.2016 00:00:00;    88
14.08.2016 00:00:00;    90
15.08.2016 00:00:00;    92
16.08.2016 00:00:00;    94
17.08.2016 00:00:00;    88
18.08.2016 00:00:00;    85
19.08.2016 00:00:00;    85
20.08.2016 00:00:00;    89
21.08.2016 00:00:00;    93
22.08.2016 00:00:00;    80
23.08.2016 00:00:00;    85
24.08.2016 00:00:00;    90
25.08.2016 00:00:00;    89
26.08.2016 00:00:00;    89
27.08.2016 00:00:00;    92
28.08.2016 00:00:00;    92
29.08.2016 00:00:00;   100
30.08.2016 00:00:00;    89
31.08.2016 00:00:00;    83
01.09.2016 00:00:00;    88
02.09.2016 00:00:00;    84
03.09.2016 00:00:00;    80
04.09.2016 00:00:00;    77
05.09.2016 00:00:00;    77
06.09.2016 00:00:00;    62
07.09.2016 00:00:00;    65
08.09.2016 00:00:00;    71
09.09.2016 00:00:00;    76
10.09.2016 00:00:00;    73
11.09.2016 00:00:00;    74
12.09.2016 00:00:00;    75
13.09.2016 00:00:00;    73
14.09.2016 00:00:00;    71
15.09.2016 00:00:00;    63
16.09.2016 00:00:00;    54
17.09.2016 00:00:00;    53
18.09.2016 00:00:00;    46
19.09.2016 00:00:00;    51
20.09.2016 00:00:00;    45
21.09.2016 00:00:00;    44
22.09.2016 00:00:00;    42
23.09.2016 00:00:00;    41
24.09.2016 00:00:00;    40
25.09.2016 00:00:00;    40
26.09.2016 00:00:00;    40
27.09.2016 00:00:00;    40
28.09.2016 00:00:00;    38
29.09.2016 00:00:00;    40
30.09.2016 00:00:00;    42
01.10.2016 00:00:00;    41
02.10.2016 00:00:00;    41
03.10.2016 00:00:00;    40
04.10.2016 00:00:00;    34
05.10.2016 00:00:00;    32
06.10.2016 00:00:00;    30
07.10.2016 00:00:00;    30
08.10.2016 00:00:00;    29
09.10.2016 00:00:00;    29
10.10.2016 00:00:00;    29
11.10.2016 00:00:00;    28
12.10.2016 00:00:00;    27
13.10.2016 00:00:00;    27
14.10.2016 00:00:00;    31
15.10.2016 00:00:00;    47
16.10.2016 00:00:00;    33
17.10.2016 00:00:00;    30
18.10.2016 00:00:00;    30
19.10.2016 00:00:00;    29
20.10.2016 00:00:00;    29
21.10.2016 00:00:00;    27
22.10.2016 00:00:00;    26
23.10.2016 00:00:00;    26
24.10.2016 00:00:00;    26
25.10.2016 00:00:00;    27
26.10.2016 00:00:00;    34
27.10.2016 00:00:00;    32
28.10.2016 00:00:00;    28
29.10.2016 00:00:00;    27
30.10.2016 00:00:00;    27
31.10.2016 00:00:00;    26
01.11.2016 00:00:00;    26
02.11.2016 00:00:00;    25
03.11.2016 00:00:00;    24
04.11.2016 00:00:00;    23
05.11.2016 00:00:00;    24
06.11.2016 00:00:00;    25
07.11.2016 00:00:00;    23
08.11.2016 00:00:00;    21
09.11.2016 00:00:00;    21
10.11.2016 00:00:00;    23
11.11.2016 00:00:00;    22
12.11.2016 00:00:00;    22
13.11.2016 00:00:00;    20
14.11.2016 00:00:00;    21
15.11.2016 00:00:00;    20
16.11.2016 00:00:00;    22
17.11.2016 00:00:00;    24
18.11.2016 00:00:00;    22
19.11.2016 00:00:00;    21
20.11.2016 00:00:00;    21
21.11.2016 00:00:00;    21
22.11.2016 00:00:00;    23
23.11.2016 00:00:00;    23
24.11.2016 00:00:00;    22
25.11.2016 00:00:00;    21
26.11.2016 00:00:00;    21
27.11.2016 00:00:00;    21
28.11.2016 00:00:00;    20
29.11.2016 00:00:00;    16
30.11.2016 00:00:00;    16
01.12.2016 00:00:00;    18
02.12.2016 00:00:00;    18
03.12.2016 00:00:00;    16
04.12.2016 00:00:00;    15
05.12.2016 00:00:00;    14
06.12.2016 00:00:00;    13
07.12.2016 00:00:00;    13
08.12.2016 00:00:00;    15
09.12.2016 00:00:00;    16
10.12.2016 00:00:00;    16
11.12.2016 00:00:00;    15
12.12.2016 00:00:00;    14
13.12.2016 00:00:00;    13
14.12.2016 00:00:00;    13
15.12.2016 00:00:00;    13
16.12.2016 00:00:00;    11
17.12.2016 00:00:00;    10
18.12.2016 00:00:00;    11
19.12.2016 00:00:00;    13
20.12.2016 00:00:00;    12
21.12.2016 00:00:00;    13
22.12.2016 00:00:00;    12
23.12.2016 00:00:00;    12
24.12.2016 00:00:00;    11
25.12.2016 00:00:00;    12
26.12.2016 00:00:00;    12
27.12.2016 00:00:00;    12
28.12.2016 00:00:00;    11
29.12.2016 00:00:00;    10
30.12.2016 00:00:00;     9
31.12.2016 00:00:00;     9
01.01.2017 00:00:00;     8
02.01.2017 00:00:00;     8
03.01.2017 00:00:00;     9
04.01.2017 00:00:00;    10
05.01.2017 00:00:00;    10
06.01.2017 00:00:00;     8
07.01.2017 00:00:00;     7
08.01.2017 00:00:00;    10
09.01.2017 00:00:00;     8
10.01.2017 00:00:00;     7
11.01.2017 00:00:00;    10
12.01.2017 00:00:00;    12
13.01.2017 00:00:00;    11
14.01.2017 00:00:00;     9
15.01.2017 00:00:00;     9
16.01.2017 00:00:00;     9
17.01.2017 00:00:00;     9
18.01.2017 00:00:00;     7
19.01.2017 00:00:00;     6
20.01.2017 00:00:00;     7
21.01.2017 00:00:00;     7
22.01.2017 00:00:00;     7
23.01.2017 00:00:00;     8
24.01.2017 00:00:00;     7
25.01.2017 00:00:00;     7
26.01.2017 00:00:00;     8
27.01.2017 00:00:00;     8
28.01.2017 00:00:00;     8
29.01.2017 00:00:00;     8
30.01.2017 00:00:00;     8
31.01.2017 00:00:00;     9
01.02.2017 00:00:00;     9
02.02.2017 00:00:00;     9
03.02.2017 00:00:00;     9
04.02.2017 00:00:00;     9
05.02.2017 00:00:00;     8
06.02.2017 00:00:00;     8
07.02.2017 00:00:00;     8
08.02.2017 00:00:00;     8
09.02.2017 00:00:00;     8
10.02.2017 00:00:00;     8
11.02.2017 00:00:00;     8
12.02.2017 00:00:00;     8
13.02.2017 00:00:00;     8
14.02.2017 00:00:00;     8
15.02.2017 00:00:00;     9
16.02.2017 00:00:00;     8
17.02.2017 00:00:00;     8
18.02.2017 00:00:00;     8
19.02.2017 00:00:00;     8
20.02.2017 00:00:00;     8
21.02.2017 00:00:00;     9
22.02.2017 00:00:00;    10
23.02.2017 00:00:00;    11
24.02.2017 00:00:00;    10
25.02.2017 00:00:00;     9
26.02.2017 00:00:00;     9
27.02.2017 00:00:00;     9
28.02.2017 00:00:00;    10
01.03.2017 00:00:00;    10
02.03.2017 00:00:00;     9
03.03.2017 00:00:00;     9
04.03.2017 00:00:00;    10
05.03.2017 00:00:00;    10
06.03.2017 00:00:00;    10
07.03.2017 00:00:00;     9
08.03.2017 00:00:00;     9
09.03.2017 00:00:00;    12
10.03.2017 00:00:00;    12
11.03.2017 00:00:00;    10
12.03.2017 00:00:00;    10
13.03.2017 00:00:00;    10
14.03.2017 00:00:00;    10
15.03.2017 00:00:00;    10
16.03.2017 00:00:00;    11
17.03.2017 00:00:00;    11
18.03.2017 00:00:00;    13
19.03.2017 00:00:00;    16
20.03.2017 00:00:00;    16
21.03.2017 00:00:00;    17
22.03.2017 00:00:00;    18
23.03.2017 00:00:00;    16
24.03.2017 00:00:00;    15
25.03.2017 00:00:00;    16
26.03.2017 00:00:00;    19
27.03.2017 00:00:00;    18
28.03.2017 00:00:00;    17
29.03.2017 00:00:00;    19
30.03.2017 00:00:00;    21
31.03.2017 00:00:00;    22
01.04.2017 00:00:00;    25
02.04.2017 00:00:00;    21
03.04.2017 00:00:00;    19
04.04.2017 00:00:00;    20
05.04.2017 00:00:00;    18
06.04.2017 00:00:00;    16
07.04.2017 00:00:00;    16
08.04.2017 00:00:00;    16
09.04.2017 00:00:00;    19
10.04.2017 00:00:00;    23
11.04.2017 00:00:00;    26
12.04.2017 00:00:00;    22
13.04.2017 00:00:00;    23
14.04.2017 00:00:00;    24
15.04.2017 00:00:00;    25
16.04.2017 00:00:00;    23
17.04.2017 00:00:00;    20
18.04.2017 00:00:00;    18
19.04.2017 00:00:00;    16
20.04.2017 00:00:00;    15
21.04.2017 00:00:00;    14
22.04.2017 00:00:00;    15
23.04.2017 00:00:00;    16
24.04.2017 00:00:00;    16
25.04.2017 00:00:00;    18
26.04.2017 00:00:00;    18
27.04.2017 00:00:00;    19
28.04.2017 00:00:00;    18
29.04.2017 00:00:00;    17
30.04.2017 00:00:00;    18
01.05.2017 00:00:00;    22
02.05.2017 00:00:00;    22
03.05.2017 00:00:00;    23
04.05.2017 00:00:00;    23
05.05.2017 00:00:00;    22
06.05.2017 00:00:00;    24
07.05.2017 00:00:00;    29
08.05.2017 00:00:00;    28
09.05.2017 00:00:00;    28
10.05.2017 00:00:00;    28
11.05.2017 00:00:00;    30
12.05.2017 00:00:00;    32
13.05.2017 00:00:00;    40
14.05.2017 00:00:00;    52
15.05.2017 00:00:00;    63
16.05.2017 00:00:00;    58
17.05.2017 00:00:00;    63
18.05.2017 00:00:00;    77
19.05.2017 00:00:00;    82
20.05.2017 00:00:00;    71
21.05.2017 00:00:00;    55
22.05.2017 00:00:00;    63
23.05.2017 00:00:00;    72
24.05.2017 00:00:00;    73
25.05.2017 00:00:00;    77
26.05.2017 00:00:00;    75
27.05.2017 00:00:00;    82
28.05.2017 00:00:00;    91
29.05.2017 00:00:00;    98
30.05.2017 00:00:00;   104
31.05.2017 00:00:00;   116
01.06.2017 00:00:00;   118
02.06.2017 00:00:00;   109
03.06.2017 00:00:00;   103
04.06.2017 00:00:00;   107
05.06.2017 00:00:00;   102
06.06.2017 00:00:00;   101
07.06.2017 00:00:00;    90
08.06.2017 00:00:00;    74
09.06.2017 00:00:00;    78
10.06.2017 00:00:00;    93
11.06.2017 00:00:00;    98
12.06.2017 00:00:00;   109
13.06.2017 00:00:00;   114
14.06.2017 00:00:00;   106
15.06.2017 00:00:00;   101
16.06.2017 00:00:00;   114
17.06.2017 00:00:00;    94
18.06.2017 00:00:00;    89
19.06.2017 00:00:00;    96
20.06.2017 00:00:00;   104
21.06.2017 00:00:00;   106
22.06.2017 00:00:00;   103
23.06.2017 00:00:00;   107
24.06.2017 00:00:00;   109
25.06.2017 00:00:00;   142
26.06.2017 00:00:00;   110
27.06.2017 00:00:00;   119
28.06.2017 00:00:00;   114
29.06.2017 00:00:00;   103
30.06.2017 00:00:00;    94
01.07.2017 00:00:00;    87
02.07.2017 00:00:00;    82
03.07.2017 00:00:00;    86
04.07.2017 00:00:00;    87
05.07.2017 00:00:00;    88
06.07.2017 00:00:00;    89
07.07.2017 00:00:00;    91
08.07.2017 00:00:00;   103
09.07.2017 00:00:00;   112
10.07.2017 00:00:00;   109
11.07.2017 00:00:00;   118
12.07.2017 00:00:00;   108
13.07.2017 00:00:00;   106
14.07.2017 00:00:00;    96
15.07.2017 00:00:00;    84
16.07.2017 00:00:00;    80
17.07.2017 00:00:00;    90
18.07.2017 00:00:00;   100
19.07.2017 00:00:00;   102
20.07.2017 00:00:00;    99
21.07.2017 00:00:00;   103
22.07.2017 00:00:00;   117
23.07.2017 00:00:00;   109
24.07.2017 00:00:00;    99
25.07.2017 00:00:00;    81
26.07.2017 00:00:00;    71
27.07.2017 00:00:00;    71
28.07.2017 00:00:00;    86
29.07.2017 00:00:00;    95
30.07.2017 00:00:00;   129
31.07.2017 00:00:00;   115
01.08.2017 00:00:00;   116
02.08.2017 00:00:00;   113
03.08.2017 00:00:00;   111
04.08.2017 00:00:00;   115
05.08.2017 00:00:00;   124
06.08.2017 00:00:00;   130
07.08.2017 00:00:00;   111
08.08.2017 00:00:00;   104
09.08.2017 00:00:00;   135
10.08.2017 00:00:00;   140
11.08.2017 00:00:00;   158
12.08.2017 00:00:00;   114
13.08.2017 00:00:00;   100
14.08.2017 00:00:00;   101
15.08.2017 00:00:00;   103
16.08.2017 00:00:00;   104
17.08.2017 00:00:00;   101
18.08.2017 00:00:00;   105
19.08.2017 00:00:00;   127
20.08.2017 00:00:00;   104
21.08.2017 00:00:00;    86
22.08.2017 00:00:00;    87
23.08.2017 00:00:00;    88
24.08.2017 00:00:00;    96
25.08.2017 00:00:00;   101
26.08.2017 00:00:00;    98
27.08.2017 00:00:00;   103
28.08.2017 00:00:00;    96
29.08.2017 00:00:00;    93
30.08.2017 00:00:00;    94
31.08.2017 00:00:00;   102
01.09.2017 00:00:00;   123
02.09.2017 00:00:00;   101
