Messstelle:                ;Wien (Schwedenbrücke)
31.01.2016 00:00:00;   289
01.02.2016 00:00:00;   301
02.02.2016 00:00:00;   320
03.02.2016 00:00:00;   302
04.02.2016 00:00:00;   301
05.02.2016 00:00:00;   298
06.02.2016 00:00:00;   294
07.02.2016 00:00:00;   291
08.02.2016 00:00:00;   288
09.02.2016 00:00:00;   286
10.02.2016 00:00:00;   287
11.02.2016 00:00:00;   289
12.02.2016 00:00:00;   289
13.02.2016 00:00:00;   290
14.02.2016 00:00:00;   290
15.02.2016 00:00:00;   290
16.02.2016 00:00:00;   289
17.02.2016 00:00:00;   289
18.02.2016 00:00:00;   289
19.02.2016 00:00:00;   297
20.02.2016 00:00:00;   295
21.02.2016 00:00:00;   295
22.02.2016 00:00:00;   299
23.02.2016 00:00:00;   294
24.02.2016 00:00:00;   291
25.02.2016 00:00:00;   289
26.02.2016 00:00:00;   288
27.02.2016 00:00:00;   287
28.02.2016 00:00:00;   286
29.02.2016 00:00:00;   287
01.03.2016 00:00:00;   287
02.03.2016 00:00:00;   259
03.03.2016 00:00:00;   287
04.03.2016 00:00:00;   290
05.03.2016 00:00:00;   289
06.03.2016 00:00:00;   288
07.03.2016 00:00:00;   288
08.03.2016 00:00:00;   290
09.03.2016 00:00:00;   290
10.03.2016 00:00:00;   290
11.03.2016 00:00:00;   289
12.03.2016 00:00:00;   289
13.03.2016 00:00:00;   289
14.03.2016 00:00:00;   289
15.03.2016 00:00:00;   289
16.03.2016 00:00:00;   266
17.03.2016 00:00:00;   283
18.03.2016 00:00:00;   290
19.03.2016 00:00:00;   290
20.03.2016 00:00:00;   288
21.03.2016 00:00:00;   288
22.03.2016 00:00:00;   289
23.03.2016 00:00:00;   289
24.03.2016 00:00:00;   289
25.03.2016 00:00:00;   289
26.03.2016 00:00:00;   289
27.03.2016 00:00:00;   287
28.03.2016 00:00:00;   288
29.03.2016 00:00:00;   289
30.03.2016 00:00:00;   290
31.03.2016 00:00:00;   290
01.04.2016 00:00:00;   295
02.04.2016 00:00:00;   318
03.04.2016 00:00:00;   321
04.04.2016 00:00:00;   320
05.04.2016 00:00:00;   327
06.04.2016 00:00:00;   329
07.04.2016 00:00:00;   329
08.04.2016 00:00:00;   331
09.04.2016 00:00:00;   336
10.04.2016 00:00:00;   318
11.04.2016 00:00:00;   299
12.04.2016 00:00:00;   292
13.04.2016 00:00:00;   292
14.04.2016 00:00:00;   314
15.04.2016 00:00:00;   326
16.04.2016 00:00:00;   315
17.04.2016 00:00:00;   305
18.04.2016 00:00:00;   320
19.04.2016 00:00:00;   330
20.04.2016 00:00:00;   330
21.04.2016 00:00:00;   330
22.04.2016 00:00:00;   329
23.04.2016 00:00:00;   329
24.04.2016 00:00:00;   329
25.04.2016 00:00:00;   325
26.04.2016 00:00:00;   313
27.04.2016 00:00:00;   310
28.04.2016 00:00:00;   314
29.04.2016 00:00:00;   306
30.04.2016 00:00:00;   303
01.05.2016 00:00:00;   293
02.05.2016 00:00:00;   301
03.05.2016 00:00:00;   332
04.05.2016 00:00:00;   343
05.05.2016 00:00:00;   340
06.05.2016 00:00:00;   337
07.05.2016 00:00:00;   329
08.05.2016 00:00:00;   320
09.05.2016 00:00:00;   316
10.05.2016 00:00:00;   319
11.05.2016 00:00:00;   321
12.05.2016 00:00:00;   326
13.05.2016 00:00:00;   334
14.05.2016 00:00:00;   346
15.05.2016 00:00:00;   341
16.05.2016 00:00:00;   338
17.05.2016 00:00:00;   337
18.05.2016 00:00:00;   336
19.05.2016 00:00:00;   336
20.05.2016 00:00:00;   337
21.05.2016 00:00:00;   336
22.05.2016 00:00:00;   336
23.05.2016 00:00:00;   336
24.05.2016 00:00:00;   342
25.05.2016 00:00:00;   338
26.05.2016 00:00:00;   337
27.05.2016 00:00:00;   336
28.05.2016 00:00:00;   337
29.05.2016 00:00:00;   338
30.05.2016 00:00:00;   337
31.05.2016 00:00:00;   339
01.06.2016 00:00:00;   345
02.06.2016 00:00:00;   354
03.06.2016 00:00:00;   342
04.06.2016 00:00:00;   339
05.06.2016 00:00:00;   339
06.06.2016 00:00:00;   340
07.06.2016 00:00:00;   339
08.06.2016 00:00:00;   338
09.06.2016 00:00:00;   335
10.06.2016 00:00:00;   338
11.06.2016 00:00:00;   338
12.06.2016 00:00:00;   337
13.06.2016 00:00:00;   336
14.06.2016 00:00:00;   336
15.06.2016 00:00:00;   337
16.06.2016 00:00:00;   338
17.06.2016 00:00:00;   337
18.06.2016 00:00:00;   341
19.06.2016 00:00:00;   340
20.06.2016 00:00:00;   346
21.06.2016 00:00:00;   346
22.06.2016 00:00:00;   338
23.06.2016 00:00:00;   336
24.06.2016 00:00:00;   335
25.06.2016 00:00:00;   335
26.06.2016 00:00:00;   344
27.06.2016 00:00:00;   339
28.06.2016 00:00:00;   343
29.06.2016 00:00:00;   336
30.06.2016 00:00:00;   334
01.07.2016 00:00:00;   334
02.07.2016 00:00:00;   335
03.07.2016 00:00:00;   337
04.07.2016 00:00:00;   335
05.07.2016 00:00:00;   334
06.07.2016 00:00:00;   334
07.07.2016 00:00:00;   333
08.07.2016 00:00:00;   333
09.07.2016 00:00:00;   333
10.07.2016 00:00:00;   332
11.07.2016 00:00:00;   324
12.07.2016 00:00:00;   336
13.07.2016 00:00:00;   340
14.07.2016 00:00:00;   359
15.07.2016 00:00:00;   364
16.07.2016 00:00:00;   344
17.07.2016 00:00:00;   338
18.07.2016 00:00:00;   337
19.07.2016 00:00:00;   335
20.07.2016 00:00:00;   334
21.07.2016 00:00:00;   334
22.07.2016 00:00:00;   334
23.07.2016 00:00:00;   337
24.07.2016 00:00:00;   336
25.07.2016 00:00:00;   334
26.07.2016 00:00:00;   335
27.07.2016 00:00:00;   334
28.07.2016 00:00:00;   338
29.07.2016 00:00:00;   335
30.07.2016 00:00:00;   334
31.07.2016 00:00:00;   334
01.08.2016 00:00:00;   334
02.08.2016 00:00:00;   334
03.08.2016 00:00:00;   334
04.08.2016 00:00:00;   332
05.08.2016 00:00:00;   334
06.08.2016 00:00:00;   341
07.08.2016 00:00:00;   338
08.08.2016 00:00:00;   335
09.08.2016 00:00:00;   334
10.08.2016 00:00:00;   339
11.08.2016 00:00:00;   343
12.08.2016 00:00:00;   336
13.08.2016 00:00:00;   335
14.08.2016 00:00:00;   334
15.08.2016 00:00:00;   333
16.08.2016 00:00:00;   334
17.08.2016 00:00:00;   333
18.08.2016 00:00:00;   332
19.08.2016 00:00:00;   333
20.08.2016 00:00:00;   333
21.08.2016 00:00:00;   337
22.08.2016 00:00:00;   333
23.08.2016 00:00:00;   333
24.08.2016 00:00:00;   329
25.08.2016 00:00:00;   320
26.08.2016 00:00:00;   309
27.08.2016 00:00:00;   297
28.08.2016 00:00:00;   287
29.08.2016 00:00:00;   287
30.08.2016 00:00:00;   312
31.08.2016 00:00:00;   310
01.09.2016 00:00:00;   293
02.09.2016 00:00:00;   289
03.09.2016 00:00:00;   283
04.09.2016 00:00:00;   285
05.09.2016 00:00:00;   288
06.09.2016 00:00:00;   318
07.09.2016 00:00:00;   334
08.09.2016 00:00:00;   332
09.09.2016 00:00:00;   316
10.09.2016 00:00:00;   297
11.09.2016 00:00:00;   286
12.09.2016 00:00:00;   286
13.09.2016 00:00:00;   286
14.09.2016 00:00:00;   285
15.09.2016 00:00:00;   284
16.09.2016 00:00:00;   283
17.09.2016 00:00:00;   287
18.09.2016 00:00:00;   331
19.09.2016 00:00:00;   331
20.09.2016 00:00:00;   332
21.09.2016 00:00:00;   331
22.09.2016 00:00:00;   331
23.09.2016 00:00:00;   324
24.09.2016 00:00:00;   295
25.09.2016 00:00:00;   286
26.09.2016 00:00:00;   285
27.09.2016 00:00:00;   285
28.09.2016 00:00:00;   283
29.09.2016 00:00:00;   283
30.09.2016 00:00:00;   283
01.10.2016 00:00:00;   285
02.10.2016 00:00:00;   285
03.10.2016 00:00:00;   285
04.10.2016 00:00:00;   290
05.10.2016 00:00:00;   323
06.10.2016 00:00:00;   291
07.10.2016 00:00:00;   298
08.10.2016 00:00:00;   295
09.10.2016 00:00:00;   285
10.10.2016 00:00:00;   285
11.10.2016 00:00:00;   285
12.10.2016 00:00:00;   286
13.10.2016 00:00:00;   285
14.10.2016 00:00:00;   284
15.10.2016 00:00:00;   283
16.10.2016 00:00:00;   282
17.10.2016 00:00:00;   283
18.10.2016 00:00:00;   285
19.10.2016 00:00:00;   284
20.10.2016 00:00:00;   306
21.10.2016 00:00:00;   319
22.10.2016 00:00:00;   290
23.10.2016 00:00:00;   285
24.10.2016 00:00:00;   285
25.10.2016 00:00:00;   284
26.10.2016 00:00:00;   285
27.10.2016 00:00:00;   297
28.10.2016 00:00:00;   285
29.10.2016 00:00:00;   285
30.10.2016 00:00:00;   285
31.10.2016 00:00:00;   284
01.11.2016 00:00:00;   284
02.11.2016 00:00:00;   282
03.11.2016 00:00:00;   283
04.11.2016 00:00:00;   282
05.11.2016 00:00:00;   282
06.11.2016 00:00:00;   282
07.11.2016 00:00:00;   244
08.11.2016 00:00:00;   242
09.11.2016 00:00:00;   292
10.11.2016 00:00:00;   280
11.11.2016 00:00:00;   281
12.11.2016 00:00:00;   294
13.11.2016 00:00:00;   301
14.11.2016 00:00:00;   288
15.11.2016 00:00:00;   282
16.11.2016 00:00:00;   289
17.11.2016 00:00:00;   336
18.11.2016 00:00:00;   335
19.11.2016 00:00:00;   326
20.11.2016 00:00:00;   309
21.11.2016 00:00:00;   317
22.11.2016 00:00:00;   315
23.11.2016 00:00:00;   302
24.11.2016 00:00:00;   292
25.11.2016 00:00:00;   288
26.11.2016 00:00:00;   287
27.11.2016 00:00:00;   287
28.11.2016 00:00:00;   284
29.11.2016 00:00:00;   284
30.11.2016 00:00:00;   284
01.12.2016 00:00:00;   285
02.12.2016 00:00:00;   285
03.12.2016 00:00:00;   285
04.12.2016 00:00:00;   285
05.12.2016 00:00:00;   284
06.12.2016 00:00:00;   284
07.12.2016 00:00:00;   284
08.12.2016 00:00:00;   285
09.12.2016 00:00:00;   285
10.12.2016 00:00:00;   285
11.12.2016 00:00:00;   285
12.12.2016 00:00:00;   284
13.12.2016 00:00:00;   284
14.12.2016 00:00:00;   284
15.12.2016 00:00:00;   284
16.12.2016 00:00:00;   284
17.12.2016 00:00:00;   284
18.12.2016 00:00:00;   284
19.12.2016 00:00:00;   264
20.12.2016 00:00:00;   285
21.12.2016 00:00:00;   286
22.12.2016 00:00:00;   286
23.12.2016 00:00:00;   286
24.12.2016 00:00:00;   286
25.12.2016 00:00:00;   286
26.12.2016 00:00:00;   286
27.12.2016 00:00:00;   286
28.12.2016 00:00:00;   291
29.12.2016 00:00:00;   289
30.12.2016 00:00:00;   287
31.12.2016 00:00:00;   287
01.01.2017 00:00:00;   287
02.01.2017 00:00:00;   287
03.01.2017 00:00:00;   286
04.01.2017 00:00:00;   286
05.01.2017 00:00:00;   287
06.01.2017 00:00:00;   286
07.01.2017 00:00:00;   286
08.01.2017 00:00:00;   286
09.01.2017 00:00:00;   286
10.01.2017 00:00:00;   286
11.01.2017 00:00:00;   286
12.01.2017 00:00:00;   287
13.01.2017 00:00:00;   288
14.01.2017 00:00:00;   288
15.01.2017 00:00:00;   288
16.01.2017 00:00:00;   289
17.01.2017 00:00:00;   289
18.01.2017 00:00:00;   289
19.01.2017 00:00:00;   290
20.01.2017 00:00:00;   289
21.01.2017 00:00:00;   289
22.01.2017 00:00:00;   289
23.01.2017 00:00:00;   289
24.01.2017 00:00:00;   289
25.01.2017 00:00:00;   290
26.01.2017 00:00:00;   290
27.01.2017 00:00:00;   289
28.01.2017 00:00:00;   289
29.01.2017 00:00:00;   290
30.01.2017 00:00:00;   289
31.01.2017 00:00:00;   241
01.02.2017 00:00:00;   234
02.02.2017 00:00:00;   255
03.02.2017 00:00:00;   287
04.02.2017 00:00:00;   287
05.02.2017 00:00:00;   287
06.02.2017 00:00:00;   290
07.02.2017 00:00:00;   291
08.02.2017 00:00:00;   289
09.02.2017 00:00:00;   288
10.02.2017 00:00:00;   287
11.02.2017 00:00:00;   287
12.02.2017 00:00:00;   286
13.02.2017 00:00:00;   286
14.02.2017 00:00:00;   286
15.02.2017 00:00:00;   285
16.02.2017 00:00:00;   284
17.02.2017 00:00:00;   285
18.02.2017 00:00:00;   284
19.02.2017 00:00:00;   283
20.02.2017 00:00:00;   284
21.02.2017 00:00:00;   283
22.02.2017 00:00:00;   292
23.02.2017 00:00:00;   293
24.02.2017 00:00:00;   290
25.02.2017 00:00:00;   290
26.02.2017 00:00:00;   286
27.02.2017 00:00:00;   287
28.02.2017 00:00:00;   286
01.03.2017 00:00:00;   286
02.03.2017 00:00:00;   286
03.03.2017 00:00:00;   285
04.03.2017 00:00:00;   284
05.03.2017 00:00:00;   285
06.03.2017 00:00:00;   284
07.03.2017 00:00:00;   285
08.03.2017 00:00:00;   285
09.03.2017 00:00:00;   286
10.03.2017 00:00:00;   286
11.03.2017 00:00:00;   285
12.03.2017 00:00:00;   284
13.03.2017 00:00:00;   286
14.03.2017 00:00:00;   278
15.03.2017 00:00:00;   290
16.03.2017 00:00:00;   289
17.03.2017 00:00:00;   289
18.03.2017 00:00:00;   292
19.03.2017 00:00:00;   303
20.03.2017 00:00:00;   306
21.03.2017 00:00:00;   291
22.03.2017 00:00:00;   287
23.03.2017 00:00:00;   285
24.03.2017 00:00:00;   284
25.03.2017 00:00:00;   288
26.03.2017 00:00:00;   285
27.03.2017 00:00:00;   287
28.03.2017 00:00:00;   288
29.03.2017 00:00:00;   290
30.03.2017 00:00:00;   289
31.03.2017 00:00:00;   289
01.04.2017 00:00:00;   310
02.04.2017 00:00:00;   316
03.04.2017 00:00:00;   308
04.04.2017 00:00:00;   313
05.04.2017 00:00:00;   327
06.04.2017 00:00:00;   317
07.04.2017 00:00:00;   314
08.04.2017 00:00:00;   303
09.04.2017 00:00:00;   303
10.04.2017 00:00:00;   291
11.04.2017 00:00:00;   294
12.04.2017 00:00:00;   297
13.04.2017 00:00:00;   293
14.04.2017 00:00:00;   289
15.04.2017 00:00:00;   288
16.04.2017 00:00:00;   288
17.04.2017 00:00:00;   289
18.04.2017 00:00:00;   299
19.04.2017 00:00:00;   324
20.04.2017 00:00:00;   319
21.04.2017 00:00:00;   307
22.04.2017 00:00:00;   302
23.04.2017 00:00:00;   317
24.04.2017 00:00:00;   318
25.04.2017 00:00:00;   321
26.04.2017 00:00:00;   333
27.04.2017 00:00:00;   333
28.04.2017 00:00:00;   334
29.04.2017 00:00:00;   335
30.04.2017 00:00:00;   334
01.05.2017 00:00:00;   333
02.05.2017 00:00:00;   333
03.05.2017 00:00:00;   333
04.05.2017 00:00:00;   333
05.05.2017 00:00:00;   333
06.05.2017 00:00:00;   333
07.05.2017 00:00:00;   333
08.05.2017 00:00:00;   334
09.05.2017 00:00:00;   342
10.05.2017 00:00:00;   338
11.05.2017 00:00:00;   335
12.05.2017 00:00:00;   333
13.05.2017 00:00:00;   334
14.05.2017 00:00:00;   333
15.05.2017 00:00:00;   333
16.05.2017 00:00:00;   334
17.05.2017 00:00:00;   333
18.05.2017 00:00:00;   333
19.05.2017 00:00:00;   333
20.05.2017 00:00:00;   333
21.05.2017 00:00:00;   335
22.05.2017 00:00:00;   333
23.05.2017 00:00:00;   330
24.05.2017 00:00:00;   333
25.05.2017 00:00:00;   333
26.05.2017 00:00:00;   332
27.05.2017 00:00:00;   330
28.05.2017 00:00:00;   328
29.05.2017 00:00:00;   325
30.05.2017 00:00:00;   330
31.05.2017 00:00:00;   332
01.06.2017 00:00:00;   332
02.06.2017 00:00:00;   332
03.06.2017 00:00:00;   333
04.06.2017 00:00:00;   332
05.06.2017 00:00:00;   332
06.06.2017 00:00:00;   332
07.06.2017 00:00:00;   332
08.06.2017 00:00:00;   332
09.06.2017 00:00:00;   330
10.06.2017 00:00:00;   322
11.06.2017 00:00:00;   321
12.06.2017 00:00:00;   305
13.06.2017 00:00:00;   306
14.06.2017 00:00:00;   310
15.06.2017 00:00:00;   307
16.06.2017 00:00:00;   304
17.06.2017 00:00:00;   298
18.06.2017 00:00:00;   288
19.06.2017 00:00:00;   286
20.06.2017 00:00:00;   284
21.06.2017 00:00:00;   282
22.06.2017 00:00:00;   284
23.06.2017 00:00:00;   285
24.06.2017 00:00:00;   286
25.06.2017 00:00:00;   288
26.06.2017 00:00:00;   296
27.06.2017 00:00:00;   288
28.06.2017 00:00:00;   289
29.06.2017 00:00:00;   289
30.06.2017 00:00:00;   300
01.07.2017 00:00:00;   325
02.07.2017 00:00:00;   301
03.07.2017 00:00:00;   298
04.07.2017 00:00:00;   326
05.07.2017 00:00:00;   303
06.07.2017 00:00:00;   290
07.07.2017 00:00:00;   285
08.07.2017 00:00:00;   286
09.07.2017 00:00:00;   287
10.07.2017 00:00:00;   294
11.07.2017 00:00:00;   302
12.07.2017 00:00:00;   323
13.07.2017 00:00:00;   312
14.07.2017 00:00:00;   311
15.07.2017 00:00:00;   307
16.07.2017 00:00:00;   330
17.07.2017 00:00:00;   315
18.07.2017 00:00:00;   295
19.07.2017 00:00:00;   290
20.07.2017 00:00:00;   290
21.07.2017 00:00:00;   309
22.07.2017 00:00:00;   301
23.07.2017 00:00:00;   290
24.07.2017 00:00:00;   307
25.07.2017 00:00:00;   333
26.07.2017 00:00:00;   332
27.07.2017 00:00:00;   357
28.07.2017 00:00:00;   343
29.07.2017 00:00:00;   335
30.07.2017 00:00:00;   333
31.07.2017 00:00:00;   332
01.08.2017 00:00:00;   333
02.08.2017 00:00:00;   332
03.08.2017 00:00:00;   331
04.08.2017 00:00:00;   325
05.08.2017 00:00:00;   329
06.08.2017 00:00:00;   333
07.08.2017 00:00:00;   340
08.08.2017 00:00:00;   333
09.08.2017 00:00:00;   332
10.08.2017 00:00:00;   334
11.08.2017 00:00:00;   335
12.08.2017 00:00:00;   335
13.08.2017 00:00:00;   333
14.08.2017 00:00:00;   332
15.08.2017 00:00:00;   332
16.08.2017 00:00:00;   331
17.08.2017 00:00:00;   332
18.08.2017 00:00:00;   327
19.08.2017 00:00:00;   332
20.08.2017 00:00:00;   334
21.08.2017 00:00:00;   325
22.08.2017 00:00:00;   331
23.08.2017 00:00:00;   329
24.08.2017 00:00:00;   319
25.08.2017 00:00:00;   313
26.08.2017 00:00:00;   319
27.08.2017 00:00:00;   309
28.08.2017 00:00:00;   299
29.08.2017 00:00:00;   298
30.08.2017 00:00:00;   299
31.08.2017 00:00:00;   288
01.09.2017 00:00:00;   299
02.09.2017 00:00:00;   330
03.09.2017 00:00:00;   368
04.09.2017 00:00:00;   387
05.09.2017 00:00:00;   350
06.09.2017 00:00:00;   334
07.09.2017 00:00:00;   333
08.09.2017 00:00:00;   333
09.09.2017 00:00:00;   332
10.09.2017 00:00:00;   332
11.09.2017 00:00:00;   332
12.09.2017 00:00:00;   332
13.09.2017 00:00:00;   332
14.09.2017 00:00:00;   327
15.09.2017 00:00:00;   322
16.09.2017 00:00:00;   327
17.09.2017 00:00:00;   330
18.09.2017 00:00:00;   331
19.09.2017 00:00:00;   331
20.09.2017 00:00:00;   352
21.09.2017 00:00:00;   336
22.09.2017 00:00:00;   333
23.09.2017 00:00:00;   332
24.09.2017 00:00:00;   331
25.09.2017 00:00:00;   329
26.09.2017 00:00:00;   326
27.09.2017 00:00:00;   305
28.09.2017 00:00:00;   301
29.09.2017 00:00:00;   297
30.09.2017 00:00:00;   288
01.10.2017 00:00:00;   286
02.10.2017 00:00:00;   293
03.10.2017 00:00:00;   297
04.10.2017 00:00:00;   315
05.10.2017 00:00:00;   328
06.10.2017 00:00:00;   324
07.10.2017 00:00:00;   330
08.10.2017 00:00:00;   332
09.10.2017 00:00:00;   332
10.10.2017 00:00:00;   332
11.10.2017 00:00:00;   331
12.10.2017 00:00:00;   330
13.10.2017 00:00:00;   314
14.10.2017 00:00:00;   301
15.10.2017 00:00:00;   291
16.10.2017 00:00:00;   284
17.10.2017 00:00:00;   284
18.10.2017 00:00:00;   286
19.10.2017 00:00:00;   285
20.10.2017 00:00:00;   285
21.10.2017 00:00:00;   286
22.10.2017 00:00:00;   286
23.10.2017 00:00:00;   286
24.10.2017 00:00:00;   292
25.10.2017 00:00:00;   303
26.10.2017 00:00:00;   286
27.10.2017 00:00:00;   290
28.10.2017 00:00:00;   328
29.10.2017 00:00:00;   330
30.10.2017 00:00:00;   332
31.10.2017 00:00:00;   331
01.11.2017 00:00:00;   331
02.11.2017 00:00:00;   315
03.11.2017 00:00:00;   306
04.11.2017 00:00:00;   308
05.11.2017 00:00:00;   290
06.11.2017 00:00:00;   292
07.11.2017 00:00:00;   328
08.11.2017 00:00:00;   331
09.11.2017 00:00:00;   330
10.11.2017 00:00:00;   321
11.11.2017 00:00:00;   302
12.11.2017 00:00:00;   322
13.11.2017 00:00:00;   332
14.11.2017 00:00:00;   332
15.11.2017 00:00:00;   332
16.11.2017 00:00:00;   331
17.11.2017 00:00:00;   332
18.11.2017 00:00:00;   328
19.11.2017 00:00:00;   309
20.11.2017 00:00:00;   304
21.11.2017 00:00:00;   317
22.11.2017 00:00:00;   332
23.11.2017 00:00:00;   332
24.11.2017 00:00:00;   331
25.11.2017 00:00:00;   323
26.11.2017 00:00:00;   313
27.11.2017 00:00:00;   307
28.11.2017 00:00:00;   308
29.11.2017 00:00:00;   308
30.11.2017 00:00:00;   314
01.12.2017 00:00:00;   285
02.12.2017 00:00:00;   283
03.12.2017 00:00:00;   287
04.12.2017 00:00:00;   287
05.12.2017 00:00:00;   287
06.12.2017 00:00:00;   286
07.12.2017 00:00:00;   287
08.12.2017 00:00:00;   288
09.12.2017 00:00:00;   288
10.12.2017 00:00:00;   288
11.12.2017 00:00:00;   287
12.12.2017 00:00:00;   287
13.12.2017 00:00:00;   282
14.12.2017 00:00:00;   284
15.12.2017 00:00:00;   287
16.12.2017 00:00:00;   283
17.12.2017 00:00:00;   285
18.12.2017 00:00:00;   286
19.12.2017 00:00:00;   287
20.12.2017 00:00:00;   288
21.12.2017 00:00:00;   288
22.12.2017 00:00:00;   285
23.12.2017 00:00:00;   283
24.12.2017 00:00:00;   284
25.12.2017 00:00:00;   284
26.12.2017 00:00:00;   285
27.12.2017 00:00:00;   288
28.12.2017 00:00:00;   287
29.12.2017 00:00:00;   287
30.12.2017 00:00:00;   290
31.12.2017 00:00:00;   287
01.01.2018 00:00:00;   286
02.01.2018 00:00:00;   283
03.01.2018 00:00:00;   282
04.01.2018 00:00:00;   282
05.01.2018 00:00:00;   312
06.01.2018 00:00:00;   312
07.01.2018 00:00:00;   297
08.01.2018 00:00:00;   291
09.01.2018 00:00:00;   288
10.01.2018 00:00:00;   286
11.01.2018 00:00:00;   284
12.01.2018 00:00:00;   282
13.01.2018 00:00:00;   281
14.01.2018 00:00:00;   285
15.01.2018 00:00:00;   286
16.01.2018 00:00:00;   287
17.01.2018 00:00:00;   285
18.01.2018 00:00:00;   282
19.01.2018 00:00:00;   286
20.01.2018 00:00:00;   286
21.01.2018 00:00:00;   284
22.01.2018 00:00:00;   283
23.01.2018 00:00:00;   283
24.01.2018 00:00:00;   289
25.01.2018 00:00:00;   289
26.01.2018 00:00:00;   290
27.01.2018 00:00:00;   289
28.01.2018 00:00:00;   286
29.01.2018 00:00:00;   285
30.01.2018 00:00:00;   285
31.01.2018 00:00:00;   285
01.02.2018 00:00:00;   284
02.02.2018 00:00:00;   285
03.02.2018 00:00:00;   283
04.02.2018 00:00:00;   283
05.02.2018 00:00:00;   287
06.02.2018 00:00:00;   290
07.02.2018 00:00:00;   290
08.02.2018 00:00:00;   288
09.02.2018 00:00:00;   289
10.02.2018 00:00:00;   289
11.02.2018 00:00:00;   292
12.02.2018 00:00:00;   292
13.02.2018 00:00:00;   292
14.02.2018 00:00:00;   291
15.02.2018 00:00:00;   290
16.02.2018 00:00:00;   287
17.02.2018 00:00:00;   288
18.02.2018 00:00:00;   288
19.02.2018 00:00:00;   290
20.02.2018 00:00:00;   291
21.02.2018 00:00:00;   291
22.02.2018 00:00:00;   293
23.02.2018 00:00:00;   292
24.02.2018 00:00:00;   291
25.02.2018 00:00:00;   291
26.02.2018 00:00:00;   291
27.02.2018 00:00:00;   291
28.02.2018 00:00:00;   291
01.03.2018 00:00:00;   291
02.03.2018 00:00:00;   291
03.03.2018 00:00:00;   291
04.03.2018 00:00:00;   291
05.03.2018 00:00:00;   291
06.03.2018 00:00:00;   290
07.03.2018 00:00:00;   285
08.03.2018 00:00:00;   291
09.03.2018 00:00:00;   294
10.03.2018 00:00:00;   293
11.03.2018 00:00:00;   293
12.03.2018 00:00:00;   293
13.03.2018 00:00:00;   291
14.03.2018 00:00:00;   291
15.03.2018 00:00:00;   291
16.03.2018 00:00:00;   293
17.03.2018 00:00:00;   288
18.03.2018 00:00:00;   288
19.03.2018 00:00:00;   291
20.03.2018 00:00:00;   293
21.03.2018 00:00:00;   292
22.03.2018 00:00:00;   292
23.03.2018 00:00:00;   293
24.03.2018 00:00:00;   292
25.03.2018 00:00:00;   292
26.03.2018 00:00:00;   289
27.03.2018 00:00:00;   292
28.03.2018 00:00:00;   289
29.03.2018 00:00:00;   291
30.03.2018 00:00:00;   292
31.03.2018 00:00:00;   292
01.04.2018 00:00:00;   321
02.04.2018 00:00:00;   330
03.04.2018 00:00:00;   322
04.04.2018 00:00:00;   314
05.04.2018 00:00:00;   333
06.04.2018 00:00:00;   340
07.04.2018 00:00:00;   337
08.04.2018 00:00:00;   327
09.04.2018 00:00:00;   311
10.04.2018 00:00:00;   332
11.04.2018 00:00:00;   332
12.04.2018 00:00:00;   332
13.04.2018 00:00:00;   333
14.04.2018 00:00:00;   332
15.04.2018 00:00:00;   332
16.04.2018 00:00:00;   298
17.04.2018 00:00:00;   282
18.04.2018 00:00:00;   283
19.04.2018 00:00:00;   292
20.04.2018 00:00:00;   331
21.04.2018 00:00:00;   332
22.04.2018 00:00:00;   332
23.04.2018 00:00:00;   333
24.04.2018 00:00:00;   333
25.04.2018 00:00:00;   333
26.04.2018 00:00:00;   333
27.04.2018 00:00:00;   333
28.04.2018 00:00:00;   332
29.04.2018 00:00:00;   333
30.04.2018 00:00:00;   333
01.05.2018 00:00:00;   333
02.05.2018 00:00:00;   339
03.05.2018 00:00:00;   326
04.05.2018 00:00:00;   335
05.05.2018 00:00:00;   333
06.05.2018 00:00:00;   333
07.05.2018 00:00:00;   333
08.05.2018 00:00:00;   334
09.05.2018 00:00:00;   333
10.05.2018 00:00:00;   333
11.05.2018 00:00:00;   333
12.05.2018 00:00:00;   332
13.05.2018 00:00:00;   331
14.05.2018 00:00:00;   327
15.05.2018 00:00:00;   332
16.05.2018 00:00:00;   334
17.05.2018 00:00:00;   333
18.05.2018 00:00:00;   333
19.05.2018 00:00:00;   332
20.05.2018 00:00:00;   332
21.05.2018 00:00:00;   324
22.05.2018 00:00:00;   318
23.05.2018 00:00:00;   322
24.05.2018 00:00:00;   325
25.05.2018 00:00:00;   330
26.05.2018 00:00:00;   333
27.05.2018 00:00:00;   332
28.05.2018 00:00:00;   330
29.05.2018 00:00:00;   332
30.05.2018 00:00:00;   332
31.05.2018 00:00:00;   332
01.06.2018 00:00:00;   332
02.06.2018 00:00:00;   332
03.06.2018 00:00:00;   331
04.06.2018 00:00:00;   325
05.06.2018 00:00:00;   321
06.06.2018 00:00:00;   320
07.06.2018 00:00:00;   319
08.06.2018 00:00:00;   323
09.06.2018 00:00:00;   325
10.06.2018 00:00:00;   312
11.06.2018 00:00:00;   313
12.06.2018 00:00:00;   324
13.06.2018 00:00:00;   332
14.06.2018 00:00:00;   353
15.06.2018 00:00:00;   343
16.06.2018 00:00:00;   337
17.06.2018 00:00:00;   328
18.06.2018 00:00:00;   317
19.06.2018 00:00:00;   316
20.06.2018 00:00:00;   304
21.06.2018 00:00:00;   300
