Messstelle:                ;Kniepiß
13.02.2012 00:00:00;    25
14.02.2012 00:00:00;    25
15.02.2012 00:00:00;    25
16.02.2012 00:00:00;    25
17.02.2012 00:00:00;    25
18.02.2012 00:00:00;    25
19.02.2012 00:00:00;    25
20.02.2012 00:00:00;    25
21.02.2012 00:00:00;    25
22.02.2012 00:00:00;    24
23.02.2012 00:00:00;    24
24.02.2012 00:00:00;    25
25.02.2012 00:00:00;    25
26.02.2012 00:00:00;    25
27.02.2012 00:00:00;    24
28.02.2012 00:00:00;    24
29.02.2012 00:00:00;    25
01.03.2012 00:00:00;    25
02.03.2012 00:00:00;    25
03.03.2012 00:00:00;    25
04.03.2012 00:00:00;    25
05.03.2012 00:00:00;    25
06.03.2012 00:00:00;    25
07.03.2012 00:00:00;    25
08.03.2012 00:00:00;    25
09.03.2012 00:00:00;    24
10.03.2012 00:00:00;    25
11.03.2012 00:00:00;    25
12.03.2012 00:00:00;    25
13.03.2012 00:00:00;    25
14.03.2012 00:00:00;    25
15.03.2012 00:00:00;    25
16.03.2012 00:00:00;    26
17.03.2012 00:00:00;    26
18.03.2012 00:00:00;    27
19.03.2012 00:00:00;    26
20.03.2012 00:00:00;    26
21.03.2012 00:00:00;    26
22.03.2012 00:00:00;    26
23.03.2012 00:00:00;    27
24.03.2012 00:00:00;    27
25.03.2012 00:00:00;    27
26.03.2012 00:00:00;    27
27.03.2012 00:00:00;    28
28.03.2012 00:00:00;    28
29.03.2012 00:00:00;    28
30.03.2012 00:00:00;    29
31.03.2012 00:00:00;    29
01.04.2012 00:00:00;    29
02.04.2012 00:00:00;    29
03.04.2012 00:00:00;    29
04.04.2012 00:00:00;    29
05.04.2012 00:00:00;    31
06.04.2012 00:00:00;    34
07.04.2012 00:00:00;    32
08.04.2012 00:00:00;    30
09.04.2012 00:00:00;    29
10.04.2012 00:00:00;    29
11.04.2012 00:00:00;    29
12.04.2012 00:00:00;    29
13.04.2012 00:00:00;    29
14.04.2012 00:00:00;    29
15.04.2012 00:00:00;    29
16.04.2012 00:00:00;    29
17.04.2012 00:00:00;    29
18.04.2012 00:00:00;    29
19.04.2012 00:00:00;    29
20.04.2012 00:00:00;    29
21.04.2012 00:00:00;    29
22.04.2012 00:00:00;    29
23.04.2012 00:00:00;    29
24.04.2012 00:00:00;    29
25.04.2012 00:00:00;    29
26.04.2012 00:00:00;    30
27.04.2012 00:00:00;    32
28.04.2012 00:00:00;    36
29.04.2012 00:00:00;    41
30.04.2012 00:00:00;    41
01.05.2012 00:00:00;    41
02.05.2012 00:00:00;    41
03.05.2012 00:00:00;    43
04.05.2012 00:00:00;    44
05.05.2012 00:00:00;    43
06.05.2012 00:00:00;    42
07.05.2012 00:00:00;    42
08.05.2012 00:00:00;    41
09.05.2012 00:00:00;    42
10.05.2012 00:00:00;    44
11.05.2012 00:00:00;    47
12.05.2012 00:00:00;    49
13.05.2012 00:00:00;    47
14.05.2012 00:00:00;    45
15.05.2012 00:00:00;    43
16.05.2012 00:00:00;    42
17.05.2012 00:00:00;    41
18.05.2012 00:00:00;    41
19.05.2012 00:00:00;    41
20.05.2012 00:00:00;    41
21.05.2012 00:00:00;    42
22.05.2012 00:00:00;    42
23.05.2012 00:00:00;    48
24.05.2012 00:00:00;    54
25.05.2012 00:00:00;    50
26.05.2012 00:00:00;    49
27.05.2012 00:00:00;    47
28.05.2012 00:00:00;    46
29.05.2012 00:00:00;    46
30.05.2012 00:00:00;    46
31.05.2012 00:00:00;    47
01.06.2012 00:00:00;    50
02.06.2012 00:00:00;    51
03.06.2012 00:00:00;    52
04.06.2012 00:00:00;    61
05.06.2012 00:00:00;    53
06.06.2012 00:00:00;    51
07.06.2012 00:00:00;    52
08.06.2012 00:00:00;    54
09.06.2012 00:00:00;    55
10.06.2012 00:00:00;    54
11.06.2012 00:00:00;    53
12.06.2012 00:00:00;    55
13.06.2012 00:00:00;    53
14.06.2012 00:00:00;    52
15.06.2012 00:00:00;    51
16.06.2012 00:00:00;    52
17.06.2012 00:00:00;    54
18.06.2012 00:00:00;    55
19.06.2012 00:00:00;    58
20.06.2012 00:00:00;    59
21.06.2012 00:00:00;    60
22.06.2012 00:00:00;    59
23.06.2012 00:00:00;    57
24.06.2012 00:00:00;    54
25.06.2012 00:00:00;    60
26.06.2012 00:00:00;    55
27.06.2012 00:00:00;    51
28.06.2012 00:00:00;    51
29.06.2012 00:00:00;    53
30.06.2012 00:00:00;    55
01.07.2012 00:00:00;    56
02.07.2012 00:00:00;    61
03.07.2012 00:00:00;    63
04.07.2012 00:00:00;    57
05.07.2012 00:00:00;    53
06.07.2012 00:00:00;    53
07.07.2012 00:00:00;    51
08.07.2012 00:00:00;    50
09.07.2012 00:00:00;    51
10.07.2012 00:00:00;    54
11.07.2012 00:00:00;    55
12.07.2012 00:00:00;    53
13.07.2012 00:00:00;    51
14.07.2012 00:00:00;    58
15.07.2012 00:00:00;    59
16.07.2012 00:00:00;    53
17.07.2012 00:00:00;    50
18.07.2012 00:00:00;    50
19.07.2012 00:00:00;    51
20.07.2012 00:00:00;    54
21.07.2012 00:00:00;    57
22.07.2012 00:00:00;    52
23.07.2012 00:00:00;    50
24.07.2012 00:00:00;    50
25.07.2012 00:00:00;    51
26.07.2012 00:00:00;    53
27.07.2012 00:00:00;    52
28.07.2012 00:00:00;    54
29.07.2012 00:00:00;    54
30.07.2012 00:00:00;    55
31.07.2012 00:00:00;    52
01.08.2012 00:00:00;    53
02.08.2012 00:00:00;    57
03.08.2012 00:00:00;    60
04.08.2012 00:00:00;    60
05.08.2012 00:00:00;    61
06.08.2012 00:00:00;    60
07.08.2012 00:00:00;    58
08.08.2012 00:00:00;    56
09.08.2012 00:00:00;    54
10.08.2012 00:00:00;    53
11.08.2012 00:00:00;    51
12.08.2012 00:00:00;    52
13.08.2012 00:00:00;    52
14.08.2012 00:00:00;    53
15.08.2012 00:00:00;    55
16.08.2012 00:00:00;    53
17.08.2012 00:00:00;    53
18.08.2012 00:00:00;    55
19.08.2012 00:00:00;    54
20.08.2012 00:00:00;    55
21.08.2012 00:00:00;    56
22.08.2012 00:00:00;    60
23.08.2012 00:00:00;    61
24.08.2012 00:00:00;    60
25.08.2012 00:00:00;    59
26.08.2012 00:00:00;    68
27.08.2012 00:00:00;    50
28.08.2012 00:00:00;    51
29.08.2012 00:00:00;    53
30.08.2012 00:00:00;    53
31.08.2012 00:00:00;    57
01.09.2012 00:00:00;    52
02.09.2012 00:00:00;    52
03.09.2012 00:00:00;    53
04.09.2012 00:00:00;    51
05.09.2012 00:00:00;    48
06.09.2012 00:00:00;    49
07.09.2012 00:00:00;    46
08.09.2012 00:00:00;    45
09.09.2012 00:00:00;    46
10.09.2012 00:00:00;    46
11.09.2012 00:00:00;    46
12.09.2012 00:00:00;    48
13.09.2012 00:00:00;    44
14.09.2012 00:00:00;    43
15.09.2012 00:00:00;    43
16.09.2012 00:00:00;    42
17.09.2012 00:00:00;    42
18.09.2012 00:00:00;    42
19.09.2012 00:00:00;    44
20.09.2012 00:00:00;    42
21.09.2012 00:00:00;    42
22.09.2012 00:00:00;    42
23.09.2012 00:00:00;    41
24.09.2012 00:00:00;    42
25.09.2012 00:00:00;    41
26.09.2012 00:00:00;    41
27.09.2012 00:00:00;    43
28.09.2012 00:00:00;    42
29.09.2012 00:00:00;    42
30.09.2012 00:00:00;    42
01.10.2012 00:00:00;    46
02.10.2012 00:00:00;    48
03.10.2012 00:00:00;    47
04.10.2012 00:00:00;    46
05.10.2012 00:00:00;    45
06.10.2012 00:00:00;    44
07.10.2012 00:00:00;    46
08.10.2012 00:00:00;    45
09.10.2012 00:00:00;    47
10.10.2012 00:00:00;    51
11.10.2012 00:00:00;    51
12.10.2012 00:00:00;    49
13.10.2012 00:00:00;    48
14.10.2012 00:00:00;    47
15.10.2012 00:00:00;    46
16.10.2012 00:00:00;    45
17.10.2012 00:00:00;    44
18.10.2012 00:00:00;    44
19.10.2012 00:00:00;    44
20.10.2012 00:00:00;    44
21.10.2012 00:00:00;    43
22.10.2012 00:00:00;    43
23.10.2012 00:00:00;    42
24.10.2012 00:00:00;    42
25.10.2012 00:00:00;    41
26.10.2012 00:00:00;    41
27.10.2012 00:00:00;    41
28.10.2012 00:00:00;    40
29.10.2012 00:00:00;    40
30.10.2012 00:00:00;    39
31.10.2012 00:00:00;    39
01.11.2012 00:00:00;    39
02.11.2012 00:00:00;    39
03.11.2012 00:00:00;    39
04.11.2012 00:00:00;    39
05.11.2012 00:00:00;    40
06.11.2012 00:00:00;    38
07.11.2012 00:00:00;    37
08.11.2012 00:00:00;    37
09.11.2012 00:00:00;    36
10.11.2012 00:00:00;    36
11.11.2012 00:00:00;    38
12.11.2012 00:00:00;    37
13.11.2012 00:00:00;    36
14.11.2012 00:00:00;    36
15.11.2012 00:00:00;    35
16.11.2012 00:00:00;    35
17.11.2012 00:00:00;    35
18.11.2012 00:00:00;    35
19.11.2012 00:00:00;    35
20.11.2012 00:00:00;    34
21.11.2012 00:00:00;    34
22.11.2012 00:00:00;    34
23.11.2012 00:00:00;    34
24.11.2012 00:00:00;    34
25.11.2012 00:00:00;    33
26.11.2012 00:00:00;    33
27.11.2012 00:00:00;    33
28.11.2012 00:00:00;    33
29.11.2012 00:00:00;    33
30.11.2012 00:00:00;    33
01.12.2012 00:00:00;    32
02.12.2012 00:00:00;    32
03.12.2012 00:00:00;    32
04.12.2012 00:00:00;    32
05.12.2012 00:00:00;    32
06.12.2012 00:00:00;    32
07.12.2012 00:00:00;    31
08.12.2012 00:00:00;    31
09.12.2012 00:00:00;    31
10.12.2012 00:00:00;    31
11.12.2012 00:00:00;    31
12.12.2012 00:00:00;    31
13.12.2012 00:00:00;    31
14.12.2012 00:00:00;    31
15.12.2012 00:00:00;    31
16.12.2012 00:00:00;    30
17.12.2012 00:00:00;    30
18.12.2012 00:00:00;    30
19.12.2012 00:00:00;    30
20.12.2012 00:00:00;    30
21.12.2012 00:00:00;    30
22.12.2012 00:00:00;    30
23.12.2012 00:00:00;    32
24.12.2012 00:00:00;    31
25.12.2012 00:00:00;    30
26.12.2012 00:00:00;    30
27.12.2012 00:00:00;    30
28.12.2012 00:00:00;    30
29.12.2012 00:00:00;    29
30.12.2012 00:00:00;    29
31.12.2012 00:00:00;    29
01.01.2013 00:00:00;    29
02.01.2013 00:00:00;    29
03.01.2013 00:00:00;    29
04.01.2013 00:00:00;    29
05.01.2013 00:00:00;    29
06.01.2013 00:00:00;    29
07.01.2013 00:00:00;    29
08.01.2013 00:00:00;    29
09.01.2013 00:00:00;    29
10.01.2013 00:00:00;    29
11.01.2013 00:00:00;    29
12.01.2013 00:00:00;    28
13.01.2013 00:00:00;    28
14.01.2013 00:00:00;    28
15.01.2013 00:00:00;    28
16.01.2013 00:00:00;    28
17.01.2013 00:00:00;    28
18.01.2013 00:00:00;    28
19.01.2013 00:00:00;    28
20.01.2013 00:00:00;    28
21.01.2013 00:00:00;    28
22.01.2013 00:00:00;    28
23.01.2013 00:00:00;    28
24.01.2013 00:00:00;    28
25.01.2013 00:00:00;    27
26.01.2013 00:00:00;    27
27.01.2013 00:00:00;    27
28.01.2013 00:00:00;    28
29.01.2013 00:00:00;    28
30.01.2013 00:00:00;    28
31.01.2013 00:00:00;    28
01.02.2013 00:00:00;    28
02.02.2013 00:00:00;    28
03.02.2013 00:00:00;    28
04.02.2013 00:00:00;    27
05.02.2013 00:00:00;    27
06.02.2013 00:00:00;    27
07.02.2013 00:00:00;    27
08.02.2013 00:00:00;    28
09.02.2013 00:00:00;    27
10.02.2013 00:00:00;    27
11.02.2013 00:00:00;    27
12.02.2013 00:00:00;    27
13.02.2013 00:00:00;    27
14.02.2013 00:00:00;    26
15.02.2013 00:00:00;    26
16.02.2013 00:00:00;    26
17.02.2013 00:00:00;    26
18.02.2013 00:00:00;    26
19.02.2013 00:00:00;    26
20.02.2013 00:00:00;    26
21.02.2013 00:00:00;    26
22.02.2013 00:00:00;    26
23.02.2013 00:00:00;    26
24.02.2013 00:00:00;    25
25.02.2013 00:00:00;    25
26.02.2013 00:00:00;    26
27.02.2013 00:00:00;    26
28.02.2013 00:00:00;    26
01.03.2013 00:00:00;    26
02.03.2013 00:00:00;    25
03.03.2013 00:00:00;    25
04.03.2013 00:00:00;    26
05.03.2013 00:00:00;    25
06.03.2013 00:00:00;    25
07.03.2013 00:00:00;    26
08.03.2013 00:00:00;    26
09.03.2013 00:00:00;    26
10.03.2013 00:00:00;    26
11.03.2013 00:00:00;    26
12.03.2013 00:00:00;    26
13.03.2013 00:00:00;    26
14.03.2013 00:00:00;    26
15.03.2013 00:00:00;    26
16.03.2013 00:00:00;    26
17.03.2013 00:00:00;    26
18.03.2013 00:00:00;    26
19.03.2013 00:00:00;    25
20.03.2013 00:00:00;    25
21.03.2013 00:00:00;    25
22.03.2013 00:00:00;    25
23.03.2013 00:00:00;    25
24.03.2013 00:00:00;    25
25.03.2013 00:00:00;    25
26.03.2013 00:00:00;    25
27.03.2013 00:00:00;    25
28.03.2013 00:00:00;    25
29.03.2013 00:00:00;    25
30.03.2013 00:00:00;    25
31.03.2013 00:00:00;    25
01.04.2013 00:00:00;    25
02.04.2013 00:00:00;    25
03.04.2013 00:00:00;    25
04.04.2013 00:00:00;    25
05.04.2013 00:00:00;    25
06.04.2013 00:00:00;    25
07.04.2013 00:00:00;    25
08.04.2013 00:00:00;    25
09.04.2013 00:00:00;    26
10.04.2013 00:00:00;    26
11.04.2013 00:00:00;    26
12.04.2013 00:00:00;    26
13.04.2013 00:00:00;    27
14.04.2013 00:00:00;    28
15.04.2013 00:00:00;    31
16.04.2013 00:00:00;    33
17.04.2013 00:00:00;    35
18.04.2013 00:00:00;    37
19.04.2013 00:00:00;    38
20.04.2013 00:00:00;    36
21.04.2013 00:00:00;    37
22.04.2013 00:00:00;    37
23.04.2013 00:00:00;    39
24.04.2013 00:00:00;    40
25.04.2013 00:00:00;    41
26.04.2013 00:00:00;    43
27.04.2013 00:00:00;    44
28.04.2013 00:00:00;    45
29.04.2013 00:00:00;    44
30.04.2013 00:00:00;    45
01.05.2013 00:00:00;    47
02.05.2013 00:00:00;    48
03.05.2013 00:00:00;    49
04.05.2013 00:00:00;    49
05.05.2013 00:00:00;    48
06.05.2013 00:00:00;    47
07.05.2013 00:00:00;    48
08.05.2013 00:00:00;    48
09.05.2013 00:00:00;    47
10.05.2013 00:00:00;    49
11.05.2013 00:00:00;    50
12.05.2013 00:00:00;    48
13.05.2013 00:00:00;    46
14.05.2013 00:00:00;    45
15.05.2013 00:00:00;    44
16.05.2013 00:00:00;    44
17.05.2013 00:00:00;    44
18.05.2013 00:00:00;    44
19.05.2013 00:00:00;    44
20.05.2013 00:00:00;    44
21.05.2013 00:00:00;    44
22.05.2013 00:00:00;    43
23.05.2013 00:00:00;    43
24.05.2013 00:00:00;    42
25.05.2013 00:00:00;    42
26.05.2013 00:00:00;    41
27.05.2013 00:00:00;    41
28.05.2013 00:00:00;    40
29.05.2013 00:00:00;    41
30.05.2013 00:00:00;    41
31.05.2013 00:00:00;    42
01.06.2013 00:00:00;    45
02.06.2013 00:00:00;    47
03.06.2013 00:00:00;    46
04.06.2013 00:00:00;    46
05.06.2013 00:00:00;    46
06.06.2013 00:00:00;    46
07.06.2013 00:00:00;    46
08.06.2013 00:00:00;    47
09.06.2013 00:00:00;    50
10.06.2013 00:00:00;    49
11.06.2013 00:00:00;    48
12.06.2013 00:00:00;    47
13.06.2013 00:00:00;    48
14.06.2013 00:00:00;    52
15.06.2013 00:00:00;    53
16.06.2013 00:00:00;    55
17.06.2013 00:00:00;    60
18.06.2013 00:00:00;    65
19.06.2013 00:00:00;    70
20.06.2013 00:00:00;    66
21.06.2013 00:00:00;    67
22.06.2013 00:00:00;    61
23.06.2013 00:00:00;    60
24.06.2013 00:00:00;    58
25.06.2013 00:00:00;    53
26.06.2013 00:00:00;    51
27.06.2013 00:00:00;    49
28.06.2013 00:00:00;    48
29.06.2013 00:00:00;    47
30.06.2013 00:00:00;    46
01.07.2013 00:00:00;    46
02.07.2013 00:00:00;    47
03.07.2013 00:00:00;    49
04.07.2013 00:00:00;    51
05.07.2013 00:00:00;    51
06.07.2013 00:00:00;    50
07.07.2013 00:00:00;    52
08.07.2013 00:00:00;    59
09.07.2013 00:00:00;    64
10.07.2013 00:00:00;    53
11.07.2013 00:00:00;    52
12.07.2013 00:00:00;    52
13.07.2013 00:00:00;    52
14.07.2013 00:00:00;    50
15.07.2013 00:00:00;    50
16.07.2013 00:00:00;    50
17.07.2013 00:00:00;    50
18.07.2013 00:00:00;    54
19.07.2013 00:00:00;    54
20.07.2013 00:00:00;    51
21.07.2013 00:00:00;    50
22.07.2013 00:00:00;    50
23.07.2013 00:00:00;    51
24.07.2013 00:00:00;    53
25.07.2013 00:00:00;    53
26.07.2013 00:00:00;    51
27.07.2013 00:00:00;    53
28.07.2013 00:00:00;    54
29.07.2013 00:00:00;    55
30.07.2013 00:00:00;    50
31.07.2013 00:00:00;    48
01.08.2013 00:00:00;    48
02.08.2013 00:00:00;    49
03.08.2013 00:00:00;    49
04.08.2013 00:00:00;    50
05.08.2013 00:00:00;    50
06.08.2013 00:00:00;    51
07.08.2013 00:00:00;    50
08.08.2013 00:00:00;    52
09.08.2013 00:00:00;    55
10.08.2013 00:00:00;    49
11.08.2013 00:00:00;    46
12.08.2013 00:00:00;    48
13.08.2013 00:00:00;    50
14.08.2013 00:00:00;    47
15.08.2013 00:00:00;    47
16.08.2013 00:00:00;    47
17.08.2013 00:00:00;    48
18.08.2013 00:00:00;    50
19.08.2013 00:00:00;    54
20.08.2013 00:00:00;    46
21.08.2013 00:00:00;    44
22.08.2013 00:00:00;    45
23.08.2013 00:00:00;    46
24.08.2013 00:00:00;    48
25.08.2013 00:00:00;    54
26.08.2013 00:00:00;    49
27.08.2013 00:00:00;    51
28.08.2013 00:00:00;    50
29.08.2013 00:00:00;    48
30.08.2013 00:00:00;    47
31.08.2013 00:00:00;    46
01.09.2013 00:00:00;    47
02.09.2013 00:00:00;    45
03.09.2013 00:00:00;    46
04.09.2013 00:00:00;    46
05.09.2013 00:00:00;    46
06.09.2013 00:00:00;    46
07.09.2013 00:00:00;    47
08.09.2013 00:00:00;    48
09.09.2013 00:00:00;    48
10.09.2013 00:00:00;    45
11.09.2013 00:00:00;    44
12.09.2013 00:00:00;    42
13.09.2013 00:00:00;    43
14.09.2013 00:00:00;    42
15.09.2013 00:00:00;    42
16.09.2013 00:00:00;    44
17.09.2013 00:00:00;    45
18.09.2013 00:00:00;    48
19.09.2013 00:00:00;    48
20.09.2013 00:00:00;    47
21.09.2013 00:00:00;    46
22.09.2013 00:00:00;    44
23.09.2013 00:00:00;    44
24.09.2013 00:00:00;    43
25.09.2013 00:00:00;    42
26.09.2013 00:00:00;    43
27.09.2013 00:00:00;    46
28.09.2013 00:00:00;    46
29.09.2013 00:00:00;    45
30.09.2013 00:00:00;    49
01.10.2013 00:00:00;    45
02.10.2013 00:00:00;    43
03.10.2013 00:00:00;    42
04.10.2013 00:00:00;    42
05.10.2013 00:00:00;    45
06.10.2013 00:00:00;    44
07.10.2013 00:00:00;    43
08.10.2013 00:00:00;    42
09.10.2013 00:00:00;    42
10.10.2013 00:00:00;    42
11.10.2013 00:00:00;    43
12.10.2013 00:00:00;    42
13.10.2013 00:00:00;    42
14.10.2013 00:00:00;    42
15.10.2013 00:00:00;    42
16.10.2013 00:00:00;    42
17.10.2013 00:00:00;    42
18.10.2013 00:00:00;    41
19.10.2013 00:00:00;    41
20.10.2013 00:00:00;    42
21.10.2013 00:00:00;    42
22.10.2013 00:00:00;    42
23.10.2013 00:00:00;    45
24.10.2013 00:00:00;    50
25.10.2013 00:00:00;    47
26.10.2013 00:00:00;    46
27.10.2013 00:00:00;    46
28.10.2013 00:00:00;    45
29.10.2013 00:00:00;    45
30.10.2013 00:00:00;    45
31.10.2013 00:00:00;    44
01.11.2013 00:00:00;    44
02.11.2013 00:00:00;    43
03.11.2013 00:00:00;    45
04.11.2013 00:00:00;    43
05.11.2013 00:00:00;    42
06.11.2013 00:00:00;    42
07.11.2013 00:00:00;    41
08.11.2013 00:00:00;    40
09.11.2013 00:00:00;    41
10.11.2013 00:00:00;    40
11.11.2013 00:00:00;    39
12.11.2013 00:00:00;    39
13.11.2013 00:00:00;    39
14.11.2013 00:00:00;    39
15.11.2013 00:00:00;    39
16.11.2013 00:00:00;    39
17.11.2013 00:00:00;    38
18.11.2013 00:00:00;    38
19.11.2013 00:00:00;    38
20.11.2013 00:00:00;    38
21.11.2013 00:00:00;    38
22.11.2013 00:00:00;    37
23.11.2013 00:00:00;    36
24.11.2013 00:00:00;    36
25.11.2013 00:00:00;    36
26.11.2013 00:00:00;    35
27.11.2013 00:00:00;    35
28.11.2013 00:00:00;    35
29.11.2013 00:00:00;    35
30.11.2013 00:00:00;    35
01.12.2013 00:00:00;    35
02.12.2013 00:00:00;    34
03.12.2013 00:00:00;    34
04.12.2013 00:00:00;    34
05.12.2013 00:00:00;    34
06.12.2013 00:00:00;    34
07.12.2013 00:00:00;    34
08.12.2013 00:00:00;    33
09.12.2013 00:00:00;    33
10.12.2013 00:00:00;    33
11.12.2013 00:00:00;    33
12.12.2013 00:00:00;    33
13.12.2013 00:00:00;    32
14.12.2013 00:00:00;    32
15.12.2013 00:00:00;    32
16.12.2013 00:00:00;    34
17.12.2013 00:00:00;    33
18.12.2013 00:00:00;    32
19.12.2013 00:00:00;    32
20.12.2013 00:00:00;    31
21.12.2013 00:00:00;    31
22.12.2013 00:00:00;    31
23.12.2013 00:00:00;    31
24.12.2013 00:00:00;    31
25.12.2013 00:00:00;    31
26.12.2013 00:00:00;    31
27.12.2013 00:00:00;    31
28.12.2013 00:00:00;    31
29.12.2013 00:00:00;    31
30.12.2013 00:00:00;    30
31.12.2013 00:00:00;    30
01.01.2014 00:00:00;    30
02.01.2014 00:00:00;    30
03.01.2014 00:00:00;    30
04.01.2014 00:00:00;    30
05.01.2014 00:00:00;    30
06.01.2014 00:00:00;    29
07.01.2014 00:00:00;    29
08.01.2014 00:00:00;    29
09.01.2014 00:00:00;    29
10.01.2014 00:00:00;    29
11.01.2014 00:00:00;    29
12.01.2014 00:00:00;    29
13.01.2014 00:00:00;    29
14.01.2014 00:00:00;    29
15.01.2014 00:00:00;    28
16.01.2014 00:00:00;    28
17.01.2014 00:00:00;    28
18.01.2014 00:00:00;    28
19.01.2014 00:00:00;    28
20.01.2014 00:00:00;    28
21.01.2014 00:00:00;    28
22.01.2014 00:00:00;    28
23.01.2014 00:00:00;    28
24.01.2014 00:00:00;    28
25.01.2014 00:00:00;    28
26.01.2014 00:00:00;    28
27.01.2014 00:00:00;    28
28.01.2014 00:00:00;    28
29.01.2014 00:00:00;    28
30.01.2014 00:00:00;    27
31.01.2014 00:00:00;    27
01.02.2014 00:00:00;    27
02.02.2014 00:00:00;    27
03.02.2014 00:00:00;    27
04.02.2014 00:00:00;    27
05.02.2014 00:00:00;    27
06.02.2014 00:00:00;    27
07.02.2014 00:00:00;    27
08.02.2014 00:00:00;    27
09.02.2014 00:00:00;    27
10.02.2014 00:00:00;    27
11.02.2014 00:00:00;    27
12.02.2014 00:00:00;    26
13.02.2014 00:00:00;    26
14.02.2014 00:00:00;    26
15.02.2014 00:00:00;    26
16.02.2014 00:00:00;    26
17.02.2014 00:00:00;    26
18.02.2014 00:00:00;    26
19.02.2014 00:00:00;    26
20.02.2014 00:00:00;    26
21.02.2014 00:00:00;    26
22.02.2014 00:00:00;    26
23.02.2014 00:00:00;    26
24.02.2014 00:00:00;    26
25.02.2014 00:00:00;    26
26.02.2014 00:00:00;    26
27.02.2014 00:00:00;    26
28.02.2014 00:00:00;    26
01.03.2014 00:00:00;    26
02.03.2014 00:00:00;    25
03.03.2014 00:00:00;    26
04.03.2014 00:00:00;    26
05.03.2014 00:00:00;    26
06.03.2014 00:00:00;    26
07.03.2014 00:00:00;    25
08.03.2014 00:00:00;    26
09.03.2014 00:00:00;    26
10.03.2014 00:00:00;    26
11.03.2014 00:00:00;    26
12.03.2014 00:00:00;    26
13.03.2014 00:00:00;    26
14.03.2014 00:00:00;    27
15.03.2014 00:00:00;    27
16.03.2014 00:00:00;    27
17.03.2014 00:00:00;    27
18.03.2014 00:00:00;    28
19.03.2014 00:00:00;    28
20.03.2014 00:00:00;    28
21.03.2014 00:00:00;    29
22.03.2014 00:00:00;    29
23.03.2014 00:00:00;    29
24.03.2014 00:00:00;    28
25.03.2014 00:00:00;    27
26.03.2014 00:00:00;    27
27.03.2014 00:00:00;    27
28.03.2014 00:00:00;    27
29.03.2014 00:00:00;    27
30.03.2014 00:00:00;    28
31.03.2014 00:00:00;    28
01.04.2014 00:00:00;    29
02.04.2014 00:00:00;    30
03.04.2014 00:00:00;    30
04.04.2014 00:00:00;    30
05.04.2014 00:00:00;    31
06.04.2014 00:00:00;    31
07.04.2014 00:00:00;    32
08.04.2014 00:00:00;    33
09.04.2014 00:00:00;    33
10.04.2014 00:00:00;    32
11.04.2014 00:00:00;    33
12.04.2014 00:00:00;    34
13.04.2014 00:00:00;    34
14.04.2014 00:00:00;    34
15.04.2014 00:00:00;    34
16.04.2014 00:00:00;    33
17.04.2014 00:00:00;    32
18.04.2014 00:00:00;    32
19.04.2014 00:00:00;    32
20.04.2014 00:00:00;    32
21.04.2014 00:00:00;    33
22.04.2014 00:00:00;    33
23.04.2014 00:00:00;    34
24.04.2014 00:00:00;    34
25.04.2014 00:00:00;    35
26.04.2014 00:00:00;    37
27.04.2014 00:00:00;    38
28.04.2014 00:00:00;    39
29.04.2014 00:00:00;    40
30.04.2014 00:00:00;    41
01.05.2014 00:00:00;    43
02.05.2014 00:00:00;    44
03.05.2014 00:00:00;    45
04.05.2014 00:00:00;    44
05.05.2014 00:00:00;    43
06.05.2014 00:00:00;    42
07.05.2014 00:00:00;    43
08.05.2014 00:00:00;    43
09.05.2014 00:00:00;    42
10.05.2014 00:00:00;    43
11.05.2014 00:00:00;    44
12.05.2014 00:00:00;    44
13.05.2014 00:00:00;    44
14.05.2014 00:00:00;    43
15.05.2014 00:00:00;    42
16.05.2014 00:00:00;    41
17.05.2014 00:00:00;    41
18.05.2014 00:00:00;    40
19.05.2014 00:00:00;    39
20.05.2014 00:00:00;    40
21.05.2014 00:00:00;    40
22.05.2014 00:00:00;    43
23.05.2014 00:00:00;    50
24.05.2014 00:00:00;    50
25.05.2014 00:00:00;    48
26.05.2014 00:00:00;    48
27.05.2014 00:00:00;    48
28.05.2014 00:00:00;    46
29.05.2014 00:00:00;    45
30.05.2014 00:00:00;    44
31.05.2014 00:00:00;    43
01.06.2014 00:00:00;    43
02.06.2014 00:00:00;    43
03.06.2014 00:00:00;    42
04.06.2014 00:00:00;    42
05.06.2014 00:00:00;    43
06.06.2014 00:00:00;    44
07.06.2014 00:00:00;    46
08.06.2014 00:00:00;    50
09.06.2014 00:00:00;    55
10.06.2014 00:00:00;    63
11.06.2014 00:00:00;    69
12.06.2014 00:00:00;    66
13.06.2014 00:00:00;    67
14.06.2014 00:00:00;    65
15.06.2014 00:00:00;    58
16.06.2014 00:00:00;    54
17.06.2014 00:00:00;    52
18.06.2014 00:00:00;    50
19.06.2014 00:00:00;    49
20.06.2014 00:00:00;    48
21.06.2014 00:00:00;    48
22.06.2014 00:00:00;    50
23.06.2014 00:00:00;    55
24.06.2014 00:00:00;    59
25.06.2014 00:00:00;    55
26.06.2014 00:00:00;    52
27.06.2014 00:00:00;    50
28.06.2014 00:00:00;    50
29.06.2014 00:00:00;    53
30.06.2014 00:00:00;    52
01.07.2014 00:00:00;    49
02.07.2014 00:00:00;    50
03.07.2014 00:00:00;    50
04.07.2014 00:00:00;    51
05.07.2014 00:00:00;    53
