Messstelle:                ;Schwaz (Steinbrücke)
24.10.2015 00:00:00;   179
25.10.2015 00:00:00;   164
26.10.2015 00:00:00;   162
27.10.2015 00:00:00;   177
28.10.2015 00:00:00;   178
29.10.2015 00:00:00;   183
30.10.2015 00:00:00;   184
31.10.2015 00:00:00;   161
01.11.2015 00:00:00;   140
02.11.2015 00:00:00;   137
03.11.2015 00:00:00;   160
04.11.2015 00:00:00;   165
05.11.2015 00:00:00;   164
06.11.2015 00:00:00;   165
07.11.2015 00:00:00;   151
08.11.2015 00:00:00;   132
09.11.2015 00:00:00;   137
10.11.2015 00:00:00;   152
11.11.2015 00:00:00;   153
12.11.2015 00:00:00;   155
13.11.2015 00:00:00;   161
14.11.2015 00:00:00;   148
15.11.2015 00:00:00;   136
16.11.2015 00:00:00;   135
17.11.2015 00:00:00;   155
18.11.2015 00:00:00;   142
19.11.2015 00:00:00;   141
20.11.2015 00:00:00;   151
21.11.2015 00:00:00;   150
22.11.2015 00:00:00;   127
23.11.2015 00:00:00;   135
24.11.2015 00:00:00;   145
25.11.2015 00:00:00;   146
26.11.2015 00:00:00;   151
27.11.2015 00:00:00;   151
28.11.2015 00:00:00;   141
29.11.2015 00:00:00;   137
30.11.2015 00:00:00;   132
01.12.2015 00:00:00;   144
02.12.2015 00:00:00;   145
03.12.2015 00:00:00;   144
04.12.2015 00:00:00;   143
05.12.2015 00:00:00;   138
06.12.2015 00:00:00;   115
07.12.2015 00:00:00;   119
08.12.2015 00:00:00;   138
09.12.2015 00:00:00;   122
10.12.2015 00:00:00;   149
11.12.2015 00:00:00;   143
12.12.2015 00:00:00;   128
13.12.2015 00:00:00;   106
14.12.2015 00:00:00;   110
15.12.2015 00:00:00;   127
16.12.2015 00:00:00;   133
17.12.2015 00:00:00;   128
18.12.2015 00:00:00;   122
19.12.2015 00:00:00;   106
20.12.2015 00:00:00;   105
21.12.2015 00:00:00;   110
22.12.2015 00:00:00;   105
23.12.2015 00:00:00;   105
24.12.2015 00:00:00;   111
25.12.2015 00:00:00;   101
26.12.2015 00:00:00;    99
27.12.2015 00:00:00;    97
28.12.2015 00:00:00;    98
29.12.2015 00:00:00;   101
30.12.2015 00:00:00;    99
31.12.2015 00:00:00;    97
01.01.2016 00:00:00;    99
02.01.2016 00:00:00;   101
03.01.2016 00:00:00;    98
04.01.2016 00:00:00;   111
05.01.2016 00:00:00;   110
06.01.2016 00:00:00;   107
07.01.2016 00:00:00;   103
08.01.2016 00:00:00;   105
09.01.2016 00:00:00;   102
10.01.2016 00:00:00;    98
11.01.2016 00:00:00;    99
12.01.2016 00:00:00;   101
13.01.2016 00:00:00;    97
14.01.2016 00:00:00;    95
15.01.2016 00:00:00;   103
16.01.2016 00:00:00;   105
17.01.2016 00:00:00;    97
18.01.2016 00:00:00;   100
19.01.2016 00:00:00;   118
20.01.2016 00:00:00;   127
21.01.2016 00:00:00;   132
22.01.2016 00:00:00;   131
23.01.2016 00:00:00;   113
24.01.2016 00:00:00;   109
25.01.2016 00:00:00;    96
26.01.2016 00:00:00;   105
27.01.2016 00:00:00;   116
28.01.2016 00:00:00;   116
29.01.2016 00:00:00;   117
30.01.2016 00:00:00;   114
31.01.2016 00:00:00;   108
01.02.2016 00:00:00;   134
02.02.2016 00:00:00;   131
03.02.2016 00:00:00;   130
04.02.2016 00:00:00;   127
05.02.2016 00:00:00;   130
06.02.2016 00:00:00;   118
07.02.2016 00:00:00;   108
08.02.2016 00:00:00;   112
09.02.2016 00:00:00;   133
10.02.2016 00:00:00;   126
11.02.2016 00:00:00;   118
12.02.2016 00:00:00;   119
13.02.2016 00:00:00;   114
14.02.2016 00:00:00;   104
15.02.2016 00:00:00;   105
16.02.2016 00:00:00;   125
17.02.2016 00:00:00;   120
18.02.2016 00:00:00;   118
19.02.2016 00:00:00;   125
20.02.2016 00:00:00;   114
21.02.2016 00:00:00;   109
22.02.2016 00:00:00;   118
23.02.2016 00:00:00;   125
24.02.2016 00:00:00;   131
25.02.2016 00:00:00;   126
26.02.2016 00:00:00;   139
27.02.2016 00:00:00;   113
28.02.2016 00:00:00;   103
29.02.2016 00:00:00;   110
01.03.2016 00:00:00;   135
02.03.2016 00:00:00;   114
03.03.2016 00:00:00;   109
04.03.2016 00:00:00;   108
05.03.2016 00:00:00;   105
06.03.2016 00:00:00;   105
07.03.2016 00:00:00;   103
08.03.2016 00:00:00;   108
09.03.2016 00:00:00;   101
10.03.2016 00:00:00;   102
11.03.2016 00:00:00;   102
12.03.2016 00:00:00;   104
13.03.2016 00:00:00;   101
14.03.2016 00:00:00;   104
15.03.2016 00:00:00;   106
16.03.2016 00:00:00;   103
17.03.2016 00:00:00;   104
18.03.2016 00:00:00;   107
19.03.2016 00:00:00;   104
20.03.2016 00:00:00;   105
21.03.2016 00:00:00;   110
22.03.2016 00:00:00;   110
23.03.2016 00:00:00;   113
24.03.2016 00:00:00;   111
25.03.2016 00:00:00;   108
26.03.2016 00:00:00;   108
27.03.2016 00:00:00;   103
28.03.2016 00:00:00;   101
29.03.2016 00:00:00;   104
30.03.2016 00:00:00;   111
31.03.2016 00:00:00;   118
01.04.2016 00:00:00;   130
02.04.2016 00:00:00;   140
03.04.2016 00:00:00;   139
04.04.2016 00:00:00;   148
05.04.2016 00:00:00;   158
06.04.2016 00:00:00;   159
07.04.2016 00:00:00;   157
08.04.2016 00:00:00;   155
09.04.2016 00:00:00;   148
10.04.2016 00:00:00;   141
11.04.2016 00:00:00;   136
12.04.2016 00:00:00;   148
13.04.2016 00:00:00;   153
14.04.2016 00:00:00;   157
15.04.2016 00:00:00;   150
16.04.2016 00:00:00;   146
17.04.2016 00:00:00;   149
18.04.2016 00:00:00;   176
19.04.2016 00:00:00;   169
20.04.2016 00:00:00;   160
21.04.2016 00:00:00;   163
22.04.2016 00:00:00;   169
23.04.2016 00:00:00;   174
24.04.2016 00:00:00;   177
25.04.2016 00:00:00;   165
26.04.2016 00:00:00;   164
27.04.2016 00:00:00;   156
28.04.2016 00:00:00;   151
29.04.2016 00:00:00;   151
30.04.2016 00:00:00;   143
01.05.2016 00:00:00;   147
02.05.2016 00:00:00;   149
03.05.2016 00:00:00;   146
04.05.2016 00:00:00;   144
05.05.2016 00:00:00;   138
06.05.2016 00:00:00;   142
07.05.2016 00:00:00;   145
08.05.2016 00:00:00;   151
09.05.2016 00:00:00;   164
10.05.2016 00:00:00;   172
11.05.2016 00:00:00;   185
12.05.2016 00:00:00;   191
13.05.2016 00:00:00;   205
14.05.2016 00:00:00;   196
15.05.2016 00:00:00;   176
16.05.2016 00:00:00;   170
17.05.2016 00:00:00;   179
18.05.2016 00:00:00;   183
19.05.2016 00:00:00;   181
20.05.2016 00:00:00;   185
21.05.2016 00:00:00;   176
22.05.2016 00:00:00;   175
23.05.2016 00:00:00;   212
24.05.2016 00:00:00;   215
25.05.2016 00:00:00;   206
26.05.2016 00:00:00;   205
27.05.2016 00:00:00;   214
28.05.2016 00:00:00;   250
29.05.2016 00:00:00;   269
30.05.2016 00:00:00;   288
31.05.2016 00:00:00;   296
01.06.2016 00:00:00;   293
02.06.2016 00:00:00;   276
03.06.2016 00:00:00;   284
04.06.2016 00:00:00;   283
05.06.2016 00:00:00;   287
06.06.2016 00:00:00;   300
07.06.2016 00:00:00;   306
08.06.2016 00:00:00;   312
09.06.2016 00:00:00;   324
10.06.2016 00:00:00;   319
11.06.2016 00:00:00;   304
12.06.2016 00:00:00;   288
13.06.2016 00:00:00;   281
14.06.2016 00:00:00;   293
15.06.2016 00:00:00;   310
16.06.2016 00:00:00;   300
17.06.2016 00:00:00;   409
18.06.2016 00:00:00;   364
19.06.2016 00:00:00;   317
20.06.2016 00:00:00;   304
21.06.2016 00:00:00;   298
22.06.2016 00:00:00;   311
23.06.2016 00:00:00;   336
24.06.2016 00:00:00;   341
25.06.2016 00:00:00;   364
26.06.2016 00:00:00;   343
27.06.2016 00:00:00;   368
28.06.2016 00:00:00;   329
29.06.2016 00:00:00;   306
30.06.2016 00:00:00;   312
01.07.2016 00:00:00;   322
02.07.2016 00:00:00;   315
03.07.2016 00:00:00;   316
04.07.2016 00:00:00;   308
05.07.2016 00:00:00;   308
06.07.2016 00:00:00;   293
07.07.2016 00:00:00;   286
08.07.2016 00:00:00;   274
09.07.2016 00:00:00;   271
10.07.2016 00:00:00;   263
11.07.2016 00:00:00;   288
12.07.2016 00:00:00;   334
13.07.2016 00:00:00;   361
14.07.2016 00:00:00;   350
15.07.2016 00:00:00;   294
16.07.2016 00:00:00;   278
17.07.2016 00:00:00;   255
18.07.2016 00:00:00;   255
19.07.2016 00:00:00;   267
20.07.2016 00:00:00;   268
21.07.2016 00:00:00;   271
22.07.2016 00:00:00;   269
23.07.2016 00:00:00;   268
24.07.2016 00:00:00;   257
25.07.2016 00:00:00;   255
26.07.2016 00:00:00;   260
27.07.2016 00:00:00;   265
28.07.2016 00:00:00;   260
29.07.2016 00:00:00;   251
30.07.2016 00:00:00;   242
31.07.2016 00:00:00;   238
01.08.2016 00:00:00;   245
02.08.2016 00:00:00;   243
03.08.2016 00:00:00;   224
04.08.2016 00:00:00;   240
05.08.2016 00:00:00;   342
06.08.2016 00:00:00;   342
07.08.2016 00:00:00;   281
08.08.2016 00:00:00;   263
09.08.2016 00:00:00;   270
10.08.2016 00:00:00;   306
11.08.2016 00:00:00;   278
12.08.2016 00:00:00;   264
13.08.2016 00:00:00;   246
14.08.2016 00:00:00;   235
15.08.2016 00:00:00;   238
16.08.2016 00:00:00;   247
17.08.2016 00:00:00;   244
18.08.2016 00:00:00;   234
19.08.2016 00:00:00;   240
20.08.2016 00:00:00;   230
21.08.2016 00:00:00;   223
22.08.2016 00:00:00;   221
23.08.2016 00:00:00;   220
24.08.2016 00:00:00;   228
25.08.2016 00:00:00;   222
26.08.2016 00:00:00;   216
27.08.2016 00:00:00;   214
28.08.2016 00:00:00;   209
29.08.2016 00:00:00;   221
30.08.2016 00:00:00;   221
31.08.2016 00:00:00;   211
01.09.2016 00:00:00;   213
02.09.2016 00:00:00;   210
03.09.2016 00:00:00;   200
04.09.2016 00:00:00;   187
05.09.2016 00:00:00;   198
06.09.2016 00:00:00;   203
07.09.2016 00:00:00;   189
08.09.2016 00:00:00;   194
09.09.2016 00:00:00;   197
10.09.2016 00:00:00;   182
11.09.2016 00:00:00;   181
12.09.2016 00:00:00;   182
13.09.2016 00:00:00;   198
14.09.2016 00:00:00;   194
15.09.2016 00:00:00;   185
16.09.2016 00:00:00;   172
17.09.2016 00:00:00;   172
18.09.2016 00:00:00;   157
19.09.2016 00:00:00;   166
20.09.2016 00:00:00;   167
21.09.2016 00:00:00;   167
22.09.2016 00:00:00;   168
23.09.2016 00:00:00;   164
24.09.2016 00:00:00;   159
25.09.2016 00:00:00;   148
26.09.2016 00:00:00;   153
27.09.2016 00:00:00;   162
28.09.2016 00:00:00;   154
29.09.2016 00:00:00;   159
30.09.2016 00:00:00;   159
01.10.2016 00:00:00;   153
02.10.2016 00:00:00;   148
03.10.2016 00:00:00;   150
04.10.2016 00:00:00;   156
05.10.2016 00:00:00;   153
06.10.2016 00:00:00;   150
07.10.2016 00:00:00;   159
08.10.2016 00:00:00;   147
09.10.2016 00:00:00;   132
10.10.2016 00:00:00;   138
11.10.2016 00:00:00;   147
12.10.2016 00:00:00;   141
13.10.2016 00:00:00;   140
14.10.2016 00:00:00;   135
15.10.2016 00:00:00;   146
16.10.2016 00:00:00;   133
17.10.2016 00:00:00;   139
18.10.2016 00:00:00;   157
19.10.2016 00:00:00;   138
20.10.2016 00:00:00;   139
21.10.2016 00:00:00;   147
22.10.2016 00:00:00;   143
23.10.2016 00:00:00;   130
24.10.2016 00:00:00;   135
25.10.2016 00:00:00;   158
26.10.2016 00:00:00;   168
27.10.2016 00:00:00;   148
28.10.2016 00:00:00;   138
29.10.2016 00:00:00;   136
30.10.2016 00:00:00;   133
31.10.2016 00:00:00;   124
01.11.2016 00:00:00;   122
02.11.2016 00:00:00;   122
03.11.2016 00:00:00;   131
04.11.2016 00:00:00;   141
05.11.2016 00:00:00;   136
06.11.2016 00:00:00;   124
07.11.2016 00:00:00;   128
08.11.2016 00:00:00;   146
09.11.2016 00:00:00;   155
10.11.2016 00:00:00;   145
11.11.2016 00:00:00;   145
12.11.2016 00:00:00;   129
13.11.2016 00:00:00;   118
14.11.2016 00:00:00;   123
15.11.2016 00:00:00;   138
16.11.2016 00:00:00;   141
17.11.2016 00:00:00;   133
18.11.2016 00:00:00;   131
19.11.2016 00:00:00;   130
20.11.2016 00:00:00;   128
21.11.2016 00:00:00;   122
22.11.2016 00:00:00;   132
23.11.2016 00:00:00;   130
24.11.2016 00:00:00;   142
25.11.2016 00:00:00;   142
26.11.2016 00:00:00;   146
27.11.2016 00:00:00;   127
28.11.2016 00:00:00;   120
29.11.2016 00:00:00;   148
30.11.2016 00:00:00;   156
01.12.2016 00:00:00;   151
02.12.2016 00:00:00;   125
03.12.2016 00:00:00;   127
04.12.2016 00:00:00;   127
05.12.2016 00:00:00;   139
06.12.2016 00:00:00;   147
07.12.2016 00:00:00;   137
08.12.2016 00:00:00;   135
09.12.2016 00:00:00;   131
10.12.2016 00:00:00;   138
11.12.2016 00:00:00;   124
12.12.2016 00:00:00;   133
13.12.2016 00:00:00;   162
14.12.2016 00:00:00;   156
15.12.2016 00:00:00;   147
16.12.2016 00:00:00;   146
17.12.2016 00:00:00;   136
18.12.2016 00:00:00;   128
19.12.2016 00:00:00;   134
20.12.2016 00:00:00;   157
21.12.2016 00:00:00;   156
22.12.2016 00:00:00;   149
23.12.2016 00:00:00;   143
24.12.2016 00:00:00;   121
25.12.2016 00:00:00;   106
26.12.2016 00:00:00;   105
27.12.2016 00:00:00;   117
28.12.2016 00:00:00;   130
29.12.2016 00:00:00;   128
30.12.2016 00:00:00;   122
31.12.2016 00:00:00;   132
01.01.2017 00:00:00;   121
02.01.2017 00:00:00;   112
03.01.2017 00:00:00;   126
04.01.2017 00:00:00;   136
05.01.2017 00:00:00;   136
06.01.2017 00:00:00;   144
07.01.2017 00:00:00;   127
08.01.2017 00:00:00;   139
09.01.2017 00:00:00;   134
10.01.2017 00:00:00;   150
11.01.2017 00:00:00;   142
12.01.2017 00:00:00;   129
13.01.2017 00:00:00;   129
14.01.2017 00:00:00;   124
15.01.2017 00:00:00;   109
16.01.2017 00:00:00;   119
17.01.2017 00:00:00;   147
18.01.2017 00:00:00;   147
19.01.2017 00:00:00;   147
20.01.2017 00:00:00;   144
21.01.2017 00:00:00;   128
22.01.2017 00:00:00;   101
23.01.2017 00:00:00;   119
24.01.2017 00:00:00;   139
25.01.2017 00:00:00;   148
26.01.2017 00:00:00;   142
27.01.2017 00:00:00;   132
28.01.2017 00:00:00;   124
29.01.2017 00:00:00;   113
30.01.2017 00:00:00;   110
31.01.2017 00:00:00;   126
01.02.2017 00:00:00;   135
02.02.2017 00:00:00;   116
03.02.2017 00:00:00;   113
04.02.2017 00:00:00;   107
05.02.2017 00:00:00;   100
06.02.2017 00:00:00;    97
07.02.2017 00:00:00;   104
08.02.2017 00:00:00;   107
09.02.2017 00:00:00;   110
10.02.2017 00:00:00;   117
11.02.2017 00:00:00;   114
12.02.2017 00:00:00;   104
13.02.2017 00:00:00;    96
14.02.2017 00:00:00;   104
15.02.2017 00:00:00;   102
16.02.2017 00:00:00;    99
17.02.2017 00:00:00;   106
18.02.2017 00:00:00;   111
19.02.2017 00:00:00;   102
20.02.2017 00:00:00;    96
21.02.2017 00:00:00;   101
22.02.2017 00:00:00;   105
23.02.2017 00:00:00;   104
24.02.2017 00:00:00;   114
25.02.2017 00:00:00;   113
26.02.2017 00:00:00;   100
27.02.2017 00:00:00;    97
28.02.2017 00:00:00;   104
01.03.2017 00:00:00;   116
02.03.2017 00:00:00;   113
03.03.2017 00:00:00;   102
04.03.2017 00:00:00;   100
05.03.2017 00:00:00;   101
06.03.2017 00:00:00;    96
07.03.2017 00:00:00;   109
08.03.2017 00:00:00;   111
09.03.2017 00:00:00;   120
10.03.2017 00:00:00;   138
11.03.2017 00:00:00;   122
12.03.2017 00:00:00;   107
13.03.2017 00:00:00;   107
14.03.2017 00:00:00;   111
15.03.2017 00:00:00;   121
16.03.2017 00:00:00;   116
17.03.2017 00:00:00;   110
18.03.2017 00:00:00;   116
19.03.2017 00:00:00;   126
20.03.2017 00:00:00;   131
21.03.2017 00:00:00;   135
22.03.2017 00:00:00;   146
23.03.2017 00:00:00;   146
24.03.2017 00:00:00;   141
25.03.2017 00:00:00;   136
26.03.2017 00:00:00;   125
27.03.2017 00:00:00;   127
28.03.2017 00:00:00;   128
29.03.2017 00:00:00;   128
30.03.2017 00:00:00;   139
31.03.2017 00:00:00;   132
01.04.2017 00:00:00;   133
02.04.2017 00:00:00;   133
03.04.2017 00:00:00;   136
04.04.2017 00:00:00;   147
05.04.2017 00:00:00;   139
06.04.2017 00:00:00;   138
07.04.2017 00:00:00;   133
08.04.2017 00:00:00;   129
09.04.2017 00:00:00;   127
10.04.2017 00:00:00;   136
11.04.2017 00:00:00;   145
12.04.2017 00:00:00;   143
13.04.2017 00:00:00;   143
14.04.2017 00:00:00;   135
15.04.2017 00:00:00;   136
16.04.2017 00:00:00;   127
17.04.2017 00:00:00;   123
18.04.2017 00:00:00;   126
19.04.2017 00:00:00;   137
20.04.2017 00:00:00;   133
21.04.2017 00:00:00;   133
22.04.2017 00:00:00;   133
23.04.2017 00:00:00;   119
24.04.2017 00:00:00;   119
25.04.2017 00:00:00;   131
26.04.2017 00:00:00;   135
27.04.2017 00:00:00;   143
28.04.2017 00:00:00;   151
29.04.2017 00:00:00;   141
30.04.2017 00:00:00;   127
01.05.2017 00:00:00;   126
02.05.2017 00:00:00;   139
03.05.2017 00:00:00;   150
04.05.2017 00:00:00;   143
05.05.2017 00:00:00;   140
06.05.2017 00:00:00;   131
07.05.2017 00:00:00;   136
08.05.2017 00:00:00;   140
09.05.2017 00:00:00;   148
10.05.2017 00:00:00;   148
11.05.2017 00:00:00;   144
12.05.2017 00:00:00;   153
13.05.2017 00:00:00;   162
14.05.2017 00:00:00;   173
15.05.2017 00:00:00;   195
16.05.2017 00:00:00;   197
17.05.2017 00:00:00;   201
18.05.2017 00:00:00;   222
19.05.2017 00:00:00;   231
20.05.2017 00:00:00;   234
21.05.2017 00:00:00;   197
22.05.2017 00:00:00;   196
23.05.2017 00:00:00;   221
24.05.2017 00:00:00;   226
25.05.2017 00:00:00;   234
26.05.2017 00:00:00;   229
27.05.2017 00:00:00;   238
28.05.2017 00:00:00;   238
29.05.2017 00:00:00;   268
30.05.2017 00:00:00;   294
31.05.2017 00:00:00;   307
01.06.2017 00:00:00;   302
02.06.2017 00:00:00;   295
03.06.2017 00:00:00;   279
04.06.2017 00:00:00;   268
05.06.2017 00:00:00;   265
06.06.2017 00:00:00;   276
07.06.2017 00:00:00;   285
08.06.2017 00:00:00;   247
09.06.2017 00:00:00;   249
10.06.2017 00:00:00;   239
11.06.2017 00:00:00;   232
12.06.2017 00:00:00;   253
13.06.2017 00:00:00;   272
14.06.2017 00:00:00;   274
15.06.2017 00:00:00;   259
16.06.2017 00:00:00;   265
17.06.2017 00:00:00;   241
18.06.2017 00:00:00;   226
19.06.2017 00:00:00;   224
20.06.2017 00:00:00;   241
21.06.2017 00:00:00;   245
22.06.2017 00:00:00;   245
23.06.2017 00:00:00;   243
24.06.2017 00:00:00;   232
25.06.2017 00:00:00;   258
26.06.2017 00:00:00;   256
27.06.2017 00:00:00;   249
28.06.2017 00:00:00;   250
29.06.2017 00:00:00;   269
30.06.2017 00:00:00;   269
01.07.2017 00:00:00;   247
02.07.2017 00:00:00;   220
03.07.2017 00:00:00;   220
04.07.2017 00:00:00;   225
05.07.2017 00:00:00;   231
06.07.2017 00:00:00;   229
07.07.2017 00:00:00;   229
08.07.2017 00:00:00;   227
09.07.2017 00:00:00;   221
10.07.2017 00:00:00;   236
11.07.2017 00:00:00;   260
12.07.2017 00:00:00;   246
13.07.2017 00:00:00;   236
14.07.2017 00:00:00;   232
15.07.2017 00:00:00;   226
16.07.2017 00:00:00;   192
17.07.2017 00:00:00;   200
18.07.2017 00:00:00;   225
19.07.2017 00:00:00;   234
20.07.2017 00:00:00;   231
21.07.2017 00:00:00;   225
22.07.2017 00:00:00;   229
23.07.2017 00:00:00;   223
24.07.2017 00:00:00;   232
25.07.2017 00:00:00;   235
26.07.2017 00:00:00;   233
27.07.2017 00:00:00;   245
28.07.2017 00:00:00;   232
29.07.2017 00:00:00;   214
30.07.2017 00:00:00;   236
31.07.2017 00:00:00;   257
01.08.2017 00:00:00;   249
02.08.2017 00:00:00;   248
03.08.2017 00:00:00;   244
04.08.2017 00:00:00;   237
05.08.2017 00:00:00;   248
06.08.2017 00:00:00;   240
07.08.2017 00:00:00;   245
08.08.2017 00:00:00;   230
09.08.2017 00:00:00;   281
10.08.2017 00:00:00;   282
11.08.2017 00:00:00;   351
12.08.2017 00:00:00;   290
13.08.2017 00:00:00;   247
14.08.2017 00:00:00;   245
15.08.2017 00:00:00;   251
16.08.2017 00:00:00;   253
17.08.2017 00:00:00;   238
18.08.2017 00:00:00;   240
19.08.2017 00:00:00;   263
20.08.2017 00:00:00;   245
21.08.2017 00:00:00;   222
22.08.2017 00:00:00;   228
23.08.2017 00:00:00;   227
24.08.2017 00:00:00;   222
25.08.2017 00:00:00;   229
26.08.2017 00:00:00;   223
27.08.2017 00:00:00;   215
28.08.2017 00:00:00;   209
29.08.2017 00:00:00;   220
30.08.2017 00:00:00;   220
31.08.2017 00:00:00;   214
01.09.2017 00:00:00;   265
02.09.2017 00:00:00;   277
03.09.2017 00:00:00;   259
04.09.2017 00:00:00;   242
05.09.2017 00:00:00;   253
06.09.2017 00:00:00;   257
07.09.2017 00:00:00;   242
08.09.2017 00:00:00;   222
09.09.2017 00:00:00;   219
10.09.2017 00:00:00;   235
11.09.2017 00:00:00;   221
12.09.2017 00:00:00;   233
13.09.2017 00:00:00;   222
14.09.2017 00:00:00;   232
15.09.2017 00:00:00;   226
16.09.2017 00:00:00;   228
17.09.2017 00:00:00;   228
18.09.2017 00:00:00;   225
19.09.2017 00:00:00;   228
20.09.2017 00:00:00;   221
21.09.2017 00:00:00;   212
22.09.2017 00:00:00;   209
23.09.2017 00:00:00;   205
24.09.2017 00:00:00;   197
25.09.2017 00:00:00;   205
26.09.2017 00:00:00;   214
27.09.2017 00:00:00;   208
28.09.2017 00:00:00;   201
29.09.2017 00:00:00;   198
30.09.2017 00:00:00;   178
01.10.2017 00:00:00;   185
02.10.2017 00:00:00;   188
03.10.2017 00:00:00;   198
04.10.2017 00:00:00;   207
05.10.2017 00:00:00;   198
06.10.2017 00:00:00;   190
07.10.2017 00:00:00;   183
08.10.2017 00:00:00;   174
09.10.2017 00:00:00;   175
10.10.2017 00:00:00;   181
11.10.2017 00:00:00;   178
12.10.2017 00:00:00;   169
13.10.2017 00:00:00;   167
14.10.2017 00:00:00;   164
15.10.2017 00:00:00;   156
16.10.2017 00:00:00;   156
17.10.2017 00:00:00;   160
18.10.2017 00:00:00;   167
19.10.2017 00:00:00;   172
20.10.2017 00:00:00;   157
21.10.2017 00:00:00;   155
22.10.2017 00:00:00;   149
23.10.2017 00:00:00;   157
24.10.2017 00:00:00;   172
25.10.2017 00:00:00;   157
26.10.2017 00:00:00;   159
27.10.2017 00:00:00;   158
28.10.2017 00:00:00;   161
29.10.2017 00:00:00;   144
30.10.2017 00:00:00;   154
31.10.2017 00:00:00;   151
01.11.2017 00:00:00;   152
02.11.2017 00:00:00;   149
03.11.2017 00:00:00;   156
04.11.2017 00:00:00;   144
05.11.2017 00:00:00;   136
06.11.2017 00:00:00;   158
07.11.2017 00:00:00;   168
08.11.2017 00:00:00;   175
09.11.2017 00:00:00;   174
10.11.2017 00:00:00;   169
11.11.2017 00:00:00;   161
12.11.2017 00:00:00;   146
13.11.2017 00:00:00;   152
14.11.2017 00:00:00;   154
15.11.2017 00:00:00;   157
16.11.2017 00:00:00;   169
17.11.2017 00:00:00;   170
18.11.2017 00:00:00;   158
19.11.2017 00:00:00;   137
20.11.2017 00:00:00;   143
21.11.2017 00:00:00;   152
22.11.2017 00:00:00;   149
23.11.2017 00:00:00;   138
24.11.2017 00:00:00;   139
25.11.2017 00:00:00;   148
26.11.2017 00:00:00;   136
27.11.2017 00:00:00;   134
28.11.2017 00:00:00;   147
29.11.2017 00:00:00;   152
30.11.2017 00:00:00;   158
01.12.2017 00:00:00;   156
02.12.2017 00:00:00;   145
03.12.2017 00:00:00;   141
04.12.2017 00:00:00;   131
05.12.2017 00:00:00;   145
06.12.2017 00:00:00;   144
07.12.2017 00:00:00;   155
08.12.2017 00:00:00;   147
09.12.2017 00:00:00;   139
10.12.2017 00:00:00;   131
11.12.2017 00:00:00;   133
12.12.2017 00:00:00;   160
13.12.2017 00:00:00;   156
14.12.2017 00:00:00;   154
15.12.2017 00:00:00;   157
16.12.2017 00:00:00;   136
17.12.2017 00:00:00;   121
18.12.2017 00:00:00;   139
19.12.2017 00:00:00;   155
20.12.2017 00:00:00;   160
21.12.2017 00:00:00;   151
22.12.2017 00:00:00;   150
23.12.2017 00:00:00;   139
24.12.2017 00:00:00;   116
25.12.2017 00:00:00;   114
26.12.2017 00:00:00;   114
27.12.2017 00:00:00;   112
28.12.2017 00:00:00;   131
29.12.2017 00:00:00;   142
30.12.2017 00:00:00;   126
31.12.2017 00:00:00;   118
01.01.2018 00:00:00;   115
02.01.2018 00:00:00;   113
03.01.2018 00:00:00;   114
04.01.2018 00:00:00;   126
05.01.2018 00:00:00;   144
06.01.2018 00:00:00;   141
07.01.2018 00:00:00;   127
08.01.2018 00:00:00;   129
09.01.2018 00:00:00;   151
10.01.2018 00:00:00;   152
11.01.2018 00:00:00;   149
12.01.2018 00:00:00;   152
13.01.2018 00:00:00;   143
14.01.2018 00:00:00;   131
15.01.2018 00:00:00;   125
16.01.2018 00:00:00;   136
17.01.2018 00:00:00;   144
18.01.2018 00:00:00;   136
19.01.2018 00:00:00;   145
20.01.2018 00:00:00;   139
21.01.2018 00:00:00;   129
22.01.2018 00:00:00;   135
23.01.2018 00:00:00;   158
24.01.2018 00:00:00;   135
25.01.2018 00:00:00;   126
26.01.2018 00:00:00;   143
27.01.2018 00:00:00;   135
28.01.2018 00:00:00;   121
29.01.2018 00:00:00;   119
30.01.2018 00:00:00;   124
31.01.2018 00:00:00;   130
01.02.2018 00:00:00;   136
02.02.2018 00:00:00;   141
03.02.2018 00:00:00;   125
04.02.2018 00:00:00;   119
05.02.2018 00:00:00;   118
06.02.2018 00:00:00;   133
07.02.2018 00:00:00;   144
08.02.2018 00:00:00;   147
09.02.2018 00:00:00;   138
10.02.2018 00:00:00;   130
11.02.2018 00:00:00;   117
12.02.2018 00:00:00;   111
13.02.2018 00:00:00;   125
14.02.2018 00:00:00;   127
15.02.2018 00:00:00;   126
16.02.2018 00:00:00;   133
17.02.2018 00:00:00;   134
18.02.2018 00:00:00;   125
19.02.2018 00:00:00;   124
20.02.2018 00:00:00;   152
21.02.2018 00:00:00;   138
22.02.2018 00:00:00;   129
23.02.2018 00:00:00;   141
24.02.2018 00:00:00;   138
25.02.2018 00:00:00;   125
26.02.2018 00:00:00;   129
27.02.2018 00:00:00;   140
28.02.2018 00:00:00;   147
01.03.2018 00:00:00;   138
02.03.2018 00:00:00;   140
03.03.2018 00:00:00;   140
04.03.2018 00:00:00;   126
05.03.2018 00:00:00;   124
06.03.2018 00:00:00;   144
07.03.2018 00:00:00;   138
08.03.2018 00:00:00;   131
09.03.2018 00:00:00;   118
10.03.2018 00:00:00;   120
11.03.2018 00:00:00;   109
12.03.2018 00:00:00;   119
13.03.2018 00:00:00;   127
14.03.2018 00:00:00;   120
