Messstelle:                ;Krössbach
11.12.2014 00:00:00;    77
12.12.2014 00:00:00;    77
13.12.2014 00:00:00;    77
14.12.2014 00:00:00;    77
15.12.2014 00:00:00;    77
16.12.2014 00:00:00;    77
17.12.2014 00:00:00;    76
18.12.2014 00:00:00;    76
19.12.2014 00:00:00;    76
20.12.2014 00:00:00;    76
21.12.2014 00:00:00;    76
22.12.2014 00:00:00;    76
23.12.2014 00:00:00;    76
24.12.2014 00:00:00;    75
25.12.2014 00:00:00;    75
26.12.2014 00:00:00;    75
27.12.2014 00:00:00;    74
28.12.2014 00:00:00;    75
29.12.2014 00:00:00;    74
30.12.2014 00:00:00;    74
31.12.2014 00:00:00;    74
01.01.2015 00:00:00;    74
02.01.2015 00:00:00;    74
03.01.2015 00:00:00;    74
04.01.2015 00:00:00;    74
05.01.2015 00:00:00;    74
06.01.2015 00:00:00;    73
07.01.2015 00:00:00;    73
08.01.2015 00:00:00;    73
09.01.2015 00:00:00;    74
10.01.2015 00:00:00;    77
11.01.2015 00:00:00;    76
12.01.2015 00:00:00;    74
13.01.2015 00:00:00;    74
14.01.2015 00:00:00;    74
15.01.2015 00:00:00;    74
16.01.2015 00:00:00;    74
17.01.2015 00:00:00;    74
18.01.2015 00:00:00;    73
19.01.2015 00:00:00;    73
20.01.2015 00:00:00;    73
21.01.2015 00:00:00;    73
22.01.2015 00:00:00;    73
23.01.2015 00:00:00;    73
24.01.2015 00:00:00;    73
25.01.2015 00:00:00;    72
26.01.2015 00:00:00;    72
27.01.2015 00:00:00;    72
28.01.2015 00:00:00;    72
29.01.2015 00:00:00;    72
30.01.2015 00:00:00;    72
31.01.2015 00:00:00;    72
01.02.2015 00:00:00;    72
02.02.2015 00:00:00;    72
03.02.2015 00:00:00;    71
04.02.2015 00:00:00;    71
05.02.2015 00:00:00;    71
06.02.2015 00:00:00;    71
07.02.2015 00:00:00;    71
08.02.2015 00:00:00;    71
09.02.2015 00:00:00;    71
10.02.2015 00:00:00;    71
11.02.2015 00:00:00;    71
12.02.2015 00:00:00;    71
13.02.2015 00:00:00;    71
14.02.2015 00:00:00;    71
15.02.2015 00:00:00;    72
16.02.2015 00:00:00;    71
17.02.2015 00:00:00;    71
18.02.2015 00:00:00;    71
19.02.2015 00:00:00;    71
20.02.2015 00:00:00;    71
21.02.2015 00:00:00;    71
22.02.2015 00:00:00;    71
23.02.2015 00:00:00;    71
24.02.2015 00:00:00;    71
25.02.2015 00:00:00;    71
26.02.2015 00:00:00;    71
27.02.2015 00:00:00;    71
28.02.2015 00:00:00;    71
01.03.2015 00:00:00;    71
02.03.2015 00:00:00;    71
03.03.2015 00:00:00;    70
04.03.2015 00:00:00;    70
05.03.2015 00:00:00;    70
06.03.2015 00:00:00;    70
07.03.2015 00:00:00;    70
08.03.2015 00:00:00;    71
09.03.2015 00:00:00;    71
10.03.2015 00:00:00;    70
11.03.2015 00:00:00;    71
12.03.2015 00:00:00;    70
13.03.2015 00:00:00;    70
14.03.2015 00:00:00;    70
15.03.2015 00:00:00;    70
16.03.2015 00:00:00;    71
17.03.2015 00:00:00;    71
18.03.2015 00:00:00;    71
19.03.2015 00:00:00;    72
20.03.2015 00:00:00;    72
21.03.2015 00:00:00;    72
22.03.2015 00:00:00;    72
23.03.2015 00:00:00;    71
24.03.2015 00:00:00;    72
25.03.2015 00:00:00;    72
26.03.2015 00:00:00;    73
27.03.2015 00:00:00;    73
28.03.2015 00:00:00;    72
29.03.2015 00:00:00;    72
30.03.2015 00:00:00;    73
31.03.2015 00:00:00;    74
01.04.2015 00:00:00;    75
02.04.2015 00:00:00;    73
03.04.2015 00:00:00;    72
04.04.2015 00:00:00;    73
05.04.2015 00:00:00;    72
06.04.2015 00:00:00;    72
07.04.2015 00:00:00;    72
08.04.2015 00:00:00;    72
09.04.2015 00:00:00;    73
10.04.2015 00:00:00;    75
11.04.2015 00:00:00;    78
12.04.2015 00:00:00;    80
13.04.2015 00:00:00;    81
14.04.2015 00:00:00;    79
15.04.2015 00:00:00;    81
16.04.2015 00:00:00;    83
17.04.2015 00:00:00;    83
18.04.2015 00:00:00;    84
19.04.2015 00:00:00;    80
20.04.2015 00:00:00;    79
21.04.2015 00:00:00;    81
22.04.2015 00:00:00;    82
23.04.2015 00:00:00;    83
24.04.2015 00:00:00;    82
25.04.2015 00:00:00;    83
26.04.2015 00:00:00;    85
27.04.2015 00:00:00;    90
28.04.2015 00:00:00;    89
29.04.2015 00:00:00;    84
30.04.2015 00:00:00;    84
01.05.2015 00:00:00;    83
02.05.2015 00:00:00;    87
03.05.2015 00:00:00;    91
04.05.2015 00:00:00;    98
05.05.2015 00:00:00;   107
06.05.2015 00:00:00;   110
07.05.2015 00:00:00;   102
08.05.2015 00:00:00;   101
09.05.2015 00:00:00;   103
10.05.2015 00:00:00;   100
11.05.2015 00:00:00;    99
12.05.2015 00:00:00;   101
13.05.2015 00:00:00;   104
14.05.2015 00:00:00;   116
15.05.2015 00:00:00;   116
16.05.2015 00:00:00;   105
17.05.2015 00:00:00;   104
18.05.2015 00:00:00;   107
19.05.2015 00:00:00;   112
20.05.2015 00:00:00;   113
21.05.2015 00:00:00;   104
22.05.2015 00:00:00;   100
23.05.2015 00:00:00;    98
24.05.2015 00:00:00;    96
25.05.2015 00:00:00;    97
26.05.2015 00:00:00;    99
27.05.2015 00:00:00;    98
28.05.2015 00:00:00;    96
29.05.2015 00:00:00;    98
30.05.2015 00:00:00;   101
31.05.2015 00:00:00;   104
01.06.2015 00:00:00;   107
02.06.2015 00:00:00;   111
03.06.2015 00:00:00;   116
04.06.2015 00:00:00;   125
05.06.2015 00:00:00;   132
06.06.2015 00:00:00;   132
07.06.2015 00:00:00;   129
08.06.2015 00:00:00;   132
09.06.2015 00:00:00;   131
10.06.2015 00:00:00;   129
11.06.2015 00:00:00;   127
12.06.2015 00:00:00;   127
13.06.2015 00:00:00;   129
14.06.2015 00:00:00;   128
15.06.2015 00:00:00;   127
16.06.2015 00:00:00;   129
17.06.2015 00:00:00;   120
18.06.2015 00:00:00;   112
19.06.2015 00:00:00;   113
20.06.2015 00:00:00;   112
21.06.2015 00:00:00;   106
22.06.2015 00:00:00;   103
23.06.2015 00:00:00;   109
24.06.2015 00:00:00;   106
25.06.2015 00:00:00;   104
26.06.2015 00:00:00;   106
27.06.2015 00:00:00;   108
28.06.2015 00:00:00;   113
29.06.2015 00:00:00;   111
30.06.2015 00:00:00;   111
01.07.2015 00:00:00;   116
02.07.2015 00:00:00;   120
03.07.2015 00:00:00;   123
04.07.2015 00:00:00;   120
05.07.2015 00:00:00;   122
06.07.2015 00:00:00;   122
07.07.2015 00:00:00;   123
08.07.2015 00:00:00;   126
09.07.2015 00:00:00;   115
10.07.2015 00:00:00;   109
11.07.2015 00:00:00;   108
12.07.2015 00:00:00;   110
13.07.2015 00:00:00;   112
14.07.2015 00:00:00;   112
15.07.2015 00:00:00;   111
16.07.2015 00:00:00;   112
17.07.2015 00:00:00;   115
18.07.2015 00:00:00;   114
19.07.2015 00:00:00;   117
20.07.2015 00:00:00;   118
21.07.2015 00:00:00;   116
22.07.2015 00:00:00;   119
23.07.2015 00:00:00;   120
24.07.2015 00:00:00;   118
25.07.2015 00:00:00;   114
26.07.2015 00:00:00;   111
27.07.2015 00:00:00;   114
28.07.2015 00:00:00;   108
29.07.2015 00:00:00;   114
30.07.2015 00:00:00;   109
31.07.2015 00:00:00;   106
01.08.2015 00:00:00;   104
02.08.2015 00:00:00;   113
03.08.2015 00:00:00;   108
04.08.2015 00:00:00;   111
05.08.2015 00:00:00;   115
06.08.2015 00:00:00;   111
07.08.2015 00:00:00;   111
08.08.2015 00:00:00;   114
09.08.2015 00:00:00;   113
10.08.2015 00:00:00;   113
11.08.2015 00:00:00;   107
12.08.2015 00:00:00;   106
13.08.2015 00:00:00;   107
14.08.2015 00:00:00;   108
15.08.2015 00:00:00;   112
16.08.2015 00:00:00;   110
17.08.2015 00:00:00;   121
18.08.2015 00:00:00;   113
19.08.2015 00:00:00;   118
20.08.2015 00:00:00;   108
21.08.2015 00:00:00;   103
22.08.2015 00:00:00;   100
23.08.2015 00:00:00;   100
24.08.2015 00:00:00;   106
25.08.2015 00:00:00;   114
26.08.2015 00:00:00;   105
27.08.2015 00:00:00;   104
28.08.2015 00:00:00;   104
29.08.2015 00:00:00;   108
30.08.2015 00:00:00;   104
31.08.2015 00:00:00;   102
01.09.2015 00:00:00;   103
02.09.2015 00:00:00;   106
03.09.2015 00:00:00;   106
04.09.2015 00:00:00;   103
05.09.2015 00:00:00;   101
06.09.2015 00:00:00;    98
07.09.2015 00:00:00;    94
08.09.2015 00:00:00;    91
09.09.2015 00:00:00;    90
10.09.2015 00:00:00;    89
11.09.2015 00:00:00;    88
12.09.2015 00:00:00;    87
13.09.2015 00:00:00;    90
14.09.2015 00:00:00;   109
15.09.2015 00:00:00;   100
16.09.2015 00:00:00;    97
17.09.2015 00:00:00;   108
18.09.2015 00:00:00;   104
19.09.2015 00:00:00;    96
20.09.2015 00:00:00;    93
21.09.2015 00:00:00;    91
22.09.2015 00:00:00;    89
23.09.2015 00:00:00;    91
24.09.2015 00:00:00;    90
25.09.2015 00:00:00;    89
26.09.2015 00:00:00;    91
27.09.2015 00:00:00;    91
28.09.2015 00:00:00;    89
29.09.2015 00:00:00;    88
30.09.2015 00:00:00;    87
01.10.2015 00:00:00;    86
02.10.2015 00:00:00;    85
03.10.2015 00:00:00;    88
04.10.2015 00:00:00;    89
05.10.2015 00:00:00;    87
06.10.2015 00:00:00;    87
07.10.2015 00:00:00;    96
08.10.2015 00:00:00;    94
09.10.2015 00:00:00;    90
10.10.2015 00:00:00;    89
11.10.2015 00:00:00;    89
12.10.2015 00:00:00;    87
13.10.2015 00:00:00;    86
14.10.2015 00:00:00;    89
15.10.2015 00:00:00;    88
16.10.2015 00:00:00;    87
17.10.2015 00:00:00;    86
18.10.2015 00:00:00;    86
19.10.2015 00:00:00;    87
20.10.2015 00:00:00;    85
21.10.2015 00:00:00;    85
22.10.2015 00:00:00;    84
23.10.2015 00:00:00;    85
24.10.2015 00:00:00;    85
25.10.2015 00:00:00;    85
26.10.2015 00:00:00;    85
27.10.2015 00:00:00;    85
28.10.2015 00:00:00;    86
29.10.2015 00:00:00;    88
30.10.2015 00:00:00;    86
31.10.2015 00:00:00;    85
01.11.2015 00:00:00;    84
02.11.2015 00:00:00;    83
03.11.2015 00:00:00;    83
04.11.2015 00:00:00;    83
05.11.2015 00:00:00;    82
06.11.2015 00:00:00;    82
07.11.2015 00:00:00;    81
08.11.2015 00:00:00;    81
09.11.2015 00:00:00;    81
10.11.2015 00:00:00;    81
11.11.2015 00:00:00;    81
12.11.2015 00:00:00;    80
13.11.2015 00:00:00;    80
14.11.2015 00:00:00;    80
15.11.2015 00:00:00;    80
16.11.2015 00:00:00;    79
17.11.2015 00:00:00;    79
18.11.2015 00:00:00;    79
19.11.2015 00:00:00;    78
20.11.2015 00:00:00;    79
21.11.2015 00:00:00;    80
22.11.2015 00:00:00;    79
23.11.2015 00:00:00;    77
24.11.2015 00:00:00;    77
25.11.2015 00:00:00;    78
26.11.2015 00:00:00;    78
27.11.2015 00:00:00;    77
28.11.2015 00:00:00;    78
29.11.2015 00:00:00;    77
30.11.2015 00:00:00;    77
01.12.2015 00:00:00;    77
02.12.2015 00:00:00;    77
03.12.2015 00:00:00;    76
04.12.2015 00:00:00;    76
05.12.2015 00:00:00;    76
06.12.2015 00:00:00;    76
07.12.2015 00:00:00;    75
08.12.2015 00:00:00;    75
09.12.2015 00:00:00;    75
10.12.2015 00:00:00;    74
11.12.2015 00:00:00;    74
12.12.2015 00:00:00;    74
13.12.2015 00:00:00;    74
14.12.2015 00:00:00;    74
15.12.2015 00:00:00;    74
16.12.2015 00:00:00;    73
17.12.2015 00:00:00;    73
18.12.2015 00:00:00;    73
19.12.2015 00:00:00;    73
20.12.2015 00:00:00;    72
21.12.2015 00:00:00;    72
22.12.2015 00:00:00;    72
23.12.2015 00:00:00;    72
24.12.2015 00:00:00;    72
25.12.2015 00:00:00;    72
26.12.2015 00:00:00;    72
27.12.2015 00:00:00;    71
28.12.2015 00:00:00;    71
29.12.2015 00:00:00;    71
30.12.2015 00:00:00;    71
31.12.2015 00:00:00;    72
01.01.2016 00:00:00;    72
02.01.2016 00:00:00;    71
03.01.2016 00:00:00;    71
04.01.2016 00:00:00;    71
05.01.2016 00:00:00;    71
06.01.2016 00:00:00;    71
07.01.2016 00:00:00;    71
08.01.2016 00:00:00;    71
09.01.2016 00:00:00;    71
10.01.2016 00:00:00;    71
11.01.2016 00:00:00;    71
12.01.2016 00:00:00;    71
13.01.2016 00:00:00;    71
14.01.2016 00:00:00;    71
15.01.2016 00:00:00;    70
16.01.2016 00:00:00;    70
17.01.2016 00:00:00;    70
18.01.2016 00:00:00;    68
19.01.2016 00:00:00;    68
20.01.2016 00:00:00;    69
21.01.2016 00:00:00;    69
22.01.2016 00:00:00;    69
23.01.2016 00:00:00;    69
24.01.2016 00:00:00;    69
25.01.2016 00:00:00;    70
26.01.2016 00:00:00;    70
27.01.2016 00:00:00;    70
28.01.2016 00:00:00;    70
29.01.2016 00:00:00;    70
30.01.2016 00:00:00;    69
31.01.2016 00:00:00;    70
01.02.2016 00:00:00;    71
02.02.2016 00:00:00;    70
03.02.2016 00:00:00;    70
04.02.2016 00:00:00;    69
05.02.2016 00:00:00;    69
06.02.2016 00:00:00;    69
07.02.2016 00:00:00;    70
08.02.2016 00:00:00;    70
09.02.2016 00:00:00;    69
10.02.2016 00:00:00;    69
11.02.2016 00:00:00;    69
12.02.2016 00:00:00;    69
13.02.2016 00:00:00;    69
14.02.2016 00:00:00;    69
15.02.2016 00:00:00;    69
16.02.2016 00:00:00;    69
17.02.2016 00:00:00;    69
18.02.2016 00:00:00;    69
19.02.2016 00:00:00;    69
20.02.2016 00:00:00;    69
21.02.2016 00:00:00;    70
22.02.2016 00:00:00;    71
23.02.2016 00:00:00;    71
24.02.2016 00:00:00;    70
25.02.2016 00:00:00;    69
26.02.2016 00:00:00;    69
27.02.2016 00:00:00;    69
28.02.2016 00:00:00;    69
29.02.2016 00:00:00;    69
01.03.2016 00:00:00;    69
02.03.2016 00:00:00;    69
03.03.2016 00:00:00;    69
04.03.2016 00:00:00;    69
05.03.2016 00:00:00;    69
06.03.2016 00:00:00;    69
07.03.2016 00:00:00;    69
08.03.2016 00:00:00;    69
09.03.2016 00:00:00;    69
10.03.2016 00:00:00;    69
11.03.2016 00:00:00;    69
12.03.2016 00:00:00;    69
13.03.2016 00:00:00;    69
14.03.2016 00:00:00;    68
15.03.2016 00:00:00;    69
16.03.2016 00:00:00;    68
17.03.2016 00:00:00;    68
18.03.2016 00:00:00;    69
19.03.2016 00:00:00;    69
20.03.2016 00:00:00;    69
21.03.2016 00:00:00;    70
22.03.2016 00:00:00;    70
23.03.2016 00:00:00;    70
24.03.2016 00:00:00;    69
25.03.2016 00:00:00;    69
26.03.2016 00:00:00;    69
27.03.2016 00:00:00;    69
28.03.2016 00:00:00;    70
29.03.2016 00:00:00;    71
30.03.2016 00:00:00;    73
31.03.2016 00:00:00;    75
01.04.2016 00:00:00;    78
02.04.2016 00:00:00;    77
03.04.2016 00:00:00;    78
04.04.2016 00:00:00;    80
05.04.2016 00:00:00;    82
06.04.2016 00:00:00;    81
07.04.2016 00:00:00;    79
08.04.2016 00:00:00;    79
09.04.2016 00:00:00;    76
10.04.2016 00:00:00;    75
11.04.2016 00:00:00;    76
12.04.2016 00:00:00;    78
13.04.2016 00:00:00;    80
14.04.2016 00:00:00;    80
15.04.2016 00:00:00;    78
16.04.2016 00:00:00;    79
17.04.2016 00:00:00;    84
18.04.2016 00:00:00;    87
19.04.2016 00:00:00;    82
20.04.2016 00:00:00;    82
21.04.2016 00:00:00;    84
22.04.2016 00:00:00;    86
23.04.2016 00:00:00;    92
24.04.2016 00:00:00;    89
25.04.2016 00:00:00;    83
26.04.2016 00:00:00;    81
27.04.2016 00:00:00;    80
28.04.2016 00:00:00;    78
29.04.2016 00:00:00;    78
30.04.2016 00:00:00;    78
01.05.2016 00:00:00;    79
02.05.2016 00:00:00;    79
03.05.2016 00:00:00;    79
04.05.2016 00:00:00;    79
05.05.2016 00:00:00;    78
06.05.2016 00:00:00;    80
07.05.2016 00:00:00;    83
08.05.2016 00:00:00;    87
09.05.2016 00:00:00;    89
10.05.2016 00:00:00;    92
11.05.2016 00:00:00;    93
12.05.2016 00:00:00;    93
13.05.2016 00:00:00;    90
14.05.2016 00:00:00;    89
15.05.2016 00:00:00;    88
16.05.2016 00:00:00;    85
17.05.2016 00:00:00;    84
18.05.2016 00:00:00;    84
19.05.2016 00:00:00;    86
20.05.2016 00:00:00;    85
21.05.2016 00:00:00;    87
22.05.2016 00:00:00;    97
23.05.2016 00:00:00;   104
24.05.2016 00:00:00;    97
25.05.2016 00:00:00;    94
26.05.2016 00:00:00;    98
27.05.2016 00:00:00;   107
28.05.2016 00:00:00;   115
29.05.2016 00:00:00;   120
30.05.2016 00:00:00;   117
31.05.2016 00:00:00;   112
01.06.2016 00:00:00;   110
02.06.2016 00:00:00;   108
03.06.2016 00:00:00;   109
04.06.2016 00:00:00;   113
05.06.2016 00:00:00;   116
06.06.2016 00:00:00;   118
07.06.2016 00:00:00;   117
08.06.2016 00:00:00;   116
09.06.2016 00:00:00;   122
10.06.2016 00:00:00;   117
11.06.2016 00:00:00;   115
12.06.2016 00:00:00;   112
13.06.2016 00:00:00;   112
14.06.2016 00:00:00;   115
15.06.2016 00:00:00;   116
16.06.2016 00:00:00;   124
17.06.2016 00:00:00;   152
18.06.2016 00:00:00;   120
19.06.2016 00:00:00;   114
20.06.2016 00:00:00;   107
21.06.2016 00:00:00;   106
22.06.2016 00:00:00;   116
23.06.2016 00:00:00;   122
24.06.2016 00:00:00;   123
25.06.2016 00:00:00;   129
26.06.2016 00:00:00;   129
27.06.2016 00:00:00;   132
28.06.2016 00:00:00;   116
29.06.2016 00:00:00;   117
30.06.2016 00:00:00;   123
01.07.2016 00:00:00;   124
02.07.2016 00:00:00;   123
03.07.2016 00:00:00;   130
04.07.2016 00:00:00;   122
05.07.2016 00:00:00;   117
06.07.2016 00:00:00;   117
07.07.2016 00:00:00;   112
08.07.2016 00:00:00;   109
09.07.2016 00:00:00;   109
10.07.2016 00:00:00;   113
11.07.2016 00:00:00;   126
12.07.2016 00:00:00;   130
13.07.2016 00:00:00;   128
14.07.2016 00:00:00;   122
15.07.2016 00:00:00;   107
16.07.2016 00:00:00;   103
17.07.2016 00:00:00;   100
18.07.2016 00:00:00;   103
19.07.2016 00:00:00;   106
20.07.2016 00:00:00;   106
21.07.2016 00:00:00;   106
22.07.2016 00:00:00;   107
23.07.2016 00:00:00;   107
24.07.2016 00:00:00;   106
25.07.2016 00:00:00;   111
26.07.2016 00:00:00;   113
27.07.2016 00:00:00;   110
28.07.2016 00:00:00;   106
29.07.2016 00:00:00;   105
30.07.2016 00:00:00;   105
31.07.2016 00:00:00;   106
01.08.2016 00:00:00;   106
02.08.2016 00:00:00;   102
03.08.2016 00:00:00;   105
04.08.2016 00:00:00;   107
05.08.2016 00:00:00;   146
06.08.2016 00:00:00;   117
07.08.2016 00:00:00;   106
08.08.2016 00:00:00;   103
09.08.2016 00:00:00;   112
10.08.2016 00:00:00;   123
11.08.2016 00:00:00;   111
12.08.2016 00:00:00;   105
13.08.2016 00:00:00;   105
14.08.2016 00:00:00;   104
15.08.2016 00:00:00;   103
16.08.2016 00:00:00;   103
17.08.2016 00:00:00;   101
18.08.2016 00:00:00;   100
19.08.2016 00:00:00;   100
20.08.2016 00:00:00;   102
21.08.2016 00:00:00;   100
22.08.2016 00:00:00;    95
23.08.2016 00:00:00;    96
24.08.2016 00:00:00;    96
25.08.2016 00:00:00;    97
26.08.2016 00:00:00;    99
27.08.2016 00:00:00;   101
28.08.2016 00:00:00;   104
29.08.2016 00:00:00;   107
30.08.2016 00:00:00;   104
31.08.2016 00:00:00;   102
01.09.2016 00:00:00;   103
02.09.2016 00:00:00;    98
03.09.2016 00:00:00;    97
04.09.2016 00:00:00;    97
05.09.2016 00:00:00;    97
06.09.2016 00:00:00;    90
07.09.2016 00:00:00;    92
08.09.2016 00:00:00;    94
09.09.2016 00:00:00;    95
10.09.2016 00:00:00;    96
11.09.2016 00:00:00;    96
12.09.2016 00:00:00;    97
13.09.2016 00:00:00;    93
14.09.2016 00:00:00;    92
15.09.2016 00:00:00;    91
16.09.2016 00:00:00;    89
17.09.2016 00:00:00;    89
18.09.2016 00:00:00;    86
19.09.2016 00:00:00;    89
20.09.2016 00:00:00;    86
21.09.2016 00:00:00;    86
22.09.2016 00:00:00;    84
23.09.2016 00:00:00;    83
24.09.2016 00:00:00;    83
25.09.2016 00:00:00;    82
26.09.2016 00:00:00;    82
27.09.2016 00:00:00;    82
28.09.2016 00:00:00;    81
29.09.2016 00:00:00;    81
30.09.2016 00:00:00;    82
01.10.2016 00:00:00;    81
02.10.2016 00:00:00;    85
03.10.2016 00:00:00;    84
04.10.2016 00:00:00;    81
05.10.2016 00:00:00;    80
06.10.2016 00:00:00;    79
07.10.2016 00:00:00;    79
08.10.2016 00:00:00;    79
09.10.2016 00:00:00;    79
10.10.2016 00:00:00;    79
11.10.2016 00:00:00;    78
12.10.2016 00:00:00;    78
13.10.2016 00:00:00;    78
14.10.2016 00:00:00;    86
15.10.2016 00:00:00;    89
16.10.2016 00:00:00;    83
17.10.2016 00:00:00;    81
18.10.2016 00:00:00;    81
19.10.2016 00:00:00;    80
20.10.2016 00:00:00;    80
21.10.2016 00:00:00;    79
22.10.2016 00:00:00;    79
23.10.2016 00:00:00;    79
24.10.2016 00:00:00;    79
25.10.2016 00:00:00;    81
26.10.2016 00:00:00;    84
27.10.2016 00:00:00;    83
28.10.2016 00:00:00;    81
29.10.2016 00:00:00;    80
30.10.2016 00:00:00;    80
31.10.2016 00:00:00;    79
01.11.2016 00:00:00;    79
02.11.2016 00:00:00;    79
03.11.2016 00:00:00;    78
04.11.2016 00:00:00;    77
05.11.2016 00:00:00;    77
06.11.2016 00:00:00;    78
07.11.2016 00:00:00;    77
08.11.2016 00:00:00;    77
09.11.2016 00:00:00;    77
10.11.2016 00:00:00;    77
11.11.2016 00:00:00;    76
12.11.2016 00:00:00;    76
13.11.2016 00:00:00;    76
14.11.2016 00:00:00;    76
15.11.2016 00:00:00;    75
16.11.2016 00:00:00;    76
17.11.2016 00:00:00;    76
18.11.2016 00:00:00;    76
19.11.2016 00:00:00;    76
20.11.2016 00:00:00;    76
21.11.2016 00:00:00;    77
22.11.2016 00:00:00;    79
23.11.2016 00:00:00;    78
24.11.2016 00:00:00;    77
25.11.2016 00:00:00;    76
26.11.2016 00:00:00;    76
27.11.2016 00:00:00;    76
28.11.2016 00:00:00;    76
29.11.2016 00:00:00;    74
30.11.2016 00:00:00;    75
01.12.2016 00:00:00;    75
02.12.2016 00:00:00;    75
03.12.2016 00:00:00;    74
04.12.2016 00:00:00;    74
05.12.2016 00:00:00;    73
06.12.2016 00:00:00;    73
07.12.2016 00:00:00;    73
08.12.2016 00:00:00;    73
09.12.2016 00:00:00;    73
10.12.2016 00:00:00;    73
11.12.2016 00:00:00;    73
12.12.2016 00:00:00;    73
13.12.2016 00:00:00;    73
14.12.2016 00:00:00;    73
15.12.2016 00:00:00;    73
16.12.2016 00:00:00;    72
17.12.2016 00:00:00;    72
18.12.2016 00:00:00;    72
19.12.2016 00:00:00;    72
20.12.2016 00:00:00;    72
21.12.2016 00:00:00;    72
22.12.2016 00:00:00;    72
23.12.2016 00:00:00;    71
24.12.2016 00:00:00;    71
25.12.2016 00:00:00;    71
26.12.2016 00:00:00;    71
27.12.2016 00:00:00;    71
28.12.2016 00:00:00;    71
29.12.2016 00:00:00;    70
30.12.2016 00:00:00;    70
31.12.2016 00:00:00;    70
01.01.2017 00:00:00;    70
02.01.2017 00:00:00;    70
03.01.2017 00:00:00;    70
04.01.2017 00:00:00;    71
05.01.2017 00:00:00;    70
06.01.2017 00:00:00;    70
07.01.2017 00:00:00;    70
08.01.2017 00:00:00;    71
09.01.2017 00:00:00;    70
10.01.2017 00:00:00;    70
11.01.2017 00:00:00;    70
12.01.2017 00:00:00;    70
13.01.2017 00:00:00;    70
14.01.2017 00:00:00;    70
15.01.2017 00:00:00;    70
16.01.2017 00:00:00;    70
17.01.2017 00:00:00;    70
18.01.2017 00:00:00;    70
19.01.2017 00:00:00;    70
20.01.2017 00:00:00;    70
21.01.2017 00:00:00;    69
22.01.2017 00:00:00;    69
23.01.2017 00:00:00;    69
24.01.2017 00:00:00;    69
25.01.2017 00:00:00;    69
26.01.2017 00:00:00;    69
27.01.2017 00:00:00;    69
28.01.2017 00:00:00;    69
29.01.2017 00:00:00;    69
30.01.2017 00:00:00;    69
31.01.2017 00:00:00;    69
01.02.2017 00:00:00;    69
02.02.2017 00:00:00;    69
03.02.2017 00:00:00;    69
04.02.2017 00:00:00;    69
05.02.2017 00:00:00;    69
06.02.2017 00:00:00;    69
07.02.2017 00:00:00;    68
08.02.2017 00:00:00;    68
09.02.2017 00:00:00;    68
10.02.2017 00:00:00;    68
11.02.2017 00:00:00;    68
12.02.2017 00:00:00;    68
13.02.2017 00:00:00;    68
14.02.2017 00:00:00;    68
15.02.2017 00:00:00;    68
16.02.2017 00:00:00;    68
17.02.2017 00:00:00;    69
18.02.2017 00:00:00;    68
19.02.2017 00:00:00;    68
20.02.2017 00:00:00;    68
21.02.2017 00:00:00;    68
22.02.2017 00:00:00;    68
23.02.2017 00:00:00;    68
24.02.2017 00:00:00;    69
25.02.2017 00:00:00;    68
26.02.2017 00:00:00;    68
27.02.2017 00:00:00;    68
28.02.2017 00:00:00;    69
01.03.2017 00:00:00;    68
02.03.2017 00:00:00;    69
03.03.2017 00:00:00;    68
04.03.2017 00:00:00;    69
05.03.2017 00:00:00;    68
06.03.2017 00:00:00;    68
07.03.2017 00:00:00;    69
08.03.2017 00:00:00;    68
09.03.2017 00:00:00;    69
10.03.2017 00:00:00;    69
11.03.2017 00:00:00;    69
12.03.2017 00:00:00;    69
13.03.2017 00:00:00;    69
14.03.2017 00:00:00;    69
15.03.2017 00:00:00;    69
16.03.2017 00:00:00;    69
17.03.2017 00:00:00;    70
18.03.2017 00:00:00;    71
19.03.2017 00:00:00;    72
20.03.2017 00:00:00;    72
21.03.2017 00:00:00;    72
22.03.2017 00:00:00;    73
23.03.2017 00:00:00;    72
24.03.2017 00:00:00;    72
25.03.2017 00:00:00;    73
26.03.2017 00:00:00;    73
27.03.2017 00:00:00;    72
28.03.2017 00:00:00;    73
29.03.2017 00:00:00;    74
30.03.2017 00:00:00;    75
31.03.2017 00:00:00;    76
01.04.2017 00:00:00;    76
02.04.2017 00:00:00;    75
03.04.2017 00:00:00;    74
04.04.2017 00:00:00;    76
05.04.2017 00:00:00;    74
06.04.2017 00:00:00;    73
07.04.2017 00:00:00;    73
08.04.2017 00:00:00;    73
09.04.2017 00:00:00;    75
10.04.2017 00:00:00;    77
11.04.2017 00:00:00;    77
12.04.2017 00:00:00;    75
13.04.2017 00:00:00;    76
14.04.2017 00:00:00;    77
15.04.2017 00:00:00;    77
16.04.2017 00:00:00;    76
17.04.2017 00:00:00;    75
18.04.2017 00:00:00;    74
19.04.2017 00:00:00;    73
20.04.2017 00:00:00;    72
21.04.2017 00:00:00;    72
22.04.2017 00:00:00;    73
23.04.2017 00:00:00;    74
24.04.2017 00:00:00;    74
25.04.2017 00:00:00;    75
26.04.2017 00:00:00;    77
27.04.2017 00:00:00;    76
28.04.2017 00:00:00;    75
29.04.2017 00:00:00;    75
30.04.2017 00:00:00;    76
01.05.2017 00:00:00;    78
02.05.2017 00:00:00;    78
