Messstelle:                ;Tannheim (Seepegel)
05.02.2015 00:00:00;   134
06.02.2015 00:00:00;   133
07.02.2015 00:00:00;   133
08.02.2015 00:00:00;   132
09.02.2015 00:00:00;   132
10.02.2015 00:00:00;   132
11.02.2015 00:00:00;   133
12.02.2015 00:00:00;   133
13.02.2015 00:00:00;   134
14.02.2015 00:00:00;   134
15.02.2015 00:00:00;   134
16.02.2015 00:00:00;   134
17.02.2015 00:00:00;   135
18.02.2015 00:00:00;   135
19.02.2015 00:00:00;   136
20.02.2015 00:00:00;   136
21.02.2015 00:00:00;   138
22.02.2015 00:00:00;   138
23.02.2015 00:00:00;   139
24.02.2015 00:00:00;   142
25.02.2015 00:00:00;   144
26.02.2015 00:00:00;   145
27.02.2015 00:00:00;   147
28.02.2015 00:00:00;   147
01.03.2015 00:00:00;   144
02.03.2015 00:00:00;   147
03.03.2015 00:00:00;   152
04.03.2015 00:00:00;   152
05.03.2015 00:00:00;   151
06.03.2015 00:00:00;   150
07.03.2015 00:00:00;   149
08.03.2015 00:00:00;   148
09.03.2015 00:00:00;   147
10.03.2015 00:00:00;   143
11.03.2015 00:00:00;   141
12.03.2015 00:00:00;   139
13.03.2015 00:00:00;   138
14.03.2015 00:00:00;   137
15.03.2015 00:00:00;   137
16.03.2015 00:00:00;   137
17.03.2015 00:00:00;   137
18.03.2015 00:00:00;   138
19.03.2015 00:00:00;   139
20.03.2015 00:00:00;   141
21.03.2015 00:00:00;   141
22.03.2015 00:00:00;   141
23.03.2015 00:00:00;   139
24.03.2015 00:00:00;   140
25.03.2015 00:00:00;   142
26.03.2015 00:00:00;   144
27.03.2015 00:00:00;   146
28.03.2015 00:00:00;   147
29.03.2015 00:00:00;   150
30.03.2015 00:00:00;   172
31.03.2015 00:00:00;   189
01.04.2015 00:00:00;   189
02.04.2015 00:00:00;   181
03.04.2015 00:00:00;   169
04.04.2015 00:00:00;   159
05.04.2015 00:00:00;   152
06.04.2015 00:00:00;   146
07.04.2015 00:00:00;   141
08.04.2015 00:00:00;   135
09.04.2015 00:00:00;   132
10.04.2015 00:00:00;   132
11.04.2015 00:00:00;   134
12.04.2015 00:00:00;   137
13.04.2015 00:00:00;   141
14.04.2015 00:00:00;   145
15.04.2015 00:00:00;   151
16.04.2015 00:00:00;   157
17.04.2015 00:00:00;   160
18.04.2015 00:00:00;   170
19.04.2015 00:00:00;   166
20.04.2015 00:00:00;   161
21.04.2015 00:00:00;   155
22.04.2015 00:00:00;   151
23.04.2015 00:00:00;   149
24.04.2015 00:00:00;   149
25.04.2015 00:00:00;   150
26.04.2015 00:00:00;   149
27.04.2015 00:00:00;   151
28.04.2015 00:00:00;   155
29.04.2015 00:00:00;   159
30.04.2015 00:00:00;   160
01.05.2015 00:00:00;   157
02.05.2015 00:00:00;   165
03.05.2015 00:00:00;   180
04.05.2015 00:00:00;   199
05.05.2015 00:00:00;   198
06.05.2015 00:00:00;   196
07.05.2015 00:00:00;   188
08.05.2015 00:00:00;   177
09.05.2015 00:00:00;   171
10.05.2015 00:00:00;   166
11.05.2015 00:00:00;   161
12.05.2015 00:00:00;   158
13.05.2015 00:00:00;   156
14.05.2015 00:00:00;   158
15.05.2015 00:00:00;   161
16.05.2015 00:00:00;   161
17.05.2015 00:00:00;   158
18.05.2015 00:00:00;   154
19.05.2015 00:00:00;   152
20.05.2015 00:00:00;   156
21.05.2015 00:00:00;   159
22.05.2015 00:00:00;   157
23.05.2015 00:00:00;   153
24.05.2015 00:00:00;   149
25.05.2015 00:00:00;   147
26.05.2015 00:00:00;   148
27.05.2015 00:00:00;   151
28.05.2015 00:00:00;   150
29.05.2015 00:00:00;   149
30.05.2015 00:00:00;   148
31.05.2015 00:00:00;   148
01.06.2015 00:00:00;   148
02.06.2015 00:00:00;   149
03.06.2015 00:00:00;   149
04.06.2015 00:00:00;   149
05.06.2015 00:00:00;   148
06.06.2015 00:00:00;   148
07.06.2015 00:00:00;   151
08.06.2015 00:00:00;   152
09.06.2015 00:00:00;   151
10.06.2015 00:00:00;   146
11.06.2015 00:00:00;   142
12.06.2015 00:00:00;   141
13.06.2015 00:00:00;   140
14.06.2015 00:00:00;   142
15.06.2015 00:00:00;   141
16.06.2015 00:00:00;   141
17.06.2015 00:00:00;   140
18.06.2015 00:00:00;   140
19.06.2015 00:00:00;   146
20.06.2015 00:00:00;   163
21.06.2015 00:00:00;   179
22.06.2015 00:00:00;   182
23.06.2015 00:00:00;   195
24.06.2015 00:00:00;   196
25.06.2015 00:00:00;   182
26.06.2015 00:00:00;   168
27.06.2015 00:00:00;   156
28.06.2015 00:00:00;   149
29.06.2015 00:00:00;   143
30.06.2015 00:00:00;   140
01.07.2015 00:00:00;   137
02.07.2015 00:00:00;   135
03.07.2015 00:00:00;   135
04.07.2015 00:00:00;   134
05.07.2015 00:00:00;   133
06.07.2015 00:00:00;   132
07.07.2015 00:00:00;   129
08.07.2015 00:00:00;   128
09.07.2015 00:00:00;   129
10.07.2015 00:00:00;   128
11.07.2015 00:00:00;   127
12.07.2015 00:00:00;   125
13.07.2015 00:00:00;   123
14.07.2015 00:00:00;   121
15.07.2015 00:00:00;   120
16.07.2015 00:00:00;   118
17.07.2015 00:00:00;   117
18.07.2015 00:00:00;   115
19.07.2015 00:00:00;   114
20.07.2015 00:00:00;   114
21.07.2015 00:00:00;   114
22.07.2015 00:00:00;   114
23.07.2015 00:00:00;   114
24.07.2015 00:00:00;   114
25.07.2015 00:00:00;   114
26.07.2015 00:00:00;   114
27.07.2015 00:00:00;   117
28.07.2015 00:00:00;   118
29.07.2015 00:00:00;   118
30.07.2015 00:00:00;   123
31.07.2015 00:00:00;   124
01.08.2015 00:00:00;   123
02.08.2015 00:00:00;   122
03.08.2015 00:00:00;   121
04.08.2015 00:00:00;   119
05.08.2015 00:00:00;   118
06.08.2015 00:00:00;   117
07.08.2015 00:00:00;   115
08.08.2015 00:00:00;   114
09.08.2015 00:00:00;   113
10.08.2015 00:00:00;   116
11.08.2015 00:00:00;   118
12.08.2015 00:00:00;   120
13.08.2015 00:00:00;   120
14.08.2015 00:00:00;   120
15.08.2015 00:00:00;   121
16.08.2015 00:00:00;   130
17.08.2015 00:00:00;   141
18.08.2015 00:00:00;   145
19.08.2015 00:00:00;   148
20.08.2015 00:00:00;   151
21.08.2015 00:00:00;   149
22.08.2015 00:00:00;   144
23.08.2015 00:00:00;   140
24.08.2015 00:00:00;   137
25.08.2015 00:00:00;   135
26.08.2015 00:00:00;   133
27.08.2015 00:00:00;   129
28.08.2015 00:00:00;   127
29.08.2015 00:00:00;   125
30.08.2015 00:00:00;   123
31.08.2015 00:00:00;   121
01.09.2015 00:00:00;   120
02.09.2015 00:00:00;   121
03.09.2015 00:00:00;   123
04.09.2015 00:00:00;   124
05.09.2015 00:00:00;   126
06.09.2015 00:00:00;   131
07.09.2015 00:00:00;   138
08.09.2015 00:00:00;   141
09.09.2015 00:00:00;   138
10.09.2015 00:00:00;   135
11.09.2015 00:00:00;   131
12.09.2015 00:00:00;   129
13.09.2015 00:00:00;   126
14.09.2015 00:00:00;   125
15.09.2015 00:00:00;   126
16.09.2015 00:00:00;   125
17.09.2015 00:00:00;   123
18.09.2015 00:00:00;   123
19.09.2015 00:00:00;   123
20.09.2015 00:00:00;   121
21.09.2015 00:00:00;   120
22.09.2015 00:00:00;   120
23.09.2015 00:00:00;   124
24.09.2015 00:00:00;   130
25.09.2015 00:00:00;   131
26.09.2015 00:00:00;   131
27.09.2015 00:00:00;   129
28.09.2015 00:00:00;   128
29.09.2015 00:00:00;   128
30.09.2015 00:00:00;   127
01.10.2015 00:00:00;   126
02.10.2015 00:00:00;   124
03.10.2015 00:00:00;   123
04.10.2015 00:00:00;   120
05.10.2015 00:00:00;   119
06.10.2015 00:00:00;   118
07.10.2015 00:00:00;   121
08.10.2015 00:00:00;   124
09.10.2015 00:00:00;   125
10.10.2015 00:00:00;   126
11.10.2015 00:00:00;   126
12.10.2015 00:00:00;   126
13.10.2015 00:00:00;   126
14.10.2015 00:00:00;   128
15.10.2015 00:00:00;   129
16.10.2015 00:00:00;   130
17.10.2015 00:00:00;   131
18.10.2015 00:00:00;   131
19.10.2015 00:00:00;   132
20.10.2015 00:00:00;   133
21.10.2015 00:00:00;   136
22.10.2015 00:00:00;   137
23.10.2015 00:00:00;   138
24.10.2015 00:00:00;   137
25.10.2015 00:00:00;   136
26.10.2015 00:00:00;   134
27.10.2015 00:00:00;   133
28.10.2015 00:00:00;   132
29.10.2015 00:00:00;   131
30.10.2015 00:00:00;   131
31.10.2015 00:00:00;   130
01.11.2015 00:00:00;   128
02.11.2015 00:00:00;   126
03.11.2015 00:00:00;   124
04.11.2015 00:00:00;   121
05.11.2015 00:00:00;   119
06.11.2015 00:00:00;   117
07.11.2015 00:00:00;   115
08.11.2015 00:00:00;   114
09.11.2015 00:00:00;   112
10.11.2015 00:00:00;   111
11.11.2015 00:00:00;   110
12.11.2015 00:00:00;   109
13.11.2015 00:00:00;   107
14.11.2015 00:00:00;   107
15.11.2015 00:00:00;   106
16.11.2015 00:00:00;   106
17.11.2015 00:00:00;   106
18.11.2015 00:00:00;   106
19.11.2015 00:00:00;   106
20.11.2015 00:00:00;   108
21.11.2015 00:00:00;   136
22.11.2015 00:00:00;   153
23.11.2015 00:00:00;   162
24.11.2015 00:00:00;   167
25.11.2015 00:00:00;   168
26.11.2015 00:00:00;   167
27.11.2015 00:00:00;   166
28.11.2015 00:00:00;   163
29.11.2015 00:00:00;   161
30.11.2015 00:00:00;   164
01.12.2015 00:00:00;   170
02.12.2015 00:00:00;   175
03.12.2015 00:00:00;   177
04.12.2015 00:00:00;   176
05.12.2015 00:00:00;   174
06.12.2015 00:00:00;   171
07.12.2015 00:00:00;   168
08.12.2015 00:00:00;   165
09.12.2015 00:00:00;   163
10.12.2015 00:00:00;   162
11.12.2015 00:00:00;   159
12.12.2015 00:00:00;   155
13.12.2015 00:00:00;   151
14.12.2015 00:00:00;   148
15.12.2015 00:00:00;   143
16.12.2015 00:00:00;   139
17.12.2015 00:00:00;   146
18.12.2015 00:00:00;   149
19.12.2015 00:00:00;   150
20.12.2015 00:00:00;   148
21.12.2015 00:00:00;   146
22.12.2015 00:00:00;   143
23.12.2015 00:00:00;   139
24.12.2015 00:00:00;   136
25.12.2015 00:00:00;   133
26.12.2015 00:00:00;   130
27.12.2015 00:00:00;   128
28.12.2015 00:00:00;   127
29.12.2015 00:00:00;   126
30.12.2015 00:00:00;   126
31.12.2015 00:00:00;   126
01.01.2016 00:00:00;   126
02.01.2016 00:00:00;   125
03.01.2016 00:00:00;   125
04.01.2016 00:00:00;   125
05.01.2016 00:00:00;   125
06.01.2016 00:00:00;   125
07.01.2016 00:00:00;   125
08.01.2016 00:00:00;   126
09.01.2016 00:00:00;   127
10.01.2016 00:00:00;   128
11.01.2016 00:00:00;   129
12.01.2016 00:00:00;   132
13.01.2016 00:00:00;   132
14.01.2016 00:00:00;   132
15.01.2016 00:00:00;   133
16.01.2016 00:00:00;   133
17.01.2016 00:00:00;   135
18.01.2016 00:00:00;   136
19.01.2016 00:00:00;   137
20.01.2016 00:00:00;   136
21.01.2016 00:00:00;   135
22.01.2016 00:00:00;   134
23.01.2016 00:00:00;   132
24.01.2016 00:00:00;   131
25.01.2016 00:00:00;   129
26.01.2016 00:00:00;   129
27.01.2016 00:00:00;   133
28.01.2016 00:00:00;   138
29.01.2016 00:00:00;   143
30.01.2016 00:00:00;   146
31.01.2016 00:00:00;   152
01.02.2016 00:00:00;   168
02.02.2016 00:00:00;   177
03.02.2016 00:00:00;   178
04.02.2016 00:00:00;   175
05.02.2016 00:00:00;   169
06.02.2016 00:00:00;   163
07.02.2016 00:00:00;   159
08.02.2016 00:00:00;   156
09.02.2016 00:00:00;   155
10.02.2016 00:00:00;   156
11.02.2016 00:00:00;   155
12.02.2016 00:00:00;   154
13.02.2016 00:00:00;   153
14.02.2016 00:00:00;   152
15.02.2016 00:00:00;   151
16.02.2016 00:00:00;   149
17.02.2016 00:00:00;   147
18.02.2016 00:00:00;   145
19.02.2016 00:00:00;   143
20.02.2016 00:00:00;   142
21.02.2016 00:00:00;   153
22.02.2016 00:00:00;   162
23.02.2016 00:00:00;   166
24.02.2016 00:00:00;   166
25.02.2016 00:00:00;   163
26.02.2016 00:00:00;   158
27.02.2016 00:00:00;   154
28.02.2016 00:00:00;   151
29.02.2016 00:00:00;   148
01.03.2016 00:00:00;   147
02.03.2016 00:00:00;   148
03.03.2016 00:00:00;   149
04.03.2016 00:00:00;   149
05.03.2016 00:00:00;   149
06.03.2016 00:00:00;   150
07.03.2016 00:00:00;   148
08.03.2016 00:00:00;   147
09.03.2016 00:00:00;   148
10.03.2016 00:00:00;   148
11.03.2016 00:00:00;   148
12.03.2016 00:00:00;   149
13.03.2016 00:00:00;   149
14.03.2016 00:00:00;   148
15.03.2016 00:00:00;   149
16.03.2016 00:00:00;   149
17.03.2016 00:00:00;   148
18.03.2016 00:00:00;   147
19.03.2016 00:00:00;   147
20.03.2016 00:00:00;   148
21.03.2016 00:00:00;   148
22.03.2016 00:00:00;   149
23.03.2016 00:00:00;   151
24.03.2016 00:00:00;   152
25.03.2016 00:00:00;   152
26.03.2016 00:00:00;   154
27.03.2016 00:00:00;   154
28.03.2016 00:00:00;   154
29.03.2016 00:00:00;   154
30.03.2016 00:00:00;   154
31.03.2016 00:00:00;   156
01.04.2016 00:00:00;   157
02.04.2016 00:00:00;   159
03.04.2016 00:00:00;   163
04.04.2016 00:00:00;   167
05.04.2016 00:00:00;   171
06.04.2016 00:00:00;   174
07.04.2016 00:00:00;   173
08.04.2016 00:00:00;   170
09.04.2016 00:00:00;   165
10.04.2016 00:00:00;   160
11.04.2016 00:00:00;   157
12.04.2016 00:00:00;   156
13.04.2016 00:00:00;   157
14.04.2016 00:00:00;   159
15.04.2016 00:00:00;   159
16.04.2016 00:00:00;   158
17.04.2016 00:00:00;   159
18.04.2016 00:00:00;   163
19.04.2016 00:00:00;   166
20.04.2016 00:00:00;   166
21.04.2016 00:00:00;   164
22.04.2016 00:00:00;   164
23.04.2016 00:00:00;   165
24.04.2016 00:00:00;   166
25.04.2016 00:00:00;   164
26.04.2016 00:00:00;   160
27.04.2016 00:00:00;   157
28.04.2016 00:00:00;   153
29.04.2016 00:00:00;   150
30.04.2016 00:00:00;   147
01.05.2016 00:00:00;   145
02.05.2016 00:00:00;   146
03.05.2016 00:00:00;   146
04.05.2016 00:00:00;   148
05.05.2016 00:00:00;   149
06.05.2016 00:00:00;   150
07.05.2016 00:00:00;   153
08.05.2016 00:00:00;   157
09.05.2016 00:00:00;   162
10.05.2016 00:00:00;   165
11.05.2016 00:00:00;   169
12.05.2016 00:00:00;   172
13.05.2016 00:00:00;   179
14.05.2016 00:00:00;   185
15.05.2016 00:00:00;   188
16.05.2016 00:00:00;   183
17.05.2016 00:00:00;   176
18.05.2016 00:00:00;   169
19.05.2016 00:00:00;   165
20.05.2016 00:00:00;   164
21.05.2016 00:00:00;   163
22.05.2016 00:00:00;   165
23.05.2016 00:00:00;   170
24.05.2016 00:00:00;   174
25.05.2016 00:00:00;   173
26.05.2016 00:00:00;   172
27.05.2016 00:00:00;   174
28.05.2016 00:00:00;   180
29.05.2016 00:00:00;   185
30.05.2016 00:00:00;   190
31.05.2016 00:00:00;   190
01.06.2016 00:00:00;   183
02.06.2016 00:00:00;   177
03.06.2016 00:00:00;   172
04.06.2016 00:00:00;   169
05.06.2016 00:00:00;   168
06.06.2016 00:00:00;   168
07.06.2016 00:00:00;   167
08.06.2016 00:00:00;   167
09.06.2016 00:00:00;   172
10.06.2016 00:00:00;   179
11.06.2016 00:00:00;   176
12.06.2016 00:00:00;   171
13.06.2016 00:00:00;   168
14.06.2016 00:00:00;   173
15.06.2016 00:00:00;   179
16.06.2016 00:00:00;   179
17.06.2016 00:00:00;   182
18.06.2016 00:00:00;   181
19.06.2016 00:00:00;   177
20.06.2016 00:00:00;   172
21.06.2016 00:00:00;   166
22.06.2016 00:00:00;   161
23.06.2016 00:00:00;   158
24.06.2016 00:00:00;   157
25.06.2016 00:00:00;   160
26.06.2016 00:00:00;   164
27.06.2016 00:00:00;   166
28.06.2016 00:00:00;   163
29.06.2016 00:00:00;   159
30.06.2016 00:00:00;   155
01.07.2016 00:00:00;   154
02.07.2016 00:00:00;   151
03.07.2016 00:00:00;   152
04.07.2016 00:00:00;   149
05.07.2016 00:00:00;   145
06.07.2016 00:00:00;   141
07.07.2016 00:00:00;   137
08.07.2016 00:00:00;   134
09.07.2016 00:00:00;   132
10.07.2016 00:00:00;   131
11.07.2016 00:00:00;   129
12.07.2016 00:00:00;   131
13.07.2016 00:00:00;   139
14.07.2016 00:00:00;   152
15.07.2016 00:00:00;   159
16.07.2016 00:00:00;   159
17.07.2016 00:00:00;   154
18.07.2016 00:00:00;   148
19.07.2016 00:00:00;   142
20.07.2016 00:00:00;   137
21.07.2016 00:00:00;   133
22.07.2016 00:00:00;   130
23.07.2016 00:00:00;   129
24.07.2016 00:00:00;   132
25.07.2016 00:00:00;   136
26.07.2016 00:00:00;   139
27.07.2016 00:00:00;   140
28.07.2016 00:00:00;   140
29.07.2016 00:00:00;   141
30.07.2016 00:00:00;   141
31.07.2016 00:00:00;   139
01.08.2016 00:00:00;   141
02.08.2016 00:00:00;   140
03.08.2016 00:00:00;   139
04.08.2016 00:00:00;   136
05.08.2016 00:00:00;   152
06.08.2016 00:00:00;   170
07.08.2016 00:00:00;   168
08.08.2016 00:00:00;   161
09.08.2016 00:00:00;   155
10.08.2016 00:00:00;   151
11.08.2016 00:00:00;   147
12.08.2016 00:00:00;   142
13.08.2016 00:00:00;   138
14.08.2016 00:00:00;   135
15.08.2016 00:00:00;   133
16.08.2016 00:00:00;   131
17.08.2016 00:00:00;   129
18.08.2016 00:00:00;   130
19.08.2016 00:00:00;   131
20.08.2016 00:00:00;   132
21.08.2016 00:00:00;   132
22.08.2016 00:00:00;   132
23.08.2016 00:00:00;   132
24.08.2016 00:00:00;   130
25.08.2016 00:00:00;   128
26.08.2016 00:00:00;   126
27.08.2016 00:00:00;   124
28.08.2016 00:00:00;   123
29.08.2016 00:00:00;   124
30.08.2016 00:00:00;   125
31.08.2016 00:00:00;   125
01.09.2016 00:00:00;   126
02.09.2016 00:00:00;   127
03.09.2016 00:00:00;   127
04.09.2016 00:00:00;   126
05.09.2016 00:00:00;   143
06.09.2016 00:00:00;   154
07.09.2016 00:00:00;   153
08.09.2016 00:00:00;   148
09.09.2016 00:00:00;   142
10.09.2016 00:00:00;   136
11.09.2016 00:00:00;   132
12.09.2016 00:00:00;   129
13.09.2016 00:00:00;   126
14.09.2016 00:00:00;   124
15.09.2016 00:00:00;   122
16.09.2016 00:00:00;   122
17.09.2016 00:00:00;   128
18.09.2016 00:00:00;   134
19.09.2016 00:00:00;   143
20.09.2016 00:00:00;   149
21.09.2016 00:00:00;   149
22.09.2016 00:00:00;   146
23.09.2016 00:00:00;   141
24.09.2016 00:00:00;   135
25.09.2016 00:00:00;   131
26.09.2016 00:00:00;   128
27.09.2016 00:00:00;   128
28.09.2016 00:00:00;   127
29.09.2016 00:00:00;   125
30.09.2016 00:00:00;   123
01.10.2016 00:00:00;   121
02.10.2016 00:00:00;   121
03.10.2016 00:00:00;   122
04.10.2016 00:00:00;   122
05.10.2016 00:00:00;   121
06.10.2016 00:00:00;   121
07.10.2016 00:00:00;   120
08.10.2016 00:00:00;   119
09.10.2016 00:00:00;   119
10.10.2016 00:00:00;   118
11.10.2016 00:00:00;   119
12.10.2016 00:00:00;   119
13.10.2016 00:00:00;   118
14.10.2016 00:00:00;   118
15.10.2016 00:00:00;   118
16.10.2016 00:00:00;   118
17.10.2016 00:00:00;   118
18.10.2016 00:00:00;   119
19.10.2016 00:00:00;   121
20.10.2016 00:00:00;   123
21.10.2016 00:00:00;   124
22.10.2016 00:00:00;   127
23.10.2016 00:00:00;   128
24.10.2016 00:00:00;   127
25.10.2016 00:00:00;   126
26.10.2016 00:00:00;   131
27.10.2016 00:00:00;   136
28.10.2016 00:00:00;   138
29.10.2016 00:00:00;   137
30.10.2016 00:00:00;   135
31.10.2016 00:00:00;   132
01.11.2016 00:00:00;   129
02.11.2016 00:00:00;   127
03.11.2016 00:00:00;   125
04.11.2016 00:00:00;   123
05.11.2016 00:00:00;   121
06.11.2016 00:00:00;   122
07.11.2016 00:00:00;   123
08.11.2016 00:00:00;   122
09.11.2016 00:00:00;   122
10.11.2016 00:00:00;   122
11.11.2016 00:00:00;   123
12.11.2016 00:00:00;   122
13.11.2016 00:00:00;   121
14.11.2016 00:00:00;   121
15.11.2016 00:00:00;   122
16.11.2016 00:00:00;   123
17.11.2016 00:00:00;   133
18.11.2016 00:00:00;   141
19.11.2016 00:00:00;   145
20.11.2016 00:00:00;   144
21.11.2016 00:00:00;   141
22.11.2016 00:00:00;   141
23.11.2016 00:00:00;   142
24.11.2016 00:00:00;   142
25.11.2016 00:00:00;   140
26.11.2016 00:00:00;   138
27.11.2016 00:00:00;   135
28.11.2016 00:00:00;   133
29.11.2016 00:00:00;   134
30.11.2016 00:00:00;   134
01.12.2016 00:00:00;   132
02.12.2016 00:00:00;   128
03.12.2016 00:00:00;   127
04.12.2016 00:00:00;   125
05.12.2016 00:00:00;   123
06.12.2016 00:00:00;   121
07.12.2016 00:00:00;   119
08.12.2016 00:00:00;   118
09.12.2016 00:00:00;   117
10.12.2016 00:00:00;   116
11.12.2016 00:00:00;   114
12.12.2016 00:00:00;   114
13.12.2016 00:00:00;   113
14.12.2016 00:00:00;   112
15.12.2016 00:00:00;   111
16.12.2016 00:00:00;   112
17.12.2016 00:00:00;   112
18.12.2016 00:00:00;   110
19.12.2016 00:00:00;   110
20.12.2016 00:00:00;   111
21.12.2016 00:00:00;   112
22.12.2016 00:00:00;   114
23.12.2016 00:00:00;   115
24.12.2016 00:00:00;   116
25.12.2016 00:00:00;   118
26.12.2016 00:00:00;   119
27.12.2016 00:00:00;   121
28.12.2016 00:00:00;   124
29.12.2016 00:00:00;   126
30.12.2016 00:00:00;   129
31.12.2016 00:00:00;   130
01.01.2017 00:00:00;   130
02.01.2017 00:00:00;   128
03.01.2017 00:00:00;   128
04.01.2017 00:00:00;   128
05.01.2017 00:00:00;   128
06.01.2017 00:00:00;   128
07.01.2017 00:00:00;   128
08.01.2017 00:00:00;   128
09.01.2017 00:00:00;   127
10.01.2017 00:00:00;   126
11.01.2017 00:00:00;   124
12.01.2017 00:00:00;   123
13.01.2017 00:00:00;   124
14.01.2017 00:00:00;   124
15.01.2017 00:00:00;   124
16.01.2017 00:00:00;   124
17.01.2017 00:00:00;   123
18.01.2017 00:00:00;   123
19.01.2017 00:00:00;   123
20.01.2017 00:00:00;   123
21.01.2017 00:00:00;   122
22.01.2017 00:00:00;   122
23.01.2017 00:00:00;   122
24.01.2017 00:00:00;   122
25.01.2017 00:00:00;   121
26.01.2017 00:00:00;   121
27.01.2017 00:00:00;   120
28.01.2017 00:00:00;   120
29.01.2017 00:00:00;   121
30.01.2017 00:00:00;   121
31.01.2017 00:00:00;   124
01.02.2017 00:00:00;   129
02.02.2017 00:00:00;   129
03.02.2017 00:00:00;   128
04.02.2017 00:00:00;   128
05.02.2017 00:00:00;   127
06.02.2017 00:00:00;   126
07.02.2017 00:00:00;   124
08.02.2017 00:00:00;   123
09.02.2017 00:00:00;   122
10.02.2017 00:00:00;   121
11.02.2017 00:00:00;   120
12.02.2017 00:00:00;   121
13.02.2017 00:00:00;   121
14.02.2017 00:00:00;   120
15.02.2017 00:00:00;   119
16.02.2017 00:00:00;   119
17.02.2017 00:00:00;   121
18.02.2017 00:00:00;   121
19.02.2017 00:00:00;   121
20.02.2017 00:00:00;   120
21.02.2017 00:00:00;   122
22.02.2017 00:00:00;   134
23.02.2017 00:00:00;   141
24.02.2017 00:00:00;   145
25.02.2017 00:00:00;   144
26.02.2017 00:00:00;   141
27.02.2017 00:00:00;   137
28.02.2017 00:00:00;   135
01.03.2017 00:00:00;   133
02.03.2017 00:00:00;   135
03.03.2017 00:00:00;   137
04.03.2017 00:00:00;   136
05.03.2017 00:00:00;   135
06.03.2017 00:00:00;   135
07.03.2017 00:00:00;   134
08.03.2017 00:00:00;   134
09.03.2017 00:00:00;   146
10.03.2017 00:00:00;   163
11.03.2017 00:00:00;   162
12.03.2017 00:00:00;   157
13.03.2017 00:00:00;   151
14.03.2017 00:00:00;   145
15.03.2017 00:00:00;   139
16.03.2017 00:00:00;   135
17.03.2017 00:00:00;   133
18.03.2017 00:00:00;   138
19.03.2017 00:00:00;   158
20.03.2017 00:00:00;   167
21.03.2017 00:00:00;   166
22.03.2017 00:00:00;   163
23.03.2017 00:00:00;   158
24.03.2017 00:00:00;   153
25.03.2017 00:00:00;   149
26.03.2017 00:00:00;   147
27.03.2017 00:00:00;   144
28.03.2017 00:00:00;   143
29.03.2017 00:00:00;   142
30.03.2017 00:00:00;   142
31.03.2017 00:00:00;   142
01.04.2017 00:00:00;   143
02.04.2017 00:00:00;   144
03.04.2017 00:00:00;   145
04.04.2017 00:00:00;   145
05.04.2017 00:00:00;   144
06.04.2017 00:00:00;   143
07.04.2017 00:00:00;   141
08.04.2017 00:00:00;   138
09.04.2017 00:00:00;   137
10.04.2017 00:00:00;   137
11.04.2017 00:00:00;   139
12.04.2017 00:00:00;   140
13.04.2017 00:00:00;   141
14.04.2017 00:00:00;   140
15.04.2017 00:00:00;   140
16.04.2017 00:00:00;   143
17.04.2017 00:00:00;   144
18.04.2017 00:00:00;   144
19.04.2017 00:00:00;   142
20.04.2017 00:00:00;   138
21.04.2017 00:00:00;   134
22.04.2017 00:00:00;   132
23.04.2017 00:00:00;   133
24.04.2017 00:00:00;   133
25.04.2017 00:00:00;   135
26.04.2017 00:00:00;   139
27.04.2017 00:00:00;   141
28.04.2017 00:00:00;   141
29.04.2017 00:00:00;   140
30.04.2017 00:00:00;   139
01.05.2017 00:00:00;   138
02.05.2017 00:00:00;   139
03.05.2017 00:00:00;   139
04.05.2017 00:00:00;   139
05.05.2017 00:00:00;   140
06.05.2017 00:00:00;   141
07.05.2017 00:00:00;   149
08.05.2017 00:00:00;   160
09.05.2017 00:00:00;   166
10.05.2017 00:00:00;   164
11.05.2017 00:00:00;   161
12.05.2017 00:00:00;   159
13.05.2017 00:00:00;   162
14.05.2017 00:00:00;   170
15.05.2017 00:00:00;   178
16.05.2017 00:00:00;   178
17.05.2017 00:00:00;   174
18.05.2017 00:00:00;   172
19.05.2017 00:00:00;   171
20.05.2017 00:00:00;   172
21.05.2017 00:00:00;   168
22.05.2017 00:00:00;   163
23.05.2017 00:00:00;   160
24.05.2017 00:00:00;   159
25.05.2017 00:00:00;   161
26.05.2017 00:00:00;   161
27.05.2017 00:00:00;   160
28.05.2017 00:00:00;   159
29.05.2017 00:00:00;   158
30.05.2017 00:00:00;   158
31.05.2017 00:00:00;   157
01.06.2017 00:00:00;   157
02.06.2017 00:00:00;   156
03.06.2017 00:00:00;   154
04.06.2017 00:00:00;   154
05.06.2017 00:00:00;   155
06.06.2017 00:00:00;   156
07.06.2017 00:00:00;   158
08.06.2017 00:00:00;   155
09.06.2017 00:00:00;   151
10.06.2017 00:00:00;   147
11.06.2017 00:00:00;   144
12.06.2017 00:00:00;   142
13.06.2017 00:00:00;   140
14.06.2017 00:00:00;   138
15.06.2017 00:00:00;   137
16.06.2017 00:00:00;   139
17.06.2017 00:00:00;   138
18.06.2017 00:00:00;   136
19.06.2017 00:00:00;   134
20.06.2017 00:00:00;   132
21.06.2017 00:00:00;   130
22.06.2017 00:00:00;   129
23.06.2017 00:00:00;   127
24.06.2017 00:00:00;   126
25.06.2017 00:00:00;   126
26.06.2017 00:00:00;   126
