Messstelle:                ;Nickelsdorf (Kläranlage)
05.03.2012 00:00:00;   155
06.03.2012 00:00:00;   151
07.03.2012 00:00:00;   144
08.03.2012 00:00:00;   142
09.03.2012 00:00:00;   136
10.03.2012 00:00:00;   129
11.03.2012 00:00:00;   126
12.03.2012 00:00:00;   125
13.03.2012 00:00:00;   125
14.03.2012 00:00:00;   135
15.03.2012 00:00:00;   149
16.03.2012 00:00:00;   145
17.03.2012 00:00:00;   143
18.03.2012 00:00:00;   140
19.03.2012 00:00:00;   146
20.03.2012 00:00:00;   147
21.03.2012 00:00:00;   141
22.03.2012 00:00:00;   135
23.03.2012 00:00:00;   132
24.03.2012 00:00:00;   132
25.03.2012 00:00:00;   136
26.03.2012 00:00:00;   135
27.03.2012 00:00:00;   134
28.03.2012 00:00:00;   132
29.03.2012 00:00:00;   129
30.03.2012 00:00:00;   132
31.03.2012 00:00:00;   146
01.04.2012 00:00:00;   148
02.04.2012 00:00:00;   144
03.04.2012 00:00:00;   138
04.04.2012 00:00:00;   131
05.04.2012 00:00:00;   129
06.04.2012 00:00:00;   131
07.04.2012 00:00:00;   134
08.04.2012 00:00:00;   139
09.04.2012 00:00:00;   139
10.04.2012 00:00:00;   134
11.04.2012 00:00:00;   129
12.04.2012 00:00:00;   129
13.04.2012 00:00:00;   130
14.04.2012 00:00:00;   129
15.04.2012 00:00:00;   126
16.04.2012 00:00:00;   126
17.04.2012 00:00:00;   127
18.04.2012 00:00:00;   126
19.04.2012 00:00:00;   125
20.04.2012 00:00:00;   124
21.04.2012 00:00:00;   124
22.04.2012 00:00:00;   124
23.04.2012 00:00:00;   125
24.04.2012 00:00:00;   125
25.04.2012 00:00:00;   123
26.04.2012 00:00:00;   124
27.04.2012 00:00:00;   123
28.04.2012 00:00:00;   123
29.04.2012 00:00:00;   124
30.04.2012 00:00:00;   124
01.05.2012 00:00:00;   135
02.05.2012 00:00:00;   138
03.05.2012 00:00:00;   135
04.05.2012 00:00:00;   135
05.05.2012 00:00:00;   147
06.05.2012 00:00:00;   142
07.05.2012 00:00:00;   135
08.05.2012 00:00:00;   129
09.05.2012 00:00:00;   125
10.05.2012 00:00:00;   124
11.05.2012 00:00:00;   122
12.05.2012 00:00:00;   120
13.05.2012 00:00:00;   119
14.05.2012 00:00:00;   120
15.05.2012 00:00:00;   118
16.05.2012 00:00:00;   116
17.05.2012 00:00:00;   114
18.05.2012 00:00:00;   115
19.05.2012 00:00:00;   114
20.05.2012 00:00:00;   114
21.05.2012 00:00:00;   112
22.05.2012 00:00:00;   112
23.05.2012 00:00:00;   116
24.05.2012 00:00:00;   120
25.05.2012 00:00:00;   119
26.05.2012 00:00:00;   117
27.05.2012 00:00:00;   114
28.05.2012 00:00:00;   113
29.05.2012 00:00:00;   112
30.05.2012 00:00:00;   113
31.05.2012 00:00:00;   113
01.06.2012 00:00:00;   113
02.06.2012 00:00:00;   114
03.06.2012 00:00:00;   113
04.06.2012 00:00:00;   113
05.06.2012 00:00:00;   114
06.06.2012 00:00:00;   116
07.06.2012 00:00:00;   115
08.06.2012 00:00:00;   113
09.06.2012 00:00:00;   113
10.06.2012 00:00:00;   113
11.06.2012 00:00:00;   114
12.06.2012 00:00:00;   116
13.06.2012 00:00:00;   119
14.06.2012 00:00:00;   118
15.06.2012 00:00:00;   119
16.06.2012 00:00:00;   116
17.06.2012 00:00:00;   113
18.06.2012 00:00:00;   111
19.06.2012 00:00:00;   111
20.06.2012 00:00:00;   111
21.06.2012 00:00:00;   112
22.06.2012 00:00:00;   123
23.06.2012 00:00:00;   128
24.06.2012 00:00:00;   120
25.06.2012 00:00:00;   123
26.06.2012 00:00:00;   121
27.06.2012 00:00:00;   120
28.06.2012 00:00:00;   117
29.06.2012 00:00:00;   116
30.06.2012 00:00:00;   112
01.07.2012 00:00:00;   113
02.07.2012 00:00:00;   111
03.07.2012 00:00:00;   110
04.07.2012 00:00:00;   111
05.07.2012 00:00:00;   117
06.07.2012 00:00:00;   117
07.07.2012 00:00:00;   114
08.07.2012 00:00:00;   110
09.07.2012 00:00:00;   108
10.07.2012 00:00:00;   110
11.07.2012 00:00:00;   114
12.07.2012 00:00:00;   113
13.07.2012 00:00:00;   114
14.07.2012 00:00:00;   117
15.07.2012 00:00:00;   119
16.07.2012 00:00:00;   127
17.07.2012 00:00:00;   126
18.07.2012 00:00:00;   119
19.07.2012 00:00:00;   117
20.07.2012 00:00:00;   119
21.07.2012 00:00:00;   133
22.07.2012 00:00:00;   171
23.07.2012 00:00:00;   163
24.07.2012 00:00:00;   149
25.07.2012 00:00:00;   144
26.07.2012 00:00:00;   170
27.07.2012 00:00:00;   168
28.07.2012 00:00:00;   154
29.07.2012 00:00:00;   150
30.07.2012 00:00:00;   165
31.07.2012 00:00:00;   161
01.08.2012 00:00:00;   150
02.08.2012 00:00:00;   144
03.08.2012 00:00:00;   140
04.08.2012 00:00:00;   139
05.08.2012 00:00:00;   150
06.08.2012 00:00:00;   144
07.08.2012 00:00:00;   133
08.08.2012 00:00:00;   131
09.08.2012 00:00:00;   127
10.08.2012 00:00:00;   125
11.08.2012 00:00:00;   123
12.08.2012 00:00:00;   124
13.08.2012 00:00:00;   125
14.08.2012 00:00:00;   123
15.08.2012 00:00:00;   123
16.08.2012 00:00:00;   122
17.08.2012 00:00:00;   121
18.08.2012 00:00:00;   121
19.08.2012 00:00:00;   120
20.08.2012 00:00:00;   118
21.08.2012 00:00:00;   117
22.08.2012 00:00:00;   116
23.08.2012 00:00:00;   116
24.08.2012 00:00:00;   119
25.08.2012 00:00:00;   117
26.08.2012 00:00:00;   114
27.08.2012 00:00:00;   117
28.08.2012 00:00:00;   117
29.08.2012 00:00:00;   116
30.08.2012 00:00:00;   114
31.08.2012 00:00:00;   112
01.09.2012 00:00:00;   115
02.09.2012 00:00:00;   128
03.09.2012 00:00:00;   125
04.09.2012 00:00:00;   122
05.09.2012 00:00:00;   121
06.09.2012 00:00:00;   117
07.09.2012 00:00:00;   117
08.09.2012 00:00:00;   117
09.09.2012 00:00:00;   115
10.09.2012 00:00:00;   111
11.09.2012 00:00:00;   107
12.09.2012 00:00:00;    96
13.09.2012 00:00:00;   112
14.09.2012 00:00:00;   146
15.09.2012 00:00:00;   139
16.09.2012 00:00:00;   127
17.09.2012 00:00:00;   123
18.09.2012 00:00:00;   116
19.09.2012 00:00:00;   113
20.09.2012 00:00:00;   111
21.09.2012 00:00:00;   119
22.09.2012 00:00:00;   116
23.09.2012 00:00:00;   114
24.09.2012 00:00:00;   112
25.09.2012 00:00:00;   114
26.09.2012 00:00:00;   120
27.09.2012 00:00:00;   118
28.09.2012 00:00:00;   118
29.09.2012 00:00:00;   118
30.09.2012 00:00:00;   117
01.10.2012 00:00:00;   115
02.10.2012 00:00:00;   114
03.10.2012 00:00:00;   114
04.10.2012 00:00:00;   116
05.10.2012 00:00:00;   113
06.10.2012 00:00:00;   112
07.10.2012 00:00:00;   111
08.10.2012 00:00:00;   112
09.10.2012 00:00:00;   112
10.10.2012 00:00:00;   108
11.10.2012 00:00:00;   108
12.10.2012 00:00:00;   108
13.10.2012 00:00:00;   109
14.10.2012 00:00:00;   112
15.10.2012 00:00:00;   112
16.10.2012 00:00:00;   114
17.10.2012 00:00:00;   126
18.10.2012 00:00:00;   124
19.10.2012 00:00:00;   124
20.10.2012 00:00:00;   121
21.10.2012 00:00:00;   118
22.10.2012 00:00:00;   117
23.10.2012 00:00:00;   115
24.10.2012 00:00:00;   114
25.10.2012 00:00:00;   113
26.10.2012 00:00:00;   113
27.10.2012 00:00:00;   115
28.10.2012 00:00:00;   115
29.10.2012 00:00:00;   116
30.10.2012 00:00:00;   117
31.10.2012 00:00:00;   121
01.11.2012 00:00:00;   119
02.11.2012 00:00:00;   120
03.11.2012 00:00:00;   122
04.11.2012 00:00:00;   122
05.11.2012 00:00:00;   125
06.11.2012 00:00:00;   158
07.11.2012 00:00:00;   155
08.11.2012 00:00:00;   152
09.11.2012 00:00:00;   149
10.11.2012 00:00:00;   145
11.11.2012 00:00:00;   141
12.11.2012 00:00:00;   139
13.11.2012 00:00:00;   140
14.11.2012 00:00:00;   140
15.11.2012 00:00:00;   137
16.11.2012 00:00:00;   133
17.11.2012 00:00:00;   132
18.11.2012 00:00:00;   130
19.11.2012 00:00:00;   128
20.11.2012 00:00:00;   124
21.11.2012 00:00:00;   124
22.11.2012 00:00:00;   123
23.11.2012 00:00:00;   122
24.11.2012 00:00:00;   122
25.11.2012 00:00:00;   121
26.11.2012 00:00:00;   120
27.11.2012 00:00:00;   120
28.11.2012 00:00:00;   120
29.11.2012 00:00:00;   120
30.11.2012 00:00:00;   121
01.12.2012 00:00:00;   120
02.12.2012 00:00:00;   117
03.12.2012 00:00:00;   118
04.12.2012 00:00:00;   118
05.12.2012 00:00:00;   118
06.12.2012 00:00:00;   118
07.12.2012 00:00:00;   115
08.12.2012 00:00:00;   115
09.12.2012 00:00:00;   113
10.12.2012 00:00:00;   114
11.12.2012 00:00:00;   114
12.12.2012 00:00:00;   113
13.12.2012 00:00:00;   113
14.12.2012 00:00:00;   114
15.12.2012 00:00:00;   115
16.12.2012 00:00:00;   116
17.12.2012 00:00:00;   116
18.12.2012 00:00:00;   117
19.12.2012 00:00:00;   114
20.12.2012 00:00:00;   115
21.12.2012 00:00:00;   114
22.12.2012 00:00:00;   113
23.12.2012 00:00:00;   116
24.12.2012 00:00:00;   122
25.12.2012 00:00:00;   148
26.12.2012 00:00:00;   149
27.12.2012 00:00:00;   144
28.12.2012 00:00:00;   134
29.12.2012 00:00:00;   130
30.12.2012 00:00:00;   128
31.12.2012 00:00:00;   128
01.01.2013 00:00:00;   126
02.01.2013 00:00:00;   125
03.01.2013 00:00:00;   124
04.01.2013 00:00:00;   123
05.01.2013 00:00:00;   122
06.01.2013 00:00:00;   158
07.01.2013 00:00:00;   181
08.01.2013 00:00:00;   183
09.01.2013 00:00:00;   191
10.01.2013 00:00:00;   179
11.01.2013 00:00:00;   173
12.01.2013 00:00:00;   166
13.01.2013 00:00:00;   160
14.01.2013 00:00:00;   154
15.01.2013 00:00:00;   152
16.01.2013 00:00:00;   148
17.01.2013 00:00:00;   144
18.01.2013 00:00:00;   144
19.01.2013 00:00:00;   144
20.01.2013 00:00:00;   143
21.01.2013 00:00:00;   138
22.01.2013 00:00:00;   137
23.01.2013 00:00:00;   139
24.01.2013 00:00:00;   138
25.01.2013 00:00:00;   138
26.01.2013 00:00:00;   137
27.01.2013 00:00:00;   136
28.01.2013 00:00:00;   133
29.01.2013 00:00:00;   133
30.01.2013 00:00:00;   142
31.01.2013 00:00:00;   156
01.02.2013 00:00:00;   176
02.02.2013 00:00:00;   171
03.02.2013 00:00:00;   168
04.02.2013 00:00:00;   162
05.02.2013 00:00:00;   160
06.02.2013 00:00:00;   162
07.02.2013 00:00:00;   162
08.02.2013 00:00:00;   157
09.02.2013 00:00:00;   154
10.02.2013 00:00:00;   151
11.02.2013 00:00:00;   151
12.02.2013 00:00:00;   152
13.02.2013 00:00:00;   150
14.02.2013 00:00:00;   147
15.02.2013 00:00:00;   146
16.02.2013 00:00:00;   145
17.02.2013 00:00:00;   145
18.02.2013 00:00:00;   144
19.02.2013 00:00:00;   144
20.02.2013 00:00:00;   148
21.02.2013 00:00:00;   148
22.02.2013 00:00:00;   150
23.02.2013 00:00:00;   151
24.02.2013 00:00:00;   148
25.02.2013 00:00:00;   149
26.02.2013 00:00:00;   157
27.02.2013 00:00:00;   162
28.02.2013 00:00:00;   163
01.03.2013 00:00:00;   167
02.03.2013 00:00:00;   169
03.03.2013 00:00:00;   168
04.03.2013 00:00:00;   165
05.03.2013 00:00:00;   163
06.03.2013 00:00:00;   163
07.03.2013 00:00:00;   165
08.03.2013 00:00:00;   174
09.03.2013 00:00:00;   181
10.03.2013 00:00:00;   186
11.03.2013 00:00:00;   194
12.03.2013 00:00:00;   196
13.03.2013 00:00:00;   192
14.03.2013 00:00:00;   188
15.03.2013 00:00:00;   183
16.03.2013 00:00:00;   179
17.03.2013 00:00:00;   175
18.03.2013 00:00:00;   172
19.03.2013 00:00:00;   171
20.03.2013 00:00:00;   169
21.03.2013 00:00:00;   167
22.03.2013 00:00:00;   163
23.03.2013 00:00:00;   162
24.03.2013 00:00:00;   160
25.03.2013 00:00:00;   158
26.03.2013 00:00:00;   158
27.03.2013 00:00:00;   158
28.03.2013 00:00:00;   158
29.03.2013 00:00:00;   160
30.03.2013 00:00:00;   162
31.03.2013 00:00:00;   170
01.04.2013 00:00:00;   177
02.04.2013 00:00:00;   172
03.04.2013 00:00:00;   171
04.04.2013 00:00:00;   171
05.04.2013 00:00:00;   169
06.04.2013 00:00:00;   170
07.04.2013 00:00:00;   170
08.04.2013 00:00:00;   167
09.04.2013 00:00:00;   166
10.04.2013 00:00:00;   165
11.04.2013 00:00:00;   166
12.04.2013 00:00:00;   168
13.04.2013 00:00:00;   174
14.04.2013 00:00:00;   178
15.04.2013 00:00:00;   174
16.04.2013 00:00:00;   174
17.04.2013 00:00:00;   175
18.04.2013 00:00:00;   177
19.04.2013 00:00:00;   179
20.04.2013 00:00:00;   184
21.04.2013 00:00:00;   187
22.04.2013 00:00:00;   183
23.04.2013 00:00:00;   181
24.04.2013 00:00:00;   179
25.04.2013 00:00:00;   177
26.04.2013 00:00:00;   175
27.04.2013 00:00:00;   175
28.04.2013 00:00:00;   175
29.04.2013 00:00:00;   174
30.04.2013 00:00:00;   171
01.05.2013 00:00:00;   172
02.05.2013 00:00:00;   172
03.05.2013 00:00:00;   175
04.05.2013 00:00:00;   175
05.05.2013 00:00:00;   176
06.05.2013 00:00:00;   184
07.05.2013 00:00:00;   182
08.05.2013 00:00:00;   186
09.05.2013 00:00:00;   188
10.05.2013 00:00:00;   184
11.05.2013 00:00:00;   183
12.05.2013 00:00:00;   189
13.05.2013 00:00:00;   191
14.05.2013 00:00:00;   187
15.05.2013 00:00:00;   182
16.05.2013 00:00:00;   178
17.05.2013 00:00:00;   174
18.05.2013 00:00:00;   174
19.05.2013 00:00:00;   170
20.05.2013 00:00:00;   168
21.05.2013 00:00:00;   167
22.05.2013 00:00:00;   165
23.05.2013 00:00:00;   164
24.05.2013 00:00:00;   160
25.05.2013 00:00:00;   160
26.05.2013 00:00:00;   160
27.05.2013 00:00:00;   158
28.05.2013 00:00:00;   155
29.05.2013 00:00:00;   154
30.05.2013 00:00:00;   157
31.05.2013 00:00:00;   160
01.06.2013 00:00:00;   167
02.06.2013 00:00:00;   168
03.06.2013 00:00:00;   172
04.06.2013 00:00:00;   175
05.06.2013 00:00:00;   169
06.06.2013 00:00:00;   169
07.06.2013 00:00:00;   167
08.06.2013 00:00:00;   162
09.06.2013 00:00:00;   159
10.06.2013 00:00:00;   159
11.06.2013 00:00:00;   170
12.06.2013 00:00:00;   186
13.06.2013 00:00:00;   190
14.06.2013 00:00:00;   178
15.06.2013 00:00:00;   170
16.06.2013 00:00:00;   167
17.06.2013 00:00:00;   163
18.06.2013 00:00:00;   158
19.06.2013 00:00:00;   158
20.06.2013 00:00:00;   154
21.06.2013 00:00:00;   150
22.06.2013 00:00:00;   147
23.06.2013 00:00:00;   148
24.06.2013 00:00:00;   157
25.06.2013 00:00:00;   174
26.06.2013 00:00:00;   180
27.06.2013 00:00:00;   179
28.06.2013 00:00:00;   171
29.06.2013 00:00:00;   164
30.06.2013 00:00:00;   159
01.07.2013 00:00:00;   158
02.07.2013 00:00:00;   155
03.07.2013 00:00:00;   150
04.07.2013 00:00:00;   149
05.07.2013 00:00:00;   146
06.07.2013 00:00:00;   144
07.07.2013 00:00:00;   141
08.07.2013 00:00:00;   144
09.07.2013 00:00:00;   143
10.07.2013 00:00:00;   141
11.07.2013 00:00:00;   140
12.07.2013 00:00:00;   142
13.07.2013 00:00:00;   143
14.07.2013 00:00:00;   139
15.07.2013 00:00:00;   136
16.07.2013 00:00:00;   136
17.07.2013 00:00:00;   134
18.07.2013 00:00:00;   127
19.07.2013 00:00:00;   126
20.07.2013 00:00:00;   125
21.07.2013 00:00:00;   124
22.07.2013 00:00:00;   122
23.07.2013 00:00:00;   120
24.07.2013 00:00:00;   120
25.07.2013 00:00:00;   120
26.07.2013 00:00:00;   120
27.07.2013 00:00:00;   118
28.07.2013 00:00:00;   117
29.07.2013 00:00:00;   115
30.07.2013 00:00:00;   115
31.07.2013 00:00:00;   114
01.08.2013 00:00:00;   115
02.08.2013 00:00:00;   114
03.08.2013 00:00:00;   112
04.08.2013 00:00:00;   110
05.08.2013 00:00:00;   112
06.08.2013 00:00:00;   132
07.08.2013 00:00:00;   122
08.08.2013 00:00:00;   123
09.08.2013 00:00:00;   117
10.08.2013 00:00:00;   129
11.08.2013 00:00:00;   158
12.08.2013 00:00:00;   142
13.08.2013 00:00:00;   137
14.08.2013 00:00:00;   128
15.08.2013 00:00:00;   127
16.08.2013 00:00:00;   123
17.08.2013 00:00:00;   121
18.08.2013 00:00:00;   121
19.08.2013 00:00:00;   119
20.08.2013 00:00:00;   119
21.08.2013 00:00:00;   118
22.08.2013 00:00:00;   119
23.08.2013 00:00:00;   117
24.08.2013 00:00:00;   116
25.08.2013 00:00:00;   118
26.08.2013 00:00:00;   121
27.08.2013 00:00:00;   124
28.08.2013 00:00:00;   129
29.08.2013 00:00:00;   148
30.08.2013 00:00:00;   141
31.08.2013 00:00:00;   136
01.09.2013 00:00:00;   127
02.09.2013 00:00:00;   125
03.09.2013 00:00:00;   125
04.09.2013 00:00:00;   123
05.09.2013 00:00:00;   122
06.09.2013 00:00:00;   120
07.09.2013 00:00:00;   118
08.09.2013 00:00:00;   117
09.09.2013 00:00:00;   113
10.09.2013 00:00:00;   110
11.09.2013 00:00:00;   110
12.09.2013 00:00:00;   112
13.09.2013 00:00:00;   114
14.09.2013 00:00:00;   119
15.09.2013 00:00:00;   116
16.09.2013 00:00:00;   116
17.09.2013 00:00:00;   144
18.09.2013 00:00:00;   168
19.09.2013 00:00:00;   154
20.09.2013 00:00:00;   154
21.09.2013 00:00:00;   145
22.09.2013 00:00:00;   140
23.09.2013 00:00:00;   138
24.09.2013 00:00:00;   140
25.09.2013 00:00:00;   138
26.09.2013 00:00:00;   135
27.09.2013 00:00:00;   132
28.09.2013 00:00:00;   132
29.09.2013 00:00:00;   132
30.09.2013 00:00:00;   132
01.10.2013 00:00:00;   132
02.10.2013 00:00:00;   134
03.10.2013 00:00:00;   132
04.10.2013 00:00:00;   132
05.10.2013 00:00:00;   132
06.10.2013 00:00:00;   132
07.10.2013 00:00:00;   131
08.10.2013 00:00:00;   130
09.10.2013 00:00:00;   130
10.10.2013 00:00:00;   129
11.10.2013 00:00:00;   129
12.10.2013 00:00:00;   138
13.10.2013 00:00:00;   141
14.10.2013 00:00:00;   137
15.10.2013 00:00:00;   134
16.10.2013 00:00:00;   134
17.10.2013 00:00:00;   133
18.10.2013 00:00:00;   133
19.10.2013 00:00:00;   135
20.10.2013 00:00:00;   138
21.10.2013 00:00:00;   140
22.10.2013 00:00:00;   139
23.10.2013 00:00:00;   138
24.10.2013 00:00:00;   139
25.10.2013 00:00:00;   137
26.10.2013 00:00:00;   132
27.10.2013 00:00:00;   130
28.10.2013 00:00:00;   129
29.10.2013 00:00:00;   129
30.10.2013 00:00:00;   128
31.10.2013 00:00:00;   130
01.11.2013 00:00:00;   129
02.11.2013 00:00:00;   128
03.11.2013 00:00:00;   127
04.11.2013 00:00:00;   127
05.11.2013 00:00:00;   129
06.11.2013 00:00:00;   132
07.11.2013 00:00:00;   133
08.11.2013 00:00:00;   137
09.11.2013 00:00:00;   133
10.11.2013 00:00:00;   140
11.11.2013 00:00:00;   146
12.11.2013 00:00:00;   148
13.11.2013 00:00:00;   144
14.11.2013 00:00:00;   143
15.11.2013 00:00:00;   143
16.11.2013 00:00:00;   141
17.11.2013 00:00:00;   139
18.11.2013 00:00:00;   138
19.11.2013 00:00:00;   138
20.11.2013 00:00:00;   139
21.11.2013 00:00:00;   142
22.11.2013 00:00:00;   140
23.11.2013 00:00:00;   140
24.11.2013 00:00:00;   155
25.11.2013 00:00:00;   184
26.11.2013 00:00:00;   189
27.11.2013 00:00:00;   180
28.11.2013 00:00:00;   172
29.11.2013 00:00:00;   168
30.11.2013 00:00:00;   165
01.12.2013 00:00:00;   163
02.12.2013 00:00:00;   158
03.12.2013 00:00:00;   157
04.12.2013 00:00:00;   156
05.12.2013 00:00:00;   154
06.12.2013 00:00:00;   152
07.12.2013 00:00:00;   151
08.12.2013 00:00:00;   153
09.12.2013 00:00:00;   150
10.12.2013 00:00:00;   147
11.12.2013 00:00:00;   151
12.12.2013 00:00:00;   157
13.12.2013 00:00:00;   154
14.12.2013 00:00:00;   155
15.12.2013 00:00:00;   153
16.12.2013 00:00:00;   151
17.12.2013 00:00:00;   149
18.12.2013 00:00:00;   146
19.12.2013 00:00:00;   147
20.12.2013 00:00:00;   151
21.12.2013 00:00:00;   150
22.12.2013 00:00:00;   149
23.12.2013 00:00:00;   148
24.12.2013 00:00:00;   147
25.12.2013 00:00:00;   146
26.12.2013 00:00:00;   145
27.12.2013 00:00:00;   147
28.12.2013 00:00:00;   150
29.12.2013 00:00:00;   151
30.12.2013 00:00:00;   148
31.12.2013 00:00:00;   146
01.01.2014 00:00:00;   145
02.01.2014 00:00:00;   145
03.01.2014 00:00:00;   145
04.01.2014 00:00:00;   143
05.01.2014 00:00:00;   144
06.01.2014 00:00:00;   143
07.01.2014 00:00:00;   144
08.01.2014 00:00:00;   143
09.01.2014 00:00:00;   142
10.01.2014 00:00:00;   143
11.01.2014 00:00:00;   142
12.01.2014 00:00:00;   141
13.01.2014 00:00:00;   141
14.01.2014 00:00:00;   141
15.01.2014 00:00:00;   142
16.01.2014 00:00:00;   140
17.01.2014 00:00:00;   140
18.01.2014 00:00:00;   139
19.01.2014 00:00:00;   138
20.01.2014 00:00:00;   136
21.01.2014 00:00:00;   136
22.01.2014 00:00:00;   138
23.01.2014 00:00:00;   134
24.01.2014 00:00:00;   133
25.01.2014 00:00:00;   129
26.01.2014 00:00:00;   128
27.01.2014 00:00:00;   127
28.01.2014 00:00:00;   127
29.01.2014 00:00:00;   127
30.01.2014 00:00:00;   127
31.01.2014 00:00:00;   127
01.02.2014 00:00:00;   127
02.02.2014 00:00:00;   127
03.02.2014 00:00:00;   129
04.02.2014 00:00:00;   131
05.02.2014 00:00:00;   130
06.02.2014 00:00:00;   129
07.02.2014 00:00:00;   130
08.02.2014 00:00:00;   129
09.02.2014 00:00:00;   130
10.02.2014 00:00:00;   133
11.02.2014 00:00:00;   136
12.02.2014 00:00:00;   140
13.02.2014 00:00:00;   147
14.02.2014 00:00:00;   145
15.02.2014 00:00:00;   143
16.02.2014 00:00:00;   141
17.02.2014 00:00:00;   139
18.02.2014 00:00:00;   141
19.02.2014 00:00:00;   146
20.02.2014 00:00:00;   147
21.02.2014 00:00:00;   148
22.02.2014 00:00:00;   148
23.02.2014 00:00:00;   145
24.02.2014 00:00:00;   142
25.02.2014 00:00:00;   144
26.02.2014 00:00:00;   143
27.02.2014 00:00:00;   144
28.02.2014 00:00:00;   145
01.03.2014 00:00:00;   144
02.03.2014 00:00:00;   142
03.03.2014 00:00:00;   141
04.03.2014 00:00:00;   139
05.03.2014 00:00:00;   140
06.03.2014 00:00:00;   139
07.03.2014 00:00:00;   134
08.03.2014 00:00:00;   133
09.03.2014 00:00:00;   130
10.03.2014 00:00:00;   130
11.03.2014 00:00:00;   128
12.03.2014 00:00:00;   128
13.03.2014 00:00:00;   127
14.03.2014 00:00:00;   126
15.03.2014 00:00:00;   126
16.03.2014 00:00:00;   126
17.03.2014 00:00:00;   129
18.03.2014 00:00:00;   128
19.03.2014 00:00:00;   129
20.03.2014 00:00:00;   129
21.03.2014 00:00:00;   129
22.03.2014 00:00:00;   128
23.03.2014 00:00:00;   128
24.03.2014 00:00:00;   133
25.03.2014 00:00:00;   138
26.03.2014 00:00:00;   136
27.03.2014 00:00:00;   132
28.03.2014 00:00:00;   129
29.03.2014 00:00:00;   128
30.03.2014 00:00:00;   127
31.03.2014 00:00:00;   126
01.04.2014 00:00:00;   125
02.04.2014 00:00:00;   125
03.04.2014 00:00:00;   125
04.04.2014 00:00:00;   125
05.04.2014 00:00:00;   125
06.04.2014 00:00:00;   124
07.04.2014 00:00:00;   124
08.04.2014 00:00:00;   125
09.04.2014 00:00:00;   134
10.04.2014 00:00:00;   145
11.04.2014 00:00:00;   138
12.04.2014 00:00:00;   136
13.04.2014 00:00:00;   132
14.04.2014 00:00:00;   130
15.04.2014 00:00:00;   130
16.04.2014 00:00:00;   130
17.04.2014 00:00:00;   130
18.04.2014 00:00:00;   128
19.04.2014 00:00:00;   128
20.04.2014 00:00:00;   129
21.04.2014 00:00:00;   130
22.04.2014 00:00:00;   130
23.04.2014 00:00:00;   130
24.04.2014 00:00:00;   129
25.04.2014 00:00:00;   129
26.04.2014 00:00:00;   129
27.04.2014 00:00:00;   132
28.04.2014 00:00:00;   130
29.04.2014 00:00:00;   128
30.04.2014 00:00:00;   128
01.05.2014 00:00:00;   129
02.05.2014 00:00:00;   127
03.05.2014 00:00:00;   126
04.05.2014 00:00:00;   128
05.05.2014 00:00:00;   128
06.05.2014 00:00:00;   127
07.05.2014 00:00:00;   128
08.05.2014 00:00:00;   130
09.05.2014 00:00:00;   127
10.05.2014 00:00:00;   124
11.05.2014 00:00:00;   128
12.05.2014 00:00:00;   156
13.05.2014 00:00:00;   164
14.05.2014 00:00:00;   152
15.05.2014 00:00:00;   148
16.05.2014 00:00:00;   157
17.05.2014 00:00:00;   179
18.05.2014 00:00:00;   210
19.05.2014 00:00:00;   280
20.05.2014 00:00:00;   262
21.05.2014 00:00:00;   219
22.05.2014 00:00:00;   197
23.05.2014 00:00:00;   188
24.05.2014 00:00:00;   179
25.05.2014 00:00:00;   173
26.05.2014 00:00:00;   166
27.05.2014 00:00:00;   164
28.05.2014 00:00:00;   167
29.05.2014 00:00:00;   172
30.05.2014 00:00:00;   166
31.05.2014 00:00:00;   166
01.06.2014 00:00:00;   164
02.06.2014 00:00:00;   160
03.06.2014 00:00:00;   157
04.06.2014 00:00:00;   157
05.06.2014 00:00:00;   153
06.06.2014 00:00:00;   150
07.06.2014 00:00:00;   150
08.06.2014 00:00:00;   144
09.06.2014 00:00:00;   140
10.06.2014 00:00:00;   139
11.06.2014 00:00:00;   140
12.06.2014 00:00:00;   136
13.06.2014 00:00:00;   134
14.06.2014 00:00:00;   129
15.06.2014 00:00:00;   128
16.06.2014 00:00:00;   128
17.06.2014 00:00:00;   128
18.06.2014 00:00:00;   125
19.06.2014 00:00:00;   122
20.06.2014 00:00:00;   121
21.06.2014 00:00:00;   121
22.06.2014 00:00:00;   122
23.06.2014 00:00:00;   121
24.06.2014 00:00:00;   120
25.06.2014 00:00:00;   120
26.06.2014 00:00:00;   119
27.06.2014 00:00:00;   120
28.06.2014 00:00:00;   119
29.06.2014 00:00:00;   118
30.06.2014 00:00:00;   127
01.07.2014 00:00:00;   145
02.07.2014 00:00:00;   135
03.07.2014 00:00:00;   130
04.07.2014 00:00:00;   128
05.07.2014 00:00:00;   125
06.07.2014 00:00:00;   126
07.07.2014 00:00:00;   138
08.07.2014 00:00:00;   130
09.07.2014 00:00:00;   139
10.07.2014 00:00:00;   141
11.07.2014 00:00:00;   137
12.07.2014 00:00:00;   137
13.07.2014 00:00:00;   133
14.07.2014 00:00:00;   130
15.07.2014 00:00:00;   128
16.07.2014 00:00:00;   129
17.07.2014 00:00:00;   125
18.07.2014 00:00:00;   123
19.07.2014 00:00:00;   121
20.07.2014 00:00:00;   119
21.07.2014 00:00:00;   116
22.07.2014 00:00:00;   123
23.07.2014 00:00:00;   136
24.07.2014 00:00:00;   149
25.07.2014 00:00:00;   147
