Messstelle:                ;Ebensee
24.08.2010 00:00:00;   130
25.08.2010 00:00:00;   187
26.08.2010 00:00:00;   157
27.08.2010 00:00:00;   142
28.08.2010 00:00:00;   200
29.08.2010 00:00:00;   222
30.08.2010 00:00:00;   220
31.08.2010 00:00:00;   295
01.09.2010 00:00:00;   279
02.09.2010 00:00:00;   236
03.09.2010 00:00:00;   207
04.09.2010 00:00:00;   186
05.09.2010 00:00:00;   181
06.09.2010 00:00:00;   163
07.09.2010 00:00:00;   147
08.09.2010 00:00:00;   138
09.09.2010 00:00:00;   137
10.09.2010 00:00:00;   131
11.09.2010 00:00:00;   127
12.09.2010 00:00:00;   122
13.09.2010 00:00:00;   118
14.09.2010 00:00:00;   123
15.09.2010 00:00:00;   119
16.09.2010 00:00:00;   118
17.09.2010 00:00:00;   120
18.09.2010 00:00:00;   140
19.09.2010 00:00:00;   139
20.09.2010 00:00:00;   126
21.09.2010 00:00:00;   120
22.09.2010 00:00:00;   115
23.09.2010 00:00:00;   111
24.09.2010 00:00:00;   108
25.09.2010 00:00:00;   109
26.09.2010 00:00:00;   130
27.09.2010 00:00:00;   126
28.09.2010 00:00:00;   117
29.09.2010 00:00:00;   115
30.09.2010 00:00:00;   119
01.10.2010 00:00:00;   116
02.10.2010 00:00:00;   114
03.10.2010 00:00:00;   111
04.10.2010 00:00:00;   106
05.10.2010 00:00:00;   106
06.10.2010 00:00:00;   107
07.10.2010 00:00:00;   104
08.10.2010 00:00:00;   103
09.10.2010 00:00:00;   100
10.10.2010 00:00:00;    97
11.10.2010 00:00:00;    96
12.10.2010 00:00:00;    96
13.10.2010 00:00:00;    94
14.10.2010 00:00:00;    93
15.10.2010 00:00:00;    93
16.10.2010 00:00:00;    92
17.10.2010 00:00:00;    91
18.10.2010 00:00:00;    92
19.10.2010 00:00:00;    91
20.10.2010 00:00:00;    91
21.10.2010 00:00:00;    96
22.10.2010 00:00:00;    96
23.10.2010 00:00:00;    97
24.10.2010 00:00:00;   100
25.10.2010 00:00:00;   101
26.10.2010 00:00:00;   111
27.10.2010 00:00:00;   107
28.10.2010 00:00:00;   103
29.10.2010 00:00:00;   109
30.10.2010 00:00:00;   118
31.10.2010 00:00:00;   119
01.11.2010 00:00:00;   132
02.11.2010 00:00:00;   136
03.11.2010 00:00:00;   125
04.11.2010 00:00:00;   118
05.11.2010 00:00:00;   114
06.11.2010 00:00:00;   112
07.11.2010 00:00:00;   106
08.11.2010 00:00:00;   103
09.11.2010 00:00:00;   103
10.11.2010 00:00:00;    99
11.11.2010 00:00:00;    99
12.11.2010 00:00:00;   103
13.11.2010 00:00:00;   129
14.11.2010 00:00:00;   117
15.11.2010 00:00:00;   109
16.11.2010 00:00:00;   105
17.11.2010 00:00:00;   103
18.11.2010 00:00:00;   104
19.11.2010 00:00:00;   105
20.11.2010 00:00:00;   104
21.11.2010 00:00:00;    99
22.11.2010 00:00:00;    97
23.11.2010 00:00:00;    99
24.11.2010 00:00:00;    98
25.11.2010 00:00:00;    97
26.11.2010 00:00:00;    96
27.11.2010 00:00:00;    95
28.11.2010 00:00:00;    90
29.11.2010 00:00:00;    91
30.11.2010 00:00:00;    92
01.12.2010 00:00:00;    93
02.12.2010 00:00:00;    92
03.12.2010 00:00:00;    92
04.12.2010 00:00:00;    95
05.12.2010 00:00:00;    90
06.12.2010 00:00:00;    90
07.12.2010 00:00:00;    97
08.12.2010 00:00:00;   117
09.12.2010 00:00:00;   130
10.12.2010 00:00:00;   120
11.12.2010 00:00:00;   113
12.12.2010 00:00:00;   110
13.12.2010 00:00:00;   107
14.12.2010 00:00:00;   106
15.12.2010 00:00:00;   104
16.12.2010 00:00:00;   104
17.12.2010 00:00:00;   101
18.12.2010 00:00:00;   101
19.12.2010 00:00:00;    97
20.12.2010 00:00:00;    95
21.12.2010 00:00:00;    96
22.12.2010 00:00:00;    98
23.12.2010 00:00:00;   115
24.12.2010 00:00:00;   150
25.12.2010 00:00:00;   133
26.12.2010 00:00:00;   118
27.12.2010 00:00:00;   109
28.12.2010 00:00:00;   107
29.12.2010 00:00:00;   103
30.12.2010 00:00:00;   102
31.12.2010 00:00:00;   100
01.01.2011 00:00:00;    98
02.01.2011 00:00:00;    97
03.01.2011 00:00:00;   107
04.01.2011 00:00:00;   126
05.01.2011 00:00:00;   115
06.01.2011 00:00:00;   104
07.01.2011 00:00:00;    98
08.01.2011 00:00:00;   101
09.01.2011 00:00:00;   105
10.01.2011 00:00:00;   106
11.01.2011 00:00:00;   104
12.01.2011 00:00:00;   105
13.01.2011 00:00:00;   241
14.01.2011 00:00:00;   379
15.01.2011 00:00:00;   289
16.01.2011 00:00:00;   238
17.01.2011 00:00:00;   206
18.01.2011 00:00:00;   186
19.01.2011 00:00:00;   175
20.01.2011 00:00:00;   165
21.01.2011 00:00:00;   151
22.01.2011 00:00:00;   141
23.01.2011 00:00:00;   132
24.01.2011 00:00:00;   128
25.01.2011 00:00:00;   123
26.01.2011 00:00:00;   122
27.01.2011 00:00:00;   117
28.01.2011 00:00:00;   113
29.01.2011 00:00:00;   111
30.01.2011 00:00:00;   108
31.01.2011 00:00:00;   106
01.02.2011 00:00:00;   105
02.02.2011 00:00:00;   104
03.02.2011 00:00:00;   103
04.02.2011 00:00:00;   103
05.02.2011 00:00:00;   104
06.02.2011 00:00:00;   105
07.02.2011 00:00:00;   109
08.02.2011 00:00:00;   112
09.02.2011 00:00:00;   112
10.02.2011 00:00:00;   110
11.02.2011 00:00:00;   110
12.02.2011 00:00:00;   167
13.02.2011 00:00:00;   164
14.02.2011 00:00:00;   151
15.02.2011 00:00:00;   140
16.02.2011 00:00:00;   133
17.02.2011 00:00:00;   126
18.02.2011 00:00:00;   123
19.02.2011 00:00:00;   118
20.02.2011 00:00:00;   113
21.02.2011 00:00:00;   110
22.02.2011 00:00:00;   108
23.02.2011 00:00:00;   106
24.02.2011 00:00:00;   105
25.02.2011 00:00:00;   103
26.02.2011 00:00:00;   101
27.02.2011 00:00:00;    99
28.02.2011 00:00:00;    98
01.03.2011 00:00:00;    97
02.03.2011 00:00:00;    98
03.03.2011 00:00:00;    97
04.03.2011 00:00:00;    96
05.03.2011 00:00:00;    96
06.03.2011 00:00:00;    95
07.03.2011 00:00:00;    93
08.03.2011 00:00:00;    93
09.03.2011 00:00:00;    92
10.03.2011 00:00:00;    93
11.03.2011 00:00:00;    94
12.03.2011 00:00:00;    96
13.03.2011 00:00:00;   101
14.03.2011 00:00:00;   106
15.03.2011 00:00:00;   115
16.03.2011 00:00:00;   125
17.03.2011 00:00:00;   130
18.03.2011 00:00:00;   155
19.03.2011 00:00:00;   164
20.03.2011 00:00:00;   146
21.03.2011 00:00:00;   133
22.03.2011 00:00:00;   125
23.03.2011 00:00:00;   120
24.03.2011 00:00:00;   118
25.03.2011 00:00:00;   114
26.03.2011 00:00:00;   120
27.03.2011 00:00:00;   134
28.03.2011 00:00:00;   159
29.03.2011 00:00:00;   150
30.03.2011 00:00:00;   141
31.03.2011 00:00:00;   137
01.04.2011 00:00:00;   169
02.04.2011 00:00:00;   186
03.04.2011 00:00:00;   183
04.04.2011 00:00:00;   189
05.04.2011 00:00:00;   187
06.04.2011 00:00:00;   164
07.04.2011 00:00:00;   170
08.04.2011 00:00:00;   205
09.04.2011 00:00:00;   203
10.04.2011 00:00:00;   187
11.04.2011 00:00:00;   166
12.04.2011 00:00:00;   165
13.04.2011 00:00:00;   179
14.04.2011 00:00:00;   161
15.04.2011 00:00:00;   148
16.04.2011 00:00:00;   135
17.04.2011 00:00:00;   128
18.04.2011 00:00:00;   131
19.04.2011 00:00:00;   138
20.04.2011 00:00:00;   141
21.04.2011 00:00:00;   148
22.04.2011 00:00:00;   155
23.04.2011 00:00:00;   157
24.04.2011 00:00:00;   155
25.04.2011 00:00:00;   157
26.04.2011 00:00:00;   151
27.04.2011 00:00:00;   143
28.04.2011 00:00:00;   133
29.04.2011 00:00:00;   133
30.04.2011 00:00:00;   133
01.05.2011 00:00:00;   133
02.05.2011 00:00:00;   131
03.05.2011 00:00:00;   148
04.05.2011 00:00:00;   145
05.05.2011 00:00:00;   127
06.05.2011 00:00:00;   121
07.05.2011 00:00:00;   124
08.05.2011 00:00:00;   130
09.05.2011 00:00:00;   129
10.05.2011 00:00:00;   130
11.05.2011 00:00:00;   132
12.05.2011 00:00:00;   135
13.05.2011 00:00:00;   146
14.05.2011 00:00:00;   142
15.05.2011 00:00:00;   173
16.05.2011 00:00:00;   169
17.05.2011 00:00:00;   149
18.05.2011 00:00:00;   149
19.05.2011 00:00:00;   144
20.05.2011 00:00:00;   138
21.05.2011 00:00:00;   134
22.05.2011 00:00:00;   130
23.05.2011 00:00:00;   147
24.05.2011 00:00:00;   141
25.05.2011 00:00:00;   136
26.05.2011 00:00:00;   133
27.05.2011 00:00:00;   144
28.05.2011 00:00:00;   220
29.05.2011 00:00:00;   188
30.05.2011 00:00:00;   169
31.05.2011 00:00:00;   155
01.06.2011 00:00:00;   143
02.06.2011 00:00:00;   137
03.06.2011 00:00:00;   131
04.06.2011 00:00:00;   139
05.06.2011 00:00:00;   135
06.06.2011 00:00:00;   128
07.06.2011 00:00:00;   124
08.06.2011 00:00:00;   125
09.06.2011 00:00:00;   156
10.06.2011 00:00:00;   143
11.06.2011 00:00:00;   125
12.06.2011 00:00:00;   143
13.06.2011 00:00:00;   139
14.06.2011 00:00:00;   141
15.06.2011 00:00:00;   140
16.06.2011 00:00:00;   127
17.06.2011 00:00:00;   132
18.06.2011 00:00:00;   136
19.06.2011 00:00:00;   190
20.06.2011 00:00:00;   174
21.06.2011 00:00:00;   150
22.06.2011 00:00:00;   140
23.06.2011 00:00:00;   155
24.06.2011 00:00:00;   197
25.06.2011 00:00:00;   173
26.06.2011 00:00:00;   175
27.06.2011 00:00:00;   183
28.06.2011 00:00:00;   158
29.06.2011 00:00:00;   139
30.06.2011 00:00:00;   167
01.07.2011 00:00:00;   155
02.07.2011 00:00:00;   148
03.07.2011 00:00:00;   148
04.07.2011 00:00:00;   139
05.07.2011 00:00:00;   132
06.07.2011 00:00:00;   146
07.07.2011 00:00:00;   134
08.07.2011 00:00:00;   126
09.07.2011 00:00:00;   122
10.07.2011 00:00:00;   117
11.07.2011 00:00:00;   117
12.07.2011 00:00:00;   114
13.07.2011 00:00:00;   112
14.07.2011 00:00:00;   115
15.07.2011 00:00:00;   117
16.07.2011 00:00:00;   113
17.07.2011 00:00:00;   109
18.07.2011 00:00:00;   108
19.07.2011 00:00:00;   108
20.07.2011 00:00:00;   123
21.07.2011 00:00:00;   261
22.07.2011 00:00:00;   232
23.07.2011 00:00:00;   191
24.07.2011 00:00:00;   212
25.07.2011 00:00:00;   219
26.07.2011 00:00:00;   177
27.07.2011 00:00:00;   151
28.07.2011 00:00:00;   136
29.07.2011 00:00:00;   138
30.07.2011 00:00:00;   144
31.07.2011 00:00:00;   153
01.08.2011 00:00:00;   140
02.08.2011 00:00:00;   129
03.08.2011 00:00:00;   121
04.08.2011 00:00:00;   178
05.08.2011 00:00:00;   191
06.08.2011 00:00:00;   194
07.08.2011 00:00:00;   164
08.08.2011 00:00:00;   181
09.08.2011 00:00:00;   236
10.08.2011 00:00:00;   223
11.08.2011 00:00:00;   195
12.08.2011 00:00:00;   166
13.08.2011 00:00:00;   148
14.08.2011 00:00:00;   141
15.08.2011 00:00:00;   161
16.08.2011 00:00:00;   174
17.08.2011 00:00:00;   153
18.08.2011 00:00:00;   133
19.08.2011 00:00:00;   127
20.08.2011 00:00:00;   127
21.08.2011 00:00:00;   122
22.08.2011 00:00:00;   117
23.08.2011 00:00:00;   114
24.08.2011 00:00:00;   111
25.08.2011 00:00:00;   111
26.08.2011 00:00:00;   109
27.08.2011 00:00:00;   104
28.08.2011 00:00:00;   127
29.08.2011 00:00:00;   107
30.08.2011 00:00:00;   106
31.08.2011 00:00:00;   106
01.09.2011 00:00:00;   105
02.09.2011 00:00:00;   101
03.09.2011 00:00:00;    98
04.09.2011 00:00:00;    97
05.09.2011 00:00:00;   111
06.09.2011 00:00:00;   120
07.09.2011 00:00:00;   107
08.09.2011 00:00:00;   105
09.09.2011 00:00:00;   160
10.09.2011 00:00:00;   155
11.09.2011 00:00:00;   130
12.09.2011 00:00:00;   119
13.09.2011 00:00:00;   114
14.09.2011 00:00:00;   109
15.09.2011 00:00:00;   105
16.09.2011 00:00:00;   102
17.09.2011 00:00:00;    99
18.09.2011 00:00:00;    98
19.09.2011 00:00:00;   128
20.09.2011 00:00:00;   174
21.09.2011 00:00:00;   162
22.09.2011 00:00:00;   155
23.09.2011 00:00:00;   137
24.09.2011 00:00:00;   121
25.09.2011 00:00:00;   114
26.09.2011 00:00:00;   109
27.09.2011 00:00:00;   104
28.09.2011 00:00:00;   101
29.09.2011 00:00:00;    99
30.09.2011 00:00:00;    97
01.10.2011 00:00:00;    95
02.10.2011 00:00:00;    94
03.10.2011 00:00:00;    94
04.10.2011 00:00:00;    95
05.10.2011 00:00:00;    94
06.10.2011 00:00:00;    93
07.10.2011 00:00:00;   140
08.10.2011 00:00:00;   176
09.10.2011 00:00:00;   179
10.10.2011 00:00:00;   265
11.10.2011 00:00:00;   348
12.10.2011 00:00:00;   286
13.10.2011 00:00:00;   277
14.10.2011 00:00:00;   232
15.10.2011 00:00:00;   195
16.10.2011 00:00:00;   167
17.10.2011 00:00:00;   152
18.10.2011 00:00:00;   142
19.10.2011 00:00:00;   132
20.10.2011 00:00:00;   135
21.10.2011 00:00:00;   130
22.10.2011 00:00:00;   125
23.10.2011 00:00:00;   121
24.10.2011 00:00:00;   116
25.10.2011 00:00:00;   115
26.10.2011 00:00:00;   116
27.10.2011 00:00:00;   119
28.10.2011 00:00:00;   119
29.10.2011 00:00:00;   114
30.10.2011 00:00:00;   108
31.10.2011 00:00:00;   105
01.11.2011 00:00:00;   104
02.11.2011 00:00:00;   102
03.11.2011 00:00:00;   102
04.11.2011 00:00:00;   102
05.11.2011 00:00:00;   101
06.11.2011 00:00:00;    99
07.11.2011 00:00:00;    97
08.11.2011 00:00:00;    95
09.11.2011 00:00:00;    97
10.11.2011 00:00:00;    97
11.11.2011 00:00:00;    96
12.11.2011 00:00:00;    96
13.11.2011 00:00:00;    93
14.11.2011 00:00:00;    92
15.11.2011 00:00:00;    93
16.11.2011 00:00:00;    93
17.11.2011 00:00:00;    92
18.11.2011 00:00:00;    90
19.11.2011 00:00:00;    90
20.11.2011 00:00:00;    89
21.11.2011 00:00:00;    88
22.11.2011 00:00:00;    87
23.11.2011 00:00:00;    87
24.11.2011 00:00:00;    87
25.11.2011 00:00:00;    86
26.11.2011 00:00:00;    86
27.11.2011 00:00:00;    85
28.11.2011 00:00:00;    85
29.11.2011 00:00:00;    84
30.11.2011 00:00:00;    84
01.12.2011 00:00:00;    84
02.12.2011 00:00:00;    84
03.12.2011 00:00:00;    83
04.12.2011 00:00:00;    83
05.12.2011 00:00:00;    83
06.12.2011 00:00:00;    83
07.12.2011 00:00:00;    86
08.12.2011 00:00:00;    97
09.12.2011 00:00:00;    89
10.12.2011 00:00:00;    86
11.12.2011 00:00:00;    86
12.12.2011 00:00:00;    86
13.12.2011 00:00:00;    93
14.12.2011 00:00:00;    89
15.12.2011 00:00:00;    92
16.12.2011 00:00:00;    92
17.12.2011 00:00:00;    98
18.12.2011 00:00:00;    94
19.12.2011 00:00:00;    92
20.12.2011 00:00:00;    90
21.12.2011 00:00:00;    91
22.12.2011 00:00:00;    91
23.12.2011 00:00:00;   108
24.12.2011 00:00:00;   120
25.12.2011 00:00:00;   114
26.12.2011 00:00:00;   106
27.12.2011 00:00:00;   104
28.12.2011 00:00:00;   102
29.12.2011 00:00:00;   102
30.12.2011 00:00:00;   101
31.12.2011 00:00:00;   100
01.01.2012 00:00:00;   148
02.01.2012 00:00:00;   170
03.01.2012 00:00:00;   186
04.01.2012 00:00:00;   162
05.01.2012 00:00:00;   153
06.01.2012 00:00:00;   153
07.01.2012 00:00:00;   141
08.01.2012 00:00:00;   148
09.01.2012 00:00:00;   145
10.01.2012 00:00:00;   150
11.01.2012 00:00:00;   144
12.01.2012 00:00:00;   137
13.01.2012 00:00:00;   138
14.01.2012 00:00:00;   132
15.01.2012 00:00:00;   124
16.01.2012 00:00:00;   117
17.01.2012 00:00:00;   112
18.01.2012 00:00:00;   109
19.01.2012 00:00:00;   124
20.01.2012 00:00:00;   216
21.01.2012 00:00:00;   182
22.01.2012 00:00:00;   202
23.01.2012 00:00:00;   196
24.01.2012 00:00:00;   184
25.01.2012 00:00:00;   167
26.01.2012 00:00:00;   150
27.01.2012 00:00:00;   140
28.01.2012 00:00:00;   132
29.01.2012 00:00:00;   126
30.01.2012 00:00:00;   120
31.01.2012 00:00:00;   116
01.02.2012 00:00:00;   114
02.02.2012 00:00:00;   113
03.02.2012 00:00:00;   110
04.02.2012 00:00:00;   107
05.02.2012 00:00:00;   105
06.02.2012 00:00:00;   103
07.02.2012 00:00:00;   104
08.02.2012 00:00:00;   103
09.02.2012 00:00:00;   101
10.02.2012 00:00:00;   101
11.02.2012 00:00:00;    99
12.02.2012 00:00:00;    98
13.02.2012 00:00:00;    96
14.02.2012 00:00:00;    96
15.02.2012 00:00:00;    98
16.02.2012 00:00:00;    98
17.02.2012 00:00:00;    97
18.02.2012 00:00:00;    97
19.02.2012 00:00:00;    96
20.02.2012 00:00:00;    94
21.02.2012 00:00:00;    94
22.02.2012 00:00:00;    94
23.02.2012 00:00:00;    95
24.02.2012 00:00:00;   105
25.02.2012 00:00:00;   154
26.02.2012 00:00:00;   170
27.02.2012 00:00:00;   154
28.02.2012 00:00:00;   142
29.02.2012 00:00:00;   189
01.03.2012 00:00:00;   199
02.03.2012 00:00:00;   211
03.03.2012 00:00:00;   207
04.03.2012 00:00:00;   196
05.03.2012 00:00:00;   184
06.03.2012 00:00:00;   171
07.03.2012 00:00:00;   160
08.03.2012 00:00:00;   155
09.03.2012 00:00:00;   150
10.03.2012 00:00:00;   143
11.03.2012 00:00:00;   138
12.03.2012 00:00:00;   152
13.03.2012 00:00:00;   170
14.03.2012 00:00:00;   173
15.03.2012 00:00:00;   175
16.03.2012 00:00:00;   180
17.03.2012 00:00:00;   188
18.03.2012 00:00:00;   195
19.03.2012 00:00:00;   196
20.03.2012 00:00:00;   185
21.03.2012 00:00:00;   180
22.03.2012 00:00:00;   172
23.03.2012 00:00:00;   191
24.03.2012 00:00:00;   203
25.03.2012 00:00:00;   201
26.03.2012 00:00:00;   199
27.03.2012 00:00:00;   196
28.03.2012 00:00:00;   199
29.03.2012 00:00:00;   212
30.03.2012 00:00:00;   255
31.03.2012 00:00:00;   254
01.04.2012 00:00:00;   230
02.04.2012 00:00:00;   198
03.04.2012 00:00:00;   182
04.04.2012 00:00:00;   189
05.04.2012 00:00:00;   197
06.04.2012 00:00:00;   197
07.04.2012 00:00:00;   189
08.04.2012 00:00:00;   177
09.04.2012 00:00:00;   161
10.04.2012 00:00:00;   152
11.04.2012 00:00:00;   158
12.04.2012 00:00:00;   175
13.04.2012 00:00:00;   165
14.04.2012 00:00:00;   157
15.04.2012 00:00:00;   156
16.04.2012 00:00:00;   172
17.04.2012 00:00:00;   166
18.04.2012 00:00:00;   152
19.04.2012 00:00:00;   147
20.04.2012 00:00:00;   148
21.04.2012 00:00:00;   152
22.04.2012 00:00:00;   156
23.04.2012 00:00:00;   148
24.04.2012 00:00:00;   143
25.04.2012 00:00:00;   140
26.04.2012 00:00:00;   157
27.04.2012 00:00:00;   192
28.04.2012 00:00:00;   230
29.04.2012 00:00:00;   263
30.04.2012 00:00:00;   272
01.05.2012 00:00:00;   273
02.05.2012 00:00:00;   280
03.05.2012 00:00:00;   273
04.05.2012 00:00:00;   248
05.05.2012 00:00:00;   238
06.05.2012 00:00:00;   232
07.05.2012 00:00:00;   228
08.05.2012 00:00:00;   215
09.05.2012 00:00:00;   212
10.05.2012 00:00:00;   225
11.05.2012 00:00:00;   233
12.05.2012 00:00:00;   243
13.05.2012 00:00:00;   235
14.05.2012 00:00:00;   203
15.05.2012 00:00:00;   173
16.05.2012 00:00:00;   176
17.05.2012 00:00:00;   176
18.05.2012 00:00:00;   160
19.05.2012 00:00:00;   169
20.05.2012 00:00:00;   185
21.05.2012 00:00:00;   212
22.05.2012 00:00:00;   220
23.05.2012 00:00:00;   234
24.05.2012 00:00:00;   254
25.05.2012 00:00:00;   251
26.05.2012 00:00:00;   231
27.05.2012 00:00:00;   215
28.05.2012 00:00:00;   201
29.05.2012 00:00:00;   210
30.05.2012 00:00:00;   211
31.05.2012 00:00:00;   212
01.06.2012 00:00:00;   271
02.06.2012 00:00:00;   269
03.06.2012 00:00:00;   245
04.06.2012 00:00:00;   295
05.06.2012 00:00:00;   280
06.06.2012 00:00:00;   244
07.06.2012 00:00:00;   223
08.06.2012 00:00:00;   222
09.06.2012 00:00:00;   229
10.06.2012 00:00:00;   230
11.06.2012 00:00:00;   217
12.06.2012 00:00:00;   215
13.06.2012 00:00:00;   309
14.06.2012 00:00:00;   258
15.06.2012 00:00:00;   229
16.06.2012 00:00:00;   211
17.06.2012 00:00:00;   198
18.06.2012 00:00:00;   192
19.06.2012 00:00:00;   190
20.06.2012 00:00:00;   191
21.06.2012 00:00:00;   205
22.06.2012 00:00:00;   235
23.06.2012 00:00:00;   279
24.06.2012 00:00:00;   240
25.06.2012 00:00:00;   222
26.06.2012 00:00:00;   212
27.06.2012 00:00:00;   188
28.06.2012 00:00:00;   170
29.06.2012 00:00:00;   162
30.06.2012 00:00:00;   157
01.07.2012 00:00:00;   162
02.07.2012 00:00:00;   184
03.07.2012 00:00:00;   168
04.07.2012 00:00:00;   187
05.07.2012 00:00:00;   169
06.07.2012 00:00:00;   165
07.07.2012 00:00:00;   165
08.07.2012 00:00:00;   142
09.07.2012 00:00:00;   157
10.07.2012 00:00:00;   153
11.07.2012 00:00:00;   144
12.07.2012 00:00:00;   148
13.07.2012 00:00:00;   155
14.07.2012 00:00:00;   165
15.07.2012 00:00:00;   196
16.07.2012 00:00:00;   219
17.07.2012 00:00:00;   192
18.07.2012 00:00:00;   162
19.07.2012 00:00:00;   148
20.07.2012 00:00:00;   158
21.07.2012 00:00:00;   237
22.07.2012 00:00:00;   239
23.07.2012 00:00:00;   215
24.07.2012 00:00:00;   180
25.07.2012 00:00:00;   158
26.07.2012 00:00:00;   186
27.07.2012 00:00:00;   180
28.07.2012 00:00:00;   166
29.07.2012 00:00:00;   176
30.07.2012 00:00:00;   171
31.07.2012 00:00:00;   162
01.08.2012 00:00:00;   144
02.08.2012 00:00:00;   137
03.08.2012 00:00:00;   133
04.08.2012 00:00:00;   130
05.08.2012 00:00:00;   154
06.08.2012 00:00:00;   152
07.08.2012 00:00:00;   167
08.08.2012 00:00:00;   150
09.08.2012 00:00:00;   132
10.08.2012 00:00:00;   127
11.08.2012 00:00:00;   124
12.08.2012 00:00:00;   122
13.08.2012 00:00:00;   117
14.08.2012 00:00:00;   115
15.08.2012 00:00:00;   112
16.08.2012 00:00:00;   110
17.08.2012 00:00:00;   109
18.08.2012 00:00:00;   106
19.08.2012 00:00:00;   104
20.08.2012 00:00:00;   105
21.08.2012 00:00:00;   106
22.08.2012 00:00:00;   106
23.08.2012 00:00:00;   136
24.08.2012 00:00:00;   177
25.08.2012 00:00:00;   147
26.08.2012 00:00:00;   180
27.08.2012 00:00:00;   187
28.08.2012 00:00:00;   162
29.08.2012 00:00:00;   140
30.08.2012 00:00:00;   130
31.08.2012 00:00:00;   174
01.09.2012 00:00:00;   225
02.09.2012 00:00:00;   180
03.09.2012 00:00:00;   150
04.09.2012 00:00:00;   139
05.09.2012 00:00:00;   129
06.09.2012 00:00:00;   181
07.09.2012 00:00:00;   175
08.09.2012 00:00:00;   146
09.09.2012 00:00:00;   132
10.09.2012 00:00:00;   125
11.09.2012 00:00:00;   123
12.09.2012 00:00:00;   145
13.09.2012 00:00:00;   260
14.09.2012 00:00:00;   226
15.09.2012 00:00:00;   196
16.09.2012 00:00:00;   180
17.09.2012 00:00:00;   162
18.09.2012 00:00:00;   148
19.09.2012 00:00:00;   159
20.09.2012 00:00:00;   188
21.09.2012 00:00:00;   164
22.09.2012 00:00:00;   145
23.09.2012 00:00:00;   140
24.09.2012 00:00:00;   134
25.09.2012 00:00:00;   164
26.09.2012 00:00:00;   151
27.09.2012 00:00:00;   136
28.09.2012 00:00:00;   134
29.09.2012 00:00:00;   128
30.09.2012 00:00:00;   122
01.10.2012 00:00:00;   121
02.10.2012 00:00:00;   120
03.10.2012 00:00:00;   119
04.10.2012 00:00:00;   115
05.10.2012 00:00:00;   116
06.10.2012 00:00:00;   113
07.10.2012 00:00:00;   117
08.10.2012 00:00:00;   143
09.10.2012 00:00:00;   137
10.10.2012 00:00:00;   171
11.10.2012 00:00:00;   164
12.10.2012 00:00:00;   148
13.10.2012 00:00:00;   194
14.10.2012 00:00:00;   165
15.10.2012 00:00:00;   143
16.10.2012 00:00:00;   158
17.10.2012 00:00:00;   152
18.10.2012 00:00:00;   152
19.10.2012 00:00:00;   146
20.10.2012 00:00:00;   136
21.10.2012 00:00:00;   124
22.10.2012 00:00:00;   120
23.10.2012 00:00:00;   118
24.10.2012 00:00:00;   115
25.10.2012 00:00:00;   112
26.10.2012 00:00:00;   109
27.10.2012 00:00:00;   106
28.10.2012 00:00:00;   107
29.10.2012 00:00:00;   107
30.10.2012 00:00:00;   107
31.10.2012 00:00:00;   108
01.11.2012 00:00:00;   117
02.11.2012 00:00:00;   124
03.11.2012 00:00:00;   125
04.11.2012 00:00:00;   120
05.11.2012 00:00:00;   176
06.11.2012 00:00:00;   173
07.11.2012 00:00:00;   149
08.11.2012 00:00:00;   136
09.11.2012 00:00:00;   129
10.11.2012 00:00:00;   129
11.11.2012 00:00:00;   138
12.11.2012 00:00:00;   146
13.11.2012 00:00:00;   150
14.11.2012 00:00:00;   141
15.11.2012 00:00:00;   129
16.11.2012 00:00:00;   122
17.11.2012 00:00:00;   119
18.11.2012 00:00:00;   115
19.11.2012 00:00:00;   109
20.11.2012 00:00:00;   109
21.11.2012 00:00:00;   108
22.11.2012 00:00:00;   105
23.11.2012 00:00:00;   105
24.11.2012 00:00:00;   103
25.11.2012 00:00:00;   100
26.11.2012 00:00:00;    99
27.11.2012 00:00:00;    99
28.11.2012 00:00:00;    98
29.11.2012 00:00:00;   101
30.11.2012 00:00:00;   101
01.12.2012 00:00:00;    98
02.12.2012 00:00:00;    96
03.12.2012 00:00:00;    96
04.12.2012 00:00:00;    96
05.12.2012 00:00:00;    98
06.12.2012 00:00:00;    98
07.12.2012 00:00:00;    97
08.12.2012 00:00:00;    96
09.12.2012 00:00:00;    95
10.12.2012 00:00:00;    96
11.12.2012 00:00:00;    97
12.12.2012 00:00:00;    96
13.12.2012 00:00:00;    96
14.12.2012 00:00:00;    96
15.12.2012 00:00:00;    99
16.12.2012 00:00:00;   114
17.12.2012 00:00:00;   123
18.12.2012 00:00:00;   125
19.12.2012 00:00:00;   123
20.12.2012 00:00:00;   114
21.12.2012 00:00:00;   110
22.12.2012 00:00:00;   133
23.12.2012 00:00:00;   200
24.12.2012 00:00:00;   226
25.12.2012 00:00:00;   199
26.12.2012 00:00:00;   184
27.12.2012 00:00:00;   170
28.12.2012 00:00:00;   168
29.12.2012 00:00:00;   162
30.12.2012 00:00:00;   149
31.12.2012 00:00:00;   136
01.01.2013 00:00:00;   132
02.01.2013 00:00:00;   134
03.01.2013 00:00:00;   145
04.01.2013 00:00:00;   189
05.01.2013 00:00:00;   364
06.01.2013 00:00:00;   293
07.01.2013 00:00:00;   281
08.01.2013 00:00:00;   237
09.01.2013 00:00:00;   216
10.01.2013 00:00:00;   197
11.01.2013 00:00:00;   182
12.01.2013 00:00:00;   168
13.01.2013 00:00:00;   155
