Messstelle:                ;Ybbs an der Donau
02.09.2004 00:00:00;   270
03.09.2004 00:00:00;   262
04.09.2004 00:00:00;   253
05.09.2004 00:00:00;   248
06.09.2004 00:00:00;   237
07.09.2004 00:00:00;   241
08.09.2004 00:00:00;   233
09.09.2004 00:00:00;   232
10.09.2004 00:00:00;   229
11.09.2004 00:00:00;   224
12.09.2004 00:00:00;   220
13.09.2004 00:00:00;   226
14.09.2004 00:00:00;   226
15.09.2004 00:00:00;   233
16.09.2004 00:00:00;   254
17.09.2004 00:00:00;   244
18.09.2004 00:00:00;   231
19.09.2004 00:00:00;   224
20.09.2004 00:00:00;   220
21.09.2004 00:00:00;   222
22.09.2004 00:00:00;   221
23.09.2004 00:00:00;   243
24.09.2004 00:00:00;   341
25.09.2004 00:00:00;   321
26.09.2004 00:00:00;   326
27.09.2004 00:00:00;   298
28.09.2004 00:00:00;   290
29.09.2004 00:00:00;   276
30.09.2004 00:00:00;   280
01.10.2004 00:00:00;   278
02.10.2004 00:00:00;   277
03.10.2004 00:00:00;   267
04.10.2004 00:00:00;   249
05.10.2004 00:00:00;   248
06.10.2004 00:00:00;   243
07.10.2004 00:00:00;   239
08.10.2004 00:00:00;   235
09.10.2004 00:00:00;   246
10.10.2004 00:00:00;   259
11.10.2004 00:00:00;   255
12.10.2004 00:00:00;   263
13.10.2004 00:00:00;   256
14.10.2004 00:00:00;   247
15.10.2004 00:00:00;   241
16.10.2004 00:00:00;   239
17.10.2004 00:00:00;   239
18.10.2004 00:00:00;   239
19.10.2004 00:00:00;   241
20.10.2004 00:00:00;   239
21.10.2004 00:00:00;   234
22.10.2004 00:00:00;   235
23.10.2004 00:00:00;   233
24.10.2004 00:00:00;   232
25.10.2004 00:00:00;   221
26.10.2004 00:00:00;   228
27.10.2004 00:00:00;   231
28.10.2004 00:00:00;   236
29.10.2004 00:00:00;   234
30.10.2004 00:00:00;   235
31.10.2004 00:00:00;   234
01.11.2004 00:00:00;   247
02.11.2004 00:00:00;   238
03.11.2004 00:00:00;   240
04.11.2004 00:00:00;   237
05.11.2004 00:00:00;   233
06.11.2004 00:00:00;   231
07.11.2004 00:00:00;   228
08.11.2004 00:00:00;   232
09.11.2004 00:00:00;   236
10.11.2004 00:00:00;   241
11.11.2004 00:00:00;   238
12.11.2004 00:00:00;   240
13.11.2004 00:00:00;   241
14.11.2004 00:00:00;   238
15.11.2004 00:00:00;   233
16.11.2004 00:00:00;   233
17.11.2004 00:00:00;   232
18.11.2004 00:00:00;   232
19.11.2004 00:00:00;   235
20.11.2004 00:00:00;   236
21.11.2004 00:00:00;   234
22.11.2004 00:00:00;   238
23.11.2004 00:00:00;   276
24.11.2004 00:00:00;   305
25.11.2004 00:00:00;   277
26.11.2004 00:00:00;   263
27.11.2004 00:00:00;   249
28.11.2004 00:00:00;   244
29.11.2004 00:00:00;   236
30.11.2004 00:00:00;   241
01.12.2004 00:00:00;   239
02.12.2004 00:00:00;   237
03.12.2004 00:00:00;   232
04.12.2004 00:00:00;   229
05.12.2004 00:00:00;   220
06.12.2004 00:00:00;   223
07.12.2004 00:00:00;   222
08.12.2004 00:00:00;   224
09.12.2004 00:00:00;   225
10.12.2004 00:00:00;   225
11.12.2004 00:00:00;   224
12.12.2004 00:00:00;   215
13.12.2004 00:00:00;   216
14.12.2004 00:00:00;   221
15.12.2004 00:00:00;   220
16.12.2004 00:00:00;   219
17.12.2004 00:00:00;   220
18.12.2004 00:00:00;   217
19.12.2004 00:00:00;   212
20.12.2004 00:00:00;   207
21.12.2004 00:00:00;   215
22.12.2004 00:00:00;   215
23.12.2004 00:00:00;   209
24.12.2004 00:00:00;   218
25.12.2004 00:00:00;   223
26.12.2004 00:00:00;   224
27.12.2004 00:00:00;   227
28.12.2004 00:00:00;   228
29.12.2004 00:00:00;   221
30.12.2004 00:00:00;   223
31.12.2004 00:00:00;   214
01.01.2005 00:00:00;   214
02.01.2005 00:00:00;   224
03.01.2005 00:00:00;   230
04.01.2005 00:00:00;   235
05.01.2005 00:00:00;   238
06.01.2005 00:00:00;   240
07.01.2005 00:00:00;   253
08.01.2005 00:00:00;   243
09.01.2005 00:00:00;   245
10.01.2005 00:00:00;   238
11.01.2005 00:00:00;   237
12.01.2005 00:00:00;   235
13.01.2005 00:00:00;   233
14.01.2005 00:00:00;   232
15.01.2005 00:00:00;   231
16.01.2005 00:00:00;   229
17.01.2005 00:00:00;   216
18.01.2005 00:00:00;   236
19.01.2005 00:00:00;   224
20.01.2005 00:00:00;   228
21.01.2005 00:00:00;   287
22.01.2005 00:00:00;   285
23.01.2005 00:00:00;   276
24.01.2005 00:00:00;   260
25.01.2005 00:00:00;   251
26.01.2005 00:00:00;   242
27.01.2005 00:00:00;   238
28.01.2005 00:00:00;   233
29.01.2005 00:00:00;   234
30.01.2005 00:00:00;   228
31.01.2005 00:00:00;   218
01.02.2005 00:00:00;   229
02.02.2005 00:00:00;   229
03.02.2005 00:00:00;   238
04.02.2005 00:00:00;   234
05.02.2005 00:00:00;   230
06.02.2005 00:00:00;   227
07.02.2005 00:00:00;   222
08.02.2005 00:00:00;   221
09.02.2005 00:00:00;   224
10.02.2005 00:00:00;   220
11.02.2005 00:00:00;   228
12.02.2005 00:00:00;   306
13.02.2005 00:00:00;   461
14.02.2005 00:00:00;   386
15.02.2005 00:00:00;   372
16.02.2005 00:00:00;   342
17.02.2005 00:00:00;   307
18.02.2005 00:00:00;   281
19.02.2005 00:00:00;   265
20.02.2005 00:00:00;   253
21.02.2005 00:00:00;   248
22.02.2005 00:00:00;   251
23.02.2005 00:00:00;   243
24.02.2005 00:00:00;   242
25.02.2005 00:00:00;   237
26.02.2005 00:00:00;   233
27.02.2005 00:00:00;   225
28.02.2005 00:00:00;   228
01.03.2005 00:00:00;   230
02.03.2005 00:00:00;   228
03.03.2005 00:00:00;   227
04.03.2005 00:00:00;   229
05.03.2005 00:00:00;   221
06.03.2005 00:00:00;   221
07.03.2005 00:00:00;   216
08.03.2005 00:00:00;   221
09.03.2005 00:00:00;   221
10.03.2005 00:00:00;   227
11.03.2005 00:00:00;   223
12.03.2005 00:00:00;   220
13.03.2005 00:00:00;   222
14.03.2005 00:00:00;   218
15.03.2005 00:00:00;   225
16.03.2005 00:00:00;   230
17.03.2005 00:00:00;   252
18.03.2005 00:00:00;   354
19.03.2005 00:00:00;   474
20.03.2005 00:00:00;   534
21.03.2005 00:00:00;   429
22.03.2005 00:00:00;   393
23.03.2005 00:00:00;   370
24.03.2005 00:00:00;   374
25.03.2005 00:00:00;   382
26.03.2005 00:00:00;   387
27.03.2005 00:00:00;   382
28.03.2005 00:00:00;   376
29.03.2005 00:00:00;   374
30.03.2005 00:00:00;   384
31.03.2005 00:00:00;   379
01.04.2005 00:00:00;   372
02.04.2005 00:00:00;   355
03.04.2005 00:00:00;   333
04.04.2005 00:00:00;   319
05.04.2005 00:00:00;   315
06.04.2005 00:00:00;   309
07.04.2005 00:00:00;   310
08.04.2005 00:00:00;   312
09.04.2005 00:00:00;   321
10.04.2005 00:00:00;   319
11.04.2005 00:00:00;   302
12.04.2005 00:00:00;   294
13.04.2005 00:00:00;   289
14.04.2005 00:00:00;   283
15.04.2005 00:00:00;   287
16.04.2005 00:00:00;   295
17.04.2005 00:00:00;   291
18.04.2005 00:00:00;   296
19.04.2005 00:00:00;   307
20.04.2005 00:00:00;   373
21.04.2005 00:00:00;   388
22.04.2005 00:00:00;   363
23.04.2005 00:00:00;   334
24.04.2005 00:00:00;   310
25.04.2005 00:00:00;   305
26.04.2005 00:00:00;   395
27.04.2005 00:00:00;   394
28.04.2005 00:00:00;   371
29.04.2005 00:00:00;   351
30.04.2005 00:00:00;   336
01.05.2005 00:00:00;   336
02.05.2005 00:00:00;   337
03.05.2005 00:00:00;   352
04.05.2005 00:00:00;   370
05.05.2005 00:00:00;   365
06.05.2005 00:00:00;   363
07.05.2005 00:00:00;   345
08.05.2005 00:00:00;   371
09.05.2005 00:00:00;   363
10.05.2005 00:00:00;   354
11.05.2005 00:00:00;   329
12.05.2005 00:00:00;   319
13.05.2005 00:00:00;   309
14.05.2005 00:00:00;   301
15.05.2005 00:00:00;   306
16.05.2005 00:00:00;   306
17.05.2005 00:00:00;   306
18.05.2005 00:00:00;   324
19.05.2005 00:00:00;   418
20.05.2005 00:00:00;   356
21.05.2005 00:00:00;   328
22.05.2005 00:00:00;   323
23.05.2005 00:00:00;   334
24.05.2005 00:00:00;   350
25.05.2005 00:00:00;   338
26.05.2005 00:00:00;   327
27.05.2005 00:00:00;   319
28.05.2005 00:00:00;   327
29.05.2005 00:00:00;   328
30.05.2005 00:00:00;   333
31.05.2005 00:00:00;   383
01.06.2005 00:00:00;   353
02.06.2005 00:00:00;   321
03.06.2005 00:00:00;   304
04.06.2005 00:00:00;   298
05.06.2005 00:00:00;   308
06.06.2005 00:00:00;   297
07.06.2005 00:00:00;   295
08.06.2005 00:00:00;   306
09.06.2005 00:00:00;   292
10.06.2005 00:00:00;   286
11.06.2005 00:00:00;   263
12.06.2005 00:00:00;   260
13.06.2005 00:00:00;   257
14.06.2005 00:00:00;   266
15.06.2005 00:00:00;   271
16.06.2005 00:00:00;   292
17.06.2005 00:00:00;   305
18.06.2005 00:00:00;   280
19.06.2005 00:00:00;   277
20.06.2005 00:00:00;   269
21.06.2005 00:00:00;   275
22.06.2005 00:00:00;   272
23.06.2005 00:00:00;   270
24.06.2005 00:00:00;   269
25.06.2005 00:00:00;   264
26.06.2005 00:00:00;   282
27.06.2005 00:00:00;   270
28.06.2005 00:00:00;   265
29.06.2005 00:00:00;   263
30.06.2005 00:00:00;   265
01.07.2005 00:00:00;   271
02.07.2005 00:00:00;   321
03.07.2005 00:00:00;   319
04.07.2005 00:00:00;   286
05.07.2005 00:00:00;   302
06.07.2005 00:00:00;   357
07.07.2005 00:00:00;   321
08.07.2005 00:00:00;   371
09.07.2005 00:00:00;   362
10.07.2005 00:00:00;   374
11.07.2005 00:00:00;   488
12.07.2005 00:00:00;   618
13.07.2005 00:00:00;   570
14.07.2005 00:00:00;   453
15.07.2005 00:00:00;   384
16.07.2005 00:00:00;   354
17.07.2005 00:00:00;   345
18.07.2005 00:00:00;   322
19.07.2005 00:00:00;   331
20.07.2005 00:00:00;   329
21.07.2005 00:00:00;   311
22.07.2005 00:00:00;   302
23.07.2005 00:00:00;   284
24.07.2005 00:00:00;   280
25.07.2005 00:00:00;   267
26.07.2005 00:00:00;   280
27.07.2005 00:00:00;   287
28.07.2005 00:00:00;   282
29.07.2005 00:00:00;   270
30.07.2005 00:00:00;   268
31.07.2005 00:00:00;   270
01.08.2005 00:00:00;   264
02.08.2005 00:00:00;   257
03.08.2005 00:00:00;   267
04.08.2005 00:00:00;   276
05.08.2005 00:00:00;   277
06.08.2005 00:00:00;   263
07.08.2005 00:00:00;   265
08.08.2005 00:00:00;   277
09.08.2005 00:00:00;   292
10.08.2005 00:00:00;   276
11.08.2005 00:00:00;   266
12.08.2005 00:00:00;   255
13.08.2005 00:00:00;   254
14.08.2005 00:00:00;   244
15.08.2005 00:00:00;   266
16.08.2005 00:00:00;   402
17.08.2005 00:00:00;   512
18.08.2005 00:00:00;   395
19.08.2005 00:00:00;   341
20.08.2005 00:00:00;   312
21.08.2005 00:00:00;   330
22.08.2005 00:00:00;   343
23.08.2005 00:00:00;   420
24.08.2005 00:00:00;   559
25.08.2005 00:00:00;   549
26.08.2005 00:00:00;   514
27.08.2005 00:00:00;   497
28.08.2005 00:00:00;   440
29.08.2005 00:00:00;   368
30.08.2005 00:00:00;   342
31.08.2005 00:00:00;   325
01.09.2005 00:00:00;   311
02.09.2005 00:00:00;   296
03.09.2005 00:00:00;   308
04.09.2005 00:00:00;   286
05.09.2005 00:00:00;   273
06.09.2005 00:00:00;   272
07.09.2005 00:00:00;   264
08.09.2005 00:00:00;   262
09.09.2005 00:00:00;   260
10.09.2005 00:00:00;   251
11.09.2005 00:00:00;   252
12.09.2005 00:00:00;   262
13.09.2005 00:00:00;   269
14.09.2005 00:00:00;   261
15.09.2005 00:00:00;   261
16.09.2005 00:00:00;   253
17.09.2005 00:00:00;   268
18.09.2005 00:00:00;   318
19.09.2005 00:00:00;   277
20.09.2005 00:00:00;   268
21.09.2005 00:00:00;   262
22.09.2005 00:00:00;   256
23.09.2005 00:00:00;   251
24.09.2005 00:00:00;   243
25.09.2005 00:00:00;   237
26.09.2005 00:00:00;   239
27.09.2005 00:00:00;   245
28.09.2005 00:00:00;   253
29.09.2005 00:00:00;   256
30.09.2005 00:00:00;   277
01.10.2005 00:00:00;   267
02.10.2005 00:00:00;   261
03.10.2005 00:00:00;   303
04.10.2005 00:00:00;   308
05.10.2005 00:00:00;   316
06.10.2005 00:00:00;   305
07.10.2005 00:00:00;   284
08.10.2005 00:00:00;   272
09.10.2005 00:00:00;   255
10.10.2005 00:00:00;   249
11.10.2005 00:00:00;   248
12.10.2005 00:00:00;   246
13.10.2005 00:00:00;   241
14.10.2005 00:00:00;   242
15.10.2005 00:00:00;   236
16.10.2005 00:00:00;   232
17.10.2005 00:00:00;   232
18.10.2005 00:00:00;   233
19.10.2005 00:00:00;   233
20.10.2005 00:00:00;   232
21.10.2005 00:00:00;   230
22.10.2005 00:00:00;   230
23.10.2005 00:00:00;   224
24.10.2005 00:00:00;   224
25.10.2005 00:00:00;   226
26.10.2005 00:00:00;   224
27.10.2005 00:00:00;   221
28.10.2005 00:00:00;   224
29.10.2005 00:00:00;   219
30.10.2005 00:00:00;   217
31.10.2005 00:00:00;   214
01.11.2005 00:00:00;   216
02.11.2005 00:00:00;   217
03.11.2005 00:00:00;   219
04.11.2005 00:00:00;   220
05.11.2005 00:00:00;   216
06.11.2005 00:00:00;   214
07.11.2005 00:00:00;   216
08.11.2005 00:00:00;   218
09.11.2005 00:00:00;   217
10.11.2005 00:00:00;   217
11.11.2005 00:00:00;   213
12.11.2005 00:00:00;   211
13.11.2005 00:00:00;   209
14.11.2005 00:00:00;   211
15.11.2005 00:00:00;   213
16.11.2005 00:00:00;   213
17.11.2005 00:00:00;   216
18.11.2005 00:00:00;   218
19.11.2005 00:00:00;   218
20.11.2005 00:00:00;   213
21.11.2005 00:00:00;   211
22.11.2005 00:00:00;   221
23.11.2005 00:00:00;   220
24.11.2005 00:00:00;   221
25.11.2005 00:00:00;   221
26.11.2005 00:00:00;   216
27.11.2005 00:00:00;   216
28.11.2005 00:00:00;   212
29.11.2005 00:00:00;   213
30.11.2005 00:00:00;   223
01.12.2005 00:00:00;   216
02.12.2005 00:00:00;   209
03.12.2005 00:00:00;   214
04.12.2005 00:00:00;   209
05.12.2005 00:00:00;   209
06.12.2005 00:00:00;   227
07.12.2005 00:00:00;   231
08.12.2005 00:00:00;   235
09.12.2005 00:00:00;   230
10.12.2005 00:00:00;   224
11.12.2005 00:00:00;   220
12.12.2005 00:00:00;   212
13.12.2005 00:00:00;   221
14.12.2005 00:00:00;   217
15.12.2005 00:00:00;   216
16.12.2005 00:00:00;   220
17.12.2005 00:00:00;   243
18.12.2005 00:00:00;   230
19.12.2005 00:00:00;   230
20.12.2005 00:00:00;   231
21.12.2005 00:00:00;   227
22.12.2005 00:00:00;   225
23.12.2005 00:00:00;   217
24.12.2005 00:00:00;   221
25.12.2005 00:00:00;   227
26.12.2005 00:00:00;   228
27.12.2005 00:00:00;   229
28.12.2005 00:00:00;   228
29.12.2005 00:00:00;   223
30.12.2005 00:00:00;   218
31.12.2005 00:00:00;   213
01.01.2006 00:00:00;   220
02.01.2006 00:00:00;   228
03.01.2006 00:00:00;   237
04.01.2006 00:00:00;   230
05.01.2006 00:00:00;   228
06.01.2006 00:00:00;   224
07.01.2006 00:00:00;   224
08.01.2006 00:00:00;   224
09.01.2006 00:00:00;   219
10.01.2006 00:00:00;   224
11.01.2006 00:00:00;   219
12.01.2006 00:00:00;   218
13.01.2006 00:00:00;   218
14.01.2006 00:00:00;   217
15.01.2006 00:00:00;   212
16.01.2006 00:00:00;   211
17.01.2006 00:00:00;   211
18.01.2006 00:00:00;   217
19.01.2006 00:00:00;   220
20.01.2006 00:00:00;   222
21.01.2006 00:00:00;   222
22.01.2006 00:00:00;   219
23.01.2006 00:00:00;   219
24.01.2006 00:00:00;   221
25.01.2006 00:00:00;   217
26.01.2006 00:00:00;   214
27.01.2006 00:00:00;   219
28.01.2006 00:00:00;   216
29.01.2006 00:00:00;   213
30.01.2006 00:00:00;   211
31.01.2006 00:00:00;   217
01.02.2006 00:00:00;   215
02.02.2006 00:00:00;   214
03.02.2006 00:00:00;   215
04.02.2006 00:00:00;   218
05.02.2006 00:00:00;   211
06.02.2006 00:00:00;   208
07.02.2006 00:00:00;   218
08.02.2006 00:00:00;   214
09.02.2006 00:00:00;   222
10.02.2006 00:00:00;   219
11.02.2006 00:00:00;   214
12.02.2006 00:00:00;   214
13.02.2006 00:00:00;   209
14.02.2006 00:00:00;   212
15.02.2006 00:00:00;   214
16.02.2006 00:00:00;   216
17.02.2006 00:00:00;   267
18.02.2006 00:00:00;   305
19.02.2006 00:00:00;   295
20.02.2006 00:00:00;   286
21.02.2006 00:00:00;   285
22.02.2006 00:00:00;   285
23.02.2006 00:00:00;   269
24.02.2006 00:00:00;   259
25.02.2006 00:00:00;   247
26.02.2006 00:00:00;   237
27.02.2006 00:00:00;   233
28.02.2006 00:00:00;   231
01.03.2006 00:00:00;   230
02.03.2006 00:00:00;   228
03.03.2006 00:00:00;   230
04.03.2006 00:00:00;   230
05.03.2006 00:00:00;   231
06.03.2006 00:00:00;   237
07.03.2006 00:00:00;   231
08.03.2006 00:00:00;   230
09.03.2006 00:00:00;   238
10.03.2006 00:00:00;   339
11.03.2006 00:00:00;   382
12.03.2006 00:00:00;   388
13.03.2006 00:00:00;   356
14.03.2006 00:00:00;   315
15.03.2006 00:00:00;   285
16.03.2006 00:00:00;   270
17.03.2006 00:00:00;   256
18.03.2006 00:00:00;   250
19.03.2006 00:00:00;   243
20.03.2006 00:00:00;   245
21.03.2006 00:00:00;   257
22.03.2006 00:00:00;   271
23.03.2006 00:00:00;   305
24.03.2006 00:00:00;   308
25.03.2006 00:00:00;   313
26.03.2006 00:00:00;   406
27.03.2006 00:00:00;   518
28.03.2006 00:00:00;   563
29.03.2006 00:00:00;   631
30.03.2006 00:00:00;   610
31.03.2006 00:00:00;   587
01.04.2006 00:00:00;   606
02.04.2006 00:00:00;   529
03.04.2006 00:00:00;   530
04.04.2006 00:00:00;   494
05.04.2006 00:00:00;   454
06.04.2006 00:00:00;   427
07.04.2006 00:00:00;   400
08.04.2006 00:00:00;   375
09.04.2006 00:00:00;   362
10.04.2006 00:00:00;   358
11.04.2006 00:00:00;   386
12.04.2006 00:00:00;   388
13.04.2006 00:00:00;   381
14.04.2006 00:00:00;   370
15.04.2006 00:00:00;   384
16.04.2006 00:00:00;   391
17.04.2006 00:00:00;   413
18.04.2006 00:00:00;   409
19.04.2006 00:00:00;   403
20.04.2006 00:00:00;   389
21.04.2006 00:00:00;   379
22.04.2006 00:00:00;   376
23.04.2006 00:00:00;   378
24.04.2006 00:00:00;   379
25.04.2006 00:00:00;   384
26.04.2006 00:00:00;   385
27.04.2006 00:00:00;   409
28.04.2006 00:00:00;   426
29.04.2006 00:00:00;   477
30.04.2006 00:00:00;   456
01.05.2006 00:00:00;   417
02.05.2006 00:00:00;   381
03.05.2006 00:00:00;   365
04.05.2006 00:00:00;   358
05.05.2006 00:00:00;   361
06.05.2006 00:00:00;   356
07.05.2006 00:00:00;   342
08.05.2006 00:00:00;   330
09.05.2006 00:00:00;   332
10.05.2006 00:00:00;   328
11.05.2006 00:00:00;   323
12.05.2006 00:00:00;   318
13.05.2006 00:00:00;   314
14.05.2006 00:00:00;   321
15.05.2006 00:00:00;   331
16.05.2006 00:00:00;   327
17.05.2006 00:00:00;   348
18.05.2006 00:00:00;   370
19.05.2006 00:00:00;   410
20.05.2006 00:00:00;   419
21.05.2006 00:00:00;   403
22.05.2006 00:00:00;   365
23.05.2006 00:00:00;   357
24.05.2006 00:00:00;   345
25.05.2006 00:00:00;   328
26.05.2006 00:00:00;   317
27.05.2006 00:00:00;   377
28.05.2006 00:00:00;   425
29.05.2006 00:00:00;   471
30.05.2006 00:00:00;   456
31.05.2006 00:00:00;   453
01.06.2006 00:00:00;   450
02.06.2006 00:00:00;   435
03.06.2006 00:00:00;   504
04.06.2006 00:00:00;   494
05.06.2006 00:00:00;   455
06.06.2006 00:00:00;   397
07.06.2006 00:00:00;   374
08.06.2006 00:00:00;   359
09.06.2006 00:00:00;   340
10.06.2006 00:00:00;   330
11.06.2006 00:00:00;   329
12.06.2006 00:00:00;   318
13.06.2006 00:00:00;   323
14.06.2006 00:00:00;   331
15.06.2006 00:00:00;   331
16.06.2006 00:00:00;   327
17.06.2006 00:00:00;   337
18.06.2006 00:00:00;   337
19.06.2006 00:00:00;   339
20.06.2006 00:00:00;   352
21.06.2006 00:00:00;   353
22.06.2006 00:00:00;   347
23.06.2006 00:00:00;   383
24.06.2006 00:00:00;   359
25.06.2006 00:00:00;   331
26.06.2006 00:00:00;   324
27.06.2006 00:00:00;   328
28.06.2006 00:00:00;   337
29.06.2006 00:00:00;   352
30.06.2006 00:00:00;   389
01.07.2006 00:00:00;   347
02.07.2006 00:00:00;   321
03.07.2006 00:00:00;   298
04.07.2006 00:00:00;   290
05.07.2006 00:00:00;   288
06.07.2006 00:00:00;   280
07.07.2006 00:00:00;   295
08.07.2006 00:00:00;   305
09.07.2006 00:00:00;   290
10.07.2006 00:00:00;   298
11.07.2006 00:00:00;   286
12.07.2006 00:00:00;   281
13.07.2006 00:00:00;   281
14.07.2006 00:00:00;   273
15.07.2006 00:00:00;   267
16.07.2006 00:00:00;   255
17.07.2006 00:00:00;   247
18.07.2006 00:00:00;   247
19.07.2006 00:00:00;   247
20.07.2006 00:00:00;   245
21.07.2006 00:00:00;   245
22.07.2006 00:00:00;   244
23.07.2006 00:00:00;   243
24.07.2006 00:00:00;   239
25.07.2006 00:00:00;   242
26.07.2006 00:00:00;   239
27.07.2006 00:00:00;   238
28.07.2006 00:00:00;   241
29.07.2006 00:00:00;   244
30.07.2006 00:00:00;   249
31.07.2006 00:00:00;   248
01.08.2006 00:00:00;   244
02.08.2006 00:00:00;   252
03.08.2006 00:00:00;   260
04.08.2006 00:00:00;   319
05.08.2006 00:00:00;   324
06.08.2006 00:00:00;   339
07.08.2006 00:00:00;   537
08.08.2006 00:00:00;   593
09.08.2006 00:00:00;   438
10.08.2006 00:00:00;   376
11.08.2006 00:00:00;   352
12.08.2006 00:00:00;   329
13.08.2006 00:00:00;   322
14.08.2006 00:00:00;   307
15.08.2006 00:00:00;   305
16.08.2006 00:00:00;   287
17.08.2006 00:00:00;   280
18.08.2006 00:00:00;   269
19.08.2006 00:00:00;   265
20.08.2006 00:00:00;   258
21.08.2006 00:00:00;   259
22.08.2006 00:00:00;   260
23.08.2006 00:00:00;   265
24.08.2006 00:00:00;   259
25.08.2006 00:00:00;   277
26.08.2006 00:00:00;   276
27.08.2006 00:00:00;   259
28.08.2006 00:00:00;   258
29.08.2006 00:00:00;   272
30.08.2006 00:00:00;   300
31.08.2006 00:00:00;   336
01.09.2006 00:00:00;   336
02.09.2006 00:00:00;   304
03.09.2006 00:00:00;   281
04.09.2006 00:00:00;   271
05.09.2006 00:00:00;   267
06.09.2006 00:00:00;   266
07.09.2006 00:00:00;   258
08.09.2006 00:00:00;   269
09.09.2006 00:00:00;   274
10.09.2006 00:00:00;   255
11.09.2006 00:00:00;   246
12.09.2006 00:00:00;   240
13.09.2006 00:00:00;   241
14.09.2006 00:00:00;   237
15.09.2006 00:00:00;   239
16.09.2006 00:00:00;   236
17.09.2006 00:00:00;   232
18.09.2006 00:00:00;   232
19.09.2006 00:00:00;   294
20.09.2006 00:00:00;   323
21.09.2006 00:00:00;   285
22.09.2006 00:00:00;   271
23.09.2006 00:00:00;   251
24.09.2006 00:00:00;   242
25.09.2006 00:00:00;   230
26.09.2006 00:00:00;   230
27.09.2006 00:00:00;   232
28.09.2006 00:00:00;   237
29.09.2006 00:00:00;   232
30.09.2006 00:00:00;   221
01.10.2006 00:00:00;   217
02.10.2006 00:00:00;   215
03.10.2006 00:00:00;   222
04.10.2006 00:00:00;   231
05.10.2006 00:00:00;   265
06.10.2006 00:00:00;   271
07.10.2006 00:00:00;   250
08.10.2006 00:00:00;   240
09.10.2006 00:00:00;   234
10.10.2006 00:00:00;   232
11.10.2006 00:00:00;   231
12.10.2006 00:00:00;   227
13.10.2006 00:00:00;   233
14.10.2006 00:00:00;   233
15.10.2006 00:00:00;   232
16.10.2006 00:00:00;   229
17.10.2006 00:00:00;   224
18.10.2006 00:00:00;   222
19.10.2006 00:00:00;   221
20.10.2006 00:00:00;   217
21.10.2006 00:00:00;   218
22.10.2006 00:00:00;   216
23.10.2006 00:00:00;   215
24.10.2006 00:00:00;   216
25.10.2006 00:00:00;   220
26.10.2006 00:00:00;   220
27.10.2006 00:00:00;   214
28.10.2006 00:00:00;   217
29.10.2006 00:00:00;   213
30.10.2006 00:00:00;   227
31.10.2006 00:00:00;   230
01.11.2006 00:00:00;   219
02.11.2006 00:00:00;   219
03.11.2006 00:00:00;   222
04.11.2006 00:00:00;   218
05.11.2006 00:00:00;   221
06.11.2006 00:00:00;   239
07.11.2006 00:00:00;   232
08.11.2006 00:00:00;   228
09.11.2006 00:00:00;   228
10.11.2006 00:00:00;   250
11.11.2006 00:00:00;   238
12.11.2006 00:00:00;   255
13.11.2006 00:00:00;   298
14.11.2006 00:00:00;   277
15.11.2006 00:00:00;   332
16.11.2006 00:00:00;   292
17.11.2006 00:00:00;   274
18.11.2006 00:00:00;   257
19.11.2006 00:00:00;   242
20.11.2006 00:00:00;   238
21.11.2006 00:00:00;   241
22.11.2006 00:00:00;   240
23.11.2006 00:00:00;   249
24.11.2006 00:00:00;   239
25.11.2006 00:00:00;   236
26.11.2006 00:00:00;   232
27.11.2006 00:00:00;   230
28.11.2006 00:00:00;   226
29.11.2006 00:00:00;   224
30.11.2006 00:00:00;   222
01.12.2006 00:00:00;   222
02.12.2006 00:00:00;   217
03.12.2006 00:00:00;   216
04.12.2006 00:00:00;   214
05.12.2006 00:00:00;   220
06.12.2006 00:00:00;   225
07.12.2006 00:00:00;   224
08.12.2006 00:00:00;   223
09.12.2006 00:00:00;   222
10.12.2006 00:00:00;   232
11.12.2006 00:00:00;   230
12.12.2006 00:00:00;   237
13.12.2006 00:00:00;   232
14.12.2006 00:00:00;   230
15.12.2006 00:00:00;   224
16.12.2006 00:00:00;   220
17.12.2006 00:00:00;   216
18.12.2006 00:00:00;   221
19.12.2006 00:00:00;   220
20.12.2006 00:00:00;   220
21.12.2006 00:00:00;   220
22.12.2006 00:00:00;   222
23.12.2006 00:00:00;   221
24.12.2006 00:00:00;   216
25.12.2006 00:00:00;   216
26.12.2006 00:00:00;   215
27.12.2006 00:00:00;   218
28.12.2006 00:00:00;   216
29.12.2006 00:00:00;   215
30.12.2006 00:00:00;   214
31.12.2006 00:00:00;   212
01.01.2007 00:00:00;   231
02.01.2007 00:00:00;   237
03.01.2007 00:00:00;   231
04.01.2007 00:00:00;   246
05.01.2007 00:00:00;   233
06.01.2007 00:00:00;   249
07.01.2007 00:00:00;   242
08.01.2007 00:00:00;   252
09.01.2007 00:00:00;   243
10.01.2007 00:00:00;   252
11.01.2007 00:00:00;   233
12.01.2007 00:00:00;   243
13.01.2007 00:00:00;   243
14.01.2007 00:00:00;   235
15.01.2007 00:00:00;   239
16.01.2007 00:00:00;   238
17.01.2007 00:00:00;   236
18.01.2007 00:00:00;   233
19.01.2007 00:00:00;   282
20.01.2007 00:00:00;   401
21.01.2007 00:00:00;   332
22.01.2007 00:00:00;   305
