Messstelle:                ;Bad Ischl (Giselabrücke)
02.07.2013 00:00:00;   202
03.07.2013 00:00:00;   203
04.07.2013 00:00:00;   240
05.07.2013 00:00:00;   243
06.07.2013 00:00:00;   233
07.07.2013 00:00:00;   218
08.07.2013 00:00:00;   208
09.07.2013 00:00:00;   201
10.07.2013 00:00:00;   194
11.07.2013 00:00:00;   187
12.07.2013 00:00:00;   183
13.07.2013 00:00:00;   182
14.07.2013 00:00:00;   181
15.07.2013 00:00:00;   180
16.07.2013 00:00:00;   178
17.07.2013 00:00:00;   178
18.07.2013 00:00:00;   178
19.07.2013 00:00:00;   177
20.07.2013 00:00:00;   176
21.07.2013 00:00:00;   175
22.07.2013 00:00:00;   175
23.07.2013 00:00:00;   174
24.07.2013 00:00:00;   173
25.07.2013 00:00:00;   172
26.07.2013 00:00:00;   172
27.07.2013 00:00:00;   171
28.07.2013 00:00:00;   171
29.07.2013 00:00:00;   171
30.07.2013 00:00:00;   171
31.07.2013 00:00:00;   170
01.08.2013 00:00:00;   169
02.08.2013 00:00:00;   169
03.08.2013 00:00:00;   169
04.08.2013 00:00:00;   171
05.08.2013 00:00:00;   171
06.08.2013 00:00:00;   169
07.08.2013 00:00:00;   169
08.08.2013 00:00:00;   168
09.08.2013 00:00:00;   168
10.08.2013 00:00:00;   174
11.08.2013 00:00:00;   169
12.08.2013 00:00:00;   168
13.08.2013 00:00:00;   169
14.08.2013 00:00:00;   168
15.08.2013 00:00:00;   168
16.08.2013 00:00:00;   167
17.08.2013 00:00:00;   166
18.08.2013 00:00:00;   166
19.08.2013 00:00:00;   173
20.08.2013 00:00:00;   183
21.08.2013 00:00:00;   172
22.08.2013 00:00:00;   170
23.08.2013 00:00:00;   169
24.08.2013 00:00:00;   169
25.08.2013 00:00:00;   191
26.08.2013 00:00:00;   177
27.08.2013 00:00:00;   174
28.08.2013 00:00:00;   223
29.08.2013 00:00:00;   212
30.08.2013 00:00:00;   197
31.08.2013 00:00:00;   183
01.09.2013 00:00:00;   202
02.09.2013 00:00:00;   205
03.09.2013 00:00:00;   192
04.09.2013 00:00:00;   185
05.09.2013 00:00:00;   179
06.09.2013 00:00:00;   179
07.09.2013 00:00:00;   178
08.09.2013 00:00:00;   177
09.09.2013 00:00:00;   176
10.09.2013 00:00:00;   177
11.09.2013 00:00:00;   182
12.09.2013 00:00:00;   177
13.09.2013 00:00:00;   195
14.09.2013 00:00:00;   203
15.09.2013 00:00:00;   191
16.09.2013 00:00:00;   207
17.09.2013 00:00:00;   251
18.09.2013 00:00:00;   275
19.09.2013 00:00:00;   298
20.09.2013 00:00:00;   247
21.09.2013 00:00:00;   235
22.09.2013 00:00:00;   227
23.09.2013 00:00:00;   220
24.09.2013 00:00:00;   208
25.09.2013 00:00:00;   203
26.09.2013 00:00:00;   198
27.09.2013 00:00:00;   206
28.09.2013 00:00:00;   200
29.09.2013 00:00:00;   193
30.09.2013 00:00:00;   187
01.10.2013 00:00:00;   182
02.10.2013 00:00:00;   180
03.10.2013 00:00:00;   180
04.10.2013 00:00:00;   179
05.10.2013 00:00:00;   178
06.10.2013 00:00:00;   178
07.10.2013 00:00:00;   177
08.10.2013 00:00:00;   177
09.10.2013 00:00:00;   177
10.10.2013 00:00:00;   179
11.10.2013 00:00:00;   193
12.10.2013 00:00:00;   196
13.10.2013 00:00:00;   193
14.10.2013 00:00:00;   188
15.10.2013 00:00:00;   185
16.10.2013 00:00:00;   204
17.10.2013 00:00:00;   211
18.10.2013 00:00:00;   209
19.10.2013 00:00:00;   204
20.10.2013 00:00:00;   196
21.10.2013 00:00:00;   190
22.10.2013 00:00:00;   185
23.10.2013 00:00:00;   181
24.10.2013 00:00:00;   180
25.10.2013 00:00:00;   179
26.10.2013 00:00:00;   179
27.10.2013 00:00:00;   178
28.10.2013 00:00:00;   178
29.10.2013 00:00:00;   178
30.10.2013 00:00:00;   184
31.10.2013 00:00:00;   183
01.11.2013 00:00:00;   180
02.11.2013 00:00:00;   179
03.11.2013 00:00:00;   188
04.11.2013 00:00:00;   193
05.11.2013 00:00:00;   190
06.11.2013 00:00:00;   217
07.11.2013 00:00:00;   235
08.11.2013 00:00:00;   218
09.11.2013 00:00:00;   208
10.11.2013 00:00:00;   205
11.11.2013 00:00:00;   206
12.11.2013 00:00:00;   202
13.11.2013 00:00:00;   199
14.11.2013 00:00:00;   194
15.11.2013 00:00:00;   189
16.11.2013 00:00:00;   185
17.11.2013 00:00:00;   184
18.11.2013 00:00:00;   184
19.11.2013 00:00:00;   184
20.11.2013 00:00:00;   183
21.11.2013 00:00:00;   182
22.11.2013 00:00:00;   181
23.11.2013 00:00:00;   181
24.11.2013 00:00:00;   189
25.11.2013 00:00:00;   194
26.11.2013 00:00:00;   186
27.11.2013 00:00:00;   184
28.11.2013 00:00:00;   183
29.11.2013 00:00:00;   183
30.11.2013 00:00:00;   183
01.12.2013 00:00:00;   182
02.12.2013 00:00:00;   182
03.12.2013 00:00:00;   182
04.12.2013 00:00:00;   182
05.12.2013 00:00:00;   181
06.12.2013 00:00:00;   183
07.12.2013 00:00:00;   182
08.12.2013 00:00:00;   182
09.12.2013 00:00:00;   182
10.12.2013 00:00:00;   186
11.12.2013 00:00:00;   186
12.12.2013 00:00:00;   185
13.12.2013 00:00:00;   185
14.12.2013 00:00:00;   184
15.12.2013 00:00:00;   183
16.12.2013 00:00:00;   182
17.12.2013 00:00:00;   183
18.12.2013 00:00:00;   184
19.12.2013 00:00:00;   182
20.12.2013 00:00:00;   180
21.12.2013 00:00:00;   181
22.12.2013 00:00:00;   181
23.12.2013 00:00:00;   180
24.12.2013 00:00:00;   180
25.12.2013 00:00:00;   185
26.12.2013 00:00:00;   185
27.12.2013 00:00:00;   182
28.12.2013 00:00:00;   180
29.12.2013 00:00:00;   179
30.12.2013 00:00:00;   179
31.12.2013 00:00:00;   178
01.01.2014 00:00:00;   178
02.01.2014 00:00:00;   177
03.01.2014 00:00:00;   176
04.01.2014 00:00:00;   176
05.01.2014 00:00:00;   177
06.01.2014 00:00:00;   177
07.01.2014 00:00:00;   176
08.01.2014 00:00:00;   177
09.01.2014 00:00:00;   178
10.01.2014 00:00:00;   179
11.01.2014 00:00:00;   178
12.01.2014 00:00:00;   183
13.01.2014 00:00:00;   181
14.01.2014 00:00:00;   179
15.01.2014 00:00:00;   179
16.01.2014 00:00:00;   178
17.01.2014 00:00:00;   178
18.01.2014 00:00:00;   178
19.01.2014 00:00:00;   178
20.01.2014 00:00:00;   178
21.01.2014 00:00:00;   179
22.01.2014 00:00:00;   179
23.01.2014 00:00:00;   178
24.01.2014 00:00:00;   179
25.01.2014 00:00:00;   180
26.01.2014 00:00:00;   180
27.01.2014 00:00:00;   179
28.01.2014 00:00:00;   179
29.01.2014 00:00:00;   179
30.01.2014 00:00:00;   179
31.01.2014 00:00:00;   181
01.02.2014 00:00:00;   192
02.02.2014 00:00:00;   192
03.02.2014 00:00:00;   186
04.02.2014 00:00:00;   187
05.02.2014 00:00:00;   186
06.02.2014 00:00:00;   185
07.02.2014 00:00:00;   185
08.02.2014 00:00:00;   194
09.02.2014 00:00:00;   194
10.02.2014 00:00:00;   195
11.02.2014 00:00:00;   193
12.02.2014 00:00:00;   192
13.02.2014 00:00:00;   193
14.02.2014 00:00:00;   192
15.02.2014 00:00:00;   187
16.02.2014 00:00:00;   185
17.02.2014 00:00:00;   185
18.02.2014 00:00:00;   184
19.02.2014 00:00:00;   184
20.02.2014 00:00:00;   183
21.02.2014 00:00:00;   183
22.02.2014 00:00:00;   184
23.02.2014 00:00:00;   183
24.02.2014 00:00:00;   183
25.02.2014 00:00:00;   182
26.02.2014 00:00:00;   182
27.02.2014 00:00:00;   181
28.02.2014 00:00:00;   180
01.03.2014 00:00:00;   180
02.03.2014 00:00:00;   179
03.03.2014 00:00:00;   179
04.03.2014 00:00:00;   178
05.03.2014 00:00:00;   179
06.03.2014 00:00:00;   179
07.03.2014 00:00:00;   179
08.03.2014 00:00:00;   180
09.03.2014 00:00:00;   180
10.03.2014 00:00:00;   180
11.03.2014 00:00:00;   180
12.03.2014 00:00:00;   180
13.03.2014 00:00:00;   180
14.03.2014 00:00:00;   181
15.03.2014 00:00:00;   183
16.03.2014 00:00:00;   208
17.03.2014 00:00:00;   213
18.03.2014 00:00:00;   208
19.03.2014 00:00:00;   204
20.03.2014 00:00:00;   199
21.03.2014 00:00:00;   195
22.03.2014 00:00:00;   192
23.03.2014 00:00:00;   196
24.03.2014 00:00:00;   200
25.03.2014 00:00:00;   197
26.03.2014 00:00:00;   196
27.03.2014 00:00:00;   195
28.03.2014 00:00:00;   193
29.03.2014 00:00:00;   197
30.03.2014 00:00:00;   198
31.03.2014 00:00:00;   196
01.04.2014 00:00:00;   195
02.04.2014 00:00:00;   194
03.04.2014 00:00:00;   192
04.04.2014 00:00:00;   191
05.04.2014 00:00:00;   189
06.04.2014 00:00:00;   190
07.04.2014 00:00:00;   194
08.04.2014 00:00:00;   190
09.04.2014 00:00:00;   200
10.04.2014 00:00:00;   202
11.04.2014 00:00:00;   201
12.04.2014 00:00:00;   198
13.04.2014 00:00:00;   201
14.04.2014 00:00:00;   198
15.04.2014 00:00:00;   205
16.04.2014 00:00:00;   203
17.04.2014 00:00:00;   198
18.04.2014 00:00:00;   192
19.04.2014 00:00:00;   195
20.04.2014 00:00:00;   202
21.04.2014 00:00:00;   200
22.04.2014 00:00:00;   196
23.04.2014 00:00:00;   188
24.04.2014 00:00:00;   186
25.04.2014 00:00:00;   185
26.04.2014 00:00:00;   186
27.04.2014 00:00:00;   185
28.04.2014 00:00:00;   185
29.04.2014 00:00:00;   192
30.04.2014 00:00:00;   197
01.05.2014 00:00:00;   193
02.05.2014 00:00:00;   187
03.05.2014 00:00:00;   209
04.05.2014 00:00:00;   212
05.05.2014 00:00:00;   204
06.05.2014 00:00:00;   198
07.05.2014 00:00:00;   191
08.05.2014 00:00:00;   186
09.05.2014 00:00:00;   186
10.05.2014 00:00:00;   193
11.05.2014 00:00:00;   207
12.05.2014 00:00:00;   208
13.05.2014 00:00:00;   204
14.05.2014 00:00:00;   217
15.05.2014 00:00:00;   214
16.05.2014 00:00:00;   299
17.05.2014 00:00:00;   271
18.05.2014 00:00:00;   289
19.05.2014 00:00:00;   253
20.05.2014 00:00:00;   240
21.05.2014 00:00:00;   231
22.05.2014 00:00:00;   219
23.05.2014 00:00:00;   210
24.05.2014 00:00:00;   204
25.05.2014 00:00:00;   198
26.05.2014 00:00:00;   191
27.05.2014 00:00:00;   199
28.05.2014 00:00:00;   274
29.05.2014 00:00:00;   252
30.05.2014 00:00:00;   258
31.05.2014 00:00:00;   238
01.06.2014 00:00:00;   230
02.06.2014 00:00:00;   223
03.06.2014 00:00:00;   216
04.06.2014 00:00:00;   211
05.06.2014 00:00:00;   218
06.06.2014 00:00:00;   205
07.06.2014 00:00:00;   191
08.06.2014 00:00:00;   186
09.06.2014 00:00:00;   183
10.06.2014 00:00:00;   180
11.06.2014 00:00:00;   179
12.06.2014 00:00:00;   187
13.06.2014 00:00:00;   180
14.06.2014 00:00:00;   178
15.06.2014 00:00:00;   177
16.06.2014 00:00:00;   176
17.06.2014 00:00:00;   175
18.06.2014 00:00:00;   174
19.06.2014 00:00:00;   173
20.06.2014 00:00:00;   174
21.06.2014 00:00:00;   174
22.06.2014 00:00:00;   172
23.06.2014 00:00:00;   172
24.06.2014 00:00:00;   178
25.06.2014 00:00:00;   174
26.06.2014 00:00:00;   172
27.06.2014 00:00:00;   171
28.06.2014 00:00:00;   170
29.06.2014 00:00:00;   171
30.06.2014 00:00:00;   200
01.07.2014 00:00:00;   183
02.07.2014 00:00:00;   177
03.07.2014 00:00:00;   183
04.07.2014 00:00:00;   175
05.07.2014 00:00:00;   174
06.07.2014 00:00:00;   172
07.07.2014 00:00:00;   172
08.07.2014 00:00:00;   186
09.07.2014 00:00:00;   192
10.07.2014 00:00:00;   181
11.07.2014 00:00:00;   178
12.07.2014 00:00:00;   182
13.07.2014 00:00:00;   180
14.07.2014 00:00:00;   178
15.07.2014 00:00:00;   181
16.07.2014 00:00:00;   178
17.07.2014 00:00:00;   177
18.07.2014 00:00:00;   175
19.07.2014 00:00:00;   174
20.07.2014 00:00:00;   177
21.07.2014 00:00:00;   181
22.07.2014 00:00:00;   189
23.07.2014 00:00:00;   203
24.07.2014 00:00:00;   186
25.07.2014 00:00:00;   180
26.07.2014 00:00:00;   178
27.07.2014 00:00:00;   177
28.07.2014 00:00:00;   179
29.07.2014 00:00:00;   174
30.07.2014 00:00:00;   195
31.07.2014 00:00:00;   312
01.08.2014 00:00:00;   264
02.08.2014 00:00:00;   245
03.08.2014 00:00:00;   251
04.08.2014 00:00:00;   289
05.08.2014 00:00:00;   272
06.08.2014 00:00:00;   265
07.08.2014 00:00:00;   245
08.08.2014 00:00:00;   226
09.08.2014 00:00:00;   211
10.08.2014 00:00:00;   200
11.08.2014 00:00:00;   192
12.08.2014 00:00:00;   202
13.08.2014 00:00:00;   207
14.08.2014 00:00:00;   216
15.08.2014 00:00:00;   200
16.08.2014 00:00:00;   195
17.08.2014 00:00:00;   191
18.08.2014 00:00:00;   187
19.08.2014 00:00:00;   185
20.08.2014 00:00:00;   184
21.08.2014 00:00:00;   200
22.08.2014 00:00:00;   189
23.08.2014 00:00:00;   185
24.08.2014 00:00:00;   194
25.08.2014 00:00:00;   185
26.08.2014 00:00:00;   178
27.08.2014 00:00:00;   189
28.08.2014 00:00:00;   194
29.08.2014 00:00:00;   186
30.08.2014 00:00:00;   205
31.08.2014 00:00:00;   214
01.09.2014 00:00:00;   290
02.09.2014 00:00:00;   285
03.09.2014 00:00:00;   268
04.09.2014 00:00:00;   246
05.09.2014 00:00:00;   227
06.09.2014 00:00:00;   217
07.09.2014 00:00:00;   205
08.09.2014 00:00:00;   199
09.09.2014 00:00:00;   197
10.09.2014 00:00:00;   204
11.09.2014 00:00:00;   200
12.09.2014 00:00:00;   225
13.09.2014 00:00:00;   248
14.09.2014 00:00:00;   268
15.09.2014 00:00:00;   247
16.09.2014 00:00:00;   225
17.09.2014 00:00:00;   213
18.09.2014 00:00:00;   202
19.09.2014 00:00:00;   195
20.09.2014 00:00:00;   187
21.09.2014 00:00:00;   198
22.09.2014 00:00:00;   224
23.09.2014 00:00:00;   231
24.09.2014 00:00:00;   214
25.09.2014 00:00:00;   213
26.09.2014 00:00:00;   204
27.09.2014 00:00:00;   200
28.09.2014 00:00:00;   188
29.09.2014 00:00:00;   182
30.09.2014 00:00:00;   180
01.10.2014 00:00:00;   187
02.10.2014 00:00:00;   218
03.10.2014 00:00:00;   202
04.10.2014 00:00:00;   191
05.10.2014 00:00:00;   182
06.10.2014 00:00:00;   176
07.10.2014 00:00:00;   174
08.10.2014 00:00:00;   173
09.10.2014 00:00:00;   173
10.10.2014 00:00:00;   173
11.10.2014 00:00:00;   173
12.10.2014 00:00:00;   172
13.10.2014 00:00:00;   172
14.10.2014 00:00:00;   172
15.10.2014 00:00:00;   169
16.10.2014 00:00:00;   168
17.10.2014 00:00:00;   169
18.10.2014 00:00:00;   169
19.10.2014 00:00:00;   167
20.10.2014 00:00:00;   165
21.10.2014 00:00:00;   195
22.10.2014 00:00:00;   230
23.10.2014 00:00:00;   350
24.10.2014 00:00:00;   319
25.10.2014 00:00:00;   287
26.10.2014 00:00:00;   273
27.10.2014 00:00:00;   261
28.10.2014 00:00:00;   255
29.10.2014 00:00:00;   234
30.10.2014 00:00:00;   225
31.10.2014 00:00:00;   220
01.11.2014 00:00:00;   218
02.11.2014 00:00:00;   210
03.11.2014 00:00:00;   203
04.11.2014 00:00:00;   192
05.11.2014 00:00:00;   190
06.11.2014 00:00:00;   185
07.11.2014 00:00:00;   183
08.11.2014 00:00:00;   184
09.11.2014 00:00:00;   182
10.11.2014 00:00:00;   180
11.11.2014 00:00:00;   179
12.11.2014 00:00:00;   179
13.11.2014 00:00:00;   177
14.11.2014 00:00:00;   175
15.11.2014 00:00:00;   176
16.11.2014 00:00:00;   175
17.11.2014 00:00:00;   174
18.11.2014 00:00:00;   175
19.11.2014 00:00:00;   176
20.11.2014 00:00:00;   175
21.11.2014 00:00:00;   174
22.11.2014 00:00:00;   173
23.11.2014 00:00:00;   171
24.11.2014 00:00:00;   170
25.11.2014 00:00:00;   170
26.11.2014 00:00:00;   169
27.11.2014 00:00:00;   168
28.11.2014 00:00:00;   168
29.11.2014 00:00:00;   167
30.11.2014 00:00:00;   167
01.12.2014 00:00:00;   166
02.12.2014 00:00:00;   165
03.12.2014 00:00:00;   165
04.12.2014 00:00:00;   164
05.12.2014 00:00:00;   164
06.12.2014 00:00:00;   163
07.12.2014 00:00:00;   163
08.12.2014 00:00:00;   164
09.12.2014 00:00:00;   164
10.12.2014 00:00:00;   163
11.12.2014 00:00:00;   162
12.12.2014 00:00:00;   162
13.12.2014 00:00:00;   162
14.12.2014 00:00:00;   161
15.12.2014 00:00:00;   161
16.12.2014 00:00:00;   161
17.12.2014 00:00:00;   166
18.12.2014 00:00:00;   176
19.12.2014 00:00:00;   196
20.12.2014 00:00:00;   189
21.12.2014 00:00:00;   186
22.12.2014 00:00:00;   180
23.12.2014 00:00:00;   179
24.12.2014 00:00:00;   177
25.12.2014 00:00:00;   175
26.12.2014 00:00:00;   175
27.12.2014 00:00:00;   174
28.12.2014 00:00:00;   173
29.12.2014 00:00:00;   173
30.12.2014 00:00:00;   172
31.12.2014 00:00:00;   173
01.01.2015 00:00:00;   174
02.01.2015 00:00:00;   175
03.01.2015 00:00:00;   192
04.01.2015 00:00:00;   227
05.01.2015 00:00:00;   207
06.01.2015 00:00:00;   199
07.01.2015 00:00:00;   193
08.01.2015 00:00:00;   189
09.01.2015 00:00:00;   198
10.01.2015 00:00:00;   298
11.01.2015 00:00:00;   266
12.01.2015 00:00:00;   240
13.01.2015 00:00:00;   229
14.01.2015 00:00:00;   220
15.01.2015 00:00:00;   206
16.01.2015 00:00:00;   199
17.01.2015 00:00:00;   197
18.01.2015 00:00:00;   191
19.01.2015 00:00:00;   186
20.01.2015 00:00:00;   180
21.01.2015 00:00:00;   179
22.01.2015 00:00:00;   178
23.01.2015 00:00:00;   177
24.01.2015 00:00:00;   177
25.01.2015 00:00:00;   177
26.01.2015 00:00:00;   176
27.01.2015 00:00:00;   177
28.01.2015 00:00:00;   176
29.01.2015 00:00:00;   176
30.01.2015 00:00:00;   176
31.01.2015 00:00:00;   176
01.02.2015 00:00:00;   175
02.02.2015 00:00:00;   175
03.02.2015 00:00:00;   175
04.02.2015 00:00:00;   175
05.02.2015 00:00:00;   174
06.02.2015 00:00:00;   174
07.02.2015 00:00:00;   174
08.02.2015 00:00:00;   174
09.02.2015 00:00:00;   174
10.02.2015 00:00:00;   173
11.02.2015 00:00:00;   172
12.02.2015 00:00:00;   173
13.02.2015 00:00:00;   174
14.02.2015 00:00:00;   174
15.02.2015 00:00:00;   174
16.02.2015 00:00:00;   174
17.02.2015 00:00:00;   175
18.02.2015 00:00:00;   174
19.02.2015 00:00:00;   172
20.02.2015 00:00:00;   172
21.02.2015 00:00:00;   172
22.02.2015 00:00:00;   172
23.02.2015 00:00:00;   171
24.02.2015 00:00:00;   173
25.02.2015 00:00:00;   173
26.02.2015 00:00:00;   172
27.02.2015 00:00:00;   172
28.02.2015 00:00:00;   172
01.03.2015 00:00:00;   172
02.03.2015 00:00:00;   191
03.03.2015 00:00:00;   186
04.03.2015 00:00:00;   180
05.03.2015 00:00:00;   179
06.03.2015 00:00:00;   178
07.03.2015 00:00:00;   176
08.03.2015 00:00:00;   176
09.03.2015 00:00:00;   177
10.03.2015 00:00:00;   176
11.03.2015 00:00:00;   182
12.03.2015 00:00:00;   180
13.03.2015 00:00:00;   177
14.03.2015 00:00:00;   175
15.03.2015 00:00:00;   175
16.03.2015 00:00:00;   176
17.03.2015 00:00:00;   180
18.03.2015 00:00:00;   183
19.03.2015 00:00:00;   188
20.03.2015 00:00:00;   184
21.03.2015 00:00:00;   185
22.03.2015 00:00:00;   184
23.03.2015 00:00:00;   186
24.03.2015 00:00:00;   187
25.03.2015 00:00:00;   180
26.03.2015 00:00:00;   185
27.03.2015 00:00:00;   189
28.03.2015 00:00:00;   186
29.03.2015 00:00:00;   188
30.03.2015 00:00:00;   247
31.03.2015 00:00:00;   250
01.04.2015 00:00:00;   241
02.04.2015 00:00:00;   232
03.04.2015 00:00:00;   226
04.04.2015 00:00:00;   211
05.04.2015 00:00:00;   201
06.04.2015 00:00:00;   196
07.04.2015 00:00:00;   192
08.04.2015 00:00:00;   186
09.04.2015 00:00:00;   189
10.04.2015 00:00:00;   208
11.04.2015 00:00:00;   213
12.04.2015 00:00:00;   215
13.04.2015 00:00:00;   213
14.04.2015 00:00:00;   213
15.04.2015 00:00:00;   211
16.04.2015 00:00:00;   208
17.04.2015 00:00:00;   209
18.04.2015 00:00:00;   222
19.04.2015 00:00:00;   203
20.04.2015 00:00:00;   196
21.04.2015 00:00:00;   194
22.04.2015 00:00:00;   191
23.04.2015 00:00:00;   194
24.04.2015 00:00:00;   197
25.04.2015 00:00:00;   193
26.04.2015 00:00:00;   192
27.04.2015 00:00:00;   192
28.04.2015 00:00:00;   192
29.04.2015 00:00:00;   187
30.04.2015 00:00:00;   182
01.05.2015 00:00:00;   178
02.05.2015 00:00:00;   196
03.05.2015 00:00:00;   197
04.05.2015 00:00:00;   196
05.05.2015 00:00:00;   193
06.05.2015 00:00:00;   187
07.05.2015 00:00:00;   185
08.05.2015 00:00:00;   183
09.05.2015 00:00:00;   181
10.05.2015 00:00:00;   196
11.05.2015 00:00:00;   180
12.05.2015 00:00:00;   174
13.05.2015 00:00:00;   173
14.05.2015 00:00:00;   196
15.05.2015 00:00:00;   189
16.05.2015 00:00:00;   181
17.05.2015 00:00:00;   173
18.05.2015 00:00:00;   172
19.05.2015 00:00:00;   171
20.05.2015 00:00:00;   191
21.05.2015 00:00:00;   207
22.05.2015 00:00:00;   208
23.05.2015 00:00:00;   255
24.05.2015 00:00:00;   251
25.05.2015 00:00:00;   225
26.05.2015 00:00:00;   215
27.05.2015 00:00:00;   211
28.05.2015 00:00:00;   200
29.05.2015 00:00:00;   192
30.05.2015 00:00:00;   184
31.05.2015 00:00:00;   180
01.06.2015 00:00:00;   174
02.06.2015 00:00:00;   186
03.06.2015 00:00:00;   183
04.06.2015 00:00:00;   177
05.06.2015 00:00:00;   171
06.06.2015 00:00:00;   170
07.06.2015 00:00:00;   169
08.06.2015 00:00:00;   169
09.06.2015 00:00:00;   172
10.06.2015 00:00:00;   169
11.06.2015 00:00:00;   168
12.06.2015 00:00:00;   167
13.06.2015 00:00:00;   167
14.06.2015 00:00:00;   166
15.06.2015 00:00:00;   166
16.06.2015 00:00:00;   170
17.06.2015 00:00:00;   172
18.06.2015 00:00:00;   168
19.06.2015 00:00:00;   193
20.06.2015 00:00:00;   203
21.06.2015 00:00:00;   206
22.06.2015 00:00:00;   194
23.06.2015 00:00:00;   224
24.06.2015 00:00:00;   215
25.06.2015 00:00:00;   200
26.06.2015 00:00:00;   191
27.06.2015 00:00:00;   183
28.06.2015 00:00:00;   219
29.06.2015 00:00:00;   200
30.06.2015 00:00:00;   191
01.07.2015 00:00:00;   182
02.07.2015 00:00:00;   174
03.07.2015 00:00:00;   171
04.07.2015 00:00:00;   170
05.07.2015 00:00:00;   169
06.07.2015 00:00:00;   169
07.07.2015 00:00:00;   168
08.07.2015 00:00:00;   169
09.07.2015 00:00:00;   169
10.07.2015 00:00:00;   167
11.07.2015 00:00:00;   167
12.07.2015 00:00:00;   167
13.07.2015 00:00:00;   166
14.07.2015 00:00:00;   172
15.07.2015 00:00:00;   167
16.07.2015 00:00:00;   166
17.07.2015 00:00:00;   166
18.07.2015 00:00:00;   167
19.07.2015 00:00:00;   168
20.07.2015 00:00:00;   166
21.07.2015 00:00:00;   165
22.07.2015 00:00:00;   164
23.07.2015 00:00:00;   167
24.07.2015 00:00:00;   164
25.07.2015 00:00:00;   171
26.07.2015 00:00:00;   172
27.07.2015 00:00:00;   169
28.07.2015 00:00:00;   166
29.07.2015 00:00:00;   168
30.07.2015 00:00:00;   171
31.07.2015 00:00:00;   166
01.08.2015 00:00:00;   164
02.08.2015 00:00:00;   181
03.08.2015 00:00:00;   172
04.08.2015 00:00:00;   168
05.08.2015 00:00:00;   169
06.08.2015 00:00:00;   166
07.08.2015 00:00:00;   165
08.08.2015 00:00:00;   164
09.08.2015 00:00:00;   163
10.08.2015 00:00:00;   163
11.08.2015 00:00:00;   162
12.08.2015 00:00:00;   162
13.08.2015 00:00:00;   162
14.08.2015 00:00:00;   161
15.08.2015 00:00:00;   161
16.08.2015 00:00:00;   161
17.08.2015 00:00:00;   165
18.08.2015 00:00:00;   162
19.08.2015 00:00:00;   161
20.08.2015 00:00:00;   169
21.08.2015 00:00:00;   166
22.08.2015 00:00:00;   163
23.08.2015 00:00:00;   162
24.08.2015 00:00:00;   161
25.08.2015 00:00:00;   160
26.08.2015 00:00:00;   160
27.08.2015 00:00:00;   159
28.08.2015 00:00:00;   159
29.08.2015 00:00:00;   159
30.08.2015 00:00:00;   159
31.08.2015 00:00:00;   159
01.09.2015 00:00:00;   158
02.09.2015 00:00:00;   162
03.09.2015 00:00:00;   165
04.09.2015 00:00:00;   176
05.09.2015 00:00:00;   180
06.09.2015 00:00:00;   181
07.09.2015 00:00:00;   171
08.09.2015 00:00:00;   170
09.09.2015 00:00:00;   167
10.09.2015 00:00:00;   166
11.09.2015 00:00:00;   167
12.09.2015 00:00:00;   166
13.09.2015 00:00:00;   165
14.09.2015 00:00:00;   165
15.09.2015 00:00:00;   164
16.09.2015 00:00:00;   164
17.09.2015 00:00:00;   163
18.09.2015 00:00:00;   162
19.09.2015 00:00:00;   162
20.09.2015 00:00:00;   163
21.09.2015 00:00:00;   163
22.09.2015 00:00:00;   162
23.09.2015 00:00:00;   163
24.09.2015 00:00:00;   169
25.09.2015 00:00:00;   165
26.09.2015 00:00:00;   163
27.09.2015 00:00:00;   162
28.09.2015 00:00:00;   162
29.09.2015 00:00:00;   162
30.09.2015 00:00:00;   161
01.10.2015 00:00:00;   160
02.10.2015 00:00:00;   160
03.10.2015 00:00:00;   160
04.10.2015 00:00:00;   160
05.10.2015 00:00:00;   160
06.10.2015 00:00:00;   159
07.10.2015 00:00:00;   210
08.10.2015 00:00:00;   224
09.10.2015 00:00:00;   181
10.10.2015 00:00:00;   175
11.10.2015 00:00:00;   176
12.10.2015 00:00:00;   175
13.10.2015 00:00:00;   172
14.10.2015 00:00:00;   172
15.10.2015 00:00:00;   174
16.10.2015 00:00:00;   174
17.10.2015 00:00:00;   175
18.10.2015 00:00:00;   172
19.10.2015 00:00:00;   176
20.10.2015 00:00:00;   177
21.10.2015 00:00:00;   174
22.10.2015 00:00:00;   172
23.10.2015 00:00:00;   172
24.10.2015 00:00:00;   171
25.10.2015 00:00:00;   170
26.10.2015 00:00:00;   169
27.10.2015 00:00:00;   168
28.10.2015 00:00:00;   168
29.10.2015 00:00:00;   167
30.10.2015 00:00:00;   167
31.10.2015 00:00:00;   166
01.11.2015 00:00:00;   166
02.11.2015 00:00:00;   165
03.11.2015 00:00:00;   166
04.11.2015 00:00:00;   165
05.11.2015 00:00:00;   164
06.11.2015 00:00:00;   164
07.11.2015 00:00:00;   164
08.11.2015 00:00:00;   163
09.11.2015 00:00:00;   162
10.11.2015 00:00:00;   161
11.11.2015 00:00:00;   161
12.11.2015 00:00:00;   160
13.11.2015 00:00:00;   160
14.11.2015 00:00:00;   160
15.11.2015 00:00:00;   160
16.11.2015 00:00:00;   159
17.11.2015 00:00:00;   159
18.11.2015 00:00:00;   159
19.11.2015 00:00:00;   158
20.11.2015 00:00:00;   159
21.11.2015 00:00:00;   171
