Messstelle:                ;Singerin (Höllental)
13.11.2013 00:00:00;   156
14.11.2013 00:00:00;   152
15.11.2013 00:00:00;   149
16.11.2013 00:00:00;   147
17.11.2013 00:00:00;   145
18.11.2013 00:00:00;   144
19.11.2013 00:00:00;   144
20.11.2013 00:00:00;   143
21.11.2013 00:00:00;   142
22.11.2013 00:00:00;   141
23.11.2013 00:00:00;   160
24.11.2013 00:00:00;   201
25.11.2013 00:00:00;   187
26.11.2013 00:00:00;   170
27.11.2013 00:00:00;   162
28.11.2013 00:00:00;   158
29.11.2013 00:00:00;   155
30.11.2013 00:00:00;   154
01.12.2013 00:00:00;   152
02.12.2013 00:00:00;   150
03.12.2013 00:00:00;   149
04.12.2013 00:00:00;   149
05.12.2013 00:00:00;   149
06.12.2013 00:00:00;   150
07.12.2013 00:00:00;   148
08.12.2013 00:00:00;   148
09.12.2013 00:00:00;   149
10.12.2013 00:00:00;   167
11.12.2013 00:00:00;   166
12.12.2013 00:00:00;   162
13.12.2013 00:00:00;   163
14.12.2013 00:00:00;   161
15.12.2013 00:00:00;   158
16.12.2013 00:00:00;   156
17.12.2013 00:00:00;   156
18.12.2013 00:00:00;   156
19.12.2013 00:00:00;   154
20.12.2013 00:00:00;   152
21.12.2013 00:00:00;   150
22.12.2013 00:00:00;   149
23.12.2013 00:00:00;   149
24.12.2013 00:00:00;   151
25.12.2013 00:00:00;   154
26.12.2013 00:00:00;   161
27.12.2013 00:00:00;   161
28.12.2013 00:00:00;   155
29.12.2013 00:00:00;   152
30.12.2013 00:00:00;   150
31.12.2013 00:00:00;   149
01.01.2014 00:00:00;   148
02.01.2014 00:00:00;   148
03.01.2014 00:00:00;   147
04.01.2014 00:00:00;   146
05.01.2014 00:00:00;   149
06.01.2014 00:00:00;   149
07.01.2014 00:00:00;   147
08.01.2014 00:00:00;   147
09.01.2014 00:00:00;   148
10.01.2014 00:00:00;   148
11.01.2014 00:00:00;   146
12.01.2014 00:00:00;   146
13.01.2014 00:00:00;   144
14.01.2014 00:00:00;   144
15.01.2014 00:00:00;   143
16.01.2014 00:00:00;   143
17.01.2014 00:00:00;   142
18.01.2014 00:00:00;   142
19.01.2014 00:00:00;   142
20.01.2014 00:00:00;   143
21.01.2014 00:00:00;   143
22.01.2014 00:00:00;   142
23.01.2014 00:00:00;   141
24.01.2014 00:00:00;   141
25.01.2014 00:00:00;   140
26.01.2014 00:00:00;   140
27.01.2014 00:00:00;   140
28.01.2014 00:00:00;   139
29.01.2014 00:00:00;   140
30.01.2014 00:00:00;   139
31.01.2014 00:00:00;   141
01.02.2014 00:00:00;   142
02.02.2014 00:00:00;   149
03.02.2014 00:00:00;   147
04.02.2014 00:00:00;   144
05.02.2014 00:00:00;   144
06.02.2014 00:00:00;   143
07.02.2014 00:00:00;   143
08.02.2014 00:00:00;   143
09.02.2014 00:00:00;   144
10.02.2014 00:00:00;   143
11.02.2014 00:00:00;   143
12.02.2014 00:00:00;   144
13.02.2014 00:00:00;   143
14.02.2014 00:00:00;   143
15.02.2014 00:00:00;   143
16.02.2014 00:00:00;   143
17.02.2014 00:00:00;   144
18.02.2014 00:00:00;   144
19.02.2014 00:00:00;   144
20.02.2014 00:00:00;   151
21.02.2014 00:00:00;   149
22.02.2014 00:00:00;   148
23.02.2014 00:00:00;   146
24.02.2014 00:00:00;   144
25.02.2014 00:00:00;   143
26.02.2014 00:00:00;   143
27.02.2014 00:00:00;   142
28.02.2014 00:00:00;   142
01.03.2014 00:00:00;   142
02.03.2014 00:00:00;   141
03.03.2014 00:00:00;   141
04.03.2014 00:00:00;   141
05.03.2014 00:00:00;   140
06.03.2014 00:00:00;   140
07.03.2014 00:00:00;   139
08.03.2014 00:00:00;   139
09.03.2014 00:00:00;   138
10.03.2014 00:00:00;   138
11.03.2014 00:00:00;   138
12.03.2014 00:00:00;   138
13.03.2014 00:00:00;   138
14.03.2014 00:00:00;   138
15.03.2014 00:00:00;   140
16.03.2014 00:00:00;   145
17.03.2014 00:00:00;   151
18.03.2014 00:00:00;   147
19.03.2014 00:00:00;   145
20.03.2014 00:00:00;   143
21.03.2014 00:00:00;   142
22.03.2014 00:00:00;   142
23.03.2014 00:00:00;   143
24.03.2014 00:00:00;   144
25.03.2014 00:00:00;   142
26.03.2014 00:00:00;   141
27.03.2014 00:00:00;   140
28.03.2014 00:00:00;   140
29.03.2014 00:00:00;   140
30.03.2014 00:00:00;   140
31.03.2014 00:00:00;   140
01.04.2014 00:00:00;   140
02.04.2014 00:00:00;   139
03.04.2014 00:00:00;   139
04.04.2014 00:00:00;   139
05.04.2014 00:00:00;   138
06.04.2014 00:00:00;   139
07.04.2014 00:00:00;   139
08.04.2014 00:00:00;   139
09.04.2014 00:00:00;   143
10.04.2014 00:00:00;   145
11.04.2014 00:00:00;   148
12.04.2014 00:00:00;   144
13.04.2014 00:00:00;   143
14.04.2014 00:00:00;   143
15.04.2014 00:00:00;   145
16.04.2014 00:00:00;   148
17.04.2014 00:00:00;   147
18.04.2014 00:00:00;   149
19.04.2014 00:00:00;   153
20.04.2014 00:00:00;   163
21.04.2014 00:00:00;   156
22.04.2014 00:00:00;   152
23.04.2014 00:00:00;   149
24.04.2014 00:00:00;   148
25.04.2014 00:00:00;   148
26.04.2014 00:00:00;   145
27.04.2014 00:00:00;   145
28.04.2014 00:00:00;   145
29.04.2014 00:00:00;   148
30.04.2014 00:00:00;   147
01.05.2014 00:00:00;   146
02.05.2014 00:00:00;   145
03.05.2014 00:00:00;   156
04.05.2014 00:00:00;   157
05.05.2014 00:00:00;   152
06.05.2014 00:00:00;   148
07.05.2014 00:00:00;   147
08.05.2014 00:00:00;   149
09.05.2014 00:00:00;   146
10.05.2014 00:00:00;   145
11.05.2014 00:00:00;   167
12.05.2014 00:00:00;   185
13.05.2014 00:00:00;   167
14.05.2014 00:00:00;   165
15.05.2014 00:00:00;   181
16.05.2014 00:00:00;   313
17.05.2014 00:00:00;   243
18.05.2014 00:00:00;   211
19.05.2014 00:00:00;   196
20.05.2014 00:00:00;   186
21.05.2014 00:00:00;   178
22.05.2014 00:00:00;   172
23.05.2014 00:00:00;   166
24.05.2014 00:00:00;   163
25.05.2014 00:00:00;   160
26.05.2014 00:00:00;   162
27.05.2014 00:00:00;   163
28.05.2014 00:00:00;   163
29.05.2014 00:00:00;   163
30.05.2014 00:00:00;   166
31.05.2014 00:00:00;   162
01.06.2014 00:00:00;   160
02.06.2014 00:00:00;   156
03.06.2014 00:00:00;   153
04.06.2014 00:00:00;   151
05.06.2014 00:00:00;   150
06.06.2014 00:00:00;   148
07.06.2014 00:00:00;   146
08.06.2014 00:00:00;   145
09.06.2014 00:00:00;   145
10.06.2014 00:00:00;   143
11.06.2014 00:00:00;   142
12.06.2014 00:00:00;   142
13.06.2014 00:00:00;   141
14.06.2014 00:00:00;   140
15.06.2014 00:00:00;   139
16.06.2014 00:00:00;   139
17.06.2014 00:00:00;   139
18.06.2014 00:00:00;   138
19.06.2014 00:00:00;   137
20.06.2014 00:00:00;   137
21.06.2014 00:00:00;   138
22.06.2014 00:00:00;   136
23.06.2014 00:00:00;   136
24.06.2014 00:00:00;   136
25.06.2014 00:00:00;   137
26.06.2014 00:00:00;   137
27.06.2014 00:00:00;   135
28.06.2014 00:00:00;   135
29.06.2014 00:00:00;   135
30.06.2014 00:00:00;   158
01.07.2014 00:00:00;   145
02.07.2014 00:00:00;   142
03.07.2014 00:00:00;   151
04.07.2014 00:00:00;   142
05.07.2014 00:00:00;   139
06.07.2014 00:00:00;   137
07.07.2014 00:00:00;   137
08.07.2014 00:00:00;   136
09.07.2014 00:00:00;   139
10.07.2014 00:00:00;   137
11.07.2014 00:00:00;   141
12.07.2014 00:00:00;   155
13.07.2014 00:00:00;   145
14.07.2014 00:00:00;   144
15.07.2014 00:00:00;   143
16.07.2014 00:00:00;   140
17.07.2014 00:00:00;   139
18.07.2014 00:00:00;   138
19.07.2014 00:00:00;   137
20.07.2014 00:00:00;   136
21.07.2014 00:00:00;   137
22.07.2014 00:00:00;   140
23.07.2014 00:00:00;   171
24.07.2014 00:00:00;   161
25.07.2014 00:00:00;   152
26.07.2014 00:00:00;   148
27.07.2014 00:00:00;   157
28.07.2014 00:00:00;   166
29.07.2014 00:00:00;   163
30.07.2014 00:00:00;   154
31.07.2014 00:00:00;   165
01.08.2014 00:00:00;   181
02.08.2014 00:00:00;   163
03.08.2014 00:00:00;   160
04.08.2014 00:00:00;   173
05.08.2014 00:00:00;   161
06.08.2014 00:00:00;   157
07.08.2014 00:00:00;   154
08.08.2014 00:00:00;   150
09.08.2014 00:00:00;   148
10.08.2014 00:00:00;   145
11.08.2014 00:00:00;   144
12.08.2014 00:00:00;   144
13.08.2014 00:00:00;   146
14.08.2014 00:00:00;   145
15.08.2014 00:00:00;   145
16.08.2014 00:00:00;   146
17.08.2014 00:00:00;   143
18.08.2014 00:00:00;   142
19.08.2014 00:00:00;   141
20.08.2014 00:00:00;   141
21.08.2014 00:00:00;   144
22.08.2014 00:00:00;   142
23.08.2014 00:00:00;   141
24.08.2014 00:00:00;   142
25.08.2014 00:00:00;   140
26.08.2014 00:00:00;   139
27.08.2014 00:00:00;   139
28.08.2014 00:00:00;   138
29.08.2014 00:00:00;   138
30.08.2014 00:00:00;   138
31.08.2014 00:00:00;   139
01.09.2014 00:00:00;   183
02.09.2014 00:00:00;   192
03.09.2014 00:00:00;   193
04.09.2014 00:00:00;   174
05.09.2014 00:00:00;   163
06.09.2014 00:00:00;   157
07.09.2014 00:00:00;   153
08.09.2014 00:00:00;   150
09.09.2014 00:00:00;   147
10.09.2014 00:00:00;   148
11.09.2014 00:00:00;   153
12.09.2014 00:00:00;   183
13.09.2014 00:00:00;   196
14.09.2014 00:00:00;   192
15.09.2014 00:00:00;   190
16.09.2014 00:00:00;   177
17.09.2014 00:00:00;   168
18.09.2014 00:00:00;   163
19.09.2014 00:00:00;   159
20.09.2014 00:00:00;   157
21.09.2014 00:00:00;   156
22.09.2014 00:00:00;   159
23.09.2014 00:00:00;   179
24.09.2014 00:00:00;   167
25.09.2014 00:00:00;   160
26.09.2014 00:00:00;   156
27.09.2014 00:00:00;   187
28.09.2014 00:00:00;   175
29.09.2014 00:00:00;   166
30.09.2014 00:00:00;   161
01.10.2014 00:00:00;   164
02.10.2014 00:00:00;   183
03.10.2014 00:00:00;   171
04.10.2014 00:00:00;   164
05.10.2014 00:00:00;   160
06.10.2014 00:00:00;   156
07.10.2014 00:00:00;   155
08.10.2014 00:00:00;   152
09.10.2014 00:00:00;   151
10.10.2014 00:00:00;   149
11.10.2014 00:00:00;   148
12.10.2014 00:00:00;   146
13.10.2014 00:00:00;   146
14.10.2014 00:00:00;   145
15.10.2014 00:00:00;   144
16.10.2014 00:00:00;   143
17.10.2014 00:00:00;   144
18.10.2014 00:00:00;   144
19.10.2014 00:00:00;   142
20.10.2014 00:00:00;   142
21.10.2014 00:00:00;   150
22.10.2014 00:00:00;   152
23.10.2014 00:00:00;   191
24.10.2014 00:00:00;   207
25.10.2014 00:00:00;   179
26.10.2014 00:00:00;   168
27.10.2014 00:00:00;   162
28.10.2014 00:00:00;   158
29.10.2014 00:00:00;   155
30.10.2014 00:00:00;   153
31.10.2014 00:00:00;   151
01.11.2014 00:00:00;   150
02.11.2014 00:00:00;   149
03.11.2014 00:00:00;   148
04.11.2014 00:00:00;   146
05.11.2014 00:00:00;   145
06.11.2014 00:00:00;   144
07.11.2014 00:00:00;   143
08.11.2014 00:00:00;   147
09.11.2014 00:00:00;   145
10.11.2014 00:00:00;   144
11.11.2014 00:00:00;   142
12.11.2014 00:00:00;   142
13.11.2014 00:00:00;   141
14.11.2014 00:00:00;   140
15.11.2014 00:00:00;   140
16.11.2014 00:00:00;   140
17.11.2014 00:00:00;   139
18.11.2014 00:00:00;   141
19.11.2014 00:00:00;   141
20.11.2014 00:00:00;   151
21.11.2014 00:00:00;   146
22.11.2014 00:00:00;   143
23.11.2014 00:00:00;   142
24.11.2014 00:00:00;   141
25.11.2014 00:00:00;   140
26.11.2014 00:00:00;   140
27.11.2014 00:00:00;   139
28.11.2014 00:00:00;   139
29.11.2014 00:00:00;   138
30.11.2014 00:00:00;   138
01.12.2014 00:00:00;   138
02.12.2014 00:00:00;   138
03.12.2014 00:00:00;   137
04.12.2014 00:00:00;   137
05.12.2014 00:00:00;   138
06.12.2014 00:00:00;   137
07.12.2014 00:00:00;   140
08.12.2014 00:00:00;   142
09.12.2014 00:00:00;   140
10.12.2014 00:00:00;   139
11.12.2014 00:00:00;   138
12.12.2014 00:00:00;   138
13.12.2014 00:00:00;   137
14.12.2014 00:00:00;   137
15.12.2014 00:00:00;   137
16.12.2014 00:00:00;   137
17.12.2014 00:00:00;   139
18.12.2014 00:00:00;   139
19.12.2014 00:00:00;   148
20.12.2014 00:00:00;   146
21.12.2014 00:00:00;   145
22.12.2014 00:00:00;   142
23.12.2014 00:00:00;   142
24.12.2014 00:00:00;   141
25.12.2014 00:00:00;   140
26.12.2014 00:00:00;   140
27.12.2014 00:00:00;   139
28.12.2014 00:00:00;   138
29.12.2014 00:00:00;   137
30.12.2014 00:00:00;   136
31.12.2014 00:00:00;   135
01.01.2015 00:00:00;   135
02.01.2015 00:00:00;   136
03.01.2015 00:00:00;   145
04.01.2015 00:00:00;   145
05.01.2015 00:00:00;   143
06.01.2015 00:00:00;   141
07.01.2015 00:00:00;   140
08.01.2015 00:00:00;   139
09.01.2015 00:00:00;   146
10.01.2015 00:00:00;   251
11.01.2015 00:00:00;   230
12.01.2015 00:00:00;   193
13.01.2015 00:00:00;   177
14.01.2015 00:00:00;   169
15.01.2015 00:00:00;   164
16.01.2015 00:00:00;   161
17.01.2015 00:00:00;   162
18.01.2015 00:00:00;   161
19.01.2015 00:00:00;   158
20.01.2015 00:00:00;   155
21.01.2015 00:00:00;   152
22.01.2015 00:00:00;   150
23.01.2015 00:00:00;   149
24.01.2015 00:00:00;   147
25.01.2015 00:00:00;   146
26.01.2015 00:00:00;   144
27.01.2015 00:00:00;   144
28.01.2015 00:00:00;   143
29.01.2015 00:00:00;   142
30.01.2015 00:00:00;   143
31.01.2015 00:00:00;   142
01.02.2015 00:00:00;   141
02.02.2015 00:00:00;   140
03.02.2015 00:00:00;   139
04.02.2015 00:00:00;   139
05.02.2015 00:00:00;   139
06.02.2015 00:00:00;   138
07.02.2015 00:00:00;   138
08.02.2015 00:00:00;   138
09.02.2015 00:00:00;   137
10.02.2015 00:00:00;   138
11.02.2015 00:00:00;   138
12.02.2015 00:00:00;   136
13.02.2015 00:00:00;   136
14.02.2015 00:00:00;   136
15.02.2015 00:00:00;   137
16.02.2015 00:00:00;   137
17.02.2015 00:00:00;   138
18.02.2015 00:00:00;   138
19.02.2015 00:00:00;   137
20.02.2015 00:00:00;   138
21.02.2015 00:00:00;   140
22.02.2015 00:00:00;   142
23.02.2015 00:00:00;   142
24.02.2015 00:00:00;   147
25.02.2015 00:00:00;   151
26.02.2015 00:00:00;   147
27.02.2015 00:00:00;   146
28.02.2015 00:00:00;   146
01.03.2015 00:00:00;   145
02.03.2015 00:00:00;   153
03.03.2015 00:00:00;   157
04.03.2015 00:00:00;   152
05.03.2015 00:00:00;   148
06.03.2015 00:00:00;   146
07.03.2015 00:00:00;   145
08.03.2015 00:00:00;   144
09.03.2015 00:00:00;   144
10.03.2015 00:00:00;   146
11.03.2015 00:00:00;   150
12.03.2015 00:00:00;   148
13.03.2015 00:00:00;   146
14.03.2015 00:00:00;   144
15.03.2015 00:00:00;   143
16.03.2015 00:00:00;   144
17.03.2015 00:00:00;   149
18.03.2015 00:00:00;   153
19.03.2015 00:00:00;   153
20.03.2015 00:00:00;   151
21.03.2015 00:00:00;   150
22.03.2015 00:00:00;   153
23.03.2015 00:00:00;   151
24.03.2015 00:00:00;   152
25.03.2015 00:00:00;   155
26.03.2015 00:00:00;   164
27.03.2015 00:00:00;   165
28.03.2015 00:00:00;   157
29.03.2015 00:00:00;   154
30.03.2015 00:00:00;   163
31.03.2015 00:00:00;   166
01.04.2015 00:00:00;   175
02.04.2015 00:00:00;   163
03.04.2015 00:00:00;   158
04.04.2015 00:00:00;   155
05.04.2015 00:00:00;   154
06.04.2015 00:00:00;   152
07.04.2015 00:00:00;   150
08.04.2015 00:00:00;   150
09.04.2015 00:00:00;   161
10.04.2015 00:00:00;   180
11.04.2015 00:00:00;   189
12.04.2015 00:00:00;   186
13.04.2015 00:00:00;   181
14.04.2015 00:00:00;   180
15.04.2015 00:00:00;   176
16.04.2015 00:00:00;   175
17.04.2015 00:00:00;   173
18.04.2015 00:00:00;   173
19.04.2015 00:00:00;   163
20.04.2015 00:00:00;   159
21.04.2015 00:00:00;   159
22.04.2015 00:00:00;   159
23.04.2015 00:00:00;   158
24.04.2015 00:00:00;   157
25.04.2015 00:00:00;   157
26.04.2015 00:00:00;   157
27.04.2015 00:00:00;   158
28.04.2015 00:00:00;   158
29.04.2015 00:00:00;   154
30.04.2015 00:00:00;   152
01.05.2015 00:00:00;   151
02.05.2015 00:00:00;   153
03.05.2015 00:00:00;   154
04.05.2015 00:00:00;   153
05.05.2015 00:00:00;   153
06.05.2015 00:00:00;   160
07.05.2015 00:00:00;   162
08.05.2015 00:00:00;   155
09.05.2015 00:00:00;   152
10.05.2015 00:00:00;   149
11.05.2015 00:00:00;   148
12.05.2015 00:00:00;   145
13.05.2015 00:00:00;   144
14.05.2015 00:00:00;   148
15.05.2015 00:00:00;   145
16.05.2015 00:00:00;   142
17.05.2015 00:00:00;   141
18.05.2015 00:00:00;   141
19.05.2015 00:00:00;   140
20.05.2015 00:00:00;   141
21.05.2015 00:00:00;   148
22.05.2015 00:00:00;   153
23.05.2015 00:00:00;   224
24.05.2015 00:00:00;   205
25.05.2015 00:00:00;   180
26.05.2015 00:00:00;   170
27.05.2015 00:00:00;   167
28.05.2015 00:00:00;   161
29.05.2015 00:00:00;   158
30.05.2015 00:00:00;   155
31.05.2015 00:00:00;   152
01.06.2015 00:00:00;   150
02.06.2015 00:00:00;   148
03.06.2015 00:00:00;   147
04.06.2015 00:00:00;   145
05.06.2015 00:00:00;   144
06.06.2015 00:00:00;   143
07.06.2015 00:00:00;   142
08.06.2015 00:00:00;   141
09.06.2015 00:00:00;   140
10.06.2015 00:00:00;   140
11.06.2015 00:00:00;   139
12.06.2015 00:00:00;   138
13.06.2015 00:00:00;   147
14.06.2015 00:00:00;   146
15.06.2015 00:00:00;   141
16.06.2015 00:00:00;   142
17.06.2015 00:00:00;   140
18.06.2015 00:00:00;   139
19.06.2015 00:00:00;   139
20.06.2015 00:00:00;   140
21.06.2015 00:00:00;   139
22.06.2015 00:00:00;   138
23.06.2015 00:00:00;   141
24.06.2015 00:00:00;   139
25.06.2015 00:00:00;   137
26.06.2015 00:00:00;   137
27.06.2015 00:00:00;   136
28.06.2015 00:00:00;   140
29.06.2015 00:00:00;   138
30.06.2015 00:00:00;   136
01.07.2015 00:00:00;   135
02.07.2015 00:00:00;   134
03.07.2015 00:00:00;   133
04.07.2015 00:00:00;   133
05.07.2015 00:00:00;   132
06.07.2015 00:00:00;   132
07.07.2015 00:00:00;   132
08.07.2015 00:00:00;   133
09.07.2015 00:00:00;   135
10.07.2015 00:00:00;   132
11.07.2015 00:00:00;   131
12.07.2015 00:00:00;   131
13.07.2015 00:00:00;   130
14.07.2015 00:00:00;   131
15.07.2015 00:00:00;   132
16.07.2015 00:00:00;   130
17.07.2015 00:00:00;   130
18.07.2015 00:00:00;   129
19.07.2015 00:00:00;   129
20.07.2015 00:00:00;   129
21.07.2015 00:00:00;   128
22.07.2015 00:00:00;   128
23.07.2015 00:00:00;   128
24.07.2015 00:00:00;   128
25.07.2015 00:00:00;   127
26.07.2015 00:00:00;   128
27.07.2015 00:00:00;   128
28.07.2015 00:00:00;   128
29.07.2015 00:00:00;   129
30.07.2015 00:00:00;   130
31.07.2015 00:00:00;   128
01.08.2015 00:00:00;   128
02.08.2015 00:00:00;   128
03.08.2015 00:00:00;   128
04.08.2015 00:00:00;   127
05.08.2015 00:00:00;   127
06.08.2015 00:00:00;   127
07.08.2015 00:00:00;   126
08.08.2015 00:00:00;   126
09.08.2015 00:00:00;   126
10.08.2015 00:00:00;   126
11.08.2015 00:00:00;   126
12.08.2015 00:00:00;   126
13.08.2015 00:00:00;   126
14.08.2015 00:00:00;   125
15.08.2015 00:00:00;   126
16.08.2015 00:00:00;   126
17.08.2015 00:00:00;   138
18.08.2015 00:00:00;   130
19.08.2015 00:00:00;   128
20.08.2015 00:00:00;   131
21.08.2015 00:00:00;   131
22.08.2015 00:00:00;   129
23.08.2015 00:00:00;   128
24.08.2015 00:00:00;   127
25.08.2015 00:00:00;   127
26.08.2015 00:00:00;   126
27.08.2015 00:00:00;   126
28.08.2015 00:00:00;   125
29.08.2015 00:00:00;   125
30.08.2015 00:00:00;   125
31.08.2015 00:00:00;   125
01.09.2015 00:00:00;   125
02.09.2015 00:00:00;   126
03.09.2015 00:00:00;   128
04.09.2015 00:00:00;   129
05.09.2015 00:00:00;   129
06.09.2015 00:00:00;   131
07.09.2015 00:00:00;   128
08.09.2015 00:00:00;   129
09.09.2015 00:00:00;   129
10.09.2015 00:00:00;   128
11.09.2015 00:00:00;   127
12.09.2015 00:00:00;   126
13.09.2015 00:00:00;   125
14.09.2015 00:00:00;   125
15.09.2015 00:00:00;   125
16.09.2015 00:00:00;   124
17.09.2015 00:00:00;   124
18.09.2015 00:00:00;   124
19.09.2015 00:00:00;   125
20.09.2015 00:00:00;   128
21.09.2015 00:00:00;   126
22.09.2015 00:00:00;   125
23.09.2015 00:00:00;   124
24.09.2015 00:00:00;   126
25.09.2015 00:00:00;   127
26.09.2015 00:00:00;   144
27.09.2015 00:00:00;   133
28.09.2015 00:00:00;   130
29.09.2015 00:00:00;   128
30.09.2015 00:00:00;   127
01.10.2015 00:00:00;   126
02.10.2015 00:00:00;   126
03.10.2015 00:00:00;   125
04.10.2015 00:00:00;   125
05.10.2015 00:00:00;   125
06.10.2015 00:00:00;   126
07.10.2015 00:00:00;   129
08.10.2015 00:00:00;   152
09.10.2015 00:00:00;   150
10.10.2015 00:00:00;   139
11.10.2015 00:00:00;   147
12.10.2015 00:00:00;   143
13.10.2015 00:00:00;   136
14.10.2015 00:00:00;   139
15.10.2015 00:00:00;   142
16.10.2015 00:00:00;   142
17.10.2015 00:00:00;   140
18.10.2015 00:00:00;   137
19.10.2015 00:00:00;   139
20.10.2015 00:00:00;   156
21.10.2015 00:00:00;   157
22.10.2015 00:00:00;   152
23.10.2015 00:00:00;   150
24.10.2015 00:00:00;   150
25.10.2015 00:00:00;   144
26.10.2015 00:00:00;   141
27.10.2015 00:00:00;   137
28.10.2015 00:00:00;   136
29.10.2015 00:00:00;   134
30.10.2015 00:00:00;   133
31.10.2015 00:00:00;   132
01.11.2015 00:00:00;   131
02.11.2015 00:00:00;   131
03.11.2015 00:00:00;   131
04.11.2015 00:00:00;   130
05.11.2015 00:00:00;   129
06.11.2015 00:00:00;   128
07.11.2015 00:00:00;   128
08.11.2015 00:00:00;   127
09.11.2015 00:00:00;   127
10.11.2015 00:00:00;   126
11.11.2015 00:00:00;   126
12.11.2015 00:00:00;   126
13.11.2015 00:00:00;   126
14.11.2015 00:00:00;   126
15.11.2015 00:00:00;   127
16.11.2015 00:00:00;   126
17.11.2015 00:00:00;   126
18.11.2015 00:00:00;   126
19.11.2015 00:00:00;   125
20.11.2015 00:00:00;   125
21.11.2015 00:00:00;   127
22.11.2015 00:00:00;   127
23.11.2015 00:00:00;   126
24.11.2015 00:00:00;   125
25.11.2015 00:00:00;   125
26.11.2015 00:00:00;   125
27.11.2015 00:00:00;   125
28.11.2015 00:00:00;   125
29.11.2015 00:00:00;   125
30.11.2015 00:00:00;   140
01.12.2015 00:00:00;   158
02.12.2015 00:00:00;   176
03.12.2015 00:00:00;   154
04.12.2015 00:00:00;   145
05.12.2015 00:00:00;   140
06.12.2015 00:00:00;   138
07.12.2015 00:00:00;   135
08.12.2015 00:00:00;   134
09.12.2015 00:00:00;   133
10.12.2015 00:00:00;   132
11.12.2015 00:00:00;   131
12.12.2015 00:00:00;   130
13.12.2015 00:00:00;   130
14.12.2015 00:00:00;   129
15.12.2015 00:00:00;   128
16.12.2015 00:00:00;   128
17.12.2015 00:00:00;   128
18.12.2015 00:00:00;   129
19.12.2015 00:00:00;   128
20.12.2015 00:00:00;   128
21.12.2015 00:00:00;   127
22.12.2015 00:00:00;   126
23.12.2015 00:00:00;   126
24.12.2015 00:00:00;   126
25.12.2015 00:00:00;   126
26.12.2015 00:00:00;   125
27.12.2015 00:00:00;   125
28.12.2015 00:00:00;   125
29.12.2015 00:00:00;   125
30.12.2015 00:00:00;   125
31.12.2015 00:00:00;   124
01.01.2016 00:00:00;   125
02.01.2016 00:00:00;   124
03.01.2016 00:00:00;   124
04.01.2016 00:00:00;   124
05.01.2016 00:00:00;   124
06.01.2016 00:00:00;   124
07.01.2016 00:00:00;   124
08.01.2016 00:00:00;   124
09.01.2016 00:00:00;   123
10.01.2016 00:00:00;   124
11.01.2016 00:00:00;   128
12.01.2016 00:00:00;   135
13.01.2016 00:00:00;   129
14.01.2016 00:00:00;   128
15.01.2016 00:00:00;   126
16.01.2016 00:00:00;   126
17.01.2016 00:00:00;   126
18.01.2016 00:00:00;   125
19.01.2016 00:00:00;   124
20.01.2016 00:00:00;   125
21.01.2016 00:00:00;   124
22.01.2016 00:00:00;   121
23.01.2016 00:00:00;   124
24.01.2016 00:00:00;   127
25.01.2016 00:00:00;   139
26.01.2016 00:00:00;   163
27.01.2016 00:00:00;   160
28.01.2016 00:00:00;   160
29.01.2016 00:00:00;   162
30.01.2016 00:00:00;   156
31.01.2016 00:00:00;   152
01.02.2016 00:00:00;   217
02.02.2016 00:00:00;   197
03.02.2016 00:00:00;   175
04.02.2016 00:00:00;   166
05.02.2016 00:00:00;   159
06.02.2016 00:00:00;   155
07.02.2016 00:00:00;   156
08.02.2016 00:00:00;   157
09.02.2016 00:00:00;   156
10.02.2016 00:00:00;   156
11.02.2016 00:00:00;   152
12.02.2016 00:00:00;   148
13.02.2016 00:00:00;   146
14.02.2016 00:00:00;   145
15.02.2016 00:00:00;   144
16.02.2016 00:00:00;   142
17.02.2016 00:00:00;   142
18.02.2016 00:00:00;   144
19.02.2016 00:00:00;   149
20.02.2016 00:00:00;   147
21.02.2016 00:00:00;   205
22.02.2016 00:00:00;   199
23.02.2016 00:00:00;   179
24.02.2016 00:00:00;   168
25.02.2016 00:00:00;   161
26.02.2016 00:00:00;   157
27.02.2016 00:00:00;   153
28.02.2016 00:00:00;   151
29.02.2016 00:00:00;   150
01.03.2016 00:00:00;   149
02.03.2016 00:00:00;   147
03.03.2016 00:00:00;   147
04.03.2016 00:00:00;   147
05.03.2016 00:00:00;   146
06.03.2016 00:00:00;   147
07.03.2016 00:00:00;   146
08.03.2016 00:00:00;   145
09.03.2016 00:00:00;   143
10.03.2016 00:00:00;   143
11.03.2016 00:00:00;   143
12.03.2016 00:00:00;   143
13.03.2016 00:00:00;   143
14.03.2016 00:00:00;   143
15.03.2016 00:00:00;   143
16.03.2016 00:00:00;   142
17.03.2016 00:00:00;   141
18.03.2016 00:00:00;   146
19.03.2016 00:00:00;   149
20.03.2016 00:00:00;   150
21.03.2016 00:00:00;   151
22.03.2016 00:00:00;   147
23.03.2016 00:00:00;   146
24.03.2016 00:00:00;   145
25.03.2016 00:00:00;   143
26.03.2016 00:00:00;   144
27.03.2016 00:00:00;   144
28.03.2016 00:00:00;   147
29.03.2016 00:00:00;   151
30.03.2016 00:00:00;   152
31.03.2016 00:00:00;   156
01.04.2016 00:00:00;   160
02.04.2016 00:00:00;   155
03.04.2016 00:00:00;   153
