Messstelle:                ;Klaus an der Pyhrnbahn
16.10.2012 00:00:00;   156
17.10.2012 00:00:00;   153
18.10.2012 00:00:00;   151
19.10.2012 00:00:00;   144
20.10.2012 00:00:00;   140
21.10.2012 00:00:00;   137
22.10.2012 00:00:00;   135
23.10.2012 00:00:00;   133
24.10.2012 00:00:00;   132
25.10.2012 00:00:00;   131
26.10.2012 00:00:00;   129
27.10.2012 00:00:00;   130
28.10.2012 00:00:00;   130
29.10.2012 00:00:00;   129
30.10.2012 00:00:00;   128
31.10.2012 00:00:00;   130
01.11.2012 00:00:00;   136
02.11.2012 00:00:00;   137
03.11.2012 00:00:00;   134
04.11.2012 00:00:00;   132
05.11.2012 00:00:00;   177
06.11.2012 00:00:00;   155
07.11.2012 00:00:00;   145
08.11.2012 00:00:00;   140
09.11.2012 00:00:00;   143
10.11.2012 00:00:00;   141
11.11.2012 00:00:00;   147
12.11.2012 00:00:00;   154
13.11.2012 00:00:00;   157
14.11.2012 00:00:00;   146
15.11.2012 00:00:00;   140
16.11.2012 00:00:00;   137
17.11.2012 00:00:00;   134
18.11.2012 00:00:00;   132
19.11.2012 00:00:00;   131
20.11.2012 00:00:00;   130
21.11.2012 00:00:00;   128
22.11.2012 00:00:00;   127
23.11.2012 00:00:00;   126
24.11.2012 00:00:00;   125
25.11.2012 00:00:00;   124
26.11.2012 00:00:00;   123
27.11.2012 00:00:00;   123
28.11.2012 00:00:00;   123
29.11.2012 00:00:00;   123
30.11.2012 00:00:00;   123
01.12.2012 00:00:00;   122
02.12.2012 00:00:00;   120
03.12.2012 00:00:00;   122
04.12.2012 00:00:00;   120
05.12.2012 00:00:00;   121
06.12.2012 00:00:00;   120
07.12.2012 00:00:00;   119
08.12.2012 00:00:00;   119
09.12.2012 00:00:00;   119
10.12.2012 00:00:00;   120
11.12.2012 00:00:00;   120
12.12.2012 00:00:00;   118
13.12.2012 00:00:00;   120
14.12.2012 00:00:00;   119
15.12.2012 00:00:00;   124
16.12.2012 00:00:00;   136
17.12.2012 00:00:00;   138
18.12.2012 00:00:00;   136
19.12.2012 00:00:00;   135
20.12.2012 00:00:00;   131
21.12.2012 00:00:00;   130
22.12.2012 00:00:00;   141
23.12.2012 00:00:00;   219
24.12.2012 00:00:00;   224
25.12.2012 00:00:00;   195
26.12.2012 00:00:00;   178
27.12.2012 00:00:00;   166
28.12.2012 00:00:00;   167
29.12.2012 00:00:00;   159
30.12.2012 00:00:00;   151
31.12.2012 00:00:00;   146
01.01.2013 00:00:00;   142
02.01.2013 00:00:00;   140
03.01.2013 00:00:00;   136
04.01.2013 00:00:00;   184
05.01.2013 00:00:00;   315
06.01.2013 00:00:00;   253
07.01.2013 00:00:00;   248
08.01.2013 00:00:00;   208
09.01.2013 00:00:00;   188
10.01.2013 00:00:00;   175
11.01.2013 00:00:00;   167
12.01.2013 00:00:00;   159
13.01.2013 00:00:00;   154
14.01.2013 00:00:00;   149
15.01.2013 00:00:00;   147
16.01.2013 00:00:00;   145
17.01.2013 00:00:00;   142
18.01.2013 00:00:00;   140
19.01.2013 00:00:00;   138
20.01.2013 00:00:00;   137
21.01.2013 00:00:00;   139
22.01.2013 00:00:00;   137
23.01.2013 00:00:00;   135
24.01.2013 00:00:00;   133
25.01.2013 00:00:00;   132
26.01.2013 00:00:00;   130
27.01.2013 00:00:00;   130
28.01.2013 00:00:00;   128
29.01.2013 00:00:00;   132
30.01.2013 00:00:00;   207
31.01.2013 00:00:00;   227
01.02.2013 00:00:00;   187
02.02.2013 00:00:00;   182
03.02.2013 00:00:00;   167
04.02.2013 00:00:00;   159
05.02.2013 00:00:00;   178
06.02.2013 00:00:00;   170
07.02.2013 00:00:00;   157
08.02.2013 00:00:00;   151
09.02.2013 00:00:00;   146
10.02.2013 00:00:00;   143
11.02.2013 00:00:00;   140
12.02.2013 00:00:00;   139
13.02.2013 00:00:00;   137
14.02.2013 00:00:00;   135
15.02.2013 00:00:00;   133
16.02.2013 00:00:00;   133
17.02.2013 00:00:00;   133
18.02.2013 00:00:00;   130
19.02.2013 00:00:00;   131
20.02.2013 00:00:00;   130
21.02.2013 00:00:00;   128
22.02.2013 00:00:00;   128
23.02.2013 00:00:00;   127
24.02.2013 00:00:00;   127
25.02.2013 00:00:00;   125
26.02.2013 00:00:00;   126
27.02.2013 00:00:00;   126
28.02.2013 00:00:00;   125
01.03.2013 00:00:00;   128
02.03.2013 00:00:00;   128
03.03.2013 00:00:00;   129
04.03.2013 00:00:00;   130
05.03.2013 00:00:00;   135
06.03.2013 00:00:00;   150
07.03.2013 00:00:00;   181
08.03.2013 00:00:00;   183
09.03.2013 00:00:00;   184
10.03.2013 00:00:00;   183
11.03.2013 00:00:00;   169
12.03.2013 00:00:00;   163
13.03.2013 00:00:00;   160
14.03.2013 00:00:00;   152
15.03.2013 00:00:00;   146
16.03.2013 00:00:00;   141
17.03.2013 00:00:00;   141
18.03.2013 00:00:00;   140
19.03.2013 00:00:00;   147
20.03.2013 00:00:00;   143
21.03.2013 00:00:00;   142
22.03.2013 00:00:00;   139
23.03.2013 00:00:00;   137
24.03.2013 00:00:00;   135
25.03.2013 00:00:00;   133
26.03.2013 00:00:00;   132
27.03.2013 00:00:00;   131
28.03.2013 00:00:00;   130
29.03.2013 00:00:00;   131
30.03.2013 00:00:00;   133
31.03.2013 00:00:00;   143
01.04.2013 00:00:00;   138
02.04.2013 00:00:00;   137
03.04.2013 00:00:00;   136
04.04.2013 00:00:00;   136
05.04.2013 00:00:00;   139
06.04.2013 00:00:00;   142
07.04.2013 00:00:00;   137
08.04.2013 00:00:00;   135
09.04.2013 00:00:00;   139
10.04.2013 00:00:00;   146
11.04.2013 00:00:00;   148
12.04.2013 00:00:00;   166
13.04.2013 00:00:00;   161
14.04.2013 00:00:00;   157
15.04.2013 00:00:00;   176
16.04.2013 00:00:00;   206
17.04.2013 00:00:00;   219
18.04.2013 00:00:00;   222
19.04.2013 00:00:00;   241
20.04.2013 00:00:00;   215
21.04.2013 00:00:00;   205
22.04.2013 00:00:00;   202
23.04.2013 00:00:00;   196
24.04.2013 00:00:00;   198
25.04.2013 00:00:00;   201
26.04.2013 00:00:00;   211
27.04.2013 00:00:00;   228
28.04.2013 00:00:00;   216
29.04.2013 00:00:00;   209
30.04.2013 00:00:00;   207
01.05.2013 00:00:00;   214
02.05.2013 00:00:00;   216
03.05.2013 00:00:00;   221
04.05.2013 00:00:00;   224
05.05.2013 00:00:00;   223
06.05.2013 00:00:00;   206
07.05.2013 00:00:00;   204
08.05.2013 00:00:00;   196
09.05.2013 00:00:00;   195
10.05.2013 00:00:00;   196
11.05.2013 00:00:00;   201
12.05.2013 00:00:00;   203
13.05.2013 00:00:00;   180
14.05.2013 00:00:00;   174
15.05.2013 00:00:00;   179
16.05.2013 00:00:00;   179
17.05.2013 00:00:00;   183
18.05.2013 00:00:00;   182
19.05.2013 00:00:00;   178
20.05.2013 00:00:00;   181
21.05.2013 00:00:00;   177
22.05.2013 00:00:00;   179
23.05.2013 00:00:00;   168
24.05.2013 00:00:00;   161
25.05.2013 00:00:00;   155
26.05.2013 00:00:00;   154
27.05.2013 00:00:00;   181
28.05.2013 00:00:00;   181
29.05.2013 00:00:00;   175
30.05.2013 00:00:00;   185
31.05.2013 00:00:00;   261
01.06.2013 00:00:00;   264
02.06.2013 00:00:00;   445
03.06.2013 00:00:00;   295
04.06.2013 00:00:00;   237
05.06.2013 00:00:00;   244
06.06.2013 00:00:00;   221
07.06.2013 00:00:00;   207
08.06.2013 00:00:00;   200
09.06.2013 00:00:00;   197
10.06.2013 00:00:00;   196
11.06.2013 00:00:00;   201
12.06.2013 00:00:00;   234
13.06.2013 00:00:00;   201
14.06.2013 00:00:00;   191
15.06.2013 00:00:00;   194
16.06.2013 00:00:00;   197
17.06.2013 00:00:00;   190
18.06.2013 00:00:00;   193
19.06.2013 00:00:00;   193
20.06.2013 00:00:00;   188
21.06.2013 00:00:00;   184
22.06.2013 00:00:00;   183
23.06.2013 00:00:00;   188
24.06.2013 00:00:00;   208
25.06.2013 00:00:00;   282
26.06.2013 00:00:00;   259
27.06.2013 00:00:00;   214
28.06.2013 00:00:00;   188
29.06.2013 00:00:00;   178
30.06.2013 00:00:00;   244
01.07.2013 00:00:00;   209
02.07.2013 00:00:00;   189
03.07.2013 00:00:00;   194
04.07.2013 00:00:00;   193
05.07.2013 00:00:00;   193
06.07.2013 00:00:00;   191
07.07.2013 00:00:00;   180
08.07.2013 00:00:00;   174
09.07.2013 00:00:00;   169
10.07.2013 00:00:00;   165
11.07.2013 00:00:00;   170
12.07.2013 00:00:00;   164
13.07.2013 00:00:00;   159
14.07.2013 00:00:00;   155
15.07.2013 00:00:00;   154
16.07.2013 00:00:00;   152
17.07.2013 00:00:00;   150
18.07.2013 00:00:00;   153
19.07.2013 00:00:00;   156
20.07.2013 00:00:00;   152
21.07.2013 00:00:00;   149
22.07.2013 00:00:00;   148
23.07.2013 00:00:00;   147
24.07.2013 00:00:00;   145
25.07.2013 00:00:00;   147
26.07.2013 00:00:00;   144
27.07.2013 00:00:00;   144
28.07.2013 00:00:00;   143
29.07.2013 00:00:00;   143
30.07.2013 00:00:00;   148
31.07.2013 00:00:00;   144
01.08.2013 00:00:00;   140
02.08.2013 00:00:00;   139
03.08.2013 00:00:00;   138
04.08.2013 00:00:00;   144
05.08.2013 00:00:00;   140
06.08.2013 00:00:00;   139
07.08.2013 00:00:00;   137
08.08.2013 00:00:00;   132
09.08.2013 00:00:00;   137
10.08.2013 00:00:00;   163
11.08.2013 00:00:00;   145
12.08.2013 00:00:00;   135
13.08.2013 00:00:00;   141
14.08.2013 00:00:00;   137
15.08.2013 00:00:00;   133
16.08.2013 00:00:00;   130
17.08.2013 00:00:00;   129
18.08.2013 00:00:00;   127
19.08.2013 00:00:00;   137
20.08.2013 00:00:00;   165
21.08.2013 00:00:00;   143
22.08.2013 00:00:00;   134
23.08.2013 00:00:00;   132
24.08.2013 00:00:00;   131
25.08.2013 00:00:00;   151
26.08.2013 00:00:00;   161
27.08.2013 00:00:00;   150
28.08.2013 00:00:00;   217
29.08.2013 00:00:00;   241
30.08.2013 00:00:00;   188
31.08.2013 00:00:00;   158
01.09.2013 00:00:00;   172
02.09.2013 00:00:00;   182
03.09.2013 00:00:00;   156
04.09.2013 00:00:00;   148
05.09.2013 00:00:00;   143
06.09.2013 00:00:00;   139
07.09.2013 00:00:00;   136
08.09.2013 00:00:00;   134
09.09.2013 00:00:00;   134
10.09.2013 00:00:00;   135
11.09.2013 00:00:00;   151
12.09.2013 00:00:00;   137
13.09.2013 00:00:00;   164
14.09.2013 00:00:00;   175
15.09.2013 00:00:00;   163
16.09.2013 00:00:00;   176
17.09.2013 00:00:00;   253
18.09.2013 00:00:00;   282
19.09.2013 00:00:00;   319
20.09.2013 00:00:00;   231
21.09.2013 00:00:00;   211
22.09.2013 00:00:00;   188
23.09.2013 00:00:00;   173
24.09.2013 00:00:00;   164
25.09.2013 00:00:00;   158
26.09.2013 00:00:00;   167
27.09.2013 00:00:00;   201
28.09.2013 00:00:00;   173
29.09.2013 00:00:00;   160
30.09.2013 00:00:00;   153
01.10.2013 00:00:00;   146
02.10.2013 00:00:00;   146
03.10.2013 00:00:00;   142
04.10.2013 00:00:00;   141
05.10.2013 00:00:00;   138
06.10.2013 00:00:00;   134
07.10.2013 00:00:00;   136
08.10.2013 00:00:00;   136
09.10.2013 00:00:00;   132
10.10.2013 00:00:00;   142
11.10.2013 00:00:00;   156
12.10.2013 00:00:00;   157
13.10.2013 00:00:00;   147
14.10.2013 00:00:00;   140
15.10.2013 00:00:00;   136
16.10.2013 00:00:00;   142
17.10.2013 00:00:00;   150
18.10.2013 00:00:00;   169
19.10.2013 00:00:00;   158
20.10.2013 00:00:00;   147
21.10.2013 00:00:00;   144
22.10.2013 00:00:00;   141
23.10.2013 00:00:00;   138
24.10.2013 00:00:00;   139
25.10.2013 00:00:00;   135
26.10.2013 00:00:00;   133
27.10.2013 00:00:00;   133
28.10.2013 00:00:00;   136
29.10.2013 00:00:00;   138
30.10.2013 00:00:00;   135
31.10.2013 00:00:00;   137
01.11.2013 00:00:00;   135
02.11.2013 00:00:00;   133
03.11.2013 00:00:00;   142
04.11.2013 00:00:00;   149
05.11.2013 00:00:00;   145
06.11.2013 00:00:00;   159
07.11.2013 00:00:00;   213
08.11.2013 00:00:00;   172
09.11.2013 00:00:00;   156
10.11.2013 00:00:00;   152
11.11.2013 00:00:00;   149
12.11.2013 00:00:00;   146
13.11.2013 00:00:00;   153
14.11.2013 00:00:00;   145
15.11.2013 00:00:00;   142
16.11.2013 00:00:00;   139
17.11.2013 00:00:00;   138
18.11.2013 00:00:00;   137
19.11.2013 00:00:00;   136
20.11.2013 00:00:00;   136
21.11.2013 00:00:00;   134
22.11.2013 00:00:00;   132
23.11.2013 00:00:00;   132
24.11.2013 00:00:00;   151
25.11.2013 00:00:00;   148
26.11.2013 00:00:00;   141
27.11.2013 00:00:00;   136
28.11.2013 00:00:00;   134
29.11.2013 00:00:00;   133
30.11.2013 00:00:00;   132
01.12.2013 00:00:00;   131
02.12.2013 00:00:00;   131
03.12.2013 00:00:00;   130
04.12.2013 00:00:00;   130
05.12.2013 00:00:00;   130
06.12.2013 00:00:00;   131
07.12.2013 00:00:00;   130
08.12.2013 00:00:00;   131
09.12.2013 00:00:00;   132
10.12.2013 00:00:00;   150
11.12.2013 00:00:00;   147
12.12.2013 00:00:00;   142
13.12.2013 00:00:00;   142
14.12.2013 00:00:00;   139
15.12.2013 00:00:00;   135
16.12.2013 00:00:00;   133
17.12.2013 00:00:00;   134
18.12.2013 00:00:00;   136
19.12.2013 00:00:00;   133
20.12.2013 00:00:00;   132
21.12.2013 00:00:00;   131
22.12.2013 00:00:00;   130
23.12.2013 00:00:00;   129
24.12.2013 00:00:00;   131
25.12.2013 00:00:00;   136
26.12.2013 00:00:00;   142
27.12.2013 00:00:00;   142
28.12.2013 00:00:00;   135
29.12.2013 00:00:00;   133
30.12.2013 00:00:00;   130
31.12.2013 00:00:00;   130
01.01.2014 00:00:00;   128
02.01.2014 00:00:00;   127
03.01.2014 00:00:00;   127
04.01.2014 00:00:00;   126
05.01.2014 00:00:00;   127
06.01.2014 00:00:00;   128
07.01.2014 00:00:00;   126
08.01.2014 00:00:00;   128
09.01.2014 00:00:00;   129
10.01.2014 00:00:00;   130
11.01.2014 00:00:00;   129
12.01.2014 00:00:00;   132
13.01.2014 00:00:00;   129
14.01.2014 00:00:00;   128
15.01.2014 00:00:00;   126
16.01.2014 00:00:00;   126
17.01.2014 00:00:00;   125
18.01.2014 00:00:00;   124
19.01.2014 00:00:00;   124
20.01.2014 00:00:00;   126
21.01.2014 00:00:00;   126
22.01.2014 00:00:00;   126
23.01.2014 00:00:00;   125
24.01.2014 00:00:00;   124
25.01.2014 00:00:00;   124
26.01.2014 00:00:00;   125
27.01.2014 00:00:00;   124
28.01.2014 00:00:00;   124
29.01.2014 00:00:00;   124
30.01.2014 00:00:00;   123
31.01.2014 00:00:00;   136
01.02.2014 00:00:00;   151
02.02.2014 00:00:00;   147
03.02.2014 00:00:00;   138
04.02.2014 00:00:00;   136
05.02.2014 00:00:00;   133
06.02.2014 00:00:00;   132
07.02.2014 00:00:00;   130
08.02.2014 00:00:00;   131
09.02.2014 00:00:00;   132
10.02.2014 00:00:00;   130
11.02.2014 00:00:00;   131
12.02.2014 00:00:00;   130
13.02.2014 00:00:00;   129
14.02.2014 00:00:00;   128
15.02.2014 00:00:00;   127
16.02.2014 00:00:00;   128
17.02.2014 00:00:00;   127
18.02.2014 00:00:00;   127
19.02.2014 00:00:00;   127
20.02.2014 00:00:00;   127
21.02.2014 00:00:00;   127
22.02.2014 00:00:00;   127
23.02.2014 00:00:00;   126
24.02.2014 00:00:00;   125
25.02.2014 00:00:00;   126
26.02.2014 00:00:00;   125
27.02.2014 00:00:00;   125
28.02.2014 00:00:00;   125
01.03.2014 00:00:00;   124
02.03.2014 00:00:00;   124
03.03.2014 00:00:00;   124
04.03.2014 00:00:00;   124
05.03.2014 00:00:00;   123
06.03.2014 00:00:00;   124
07.03.2014 00:00:00;   123
08.03.2014 00:00:00;   124
09.03.2014 00:00:00;   125
10.03.2014 00:00:00;   127
11.03.2014 00:00:00;   127
12.03.2014 00:00:00;   127
13.03.2014 00:00:00;   129
14.03.2014 00:00:00;   132
15.03.2014 00:00:00;   135
16.03.2014 00:00:00;   150
17.03.2014 00:00:00;   175
18.03.2014 00:00:00;   156
19.03.2014 00:00:00;   148
20.03.2014 00:00:00;   140
21.03.2014 00:00:00;   144
22.03.2014 00:00:00;   147
23.03.2014 00:00:00;   149
24.03.2014 00:00:00;   144
25.03.2014 00:00:00;   140
26.03.2014 00:00:00;   137
27.03.2014 00:00:00;   136
28.03.2014 00:00:00;   136
29.03.2014 00:00:00;   137
30.03.2014 00:00:00;   141
31.03.2014 00:00:00;   140
01.04.2014 00:00:00;   138
02.04.2014 00:00:00;   142
03.04.2014 00:00:00;   147
04.04.2014 00:00:00;   146
05.04.2014 00:00:00;   143
06.04.2014 00:00:00;   152
07.04.2014 00:00:00;   154
08.04.2014 00:00:00;   156
09.04.2014 00:00:00;   166
10.04.2014 00:00:00;   149
11.04.2014 00:00:00;   151
12.04.2014 00:00:00;   147
13.04.2014 00:00:00;   148
14.04.2014 00:00:00;   145
15.04.2014 00:00:00;   149
16.04.2014 00:00:00;   145
17.04.2014 00:00:00;   144
18.04.2014 00:00:00;   143
19.04.2014 00:00:00;   147
20.04.2014 00:00:00;   167
21.04.2014 00:00:00;   159
22.04.2014 00:00:00;   159
23.04.2014 00:00:00;   156
24.04.2014 00:00:00;   162
25.04.2014 00:00:00;   167
26.04.2014 00:00:00;   165
27.04.2014 00:00:00;   163
28.04.2014 00:00:00;   171
29.04.2014 00:00:00;   194
30.04.2014 00:00:00;   183
01.05.2014 00:00:00;   171
02.05.2014 00:00:00;   166
03.05.2014 00:00:00;   177
04.05.2014 00:00:00;   168
05.05.2014 00:00:00;   158
06.05.2014 00:00:00;   157
07.05.2014 00:00:00;   161
08.05.2014 00:00:00;   165
09.05.2014 00:00:00;   159
10.05.2014 00:00:00;   176
11.05.2014 00:00:00;   186
12.05.2014 00:00:00;   175
13.05.2014 00:00:00;   160
14.05.2014 00:00:00;   167
15.05.2014 00:00:00;   178
16.05.2014 00:00:00;   339
17.05.2014 00:00:00;   250
18.05.2014 00:00:00;   260
19.05.2014 00:00:00;   227
20.05.2014 00:00:00;   218
21.05.2014 00:00:00;   210
22.05.2014 00:00:00;   218
23.05.2014 00:00:00;   215
24.05.2014 00:00:00;   206
25.05.2014 00:00:00;   195
26.05.2014 00:00:00;   198
27.05.2014 00:00:00;   189
28.05.2014 00:00:00;   256
29.05.2014 00:00:00;   251
30.05.2014 00:00:00;   239
31.05.2014 00:00:00;   204
01.06.2014 00:00:00;   189
02.06.2014 00:00:00;   180
03.06.2014 00:00:00;   180
04.06.2014 00:00:00;   174
05.06.2014 00:00:00;   178
06.06.2014 00:00:00;   174
07.06.2014 00:00:00;   174
08.06.2014 00:00:00;   175
09.06.2014 00:00:00;   177
10.06.2014 00:00:00;   179
11.06.2014 00:00:00;   174
12.06.2014 00:00:00;   174
13.06.2014 00:00:00;   172
14.06.2014 00:00:00;   165
15.06.2014 00:00:00;   156
16.06.2014 00:00:00;   152
17.06.2014 00:00:00;   149
18.06.2014 00:00:00;   145
19.06.2014 00:00:00;   145
20.06.2014 00:00:00;   158
21.06.2014 00:00:00;   162
22.06.2014 00:00:00;   150
23.06.2014 00:00:00;   150
24.06.2014 00:00:00;   149
25.06.2014 00:00:00;   146
26.06.2014 00:00:00;   152
27.06.2014 00:00:00;   145
28.06.2014 00:00:00;   146
29.06.2014 00:00:00;   146
30.06.2014 00:00:00;   198
01.07.2014 00:00:00;   178
02.07.2014 00:00:00;   158
03.07.2014 00:00:00;   169
04.07.2014 00:00:00;   154
05.07.2014 00:00:00;   150
06.07.2014 00:00:00;   148
07.07.2014 00:00:00;   144
08.07.2014 00:00:00;   146
09.07.2014 00:00:00;   173
10.07.2014 00:00:00;   150
11.07.2014 00:00:00;   142
12.07.2014 00:00:00;   149
13.07.2014 00:00:00;   145
14.07.2014 00:00:00;   141
15.07.2014 00:00:00;   148
16.07.2014 00:00:00;   144
17.07.2014 00:00:00;   141
18.07.2014 00:00:00;   139
19.07.2014 00:00:00;   137
20.07.2014 00:00:00;   142
21.07.2014 00:00:00;   156
22.07.2014 00:00:00;   169
23.07.2014 00:00:00;   160
24.07.2014 00:00:00;   158
25.07.2014 00:00:00;   145
26.07.2014 00:00:00;   139
27.07.2014 00:00:00;   136
28.07.2014 00:00:00;   188
29.07.2014 00:00:00;   159
30.07.2014 00:00:00;   152
31.07.2014 00:00:00;   268
01.08.2014 00:00:00;   238
02.08.2014 00:00:00;   198
03.08.2014 00:00:00;   174
04.08.2014 00:00:00;   173
05.08.2014 00:00:00;   166
06.08.2014 00:00:00;   174
07.08.2014 00:00:00;   159
08.08.2014 00:00:00;   150
09.08.2014 00:00:00;   146
10.08.2014 00:00:00;   148
11.08.2014 00:00:00;   143
12.08.2014 00:00:00;   163
13.08.2014 00:00:00;   164
14.08.2014 00:00:00;   168
15.08.2014 00:00:00;   164
16.08.2014 00:00:00;   157
17.08.2014 00:00:00;   159
18.08.2014 00:00:00;   149
19.08.2014 00:00:00;   144
20.08.2014 00:00:00;   145
21.08.2014 00:00:00;   162
22.08.2014 00:00:00;   158
23.08.2014 00:00:00;   175
24.08.2014 00:00:00;   173
25.08.2014 00:00:00;   161
26.08.2014 00:00:00;   151
27.08.2014 00:00:00;   152
28.08.2014 00:00:00;   155
29.08.2014 00:00:00;   145
30.08.2014 00:00:00;   155
31.08.2014 00:00:00;   164
01.09.2014 00:00:00;   256
02.09.2014 00:00:00;   250
03.09.2014 00:00:00;   237
04.09.2014 00:00:00;   193
05.09.2014 00:00:00;   172
06.09.2014 00:00:00;   163
07.09.2014 00:00:00;   156
08.09.2014 00:00:00;   153
09.09.2014 00:00:00;   150
10.09.2014 00:00:00;   154
11.09.2014 00:00:00;   158
12.09.2014 00:00:00;   189
13.09.2014 00:00:00;   214
14.09.2014 00:00:00;   216
15.09.2014 00:00:00;   191
16.09.2014 00:00:00;   169
17.09.2014 00:00:00;   159
18.09.2014 00:00:00;   153
19.09.2014 00:00:00;   149
20.09.2014 00:00:00;   153
21.09.2014 00:00:00;   161
22.09.2014 00:00:00;   185
23.09.2014 00:00:00;   202
24.09.2014 00:00:00;   179
25.09.2014 00:00:00;   177
26.09.2014 00:00:00;   170
27.09.2014 00:00:00;   188
28.09.2014 00:00:00;   172
29.09.2014 00:00:00;   157
30.09.2014 00:00:00;   152
01.10.2014 00:00:00;   151
02.10.2014 00:00:00;   174
03.10.2014 00:00:00;   159
04.10.2014 00:00:00;   149
05.10.2014 00:00:00;   145
06.10.2014 00:00:00;   142
07.10.2014 00:00:00;   140
08.10.2014 00:00:00;   137
09.10.2014 00:00:00;   136
10.10.2014 00:00:00;   135
11.10.2014 00:00:00;   134
12.10.2014 00:00:00;   135
13.10.2014 00:00:00;   132
14.10.2014 00:00:00;   135
15.10.2014 00:00:00;   133
16.10.2014 00:00:00;   130
17.10.2014 00:00:00;   132
18.10.2014 00:00:00;   146
19.10.2014 00:00:00;   133
20.10.2014 00:00:00;   131
21.10.2014 00:00:00;   166
22.10.2014 00:00:00;   185
23.10.2014 00:00:00;   323
24.10.2014 00:00:00;   292
25.10.2014 00:00:00;   219
26.10.2014 00:00:00;   194
27.10.2014 00:00:00;   181
28.10.2014 00:00:00;   173
29.10.2014 00:00:00;   165
30.10.2014 00:00:00;   161
31.10.2014 00:00:00;   164
01.11.2014 00:00:00;   164
02.11.2014 00:00:00;   160
03.11.2014 00:00:00;   157
04.11.2014 00:00:00;   154
05.11.2014 00:00:00;   156
06.11.2014 00:00:00;   163
07.11.2014 00:00:00;   160
08.11.2014 00:00:00;   158
09.11.2014 00:00:00;   149
10.11.2014 00:00:00;   145
11.11.2014 00:00:00;   145
12.11.2014 00:00:00;   146
13.11.2014 00:00:00;   142
14.11.2014 00:00:00;   140
15.11.2014 00:00:00;   137
16.11.2014 00:00:00;   135
17.11.2014 00:00:00;   134
18.11.2014 00:00:00;   133
19.11.2014 00:00:00;   132
20.11.2014 00:00:00;   132
21.11.2014 00:00:00;   130
22.11.2014 00:00:00;   130
23.11.2014 00:00:00;   130
24.11.2014 00:00:00;   129
25.11.2014 00:00:00;   130
26.11.2014 00:00:00;   129
27.11.2014 00:00:00;   128
28.11.2014 00:00:00;   127
29.11.2014 00:00:00;   126
30.11.2014 00:00:00;   125
01.12.2014 00:00:00;   125
02.12.2014 00:00:00;   125
03.12.2014 00:00:00;   124
04.12.2014 00:00:00;   123
05.12.2014 00:00:00;   123
06.12.2014 00:00:00;   123
07.12.2014 00:00:00;   123
08.12.2014 00:00:00;   124
09.12.2014 00:00:00;   122
10.12.2014 00:00:00;   122
11.12.2014 00:00:00;   121
12.12.2014 00:00:00;   121
13.12.2014 00:00:00;   121
14.12.2014 00:00:00;   120
15.12.2014 00:00:00;   120
16.12.2014 00:00:00;   120
17.12.2014 00:00:00;   121
18.12.2014 00:00:00;   121
19.12.2014 00:00:00;   150
20.12.2014 00:00:00;   141
21.12.2014 00:00:00;   139
22.12.2014 00:00:00;   133
23.12.2014 00:00:00;   132
24.12.2014 00:00:00;   130
25.12.2014 00:00:00;   128
26.12.2014 00:00:00;   127
27.12.2014 00:00:00;   126
28.12.2014 00:00:00;   125
29.12.2014 00:00:00;   124
30.12.2014 00:00:00;   123
31.12.2014 00:00:00;   123
01.01.2015 00:00:00;   122
02.01.2015 00:00:00;   122
03.01.2015 00:00:00;   134
04.01.2015 00:00:00;   151
05.01.2015 00:00:00;   138
06.01.2015 00:00:00;   132
07.01.2015 00:00:00;   130
08.01.2015 00:00:00;   129
09.01.2015 00:00:00;   142
10.01.2015 00:00:00;   284
11.01.2015 00:00:00;   265
12.01.2015 00:00:00;   196
13.01.2015 00:00:00;   170
14.01.2015 00:00:00;   159
15.01.2015 00:00:00;   154
16.01.2015 00:00:00;   150
17.01.2015 00:00:00;   154
18.01.2015 00:00:00;   150
19.01.2015 00:00:00;   145
20.01.2015 00:00:00;   141
21.01.2015 00:00:00;   139
22.01.2015 00:00:00;   137
23.01.2015 00:00:00;   135
24.01.2015 00:00:00;   134
25.01.2015 00:00:00;   133
26.01.2015 00:00:00;   131
27.01.2015 00:00:00;   131
28.01.2015 00:00:00;   130
29.01.2015 00:00:00;   129
30.01.2015 00:00:00;   129
31.01.2015 00:00:00;   129
01.02.2015 00:00:00;   127
02.02.2015 00:00:00;   127
03.02.2015 00:00:00;   126
04.02.2015 00:00:00;   126
05.02.2015 00:00:00;   125
06.02.2015 00:00:00;   124
07.02.2015 00:00:00;   124
08.02.2015 00:00:00;   124
09.02.2015 00:00:00;   124
10.02.2015 00:00:00;   123
11.02.2015 00:00:00;   123
12.02.2015 00:00:00;   124
13.02.2015 00:00:00;   125
14.02.2015 00:00:00;   127
15.02.2015 00:00:00;   127
16.02.2015 00:00:00;   129
17.02.2015 00:00:00;   130
18.02.2015 00:00:00;   130
19.02.2015 00:00:00;   128
20.02.2015 00:00:00;   128
21.02.2015 00:00:00;   130
22.02.2015 00:00:00;   130
23.02.2015 00:00:00;   129
24.02.2015 00:00:00;   133
25.02.2015 00:00:00;   133
26.02.2015 00:00:00;   130
27.02.2015 00:00:00;   129
28.02.2015 00:00:00;   130
01.03.2015 00:00:00;   129
02.03.2015 00:00:00;   150
03.03.2015 00:00:00;   149
04.03.2015 00:00:00;   138
05.03.2015 00:00:00;   134
06.03.2015 00:00:00;   131
07.03.2015 00:00:00;   130
