Messstelle:                ;Pertisau (Seepegel)
06.05.1985 00:00:00;   567
07.05.1985 00:00:00;   578
08.05.1985 00:00:00;   583
09.05.1985 00:00:00;   605
10.05.1985 00:00:00;   614
11.05.1985 00:00:00;   626
12.05.1985 00:00:00;   642
13.05.1985 00:00:00;   664
14.05.1985 00:00:00;   686
15.05.1985 00:00:00;   705
16.05.1985 00:00:00;   722
17.05.1985 00:00:00;   742
18.05.1985 00:00:00;   757
19.05.1985 00:00:00;   775
20.05.1985 00:00:00;   789
21.05.1985 00:00:00;   794
22.05.1985 00:00:00;   795
23.05.1985 00:00:00;   798
24.05.1985 00:00:00;   801
25.05.1985 00:00:00;   804
26.05.1985 00:00:00;   812
27.05.1985 00:00:00;   824
28.05.1985 00:00:00;   836
29.05.1985 00:00:00;   847
30.05.1985 00:00:00;   853
31.05.1985 00:00:00;   858
01.06.1985 00:00:00;   858
02.06.1985 00:00:00;   853
03.06.1985 00:00:00;   855
04.06.1985 00:00:00;   852
05.06.1985 00:00:00;   847
06.06.1985 00:00:00;   845
07.06.1985 00:00:00;   853
08.06.1985 00:00:00;   862
09.06.1985 00:00:00;   871
10.06.1985 00:00:00;   878
11.06.1985 00:00:00;   881
12.06.1985 00:00:00;   879
13.06.1985 00:00:00;   876
14.06.1985 00:00:00;   876
15.06.1985 00:00:00;   878
16.06.1985 00:00:00;   884
17.06.1985 00:00:00;   888
18.06.1985 00:00:00;   893
19.06.1985 00:00:00;   896
20.06.1985 00:00:00;   898
21.06.1985 00:00:00;   910
22.06.1985 00:00:00;   921
23.06.1985 00:00:00;   946
24.06.1985 00:00:00;   965
25.06.1985 00:00:00;   969
26.06.1985 00:00:00;   972
27.06.1985 00:00:00;   978
28.06.1985 00:00:00;   987
29.06.1985 00:00:00;   991
30.06.1985 00:00:00;   994
01.07.1985 00:00:00;  1000
02.07.1985 00:00:00;  1000
03.07.1985 00:00:00;  1002
04.07.1985 00:00:00;  1002
05.07.1985 00:00:00;  1000
06.07.1985 00:00:00;  1002
07.07.1985 00:00:00;  1012
08.07.1985 00:00:00;  1030
09.07.1985 00:00:00;  1034
10.07.1985 00:00:00;  1036
11.07.1985 00:00:00;  1035
12.07.1985 00:00:00;  1032
13.07.1985 00:00:00;  1027
14.07.1985 00:00:00;  1023
15.07.1985 00:00:00;  1023
16.07.1985 00:00:00;  1021
17.07.1985 00:00:00;  1020
18.07.1985 00:00:00;  1019
19.07.1985 00:00:00;  1018
20.07.1985 00:00:00;  1019
21.07.1985 00:00:00;  1031
22.07.1985 00:00:00;  1043
23.07.1985 00:00:00;  1045
24.07.1985 00:00:00;  1043
25.07.1985 00:00:00;  1041
26.07.1985 00:00:00;  1038
27.07.1985 00:00:00;  1035
28.07.1985 00:00:00;  1034
29.07.1985 00:00:00;  1036
30.07.1985 00:00:00;  1033
31.07.1985 00:00:00;  1034
01.08.1985 00:00:00;  1026
02.08.1985 00:00:00;  1023
03.08.1985 00:00:00;  1023
04.08.1985 00:00:00;  1031
05.08.1985 00:00:00;  1043
06.08.1985 00:00:00;  1053
07.08.1985 00:00:00;  1067
08.08.1985 00:00:00;  1059
09.08.1985 00:00:00;  1051
10.08.1985 00:00:00;  1045
11.08.1985 00:00:00;  1048
12.08.1985 00:00:00;  1052
13.08.1985 00:00:00;  1043
14.08.1985 00:00:00;  1032
15.08.1985 00:00:00;  1025
16.08.1985 00:00:00;  1026
17.08.1985 00:00:00;  1022
18.08.1985 00:00:00;  1030
19.08.1985 00:00:00;  1036
20.08.1985 00:00:00;  1035
21.08.1985 00:00:00;  1030
22.08.1985 00:00:00;  1026
23.08.1985 00:00:00;  1023
24.08.1985 00:00:00;  1022
25.08.1985 00:00:00;  1030
26.08.1985 00:00:00;  1045
27.08.1985 00:00:00;  1052
28.08.1985 00:00:00;  1049
29.08.1985 00:00:00;  1035
30.08.1985 00:00:00;  1020
31.08.1985 00:00:00;  1013
01.09.1985 00:00:00;  1019
02.09.1985 00:00:00;  1026
03.09.1985 00:00:00;  1024
04.09.1985 00:00:00;  1024
05.09.1985 00:00:00;  1022
06.09.1985 00:00:00;  1023
07.09.1985 00:00:00;  1022
08.09.1985 00:00:00;  1019
09.09.1985 00:00:00;  1019
10.09.1985 00:00:00;  1016
11.09.1985 00:00:00;  1009
12.09.1985 00:00:00;  1002
13.09.1985 00:00:00;   997
14.09.1985 00:00:00;   995
15.09.1985 00:00:00;  1000
16.09.1985 00:00:00;  1005
17.09.1985 00:00:00;  1004
18.09.1985 00:00:00;  1001
19.09.1985 00:00:00;  1002
20.09.1985 00:00:00;  1004
21.09.1985 00:00:00;  1006
22.09.1985 00:00:00;  1008
23.09.1985 00:00:00;  1012
24.09.1985 00:00:00;  1013
25.09.1985 00:00:00;  1012
26.09.1985 00:00:00;  1010
27.09.1985 00:00:00;  1006
28.09.1985 00:00:00;  1006
29.09.1985 00:00:00;  1008
30.09.1985 00:00:00;  1011
01.10.1985 00:00:00;  1011
02.10.1985 00:00:00;  1012
03.10.1985 00:00:00;  1012
04.10.1985 00:00:00;  1013
05.10.1985 00:00:00;  1016
06.10.1985 00:00:00;  1020
07.10.1985 00:00:00;  1024
08.10.1985 00:00:00;  1027
09.10.1985 00:00:00;  1028
10.10.1985 00:00:00;  1028
11.10.1985 00:00:00;  1029
12.10.1985 00:00:00;  1030
13.10.1985 00:00:00;  1033
14.10.1985 00:00:00;  1036
15.10.1985 00:00:00;  1037
16.10.1985 00:00:00;  1038
17.10.1985 00:00:00;  1040
18.10.1985 00:00:00;  1040
19.10.1985 00:00:00;  1042
20.10.1985 00:00:00;  1045
21.10.1985 00:00:00;  1047
22.10.1985 00:00:00;  1047
23.10.1985 00:00:00;  1044
24.10.1985 00:00:00;  1041
25.10.1985 00:00:00;  1038
26.10.1985 00:00:00;  1038
27.10.1985 00:00:00;  1041
28.10.1985 00:00:00;  1042
29.10.1985 00:00:00;  1039
30.10.1985 00:00:00;  1036
31.10.1985 00:00:00;  1035
01.11.1985 00:00:00;  1034
02.11.1985 00:00:00;  1037
03.11.1985 00:00:00;  1041
04.11.1985 00:00:00;  1041
05.11.1985 00:00:00;  1036
06.11.1985 00:00:00;  1032
07.11.1985 00:00:00;  1030
08.11.1985 00:00:00;  1028
09.11.1985 00:00:00;  1030
10.11.1985 00:00:00;  1034
11.11.1985 00:00:00;  1039
12.11.1985 00:00:00;  1035
13.11.1985 00:00:00;  1027
14.11.1985 00:00:00;  1015
15.11.1985 00:00:00;  1003
16.11.1985 00:00:00;   994
17.11.1985 00:00:00;   990
18.11.1985 00:00:00;   986
19.11.1985 00:00:00;   971
20.11.1985 00:00:00;   962
21.11.1985 00:00:00;   958
22.11.1985 00:00:00;   953
23.11.1985 00:00:00;   950
24.11.1985 00:00:00;   949
25.11.1985 00:00:00;   947
26.11.1985 00:00:00;   939
27.11.1985 00:00:00;   930
28.11.1985 00:00:00;   921
29.11.1985 00:00:00;   916
30.11.1985 00:00:00;   914
01.12.1985 00:00:00;   917
02.12.1985 00:00:00;   922
03.12.1985 00:00:00;   924
04.12.1985 00:00:00;   925
05.12.1985 00:00:00;   926
06.12.1985 00:00:00;   921
07.12.1985 00:00:00;   916
08.12.1985 00:00:00;   918
09.12.1985 00:00:00;   919
10.12.1985 00:00:00;   912
11.12.1985 00:00:00;   902
12.12.1985 00:00:00;   890
13.12.1985 00:00:00;   878
14.12.1985 00:00:00;   869
15.12.1985 00:00:00;   867
16.12.1985 00:00:00;   867
17.12.1985 00:00:00;   864
18.12.1985 00:00:00;   858
19.12.1985 00:00:00;   851
20.12.1985 00:00:00;   847
21.12.1985 00:00:00;   844
22.12.1985 00:00:00;   845
23.12.1985 00:00:00;   845
24.12.1985 00:00:00;   841
25.12.1985 00:00:00;   840
26.12.1985 00:00:00;   840
27.12.1985 00:00:00;   838
28.12.1985 00:00:00;   832
29.12.1985 00:00:00;   828
30.12.1985 00:00:00;   825
31.12.1985 00:00:00;   819
01.01.1986 00:00:00;   812
02.01.1986 00:00:00;   807
03.01.1986 00:00:00;   797
04.01.1986 00:00:00;   791
05.01.1986 00:00:00;   786
06.01.1986 00:00:00;   783
07.01.1986 00:00:00;   779
08.01.1986 00:00:00;   766
09.01.1986 00:00:00;   752
10.01.1986 00:00:00;   741
11.01.1986 00:00:00;   730
12.01.1986 00:00:00;   727
13.01.1986 00:00:00;   723
14.01.1986 00:00:00;   715
15.01.1986 00:00:00;   710
16.01.1986 00:00:00;   706
17.01.1986 00:00:00;   698
18.01.1986 00:00:00;   689
19.01.1986 00:00:00;   692
20.01.1986 00:00:00;   700
21.01.1986 00:00:00;   696
22.01.1986 00:00:00;   688
23.01.1986 00:00:00;   676
24.01.1986 00:00:00;   666
25.01.1986 00:00:00;   657
26.01.1986 00:00:00;   652
27.01.1986 00:00:00;   644
28.01.1986 00:00:00;   630
29.01.1986 00:00:00;   617
30.01.1986 00:00:00;   607
31.01.1986 00:00:00;   600
01.02.1986 00:00:00;   587
02.02.1986 00:00:00;   580
03.02.1986 00:00:00;   575
04.02.1986 00:00:00;   563
05.02.1986 00:00:00;   551
06.02.1986 00:00:00;   537
07.02.1986 00:00:00;   528
08.02.1986 00:00:00;   515
09.02.1986 00:00:00;   504
10.02.1986 00:00:00;   490
11.02.1986 00:00:00;   473
12.02.1986 00:00:00;   458
13.02.1986 00:00:00;   444
14.02.1986 00:00:00;   429
15.02.1986 00:00:00;   418
16.02.1986 00:00:00;   411
17.02.1986 00:00:00;   405
18.02.1986 00:00:00;   392
19.02.1986 00:00:00;   377
20.02.1986 00:00:00;   359
21.02.1986 00:00:00;   346
22.02.1986 00:00:00;   333
23.02.1986 00:00:00;   326
24.02.1986 00:00:00;   322
25.02.1986 00:00:00;   313
26.02.1986 00:00:00;   301
27.02.1986 00:00:00;   289
28.02.1986 00:00:00;   280
01.03.1986 00:00:00;   266
02.03.1986 00:00:00;   262
03.03.1986 00:00:00;   258
04.03.1986 00:00:00;   248
05.03.1986 00:00:00;   237
06.03.1986 00:00:00;   226
07.03.1986 00:00:00;   216
08.03.1986 00:00:00;   204
09.03.1986 00:00:00;   197
10.03.1986 00:00:00;   192
11.03.1986 00:00:00;   181
12.03.1986 00:00:00;   173
13.03.1986 00:00:00;   169
14.03.1986 00:00:00;   163
15.03.1986 00:00:00;   160
16.03.1986 00:00:00;   161
17.03.1986 00:00:00;   163
18.03.1986 00:00:00;   157
19.03.1986 00:00:00;   151
20.03.1986 00:00:00;   141
21.03.1986 00:00:00;   132
22.03.1986 00:00:00;   123
23.03.1986 00:00:00;   117
24.03.1986 00:00:00;   117
25.03.1986 00:00:00;   114
26.03.1986 00:00:00;   106
27.03.1986 00:00:00;    95
28.03.1986 00:00:00;    90
29.03.1986 00:00:00;    98
30.03.1986 00:00:00;   107
31.03.1986 00:00:00;   114
01.04.1986 00:00:00;   125
02.04.1986 00:00:00;   129
03.04.1986 00:00:00;   136
04.04.1986 00:00:00;   146
05.04.1986 00:00:00;   151
06.04.1986 00:00:00;   156
07.04.1986 00:00:00;   167
08.04.1986 00:00:00;   188
09.04.1986 00:00:00;   213
10.04.1986 00:00:00;   234
11.04.1986 00:00:00;   242
12.04.1986 00:00:00;   245
13.04.1986 00:00:00;   250
14.04.1986 00:00:00;   253
15.04.1986 00:00:00;   250
16.04.1986 00:00:00;   252
17.04.1986 00:00:00;   255
18.04.1986 00:00:00;   261
19.04.1986 00:00:00;   265
20.04.1986 00:00:00;   269
21.04.1986 00:00:00;   277
22.04.1986 00:00:00;   285
23.04.1986 00:00:00;   302
24.04.1986 00:00:00;   324
25.04.1986 00:00:00;   352
26.04.1986 00:00:00;   378
27.04.1986 00:00:00;   407
28.04.1986 00:00:00;   431
29.04.1986 00:00:00;   454
30.04.1986 00:00:00;   475
01.05.1986 00:00:00;   515
02.05.1986 00:00:00;   544
03.05.1986 00:00:00;   572
04.05.1986 00:00:00;   596
05.05.1986 00:00:00;   619
06.05.1986 00:00:00;   639
07.05.1986 00:00:00;   652
08.05.1986 00:00:00;   665
09.05.1986 00:00:00;   678
10.05.1986 00:00:00;   684
11.05.1986 00:00:00;   689
12.05.1986 00:00:00;   700
13.05.1986 00:00:00;   710
14.05.1986 00:00:00;   720
15.05.1986 00:00:00;   729
16.05.1986 00:00:00;   735
17.05.1986 00:00:00;   745
18.05.1986 00:00:00;   759
19.05.1986 00:00:00;   774
20.05.1986 00:00:00;   789
21.05.1986 00:00:00;   795
22.05.1986 00:00:00;   797
23.05.1986 00:00:00;   795
24.05.1986 00:00:00;   796
25.05.1986 00:00:00;   795
26.05.1986 00:00:00;   799
27.05.1986 00:00:00;   800
28.05.1986 00:00:00;   803
29.05.1986 00:00:00;   821
30.05.1986 00:00:00;   847
31.05.1986 00:00:00;   855
01.06.1986 00:00:00;   872
02.06.1986 00:00:00;   884
03.06.1986 00:00:00;   893
04.06.1986 00:00:00;   898
05.06.1986 00:00:00;   903
06.06.1986 00:00:00;   902
07.06.1986 00:00:00;   897
08.06.1986 00:00:00;   896
09.06.1986 00:00:00;   901
10.06.1986 00:00:00;   901
11.06.1986 00:00:00;   903
12.06.1986 00:00:00;   903
13.06.1986 00:00:00;   900
14.06.1986 00:00:00;   898
15.06.1986 00:00:00;   903
16.06.1986 00:00:00;   909
17.06.1986 00:00:00;   909
18.06.1986 00:00:00;   910
19.06.1986 00:00:00;   912
20.06.1986 00:00:00;   915
21.06.1986 00:00:00;   922
22.06.1986 00:00:00;   930
23.06.1986 00:00:00;   939
24.06.1986 00:00:00;   947
25.06.1986 00:00:00;   953
26.06.1986 00:00:00;   957
27.06.1986 00:00:00;   962
28.06.1986 00:00:00;   966
29.06.1986 00:00:00;   971
30.06.1986 00:00:00;   976
01.07.1986 00:00:00;   982
02.07.1986 00:00:00;   985
03.07.1986 00:00:00;   986
04.07.1986 00:00:00;   988
05.07.1986 00:00:00;   991
06.07.1986 00:00:00;   996
07.07.1986 00:00:00;  1011
08.07.1986 00:00:00;  1026
09.07.1986 00:00:00;  1027
10.07.1986 00:00:00;  1029
11.07.1986 00:00:00;  1033
12.07.1986 00:00:00;  1044
13.07.1986 00:00:00;  1053
14.07.1986 00:00:00;  1056
15.07.1986 00:00:00;  1051
16.07.1986 00:00:00;  1043
17.07.1986 00:00:00;  1034
18.07.1986 00:00:00;  1018
19.07.1986 00:00:00;  1011
20.07.1986 00:00:00;  1018
21.07.1986 00:00:00;  1023
22.07.1986 00:00:00;  1021
23.07.1986 00:00:00;  1020
24.07.1986 00:00:00;  1026
25.07.1986 00:00:00;  1032
26.07.1986 00:00:00;  1027
27.07.1986 00:00:00;  1027
28.07.1986 00:00:00;  1030
29.07.1986 00:00:00;  1030
30.07.1986 00:00:00;  1030
31.07.1986 00:00:00;  1025
01.08.1986 00:00:00;  1028
02.08.1986 00:00:00;  1026
03.08.1986 00:00:00;  1030
04.08.1986 00:00:00;  1034
05.08.1986 00:00:00;  1037
06.08.1986 00:00:00;  1032
07.08.1986 00:00:00;  1028
08.08.1986 00:00:00;  1024
09.08.1986 00:00:00;  1025
10.08.1986 00:00:00;  1030
11.08.1986 00:00:00;  1038
12.08.1986 00:00:00;  1032
13.08.1986 00:00:00;  1026
14.08.1986 00:00:00;  1017
15.08.1986 00:00:00;  1013
16.08.1986 00:00:00;  1016
17.08.1986 00:00:00;  1020
18.08.1986 00:00:00;  1027
19.08.1986 00:00:00;  1035
20.08.1986 00:00:00;  1039
21.08.1986 00:00:00;  1039
22.08.1986 00:00:00;  1034
23.08.1986 00:00:00;  1033
24.08.1986 00:00:00;  1047
25.08.1986 00:00:00;  1053
26.08.1986 00:00:00;  1049
27.08.1986 00:00:00;  1039
28.08.1986 00:00:00;  1027
29.08.1986 00:00:00;  1024
30.08.1986 00:00:00;  1030
31.08.1986 00:00:00;  1036
01.09.1986 00:00:00;  1042
02.09.1986 00:00:00;  1039
03.09.1986 00:00:00;  1035
04.09.1986 00:00:00;  1033
05.09.1986 00:00:00;  1027
06.09.1986 00:00:00;  1027
07.09.1986 00:00:00;  1030
08.09.1986 00:00:00;  1033
09.09.1986 00:00:00;  1027
10.09.1986 00:00:00;  1023
11.09.1986 00:00:00;  1019
12.09.1986 00:00:00;  1018
13.09.1986 00:00:00;  1015
14.09.1986 00:00:00;  1019
15.09.1986 00:00:00;  1022
16.09.1986 00:00:00;  1018
17.09.1986 00:00:00;  1018
18.09.1986 00:00:00;  1019
19.09.1986 00:00:00;  1019
20.09.1986 00:00:00;  1021
21.09.1986 00:00:00;  1025
22.09.1986 00:00:00;  1028
23.09.1986 00:00:00;  1027
24.09.1986 00:00:00;  1024
25.09.1986 00:00:00;  1023
26.09.1986 00:00:00;  1022
27.09.1986 00:00:00;  1022
28.09.1986 00:00:00;  1025
29.09.1986 00:00:00;  1027
30.09.1986 00:00:00;  1029
01.10.1986 00:00:00;  1031
02.10.1986 00:00:00;  1032
03.10.1986 00:00:00;  1032
04.10.1986 00:00:00;  1034
05.10.1986 00:00:00;  1037
06.10.1986 00:00:00;  1039
07.10.1986 00:00:00;  1040
08.10.1986 00:00:00;  1040
09.10.1986 00:00:00;  1038
10.10.1986 00:00:00;  1037
11.10.1986 00:00:00;  1037
12.10.1986 00:00:00;  1040
13.10.1986 00:00:00;  1041
14.10.1986 00:00:00;  1040
15.10.1986 00:00:00;  1039
16.10.1986 00:00:00;  1036
17.10.1986 00:00:00;  1033
18.10.1986 00:00:00;  1033
19.10.1986 00:00:00;  1034
20.10.1986 00:00:00;  1035
21.10.1986 00:00:00;  1035
22.10.1986 00:00:00;  1035
23.10.1986 00:00:00;  1032
24.10.1986 00:00:00;  1028
25.10.1986 00:00:00;  1029
26.10.1986 00:00:00;  1030
27.10.1986 00:00:00;  1033
28.10.1986 00:00:00;  1032
29.10.1986 00:00:00;  1032
30.10.1986 00:00:00;  1033
31.10.1986 00:00:00;  1031
01.11.1986 00:00:00;  1026
02.11.1986 00:00:00;  1026
03.11.1986 00:00:00;  1025
04.11.1986 00:00:00;  1023
05.11.1986 00:00:00;  1020
06.11.1986 00:00:00;  1018
07.11.1986 00:00:00;  1017
08.11.1986 00:00:00;  1017
09.11.1986 00:00:00;  1017
10.11.1986 00:00:00;  1018
11.11.1986 00:00:00;  1016
12.11.1986 00:00:00;  1011
13.11.1986 00:00:00;  1007
14.11.1986 00:00:00;  1004
15.11.1986 00:00:00;  1003
16.11.1986 00:00:00;  1002
17.11.1986 00:00:00;  1003
18.11.1986 00:00:00;  1002
19.11.1986 00:00:00;  1001
20.11.1986 00:00:00;  1000
21.11.1986 00:00:00;   999
22.11.1986 00:00:00;   997
23.11.1986 00:00:00;   997
24.11.1986 00:00:00;   998
25.11.1986 00:00:00;   996
26.11.1986 00:00:00;   995
27.11.1986 00:00:00;   991
28.11.1986 00:00:00;   988
29.11.1986 00:00:00;   985
30.11.1986 00:00:00;   985
01.12.1986 00:00:00;   986
02.12.1986 00:00:00;   982
03.12.1986 00:00:00;   979
04.12.1986 00:00:00;   976
05.12.1986 00:00:00;   973
06.12.1986 00:00:00;   971
07.12.1986 00:00:00;   971
08.12.1986 00:00:00;   972
09.12.1986 00:00:00;   973
10.12.1986 00:00:00;   970
11.12.1986 00:00:00;   964
12.12.1986 00:00:00;   958
13.12.1986 00:00:00;   952
14.12.1986 00:00:00;   951
15.12.1986 00:00:00;   950
16.12.1986 00:00:00;   941
17.12.1986 00:00:00;   932
18.12.1986 00:00:00;   928
19.12.1986 00:00:00;   925
20.12.1986 00:00:00;   924
21.12.1986 00:00:00;   926
22.12.1986 00:00:00;   926
23.12.1986 00:00:00;   920
24.12.1986 00:00:00;   914
25.12.1986 00:00:00;   913
26.12.1986 00:00:00;   914
27.12.1986 00:00:00;   914
28.12.1986 00:00:00;   916
29.12.1986 00:00:00;   918
30.12.1986 00:00:00;   910
31.12.1986 00:00:00;   903
01.01.1987 00:00:00;   899
02.01.1987 00:00:00;   911
03.01.1987 00:00:00;   918
04.01.1987 00:00:00;   920
05.01.1987 00:00:00;   921
06.01.1987 00:00:00;   925
07.01.1987 00:00:00;   923
08.01.1987 00:00:00;   912
09.01.1987 00:00:00;   900
10.01.1987 00:00:00;   891
11.01.1987 00:00:00;   885
12.01.1987 00:00:00;   873
13.01.1987 00:00:00;   856
14.01.1987 00:00:00;   840
15.01.1987 00:00:00;   828
16.01.1987 00:00:00;   817
17.01.1987 00:00:00;   805
18.01.1987 00:00:00;   797
19.01.1987 00:00:00;   788
20.01.1987 00:00:00;   774
21.01.1987 00:00:00;   762
22.01.1987 00:00:00;   765
23.01.1987 00:00:00;   792
24.01.1987 00:00:00;   770
25.01.1987 00:00:00;   745
26.01.1987 00:00:00;   724
27.01.1987 00:00:00;   703
28.01.1987 00:00:00;   687
29.01.1987 00:00:00;   672
30.01.1987 00:00:00;   654
31.01.1987 00:00:00;   640
01.02.1987 00:00:00;   619
02.02.1987 00:00:00;   601
03.02.1987 00:00:00;   586
04.02.1987 00:00:00;   574
05.02.1987 00:00:00;   563
06.02.1987 00:00:00;   549
07.02.1987 00:00:00;   535
08.02.1987 00:00:00;   520
09.02.1987 00:00:00;   507
10.02.1987 00:00:00;   497
11.02.1987 00:00:00;   487
12.02.1987 00:00:00;   478
13.02.1987 00:00:00;   469
14.02.1987 00:00:00;   459
15.02.1987 00:00:00;   452
16.02.1987 00:00:00;   441
17.02.1987 00:00:00;   428
18.02.1987 00:00:00;   414
19.02.1987 00:00:00;   401
20.02.1987 00:00:00;   392
21.02.1987 00:00:00;   384
22.02.1987 00:00:00;   376
23.02.1987 00:00:00;   364
24.02.1987 00:00:00;   352
25.02.1987 00:00:00;   342
26.02.1987 00:00:00;   334
27.02.1987 00:00:00;   324
28.02.1987 00:00:00;   322
01.03.1987 00:00:00;   331
02.03.1987 00:00:00;   336
03.03.1987 00:00:00;   347
04.03.1987 00:00:00;   338
05.03.1987 00:00:00;   322
06.03.1987 00:00:00;   306
07.03.1987 00:00:00;   299
08.03.1987 00:00:00;   293
09.03.1987 00:00:00;   286
10.03.1987 00:00:00;   277
11.03.1987 00:00:00;   266
12.03.1987 00:00:00;   252
13.03.1987 00:00:00;   236
14.03.1987 00:00:00;   222
15.03.1987 00:00:00;   210
16.03.1987 00:00:00;   199
17.03.1987 00:00:00;   189
18.03.1987 00:00:00;   179
19.03.1987 00:00:00;   172
20.03.1987 00:00:00;   164
21.03.1987 00:00:00;   155
22.03.1987 00:00:00;   149
23.03.1987 00:00:00;   147
24.03.1987 00:00:00;   138
25.03.1987 00:00:00;   131
26.03.1987 00:00:00;   126
27.03.1987 00:00:00;   120
28.03.1987 00:00:00;   120
29.03.1987 00:00:00;   123
30.03.1987 00:00:00;   125
31.03.1987 00:00:00;   120
01.04.1987 00:00:00;   110
02.04.1987 00:00:00;   103
03.04.1987 00:00:00;    98
04.04.1987 00:00:00;   108
05.04.1987 00:00:00;   127
06.04.1987 00:00:00;   140
07.04.1987 00:00:00;   154
08.04.1987 00:00:00;   173
09.04.1987 00:00:00;   197
10.04.1987 00:00:00;   227
11.04.1987 00:00:00;   252
12.04.1987 00:00:00;   270
13.04.1987 00:00:00;   275
14.04.1987 00:00:00;   281
15.04.1987 00:00:00;   280
16.04.1987 00:00:00;   283
17.04.1987 00:00:00;   295
18.04.1987 00:00:00;   321
19.04.1987 00:00:00;   369
20.04.1987 00:00:00;   403
21.04.1987 00:00:00;   417
22.04.1987 00:00:00;   424
23.04.1987 00:00:00;   435
24.04.1987 00:00:00;   450
25.04.1987 00:00:00;   473
26.04.1987 00:00:00;   519
27.04.1987 00:00:00;   544
28.04.1987 00:00:00;   567
29.04.1987 00:00:00;   590
30.04.1987 00:00:00;   598
01.05.1987 00:00:00;   639
02.05.1987 00:00:00;   670
03.05.1987 00:00:00;   698
04.05.1987 00:00:00;   712
05.05.1987 00:00:00;   713
06.05.1987 00:00:00;   718
07.05.1987 00:00:00;   738
08.05.1987 00:00:00;   751
09.05.1987 00:00:00;   754
10.05.1987 00:00:00;   759
11.05.1987 00:00:00;   773
12.05.1987 00:00:00;   781
13.05.1987 00:00:00;   789
14.05.1987 00:00:00;   794
15.05.1987 00:00:00;   791
16.05.1987 00:00:00;   786
17.05.1987 00:00:00;   779
18.05.1987 00:00:00;   776
19.05.1987 00:00:00;   779
20.05.1987 00:00:00;   781
21.05.1987 00:00:00;   779
22.05.1987 00:00:00;   772
23.05.1987 00:00:00;   762
24.05.1987 00:00:00;   754
25.05.1987 00:00:00;   755
26.05.1987 00:00:00;   759
27.05.1987 00:00:00;   770
28.05.1987 00:00:00;   785
29.05.1987 00:00:00;   805
30.05.1987 00:00:00;   817
31.05.1987 00:00:00;   829
01.06.1987 00:00:00;   855
02.06.1987 00:00:00;   865
03.06.1987 00:00:00;   875
04.06.1987 00:00:00;   883
05.06.1987 00:00:00;   896
06.06.1987 00:00:00;   906
07.06.1987 00:00:00;   918
08.06.1987 00:00:00;   936
09.06.1987 00:00:00;   949
10.06.1987 00:00:00;   951
11.06.1987 00:00:00;   951
12.06.1987 00:00:00;   949
13.06.1987 00:00:00;   948
14.06.1987 00:00:00;   949
15.06.1987 00:00:00;   951
16.06.1987 00:00:00;   954
17.06.1987 00:00:00;   960
18.06.1987 00:00:00;   965
19.06.1987 00:00:00;   974
20.06.1987 00:00:00;   975
21.06.1987 00:00:00;   976
22.06.1987 00:00:00;   980
23.06.1987 00:00:00;   975
24.06.1987 00:00:00;   971
25.06.1987 00:00:00;   976
26.06.1987 00:00:00;   984
27.06.1987 00:00:00;   990
28.06.1987 00:00:00;   999
29.06.1987 00:00:00;  1006
30.06.1987 00:00:00;  1006
01.07.1987 00:00:00;  1000
02.07.1987 00:00:00;   995
03.07.1987 00:00:00;   989
04.07.1987 00:00:00;   990
05.07.1987 00:00:00;   991
06.07.1987 00:00:00;   992
07.07.1987 00:00:00;   988
08.07.1987 00:00:00;   994
09.07.1987 00:00:00;  1012
10.07.1987 00:00:00;  1016
11.07.1987 00:00:00;  1020
12.07.1987 00:00:00;  1028
13.07.1987 00:00:00;  1037
14.07.1987 00:00:00;  1036
15.07.1987 00:00:00;  1033
16.07.1987 00:00:00;  1030
17.07.1987 00:00:00;  1024
18.07.1987 00:00:00;  1022
19.07.1987 00:00:00;  1027
20.07.1987 00:00:00;  1031
21.07.1987 00:00:00;  1024
22.07.1987 00:00:00;  1028
23.07.1987 00:00:00;  1022
24.07.1987 00:00:00;  1024
25.07.1987 00:00:00;  1031
26.07.1987 00:00:00;  1041
27.07.1987 00:00:00;  1051
28.07.1987 00:00:00;  1053
29.07.1987 00:00:00;  1054
30.07.1987 00:00:00;  1053
31.07.1987 00:00:00;  1054
01.08.1987 00:00:00;  1052
02.08.1987 00:00:00;  1054
03.08.1987 00:00:00;  1058
04.08.1987 00:00:00;  1049
05.08.1987 00:00:00;  1044
06.08.1987 00:00:00;  1041
07.08.1987 00:00:00;  1034
08.08.1987 00:00:00;  1032
09.08.1987 00:00:00;  1042
10.08.1987 00:00:00;  1050
11.08.1987 00:00:00;  1045
12.08.1987 00:00:00;  1042
13.08.1987 00:00:00;  1033
14.08.1987 00:00:00;  1022
15.08.1987 00:00:00;  1024
16.08.1987 00:00:00;  1038
17.08.1987 00:00:00;  1036
18.08.1987 00:00:00;  1023
19.08.1987 00:00:00;  1019
20.08.1987 00:00:00;  1020
21.08.1987 00:00:00;  1027
22.08.1987 00:00:00;  1035
23.08.1987 00:00:00;  1042
24.08.1987 00:00:00;  1048
25.08.1987 00:00:00;  1049
26.08.1987 00:00:00;  1050
27.08.1987 00:00:00;  1042
28.08.1987 00:00:00;  1034
29.08.1987 00:00:00;  1031
30.08.1987 00:00:00;  1026
31.08.1987 00:00:00;  1026
01.09.1987 00:00:00;  1023
02.09.1987 00:00:00;  1023
03.09.1987 00:00:00;  1021
04.09.1987 00:00:00;  1018
