Messstelle:                ;Hainburg an der Donau
09.06.2010 00:00:00;   492
10.06.2010 00:00:00;   466
11.06.2010 00:00:00;   440
12.06.2010 00:00:00;   434
13.06.2010 00:00:00;   426
14.06.2010 00:00:00;   429
15.06.2010 00:00:00;   460
16.06.2010 00:00:00;   417
17.06.2010 00:00:00;   429
18.06.2010 00:00:00;   396
19.06.2010 00:00:00;   405
20.06.2010 00:00:00;   435
21.06.2010 00:00:00;   532
22.06.2010 00:00:00;   528
23.06.2010 00:00:00;   461
24.06.2010 00:00:00;   409
25.06.2010 00:00:00;   366
26.06.2010 00:00:00;   345
27.06.2010 00:00:00;   329
28.06.2010 00:00:00;   306
29.06.2010 00:00:00;   300
30.06.2010 00:00:00;   293
01.07.2010 00:00:00;   295
02.07.2010 00:00:00;   281
03.07.2010 00:00:00;   275
04.07.2010 00:00:00;   263
05.07.2010 00:00:00;   303
06.07.2010 00:00:00;   429
07.07.2010 00:00:00;   384
08.07.2010 00:00:00;   334
09.07.2010 00:00:00;   287
10.07.2010 00:00:00;   271
11.07.2010 00:00:00;   257
12.07.2010 00:00:00;   243
13.07.2010 00:00:00;   245
14.07.2010 00:00:00;   248
15.07.2010 00:00:00;   245
16.07.2010 00:00:00;   244
17.07.2010 00:00:00;   234
18.07.2010 00:00:00;   307
19.07.2010 00:00:00;   363
20.07.2010 00:00:00;   304
21.07.2010 00:00:00;   270
22.07.2010 00:00:00;   243
23.07.2010 00:00:00;   243
24.07.2010 00:00:00;   311
25.07.2010 00:00:00;   506
26.07.2010 00:00:00;   500
27.07.2010 00:00:00;   426
28.07.2010 00:00:00;   373
29.07.2010 00:00:00;   357
30.07.2010 00:00:00;   385
31.07.2010 00:00:00;   432
01.08.2010 00:00:00;   389
02.08.2010 00:00:00;   331
03.08.2010 00:00:00;   342
04.08.2010 00:00:00;   426
05.08.2010 00:00:00;   389
06.08.2010 00:00:00;   391
07.08.2010 00:00:00;   463
08.08.2010 00:00:00;   570
09.08.2010 00:00:00;   554
10.08.2010 00:00:00;   503
11.08.2010 00:00:00;   439
12.08.2010 00:00:00;   399
13.08.2010 00:00:00;   389
14.08.2010 00:00:00;   407
15.08.2010 00:00:00;   387
16.08.2010 00:00:00;   375
17.08.2010 00:00:00;   370
18.08.2010 00:00:00;   365
19.08.2010 00:00:00;   346
20.08.2010 00:00:00;   327
21.08.2010 00:00:00;   307
22.08.2010 00:00:00;   288
23.08.2010 00:00:00;   271
24.08.2010 00:00:00;   271
25.08.2010 00:00:00;   318
26.08.2010 00:00:00;   322
27.08.2010 00:00:00;   293
28.08.2010 00:00:00;   305
29.08.2010 00:00:00;   356
30.08.2010 00:00:00;   375
31.08.2010 00:00:00;   425
01.09.2010 00:00:00;   575
02.09.2010 00:00:00;   526
03.09.2010 00:00:00;   480
04.09.2010 00:00:00;   437
05.09.2010 00:00:00;   403
06.09.2010 00:00:00;   369
07.09.2010 00:00:00;   340
08.09.2010 00:00:00;   331
09.09.2010 00:00:00;   326
10.09.2010 00:00:00;   317
11.09.2010 00:00:00;   307
12.09.2010 00:00:00;   283
13.09.2010 00:00:00;   261
14.09.2010 00:00:00;   255
15.09.2010 00:00:00;   274
16.09.2010 00:00:00;   266
17.09.2010 00:00:00;   244
18.09.2010 00:00:00;   249
19.09.2010 00:00:00;   268
20.09.2010 00:00:00;   247
21.09.2010 00:00:00;   227
22.09.2010 00:00:00;   215
23.09.2010 00:00:00;   208
24.09.2010 00:00:00;   200
25.09.2010 00:00:00;   202
26.09.2010 00:00:00;   240
27.09.2010 00:00:00;   262
28.09.2010 00:00:00;   253
29.09.2010 00:00:00;   237
30.09.2010 00:00:00;   239
01.10.2010 00:00:00;   229
02.10.2010 00:00:00;   224
03.10.2010 00:00:00;   215
04.10.2010 00:00:00;   208
05.10.2010 00:00:00;   198
06.10.2010 00:00:00;   205
07.10.2010 00:00:00;   209
08.10.2010 00:00:00;   198
09.10.2010 00:00:00;   187
10.10.2010 00:00:00;   172
11.10.2010 00:00:00;   164
12.10.2010 00:00:00;   164
13.10.2010 00:00:00;   162
14.10.2010 00:00:00;   165
15.10.2010 00:00:00;   162
16.10.2010 00:00:00;   162
17.10.2010 00:00:00;   156
18.10.2010 00:00:00;   157
19.10.2010 00:00:00;   160
20.10.2010 00:00:00;   165
21.10.2010 00:00:00;   173
22.10.2010 00:00:00;   179
23.10.2010 00:00:00;   175
24.10.2010 00:00:00;   176
25.10.2010 00:00:00;   170
26.10.2010 00:00:00;   194
27.10.2010 00:00:00;   206
28.10.2010 00:00:00;   199
29.10.2010 00:00:00;   184
30.10.2010 00:00:00;   186
31.10.2010 00:00:00;   181
01.11.2010 00:00:00;   181
02.11.2010 00:00:00;   188
03.11.2010 00:00:00;   187
04.11.2010 00:00:00;   178
05.11.2010 00:00:00;   179
06.11.2010 00:00:00;   164
07.11.2010 00:00:00;   153
08.11.2010 00:00:00;   154
09.11.2010 00:00:00;   164
10.11.2010 00:00:00;   168
11.11.2010 00:00:00;   173
12.11.2010 00:00:00;   162
13.11.2010 00:00:00;   173
14.11.2010 00:00:00;   192
15.11.2010 00:00:00;   203
16.11.2010 00:00:00;   188
17.11.2010 00:00:00;   185
18.11.2010 00:00:00;   181
19.11.2010 00:00:00;   194
20.11.2010 00:00:00;   205
21.11.2010 00:00:00;   191
22.11.2010 00:00:00;   182
23.11.2010 00:00:00;   178
24.11.2010 00:00:00;   181
25.11.2010 00:00:00;   193
26.11.2010 00:00:00;   203
27.11.2010 00:00:00;   200
28.11.2010 00:00:00;   181
29.11.2010 00:00:00;   177
30.11.2010 00:00:00;   172
01.12.2010 00:00:00;   172
02.12.2010 00:00:00;   173
03.12.2010 00:00:00;   169
04.12.2010 00:00:00;   166
05.12.2010 00:00:00;   155
06.12.2010 00:00:00;   142
07.12.2010 00:00:00;   156
08.12.2010 00:00:00;   206
09.12.2010 00:00:00;   315
10.12.2010 00:00:00;   358
11.12.2010 00:00:00;   353
12.12.2010 00:00:00;   357
13.12.2010 00:00:00;   353
14.12.2010 00:00:00;   329
15.12.2010 00:00:00;   301
16.12.2010 00:00:00;   271
17.12.2010 00:00:00;   251
18.12.2010 00:00:00;   239
19.12.2010 00:00:00;   223
20.12.2010 00:00:00;   205
21.12.2010 00:00:00;   210
22.12.2010 00:00:00;   223
23.12.2010 00:00:00;   234
24.12.2010 00:00:00;   257
25.12.2010 00:00:00;   298
26.12.2010 00:00:00;   268
27.12.2010 00:00:00;   245
28.12.2010 00:00:00;   232
29.12.2010 00:00:00;   215
30.12.2010 00:00:00;   208
31.12.2010 00:00:00;   194
01.01.2011 00:00:00;   188
02.01.2011 00:00:00;   182
03.01.2011 00:00:00;   182
04.01.2011 00:00:00;   184
05.01.2011 00:00:00;   179
06.01.2011 00:00:00;   170
07.01.2011 00:00:00;   167
08.01.2011 00:00:00;   168
09.01.2011 00:00:00;   203
10.01.2011 00:00:00;   245
11.01.2011 00:00:00;   291
12.01.2011 00:00:00;   309
13.01.2011 00:00:00;   341
14.01.2011 00:00:00;   634
15.01.2011 00:00:00;   746
16.01.2011 00:00:00;   722
17.01.2011 00:00:00;   622
18.01.2011 00:00:00;   529
19.01.2011 00:00:00;   460
20.01.2011 00:00:00;   420
21.01.2011 00:00:00;   384
22.01.2011 00:00:00;   357
23.01.2011 00:00:00;   328
24.01.2011 00:00:00;   305
25.01.2011 00:00:00;   296
26.01.2011 00:00:00;   282
27.01.2011 00:00:00;   277
28.01.2011 00:00:00;   268
29.01.2011 00:00:00;   256
30.01.2011 00:00:00;   238
31.01.2011 00:00:00;   221
01.02.2011 00:00:00;   229
02.02.2011 00:00:00;   224
03.02.2011 00:00:00;   217
04.02.2011 00:00:00;   212
05.02.2011 00:00:00;   205
06.02.2011 00:00:00;   211
07.02.2011 00:00:00;   225
08.02.2011 00:00:00;   240
09.02.2011 00:00:00;   226
10.02.2011 00:00:00;   219
11.02.2011 00:00:00;   216
12.02.2011 00:00:00;   238
13.02.2011 00:00:00;   313
14.02.2011 00:00:00;   283
15.02.2011 00:00:00;   258
16.02.2011 00:00:00;   246
17.02.2011 00:00:00;   234
18.02.2011 00:00:00;   225
19.02.2011 00:00:00;   216
20.02.2011 00:00:00;   202
21.02.2011 00:00:00;   191
22.02.2011 00:00:00;   190
23.02.2011 00:00:00;   189
24.02.2011 00:00:00;   184
25.02.2011 00:00:00;   189
26.02.2011 00:00:00;   165
27.02.2011 00:00:00;   153
28.02.2011 00:00:00;   160
01.03.2011 00:00:00;   168
02.03.2011 00:00:00;   169
03.03.2011 00:00:00;   164
04.03.2011 00:00:00;   163
05.03.2011 00:00:00;   159
06.03.2011 00:00:00;   155
07.03.2011 00:00:00;   145
08.03.2011 00:00:00;   144
09.03.2011 00:00:00;   136
10.03.2011 00:00:00;   138
11.03.2011 00:00:00;   143
12.03.2011 00:00:00;   139
13.03.2011 00:00:00;   138
14.03.2011 00:00:00;   146
15.03.2011 00:00:00;   154
16.03.2011 00:00:00;   157
17.03.2011 00:00:00;   169
18.03.2011 00:00:00;   218
19.03.2011 00:00:00;   334
20.03.2011 00:00:00;   317
21.03.2011 00:00:00;   263
22.03.2011 00:00:00;   230
23.03.2011 00:00:00;   212
24.03.2011 00:00:00;   206
25.03.2011 00:00:00;   193
26.03.2011 00:00:00;   189
27.03.2011 00:00:00;   189
28.03.2011 00:00:00;   197
29.03.2011 00:00:00;   206
30.03.2011 00:00:00;   196
31.03.2011 00:00:00;   193
01.04.2011 00:00:00;   194
02.04.2011 00:00:00;   207
03.04.2011 00:00:00;   217
04.04.2011 00:00:00;   217
05.04.2011 00:00:00;   228
06.04.2011 00:00:00;   239
07.04.2011 00:00:00;   225
08.04.2011 00:00:00;   218
09.04.2011 00:00:00;   242
10.04.2011 00:00:00;   232
11.04.2011 00:00:00;   210
12.04.2011 00:00:00;   202
13.04.2011 00:00:00;   203
14.04.2011 00:00:00;   204
15.04.2011 00:00:00;   197
16.04.2011 00:00:00;   185
17.04.2011 00:00:00;   175
18.04.2011 00:00:00;   164
19.04.2011 00:00:00;   161
20.04.2011 00:00:00;   163
21.04.2011 00:00:00;   168
22.04.2011 00:00:00;   164
23.04.2011 00:00:00;   163
24.04.2011 00:00:00;   162
25.04.2011 00:00:00;   154
26.04.2011 00:00:00;   155
27.04.2011 00:00:00;   160
28.04.2011 00:00:00;   161
29.04.2011 00:00:00;   157
30.04.2011 00:00:00;   152
01.05.2011 00:00:00;   148
02.05.2011 00:00:00;   143
03.05.2011 00:00:00;   146
04.05.2011 00:00:00;   166
05.05.2011 00:00:00;   161
06.05.2011 00:00:00;   146
07.05.2011 00:00:00;   140
08.05.2011 00:00:00;   134
09.05.2011 00:00:00;   133
10.05.2011 00:00:00;   132
11.05.2011 00:00:00;   146
12.05.2011 00:00:00;   152
13.05.2011 00:00:00;   167
14.05.2011 00:00:00;   174
15.05.2011 00:00:00;   179
16.05.2011 00:00:00;   238
17.05.2011 00:00:00;   229
18.05.2011 00:00:00;   205
19.05.2011 00:00:00;   195
20.05.2011 00:00:00;   187
21.05.2011 00:00:00;   179
22.05.2011 00:00:00;   177
23.05.2011 00:00:00;   169
24.05.2011 00:00:00;   187
25.05.2011 00:00:00;   190
26.05.2011 00:00:00;   180
27.05.2011 00:00:00;   186
28.05.2011 00:00:00;   281
29.05.2011 00:00:00;   358
30.05.2011 00:00:00;   277
31.05.2011 00:00:00;   241
01.06.2011 00:00:00;   244
02.06.2011 00:00:00;   256
03.06.2011 00:00:00;   254
04.06.2011 00:00:00;   243
05.06.2011 00:00:00;   234
06.06.2011 00:00:00;   216
07.06.2011 00:00:00;   210
08.06.2011 00:00:00;   223
09.06.2011 00:00:00;   234
10.06.2011 00:00:00;   249
11.06.2011 00:00:00;   226
12.06.2011 00:00:00;   218
13.06.2011 00:00:00;   223
14.06.2011 00:00:00;   213
15.06.2011 00:00:00;   211
16.06.2011 00:00:00;   210
17.06.2011 00:00:00;   208
18.06.2011 00:00:00;   217
19.06.2011 00:00:00;   264
20.06.2011 00:00:00;   339
21.06.2011 00:00:00;   312
22.06.2011 00:00:00;   278
23.06.2011 00:00:00;   270
24.06.2011 00:00:00;   323
25.06.2011 00:00:00;   335
26.06.2011 00:00:00;   286
27.06.2011 00:00:00;   275
28.06.2011 00:00:00;   257
29.06.2011 00:00:00;   242
30.06.2011 00:00:00;   233
01.07.2011 00:00:00;   306
02.07.2011 00:00:00;   320
03.07.2011 00:00:00;   297
04.07.2011 00:00:00;   261
05.07.2011 00:00:00;   248
06.07.2011 00:00:00;   257
07.07.2011 00:00:00;   239
08.07.2011 00:00:00;   216
09.07.2011 00:00:00;   214
10.07.2011 00:00:00;   209
11.07.2011 00:00:00;   228
12.07.2011 00:00:00;   241
13.07.2011 00:00:00;   224
14.07.2011 00:00:00;   216
15.07.2011 00:00:00;   241
16.07.2011 00:00:00;   259
17.07.2011 00:00:00;   227
18.07.2011 00:00:00;   199
19.07.2011 00:00:00;   201
20.07.2011 00:00:00;   220
21.07.2011 00:00:00;   307
22.07.2011 00:00:00;   427
23.07.2011 00:00:00;   409
24.07.2011 00:00:00;   355
25.07.2011 00:00:00;   386
26.07.2011 00:00:00;   363
27.07.2011 00:00:00;   312
28.07.2011 00:00:00;   279
29.07.2011 00:00:00;   274
30.07.2011 00:00:00;   276
31.07.2011 00:00:00;   257
01.08.2011 00:00:00;   250
02.08.2011 00:00:00;   240
03.08.2011 00:00:00;   226
04.08.2011 00:00:00;   228
05.08.2011 00:00:00;   305
06.08.2011 00:00:00;   281
07.08.2011 00:00:00;   282
08.08.2011 00:00:00;   286
09.08.2011 00:00:00;   379
10.08.2011 00:00:00;   412
11.08.2011 00:00:00;   362
12.08.2011 00:00:00;   323
13.08.2011 00:00:00;   297
14.08.2011 00:00:00;   283
15.08.2011 00:00:00;   258
16.08.2011 00:00:00;   296
17.08.2011 00:00:00;   311
18.08.2011 00:00:00;   301
19.08.2011 00:00:00;   271
20.08.2011 00:00:00;   254
21.08.2011 00:00:00;   236
22.08.2011 00:00:00;   222
23.08.2011 00:00:00;   206
24.08.2011 00:00:00;   213
25.08.2011 00:00:00;   208
26.08.2011 00:00:00;   206
27.08.2011 00:00:00;   197
28.08.2011 00:00:00;   208
29.08.2011 00:00:00;   201
30.08.2011 00:00:00;   173
31.08.2011 00:00:00;   167
01.09.2011 00:00:00;   163
02.09.2011 00:00:00;   163
03.09.2011 00:00:00;   162
04.09.2011 00:00:00;   152
05.09.2011 00:00:00;   153
06.09.2011 00:00:00;   205
07.09.2011 00:00:00;   235
08.09.2011 00:00:00;   218
09.09.2011 00:00:00;   195
10.09.2011 00:00:00;   204
11.09.2011 00:00:00;   188
12.09.2011 00:00:00;   163
13.09.2011 00:00:00;   152
14.09.2011 00:00:00;   148
15.09.2011 00:00:00;   150
16.09.2011 00:00:00;   149
17.09.2011 00:00:00;   144
18.09.2011 00:00:00;   137
19.09.2011 00:00:00;   156
20.09.2011 00:00:00;   312
21.09.2011 00:00:00;   319
22.09.2011 00:00:00;   284
23.09.2011 00:00:00;   263
24.09.2011 00:00:00;   239
25.09.2011 00:00:00;   218
26.09.2011 00:00:00;   197
27.09.2011 00:00:00;   187
28.09.2011 00:00:00;   177
29.09.2011 00:00:00;   175
30.09.2011 00:00:00;   163
01.10.2011 00:00:00;   158
02.10.2011 00:00:00;   144
03.10.2011 00:00:00;   132
04.10.2011 00:00:00;   127
05.10.2011 00:00:00;   126
06.10.2011 00:00:00;   125
07.10.2011 00:00:00;   142
08.10.2011 00:00:00;   206
09.10.2011 00:00:00;   252
10.10.2011 00:00:00;   250
11.10.2011 00:00:00;   427
12.10.2011 00:00:00;   461
13.10.2011 00:00:00;   458
14.10.2011 00:00:00;   459
15.10.2011 00:00:00;   372
16.10.2011 00:00:00;   318
17.10.2011 00:00:00;   269
18.10.2011 00:00:00;   249
19.10.2011 00:00:00;   231
20.10.2011 00:00:00;   220
21.10.2011 00:00:00;   226
22.10.2011 00:00:00;   211
23.10.2011 00:00:00;   197
24.10.2011 00:00:00;   187
25.10.2011 00:00:00;   174
26.10.2011 00:00:00;   176
27.10.2011 00:00:00;   186
28.10.2011 00:00:00;   180
29.10.2011 00:00:00;   172
30.10.2011 00:00:00;   159
31.10.2011 00:00:00;   144
01.11.2011 00:00:00;   140
02.11.2011 00:00:00;   138
03.11.2011 00:00:00;   141
04.11.2011 00:00:00;   141
05.11.2011 00:00:00;   139
06.11.2011 00:00:00;   126
07.11.2011 00:00:00;   112
08.11.2011 00:00:00;   124
09.11.2011 00:00:00;   124
10.11.2011 00:00:00;   132
11.11.2011 00:00:00;   121
12.11.2011 00:00:00;   117
13.11.2011 00:00:00;   111
14.11.2011 00:00:00;   111
15.11.2011 00:00:00;   109
16.11.2011 00:00:00;   111
17.11.2011 00:00:00;   117
18.11.2011 00:00:00;   122
19.11.2011 00:00:00;   110
20.11.2011 00:00:00;   103
21.11.2011 00:00:00;    91
22.11.2011 00:00:00;    97
23.11.2011 00:00:00;    99
24.11.2011 00:00:00;   106
25.11.2011 00:00:00;   106
26.11.2011 00:00:00;   107
27.11.2011 00:00:00;    93
28.11.2011 00:00:00;    82
29.11.2011 00:00:00;    92
30.11.2011 00:00:00;    92
01.12.2011 00:00:00;    87
02.12.2011 00:00:00;    86
03.12.2011 00:00:00;    91
04.12.2011 00:00:00;    89
05.12.2011 00:00:00;    88
06.12.2011 00:00:00;   104
07.12.2011 00:00:00;   119
08.12.2011 00:00:00;   170
09.12.2011 00:00:00;   187
10.12.2011 00:00:00;   162
11.12.2011 00:00:00;   166
12.12.2011 00:00:00;   176
13.12.2011 00:00:00;   193
14.12.2011 00:00:00;   191
15.12.2011 00:00:00;   176
16.12.2011 00:00:00;   169
17.12.2011 00:00:00;   180
18.12.2011 00:00:00;   212
19.12.2011 00:00:00;   225
20.12.2011 00:00:00;   210
21.12.2011 00:00:00;   192
22.12.2011 00:00:00;   175
23.12.2011 00:00:00;   172
24.12.2011 00:00:00;   220
25.12.2011 00:00:00;   253
26.12.2011 00:00:00;   233
27.12.2011 00:00:00;   207
28.12.2011 00:00:00;   191
29.12.2011 00:00:00;   182
30.12.2011 00:00:00;   177
31.12.2011 00:00:00;   176
01.01.2012 00:00:00;   174
02.01.2012 00:00:00;   274
03.01.2012 00:00:00;   318
04.01.2012 00:00:00;   326
05.01.2012 00:00:00;   306
06.01.2012 00:00:00;   341
07.01.2012 00:00:00;   342
08.01.2012 00:00:00;   338
09.01.2012 00:00:00;   348
10.01.2012 00:00:00;   348
11.01.2012 00:00:00;   356
12.01.2012 00:00:00;   324
13.01.2012 00:00:00;   302
14.01.2012 00:00:00;   291
15.01.2012 00:00:00;   266
16.01.2012 00:00:00;   246
17.01.2012 00:00:00;   231
18.01.2012 00:00:00;   225
19.01.2012 00:00:00;   216
20.01.2012 00:00:00;   363
21.01.2012 00:00:00;   471
22.01.2012 00:00:00;   482
23.01.2012 00:00:00;   529
24.01.2012 00:00:00;   497
25.01.2012 00:00:00;   472
26.01.2012 00:00:00;   424
27.01.2012 00:00:00;   379
28.01.2012 00:00:00;   338
29.01.2012 00:00:00;   307
30.01.2012 00:00:00;   285
31.01.2012 00:00:00;   272
01.02.2012 00:00:00;   262
02.02.2012 00:00:00;   244
03.02.2012 00:00:00;   229
04.02.2012 00:00:00;   216
05.02.2012 00:00:00;   205
06.02.2012 00:00:00;   185
07.02.2012 00:00:00;   191
08.02.2012 00:00:00;   197
09.02.2012 00:00:00;   194
10.02.2012 00:00:00;   194
11.02.2012 00:00:00;   187
12.02.2012 00:00:00;   171
13.02.2012 00:00:00;   157
14.02.2012 00:00:00;   157
15.02.2012 00:00:00;   177
16.02.2012 00:00:00;   180
17.02.2012 00:00:00;   175
18.02.2012 00:00:00;   171
19.02.2012 00:00:00;   166
20.02.2012 00:00:00;   181
21.02.2012 00:00:00;   188
22.02.2012 00:00:00;   189
23.02.2012 00:00:00;   176
24.02.2012 00:00:00;   177
25.02.2012 00:00:00;   233
26.02.2012 00:00:00;   307
27.02.2012 00:00:00;   302
28.02.2012 00:00:00;   272
29.02.2012 00:00:00;   312
01.03.2012 00:00:00;   387
02.03.2012 00:00:00;   368
03.03.2012 00:00:00;   370
04.03.2012 00:00:00;   359
05.03.2012 00:00:00;   338
06.03.2012 00:00:00;   326
07.03.2012 00:00:00;   305
08.03.2012 00:00:00;   286
09.03.2012 00:00:00;   275
10.03.2012 00:00:00;   262
11.03.2012 00:00:00;   247
12.03.2012 00:00:00;   241
13.03.2012 00:00:00;   270
14.03.2012 00:00:00;   294
15.03.2012 00:00:00;   288
16.03.2012 00:00:00;   293
17.03.2012 00:00:00;   297
18.03.2012 00:00:00;   310
19.03.2012 00:00:00;   316
20.03.2012 00:00:00;   321
21.03.2012 00:00:00;   313
22.03.2012 00:00:00;   309
23.03.2012 00:00:00;   304
24.03.2012 00:00:00;   312
25.03.2012 00:00:00;   322
26.03.2012 00:00:00;   312
27.03.2012 00:00:00;   311
28.03.2012 00:00:00;   306
29.03.2012 00:00:00;   307
30.03.2012 00:00:00;   331
31.03.2012 00:00:00;   368
01.04.2012 00:00:00;   353
02.04.2012 00:00:00;   331
03.04.2012 00:00:00;   303
04.04.2012 00:00:00;   290
05.04.2012 00:00:00;   295
06.04.2012 00:00:00;   306
07.04.2012 00:00:00;   321
08.04.2012 00:00:00;   311
09.04.2012 00:00:00;   290
10.04.2012 00:00:00;   266
11.04.2012 00:00:00;   256
12.04.2012 00:00:00;   272
13.04.2012 00:00:00;   301
14.04.2012 00:00:00;   285
15.04.2012 00:00:00;   270
16.04.2012 00:00:00;   266
17.04.2012 00:00:00;   322
18.04.2012 00:00:00;   310
19.04.2012 00:00:00;   292
20.04.2012 00:00:00;   271
21.04.2012 00:00:00;   269
22.04.2012 00:00:00;   260
23.04.2012 00:00:00;   253
24.04.2012 00:00:00;   245
25.04.2012 00:00:00;   248
26.04.2012 00:00:00;   245
27.04.2012 00:00:00;   253
28.04.2012 00:00:00;   287
29.04.2012 00:00:00;   327
30.04.2012 00:00:00;   375
01.05.2012 00:00:00;   387
02.05.2012 00:00:00;   388
03.05.2012 00:00:00;   397
04.05.2012 00:00:00;   384
05.05.2012 00:00:00;   354
06.05.2012 00:00:00;   345
07.05.2012 00:00:00;   328
08.05.2012 00:00:00;   319
09.05.2012 00:00:00;   311
10.05.2012 00:00:00;   311
11.05.2012 00:00:00;   322
12.05.2012 00:00:00;   339
13.05.2012 00:00:00;   365
14.05.2012 00:00:00;   345
15.05.2012 00:00:00;   310
16.05.2012 00:00:00;   284
17.05.2012 00:00:00;   286
18.05.2012 00:00:00;   271
19.05.2012 00:00:00;   253
20.05.2012 00:00:00;   252
21.05.2012 00:00:00;   255
22.05.2012 00:00:00;   287
23.05.2012 00:00:00;   308
24.05.2012 00:00:00;   336
25.05.2012 00:00:00;   367
26.05.2012 00:00:00;   364
27.05.2012 00:00:00;   330
28.05.2012 00:00:00;   299
29.05.2012 00:00:00;   283
30.05.2012 00:00:00;   307
31.05.2012 00:00:00;   303
01.06.2012 00:00:00;   325
02.06.2012 00:00:00;   378
03.06.2012 00:00:00;   373
04.06.2012 00:00:00;   381
05.06.2012 00:00:00;   500
06.06.2012 00:00:00;   446
07.06.2012 00:00:00;   401
08.06.2012 00:00:00;   366
09.06.2012 00:00:00;   376
10.06.2012 00:00:00;   408
11.06.2012 00:00:00;   441
12.06.2012 00:00:00;   428
13.06.2012 00:00:00;   517
14.06.2012 00:00:00;   583
15.06.2012 00:00:00;   493
16.06.2012 00:00:00;   433
17.06.2012 00:00:00;   382
18.06.2012 00:00:00;   358
19.06.2012 00:00:00;   355
20.06.2012 00:00:00;   370
21.06.2012 00:00:00;   426
22.06.2012 00:00:00;   436
23.06.2012 00:00:00;   470
24.06.2012 00:00:00;   461
25.06.2012 00:00:00;   396
26.06.2012 00:00:00;   382
27.06.2012 00:00:00;   368
28.06.2012 00:00:00;   341
29.06.2012 00:00:00;   317
30.06.2012 00:00:00;   313
01.07.2012 00:00:00;   301
02.07.2012 00:00:00;   297
03.07.2012 00:00:00;   305
04.07.2012 00:00:00;   331
05.07.2012 00:00:00;   314
06.07.2012 00:00:00;   306
07.07.2012 00:00:00;   309
08.07.2012 00:00:00;   291
09.07.2012 00:00:00;   276
10.07.2012 00:00:00;   291
11.07.2012 00:00:00;   291
12.07.2012 00:00:00;   288
13.07.2012 00:00:00;   291
14.07.2012 00:00:00;   287
15.07.2012 00:00:00;   295
16.07.2012 00:00:00;   354
17.07.2012 00:00:00;   330
18.07.2012 00:00:00;   296
19.07.2012 00:00:00;   279
20.07.2012 00:00:00;   268
21.07.2012 00:00:00;   310
22.07.2012 00:00:00;   417
23.07.2012 00:00:00;   365
24.07.2012 00:00:00;   312
25.07.2012 00:00:00;   290
26.07.2012 00:00:00;   302
27.07.2012 00:00:00;   328
28.07.2012 00:00:00;   303
29.07.2012 00:00:00;   294
30.07.2012 00:00:00;   291
31.07.2012 00:00:00;   276
01.08.2012 00:00:00;   259
02.08.2012 00:00:00;   245
03.08.2012 00:00:00;   231
04.08.2012 00:00:00;   250
05.08.2012 00:00:00;   265
06.08.2012 00:00:00;   285
07.08.2012 00:00:00;   266
08.08.2012 00:00:00;   293
09.08.2012 00:00:00;   267
10.08.2012 00:00:00;   254
11.08.2012 00:00:00;   236
12.08.2012 00:00:00;   222
13.08.2012 00:00:00;   194
14.08.2012 00:00:00;   184
15.08.2012 00:00:00;   176
16.08.2012 00:00:00;   177
17.08.2012 00:00:00;   176
18.08.2012 00:00:00;   176
19.08.2012 00:00:00;   173
20.08.2012 00:00:00;   162
21.08.2012 00:00:00;   158
22.08.2012 00:00:00;   167
23.08.2012 00:00:00;   178
24.08.2012 00:00:00;   186
25.08.2012 00:00:00;   198
26.08.2012 00:00:00;   216
27.08.2012 00:00:00;   324
28.08.2012 00:00:00;   295
29.08.2012 00:00:00;   261
30.08.2012 00:00:00;   233
31.08.2012 00:00:00;   239
01.09.2012 00:00:00;   417
02.09.2012 00:00:00;   387
03.09.2012 00:00:00;   335
04.09.2012 00:00:00;   298
05.09.2012 00:00:00;   273
06.09.2012 00:00:00;   275
07.09.2012 00:00:00;   290
08.09.2012 00:00:00;   255
09.09.2012 00:00:00;   227
10.09.2012 00:00:00;   204
11.09.2012 00:00:00;   179
12.09.2012 00:00:00;   201
13.09.2012 00:00:00;   317
14.09.2012 00:00:00;   413
15.09.2012 00:00:00;   331
16.09.2012 00:00:00;   286
17.09.2012 00:00:00;   249
18.09.2012 00:00:00;   233
19.09.2012 00:00:00;   222
20.09.2012 00:00:00;   259
21.09.2012 00:00:00;   262
22.09.2012 00:00:00;   243
23.09.2012 00:00:00;   226
24.09.2012 00:00:00;   217
25.09.2012 00:00:00;   229
26.09.2012 00:00:00;   260
27.09.2012 00:00:00;   233
28.09.2012 00:00:00;   231
29.09.2012 00:00:00;   236
30.09.2012 00:00:00;   221
01.10.2012 00:00:00;   201
02.10.2012 00:00:00;   203
03.10.2012 00:00:00;   208
04.10.2012 00:00:00;   192
05.10.2012 00:00:00;   178
06.10.2012 00:00:00;   177
07.10.2012 00:00:00;   164
08.10.2012 00:00:00;   186
09.10.2012 00:00:00;   205
10.10.2012 00:00:00;   234
11.10.2012 00:00:00;   301
12.10.2012 00:00:00;   326
13.10.2012 00:00:00;   312
14.10.2012 00:00:00;   307
15.10.2012 00:00:00;   267
16.10.2012 00:00:00;   263
17.10.2012 00:00:00;   273
18.10.2012 00:00:00;   262
19.10.2012 00:00:00;   246
20.10.2012 00:00:00;   240
21.10.2012 00:00:00;   218
22.10.2012 00:00:00;   198
23.10.2012 00:00:00;   197
24.10.2012 00:00:00;   194
25.10.2012 00:00:00;   187
26.10.2012 00:00:00;   172
27.10.2012 00:00:00;   169
28.10.2012 00:00:00;   171
