Messstelle:                ;Windpassing
25.09.2009 00:00:00;    51
26.09.2009 00:00:00;    49
27.09.2009 00:00:00;    49
28.09.2009 00:00:00;    48
29.09.2009 00:00:00;    48
30.09.2009 00:00:00;    48
01.10.2009 00:00:00;    48
02.10.2009 00:00:00;    48
03.10.2009 00:00:00;    47
04.10.2009 00:00:00;    47
05.10.2009 00:00:00;    47
06.10.2009 00:00:00;    47
07.10.2009 00:00:00;    46
08.10.2009 00:00:00;    46
09.10.2009 00:00:00;    47
10.10.2009 00:00:00;    47
11.10.2009 00:00:00;    47
12.10.2009 00:00:00;    48
13.10.2009 00:00:00;    50
14.10.2009 00:00:00;    49
15.10.2009 00:00:00;    48
16.10.2009 00:00:00;    47
17.10.2009 00:00:00;    48
18.10.2009 00:00:00;    54
19.10.2009 00:00:00;    54
20.10.2009 00:00:00;    51
21.10.2009 00:00:00;    50
22.10.2009 00:00:00;    49
23.10.2009 00:00:00;    52
24.10.2009 00:00:00;    50
25.10.2009 00:00:00;    49
26.10.2009 00:00:00;    48
27.10.2009 00:00:00;    48
28.10.2009 00:00:00;    47
29.10.2009 00:00:00;    47
30.10.2009 00:00:00;    49
31.10.2009 00:00:00;    47
01.11.2009 00:00:00;    47
02.11.2009 00:00:00;    47
03.11.2009 00:00:00;    50
04.11.2009 00:00:00;    57
05.11.2009 00:00:00;    54
06.11.2009 00:00:00;    51
07.11.2009 00:00:00;    51
08.11.2009 00:00:00;    50
09.11.2009 00:00:00;    52
10.11.2009 00:00:00;    50
11.11.2009 00:00:00;    53
12.11.2009 00:00:00;    55
13.11.2009 00:00:00;    52
14.11.2009 00:00:00;    52
15.11.2009 00:00:00;    50
16.11.2009 00:00:00;    49
17.11.2009 00:00:00;    49
18.11.2009 00:00:00;    48
19.11.2009 00:00:00;    48
20.11.2009 00:00:00;    47
21.11.2009 00:00:00;    47
22.11.2009 00:00:00;    47
23.11.2009 00:00:00;    47
24.11.2009 00:00:00;    47
25.11.2009 00:00:00;    47
26.11.2009 00:00:00;    47
27.11.2009 00:00:00;    46
28.11.2009 00:00:00;    46
29.11.2009 00:00:00;    46
30.11.2009 00:00:00;    45
01.12.2009 00:00:00;    45
02.12.2009 00:00:00;    46
03.12.2009 00:00:00;    45
04.12.2009 00:00:00;    44
05.12.2009 00:00:00;    44
06.12.2009 00:00:00;    44
07.12.2009 00:00:00;    44
08.12.2009 00:00:00;    44
09.12.2009 00:00:00;    50
10.12.2009 00:00:00;    50
11.12.2009 00:00:00;    61
12.12.2009 00:00:00;    66
13.12.2009 00:00:00;    58
14.12.2009 00:00:00;    53
15.12.2009 00:00:00;    51
16.12.2009 00:00:00;    49
17.12.2009 00:00:00;    48
18.12.2009 00:00:00;    48
19.12.2009 00:00:00;    47
20.12.2009 00:00:00;    46
21.12.2009 00:00:00;    45
22.12.2009 00:00:00;    45
23.12.2009 00:00:00;    47
24.12.2009 00:00:00;    53
25.12.2009 00:00:00;    58
26.12.2009 00:00:00;    57
27.12.2009 00:00:00;    53
28.12.2009 00:00:00;    51
29.12.2009 00:00:00;    49
30.12.2009 00:00:00;    49
31.12.2009 00:00:00;    48
01.01.2010 00:00:00;    47
02.01.2010 00:00:00;    48
03.01.2010 00:00:00;    47
04.01.2010 00:00:00;    46
05.01.2010 00:00:00;    45
06.01.2010 00:00:00;    45
07.01.2010 00:00:00;    45
08.01.2010 00:00:00;    44
09.01.2010 00:00:00;    44
10.01.2010 00:00:00;    44
11.01.2010 00:00:00;    44
12.01.2010 00:00:00;    43
13.01.2010 00:00:00;    43
14.01.2010 00:00:00;    43
15.01.2010 00:00:00;    42
16.01.2010 00:00:00;    42
17.01.2010 00:00:00;    42
18.01.2010 00:00:00;    44
19.01.2010 00:00:00;    45
20.01.2010 00:00:00;    44
21.01.2010 00:00:00;    44
22.01.2010 00:00:00;    43
23.01.2010 00:00:00;    43
24.01.2010 00:00:00;    42
25.01.2010 00:00:00;    42
26.01.2010 00:00:00;    42
27.01.2010 00:00:00;    41
28.01.2010 00:00:00;    42
29.01.2010 00:00:00;    42
30.01.2010 00:00:00;    42
31.01.2010 00:00:00;    42
01.02.2010 00:00:00;    42
02.02.2010 00:00:00;    42
03.02.2010 00:00:00;    43
04.02.2010 00:00:00;    48
05.02.2010 00:00:00;    48
06.02.2010 00:00:00;    47
07.02.2010 00:00:00;    47
08.02.2010 00:00:00;    46
09.02.2010 00:00:00;    46
10.02.2010 00:00:00;    45
11.02.2010 00:00:00;    45
12.02.2010 00:00:00;    44
13.02.2010 00:00:00;    44
14.02.2010 00:00:00;    43
15.02.2010 00:00:00;    43
16.02.2010 00:00:00;    43
17.02.2010 00:00:00;    43
18.02.2010 00:00:00;    43
19.02.2010 00:00:00;    44
20.02.2010 00:00:00;    50
21.02.2010 00:00:00;    50
22.02.2010 00:00:00;    50
23.02.2010 00:00:00;    49
24.02.2010 00:00:00;    51
25.02.2010 00:00:00;    60
26.02.2010 00:00:00;    67
27.02.2010 00:00:00;    74
28.02.2010 00:00:00;    70
01.03.2010 00:00:00;    71
02.03.2010 00:00:00;    69
03.03.2010 00:00:00;    65
04.03.2010 00:00:00;    61
05.03.2010 00:00:00;    58
06.03.2010 00:00:00;    56
07.03.2010 00:00:00;    54
08.03.2010 00:00:00;    52
09.03.2010 00:00:00;    51
10.03.2010 00:00:00;    50
11.03.2010 00:00:00;    50
12.03.2010 00:00:00;    49
13.03.2010 00:00:00;    48
14.03.2010 00:00:00;    48
15.03.2010 00:00:00;    48
16.03.2010 00:00:00;    52
17.03.2010 00:00:00;    60
18.03.2010 00:00:00;    62
19.03.2010 00:00:00;    65
20.03.2010 00:00:00;    71
21.03.2010 00:00:00;    82
22.03.2010 00:00:00;    86
23.03.2010 00:00:00;    77
24.03.2010 00:00:00;    72
25.03.2010 00:00:00;    71
26.03.2010 00:00:00;    70
27.03.2010 00:00:00;    68
28.03.2010 00:00:00;    63
29.03.2010 00:00:00;    60
30.03.2010 00:00:00;    59
31.03.2010 00:00:00;    60
01.04.2010 00:00:00;    58
02.04.2010 00:00:00;    57
03.04.2010 00:00:00;    56
04.04.2010 00:00:00;    55
05.04.2010 00:00:00;    59
06.04.2010 00:00:00;    64
07.04.2010 00:00:00;    59
08.04.2010 00:00:00;    57
09.04.2010 00:00:00;    56
10.04.2010 00:00:00;    55
11.04.2010 00:00:00;    56
12.04.2010 00:00:00;    58
13.04.2010 00:00:00;    58
14.04.2010 00:00:00;    77
15.04.2010 00:00:00;   101
16.04.2010 00:00:00;    96
17.04.2010 00:00:00;    81
18.04.2010 00:00:00;    72
19.04.2010 00:00:00;    68
20.04.2010 00:00:00;    64
21.04.2010 00:00:00;    62
22.04.2010 00:00:00;    60
23.04.2010 00:00:00;    59
24.04.2010 00:00:00;    58
25.04.2010 00:00:00;    57
26.04.2010 00:00:00;    56
27.04.2010 00:00:00;    55
28.04.2010 00:00:00;    54
29.04.2010 00:00:00;    53
30.04.2010 00:00:00;    52
01.05.2010 00:00:00;    52
02.05.2010 00:00:00;    54
03.05.2010 00:00:00;    51
04.05.2010 00:00:00;    51
05.05.2010 00:00:00;    51
06.05.2010 00:00:00;    51
07.05.2010 00:00:00;    50
08.05.2010 00:00:00;    50
09.05.2010 00:00:00;    50
10.05.2010 00:00:00;    50
11.05.2010 00:00:00;    50
12.05.2010 00:00:00;    50
13.05.2010 00:00:00;    50
14.05.2010 00:00:00;    60
15.05.2010 00:00:00;    55
16.05.2010 00:00:00;    95
17.05.2010 00:00:00;    88
18.05.2010 00:00:00;    74
19.05.2010 00:00:00;    68
20.05.2010 00:00:00;    65
21.05.2010 00:00:00;    97
22.05.2010 00:00:00;   135
23.05.2010 00:00:00;   112
24.05.2010 00:00:00;    90
25.05.2010 00:00:00;    80
26.05.2010 00:00:00;    74
27.05.2010 00:00:00;    72
28.05.2010 00:00:00;    69
29.05.2010 00:00:00;    71
30.05.2010 00:00:00;    68
31.05.2010 00:00:00;    68
01.06.2010 00:00:00;    67
02.06.2010 00:00:00;   130
03.06.2010 00:00:00;   137
04.06.2010 00:00:00;   136
05.06.2010 00:00:00;   106
06.06.2010 00:00:00;    91
07.06.2010 00:00:00;    83
08.06.2010 00:00:00;    78
09.06.2010 00:00:00;    75
10.06.2010 00:00:00;    72
11.06.2010 00:00:00;    69
12.06.2010 00:00:00;    69
13.06.2010 00:00:00;    71
14.06.2010 00:00:00;    88
15.06.2010 00:00:00;    72
16.06.2010 00:00:00;    90
17.06.2010 00:00:00;    87
18.06.2010 00:00:00;    77
19.06.2010 00:00:00;    73
20.06.2010 00:00:00;    80
21.06.2010 00:00:00;   102
22.06.2010 00:00:00;    96
23.06.2010 00:00:00;    83
24.06.2010 00:00:00;    76
25.06.2010 00:00:00;    73
26.06.2010 00:00:00;    71
27.06.2010 00:00:00;    68
28.06.2010 00:00:00;    66
29.06.2010 00:00:00;    64
30.06.2010 00:00:00;    63
01.07.2010 00:00:00;    61
02.07.2010 00:00:00;    61
03.07.2010 00:00:00;    60
04.07.2010 00:00:00;    59
05.07.2010 00:00:00;    58
06.07.2010 00:00:00;    58
07.07.2010 00:00:00;    58
08.07.2010 00:00:00;    57
09.07.2010 00:00:00;    56
10.07.2010 00:00:00;    55
11.07.2010 00:00:00;    54
12.07.2010 00:00:00;    54
13.07.2010 00:00:00;    53
14.07.2010 00:00:00;    53
15.07.2010 00:00:00;    52
16.07.2010 00:00:00;    54
17.07.2010 00:00:00;    53
18.07.2010 00:00:00;    63
19.07.2010 00:00:00;    55
20.07.2010 00:00:00;    54
21.07.2010 00:00:00;    53
22.07.2010 00:00:00;    53
23.07.2010 00:00:00;    53
24.07.2010 00:00:00;    59
25.07.2010 00:00:00;    68
26.07.2010 00:00:00;    60
27.07.2010 00:00:00;    57
28.07.2010 00:00:00;    55
29.07.2010 00:00:00;    57
30.07.2010 00:00:00;    73
31.07.2010 00:00:00;    69
01.08.2010 00:00:00;    61
02.08.2010 00:00:00;    57
03.08.2010 00:00:00;    56
04.08.2010 00:00:00;    54
05.08.2010 00:00:00;    53
06.08.2010 00:00:00;    54
07.08.2010 00:00:00;    70
08.08.2010 00:00:00;    99
09.08.2010 00:00:00;    73
10.08.2010 00:00:00;    65
11.08.2010 00:00:00;    61
12.08.2010 00:00:00;    59
13.08.2010 00:00:00;    57
14.08.2010 00:00:00;    57
15.08.2010 00:00:00;    56
16.08.2010 00:00:00;    54
17.08.2010 00:00:00;    53
18.08.2010 00:00:00;    53
19.08.2010 00:00:00;    52
20.08.2010 00:00:00;    51
21.08.2010 00:00:00;    51
22.08.2010 00:00:00;    50
23.08.2010 00:00:00;    50
24.08.2010 00:00:00;    54
25.08.2010 00:00:00;    53
26.08.2010 00:00:00;    51
27.08.2010 00:00:00;    50
28.08.2010 00:00:00;    54
29.08.2010 00:00:00;    56
30.08.2010 00:00:00;    55
31.08.2010 00:00:00;    86
01.09.2010 00:00:00;   109
02.09.2010 00:00:00;    77
03.09.2010 00:00:00;    68
04.09.2010 00:00:00;    63
05.09.2010 00:00:00;    60
06.09.2010 00:00:00;    58
07.09.2010 00:00:00;    57
08.09.2010 00:00:00;    56
09.09.2010 00:00:00;    55
10.09.2010 00:00:00;    54
11.09.2010 00:00:00;    53
12.09.2010 00:00:00;    52
13.09.2010 00:00:00;    52
14.09.2010 00:00:00;    52
15.09.2010 00:00:00;    51
16.09.2010 00:00:00;    50
17.09.2010 00:00:00;    50
18.09.2010 00:00:00;    49
19.09.2010 00:00:00;    48
20.09.2010 00:00:00;    48
21.09.2010 00:00:00;    47
22.09.2010 00:00:00;    47
23.09.2010 00:00:00;    47
24.09.2010 00:00:00;    47
25.09.2010 00:00:00;    48
26.09.2010 00:00:00;    59
27.09.2010 00:00:00;    57
28.09.2010 00:00:00;    52
29.09.2010 00:00:00;    52
30.09.2010 00:00:00;    56
01.10.2010 00:00:00;    53
02.10.2010 00:00:00;    51
03.10.2010 00:00:00;    50
04.10.2010 00:00:00;    50
05.10.2010 00:00:00;    50
06.10.2010 00:00:00;    49
07.10.2010 00:00:00;    48
08.10.2010 00:00:00;    47
09.10.2010 00:00:00;    47
10.10.2010 00:00:00;    47
11.10.2010 00:00:00;    46
12.10.2010 00:00:00;    46
13.10.2010 00:00:00;    46
14.10.2010 00:00:00;    46
15.10.2010 00:00:00;    46
16.10.2010 00:00:00;    46
17.10.2010 00:00:00;    46
18.10.2010 00:00:00;    50
19.10.2010 00:00:00;    47
20.10.2010 00:00:00;    46
21.10.2010 00:00:00;    48
22.10.2010 00:00:00;    47
23.10.2010 00:00:00;    46
24.10.2010 00:00:00;    46
25.10.2010 00:00:00;    49
26.10.2010 00:00:00;    54
27.10.2010 00:00:00;    51
28.10.2010 00:00:00;    50
29.10.2010 00:00:00;    49
30.10.2010 00:00:00;    49
31.10.2010 00:00:00;    48
01.11.2010 00:00:00;    48
02.11.2010 00:00:00;    47
03.11.2010 00:00:00;    47
04.11.2010 00:00:00;    46
05.11.2010 00:00:00;    46
06.11.2010 00:00:00;    45
07.11.2010 00:00:00;    45
08.11.2010 00:00:00;    46
09.11.2010 00:00:00;    46
10.11.2010 00:00:00;    45
11.11.2010 00:00:00;    45
12.11.2010 00:00:00;    45
13.11.2010 00:00:00;    46
14.11.2010 00:00:00;    45
15.11.2010 00:00:00;    45
16.11.2010 00:00:00;    45
17.11.2010 00:00:00;    44
18.11.2010 00:00:00;    44
19.11.2010 00:00:00;    45
20.11.2010 00:00:00;    44
21.11.2010 00:00:00;    44
22.11.2010 00:00:00;    44
23.11.2010 00:00:00;    44
24.11.2010 00:00:00;    44
25.11.2010 00:00:00;    44
26.11.2010 00:00:00;    43
27.11.2010 00:00:00;    44
28.11.2010 00:00:00;    43
29.11.2010 00:00:00;    44
30.11.2010 00:00:00;    43
01.12.2010 00:00:00;    43
02.12.2010 00:00:00;    43
03.12.2010 00:00:00;    43
04.12.2010 00:00:00;    43
05.12.2010 00:00:00;    43
06.12.2010 00:00:00;    44
07.12.2010 00:00:00;    44
08.12.2010 00:00:00;    51
09.12.2010 00:00:00;    56
10.12.2010 00:00:00;    54
11.12.2010 00:00:00;    51
12.12.2010 00:00:00;    57
13.12.2010 00:00:00;    56
14.12.2010 00:00:00;    53
15.12.2010 00:00:00;    51
16.12.2010 00:00:00;    50
17.12.2010 00:00:00;    49
18.12.2010 00:00:00;    48
19.12.2010 00:00:00;    47
20.12.2010 00:00:00;    47
21.12.2010 00:00:00;    46
22.12.2010 00:00:00;    47
23.12.2010 00:00:00;    50
24.12.2010 00:00:00;    75
25.12.2010 00:00:00;    72
26.12.2010 00:00:00;    61
27.12.2010 00:00:00;    56
28.12.2010 00:00:00;    54
29.12.2010 00:00:00;    52
30.12.2010 00:00:00;    51
31.12.2010 00:00:00;    50
01.01.2011 00:00:00;    50
02.01.2011 00:00:00;    49
03.01.2011 00:00:00;    49
04.01.2011 00:00:00;    48
05.01.2011 00:00:00;    48
06.01.2011 00:00:00;    47
07.01.2011 00:00:00;    47
08.01.2011 00:00:00;    47
09.01.2011 00:00:00;    49
10.01.2011 00:00:00;    50
11.01.2011 00:00:00;    49
12.01.2011 00:00:00;    50
13.01.2011 00:00:00;    77
14.01.2011 00:00:00;   135
15.01.2011 00:00:00;   100
16.01.2011 00:00:00;    82
17.01.2011 00:00:00;    73
18.01.2011 00:00:00;    67
19.01.2011 00:00:00;    64
20.01.2011 00:00:00;    63
21.01.2011 00:00:00;    60
22.01.2011 00:00:00;    58
23.01.2011 00:00:00;    56
24.01.2011 00:00:00;    56
25.01.2011 00:00:00;    55
26.01.2011 00:00:00;    54
27.01.2011 00:00:00;    53
28.01.2011 00:00:00;    52
29.01.2011 00:00:00;    51
30.01.2011 00:00:00;    51
31.01.2011 00:00:00;    51
01.02.2011 00:00:00;    50
02.02.2011 00:00:00;    50
03.02.2011 00:00:00;    49
04.02.2011 00:00:00;    49
05.02.2011 00:00:00;    58
06.02.2011 00:00:00;    64
07.02.2011 00:00:00;    63
08.02.2011 00:00:00;    60
09.02.2011 00:00:00;    58
10.02.2011 00:00:00;    56
11.02.2011 00:00:00;    55
12.02.2011 00:00:00;    66
13.02.2011 00:00:00;    65
14.02.2011 00:00:00;    61
15.02.2011 00:00:00;    58
16.02.2011 00:00:00;    57
17.02.2011 00:00:00;    56
18.02.2011 00:00:00;    54
19.02.2011 00:00:00;    54
20.02.2011 00:00:00;    53
21.02.2011 00:00:00;    52
22.02.2011 00:00:00;    51
23.02.2011 00:00:00;    51
24.02.2011 00:00:00;    50
25.02.2011 00:00:00;    50
26.02.2011 00:00:00;    49
27.02.2011 00:00:00;    49
28.02.2011 00:00:00;    49
01.03.2011 00:00:00;    48
02.03.2011 00:00:00;    48
03.03.2011 00:00:00;    48
04.03.2011 00:00:00;    47
05.03.2011 00:00:00;    47
06.03.2011 00:00:00;    47
07.03.2011 00:00:00;    46
08.03.2011 00:00:00;    46
09.03.2011 00:00:00;    46
10.03.2011 00:00:00;    46
11.03.2011 00:00:00;    46
12.03.2011 00:00:00;    46
13.03.2011 00:00:00;    46
14.03.2011 00:00:00;    46
15.03.2011 00:00:00;    46
16.03.2011 00:00:00;    46
17.03.2011 00:00:00;    47
18.03.2011 00:00:00;    63
19.03.2011 00:00:00;    90
20.03.2011 00:00:00;    67
21.03.2011 00:00:00;    61
22.03.2011 00:00:00;    57
23.03.2011 00:00:00;    55
24.03.2011 00:00:00;    54
25.03.2011 00:00:00;    55
26.03.2011 00:00:00;    54
27.03.2011 00:00:00;    53
28.03.2011 00:00:00;    54
29.03.2011 00:00:00;    52
30.03.2011 00:00:00;    51
31.03.2011 00:00:00;    51
01.04.2011 00:00:00;    50
02.04.2011 00:00:00;    51
03.04.2011 00:00:00;    51
04.04.2011 00:00:00;    50
05.04.2011 00:00:00;    51
06.04.2011 00:00:00;    50
07.04.2011 00:00:00;    49
08.04.2011 00:00:00;    48
09.04.2011 00:00:00;    47
10.04.2011 00:00:00;    46
11.04.2011 00:00:00;    46
12.04.2011 00:00:00;    46
13.04.2011 00:00:00;    47
14.04.2011 00:00:00;    48
15.04.2011 00:00:00;    51
16.04.2011 00:00:00;    51
17.04.2011 00:00:00;    51
18.04.2011 00:00:00;    50
19.04.2011 00:00:00;    50
20.04.2011 00:00:00;    49
21.04.2011 00:00:00;    48
22.04.2011 00:00:00;    47
23.04.2011 00:00:00;    47
24.04.2011 00:00:00;    46
25.04.2011 00:00:00;    46
26.04.2011 00:00:00;    47
27.04.2011 00:00:00;    46
28.04.2011 00:00:00;    46
29.04.2011 00:00:00;    46
30.04.2011 00:00:00;    46
01.05.2011 00:00:00;    46
02.05.2011 00:00:00;    46
03.05.2011 00:00:00;    46
04.05.2011 00:00:00;    45
05.05.2011 00:00:00;    45
06.05.2011 00:00:00;    45
07.05.2011 00:00:00;    44
08.05.2011 00:00:00;    44
09.05.2011 00:00:00;    44
10.05.2011 00:00:00;    44
11.05.2011 00:00:00;    44
12.05.2011 00:00:00;    44
13.05.2011 00:00:00;    46
14.05.2011 00:00:00;    44
15.05.2011 00:00:00;    49
16.05.2011 00:00:00;    50
17.05.2011 00:00:00;    46
18.05.2011 00:00:00;    45
19.05.2011 00:00:00;    45
20.05.2011 00:00:00;    45
21.05.2011 00:00:00;    47
22.05.2011 00:00:00;    46
23.05.2011 00:00:00;    46
24.05.2011 00:00:00;    45
25.05.2011 00:00:00;    44
26.05.2011 00:00:00;    44
27.05.2011 00:00:00;    46
28.05.2011 00:00:00;    61
29.05.2011 00:00:00;    57
30.05.2011 00:00:00;    51
31.05.2011 00:00:00;    47
01.06.2011 00:00:00;    46
02.06.2011 00:00:00;    47
03.06.2011 00:00:00;    46
04.06.2011 00:00:00;    46
05.06.2011 00:00:00;    47
06.06.2011 00:00:00;    45
07.06.2011 00:00:00;    44
08.06.2011 00:00:00;    45
09.06.2011 00:00:00;    56
10.06.2011 00:00:00;    51
11.06.2011 00:00:00;    47
12.06.2011 00:00:00;    45
13.06.2011 00:00:00;    44
14.06.2011 00:00:00;    43
15.06.2011 00:00:00;    42
16.06.2011 00:00:00;    42
17.06.2011 00:00:00;    42
18.06.2011 00:00:00;    42
19.06.2011 00:00:00;    48
20.06.2011 00:00:00;    44
21.06.2011 00:00:00;    44
22.06.2011 00:00:00;    43
23.06.2011 00:00:00;    45
24.06.2011 00:00:00;    57
25.06.2011 00:00:00;    48
26.06.2011 00:00:00;    46
27.06.2011 00:00:00;    45
28.06.2011 00:00:00;    44
29.06.2011 00:00:00;    43
30.06.2011 00:00:00;    42
01.07.2011 00:00:00;    42
02.07.2011 00:00:00;    46
03.07.2011 00:00:00;    43
04.07.2011 00:00:00;    42
05.07.2011 00:00:00;    47
06.07.2011 00:00:00;    54
07.07.2011 00:00:00;    47
08.07.2011 00:00:00;    44
09.07.2011 00:00:00;    44
10.07.2011 00:00:00;    46
11.07.2011 00:00:00;    44
12.07.2011 00:00:00;    43
13.07.2011 00:00:00;    42
14.07.2011 00:00:00;    42
15.07.2011 00:00:00;    42
16.07.2011 00:00:00;    41
17.07.2011 00:00:00;    42
18.07.2011 00:00:00;    42
19.07.2011 00:00:00;    42
20.07.2011 00:00:00;    41
21.07.2011 00:00:00;    47
22.07.2011 00:00:00;    48
23.07.2011 00:00:00;    46
24.07.2011 00:00:00;    53
25.07.2011 00:00:00;    64
26.07.2011 00:00:00;    56
27.07.2011 00:00:00;    51
28.07.2011 00:00:00;    49
29.07.2011 00:00:00;    49
30.07.2011 00:00:00;    48
31.07.2011 00:00:00;    50
01.08.2011 00:00:00;    50
02.08.2011 00:00:00;    49
03.08.2011 00:00:00;    47
04.08.2011 00:00:00;    70
05.08.2011 00:00:00;    67
06.08.2011 00:00:00;    58
07.08.2011 00:00:00;    53
08.08.2011 00:00:00;    54
09.08.2011 00:00:00;    55
10.08.2011 00:00:00;    51
11.08.2011 00:00:00;    49
12.08.2011 00:00:00;    48
13.08.2011 00:00:00;    48
14.08.2011 00:00:00;    47
15.08.2011 00:00:00;    47
16.08.2011 00:00:00;    51
17.08.2011 00:00:00;    49
18.08.2011 00:00:00;    46
19.08.2011 00:00:00;    46
20.08.2011 00:00:00;    46
21.08.2011 00:00:00;    46
22.08.2011 00:00:00;    45
23.08.2011 00:00:00;    45
24.08.2011 00:00:00;    44
25.08.2011 00:00:00;    43
26.08.2011 00:00:00;    43
27.08.2011 00:00:00;    43
28.08.2011 00:00:00;    43
29.08.2011 00:00:00;    42
30.08.2011 00:00:00;    42
31.08.2011 00:00:00;    41
01.09.2011 00:00:00;    41
02.09.2011 00:00:00;    41
03.09.2011 00:00:00;    40
04.09.2011 00:00:00;    40
05.09.2011 00:00:00;    42
06.09.2011 00:00:00;    41
07.09.2011 00:00:00;    40
08.09.2011 00:00:00;    40
09.09.2011 00:00:00;    44
10.09.2011 00:00:00;    43
11.09.2011 00:00:00;    41
12.09.2011 00:00:00;    40
13.09.2011 00:00:00;    40
14.09.2011 00:00:00;    40
15.09.2011 00:00:00;    40
16.09.2011 00:00:00;    40
17.09.2011 00:00:00;    39
18.09.2011 00:00:00;    39
19.09.2011 00:00:00;    43
20.09.2011 00:00:00;    59
21.09.2011 00:00:00;    51
22.09.2011 00:00:00;    47
23.09.2011 00:00:00;    44
24.09.2011 00:00:00;    42
25.09.2011 00:00:00;    42
26.09.2011 00:00:00;    41
27.09.2011 00:00:00;    40
28.09.2011 00:00:00;    40
29.09.2011 00:00:00;    39
30.09.2011 00:00:00;    39
01.10.2011 00:00:00;    39
02.10.2011 00:00:00;    39
03.10.2011 00:00:00;    38
04.10.2011 00:00:00;    39
05.10.2011 00:00:00;    38
06.10.2011 00:00:00;    39
07.10.2011 00:00:00;    46
08.10.2011 00:00:00;    50
09.10.2011 00:00:00;    51
10.10.2011 00:00:00;    61
11.10.2011 00:00:00;    79
12.10.2011 00:00:00;    64
13.10.2011 00:00:00;   119
14.10.2011 00:00:00;    81
15.10.2011 00:00:00;    67
16.10.2011 00:00:00;    61
17.10.2011 00:00:00;    58
18.10.2011 00:00:00;    55
19.10.2011 00:00:00;    53
20.10.2011 00:00:00;    52
21.10.2011 00:00:00;    50
22.10.2011 00:00:00;    48
23.10.2011 00:00:00;    47
24.10.2011 00:00:00;    46
25.10.2011 00:00:00;    46
26.10.2011 00:00:00;    45
27.10.2011 00:00:00;    45
28.10.2011 00:00:00;    45
29.10.2011 00:00:00;    44
30.10.2011 00:00:00;    44
31.10.2011 00:00:00;    44
01.11.2011 00:00:00;    43
02.11.2011 00:00:00;    43
03.11.2011 00:00:00;    43
04.11.2011 00:00:00;    43
05.11.2011 00:00:00;    42
06.11.2011 00:00:00;    42
07.11.2011 00:00:00;    41
08.11.2011 00:00:00;    41
09.11.2011 00:00:00;    41
10.11.2011 00:00:00;    41
11.11.2011 00:00:00;    41
12.11.2011 00:00:00;    41
13.11.2011 00:00:00;    41
14.11.2011 00:00:00;    41
15.11.2011 00:00:00;    41
16.11.2011 00:00:00;    41
17.11.2011 00:00:00;    40
18.11.2011 00:00:00;    40
19.11.2011 00:00:00;    40
20.11.2011 00:00:00;    40
21.11.2011 00:00:00;    40
22.11.2011 00:00:00;    40
23.11.2011 00:00:00;    40
24.11.2011 00:00:00;    39
25.11.2011 00:00:00;    39
26.11.2011 00:00:00;    39
27.11.2011 00:00:00;    39
28.11.2011 00:00:00;    39
29.11.2011 00:00:00;    38
30.11.2011 00:00:00;    38
01.12.2011 00:00:00;    38
02.12.2011 00:00:00;    38
03.12.2011 00:00:00;    38
04.12.2011 00:00:00;    38
05.12.2011 00:00:00;    39
06.12.2011 00:00:00;    38
07.12.2011 00:00:00;    39
08.12.2011 00:00:00;    45
09.12.2011 00:00:00;    41
10.12.2011 00:00:00;    40
11.12.2011 00:00:00;    40
12.12.2011 00:00:00;    39
13.12.2011 00:00:00;    40
14.12.2011 00:00:00;    40
15.12.2011 00:00:00;    39
16.12.2011 00:00:00;    40
17.12.2011 00:00:00;    42
18.12.2011 00:00:00;    41
19.12.2011 00:00:00;    40
20.12.2011 00:00:00;    40
21.12.2011 00:00:00;    39
22.12.2011 00:00:00;    39
23.12.2011 00:00:00;    42
24.12.2011 00:00:00;    51
25.12.2011 00:00:00;    51
26.12.2011 00:00:00;    48
27.12.2011 00:00:00;    46
28.12.2011 00:00:00;    45
29.12.2011 00:00:00;    44
30.12.2011 00:00:00;    44
31.12.2011 00:00:00;    43
01.01.2012 00:00:00;    44
02.01.2012 00:00:00;    56
03.01.2012 00:00:00;    56
04.01.2012 00:00:00;    54
05.01.2012 00:00:00;    52
06.01.2012 00:00:00;    59
07.01.2012 00:00:00;    54
08.01.2012 00:00:00;    52
09.01.2012 00:00:00;    51
10.01.2012 00:00:00;    56
11.01.2012 00:00:00;    58
12.01.2012 00:00:00;    55
13.01.2012 00:00:00;    55
14.01.2012 00:00:00;    54
15.01.2012 00:00:00;    52
16.01.2012 00:00:00;    50
17.01.2012 00:00:00;    49
18.01.2012 00:00:00;    48
19.01.2012 00:00:00;    51
20.01.2012 00:00:00;   113
21.01.2012 00:00:00;    87
22.01.2012 00:00:00;   111
23.01.2012 00:00:00;    92
24.01.2012 00:00:00;    80
25.01.2012 00:00:00;    72
26.01.2012 00:00:00;    67
27.01.2012 00:00:00;    63
28.01.2012 00:00:00;    60
29.01.2012 00:00:00;    58
30.01.2012 00:00:00;    56
31.01.2012 00:00:00;    54
01.02.2012 00:00:00;    53
02.02.2012 00:00:00;    52
03.02.2012 00:00:00;    50
04.02.2012 00:00:00;    50
05.02.2012 00:00:00;    49
06.02.2012 00:00:00;    48
07.02.2012 00:00:00;    48
08.02.2012 00:00:00;    48
09.02.2012 00:00:00;    47
10.02.2012 00:00:00;    47
11.02.2012 00:00:00;    46
12.02.2012 00:00:00;    46
13.02.2012 00:00:00;    46
14.02.2012 00:00:00;    46
15.02.2012 00:00:00;    46
