Messstelle:                ;Bocksdorf
07.06.2015 00:00:00;    89
08.06.2015 00:00:00;    89
09.06.2015 00:00:00;    88
10.06.2015 00:00:00;    88
11.06.2015 00:00:00;    88
12.06.2015 00:00:00;    88
13.06.2015 00:00:00;    87
14.06.2015 00:00:00;    87
15.06.2015 00:00:00;    90
16.06.2015 00:00:00;    94
17.06.2015 00:00:00;    88
18.06.2015 00:00:00;    88
19.06.2015 00:00:00;    88
20.06.2015 00:00:00;    91
21.06.2015 00:00:00;    89
22.06.2015 00:00:00;    88
23.06.2015 00:00:00;   105
24.06.2015 00:00:00;    94
25.06.2015 00:00:00;    89
26.06.2015 00:00:00;    88
27.06.2015 00:00:00;    89
28.06.2015 00:00:00;    90
29.06.2015 00:00:00;    88
30.06.2015 00:00:00;    88
01.07.2015 00:00:00;    87
02.07.2015 00:00:00;    87
03.07.2015 00:00:00;    87
04.07.2015 00:00:00;    86
05.07.2015 00:00:00;    86
06.07.2015 00:00:00;    86
07.07.2015 00:00:00;    86
08.07.2015 00:00:00;   106
09.07.2015 00:00:00;   109
10.07.2015 00:00:00;    93
11.07.2015 00:00:00;    89
12.07.2015 00:00:00;    88
13.07.2015 00:00:00;    92
14.07.2015 00:00:00;    88
15.07.2015 00:00:00;    88
16.07.2015 00:00:00;    88
17.07.2015 00:00:00;    88
18.07.2015 00:00:00;    87
19.07.2015 00:00:00;    86
20.07.2015 00:00:00;    87
21.07.2015 00:00:00;    86
22.07.2015 00:00:00;    86
23.07.2015 00:00:00;    96
24.07.2015 00:00:00;    92
25.07.2015 00:00:00;    88
26.07.2015 00:00:00;    92
27.07.2015 00:00:00;    89
28.07.2015 00:00:00;    88
29.07.2015 00:00:00;    89
30.07.2015 00:00:00;    95
31.07.2015 00:00:00;    89
01.08.2015 00:00:00;    87
02.08.2015 00:00:00;    87
03.08.2015 00:00:00;    87
04.08.2015 00:00:00;    88
05.08.2015 00:00:00;    86
06.08.2015 00:00:00;    86
07.08.2015 00:00:00;    85
08.08.2015 00:00:00;    85
09.08.2015 00:00:00;    85
10.08.2015 00:00:00;    85
11.08.2015 00:00:00;    85
12.08.2015 00:00:00;    85
13.08.2015 00:00:00;    85
14.08.2015 00:00:00;    85
15.08.2015 00:00:00;    85
16.08.2015 00:00:00;    85
17.08.2015 00:00:00;   102
18.08.2015 00:00:00;    88
19.08.2015 00:00:00;    87
20.08.2015 00:00:00;    88
21.08.2015 00:00:00;    87
22.08.2015 00:00:00;    87
23.08.2015 00:00:00;    86
24.08.2015 00:00:00;    87
25.08.2015 00:00:00;    87
26.08.2015 00:00:00;    87
27.08.2015 00:00:00;    87
28.08.2015 00:00:00;    87
29.08.2015 00:00:00;    87
30.08.2015 00:00:00;    86
31.08.2015 00:00:00;    87
01.09.2015 00:00:00;    86
02.09.2015 00:00:00;    89
03.09.2015 00:00:00;    88
04.09.2015 00:00:00;    87
05.09.2015 00:00:00;   101
06.09.2015 00:00:00;    91
07.09.2015 00:00:00;    89
08.09.2015 00:00:00;    88
09.09.2015 00:00:00;    88
10.09.2015 00:00:00;    88
11.09.2015 00:00:00;    88
12.09.2015 00:00:00;    88
13.09.2015 00:00:00;    88
14.09.2015 00:00:00;    89
15.09.2015 00:00:00;    89
16.09.2015 00:00:00;    88
17.09.2015 00:00:00;    88
18.09.2015 00:00:00;    88
19.09.2015 00:00:00;    88
20.09.2015 00:00:00;    89
21.09.2015 00:00:00;    88
22.09.2015 00:00:00;    88
23.09.2015 00:00:00;    88
24.09.2015 00:00:00;    95
25.09.2015 00:00:00;   108
26.09.2015 00:00:00;    97
27.09.2015 00:00:00;    89
28.09.2015 00:00:00;    88
29.09.2015 00:00:00;    87
30.09.2015 00:00:00;    87
01.10.2015 00:00:00;    87
02.10.2015 00:00:00;    87
03.10.2015 00:00:00;    87
04.10.2015 00:00:00;    88
05.10.2015 00:00:00;    96
06.10.2015 00:00:00;    89
07.10.2015 00:00:00;    99
08.10.2015 00:00:00;    94
09.10.2015 00:00:00;    90
10.10.2015 00:00:00;    97
11.10.2015 00:00:00;   121
12.10.2015 00:00:00;    99
13.10.2015 00:00:00;    93
14.10.2015 00:00:00;   115
15.10.2015 00:00:00;   140
16.10.2015 00:00:00;   141
17.10.2015 00:00:00;   111
18.10.2015 00:00:00;   101
19.10.2015 00:00:00;   115
20.10.2015 00:00:00;   157
21.10.2015 00:00:00;   115
22.10.2015 00:00:00;   104
23.10.2015 00:00:00;    99
24.10.2015 00:00:00;    97
25.10.2015 00:00:00;    95
26.10.2015 00:00:00;    94
27.10.2015 00:00:00;    94
28.10.2015 00:00:00;    93
29.10.2015 00:00:00;    93
30.10.2015 00:00:00;    93
31.10.2015 00:00:00;    92
01.11.2015 00:00:00;    92
02.11.2015 00:00:00;    92
03.11.2015 00:00:00;    92
04.11.2015 00:00:00;    92
05.11.2015 00:00:00;    92
06.11.2015 00:00:00;    92
07.11.2015 00:00:00;    91
08.11.2015 00:00:00;    92
09.11.2015 00:00:00;    92
10.11.2015 00:00:00;    92
11.11.2015 00:00:00;    92
12.11.2015 00:00:00;    92
13.11.2015 00:00:00;    91
14.11.2015 00:00:00;    91
15.11.2015 00:00:00;    92
16.11.2015 00:00:00;    92
17.11.2015 00:00:00;    91
18.11.2015 00:00:00;    92
19.11.2015 00:00:00;    91
20.11.2015 00:00:00;    91
21.11.2015 00:00:00;    93
22.11.2015 00:00:00;    92
23.11.2015 00:00:00;    91
24.11.2015 00:00:00;    91
25.11.2015 00:00:00;    91
26.11.2015 00:00:00;    92
27.11.2015 00:00:00;    91
28.11.2015 00:00:00;    92
29.11.2015 00:00:00;    92
30.11.2015 00:00:00;    92
01.12.2015 00:00:00;    91
02.12.2015 00:00:00;    91
03.12.2015 00:00:00;    92
04.12.2015 00:00:00;    92
05.12.2015 00:00:00;    92
06.12.2015 00:00:00;    92
07.12.2015 00:00:00;    92
08.12.2015 00:00:00;    92
09.12.2015 00:00:00;    92
10.12.2015 00:00:00;    92
11.12.2015 00:00:00;    92
12.12.2015 00:00:00;    92
13.12.2015 00:00:00;    92
14.12.2015 00:00:00;    92
15.12.2015 00:00:00;    92
16.12.2015 00:00:00;    92
17.12.2015 00:00:00;    92
18.12.2015 00:00:00;    92
19.12.2015 00:00:00;    92
20.12.2015 00:00:00;    92
21.12.2015 00:00:00;    92
22.12.2015 00:00:00;    92
23.12.2015 00:00:00;    91
24.12.2015 00:00:00;    92
25.12.2015 00:00:00;    92
26.12.2015 00:00:00;    92
27.12.2015 00:00:00;    92
28.12.2015 00:00:00;    92
29.12.2015 00:00:00;    91
30.12.2015 00:00:00;    91
31.12.2015 00:00:00;    91
01.01.2016 00:00:00;    91
02.01.2016 00:00:00;    91
03.01.2016 00:00:00;    91
04.01.2016 00:00:00;    91
05.01.2016 00:00:00;    91
06.01.2016 00:00:00;    90
07.01.2016 00:00:00;    91
08.01.2016 00:00:00;    91
09.01.2016 00:00:00;    91
10.01.2016 00:00:00;    96
11.01.2016 00:00:00;    97
12.01.2016 00:00:00;   116
13.01.2016 00:00:00;    97
14.01.2016 00:00:00;    94
15.01.2016 00:00:00;    93
16.01.2016 00:00:00;    92
17.01.2016 00:00:00;    91
18.01.2016 00:00:00;    91
19.01.2016 00:00:00;    91
20.01.2016 00:00:00;    91
21.01.2016 00:00:00;    91
22.01.2016 00:00:00;    89
23.01.2016 00:00:00;    89
24.01.2016 00:00:00;    89
25.01.2016 00:00:00;    90
26.01.2016 00:00:00;    90
27.01.2016 00:00:00;    90
28.01.2016 00:00:00;    90
29.01.2016 00:00:00;    90
30.01.2016 00:00:00;    91
31.01.2016 00:00:00;    92
01.02.2016 00:00:00;    94
02.02.2016 00:00:00;    94
03.02.2016 00:00:00;    99
04.02.2016 00:00:00;   100
05.02.2016 00:00:00;    95
06.02.2016 00:00:00;    94
07.02.2016 00:00:00;    94
08.02.2016 00:00:00;    94
09.02.2016 00:00:00;    94
10.02.2016 00:00:00;   146
11.02.2016 00:00:00;   121
12.02.2016 00:00:00;   107
13.02.2016 00:00:00;   120
14.02.2016 00:00:00;   120
15.02.2016 00:00:00;   139
16.02.2016 00:00:00;   123
17.02.2016 00:00:00;   117
18.02.2016 00:00:00;   117
19.02.2016 00:00:00;   178
20.02.2016 00:00:00;   141
21.02.2016 00:00:00;   121
22.02.2016 00:00:00;   113
23.02.2016 00:00:00;   107
24.02.2016 00:00:00;   105
25.02.2016 00:00:00;   102
26.02.2016 00:00:00;   100
27.02.2016 00:00:00;    99
28.02.2016 00:00:00;    98
29.02.2016 00:00:00;   105
01.03.2016 00:00:00;   104
02.03.2016 00:00:00;   101
03.03.2016 00:00:00;   103
04.03.2016 00:00:00;   100
05.03.2016 00:00:00;    99
06.03.2016 00:00:00;   101
07.03.2016 00:00:00;   110
08.03.2016 00:00:00;   113
09.03.2016 00:00:00;   107
10.03.2016 00:00:00;   102
11.03.2016 00:00:00;   100
12.03.2016 00:00:00;    98
13.03.2016 00:00:00;    98
14.03.2016 00:00:00;    97
15.03.2016 00:00:00;    96
16.03.2016 00:00:00;    97
17.03.2016 00:00:00;    95
18.03.2016 00:00:00;    95
19.03.2016 00:00:00;    95
20.03.2016 00:00:00;    95
21.03.2016 00:00:00;    94
22.03.2016 00:00:00;    94
23.03.2016 00:00:00;    94
24.03.2016 00:00:00;    94
25.03.2016 00:00:00;    94
26.03.2016 00:00:00;    94
27.03.2016 00:00:00;    94
28.03.2016 00:00:00;    94
29.03.2016 00:00:00;    97
30.03.2016 00:00:00;    96
31.03.2016 00:00:00;    94
01.04.2016 00:00:00;    94
02.04.2016 00:00:00;    93
03.04.2016 00:00:00;    93
04.04.2016 00:00:00;    93
05.04.2016 00:00:00;    93
06.04.2016 00:00:00;    93
07.04.2016 00:00:00;    92
08.04.2016 00:00:00;   101
09.04.2016 00:00:00;    96
10.04.2016 00:00:00;    94
11.04.2016 00:00:00;    93
12.04.2016 00:00:00;    94
13.04.2016 00:00:00;    94
14.04.2016 00:00:00;    94
15.04.2016 00:00:00;    93
16.04.2016 00:00:00;    93
17.04.2016 00:00:00;    93
18.04.2016 00:00:00;    92
19.04.2016 00:00:00;    93
20.04.2016 00:00:00;    92
21.04.2016 00:00:00;    92
22.04.2016 00:00:00;    92
23.04.2016 00:00:00;    99
24.04.2016 00:00:00;    98
25.04.2016 00:00:00;    93
26.04.2016 00:00:00;    94
27.04.2016 00:00:00;   108
28.04.2016 00:00:00;   102
29.04.2016 00:00:00;    97
30.04.2016 00:00:00;    96
01.05.2016 00:00:00;   103
02.05.2016 00:00:00;   141
03.05.2016 00:00:00;   119
04.05.2016 00:00:00;   105
05.05.2016 00:00:00;   101
06.05.2016 00:00:00;    98
07.05.2016 00:00:00;    96
08.05.2016 00:00:00;    95
09.05.2016 00:00:00;    95
10.05.2016 00:00:00;    94
11.05.2016 00:00:00;    94
12.05.2016 00:00:00;   105
13.05.2016 00:00:00;   113
14.05.2016 00:00:00;   115
15.05.2016 00:00:00;   109
16.05.2016 00:00:00;   101
17.05.2016 00:00:00;    98
18.05.2016 00:00:00;    96
19.05.2016 00:00:00;    97
20.05.2016 00:00:00;    98
21.05.2016 00:00:00;    95
22.05.2016 00:00:00;    94
23.05.2016 00:00:00;    94
24.05.2016 00:00:00;   106
25.05.2016 00:00:00;    97
26.05.2016 00:00:00;    94
27.05.2016 00:00:00;    94
28.05.2016 00:00:00;   135
29.05.2016 00:00:00;   105
30.05.2016 00:00:00;    97
31.05.2016 00:00:00;    97
01.06.2016 00:00:00;    94
02.06.2016 00:00:00;    97
03.06.2016 00:00:00;   100
04.06.2016 00:00:00;   101
05.06.2016 00:00:00;   116
06.06.2016 00:00:00;   100
07.06.2016 00:00:00;    95
08.06.2016 00:00:00;    92
09.06.2016 00:00:00;    91
10.06.2016 00:00:00;    92
11.06.2016 00:00:00;    97
12.06.2016 00:00:00;   101
13.06.2016 00:00:00;   101
14.06.2016 00:00:00;    97
15.06.2016 00:00:00;   147
16.06.2016 00:00:00;   130
17.06.2016 00:00:00;   103
18.06.2016 00:00:00;    96
19.06.2016 00:00:00;    97
20.06.2016 00:00:00;   110
21.06.2016 00:00:00;   100
22.06.2016 00:00:00;    95
23.06.2016 00:00:00;    92
24.06.2016 00:00:00;    91
25.06.2016 00:00:00;    91
26.06.2016 00:00:00;    92
27.06.2016 00:00:00;    97
28.06.2016 00:00:00;    95
29.06.2016 00:00:00;    91
30.06.2016 00:00:00;    91
01.07.2016 00:00:00;    92
02.07.2016 00:00:00;    92
03.07.2016 00:00:00;    97
04.07.2016 00:00:00;    92
05.07.2016 00:00:00;    91
06.07.2016 00:00:00;    90
07.07.2016 00:00:00;    90
08.07.2016 00:00:00;    90
09.07.2016 00:00:00;    90
10.07.2016 00:00:00;    90
11.07.2016 00:00:00;    89
12.07.2016 00:00:00;    95
13.07.2016 00:00:00;    96
14.07.2016 00:00:00;   119
15.07.2016 00:00:00;    93
16.07.2016 00:00:00;    91
17.07.2016 00:00:00;    91
18.07.2016 00:00:00;    90
19.07.2016 00:00:00;    90
20.07.2016 00:00:00;    90
21.07.2016 00:00:00;    89
22.07.2016 00:00:00;    92
23.07.2016 00:00:00;    97
24.07.2016 00:00:00;    92
25.07.2016 00:00:00;    91
26.07.2016 00:00:00;    97
27.07.2016 00:00:00;   103
28.07.2016 00:00:00;   112
29.07.2016 00:00:00;    97
30.07.2016 00:00:00;    92
31.07.2016 00:00:00;    92
01.08.2016 00:00:00;    94
02.08.2016 00:00:00;    91
03.08.2016 00:00:00;    90
04.08.2016 00:00:00;    90
05.08.2016 00:00:00;    96
06.08.2016 00:00:00;   103
07.08.2016 00:00:00;    91
08.08.2016 00:00:00;    91
09.08.2016 00:00:00;    91
10.08.2016 00:00:00;    96
11.08.2016 00:00:00;    93
12.08.2016 00:00:00;    91
13.08.2016 00:00:00;    91
14.08.2016 00:00:00;    91
15.08.2016 00:00:00;   113
16.08.2016 00:00:00;   112
17.08.2016 00:00:00;    99
18.08.2016 00:00:00;    94
19.08.2016 00:00:00;    92
20.08.2016 00:00:00;    91
21.08.2016 00:00:00;   100
22.08.2016 00:00:00;    98
23.08.2016 00:00:00;    93
24.08.2016 00:00:00;    91
25.08.2016 00:00:00;    90
26.08.2016 00:00:00;    90
27.08.2016 00:00:00;    90
28.08.2016 00:00:00;    89
29.08.2016 00:00:00;    92
30.08.2016 00:00:00;    91
31.08.2016 00:00:00;    90
01.09.2016 00:00:00;    89
02.09.2016 00:00:00;    92
03.09.2016 00:00:00;    90
04.09.2016 00:00:00;    89
05.09.2016 00:00:00;    93
06.09.2016 00:00:00;    91
07.09.2016 00:00:00;    90
08.09.2016 00:00:00;    90
09.09.2016 00:00:00;    89
10.09.2016 00:00:00;    89
11.09.2016 00:00:00;    89
12.09.2016 00:00:00;    89
13.09.2016 00:00:00;    89
14.09.2016 00:00:00;    89
15.09.2016 00:00:00;    90
16.09.2016 00:00:00;    90
17.09.2016 00:00:00;    91
18.09.2016 00:00:00;    90
19.09.2016 00:00:00;    90
20.09.2016 00:00:00;    90
21.09.2016 00:00:00;    90
22.09.2016 00:00:00;    90
23.09.2016 00:00:00;    90
24.09.2016 00:00:00;    90
25.09.2016 00:00:00;    90
26.09.2016 00:00:00;    90
27.09.2016 00:00:00;    89
28.09.2016 00:00:00;    89
29.09.2016 00:00:00;    90
30.09.2016 00:00:00;    89
01.10.2016 00:00:00;    90
02.10.2016 00:00:00;    90
03.10.2016 00:00:00;    96
04.10.2016 00:00:00;    92
05.10.2016 00:00:00;    90
06.10.2016 00:00:00;    90
07.10.2016 00:00:00;    90
08.10.2016 00:00:00;    90
09.10.2016 00:00:00;    90
10.10.2016 00:00:00;    91
11.10.2016 00:00:00;    98
12.10.2016 00:00:00;    91
13.10.2016 00:00:00;    90
14.10.2016 00:00:00;    90
15.10.2016 00:00:00;    90
16.10.2016 00:00:00;    90
17.10.2016 00:00:00;    90
18.10.2016 00:00:00;    90
19.10.2016 00:00:00;    96
20.10.2016 00:00:00;   113
21.10.2016 00:00:00;    96
22.10.2016 00:00:00;    92
23.10.2016 00:00:00;    91
24.10.2016 00:00:00;    91
25.10.2016 00:00:00;    94
26.10.2016 00:00:00;   116
27.10.2016 00:00:00;    97
28.10.2016 00:00:00;    93
29.10.2016 00:00:00;    92
30.10.2016 00:00:00;    91
31.10.2016 00:00:00;    91
01.11.2016 00:00:00;    91
02.11.2016 00:00:00;    91
03.11.2016 00:00:00;    91
04.11.2016 00:00:00;    90
05.11.2016 00:00:00;    90
06.11.2016 00:00:00;   108
07.11.2016 00:00:00;   146
08.11.2016 00:00:00;   113
09.11.2016 00:00:00;   107
10.11.2016 00:00:00;   102
11.11.2016 00:00:00;    99
12.11.2016 00:00:00;   112
13.11.2016 00:00:00;   102
14.11.2016 00:00:00;    98
15.11.2016 00:00:00;    96
16.11.2016 00:00:00;    95
17.11.2016 00:00:00;    98
18.11.2016 00:00:00;    96
19.11.2016 00:00:00;    99
20.11.2016 00:00:00;   101
21.11.2016 00:00:00;    98
22.11.2016 00:00:00;    96
23.11.2016 00:00:00;    95
24.11.2016 00:00:00;    95
25.11.2016 00:00:00;    94
26.11.2016 00:00:00;    94
27.11.2016 00:00:00;    94
28.11.2016 00:00:00;    93
29.11.2016 00:00:00;    92
30.11.2016 00:00:00;    92
01.12.2016 00:00:00;    92
02.12.2016 00:00:00;    92
03.12.2016 00:00:00;    92
04.12.2016 00:00:00;    91
05.12.2016 00:00:00;    91
06.12.2016 00:00:00;    91
07.12.2016 00:00:00;    91
08.12.2016 00:00:00;    91
09.12.2016 00:00:00;    91
10.12.2016 00:00:00;    91
11.12.2016 00:00:00;    91
12.12.2016 00:00:00;    91
13.12.2016 00:00:00;    91
14.12.2016 00:00:00;    91
15.12.2016 00:00:00;    91
16.12.2016 00:00:00;    91
17.12.2016 00:00:00;    91
18.12.2016 00:00:00;    91
19.12.2016 00:00:00;    91
20.12.2016 00:00:00;    91
21.12.2016 00:00:00;    91
22.12.2016 00:00:00;    90
23.12.2016 00:00:00;    91
24.12.2016 00:00:00;    91
25.12.2016 00:00:00;    91
26.12.2016 00:00:00;    91
27.12.2016 00:00:00;    91
28.12.2016 00:00:00;    92
29.12.2016 00:00:00;    92
30.12.2016 00:00:00;    91
31.12.2016 00:00:00;    91
01.01.2017 00:00:00;    91
02.01.2017 00:00:00;    91
03.01.2017 00:00:00;    91
04.01.2017 00:00:00;    91
05.01.2017 00:00:00;    91
06.01.2017 00:00:00;    91
07.01.2017 00:00:00;    91
08.01.2017 00:00:00;    91
09.01.2017 00:00:00;    91
10.01.2017 00:00:00;    91
11.01.2017 00:00:00;    91
12.01.2017 00:00:00;    91
13.01.2017 00:00:00;    91
14.01.2017 00:00:00;    90
15.01.2017 00:00:00;    91
16.01.2017 00:00:00;    90
17.01.2017 00:00:00;    90
18.01.2017 00:00:00;    90
19.01.2017 00:00:00;    90
20.01.2017 00:00:00;    90
21.01.2017 00:00:00;    89
22.01.2017 00:00:00;    89
23.01.2017 00:00:00;    89
24.01.2017 00:00:00;    89
25.01.2017 00:00:00;    89
26.01.2017 00:00:00;    89
27.01.2017 00:00:00;    90
28.01.2017 00:00:00;    90
29.01.2017 00:00:00;    89
30.01.2017 00:00:00;    89
31.01.2017 00:00:00;    89
01.02.2017 00:00:00;    89
02.02.2017 00:00:00;    89
03.02.2017 00:00:00;    90
04.02.2017 00:00:00;    90
05.02.2017 00:00:00;    92
06.02.2017 00:00:00;   126
07.02.2017 00:00:00;   105
08.02.2017 00:00:00;    96
09.02.2017 00:00:00;    93
10.02.2017 00:00:00;    92
11.02.2017 00:00:00;    92
12.02.2017 00:00:00;    92
13.02.2017 00:00:00;    91
14.02.2017 00:00:00;    91
15.02.2017 00:00:00;    91
16.02.2017 00:00:00;    91
17.02.2017 00:00:00;    92
18.02.2017 00:00:00;    92
19.02.2017 00:00:00;    92
20.02.2017 00:00:00;    92
21.02.2017 00:00:00;    92
22.02.2017 00:00:00;    92
23.02.2017 00:00:00;    94
24.02.2017 00:00:00;    93
25.02.2017 00:00:00;    92
26.02.2017 00:00:00;    91
27.02.2017 00:00:00;    91
28.02.2017 00:00:00;    92
01.03.2017 00:00:00;    98
02.03.2017 00:00:00;    94
03.03.2017 00:00:00;    93
04.03.2017 00:00:00;    93
05.03.2017 00:00:00;    93
06.03.2017 00:00:00;    93
07.03.2017 00:00:00;    92
08.03.2017 00:00:00;    91
09.03.2017 00:00:00;    91
10.03.2017 00:00:00;    93
11.03.2017 00:00:00;    92
12.03.2017 00:00:00;    91
13.03.2017 00:00:00;    91
14.03.2017 00:00:00;    90
15.03.2017 00:00:00;    90
16.03.2017 00:00:00;    90
17.03.2017 00:00:00;    90
18.03.2017 00:00:00;    91
19.03.2017 00:00:00;    91
20.03.2017 00:00:00;    91
21.03.2017 00:00:00;    91
22.03.2017 00:00:00;    91
23.03.2017 00:00:00;    91
24.03.2017 00:00:00;    91
25.03.2017 00:00:00;    91
26.03.2017 00:00:00;    91
27.03.2017 00:00:00;    91
28.03.2017 00:00:00;    91
29.03.2017 00:00:00;    91
30.03.2017 00:00:00;    91
31.03.2017 00:00:00;    90
01.04.2017 00:00:00;    90
02.04.2017 00:00:00;    90
03.04.2017 00:00:00;    90
04.04.2017 00:00:00;    89
05.04.2017 00:00:00;    91
06.04.2017 00:00:00;    91
07.04.2017 00:00:00;    90
08.04.2017 00:00:00;    90
09.04.2017 00:00:00;    90
10.04.2017 00:00:00;    91
11.04.2017 00:00:00;    91
12.04.2017 00:00:00;    91
13.04.2017 00:00:00;    91
14.04.2017 00:00:00;    91
15.04.2017 00:00:00;    94
16.04.2017 00:00:00;    92
17.04.2017 00:00:00;    92
18.04.2017 00:00:00;    92
19.04.2017 00:00:00;    92
20.04.2017 00:00:00;    93
21.04.2017 00:00:00;    94
22.04.2017 00:00:00;    94
23.04.2017 00:00:00;    93
24.04.2017 00:00:00;    93
25.04.2017 00:00:00;    93
26.04.2017 00:00:00;    92
27.04.2017 00:00:00;    95
28.04.2017 00:00:00;   109
29.04.2017 00:00:00;    94
30.04.2017 00:00:00;    89
01.05.2017 00:00:00;    89
02.05.2017 00:00:00;    92
03.05.2017 00:00:00;    93
04.05.2017 00:00:00;    92
05.05.2017 00:00:00;    89
06.05.2017 00:00:00;    89
07.05.2017 00:00:00;    89
08.05.2017 00:00:00;    89
09.05.2017 00:00:00;    89
10.05.2017 00:00:00;    88
11.05.2017 00:00:00;    89
12.05.2017 00:00:00;    89
13.05.2017 00:00:00;    90
14.05.2017 00:00:00;    89
15.05.2017 00:00:00;    91
16.05.2017 00:00:00;    89
17.05.2017 00:00:00;    89
18.05.2017 00:00:00;    88
19.05.2017 00:00:00;    88
20.05.2017 00:00:00;    88
21.05.2017 00:00:00;    89
22.05.2017 00:00:00;    89
23.05.2017 00:00:00;    98
24.05.2017 00:00:00;    95
25.05.2017 00:00:00;    91
26.05.2017 00:00:00;    89
27.05.2017 00:00:00;    88
28.05.2017 00:00:00;    88
29.05.2017 00:00:00;    88
30.05.2017 00:00:00;    87
31.05.2017 00:00:00;    95
01.06.2017 00:00:00;    89
02.06.2017 00:00:00;    88
03.06.2017 00:00:00;    88
04.06.2017 00:00:00;    92
05.06.2017 00:00:00;    90
06.06.2017 00:00:00;    90
07.06.2017 00:00:00;    91
08.06.2017 00:00:00;    89
09.06.2017 00:00:00;    87
10.06.2017 00:00:00;    89
11.06.2017 00:00:00;    87
12.06.2017 00:00:00;    89
13.06.2017 00:00:00;    88
14.06.2017 00:00:00;    86
15.06.2017 00:00:00;    86
16.06.2017 00:00:00;    86
17.06.2017 00:00:00;    86
18.06.2017 00:00:00;    86
19.06.2017 00:00:00;    87
20.06.2017 00:00:00;    86
21.06.2017 00:00:00;    98
22.06.2017 00:00:00;    93
23.06.2017 00:00:00;    92
24.06.2017 00:00:00;    90
25.06.2017 00:00:00;   109
26.06.2017 00:00:00;    94
27.06.2017 00:00:00;    88
28.06.2017 00:00:00;    90
29.06.2017 00:00:00;    99
30.06.2017 00:00:00;    89
01.07.2017 00:00:00;    90
02.07.2017 00:00:00;    99
03.07.2017 00:00:00;    89
04.07.2017 00:00:00;    88
05.07.2017 00:00:00;    93
06.07.2017 00:00:00;   104
07.07.2017 00:00:00;    95
08.07.2017 00:00:00;   100
09.07.2017 00:00:00;    90
10.07.2017 00:00:00;    89
11.07.2017 00:00:00;    88
12.07.2017 00:00:00;    90
13.07.2017 00:00:00;    88
14.07.2017 00:00:00;    87
15.07.2017 00:00:00;    87
16.07.2017 00:00:00;    87
17.07.2017 00:00:00;    87
18.07.2017 00:00:00;    86
19.07.2017 00:00:00;    86
20.07.2017 00:00:00;    86
21.07.2017 00:00:00;    86
22.07.2017 00:00:00;    86
23.07.2017 00:00:00;    86
24.07.2017 00:00:00;    98
25.07.2017 00:00:00;    90
26.07.2017 00:00:00;    87
27.07.2017 00:00:00;    88
28.07.2017 00:00:00;    87
29.07.2017 00:00:00;    87
30.07.2017 00:00:00;    86
31.07.2017 00:00:00;    86
01.08.2017 00:00:00;    85
02.08.2017 00:00:00;    85
03.08.2017 00:00:00;    85
04.08.2017 00:00:00;    87
05.08.2017 00:00:00;   127
06.08.2017 00:00:00;   138
07.08.2017 00:00:00;   109
08.08.2017 00:00:00;    94
09.08.2017 00:00:00;    90
10.08.2017 00:00:00;    94
11.08.2017 00:00:00;   125
12.08.2017 00:00:00;   100
13.08.2017 00:00:00;    92
14.08.2017 00:00:00;    90
15.08.2017 00:00:00;    89
16.08.2017 00:00:00;    88
17.08.2017 00:00:00;    89
18.08.2017 00:00:00;    86
19.08.2017 00:00:00;    89
20.08.2017 00:00:00;    95
21.08.2017 00:00:00;    89
22.08.2017 00:00:00;    88
23.08.2017 00:00:00;    88
24.08.2017 00:00:00;    88
25.08.2017 00:00:00;    88
26.08.2017 00:00:00;    87
27.08.2017 00:00:00;    87
28.08.2017 00:00:00;    88
29.08.2017 00:00:00;    88
30.08.2017 00:00:00;    88
31.08.2017 00:00:00;    87
01.09.2017 00:00:00;    93
02.09.2017 00:00:00;    90
03.09.2017 00:00:00;    91
04.09.2017 00:00:00;    88
05.09.2017 00:00:00;    87
06.09.2017 00:00:00;    87
07.09.2017 00:00:00;    87
08.09.2017 00:00:00;    87
09.09.2017 00:00:00;    88
10.09.2017 00:00:00;    88
11.09.2017 00:00:00;    91
12.09.2017 00:00:00;    92
13.09.2017 00:00:00;    89
14.09.2017 00:00:00;    90
15.09.2017 00:00:00;    96
16.09.2017 00:00:00;   101
17.09.2017 00:00:00;   113
18.09.2017 00:00:00;    96
19.09.2017 00:00:00;   141
20.09.2017 00:00:00;   130
21.09.2017 00:00:00;   101
22.09.2017 00:00:00;    94
23.09.2017 00:00:00;    92
24.09.2017 00:00:00;    94
25.09.2017 00:00:00;    93
26.09.2017 00:00:00;    92
27.09.2017 00:00:00;    91
28.09.2017 00:00:00;    90
29.09.2017 00:00:00;    90
30.09.2017 00:00:00;    90
01.10.2017 00:00:00;    89
02.10.2017 00:00:00;    89
03.10.2017 00:00:00;    90
04.10.2017 00:00:00;    90
05.10.2017 00:00:00;    89
06.10.2017 00:00:00;    89
07.10.2017 00:00:00;    89
08.10.2017 00:00:00;    89
09.10.2017 00:00:00;    89
10.10.2017 00:00:00;    90
11.10.2017 00:00:00;    90
12.10.2017 00:00:00;    90
13.10.2017 00:00:00;    89
14.10.2017 00:00:00;    90
15.10.2017 00:00:00;    90
16.10.2017 00:00:00;    90
17.10.2017 00:00:00;    90
18.10.2017 00:00:00;    90
19.10.2017 00:00:00;    90
20.10.2017 00:00:00;    90
21.10.2017 00:00:00;    90
22.10.2017 00:00:00;    94
23.10.2017 00:00:00;    93
24.10.2017 00:00:00;    91
25.10.2017 00:00:00;    91
26.10.2017 00:00:00;    91
