Messstelle:                ;Zirl
26.06.2000 00:00:00;   193
27.06.2000 00:00:00;   192
28.06.2000 00:00:00;   191
29.06.2000 00:00:00;   182
30.06.2000 00:00:00;   172
01.07.2000 00:00:00;   173
02.07.2000 00:00:00;   178
03.07.2000 00:00:00;   204
04.07.2000 00:00:00;   222
05.07.2000 00:00:00;   216
06.07.2000 00:00:00;   204
07.07.2000 00:00:00;   211
08.07.2000 00:00:00;   207
09.07.2000 00:00:00;   197
10.07.2000 00:00:00;   196
11.07.2000 00:00:00;   207
12.07.2000 00:00:00;   191
13.07.2000 00:00:00;   188
14.07.2000 00:00:00;   182
15.07.2000 00:00:00;   183
16.07.2000 00:00:00;   181
17.07.2000 00:00:00;   180
18.07.2000 00:00:00;   180
19.07.2000 00:00:00;   177
20.07.2000 00:00:00;   173
21.07.2000 00:00:00;   179
22.07.2000 00:00:00;   176
23.07.2000 00:00:00;   161
24.07.2000 00:00:00;   193
25.07.2000 00:00:00;   288
26.07.2000 00:00:00;   253
27.07.2000 00:00:00;   248
28.07.2000 00:00:00;   241
29.07.2000 00:00:00;   236
30.07.2000 00:00:00;   219
31.07.2000 00:00:00;   210
01.08.2000 00:00:00;   205
02.08.2000 00:00:00;   198
03.08.2000 00:00:00;   215
04.08.2000 00:00:00;   240
05.08.2000 00:00:00;   256
06.08.2000 00:00:00;   274
07.08.2000 00:00:00;   310
08.08.2000 00:00:00;   279
09.08.2000 00:00:00;   253
10.08.2000 00:00:00;   239
11.08.2000 00:00:00;   228
12.08.2000 00:00:00;   224
13.08.2000 00:00:00;   230
14.08.2000 00:00:00;   215
15.08.2000 00:00:00;   200
16.08.2000 00:00:00;   196
17.08.2000 00:00:00;   202
18.08.2000 00:00:00;   209
19.08.2000 00:00:00;   206
20.08.2000 00:00:00;   198
21.08.2000 00:00:00;   191
22.08.2000 00:00:00;   190
23.08.2000 00:00:00;   188
24.08.2000 00:00:00;   183
25.08.2000 00:00:00;   173
26.08.2000 00:00:00;   172
27.08.2000 00:00:00;   174
28.08.2000 00:00:00;   163
29.08.2000 00:00:00;   169
30.08.2000 00:00:00;   169
31.08.2000 00:00:00;   167
01.09.2000 00:00:00;   168
02.09.2000 00:00:00;   156
03.09.2000 00:00:00;   136
04.09.2000 00:00:00;   123
05.09.2000 00:00:00;   123
06.09.2000 00:00:00;   130
07.09.2000 00:00:00;   146
08.09.2000 00:00:00;   143
09.09.2000 00:00:00;   128
10.09.2000 00:00:00;   115
11.09.2000 00:00:00;   109
12.09.2000 00:00:00;   132
13.09.2000 00:00:00;   125
14.09.2000 00:00:00;   130
15.09.2000 00:00:00;   127
16.09.2000 00:00:00;   119
17.09.2000 00:00:00;   122
18.09.2000 00:00:00;   100
19.09.2000 00:00:00;    99
20.09.2000 00:00:00;   130
21.09.2000 00:00:00;   223
22.09.2000 00:00:00;   193
23.09.2000 00:00:00;   156
24.09.2000 00:00:00;   133
25.09.2000 00:00:00;   140
26.09.2000 00:00:00;   156
27.09.2000 00:00:00;   152
28.09.2000 00:00:00;   150
29.09.2000 00:00:00;   125
30.09.2000 00:00:00;   119
01.10.2000 00:00:00;   130
02.10.2000 00:00:00;   133
03.10.2000 00:00:00;   132
04.10.2000 00:00:00;   124
05.10.2000 00:00:00;   134
06.10.2000 00:00:00;   141
07.10.2000 00:00:00;   153
08.10.2000 00:00:00;   136
09.10.2000 00:00:00;   134
10.10.2000 00:00:00;   137
11.10.2000 00:00:00;   158
12.10.2000 00:00:00;   156
13.10.2000 00:00:00;   178
14.10.2000 00:00:00;   268
15.10.2000 00:00:00;   268
16.10.2000 00:00:00;   251
17.10.2000 00:00:00;   218
18.10.2000 00:00:00;   206
19.10.2000 00:00:00;   195
20.10.2000 00:00:00;   186
21.10.2000 00:00:00;   175
22.10.2000 00:00:00;   173
23.10.2000 00:00:00;   151
24.10.2000 00:00:00;   149
25.10.2000 00:00:00;   149
26.10.2000 00:00:00;   152
27.10.2000 00:00:00;   153
28.10.2000 00:00:00;   134
29.10.2000 00:00:00;   120
30.10.2000 00:00:00;   118
31.10.2000 00:00:00;   131
01.11.2000 00:00:00;   138
02.11.2000 00:00:00;   139
03.11.2000 00:00:00;   136
04.11.2000 00:00:00;   123
05.11.2000 00:00:00;   134
06.11.2000 00:00:00;   124
07.11.2000 00:00:00;   148
08.11.2000 00:00:00;   140
09.11.2000 00:00:00;   141
10.11.2000 00:00:00;   141
11.11.2000 00:00:00;   139
12.11.2000 00:00:00;   107
13.11.2000 00:00:00;   113
14.11.2000 00:00:00;   139
15.11.2000 00:00:00;   153
16.11.2000 00:00:00;   147
17.11.2000 00:00:00;   140
18.11.2000 00:00:00;   154
19.11.2000 00:00:00;   142
20.11.2000 00:00:00;   146
21.11.2000 00:00:00;   139
22.11.2000 00:00:00;   142
23.11.2000 00:00:00;   150
24.11.2000 00:00:00;   152
25.11.2000 00:00:00;   146
26.11.2000 00:00:00;   116
27.11.2000 00:00:00;   104
28.11.2000 00:00:00;   133
29.11.2000 00:00:00;   140
30.11.2000 00:00:00;   137
01.12.2000 00:00:00;   132
02.12.2000 00:00:00;   122
03.12.2000 00:00:00;   102
04.12.2000 00:00:00;   131
05.12.2000 00:00:00;   135
06.12.2000 00:00:00;   128
07.12.2000 00:00:00;   128
08.12.2000 00:00:00;   129
09.12.2000 00:00:00;   117
10.12.2000 00:00:00;    89
11.12.2000 00:00:00;    94
12.12.2000 00:00:00;   120
13.12.2000 00:00:00;   130
14.12.2000 00:00:00;   140
15.12.2000 00:00:00;   134
16.12.2000 00:00:00;   115
17.12.2000 00:00:00;    92
18.12.2000 00:00:00;    94
19.12.2000 00:00:00;   126
20.12.2000 00:00:00;   130
21.12.2000 00:00:00;   130
22.12.2000 00:00:00;   124
23.12.2000 00:00:00;   102
24.12.2000 00:00:00;    81
25.12.2000 00:00:00;    85
26.12.2000 00:00:00;    80
27.12.2000 00:00:00;    71
28.12.2000 00:00:00;    71
29.12.2000 00:00:00;    70
30.12.2000 00:00:00;    73
31.12.2000 00:00:00;    78
01.01.2001 00:00:00;    79
02.01.2001 00:00:00;    92
03.01.2001 00:00:00;    93
04.01.2001 00:00:00;    81
05.01.2001 00:00:00;    90
06.01.2001 00:00:00;    86
07.01.2001 00:00:00;    75
08.01.2001 00:00:00;    76
09.01.2001 00:00:00;    78
10.01.2001 00:00:00;    77
11.01.2001 00:00:00;    82
12.01.2001 00:00:00;    98
13.01.2001 00:00:00;    80
14.01.2001 00:00:00;    73
15.01.2001 00:00:00;    75
16.01.2001 00:00:00;   109
17.01.2001 00:00:00;    86
18.01.2001 00:00:00;    93
19.01.2001 00:00:00;    97
20.01.2001 00:00:00;    87
21.01.2001 00:00:00;    73
22.01.2001 00:00:00;    79
23.01.2001 00:00:00;    97
24.01.2001 00:00:00;    92
25.01.2001 00:00:00;    92
26.01.2001 00:00:00;    90
27.01.2001 00:00:00;    84
28.01.2001 00:00:00;    68
29.01.2001 00:00:00;    74
30.01.2001 00:00:00;    87
31.01.2001 00:00:00;    79
01.02.2001 00:00:00;    76
02.02.2001 00:00:00;    91
03.02.2001 00:00:00;    86
04.02.2001 00:00:00;    72
05.02.2001 00:00:00;    68
06.02.2001 00:00:00;    71
07.02.2001 00:00:00;    70
08.02.2001 00:00:00;    69
09.02.2001 00:00:00;    69
10.02.2001 00:00:00;    68
11.02.2001 00:00:00;    64
12.02.2001 00:00:00;    60
13.02.2001 00:00:00;    77
14.02.2001 00:00:00;    90
15.02.2001 00:00:00;    76
16.02.2001 00:00:00;    72
17.02.2001 00:00:00;    70
18.02.2001 00:00:00;    68
19.02.2001 00:00:00;    71
20.02.2001 00:00:00;    78
21.02.2001 00:00:00;    74
22.02.2001 00:00:00;    81
23.02.2001 00:00:00;    99
24.02.2001 00:00:00;   118
25.02.2001 00:00:00;    90
26.02.2001 00:00:00;    85
27.02.2001 00:00:00;   119
28.02.2001 00:00:00;   107
01.03.2001 00:00:00;    95
02.03.2001 00:00:00;    90
03.03.2001 00:00:00;    79
04.03.2001 00:00:00;    85
05.03.2001 00:00:00;    79
06.03.2001 00:00:00;    98
07.03.2001 00:00:00;    96
08.03.2001 00:00:00;    84
09.03.2001 00:00:00;    85
10.03.2001 00:00:00;    93
11.03.2001 00:00:00;    74
12.03.2001 00:00:00;    76
13.03.2001 00:00:00;    96
14.03.2001 00:00:00;    88
15.03.2001 00:00:00;    82
16.03.2001 00:00:00;    84
17.03.2001 00:00:00;    74
18.03.2001 00:00:00;    70
19.03.2001 00:00:00;    79
20.03.2001 00:00:00;   100
21.03.2001 00:00:00;   102
22.03.2001 00:00:00;   112
23.03.2001 00:00:00;   131
24.03.2001 00:00:00;   141
25.03.2001 00:00:00;   120
26.03.2001 00:00:00;   118
27.03.2001 00:00:00;   134
28.03.2001 00:00:00;   123
29.03.2001 00:00:00;    87
30.03.2001 00:00:00;    93
31.03.2001 00:00:00;   116
01.04.2001 00:00:00;    88
02.04.2001 00:00:00;   102
03.04.2001 00:00:00;   140
04.04.2001 00:00:00;   141
05.04.2001 00:00:00;   115
06.04.2001 00:00:00;   130
07.04.2001 00:00:00;   131
08.04.2001 00:00:00;   100
09.04.2001 00:00:00;   103
10.04.2001 00:00:00;   136
11.04.2001 00:00:00;   123
12.04.2001 00:00:00;    91
13.04.2001 00:00:00;    82
14.04.2001 00:00:00;    78
15.04.2001 00:00:00;    71
16.04.2001 00:00:00;    71
17.04.2001 00:00:00;    80
18.04.2001 00:00:00;    93
19.04.2001 00:00:00;    87
20.04.2001 00:00:00;    87
21.04.2001 00:00:00;    74
22.04.2001 00:00:00;    73
23.04.2001 00:00:00;    77
24.04.2001 00:00:00;    96
25.04.2001 00:00:00;    99
26.04.2001 00:00:00;   101
27.04.2001 00:00:00;    96
28.04.2001 00:00:00;   108
29.04.2001 00:00:00;    98
30.04.2001 00:00:00;   109
01.05.2001 00:00:00;   140
02.05.2001 00:00:00;   172
03.05.2001 00:00:00;   189
04.05.2001 00:00:00;   199
05.05.2001 00:00:00;   201
06.05.2001 00:00:00;   203
07.05.2001 00:00:00;   194
08.05.2001 00:00:00;   187
09.05.2001 00:00:00;   208
10.05.2001 00:00:00;   219
11.05.2001 00:00:00;   234
12.05.2001 00:00:00;   233
13.05.2001 00:00:00;   229
14.05.2001 00:00:00;   226
15.05.2001 00:00:00;   234
16.05.2001 00:00:00;   221
17.05.2001 00:00:00;   223
18.05.2001 00:00:00;   233
19.05.2001 00:00:00;   236
20.05.2001 00:00:00;   230
21.05.2001 00:00:00;   228
22.05.2001 00:00:00;   229
23.05.2001 00:00:00;   234
24.05.2001 00:00:00;   251
25.05.2001 00:00:00;   262
26.05.2001 00:00:00;   270
27.05.2001 00:00:00;   271
28.05.2001 00:00:00;   278
29.05.2001 00:00:00;   310
30.05.2001 00:00:00;   324
31.05.2001 00:00:00;   338
01.06.2001 00:00:00;   329
02.06.2001 00:00:00;   263
03.06.2001 00:00:00;   242
04.06.2001 00:00:00;   209
05.06.2001 00:00:00;   195
06.06.2001 00:00:00;   193
07.06.2001 00:00:00;   199
08.06.2001 00:00:00;   201
09.06.2001 00:00:00;   220
10.06.2001 00:00:00;   263
11.06.2001 00:00:00;   331
12.06.2001 00:00:00;   286
13.06.2001 00:00:00;   260
14.06.2001 00:00:00;   257
15.06.2001 00:00:00;   250
16.06.2001 00:00:00;   266
17.06.2001 00:00:00;   308
18.06.2001 00:00:00;   288
19.06.2001 00:00:00;   271
20.06.2001 00:00:00;   249
21.06.2001 00:00:00;   240
22.06.2001 00:00:00;   244
23.06.2001 00:00:00;   252
24.06.2001 00:00:00;   263
25.06.2001 00:00:00;   278
26.06.2001 00:00:00;   289
27.06.2001 00:00:00;   299
28.06.2001 00:00:00;   328
29.06.2001 00:00:00;   328
30.06.2001 00:00:00;   317
01.07.2001 00:00:00;   312
02.07.2001 00:00:00;   291
03.07.2001 00:00:00;   289
04.07.2001 00:00:00;   289
05.07.2001 00:00:00;   281
06.07.2001 00:00:00;   288
07.07.2001 00:00:00;   310
08.07.2001 00:00:00;   296
09.07.2001 00:00:00;   277
10.07.2001 00:00:00;   262
11.07.2001 00:00:00;   259
12.07.2001 00:00:00;   259
13.07.2001 00:00:00;   258
14.07.2001 00:00:00;   253
15.07.2001 00:00:00;   247
16.07.2001 00:00:00;   267
17.07.2001 00:00:00;   281
18.07.2001 00:00:00;   253
19.07.2001 00:00:00;   250
20.07.2001 00:00:00;   254
21.07.2001 00:00:00;   248
22.07.2001 00:00:00;   237
23.07.2001 00:00:00;   234
24.07.2001 00:00:00;   239
25.07.2001 00:00:00;   238
26.07.2001 00:00:00;   239
27.07.2001 00:00:00;   241
28.07.2001 00:00:00;   245
29.07.2001 00:00:00;   237
30.07.2001 00:00:00;   237
31.07.2001 00:00:00;   237
01.08.2001 00:00:00;   235
02.08.2001 00:00:00;   238
03.08.2001 00:00:00;   245
04.08.2001 00:00:00;   257
05.08.2001 00:00:00;   288
06.08.2001 00:00:00;   256
07.08.2001 00:00:00;   233
08.08.2001 00:00:00;   229
09.08.2001 00:00:00;   233
10.08.2001 00:00:00;   270
11.08.2001 00:00:00;   265
12.08.2001 00:00:00;   250
13.08.2001 00:00:00;   235
14.08.2001 00:00:00;   220
15.08.2001 00:00:00;   219
16.08.2001 00:00:00;   219
17.08.2001 00:00:00;   220
18.08.2001 00:00:00;   220
19.08.2001 00:00:00;   214
20.08.2001 00:00:00;   208
21.08.2001 00:00:00;   199
22.08.2001 00:00:00;   192
23.08.2001 00:00:00;   196
24.08.2001 00:00:00;   198
25.08.2001 00:00:00;   188
26.08.2001 00:00:00;   183
27.08.2001 00:00:00;   190
28.08.2001 00:00:00;   187
29.08.2001 00:00:00;   190
30.08.2001 00:00:00;   194
31.08.2001 00:00:00;   200
01.09.2001 00:00:00;   200
02.09.2001 00:00:00;   196
03.09.2001 00:00:00;   181
04.09.2001 00:00:00;   181
05.09.2001 00:00:00;   185
06.09.2001 00:00:00;   183
07.09.2001 00:00:00;   170
08.09.2001 00:00:00;   171
09.09.2001 00:00:00;   179
10.09.2001 00:00:00;   192
11.09.2001 00:00:00;   172
12.09.2001 00:00:00;   171
13.09.2001 00:00:00;   171
14.09.2001 00:00:00;   168
15.09.2001 00:00:00;   166
16.09.2001 00:00:00;   161
17.09.2001 00:00:00;   162
18.09.2001 00:00:00;   161
19.09.2001 00:00:00;   148
20.09.2001 00:00:00;   138
21.09.2001 00:00:00;   134
22.09.2001 00:00:00;   128
23.09.2001 00:00:00;   123
24.09.2001 00:00:00;   140
25.09.2001 00:00:00;   171
26.09.2001 00:00:00;   172
27.09.2001 00:00:00;   159
28.09.2001 00:00:00;   151
29.09.2001 00:00:00;   134
30.09.2001 00:00:00;   113
01.10.2001 00:00:00;   126
02.10.2001 00:00:00;   150
03.10.2001 00:00:00;   145
04.10.2001 00:00:00;   125
05.10.2001 00:00:00;   130
06.10.2001 00:00:00;   135
07.10.2001 00:00:00;   139
08.10.2001 00:00:00;   140
09.10.2001 00:00:00;   137
10.10.2001 00:00:00;   145
11.10.2001 00:00:00;   149
12.10.2001 00:00:00;   138
13.10.2001 00:00:00;   120
14.10.2001 00:00:00;   120
15.10.2001 00:00:00;   126
16.10.2001 00:00:00;   143
17.10.2001 00:00:00;   135
18.10.2001 00:00:00;   134
19.10.2001 00:00:00;   131
20.10.2001 00:00:00;   131
21.10.2001 00:00:00;   132
22.10.2001 00:00:00;   138
23.10.2001 00:00:00;   142
24.10.2001 00:00:00;   150
25.10.2001 00:00:00;   151
26.10.2001 00:00:00;   144
27.10.2001 00:00:00;   121
28.10.2001 00:00:00;   101
29.10.2001 00:00:00;   102
30.10.2001 00:00:00;   128
31.10.2001 00:00:00;   118
01.11.2001 00:00:00;   102
02.11.2001 00:00:00;    95
03.11.2001 00:00:00;    98
04.11.2001 00:00:00;    98
05.11.2001 00:00:00;    99
06.11.2001 00:00:00;    99
07.11.2001 00:00:00;    98
08.11.2001 00:00:00;   101
09.11.2001 00:00:00;   101
10.11.2001 00:00:00;    99
11.11.2001 00:00:00;    98
12.11.2001 00:00:00;   105
13.11.2001 00:00:00;   124
14.11.2001 00:00:00;   124
15.11.2001 00:00:00;   132
16.11.2001 00:00:00;   134
17.11.2001 00:00:00;   123
18.11.2001 00:00:00;   107
19.11.2001 00:00:00;   126
20.11.2001 00:00:00;   123
21.11.2001 00:00:00;   129
22.11.2001 00:00:00;   129
23.11.2001 00:00:00;   122
24.11.2001 00:00:00;   102
25.11.2001 00:00:00;    94
26.11.2001 00:00:00;    97
27.11.2001 00:00:00;   120
28.11.2001 00:00:00;   123
29.11.2001 00:00:00;   122
30.11.2001 00:00:00;   115
01.12.2001 00:00:00;   113
02.12.2001 00:00:00;    92
03.12.2001 00:00:00;   101
04.12.2001 00:00:00;   119
05.12.2001 00:00:00;   112
06.12.2001 00:00:00;   122
07.12.2001 00:00:00;   124
08.12.2001 00:00:00;   100
09.12.2001 00:00:00;    94
10.12.2001 00:00:00;   106
11.12.2001 00:00:00;   126
12.12.2001 00:00:00;   119
13.12.2001 00:00:00;   128
14.12.2001 00:00:00;   113
15.12.2001 00:00:00;   104
16.12.2001 00:00:00;    79
17.12.2001 00:00:00;    77
18.12.2001 00:00:00;   116
19.12.2001 00:00:00;   109
20.12.2001 00:00:00;    93
21.12.2001 00:00:00;    94
22.12.2001 00:00:00;    90
23.12.2001 00:00:00;    89
24.12.2001 00:00:00;    86
25.12.2001 00:00:00;    78
26.12.2001 00:00:00;    90
27.12.2001 00:00:00;    87
28.12.2001 00:00:00;    80
29.12.2001 00:00:00;    72
30.12.2001 00:00:00;    76
31.12.2001 00:00:00;    76
01.01.2002 00:00:00;    74
02.01.2002 00:00:00;    71
03.01.2002 00:00:00;    86
04.01.2002 00:00:00;    83
05.01.2002 00:00:00;    87
06.01.2002 00:00:00;    78
07.01.2002 00:00:00;    77
08.01.2002 00:00:00;   109
09.01.2002 00:00:00;    89
10.01.2002 00:00:00;    93
11.01.2002 00:00:00;    90
12.01.2002 00:00:00;    83
13.01.2002 00:00:00;    76
14.01.2002 00:00:00;    71
15.01.2002 00:00:00;    74
16.01.2002 00:00:00;    76
17.01.2002 00:00:00;    73
18.01.2002 00:00:00;    74
19.01.2002 00:00:00;    68
20.01.2002 00:00:00;    65
21.01.2002 00:00:00;    59
22.01.2002 00:00:00;    69
23.01.2002 00:00:00;    74
24.01.2002 00:00:00;    78
25.01.2002 00:00:00;    76
26.01.2002 00:00:00;    64
27.01.2002 00:00:00;    69
28.01.2002 00:00:00;    91
29.01.2002 00:00:00;    75
30.01.2002 00:00:00;    75
31.01.2002 00:00:00;    83
01.02.2002 00:00:00;    85
02.02.2002 00:00:00;    78
03.02.2002 00:00:00;    66
04.02.2002 00:00:00;    63
05.02.2002 00:00:00;    79
06.02.2002 00:00:00;    81
07.02.2002 00:00:00;    80
08.02.2002 00:00:00;    78
09.02.2002 00:00:00;    72
10.02.2002 00:00:00;    68
11.02.2002 00:00:00;    62
12.02.2002 00:00:00;    68
13.02.2002 00:00:00;    71
14.02.2002 00:00:00;    82
15.02.2002 00:00:00;    88
16.02.2002 00:00:00;    79
17.02.2002 00:00:00;    71
18.02.2002 00:00:00;    70
19.02.2002 00:00:00;    72
20.02.2002 00:00:00;    75
21.02.2002 00:00:00;    78
22.02.2002 00:00:00;    85
23.02.2002 00:00:00;    71
24.02.2002 00:00:00;    71
25.02.2002 00:00:00;    85
26.02.2002 00:00:00;    93
27.02.2002 00:00:00;    84
28.02.2002 00:00:00;    93
01.03.2002 00:00:00;    91
02.03.2002 00:00:00;    80
03.03.2002 00:00:00;    77
04.03.2002 00:00:00;    85
05.03.2002 00:00:00;    90
06.03.2002 00:00:00;    83
07.03.2002 00:00:00;    77
08.03.2002 00:00:00;    84
09.03.2002 00:00:00;    70
10.03.2002 00:00:00;    71
11.03.2002 00:00:00;    75
12.03.2002 00:00:00;    80
13.03.2002 00:00:00;    83
14.03.2002 00:00:00;    87
15.03.2002 00:00:00;    80
16.03.2002 00:00:00;    79
17.03.2002 00:00:00;    80
18.03.2002 00:00:00;    83
19.03.2002 00:00:00;   116
20.03.2002 00:00:00;   171
21.03.2002 00:00:00;   145
22.03.2002 00:00:00;   143
23.03.2002 00:00:00;   124
24.03.2002 00:00:00;   119
25.03.2002 00:00:00;    98
26.03.2002 00:00:00;    84
27.03.2002 00:00:00;    85
28.03.2002 00:00:00;    93
29.03.2002 00:00:00;    85
30.03.2002 00:00:00;    86
31.03.2002 00:00:00;    89
01.04.2002 00:00:00;    82
02.04.2002 00:00:00;    89
03.04.2002 00:00:00;   100
04.04.2002 00:00:00;    94
05.04.2002 00:00:00;    96
06.04.2002 00:00:00;    97
07.04.2002 00:00:00;    97
08.04.2002 00:00:00;   103
09.04.2002 00:00:00;   104
10.04.2002 00:00:00;    94
11.04.2002 00:00:00;    78
12.04.2002 00:00:00;    75
13.04.2002 00:00:00;    89
14.04.2002 00:00:00;    90
15.04.2002 00:00:00;    92
16.04.2002 00:00:00;    96
17.04.2002 00:00:00;    92
18.04.2002 00:00:00;    95
19.04.2002 00:00:00;    88
20.04.2002 00:00:00;    83
21.04.2002 00:00:00;    75
22.04.2002 00:00:00;    88
23.04.2002 00:00:00;    92
24.04.2002 00:00:00;   100
25.04.2002 00:00:00;   100
26.04.2002 00:00:00;    97
27.04.2002 00:00:00;   101
28.04.2002 00:00:00;    99
29.04.2002 00:00:00;    89
30.04.2002 00:00:00;    92
01.05.2002 00:00:00;   123
02.05.2002 00:00:00;   131
03.05.2002 00:00:00;   158
04.05.2002 00:00:00;   197
05.05.2002 00:00:00;   197
06.05.2002 00:00:00;   180
07.05.2002 00:00:00;   137
08.05.2002 00:00:00;   125
09.05.2002 00:00:00;   129
10.05.2002 00:00:00;   153
11.05.2002 00:00:00;   167
12.05.2002 00:00:00;   159
13.05.2002 00:00:00;   159
14.05.2002 00:00:00;   181
15.05.2002 00:00:00;   189
16.05.2002 00:00:00;   192
17.05.2002 00:00:00;   216
18.05.2002 00:00:00;   235
19.05.2002 00:00:00;   245
20.05.2002 00:00:00;   232
21.05.2002 00:00:00;   238
22.05.2002 00:00:00;   242
23.05.2002 00:00:00;   235
24.05.2002 00:00:00;   229
25.05.2002 00:00:00;   211
26.05.2002 00:00:00;   213
27.05.2002 00:00:00;   225
28.05.2002 00:00:00;   231
29.05.2002 00:00:00;   207
30.05.2002 00:00:00;   189
31.05.2002 00:00:00;   184
01.06.2002 00:00:00;   191
02.06.2002 00:00:00;   206
03.06.2002 00:00:00;   236
04.06.2002 00:00:00;   243
05.06.2002 00:00:00;   273
06.06.2002 00:00:00;   306
07.06.2002 00:00:00;   264
08.06.2002 00:00:00;   230
09.06.2002 00:00:00;   213
10.06.2002 00:00:00;   205
11.06.2002 00:00:00;   214
12.06.2002 00:00:00;   220
13.06.2002 00:00:00;   236
14.06.2002 00:00:00;   255
15.06.2002 00:00:00;   248
16.06.2002 00:00:00;   258
17.06.2002 00:00:00;   286
18.06.2002 00:00:00;   300
19.06.2002 00:00:00;   307
20.06.2002 00:00:00;   310
21.06.2002 00:00:00;   311
22.06.2002 00:00:00;   293
23.06.2002 00:00:00;   287
24.06.2002 00:00:00;   288
25.06.2002 00:00:00;   281
26.06.2002 00:00:00;   257
27.06.2002 00:00:00;   241
28.06.2002 00:00:00;   239
29.06.2002 00:00:00;   233
30.06.2002 00:00:00;   210
01.07.2002 00:00:00;   206
02.07.2002 00:00:00;   214
03.07.2002 00:00:00;   210
04.07.2002 00:00:00;   228
05.07.2002 00:00:00;   216
06.07.2002 00:00:00;   208
07.07.2002 00:00:00;   198
08.07.2002 00:00:00;   193
09.07.2002 00:00:00;   206
10.07.2002 00:00:00;   204
11.07.2002 00:00:00;   186
12.07.2002 00:00:00;   190
13.07.2002 00:00:00;   180
14.07.2002 00:00:00;   134
15.07.2002 00:00:00;   167
16.07.2002 00:00:00;   137
17.07.2002 00:00:00;   181
18.07.2002 00:00:00;   142
19.07.2002 00:00:00;   195
20.07.2002 00:00:00;   178
21.07.2002 00:00:00;   173
22.07.2002 00:00:00;   177
23.07.2002 00:00:00;   179
24.07.2002 00:00:00;   179
25.07.2002 00:00:00;   179
26.07.2002 00:00:00;   175
27.07.2002 00:00:00;   166
28.07.2002 00:00:00;   156
29.07.2002 00:00:00;   163
30.07.2002 00:00:00;   186
31.07.2002 00:00:00;   184
01.08.2002 00:00:00;   189
02.08.2002 00:00:00;   177
03.08.2002 00:00:00;   176
04.08.2002 00:00:00;   181
05.08.2002 00:00:00;   187
06.08.2002 00:00:00;   197
07.08.2002 00:00:00;   205
08.08.2002 00:00:00;   191
09.08.2002 00:00:00;   186
10.08.2002 00:00:00;   174
11.08.2002 00:00:00;   188
12.08.2002 00:00:00;   278
13.08.2002 00:00:00;   265
14.08.2002 00:00:00;   234
15.08.2002 00:00:00;   212
16.08.2002 00:00:00;   191
17.08.2002 00:00:00;   182
18.08.2002 00:00:00;   161
19.08.2002 00:00:00;   155
20.08.2002 00:00:00;   177
21.08.2002 00:00:00;   202
22.08.2002 00:00:00;   197
23.08.2002 00:00:00;   187
24.08.2002 00:00:00;   173
25.08.2002 00:00:00;   158
26.08.2002 00:00:00;   162
27.08.2002 00:00:00;   175
28.08.2002 00:00:00;   172
29.08.2002 00:00:00;   162
30.08.2002 00:00:00;   169
31.08.2002 00:00:00;   146
01.09.2002 00:00:00;   132
02.09.2002 00:00:00;   140
03.09.2002 00:00:00;   155
04.09.2002 00:00:00;   151
05.09.2002 00:00:00;   149
06.09.2002 00:00:00;   149
07.09.2002 00:00:00;   141
08.09.2002 00:00:00;   124
09.09.2002 00:00:00;   123
10.09.2002 00:00:00;   131
11.09.2002 00:00:00;   131
12.09.2002 00:00:00;   132
13.09.2002 00:00:00;   125
14.09.2002 00:00:00;   133
15.09.2002 00:00:00;   114
16.09.2002 00:00:00;   105
17.09.2002 00:00:00;   115
18.09.2002 00:00:00;   126
19.09.2002 00:00:00;   116
20.09.2002 00:00:00;   116
21.09.2002 00:00:00;   119
22.09.2002 00:00:00;   114
23.09.2002 00:00:00;   117
24.09.2002 00:00:00;   117
25.09.2002 00:00:00;   119
26.09.2002 00:00:00;   125
27.09.2002 00:00:00;   121
28.09.2002 00:00:00;   101
29.09.2002 00:00:00;   101
30.09.2002 00:00:00;   100
01.10.2002 00:00:00;   100
02.10.2002 00:00:00;   101
03.10.2002 00:00:00;   107
04.10.2002 00:00:00;    93
05.10.2002 00:00:00;    89
06.10.2002 00:00:00;    89
07.10.2002 00:00:00;    98
08.10.2002 00:00:00;    93
09.10.2002 00:00:00;    98
10.10.2002 00:00:00;    92
11.10.2002 00:00:00;    91
12.10.2002 00:00:00;    95
13.10.2002 00:00:00;    91
14.10.2002 00:00:00;    87
15.10.2002 00:00:00;    86
16.10.2002 00:00:00;    91
17.10.2002 00:00:00;   100
18.10.2002 00:00:00;   118
19.10.2002 00:00:00;   108
20.10.2002 00:00:00;    97
21.10.2002 00:00:00;    87
22.10.2002 00:00:00;    93
23.10.2002 00:00:00;   104
24.10.2002 00:00:00;   103
25.10.2002 00:00:00;   100
26.10.2002 00:00:00;   106
27.10.2002 00:00:00;   110
28.10.2002 00:00:00;   110
29.10.2002 00:00:00;   107
30.10.2002 00:00:00;    95
31.10.2002 00:00:00;    91
01.11.2002 00:00:00;    90
02.11.2002 00:00:00;    91
03.11.2002 00:00:00;   100
04.11.2002 00:00:00;   104
05.11.2002 00:00:00;   111
06.11.2002 00:00:00;   115
07.11.2002 00:00:00;   103
08.11.2002 00:00:00;    87
09.11.2002 00:00:00;    96
10.11.2002 00:00:00;    96
11.11.2002 00:00:00;    90
12.11.2002 00:00:00;   100
13.11.2002 00:00:00;    95
14.11.2002 00:00:00;    97
15.11.2002 00:00:00;   117
16.11.2002 00:00:00;   162
