Messstelle:                ;Scharnitz (Weidach)
20.04.2011 00:00:00;   109
21.04.2011 00:00:00;   109
22.04.2011 00:00:00;   109
23.04.2011 00:00:00;   110
24.04.2011 00:00:00;   109
25.04.2011 00:00:00;   109
26.04.2011 00:00:00;   110
27.04.2011 00:00:00;   109
28.04.2011 00:00:00;   109
29.04.2011 00:00:00;   109
30.04.2011 00:00:00;   109
01.05.2011 00:00:00;   109
02.05.2011 00:00:00;   109
03.05.2011 00:00:00;   109
04.05.2011 00:00:00;   109
05.05.2011 00:00:00;   108
06.05.2011 00:00:00;   108
07.05.2011 00:00:00;   109
08.05.2011 00:00:00;   109
09.05.2011 00:00:00;   109
10.05.2011 00:00:00;   109
11.05.2011 00:00:00;   109
12.05.2011 00:00:00;   109
13.05.2011 00:00:00;   110
14.05.2011 00:00:00;   111
15.05.2011 00:00:00;   114
16.05.2011 00:00:00;   113
17.05.2011 00:00:00;   112
18.05.2011 00:00:00;   113
19.05.2011 00:00:00;   112
20.05.2011 00:00:00;   112
21.05.2011 00:00:00;   112
22.05.2011 00:00:00;   113
23.05.2011 00:00:00;   113
24.05.2011 00:00:00;   113
25.05.2011 00:00:00;   113
26.05.2011 00:00:00;   113
27.05.2011 00:00:00;   118
28.05.2011 00:00:00;   121
29.05.2011 00:00:00;   118
30.05.2011 00:00:00;   117
31.05.2011 00:00:00;   117
01.06.2011 00:00:00;   121
02.06.2011 00:00:00;   118
03.06.2011 00:00:00;   118
04.06.2011 00:00:00;   118
05.06.2011 00:00:00;   117
06.06.2011 00:00:00;   117
07.06.2011 00:00:00;   116
08.06.2011 00:00:00;   116
09.06.2011 00:00:00;   116
10.06.2011 00:00:00;   115
11.06.2011 00:00:00;   115
12.06.2011 00:00:00;   116
13.06.2011 00:00:00;   116
14.06.2011 00:00:00;   117
15.06.2011 00:00:00;   116
16.06.2011 00:00:00;   115
17.06.2011 00:00:00;   117
18.06.2011 00:00:00;   123
19.06.2011 00:00:00;   126
20.06.2011 00:00:00;   121
21.06.2011 00:00:00;   120
22.06.2011 00:00:00;   119
23.06.2011 00:00:00;   120
24.06.2011 00:00:00;   120
25.06.2011 00:00:00;   119
26.06.2011 00:00:00;   118
27.06.2011 00:00:00;   118
28.06.2011 00:00:00;   117
29.06.2011 00:00:00;   116
30.06.2011 00:00:00;   120
01.07.2011 00:00:00;   118
02.07.2011 00:00:00;   118
03.07.2011 00:00:00;   117
04.07.2011 00:00:00;   116
05.07.2011 00:00:00;   116
06.07.2011 00:00:00;   115
07.07.2011 00:00:00;   115
08.07.2011 00:00:00;   115
09.07.2011 00:00:00;   114
10.07.2011 00:00:00;   116
11.07.2011 00:00:00;   116
12.07.2011 00:00:00;   114
13.07.2011 00:00:00;   114
14.07.2011 00:00:00;   116
15.07.2011 00:00:00;   116
16.07.2011 00:00:00;   115
17.07.2011 00:00:00;   114
18.07.2011 00:00:00;   118
19.07.2011 00:00:00;   118
20.07.2011 00:00:00;   126
21.07.2011 00:00:00;   130
22.07.2011 00:00:00;   124
23.07.2011 00:00:00;   123
24.07.2011 00:00:00;   122
25.07.2011 00:00:00;   121
26.07.2011 00:00:00;   120
27.07.2011 00:00:00;   119
28.07.2011 00:00:00;   119
29.07.2011 00:00:00;   119
30.07.2011 00:00:00;   119
31.07.2011 00:00:00;   118
01.08.2011 00:00:00;   117
02.08.2011 00:00:00;   117
03.08.2011 00:00:00;   119
04.08.2011 00:00:00;   122
05.08.2011 00:00:00;   119
06.08.2011 00:00:00;   118
07.08.2011 00:00:00;   124
08.08.2011 00:00:00;   128
09.08.2011 00:00:00;   128
10.08.2011 00:00:00;   127
11.08.2011 00:00:00;   124
12.08.2011 00:00:00;   122
13.08.2011 00:00:00;   121
14.08.2011 00:00:00;   120
15.08.2011 00:00:00;   123
16.08.2011 00:00:00;   122
17.08.2011 00:00:00;   120
18.08.2011 00:00:00;   120
19.08.2011 00:00:00;   119
20.08.2011 00:00:00;   119
21.08.2011 00:00:00;   118
22.08.2011 00:00:00;   118
23.08.2011 00:00:00;   117
24.08.2011 00:00:00;   116
25.08.2011 00:00:00;   116
26.08.2011 00:00:00;   116
27.08.2011 00:00:00;   116
28.08.2011 00:00:00;   115
29.08.2011 00:00:00;   115
30.08.2011 00:00:00;   114
31.08.2011 00:00:00;   114
01.09.2011 00:00:00;   113
02.09.2011 00:00:00;   113
03.09.2011 00:00:00;   113
04.09.2011 00:00:00;   112
05.09.2011 00:00:00;   113
06.09.2011 00:00:00;   113
07.09.2011 00:00:00;   112
08.09.2011 00:00:00;   112
09.09.2011 00:00:00;   112
10.09.2011 00:00:00;   111
11.09.2011 00:00:00;   111
12.09.2011 00:00:00;   112
13.09.2011 00:00:00;   111
14.09.2011 00:00:00;   111
15.09.2011 00:00:00;   110
16.09.2011 00:00:00;   110
17.09.2011 00:00:00;   110
18.09.2011 00:00:00;   115
19.09.2011 00:00:00;   118
20.09.2011 00:00:00;   117
21.09.2011 00:00:00;   118
22.09.2011 00:00:00;   117
23.09.2011 00:00:00;   116
24.09.2011 00:00:00;   115
25.09.2011 00:00:00;   115
26.09.2011 00:00:00;   114
27.09.2011 00:00:00;   113
28.09.2011 00:00:00;   113
29.09.2011 00:00:00;   113
30.09.2011 00:00:00;   112
01.10.2011 00:00:00;   112
02.10.2011 00:00:00;   112
03.10.2011 00:00:00;   112
04.10.2011 00:00:00;   112
05.10.2011 00:00:00;   111
06.10.2011 00:00:00;   111
07.10.2011 00:00:00;   114
08.10.2011 00:00:00;   113
09.10.2011 00:00:00;   113
10.10.2011 00:00:00;   150
11.10.2011 00:00:00;   137
12.10.2011 00:00:00;   130
13.10.2011 00:00:00;   127
14.10.2011 00:00:00;   125
15.10.2011 00:00:00;   124
16.10.2011 00:00:00;   122
17.10.2011 00:00:00;   121
18.10.2011 00:00:00;   122
19.10.2011 00:00:00;   121
20.10.2011 00:00:00;   120
21.10.2011 00:00:00;   119
22.10.2011 00:00:00;   119
23.10.2011 00:00:00;   119
24.10.2011 00:00:00;   118
25.10.2011 00:00:00;   118
26.10.2011 00:00:00;   117
27.10.2011 00:00:00;   117
28.10.2011 00:00:00;   116
29.10.2011 00:00:00;   116
30.10.2011 00:00:00;   116
31.10.2011 00:00:00;   115
01.11.2011 00:00:00;   115
02.11.2011 00:00:00;   115
03.11.2011 00:00:00;   114
04.11.2011 00:00:00;   114
05.11.2011 00:00:00;   114
06.11.2011 00:00:00;   114
07.11.2011 00:00:00;   114
08.11.2011 00:00:00;   113
09.11.2011 00:00:00;   113
10.11.2011 00:00:00;   113
11.11.2011 00:00:00;   113
12.11.2011 00:00:00;   113
13.11.2011 00:00:00;   113
14.11.2011 00:00:00;   113
15.11.2011 00:00:00;   112
16.11.2011 00:00:00;   112
17.11.2011 00:00:00;   112
18.11.2011 00:00:00;   112
19.11.2011 00:00:00;   112
20.11.2011 00:00:00;   111
21.11.2011 00:00:00;   111
22.11.2011 00:00:00;   111
23.11.2011 00:00:00;   111
24.11.2011 00:00:00;   111
25.11.2011 00:00:00;   111
26.11.2011 00:00:00;   111
27.11.2011 00:00:00;   111
28.11.2011 00:00:00;   111
29.11.2011 00:00:00;   110
30.11.2011 00:00:00;   110
01.12.2011 00:00:00;   110
02.12.2011 00:00:00;   110
03.12.2011 00:00:00;   110
04.12.2011 00:00:00;   110
05.12.2011 00:00:00;   110
06.12.2011 00:00:00;   110
07.12.2011 00:00:00;   110
08.12.2011 00:00:00;   109
09.12.2011 00:00:00;   109
10.12.2011 00:00:00;   109
11.12.2011 00:00:00;   109
12.12.2011 00:00:00;   109
13.12.2011 00:00:00;   109
14.12.2011 00:00:00;   109
15.12.2011 00:00:00;   109
16.12.2011 00:00:00;   109
17.12.2011 00:00:00;   108
18.12.2011 00:00:00;   108
19.12.2011 00:00:00;   108
20.12.2011 00:00:00;   108
21.12.2011 00:00:00;   108
22.12.2011 00:00:00;   108
23.12.2011 00:00:00;   108
24.12.2011 00:00:00;   108
25.12.2011 00:00:00;   108
26.12.2011 00:00:00;   108
27.12.2011 00:00:00;   108
28.12.2011 00:00:00;   108
29.12.2011 00:00:00;   107
30.12.2011 00:00:00;   108
31.12.2011 00:00:00;   108
01.01.2012 00:00:00;   109
02.01.2012 00:00:00;   109
03.01.2012 00:00:00;   108
04.01.2012 00:00:00;   108
05.01.2012 00:00:00;   107
06.01.2012 00:00:00;   107
07.01.2012 00:00:00;   107
08.01.2012 00:00:00;   107
09.01.2012 00:00:00;   107
10.01.2012 00:00:00;   106
11.01.2012 00:00:00;   106
12.01.2012 00:00:00;   106
13.01.2012 00:00:00;   106
14.01.2012 00:00:00;   106
15.01.2012 00:00:00;   106
16.01.2012 00:00:00;   106
17.01.2012 00:00:00;   106
18.01.2012 00:00:00;   105
19.01.2012 00:00:00;   106
20.01.2012 00:00:00;   107
21.01.2012 00:00:00;   107
22.01.2012 00:00:00;   108
23.01.2012 00:00:00;   108
24.01.2012 00:00:00;   107
25.01.2012 00:00:00;   107
26.01.2012 00:00:00;   106
27.01.2012 00:00:00;   106
28.01.2012 00:00:00;   105
29.01.2012 00:00:00;   105
30.01.2012 00:00:00;   105
31.01.2012 00:00:00;   105
01.02.2012 00:00:00;   105
02.02.2012 00:00:00;   105
03.02.2012 00:00:00;   105
04.02.2012 00:00:00;   105
05.02.2012 00:00:00;   105
06.02.2012 00:00:00;   104
07.02.2012 00:00:00;   105
08.02.2012 00:00:00;   104
09.02.2012 00:00:00;   104
10.02.2012 00:00:00;   104
11.02.2012 00:00:00;   104
12.02.2012 00:00:00;   104
13.02.2012 00:00:00;   104
14.02.2012 00:00:00;   104
15.02.2012 00:00:00;   104
16.02.2012 00:00:00;   104
17.02.2012 00:00:00;   104
18.02.2012 00:00:00;   103
19.02.2012 00:00:00;   103
20.02.2012 00:00:00;   103
21.02.2012 00:00:00;   103
22.02.2012 00:00:00;   103
23.02.2012 00:00:00;   103
24.02.2012 00:00:00;   104
25.02.2012 00:00:00;   105
26.02.2012 00:00:00;   105
27.02.2012 00:00:00;   105
28.02.2012 00:00:00;   104
29.02.2012 00:00:00;   104
01.03.2012 00:00:00;   106
02.03.2012 00:00:00;   108
03.03.2012 00:00:00;   111
04.03.2012 00:00:00;   111
05.03.2012 00:00:00;   111
06.03.2012 00:00:00;   109
07.03.2012 00:00:00;   108
08.03.2012 00:00:00;   108
09.03.2012 00:00:00;   107
10.03.2012 00:00:00;   107
11.03.2012 00:00:00;   107
12.03.2012 00:00:00;   107
13.03.2012 00:00:00;   108
14.03.2012 00:00:00;   109
15.03.2012 00:00:00;   110
16.03.2012 00:00:00;   111
17.03.2012 00:00:00;   113
18.03.2012 00:00:00;   114
19.03.2012 00:00:00;   114
20.03.2012 00:00:00;   113
21.03.2012 00:00:00;   113
22.03.2012 00:00:00;   114
23.03.2012 00:00:00;   116
24.03.2012 00:00:00;   116
25.03.2012 00:00:00;   116
26.03.2012 00:00:00;   117
27.03.2012 00:00:00;   118
28.03.2012 00:00:00;   118
29.03.2012 00:00:00;   120
30.03.2012 00:00:00;   122
31.03.2012 00:00:00;   121
01.04.2012 00:00:00;   121
02.04.2012 00:00:00;   120
03.04.2012 00:00:00;   120
04.04.2012 00:00:00;   121
05.04.2012 00:00:00;   123
06.04.2012 00:00:00;   124
07.04.2012 00:00:00;   124
08.04.2012 00:00:00;   122
09.04.2012 00:00:00;   120
10.04.2012 00:00:00;   120
11.04.2012 00:00:00;   120
12.04.2012 00:00:00;   119
13.04.2012 00:00:00;   119
14.04.2012 00:00:00;   118
15.04.2012 00:00:00;   118
16.04.2012 00:00:00;   118
17.04.2012 00:00:00;   118
18.04.2012 00:00:00;   117
19.04.2012 00:00:00;   116
20.04.2012 00:00:00;   116
21.04.2012 00:00:00;   116
22.04.2012 00:00:00;   116
23.04.2012 00:00:00;   116
24.04.2012 00:00:00;   115
25.04.2012 00:00:00;   115
26.04.2012 00:00:00;   117
27.04.2012 00:00:00;   120
28.04.2012 00:00:00;   126
29.04.2012 00:00:00;   134
30.04.2012 00:00:00;   137
01.05.2012 00:00:00;   137
02.05.2012 00:00:00;   138
03.05.2012 00:00:00;   137
04.05.2012 00:00:00;   137
05.05.2012 00:00:00;   135
06.05.2012 00:00:00;   136
07.05.2012 00:00:00;   132
08.05.2012 00:00:00;   132
09.05.2012 00:00:00;   132
10.05.2012 00:00:00;   133
11.05.2012 00:00:00;   137
12.05.2012 00:00:00;   138
13.05.2012 00:00:00;   136
14.05.2012 00:00:00;   133
15.05.2012 00:00:00;   131
16.05.2012 00:00:00;   130
17.05.2012 00:00:00;   128
18.05.2012 00:00:00;   126
19.05.2012 00:00:00;   128
20.05.2012 00:00:00;   129
21.05.2012 00:00:00;   131
22.05.2012 00:00:00;   130
23.05.2012 00:00:00;   136
24.05.2012 00:00:00;   141
25.05.2012 00:00:00;   137
26.05.2012 00:00:00;   135
27.05.2012 00:00:00;   134
28.05.2012 00:00:00;   132
29.05.2012 00:00:00;   132
30.05.2012 00:00:00;   132
31.05.2012 00:00:00;   133
01.06.2012 00:00:00;   137
02.06.2012 00:00:00;   137
03.06.2012 00:00:00;   136
04.06.2012 00:00:00;   152
05.06.2012 00:00:00;   142
06.06.2012 00:00:00;   137
07.06.2012 00:00:00;   135
08.06.2012 00:00:00;   136
09.06.2012 00:00:00;   136
10.06.2012 00:00:00;   141
11.06.2012 00:00:00;   138
12.06.2012 00:00:00;   143
13.06.2012 00:00:00;   148
14.06.2012 00:00:00;   139
15.06.2012 00:00:00;   137
16.06.2012 00:00:00;   137
17.06.2012 00:00:00;   137
18.06.2012 00:00:00;   137
19.06.2012 00:00:00;   138
20.06.2012 00:00:00;   137
21.06.2012 00:00:00;   136
22.06.2012 00:00:00;   137
23.06.2012 00:00:00;   133
24.06.2012 00:00:00;   132
25.06.2012 00:00:00;   132
26.06.2012 00:00:00;   131
27.06.2012 00:00:00;   129
28.06.2012 00:00:00;   129
29.06.2012 00:00:00;   130
30.06.2012 00:00:00;   129
01.07.2012 00:00:00;   129
02.07.2012 00:00:00;   128
03.07.2012 00:00:00;   130
04.07.2012 00:00:00;   133
05.07.2012 00:00:00;   132
06.07.2012 00:00:00;   128
07.07.2012 00:00:00;   126
08.07.2012 00:00:00;   125
09.07.2012 00:00:00;   128
10.07.2012 00:00:00;   124
11.07.2012 00:00:00;   125
12.07.2012 00:00:00;   128
13.07.2012 00:00:00;   127
14.07.2012 00:00:00;   131
15.07.2012 00:00:00;   135
16.07.2012 00:00:00;   131
17.07.2012 00:00:00;   127
18.07.2012 00:00:00;   126
19.07.2012 00:00:00;   125
20.07.2012 00:00:00;   125
21.07.2012 00:00:00;   125
22.07.2012 00:00:00;   125
23.07.2012 00:00:00;   124
24.07.2012 00:00:00;   123
25.07.2012 00:00:00;   123
26.07.2012 00:00:00;   123
27.07.2012 00:00:00;   122
28.07.2012 00:00:00;   122
29.07.2012 00:00:00;   125
30.07.2012 00:00:00;   124
31.07.2012 00:00:00;   123
01.08.2012 00:00:00;   122
02.08.2012 00:00:00;   122
03.08.2012 00:00:00;   123
04.08.2012 00:00:00;   122
05.08.2012 00:00:00;   124
06.08.2012 00:00:00;   127
07.08.2012 00:00:00;   131
08.08.2012 00:00:00;   125
09.08.2012 00:00:00;   123
10.08.2012 00:00:00;   122
11.08.2012 00:00:00;   120
12.08.2012 00:00:00;   120
13.08.2012 00:00:00;   119
14.08.2012 00:00:00;   119
15.08.2012 00:00:00;   118
16.08.2012 00:00:00;   119
17.08.2012 00:00:00;   118
18.08.2012 00:00:00;   117
19.08.2012 00:00:00;   117
20.08.2012 00:00:00;   117
21.08.2012 00:00:00;   119
22.08.2012 00:00:00;   116
23.08.2012 00:00:00;   116
24.08.2012 00:00:00;   117
25.08.2012 00:00:00;   122
26.08.2012 00:00:00;   142
27.08.2012 00:00:00;   125
28.08.2012 00:00:00;   122
29.08.2012 00:00:00;   121
30.08.2012 00:00:00;   120
31.08.2012 00:00:00;   141
01.09.2012 00:00:00;   132
02.09.2012 00:00:00;   128
03.09.2012 00:00:00;   125
04.09.2012 00:00:00;   124
05.09.2012 00:00:00;   122
06.09.2012 00:00:00;   122
07.09.2012 00:00:00;   121
08.09.2012 00:00:00;   120
09.09.2012 00:00:00;   120
10.09.2012 00:00:00;   119
11.09.2012 00:00:00;   119
12.09.2012 00:00:00;   126
13.09.2012 00:00:00;   127
14.09.2012 00:00:00;   125
15.09.2012 00:00:00;   123
16.09.2012 00:00:00;   122
17.09.2012 00:00:00;   121
18.09.2012 00:00:00;   120
19.09.2012 00:00:00;   123
20.09.2012 00:00:00;   121
21.09.2012 00:00:00;   120
22.09.2012 00:00:00;   119
23.09.2012 00:00:00;   119
24.09.2012 00:00:00;   119
25.09.2012 00:00:00;   119
26.09.2012 00:00:00;   118
27.09.2012 00:00:00;   119
28.09.2012 00:00:00;   120
29.09.2012 00:00:00;   118
30.09.2012 00:00:00;   118
01.10.2012 00:00:00;   117
02.10.2012 00:00:00;   117
03.10.2012 00:00:00;   117
04.10.2012 00:00:00;   116
05.10.2012 00:00:00;   116
06.10.2012 00:00:00;   115
07.10.2012 00:00:00;   117
08.10.2012 00:00:00;   117
09.10.2012 00:00:00;   124
10.10.2012 00:00:00;   132
11.10.2012 00:00:00;   127
12.10.2012 00:00:00;   125
13.10.2012 00:00:00;   122
14.10.2012 00:00:00;   121
15.10.2012 00:00:00;   120
16.10.2012 00:00:00;   120
17.10.2012 00:00:00;   119
18.10.2012 00:00:00;   119
19.10.2012 00:00:00;   118
20.10.2012 00:00:00;   117
21.10.2012 00:00:00;   116
22.10.2012 00:00:00;   116
23.10.2012 00:00:00;   115
24.10.2012 00:00:00;   115
25.10.2012 00:00:00;   114
26.10.2012 00:00:00;   114
27.10.2012 00:00:00;   114
28.10.2012 00:00:00;   114
29.10.2012 00:00:00;   113
30.10.2012 00:00:00;   113
31.10.2012 00:00:00;   112
01.11.2012 00:00:00;   112
02.11.2012 00:00:00;   112
03.11.2012 00:00:00;   112
04.11.2012 00:00:00;   112
05.11.2012 00:00:00;   113
06.11.2012 00:00:00;   113
07.11.2012 00:00:00;   112
08.11.2012 00:00:00;   111
09.11.2012 00:00:00;   111
10.11.2012 00:00:00;   111
11.11.2012 00:00:00;   113
12.11.2012 00:00:00;   113
13.11.2012 00:00:00;   112
14.11.2012 00:00:00;   112
15.11.2012 00:00:00;   111
16.11.2012 00:00:00;   111
17.11.2012 00:00:00;   111
18.11.2012 00:00:00;   111
19.11.2012 00:00:00;   110
20.11.2012 00:00:00;   110
21.11.2012 00:00:00;   110
22.11.2012 00:00:00;   110
23.11.2012 00:00:00;   110
24.11.2012 00:00:00;   109
25.11.2012 00:00:00;   109
26.11.2012 00:00:00;   109
27.11.2012 00:00:00;   109
28.11.2012 00:00:00;   108
29.11.2012 00:00:00;   108
30.11.2012 00:00:00;   108
01.12.2012 00:00:00;   108
02.12.2012 00:00:00;   108
03.12.2012 00:00:00;   108
04.12.2012 00:00:00;   108
05.12.2012 00:00:00;   107
06.12.2012 00:00:00;   107
07.12.2012 00:00:00;   107
08.12.2012 00:00:00;   107
09.12.2012 00:00:00;   107
10.12.2012 00:00:00;   107
11.12.2012 00:00:00;   107
12.12.2012 00:00:00;   106
13.12.2012 00:00:00;   106
14.12.2012 00:00:00;   106
15.12.2012 00:00:00;   106
16.12.2012 00:00:00;   106
17.12.2012 00:00:00;   106
18.12.2012 00:00:00;   106
19.12.2012 00:00:00;   106
20.12.2012 00:00:00;   106
21.12.2012 00:00:00;   106
22.12.2012 00:00:00;   105
23.12.2012 00:00:00;   106
24.12.2012 00:00:00;   108
25.12.2012 00:00:00;   108
26.12.2012 00:00:00;   108
27.12.2012 00:00:00;   107
28.12.2012 00:00:00;   107
29.12.2012 00:00:00;   107
30.12.2012 00:00:00;   106
31.12.2012 00:00:00;   106
01.01.2013 00:00:00;   106
02.01.2013 00:00:00;   106
03.01.2013 00:00:00;   105
04.01.2013 00:00:00;   109
05.01.2013 00:00:00;   122
06.01.2013 00:00:00;   115
07.01.2013 00:00:00;   114
08.01.2013 00:00:00;   111
09.01.2013 00:00:00;   110
10.01.2013 00:00:00;   110
11.01.2013 00:00:00;   109
12.01.2013 00:00:00;   108
13.01.2013 00:00:00;   108
14.01.2013 00:00:00;   107
15.01.2013 00:00:00;   107
16.01.2013 00:00:00;   107
17.01.2013 00:00:00;   106
18.01.2013 00:00:00;   106
19.01.2013 00:00:00;   106
20.01.2013 00:00:00;   106
21.01.2013 00:00:00;   106
22.01.2013 00:00:00;   105
23.01.2013 00:00:00;   105
24.01.2013 00:00:00;   105
25.01.2013 00:00:00;   105
26.01.2013 00:00:00;   104
27.01.2013 00:00:00;   104
28.01.2013 00:00:00;   104
29.01.2013 00:00:00;   104
30.01.2013 00:00:00;   105
31.01.2013 00:00:00;   106
01.02.2013 00:00:00;   106
02.02.2013 00:00:00;   107
03.02.2013 00:00:00;   106
04.02.2013 00:00:00;   106
05.02.2013 00:00:00;   105
06.02.2013 00:00:00;   105
07.02.2013 00:00:00;   104
08.02.2013 00:00:00;   105
09.02.2013 00:00:00;   104
10.02.2013 00:00:00;   104
11.02.2013 00:00:00;   104
12.02.2013 00:00:00;   104
13.02.2013 00:00:00;   104
14.02.2013 00:00:00;   103
15.02.2013 00:00:00;   103
16.02.2013 00:00:00;   103
17.02.2013 00:00:00;   103
18.02.2013 00:00:00;   103
19.02.2013 00:00:00;   103
20.02.2013 00:00:00;   103
21.02.2013 00:00:00;   103
22.02.2013 00:00:00;   103
23.02.2013 00:00:00;   103
24.02.2013 00:00:00;   102
25.02.2013 00:00:00;   102
26.02.2013 00:00:00;   102
27.02.2013 00:00:00;   102
28.02.2013 00:00:00;   102
01.03.2013 00:00:00;   103
02.03.2013 00:00:00;   103
03.03.2013 00:00:00;   103
04.03.2013 00:00:00;   103
05.03.2013 00:00:00;   103
06.03.2013 00:00:00;   103
07.03.2013 00:00:00;   107
08.03.2013 00:00:00;   108
09.03.2013 00:00:00;   109
10.03.2013 00:00:00;   108
11.03.2013 00:00:00;   108
12.03.2013 00:00:00;   108
13.03.2013 00:00:00;   107
14.03.2013 00:00:00;   107
15.03.2013 00:00:00;   106
16.03.2013 00:00:00;   105
17.03.2013 00:00:00;   105
18.03.2013 00:00:00;   104
19.03.2013 00:00:00;   104
20.03.2013 00:00:00;   104
21.03.2013 00:00:00;   104
22.03.2013 00:00:00;   104
23.03.2013 00:00:00;   104
24.03.2013 00:00:00;   104
25.03.2013 00:00:00;   104
26.03.2013 00:00:00;   104
27.03.2013 00:00:00;   104
28.03.2013 00:00:00;   104
29.03.2013 00:00:00;   104
30.03.2013 00:00:00;   104
31.03.2013 00:00:00;   104
01.04.2013 00:00:00;   104
02.04.2013 00:00:00;   104
03.04.2013 00:00:00;   105
04.04.2013 00:00:00;   105
05.04.2013 00:00:00;   105
06.04.2013 00:00:00;   105
07.04.2013 00:00:00;   105
08.04.2013 00:00:00;   105
09.04.2013 00:00:00;   105
10.04.2013 00:00:00;   105
11.04.2013 00:00:00;   106
12.04.2013 00:00:00;   108
13.04.2013 00:00:00;   109
14.04.2013 00:00:00;   110
15.04.2013 00:00:00;   115
16.04.2013 00:00:00;   118
17.04.2013 00:00:00;   122
18.04.2013 00:00:00;   124
19.04.2013 00:00:00;   124
20.04.2013 00:00:00;   122
21.04.2013 00:00:00;   121
22.04.2013 00:00:00;   121
23.04.2013 00:00:00;   121
24.04.2013 00:00:00;   123
25.04.2013 00:00:00;   125
26.04.2013 00:00:00;   127
27.04.2013 00:00:00;   131
28.04.2013 00:00:00;   130
29.04.2013 00:00:00;   129
30.04.2013 00:00:00;   131
01.05.2013 00:00:00;   133
02.05.2013 00:00:00;   134
03.05.2013 00:00:00;   136
04.05.2013 00:00:00;   135
05.05.2013 00:00:00;   134
06.05.2013 00:00:00;   132
07.05.2013 00:00:00;   130
08.05.2013 00:00:00;   131
09.05.2013 00:00:00;   131
10.05.2013 00:00:00;   133
11.05.2013 00:00:00;   133
12.05.2013 00:00:00;   131
13.05.2013 00:00:00;   129
14.05.2013 00:00:00;   128
15.05.2013 00:00:00;   127
16.05.2013 00:00:00;   127
17.05.2013 00:00:00;   127
18.05.2013 00:00:00;   127
19.05.2013 00:00:00;   127
20.05.2013 00:00:00;   126
21.05.2013 00:00:00;   124
22.05.2013 00:00:00;   125
23.05.2013 00:00:00;   123
24.05.2013 00:00:00;   122
25.05.2013 00:00:00;   121
26.05.2013 00:00:00;   120
27.05.2013 00:00:00;   119
28.05.2013 00:00:00;   120
29.05.2013 00:00:00;   119
30.05.2013 00:00:00;   120
31.05.2013 00:00:00;   127
01.06.2013 00:00:00;   146
02.06.2013 00:00:00;   185
03.06.2013 00:00:00;   158
04.06.2013 00:00:00;   144
05.06.2013 00:00:00;   143
06.06.2013 00:00:00;   142
07.06.2013 00:00:00;   141
08.06.2013 00:00:00;   139
09.06.2013 00:00:00;   142
10.06.2013 00:00:00;   138
11.06.2013 00:00:00;   138
12.06.2013 00:00:00;   137
13.06.2013 00:00:00;   138
14.06.2013 00:00:00;   140
15.06.2013 00:00:00;   142
16.06.2013 00:00:00;   142
17.06.2013 00:00:00;   141
18.06.2013 00:00:00;   140
19.06.2013 00:00:00;   141
20.06.2013 00:00:00;   140
21.06.2013 00:00:00;   139
22.06.2013 00:00:00;   136
23.06.2013 00:00:00;   134
24.06.2013 00:00:00;   135
25.06.2013 00:00:00;   139
26.06.2013 00:00:00;   134
27.06.2013 00:00:00;   131
28.06.2013 00:00:00;   130
29.06.2013 00:00:00;   130
30.06.2013 00:00:00;   134
01.07.2013 00:00:00;   131
02.07.2013 00:00:00;   131
03.07.2013 00:00:00;   133
04.07.2013 00:00:00;   132
05.07.2013 00:00:00;   131
06.07.2013 00:00:00;   130
07.07.2013 00:00:00;   130
08.07.2013 00:00:00;   130
09.07.2013 00:00:00;   130
10.07.2013 00:00:00;   129
11.07.2013 00:00:00;   128
12.07.2013 00:00:00;   127
13.07.2013 00:00:00;   126
14.07.2013 00:00:00;   125
15.07.2013 00:00:00;   124
16.07.2013 00:00:00;   123
17.07.2013 00:00:00;   123
18.07.2013 00:00:00;   123
19.07.2013 00:00:00;   123
20.07.2013 00:00:00;   122
21.07.2013 00:00:00;   121
22.07.2013 00:00:00;   121
23.07.2013 00:00:00;   120
24.07.2013 00:00:00;   119
25.07.2013 00:00:00;   119
26.07.2013 00:00:00;   118
27.07.2013 00:00:00;   120
28.07.2013 00:00:00;   119
29.07.2013 00:00:00;   119
30.07.2013 00:00:00;   119
31.07.2013 00:00:00;   117
01.08.2013 00:00:00;   117
02.08.2013 00:00:00;   116
03.08.2013 00:00:00;   116
04.08.2013 00:00:00;   117
05.08.2013 00:00:00;   116
06.08.2013 00:00:00;   115
07.08.2013 00:00:00;   115
08.08.2013 00:00:00;   114
09.08.2013 00:00:00;   117
10.08.2013 00:00:00;   117
11.08.2013 00:00:00;   115
12.08.2013 00:00:00;   114
13.08.2013 00:00:00;   114
14.08.2013 00:00:00;   113
15.08.2013 00:00:00;   113
16.08.2013 00:00:00;   112
17.08.2013 00:00:00;   112
18.08.2013 00:00:00;   112
19.08.2013 00:00:00;   116
20.08.2013 00:00:00;   117
21.08.2013 00:00:00;   115
22.08.2013 00:00:00;   114
23.08.2013 00:00:00;   113
24.08.2013 00:00:00;   113
25.08.2013 00:00:00;   126
26.08.2013 00:00:00;   118
27.08.2013 00:00:00;   117
28.08.2013 00:00:00;   119
29.08.2013 00:00:00;   117
30.08.2013 00:00:00;   116
31.08.2013 00:00:00;   115
01.09.2013 00:00:00;   115
02.09.2013 00:00:00;   115
03.09.2013 00:00:00;   115
04.09.2013 00:00:00;   114
05.09.2013 00:00:00;   114
06.09.2013 00:00:00;   114
07.09.2013 00:00:00;   114
08.09.2013 00:00:00;   113
