Messstelle:                ;Kälberweide
24.06.2015 00:00:00;    32
25.06.2015 00:00:00;    25
26.06.2015 00:00:00;    22
27.06.2015 00:00:00;    21
28.06.2015 00:00:00;    19
29.06.2015 00:00:00;    18
30.06.2015 00:00:00;    17
01.07.2015 00:00:00;    16
02.07.2015 00:00:00;    15
03.07.2015 00:00:00;    15
04.07.2015 00:00:00;    14
05.07.2015 00:00:00;    14
06.07.2015 00:00:00;    17
07.07.2015 00:00:00;    15
08.07.2015 00:00:00;    17
09.07.2015 00:00:00;    15
10.07.2015 00:00:00;    14
11.07.2015 00:00:00;    13
12.07.2015 00:00:00;    12
13.07.2015 00:00:00;    12
14.07.2015 00:00:00;    12
15.07.2015 00:00:00;    12
16.07.2015 00:00:00;    12
17.07.2015 00:00:00;    12
18.07.2015 00:00:00;    11
19.07.2015 00:00:00;    11
20.07.2015 00:00:00;    11
21.07.2015 00:00:00;    11
22.07.2015 00:00:00;    11
23.07.2015 00:00:00;    11
24.07.2015 00:00:00;    11
25.07.2015 00:00:00;    12
26.07.2015 00:00:00;    11
27.07.2015 00:00:00;    17
28.07.2015 00:00:00;    13
29.07.2015 00:00:00;    14
30.07.2015 00:00:00;    19
31.07.2015 00:00:00;    14
01.08.2015 00:00:00;    13
02.08.2015 00:00:00;    12
03.08.2015 00:00:00;    12
04.08.2015 00:00:00;    11
05.08.2015 00:00:00;    11
06.08.2015 00:00:00;    11
07.08.2015 00:00:00;    10
08.08.2015 00:00:00;    10
09.08.2015 00:00:00;    11
10.08.2015 00:00:00;    18
11.08.2015 00:00:00;    14
12.08.2015 00:00:00;    12
13.08.2015 00:00:00;    11
14.08.2015 00:00:00;    17
15.08.2015 00:00:00;    22
16.08.2015 00:00:00;    29
17.08.2015 00:00:00;    25
18.08.2015 00:00:00;    19
19.08.2015 00:00:00;    40
20.08.2015 00:00:00;    22
21.08.2015 00:00:00;    18
22.08.2015 00:00:00;    16
23.08.2015 00:00:00;    15
24.08.2015 00:00:00;    14
25.08.2015 00:00:00;    22
26.08.2015 00:00:00;    18
27.08.2015 00:00:00;    15
28.08.2015 00:00:00;    14
29.08.2015 00:00:00;    13
30.08.2015 00:00:00;    13
31.08.2015 00:00:00;    12
01.09.2015 00:00:00;    13
02.09.2015 00:00:00;    21
03.09.2015 00:00:00;    23
04.09.2015 00:00:00;    23
05.09.2015 00:00:00;    28
06.09.2015 00:00:00;    35
07.09.2015 00:00:00;    27
08.09.2015 00:00:00;    20
09.09.2015 00:00:00;    18
10.09.2015 00:00:00;    16
11.09.2015 00:00:00;    15
12.09.2015 00:00:00;    14
13.09.2015 00:00:00;    14
14.09.2015 00:00:00;    30
15.09.2015 00:00:00;    28
16.09.2015 00:00:00;    20
17.09.2015 00:00:00;    19
18.09.2015 00:00:00;    20
19.09.2015 00:00:00;    19
20.09.2015 00:00:00;    19
21.09.2015 00:00:00;    18
22.09.2015 00:00:00;    16
23.09.2015 00:00:00;    42
24.09.2015 00:00:00;    29
25.09.2015 00:00:00;    22
26.09.2015 00:00:00;    19
27.09.2015 00:00:00;    17
28.09.2015 00:00:00;    16
29.09.2015 00:00:00;    15
30.09.2015 00:00:00;    14
01.10.2015 00:00:00;    14
02.10.2015 00:00:00;    13
03.10.2015 00:00:00;    13
04.10.2015 00:00:00;    15
05.10.2015 00:00:00;    14
06.10.2015 00:00:00;    14
07.10.2015 00:00:00;    31
08.10.2015 00:00:00;    22
09.10.2015 00:00:00;    18
10.10.2015 00:00:00;    16
11.10.2015 00:00:00;    15
12.10.2015 00:00:00;    14
13.10.2015 00:00:00;    16
14.10.2015 00:00:00;    29
15.10.2015 00:00:00;    26
16.10.2015 00:00:00;    23
17.10.2015 00:00:00;    21
18.10.2015 00:00:00;    29
19.10.2015 00:00:00;    29
20.10.2015 00:00:00;    24
21.10.2015 00:00:00;    21
22.10.2015 00:00:00;    20
23.10.2015 00:00:00;    19
24.10.2015 00:00:00;    18
25.10.2015 00:00:00;    16
26.10.2015 00:00:00;    15
27.10.2015 00:00:00;    15
28.10.2015 00:00:00;    14
29.10.2015 00:00:00;    17
30.10.2015 00:00:00;    17
31.10.2015 00:00:00;    15
01.11.2015 00:00:00;    14
02.11.2015 00:00:00;    14
03.11.2015 00:00:00;    13
04.11.2015 00:00:00;    13
05.11.2015 00:00:00;    12
06.11.2015 00:00:00;    12
07.11.2015 00:00:00;    12
08.11.2015 00:00:00;    12
09.11.2015 00:00:00;    12
10.11.2015 00:00:00;    11
11.11.2015 00:00:00;    11
12.11.2015 00:00:00;    11
13.11.2015 00:00:00;    11
14.11.2015 00:00:00;    11
15.11.2015 00:00:00;    11
16.11.2015 00:00:00;    11
17.11.2015 00:00:00;    11
18.11.2015 00:00:00;    11
19.11.2015 00:00:00;    11
20.11.2015 00:00:00;    40
21.11.2015 00:00:00;    44
22.11.2015 00:00:00;    27
23.11.2015 00:00:00;    23
24.11.2015 00:00:00;    22
25.11.2015 00:00:00;    22
26.11.2015 00:00:00;    21
27.11.2015 00:00:00;    20
28.11.2015 00:00:00;    20
29.11.2015 00:00:00;    20
30.11.2015 00:00:00;    32
01.12.2015 00:00:00;    38
02.12.2015 00:00:00;    35
03.12.2015 00:00:00;    30
04.12.2015 00:00:00;    27
05.12.2015 00:00:00;    32
06.12.2015 00:00:00;    28
07.12.2015 00:00:00;    26
08.12.2015 00:00:00;    24
09.12.2015 00:00:00;    27
10.12.2015 00:00:00;    24
11.12.2015 00:00:00;    21
12.12.2015 00:00:00;    19
13.12.2015 00:00:00;    18
14.12.2015 00:00:00;    17
15.12.2015 00:00:00;    16
16.12.2015 00:00:00;    24
17.12.2015 00:00:00;    52
18.12.2015 00:00:00;    32
19.12.2015 00:00:00;    30
20.12.2015 00:00:00;    26
21.12.2015 00:00:00;    26
22.12.2015 00:00:00;    25
23.12.2015 00:00:00;    21
24.12.2015 00:00:00;    20
25.12.2015 00:00:00;    18
26.12.2015 00:00:00;    17
27.12.2015 00:00:00;    17
28.12.2015 00:00:00;    16
29.12.2015 00:00:00;    15
30.12.2015 00:00:00;    15
31.12.2015 00:00:00;    15
01.01.2016 00:00:00;    17
02.01.2016 00:00:00;    16
03.01.2016 00:00:00;    16
04.01.2016 00:00:00;    16
05.01.2016 00:00:00;    16
06.01.2016 00:00:00;    15
07.01.2016 00:00:00;    17
08.01.2016 00:00:00;    25
09.01.2016 00:00:00;    46
10.01.2016 00:00:00;    31
11.01.2016 00:00:00;    33
12.01.2016 00:00:00;    27
13.01.2016 00:00:00;    22
14.01.2016 00:00:00;    20
15.01.2016 00:00:00;    19
16.01.2016 00:00:00;    19
17.01.2016 00:00:00;    18
18.01.2016 00:00:00;    17
19.01.2016 00:00:00;    17
20.01.2016 00:00:00;    17
21.01.2016 00:00:00;    16
22.01.2016 00:00:00;    16
23.01.2016 00:00:00;    17
24.01.2016 00:00:00;    16
25.01.2016 00:00:00;    19
26.01.2016 00:00:00;    27
27.01.2016 00:00:00;    28
28.01.2016 00:00:00;    29
29.01.2016 00:00:00;    45
30.01.2016 00:00:00;    34
31.01.2016 00:00:00;    46
01.02.2016 00:00:00;    87
02.02.2016 00:00:00;    45
03.02.2016 00:00:00;    37
04.02.2016 00:00:00;    30
05.02.2016 00:00:00;    27
06.02.2016 00:00:00;    26
07.02.2016 00:00:00;    28
08.02.2016 00:00:00;    26
09.02.2016 00:00:00;    31
10.02.2016 00:00:00;    28
11.02.2016 00:00:00;    23
12.02.2016 00:00:00;    22
13.02.2016 00:00:00;    21
14.02.2016 00:00:00;    20
15.02.2016 00:00:00;    20
16.02.2016 00:00:00;    19
17.02.2016 00:00:00;    18
18.02.2016 00:00:00;    18
19.02.2016 00:00:00;    18
20.02.2016 00:00:00;    18
21.02.2016 00:00:00;    48
22.02.2016 00:00:00;    41
23.02.2016 00:00:00;    45
24.02.2016 00:00:00;    34
25.02.2016 00:00:00;    27
26.02.2016 00:00:00;    23
27.02.2016 00:00:00;    22
28.02.2016 00:00:00;    22
29.02.2016 00:00:00;    22
01.03.2016 00:00:00;    20
02.03.2016 00:00:00;    21
03.03.2016 00:00:00;    23
04.03.2016 00:00:00;    20
05.03.2016 00:00:00;    19
06.03.2016 00:00:00;    18
07.03.2016 00:00:00;    18
08.03.2016 00:00:00;    17
09.03.2016 00:00:00;    17
10.03.2016 00:00:00;    18
11.03.2016 00:00:00;    20
12.03.2016 00:00:00;    20
13.03.2016 00:00:00;    18
14.03.2016 00:00:00;    18
15.03.2016 00:00:00;    18
16.03.2016 00:00:00;    17
17.03.2016 00:00:00;    18
18.03.2016 00:00:00;    23
19.03.2016 00:00:00;    26
20.03.2016 00:00:00;    28
21.03.2016 00:00:00;    26
22.03.2016 00:00:00;    22
23.03.2016 00:00:00;    21
24.03.2016 00:00:00;    19
25.03.2016 00:00:00;    19
26.03.2016 00:00:00;    30
27.03.2016 00:00:00;    27
28.03.2016 00:00:00;    28
29.03.2016 00:00:00;    29
30.03.2016 00:00:00;    37
31.03.2016 00:00:00;    42
01.04.2016 00:00:00;    48
02.04.2016 00:00:00;    44
03.04.2016 00:00:00;    49
04.04.2016 00:00:00;    50
05.04.2016 00:00:00;    47
06.04.2016 00:00:00;    48
07.04.2016 00:00:00;    37
08.04.2016 00:00:00;    33
09.04.2016 00:00:00;    28
10.04.2016 00:00:00;    30
11.04.2016 00:00:00;    36
12.04.2016 00:00:00;    37
13.04.2016 00:00:00;    38
14.04.2016 00:00:00;    42
15.04.2016 00:00:00;    34
16.04.2016 00:00:00;    35
17.04.2016 00:00:00;    50
18.04.2016 00:00:00;    50
19.04.2016 00:00:00;    42
20.04.2016 00:00:00;    38
21.04.2016 00:00:00;    36
22.04.2016 00:00:00;    37
23.04.2016 00:00:00;    37
24.04.2016 00:00:00;    35
25.04.2016 00:00:00;    29
26.04.2016 00:00:00;    27
27.04.2016 00:00:00;    26
28.04.2016 00:00:00;    25
29.04.2016 00:00:00;    30
30.04.2016 00:00:00;    37
01.05.2016 00:00:00;    39
02.05.2016 00:00:00;    38
03.05.2016 00:00:00;    39
04.05.2016 00:00:00;    39
05.05.2016 00:00:00;    34
06.05.2016 00:00:00;    34
07.05.2016 00:00:00;    34
08.05.2016 00:00:00;    33
09.05.2016 00:00:00;    32
10.05.2016 00:00:00;    32
11.05.2016 00:00:00;    31
12.05.2016 00:00:00;    34
13.05.2016 00:00:00;    65
14.05.2016 00:00:00;    63
15.05.2016 00:00:00;    47
16.05.2016 00:00:00;    36
17.05.2016 00:00:00;    39
18.05.2016 00:00:00;    34
19.05.2016 00:00:00;    45
20.05.2016 00:00:00;    41
21.05.2016 00:00:00;    33
22.05.2016 00:00:00;    31
23.05.2016 00:00:00;    34
24.05.2016 00:00:00;    53
25.05.2016 00:00:00;    38
26.05.2016 00:00:00;    32
27.05.2016 00:00:00;    30
28.05.2016 00:00:00;    31
29.05.2016 00:00:00;    36
30.05.2016 00:00:00;    59
31.05.2016 00:00:00;    40
01.06.2016 00:00:00;    46
02.06.2016 00:00:00;    44
03.06.2016 00:00:00;    37
04.06.2016 00:00:00;    34
05.06.2016 00:00:00;    32
06.06.2016 00:00:00;    30
07.06.2016 00:00:00;    26
08.06.2016 00:00:00;    49
09.06.2016 00:00:00;    59
10.06.2016 00:00:00;    36
11.06.2016 00:00:00;    31
12.06.2016 00:00:00;    29
13.06.2016 00:00:00;    30
14.06.2016 00:00:00;    50
15.06.2016 00:00:00;    42
16.06.2016 00:00:00;    38
17.06.2016 00:00:00;    63
18.06.2016 00:00:00;    37
19.06.2016 00:00:00;    38
20.06.2016 00:00:00;    37
21.06.2016 00:00:00;    28
22.06.2016 00:00:00;    25
23.06.2016 00:00:00;    22
24.06.2016 00:00:00;    21
25.06.2016 00:00:00;    20
26.06.2016 00:00:00;    25
27.06.2016 00:00:00;    25
28.06.2016 00:00:00;    21
29.06.2016 00:00:00;    19
30.06.2016 00:00:00;    20
01.07.2016 00:00:00;    26
02.07.2016 00:00:00;    22
03.07.2016 00:00:00;    30
04.07.2016 00:00:00;    21
05.07.2016 00:00:00;    18
06.07.2016 00:00:00;    17
07.07.2016 00:00:00;    16
08.07.2016 00:00:00;    15
09.07.2016 00:00:00;    15
10.07.2016 00:00:00;    14
11.07.2016 00:00:00;    14
12.07.2016 00:00:00;    22
13.07.2016 00:00:00;    43
14.07.2016 00:00:00;    80
15.07.2016 00:00:00;    40
16.07.2016 00:00:00;    28
17.07.2016 00:00:00;    23
18.07.2016 00:00:00;    21
19.07.2016 00:00:00;    19
20.07.2016 00:00:00;    18
21.07.2016 00:00:00;    17
22.07.2016 00:00:00;    18
23.07.2016 00:00:00;    21
24.07.2016 00:00:00;    26
25.07.2016 00:00:00;    31
26.07.2016 00:00:00;    30
27.07.2016 00:00:00;    26
28.07.2016 00:00:00;    35
29.07.2016 00:00:00;    23
30.07.2016 00:00:00;    20
31.07.2016 00:00:00;    20
01.08.2016 00:00:00;    23
02.08.2016 00:00:00;    19
03.08.2016 00:00:00;    18
04.08.2016 00:00:00;    16
05.08.2016 00:00:00;    67
06.08.2016 00:00:00;    35
07.08.2016 00:00:00;    25
08.08.2016 00:00:00;    21
09.08.2016 00:00:00;    27
10.08.2016 00:00:00;    30
11.08.2016 00:00:00;    30
12.08.2016 00:00:00;    23
13.08.2016 00:00:00;    20
14.08.2016 00:00:00;    18
15.08.2016 00:00:00;    17
16.08.2016 00:00:00;    16
17.08.2016 00:00:00;    15
18.08.2016 00:00:00;    18
19.08.2016 00:00:00;    22
20.08.2016 00:00:00;    17
21.08.2016 00:00:00;    18
22.08.2016 00:00:00;    16
23.08.2016 00:00:00;    15
24.08.2016 00:00:00;    14
25.08.2016 00:00:00;    13
26.08.2016 00:00:00;    13
27.08.2016 00:00:00;    12
28.08.2016 00:00:00;    12
29.08.2016 00:00:00;    16
30.08.2016 00:00:00;    15
31.08.2016 00:00:00;    13
01.09.2016 00:00:00;    16
02.09.2016 00:00:00;    14
03.09.2016 00:00:00;    13
04.09.2016 00:00:00;    14
05.09.2016 00:00:00;    57
06.09.2016 00:00:00;    25
07.09.2016 00:00:00;    20
08.09.2016 00:00:00;    18
09.09.2016 00:00:00;    16
10.09.2016 00:00:00;    15
11.09.2016 00:00:00;    14
12.09.2016 00:00:00;    14
13.09.2016 00:00:00;    13
14.09.2016 00:00:00;    12
15.09.2016 00:00:00;    12
16.09.2016 00:00:00;    14
17.09.2016 00:00:00;    28
18.09.2016 00:00:00;    29
19.09.2016 00:00:00;    42
20.09.2016 00:00:00;    25
21.09.2016 00:00:00;    20
22.09.2016 00:00:00;    18
23.09.2016 00:00:00;    16
24.09.2016 00:00:00;    15
25.09.2016 00:00:00;    14
26.09.2016 00:00:00;    14
27.09.2016 00:00:00;    21
28.09.2016 00:00:00;    17
29.09.2016 00:00:00;    15
30.09.2016 00:00:00;    14
01.10.2016 00:00:00;    13
02.10.2016 00:00:00;    15
03.10.2016 00:00:00;    20
04.10.2016 00:00:00;    18
05.10.2016 00:00:00;    16
06.10.2016 00:00:00;    15
07.10.2016 00:00:00;    14
08.10.2016 00:00:00;    13
09.10.2016 00:00:00;    13
10.10.2016 00:00:00;    13
11.10.2016 00:00:00;    12
12.10.2016 00:00:00;    12
13.10.2016 00:00:00;    11
14.10.2016 00:00:00;    11
15.10.2016 00:00:00;    11
16.10.2016 00:00:00;    11
17.10.2016 00:00:00;    11
18.10.2016 00:00:00;    21
19.10.2016 00:00:00;    18
20.10.2016 00:00:00;    16
21.10.2016 00:00:00;    17
22.10.2016 00:00:00;    20
23.10.2016 00:00:00;    19
24.10.2016 00:00:00;    20
25.10.2016 00:00:00;    20
26.10.2016 00:00:00;    26
27.10.2016 00:00:00;    22
28.10.2016 00:00:00;    18
29.10.2016 00:00:00;    16
30.10.2016 00:00:00;    15
31.10.2016 00:00:00;    14
01.11.2016 00:00:00;    13
02.11.2016 00:00:00;    13
03.11.2016 00:00:00;    13
04.11.2016 00:00:00;    12
05.11.2016 00:00:00;    12
06.11.2016 00:00:00;    25
07.11.2016 00:00:00;    20
08.11.2016 00:00:00;    18
09.11.2016 00:00:00;    18
10.11.2016 00:00:00;    18
11.11.2016 00:00:00;    20
12.11.2016 00:00:00;    19
13.11.2016 00:00:00;    19
14.11.2016 00:00:00;    18
15.11.2016 00:00:00;    18
16.11.2016 00:00:00;    32
17.11.2016 00:00:00;    54
18.11.2016 00:00:00;    36
19.11.2016 00:00:00;    39
20.11.2016 00:00:00;    31
21.11.2016 00:00:00;    34
22.11.2016 00:00:00;    38
23.11.2016 00:00:00;    35
24.11.2016 00:00:00;    28
25.11.2016 00:00:00;    25
26.11.2016 00:00:00;    23
27.11.2016 00:00:00;    24
28.11.2016 00:00:00;    21
29.11.2016 00:00:00;    18
30.11.2016 00:00:00;    17
01.12.2016 00:00:00;    16
02.12.2016 00:00:00;    15
03.12.2016 00:00:00;    14
04.12.2016 00:00:00;    14
05.12.2016 00:00:00;    13
06.12.2016 00:00:00;    13
07.12.2016 00:00:00;    12
08.12.2016 00:00:00;    12
09.12.2016 00:00:00;    12
10.12.2016 00:00:00;    11
11.12.2016 00:00:00;    11
12.12.2016 00:00:00;    11
13.12.2016 00:00:00;    11
14.12.2016 00:00:00;    11
15.12.2016 00:00:00;    10
16.12.2016 00:00:00;    10
17.12.2016 00:00:00;    10
18.12.2016 00:00:00;    10
19.12.2016 00:00:00;    10
20.12.2016 00:00:00;    10
21.12.2016 00:00:00;    10
22.12.2016 00:00:00;    10
23.12.2016 00:00:00;    10
24.12.2016 00:00:00;    10
25.12.2016 00:00:00;    15
26.12.2016 00:00:00;    15
27.12.2016 00:00:00;    18
28.12.2016 00:00:00;    13
29.12.2016 00:00:00;    12
30.12.2016 00:00:00;    11
31.12.2016 00:00:00;    11
01.01.2017 00:00:00;    10
02.01.2017 00:00:00;    10
03.01.2017 00:00:00;    10
04.01.2017 00:00:00;    10
05.01.2017 00:00:00;    10
06.01.2017 00:00:00;    10
07.01.2017 00:00:00;    10
08.01.2017 00:00:00;    10
09.01.2017 00:00:00;    10
10.01.2017 00:00:00;    10
11.01.2017 00:00:00;    10
12.01.2017 00:00:00;    11
13.01.2017 00:00:00;    16
14.01.2017 00:00:00;    12
15.01.2017 00:00:00;    12
16.01.2017 00:00:00;    11
17.01.2017 00:00:00;    11
18.01.2017 00:00:00;    11
19.01.2017 00:00:00;    11
20.01.2017 00:00:00;    11
21.01.2017 00:00:00;    11
22.01.2017 00:00:00;    12
23.01.2017 00:00:00;    13
24.01.2017 00:00:00;    13
25.01.2017 00:00:00;    12
26.01.2017 00:00:00;    13
27.01.2017 00:00:00;    14
28.01.2017 00:00:00;    16
29.01.2017 00:00:00;    16
30.01.2017 00:00:00;    16
31.01.2017 00:00:00;    41
01.02.2017 00:00:00;    53
02.02.2017 00:00:00;    36
03.02.2017 00:00:00;    29
04.02.2017 00:00:00;    26
05.02.2017 00:00:00;    21
06.02.2017 00:00:00;    19
07.02.2017 00:00:00;    17
08.02.2017 00:00:00;    16
09.02.2017 00:00:00;    15
10.02.2017 00:00:00;    15
11.02.2017 00:00:00;    15
12.02.2017 00:00:00;    16
13.02.2017 00:00:00;    18
14.02.2017 00:00:00;    19
15.02.2017 00:00:00;    20
16.02.2017 00:00:00;    21
17.02.2017 00:00:00;    20
18.02.2017 00:00:00;    18
19.02.2017 00:00:00;    18
20.02.2017 00:00:00;    17
21.02.2017 00:00:00;    36
22.02.2017 00:00:00;    56
23.02.2017 00:00:00;    36
24.02.2017 00:00:00;    32
25.02.2017 00:00:00;    25
26.02.2017 00:00:00;    23
27.02.2017 00:00:00;    22
28.02.2017 00:00:00;    23
01.03.2017 00:00:00;    21
02.03.2017 00:00:00;    32
03.03.2017 00:00:00;    27
04.03.2017 00:00:00;    29
05.03.2017 00:00:00;    28
06.03.2017 00:00:00;    24
07.03.2017 00:00:00;    21
08.03.2017 00:00:00;    20
09.03.2017 00:00:00;    84
10.03.2017 00:00:00;    61
11.03.2017 00:00:00;    36
12.03.2017 00:00:00;    31
13.03.2017 00:00:00;    29
14.03.2017 00:00:00;    27
15.03.2017 00:00:00;    27
16.03.2017 00:00:00;    29
17.03.2017 00:00:00;    34
18.03.2017 00:00:00;    58
19.03.2017 00:00:00;    82
20.03.2017 00:00:00;    48
21.03.2017 00:00:00;    41
22.03.2017 00:00:00;    38
23.03.2017 00:00:00;    36
24.03.2017 00:00:00;    33
25.03.2017 00:00:00;    34
26.03.2017 00:00:00;    31
27.03.2017 00:00:00;    28
28.03.2017 00:00:00;    29
29.03.2017 00:00:00;    29
30.03.2017 00:00:00;    29
31.03.2017 00:00:00;    30
01.04.2017 00:00:00;    28
02.04.2017 00:00:00;    27
03.04.2017 00:00:00;    29
04.04.2017 00:00:00;    31
05.04.2017 00:00:00;    26
06.04.2017 00:00:00;    23
07.04.2017 00:00:00;    22
08.04.2017 00:00:00;    22
09.04.2017 00:00:00;    23
10.04.2017 00:00:00;    24
11.04.2017 00:00:00;    23
12.04.2017 00:00:00;    21
13.04.2017 00:00:00;    20
14.04.2017 00:00:00;    19
15.04.2017 00:00:00;    20
16.04.2017 00:00:00;    33
17.04.2017 00:00:00;    30
18.04.2017 00:00:00;    29
19.04.2017 00:00:00;    24
20.04.2017 00:00:00;    22
21.04.2017 00:00:00;    23
22.04.2017 00:00:00;    29
23.04.2017 00:00:00;    34
24.04.2017 00:00:00;    37
25.04.2017 00:00:00;    42
26.04.2017 00:00:00;    41
27.04.2017 00:00:00;    31
28.04.2017 00:00:00;    26
29.04.2017 00:00:00;    27
30.04.2017 00:00:00;    34
01.05.2017 00:00:00;    31
02.05.2017 00:00:00;    33
03.05.2017 00:00:00;    36
04.05.2017 00:00:00;    33
05.05.2017 00:00:00;    34
06.05.2017 00:00:00;    39
07.05.2017 00:00:00;    69
08.05.2017 00:00:00;    70
09.05.2017 00:00:00;    48
10.05.2017 00:00:00;    35
11.05.2017 00:00:00;    32
12.05.2017 00:00:00;    32
13.05.2017 00:00:00;    32
14.05.2017 00:00:00;    43
15.05.2017 00:00:00;    33
16.05.2017 00:00:00;    28
17.05.2017 00:00:00;    26
18.05.2017 00:00:00;    24
19.05.2017 00:00:00;    23
20.05.2017 00:00:00;    22
21.05.2017 00:00:00;    21
22.05.2017 00:00:00;    20
23.05.2017 00:00:00;    19
24.05.2017 00:00:00;    18
25.05.2017 00:00:00;    18
26.05.2017 00:00:00;    16
27.05.2017 00:00:00;    16
28.05.2017 00:00:00;    15
29.05.2017 00:00:00;    15
30.05.2017 00:00:00;    14
31.05.2017 00:00:00;    14
01.06.2017 00:00:00;    14
02.06.2017 00:00:00;    13
03.06.2017 00:00:00;    13
04.06.2017 00:00:00;    24
05.06.2017 00:00:00;    20
06.06.2017 00:00:00;    31
07.06.2017 00:00:00;    34
08.06.2017 00:00:00;    23
09.06.2017 00:00:00;    19
10.06.2017 00:00:00;    19
11.06.2017 00:00:00;    17
12.06.2017 00:00:00;    16
13.06.2017 00:00:00;    15
14.06.2017 00:00:00;    14
15.06.2017 00:00:00;    14
16.06.2017 00:00:00;    18
17.06.2017 00:00:00;    15
18.06.2017 00:00:00;    14
19.06.2017 00:00:00;    13
20.06.2017 00:00:00;    12
21.06.2017 00:00:00;    12
22.06.2017 00:00:00;    12
23.06.2017 00:00:00;    11
24.06.2017 00:00:00;    11
25.06.2017 00:00:00;    19
26.06.2017 00:00:00;    15
27.06.2017 00:00:00;    14
28.06.2017 00:00:00;    13
29.06.2017 00:00:00;    31
30.06.2017 00:00:00;    26
01.07.2017 00:00:00;    19
02.07.2017 00:00:00;    34
03.07.2017 00:00:00;    46
04.07.2017 00:00:00;    25
05.07.2017 00:00:00;    20
06.07.2017 00:00:00;    18
07.07.2017 00:00:00;    18
08.07.2017 00:00:00;    28
09.07.2017 00:00:00;    31
10.07.2017 00:00:00;    28
11.07.2017 00:00:00;    43
12.07.2017 00:00:00;    30
13.07.2017 00:00:00;    33
14.07.2017 00:00:00;    30
15.07.2017 00:00:00;    29
16.07.2017 00:00:00;    23
17.07.2017 00:00:00;    20
18.07.2017 00:00:00;    20
19.07.2017 00:00:00;    21
20.07.2017 00:00:00;    18
21.07.2017 00:00:00;    17
22.07.2017 00:00:00;    19
23.07.2017 00:00:00;    27
24.07.2017 00:00:00;    34
25.07.2017 00:00:00;    51
26.07.2017 00:00:00;    85
27.07.2017 00:00:00;    44
28.07.2017 00:00:00;    42
29.07.2017 00:00:00;    33
30.07.2017 00:00:00;    26
31.07.2017 00:00:00;    23
01.08.2017 00:00:00;    21
02.08.2017 00:00:00;    20
03.08.2017 00:00:00;    18
04.08.2017 00:00:00;    17
05.08.2017 00:00:00;    18
06.08.2017 00:00:00;    23
07.08.2017 00:00:00;    18
08.08.2017 00:00:00;    17
09.08.2017 00:00:00;    34
10.08.2017 00:00:00;    25
11.08.2017 00:00:00;    29
12.08.2017 00:00:00;    45
13.08.2017 00:00:00;    27
14.08.2017 00:00:00;    22
15.08.2017 00:00:00;    19
16.08.2017 00:00:00;    23
17.08.2017 00:00:00;    19
18.08.2017 00:00:00;    18
19.08.2017 00:00:00;    25
20.08.2017 00:00:00;    27
21.08.2017 00:00:00;    21
22.08.2017 00:00:00;    19
23.08.2017 00:00:00;    18
24.08.2017 00:00:00;    17
25.08.2017 00:00:00;    16
26.08.2017 00:00:00;    15
27.08.2017 00:00:00;    15
28.08.2017 00:00:00;    14
29.08.2017 00:00:00;    14
30.08.2017 00:00:00;    13
31.08.2017 00:00:00;    16
01.09.2017 00:00:00;    60
02.09.2017 00:00:00;    66
03.09.2017 00:00:00;    46
04.09.2017 00:00:00;    31
05.09.2017 00:00:00;    33
06.09.2017 00:00:00;    38
07.09.2017 00:00:00;    32
08.09.2017 00:00:00;    26
09.09.2017 00:00:00;    25
10.09.2017 00:00:00;    40
11.09.2017 00:00:00;    28
12.09.2017 00:00:00;    32
13.09.2017 00:00:00;    40
14.09.2017 00:00:00;    47
15.09.2017 00:00:00;    34
16.09.2017 00:00:00;    31
17.09.2017 00:00:00;    29
18.09.2017 00:00:00;    28
19.09.2017 00:00:00;    25
20.09.2017 00:00:00;    27
21.09.2017 00:00:00;    24
22.09.2017 00:00:00;    21
23.09.2017 00:00:00;    19
24.09.2017 00:00:00;    20
25.09.2017 00:00:00;    19
26.09.2017 00:00:00;    18
27.09.2017 00:00:00;    17
28.09.2017 00:00:00;    16
29.09.2017 00:00:00;    16
30.09.2017 00:00:00;    16
01.10.2017 00:00:00;    27
02.10.2017 00:00:00;    20
03.10.2017 00:00:00;    45
04.10.2017 00:00:00;    29
05.10.2017 00:00:00;    24
06.10.2017 00:00:00;    54
07.10.2017 00:00:00;    43
08.10.2017 00:00:00;    40
09.10.2017 00:00:00;    41
10.10.2017 00:00:00;    31
11.10.2017 00:00:00;    26
12.10.2017 00:00:00;    23
13.10.2017 00:00:00;    21
14.10.2017 00:00:00;    19
15.10.2017 00:00:00;    18
16.10.2017 00:00:00;    17
17.10.2017 00:00:00;    16
18.10.2017 00:00:00;    16
19.10.2017 00:00:00;    15
20.10.2017 00:00:00;    15
21.10.2017 00:00:00;    14
22.10.2017 00:00:00;    17
23.10.2017 00:00:00;    40
24.10.2017 00:00:00;    39
25.10.2017 00:00:00;    36
26.10.2017 00:00:00;    31
27.10.2017 00:00:00;    35
28.10.2017 00:00:00;    29
29.10.2017 00:00:00;    47
30.10.2017 00:00:00;    41
31.10.2017 00:00:00;    28
01.11.2017 00:00:00;    25
02.11.2017 00:00:00;    22
03.11.2017 00:00:00;    21
04.11.2017 00:00:00;    19
05.11.2017 00:00:00;    24
06.11.2017 00:00:00;    25
07.11.2017 00:00:00;    23
08.11.2017 00:00:00;    24
09.11.2017 00:00:00;    23
10.11.2017 00:00:00;    23
11.11.2017 00:00:00;    48
12.11.2017 00:00:00;    85
13.11.2017 00:00:00;    42
