Messstelle:                ;Weißpriach
31.12.2012 00:00:00;    90
01.01.2013 00:00:00;    90
02.01.2013 00:00:00;    90
03.01.2013 00:00:00;    90
04.01.2013 00:00:00;    95
05.01.2013 00:00:00;   108
06.01.2013 00:00:00;   100
07.01.2013 00:00:00;    98
08.01.2013 00:00:00;    97
09.01.2013 00:00:00;    96
10.01.2013 00:00:00;    95
11.01.2013 00:00:00;    94
12.01.2013 00:00:00;    94
13.01.2013 00:00:00;    93
14.01.2013 00:00:00;    93
15.01.2013 00:00:00;    92
16.01.2013 00:00:00;    92
17.01.2013 00:00:00;    91
18.01.2013 00:00:00;    91
19.01.2013 00:00:00;    90
20.01.2013 00:00:00;    90
21.01.2013 00:00:00;    90
22.01.2013 00:00:00;    90
23.01.2013 00:00:00;    89
24.01.2013 00:00:00;    89
25.01.2013 00:00:00;    88
26.01.2013 00:00:00;    88
27.01.2013 00:00:00;    88
28.01.2013 00:00:00;    89
29.01.2013 00:00:00;    89
30.01.2013 00:00:00;    92
31.01.2013 00:00:00;    92
01.02.2013 00:00:00;    91
02.02.2013 00:00:00;    90
03.02.2013 00:00:00;    90
04.02.2013 00:00:00;    90
05.02.2013 00:00:00;    89
06.02.2013 00:00:00;    89
07.02.2013 00:00:00;    88
08.02.2013 00:00:00;    88
09.02.2013 00:00:00;    88
10.02.2013 00:00:00;    87
11.02.2013 00:00:00;    87
12.02.2013 00:00:00;    87
13.02.2013 00:00:00;    87
14.02.2013 00:00:00;    87
15.02.2013 00:00:00;    87
16.02.2013 00:00:00;    86
17.02.2013 00:00:00;    86
18.02.2013 00:00:00;    86
19.02.2013 00:00:00;    86
20.02.2013 00:00:00;    86
21.02.2013 00:00:00;    86
22.02.2013 00:00:00;    86
23.02.2013 00:00:00;    86
24.02.2013 00:00:00;    86
25.02.2013 00:00:00;    85
26.02.2013 00:00:00;    85
27.02.2013 00:00:00;    85
28.02.2013 00:00:00;    85
01.03.2013 00:00:00;    85
02.03.2013 00:00:00;    85
03.03.2013 00:00:00;    85
04.03.2013 00:00:00;    85
05.03.2013 00:00:00;    85
06.03.2013 00:00:00;    85
07.03.2013 00:00:00;    87
08.03.2013 00:00:00;    88
09.03.2013 00:00:00;    88
10.03.2013 00:00:00;    88
11.03.2013 00:00:00;    88
12.03.2013 00:00:00;    88
13.03.2013 00:00:00;    87
14.03.2013 00:00:00;    87
15.03.2013 00:00:00;    86
16.03.2013 00:00:00;    86
17.03.2013 00:00:00;    86
18.03.2013 00:00:00;    86
19.03.2013 00:00:00;    86
20.03.2013 00:00:00;    86
21.03.2013 00:00:00;    86
22.03.2013 00:00:00;    86
23.03.2013 00:00:00;    86
24.03.2013 00:00:00;    86
25.03.2013 00:00:00;    86
26.03.2013 00:00:00;    86
27.03.2013 00:00:00;    86
28.03.2013 00:00:00;    86
29.03.2013 00:00:00;    86
30.03.2013 00:00:00;    87
31.03.2013 00:00:00;    88
01.04.2013 00:00:00;    87
02.04.2013 00:00:00;    86
03.04.2013 00:00:00;    86
04.04.2013 00:00:00;    86
05.04.2013 00:00:00;    86
06.04.2013 00:00:00;    86
07.04.2013 00:00:00;    86
08.04.2013 00:00:00;    86
09.04.2013 00:00:00;    86
10.04.2013 00:00:00;    86
11.04.2013 00:00:00;    87
12.04.2013 00:00:00;    89
13.04.2013 00:00:00;    90
14.04.2013 00:00:00;    92
15.04.2013 00:00:00;    96
16.04.2013 00:00:00;   104
17.04.2013 00:00:00;   115
18.04.2013 00:00:00;   125
19.04.2013 00:00:00;   133
20.04.2013 00:00:00;   135
21.04.2013 00:00:00;   131
22.04.2013 00:00:00;   128
23.04.2013 00:00:00;   127
24.04.2013 00:00:00;   127
25.04.2013 00:00:00;   131
26.04.2013 00:00:00;   138
27.04.2013 00:00:00;   145
28.04.2013 00:00:00;   147
29.04.2013 00:00:00;   145
30.04.2013 00:00:00;   147
01.05.2013 00:00:00;   148
02.05.2013 00:00:00;   153
03.05.2013 00:00:00;   156
04.05.2013 00:00:00;   151
05.05.2013 00:00:00;   146
06.05.2013 00:00:00;   147
07.05.2013 00:00:00;   148
08.05.2013 00:00:00;   147
09.05.2013 00:00:00;   145
10.05.2013 00:00:00;   145
11.05.2013 00:00:00;   147
12.05.2013 00:00:00;   139
13.05.2013 00:00:00;   131
14.05.2013 00:00:00;   126
15.05.2013 00:00:00;   129
16.05.2013 00:00:00;   131
17.05.2013 00:00:00;   135
18.05.2013 00:00:00;   135
19.05.2013 00:00:00;   135
20.05.2013 00:00:00;   132
21.05.2013 00:00:00;   125
22.05.2013 00:00:00;   123
23.05.2013 00:00:00;   120
24.05.2013 00:00:00;   118
25.05.2013 00:00:00;   115
26.05.2013 00:00:00;   113
27.05.2013 00:00:00;   112
28.05.2013 00:00:00;   112
29.05.2013 00:00:00;   112
30.05.2013 00:00:00;   112
31.05.2013 00:00:00;   113
01.06.2013 00:00:00;   115
02.06.2013 00:00:00;   147
03.06.2013 00:00:00;   130
04.06.2013 00:00:00;   123
05.06.2013 00:00:00;   131
06.06.2013 00:00:00;   135
07.06.2013 00:00:00;   136
08.06.2013 00:00:00;   137
09.06.2013 00:00:00;   139
10.06.2013 00:00:00;   139
11.06.2013 00:00:00;   140
12.06.2013 00:00:00;   136
13.06.2013 00:00:00;   133
14.06.2013 00:00:00;   134
15.06.2013 00:00:00;   140
16.06.2013 00:00:00;   146
17.06.2013 00:00:00;   143
18.06.2013 00:00:00;   144
19.06.2013 00:00:00;   142
20.06.2013 00:00:00;   141
21.06.2013 00:00:00;   138
22.06.2013 00:00:00;   132
23.06.2013 00:00:00;   126
24.06.2013 00:00:00;   129
25.06.2013 00:00:00;   134
26.06.2013 00:00:00;   129
27.06.2013 00:00:00;   122
28.06.2013 00:00:00;   118
29.06.2013 00:00:00;   116
30.06.2013 00:00:00;   119
01.07.2013 00:00:00;   117
02.07.2013 00:00:00;   116
03.07.2013 00:00:00;   116
04.07.2013 00:00:00;   116
05.07.2013 00:00:00;   115
06.07.2013 00:00:00;   115
07.07.2013 00:00:00;   114
08.07.2013 00:00:00;   112
09.07.2013 00:00:00;   113
10.07.2013 00:00:00;   112
11.07.2013 00:00:00;   111
12.07.2013 00:00:00;   109
13.07.2013 00:00:00;   108
14.07.2013 00:00:00;   107
15.07.2013 00:00:00;   106
16.07.2013 00:00:00;   105
17.07.2013 00:00:00;   105
18.07.2013 00:00:00;   104
19.07.2013 00:00:00;   104
20.07.2013 00:00:00;   103
21.07.2013 00:00:00;   102
22.07.2013 00:00:00;   101
23.07.2013 00:00:00;   101
24.07.2013 00:00:00;   101
25.07.2013 00:00:00;   102
26.07.2013 00:00:00;   100
27.07.2013 00:00:00;    99
28.07.2013 00:00:00;    99
29.07.2013 00:00:00;    99
30.07.2013 00:00:00;    99
31.07.2013 00:00:00;    98
01.08.2013 00:00:00;    97
02.08.2013 00:00:00;    97
03.08.2013 00:00:00;    96
04.08.2013 00:00:00;    96
05.08.2013 00:00:00;    95
06.08.2013 00:00:00;    95
07.08.2013 00:00:00;    94
08.08.2013 00:00:00;    94
09.08.2013 00:00:00;    94
10.08.2013 00:00:00;    93
11.08.2013 00:00:00;    93
12.08.2013 00:00:00;    92
13.08.2013 00:00:00;    93
14.08.2013 00:00:00;    92
15.08.2013 00:00:00;    91
16.08.2013 00:00:00;    90
17.08.2013 00:00:00;    90
18.08.2013 00:00:00;    89
19.08.2013 00:00:00;    90
20.08.2013 00:00:00;    98
21.08.2013 00:00:00;    92
22.08.2013 00:00:00;    91
23.08.2013 00:00:00;    93
24.08.2013 00:00:00;    97
25.08.2013 00:00:00;   103
26.08.2013 00:00:00;   102
27.08.2013 00:00:00;   100
28.08.2013 00:00:00;   101
29.08.2013 00:00:00;   102
30.08.2013 00:00:00;    98
31.08.2013 00:00:00;    97
01.09.2013 00:00:00;   100
02.09.2013 00:00:00;   103
03.09.2013 00:00:00;    98
04.09.2013 00:00:00;    96
05.09.2013 00:00:00;    95
06.09.2013 00:00:00;    94
07.09.2013 00:00:00;    94
08.09.2013 00:00:00;    93
09.09.2013 00:00:00;    94
10.09.2013 00:00:00;    93
11.09.2013 00:00:00;    94
12.09.2013 00:00:00;    93
13.09.2013 00:00:00;    94
14.09.2013 00:00:00;    95
15.09.2013 00:00:00;    94
16.09.2013 00:00:00;    94
17.09.2013 00:00:00;   103
18.09.2013 00:00:00;   104
19.09.2013 00:00:00;   120
20.09.2013 00:00:00;   111
21.09.2013 00:00:00;   106
22.09.2013 00:00:00;   103
23.09.2013 00:00:00;   101
24.09.2013 00:00:00;    99
25.09.2013 00:00:00;    98
26.09.2013 00:00:00;    98
27.09.2013 00:00:00;    99
28.09.2013 00:00:00;    99
29.09.2013 00:00:00;    97
30.09.2013 00:00:00;    97
01.10.2013 00:00:00;    96
02.10.2013 00:00:00;    96
03.10.2013 00:00:00;    95
04.10.2013 00:00:00;    94
05.10.2013 00:00:00;    93
06.10.2013 00:00:00;    93
07.10.2013 00:00:00;    93
08.10.2013 00:00:00;    92
09.10.2013 00:00:00;    93
10.10.2013 00:00:00;    96
11.10.2013 00:00:00;   111
12.10.2013 00:00:00;   108
13.10.2013 00:00:00;   105
14.10.2013 00:00:00;   105
15.10.2013 00:00:00;   104
16.10.2013 00:00:00;   105
17.10.2013 00:00:00;   105
18.10.2013 00:00:00;   105
19.10.2013 00:00:00;   104
20.10.2013 00:00:00;   103
21.10.2013 00:00:00;   103
22.10.2013 00:00:00;   104
23.10.2013 00:00:00;   103
24.10.2013 00:00:00;   107
25.10.2013 00:00:00;   106
26.10.2013 00:00:00;   104
27.10.2013 00:00:00;   103
28.10.2013 00:00:00;   103
29.10.2013 00:00:00;   103
30.10.2013 00:00:00;   107
31.10.2013 00:00:00;   105
01.11.2013 00:00:00;   104
02.11.2013 00:00:00;   103
03.11.2013 00:00:00;   106
04.11.2013 00:00:00;   106
05.11.2013 00:00:00;   105
06.11.2013 00:00:00;   105
07.11.2013 00:00:00;   107
08.11.2013 00:00:00;   107
09.11.2013 00:00:00;   107
10.11.2013 00:00:00;   106
11.11.2013 00:00:00;   103
12.11.2013 00:00:00;   103
13.11.2013 00:00:00;   103
14.11.2013 00:00:00;   103
15.11.2013 00:00:00;   103
16.11.2013 00:00:00;   102
17.11.2013 00:00:00;   102
18.11.2013 00:00:00;   101
19.11.2013 00:00:00;   100
20.11.2013 00:00:00;   101
21.11.2013 00:00:00;   100
22.11.2013 00:00:00;   100
23.11.2013 00:00:00;    99
24.11.2013 00:00:00;    98
25.11.2013 00:00:00;    98
26.11.2013 00:00:00;    97
27.11.2013 00:00:00;    96
28.11.2013 00:00:00;    95
29.11.2013 00:00:00;    94
30.11.2013 00:00:00;    94
01.12.2013 00:00:00;    94
02.12.2013 00:00:00;    94
03.12.2013 00:00:00;    93
04.12.2013 00:00:00;    93
05.12.2013 00:00:00;    93
06.12.2013 00:00:00;    93
07.12.2013 00:00:00;    93
08.12.2013 00:00:00;    93
09.12.2013 00:00:00;    93
10.12.2013 00:00:00;    92
11.12.2013 00:00:00;    92
12.12.2013 00:00:00;    92
13.12.2013 00:00:00;    92
14.12.2013 00:00:00;    92
15.12.2013 00:00:00;    91
16.12.2013 00:00:00;    90
17.12.2013 00:00:00;    90
18.12.2013 00:00:00;    90
19.12.2013 00:00:00;    90
20.12.2013 00:00:00;    90
21.12.2013 00:00:00;    90
22.12.2013 00:00:00;    90
23.12.2013 00:00:00;    90
24.12.2013 00:00:00;    91
25.12.2013 00:00:00;    91
26.12.2013 00:00:00;    92
27.12.2013 00:00:00;    92
28.12.2013 00:00:00;    91
29.12.2013 00:00:00;    90
30.12.2013 00:00:00;    90
31.12.2013 00:00:00;    90
01.01.2014 00:00:00;    89
02.01.2014 00:00:00;    88
03.01.2014 00:00:00;    88
04.01.2014 00:00:00;    88
05.01.2014 00:00:00;    89
06.01.2014 00:00:00;    87
07.01.2014 00:00:00;    87
08.01.2014 00:00:00;    87
09.01.2014 00:00:00;    87
10.01.2014 00:00:00;    87
11.01.2014 00:00:00;    87
12.01.2014 00:00:00;    88
13.01.2014 00:00:00;    88
14.01.2014 00:00:00;    88
15.01.2014 00:00:00;    88
16.01.2014 00:00:00;    88
17.01.2014 00:00:00;    87
18.01.2014 00:00:00;    87
19.01.2014 00:00:00;    87
20.01.2014 00:00:00;    87
21.01.2014 00:00:00;    87
22.01.2014 00:00:00;    87
23.01.2014 00:00:00;    87
24.01.2014 00:00:00;    87
25.01.2014 00:00:00;    87
26.01.2014 00:00:00;    87
27.01.2014 00:00:00;    87
28.01.2014 00:00:00;    87
29.01.2014 00:00:00;    87
30.01.2014 00:00:00;    87
31.01.2014 00:00:00;    87
01.02.2014 00:00:00;    88
02.02.2014 00:00:00;    89
03.02.2014 00:00:00;    88
04.02.2014 00:00:00;    87
05.02.2014 00:00:00;    87
06.02.2014 00:00:00;    87
07.02.2014 00:00:00;    87
08.02.2014 00:00:00;    87
09.02.2014 00:00:00;    87
10.02.2014 00:00:00;    87
11.02.2014 00:00:00;    86
12.02.2014 00:00:00;    86
13.02.2014 00:00:00;    85
14.02.2014 00:00:00;    85
15.02.2014 00:00:00;    85
16.02.2014 00:00:00;    85
17.02.2014 00:00:00;    85
18.02.2014 00:00:00;    85
19.02.2014 00:00:00;    86
20.02.2014 00:00:00;    86
21.02.2014 00:00:00;    85
22.02.2014 00:00:00;    84
23.02.2014 00:00:00;    84
24.02.2014 00:00:00;    84
25.02.2014 00:00:00;    85
26.02.2014 00:00:00;    85
27.02.2014 00:00:00;    85
28.02.2014 00:00:00;    85
01.03.2014 00:00:00;    85
02.03.2014 00:00:00;    85
03.03.2014 00:00:00;    86
04.03.2014 00:00:00;    85
05.03.2014 00:00:00;    85
06.03.2014 00:00:00;    85
07.03.2014 00:00:00;    85
08.03.2014 00:00:00;    86
09.03.2014 00:00:00;    86
10.03.2014 00:00:00;    87
11.03.2014 00:00:00;    88
12.03.2014 00:00:00;    88
13.03.2014 00:00:00;    89
14.03.2014 00:00:00;    91
15.03.2014 00:00:00;    94
16.03.2014 00:00:00;    96
17.03.2014 00:00:00;   100
18.03.2014 00:00:00;   100
19.03.2014 00:00:00;   102
20.03.2014 00:00:00;   100
21.03.2014 00:00:00;   102
22.03.2014 00:00:00;   104
23.03.2014 00:00:00;   106
24.03.2014 00:00:00;   102
25.03.2014 00:00:00;    99
26.03.2014 00:00:00;    98
27.03.2014 00:00:00;    97
28.03.2014 00:00:00;    96
29.03.2014 00:00:00;    95
30.03.2014 00:00:00;    96
31.03.2014 00:00:00;    97
01.04.2014 00:00:00;    98
02.04.2014 00:00:00;   101
03.04.2014 00:00:00;   104
04.04.2014 00:00:00;   104
05.04.2014 00:00:00;   107
06.04.2014 00:00:00;   112
07.04.2014 00:00:00;   114
08.04.2014 00:00:00;   117
09.04.2014 00:00:00;   118
10.04.2014 00:00:00;   111
11.04.2014 00:00:00;   107
12.04.2014 00:00:00;   105
13.04.2014 00:00:00;   105
14.04.2014 00:00:00;   104
15.04.2014 00:00:00;   105
16.04.2014 00:00:00;   103
17.04.2014 00:00:00;   101
18.04.2014 00:00:00;   101
19.04.2014 00:00:00;   100
20.04.2014 00:00:00;   103
21.04.2014 00:00:00;   103
22.04.2014 00:00:00;   107
23.04.2014 00:00:00;   113
24.04.2014 00:00:00;   117
25.04.2014 00:00:00;   119
26.04.2014 00:00:00;   124
27.04.2014 00:00:00;   128
28.04.2014 00:00:00;   129
29.04.2014 00:00:00;   124
30.04.2014 00:00:00;   123
01.05.2014 00:00:00;   124
02.05.2014 00:00:00;   123
03.05.2014 00:00:00;   120
04.05.2014 00:00:00;   117
05.05.2014 00:00:00;   113
06.05.2014 00:00:00;   114
07.05.2014 00:00:00;   119
08.05.2014 00:00:00;   121
09.05.2014 00:00:00;   122
10.05.2014 00:00:00;   132
11.05.2014 00:00:00;   137
12.05.2014 00:00:00;   129
13.05.2014 00:00:00;   122
14.05.2014 00:00:00;   118
15.05.2014 00:00:00;   115
16.05.2014 00:00:00;   114
17.05.2014 00:00:00;   112
18.05.2014 00:00:00;   114
19.05.2014 00:00:00;   119
20.05.2014 00:00:00;   124
21.05.2014 00:00:00;   130
22.05.2014 00:00:00;   141
23.05.2014 00:00:00;   146
24.05.2014 00:00:00;   146
25.05.2014 00:00:00;   143
26.05.2014 00:00:00;   145
27.05.2014 00:00:00;   141
28.05.2014 00:00:00;   143
29.05.2014 00:00:00;   136
30.05.2014 00:00:00;   136
31.05.2014 00:00:00;   129
01.06.2014 00:00:00;   123
02.06.2014 00:00:00;   120
03.06.2014 00:00:00;   119
04.06.2014 00:00:00;   119
05.06.2014 00:00:00;   121
06.06.2014 00:00:00;   121
07.06.2014 00:00:00;   126
08.06.2014 00:00:00;   131
09.06.2014 00:00:00;   133
10.06.2014 00:00:00;   134
11.06.2014 00:00:00;   135
12.06.2014 00:00:00;   140
13.06.2014 00:00:00;   137
14.06.2014 00:00:00;   133
15.06.2014 00:00:00;   125
16.06.2014 00:00:00;   121
17.06.2014 00:00:00;   117
18.06.2014 00:00:00;   115
19.06.2014 00:00:00;   113
20.06.2014 00:00:00;   115
21.06.2014 00:00:00;   115
22.06.2014 00:00:00;   113
23.06.2014 00:00:00;   115
24.06.2014 00:00:00;   120
25.06.2014 00:00:00;   117
26.06.2014 00:00:00;   117
27.06.2014 00:00:00;   115
28.06.2014 00:00:00;   113
29.06.2014 00:00:00;   115
30.06.2014 00:00:00;   132
01.07.2014 00:00:00;   122
02.07.2014 00:00:00;   118
03.07.2014 00:00:00;   116
04.07.2014 00:00:00;   114
05.07.2014 00:00:00;   113
06.07.2014 00:00:00;   112
07.07.2014 00:00:00;   111
08.07.2014 00:00:00;   111
09.07.2014 00:00:00;   111
10.07.2014 00:00:00;   109
11.07.2014 00:00:00;   108
12.07.2014 00:00:00;   107
13.07.2014 00:00:00;   107
14.07.2014 00:00:00;   108
15.07.2014 00:00:00;   108
16.07.2014 00:00:00;   106
17.07.2014 00:00:00;   105
18.07.2014 00:00:00;   104
19.07.2014 00:00:00;   103
20.07.2014 00:00:00;   103
21.07.2014 00:00:00;   103
22.07.2014 00:00:00;   104
23.07.2014 00:00:00;   103
24.07.2014 00:00:00;   102
25.07.2014 00:00:00;   102
26.07.2014 00:00:00;   103
27.07.2014 00:00:00;   103
28.07.2014 00:00:00;   103
29.07.2014 00:00:00;   102
30.07.2014 00:00:00;   101
31.07.2014 00:00:00;   109
01.08.2014 00:00:00;   113
02.08.2014 00:00:00;   142
03.08.2014 00:00:00;   119
04.08.2014 00:00:00;   113
05.08.2014 00:00:00;   110
06.08.2014 00:00:00;   107
07.08.2014 00:00:00;   106
08.08.2014 00:00:00;   104
09.08.2014 00:00:00;   111
10.08.2014 00:00:00;   114
11.08.2014 00:00:00;   109
12.08.2014 00:00:00;   110
13.08.2014 00:00:00;   120
14.08.2014 00:00:00;   120
15.08.2014 00:00:00;   116
16.08.2014 00:00:00;   114
17.08.2014 00:00:00;   112
18.08.2014 00:00:00;   110
19.08.2014 00:00:00;   108
20.08.2014 00:00:00;   107
21.08.2014 00:00:00;   109
22.08.2014 00:00:00;   107
23.08.2014 00:00:00;   107
24.08.2014 00:00:00;   107
25.08.2014 00:00:00;   106
26.08.2014 00:00:00;   105
27.08.2014 00:00:00;   105
28.08.2014 00:00:00;   103
29.08.2014 00:00:00;   103
30.08.2014 00:00:00;   104
31.08.2014 00:00:00;   107
01.09.2014 00:00:00;   141
02.09.2014 00:00:00;   138
03.09.2014 00:00:00;   139
04.09.2014 00:00:00;   127
05.09.2014 00:00:00;   121
06.09.2014 00:00:00;   117
07.09.2014 00:00:00;   114
08.09.2014 00:00:00;   111
09.09.2014 00:00:00;   111
10.09.2014 00:00:00;   110
11.09.2014 00:00:00;   109
12.09.2014 00:00:00;   110
13.09.2014 00:00:00;   124
14.09.2014 00:00:00;   124
15.09.2014 00:00:00;   119
16.09.2014 00:00:00;   115
17.09.2014 00:00:00;   113
18.09.2014 00:00:00;   111
19.09.2014 00:00:00;   109
20.09.2014 00:00:00;   110
21.09.2014 00:00:00;   111
22.09.2014 00:00:00;   117
23.09.2014 00:00:00;   116
24.09.2014 00:00:00;   112
25.09.2014 00:00:00;   111
26.09.2014 00:00:00;   111
27.09.2014 00:00:00;   112
28.09.2014 00:00:00;   110
29.09.2014 00:00:00;   109
30.09.2014 00:00:00;   107
01.10.2014 00:00:00;   106
02.10.2014 00:00:00;   106
03.10.2014 00:00:00;   105
04.10.2014 00:00:00;   104
05.10.2014 00:00:00;   103
06.10.2014 00:00:00;   102
07.10.2014 00:00:00;   101
08.10.2014 00:00:00;   101
09.10.2014 00:00:00;   100
10.10.2014 00:00:00;   100
11.10.2014 00:00:00;    99
12.10.2014 00:00:00;    99
13.10.2014 00:00:00;    99
14.10.2014 00:00:00;   101
15.10.2014 00:00:00;    98
16.10.2014 00:00:00;    98
17.10.2014 00:00:00;    97
18.10.2014 00:00:00;    97
19.10.2014 00:00:00;    96
20.10.2014 00:00:00;    96
21.10.2014 00:00:00;    95
22.10.2014 00:00:00;    99
23.10.2014 00:00:00;   102
24.10.2014 00:00:00;   101
25.10.2014 00:00:00;    99
26.10.2014 00:00:00;    99
27.10.2014 00:00:00;    99
28.10.2014 00:00:00;    99
29.10.2014 00:00:00;    98
30.10.2014 00:00:00;    97
31.10.2014 00:00:00;    98
01.11.2014 00:00:00;   100
02.11.2014 00:00:00;   101
03.11.2014 00:00:00;   101
04.11.2014 00:00:00;   101
05.11.2014 00:00:00;   117
06.11.2014 00:00:00;   135
07.11.2014 00:00:00;   133
08.11.2014 00:00:00;   129
09.11.2014 00:00:00;   121
10.11.2014 00:00:00;   118
11.11.2014 00:00:00;   116
12.11.2014 00:00:00;   114
13.11.2014 00:00:00;   112
14.11.2014 00:00:00;   110
15.11.2014 00:00:00;   109
16.11.2014 00:00:00;   108
17.11.2014 00:00:00;   106
18.11.2014 00:00:00;   107
19.11.2014 00:00:00;   104
20.11.2014 00:00:00;   103
21.11.2014 00:00:00;   103
22.11.2014 00:00:00;   102
23.11.2014 00:00:00;   102
24.11.2014 00:00:00;   101
25.11.2014 00:00:00;   101
26.11.2014 00:00:00;   100
27.11.2014 00:00:00;   100
28.11.2014 00:00:00;    99
29.11.2014 00:00:00;    99
30.11.2014 00:00:00;    99
01.12.2014 00:00:00;   101
02.12.2014 00:00:00;   100
03.12.2014 00:00:00;    99
04.12.2014 00:00:00;    99
05.12.2014 00:00:00;    98
06.12.2014 00:00:00;    98
07.12.2014 00:00:00;    97
08.12.2014 00:00:00;    96
09.12.2014 00:00:00;    96
10.12.2014 00:00:00;    95
11.12.2014 00:00:00;    95
12.12.2014 00:00:00;    95
13.12.2014 00:00:00;    94
14.12.2014 00:00:00;    94
15.12.2014 00:00:00;    94
16.12.2014 00:00:00;    93
17.12.2014 00:00:00;    93
18.12.2014 00:00:00;    94
19.12.2014 00:00:00;    95
20.12.2014 00:00:00;    95
21.12.2014 00:00:00;    94
22.12.2014 00:00:00;    94
23.12.2014 00:00:00;    94
24.12.2014 00:00:00;    93
25.12.2014 00:00:00;    93
26.12.2014 00:00:00;    93
27.12.2014 00:00:00;    92
28.12.2014 00:00:00;    92
29.12.2014 00:00:00;    90
30.12.2014 00:00:00;    90
31.12.2014 00:00:00;    91
01.01.2015 00:00:00;    91
02.01.2015 00:00:00;    91
03.01.2015 00:00:00;    92
04.01.2015 00:00:00;    96
05.01.2015 00:00:00;    93
06.01.2015 00:00:00;    93
07.01.2015 00:00:00;    93
08.01.2015 00:00:00;    92
09.01.2015 00:00:00;    93
10.01.2015 00:00:00;   109
11.01.2015 00:00:00;   106
12.01.2015 00:00:00;   102
13.01.2015 00:00:00;   100
14.01.2015 00:00:00;    99
15.01.2015 00:00:00;    98
16.01.2015 00:00:00;    97
17.01.2015 00:00:00;    97
18.01.2015 00:00:00;    96
19.01.2015 00:00:00;    95
20.01.2015 00:00:00;    94
21.01.2015 00:00:00;    93
22.01.2015 00:00:00;    93
23.01.2015 00:00:00;    92
24.01.2015 00:00:00;    92
25.01.2015 00:00:00;    92
26.01.2015 00:00:00;    92
27.01.2015 00:00:00;    92
28.01.2015 00:00:00;    91
29.01.2015 00:00:00;    91
30.01.2015 00:00:00;    91
31.01.2015 00:00:00;    91
01.02.2015 00:00:00;    91
02.02.2015 00:00:00;    90
03.02.2015 00:00:00;    90
04.02.2015 00:00:00;    89
05.02.2015 00:00:00;    89
06.02.2015 00:00:00;    89
07.02.2015 00:00:00;    89
08.02.2015 00:00:00;    90
09.02.2015 00:00:00;    91
10.02.2015 00:00:00;    90
11.02.2015 00:00:00;    90
12.02.2015 00:00:00;    89
13.02.2015 00:00:00;    89
14.02.2015 00:00:00;    89
15.02.2015 00:00:00;    89
16.02.2015 00:00:00;    88
17.02.2015 00:00:00;    88
18.02.2015 00:00:00;    88
19.02.2015 00:00:00;    88
20.02.2015 00:00:00;    88
21.02.2015 00:00:00;    88
22.02.2015 00:00:00;    87
23.02.2015 00:00:00;    87
24.02.2015 00:00:00;    87
25.02.2015 00:00:00;    87
26.02.2015 00:00:00;    87
27.02.2015 00:00:00;    87
28.02.2015 00:00:00;    87
01.03.2015 00:00:00;    87
02.03.2015 00:00:00;    87
03.03.2015 00:00:00;    87
04.03.2015 00:00:00;    87
05.03.2015 00:00:00;    87
06.03.2015 00:00:00;    87
07.03.2015 00:00:00;    87
08.03.2015 00:00:00;    87
09.03.2015 00:00:00;    87
10.03.2015 00:00:00;    86
11.03.2015 00:00:00;    86
12.03.2015 00:00:00;    86
13.03.2015 00:00:00;    86
14.03.2015 00:00:00;    86
15.03.2015 00:00:00;    86
16.03.2015 00:00:00;    86
17.03.2015 00:00:00;    86
18.03.2015 00:00:00;    87
19.03.2015 00:00:00;    87
20.03.2015 00:00:00;    88
21.03.2015 00:00:00;    88
22.03.2015 00:00:00;    88
23.03.2015 00:00:00;    89
24.03.2015 00:00:00;    89
25.03.2015 00:00:00;    90
26.03.2015 00:00:00;    90
27.03.2015 00:00:00;    91
28.03.2015 00:00:00;    91
29.03.2015 00:00:00;    91
30.03.2015 00:00:00;    92
31.03.2015 00:00:00;    94
01.04.2015 00:00:00;    96
02.04.2015 00:00:00;    94
03.04.2015 00:00:00;    93
04.04.2015 00:00:00;    92
05.04.2015 00:00:00;    92
06.04.2015 00:00:00;    91
07.04.2015 00:00:00;    91
08.04.2015 00:00:00;    91
09.04.2015 00:00:00;    92
10.04.2015 00:00:00;    94
11.04.2015 00:00:00;    99
12.04.2015 00:00:00;   105
13.04.2015 00:00:00;   108
14.04.2015 00:00:00;   112
15.04.2015 00:00:00;   114
16.04.2015 00:00:00;   117
17.04.2015 00:00:00;   117
18.04.2015 00:00:00;   117
19.04.2015 00:00:00;   111
20.04.2015 00:00:00;   110
21.04.2015 00:00:00;   110
22.04.2015 00:00:00;   114
23.04.2015 00:00:00;   117
24.04.2015 00:00:00;   115
25.04.2015 00:00:00;   116
26.04.2015 00:00:00;   122
27.04.2015 00:00:00;   131
28.04.2015 00:00:00;   132
29.04.2015 00:00:00;   122
30.04.2015 00:00:00;   119
01.05.2015 00:00:00;   115
02.05.2015 00:00:00;   121
03.05.2015 00:00:00;   128
04.05.2015 00:00:00;   135
05.05.2015 00:00:00;   144
06.05.2015 00:00:00;   151
07.05.2015 00:00:00;   146
08.05.2015 00:00:00;   142
09.05.2015 00:00:00;   145
10.05.2015 00:00:00;   142
11.05.2015 00:00:00;   140
12.05.2015 00:00:00;   139
13.05.2015 00:00:00;   140
14.05.2015 00:00:00;   152
15.05.2015 00:00:00;   147
16.05.2015 00:00:00;   138
17.05.2015 00:00:00;   135
18.05.2015 00:00:00;   137
19.05.2015 00:00:00;   137
20.05.2015 00:00:00;   140
21.05.2015 00:00:00;   135
22.05.2015 00:00:00;   128
23.05.2015 00:00:00;   128
