Messstelle:                ;Telfs (Fußgängersteg)
14.07.2011 00:00:00;   248
15.07.2011 00:00:00;   241
16.07.2011 00:00:00;   210
17.07.2011 00:00:00;   195
18.07.2011 00:00:00;   243
19.07.2011 00:00:00;   235
20.07.2011 00:00:00;   233
21.07.2011 00:00:00;   221
22.07.2011 00:00:00;   218
23.07.2011 00:00:00;   206
24.07.2011 00:00:00;   194
25.07.2011 00:00:00;   198
26.07.2011 00:00:00;   195
27.07.2011 00:00:00;   193
28.07.2011 00:00:00;   202
29.07.2011 00:00:00;   200
30.07.2011 00:00:00;   182
31.07.2011 00:00:00;   181
01.08.2011 00:00:00;   193
02.08.2011 00:00:00;   196
03.08.2011 00:00:00;   203
04.08.2011 00:00:00;   216
05.08.2011 00:00:00;   208
06.08.2011 00:00:00;   212
07.08.2011 00:00:00;   215
08.08.2011 00:00:00;   262
09.08.2011 00:00:00;   232
10.08.2011 00:00:00;   221
11.08.2011 00:00:00;   216
12.08.2011 00:00:00;   223
13.08.2011 00:00:00;   215
14.08.2011 00:00:00;   203
15.08.2011 00:00:00;   228
16.08.2011 00:00:00;   226
17.08.2011 00:00:00;   228
18.08.2011 00:00:00;   229
19.08.2011 00:00:00;   221
20.08.2011 00:00:00;   213
21.08.2011 00:00:00;   206
22.08.2011 00:00:00;   230
23.08.2011 00:00:00;   238
24.08.2011 00:00:00;   232
25.08.2011 00:00:00;   227
26.08.2011 00:00:00;   224
27.08.2011 00:00:00;   228
28.08.2011 00:00:00;   194
29.08.2011 00:00:00;   199
30.08.2011 00:00:00;   199
31.08.2011 00:00:00;   196
01.09.2011 00:00:00;   199
02.09.2011 00:00:00;   195
03.09.2011 00:00:00;   191
04.09.2011 00:00:00;   201
05.09.2011 00:00:00;   226
06.09.2011 00:00:00;   215
07.09.2011 00:00:00;   197
08.09.2011 00:00:00;   187
09.09.2011 00:00:00;   194
10.09.2011 00:00:00;   180
11.09.2011 00:00:00;   169
12.09.2011 00:00:00;   188
13.09.2011 00:00:00;   184
14.09.2011 00:00:00;   181
15.09.2011 00:00:00;   177
16.09.2011 00:00:00;   179
17.09.2011 00:00:00;   171
18.09.2011 00:00:00;   180
19.09.2011 00:00:00;   220
20.09.2011 00:00:00;   208
21.09.2011 00:00:00;   202
22.09.2011 00:00:00;   203
23.09.2011 00:00:00;   208
24.09.2011 00:00:00;   196
25.09.2011 00:00:00;   187
26.09.2011 00:00:00;   201
27.09.2011 00:00:00;   210
28.09.2011 00:00:00;   205
29.09.2011 00:00:00;   198
30.09.2011 00:00:00;   192
01.10.2011 00:00:00;   176
02.10.2011 00:00:00;   160
03.10.2011 00:00:00;   167
04.10.2011 00:00:00;   173
05.10.2011 00:00:00;   181
06.10.2011 00:00:00;   172
07.10.2011 00:00:00;   184
08.10.2011 00:00:00;   159
09.10.2011 00:00:00;   153
10.10.2011 00:00:00;   205
11.10.2011 00:00:00;   221
12.10.2011 00:00:00;   220
13.10.2011 00:00:00;   211
14.10.2011 00:00:00;   198
15.10.2011 00:00:00;   184
16.10.2011 00:00:00;   165
17.10.2011 00:00:00;   186
18.10.2011 00:00:00;   178
19.10.2011 00:00:00;   180
20.10.2011 00:00:00;   189
21.10.2011 00:00:00;   185
22.10.2011 00:00:00;   173
23.10.2011 00:00:00;   155
24.10.2011 00:00:00;   161
25.10.2011 00:00:00;   175
26.10.2011 00:00:00;   174
27.10.2011 00:00:00;   173
28.10.2011 00:00:00;   172
29.10.2011 00:00:00;   150
30.10.2011 00:00:00;   138
31.10.2011 00:00:00;   140
01.11.2011 00:00:00;   142
02.11.2011 00:00:00;   161
03.11.2011 00:00:00;   167
04.11.2011 00:00:00;   164
05.11.2011 00:00:00;   155
06.11.2011 00:00:00;   137
07.11.2011 00:00:00;   153
08.11.2011 00:00:00;   165
09.11.2011 00:00:00;   175
10.11.2011 00:00:00;   173
11.11.2011 00:00:00;   159
12.11.2011 00:00:00;   144
13.11.2011 00:00:00;   133
14.11.2011 00:00:00;   155
15.11.2011 00:00:00;   158
16.11.2011 00:00:00;   166
17.11.2011 00:00:00;   164
18.11.2011 00:00:00;   162
19.11.2011 00:00:00;   147
20.11.2011 00:00:00;   135
21.11.2011 00:00:00;   140
22.11.2011 00:00:00;   148
23.11.2011 00:00:00;   156
24.11.2011 00:00:00;   160
25.11.2011 00:00:00;   152
26.11.2011 00:00:00;   139
27.11.2011 00:00:00;   127
28.11.2011 00:00:00;   149
29.11.2011 00:00:00;   158
30.11.2011 00:00:00;   150
01.12.2011 00:00:00;   146
02.12.2011 00:00:00;   150
03.12.2011 00:00:00;   146
04.12.2011 00:00:00;   132
05.12.2011 00:00:00;   140
06.12.2011 00:00:00;   158
07.12.2011 00:00:00;   157
08.12.2011 00:00:00;   134
09.12.2011 00:00:00;   139
10.12.2011 00:00:00;   138
11.12.2011 00:00:00;   122
12.12.2011 00:00:00;   132
13.12.2011 00:00:00;   159
14.12.2011 00:00:00;   147
15.12.2011 00:00:00;   148
16.12.2011 00:00:00;   141
17.12.2011 00:00:00;   143
18.12.2011 00:00:00;   142
19.12.2011 00:00:00;   150
20.12.2011 00:00:00;   147
21.12.2011 00:00:00;   142
22.12.2011 00:00:00;   134
23.12.2011 00:00:00;   135
24.12.2011 00:00:00;   118
25.12.2011 00:00:00;   112
26.12.2011 00:00:00;   106
27.12.2011 00:00:00;   113
28.12.2011 00:00:00;   117
29.12.2011 00:00:00;   120
30.12.2011 00:00:00;   116
31.12.2011 00:00:00;   116
01.01.2012 00:00:00;   114
02.01.2012 00:00:00;   114
03.01.2012 00:00:00;   118
04.01.2012 00:00:00;   115
05.01.2012 00:00:00;   126
06.01.2012 00:00:00;   138
07.01.2012 00:00:00;   122
08.01.2012 00:00:00;   119
09.01.2012 00:00:00;   132
10.01.2012 00:00:00;   141
11.01.2012 00:00:00;   146
12.01.2012 00:00:00;   152
13.01.2012 00:00:00;   150
14.01.2012 00:00:00;   142
15.01.2012 00:00:00;   125
16.01.2012 00:00:00;   142
17.01.2012 00:00:00;   156
18.01.2012 00:00:00;   146
19.01.2012 00:00:00;   147
20.01.2012 00:00:00;   157
21.01.2012 00:00:00;   149
22.01.2012 00:00:00;   133
23.01.2012 00:00:00;   146
24.01.2012 00:00:00;   157
25.01.2012 00:00:00;   162
26.01.2012 00:00:00;   159
27.01.2012 00:00:00;   171
28.01.2012 00:00:00;   155
29.01.2012 00:00:00;   138
30.01.2012 00:00:00;   140
31.01.2012 00:00:00;   162
01.02.2012 00:00:00;   162
02.02.2012 00:00:00;   161
03.02.2012 00:00:00;   171
04.02.2012 00:00:00;   160
05.02.2012 00:00:00;   147
06.02.2012 00:00:00;   170
07.02.2012 00:00:00;   181
08.02.2012 00:00:00;   181
09.02.2012 00:00:00;   173
10.02.2012 00:00:00;   167
11.02.2012 00:00:00;   148
12.02.2012 00:00:00;   139
13.02.2012 00:00:00;   170
14.02.2012 00:00:00;   167
15.02.2012 00:00:00;   158
16.02.2012 00:00:00;   163
17.02.2012 00:00:00;   152
18.02.2012 00:00:00;   131
19.02.2012 00:00:00;   129
20.02.2012 00:00:00;   141
21.02.2012 00:00:00;   137
22.02.2012 00:00:00;   134
23.02.2012 00:00:00;   134
24.02.2012 00:00:00;   131
25.02.2012 00:00:00;   123
26.02.2012 00:00:00;   118
27.02.2012 00:00:00;   129
28.02.2012 00:00:00;   134
29.02.2012 00:00:00;   138
01.03.2012 00:00:00;   139
02.03.2012 00:00:00;   140
03.03.2012 00:00:00;   141
04.03.2012 00:00:00;   137
05.03.2012 00:00:00;   149
06.03.2012 00:00:00;   150
07.03.2012 00:00:00;   146
08.03.2012 00:00:00;   141
09.03.2012 00:00:00;   144
10.03.2012 00:00:00;   127
11.03.2012 00:00:00;   123
12.03.2012 00:00:00;   129
13.03.2012 00:00:00;   139
14.03.2012 00:00:00;   140
15.03.2012 00:00:00;   139
16.03.2012 00:00:00;   139
17.03.2012 00:00:00;   141
18.03.2012 00:00:00;   139
19.03.2012 00:00:00;   145
20.03.2012 00:00:00;   151
21.03.2012 00:00:00;   151
22.03.2012 00:00:00;   145
23.03.2012 00:00:00;   151
24.03.2012 00:00:00;   146
25.03.2012 00:00:00;   142
26.03.2012 00:00:00;   151
27.03.2012 00:00:00;   159
28.03.2012 00:00:00;   159
29.03.2012 00:00:00;   165
30.03.2012 00:00:00;   169
31.03.2012 00:00:00;   148
01.04.2012 00:00:00;   148
02.04.2012 00:00:00;   158
03.04.2012 00:00:00;   164
04.04.2012 00:00:00;   172
05.04.2012 00:00:00;   171
06.04.2012 00:00:00;   178
07.04.2012 00:00:00;   164
08.04.2012 00:00:00;   156
09.04.2012 00:00:00;   148
10.04.2012 00:00:00;   153
11.04.2012 00:00:00;   160
12.04.2012 00:00:00;   161
13.04.2012 00:00:00;   166
14.04.2012 00:00:00;   148
15.04.2012 00:00:00;   143
16.04.2012 00:00:00;   159
17.04.2012 00:00:00;   155
18.04.2012 00:00:00;   158
19.04.2012 00:00:00;   158
20.04.2012 00:00:00;   154
21.04.2012 00:00:00;   144
22.04.2012 00:00:00;   144
23.04.2012 00:00:00;   144
24.04.2012 00:00:00;   147
25.04.2012 00:00:00;   142
26.04.2012 00:00:00;   142
27.04.2012 00:00:00;   162
28.04.2012 00:00:00;   166
29.04.2012 00:00:00;   202
30.04.2012 00:00:00;   225
01.05.2012 00:00:00;   227
02.05.2012 00:00:00;   231
03.05.2012 00:00:00;   233
04.05.2012 00:00:00;   226
05.05.2012 00:00:00;   224
06.05.2012 00:00:00;   210
07.05.2012 00:00:00;   212
08.05.2012 00:00:00;   205
09.05.2012 00:00:00;   216
10.05.2012 00:00:00;   226
11.05.2012 00:00:00;   251
12.05.2012 00:00:00;   261
13.05.2012 00:00:00;   255
14.05.2012 00:00:00;   243
15.05.2012 00:00:00;   226
16.05.2012 00:00:00;   225
17.05.2012 00:00:00;   203
18.05.2012 00:00:00;   198
19.05.2012 00:00:00;   198
20.05.2012 00:00:00;   208
21.05.2012 00:00:00;   237
22.05.2012 00:00:00;   240
23.05.2012 00:00:00;   260
24.05.2012 00:00:00;   296
25.05.2012 00:00:00;   285
26.05.2012 00:00:00;   278
27.05.2012 00:00:00;   259
28.05.2012 00:00:00;   246
29.05.2012 00:00:00;   249
30.05.2012 00:00:00;   260
31.05.2012 00:00:00;   269
01.06.2012 00:00:00;   287
02.06.2012 00:00:00;   300
03.06.2012 00:00:00;   301
04.06.2012 00:00:00;   358
05.06.2012 00:00:00;   313
06.06.2012 00:00:00;   283
07.06.2012 00:00:00;   267
08.06.2012 00:00:00;   293
09.06.2012 00:00:00;   304
10.06.2012 00:00:00;   317
11.06.2012 00:00:00;   320
12.06.2012 00:00:00;   322
13.06.2012 00:00:00;   304
14.06.2012 00:00:00;   286
15.06.2012 00:00:00;   277
16.06.2012 00:00:00;   275
17.06.2012 00:00:00;   286
18.06.2012 00:00:00;   313
19.06.2012 00:00:00;   339
20.06.2012 00:00:00;   349
21.06.2012 00:00:00;   356
22.06.2012 00:00:00;   362
23.06.2012 00:00:00;   322
24.06.2012 00:00:00;   293
25.06.2012 00:00:00;   304
26.06.2012 00:00:00;   319
27.06.2012 00:00:00;   299
28.06.2012 00:00:00;   302
29.06.2012 00:00:00;   301
30.06.2012 00:00:00;   294
01.07.2012 00:00:00;   296
02.07.2012 00:00:00;   314
03.07.2012 00:00:00;   338
04.07.2012 00:00:00;   302
05.07.2012 00:00:00;   293
06.07.2012 00:00:00;   282
07.07.2012 00:00:00;   257
08.07.2012 00:00:00;   237
09.07.2012 00:00:00;   248
10.07.2012 00:00:00;   262
11.07.2012 00:00:00;   257
12.07.2012 00:00:00;   247
13.07.2012 00:00:00;   245
14.07.2012 00:00:00;   254
15.07.2012 00:00:00;   259
16.07.2012 00:00:00;   251
17.07.2012 00:00:00;   241
18.07.2012 00:00:00;   237
19.07.2012 00:00:00;   243
20.07.2012 00:00:00;   244
21.07.2012 00:00:00;   238
22.07.2012 00:00:00;   213
23.07.2012 00:00:00;   216
24.07.2012 00:00:00;   236
25.07.2012 00:00:00;   242
26.07.2012 00:00:00;   250
27.07.2012 00:00:00;   246
28.07.2012 00:00:00;   238
29.07.2012 00:00:00;   232
30.07.2012 00:00:00;   231
31.07.2012 00:00:00;   235
01.08.2012 00:00:00;   236
02.08.2012 00:00:00;   239
03.08.2012 00:00:00;   238
04.08.2012 00:00:00;   226
05.08.2012 00:00:00;   232
06.08.2012 00:00:00;   235
07.08.2012 00:00:00;   242
08.08.2012 00:00:00;   230
09.08.2012 00:00:00;   229
10.08.2012 00:00:00;   226
11.08.2012 00:00:00;   204
12.08.2012 00:00:00;   191
13.08.2012 00:00:00;   203
14.08.2012 00:00:00;   219
15.08.2012 00:00:00;   209
16.08.2012 00:00:00;   217
17.08.2012 00:00:00;   215
18.08.2012 00:00:00;   212
19.08.2012 00:00:00;   203
20.08.2012 00:00:00;   227
21.08.2012 00:00:00;   237
22.08.2012 00:00:00;   233
23.08.2012 00:00:00;   236
24.08.2012 00:00:00;   249
25.08.2012 00:00:00;   230
26.08.2012 00:00:00;   298
27.08.2012 00:00:00;   251
28.08.2012 00:00:00;   241
29.08.2012 00:00:00;   237
30.08.2012 00:00:00;   230
31.08.2012 00:00:00;   254
01.09.2012 00:00:00;   226
02.09.2012 00:00:00;   209
03.09.2012 00:00:00;   219
04.09.2012 00:00:00;   229
05.09.2012 00:00:00;   227
06.09.2012 00:00:00;   232
07.09.2012 00:00:00;   215
08.09.2012 00:00:00;   197
09.09.2012 00:00:00;   183
10.09.2012 00:00:00;   201
11.09.2012 00:00:00;   214
12.09.2012 00:00:00;   224
13.09.2012 00:00:00;   212
14.09.2012 00:00:00;   198
15.09.2012 00:00:00;   179
16.09.2012 00:00:00;   168
17.09.2012 00:00:00;   190
18.09.2012 00:00:00;   192
19.09.2012 00:00:00;   190
20.09.2012 00:00:00;   182
21.09.2012 00:00:00;   181
22.09.2012 00:00:00;   169
23.09.2012 00:00:00;   163
24.09.2012 00:00:00;   179
25.09.2012 00:00:00;   191
26.09.2012 00:00:00;   192
27.09.2012 00:00:00;   214
28.09.2012 00:00:00;   210
29.09.2012 00:00:00;   187
30.09.2012 00:00:00;   196
01.10.2012 00:00:00;   203
02.10.2012 00:00:00;   195
03.10.2012 00:00:00;   190
04.10.2012 00:00:00;   192
05.10.2012 00:00:00;   186
06.10.2012 00:00:00;   171
07.10.2012 00:00:00;   170
08.10.2012 00:00:00;   184
09.10.2012 00:00:00;   205
10.10.2012 00:00:00;   251
11.10.2012 00:00:00;   219
12.10.2012 00:00:00;   214
13.10.2012 00:00:00;   185
14.10.2012 00:00:00;   180
15.10.2012 00:00:00;   195
16.10.2012 00:00:00;   201
17.10.2012 00:00:00;   192
18.10.2012 00:00:00;   190
19.10.2012 00:00:00;   189
20.10.2012 00:00:00;   177
21.10.2012 00:00:00;   162
22.10.2012 00:00:00;   188
23.10.2012 00:00:00;   189
24.10.2012 00:00:00;   198
25.10.2012 00:00:00;   178
26.10.2012 00:00:00;   178
27.10.2012 00:00:00;   168
28.10.2012 00:00:00;   163
29.10.2012 00:00:00;   178
30.10.2012 00:00:00;   182
31.10.2012 00:00:00;   163
01.11.2012 00:00:00;   160
02.11.2012 00:00:00;   162
03.11.2012 00:00:00;   161
04.11.2012 00:00:00;   155
05.11.2012 00:00:00;   174
06.11.2012 00:00:00;   180
07.11.2012 00:00:00;   169
08.11.2012 00:00:00;   166
09.11.2012 00:00:00;   173
10.11.2012 00:00:00;   165
11.11.2012 00:00:00;   157
12.11.2012 00:00:00;   180
13.11.2012 00:00:00;   181
14.11.2012 00:00:00;   185
15.11.2012 00:00:00;   190
16.11.2012 00:00:00;   188
17.11.2012 00:00:00;   173
18.11.2012 00:00:00;   162
19.11.2012 00:00:00;   171
20.11.2012 00:00:00;   171
21.11.2012 00:00:00;   169
22.11.2012 00:00:00;   173
23.11.2012 00:00:00;   170
24.11.2012 00:00:00;   145
25.11.2012 00:00:00;   139
26.11.2012 00:00:00;   152
27.11.2012 00:00:00;   173
28.11.2012 00:00:00;   172
29.11.2012 00:00:00;   166
30.11.2012 00:00:00;   170
01.12.2012 00:00:00;   148
02.12.2012 00:00:00;   141
03.12.2012 00:00:00;   146
04.12.2012 00:00:00;   153
05.12.2012 00:00:00;   169
06.12.2012 00:00:00;   171
07.12.2012 00:00:00;   171
08.12.2012 00:00:00;   150
09.12.2012 00:00:00;   132
10.12.2012 00:00:00;   152
11.12.2012 00:00:00;   177
12.12.2012 00:00:00;   173
13.12.2012 00:00:00;   175
14.12.2012 00:00:00;   170
15.12.2012 00:00:00;   149
16.12.2012 00:00:00;   128
17.12.2012 00:00:00;   143
18.12.2012 00:00:00;   153
19.12.2012 00:00:00;   152
20.12.2012 00:00:00;   146
21.12.2012 00:00:00;   140
22.12.2012 00:00:00;   122
23.12.2012 00:00:00;   131
24.12.2012 00:00:00;   125
25.12.2012 00:00:00;   127
26.12.2012 00:00:00;   124
27.12.2012 00:00:00;   121
28.12.2012 00:00:00;   124
29.12.2012 00:00:00;   123
30.12.2012 00:00:00;   121
31.12.2012 00:00:00;   122
01.01.2013 00:00:00;   112
02.01.2013 00:00:00;   120
03.01.2013 00:00:00;   116
04.01.2013 00:00:00;   130
05.01.2013 00:00:00;   134
06.01.2013 00:00:00;   132
07.01.2013 00:00:00;   145
08.01.2013 00:00:00;   156
09.01.2013 00:00:00;   159
10.01.2013 00:00:00;   150
11.01.2013 00:00:00;   160
12.01.2013 00:00:00;   134
13.01.2013 00:00:00;   126
14.01.2013 00:00:00;   145
15.01.2013 00:00:00;   166
16.01.2013 00:00:00;   175
17.01.2013 00:00:00;   161
18.01.2013 00:00:00;   163
19.01.2013 00:00:00;   138
20.01.2013 00:00:00;   126
21.01.2013 00:00:00;   142
22.01.2013 00:00:00;   151
23.01.2013 00:00:00;   152
24.01.2013 00:00:00;   151
25.01.2013 00:00:00;   165
26.01.2013 00:00:00;   126
27.01.2013 00:00:00;   116
28.01.2013 00:00:00;   133
29.01.2013 00:00:00;   149
30.01.2013 00:00:00;   156
31.01.2013 00:00:00;   144
01.02.2013 00:00:00;   139
02.02.2013 00:00:00;   136
03.02.2013 00:00:00;   128
04.02.2013 00:00:00;   140
05.02.2013 00:00:00;   135
06.02.2013 00:00:00;   160
07.02.2013 00:00:00;   154
08.02.2013 00:00:00;   157
09.02.2013 00:00:00;   136
10.02.2013 00:00:00;   112
11.02.2013 00:00:00;   122
12.02.2013 00:00:00;   157
13.02.2013 00:00:00;   165
14.02.2013 00:00:00;   151
15.02.2013 00:00:00;   159
16.02.2013 00:00:00;   142
17.02.2013 00:00:00;   123
18.02.2013 00:00:00;   146
19.02.2013 00:00:00;   154
20.02.2013 00:00:00;   150
21.02.2013 00:00:00;   164
22.02.2013 00:00:00;   155
23.02.2013 00:00:00;   135
24.02.2013 00:00:00;   126
25.02.2013 00:00:00;   149
26.02.2013 00:00:00;   156
27.02.2013 00:00:00;   161
28.02.2013 00:00:00;   156
01.03.2013 00:00:00;   159
02.03.2013 00:00:00;   127
03.03.2013 00:00:00;   117
04.03.2013 00:00:00;   128
05.03.2013 00:00:00;   140
06.03.2013 00:00:00;   142
07.03.2013 00:00:00;   132
08.03.2013 00:00:00;   137
09.03.2013 00:00:00;   133
10.03.2013 00:00:00;   116
11.03.2013 00:00:00;   131
12.03.2013 00:00:00;   143
13.03.2013 00:00:00;   157
14.03.2013 00:00:00;   150
15.03.2013 00:00:00;   138
16.03.2013 00:00:00;   121
17.03.2013 00:00:00;   115
18.03.2013 00:00:00;   133
19.03.2013 00:00:00;   144
20.03.2013 00:00:00;   137
21.03.2013 00:00:00;   156
22.03.2013 00:00:00;   134
23.03.2013 00:00:00;   120
24.03.2013 00:00:00;   116
25.03.2013 00:00:00;   132
26.03.2013 00:00:00;   143
27.03.2013 00:00:00;   137
28.03.2013 00:00:00;   141
29.03.2013 00:00:00;   136
30.03.2013 00:00:00;   129
31.03.2013 00:00:00;   112
01.04.2013 00:00:00;   111
02.04.2013 00:00:00;   117
03.04.2013 00:00:00;   122
04.04.2013 00:00:00;   121
05.04.2013 00:00:00;   129
06.04.2013 00:00:00;   111
07.04.2013 00:00:00;   114
08.04.2013 00:00:00;   112
09.04.2013 00:00:00;   116
10.04.2013 00:00:00;   114
11.04.2013 00:00:00;   114
12.04.2013 00:00:00;   118
13.04.2013 00:00:00;   122
14.04.2013 00:00:00;   123
15.04.2013 00:00:00;   138
16.04.2013 00:00:00;   158
17.04.2013 00:00:00;   171
18.04.2013 00:00:00;   182
19.04.2013 00:00:00;   187
20.04.2013 00:00:00;   188
21.04.2013 00:00:00;   170
22.04.2013 00:00:00;   173
23.04.2013 00:00:00;   179
24.04.2013 00:00:00;   183
25.04.2013 00:00:00;   187
26.04.2013 00:00:00;   204
27.04.2013 00:00:00;   209
28.04.2013 00:00:00;   202
29.04.2013 00:00:00;   215
30.04.2013 00:00:00;   227
01.05.2013 00:00:00;   227
02.05.2013 00:00:00;   254
03.05.2013 00:00:00;   259
04.05.2013 00:00:00;   251
05.05.2013 00:00:00;   223
06.05.2013 00:00:00;   229
07.05.2013 00:00:00;   252
08.05.2013 00:00:00;   250
09.05.2013 00:00:00;   236
10.05.2013 00:00:00;   251
11.05.2013 00:00:00;   242
12.05.2013 00:00:00;   219
13.05.2013 00:00:00;   218
14.05.2013 00:00:00;   224
15.05.2013 00:00:00;   220
16.05.2013 00:00:00;   215
17.05.2013 00:00:00;   233
18.05.2013 00:00:00;   214
19.05.2013 00:00:00;   200
20.05.2013 00:00:00;   208
21.05.2013 00:00:00;   226
22.05.2013 00:00:00;   213
23.05.2013 00:00:00;   210
24.05.2013 00:00:00;   211
25.05.2013 00:00:00;   187
26.05.2013 00:00:00;   171
27.05.2013 00:00:00;   198
28.05.2013 00:00:00;   195
29.05.2013 00:00:00;   205
30.05.2013 00:00:00;   195
31.05.2013 00:00:00;   189
01.06.2013 00:00:00;   203
02.06.2013 00:00:00;   222
03.06.2013 00:00:00;   216
04.06.2013 00:00:00;   211
05.06.2013 00:00:00;   214
06.06.2013 00:00:00;   226
07.06.2013 00:00:00;   241
08.06.2013 00:00:00;   235
09.06.2013 00:00:00;   241
10.06.2013 00:00:00;   252
11.06.2013 00:00:00;   240
12.06.2013 00:00:00;   232
13.06.2013 00:00:00;   249
14.06.2013 00:00:00;   268
15.06.2013 00:00:00;   290
16.06.2013 00:00:00;   306
17.06.2013 00:00:00;   337
18.06.2013 00:00:00;   365
19.06.2013 00:00:00;   363
20.06.2013 00:00:00;   371
21.06.2013 00:00:00;   371
22.06.2013 00:00:00;   342
23.06.2013 00:00:00;   300
24.06.2013 00:00:00;   320
25.06.2013 00:00:00;   282
26.06.2013 00:00:00;   252
27.06.2013 00:00:00;   243
28.06.2013 00:00:00;   223
29.06.2013 00:00:00;   203
30.06.2013 00:00:00;   198
01.07.2013 00:00:00;   201
02.07.2013 00:00:00;   229
03.07.2013 00:00:00;   250
04.07.2013 00:00:00;   257
05.07.2013 00:00:00;   260
06.07.2013 00:00:00;   262
07.07.2013 00:00:00;   256
08.07.2013 00:00:00;   276
09.07.2013 00:00:00;   290
10.07.2013 00:00:00;   280
11.07.2013 00:00:00;   277
12.07.2013 00:00:00;   264
13.07.2013 00:00:00;   247
14.07.2013 00:00:00;   227
15.07.2013 00:00:00;   246
16.07.2013 00:00:00;   256
17.07.2013 00:00:00;   253
18.07.2013 00:00:00;   262
19.07.2013 00:00:00;   270
20.07.2013 00:00:00;   245
21.07.2013 00:00:00;   235
22.07.2013 00:00:00;   258
23.07.2013 00:00:00;   266
24.07.2013 00:00:00;   262
25.07.2013 00:00:00;   261
26.07.2013 00:00:00;   253
27.07.2013 00:00:00;   247
28.07.2013 00:00:00;   237
29.07.2013 00:00:00;   251
30.07.2013 00:00:00;   243
31.07.2013 00:00:00;   225
01.08.2013 00:00:00;   220
02.08.2013 00:00:00;   226
03.08.2013 00:00:00;   218
04.08.2013 00:00:00;   216
05.08.2013 00:00:00;   222
06.08.2013 00:00:00;   223
07.08.2013 00:00:00;   227
08.08.2013 00:00:00;   224
09.08.2013 00:00:00;   232
10.08.2013 00:00:00;   222
11.08.2013 00:00:00;   188
12.08.2013 00:00:00;   203
13.08.2013 00:00:00;   216
14.08.2013 00:00:00;   205
15.08.2013 00:00:00;   204
16.08.2013 00:00:00;   204
17.08.2013 00:00:00;   203
18.08.2013 00:00:00;   192
19.08.2013 00:00:00;   213
20.08.2013 00:00:00;   221
21.08.2013 00:00:00;   210
22.08.2013 00:00:00;   214
23.08.2013 00:00:00;   211
24.08.2013 00:00:00;   189
25.08.2013 00:00:00;   204
26.08.2013 00:00:00;   209
27.08.2013 00:00:00;   226
28.08.2013 00:00:00;   237
29.08.2013 00:00:00;   220
30.08.2013 00:00:00;   209
31.08.2013 00:00:00;   180
01.09.2013 00:00:00;   172
02.09.2013 00:00:00;   180
03.09.2013 00:00:00;   200
04.09.2013 00:00:00;   207
05.09.2013 00:00:00;   200
06.09.2013 00:00:00;   200
07.09.2013 00:00:00;   178
08.09.2013 00:00:00;   167
09.09.2013 00:00:00;   192
10.09.2013 00:00:00;   195
11.09.2013 00:00:00;   195
12.09.2013 00:00:00;   198
13.09.2013 00:00:00;   193
14.09.2013 00:00:00;   170
15.09.2013 00:00:00;   156
16.09.2013 00:00:00;   186
17.09.2013 00:00:00;   197
18.09.2013 00:00:00;   213
19.09.2013 00:00:00;   219
20.09.2013 00:00:00;   211
21.09.2013 00:00:00;   177
22.09.2013 00:00:00;   168
23.09.2013 00:00:00;   180
24.09.2013 00:00:00;   193
25.09.2013 00:00:00;   194
26.09.2013 00:00:00;   194
27.09.2013 00:00:00;   198
28.09.2013 00:00:00;   184
29.09.2013 00:00:00;   171
30.09.2013 00:00:00;   199
01.10.2013 00:00:00;   205
02.10.2013 00:00:00;   188
03.10.2013 00:00:00;   175
04.10.2013 00:00:00;   183
05.10.2013 00:00:00;   179
06.10.2013 00:00:00;   177
07.10.2013 00:00:00;   188
08.10.2013 00:00:00;   200
09.10.2013 00:00:00;   197
10.10.2013 00:00:00;   185
11.10.2013 00:00:00;   189
12.10.2013 00:00:00;   176
13.10.2013 00:00:00;   165
14.10.2013 00:00:00;   177
15.10.2013 00:00:00;   189
16.10.2013 00:00:00;   197
17.10.2013 00:00:00;   179
18.10.2013 00:00:00;   187
19.10.2013 00:00:00;   171
20.10.2013 00:00:00;   168
21.10.2013 00:00:00;   178
22.10.2013 00:00:00;   175
23.10.2013 00:00:00;   187
24.10.2013 00:00:00;   261
25.10.2013 00:00:00;   245
26.10.2013 00:00:00;   218
27.10.2013 00:00:00;   200
28.10.2013 00:00:00;   209
29.10.2013 00:00:00;   212
30.10.2013 00:00:00;   213
31.10.2013 00:00:00;   204
01.11.2013 00:00:00;   186
02.11.2013 00:00:00;   185
03.11.2013 00:00:00;   177
04.11.2013 00:00:00;   185
05.11.2013 00:00:00;   193
06.11.2013 00:00:00;   201
07.11.2013 00:00:00;   194
08.11.2013 00:00:00;   203
09.11.2013 00:00:00;   187
10.11.2013 00:00:00;   180
11.11.2013 00:00:00;   186
12.11.2013 00:00:00;   189
13.11.2013 00:00:00;   195
14.11.2013 00:00:00;   199
15.11.2013 00:00:00;   196
16.11.2013 00:00:00;   184
17.11.2013 00:00:00;   175
18.11.2013 00:00:00;   186
19.11.2013 00:00:00;   199
20.11.2013 00:00:00;   192
21.11.2013 00:00:00;   194
22.11.2013 00:00:00;   201
23.11.2013 00:00:00;   171
24.11.2013 00:00:00;   150
25.11.2013 00:00:00;   164
26.11.2013 00:00:00;   182
27.11.2013 00:00:00;   189
28.11.2013 00:00:00;   184
29.11.2013 00:00:00;   180
30.11.2013 00:00:00;   156
01.12.2013 00:00:00;   148
02.12.2013 00:00:00;   168
