Messstelle:                ;Oslip
08.06.2013 00:00:00;   132
09.06.2013 00:00:00;   132
10.06.2013 00:00:00;   136
11.06.2013 00:00:00;   163
12.06.2013 00:00:00;   141
13.06.2013 00:00:00;   137
14.06.2013 00:00:00;   136
15.06.2013 00:00:00;   136
16.06.2013 00:00:00;   135
17.06.2013 00:00:00;   135
18.06.2013 00:00:00;   136
19.06.2013 00:00:00;   136
20.06.2013 00:00:00;   137
21.06.2013 00:00:00;   137
22.06.2013 00:00:00;   137
23.06.2013 00:00:00;   137
24.06.2013 00:00:00;   151
25.06.2013 00:00:00;   138
26.06.2013 00:00:00;   135
27.06.2013 00:00:00;   134
28.06.2013 00:00:00;   133
29.06.2013 00:00:00;   133
30.06.2013 00:00:00;   132
01.07.2013 00:00:00;   133
02.07.2013 00:00:00;   133
03.07.2013 00:00:00;   133
04.07.2013 00:00:00;   133
05.07.2013 00:00:00;   133
06.07.2013 00:00:00;   133
07.07.2013 00:00:00;   132
08.07.2013 00:00:00;   132
09.07.2013 00:00:00;   133
10.07.2013 00:00:00;   132
11.07.2013 00:00:00;   133
12.07.2013 00:00:00;   132
13.07.2013 00:00:00;   131
14.07.2013 00:00:00;   131
15.07.2013 00:00:00;   131
16.07.2013 00:00:00;   131
17.07.2013 00:00:00;   132
18.07.2013 00:00:00;   132
19.07.2013 00:00:00;   132
20.07.2013 00:00:00;   132
21.07.2013 00:00:00;   132
22.07.2013 00:00:00;   132
23.07.2013 00:00:00;   133
24.07.2013 00:00:00;   133
25.07.2013 00:00:00;   133
26.07.2013 00:00:00;   133
27.07.2013 00:00:00;   133
28.07.2013 00:00:00;   133
29.07.2013 00:00:00;   133
30.07.2013 00:00:00;   133
31.07.2013 00:00:00;   133
01.08.2013 00:00:00;   133
02.08.2013 00:00:00;   133
03.08.2013 00:00:00;   132
04.08.2013 00:00:00;   132
05.08.2013 00:00:00;   137
06.08.2013 00:00:00;   133
07.08.2013 00:00:00;   132
08.08.2013 00:00:00;   132
09.08.2013 00:00:00;   133
10.08.2013 00:00:00;   145
11.08.2013 00:00:00;   134
12.08.2013 00:00:00;   133
13.08.2013 00:00:00;   133
14.08.2013 00:00:00;   133
15.08.2013 00:00:00;   133
16.08.2013 00:00:00;   133
17.08.2013 00:00:00;   133
18.08.2013 00:00:00;   132
19.08.2013 00:00:00;   133
20.08.2013 00:00:00;   133
21.08.2013 00:00:00;   133
22.08.2013 00:00:00;   133
23.08.2013 00:00:00;   133
24.08.2013 00:00:00;   135
25.08.2013 00:00:00;   134
26.08.2013 00:00:00;   134
27.08.2013 00:00:00;   134
28.08.2013 00:00:00;   143
29.08.2013 00:00:00;   135
30.08.2013 00:00:00;   134
31.08.2013 00:00:00;   134
01.09.2013 00:00:00;   134
02.09.2013 00:00:00;   134
03.09.2013 00:00:00;   133
04.09.2013 00:00:00;   133
05.09.2013 00:00:00;   134
06.09.2013 00:00:00;   134
07.09.2013 00:00:00;   134
08.09.2013 00:00:00;   134
09.09.2013 00:00:00;   135
10.09.2013 00:00:00;   134
11.09.2013 00:00:00;   141
12.09.2013 00:00:00;   136
13.09.2013 00:00:00;   136
14.09.2013 00:00:00;   136
15.09.2013 00:00:00;   134
16.09.2013 00:00:00;   135
17.09.2013 00:00:00;   165
18.09.2013 00:00:00;   138
19.09.2013 00:00:00;   138
20.09.2013 00:00:00;   136
21.09.2013 00:00:00;   136
22.09.2013 00:00:00;   136
23.09.2013 00:00:00;   135
24.09.2013 00:00:00;   135
25.09.2013 00:00:00;   135
26.09.2013 00:00:00;   135
27.09.2013 00:00:00;   135
28.09.2013 00:00:00;   135
29.09.2013 00:00:00;   135
30.09.2013 00:00:00;   137
01.10.2013 00:00:00;   135
02.10.2013 00:00:00;   135
03.10.2013 00:00:00;   135
04.10.2013 00:00:00;   135
05.10.2013 00:00:00;   135
06.10.2013 00:00:00;   135
07.10.2013 00:00:00;   135
08.10.2013 00:00:00;   135
09.10.2013 00:00:00;   135
10.10.2013 00:00:00;   135
11.10.2013 00:00:00;   140
12.10.2013 00:00:00;   136
13.10.2013 00:00:00;   136
14.10.2013 00:00:00;   135
15.10.2013 00:00:00;   135
16.10.2013 00:00:00;   135
17.10.2013 00:00:00;   135
18.10.2013 00:00:00;   135
19.10.2013 00:00:00;   135
20.10.2013 00:00:00;   135
21.10.2013 00:00:00;   135
22.10.2013 00:00:00;   134
23.10.2013 00:00:00;   135
24.10.2013 00:00:00;   135
25.10.2013 00:00:00;   134
26.10.2013 00:00:00;   135
27.10.2013 00:00:00;   135
28.10.2013 00:00:00;   135
29.10.2013 00:00:00;   135
30.10.2013 00:00:00;   140
31.10.2013 00:00:00;   135
01.11.2013 00:00:00;   135
02.11.2013 00:00:00;   135
03.11.2013 00:00:00;   136
04.11.2013 00:00:00;   135
05.11.2013 00:00:00;   140
06.11.2013 00:00:00;   136
07.11.2013 00:00:00;   136
08.11.2013 00:00:00;   135
09.11.2013 00:00:00;   145
10.11.2013 00:00:00;   138
11.11.2013 00:00:00;   147
12.11.2013 00:00:00;   137
13.11.2013 00:00:00;   137
14.11.2013 00:00:00;   136
15.11.2013 00:00:00;   136
16.11.2013 00:00:00;   136
17.11.2013 00:00:00;   135
18.11.2013 00:00:00;   135
19.11.2013 00:00:00;   135
20.11.2013 00:00:00;   138
21.11.2013 00:00:00;   137
22.11.2013 00:00:00;   136
23.11.2013 00:00:00;   142
24.11.2013 00:00:00;   161
25.11.2013 00:00:00;   143
26.11.2013 00:00:00;   139
27.11.2013 00:00:00;   139
28.11.2013 00:00:00;   138
29.11.2013 00:00:00;   137
30.11.2013 00:00:00;   137
01.12.2013 00:00:00;   137
02.12.2013 00:00:00;   137
03.12.2013 00:00:00;   137
04.12.2013 00:00:00;   136
05.12.2013 00:00:00;   136
06.12.2013 00:00:00;   137
07.12.2013 00:00:00;   136
08.12.2013 00:00:00;   136
09.12.2013 00:00:00;   136
10.12.2013 00:00:00;   136
11.12.2013 00:00:00;   136
12.12.2013 00:00:00;   136
13.12.2013 00:00:00;   136
14.12.2013 00:00:00;   136
15.12.2013 00:00:00;   135
16.12.2013 00:00:00;   136
17.12.2013 00:00:00;   136
18.12.2013 00:00:00;   136
19.12.2013 00:00:00;   136
20.12.2013 00:00:00;   136
21.12.2013 00:00:00;   136
22.12.2013 00:00:00;   135
23.12.2013 00:00:00;   135
24.12.2013 00:00:00;   135
25.12.2013 00:00:00;   135
26.12.2013 00:00:00;   135
27.12.2013 00:00:00;   138
28.12.2013 00:00:00;   135
29.12.2013 00:00:00;   136
30.12.2013 00:00:00;   135
31.12.2013 00:00:00;   135
01.01.2014 00:00:00;   135
02.01.2014 00:00:00;   135
03.01.2014 00:00:00;   135
04.01.2014 00:00:00;   135
05.01.2014 00:00:00;   136
06.01.2014 00:00:00;   136
07.01.2014 00:00:00;   135
08.01.2014 00:00:00;   135
09.01.2014 00:00:00;   135
10.01.2014 00:00:00;   135
11.01.2014 00:00:00;   135
12.01.2014 00:00:00;   135
13.01.2014 00:00:00;   135
14.01.2014 00:00:00;   135
15.01.2014 00:00:00;   135
16.01.2014 00:00:00;   135
17.01.2014 00:00:00;   135
18.01.2014 00:00:00;   135
19.01.2014 00:00:00;   135
20.01.2014 00:00:00;   135
21.01.2014 00:00:00;   135
22.01.2014 00:00:00;   136
23.01.2014 00:00:00;   135
24.01.2014 00:00:00;   136
25.01.2014 00:00:00;   135
26.01.2014 00:00:00;   135
27.01.2014 00:00:00;   135
28.01.2014 00:00:00;   135
29.01.2014 00:00:00;   135
30.01.2014 00:00:00;   135
31.01.2014 00:00:00;   134
01.02.2014 00:00:00;   134
02.02.2014 00:00:00;   134
03.02.2014 00:00:00;   135
04.02.2014 00:00:00;   133
05.02.2014 00:00:00;   133
06.02.2014 00:00:00;   133
07.02.2014 00:00:00;   133
08.02.2014 00:00:00;   133
09.02.2014 00:00:00;   136
10.02.2014 00:00:00;   133
11.02.2014 00:00:00;   132
12.02.2014 00:00:00;   155
13.02.2014 00:00:00;   137
14.02.2014 00:00:00;   135
15.02.2014 00:00:00;   134
16.02.2014 00:00:00;   133
17.02.2014 00:00:00;   134
18.02.2014 00:00:00;   133
19.02.2014 00:00:00;   133
20.02.2014 00:00:00;   133
21.02.2014 00:00:00;   132
22.02.2014 00:00:00;   132
23.02.2014 00:00:00;   131
24.02.2014 00:00:00;   131
25.02.2014 00:00:00;   131
26.02.2014 00:00:00;   131
27.02.2014 00:00:00;   131
28.02.2014 00:00:00;   131
01.03.2014 00:00:00;   130
02.03.2014 00:00:00;   130
03.03.2014 00:00:00;   130
04.03.2014 00:00:00;   131
05.03.2014 00:00:00;   131
06.03.2014 00:00:00;   130
07.03.2014 00:00:00;   129
08.03.2014 00:00:00;   129
09.03.2014 00:00:00;   129
10.03.2014 00:00:00;   129
11.03.2014 00:00:00;   129
12.03.2014 00:00:00;   130
13.03.2014 00:00:00;   130
14.03.2014 00:00:00;   130
15.03.2014 00:00:00;   130
16.03.2014 00:00:00;   130
17.03.2014 00:00:00;   130
18.03.2014 00:00:00;   130
19.03.2014 00:00:00;   129
20.03.2014 00:00:00;   130
21.03.2014 00:00:00;   130
22.03.2014 00:00:00;   129
23.03.2014 00:00:00;   133
24.03.2014 00:00:00;   139
25.03.2014 00:00:00;   131
26.03.2014 00:00:00;   130
27.03.2014 00:00:00;   130
28.03.2014 00:00:00;   129
29.03.2014 00:00:00;   129
30.03.2014 00:00:00;   129
31.03.2014 00:00:00;   129
01.04.2014 00:00:00;   129
02.04.2014 00:00:00;   129
03.04.2014 00:00:00;   129
04.04.2014 00:00:00;   129
05.04.2014 00:00:00;   128
06.04.2014 00:00:00;   128
07.04.2014 00:00:00;   129
08.04.2014 00:00:00;   139
09.04.2014 00:00:00;   139
10.04.2014 00:00:00;   134
11.04.2014 00:00:00;   132
12.04.2014 00:00:00;   131
13.04.2014 00:00:00;   130
14.04.2014 00:00:00;   131
15.04.2014 00:00:00;   131
16.04.2014 00:00:00;   132
17.04.2014 00:00:00;   130
18.04.2014 00:00:00;   129
19.04.2014 00:00:00;   132
20.04.2014 00:00:00;   132
21.04.2014 00:00:00;   130
22.04.2014 00:00:00;   132
23.04.2014 00:00:00;   133
24.04.2014 00:00:00;   132
25.04.2014 00:00:00;   136
26.04.2014 00:00:00;   146
27.04.2014 00:00:00;   135
28.04.2014 00:00:00;   133
29.04.2014 00:00:00;   135
30.04.2014 00:00:00;   133
01.05.2014 00:00:00;   131
02.05.2014 00:00:00;   131
03.05.2014 00:00:00;   132
04.05.2014 00:00:00;   131
05.05.2014 00:00:00;   131
06.05.2014 00:00:00;   131
07.05.2014 00:00:00;   132
08.05.2014 00:00:00;   134
09.05.2014 00:00:00;   132
10.05.2014 00:00:00;   131
11.05.2014 00:00:00;   168
12.05.2014 00:00:00;   150
13.05.2014 00:00:00;   141
14.05.2014 00:00:00;   139
15.05.2014 00:00:00;   142
16.05.2014 00:00:00;   238
17.05.2014 00:00:00;   181
18.05.2014 00:00:00;   169
19.05.2014 00:00:00;   156
20.05.2014 00:00:00;   150
21.05.2014 00:00:00;   146
22.05.2014 00:00:00;   143
23.05.2014 00:00:00;   142
24.05.2014 00:00:00;   140
25.05.2014 00:00:00;   139
26.05.2014 00:00:00;   138
27.05.2014 00:00:00;   146
28.05.2014 00:00:00;   142
29.05.2014 00:00:00;   141
30.05.2014 00:00:00;   139
31.05.2014 00:00:00;   138
01.06.2014 00:00:00;   138
02.06.2014 00:00:00;   137
03.06.2014 00:00:00;   137
04.06.2014 00:00:00;   137
05.06.2014 00:00:00;   135
06.06.2014 00:00:00;   135
07.06.2014 00:00:00;   135
08.06.2014 00:00:00;   134
09.06.2014 00:00:00;   133
10.06.2014 00:00:00;   133
11.06.2014 00:00:00;   133
12.06.2014 00:00:00;   133
13.06.2014 00:00:00;   133
14.06.2014 00:00:00;   133
15.06.2014 00:00:00;   133
16.06.2014 00:00:00;   133
17.06.2014 00:00:00;   133
18.06.2014 00:00:00;   133
19.06.2014 00:00:00;   133
20.06.2014 00:00:00;   134
21.06.2014 00:00:00;   134
22.06.2014 00:00:00;   132
23.06.2014 00:00:00;   132
24.06.2014 00:00:00;   132
25.06.2014 00:00:00;   132
26.06.2014 00:00:00;   133
27.06.2014 00:00:00;   134
28.06.2014 00:00:00;   134
29.06.2014 00:00:00;   134
30.06.2014 00:00:00;   160
01.07.2014 00:00:00;   137
02.07.2014 00:00:00;   135
03.07.2014 00:00:00;   136
04.07.2014 00:00:00;   134
05.07.2014 00:00:00;   134
06.07.2014 00:00:00;   134
07.07.2014 00:00:00;   134
08.07.2014 00:00:00;   134
09.07.2014 00:00:00;   134
10.07.2014 00:00:00;   134
11.07.2014 00:00:00;   141
12.07.2014 00:00:00;   135
13.07.2014 00:00:00;   134
14.07.2014 00:00:00;   135
15.07.2014 00:00:00;   134
16.07.2014 00:00:00;   134
17.07.2014 00:00:00;   134
18.07.2014 00:00:00;   135
19.07.2014 00:00:00;   135
20.07.2014 00:00:00;   135
21.07.2014 00:00:00;   135
22.07.2014 00:00:00;   157
23.07.2014 00:00:00;   149
24.07.2014 00:00:00;   137
25.07.2014 00:00:00;   138
26.07.2014 00:00:00;   136
27.07.2014 00:00:00;   142
28.07.2014 00:00:00;   142
29.07.2014 00:00:00;   139
30.07.2014 00:00:00;   143
31.07.2014 00:00:00;   145
01.08.2014 00:00:00;   138
02.08.2014 00:00:00;   134
03.08.2014 00:00:00;   134
04.08.2014 00:00:00;   136
05.08.2014 00:00:00;   134
06.08.2014 00:00:00;   135
07.08.2014 00:00:00;   135
08.08.2014 00:00:00;   135
09.08.2014 00:00:00;   142
10.08.2014 00:00:00;   137
11.08.2014 00:00:00;   135
12.08.2014 00:00:00;   136
13.08.2014 00:00:00;   139
14.08.2014 00:00:00;   138
15.08.2014 00:00:00;   140
16.08.2014 00:00:00;   144
17.08.2014 00:00:00;   136
18.08.2014 00:00:00;   136
19.08.2014 00:00:00;   136
20.08.2014 00:00:00;   136
21.08.2014 00:00:00;   146
22.08.2014 00:00:00;   138
23.08.2014 00:00:00;   139
24.08.2014 00:00:00;   143
25.08.2014 00:00:00;   138
26.08.2014 00:00:00;   137
27.08.2014 00:00:00;   137
28.08.2014 00:00:00;   137
29.08.2014 00:00:00;   136
30.08.2014 00:00:00;   139
31.08.2014 00:00:00;   143
01.09.2014 00:00:00;   174
02.09.2014 00:00:00;   159
03.09.2014 00:00:00;   150
04.09.2014 00:00:00;   144
05.09.2014 00:00:00;   141
06.09.2014 00:00:00;   140
07.09.2014 00:00:00;   140
08.09.2014 00:00:00;   139
09.09.2014 00:00:00;   139
10.09.2014 00:00:00;   139
11.09.2014 00:00:00;   154
12.09.2014 00:00:00;   158
13.09.2014 00:00:00;   179
14.09.2014 00:00:00;   229
15.09.2014 00:00:00;   205
16.09.2014 00:00:00;   175
17.09.2014 00:00:00;   163
18.09.2014 00:00:00;   157
19.09.2014 00:00:00;   154
20.09.2014 00:00:00;   151
21.09.2014 00:00:00;   150
22.09.2014 00:00:00;   150
23.09.2014 00:00:00;   147
24.09.2014 00:00:00;   146
25.09.2014 00:00:00;   145
26.09.2014 00:00:00;   145
27.09.2014 00:00:00;   149
28.09.2014 00:00:00;   144
29.09.2014 00:00:00;   144
30.09.2014 00:00:00;   143
01.10.2014 00:00:00;   144
02.10.2014 00:00:00;   145
03.10.2014 00:00:00;   143
04.10.2014 00:00:00;   143
05.10.2014 00:00:00;   143
06.10.2014 00:00:00;   142
07.10.2014 00:00:00;   141
08.10.2014 00:00:00;   141
09.10.2014 00:00:00;   142
10.10.2014 00:00:00;   143
11.10.2014 00:00:00;   142
12.10.2014 00:00:00;   142
13.10.2014 00:00:00;   142
14.10.2014 00:00:00;   142
15.10.2014 00:00:00;   142
16.10.2014 00:00:00;   142
17.10.2014 00:00:00;   150
18.10.2014 00:00:00;   144
19.10.2014 00:00:00;   142
20.10.2014 00:00:00;   142
21.10.2014 00:00:00;   157
22.10.2014 00:00:00;   166
23.10.2014 00:00:00;   152
24.10.2014 00:00:00;   149
25.10.2014 00:00:00;   148
26.10.2014 00:00:00;   146
27.10.2014 00:00:00;   146
28.10.2014 00:00:00;   145
29.10.2014 00:00:00;   145
30.10.2014 00:00:00;   144
31.10.2014 00:00:00;   144
01.11.2014 00:00:00;   143
02.11.2014 00:00:00;   144
03.11.2014 00:00:00;   143
04.11.2014 00:00:00;   144
05.11.2014 00:00:00;   143
06.11.2014 00:00:00;   143
07.11.2014 00:00:00;   143
08.11.2014 00:00:00;   151
09.11.2014 00:00:00;   145
10.11.2014 00:00:00;   143
11.11.2014 00:00:00;   143
12.11.2014 00:00:00;   143
13.11.2014 00:00:00;   143
14.11.2014 00:00:00;   143
15.11.2014 00:00:00;   143
16.11.2014 00:00:00;   143
17.11.2014 00:00:00;   143
18.11.2014 00:00:00;   151
19.11.2014 00:00:00;   145
20.11.2014 00:00:00;   143
21.11.2014 00:00:00;   142
22.11.2014 00:00:00;   142
23.11.2014 00:00:00;   141
24.11.2014 00:00:00;   141
25.11.2014 00:00:00;   141
26.11.2014 00:00:00;   140
27.11.2014 00:00:00;   141
28.11.2014 00:00:00;   141
29.11.2014 00:00:00;   141
30.11.2014 00:00:00;   141
01.12.2014 00:00:00;   154
02.12.2014 00:00:00;   151
03.12.2014 00:00:00;   149
04.12.2014 00:00:00;   148
05.12.2014 00:00:00;   147
06.12.2014 00:00:00;   147
07.12.2014 00:00:00;   163
08.12.2014 00:00:00;   174
09.12.2014 00:00:00;   156
10.12.2014 00:00:00;   151
11.12.2014 00:00:00;   150
12.12.2014 00:00:00;   148
13.12.2014 00:00:00;   147
14.12.2014 00:00:00;   146
15.12.2014 00:00:00;   145
16.12.2014 00:00:00;   145
17.12.2014 00:00:00;   145
18.12.2014 00:00:00;   144
19.12.2014 00:00:00;   146
20.12.2014 00:00:00;   144
21.12.2014 00:00:00;   143
22.12.2014 00:00:00;   144
23.12.2014 00:00:00;   144
24.12.2014 00:00:00;   144
25.12.2014 00:00:00;   144
26.12.2014 00:00:00;   143
27.12.2014 00:00:00;   144
28.12.2014 00:00:00;   143
29.12.2014 00:00:00;   142
30.12.2014 00:00:00;   142
31.12.2014 00:00:00;   141
01.01.2015 00:00:00;   141
02.01.2015 00:00:00;   142
03.01.2015 00:00:00;   143
04.01.2015 00:00:00;   151
05.01.2015 00:00:00;   147
06.01.2015 00:00:00;   147
07.01.2015 00:00:00;   145
08.01.2015 00:00:00;   144
09.01.2015 00:00:00;   145
10.01.2015 00:00:00;   146
11.01.2015 00:00:00;   144
12.01.2015 00:00:00;   144
13.01.2015 00:00:00;   144
14.01.2015 00:00:00;   144
15.01.2015 00:00:00;   143
16.01.2015 00:00:00;   143
17.01.2015 00:00:00;   143
18.01.2015 00:00:00;   143
19.01.2015 00:00:00;   143
20.01.2015 00:00:00;   142
21.01.2015 00:00:00;   142
22.01.2015 00:00:00;   142
23.01.2015 00:00:00;   142
24.01.2015 00:00:00;   142
25.01.2015 00:00:00;   142
26.01.2015 00:00:00;   142
27.01.2015 00:00:00;   142
28.01.2015 00:00:00;   142
29.01.2015 00:00:00;   142
30.01.2015 00:00:00;   152
31.01.2015 00:00:00;   146
01.02.2015 00:00:00;   144
02.02.2015 00:00:00;   143
03.02.2015 00:00:00;   142
04.02.2015 00:00:00;   141
05.02.2015 00:00:00;   140
06.02.2015 00:00:00;   141
07.02.2015 00:00:00;   140
08.02.2015 00:00:00;   140
09.02.2015 00:00:00;   140
10.02.2015 00:00:00;   140
11.02.2015 00:00:00;   140
12.02.2015 00:00:00;   140
13.02.2015 00:00:00;   140
14.02.2015 00:00:00;   140
15.02.2015 00:00:00;   139
16.02.2015 00:00:00;   139
17.02.2015 00:00:00;   138
18.02.2015 00:00:00;   138
19.02.2015 00:00:00;   138
20.02.2015 00:00:00;   138
21.02.2015 00:00:00;   138
22.02.2015 00:00:00;   139
23.02.2015 00:00:00;   139
24.02.2015 00:00:00;   147
25.02.2015 00:00:00;   146
26.02.2015 00:00:00;   143
27.02.2015 00:00:00;   141
28.02.2015 00:00:00;   141
01.03.2015 00:00:00;   140
02.03.2015 00:00:00;   140
03.03.2015 00:00:00;   139
04.03.2015 00:00:00;   139
05.03.2015 00:00:00;   139
06.03.2015 00:00:00;   138
07.03.2015 00:00:00;   138
08.03.2015 00:00:00;   138
09.03.2015 00:00:00;   138
10.03.2015 00:00:00;   139
11.03.2015 00:00:00;   141
12.03.2015 00:00:00;   138
13.03.2015 00:00:00;   138
14.03.2015 00:00:00;   137
15.03.2015 00:00:00;   137
16.03.2015 00:00:00;   137
17.03.2015 00:00:00;   137
18.03.2015 00:00:00;   137
19.03.2015 00:00:00;   136
20.03.2015 00:00:00;   136
21.03.2015 00:00:00;   135
22.03.2015 00:00:00;   135
23.03.2015 00:00:00;   135
24.03.2015 00:00:00;   135
25.03.2015 00:00:00;   135
26.03.2015 00:00:00;   135
27.03.2015 00:00:00;   136
28.03.2015 00:00:00;   134
29.03.2015 00:00:00;   135
30.03.2015 00:00:00;   136
31.03.2015 00:00:00;   136
01.04.2015 00:00:00;   135
02.04.2015 00:00:00;   136
03.04.2015 00:00:00;   135
04.04.2015 00:00:00;   135
05.04.2015 00:00:00;   134
06.04.2015 00:00:00;   134
07.04.2015 00:00:00;   134
08.04.2015 00:00:00;   135
09.04.2015 00:00:00;   133
10.04.2015 00:00:00;   134
11.04.2015 00:00:00;   134
12.04.2015 00:00:00;   133
13.04.2015 00:00:00;   134
14.04.2015 00:00:00;   134
15.04.2015 00:00:00;   134
16.04.2015 00:00:00;   134
17.04.2015 00:00:00;   136
18.04.2015 00:00:00;   136
19.04.2015 00:00:00;   134
20.04.2015 00:00:00;   133
21.04.2015 00:00:00;   133
22.04.2015 00:00:00;   133
23.04.2015 00:00:00;   134
24.04.2015 00:00:00;   134
25.04.2015 00:00:00;   134
26.04.2015 00:00:00;   133
27.04.2015 00:00:00;   134
28.04.2015 00:00:00;   134
29.04.2015 00:00:00;   134
30.04.2015 00:00:00;   134
01.05.2015 00:00:00;   134
02.05.2015 00:00:00;   136
03.05.2015 00:00:00;   134
04.05.2015 00:00:00;   134
05.05.2015 00:00:00;   134
06.05.2015 00:00:00;   135
07.05.2015 00:00:00;   135
08.05.2015 00:00:00;   133
09.05.2015 00:00:00;   133
10.05.2015 00:00:00;   133
11.05.2015 00:00:00;   133
12.05.2015 00:00:00;   133
13.05.2015 00:00:00;   133
14.05.2015 00:00:00;   140
15.05.2015 00:00:00;   133
16.05.2015 00:00:00;   133
17.05.2015 00:00:00;   133
18.05.2015 00:00:00;   133
19.05.2015 00:00:00;   133
20.05.2015 00:00:00;   135
21.05.2015 00:00:00;   135
22.05.2015 00:00:00;   138
23.05.2015 00:00:00;   182
24.05.2015 00:00:00;   145
25.05.2015 00:00:00;   139
26.05.2015 00:00:00;   138
27.05.2015 00:00:00;   137
28.05.2015 00:00:00;   136
29.05.2015 00:00:00;   135
30.05.2015 00:00:00;   135
31.05.2015 00:00:00;   134
01.06.2015 00:00:00;   134
02.06.2015 00:00:00;   134
03.06.2015 00:00:00;   134
04.06.2015 00:00:00;   134
05.06.2015 00:00:00;   134
06.06.2015 00:00:00;   133
07.06.2015 00:00:00;   133
08.06.2015 00:00:00;   134
09.06.2015 00:00:00;   134
10.06.2015 00:00:00;   133
11.06.2015 00:00:00;   134
12.06.2015 00:00:00;   134
13.06.2015 00:00:00;   134
14.06.2015 00:00:00;   135
15.06.2015 00:00:00;   135
16.06.2015 00:00:00;   134
17.06.2015 00:00:00;   134
18.06.2015 00:00:00;   134
19.06.2015 00:00:00;   134
20.06.2015 00:00:00;   134
21.06.2015 00:00:00;   134
22.06.2015 00:00:00;   134
23.06.2015 00:00:00;   139
24.06.2015 00:00:00;   135
25.06.2015 00:00:00;   135
26.06.2015 00:00:00;   134
27.06.2015 00:00:00;   134
28.06.2015 00:00:00;   138
29.06.2015 00:00:00;   134
30.06.2015 00:00:00;   134
01.07.2015 00:00:00;   134
02.07.2015 00:00:00;   134
03.07.2015 00:00:00;   134
04.07.2015 00:00:00;   133
05.07.2015 00:00:00;   133
06.07.2015 00:00:00;   135
07.07.2015 00:00:00;   135
08.07.2015 00:00:00;   149
09.07.2015 00:00:00;   145
10.07.2015 00:00:00;   135
11.07.2015 00:00:00;   134
12.07.2015 00:00:00;   133
13.07.2015 00:00:00;   133
14.07.2015 00:00:00;   133
15.07.2015 00:00:00;   133
16.07.2015 00:00:00;   133
17.07.2015 00:00:00;   133
18.07.2015 00:00:00;   134
19.07.2015 00:00:00;   133
20.07.2015 00:00:00;   133
21.07.2015 00:00:00;   133
22.07.2015 00:00:00;   133
23.07.2015 00:00:00;   137
24.07.2015 00:00:00;   133
25.07.2015 00:00:00;   134
26.07.2015 00:00:00;   134
27.07.2015 00:00:00;   136
28.07.2015 00:00:00;   137
29.07.2015 00:00:00;   137
30.07.2015 00:00:00;   145
31.07.2015 00:00:00;   134
01.08.2015 00:00:00;   133
02.08.2015 00:00:00;   133
03.08.2015 00:00:00;   138
04.08.2015 00:00:00;   133
05.08.2015 00:00:00;   133
06.08.2015 00:00:00;   133
07.08.2015 00:00:00;   133
08.08.2015 00:00:00;   133
09.08.2015 00:00:00;   133
10.08.2015 00:00:00;   133
11.08.2015 00:00:00;   133
12.08.2015 00:00:00;   133
13.08.2015 00:00:00;   133
14.08.2015 00:00:00;   133
15.08.2015 00:00:00;   133
16.08.2015 00:00:00;   135
17.08.2015 00:00:00;   149
18.08.2015 00:00:00;   139
19.08.2015 00:00:00;   134
20.08.2015 00:00:00;   147
21.08.2015 00:00:00;   136
22.08.2015 00:00:00;   134
23.08.2015 00:00:00;   134
24.08.2015 00:00:00;   133
25.08.2015 00:00:00;   132
26.08.2015 00:00:00;   132
27.08.2015 00:00:00;   132
28.08.2015 00:00:00;   132
29.08.2015 00:00:00;   132
30.08.2015 00:00:00;   132
31.08.2015 00:00:00;   132
01.09.2015 00:00:00;   132
02.09.2015 00:00:00;   134
03.09.2015 00:00:00;   136
04.09.2015 00:00:00;   133
05.09.2015 00:00:00;   133
06.09.2015 00:00:00;   132
07.09.2015 00:00:00;   133
08.09.2015 00:00:00;   133
09.09.2015 00:00:00;   134
10.09.2015 00:00:00;   133
11.09.2015 00:00:00;   132
12.09.2015 00:00:00;   132
13.09.2015 00:00:00;   132
14.09.2015 00:00:00;   139
15.09.2015 00:00:00;   138
16.09.2015 00:00:00;   133
17.09.2015 00:00:00;   134
18.09.2015 00:00:00;   134
19.09.2015 00:00:00;   135
20.09.2015 00:00:00;   135
21.09.2015 00:00:00;   134
22.09.2015 00:00:00;   134
23.09.2015 00:00:00;   134
24.09.2015 00:00:00;   134
25.09.2015 00:00:00;   142
26.09.2015 00:00:00;   148
27.09.2015 00:00:00;   137
28.09.2015 00:00:00;   135
29.09.2015 00:00:00;   134
30.09.2015 00:00:00;   134
01.10.2015 00:00:00;   134
02.10.2015 00:00:00;   134
03.10.2015 00:00:00;   134
04.10.2015 00:00:00;   134
05.10.2015 00:00:00;   135
06.10.2015 00:00:00;   134
07.10.2015 00:00:00;   145
08.10.2015 00:00:00;   137
09.10.2015 00:00:00;   137
10.10.2015 00:00:00;   135
11.10.2015 00:00:00;   145
12.10.2015 00:00:00;   137
13.10.2015 00:00:00;   135
14.10.2015 00:00:00;   145
15.10.2015 00:00:00;   154
16.10.2015 00:00:00;   147
17.10.2015 00:00:00;   140
18.10.2015 00:00:00;   137
19.10.2015 00:00:00;   148
20.10.2015 00:00:00;   153
21.10.2015 00:00:00;   140
22.10.2015 00:00:00;   139
23.10.2015 00:00:00;   138
24.10.2015 00:00:00;   138
25.10.2015 00:00:00;   137
26.10.2015 00:00:00;   137
27.10.2015 00:00:00;   137
28.10.2015 00:00:00;   137
29.10.2015 00:00:00;   137
