Messstelle:                ;Loich
28.12.2019 00:00:00;    34
29.12.2019 00:00:00;    31
30.12.2019 00:00:00;    30
31.12.2019 00:00:00;    29
01.01.2020 00:00:00;    29
02.01.2020 00:00:00;    28
03.01.2020 00:00:00;    28
04.01.2020 00:00:00;    33
05.01.2020 00:00:00;    35
06.01.2020 00:00:00;    31
07.01.2020 00:00:00;    30
08.01.2020 00:00:00;    29
09.01.2020 00:00:00;    29
10.01.2020 00:00:00;    31
11.01.2020 00:00:00;    30
12.01.2020 00:00:00;    29
13.01.2020 00:00:00;    28
14.01.2020 00:00:00;    27
15.01.2020 00:00:00;    26
16.01.2020 00:00:00;    26
17.01.2020 00:00:00;    26
18.01.2020 00:00:00;    28
19.01.2020 00:00:00;    29
20.01.2020 00:00:00;    28
21.01.2020 00:00:00;    27
22.01.2020 00:00:00;    27
23.01.2020 00:00:00;    27
24.01.2020 00:00:00;    27
25.01.2020 00:00:00;    27
26.01.2020 00:00:00;    27
27.01.2020 00:00:00;    28
28.01.2020 00:00:00;    29
29.01.2020 00:00:00;    31
30.01.2020 00:00:00;    29
31.01.2020 00:00:00;    47
01.02.2020 00:00:00;    49
02.02.2020 00:00:00;    54
03.02.2020 00:00:00;    99
04.02.2020 00:00:00;    74
05.02.2020 00:00:00;    54
06.02.2020 00:00:00;    44
07.02.2020 00:00:00;    39
08.02.2020 00:00:00;    36
09.02.2020 00:00:00;    35
10.02.2020 00:00:00;    42
11.02.2020 00:00:00;    63
12.02.2020 00:00:00;    51
13.02.2020 00:00:00;    47
14.02.2020 00:00:00;    53
15.02.2020 00:00:00;    62
16.02.2020 00:00:00;    55
17.02.2020 00:00:00;    56
18.02.2020 00:00:00;    57
19.02.2020 00:00:00;    48
20.02.2020 00:00:00;    43
21.02.2020 00:00:00;    41
22.02.2020 00:00:00;    39
23.02.2020 00:00:00;    39
24.02.2020 00:00:00;    61
25.02.2020 00:00:00;    49
26.02.2020 00:00:00;    45
27.02.2020 00:00:00;    42
28.02.2020 00:00:00;    41
29.02.2020 00:00:00;    40
01.03.2020 00:00:00;    41
02.03.2020 00:00:00;    50
03.03.2020 00:00:00;    48
04.03.2020 00:00:00;    44
05.03.2020 00:00:00;    41
06.03.2020 00:00:00;    42
07.03.2020 00:00:00;    41
08.03.2020 00:00:00;    38
09.03.2020 00:00:00;    38
10.03.2020 00:00:00;    50
11.03.2020 00:00:00;    49
12.03.2020 00:00:00;    46
13.03.2020 00:00:00;    43
14.03.2020 00:00:00;    39
15.03.2020 00:00:00;    37
16.03.2020 00:00:00;    36
17.03.2020 00:00:00;    34
18.03.2020 00:00:00;    34
19.03.2020 00:00:00;    34
20.03.2020 00:00:00;    34
21.03.2020 00:00:00;    34
22.03.2020 00:00:00;    33
23.03.2020 00:00:00;    31
24.03.2020 00:00:00;    31
25.03.2020 00:00:00;    30
26.03.2020 00:00:00;    30
27.03.2020 00:00:00;    29
28.03.2020 00:00:00;    29
29.03.2020 00:00:00;    29
30.03.2020 00:00:00;    29
31.03.2020 00:00:00;    28
01.04.2020 00:00:00;    28
02.04.2020 00:00:00;    28
03.04.2020 00:00:00;    28
04.04.2020 00:00:00;    27
05.04.2020 00:00:00;    27
06.04.2020 00:00:00;    27
07.04.2020 00:00:00;    27
08.04.2020 00:00:00;    27
09.04.2020 00:00:00;    27
10.04.2020 00:00:00;    27
11.04.2020 00:00:00;    27
12.04.2020 00:00:00;    26
13.04.2020 00:00:00;    27
14.04.2020 00:00:00;    28
15.04.2020 00:00:00;    26
16.04.2020 00:00:00;    26
17.04.2020 00:00:00;    26
18.04.2020 00:00:00;    26
19.04.2020 00:00:00;    26
20.04.2020 00:00:00;    25
21.04.2020 00:00:00;    25
22.04.2020 00:00:00;    25
23.04.2020 00:00:00;    24
24.04.2020 00:00:00;    25
25.04.2020 00:00:00;    24
26.04.2020 00:00:00;    24
27.04.2020 00:00:00;    24
28.04.2020 00:00:00;    24
29.04.2020 00:00:00;    25
30.04.2020 00:00:00;    24
01.05.2020 00:00:00;    25
02.05.2020 00:00:00;    25
03.05.2020 00:00:00;    26
04.05.2020 00:00:00;    25
05.05.2020 00:00:00;    26
06.05.2020 00:00:00;    27
07.05.2020 00:00:00;    26
08.05.2020 00:00:00;    25
09.05.2020 00:00:00;    24
10.05.2020 00:00:00;    24
11.05.2020 00:00:00;    25
12.05.2020 00:00:00;    27
13.05.2020 00:00:00;    26
14.05.2020 00:00:00;    25
15.05.2020 00:00:00;    27
16.05.2020 00:00:00;    27
17.05.2020 00:00:00;    26
18.05.2020 00:00:00;    25
19.05.2020 00:00:00;    24
20.05.2020 00:00:00;    24
21.05.2020 00:00:00;    24
22.05.2020 00:00:00;    24
23.05.2020 00:00:00;    27
24.05.2020 00:00:00;    39
25.05.2020 00:00:00;    43
26.05.2020 00:00:00;    49
27.05.2020 00:00:00;    42
28.05.2020 00:00:00;    36
29.05.2020 00:00:00;    38
30.05.2020 00:00:00;    38
31.05.2020 00:00:00;    36
01.06.2020 00:00:00;    63
02.06.2020 00:00:00;    43
03.06.2020 00:00:00;    38
04.06.2020 00:00:00;    34
05.06.2020 00:00:00;    42
06.06.2020 00:00:00;    38
07.06.2020 00:00:00;    38
08.06.2020 00:00:00;    41
09.06.2020 00:00:00;    34
10.06.2020 00:00:00;    69
11.06.2020 00:00:00;    61
12.06.2020 00:00:00;    45
13.06.2020 00:00:00;    38
14.06.2020 00:00:00;    36
15.06.2020 00:00:00;    51
16.06.2020 00:00:00;    52
17.06.2020 00:00:00;    44
18.06.2020 00:00:00;    54
19.06.2020 00:00:00;    44
20.06.2020 00:00:00;    69
21.06.2020 00:00:00;   176
22.06.2020 00:00:00;   116
23.06.2020 00:00:00;    75
24.06.2020 00:00:00;    61
25.06.2020 00:00:00;    54
26.06.2020 00:00:00;    50
27.06.2020 00:00:00;    48
28.06.2020 00:00:00;    44
29.06.2020 00:00:00;    44
30.06.2020 00:00:00;    42
01.07.2020 00:00:00;    41
02.07.2020 00:00:00;    40
03.07.2020 00:00:00;    39
04.07.2020 00:00:00;    37
05.07.2020 00:00:00;    36
06.07.2020 00:00:00;    36
07.07.2020 00:00:00;    35
08.07.2020 00:00:00;    34
09.07.2020 00:00:00;    33
10.07.2020 00:00:00;    33
11.07.2020 00:00:00;    42
12.07.2020 00:00:00;    41
13.07.2020 00:00:00;    36
14.07.2020 00:00:00;    34
15.07.2020 00:00:00;    33
16.07.2020 00:00:00;    33
17.07.2020 00:00:00;    39
18.07.2020 00:00:00;    68
19.07.2020 00:00:00;    59
20.07.2020 00:00:00;    46
21.07.2020 00:00:00;    40
22.07.2020 00:00:00;    38
23.07.2020 00:00:00;    36
24.07.2020 00:00:00;    38
25.07.2020 00:00:00;    38
26.07.2020 00:00:00;    35
27.07.2020 00:00:00;    34
28.07.2020 00:00:00;    33
29.07.2020 00:00:00;    33
30.07.2020 00:00:00;    32
31.07.2020 00:00:00;    31
01.08.2020 00:00:00;    31
02.08.2020 00:00:00;    31
03.08.2020 00:00:00;    44
04.08.2020 00:00:00;    68
05.08.2020 00:00:00;    61
06.08.2020 00:00:00;    50
07.08.2020 00:00:00;    42
08.08.2020 00:00:00;    39
09.08.2020 00:00:00;    37
10.08.2020 00:00:00;    35
11.08.2020 00:00:00;    34
12.08.2020 00:00:00;    33
13.08.2020 00:00:00;    33
14.08.2020 00:00:00;    33
15.08.2020 00:00:00;    36
16.08.2020 00:00:00;    39
17.08.2020 00:00:00;    35
18.08.2020 00:00:00;    40
19.08.2020 00:00:00;    37
20.08.2020 00:00:00;    34
21.08.2020 00:00:00;    32
22.08.2020 00:00:00;    33
23.08.2020 00:00:00;    40
24.08.2020 00:00:00;    34
25.08.2020 00:00:00;    33
26.08.2020 00:00:00;    32
27.08.2020 00:00:00;    31
28.08.2020 00:00:00;    30
29.08.2020 00:00:00;    30
30.08.2020 00:00:00;    31
31.08.2020 00:00:00;    30
01.09.2020 00:00:00;    78
02.09.2020 00:00:00;    57
03.09.2020 00:00:00;    46
04.09.2020 00:00:00;    40
05.09.2020 00:00:00;    37
06.09.2020 00:00:00;    51
07.09.2020 00:00:00;    71
08.09.2020 00:00:00;    50
09.09.2020 00:00:00;    44
10.09.2020 00:00:00;    40
11.09.2020 00:00:00;    38
12.09.2020 00:00:00;    36
13.09.2020 00:00:00;    35
14.09.2020 00:00:00;    34
15.09.2020 00:00:00;    33
16.09.2020 00:00:00;    32
17.09.2020 00:00:00;    33
18.09.2020 00:00:00;    32
19.09.2020 00:00:00;    31
20.09.2020 00:00:00;    31
21.09.2020 00:00:00;    30
22.09.2020 00:00:00;    30
23.09.2020 00:00:00;    30
24.09.2020 00:00:00;    29
25.09.2020 00:00:00;    33
26.09.2020 00:00:00;    55
27.09.2020 00:00:00;    45
28.09.2020 00:00:00;    39
29.09.2020 00:00:00;    38
30.09.2020 00:00:00;    38
01.10.2020 00:00:00;    36
02.10.2020 00:00:00;    34
03.10.2020 00:00:00;    33
04.10.2020 00:00:00;    32
05.10.2020 00:00:00;    31
06.10.2020 00:00:00;    31
07.10.2020 00:00:00;    30
08.10.2020 00:00:00;    30
09.10.2020 00:00:00;    29
10.10.2020 00:00:00;    30
11.10.2020 00:00:00;    37
12.10.2020 00:00:00;    56
13.10.2020 00:00:00;    60
14.10.2020 00:00:00;   103
15.10.2020 00:00:00;    67
16.10.2020 00:00:00;    77
17.10.2020 00:00:00;    85
18.10.2020 00:00:00;    84
19.10.2020 00:00:00;    64
20.10.2020 00:00:00;    56
21.10.2020 00:00:00;    52
22.10.2020 00:00:00;    49
23.10.2020 00:00:00;    46
24.10.2020 00:00:00;    46
25.10.2020 00:00:00;    44
26.10.2020 00:00:00;    42
27.10.2020 00:00:00;    41
28.10.2020 00:00:00;    40
29.10.2020 00:00:00;    40
30.10.2020 00:00:00;    65
31.10.2020 00:00:00;    55
01.11.2020 00:00:00;    47
02.11.2020 00:00:00;    44
03.11.2020 00:00:00;    41
04.11.2020 00:00:00;    40
05.11.2020 00:00:00;    39
06.11.2020 00:00:00;    38
07.11.2020 00:00:00;    37
08.11.2020 00:00:00;    36
09.11.2020 00:00:00;    35
10.11.2020 00:00:00;    35
11.11.2020 00:00:00;    34
12.11.2020 00:00:00;    34
13.11.2020 00:00:00;    33
14.11.2020 00:00:00;    33
15.11.2020 00:00:00;    32
16.11.2020 00:00:00;    32
17.11.2020 00:00:00;    31
18.11.2020 00:00:00;    31
19.11.2020 00:00:00;    31
20.11.2020 00:00:00;    32
21.11.2020 00:00:00;    31
22.11.2020 00:00:00;    31
23.11.2020 00:00:00;    31
24.11.2020 00:00:00;    31
25.11.2020 00:00:00;    31
26.11.2020 00:00:00;    30
27.11.2020 00:00:00;    30
28.11.2020 00:00:00;    30
29.11.2020 00:00:00;    29
30.11.2020 00:00:00;    29
01.12.2020 00:00:00;    29
02.12.2020 00:00:00;    29
03.12.2020 00:00:00;    29
04.12.2020 00:00:00;    28
05.12.2020 00:00:00;    28
06.12.2020 00:00:00;    28
07.12.2020 00:00:00;    29
08.12.2020 00:00:00;    28
09.12.2020 00:00:00;    28
10.12.2020 00:00:00;    29
11.12.2020 00:00:00;    28
12.12.2020 00:00:00;    28
13.12.2020 00:00:00;    28
14.12.2020 00:00:00;    32
15.12.2020 00:00:00;    31
16.12.2020 00:00:00;    30
17.12.2020 00:00:00;    29
18.12.2020 00:00:00;    29
19.12.2020 00:00:00;    28
20.12.2020 00:00:00;    28
21.12.2020 00:00:00;    28
22.12.2020 00:00:00;    33
23.12.2020 00:00:00;    54
24.12.2020 00:00:00;    41
25.12.2020 00:00:00;    44
26.12.2020 00:00:00;    42
27.12.2020 00:00:00;    38
28.12.2020 00:00:00;    37
29.12.2020 00:00:00;    35
30.12.2020 00:00:00;    33
31.12.2020 00:00:00;    32
01.01.2021 00:00:00;    32
02.01.2021 00:00:00;    31
03.01.2021 00:00:00;    31
04.01.2021 00:00:00;    30
05.01.2021 00:00:00;    30
06.01.2021 00:00:00;    30
07.01.2021 00:00:00;    29
08.01.2021 00:00:00;    29
09.01.2021 00:00:00;    28
10.01.2021 00:00:00;    28
11.01.2021 00:00:00;    28
12.01.2021 00:00:00;    28
13.01.2021 00:00:00;    29
14.01.2021 00:00:00;    28
15.01.2021 00:00:00;    28
16.01.2021 00:00:00;    28
17.01.2021 00:00:00;    27
18.01.2021 00:00:00;    27
19.01.2021 00:00:00;    27
20.01.2021 00:00:00;    33
21.01.2021 00:00:00;    33
22.01.2021 00:00:00;    41
23.01.2021 00:00:00;    53
24.01.2021 00:00:00;    42
25.01.2021 00:00:00;    37
26.01.2021 00:00:00;    34
27.01.2021 00:00:00;    33
28.01.2021 00:00:00;    34
29.01.2021 00:00:00;   117
30.01.2021 00:00:00;    78
31.01.2021 00:00:00;    58
01.02.2021 00:00:00;    49
02.02.2021 00:00:00;    45
03.02.2021 00:00:00;    56
04.02.2021 00:00:00;    58
05.02.2021 00:00:00;    49
06.02.2021 00:00:00;    45
07.02.2021 00:00:00;    44
08.02.2021 00:00:00;    44
09.02.2021 00:00:00;    40
10.02.2021 00:00:00;    38
11.02.2021 00:00:00;    36
12.02.2021 00:00:00;    35
13.02.2021 00:00:00;    34
14.02.2021 00:00:00;    34
15.02.2021 00:00:00;    33
16.02.2021 00:00:00;    34
17.02.2021 00:00:00;    41
18.02.2021 00:00:00;    41
19.02.2021 00:00:00;    38
20.02.2021 00:00:00;    37
21.02.2021 00:00:00;    36
22.02.2021 00:00:00;    36
23.02.2021 00:00:00;    35
24.02.2021 00:00:00;    35
25.02.2021 00:00:00;    35
26.02.2021 00:00:00;    34
27.02.2021 00:00:00;    36
28.02.2021 00:00:00;    33
01.03.2021 00:00:00;    32
02.03.2021 00:00:00;    32
03.03.2021 00:00:00;    31
04.03.2021 00:00:00;    31
05.03.2021 00:00:00;    32
06.03.2021 00:00:00;    31
07.03.2021 00:00:00;    31
08.03.2021 00:00:00;    30
09.03.2021 00:00:00;    30
10.03.2021 00:00:00;    30
11.03.2021 00:00:00;    31
12.03.2021 00:00:00;    41
13.03.2021 00:00:00;    37
14.03.2021 00:00:00;    35
15.03.2021 00:00:00;    34
16.03.2021 00:00:00;    37
17.03.2021 00:00:00;    37
18.03.2021 00:00:00;    36
19.03.2021 00:00:00;    35
20.03.2021 00:00:00;    35
21.03.2021 00:00:00;    34
22.03.2021 00:00:00;    34
23.03.2021 00:00:00;    33
24.03.2021 00:00:00;    35
25.03.2021 00:00:00;    44
26.03.2021 00:00:00;    54
27.03.2021 00:00:00;    57
28.03.2021 00:00:00;    52
29.03.2021 00:00:00;    48
30.03.2021 00:00:00;    49
31.03.2021 00:00:00;    47
01.04.2021 00:00:00;    45
02.04.2021 00:00:00;    42
03.04.2021 00:00:00;    39
04.04.2021 00:00:00;    36
05.04.2021 00:00:00;    35
06.04.2021 00:00:00;    35
07.04.2021 00:00:00;    34
08.04.2021 00:00:00;    34
09.04.2021 00:00:00;    36
10.04.2021 00:00:00;    40
11.04.2021 00:00:00;    40
12.04.2021 00:00:00;    39
13.04.2021 00:00:00;    39
14.04.2021 00:00:00;    39
15.04.2021 00:00:00;    39
16.04.2021 00:00:00;    40
17.04.2021 00:00:00;    40
18.04.2021 00:00:00;    41
19.04.2021 00:00:00;    53
20.04.2021 00:00:00;    76
21.04.2021 00:00:00;    64
22.04.2021 00:00:00;    58
23.04.2021 00:00:00;    52
24.04.2021 00:00:00;    48
25.04.2021 00:00:00;    45
26.04.2021 00:00:00;    43
27.04.2021 00:00:00;    41
28.04.2021 00:00:00;    41
29.04.2021 00:00:00;    41
30.04.2021 00:00:00;    41
01.05.2021 00:00:00;    40
02.05.2021 00:00:00;    40
03.05.2021 00:00:00;    37
04.05.2021 00:00:00;    36
05.05.2021 00:00:00;    36
06.05.2021 00:00:00;    36
07.05.2021 00:00:00;    35
08.05.2021 00:00:00;    34
09.05.2021 00:00:00;    34
10.05.2021 00:00:00;    34
11.05.2021 00:00:00;    34
12.05.2021 00:00:00;    34
13.05.2021 00:00:00;    43
14.05.2021 00:00:00;    54
15.05.2021 00:00:00;    43
16.05.2021 00:00:00;    40
17.05.2021 00:00:00;    41
18.05.2021 00:00:00;    46
19.05.2021 00:00:00;    45
20.05.2021 00:00:00;    50
21.05.2021 00:00:00;    46
22.05.2021 00:00:00;    41
23.05.2021 00:00:00;    48
24.05.2021 00:00:00;    47
25.05.2021 00:00:00;    43
26.05.2021 00:00:00;    40
27.05.2021 00:00:00;    38
28.05.2021 00:00:00;    37
29.05.2021 00:00:00;    36
30.05.2021 00:00:00;    35
31.05.2021 00:00:00;    34
01.06.2021 00:00:00;    34
02.06.2021 00:00:00;    33
03.06.2021 00:00:00;    33
04.06.2021 00:00:00;    32
05.06.2021 00:00:00;    32
06.06.2021 00:00:00;    32
07.06.2021 00:00:00;    31
08.06.2021 00:00:00;    31
09.06.2021 00:00:00;    31
10.06.2021 00:00:00;    31
11.06.2021 00:00:00;    31
12.06.2021 00:00:00;    30
13.06.2021 00:00:00;    35
14.06.2021 00:00:00;    30
15.06.2021 00:00:00;    30
16.06.2021 00:00:00;    29
17.06.2021 00:00:00;    29
18.06.2021 00:00:00;    28
19.06.2021 00:00:00;    28
20.06.2021 00:00:00;    28
21.06.2021 00:00:00;    28
22.06.2021 00:00:00;    28
23.06.2021 00:00:00;    28
24.06.2021 00:00:00;    28
25.06.2021 00:00:00;    28
26.06.2021 00:00:00;    28
27.06.2021 00:00:00;    28
28.06.2021 00:00:00;    27
29.06.2021 00:00:00;    27
30.06.2021 00:00:00;    27
01.07.2021 00:00:00;    27
02.07.2021 00:00:00;    27
03.07.2021 00:00:00;    27
04.07.2021 00:00:00;    27
05.07.2021 00:00:00;    26
06.07.2021 00:00:00;    26
07.07.2021 00:00:00;    26
08.07.2021 00:00:00;    26
09.07.2021 00:00:00;    29
10.07.2021 00:00:00;    26
11.07.2021 00:00:00;    26
12.07.2021 00:00:00;    26
13.07.2021 00:00:00;    26
14.07.2021 00:00:00;    28
15.07.2021 00:00:00;    26
16.07.2021 00:00:00;    26
17.07.2021 00:00:00;    57
18.07.2021 00:00:00;   115
19.07.2021 00:00:00;    80
20.07.2021 00:00:00;    59
21.07.2021 00:00:00;    46
22.07.2021 00:00:00;    40
23.07.2021 00:00:00;    37
24.07.2021 00:00:00;    35
25.07.2021 00:00:00;    50
26.07.2021 00:00:00;    46
27.07.2021 00:00:00;    45
28.07.2021 00:00:00;    42
29.07.2021 00:00:00;    42
30.07.2021 00:00:00;    38
31.07.2021 00:00:00;    36
01.08.2021 00:00:00;    44
02.08.2021 00:00:00;    54
03.08.2021 00:00:00;    42
04.08.2021 00:00:00;    39
05.08.2021 00:00:00;    55
06.08.2021 00:00:00;    55
07.08.2021 00:00:00;    45
08.08.2021 00:00:00;    41
09.08.2021 00:00:00;    38
10.08.2021 00:00:00;    42
11.08.2021 00:00:00;    38
12.08.2021 00:00:00;    36
13.08.2021 00:00:00;    35
14.08.2021 00:00:00;    34
15.08.2021 00:00:00;    33
16.08.2021 00:00:00;    40
17.08.2021 00:00:00;    54
18.08.2021 00:00:00;    41
19.08.2021 00:00:00;    37
20.08.2021 00:00:00;    36
21.08.2021 00:00:00;    35
22.08.2021 00:00:00;    34
23.08.2021 00:00:00;    51
24.08.2021 00:00:00;    53
25.08.2021 00:00:00;    62
26.08.2021 00:00:00;    48
27.08.2021 00:00:00;    79
28.08.2021 00:00:00;    56
29.08.2021 00:00:00;    52
30.08.2021 00:00:00;    46
31.08.2021 00:00:00;    45
01.09.2021 00:00:00;    54
02.09.2021 00:00:00;    45
03.09.2021 00:00:00;    41
04.09.2021 00:00:00;    39
05.09.2021 00:00:00;    37
06.09.2021 00:00:00;    36
07.09.2021 00:00:00;    35
08.09.2021 00:00:00;    34
09.09.2021 00:00:00;    33
10.09.2021 00:00:00;    33
11.09.2021 00:00:00;    32
12.09.2021 00:00:00;    32
13.09.2021 00:00:00;    31
14.09.2021 00:00:00;    31
15.09.2021 00:00:00;    31
16.09.2021 00:00:00;    31
17.09.2021 00:00:00;    47
18.09.2021 00:00:00;    36
19.09.2021 00:00:00;    33
20.09.2021 00:00:00;    32
21.09.2021 00:00:00;    31
22.09.2021 00:00:00;    31
23.09.2021 00:00:00;    31
24.09.2021 00:00:00;    30
25.09.2021 00:00:00;    30
26.09.2021 00:00:00;    29
27.09.2021 00:00:00;    30
28.09.2021 00:00:00;    29
29.09.2021 00:00:00;    29
30.09.2021 00:00:00;    28
01.10.2021 00:00:00;    28
02.10.2021 00:00:00;    27
03.10.2021 00:00:00;    27
04.10.2021 00:00:00;    26
05.10.2021 00:00:00;    26
06.10.2021 00:00:00;    26
07.10.2021 00:00:00;    43
08.10.2021 00:00:00;    40
09.10.2021 00:00:00;    32
10.10.2021 00:00:00;    30
11.10.2021 00:00:00;    29
12.10.2021 00:00:00;    31
13.10.2021 00:00:00;    44
14.10.2021 00:00:00;    43
15.10.2021 00:00:00;    42
16.10.2021 00:00:00;    36
17.10.2021 00:00:00;    34
18.10.2021 00:00:00;    32
19.10.2021 00:00:00;    31
20.10.2021 00:00:00;    30
21.10.2021 00:00:00;    30
22.10.2021 00:00:00;    29
23.10.2021 00:00:00;    29
24.10.2021 00:00:00;    29
25.10.2021 00:00:00;    28
26.10.2021 00:00:00;    28
27.10.2021 00:00:00;    28
28.10.2021 00:00:00;    28
29.10.2021 00:00:00;    27
30.10.2021 00:00:00;    27
31.10.2021 00:00:00;    27
01.11.2021 00:00:00;    27
02.11.2021 00:00:00;    38
03.11.2021 00:00:00;    32
04.11.2021 00:00:00;    31
05.11.2021 00:00:00;    30
06.11.2021 00:00:00;    29
07.11.2021 00:00:00;    29
08.11.2021 00:00:00;    29
09.11.2021 00:00:00;    28
10.11.2021 00:00:00;    28
11.11.2021 00:00:00;    27
12.11.2021 00:00:00;    27
13.11.2021 00:00:00;    27
14.11.2021 00:00:00;    26
15.11.2021 00:00:00;    26
16.11.2021 00:00:00;    26
17.11.2021 00:00:00;    26
18.11.2021 00:00:00;    26
19.11.2021 00:00:00;    26
20.11.2021 00:00:00;    26
21.11.2021 00:00:00;    26
22.11.2021 00:00:00;    26
23.11.2021 00:00:00;    27
24.11.2021 00:00:00;    26
25.11.2021 00:00:00;    26
26.11.2021 00:00:00;    26
27.11.2021 00:00:00;    26
28.11.2021 00:00:00;    26
29.11.2021 00:00:00;    26
30.11.2021 00:00:00;    27
01.12.2021 00:00:00;    52
02.12.2021 00:00:00;    50
03.12.2021 00:00:00;    42
04.12.2021 00:00:00;    37
05.12.2021 00:00:00;    49
06.12.2021 00:00:00;    43
07.12.2021 00:00:00;    38
08.12.2021 00:00:00;    35
09.12.2021 00:00:00;    34
10.12.2021 00:00:00;    32
11.12.2021 00:00:00;    31
12.12.2021 00:00:00;    30
13.12.2021 00:00:00;    46
14.12.2021 00:00:00;    66
15.12.2021 00:00:00;    58
16.12.2021 00:00:00;    51
17.12.2021 00:00:00;    55
18.12.2021 00:00:00;    48
19.12.2021 00:00:00;    44
20.12.2021 00:00:00;    41
21.12.2021 00:00:00;    38
22.12.2021 00:00:00;    36
23.12.2021 00:00:00;    35
24.12.2021 00:00:00;    40
25.12.2021 00:00:00;    61
26.12.2021 00:00:00;    50
27.12.2021 00:00:00;    43
28.12.2021 00:00:00;    40
29.12.2021 00:00:00;    75
30.12.2021 00:00:00;    87
31.12.2021 00:00:00;    73
01.01.2022 00:00:00; Lücke
