Messstelle:                ;Jägerberg
19.07.2013 00:00:00;   152
20.07.2013 00:00:00;   120
21.07.2013 00:00:00;   130
22.07.2013 00:00:00;   141
23.07.2013 00:00:00;   132
24.07.2013 00:00:00;   128
25.07.2013 00:00:00;   141
26.07.2013 00:00:00;   136
27.07.2013 00:00:00;   133
28.07.2013 00:00:00;   104
29.07.2013 00:00:00;   119
30.07.2013 00:00:00;   108
31.07.2013 00:00:00;   121
01.08.2013 00:00:00;   123
02.08.2013 00:00:00;   131
03.08.2013 00:00:00;   109
04.08.2013 00:00:00;    97
05.08.2013 00:00:00;   151
06.08.2013 00:00:00;   111
07.08.2013 00:00:00;   120
08.08.2013 00:00:00;   109
09.08.2013 00:00:00;   106
10.08.2013 00:00:00;   150
11.08.2013 00:00:00;   118
12.08.2013 00:00:00;   109
13.08.2013 00:00:00;    72
14.08.2013 00:00:00;   112
15.08.2013 00:00:00;   113
16.08.2013 00:00:00;   104
17.08.2013 00:00:00;   102
18.08.2013 00:00:00;    96
19.08.2013 00:00:00;   107
20.08.2013 00:00:00;   154
21.08.2013 00:00:00;   137
22.08.2013 00:00:00;   127
23.08.2013 00:00:00;   121
24.08.2013 00:00:00;   139
25.08.2013 00:00:00;   148
26.08.2013 00:00:00;   178
27.08.2013 00:00:00;   170
28.08.2013 00:00:00;   212
29.08.2013 00:00:00;   247
30.08.2013 00:00:00;   189
31.08.2013 00:00:00;   159
01.09.2013 00:00:00;   153
02.09.2013 00:00:00;   162
03.09.2013 00:00:00;   151
04.09.2013 00:00:00;   158
05.09.2013 00:00:00;   133
06.09.2013 00:00:00;   127
07.09.2013 00:00:00;   113
08.09.2013 00:00:00;   117
09.09.2013 00:00:00;   119
10.09.2013 00:00:00;   125
11.09.2013 00:00:00;   126
12.09.2013 00:00:00;   142
13.09.2013 00:00:00;   139
14.09.2013 00:00:00;   165
15.09.2013 00:00:00;   149
16.09.2013 00:00:00;   152
17.09.2013 00:00:00;   269
18.09.2013 00:00:00;   282
19.09.2013 00:00:00;   335
20.09.2013 00:00:00;   267
21.09.2013 00:00:00;   227
22.09.2013 00:00:00;   202
23.09.2013 00:00:00;   191
24.09.2013 00:00:00;   173
25.09.2013 00:00:00;   164
26.09.2013 00:00:00;   166
27.09.2013 00:00:00;   173
28.09.2013 00:00:00;   164
29.09.2013 00:00:00;   153
30.09.2013 00:00:00;   150
01.10.2013 00:00:00;   153
02.10.2013 00:00:00;   143
03.10.2013 00:00:00;   139
04.10.2013 00:00:00;   134
05.10.2013 00:00:00;   124
06.10.2013 00:00:00;   128
07.10.2013 00:00:00;   134
08.10.2013 00:00:00;   120
09.10.2013 00:00:00;   115
10.10.2013 00:00:00;   116
11.10.2013 00:00:00;   169
12.10.2013 00:00:00;   195
13.10.2013 00:00:00;   176
14.10.2013 00:00:00;   161
15.10.2013 00:00:00;   165
16.10.2013 00:00:00;   150
17.10.2013 00:00:00;   166
18.10.2013 00:00:00;   174
19.10.2013 00:00:00;   163
20.10.2013 00:00:00;   162
21.10.2013 00:00:00;   158
22.10.2013 00:00:00;   139
23.10.2013 00:00:00;   147
24.10.2013 00:00:00;   145
25.10.2013 00:00:00;   141
26.10.2013 00:00:00;   137
27.10.2013 00:00:00;   139
28.10.2013 00:00:00;   128
29.10.2013 00:00:00;   135
30.10.2013 00:00:00;   141
31.10.2013 00:00:00;   157
01.11.2013 00:00:00;   146
02.11.2013 00:00:00;   136
03.11.2013 00:00:00;   146
04.11.2013 00:00:00;   161
05.11.2013 00:00:00;   165
06.11.2013 00:00:00;   181
07.11.2013 00:00:00;   237
08.11.2013 00:00:00;   214
09.11.2013 00:00:00;   187
10.11.2013 00:00:00;   193
11.11.2013 00:00:00;   210
12.11.2013 00:00:00;   186
13.11.2013 00:00:00;   182
14.11.2013 00:00:00;   179
15.11.2013 00:00:00;   171
16.11.2013 00:00:00;   166
17.11.2013 00:00:00;   162
18.11.2013 00:00:00;   156
19.11.2013 00:00:00;   150
20.11.2013 00:00:00;   158
21.11.2013 00:00:00;   159
22.11.2013 00:00:00;   152
23.11.2013 00:00:00;   142
24.11.2013 00:00:00;   199
25.11.2013 00:00:00;   207
26.11.2013 00:00:00;   123
27.11.2013 00:00:00;   156
28.11.2013 00:00:00;   145
29.11.2013 00:00:00;   140
30.11.2013 00:00:00;   144
01.12.2013 00:00:00;   142
02.12.2013 00:00:00;   140
03.12.2013 00:00:00;   130
04.12.2013 00:00:00;   134
05.12.2013 00:00:00;   130
06.12.2013 00:00:00;   135
07.12.2013 00:00:00;   138
08.12.2013 00:00:00;   128
09.12.2013 00:00:00;   143
10.12.2013 00:00:00;   177
11.12.2013 00:00:00;   171
12.12.2013 00:00:00;   158
13.12.2013 00:00:00;   157
14.12.2013 00:00:00;   141
15.12.2013 00:00:00;   135
16.12.2013 00:00:00;   139
17.12.2013 00:00:00;   132
18.12.2013 00:00:00;   124
19.12.2013 00:00:00;   124
20.12.2013 00:00:00;   100
21.12.2013 00:00:00;   135
22.12.2013 00:00:00;   129
23.12.2013 00:00:00;   128
24.12.2013 00:00:00;   125
25.12.2013 00:00:00;   124
26.12.2013 00:00:00;   152
27.12.2013 00:00:00;   160
28.12.2013 00:00:00;   146
29.12.2013 00:00:00;   133
30.12.2013 00:00:00;   132
31.12.2013 00:00:00;   126
01.01.2014 00:00:00;   125
02.01.2014 00:00:00;   117
03.01.2014 00:00:00;   117
04.01.2014 00:00:00;   125
05.01.2014 00:00:00;   121
06.01.2014 00:00:00;   134
07.01.2014 00:00:00;   123
08.01.2014 00:00:00;   125
09.01.2014 00:00:00;   146
10.01.2014 00:00:00;   105
11.01.2014 00:00:00;   128
12.01.2014 00:00:00;   124
13.01.2014 00:00:00;   136
14.01.2014 00:00:00;   110
15.01.2014 00:00:00;   122
16.01.2014 00:00:00;   121
17.01.2014 00:00:00;   129
18.01.2014 00:00:00;    92
19.01.2014 00:00:00;   123
20.01.2014 00:00:00;   117
21.01.2014 00:00:00;   112
22.01.2014 00:00:00;   117
23.01.2014 00:00:00;   106
24.01.2014 00:00:00;   109
25.01.2014 00:00:00;   102
26.01.2014 00:00:00;    98
27.01.2014 00:00:00;   114
28.01.2014 00:00:00;   109
29.01.2014 00:00:00;   109
30.01.2014 00:00:00;   101
31.01.2014 00:00:00;   114
01.02.2014 00:00:00;   154
02.02.2014 00:00:00;   157
03.02.2014 00:00:00;   158
04.02.2014 00:00:00;   138
05.02.2014 00:00:00;   112
06.02.2014 00:00:00;   133
07.02.2014 00:00:00;   129
08.02.2014 00:00:00;   138
09.02.2014 00:00:00;   104
10.02.2014 00:00:00;   111
11.02.2014 00:00:00;   126
12.02.2014 00:00:00;   119
13.02.2014 00:00:00;   117
14.02.2014 00:00:00;   113
15.02.2014 00:00:00;   103
16.02.2014 00:00:00;   104
17.02.2014 00:00:00;   120
18.02.2014 00:00:00;   111
19.02.2014 00:00:00;   115
20.02.2014 00:00:00;   116
21.02.2014 00:00:00;   142
22.02.2014 00:00:00;   111
23.02.2014 00:00:00;   115
24.02.2014 00:00:00;   121
25.02.2014 00:00:00;   112
26.02.2014 00:00:00;   120
27.02.2014 00:00:00;   115
28.02.2014 00:00:00;   110
01.03.2014 00:00:00;    96
02.03.2014 00:00:00;   106
03.03.2014 00:00:00;   115
04.03.2014 00:00:00;   111
05.03.2014 00:00:00;   114
06.03.2014 00:00:00;   105
07.03.2014 00:00:00;    95
08.03.2014 00:00:00;   101
09.03.2014 00:00:00;   107
10.03.2014 00:00:00;   103
11.03.2014 00:00:00;   111
12.03.2014 00:00:00;    83
13.03.2014 00:00:00;   112
14.03.2014 00:00:00;   117
15.03.2014 00:00:00;   113
16.03.2014 00:00:00;   154
17.03.2014 00:00:00;   188
18.03.2014 00:00:00;   185
19.03.2014 00:00:00;   173
20.03.2014 00:00:00;   162
21.03.2014 00:00:00;   151
22.03.2014 00:00:00;   158
23.03.2014 00:00:00;   164
24.03.2014 00:00:00;   167
25.03.2014 00:00:00;   158
26.03.2014 00:00:00;   161
27.03.2014 00:00:00;   135
28.03.2014 00:00:00;   151
29.03.2014 00:00:00;   151
30.03.2014 00:00:00;   140
31.03.2014 00:00:00;   151
01.04.2014 00:00:00;   147
02.04.2014 00:00:00;   139
03.04.2014 00:00:00;   143
04.04.2014 00:00:00;   150
05.04.2014 00:00:00;   151
06.04.2014 00:00:00;   160
07.04.2014 00:00:00;   173
08.04.2014 00:00:00;   179
09.04.2014 00:00:00;   212
10.04.2014 00:00:00;   194
11.04.2014 00:00:00;   213
12.04.2014 00:00:00;   184
13.04.2014 00:00:00;   170
14.04.2014 00:00:00;   173
15.04.2014 00:00:00;   176
16.04.2014 00:00:00;   174
17.04.2014 00:00:00;   169
18.04.2014 00:00:00;   169
19.04.2014 00:00:00;   176
20.04.2014 00:00:00;   205
21.04.2014 00:00:00;   209
22.04.2014 00:00:00;   208
23.04.2014 00:00:00;   192
24.04.2014 00:00:00;   194
25.04.2014 00:00:00;   200
26.04.2014 00:00:00;   204
27.04.2014 00:00:00;   200
28.04.2014 00:00:00;   214
29.04.2014 00:00:00;   223
30.04.2014 00:00:00;   227
01.05.2014 00:00:00;   212
02.05.2014 00:00:00;   207
03.05.2014 00:00:00;   223
04.05.2014 00:00:00;   211
05.05.2014 00:00:00;   191
06.05.2014 00:00:00;   181
07.05.2014 00:00:00;   184
08.05.2014 00:00:00;   202
09.05.2014 00:00:00;   193
10.05.2014 00:00:00;   211
11.05.2014 00:00:00;   206
12.05.2014 00:00:00;   257
13.05.2014 00:00:00;   227
14.05.2014 00:00:00;   242
15.05.2014 00:00:00;   252
16.05.2014 00:00:00;   547
17.05.2014 00:00:00;   415
18.05.2014 00:00:00;   341
19.05.2014 00:00:00;   309
20.05.2014 00:00:00;   298
21.05.2014 00:00:00;   288
22.05.2014 00:00:00;   297
23.05.2014 00:00:00;   296
24.05.2014 00:00:00;   285
25.05.2014 00:00:00;   267
26.05.2014 00:00:00;   265
27.05.2014 00:00:00;   252
28.05.2014 00:00:00;   343
29.05.2014 00:00:00;   362
30.05.2014 00:00:00;   293
31.05.2014 00:00:00;   271
01.06.2014 00:00:00;   257
02.06.2014 00:00:00;   243
03.06.2014 00:00:00;   225
04.06.2014 00:00:00;   216
05.06.2014 00:00:00;   203
06.06.2014 00:00:00;   206
07.06.2014 00:00:00;   197
08.06.2014 00:00:00;   191
09.06.2014 00:00:00;   193
10.06.2014 00:00:00;   192
11.06.2014 00:00:00;   190
12.06.2014 00:00:00;   197
13.06.2014 00:00:00;   192
14.06.2014 00:00:00;   181
15.06.2014 00:00:00;   172
16.06.2014 00:00:00;   167
17.06.2014 00:00:00;   168
18.06.2014 00:00:00;   144
19.06.2014 00:00:00;   150
20.06.2014 00:00:00;   147
21.06.2014 00:00:00;   149
22.06.2014 00:00:00;   140
23.06.2014 00:00:00;   139
24.06.2014 00:00:00;   142
25.06.2014 00:00:00;   147
26.06.2014 00:00:00;   147
27.06.2014 00:00:00;   142
28.06.2014 00:00:00;   137
29.06.2014 00:00:00;   138
30.06.2014 00:00:00;   185
01.07.2014 00:00:00;   187
02.07.2014 00:00:00;   175
03.07.2014 00:00:00;   178
04.07.2014 00:00:00;   155
05.07.2014 00:00:00;   143
06.07.2014 00:00:00;   150
07.07.2014 00:00:00;   127
08.07.2014 00:00:00;   147
09.07.2014 00:00:00;   160
10.07.2014 00:00:00;   145
11.07.2014 00:00:00;   144
12.07.2014 00:00:00;   130
13.07.2014 00:00:00;   122
14.07.2014 00:00:00;   144
15.07.2014 00:00:00;   147
16.07.2014 00:00:00;   142
17.07.2014 00:00:00;   140
18.07.2014 00:00:00;   141
19.07.2014 00:00:00;   122
20.07.2014 00:00:00;   112
21.07.2014 00:00:00;   150
22.07.2014 00:00:00;   156
23.07.2014 00:00:00;   150
24.07.2014 00:00:00;   157
25.07.2014 00:00:00;   146
26.07.2014 00:00:00;   136
27.07.2014 00:00:00;   124
28.07.2014 00:00:00;   206
29.07.2014 00:00:00;   170
30.07.2014 00:00:00;   155
31.07.2014 00:00:00;   237
01.08.2014 00:00:00;   258
02.08.2014 00:00:00;   212
03.08.2014 00:00:00;   190
04.08.2014 00:00:00;   181
05.08.2014 00:00:00;   162
06.08.2014 00:00:00;   176
07.08.2014 00:00:00;   165
08.08.2014 00:00:00;   152
09.08.2014 00:00:00;   145
10.08.2014 00:00:00;   172
11.08.2014 00:00:00;   157
12.08.2014 00:00:00;   171
13.08.2014 00:00:00;   215
14.08.2014 00:00:00;   226
15.08.2014 00:00:00;   209
16.08.2014 00:00:00;   203
17.08.2014 00:00:00;   185
18.08.2014 00:00:00;   169
19.08.2014 00:00:00;   164
20.08.2014 00:00:00;   165
21.08.2014 00:00:00;   170
22.08.2014 00:00:00;   177
23.08.2014 00:00:00;   179
24.08.2014 00:00:00;   189
25.08.2014 00:00:00;   190
26.08.2014 00:00:00;   165
27.08.2014 00:00:00;   170
28.08.2014 00:00:00;   162
29.08.2014 00:00:00;   147
30.08.2014 00:00:00;   162
31.08.2014 00:00:00;   178
01.09.2014 00:00:00;   296
02.09.2014 00:00:00;   341
03.09.2014 00:00:00;   343
04.09.2014 00:00:00;   284
05.09.2014 00:00:00;   250
06.09.2014 00:00:00;   227
07.09.2014 00:00:00;   215
08.09.2014 00:00:00;   190
09.09.2014 00:00:00;   185
10.09.2014 00:00:00;   183
11.09.2014 00:00:00;   221
12.09.2014 00:00:00;   267
13.09.2014 00:00:00;   311
14.09.2014 00:00:00;   304
15.09.2014 00:00:00;   273
16.09.2014 00:00:00;   244
17.09.2014 00:00:00;   219
18.09.2014 00:00:00;   204
19.09.2014 00:00:00;   194
20.09.2014 00:00:00;   193
21.09.2014 00:00:00;   196
22.09.2014 00:00:00;   188
23.09.2014 00:00:00;   220
24.09.2014 00:00:00;   219
25.09.2014 00:00:00;   204
26.09.2014 00:00:00;   177
27.09.2014 00:00:00;   225
28.09.2014 00:00:00;   206
29.09.2014 00:00:00;   197
30.09.2014 00:00:00;   185
01.10.2014 00:00:00;   174
02.10.2014 00:00:00;   193
03.10.2014 00:00:00;   183
04.10.2014 00:00:00;   167
05.10.2014 00:00:00;   162
06.10.2014 00:00:00;   157
07.10.2014 00:00:00;   154
08.10.2014 00:00:00;   154
09.10.2014 00:00:00;   140
10.10.2014 00:00:00;   143
11.10.2014 00:00:00;   131
12.10.2014 00:00:00;   145
13.10.2014 00:00:00;   133
14.10.2014 00:00:00;   137
15.10.2014 00:00:00;   140
16.10.2014 00:00:00;   137
17.10.2014 00:00:00;   130
18.10.2014 00:00:00;   130
19.10.2014 00:00:00;   123
20.10.2014 00:00:00;   120
21.10.2014 00:00:00;   163
22.10.2014 00:00:00;   177
23.10.2014 00:00:00;   345
24.10.2014 00:00:00;   385
25.10.2014 00:00:00;   273
26.10.2014 00:00:00;   230
27.10.2014 00:00:00;   210
28.10.2014 00:00:00;   204
29.10.2014 00:00:00;   192
30.10.2014 00:00:00;   171
31.10.2014 00:00:00;   180
01.11.2014 00:00:00;   183
02.11.2014 00:00:00;   178
03.11.2014 00:00:00;   178
04.11.2014 00:00:00;   169
05.11.2014 00:00:00;   171
06.11.2014 00:00:00;   185
07.11.2014 00:00:00;   202
08.11.2014 00:00:00;   200
09.11.2014 00:00:00;   196
10.11.2014 00:00:00;   182
11.11.2014 00:00:00;   178
12.11.2014 00:00:00;   166
13.11.2014 00:00:00;   166
14.11.2014 00:00:00;   164
15.11.2014 00:00:00;   160
16.11.2014 00:00:00;   158
17.11.2014 00:00:00;   152
18.11.2014 00:00:00;   156
19.11.2014 00:00:00;    99
20.11.2014 00:00:00;   154
21.11.2014 00:00:00;   142
22.11.2014 00:00:00;   148
23.11.2014 00:00:00;   133
24.11.2014 00:00:00;   153
25.11.2014 00:00:00;   157
26.11.2014 00:00:00;   104
27.11.2014 00:00:00;   118
28.11.2014 00:00:00;   122
29.11.2014 00:00:00;   130
30.11.2014 00:00:00;   116
01.12.2014 00:00:00;   126
02.12.2014 00:00:00;   125
03.12.2014 00:00:00;   122
04.12.2014 00:00:00;   123
05.12.2014 00:00:00;   118
06.12.2014 00:00:00;   101
07.12.2014 00:00:00;   103
08.12.2014 00:00:00;   109
09.12.2014 00:00:00;   123
10.12.2014 00:00:00;   116
11.12.2014 00:00:00;   110
12.12.2014 00:00:00;   104
13.12.2014 00:00:00;   125
14.12.2014 00:00:00;   104
15.12.2014 00:00:00;   105
16.12.2014 00:00:00;    99
17.12.2014 00:00:00;   109
18.12.2014 00:00:00;   103
19.12.2014 00:00:00;   162
20.12.2014 00:00:00;   147
21.12.2014 00:00:00;   135
22.12.2014 00:00:00;   125
23.12.2014 00:00:00;   123
24.12.2014 00:00:00;   109
25.12.2014 00:00:00;   109
26.12.2014 00:00:00;    97
27.12.2014 00:00:00;   102
28.12.2014 00:00:00;   103
29.12.2014 00:00:00;    99
30.12.2014 00:00:00;    95
31.12.2014 00:00:00;    96
01.01.2015 00:00:00;    99
02.01.2015 00:00:00;   103
03.01.2015 00:00:00;   134
04.01.2015 00:00:00;   142
05.01.2015 00:00:00;   133
06.01.2015 00:00:00;   125
07.01.2015 00:00:00;   124
08.01.2015 00:00:00;   123
09.01.2015 00:00:00;   157
10.01.2015 00:00:00;   352
11.01.2015 00:00:00;   354
12.01.2015 00:00:00;   269
13.01.2015 00:00:00;   210
14.01.2015 00:00:00;   185
15.01.2015 00:00:00;   184
16.01.2015 00:00:00;   173
17.01.2015 00:00:00;   170
18.01.2015 00:00:00;   164
19.01.2015 00:00:00;   156
20.01.2015 00:00:00;   163
21.01.2015 00:00:00;   151
22.01.2015 00:00:00;   141
23.01.2015 00:00:00;   145
24.01.2015 00:00:00;   129
25.01.2015 00:00:00;   120
26.01.2015 00:00:00;   134
27.01.2015 00:00:00;   129
28.01.2015 00:00:00;   124
29.01.2015 00:00:00;   118
30.01.2015 00:00:00;   141
31.01.2015 00:00:00;   124
01.02.2015 00:00:00;   112
02.02.2015 00:00:00;   124
03.02.2015 00:00:00;   121
04.02.2015 00:00:00;   115
05.02.2015 00:00:00;   122
06.02.2015 00:00:00;   109
07.02.2015 00:00:00;    92
08.02.2015 00:00:00;   106
09.02.2015 00:00:00;   116
10.02.2015 00:00:00;   104
11.02.2015 00:00:00;   107
12.02.2015 00:00:00;   102
13.02.2015 00:00:00;   107
14.02.2015 00:00:00;    92
15.02.2015 00:00:00;   107
16.02.2015 00:00:00;   112
17.02.2015 00:00:00;   125
18.02.2015 00:00:00;   127
19.02.2015 00:00:00;   114
20.02.2015 00:00:00;   117
21.02.2015 00:00:00;    97
22.02.2015 00:00:00;   113
23.02.2015 00:00:00;   129
24.02.2015 00:00:00;   118
25.02.2015 00:00:00;   122
26.02.2015 00:00:00;   126
27.02.2015 00:00:00;   128
28.02.2015 00:00:00;   126
01.03.2015 00:00:00;    84
02.03.2015 00:00:00;   150
03.03.2015 00:00:00;   141
04.03.2015 00:00:00;   138
05.03.2015 00:00:00;   132
06.03.2015 00:00:00;   128
07.03.2015 00:00:00;   118
08.03.2015 00:00:00;   110
09.03.2015 00:00:00;   123
10.03.2015 00:00:00;   125
11.03.2015 00:00:00;   122
12.03.2015 00:00:00;   133
13.03.2015 00:00:00;   131
14.03.2015 00:00:00;   120
15.03.2015 00:00:00;    97
16.03.2015 00:00:00;   110
17.03.2015 00:00:00;   123
18.03.2015 00:00:00;   136
19.03.2015 00:00:00;   141
20.03.2015 00:00:00;   149
21.03.2015 00:00:00;   135
22.03.2015 00:00:00;   141
23.03.2015 00:00:00;   142
24.03.2015 00:00:00;   152
25.03.2015 00:00:00;   159
26.03.2015 00:00:00;   170
27.03.2015 00:00:00;   185
28.03.2015 00:00:00;   179
29.03.2015 00:00:00;   163
30.03.2015 00:00:00;   192
31.03.2015 00:00:00;   207
01.04.2015 00:00:00;   243
02.04.2015 00:00:00;   225
03.04.2015 00:00:00;   189
04.04.2015 00:00:00;   187
05.04.2015 00:00:00;   180
06.04.2015 00:00:00;   168
07.04.2015 00:00:00;   161
08.04.2015 00:00:00;   161
09.04.2015 00:00:00;   172
10.04.2015 00:00:00;   215
11.04.2015 00:00:00;   245
12.04.2015 00:00:00;   253
13.04.2015 00:00:00;   260
14.04.2015 00:00:00;   262
15.04.2015 00:00:00;   257
16.04.2015 00:00:00;   263
17.04.2015 00:00:00;   267
18.04.2015 00:00:00;   275
19.04.2015 00:00:00;   246
20.04.2015 00:00:00;   217
21.04.2015 00:00:00;   218
22.04.2015 00:00:00;   229
23.04.2015 00:00:00;   232
24.04.2015 00:00:00;   227
25.04.2015 00:00:00;   219
26.04.2015 00:00:00;   228
27.04.2015 00:00:00;   243
28.04.2015 00:00:00;   258
29.04.2015 00:00:00;   237
30.04.2015 00:00:00;   217
01.05.2015 00:00:00;   215
02.05.2015 00:00:00;   205
03.05.2015 00:00:00;   222
04.05.2015 00:00:00;   237
05.05.2015 00:00:00;   265
06.05.2015 00:00:00;   280
07.05.2015 00:00:00;   288
08.05.2015 00:00:00;   269
09.05.2015 00:00:00;   259
10.05.2015 00:00:00;   240
11.05.2015 00:00:00;   241
12.05.2015 00:00:00;   227
13.05.2015 00:00:00;   233
14.05.2015 00:00:00;   254
15.05.2015 00:00:00;   243
16.05.2015 00:00:00;   225
17.05.2015 00:00:00;   206
18.05.2015 00:00:00;   197
19.05.2015 00:00:00;   201
20.05.2015 00:00:00;   214
21.05.2015 00:00:00;   221
22.05.2015 00:00:00;   232
23.05.2015 00:00:00;   340
24.05.2015 00:00:00;   345
25.05.2015 00:00:00;   280
26.05.2015 00:00:00;   263
27.05.2015 00:00:00;   278
28.05.2015 00:00:00;   251
29.05.2015 00:00:00;   227
30.05.2015 00:00:00;   222
31.05.2015 00:00:00;   218
01.06.2015 00:00:00;   215
02.06.2015 00:00:00;   214
03.06.2015 00:00:00;   207
04.06.2015 00:00:00;   202
05.06.2015 00:00:00;   182
06.06.2015 00:00:00;   186
07.06.2015 00:00:00;   198
08.06.2015 00:00:00;   199
09.06.2015 00:00:00;   194
10.06.2015 00:00:00;   184
11.06.2015 00:00:00;   184
12.06.2015 00:00:00;   185
13.06.2015 00:00:00;   174
14.06.2015 00:00:00;   173
15.06.2015 00:00:00;   165
16.06.2015 00:00:00;   179
17.06.2015 00:00:00;   195
18.06.2015 00:00:00;   178
19.06.2015 00:00:00;   177
20.06.2015 00:00:00;   181
21.06.2015 00:00:00;   187
22.06.2015 00:00:00;   178
23.06.2015 00:00:00;   195
24.06.2015 00:00:00;   199
25.06.2015 00:00:00;   183
26.06.2015 00:00:00;   163
27.06.2015 00:00:00;   157
28.06.2015 00:00:00;   166
29.06.2015 00:00:00;   173
30.06.2015 00:00:00;   164
01.07.2015 00:00:00;   147
02.07.2015 00:00:00;   149
03.07.2015 00:00:00;   140
04.07.2015 00:00:00;   142
05.07.2015 00:00:00;   127
06.07.2015 00:00:00;   136
07.07.2015 00:00:00;   141
08.07.2015 00:00:00;   145
09.07.2015 00:00:00;   156
10.07.2015 00:00:00;   142
11.07.2015 00:00:00;   128
12.07.2015 00:00:00;   116
13.07.2015 00:00:00;   132
14.07.2015 00:00:00;   138
15.07.2015 00:00:00;   149
16.07.2015 00:00:00;   118
17.07.2015 00:00:00;   120
18.07.2015 00:00:00;   120
19.07.2015 00:00:00;   137
20.07.2015 00:00:00;   139
21.07.2015 00:00:00;   131
22.07.2015 00:00:00;   118
23.07.2015 00:00:00;   132
24.07.2015 00:00:00;   128
25.07.2015 00:00:00;   125
26.07.2015 00:00:00;   141
27.07.2015 00:00:00;   154
28.07.2015 00:00:00;   119
29.07.2015 00:00:00;   143
30.07.2015 00:00:00;   182
31.07.2015 00:00:00;   164
01.08.2015 00:00:00;   161
02.08.2015 00:00:00;   160
03.08.2015 00:00:00;   195
04.08.2015 00:00:00;   141
05.08.2015 00:00:00;   154
06.08.2015 00:00:00;   133
07.08.2015 00:00:00;   136
08.08.2015 00:00:00;   129
09.08.2015 00:00:00;   122
10.08.2015 00:00:00;   125
11.08.2015 00:00:00;   118
12.08.2015 00:00:00;   109
13.08.2015 00:00:00;   107
14.08.2015 00:00:00;   102
15.08.2015 00:00:00;   105
16.08.2015 00:00:00;    81
17.08.2015 00:00:00;   146
18.08.2015 00:00:00;   145
19.08.2015 00:00:00;   112
20.08.2015 00:00:00;   110
21.08.2015 00:00:00;   127
22.08.2015 00:00:00;   126
23.08.2015 00:00:00;   112
24.08.2015 00:00:00;   112
25.08.2015 00:00:00;    92
26.08.2015 00:00:00;   111
27.08.2015 00:00:00;   104
28.08.2015 00:00:00;   102
29.08.2015 00:00:00;    99
30.08.2015 00:00:00;    81
31.08.2015 00:00:00;    96
01.09.2015 00:00:00;    81
02.09.2015 00:00:00;   109
03.09.2015 00:00:00;   109
04.09.2015 00:00:00;   124
05.09.2015 00:00:00;   146
06.09.2015 00:00:00;   182
07.09.2015 00:00:00;   163
08.09.2015 00:00:00;   142
09.09.2015 00:00:00;   132
10.09.2015 00:00:00;   134
11.09.2015 00:00:00;   120
12.09.2015 00:00:00;   111
13.09.2015 00:00:00;    96
14.09.2015 00:00:00;   104
15.09.2015 00:00:00;   106
16.09.2015 00:00:00;   105
17.09.2015 00:00:00;    99
18.09.2015 00:00:00;    98
19.09.2015 00:00:00;    89
20.09.2015 00:00:00;    92
21.09.2015 00:00:00;   112
22.09.2015 00:00:00;   109
23.09.2015 00:00:00;   108
24.09.2015 00:00:00;   135
25.09.2015 00:00:00;   141
26.09.2015 00:00:00;   148
27.09.2015 00:00:00;   134
28.09.2015 00:00:00;   143
29.09.2015 00:00:00;   119
30.09.2015 00:00:00;   121
01.10.2015 00:00:00;   115
02.10.2015 00:00:00;   114
03.10.2015 00:00:00;    79
04.10.2015 00:00:00;   117
05.10.2015 00:00:00;   100
06.10.2015 00:00:00;   102
07.10.2015 00:00:00;   129
08.10.2015 00:00:00;   161
09.10.2015 00:00:00;   162
10.10.2015 00:00:00;   140
11.10.2015 00:00:00;   140
12.10.2015 00:00:00;   161
13.10.2015 00:00:00;   144
14.10.2015 00:00:00;   128
15.10.2015 00:00:00;   153
16.10.2015 00:00:00;   156
17.10.2015 00:00:00;   175
18.10.2015 00:00:00;   157
19.10.2015 00:00:00;   159
20.10.2015 00:00:00;   175
21.10.2015 00:00:00;   167
22.10.2015 00:00:00;   158
23.10.2015 00:00:00;   152
24.10.2015 00:00:00;   160
25.10.2015 00:00:00;   148
26.10.2015 00:00:00;   127
27.10.2015 00:00:00;   132
28.10.2015 00:00:00;   134
29.10.2015 00:00:00;   123
30.10.2015 00:00:00;   121
31.10.2015 00:00:00;   119
01.11.2015 00:00:00;   106
02.11.2015 00:00:00;   125
03.11.2015 00:00:00;    93
04.11.2015 00:00:00;   120
05.11.2015 00:00:00;   109
06.11.2015 00:00:00;   107
07.11.2015 00:00:00;    94
08.11.2015 00:00:00;    93
09.11.2015 00:00:00;    96
10.11.2015 00:00:00;    98
11.11.2015 00:00:00;    89
12.11.2015 00:00:00;    94
13.11.2015 00:00:00;    94
14.11.2015 00:00:00;    98
15.11.2015 00:00:00;    80
16.11.2015 00:00:00;    94
17.11.2015 00:00:00;    98
18.11.2015 00:00:00;    98
19.11.2015 00:00:00;    90
20.11.2015 00:00:00;    93
21.11.2015 00:00:00;   118
22.11.2015 00:00:00;    88
23.11.2015 00:00:00;    89
24.11.2015 00:00:00;    94
25.11.2015 00:00:00;    96
26.11.2015 00:00:00;    88
27.11.2015 00:00:00;    93
28.11.2015 00:00:00;    87
29.11.2015 00:00:00;    78
30.11.2015 00:00:00;   136
01.12.2015 00:00:00;   247
02.12.2015 00:00:00;   278
03.12.2015 00:00:00;   202
04.12.2015 00:00:00;   156
05.12.2015 00:00:00;   132
06.12.2015 00:00:00;   124
07.12.2015 00:00:00;   125
08.12.2015 00:00:00;   123
09.12.2015 00:00:00;   116
