Messstelle:                ;Edelsdorf
09.08.2013 00:00:00;    88
10.08.2013 00:00:00;    80
11.08.2013 00:00:00;    74
12.08.2013 00:00:00;    73
13.08.2013 00:00:00;    76
14.08.2013 00:00:00;    74
15.08.2013 00:00:00;    72
16.08.2013 00:00:00;    71
17.08.2013 00:00:00;    71
18.08.2013 00:00:00;    71
19.08.2013 00:00:00;    70
20.08.2013 00:00:00;    70
21.08.2013 00:00:00;    70
22.08.2013 00:00:00;    69
23.08.2013 00:00:00;    69
24.08.2013 00:00:00;    81
25.08.2013 00:00:00;    75
26.08.2013 00:00:00;    74
27.08.2013 00:00:00;    74
28.08.2013 00:00:00;    77
29.08.2013 00:00:00;    74
30.08.2013 00:00:00;    72
31.08.2013 00:00:00;    72
01.09.2013 00:00:00;    71
02.09.2013 00:00:00;    71
03.09.2013 00:00:00;    71
04.09.2013 00:00:00;    71
05.09.2013 00:00:00;    70
06.09.2013 00:00:00;    70
07.09.2013 00:00:00;    70
08.09.2013 00:00:00;    69
09.09.2013 00:00:00;    71
10.09.2013 00:00:00;    70
11.09.2013 00:00:00;    76
12.09.2013 00:00:00;    72
13.09.2013 00:00:00;    72
14.09.2013 00:00:00;    72
15.09.2013 00:00:00;    71
16.09.2013 00:00:00;    75
17.09.2013 00:00:00;    91
18.09.2013 00:00:00;    80
19.09.2013 00:00:00;    78
20.09.2013 00:00:00;    76
21.09.2013 00:00:00;    76
22.09.2013 00:00:00;    74
23.09.2013 00:00:00;    74
24.09.2013 00:00:00;    73
25.09.2013 00:00:00;    73
26.09.2013 00:00:00;    73
27.09.2013 00:00:00;    73
28.09.2013 00:00:00;    72
29.09.2013 00:00:00;    72
30.09.2013 00:00:00;    76
01.10.2013 00:00:00;    74
02.10.2013 00:00:00;    72
03.10.2013 00:00:00;    72
04.10.2013 00:00:00;    71
05.10.2013 00:00:00;    71
06.10.2013 00:00:00;    72
07.10.2013 00:00:00;    71
08.10.2013 00:00:00;    71
09.10.2013 00:00:00;    71
10.10.2013 00:00:00;    71
11.10.2013 00:00:00;    82
12.10.2013 00:00:00;    77
13.10.2013 00:00:00;    75
14.10.2013 00:00:00;    74
15.10.2013 00:00:00;    74
16.10.2013 00:00:00;    74
17.10.2013 00:00:00;    73
18.10.2013 00:00:00;    73
19.10.2013 00:00:00;    72
20.10.2013 00:00:00;    72
21.10.2013 00:00:00;    72
22.10.2013 00:00:00;    71
23.10.2013 00:00:00;    71
24.10.2013 00:00:00;    72
25.10.2013 00:00:00;    71
26.10.2013 00:00:00;    71
27.10.2013 00:00:00;    71
28.10.2013 00:00:00;    71
29.10.2013 00:00:00;    72
30.10.2013 00:00:00;    79
31.10.2013 00:00:00;    73
01.11.2013 00:00:00;    72
02.11.2013 00:00:00;    71
03.11.2013 00:00:00;    73
04.11.2013 00:00:00;    72
05.11.2013 00:00:00;    75
06.11.2013 00:00:00;    73
07.11.2013 00:00:00;    73
08.11.2013 00:00:00;    73
09.11.2013 00:00:00;    84
10.11.2013 00:00:00;    87
11.11.2013 00:00:00;    83
12.11.2013 00:00:00;    81
13.11.2013 00:00:00;    80
14.11.2013 00:00:00;    79
15.11.2013 00:00:00;    79
16.11.2013 00:00:00;    78
17.11.2013 00:00:00;    77
18.11.2013 00:00:00;    77
19.11.2013 00:00:00;    77
20.11.2013 00:00:00;    77
21.11.2013 00:00:00;    76
22.11.2013 00:00:00;    76
23.11.2013 00:00:00;    84
24.11.2013 00:00:00;    89
25.11.2013 00:00:00;    85
26.11.2013 00:00:00;    84
27.11.2013 00:00:00;    83
28.11.2013 00:00:00;    81
29.11.2013 00:00:00;    81
30.11.2013 00:00:00;    81
01.12.2013 00:00:00;    80
02.12.2013 00:00:00;    79
03.12.2013 00:00:00;    78
04.12.2013 00:00:00;    77
05.12.2013 00:00:00;    77
06.12.2013 00:00:00;    77
07.12.2013 00:00:00;    77
08.12.2013 00:00:00;    77
09.12.2013 00:00:00;    76
10.12.2013 00:00:00;    77
11.12.2013 00:00:00;    77
12.12.2013 00:00:00;    76
13.12.2013 00:00:00;    75
14.12.2013 00:00:00;    74
15.12.2013 00:00:00;    73
16.12.2013 00:00:00;    73
17.12.2013 00:00:00;    72
18.12.2013 00:00:00;    72
19.12.2013 00:00:00;    72
20.12.2013 00:00:00;    72
21.12.2013 00:00:00;    72
22.12.2013 00:00:00;    72
23.12.2013 00:00:00;    72
24.12.2013 00:00:00;    71
25.12.2013 00:00:00;    73
26.12.2013 00:00:00;    74
27.12.2013 00:00:00;    76
28.12.2013 00:00:00;    73
29.12.2013 00:00:00;    72
30.12.2013 00:00:00;    72
31.12.2013 00:00:00;    72
01.01.2014 00:00:00;    72
02.01.2014 00:00:00;    71
03.01.2014 00:00:00;    71
04.01.2014 00:00:00;    71
05.01.2014 00:00:00;    76
06.01.2014 00:00:00;    76
07.01.2014 00:00:00;    74
08.01.2014 00:00:00;    73
09.01.2014 00:00:00;    73
10.01.2014 00:00:00;    73
11.01.2014 00:00:00;    72
12.01.2014 00:00:00;    72
13.01.2014 00:00:00;    72
14.01.2014 00:00:00;    72
15.01.2014 00:00:00;    72
16.01.2014 00:00:00;    72
17.01.2014 00:00:00;    71
18.01.2014 00:00:00;    71
19.01.2014 00:00:00;    71
20.01.2014 00:00:00;    72
21.01.2014 00:00:00;    72
22.01.2014 00:00:00;    71
23.01.2014 00:00:00;    71
24.01.2014 00:00:00;    71
25.01.2014 00:00:00;    71
26.01.2014 00:00:00;    71
27.01.2014 00:00:00;    71
28.01.2014 00:00:00;    70
29.01.2014 00:00:00;    70
30.01.2014 00:00:00;    70
31.01.2014 00:00:00;    72
01.02.2014 00:00:00;    73
02.02.2014 00:00:00;    74
03.02.2014 00:00:00;    72
04.02.2014 00:00:00;    71
05.02.2014 00:00:00;    71
06.02.2014 00:00:00;    71
07.02.2014 00:00:00;    71
08.02.2014 00:00:00;    72
09.02.2014 00:00:00;    72
10.02.2014 00:00:00;    72
11.02.2014 00:00:00;    72
12.02.2014 00:00:00;    73
13.02.2014 00:00:00;    72
14.02.2014 00:00:00;    72
15.02.2014 00:00:00;    72
16.02.2014 00:00:00;    72
17.02.2014 00:00:00;    74
18.02.2014 00:00:00;    74
19.02.2014 00:00:00;    75
20.02.2014 00:00:00;    77
21.02.2014 00:00:00;    77
22.02.2014 00:00:00;    77
23.02.2014 00:00:00;    77
24.02.2014 00:00:00;    76
25.02.2014 00:00:00;    76
26.02.2014 00:00:00;    76
27.02.2014 00:00:00;    76
28.02.2014 00:00:00;    76
01.03.2014 00:00:00;    76
02.03.2014 00:00:00;    76
03.03.2014 00:00:00;    76
04.03.2014 00:00:00;    76
05.03.2014 00:00:00;    76
06.03.2014 00:00:00;    76
07.03.2014 00:00:00;    76
08.03.2014 00:00:00;    75
09.03.2014 00:00:00;    75
10.03.2014 00:00:00;    75
11.03.2014 00:00:00;    74
12.03.2014 00:00:00;    74
13.03.2014 00:00:00;    74
14.03.2014 00:00:00;    74
15.03.2014 00:00:00;    75
16.03.2014 00:00:00;    75
17.03.2014 00:00:00;    76
18.03.2014 00:00:00;    76
19.03.2014 00:00:00;    76
20.03.2014 00:00:00;    76
21.03.2014 00:00:00;    76
22.03.2014 00:00:00;    76
23.03.2014 00:00:00;    77
24.03.2014 00:00:00;    78
25.03.2014 00:00:00;    77
26.03.2014 00:00:00;    76
27.03.2014 00:00:00;    76
28.03.2014 00:00:00;    76
29.03.2014 00:00:00;    75
30.03.2014 00:00:00;    75
31.03.2014 00:00:00;    74
01.04.2014 00:00:00;    74
02.04.2014 00:00:00;    74
03.04.2014 00:00:00;    74
04.04.2014 00:00:00;    73
05.04.2014 00:00:00;    73
06.04.2014 00:00:00;    74
07.04.2014 00:00:00;    73
08.04.2014 00:00:00;    77
09.04.2014 00:00:00;    79
10.04.2014 00:00:00;    77
11.04.2014 00:00:00;    77
12.04.2014 00:00:00;    75
13.04.2014 00:00:00;    75
14.04.2014 00:00:00;    74
15.04.2014 00:00:00;    74
16.04.2014 00:00:00;    74
17.04.2014 00:00:00;    74
18.04.2014 00:00:00;    73
19.04.2014 00:00:00;    74
20.04.2014 00:00:00;    79
21.04.2014 00:00:00;    77
22.04.2014 00:00:00;    76
23.04.2014 00:00:00;    76
24.04.2014 00:00:00;    75
25.04.2014 00:00:00;    75
26.04.2014 00:00:00;    75
27.04.2014 00:00:00;    75
28.04.2014 00:00:00;    76
29.04.2014 00:00:00;    76
30.04.2014 00:00:00;    75
01.05.2014 00:00:00;    74
02.05.2014 00:00:00;    76
03.05.2014 00:00:00;    76
04.05.2014 00:00:00;    74
05.05.2014 00:00:00;    74
06.05.2014 00:00:00;    74
07.05.2014 00:00:00;    76
08.05.2014 00:00:00;    76
09.05.2014 00:00:00;    75
10.05.2014 00:00:00;    76
11.05.2014 00:00:00;    85
12.05.2014 00:00:00;    85
13.05.2014 00:00:00;    83
14.05.2014 00:00:00;    82
15.05.2014 00:00:00;    82
16.05.2014 00:00:00;    92
17.05.2014 00:00:00;    87
18.05.2014 00:00:00;    86
19.05.2014 00:00:00;    85
20.05.2014 00:00:00;    84
21.05.2014 00:00:00;    83
22.05.2014 00:00:00;    82
23.05.2014 00:00:00;    81
24.05.2014 00:00:00;    84
25.05.2014 00:00:00;    83
26.05.2014 00:00:00;    82
27.05.2014 00:00:00;    81
28.05.2014 00:00:00;    83
29.05.2014 00:00:00;    81
30.05.2014 00:00:00;    80
31.05.2014 00:00:00;    79
01.06.2014 00:00:00;    79
02.06.2014 00:00:00;    78
03.06.2014 00:00:00;    78
04.06.2014 00:00:00;    77
05.06.2014 00:00:00;    77
06.06.2014 00:00:00;    77
07.06.2014 00:00:00;    78
08.06.2014 00:00:00;    77
09.06.2014 00:00:00;    76
10.06.2014 00:00:00;    75
11.06.2014 00:00:00;    76
12.06.2014 00:00:00;    75
13.06.2014 00:00:00;    75
14.06.2014 00:00:00;    74
15.06.2014 00:00:00;    74
16.06.2014 00:00:00;    73
17.06.2014 00:00:00;    73
18.06.2014 00:00:00;    73
19.06.2014 00:00:00;    73
20.06.2014 00:00:00;    73
21.06.2014 00:00:00;    73
22.06.2014 00:00:00;    72
23.06.2014 00:00:00;    74
24.06.2014 00:00:00;    74
25.06.2014 00:00:00;    73
26.06.2014 00:00:00;    72
27.06.2014 00:00:00;    72
28.06.2014 00:00:00;    71
29.06.2014 00:00:00;    72
30.06.2014 00:00:00;    88
01.07.2014 00:00:00;    75
02.07.2014 00:00:00;    74
03.07.2014 00:00:00;    73
04.07.2014 00:00:00;    72
05.07.2014 00:00:00;    82
06.07.2014 00:00:00;    78
07.07.2014 00:00:00;    75
08.07.2014 00:00:00;    78
09.07.2014 00:00:00;    81
10.07.2014 00:00:00;    77
11.07.2014 00:00:00;    75
12.07.2014 00:00:00;    75
13.07.2014 00:00:00;    76
14.07.2014 00:00:00;    76
15.07.2014 00:00:00;    74
16.07.2014 00:00:00;    77
17.07.2014 00:00:00;    75
18.07.2014 00:00:00;    74
19.07.2014 00:00:00;    73
20.07.2014 00:00:00;    77
21.07.2014 00:00:00;    77
22.07.2014 00:00:00;    78
23.07.2014 00:00:00;    82
24.07.2014 00:00:00;    77
25.07.2014 00:00:00;    81
26.07.2014 00:00:00;    81
27.07.2014 00:00:00;    86
28.07.2014 00:00:00;    83
29.07.2014 00:00:00;    82
30.07.2014 00:00:00;    82
31.07.2014 00:00:00;    83
01.08.2014 00:00:00;    82
02.08.2014 00:00:00;    80
03.08.2014 00:00:00;    80
04.08.2014 00:00:00;    79
05.08.2014 00:00:00;    78
06.08.2014 00:00:00;    78
07.08.2014 00:00:00;    77
08.08.2014 00:00:00;    76
09.08.2014 00:00:00;    77
10.08.2014 00:00:00;    76
11.08.2014 00:00:00;    79
12.08.2014 00:00:00;    81
13.08.2014 00:00:00;    94
14.08.2014 00:00:00;    86
15.08.2014 00:00:00;    87
16.08.2014 00:00:00;    86
17.08.2014 00:00:00;    84
18.08.2014 00:00:00;    82
19.08.2014 00:00:00;    82
20.08.2014 00:00:00;    82
21.08.2014 00:00:00;    84
22.08.2014 00:00:00;    83
23.08.2014 00:00:00;    84
24.08.2014 00:00:00;    82
25.08.2014 00:00:00;    81
26.08.2014 00:00:00;    81
27.08.2014 00:00:00;    81
28.08.2014 00:00:00;    80
29.08.2014 00:00:00;    79
30.08.2014 00:00:00;    80
31.08.2014 00:00:00;    91
01.09.2014 00:00:00;   111
02.09.2014 00:00:00;   104
03.09.2014 00:00:00;   104
04.09.2014 00:00:00;   102
05.09.2014 00:00:00;    99
06.09.2014 00:00:00;    99
07.09.2014 00:00:00;    96
08.09.2014 00:00:00;    95
09.09.2014 00:00:00;    94
10.09.2014 00:00:00;    98
11.09.2014 00:00:00;    99
12.09.2014 00:00:00;   104
13.09.2014 00:00:00;   118
14.09.2014 00:00:00;   117
15.09.2014 00:00:00;   115
16.09.2014 00:00:00;   111
17.09.2014 00:00:00;   108
18.09.2014 00:00:00;   106
19.09.2014 00:00:00;   103
20.09.2014 00:00:00;   104
21.09.2014 00:00:00;   102
22.09.2014 00:00:00;   100
23.09.2014 00:00:00;    99
24.09.2014 00:00:00;    96
25.09.2014 00:00:00;    94
26.09.2014 00:00:00;    91
27.09.2014 00:00:00;    90
28.09.2014 00:00:00;    89
29.09.2014 00:00:00;    88
30.09.2014 00:00:00;    88
01.10.2014 00:00:00;    88
02.10.2014 00:00:00;    87
03.10.2014 00:00:00;    85
04.10.2014 00:00:00;    83
05.10.2014 00:00:00;    83
06.10.2014 00:00:00;    82
07.10.2014 00:00:00;    82
08.10.2014 00:00:00;    81
09.10.2014 00:00:00;    81
10.10.2014 00:00:00;    80
11.10.2014 00:00:00;    80
12.10.2014 00:00:00;    79
13.10.2014 00:00:00;    79
14.10.2014 00:00:00;    79
15.10.2014 00:00:00;    79
16.10.2014 00:00:00;    79
17.10.2014 00:00:00;    78
18.10.2014 00:00:00;    77
19.10.2014 00:00:00;    77
20.10.2014 00:00:00;    77
21.10.2014 00:00:00;    79
22.10.2014 00:00:00;    82
23.10.2014 00:00:00;    79
24.10.2014 00:00:00;    78
25.10.2014 00:00:00;    77
26.10.2014 00:00:00;    76
27.10.2014 00:00:00;    76
28.10.2014 00:00:00;    75
29.10.2014 00:00:00;    75
30.10.2014 00:00:00;    76
31.10.2014 00:00:00;    75
01.11.2014 00:00:00;    75
02.11.2014 00:00:00;    75
03.11.2014 00:00:00;    75
04.11.2014 00:00:00;    74
05.11.2014 00:00:00;    75
06.11.2014 00:00:00;    76
07.11.2014 00:00:00;    75
08.11.2014 00:00:00;    81
09.11.2014 00:00:00;    76
10.11.2014 00:00:00;    76
11.11.2014 00:00:00;    76
12.11.2014 00:00:00;    75
13.11.2014 00:00:00;    75
14.11.2014 00:00:00;    75
15.11.2014 00:00:00;    75
16.11.2014 00:00:00;    75
17.11.2014 00:00:00;    74
18.11.2014 00:00:00;    81
19.11.2014 00:00:00;    76
20.11.2014 00:00:00;    76
21.11.2014 00:00:00;    75
22.11.2014 00:00:00;    75
23.11.2014 00:00:00;    75
24.11.2014 00:00:00;    75
25.11.2014 00:00:00;    74
26.11.2014 00:00:00;    74
27.11.2014 00:00:00;    74
28.11.2014 00:00:00;    74
29.11.2014 00:00:00;    74
30.11.2014 00:00:00;    74
01.12.2014 00:00:00;    75
02.12.2014 00:00:00;    74
03.12.2014 00:00:00;    74
04.12.2014 00:00:00;    74
05.12.2014 00:00:00;    73
06.12.2014 00:00:00;    74
07.12.2014 00:00:00;    75
08.12.2014 00:00:00;    74
09.12.2014 00:00:00;    73
10.12.2014 00:00:00;    72
11.12.2014 00:00:00;    73
12.12.2014 00:00:00;    73
13.12.2014 00:00:00;    72
14.12.2014 00:00:00;    72
15.12.2014 00:00:00;    72
16.12.2014 00:00:00;    72
17.12.2014 00:00:00;    72
18.12.2014 00:00:00;    72
19.12.2014 00:00:00;    72
20.12.2014 00:00:00;    72
21.12.2014 00:00:00;    72
22.12.2014 00:00:00;    71
23.12.2014 00:00:00;    71
24.12.2014 00:00:00;    71
25.12.2014 00:00:00;    71
26.12.2014 00:00:00;    71
27.12.2014 00:00:00;    71
28.12.2014 00:00:00;    71
29.12.2014 00:00:00;    70
30.12.2014 00:00:00;    70
31.12.2014 00:00:00;    70
01.01.2015 00:00:00;    70
02.01.2015 00:00:00;    71
03.01.2015 00:00:00;    71
04.01.2015 00:00:00;    71
05.01.2015 00:00:00;    71
06.01.2015 00:00:00;    71
07.01.2015 00:00:00;    71
08.01.2015 00:00:00;    71
09.01.2015 00:00:00;    72
10.01.2015 00:00:00;    84
11.01.2015 00:00:00;    86
12.01.2015 00:00:00;    81
13.01.2015 00:00:00;    78
14.01.2015 00:00:00;    77
15.01.2015 00:00:00;    77
16.01.2015 00:00:00;    77
17.01.2015 00:00:00;    78
18.01.2015 00:00:00;    78
19.01.2015 00:00:00;    78
20.01.2015 00:00:00;    77
21.01.2015 00:00:00;    77
22.01.2015 00:00:00;    77
23.01.2015 00:00:00;    77
24.01.2015 00:00:00;    77
25.01.2015 00:00:00;    76
26.01.2015 00:00:00;    75
27.01.2015 00:00:00;    75
28.01.2015 00:00:00;    75
29.01.2015 00:00:00;    75
30.01.2015 00:00:00;    75
31.01.2015 00:00:00;    74
01.02.2015 00:00:00;    74
02.02.2015 00:00:00;    73
03.02.2015 00:00:00;    74
04.02.2015 00:00:00;    73
05.02.2015 00:00:00;    72
06.02.2015 00:00:00;    72
07.02.2015 00:00:00;    72
08.02.2015 00:00:00;    72
09.02.2015 00:00:00;    73
10.02.2015 00:00:00;    73
11.02.2015 00:00:00;    73
12.02.2015 00:00:00;    73
13.02.2015 00:00:00;    73
14.02.2015 00:00:00;    73
15.02.2015 00:00:00;    73
16.02.2015 00:00:00;    74
17.02.2015 00:00:00;    74
18.02.2015 00:00:00;    74
19.02.2015 00:00:00;    74
20.02.2015 00:00:00;    74
21.02.2015 00:00:00;    75
22.02.2015 00:00:00;    75
23.02.2015 00:00:00;    75
24.02.2015 00:00:00;    77
25.02.2015 00:00:00;    76
26.02.2015 00:00:00;    75
27.02.2015 00:00:00;    75
28.02.2015 00:00:00;    75
01.03.2015 00:00:00;    75
02.03.2015 00:00:00;    75
03.03.2015 00:00:00;    75
04.03.2015 00:00:00;    75
05.03.2015 00:00:00;    74
06.03.2015 00:00:00;    74
07.03.2015 00:00:00;    74
08.03.2015 00:00:00;    74
09.03.2015 00:00:00;    74
10.03.2015 00:00:00;    74
11.03.2015 00:00:00;    74
12.03.2015 00:00:00;    74
13.03.2015 00:00:00;    74
14.03.2015 00:00:00;    74
15.03.2015 00:00:00;    73
16.03.2015 00:00:00;    73
17.03.2015 00:00:00;    74
18.03.2015 00:00:00;    74
19.03.2015 00:00:00;    74
20.03.2015 00:00:00;    73
21.03.2015 00:00:00;    73
22.03.2015 00:00:00;    74
23.03.2015 00:00:00;    74
24.03.2015 00:00:00;    74
25.03.2015 00:00:00;    75
26.03.2015 00:00:00;    79
27.03.2015 00:00:00;    80
28.03.2015 00:00:00;    78
29.03.2015 00:00:00;    77
30.03.2015 00:00:00;    77
31.03.2015 00:00:00;    78
01.04.2015 00:00:00;    79
02.04.2015 00:00:00;    79
03.04.2015 00:00:00;    79
04.04.2015 00:00:00;    79
05.04.2015 00:00:00;    78
06.04.2015 00:00:00;    78
07.04.2015 00:00:00;    78
08.04.2015 00:00:00;    78
09.04.2015 00:00:00;    81
10.04.2015 00:00:00;    84
11.04.2015 00:00:00;    86
12.04.2015 00:00:00;    86
13.04.2015 00:00:00;    86
14.04.2015 00:00:00;    87
15.04.2015 00:00:00;    86
16.04.2015 00:00:00;    86
17.04.2015 00:00:00;    86
18.04.2015 00:00:00;    85
19.04.2015 00:00:00;    84
20.04.2015 00:00:00;    83
21.04.2015 00:00:00;    83
22.04.2015 00:00:00;    82
23.04.2015 00:00:00;    82
24.04.2015 00:00:00;    81
25.04.2015 00:00:00;    81
26.04.2015 00:00:00;    81
27.04.2015 00:00:00;    80
28.04.2015 00:00:00;    80
29.04.2015 00:00:00;    79
30.04.2015 00:00:00;    81
01.05.2015 00:00:00;    80
02.05.2015 00:00:00;    80
03.05.2015 00:00:00;    79
04.05.2015 00:00:00;    78
05.05.2015 00:00:00;    77
06.05.2015 00:00:00;    78
07.05.2015 00:00:00;    75
08.05.2015 00:00:00;    77
09.05.2015 00:00:00;    77
10.05.2015 00:00:00;    76
11.05.2015 00:00:00;    76
12.05.2015 00:00:00;    75
13.05.2015 00:00:00;    77
14.05.2015 00:00:00;    79
15.05.2015 00:00:00;    77
16.05.2015 00:00:00;    76
17.05.2015 00:00:00;    76
18.05.2015 00:00:00;    75
19.05.2015 00:00:00;    75
20.05.2015 00:00:00;    79
21.05.2015 00:00:00;    80
22.05.2015 00:00:00;    77
23.05.2015 00:00:00;    94
24.05.2015 00:00:00;    87
25.05.2015 00:00:00;    84
26.05.2015 00:00:00;    82
27.05.2015 00:00:00;    81
28.05.2015 00:00:00;    80
29.05.2015 00:00:00;    80
30.05.2015 00:00:00;    80
31.05.2015 00:00:00;    78
01.06.2015 00:00:00;    78
02.06.2015 00:00:00;    78
03.06.2015 00:00:00;    77
04.06.2015 00:00:00;    77
05.06.2015 00:00:00;    76
06.06.2015 00:00:00;    75
07.06.2015 00:00:00;    74
08.06.2015 00:00:00;    74
09.06.2015 00:00:00;    78
10.06.2015 00:00:00;    75
11.06.2015 00:00:00;    74
12.06.2015 00:00:00;    74
13.06.2015 00:00:00;    74
14.06.2015 00:00:00;    75
15.06.2015 00:00:00;    74
16.06.2015 00:00:00;    75
17.06.2015 00:00:00;    73
18.06.2015 00:00:00;    73
19.06.2015 00:00:00;    74
20.06.2015 00:00:00;    74
21.06.2015 00:00:00;    74
22.06.2015 00:00:00;    74
23.06.2015 00:00:00;    75
24.06.2015 00:00:00;    74
25.06.2015 00:00:00;    74
26.06.2015 00:00:00;    74
27.06.2015 00:00:00;    74
28.06.2015 00:00:00;    75
29.06.2015 00:00:00;    74
30.06.2015 00:00:00;    74
01.07.2015 00:00:00;    74
02.07.2015 00:00:00;    74
03.07.2015 00:00:00;    74
04.07.2015 00:00:00;    74
05.07.2015 00:00:00;    74
06.07.2015 00:00:00;    73
07.07.2015 00:00:00;    74
08.07.2015 00:00:00;    86
09.07.2015 00:00:00;    77
10.07.2015 00:00:00;    74
11.07.2015 00:00:00;    73
12.07.2015 00:00:00;    72
13.07.2015 00:00:00;    71
14.07.2015 00:00:00;    72
15.07.2015 00:00:00;    71
16.07.2015 00:00:00;    70
17.07.2015 00:00:00;    70
18.07.2015 00:00:00;    73
19.07.2015 00:00:00;    70
20.07.2015 00:00:00;    71
21.07.2015 00:00:00;    69
22.07.2015 00:00:00;    69
23.07.2015 00:00:00;    71
24.07.2015 00:00:00;    70
25.07.2015 00:00:00;    71
26.07.2015 00:00:00;    73
27.07.2015 00:00:00;    70
28.07.2015 00:00:00;    70
29.07.2015 00:00:00;    71
30.07.2015 00:00:00;    77
31.07.2015 00:00:00;    72
01.08.2015 00:00:00;    70
02.08.2015 00:00:00;    71
03.08.2015 00:00:00;    72
04.08.2015 00:00:00;    70
05.08.2015 00:00:00;    70
06.08.2015 00:00:00;    70
07.08.2015 00:00:00;    69
08.08.2015 00:00:00;    69
09.08.2015 00:00:00;    68
10.08.2015 00:00:00;    68
11.08.2015 00:00:00;    67
12.08.2015 00:00:00;    68
13.08.2015 00:00:00;    67
14.08.2015 00:00:00;    67
15.08.2015 00:00:00;    67
16.08.2015 00:00:00;    67
17.08.2015 00:00:00;    70
18.08.2015 00:00:00;    67
19.08.2015 00:00:00;    68
20.08.2015 00:00:00;    68
21.08.2015 00:00:00;    67
22.08.2015 00:00:00;    67
23.08.2015 00:00:00;    67
24.08.2015 00:00:00;    67
25.08.2015 00:00:00;    67
26.08.2015 00:00:00;    67
27.08.2015 00:00:00;    66
28.08.2015 00:00:00;    66
29.08.2015 00:00:00;    65
30.08.2015 00:00:00;    65
31.08.2015 00:00:00;    65
01.09.2015 00:00:00;    65
02.09.2015 00:00:00;    68
03.09.2015 00:00:00;    71
04.09.2015 00:00:00;    69
05.09.2015 00:00:00;    71
06.09.2015 00:00:00;    71
07.09.2015 00:00:00;    68
08.09.2015 00:00:00;    67
09.09.2015 00:00:00;    67
10.09.2015 00:00:00;    66
11.09.2015 00:00:00;    66
12.09.2015 00:00:00;    66
13.09.2015 00:00:00;    66
14.09.2015 00:00:00;    66
15.09.2015 00:00:00;    66
16.09.2015 00:00:00;    65
17.09.2015 00:00:00;    65
18.09.2015 00:00:00;    65
19.09.2015 00:00:00;    65
20.09.2015 00:00:00;    67
21.09.2015 00:00:00;    65
22.09.2015 00:00:00;    65
23.09.2015 00:00:00;    66
24.09.2015 00:00:00;    69
25.09.2015 00:00:00;    67
26.09.2015 00:00:00;    67
27.09.2015 00:00:00;    66
28.09.2015 00:00:00;    65
29.09.2015 00:00:00;    65
30.09.2015 00:00:00;    65
01.10.2015 00:00:00;    65
02.10.2015 00:00:00;    65
03.10.2015 00:00:00;    65
04.10.2015 00:00:00;    65
05.10.2015 00:00:00;    65
06.10.2015 00:00:00;    65
07.10.2015 00:00:00;    72
08.10.2015 00:00:00;    73
09.10.2015 00:00:00;    69
10.10.2015 00:00:00;    68
11.10.2015 00:00:00;    75
12.10.2015 00:00:00;    70
13.10.2015 00:00:00;    69
14.10.2015 00:00:00;    75
15.10.2015 00:00:00;    77
16.10.2015 00:00:00;    77
17.10.2015 00:00:00;    75
18.10.2015 00:00:00;    74
19.10.2015 00:00:00;    77
20.10.2015 00:00:00;    75
21.10.2015 00:00:00;    74
22.10.2015 00:00:00;    73
23.10.2015 00:00:00;    73
24.10.2015 00:00:00;    73
25.10.2015 00:00:00;    73
26.10.2015 00:00:00;    72
27.10.2015 00:00:00;    72
28.10.2015 00:00:00;    72
29.10.2015 00:00:00;    72
30.10.2015 00:00:00;    71
31.10.2015 00:00:00;    71
01.11.2015 00:00:00;    71
02.11.2015 00:00:00;    70
03.11.2015 00:00:00;    70
04.11.2015 00:00:00;    70
05.11.2015 00:00:00;    70
06.11.2015 00:00:00;    70
07.11.2015 00:00:00;    69
08.11.2015 00:00:00;    69
09.11.2015 00:00:00;    69
10.11.2015 00:00:00;    68
11.11.2015 00:00:00;    68
12.11.2015 00:00:00;    68
13.11.2015 00:00:00;    68
14.11.2015 00:00:00;    68
15.11.2015 00:00:00;    68
16.11.2015 00:00:00;    68
17.11.2015 00:00:00;    68
18.11.2015 00:00:00;    69
19.11.2015 00:00:00;    69
20.11.2015 00:00:00;    69
21.11.2015 00:00:00;    69
22.11.2015 00:00:00;    69
23.11.2015 00:00:00;    69
24.11.2015 00:00:00;    68
25.11.2015 00:00:00;    68
26.11.2015 00:00:00;    68
27.11.2015 00:00:00;    68
28.11.2015 00:00:00;    68
29.11.2015 00:00:00;    68
30.11.2015 00:00:00;    69
01.12.2015 00:00:00;    68
02.12.2015 00:00:00;    69
03.12.2015 00:00:00;    68
04.12.2015 00:00:00;    68
05.12.2015 00:00:00;    68
06.12.2015 00:00:00;    68
07.12.2015 00:00:00;    67
08.12.2015 00:00:00;    67
09.12.2015 00:00:00;    67
10.12.2015 00:00:00;    67
11.12.2015 00:00:00;    67
12.12.2015 00:00:00;    67
13.12.2015 00:00:00;    67
14.12.2015 00:00:00;    66
15.12.2015 00:00:00;    66
16.12.2015 00:00:00;    67
17.12.2015 00:00:00;    66
18.12.2015 00:00:00;    66
19.12.2015 00:00:00;    66
20.12.2015 00:00:00;    65
21.12.2015 00:00:00;    65
22.12.2015 00:00:00;    65
23.12.2015 00:00:00;    65
24.12.2015 00:00:00;    65
25.12.2015 00:00:00;    65
26.12.2015 00:00:00;    65
27.12.2015 00:00:00;    65
28.12.2015 00:00:00;    66
29.12.2015 00:00:00;    66
