Messstelle:                ;Waldhausen (Seeausfluß)
16.09.2011 00:00:00;     8
17.09.2011 00:00:00;     8
18.09.2011 00:00:00;     8
19.09.2011 00:00:00;    17
20.09.2011 00:00:00;    33
21.09.2011 00:00:00;    20
22.09.2011 00:00:00;    14
23.09.2011 00:00:00;    12
24.09.2011 00:00:00;    11
25.09.2011 00:00:00;    10
26.09.2011 00:00:00;    11
27.09.2011 00:00:00;     9
28.09.2011 00:00:00;     9
29.09.2011 00:00:00;     9
30.09.2011 00:00:00;     9
01.10.2011 00:00:00;     9
02.10.2011 00:00:00;     8
03.10.2011 00:00:00;     8
04.10.2011 00:00:00;     8
05.10.2011 00:00:00;     8
06.10.2011 00:00:00;     8
07.10.2011 00:00:00;    25
08.10.2011 00:00:00;    31
09.10.2011 00:00:00;    26
10.10.2011 00:00:00;    21
11.10.2011 00:00:00;    24
12.10.2011 00:00:00;    26
13.10.2011 00:00:00;    50
14.10.2011 00:00:00;    30
15.10.2011 00:00:00;    25
16.10.2011 00:00:00;    22
17.10.2011 00:00:00;    22
18.10.2011 00:00:00;    21
19.10.2011 00:00:00;    20
20.10.2011 00:00:00;    21
21.10.2011 00:00:00;    18
22.10.2011 00:00:00;    17
23.10.2011 00:00:00;    16
24.10.2011 00:00:00;    15
25.10.2011 00:00:00;    15
26.10.2011 00:00:00;    15
27.10.2011 00:00:00;    16
28.10.2011 00:00:00;    15
29.10.2011 00:00:00;    14
30.10.2011 00:00:00;    14
31.10.2011 00:00:00;    13
01.11.2011 00:00:00;    13
02.11.2011 00:00:00;    13
03.11.2011 00:00:00;    13
04.11.2011 00:00:00;    13
05.11.2011 00:00:00;    12
06.11.2011 00:00:00;    12
07.11.2011 00:00:00;    12
08.11.2011 00:00:00;    12
09.11.2011 00:00:00;    12
10.11.2011 00:00:00;    11
11.11.2011 00:00:00;    11
12.11.2011 00:00:00;    11
13.11.2011 00:00:00;    11
14.11.2011 00:00:00;    11
15.11.2011 00:00:00;    11
16.11.2011 00:00:00;    11
17.11.2011 00:00:00;    10
18.11.2011 00:00:00;    10
19.11.2011 00:00:00;    10
20.11.2011 00:00:00;    10
21.11.2011 00:00:00;    10
22.11.2011 00:00:00;    10
23.11.2011 00:00:00;    10
24.11.2011 00:00:00;    10
25.11.2011 00:00:00;    10
26.11.2011 00:00:00;    10
27.11.2011 00:00:00;    10
28.11.2011 00:00:00;    10
29.11.2011 00:00:00;     9
30.11.2011 00:00:00;     9
01.12.2011 00:00:00;     9
02.12.2011 00:00:00;     9
03.12.2011 00:00:00;     9
04.12.2011 00:00:00;    11
05.12.2011 00:00:00;    15
06.12.2011 00:00:00;    14
07.12.2011 00:00:00;    14
08.12.2011 00:00:00;    16
09.12.2011 00:00:00;    14
10.12.2011 00:00:00;    21
11.12.2011 00:00:00;    17
12.12.2011 00:00:00;    15
13.12.2011 00:00:00;    14
14.12.2011 00:00:00;    14
15.12.2011 00:00:00;    15
16.12.2011 00:00:00;    15
17.12.2011 00:00:00;    17
18.12.2011 00:00:00;    15
19.12.2011 00:00:00;    14
20.12.2011 00:00:00;    13
21.12.2011 00:00:00;    13
22.12.2011 00:00:00;    13
23.12.2011 00:00:00;    13
24.12.2011 00:00:00;    21
25.12.2011 00:00:00;    21
26.12.2011 00:00:00;    18
27.12.2011 00:00:00;    18
28.12.2011 00:00:00;    18
29.12.2011 00:00:00;    17
30.12.2011 00:00:00;    17
31.12.2011 00:00:00;    17
01.01.2012 00:00:00;    19
02.01.2012 00:00:00;    27
03.01.2012 00:00:00;    33
04.01.2012 00:00:00;    29
05.01.2012 00:00:00;    35
06.01.2012 00:00:00;    44
07.01.2012 00:00:00;    40
08.01.2012 00:00:00;    38
09.01.2012 00:00:00;    35
10.01.2012 00:00:00;    37
11.01.2012 00:00:00;    34
12.01.2012 00:00:00;    33
13.01.2012 00:00:00;    33
14.01.2012 00:00:00;    32
15.01.2012 00:00:00;    30
16.01.2012 00:00:00;    29
17.01.2012 00:00:00;    27
18.01.2012 00:00:00;    26
19.01.2012 00:00:00;    29
20.01.2012 00:00:00;    44
21.01.2012 00:00:00;    41
22.01.2012 00:00:00;    52
23.01.2012 00:00:00;    56
24.01.2012 00:00:00;    54
25.01.2012 00:00:00;    50
26.01.2012 00:00:00;    47
27.01.2012 00:00:00;    45
28.01.2012 00:00:00;    43
29.01.2012 00:00:00;    39
30.01.2012 00:00:00;    36
31.01.2012 00:00:00;    33
01.02.2012 00:00:00;    32
02.02.2012 00:00:00;    28
03.02.2012 00:00:00;    24
04.02.2012 00:00:00;    26
05.02.2012 00:00:00;    26
06.02.2012 00:00:00;    25
07.02.2012 00:00:00;    25
08.02.2012 00:00:00;    24
09.02.2012 00:00:00;    23
10.02.2012 00:00:00;    23
11.02.2012 00:00:00;    22
12.02.2012 00:00:00;    20
13.02.2012 00:00:00;    19
14.02.2012 00:00:00;    20
15.02.2012 00:00:00;    20
16.02.2012 00:00:00;    20
17.02.2012 00:00:00;    19
18.02.2012 00:00:00;    19
19.02.2012 00:00:00;    19
20.02.2012 00:00:00;    19
21.02.2012 00:00:00;    18
22.02.2012 00:00:00;    18
23.02.2012 00:00:00;    18
24.02.2012 00:00:00;    22
25.02.2012 00:00:00;    34
26.02.2012 00:00:00;    31
27.02.2012 00:00:00;    25
28.02.2012 00:00:00;    26
29.02.2012 00:00:00;    39
01.03.2012 00:00:00;    40
02.03.2012 00:00:00;    42
03.03.2012 00:00:00;    42
04.03.2012 00:00:00;    40
05.03.2012 00:00:00;    38
06.03.2012 00:00:00;    36
07.03.2012 00:00:00;    34
08.03.2012 00:00:00;    33
09.03.2012 00:00:00;    32
10.03.2012 00:00:00;    31
11.03.2012 00:00:00;    31
12.03.2012 00:00:00;    33
13.03.2012 00:00:00;    37
14.03.2012 00:00:00;    36
15.03.2012 00:00:00;    36
16.03.2012 00:00:00;    36
17.03.2012 00:00:00;    38
18.03.2012 00:00:00;    38
19.03.2012 00:00:00;    39
20.03.2012 00:00:00;    38
21.03.2012 00:00:00;    37
22.03.2012 00:00:00;    37
23.03.2012 00:00:00;    37
24.03.2012 00:00:00;    36
25.03.2012 00:00:00;    35
26.03.2012 00:00:00;    34
27.03.2012 00:00:00;    32
28.03.2012 00:00:00;    32
29.03.2012 00:00:00;    32
30.03.2012 00:00:00;    33
31.03.2012 00:00:00;    34
01.04.2012 00:00:00;    31
02.04.2012 00:00:00;    29
03.04.2012 00:00:00;    29
04.04.2012 00:00:00;    28
05.04.2012 00:00:00;    27
06.04.2012 00:00:00;    26
07.04.2012 00:00:00;    26
08.04.2012 00:00:00;    25
09.04.2012 00:00:00;    24
10.04.2012 00:00:00;    23
11.04.2012 00:00:00;    22
12.04.2012 00:00:00;    26
13.04.2012 00:00:00;    26
14.04.2012 00:00:00;    25
15.04.2012 00:00:00;    24
16.04.2012 00:00:00;    32
17.04.2012 00:00:00;    31
18.04.2012 00:00:00;    26
19.04.2012 00:00:00;    24
20.04.2012 00:00:00;    23
21.04.2012 00:00:00;    28
22.04.2012 00:00:00;    24
23.04.2012 00:00:00;    23
24.04.2012 00:00:00;    22
25.04.2012 00:00:00;    21
26.04.2012 00:00:00;    20
27.04.2012 00:00:00;    19
28.04.2012 00:00:00;    18
29.04.2012 00:00:00;    18
30.04.2012 00:00:00;    18
01.05.2012 00:00:00;    17
02.05.2012 00:00:00;    17
03.05.2012 00:00:00;    16
04.05.2012 00:00:00;    18
05.05.2012 00:00:00;    17
06.05.2012 00:00:00;    17
07.05.2012 00:00:00;    17
08.05.2012 00:00:00;    16
09.05.2012 00:00:00;    15
10.05.2012 00:00:00;    15
11.05.2012 00:00:00;    14
12.05.2012 00:00:00;    17
13.05.2012 00:00:00;    17
14.05.2012 00:00:00;    15
15.05.2012 00:00:00;    15
16.05.2012 00:00:00;    20
17.05.2012 00:00:00;    18
18.05.2012 00:00:00;    15
19.05.2012 00:00:00;    14
20.05.2012 00:00:00;    13
21.05.2012 00:00:00;    12
22.05.2012 00:00:00;    12
23.05.2012 00:00:00;    14
24.05.2012 00:00:00;    13
25.05.2012 00:00:00;    12
26.05.2012 00:00:00;    11
27.05.2012 00:00:00;    11
28.05.2012 00:00:00;    11
29.05.2012 00:00:00;    13
30.05.2012 00:00:00;    13
31.05.2012 00:00:00;    14
01.06.2012 00:00:00;    26
02.06.2012 00:00:00;    16
03.06.2012 00:00:00;    14
04.06.2012 00:00:00;    33
05.06.2012 00:00:00;    27
06.06.2012 00:00:00;    19
07.06.2012 00:00:00;    16
08.06.2012 00:00:00;    17
09.06.2012 00:00:00;    28
10.06.2012 00:00:00;    31
11.06.2012 00:00:00;    24
12.06.2012 00:00:00;    23
13.06.2012 00:00:00;    76
14.06.2012 00:00:00;    46
15.06.2012 00:00:00;    37
16.06.2012 00:00:00;    33
17.06.2012 00:00:00;    31
18.06.2012 00:00:00;    28
19.06.2012 00:00:00;    27
20.06.2012 00:00:00;    26
21.06.2012 00:00:00;    29
22.06.2012 00:00:00;    23
23.06.2012 00:00:00;    24
24.06.2012 00:00:00;    22
25.06.2012 00:00:00;    22
26.06.2012 00:00:00;    21
27.06.2012 00:00:00;    19
28.06.2012 00:00:00;    19
29.06.2012 00:00:00;    17
30.06.2012 00:00:00;    17
01.07.2012 00:00:00;    26
02.07.2012 00:00:00;    37
03.07.2012 00:00:00;    21
04.07.2012 00:00:00;    20
05.07.2012 00:00:00;    18
06.07.2012 00:00:00;    16
07.07.2012 00:00:00;    16
08.07.2012 00:00:00;    16
09.07.2012 00:00:00;    19
10.07.2012 00:00:00;    17
11.07.2012 00:00:00;    15
12.07.2012 00:00:00;    15
13.07.2012 00:00:00;    16
14.07.2012 00:00:00;    16
15.07.2012 00:00:00;    16
16.07.2012 00:00:00;    16
17.07.2012 00:00:00;    15
18.07.2012 00:00:00;    14
19.07.2012 00:00:00;    13
20.07.2012 00:00:00;    15
21.07.2012 00:00:00;    21
22.07.2012 00:00:00;    18
23.07.2012 00:00:00;    14
24.07.2012 00:00:00;    13
25.07.2012 00:00:00;    16
26.07.2012 00:00:00;    15
27.07.2012 00:00:00;    16
28.07.2012 00:00:00;    19
29.07.2012 00:00:00;    25
30.07.2012 00:00:00;    19
31.07.2012 00:00:00;    15
01.08.2012 00:00:00;    13
02.08.2012 00:00:00;    13
03.08.2012 00:00:00;    12
04.08.2012 00:00:00;    14
05.08.2012 00:00:00;    29
06.08.2012 00:00:00;    16
07.08.2012 00:00:00;    18
08.08.2012 00:00:00;    14
09.08.2012 00:00:00;    13
10.08.2012 00:00:00;    13
11.08.2012 00:00:00;    13
12.08.2012 00:00:00;    12
13.08.2012 00:00:00;    12
14.08.2012 00:00:00;    11
15.08.2012 00:00:00;    11
16.08.2012 00:00:00;    10
17.08.2012 00:00:00;    10
18.08.2012 00:00:00;    10
19.08.2012 00:00:00;     9
20.08.2012 00:00:00;     9
21.08.2012 00:00:00;     8
22.08.2012 00:00:00;     9
23.08.2012 00:00:00;     8
24.08.2012 00:00:00;     9
25.08.2012 00:00:00;     9
26.08.2012 00:00:00;    22
27.08.2012 00:00:00;    17
28.08.2012 00:00:00;    13
29.08.2012 00:00:00;    11
30.08.2012 00:00:00;    10
31.08.2012 00:00:00;    20
01.09.2012 00:00:00;    25
02.09.2012 00:00:00;    17
03.09.2012 00:00:00;    14
04.09.2012 00:00:00;    12
05.09.2012 00:00:00;    15
06.09.2012 00:00:00;    15
07.09.2012 00:00:00;    13
08.09.2012 00:00:00;    12
09.09.2012 00:00:00;    11
10.09.2012 00:00:00;    12
11.09.2012 00:00:00;    13
12.09.2012 00:00:00;    19
13.09.2012 00:00:00;    40
14.09.2012 00:00:00;    25
15.09.2012 00:00:00;    19
16.09.2012 00:00:00;    17
17.09.2012 00:00:00;    15
18.09.2012 00:00:00;    16
19.09.2012 00:00:00;    18
20.09.2012 00:00:00;    18
21.09.2012 00:00:00;    16
22.09.2012 00:00:00;    15
23.09.2012 00:00:00;    14
24.09.2012 00:00:00;    13
25.09.2012 00:00:00;    15
26.09.2012 00:00:00;    13
27.09.2012 00:00:00;    12
28.09.2012 00:00:00;    12
29.09.2012 00:00:00;    12
30.09.2012 00:00:00;    12
01.10.2012 00:00:00;    12
02.10.2012 00:00:00;    12
03.10.2012 00:00:00;    13
04.10.2012 00:00:00;    12
05.10.2012 00:00:00;    11
06.10.2012 00:00:00;    10
07.10.2012 00:00:00;    12
08.10.2012 00:00:00;    13
09.10.2012 00:00:00;    11
10.10.2012 00:00:00;    13
11.10.2012 00:00:00;    12
12.10.2012 00:00:00;    11
13.10.2012 00:00:00;    12
14.10.2012 00:00:00;    10
15.10.2012 00:00:00;    12
16.10.2012 00:00:00;    14
17.10.2012 00:00:00;    14
18.10.2012 00:00:00;    14
19.10.2012 00:00:00;    12
20.10.2012 00:00:00;    13
21.10.2012 00:00:00;    16
22.10.2012 00:00:00;    16
23.10.2012 00:00:00;    11
24.10.2012 00:00:00;    10
25.10.2012 00:00:00;    10
26.10.2012 00:00:00;    11
27.10.2012 00:00:00;    11
28.10.2012 00:00:00;    11
29.10.2012 00:00:00;    11
30.10.2012 00:00:00;    12
31.10.2012 00:00:00;    12
01.11.2012 00:00:00;    12
02.11.2012 00:00:00;    12
03.11.2012 00:00:00;    11
04.11.2012 00:00:00;    10
05.11.2012 00:00:00;    20
06.11.2012 00:00:00;    17
07.11.2012 00:00:00;    14
08.11.2012 00:00:00;    15
09.11.2012 00:00:00;    13
10.11.2012 00:00:00;    12
11.11.2012 00:00:00;    11
12.11.2012 00:00:00;    11
13.11.2012 00:00:00;    13
14.11.2012 00:00:00;    12
15.11.2012 00:00:00;    11
16.11.2012 00:00:00;    11
17.11.2012 00:00:00;    10
18.11.2012 00:00:00;    10
19.11.2012 00:00:00;    10
20.11.2012 00:00:00;    10
21.11.2012 00:00:00;    10
22.11.2012 00:00:00;     9
23.11.2012 00:00:00;    10
24.11.2012 00:00:00;    10
25.11.2012 00:00:00;     9
26.11.2012 00:00:00;     9
27.11.2012 00:00:00;     9
28.11.2012 00:00:00;     9
29.11.2012 00:00:00;     9
30.11.2012 00:00:00;     9
01.12.2012 00:00:00;     8
02.12.2012 00:00:00;     8
03.12.2012 00:00:00;     8
04.12.2012 00:00:00;     9
05.12.2012 00:00:00;     9
06.12.2012 00:00:00;     8
07.12.2012 00:00:00;     8
08.12.2012 00:00:00;     7
09.12.2012 00:00:00;     6
10.12.2012 00:00:00;     9
11.12.2012 00:00:00;     9
12.12.2012 00:00:00;     7
13.12.2012 00:00:00;     8
14.12.2012 00:00:00;     9
15.12.2012 00:00:00;    10
16.12.2012 00:00:00;    14
17.12.2012 00:00:00;    15
18.12.2012 00:00:00;    14
19.12.2012 00:00:00;    13
20.12.2012 00:00:00;    13
21.12.2012 00:00:00;    12
22.12.2012 00:00:00;    11
23.12.2012 00:00:00;    28
24.12.2012 00:00:00;    42
25.12.2012 00:00:00;    33
26.12.2012 00:00:00;    28
27.12.2012 00:00:00;    26
28.12.2012 00:00:00;    33
29.12.2012 00:00:00;    27
30.12.2012 00:00:00;    24
31.12.2012 00:00:00;    23
01.01.2013 00:00:00;    22
02.01.2013 00:00:00;    21
03.01.2013 00:00:00;    20
04.01.2013 00:00:00;    24
05.01.2013 00:00:00;    49
06.01.2013 00:00:00;    44
07.01.2013 00:00:00;    52
08.01.2013 00:00:00;    49
09.01.2013 00:00:00;    50
10.01.2013 00:00:00;    46
11.01.2013 00:00:00;    44
12.01.2013 00:00:00;    40
13.01.2013 00:00:00;    37
14.01.2013 00:00:00;    35
15.01.2013 00:00:00;    33
16.01.2013 00:00:00;    32
17.01.2013 00:00:00;    29
18.01.2013 00:00:00;    27
19.01.2013 00:00:00;    26
20.01.2013 00:00:00;    25
21.01.2013 00:00:00;    24
22.01.2013 00:00:00;    23
23.01.2013 00:00:00;    22
24.01.2013 00:00:00;    21
25.01.2013 00:00:00;    20
26.01.2013 00:00:00;    18
27.01.2013 00:00:00;    20
28.01.2013 00:00:00;    19
29.01.2013 00:00:00;    22
30.01.2013 00:00:00;    45
31.01.2013 00:00:00;    51
01.02.2013 00:00:00;    44
02.02.2013 00:00:00;    54
03.02.2013 00:00:00;    50
04.02.2013 00:00:00;    47
05.02.2013 00:00:00;    53
06.02.2013 00:00:00;    51
07.02.2013 00:00:00;    47
08.02.2013 00:00:00;    44
09.02.2013 00:00:00;    42
10.02.2013 00:00:00;    40
11.02.2013 00:00:00;    38
12.02.2013 00:00:00;    36
13.02.2013 00:00:00;    34
14.02.2013 00:00:00;    33
15.02.2013 00:00:00;    31
16.02.2013 00:00:00;    30
17.02.2013 00:00:00;    29
18.02.2013 00:00:00;    27
19.02.2013 00:00:00;    27
20.02.2013 00:00:00;    26
21.02.2013 00:00:00;    25
22.02.2013 00:00:00;    24
23.02.2013 00:00:00;    23
24.02.2013 00:00:00;    23
25.02.2013 00:00:00;    22
26.02.2013 00:00:00;    22
27.02.2013 00:00:00;    21
28.02.2013 00:00:00;    22
01.03.2013 00:00:00;    21
02.03.2013 00:00:00;    21
03.03.2013 00:00:00;    20
04.03.2013 00:00:00;    20
05.03.2013 00:00:00;    21
06.03.2013 00:00:00;    23
07.03.2013 00:00:00;    28
08.03.2013 00:00:00;    33
09.03.2013 00:00:00;    36
10.03.2013 00:00:00;    36
11.03.2013 00:00:00;    38
12.03.2013 00:00:00;    36
13.03.2013 00:00:00;    35
14.03.2013 00:00:00;    34
15.03.2013 00:00:00;    33
16.03.2013 00:00:00;    31
17.03.2013 00:00:00;    31
18.03.2013 00:00:00;    31
19.03.2013 00:00:00;    31
20.03.2013 00:00:00;    31
21.03.2013 00:00:00;    31
22.03.2013 00:00:00;    29
23.03.2013 00:00:00;    28
24.03.2013 00:00:00;    27
25.03.2013 00:00:00;    26
26.03.2013 00:00:00;    26
27.03.2013 00:00:00;    25
28.03.2013 00:00:00;    25
29.03.2013 00:00:00;    25
30.03.2013 00:00:00;    25
31.03.2013 00:00:00;    26
01.04.2013 00:00:00;    25
02.04.2013 00:00:00;    24
03.04.2013 00:00:00;    24
04.04.2013 00:00:00;    23
05.04.2013 00:00:00;    23
06.04.2013 00:00:00;    22
07.04.2013 00:00:00;    21
08.04.2013 00:00:00;    21
09.04.2013 00:00:00;    23
10.04.2013 00:00:00;    27
11.04.2013 00:00:00;    25
12.04.2013 00:00:00;    27
13.04.2013 00:00:00;    27
14.04.2013 00:00:00;    28
15.04.2013 00:00:00;    28
16.04.2013 00:00:00;    29
17.04.2013 00:00:00;    29
18.04.2013 00:00:00;    27
19.04.2013 00:00:00;    29
20.04.2013 00:00:00;    28
21.04.2013 00:00:00;    26
22.04.2013 00:00:00;    25
23.04.2013 00:00:00;    24
24.04.2013 00:00:00;    23
25.04.2013 00:00:00;    22
26.04.2013 00:00:00;    21
27.04.2013 00:00:00;    20
28.04.2013 00:00:00;    20
29.04.2013 00:00:00;    19
30.04.2013 00:00:00;    20
01.05.2013 00:00:00;    20
02.05.2013 00:00:00;    21
03.05.2013 00:00:00;    46
04.05.2013 00:00:00;    28
05.05.2013 00:00:00;    30
06.05.2013 00:00:00;    25
07.05.2013 00:00:00;    32
08.05.2013 00:00:00;    32
09.05.2013 00:00:00;    26
10.05.2013 00:00:00;    25
11.05.2013 00:00:00;    29
12.05.2013 00:00:00;    31
13.05.2013 00:00:00;    28
14.05.2013 00:00:00;    28
15.05.2013 00:00:00;    26
16.05.2013 00:00:00;    28
17.05.2013 00:00:00;    25
18.05.2013 00:00:00;    28
19.05.2013 00:00:00;    27
20.05.2013 00:00:00;    26
21.05.2013 00:00:00;    24
22.05.2013 00:00:00;    23
23.05.2013 00:00:00;    22
24.05.2013 00:00:00;    21
25.05.2013 00:00:00;    26
26.05.2013 00:00:00;    25
27.05.2013 00:00:00;    43
28.05.2013 00:00:00;    32
29.05.2013 00:00:00;    27
30.05.2013 00:00:00;    33
31.05.2013 00:00:00;    94
01.06.2013 00:00:00;    86
02.06.2013 00:00:00;   110
03.06.2013 00:00:00;   118
04.06.2013 00:00:00;   127
05.06.2013 00:00:00;   115
06.06.2013 00:00:00;    99
07.06.2013 00:00:00;    86
08.06.2013 00:00:00;    77
09.06.2013 00:00:00;    67
10.06.2013 00:00:00;    71
11.06.2013 00:00:00;    85
12.06.2013 00:00:00;    65
13.06.2013 00:00:00;    60
14.06.2013 00:00:00;    56
15.06.2013 00:00:00;    51
16.06.2013 00:00:00;    48
17.06.2013 00:00:00;    44
18.06.2013 00:00:00;    41
19.06.2013 00:00:00;    38
20.06.2013 00:00:00;    35
21.06.2013 00:00:00;    34
22.06.2013 00:00:00;    32
23.06.2013 00:00:00;    37
24.06.2013 00:00:00;    62
25.06.2013 00:00:00;    72
26.06.2013 00:00:00;    54
27.06.2013 00:00:00;    49
28.06.2013 00:00:00;    46
29.06.2013 00:00:00;    43
30.06.2013 00:00:00;    40
01.07.2013 00:00:00;    38
02.07.2013 00:00:00;    36
03.07.2013 00:00:00;    34
04.07.2013 00:00:00;    34
05.07.2013 00:00:00;    34
06.07.2013 00:00:00;    33
07.07.2013 00:00:00;    31
08.07.2013 00:00:00;    28
09.07.2013 00:00:00;    26
10.07.2013 00:00:00;    25
11.07.2013 00:00:00;    31
12.07.2013 00:00:00;    25
13.07.2013 00:00:00;    24
14.07.2013 00:00:00;    22
15.07.2013 00:00:00;    22
16.07.2013 00:00:00;    20
17.07.2013 00:00:00;    20
18.07.2013 00:00:00;    19
19.07.2013 00:00:00;    18
20.07.2013 00:00:00;    18
21.07.2013 00:00:00;    17
22.07.2013 00:00:00;    15
23.07.2013 00:00:00;    15
24.07.2013 00:00:00;    15
25.07.2013 00:00:00;    14
26.07.2013 00:00:00;    14
27.07.2013 00:00:00;    13
28.07.2013 00:00:00;    12
29.07.2013 00:00:00;    13
30.07.2013 00:00:00;    15
31.07.2013 00:00:00;    13
01.08.2013 00:00:00;    12
02.08.2013 00:00:00;    11
03.08.2013 00:00:00;    11
04.08.2013 00:00:00;    12
05.08.2013 00:00:00;    17
06.08.2013 00:00:00;    11
07.08.2013 00:00:00;    10
08.08.2013 00:00:00;    10
09.08.2013 00:00:00;    13
10.08.2013 00:00:00;    25
11.08.2013 00:00:00;    14
12.08.2013 00:00:00;    13
13.08.2013 00:00:00;    14
14.08.2013 00:00:00;    11
15.08.2013 00:00:00;    11
16.08.2013 00:00:00;    10
17.08.2013 00:00:00;    10
18.08.2013 00:00:00;    10
19.08.2013 00:00:00;    11
20.08.2013 00:00:00;    15
21.08.2013 00:00:00;    11
22.08.2013 00:00:00;    10
23.08.2013 00:00:00;    10
24.08.2013 00:00:00;    10
25.08.2013 00:00:00;    14
26.08.2013 00:00:00;    15
27.08.2013 00:00:00;    13
28.08.2013 00:00:00;    13
29.08.2013 00:00:00;    11
30.08.2013 00:00:00;    10
31.08.2013 00:00:00;    10
01.09.2013 00:00:00;    10
02.09.2013 00:00:00;    10
03.09.2013 00:00:00;     9
04.09.2013 00:00:00;     9
05.09.2013 00:00:00;     9
06.09.2013 00:00:00;     9
07.09.2013 00:00:00;     8
08.09.2013 00:00:00;     8
09.09.2013 00:00:00;    10
10.09.2013 00:00:00;     9
11.09.2013 00:00:00;    10
12.09.2013 00:00:00;     9
13.09.2013 00:00:00;    13
14.09.2013 00:00:00;    11
15.09.2013 00:00:00;    10
16.09.2013 00:00:00;    15
17.09.2013 00:00:00;    32
18.09.2013 00:00:00;    22
19.09.2013 00:00:00;    30
20.09.2013 00:00:00;    19
21.09.2013 00:00:00;    16
22.09.2013 00:00:00;    14
23.09.2013 00:00:00;    13
24.09.2013 00:00:00;    14
25.09.2013 00:00:00;    13
26.09.2013 00:00:00;    13
27.09.2013 00:00:00;    12
28.09.2013 00:00:00;    11
29.09.2013 00:00:00;    10
30.09.2013 00:00:00;     9
01.10.2013 00:00:00;     9
02.10.2013 00:00:00;     8
03.10.2013 00:00:00;     8
04.10.2013 00:00:00;     8
05.10.2013 00:00:00;     8
06.10.2013 00:00:00;     8
07.10.2013 00:00:00;     8
08.10.2013 00:00:00;     7
09.10.2013 00:00:00;     8
10.10.2013 00:00:00;     8
11.10.2013 00:00:00;    11
12.10.2013 00:00:00;    11
13.10.2013 00:00:00;     9
14.10.2013 00:00:00;     9
15.10.2013 00:00:00;     8
16.10.2013 00:00:00;    16
17.10.2013 00:00:00;    14
18.10.2013 00:00:00;    12
19.10.2013 00:00:00;    11
20.10.2013 00:00:00;    10
21.10.2013 00:00:00;    10
22.10.2013 00:00:00;    10
23.10.2013 00:00:00;    10
24.10.2013 00:00:00;    10
25.10.2013 00:00:00;    10
26.10.2013 00:00:00;    10
27.10.2013 00:00:00;    10
28.10.2013 00:00:00;    11
29.10.2013 00:00:00;    10
30.10.2013 00:00:00;    11
31.10.2013 00:00:00;    11
01.11.2013 00:00:00;    10
02.11.2013 00:00:00;    10
03.11.2013 00:00:00;    11
04.11.2013 00:00:00;    12
05.11.2013 00:00:00;    11
06.11.2013 00:00:00;    13
07.11.2013 00:00:00;    20
08.11.2013 00:00:00;    14
09.11.2013 00:00:00;    13
10.11.2013 00:00:00;    12
11.11.2013 00:00:00;    13
12.11.2013 00:00:00;    12
13.11.2013 00:00:00;    12
14.11.2013 00:00:00;    11
15.11.2013 00:00:00;    11
16.11.2013 00:00:00;    11
17.11.2013 00:00:00;    11
18.11.2013 00:00:00;    11
19.11.2013 00:00:00;    10
20.11.2013 00:00:00;    10
21.11.2013 00:00:00;    10
22.11.2013 00:00:00;    10
23.11.2013 00:00:00;    10
24.11.2013 00:00:00;    13
25.11.2013 00:00:00;    15
26.11.2013 00:00:00;    12
27.11.2013 00:00:00;    11
28.11.2013 00:00:00;    10
29.11.2013 00:00:00;    10
30.11.2013 00:00:00;    10
01.12.2013 00:00:00;    10
02.12.2013 00:00:00;    10
03.12.2013 00:00:00;    10
04.12.2013 00:00:00;     9
05.12.2013 00:00:00;     9
06.12.2013 00:00:00;    11
07.12.2013 00:00:00;    11
08.12.2013 00:00:00;    11
09.12.2013 00:00:00;    17
10.12.2013 00:00:00;    22
11.12.2013 00:00:00;    19
12.12.2013 00:00:00;    16
13.12.2013 00:00:00;    15
14.12.2013 00:00:00;    14
15.12.2013 00:00:00;    13
16.12.2013 00:00:00;    12
17.12.2013 00:00:00;    11
18.12.2013 00:00:00;    11
19.12.2013 00:00:00;    10
20.12.2013 00:00:00;    10
21.12.2013 00:00:00;    10
22.12.2013 00:00:00;    10
23.12.2013 00:00:00;    10
24.12.2013 00:00:00;    11
25.12.2013 00:00:00;    11
26.12.2013 00:00:00;    12
27.12.2013 00:00:00;    14
28.12.2013 00:00:00;    12
29.12.2013 00:00:00;    11
30.12.2013 00:00:00;    11
31.12.2013 00:00:00;    11
01.01.2014 00:00:00;   110
02.01.2014 00:00:00;   110
03.01.2014 00:00:00;   110
04.01.2014 00:00:00;   110
05.01.2014 00:00:00;   110
06.01.2014 00:00:00;   111
07.01.2014 00:00:00;   110
08.01.2014 00:00:00;   110
09.01.2014 00:00:00;   110
10.01.2014 00:00:00;   112
11.01.2014 00:00:00;   112
12.01.2014 00:00:00;   111
13.01.2014 00:00:00;   111
14.01.2014 00:00:00;   110
15.01.2014 00:00:00;   110
16.01.2014 00:00:00;   110
17.01.2014 00:00:00;   110
18.01.2014 00:00:00;   110
19.01.2014 00:00:00;   110
20.01.2014 00:00:00;   110
21.01.2014 00:00:00;   113
22.01.2014 00:00:00;   115
23.01.2014 00:00:00;   113
24.01.2014 00:00:00;   112
25.01.2014 00:00:00;   112
26.01.2014 00:00:00;   110
27.01.2014 00:00:00;   111
28.01.2014 00:00:00;   110
29.01.2014 00:00:00;   110
30.01.2014 00:00:00;   110
31.01.2014 00:00:00;   111
01.02.2014 00:00:00;   114
02.02.2014 00:00:00;   115
03.02.2014 00:00:00;   113
04.02.2014 00:00:00;   112
