Messstelle:                ;Mitterdorf an der Raab
15.01.2017 00:00:00;    65
16.01.2017 00:00:00;    63
17.01.2017 00:00:00;    65
18.01.2017 00:00:00;    64
19.01.2017 00:00:00;    65
20.01.2017 00:00:00;    62
21.01.2017 00:00:00;    63
22.01.2017 00:00:00;    64
23.01.2017 00:00:00;    64
24.01.2017 00:00:00;    63
25.01.2017 00:00:00;    64
26.01.2017 00:00:00;    65
27.01.2017 00:00:00;    64
28.01.2017 00:00:00;    63
29.01.2017 00:00:00;    63
30.01.2017 00:00:00;    64
31.01.2017 00:00:00;    64
01.02.2017 00:00:00;    65
02.02.2017 00:00:00;    64
03.02.2017 00:00:00;    65
04.02.2017 00:00:00;    65
05.02.2017 00:00:00;    67
06.02.2017 00:00:00;   100
07.02.2017 00:00:00;    80
08.02.2017 00:00:00;    72
09.02.2017 00:00:00;    69
10.02.2017 00:00:00;    66
11.02.2017 00:00:00;    66
12.02.2017 00:00:00;    65
13.02.2017 00:00:00;    64
14.02.2017 00:00:00;    64
15.02.2017 00:00:00;    64
16.02.2017 00:00:00;    64
17.02.2017 00:00:00;    65
18.02.2017 00:00:00;    67
19.02.2017 00:00:00;    65
20.02.2017 00:00:00;    65
21.02.2017 00:00:00;    64
22.02.2017 00:00:00;    66
23.02.2017 00:00:00;    68
24.02.2017 00:00:00;    67
25.02.2017 00:00:00;    66
26.02.2017 00:00:00;    65
27.02.2017 00:00:00;    65
28.02.2017 00:00:00;    65
01.03.2017 00:00:00;    68
02.03.2017 00:00:00;    66
03.03.2017 00:00:00;    64
04.03.2017 00:00:00;    64
05.03.2017 00:00:00;    65
06.03.2017 00:00:00;    65
07.03.2017 00:00:00;    65
08.03.2017 00:00:00;    63
09.03.2017 00:00:00;    63
10.03.2017 00:00:00;    67
11.03.2017 00:00:00;    64
12.03.2017 00:00:00;    64
13.03.2017 00:00:00;    63
14.03.2017 00:00:00;    63
15.03.2017 00:00:00;    63
16.03.2017 00:00:00;    63
17.03.2017 00:00:00;    63
18.03.2017 00:00:00;    63
19.03.2017 00:00:00;    63
20.03.2017 00:00:00;    63
21.03.2017 00:00:00;    63
22.03.2017 00:00:00;    62
23.03.2017 00:00:00;    62
24.03.2017 00:00:00;    62
25.03.2017 00:00:00;    62
26.03.2017 00:00:00;    62
27.03.2017 00:00:00;    62
28.03.2017 00:00:00;    61
29.03.2017 00:00:00;    61
30.03.2017 00:00:00;    61
31.03.2017 00:00:00;    61
01.04.2017 00:00:00;    61
02.04.2017 00:00:00;    60
03.04.2017 00:00:00;    61
04.04.2017 00:00:00;    62
05.04.2017 00:00:00;    66
06.04.2017 00:00:00;    62
07.04.2017 00:00:00;    61
08.04.2017 00:00:00;    61
09.04.2017 00:00:00;    60
10.04.2017 00:00:00;    61
11.04.2017 00:00:00;    61
12.04.2017 00:00:00;    60
13.04.2017 00:00:00;    61
14.04.2017 00:00:00;    59
15.04.2017 00:00:00;    61
16.04.2017 00:00:00;    59
17.04.2017 00:00:00;    60
18.04.2017 00:00:00;    59
19.04.2017 00:00:00;    58
20.04.2017 00:00:00;    60
21.04.2017 00:00:00;    59
22.04.2017 00:00:00;    59
23.04.2017 00:00:00;    60
24.04.2017 00:00:00;    59
25.04.2017 00:00:00;    59
26.04.2017 00:00:00;    59
27.04.2017 00:00:00;    65
28.04.2017 00:00:00;    77
29.04.2017 00:00:00;    70
30.04.2017 00:00:00;    65
01.05.2017 00:00:00;    63
02.05.2017 00:00:00;    63
03.05.2017 00:00:00;    62
04.05.2017 00:00:00;    63
05.05.2017 00:00:00;    64
06.05.2017 00:00:00;    62
07.05.2017 00:00:00;    61
08.05.2017 00:00:00;    61
09.05.2017 00:00:00;    61
10.05.2017 00:00:00;    60
11.05.2017 00:00:00;    59
12.05.2017 00:00:00;    60
13.05.2017 00:00:00;    61
14.05.2017 00:00:00;    59
15.05.2017 00:00:00;    59
16.05.2017 00:00:00;    60
17.05.2017 00:00:00;    58
18.05.2017 00:00:00;    59
19.05.2017 00:00:00;    59
20.05.2017 00:00:00;    58
21.05.2017 00:00:00;    60
22.05.2017 00:00:00;    59
23.05.2017 00:00:00;    61
24.05.2017 00:00:00;    60
25.05.2017 00:00:00;    61
26.05.2017 00:00:00;    59
27.05.2017 00:00:00;    58
28.05.2017 00:00:00;    58
29.05.2017 00:00:00;    58
30.05.2017 00:00:00;    58
31.05.2017 00:00:00;    59
01.06.2017 00:00:00;    59
02.06.2017 00:00:00;    62
03.06.2017 00:00:00;    66
04.06.2017 00:00:00;    62
05.06.2017 00:00:00;    63
06.06.2017 00:00:00;    60
07.06.2017 00:00:00;    62
08.06.2017 00:00:00;    60
09.06.2017 00:00:00;    60
10.06.2017 00:00:00;    59
11.06.2017 00:00:00;    60
12.06.2017 00:00:00;    58
13.06.2017 00:00:00;    58
14.06.2017 00:00:00;    58
15.06.2017 00:00:00;    58
16.06.2017 00:00:00;    58
17.06.2017 00:00:00;    57
18.06.2017 00:00:00;    56
19.06.2017 00:00:00;    57
20.06.2017 00:00:00;    56
21.06.2017 00:00:00;    57
22.06.2017 00:00:00;    56
23.06.2017 00:00:00;    57
24.06.2017 00:00:00;    56
25.06.2017 00:00:00;    62
26.06.2017 00:00:00;    61
27.06.2017 00:00:00;    59
28.06.2017 00:00:00;    58
29.06.2017 00:00:00;    60
30.06.2017 00:00:00;    59
01.07.2017 00:00:00;    59
02.07.2017 00:00:00;    61
03.07.2017 00:00:00;    58
04.07.2017 00:00:00;    59
05.07.2017 00:00:00;    58
06.07.2017 00:00:00;    58
07.07.2017 00:00:00;    58
08.07.2017 00:00:00;    58
09.07.2017 00:00:00;    58
10.07.2017 00:00:00;    58
11.07.2017 00:00:00;    59
12.07.2017 00:00:00;    67
13.07.2017 00:00:00;    66
14.07.2017 00:00:00;    61
15.07.2017 00:00:00;    61
16.07.2017 00:00:00;    59
17.07.2017 00:00:00;    59
18.07.2017 00:00:00;    59
19.07.2017 00:00:00;    59
20.07.2017 00:00:00;    59
21.07.2017 00:00:00;    66
22.07.2017 00:00:00;    62
23.07.2017 00:00:00;    62
24.07.2017 00:00:00;    84
25.07.2017 00:00:00;    71
26.07.2017 00:00:00;    64
27.07.2017 00:00:00;    63
28.07.2017 00:00:00;    61
29.07.2017 00:00:00;    61
30.07.2017 00:00:00;    63
31.07.2017 00:00:00;    66
01.08.2017 00:00:00;    61
02.08.2017 00:00:00;    61
03.08.2017 00:00:00;    62
04.08.2017 00:00:00;    61
05.08.2017 00:00:00;    74
06.08.2017 00:00:00;    77
07.08.2017 00:00:00;    79
08.08.2017 00:00:00;    71
09.08.2017 00:00:00;    67
10.08.2017 00:00:00;    66
11.08.2017 00:00:00;    71
12.08.2017 00:00:00;    67
13.08.2017 00:00:00;    65
14.08.2017 00:00:00;    64
15.08.2017 00:00:00;    63
16.08.2017 00:00:00;    64
17.08.2017 00:00:00;    64
18.08.2017 00:00:00;    63
19.08.2017 00:00:00;    66
20.08.2017 00:00:00;    78
21.08.2017 00:00:00;    70
22.08.2017 00:00:00;    67
23.08.2017 00:00:00;    66
24.08.2017 00:00:00;    65
25.08.2017 00:00:00;    64
26.08.2017 00:00:00;    64
27.08.2017 00:00:00;    63
28.08.2017 00:00:00;    63
29.08.2017 00:00:00;    63
30.08.2017 00:00:00;    63
31.08.2017 00:00:00;    60
01.09.2017 00:00:00;    65
02.09.2017 00:00:00;    65
03.09.2017 00:00:00;    64
04.09.2017 00:00:00;    63
05.09.2017 00:00:00;    61
06.09.2017 00:00:00;    62
07.09.2017 00:00:00;    60
08.09.2017 00:00:00;    61
09.09.2017 00:00:00;    60
10.09.2017 00:00:00;    60
11.09.2017 00:00:00;    63
12.09.2017 00:00:00;    63
13.09.2017 00:00:00;    61
14.09.2017 00:00:00;    60
15.09.2017 00:00:00;    66
16.09.2017 00:00:00;    71
17.09.2017 00:00:00;    78
18.09.2017 00:00:00;    73
19.09.2017 00:00:00;    89
20.09.2017 00:00:00;    89
21.09.2017 00:00:00;    80
22.09.2017 00:00:00;    76
23.09.2017 00:00:00;    73
24.09.2017 00:00:00;    71
25.09.2017 00:00:00;    71
26.09.2017 00:00:00;    69
27.09.2017 00:00:00;    69
28.09.2017 00:00:00;    68
29.09.2017 00:00:00;    66
30.09.2017 00:00:00;    66
01.10.2017 00:00:00;    66
02.10.2017 00:00:00;    65
03.10.2017 00:00:00;    65
04.10.2017 00:00:00;    65
05.10.2017 00:00:00;    65
06.10.2017 00:00:00;    64
07.10.2017 00:00:00;    64
08.10.2017 00:00:00;    64
09.10.2017 00:00:00;    64
10.10.2017 00:00:00;    62
11.10.2017 00:00:00;    62
12.10.2017 00:00:00;    62
13.10.2017 00:00:00;    62
14.10.2017 00:00:00;    62
15.10.2017 00:00:00;    61
16.10.2017 00:00:00;    62
17.10.2017 00:00:00;    62
18.10.2017 00:00:00;    62
19.10.2017 00:00:00;    62
20.10.2017 00:00:00;    62
21.10.2017 00:00:00;    62
22.10.2017 00:00:00;    65
23.10.2017 00:00:00;    67
24.10.2017 00:00:00;    63
25.10.2017 00:00:00;    62
26.10.2017 00:00:00;    62
27.10.2017 00:00:00;    61
28.10.2017 00:00:00;    62
29.10.2017 00:00:00;    63
30.10.2017 00:00:00;    63
31.10.2017 00:00:00;    62
01.11.2017 00:00:00;    62
02.11.2017 00:00:00;    61
03.11.2017 00:00:00;    62
04.11.2017 00:00:00;    61
05.11.2017 00:00:00;    61
06.11.2017 00:00:00;    67
07.11.2017 00:00:00;    66
08.11.2017 00:00:00;    77
09.11.2017 00:00:00;    74
10.11.2017 00:00:00;    69
11.11.2017 00:00:00;    68
12.11.2017 00:00:00;    66
13.11.2017 00:00:00;    65
14.11.2017 00:00:00;    65
15.11.2017 00:00:00;    64
16.11.2017 00:00:00;    63
17.11.2017 00:00:00;    63
18.11.2017 00:00:00;    63
19.11.2017 00:00:00;    64
20.11.2017 00:00:00;    63
21.11.2017 00:00:00;    63
22.11.2017 00:00:00;    63
23.11.2017 00:00:00;    62
24.11.2017 00:00:00;    62
25.11.2017 00:00:00;    62
26.11.2017 00:00:00;    64
27.11.2017 00:00:00;    62
28.11.2017 00:00:00;    62
29.11.2017 00:00:00;    62
30.11.2017 00:00:00;    64
01.12.2017 00:00:00;    62
02.12.2017 00:00:00;    62
03.12.2017 00:00:00;    62
04.12.2017 00:00:00;    63
05.12.2017 00:00:00;    62
06.12.2017 00:00:00;    62
07.12.2017 00:00:00;    61
08.12.2017 00:00:00;    63
09.12.2017 00:00:00;    62
10.12.2017 00:00:00;    62
11.12.2017 00:00:00;    62
12.12.2017 00:00:00;    71
13.12.2017 00:00:00;    75
14.12.2017 00:00:00;    71
15.12.2017 00:00:00;    69
16.12.2017 00:00:00;    68
17.12.2017 00:00:00;    67
18.12.2017 00:00:00;    65
19.12.2017 00:00:00;    66
20.12.2017 00:00:00;    65
21.12.2017 00:00:00;    64
22.12.2017 00:00:00;    64
23.12.2017 00:00:00;    63
24.12.2017 00:00:00;    63
25.12.2017 00:00:00;    63
26.12.2017 00:00:00;    63
27.12.2017 00:00:00;    63
28.12.2017 00:00:00;    83
29.12.2017 00:00:00;    74
30.12.2017 00:00:00;    71
31.12.2017 00:00:00;    71
01.01.2018 00:00:00;    69
02.01.2018 00:00:00;    69
03.01.2018 00:00:00;    68
04.01.2018 00:00:00;    68
05.01.2018 00:00:00;    66
06.01.2018 00:00:00;    66
07.01.2018 00:00:00;    66
08.01.2018 00:00:00;    65
09.01.2018 00:00:00;    65
10.01.2018 00:00:00;    69
11.01.2018 00:00:00;    69
12.01.2018 00:00:00;    68
13.01.2018 00:00:00;    67
14.01.2018 00:00:00;    68
15.01.2018 00:00:00;    67
16.01.2018 00:00:00;    67
17.01.2018 00:00:00;    68
18.01.2018 00:00:00;    67
19.01.2018 00:00:00;    67
20.01.2018 00:00:00;    67
21.01.2018 00:00:00;    66
22.01.2018 00:00:00;    66
23.01.2018 00:00:00;    66
24.01.2018 00:00:00;    65
25.01.2018 00:00:00;    65
26.01.2018 00:00:00;    66
27.01.2018 00:00:00;    65
28.01.2018 00:00:00;    64
29.01.2018 00:00:00;    66
30.01.2018 00:00:00;    66
31.01.2018 00:00:00;    67
01.02.2018 00:00:00;    67
02.02.2018 00:00:00;    70
03.02.2018 00:00:00;    69
04.02.2018 00:00:00;    68
05.02.2018 00:00:00;    67
06.02.2018 00:00:00;    66
07.02.2018 00:00:00;    68
08.02.2018 00:00:00;    66
09.02.2018 00:00:00;    66
10.02.2018 00:00:00;    67
11.02.2018 00:00:00;    66
12.02.2018 00:00:00;    66
13.02.2018 00:00:00;    67
14.02.2018 00:00:00;    64
15.02.2018 00:00:00;    66
16.02.2018 00:00:00;    65
17.02.2018 00:00:00;    66
18.02.2018 00:00:00;    66
19.02.2018 00:00:00;    66
20.02.2018 00:00:00;    65
21.02.2018 00:00:00;    65
22.02.2018 00:00:00;    66
23.02.2018 00:00:00;    66
24.02.2018 00:00:00;    64
25.02.2018 00:00:00;    63
26.02.2018 00:00:00;    66
27.02.2018 00:00:00;    63
28.02.2018 00:00:00;    62
01.03.2018 00:00:00;    64
02.03.2018 00:00:00;    67
03.03.2018 00:00:00;    65
04.03.2018 00:00:00;    67
05.03.2018 00:00:00;    64
06.03.2018 00:00:00;    66
07.03.2018 00:00:00;    62
08.03.2018 00:00:00;    62
09.03.2018 00:00:00;    66
10.03.2018 00:00:00;    68
11.03.2018 00:00:00;    77
12.03.2018 00:00:00;    89
13.03.2018 00:00:00;    91
14.03.2018 00:00:00;    88
15.03.2018 00:00:00;    87
16.03.2018 00:00:00;    87
17.03.2018 00:00:00;    91
18.03.2018 00:00:00;   100
19.03.2018 00:00:00;    92
20.03.2018 00:00:00;    88
21.03.2018 00:00:00;    87
22.03.2018 00:00:00;    84
23.03.2018 00:00:00;    82
24.03.2018 00:00:00;    83
25.03.2018 00:00:00;    81
26.03.2018 00:00:00;    78
27.03.2018 00:00:00;    79
28.03.2018 00:00:00;    78
29.03.2018 00:00:00;    78
30.03.2018 00:00:00;    88
31.03.2018 00:00:00;    83
01.04.2018 00:00:00;    83
02.04.2018 00:00:00;    82
03.04.2018 00:00:00;    81
04.04.2018 00:00:00;    81
05.04.2018 00:00:00;    80
06.04.2018 00:00:00;    79
07.04.2018 00:00:00;    79
08.04.2018 00:00:00;    77
09.04.2018 00:00:00;    77
10.04.2018 00:00:00;    77
11.04.2018 00:00:00;    77
12.04.2018 00:00:00;    77
13.04.2018 00:00:00;    79
14.04.2018 00:00:00;    74
15.04.2018 00:00:00;    76
16.04.2018 00:00:00;    78
17.04.2018 00:00:00;    85
18.04.2018 00:00:00;    77
19.04.2018 00:00:00;    74
20.04.2018 00:00:00;    75
21.04.2018 00:00:00;    75
22.04.2018 00:00:00;    71
23.04.2018 00:00:00;    75
24.04.2018 00:00:00;    73
25.04.2018 00:00:00;    72
26.04.2018 00:00:00;    81
27.04.2018 00:00:00;    85
28.04.2018 00:00:00;    79
29.04.2018 00:00:00;    77
30.04.2018 00:00:00;    78
01.05.2018 00:00:00;    75
02.05.2018 00:00:00;    74
03.05.2018 00:00:00;    75
04.05.2018 00:00:00;    74
05.05.2018 00:00:00;    76
06.05.2018 00:00:00;    73
07.05.2018 00:00:00;    71
08.05.2018 00:00:00;    70
09.05.2018 00:00:00;    71
10.05.2018 00:00:00;    70
11.05.2018 00:00:00;    69
12.05.2018 00:00:00;    69
13.05.2018 00:00:00;    71
14.05.2018 00:00:00;    84
15.05.2018 00:00:00;   112
16.05.2018 00:00:00;    97
17.05.2018 00:00:00;    90
18.05.2018 00:00:00;    85
19.05.2018 00:00:00;    82
20.05.2018 00:00:00;    81
21.05.2018 00:00:00;    86
22.05.2018 00:00:00;    82
23.05.2018 00:00:00;    79
24.05.2018 00:00:00;   116
25.05.2018 00:00:00;   112
26.05.2018 00:00:00;   102
27.05.2018 00:00:00;    97
28.05.2018 00:00:00;    93
29.05.2018 00:00:00;    91
30.05.2018 00:00:00;   100
31.05.2018 00:00:00;    93
01.06.2018 00:00:00;   106
02.06.2018 00:00:00;   109
03.06.2018 00:00:00;   117
04.06.2018 00:00:00;   101
05.06.2018 00:00:00;   101
06.06.2018 00:00:00;   118
07.06.2018 00:00:00;   110
08.06.2018 00:00:00;   101
09.06.2018 00:00:00;    98
10.06.2018 00:00:00;    93
11.06.2018 00:00:00;    90
12.06.2018 00:00:00;    89
13.06.2018 00:00:00;   104
14.06.2018 00:00:00;   107
15.06.2018 00:00:00;    97
16.06.2018 00:00:00;    93
17.06.2018 00:00:00;    89
18.06.2018 00:00:00;    87
19.06.2018 00:00:00;    84
20.06.2018 00:00:00;    81
21.06.2018 00:00:00;    81
22.06.2018 00:00:00;    82
23.06.2018 00:00:00;    78
24.06.2018 00:00:00;    76
25.06.2018 00:00:00;    77
26.06.2018 00:00:00;    75
27.06.2018 00:00:00;    74
28.06.2018 00:00:00;    74
29.06.2018 00:00:00;    73
30.06.2018 00:00:00;    72
01.07.2018 00:00:00;    71
02.07.2018 00:00:00;    70
03.07.2018 00:00:00;    69
04.07.2018 00:00:00;    69
05.07.2018 00:00:00;    72
06.07.2018 00:00:00;    76
07.07.2018 00:00:00;    70
08.07.2018 00:00:00;    69
09.07.2018 00:00:00;    68
10.07.2018 00:00:00;    69
11.07.2018 00:00:00;    76
12.07.2018 00:00:00;    72
13.07.2018 00:00:00;    69
14.07.2018 00:00:00;    70
15.07.2018 00:00:00;    73
16.07.2018 00:00:00;    72
17.07.2018 00:00:00;    69
18.07.2018 00:00:00;    67
19.07.2018 00:00:00;    67
20.07.2018 00:00:00;    66
21.07.2018 00:00:00;    71
22.07.2018 00:00:00;    69
23.07.2018 00:00:00;    67
24.07.2018 00:00:00;    66
25.07.2018 00:00:00;    65
26.07.2018 00:00:00;    65
27.07.2018 00:00:00;    67
28.07.2018 00:00:00;    66
29.07.2018 00:00:00;    68
30.07.2018 00:00:00;    65
31.07.2018 00:00:00;    63
01.08.2018 00:00:00;    62
02.08.2018 00:00:00;    69
03.08.2018 00:00:00;    67
04.08.2018 00:00:00;    65
05.08.2018 00:00:00;    76
06.08.2018 00:00:00;    75
07.08.2018 00:00:00;    79
08.08.2018 00:00:00;    78
09.08.2018 00:00:00;    74
10.08.2018 00:00:00;    71
11.08.2018 00:00:00;    90
12.08.2018 00:00:00;    77
13.08.2018 00:00:00;    73
14.08.2018 00:00:00;    74
15.08.2018 00:00:00;    71
16.08.2018 00:00:00;    69
17.08.2018 00:00:00;    68
18.08.2018 00:00:00;    67
19.08.2018 00:00:00;    66
20.08.2018 00:00:00;    66
21.08.2018 00:00:00;    65
22.08.2018 00:00:00;    64
23.08.2018 00:00:00;    64
24.08.2018 00:00:00;    76
25.08.2018 00:00:00;    78
26.08.2018 00:00:00;    84
27.08.2018 00:00:00;    74
28.08.2018 00:00:00;    71
29.08.2018 00:00:00;    69
30.08.2018 00:00:00;    68
31.08.2018 00:00:00;    67
01.09.2018 00:00:00;   100
02.09.2018 00:00:00;    89
03.09.2018 00:00:00;    83
04.09.2018 00:00:00;    81
05.09.2018 00:00:00;    78
06.09.2018 00:00:00;    76
07.09.2018 00:00:00;    78
08.09.2018 00:00:00;    77
09.09.2018 00:00:00;    73
10.09.2018 00:00:00;    72
11.09.2018 00:00:00;    71
12.09.2018 00:00:00;    70
13.09.2018 00:00:00;    69
14.09.2018 00:00:00;    73
15.09.2018 00:00:00;    72
16.09.2018 00:00:00;    69
17.09.2018 00:00:00;    68
18.09.2018 00:00:00;    68
19.09.2018 00:00:00;    67
20.09.2018 00:00:00;    67
21.09.2018 00:00:00;    66
22.09.2018 00:00:00;    68
23.09.2018 00:00:00;    67
24.09.2018 00:00:00;    66
25.09.2018 00:00:00;    65
26.09.2018 00:00:00;    63
27.09.2018 00:00:00;    64
28.09.2018 00:00:00;    64
29.09.2018 00:00:00;    63
30.09.2018 00:00:00;    62
01.10.2018 00:00:00;    63
02.10.2018 00:00:00;    63
03.10.2018 00:00:00;    62
04.10.2018 00:00:00;    61
05.10.2018 00:00:00;    62
06.10.2018 00:00:00;    61
07.10.2018 00:00:00;    62
08.10.2018 00:00:00;    63
09.10.2018 00:00:00;    61
10.10.2018 00:00:00;    61
11.10.2018 00:00:00;    59
12.10.2018 00:00:00;    62
13.10.2018 00:00:00;    60
14.10.2018 00:00:00;    60
15.10.2018 00:00:00;    59
16.10.2018 00:00:00;    60
17.10.2018 00:00:00;    59
18.10.2018 00:00:00;    60
19.10.2018 00:00:00;    60
20.10.2018 00:00:00;    59
21.10.2018 00:00:00;    59
22.10.2018 00:00:00;    59
23.10.2018 00:00:00;    58
24.10.2018 00:00:00;    59
25.10.2018 00:00:00;    59
26.10.2018 00:00:00;    60
27.10.2018 00:00:00;    61
28.10.2018 00:00:00;    65
29.10.2018 00:00:00;    61
30.10.2018 00:00:00;    73
31.10.2018 00:00:00;    65
01.11.2018 00:00:00;    64
02.11.2018 00:00:00;    62
03.11.2018 00:00:00;    65
04.11.2018 00:00:00;    63
05.11.2018 00:00:00;    63
06.11.2018 00:00:00;    62
07.11.2018 00:00:00;    61
08.11.2018 00:00:00;    61
09.11.2018 00:00:00;    61
10.11.2018 00:00:00;    59
11.11.2018 00:00:00;    61
12.11.2018 00:00:00;    62
13.11.2018 00:00:00;    60
14.11.2018 00:00:00;    59
15.11.2018 00:00:00;    59
16.11.2018 00:00:00;    59
17.11.2018 00:00:00;    58
18.11.2018 00:00:00;    59
19.11.2018 00:00:00;    59
20.11.2018 00:00:00;    60
21.11.2018 00:00:00;    60
22.11.2018 00:00:00;    61
23.11.2018 00:00:00;    61
24.11.2018 00:00:00;    60
25.11.2018 00:00:00;    60
26.11.2018 00:00:00;    80
27.11.2018 00:00:00;    77
28.11.2018 00:00:00;    71
29.11.2018 00:00:00;    68
30.11.2018 00:00:00;    67
01.12.2018 00:00:00;    66
02.12.2018 00:00:00;    65
03.12.2018 00:00:00;    65
04.12.2018 00:00:00;    65
05.12.2018 00:00:00;    64
06.12.2018 00:00:00;    65
07.12.2018 00:00:00;    63
08.12.2018 00:00:00;    63
09.12.2018 00:00:00;    63
10.12.2018 00:00:00;    62
11.12.2018 00:00:00;    62
12.12.2018 00:00:00;    61
13.12.2018 00:00:00;    61
14.12.2018 00:00:00;    61
15.12.2018 00:00:00;    61
16.12.2018 00:00:00;    60
17.12.2018 00:00:00;    61
18.12.2018 00:00:00;    61
19.12.2018 00:00:00;    60
20.12.2018 00:00:00;    60
21.12.2018 00:00:00;    60
22.12.2018 00:00:00;    60
23.12.2018 00:00:00;    61
24.12.2018 00:00:00;    61
25.12.2018 00:00:00;    62
26.12.2018 00:00:00;    61
27.12.2018 00:00:00;    60
28.12.2018 00:00:00;    60
29.12.2018 00:00:00;    60
30.12.2018 00:00:00;    60
31.12.2018 00:00:00;    60
01.01.2019 00:00:00;    60
02.01.2019 00:00:00;    60
03.01.2019 00:00:00;    60
04.01.2019 00:00:00;    60
05.01.2019 00:00:00;    60
06.01.2019 00:00:00;    60
07.01.2019 00:00:00;    59
08.01.2019 00:00:00;    59
09.01.2019 00:00:00;    59
10.01.2019 00:00:00;    59
11.01.2019 00:00:00;    59
12.01.2019 00:00:00;    59
13.01.2019 00:00:00;    59
14.01.2019 00:00:00;    60
15.01.2019 00:00:00;    61
16.01.2019 00:00:00;    60
17.01.2019 00:00:00;    60
18.01.2019 00:00:00;    59
19.01.2019 00:00:00;    59
20.01.2019 00:00:00;    59
21.01.2019 00:00:00;    59
22.01.2019 00:00:00;    58
23.01.2019 00:00:00;    58
24.01.2019 00:00:00;    59
25.01.2019 00:00:00;    58
26.01.2019 00:00:00;    58
27.01.2019 00:00:00;    59
28.01.2019 00:00:00;    59
29.01.2019 00:00:00;    58
30.01.2019 00:00:00;    58
31.01.2019 00:00:00;    58
01.02.2019 00:00:00;    58
02.02.2019 00:00:00;    59
03.02.2019 00:00:00;    70
04.02.2019 00:00:00;    68
05.02.2019 00:00:00;    66
06.02.2019 00:00:00;    64
07.02.2019 00:00:00;    63
08.02.2019 00:00:00;    63
09.02.2019 00:00:00;    62
10.02.2019 00:00:00;    63
11.02.2019 00:00:00;    63
12.02.2019 00:00:00;    62
13.02.2019 00:00:00;    61
14.02.2019 00:00:00;    61
15.02.2019 00:00:00;    61
16.02.2019 00:00:00;    61
17.02.2019 00:00:00;    61
18.02.2019 00:00:00;    61
19.02.2019 00:00:00;    61
20.02.2019 00:00:00;    61
21.02.2019 00:00:00;    61
22.02.2019 00:00:00;    62
23.02.2019 00:00:00;    62
24.02.2019 00:00:00;    60
25.02.2019 00:00:00;    61
26.02.2019 00:00:00;    61
27.02.2019 00:00:00;    61
28.02.2019 00:00:00;    60
01.03.2019 00:00:00;    61
02.03.2019 00:00:00;    61
03.03.2019 00:00:00;    61
04.03.2019 00:00:00;    61
05.03.2019 00:00:00;    61
06.03.2019 00:00:00;    60
07.03.2019 00:00:00;    60
08.03.2019 00:00:00;    60
09.03.2019 00:00:00;    60
10.03.2019 00:00:00;    59
11.03.2019 00:00:00;    60
12.03.2019 00:00:00;    59
13.03.2019 00:00:00;    59
14.03.2019 00:00:00;    60
15.03.2019 00:00:00;    60
16.03.2019 00:00:00;    59
17.03.2019 00:00:00;    59
18.03.2019 00:00:00;    59
19.03.2019 00:00:00;    59
20.03.2019 00:00:00;    58
21.03.2019 00:00:00;    58
22.03.2019 00:00:00;    58
23.03.2019 00:00:00;    58
24.03.2019 00:00:00;    58
25.03.2019 00:00:00;    58
26.03.2019 00:00:00;    57
27.03.2019 00:00:00;    57
28.03.2019 00:00:00;    57
29.03.2019 00:00:00;    57
30.03.2019 00:00:00;    57
31.03.2019 00:00:00;    57
01.04.2019 00:00:00;    57
02.04.2019 00:00:00;    57
03.04.2019 00:00:00;    57
04.04.2019 00:00:00;    57
05.04.2019 00:00:00;    58
06.04.2019 00:00:00;    59
07.04.2019 00:00:00;    58
08.04.2019 00:00:00;    58
09.04.2019 00:00:00;    58
10.04.2019 00:00:00;    59
11.04.2019 00:00:00;    62
12.04.2019 00:00:00;    61
13.04.2019 00:00:00;    59
14.04.2019 00:00:00;    59
15.04.2019 00:00:00;    62
16.04.2019 00:00:00;    60
17.04.2019 00:00:00;    58
18.04.2019 00:00:00;    58
19.04.2019 00:00:00;    58
20.04.2019 00:00:00;    58
21.04.2019 00:00:00;    58
22.04.2019 00:00:00;    58
23.04.2019 00:00:00;    58
24.04.2019 00:00:00;    59
25.04.2019 00:00:00;    59
26.04.2019 00:00:00;    57
27.04.2019 00:00:00;    58
28.04.2019 00:00:00;    57
29.04.2019 00:00:00;    57
30.04.2019 00:00:00;    57
01.05.2019 00:00:00;    57
02.05.2019 00:00:00;    57
03.05.2019 00:00:00;    57
04.05.2019 00:00:00;    67
05.05.2019 00:00:00;    63
06.05.2019 00:00:00;    60
07.05.2019 00:00:00;    59
08.05.2019 00:00:00;    59
09.05.2019 00:00:00;    60
10.05.2019 00:00:00;    59
11.05.2019 00:00:00;    59
12.05.2019 00:00:00;    61
13.05.2019 00:00:00;    59
14.05.2019 00:00:00;    59
15.05.2019 00:00:00;    59
16.05.2019 00:00:00;    59
17.05.2019 00:00:00;    58
18.05.2019 00:00:00;    58
19.05.2019 00:00:00;    58
20.05.2019 00:00:00;    60
21.05.2019 00:00:00;    59
22.05.2019 00:00:00;    58
23.05.2019 00:00:00;    58
24.05.2019 00:00:00;    58
25.05.2019 00:00:00;    57
26.05.2019 00:00:00;    57
27.05.2019 00:00:00;    57
28.05.2019 00:00:00;    68
29.05.2019 00:00:00;    68
30.05.2019 00:00:00;    71
31.05.2019 00:00:00;    68
01.06.2019 00:00:00;    64
02.06.2019 00:00:00;    64
03.06.2019 00:00:00;    62
04.06.2019 00:00:00;    62
05.06.2019 00:00:00;    61
06.06.2019 00:00:00;    61
