Messstelle:                ;Ebensee (Landungssteg)
20.08.2013 00:00:00;   190
21.08.2013 00:00:00;   191
22.08.2013 00:00:00;   191
23.08.2013 00:00:00;   190
24.08.2013 00:00:00;   191
25.08.2013 00:00:00;   192
26.08.2013 00:00:00;   192
27.08.2013 00:00:00;   192
28.08.2013 00:00:00;   197
29.08.2013 00:00:00;   202
30.08.2013 00:00:00;   202
31.08.2013 00:00:00;   192
01.09.2013 00:00:00;   193
02.09.2013 00:00:00;   195
03.09.2013 00:00:00;   196
04.09.2013 00:00:00;   195
05.09.2013 00:00:00;   191
06.09.2013 00:00:00;   188
07.09.2013 00:00:00;   187
08.09.2013 00:00:00;   187
09.09.2013 00:00:00;   187
10.09.2013 00:00:00;   186
11.09.2013 00:00:00;   186
12.09.2013 00:00:00;   185
13.09.2013 00:00:00;   188
14.09.2013 00:00:00;   188
15.09.2013 00:00:00;   188
16.09.2013 00:00:00;   190
17.09.2013 00:00:00;   193
18.09.2013 00:00:00;   195
19.09.2013 00:00:00;   241
20.09.2013 00:00:00;   233
21.09.2013 00:00:00;   209
22.09.2013 00:00:00;   207
23.09.2013 00:00:00;   205
24.09.2013 00:00:00;   200
25.09.2013 00:00:00;   197
26.09.2013 00:00:00;   192
27.09.2013 00:00:00;   186
28.09.2013 00:00:00;   186
29.09.2013 00:00:00;   187
30.09.2013 00:00:00;   187
01.10.2013 00:00:00;   187
02.10.2013 00:00:00;   188
03.10.2013 00:00:00;   187
04.10.2013 00:00:00;   187
05.10.2013 00:00:00;   187
06.10.2013 00:00:00;   186
07.10.2013 00:00:00;   187
08.10.2013 00:00:00;   187
09.10.2013 00:00:00;   186
10.10.2013 00:00:00;   186
11.10.2013 00:00:00;   187
12.10.2013 00:00:00;   186
13.10.2013 00:00:00;   192
14.10.2013 00:00:00;   196
15.10.2013 00:00:00;   196
16.10.2013 00:00:00;   196
17.10.2013 00:00:00;   195
18.10.2013 00:00:00;   195
19.10.2013 00:00:00;   196
20.10.2013 00:00:00;   195
21.10.2013 00:00:00;   195
22.10.2013 00:00:00;   194
23.10.2013 00:00:00;   195
24.10.2013 00:00:00;   194
25.10.2013 00:00:00;   192
26.10.2013 00:00:00;   193
27.10.2013 00:00:00;   194
28.10.2013 00:00:00;   193
29.10.2013 00:00:00;   193
30.10.2013 00:00:00;   193
31.10.2013 00:00:00;   193
01.11.2013 00:00:00;   193
02.11.2013 00:00:00;   193
03.11.2013 00:00:00;   194
04.11.2013 00:00:00;   193
05.11.2013 00:00:00;   194
06.11.2013 00:00:00;   196
07.11.2013 00:00:00;   206
08.11.2013 00:00:00;   197
09.11.2013 00:00:00;   192
10.11.2013 00:00:00;   191
11.11.2013 00:00:00;   192
12.11.2013 00:00:00;   191
13.11.2013 00:00:00;   191
14.11.2013 00:00:00;   191
15.11.2013 00:00:00;   191
16.11.2013 00:00:00;   191
17.11.2013 00:00:00;   191
18.11.2013 00:00:00;   191
19.11.2013 00:00:00;   191
20.11.2013 00:00:00;   191
21.11.2013 00:00:00;   191
22.11.2013 00:00:00;   190
23.11.2013 00:00:00;   191
24.11.2013 00:00:00;   196
25.11.2013 00:00:00;   200
26.11.2013 00:00:00;   199
27.11.2013 00:00:00;   200
28.11.2013 00:00:00;   201
29.11.2013 00:00:00;   200
30.11.2013 00:00:00;   201
01.12.2013 00:00:00;   200
02.12.2013 00:00:00;   199
03.12.2013 00:00:00;   196
04.12.2013 00:00:00;   193
05.12.2013 00:00:00;   190
06.12.2013 00:00:00;   186
07.12.2013 00:00:00;   185
08.12.2013 00:00:00;   185
09.12.2013 00:00:00;   186
10.12.2013 00:00:00;   186
11.12.2013 00:00:00;   186
12.12.2013 00:00:00;   185
13.12.2013 00:00:00;   186
14.12.2013 00:00:00;   186
15.12.2013 00:00:00;   185
16.12.2013 00:00:00;   186
17.12.2013 00:00:00;   187
18.12.2013 00:00:00;   187
19.12.2013 00:00:00;   186
20.12.2013 00:00:00;   186
21.12.2013 00:00:00;   186
22.12.2013 00:00:00;   186
23.12.2013 00:00:00;   186
24.12.2013 00:00:00;   186
25.12.2013 00:00:00;   186
26.12.2013 00:00:00;   185
27.12.2013 00:00:00;   185
28.12.2013 00:00:00;   185
29.12.2013 00:00:00;   186
30.12.2013 00:00:00;   186
31.12.2013 00:00:00;   186
01.01.2014 00:00:00;   186
02.01.2014 00:00:00;   186
03.01.2014 00:00:00;   186
04.01.2014 00:00:00;   186
05.01.2014 00:00:00;   189
06.01.2014 00:00:00;   193
07.01.2014 00:00:00;   193
08.01.2014 00:00:00;   194
09.01.2014 00:00:00;   193
10.01.2014 00:00:00;   194
11.01.2014 00:00:00;   193
12.01.2014 00:00:00;   194
13.01.2014 00:00:00;   196
14.01.2014 00:00:00;   196
15.01.2014 00:00:00;   196
16.01.2014 00:00:00;   196
17.01.2014 00:00:00;   197
18.01.2014 00:00:00;   196
19.01.2014 00:00:00;   196
20.01.2014 00:00:00;   195
21.01.2014 00:00:00;   192
22.01.2014 00:00:00;   190
23.01.2014 00:00:00;   187
24.01.2014 00:00:00;   187
25.01.2014 00:00:00;   186
26.01.2014 00:00:00;   187
27.01.2014 00:00:00;   184
28.01.2014 00:00:00;   179
29.01.2014 00:00:00;   177
30.01.2014 00:00:00;   175
31.01.2014 00:00:00;   175
01.02.2014 00:00:00;   175
02.02.2014 00:00:00;   176
03.02.2014 00:00:00;   176
04.02.2014 00:00:00;   177
05.02.2014 00:00:00;   177
06.02.2014 00:00:00;   177
07.02.2014 00:00:00;   176
08.02.2014 00:00:00;   177
09.02.2014 00:00:00;   176
10.02.2014 00:00:00;   175
11.02.2014 00:00:00;   174
12.02.2014 00:00:00;   171
13.02.2014 00:00:00;   168
14.02.2014 00:00:00;   167
15.02.2014 00:00:00;   166
16.02.2014 00:00:00;   167
17.02.2014 00:00:00;   165
18.02.2014 00:00:00;   161
19.02.2014 00:00:00;   158
20.02.2014 00:00:00;   154
21.02.2014 00:00:00;   151
22.02.2014 00:00:00;   150
23.02.2014 00:00:00;   150
24.02.2014 00:00:00;   150
25.02.2014 00:00:00;   150
26.02.2014 00:00:00;   151
27.02.2014 00:00:00;   150
28.02.2014 00:00:00;   150
01.03.2014 00:00:00;   150
02.03.2014 00:00:00;   151
03.03.2014 00:00:00;   150
04.03.2014 00:00:00;   151
05.03.2014 00:00:00;   151
06.03.2014 00:00:00;   151
07.03.2014 00:00:00;   150
08.03.2014 00:00:00;   150
09.03.2014 00:00:00;   151
10.03.2014 00:00:00;   151
11.03.2014 00:00:00;   151
12.03.2014 00:00:00;   151
13.03.2014 00:00:00;   151
14.03.2014 00:00:00;   151
15.03.2014 00:00:00;   151
16.03.2014 00:00:00;   161
17.03.2014 00:00:00;   168
18.03.2014 00:00:00;   170
19.03.2014 00:00:00;   168
20.03.2014 00:00:00;   165
21.03.2014 00:00:00;   164
22.03.2014 00:00:00;   166
23.03.2014 00:00:00;   164
24.03.2014 00:00:00;   164
25.03.2014 00:00:00;   164
26.03.2014 00:00:00;   163
27.03.2014 00:00:00;   163
28.03.2014 00:00:00;   163
29.03.2014 00:00:00;   163
30.03.2014 00:00:00;   162
31.03.2014 00:00:00;   162
01.04.2014 00:00:00;   163
02.04.2014 00:00:00;   163
03.04.2014 00:00:00;   162
04.04.2014 00:00:00;   163
05.04.2014 00:00:00;   163
06.04.2014 00:00:00;   163
07.04.2014 00:00:00;   163
08.04.2014 00:00:00;   166
09.04.2014 00:00:00;   170
10.04.2014 00:00:00;   169
11.04.2014 00:00:00;   165
12.04.2014 00:00:00;   165
13.04.2014 00:00:00;   165
14.04.2014 00:00:00;   167
15.04.2014 00:00:00;   166
16.04.2014 00:00:00;   166
17.04.2014 00:00:00;   167
18.04.2014 00:00:00;   167
19.04.2014 00:00:00;   167
20.04.2014 00:00:00;   166
21.04.2014 00:00:00;   167
22.04.2014 00:00:00;   167
23.04.2014 00:00:00;   167
24.04.2014 00:00:00;   166
25.04.2014 00:00:00;   167
26.04.2014 00:00:00;   170
27.04.2014 00:00:00;   171
28.04.2014 00:00:00;   175
29.04.2014 00:00:00;   176
30.04.2014 00:00:00;   177
01.05.2014 00:00:00;   177
02.05.2014 00:00:00;   178
03.05.2014 00:00:00;   176
04.05.2014 00:00:00;   178
05.05.2014 00:00:00;   176
06.05.2014 00:00:00;   176
07.05.2014 00:00:00;   177
08.05.2014 00:00:00;   179
09.05.2014 00:00:00;   181
10.05.2014 00:00:00;   182
11.05.2014 00:00:00;   180
12.05.2014 00:00:00;   179
13.05.2014 00:00:00;   176
14.05.2014 00:00:00;   176
15.05.2014 00:00:00;   203
16.05.2014 00:00:00;   213
17.05.2014 00:00:00;   216
18.05.2014 00:00:00;   210
19.05.2014 00:00:00;   212
20.05.2014 00:00:00;   216
21.05.2014 00:00:00;   217
22.05.2014 00:00:00;   216
23.05.2014 00:00:00;   215
24.05.2014 00:00:00;   211
25.05.2014 00:00:00;   205
26.05.2014 00:00:00;   202
27.05.2014 00:00:00;   199
28.05.2014 00:00:00;   208
29.05.2014 00:00:00;   213
30.05.2014 00:00:00;   211
31.05.2014 00:00:00;   206
01.06.2014 00:00:00;   207
02.06.2014 00:00:00;   207
03.06.2014 00:00:00;   207
04.06.2014 00:00:00;   203
05.06.2014 00:00:00;   202
06.06.2014 00:00:00;   202
07.06.2014 00:00:00;   202
08.06.2014 00:00:00;   203
09.06.2014 00:00:00;   203
10.06.2014 00:00:00;   202
11.06.2014 00:00:00;   199
12.06.2014 00:00:00;   198
13.06.2014 00:00:00;   198
14.06.2014 00:00:00;   197
15.06.2014 00:00:00;   195
16.06.2014 00:00:00;   195
17.06.2014 00:00:00;   192
18.06.2014 00:00:00;   187
19.06.2014 00:00:00;   186
20.06.2014 00:00:00;   187
21.06.2014 00:00:00;   186
22.06.2014 00:00:00;   186
23.06.2014 00:00:00;   187
24.06.2014 00:00:00;   187
25.06.2014 00:00:00;   186
26.06.2014 00:00:00;   187
27.06.2014 00:00:00;   187
28.06.2014 00:00:00;   186
29.06.2014 00:00:00;   187
30.06.2014 00:00:00;   190
01.07.2014 00:00:00;   197
02.07.2014 00:00:00;   195
03.07.2014 00:00:00;   188
04.07.2014 00:00:00;   187
05.07.2014 00:00:00;   187
06.07.2014 00:00:00;   186
07.07.2014 00:00:00;   186
08.07.2014 00:00:00;   188
09.07.2014 00:00:00;   188
10.07.2014 00:00:00;   186
11.07.2014 00:00:00;   186
12.07.2014 00:00:00;   186
13.07.2014 00:00:00;   186
14.07.2014 00:00:00;   186
15.07.2014 00:00:00;   186
16.07.2014 00:00:00;   185
17.07.2014 00:00:00;   186
18.07.2014 00:00:00;   186
19.07.2014 00:00:00;   186
20.07.2014 00:00:00;   186
21.07.2014 00:00:00;   186
22.07.2014 00:00:00;   186
23.07.2014 00:00:00;   186
24.07.2014 00:00:00;   185
25.07.2014 00:00:00;   185
26.07.2014 00:00:00;   186
27.07.2014 00:00:00;   186
28.07.2014 00:00:00;   186
29.07.2014 00:00:00;   185
30.07.2014 00:00:00;   188
31.07.2014 00:00:00;   190
01.08.2014 00:00:00;   200
02.08.2014 00:00:00;   202
03.08.2014 00:00:00;   201
04.08.2014 00:00:00;   198
05.08.2014 00:00:00;   197
06.08.2014 00:00:00;   204
07.08.2014 00:00:00;   205
08.08.2014 00:00:00;   199
09.08.2014 00:00:00;   194
10.08.2014 00:00:00;   189
11.08.2014 00:00:00;   185
12.08.2014 00:00:00;   185
13.08.2014 00:00:00;   186
14.08.2014 00:00:00;   185
15.08.2014 00:00:00;   184
16.08.2014 00:00:00;   187
17.08.2014 00:00:00;   187
18.08.2014 00:00:00;   186
19.08.2014 00:00:00;   187
20.08.2014 00:00:00;   186
21.08.2014 00:00:00;   186
22.08.2014 00:00:00;   187
23.08.2014 00:00:00;   186
24.08.2014 00:00:00;   186
25.08.2014 00:00:00;   186
26.08.2014 00:00:00;   185
27.08.2014 00:00:00;   185
28.08.2014 00:00:00;   186
29.08.2014 00:00:00;   186
30.08.2014 00:00:00;   186
31.08.2014 00:00:00;   187
01.09.2014 00:00:00;   196
02.09.2014 00:00:00;   206
03.09.2014 00:00:00;   206
04.09.2014 00:00:00;   205
05.09.2014 00:00:00;   199
06.09.2014 00:00:00;   196
07.09.2014 00:00:00;   192
08.09.2014 00:00:00;   187
09.09.2014 00:00:00;   186
10.09.2014 00:00:00;   187
11.09.2014 00:00:00;   186
12.09.2014 00:00:00;   186
13.09.2014 00:00:00;   188
14.09.2014 00:00:00;   199
15.09.2014 00:00:00;   200
16.09.2014 00:00:00;   199
17.09.2014 00:00:00;   199
18.09.2014 00:00:00;   197
19.09.2014 00:00:00;   192
20.09.2014 00:00:00;   186
21.09.2014 00:00:00;   186
22.09.2014 00:00:00;   193
23.09.2014 00:00:00;   203
24.09.2014 00:00:00;   206
25.09.2014 00:00:00;   205
26.09.2014 00:00:00;   203
27.09.2014 00:00:00;   201
28.09.2014 00:00:00;   194
29.09.2014 00:00:00;   190
30.09.2014 00:00:00;   189
01.10.2014 00:00:00;   188
02.10.2014 00:00:00;   193
03.10.2014 00:00:00;   194
04.10.2014 00:00:00;   192
05.10.2014 00:00:00;   190
06.10.2014 00:00:00;   187
07.10.2014 00:00:00;   187
08.10.2014 00:00:00;   188
09.10.2014 00:00:00;   187
10.10.2014 00:00:00;   187
11.10.2014 00:00:00;   187
12.10.2014 00:00:00;   187
13.10.2014 00:00:00;   187
14.10.2014 00:00:00;   187
15.10.2014 00:00:00;   187
16.10.2014 00:00:00;   186
17.10.2014 00:00:00;   187
18.10.2014 00:00:00;   187
19.10.2014 00:00:00;   186
20.10.2014 00:00:00;   187
21.10.2014 00:00:00;   190
22.10.2014 00:00:00;   187
23.10.2014 00:00:00;   208
24.10.2014 00:00:00;   242
25.10.2014 00:00:00;   219
26.10.2014 00:00:00;   215
27.10.2014 00:00:00;   206
28.10.2014 00:00:00;   204
29.10.2014 00:00:00;   201
30.10.2014 00:00:00;   198
31.10.2014 00:00:00;   195
01.11.2014 00:00:00;   193
02.11.2014 00:00:00;   193
03.11.2014 00:00:00;   193
04.11.2014 00:00:00;   193
05.11.2014 00:00:00;   193
06.11.2014 00:00:00;   194
07.11.2014 00:00:00;   194
08.11.2014 00:00:00;   190
09.11.2014 00:00:00;   187
10.11.2014 00:00:00;   186
11.11.2014 00:00:00;   188
12.11.2014 00:00:00;   190
13.11.2014 00:00:00;   189
14.11.2014 00:00:00;   186
15.11.2014 00:00:00;   187
16.11.2014 00:00:00;   187
17.11.2014 00:00:00;   187
18.11.2014 00:00:00;   187
19.11.2014 00:00:00;   187
20.11.2014 00:00:00;   187
21.11.2014 00:00:00;   187
22.11.2014 00:00:00;   187
23.11.2014 00:00:00;   187
24.11.2014 00:00:00;   187
25.11.2014 00:00:00;   187
26.11.2014 00:00:00;   188
27.11.2014 00:00:00;   187
28.11.2014 00:00:00;   187
29.11.2014 00:00:00;   188
30.11.2014 00:00:00;   188
01.12.2014 00:00:00;   188
02.12.2014 00:00:00;   188
03.12.2014 00:00:00;   188
04.12.2014 00:00:00;   188
05.12.2014 00:00:00;   188
06.12.2014 00:00:00;   188
07.12.2014 00:00:00;   188
08.12.2014 00:00:00;   188
09.12.2014 00:00:00;   188
10.12.2014 00:00:00;   187
11.12.2014 00:00:00;   186
12.12.2014 00:00:00;   186
13.12.2014 00:00:00;   186
14.12.2014 00:00:00;   187
15.12.2014 00:00:00;   187
16.12.2014 00:00:00;   187
17.12.2014 00:00:00;   187
18.12.2014 00:00:00;   187
19.12.2014 00:00:00;   187
20.12.2014 00:00:00;   187
21.12.2014 00:00:00;   187
22.12.2014 00:00:00;   187
23.12.2014 00:00:00;   187
24.12.2014 00:00:00;   188
25.12.2014 00:00:00;   187
26.12.2014 00:00:00;   187
27.12.2014 00:00:00;   188
28.12.2014 00:00:00;   188
29.12.2014 00:00:00;   188
30.12.2014 00:00:00;   188
31.12.2014 00:00:00;   188
01.01.2015 00:00:00;   187
02.01.2015 00:00:00;   187
03.01.2015 00:00:00;   191
04.01.2015 00:00:00;   198
05.01.2015 00:00:00;   194
06.01.2015 00:00:00;   190
07.01.2015 00:00:00;   187
08.01.2015 00:00:00;   187
09.01.2015 00:00:00;   187
10.01.2015 00:00:00;   202
11.01.2015 00:00:00;   209
12.01.2015 00:00:00;   204
13.01.2015 00:00:00;   202
14.01.2015 00:00:00;   202
15.01.2015 00:00:00;   202
16.01.2015 00:00:00;   203
17.01.2015 00:00:00;   201
18.01.2015 00:00:00;   197
19.01.2015 00:00:00;   193
20.01.2015 00:00:00;   187
21.01.2015 00:00:00;   183
22.01.2015 00:00:00;   182
23.01.2015 00:00:00;   181
24.01.2015 00:00:00;   179
25.01.2015 00:00:00;   177
26.01.2015 00:00:00;   174
27.01.2015 00:00:00;   174
28.01.2015 00:00:00;   175
29.01.2015 00:00:00;   175
30.01.2015 00:00:00;   175
31.01.2015 00:00:00;   174
01.02.2015 00:00:00;   173
02.02.2015 00:00:00;   172
03.02.2015 00:00:00;   170
04.02.2015 00:00:00;   168
05.02.2015 00:00:00;   167
06.02.2015 00:00:00;   166
07.02.2015 00:00:00;   165
08.02.2015 00:00:00;   165
09.02.2015 00:00:00;   165
10.02.2015 00:00:00;   163
11.02.2015 00:00:00;   157
12.02.2015 00:00:00;   155
13.02.2015 00:00:00;   153
14.02.2015 00:00:00;   151
15.02.2015 00:00:00;   152
16.02.2015 00:00:00;   152
17.02.2015 00:00:00;   152
18.02.2015 00:00:00;   152
19.02.2015 00:00:00;   152
20.02.2015 00:00:00;   152
21.02.2015 00:00:00;   152
22.02.2015 00:00:00;   152
23.02.2015 00:00:00;   152
24.02.2015 00:00:00;   152
25.02.2015 00:00:00;   152
26.02.2015 00:00:00;   151
27.02.2015 00:00:00;   152
28.02.2015 00:00:00;   152
01.03.2015 00:00:00;   151
02.03.2015 00:00:00;   152
03.03.2015 00:00:00;   152
04.03.2015 00:00:00;   153
05.03.2015 00:00:00;   154
06.03.2015 00:00:00;   154
07.03.2015 00:00:00;   153
08.03.2015 00:00:00;   154
09.03.2015 00:00:00;   154
10.03.2015 00:00:00;   154
11.03.2015 00:00:00;   154
12.03.2015 00:00:00;   157
13.03.2015 00:00:00;   157
14.03.2015 00:00:00;   157
15.03.2015 00:00:00;   157
16.03.2015 00:00:00;   158
17.03.2015 00:00:00;   160
18.03.2015 00:00:00;   164
19.03.2015 00:00:00;   167
20.03.2015 00:00:00;   168
21.03.2015 00:00:00;   168
22.03.2015 00:00:00;   172
23.03.2015 00:00:00;   174
24.03.2015 00:00:00;   176
25.03.2015 00:00:00;   178
26.03.2015 00:00:00;   177
27.03.2015 00:00:00;   177
28.03.2015 00:00:00;   176
29.03.2015 00:00:00;   176
30.03.2015 00:00:00;   181
31.03.2015 00:00:00;   180
01.04.2015 00:00:00;   178
02.04.2015 00:00:00;   177
03.04.2015 00:00:00;   177
04.04.2015 00:00:00;   176
05.04.2015 00:00:00;   177
06.04.2015 00:00:00;   177
07.04.2015 00:00:00;   177
08.04.2015 00:00:00;   177
09.04.2015 00:00:00;   178
10.04.2015 00:00:00;   177
11.04.2015 00:00:00;   177
12.04.2015 00:00:00;   177
13.04.2015 00:00:00;   177
14.04.2015 00:00:00;   177
15.04.2015 00:00:00;   176
16.04.2015 00:00:00;   176
17.04.2015 00:00:00;   177
18.04.2015 00:00:00;   181
19.04.2015 00:00:00;   180
20.04.2015 00:00:00;   181
21.04.2015 00:00:00;   178
22.04.2015 00:00:00;   176
23.04.2015 00:00:00;   177
24.04.2015 00:00:00;   176
25.04.2015 00:00:00;   176
26.04.2015 00:00:00;   177
27.04.2015 00:00:00;   176
28.04.2015 00:00:00;   176
29.04.2015 00:00:00;   178
30.04.2015 00:00:00;   180
01.05.2015 00:00:00;   182
02.05.2015 00:00:00;   184
03.05.2015 00:00:00;   186
04.05.2015 00:00:00;   187
05.05.2015 00:00:00;   187
06.05.2015 00:00:00;   187
07.05.2015 00:00:00;   186
08.05.2015 00:00:00;   187
09.05.2015 00:00:00;   186
10.05.2015 00:00:00;   187
11.05.2015 00:00:00;   187
12.05.2015 00:00:00;   187
13.05.2015 00:00:00;   187
14.05.2015 00:00:00;   189
15.05.2015 00:00:00;   191
16.05.2015 00:00:00;   186
17.05.2015 00:00:00;   186
18.05.2015 00:00:00;   186
19.05.2015 00:00:00;   186
20.05.2015 00:00:00;   187
21.05.2015 00:00:00;   186
22.05.2015 00:00:00;   187
23.05.2015 00:00:00;   189
24.05.2015 00:00:00;   196
25.05.2015 00:00:00;   197
26.05.2015 00:00:00;   195
27.05.2015 00:00:00;   195
28.05.2015 00:00:00;   191
29.05.2015 00:00:00;   191
30.05.2015 00:00:00;   191
31.05.2015 00:00:00;   191
01.06.2015 00:00:00;   192
02.06.2015 00:00:00;   193
03.06.2015 00:00:00;   192
04.06.2015 00:00:00;   190
05.06.2015 00:00:00;   187
06.06.2015 00:00:00;   187
07.06.2015 00:00:00;   186
08.06.2015 00:00:00;   187
09.06.2015 00:00:00;   190
10.06.2015 00:00:00;   193
11.06.2015 00:00:00;   192
12.06.2015 00:00:00;   192
13.06.2015 00:00:00;   192
14.06.2015 00:00:00;   191
15.06.2015 00:00:00;   192
16.06.2015 00:00:00;   193
17.06.2015 00:00:00;   192
18.06.2015 00:00:00;   193
19.06.2015 00:00:00;   195
20.06.2015 00:00:00;   198
21.06.2015 00:00:00;   201
22.06.2015 00:00:00;   201
23.06.2015 00:00:00;   202
24.06.2015 00:00:00;   204
25.06.2015 00:00:00;   200
26.06.2015 00:00:00;   196
27.06.2015 00:00:00;   196
28.06.2015 00:00:00;   198
29.06.2015 00:00:00;   196
30.06.2015 00:00:00;   196
01.07.2015 00:00:00;   194
02.07.2015 00:00:00;   190
03.07.2015 00:00:00;   187
04.07.2015 00:00:00;   186
05.07.2015 00:00:00;   186
06.07.2015 00:00:00;   186
07.07.2015 00:00:00;   186
08.07.2015 00:00:00;   185
09.07.2015 00:00:00;   185
10.07.2015 00:00:00;   186
11.07.2015 00:00:00;   186
12.07.2015 00:00:00;   185
13.07.2015 00:00:00;   186
14.07.2015 00:00:00;   186
15.07.2015 00:00:00;   186
16.07.2015 00:00:00;   185
17.07.2015 00:00:00;   185
18.07.2015 00:00:00;   185
19.07.2015 00:00:00;   185
20.07.2015 00:00:00;   185
21.07.2015 00:00:00;   185
22.07.2015 00:00:00;   185
23.07.2015 00:00:00;   185
24.07.2015 00:00:00;   186
25.07.2015 00:00:00;   184
26.07.2015 00:00:00;   186
27.07.2015 00:00:00;   185
28.07.2015 00:00:00;   184
29.07.2015 00:00:00;   185
30.07.2015 00:00:00;   186
31.07.2015 00:00:00;   187
01.08.2015 00:00:00;   186
02.08.2015 00:00:00;   187
03.08.2015 00:00:00;   189
04.08.2015 00:00:00;   187
05.08.2015 00:00:00;   186
06.08.2015 00:00:00;   186
07.08.2015 00:00:00;   187
08.08.2015 00:00:00;   185
09.08.2015 00:00:00;   185
10.08.2015 00:00:00;   186
11.08.2015 00:00:00;   186
12.08.2015 00:00:00;   185
13.08.2015 00:00:00;   186
14.08.2015 00:00:00;   185
15.08.2015 00:00:00;   186
16.08.2015 00:00:00;   186
17.08.2015 00:00:00;   186
18.08.2015 00:00:00;   186
19.08.2015 00:00:00;   187
20.08.2015 00:00:00;   187
21.08.2015 00:00:00;   186
22.08.2015 00:00:00;   186
23.08.2015 00:00:00;   187
24.08.2015 00:00:00;   186
25.08.2015 00:00:00;   186
26.08.2015 00:00:00;   185
27.08.2015 00:00:00;   186
28.08.2015 00:00:00;   186
29.08.2015 00:00:00;   186
30.08.2015 00:00:00;   186
31.08.2015 00:00:00;   186
01.09.2015 00:00:00;   186
02.09.2015 00:00:00;   187
03.09.2015 00:00:00;   187
04.09.2015 00:00:00;   189
05.09.2015 00:00:00;   188
06.09.2015 00:00:00;   190
07.09.2015 00:00:00;   192
08.09.2015 00:00:00;   191
09.09.2015 00:00:00;   188
10.09.2015 00:00:00;   186
11.09.2015 00:00:00;   187
12.09.2015 00:00:00;   187
13.09.2015 00:00:00;   186
14.09.2015 00:00:00;   186
15.09.2015 00:00:00;   186
16.09.2015 00:00:00;   187
17.09.2015 00:00:00;   186
18.09.2015 00:00:00;   186
19.09.2015 00:00:00;   187
20.09.2015 00:00:00;   187
21.09.2015 00:00:00;   187
22.09.2015 00:00:00;   187
23.09.2015 00:00:00;   186
24.09.2015 00:00:00;   187
25.09.2015 00:00:00;   187
26.09.2015 00:00:00;   188
27.09.2015 00:00:00;   188
28.09.2015 00:00:00;   188
29.09.2015 00:00:00;   188
30.09.2015 00:00:00;   188
01.10.2015 00:00:00;   188
02.10.2015 00:00:00;   187
03.10.2015 00:00:00;   188
04.10.2015 00:00:00;   188
05.10.2015 00:00:00;   188
06.10.2015 00:00:00;   187
07.10.2015 00:00:00;   190
08.10.2015 00:00:00;   204
09.10.2015 00:00:00;   203
10.10.2015 00:00:00;   202
11.10.2015 00:00:00;   204
12.10.2015 00:00:00;   202
13.10.2015 00:00:00;   198
14.10.2015 00:00:00;   195
15.10.2015 00:00:00;   191
16.10.2015 00:00:00;   189
17.10.2015 00:00:00;   188
18.10.2015 00:00:00;   188
19.10.2015 00:00:00;   189
20.10.2015 00:00:00;   190
21.10.2015 00:00:00;   189
22.10.2015 00:00:00;   189
23.10.2015 00:00:00;   188
24.10.2015 00:00:00;   189
25.10.2015 00:00:00;   188
26.10.2015 00:00:00;   189
27.10.2015 00:00:00;   189
28.10.2015 00:00:00;   189
29.10.2015 00:00:00;   188
30.10.2015 00:00:00;   188
31.10.2015 00:00:00;   188
01.11.2015 00:00:00;   188
02.11.2015 00:00:00;   188
03.11.2015 00:00:00;   188
04.11.2015 00:00:00;   188
05.11.2015 00:00:00;   189
06.11.2015 00:00:00;   188
07.11.2015 00:00:00;   188
08.11.2015 00:00:00;   188
09.11.2015 00:00:00;   187
10.11.2015 00:00:00;   188
11.11.2015 00:00:00;   188
12.11.2015 00:00:00;   188
13.11.2015 00:00:00;   188
14.11.2015 00:00:00;   188
15.11.2015 00:00:00;   187
16.11.2015 00:00:00;   187
17.11.2015 00:00:00;   188
18.11.2015 00:00:00;   188
19.11.2015 00:00:00;   188
20.11.2015 00:00:00;   189
21.11.2015 00:00:00;   191
22.11.2015 00:00:00;   193
23.11.2015 00:00:00;   193
24.11.2015 00:00:00;   193
25.11.2015 00:00:00;   193
26.11.2015 00:00:00;   194
27.11.2015 00:00:00;   195
28.11.2015 00:00:00;   196
29.11.2015 00:00:00;   196
30.11.2015 00:00:00;   200
01.12.2015 00:00:00;   204
02.12.2015 00:00:00;   212
03.12.2015 00:00:00;   208
04.12.2015 00:00:00;   208
05.12.2015 00:00:00;   205
06.12.2015 00:00:00;   203
07.12.2015 00:00:00;   203
08.12.2015 00:00:00;   204
09.12.2015 00:00:00;   202
10.12.2015 00:00:00;   198
11.12.2015 00:00:00;   193
12.12.2015 00:00:00;   192
13.12.2015 00:00:00;   193
14.12.2015 00:00:00;   192
15.12.2015 00:00:00;   191
16.12.2015 00:00:00;   192
17.12.2015 00:00:00;   192
18.12.2015 00:00:00;   192
19.12.2015 00:00:00;   192
20.12.2015 00:00:00;   193
21.12.2015 00:00:00;   192
22.12.2015 00:00:00;   190
23.12.2015 00:00:00;   189
24.12.2015 00:00:00;   189
25.12.2015 00:00:00;   188
26.12.2015 00:00:00;   188
27.12.2015 00:00:00;   189
28.12.2015 00:00:00;   189
29.12.2015 00:00:00;   189
30.12.2015 00:00:00;   189
31.12.2015 00:00:00;   189
01.01.2016 00:00:00;   189
02.01.2016 00:00:00;   189
03.01.2016 00:00:00;   189
04.01.2016 00:00:00;   190
05.01.2016 00:00:00;   193
06.01.2016 00:00:00;   196
07.01.2016 00:00:00;   198
08.01.2016 00:00:00;   198
09.01.2016 00:00:00;   197
