Messstelle:                ;Spöttling-Taurer
13.04.2011 00:00:00;     9
14.04.2011 00:00:00;     9
15.04.2011 00:00:00;     9
16.04.2011 00:00:00;     9
17.04.2011 00:00:00;     9
18.04.2011 00:00:00;     9
19.04.2011 00:00:00;    10
20.04.2011 00:00:00;    10
21.04.2011 00:00:00;    10
22.04.2011 00:00:00;    10
23.04.2011 00:00:00;    10
24.04.2011 00:00:00;    10
25.04.2011 00:00:00;    11
26.04.2011 00:00:00;    11
27.04.2011 00:00:00;    10
28.04.2011 00:00:00;    10
29.04.2011 00:00:00;    10
30.04.2011 00:00:00;    10
01.05.2011 00:00:00;    10
02.05.2011 00:00:00;    10
03.05.2011 00:00:00;    10
04.05.2011 00:00:00;    10
05.05.2011 00:00:00;    10
06.05.2011 00:00:00;    10
07.05.2011 00:00:00;    10
08.05.2011 00:00:00;    11
09.05.2011 00:00:00;    12
10.05.2011 00:00:00;    13
11.05.2011 00:00:00;    13
12.05.2011 00:00:00;    13
13.05.2011 00:00:00;    13
14.05.2011 00:00:00;    13
15.05.2011 00:00:00;    13
16.05.2011 00:00:00;    12
17.05.2011 00:00:00;    12
18.05.2011 00:00:00;    12
19.05.2011 00:00:00;    12
20.05.2011 00:00:00;    13
21.05.2011 00:00:00;    12
22.05.2011 00:00:00;    13
23.05.2011 00:00:00;    13
24.05.2011 00:00:00;    14
25.05.2011 00:00:00;    15
26.05.2011 00:00:00;    16
27.05.2011 00:00:00;    18
28.05.2011 00:00:00;    16
29.05.2011 00:00:00;    15
30.05.2011 00:00:00;    15
31.05.2011 00:00:00;    16
01.06.2011 00:00:00;    16
02.06.2011 00:00:00;    16
03.06.2011 00:00:00;    16
04.06.2011 00:00:00;    16
05.06.2011 00:00:00;    16
06.06.2011 00:00:00;    15
07.06.2011 00:00:00;    15
08.06.2011 00:00:00;    17
09.06.2011 00:00:00;    15
10.06.2011 00:00:00;    15
11.06.2011 00:00:00;    16
12.06.2011 00:00:00;    15
13.06.2011 00:00:00;    16
14.06.2011 00:00:00;    16
15.06.2011 00:00:00;    16
16.06.2011 00:00:00;    17
17.06.2011 00:00:00;    18
18.06.2011 00:00:00;    20
19.06.2011 00:00:00;    19
20.06.2011 00:00:00;    16
21.06.2011 00:00:00;    16
22.06.2011 00:00:00;    18
23.06.2011 00:00:00;    23
24.06.2011 00:00:00;    20
25.06.2011 00:00:00;    17
26.06.2011 00:00:00;    19
27.06.2011 00:00:00;    19
28.06.2011 00:00:00;    19
29.06.2011 00:00:00;    19
30.06.2011 00:00:00;    17
01.07.2011 00:00:00;    15
02.07.2011 00:00:00;    15
03.07.2011 00:00:00;    14
04.07.2011 00:00:00;    15
05.07.2011 00:00:00;    15
06.07.2011 00:00:00;    15
07.07.2011 00:00:00;    16
08.07.2011 00:00:00;    17
09.07.2011 00:00:00;    18
10.07.2011 00:00:00;    18
11.07.2011 00:00:00;    21
12.07.2011 00:00:00;    19
13.07.2011 00:00:00;    21
14.07.2011 00:00:00;    24
15.07.2011 00:00:00;    20
16.07.2011 00:00:00;    17
17.07.2011 00:00:00;    16
18.07.2011 00:00:00;    18
19.07.2011 00:00:00;    16
20.07.2011 00:00:00;    16
21.07.2011 00:00:00;    16
22.07.2011 00:00:00;    15
23.07.2011 00:00:00;    15
24.07.2011 00:00:00;    15
25.07.2011 00:00:00;    14
26.07.2011 00:00:00;    14
27.07.2011 00:00:00;    14
28.07.2011 00:00:00;    14
29.07.2011 00:00:00;    14
30.07.2011 00:00:00;    14
31.07.2011 00:00:00;    14
01.08.2011 00:00:00;    15
02.08.2011 00:00:00;    16
03.08.2011 00:00:00;    20
04.08.2011 00:00:00;    19
05.08.2011 00:00:00;    17
06.08.2011 00:00:00;    18
07.08.2011 00:00:00;    20
08.08.2011 00:00:00;    27
09.08.2011 00:00:00;    20
10.08.2011 00:00:00;    17
11.08.2011 00:00:00;    17
12.08.2011 00:00:00;    17
13.08.2011 00:00:00;    17
14.08.2011 00:00:00;    18
15.08.2011 00:00:00;    20
16.08.2011 00:00:00;    19
17.08.2011 00:00:00;    19
18.08.2011 00:00:00;    21
19.08.2011 00:00:00;    22
20.08.2011 00:00:00;    23
21.08.2011 00:00:00;    22
22.08.2011 00:00:00;    22
23.08.2011 00:00:00;    22
24.08.2011 00:00:00;    22
25.08.2011 00:00:00;    22
26.08.2011 00:00:00;    23
27.08.2011 00:00:00;    20
28.08.2011 00:00:00;    17
29.08.2011 00:00:00;    17
30.08.2011 00:00:00;    15
31.08.2011 00:00:00;    15
01.09.2011 00:00:00;    15
02.09.2011 00:00:00;    15
03.09.2011 00:00:00;    17
04.09.2011 00:00:00;    19
05.09.2011 00:00:00;    20
06.09.2011 00:00:00;    18
07.09.2011 00:00:00;    17
08.09.2011 00:00:00;    15
09.09.2011 00:00:00;    17
10.09.2011 00:00:00;    18
11.09.2011 00:00:00;    19
12.09.2011 00:00:00;    17
13.09.2011 00:00:00;    17
14.09.2011 00:00:00;    16
15.09.2011 00:00:00;    16
16.09.2011 00:00:00;    17
17.09.2011 00:00:00;    16
18.09.2011 00:00:00;    19
19.09.2011 00:00:00;    17
20.09.2011 00:00:00;    16
21.09.2011 00:00:00;    15
22.09.2011 00:00:00;    15
23.09.2011 00:00:00;    15
24.09.2011 00:00:00;    15
25.09.2011 00:00:00;    15
26.09.2011 00:00:00;    15
27.09.2011 00:00:00;    15
28.09.2011 00:00:00;    15
29.09.2011 00:00:00;    15
30.09.2011 00:00:00;    15
01.10.2011 00:00:00;    15
02.10.2011 00:00:00;    15
03.10.2011 00:00:00;    15
04.10.2011 00:00:00;    15
05.10.2011 00:00:00;    15
06.10.2011 00:00:00;    15
07.10.2011 00:00:00;    14
08.10.2011 00:00:00;    13
09.10.2011 00:00:00;    13
10.10.2011 00:00:00;    18
11.10.2011 00:00:00;    18
12.10.2011 00:00:00;    15
13.10.2011 00:00:00;    14
14.10.2011 00:00:00;    14
15.10.2011 00:00:00;    14
16.10.2011 00:00:00;    14
17.10.2011 00:00:00;    13
18.10.2011 00:00:00;    13
19.10.2011 00:00:00;    13
20.10.2011 00:00:00;    13
21.10.2011 00:00:00;    12
22.10.2011 00:00:00;    12
23.10.2011 00:00:00;    12
24.10.2011 00:00:00;    12
25.10.2011 00:00:00;    12
26.10.2011 00:00:00;    13
27.10.2011 00:00:00;    12
28.10.2011 00:00:00;    12
29.10.2011 00:00:00;    12
30.10.2011 00:00:00;    12
31.10.2011 00:00:00;    12
01.11.2011 00:00:00;    12
02.11.2011 00:00:00;    12
03.11.2011 00:00:00;    12
04.11.2011 00:00:00;    12
05.11.2011 00:00:00;    12
06.11.2011 00:00:00;    12
07.11.2011 00:00:00;    12
08.11.2011 00:00:00;    12
09.11.2011 00:00:00;    12
10.11.2011 00:00:00;    11
11.11.2011 00:00:00;    11
12.11.2011 00:00:00;    11
13.11.2011 00:00:00;    11
14.11.2011 00:00:00;    11
15.11.2011 00:00:00;    11
16.11.2011 00:00:00;    11
17.11.2011 00:00:00;    11
18.11.2011 00:00:00;    11
19.11.2011 00:00:00;    11
20.11.2011 00:00:00;    11
21.11.2011 00:00:00;    11
22.11.2011 00:00:00;    11
23.11.2011 00:00:00;    11
24.11.2011 00:00:00;    11
25.11.2011 00:00:00;    11
26.11.2011 00:00:00;    11
27.11.2011 00:00:00;    10
28.11.2011 00:00:00;    10
29.11.2011 00:00:00;    10
30.11.2011 00:00:00;    10
01.12.2011 00:00:00;    10
02.12.2011 00:00:00;    10
03.12.2011 00:00:00;    10
04.12.2011 00:00:00;    10
05.12.2011 00:00:00;    10
06.12.2011 00:00:00;    10
07.12.2011 00:00:00;    10
08.12.2011 00:00:00;    10
09.12.2011 00:00:00;    10
10.12.2011 00:00:00;    10
11.12.2011 00:00:00;    10
12.12.2011 00:00:00;    10
13.12.2011 00:00:00;    10
14.12.2011 00:00:00;    10
15.12.2011 00:00:00;    10
16.12.2011 00:00:00;    10
17.12.2011 00:00:00;    10
18.12.2011 00:00:00;    10
19.12.2011 00:00:00;    10
20.12.2011 00:00:00;     9
21.12.2011 00:00:00;     9
22.12.2011 00:00:00;     9
23.12.2011 00:00:00;     9
24.12.2011 00:00:00;     9
25.12.2011 00:00:00;     9
26.12.2011 00:00:00;     9
27.12.2011 00:00:00;     9
28.12.2011 00:00:00;     9
29.12.2011 00:00:00;     9
30.12.2011 00:00:00;     9
31.12.2011 00:00:00;     9
01.01.2012 00:00:00;     9
02.01.2012 00:00:00;     9
03.01.2012 00:00:00;     9
04.01.2012 00:00:00;     9
05.01.2012 00:00:00;     9
06.01.2012 00:00:00;     9
07.01.2012 00:00:00;     9
08.01.2012 00:00:00;     9
09.01.2012 00:00:00;     9
10.01.2012 00:00:00;     9
11.01.2012 00:00:00;     9
12.01.2012 00:00:00;     9
13.01.2012 00:00:00;     9
14.01.2012 00:00:00;     9
15.01.2012 00:00:00;     8
16.01.2012 00:00:00;     8
17.01.2012 00:00:00;     8
18.01.2012 00:00:00;     8
19.01.2012 00:00:00;     8
20.01.2012 00:00:00;     8
21.01.2012 00:00:00;     8
22.01.2012 00:00:00;     8
23.01.2012 00:00:00;     8
24.01.2012 00:00:00;     8
25.01.2012 00:00:00;     8
26.01.2012 00:00:00;     8
27.01.2012 00:00:00;     8
28.01.2012 00:00:00;     8
29.01.2012 00:00:00;     8
30.01.2012 00:00:00;     8
31.01.2012 00:00:00;     8
01.02.2012 00:00:00;     8
02.02.2012 00:00:00;     8
03.02.2012 00:00:00;     8
04.02.2012 00:00:00;     8
05.02.2012 00:00:00;     8
06.02.2012 00:00:00;     8
07.02.2012 00:00:00;     8
08.02.2012 00:00:00;     8
09.02.2012 00:00:00;     8
10.02.2012 00:00:00;     8
11.02.2012 00:00:00;     8
12.02.2012 00:00:00;     8
13.02.2012 00:00:00;     7
14.02.2012 00:00:00;     7
15.02.2012 00:00:00;     7
16.02.2012 00:00:00;     7
17.02.2012 00:00:00;     7
18.02.2012 00:00:00;     7
19.02.2012 00:00:00;     7
20.02.2012 00:00:00;     7
21.02.2012 00:00:00;     7
22.02.2012 00:00:00;     7
23.02.2012 00:00:00;     7
24.02.2012 00:00:00;     7
25.02.2012 00:00:00;     7
26.02.2012 00:00:00;     7
27.02.2012 00:00:00;     7
28.02.2012 00:00:00;     7
29.02.2012 00:00:00;     8
01.03.2012 00:00:00;     8
02.03.2012 00:00:00;     8
03.03.2012 00:00:00;     8
04.03.2012 00:00:00;     8
05.03.2012 00:00:00;     8
06.03.2012 00:00:00;     8
07.03.2012 00:00:00;     8
08.03.2012 00:00:00;     8
09.03.2012 00:00:00;     8
10.03.2012 00:00:00;     8
11.03.2012 00:00:00;     8
12.03.2012 00:00:00;     8
13.03.2012 00:00:00;     8
14.03.2012 00:00:00;     8
15.03.2012 00:00:00;     9
16.03.2012 00:00:00;     9
17.03.2012 00:00:00;     9
18.03.2012 00:00:00;     9
19.03.2012 00:00:00;     9
20.03.2012 00:00:00;     9
21.03.2012 00:00:00;     9
22.03.2012 00:00:00;    10
23.03.2012 00:00:00;    10
24.03.2012 00:00:00;    10
25.03.2012 00:00:00;    10
26.03.2012 00:00:00;    10
27.03.2012 00:00:00;    11
28.03.2012 00:00:00;    11
29.03.2012 00:00:00;    11
30.03.2012 00:00:00;    10
31.03.2012 00:00:00;    10
01.04.2012 00:00:00;    10
02.04.2012 00:00:00;    11
03.04.2012 00:00:00;    11
04.04.2012 00:00:00;    11
05.04.2012 00:00:00;    11
06.04.2012 00:00:00;    11
07.04.2012 00:00:00;    11
08.04.2012 00:00:00;    11
09.04.2012 00:00:00;    11
10.04.2012 00:00:00;    11
11.04.2012 00:00:00;    11
12.04.2012 00:00:00;    10
13.04.2012 00:00:00;    10
14.04.2012 00:00:00;    10
15.04.2012 00:00:00;    10
16.04.2012 00:00:00;    10
17.04.2012 00:00:00;    10
18.04.2012 00:00:00;    10
19.04.2012 00:00:00;    10
20.04.2012 00:00:00;    10
21.04.2012 00:00:00;    10
22.04.2012 00:00:00;    10
23.04.2012 00:00:00;    10
24.04.2012 00:00:00;    10
25.04.2012 00:00:00;    10
26.04.2012 00:00:00;    10
27.04.2012 00:00:00;    11
28.04.2012 00:00:00;    13
29.04.2012 00:00:00;    14
30.04.2012 00:00:00;    13
01.05.2012 00:00:00;    13
02.05.2012 00:00:00;    14
03.05.2012 00:00:00;    14
04.05.2012 00:00:00;    14
05.05.2012 00:00:00;    14
06.05.2012 00:00:00;    14
07.05.2012 00:00:00;    14
08.05.2012 00:00:00;    14
09.05.2012 00:00:00;    15
10.05.2012 00:00:00;    17
11.05.2012 00:00:00;    18
12.05.2012 00:00:00;    18
13.05.2012 00:00:00;    17
14.05.2012 00:00:00;    16
15.05.2012 00:00:00;    16
16.05.2012 00:00:00;    16
17.05.2012 00:00:00;    15
18.05.2012 00:00:00;    14
19.05.2012 00:00:00;    15
20.05.2012 00:00:00;    15
21.05.2012 00:00:00;    16
22.05.2012 00:00:00;    15
23.05.2012 00:00:00;    17
24.05.2012 00:00:00;    19
25.05.2012 00:00:00;    19
26.05.2012 00:00:00;    18
27.05.2012 00:00:00;    18
28.05.2012 00:00:00;    17
29.05.2012 00:00:00;    18
30.05.2012 00:00:00;    17
31.05.2012 00:00:00;    18
01.06.2012 00:00:00;    18
02.06.2012 00:00:00;    20
03.06.2012 00:00:00;    19
04.06.2012 00:00:00;    20
05.06.2012 00:00:00;    18
06.06.2012 00:00:00;    17
07.06.2012 00:00:00;    18
08.06.2012 00:00:00;    19
09.06.2012 00:00:00;    22
10.06.2012 00:00:00;    21
11.06.2012 00:00:00;    20
12.06.2012 00:00:00;    20
13.06.2012 00:00:00;    19
14.06.2012 00:00:00;    18
15.06.2012 00:00:00;    18
16.06.2012 00:00:00;    20
17.06.2012 00:00:00;    21
18.06.2012 00:00:00;    22
19.06.2012 00:00:00;    26
20.06.2012 00:00:00;    27
21.06.2012 00:00:00;    28
22.06.2012 00:00:00;    30
23.06.2012 00:00:00;    31
24.06.2012 00:00:00;    26
25.06.2012 00:00:00;    26
26.06.2012 00:00:00;    25
27.06.2012 00:00:00;    24
28.06.2012 00:00:00;    25
29.06.2012 00:00:00;    27
30.06.2012 00:00:00;    27
01.07.2012 00:00:00;    28
02.07.2012 00:00:00;    28
03.07.2012 00:00:00;    29
04.07.2012 00:00:00;    25
05.07.2012 00:00:00;    24
06.07.2012 00:00:00;    23
07.07.2012 00:00:00;    23
08.07.2012 00:00:00;    22
09.07.2012 00:00:00;    23
10.07.2012 00:00:00;    24
11.07.2012 00:00:00;    24
12.07.2012 00:00:00;    22
13.07.2012 00:00:00;    24
14.07.2012 00:00:00;    29
15.07.2012 00:00:00;    28
16.07.2012 00:00:00;    23
17.07.2012 00:00:00;    21
18.07.2012 00:00:00;    21
19.07.2012 00:00:00;    24
20.07.2012 00:00:00;    26
21.07.2012 00:00:00;    29
22.07.2012 00:00:00;    23
23.07.2012 00:00:00;    22
24.07.2012 00:00:00;    22
25.07.2012 00:00:00;    22
26.07.2012 00:00:00;    25
27.07.2012 00:00:00;    24
28.07.2012 00:00:00;    26
29.07.2012 00:00:00;    26
30.07.2012 00:00:00;    25
31.07.2012 00:00:00;    22
01.08.2012 00:00:00;    23
02.08.2012 00:00:00;    24
03.08.2012 00:00:00;    27
04.08.2012 00:00:00;    26
05.08.2012 00:00:00;    27
06.08.2012 00:00:00;    26
07.08.2012 00:00:00;    25
08.08.2012 00:00:00;    24
09.08.2012 00:00:00;    21
10.08.2012 00:00:00;    19
11.08.2012 00:00:00;    17
12.08.2012 00:00:00;    18
13.08.2012 00:00:00;    19
14.08.2012 00:00:00;    20
15.08.2012 00:00:00;    20
16.08.2012 00:00:00;    19
17.08.2012 00:00:00;    20
18.08.2012 00:00:00;    22
19.08.2012 00:00:00;    22
20.08.2012 00:00:00;    21
21.08.2012 00:00:00;    24
22.08.2012 00:00:00;    23
23.08.2012 00:00:00;    24
24.08.2012 00:00:00;    26
25.08.2012 00:00:00;    22
26.08.2012 00:00:00;    26
27.08.2012 00:00:00;    20
28.08.2012 00:00:00;    19
29.08.2012 00:00:00;    19
30.08.2012 00:00:00;    19
31.08.2012 00:00:00;    29
01.09.2012 00:00:00;    21
02.09.2012 00:00:00;    21
03.09.2012 00:00:00;    20
04.09.2012 00:00:00;    20
05.09.2012 00:00:00;    20
06.09.2012 00:00:00;    20
07.09.2012 00:00:00;    19
08.09.2012 00:00:00;    19
09.09.2012 00:00:00;    20
10.09.2012 00:00:00;    20
11.09.2012 00:00:00;    19
12.09.2012 00:00:00;    20
13.09.2012 00:00:00;    17
14.09.2012 00:00:00;    18
15.09.2012 00:00:00;    17
16.09.2012 00:00:00;    18
17.09.2012 00:00:00;    18
18.09.2012 00:00:00;    18
19.09.2012 00:00:00;    17
20.09.2012 00:00:00;    15
21.09.2012 00:00:00;    15
22.09.2012 00:00:00;    16
23.09.2012 00:00:00;    17
24.09.2012 00:00:00;    17
25.09.2012 00:00:00;    15
26.09.2012 00:00:00;    15
27.09.2012 00:00:00;    20
28.09.2012 00:00:00;    16
29.09.2012 00:00:00;    17
30.09.2012 00:00:00;    17
01.10.2012 00:00:00;    18
02.10.2012 00:00:00;    18
03.10.2012 00:00:00;    17
04.10.2012 00:00:00;    16
05.10.2012 00:00:00;    16
06.10.2012 00:00:00;    16
07.10.2012 00:00:00;    15
08.10.2012 00:00:00;    15
09.10.2012 00:00:00;    15
10.10.2012 00:00:00;    15
11.10.2012 00:00:00;    14
12.10.2012 00:00:00;    14
13.10.2012 00:00:00;    14
14.10.2012 00:00:00;    14
15.10.2012 00:00:00;    14
16.10.2012 00:00:00;    14
17.10.2012 00:00:00;    14
18.10.2012 00:00:00;    14
19.10.2012 00:00:00;    14
20.10.2012 00:00:00;    14
21.10.2012 00:00:00;    14
22.10.2012 00:00:00;    14
23.10.2012 00:00:00;    14
24.10.2012 00:00:00;    13
25.10.2012 00:00:00;    13
26.10.2012 00:00:00;    13
27.10.2012 00:00:00;    13
28.10.2012 00:00:00;    13
29.10.2012 00:00:00;    13
30.10.2012 00:00:00;    13
31.10.2012 00:00:00;    13
01.11.2012 00:00:00;    13
02.11.2012 00:00:00;    13
03.11.2012 00:00:00;    12
04.11.2012 00:00:00;    13
05.11.2012 00:00:00;    17
06.11.2012 00:00:00;    13
07.11.2012 00:00:00;    13
08.11.2012 00:00:00;    13
09.11.2012 00:00:00;    13
10.11.2012 00:00:00;    13
11.11.2012 00:00:00;    16
12.11.2012 00:00:00;    16
13.11.2012 00:00:00;    15
14.11.2012 00:00:00;    14
15.11.2012 00:00:00;    14
16.11.2012 00:00:00;    13
17.11.2012 00:00:00;    13
18.11.2012 00:00:00;    13
19.11.2012 00:00:00;    13
20.11.2012 00:00:00;    13
21.11.2012 00:00:00;    12
22.11.2012 00:00:00;    12
23.11.2012 00:00:00;    12
24.11.2012 00:00:00;    12
25.11.2012 00:00:00;    12
26.11.2012 00:00:00;    12
27.11.2012 00:00:00;    12
28.11.2012 00:00:00;    12
29.11.2012 00:00:00;    12
30.11.2012 00:00:00;    12
01.12.2012 00:00:00;    12
02.12.2012 00:00:00;    12
03.12.2012 00:00:00;    12
04.12.2012 00:00:00;    12
05.12.2012 00:00:00;    11
06.12.2012 00:00:00;    11
07.12.2012 00:00:00;    11
08.12.2012 00:00:00;    11
09.12.2012 00:00:00;    11
10.12.2012 00:00:00;    11
11.12.2012 00:00:00;    11
12.12.2012 00:00:00;    11
13.12.2012 00:00:00;    11
14.12.2012 00:00:00;    11
15.12.2012 00:00:00;    11
16.12.2012 00:00:00;    11
17.12.2012 00:00:00;    11
18.12.2012 00:00:00;    11
19.12.2012 00:00:00;    11
20.12.2012 00:00:00;    11
21.12.2012 00:00:00;    11
22.12.2012 00:00:00;    11
23.12.2012 00:00:00;    11
24.12.2012 00:00:00;    11
25.12.2012 00:00:00;    11
26.12.2012 00:00:00;    11
27.12.2012 00:00:00;    11
28.12.2012 00:00:00;    11
29.12.2012 00:00:00;    11
30.12.2012 00:00:00;    11
31.12.2012 00:00:00;    11
01.01.2013 00:00:00;    11
02.01.2013 00:00:00;    11
03.01.2013 00:00:00;    11
04.01.2013 00:00:00;    11
05.01.2013 00:00:00;    11
06.01.2013 00:00:00;    11
07.01.2013 00:00:00;    11
08.01.2013 00:00:00;    11
09.01.2013 00:00:00;    11
10.01.2013 00:00:00;    11
11.01.2013 00:00:00;    11
12.01.2013 00:00:00;    11
13.01.2013 00:00:00;    11
14.01.2013 00:00:00;    11
15.01.2013 00:00:00;    10
16.01.2013 00:00:00;    10
17.01.2013 00:00:00;    10
18.01.2013 00:00:00;    10
19.01.2013 00:00:00;    10
20.01.2013 00:00:00;    10
21.01.2013 00:00:00;    10
22.01.2013 00:00:00;    10
23.01.2013 00:00:00;    10
24.01.2013 00:00:00;    10
25.01.2013 00:00:00;    10
26.01.2013 00:00:00;    10
27.01.2013 00:00:00;    10
28.01.2013 00:00:00;    10
29.01.2013 00:00:00;    10
30.01.2013 00:00:00;    10
31.01.2013 00:00:00;    10
01.02.2013 00:00:00;    10
02.02.2013 00:00:00;    10
03.02.2013 00:00:00;    10
04.02.2013 00:00:00;    10
05.02.2013 00:00:00;    10
06.02.2013 00:00:00;    10
07.02.2013 00:00:00;    10
08.02.2013 00:00:00;    10
09.02.2013 00:00:00;    10
10.02.2013 00:00:00;    10
11.02.2013 00:00:00;    10
12.02.2013 00:00:00;    10
13.02.2013 00:00:00;    10
14.02.2013 00:00:00;    10
15.02.2013 00:00:00;    10
16.02.2013 00:00:00;    10
17.02.2013 00:00:00;    10
18.02.2013 00:00:00;    10
19.02.2013 00:00:00;    10
20.02.2013 00:00:00;    10
21.02.2013 00:00:00;    10
22.02.2013 00:00:00;    10
23.02.2013 00:00:00;    10
24.02.2013 00:00:00;    10
25.02.2013 00:00:00;    10
26.02.2013 00:00:00;    10
27.02.2013 00:00:00;    10
28.02.2013 00:00:00;    10
01.03.2013 00:00:00;    10
02.03.2013 00:00:00;    10
03.03.2013 00:00:00;    10
04.03.2013 00:00:00;    10
05.03.2013 00:00:00;    10
06.03.2013 00:00:00;    10
07.03.2013 00:00:00;    10
08.03.2013 00:00:00;    10
09.03.2013 00:00:00;    10
10.03.2013 00:00:00;    10
11.03.2013 00:00:00;    10
12.03.2013 00:00:00;    10
13.03.2013 00:00:00;    10
14.03.2013 00:00:00;    10
15.03.2013 00:00:00;    10
16.03.2013 00:00:00;    10
17.03.2013 00:00:00;    10
18.03.2013 00:00:00;    10
19.03.2013 00:00:00;    10
20.03.2013 00:00:00;    10
21.03.2013 00:00:00;    10
22.03.2013 00:00:00;    10
23.03.2013 00:00:00;    10
24.03.2013 00:00:00;    10
25.03.2013 00:00:00;    10
26.03.2013 00:00:00;    10
27.03.2013 00:00:00;    10
28.03.2013 00:00:00;    10
29.03.2013 00:00:00;    10
30.03.2013 00:00:00;    10
31.03.2013 00:00:00;    10
01.04.2013 00:00:00;    10
02.04.2013 00:00:00;    10
03.04.2013 00:00:00;    10
04.04.2013 00:00:00;    10
05.04.2013 00:00:00;    10
06.04.2013 00:00:00;    10
07.04.2013 00:00:00;    10
08.04.2013 00:00:00;    10
09.04.2013 00:00:00;    10
10.04.2013 00:00:00;    10
11.04.2013 00:00:00;    10
12.04.2013 00:00:00;    10
13.04.2013 00:00:00;    10
14.04.2013 00:00:00;    10
15.04.2013 00:00:00;    11
16.04.2013 00:00:00;    11
17.04.2013 00:00:00;    12
18.04.2013 00:00:00;    13
19.04.2013 00:00:00;    13
20.04.2013 00:00:00;    14
21.04.2013 00:00:00;    13
22.04.2013 00:00:00;    13
23.04.2013 00:00:00;    12
24.04.2013 00:00:00;    13
25.04.2013 00:00:00;    13
26.04.2013 00:00:00;    14
27.04.2013 00:00:00;    14
28.04.2013 00:00:00;    14
29.04.2013 00:00:00;    14
30.04.2013 00:00:00;    14
01.05.2013 00:00:00;    14
02.05.2013 00:00:00;    15
03.05.2013 00:00:00;    16
04.05.2013 00:00:00;    17
05.05.2013 00:00:00;    16
06.05.2013 00:00:00;    16
07.05.2013 00:00:00;    16
08.05.2013 00:00:00;    16
09.05.2013 00:00:00;    16
10.05.2013 00:00:00;    17
11.05.2013 00:00:00;    17
12.05.2013 00:00:00;    16
13.05.2013 00:00:00;    15
14.05.2013 00:00:00;    15
15.05.2013 00:00:00;    15
16.05.2013 00:00:00;    15
17.05.2013 00:00:00;    15
18.05.2013 00:00:00;    15
19.05.2013 00:00:00;    16
20.05.2013 00:00:00;    16
21.05.2013 00:00:00;    15
22.05.2013 00:00:00;    15
23.05.2013 00:00:00;    15
24.05.2013 00:00:00;    14
25.05.2013 00:00:00;    14
26.05.2013 00:00:00;    14
27.05.2013 00:00:00;    14
28.05.2013 00:00:00;    14
29.05.2013 00:00:00;    14
30.05.2013 00:00:00;    14
31.05.2013 00:00:00;    14
01.06.2013 00:00:00;    14
02.06.2013 00:00:00;    16
03.06.2013 00:00:00;    15
04.06.2013 00:00:00;    15
05.06.2013 00:00:00;    16
06.06.2013 00:00:00;    17
07.06.2013 00:00:00;    18
08.06.2013 00:00:00;    18
09.06.2013 00:00:00;    19
10.06.2013 00:00:00;    19
11.06.2013 00:00:00;    19
12.06.2013 00:00:00;    19
13.06.2013 00:00:00;    19
14.06.2013 00:00:00;    20
15.06.2013 00:00:00;    21
16.06.2013 00:00:00;    24
17.06.2013 00:00:00;    27
18.06.2013 00:00:00;    30
19.06.2013 00:00:00;    30
20.06.2013 00:00:00;    31
21.06.2013 00:00:00;    34
22.06.2013 00:00:00;    32
23.06.2013 00:00:00;    30
24.06.2013 00:00:00;    29
25.06.2013 00:00:00;    24
26.06.2013 00:00:00;    21
27.06.2013 00:00:00;    19
28.06.2013 00:00:00;    18
29.06.2013 00:00:00;    17
30.06.2013 00:00:00;    17
01.07.2013 00:00:00;    17
02.07.2013 00:00:00;    18
03.07.2013 00:00:00;    18
04.07.2013 00:00:00;    18
05.07.2013 00:00:00;    19
06.07.2013 00:00:00;    21
07.07.2013 00:00:00;    20
08.07.2013 00:00:00;    21
09.07.2013 00:00:00;    22
10.07.2013 00:00:00;    24
11.07.2013 00:00:00;    24
12.07.2013 00:00:00;    23
13.07.2013 00:00:00;    23
14.07.2013 00:00:00;    23
15.07.2013 00:00:00;    22
16.07.2013 00:00:00;    22
17.07.2013 00:00:00;    23
18.07.2013 00:00:00;    23
19.07.2013 00:00:00;    24
20.07.2013 00:00:00;    23
21.07.2013 00:00:00;    24
22.07.2013 00:00:00;    24
23.07.2013 00:00:00;    25
24.07.2013 00:00:00;    27
25.07.2013 00:00:00;    28
26.07.2013 00:00:00;    26
27.07.2013 00:00:00;    25
28.07.2013 00:00:00;    26
29.07.2013 00:00:00;    27
30.07.2013 00:00:00;    23
31.07.2013 00:00:00;    22
01.08.2013 00:00:00;    22
02.08.2013 00:00:00;    22
03.08.2013 00:00:00;    22
04.08.2013 00:00:00;    22
05.08.2013 00:00:00;    22
06.08.2013 00:00:00;    24
07.08.2013 00:00:00;    23
08.08.2013 00:00:00;    22
09.08.2013 00:00:00;    21
10.08.2013 00:00:00;    19
11.08.2013 00:00:00;    18
12.08.2013 00:00:00;    17
13.08.2013 00:00:00;    18
14.08.2013 00:00:00;    17
15.08.2013 00:00:00;    17
16.08.2013 00:00:00;    17
17.08.2013 00:00:00;    17
18.08.2013 00:00:00;    18
19.08.2013 00:00:00;    20
20.08.2013 00:00:00;    17
21.08.2013 00:00:00;    16
22.08.2013 00:00:00;    16
23.08.2013 00:00:00;    16
24.08.2013 00:00:00;    16
25.08.2013 00:00:00;    19
26.08.2013 00:00:00;    16
27.08.2013 00:00:00;    16
28.08.2013 00:00:00;    16
29.08.2013 00:00:00;    15
30.08.2013 00:00:00;    15
31.08.2013 00:00:00;    15
01.09.2013 00:00:00;    15
