Messstelle:                ;Ramsau (Zentrum)
06.09.2012 00:00:00;    11
07.09.2012 00:00:00;    10
08.09.2012 00:00:00;    10
09.09.2012 00:00:00;    10
10.09.2012 00:00:00;    11
11.09.2012 00:00:00;    11
12.09.2012 00:00:00;    12
13.09.2012 00:00:00;    17
14.09.2012 00:00:00;    13
15.09.2012 00:00:00;    12
16.09.2012 00:00:00;    11
17.09.2012 00:00:00;    11
18.09.2012 00:00:00;    11
19.09.2012 00:00:00;    12
20.09.2012 00:00:00;    12
21.09.2012 00:00:00;    11
22.09.2012 00:00:00;    11
23.09.2012 00:00:00;    10
24.09.2012 00:00:00;    11
25.09.2012 00:00:00;    11
26.09.2012 00:00:00;    10
27.09.2012 00:00:00;    10
28.09.2012 00:00:00;    10
29.09.2012 00:00:00;    10
30.09.2012 00:00:00;    10
01.10.2012 00:00:00;    10
02.10.2012 00:00:00;    10
03.10.2012 00:00:00;    10
04.10.2012 00:00:00;    10
05.10.2012 00:00:00;    10
06.10.2012 00:00:00;    10
07.10.2012 00:00:00;    10
08.10.2012 00:00:00;    10
09.10.2012 00:00:00;    10
10.10.2012 00:00:00;    10
11.10.2012 00:00:00;    10
12.10.2012 00:00:00;    10
13.10.2012 00:00:00;    10
14.10.2012 00:00:00;    10
15.10.2012 00:00:00;    10
16.10.2012 00:00:00;    12
17.10.2012 00:00:00;    11
18.10.2012 00:00:00;    11
19.10.2012 00:00:00;    11
20.10.2012 00:00:00;    11
21.10.2012 00:00:00;    11
22.10.2012 00:00:00;    10
23.10.2012 00:00:00;    10
24.10.2012 00:00:00;    11
25.10.2012 00:00:00;    10
26.10.2012 00:00:00;    10
27.10.2012 00:00:00;    10
28.10.2012 00:00:00;    10
29.10.2012 00:00:00;    10
30.10.2012 00:00:00;    10
31.10.2012 00:00:00;    10
01.11.2012 00:00:00;    11
02.11.2012 00:00:00;    11
03.11.2012 00:00:00;    11
04.11.2012 00:00:00;    11
05.11.2012 00:00:00;    14
06.11.2012 00:00:00;    13
07.11.2012 00:00:00;    12
08.11.2012 00:00:00;    12
09.11.2012 00:00:00;    11
10.11.2012 00:00:00;    11
11.11.2012 00:00:00;    10
12.11.2012 00:00:00;    10
13.11.2012 00:00:00;    10
14.11.2012 00:00:00;    10
15.11.2012 00:00:00;    10
16.11.2012 00:00:00;    10
17.11.2012 00:00:00;    10
18.11.2012 00:00:00;    10
19.11.2012 00:00:00;    10
20.11.2012 00:00:00;    10
21.11.2012 00:00:00;    10
22.11.2012 00:00:00;    10
23.11.2012 00:00:00;    10
24.11.2012 00:00:00;    10
25.11.2012 00:00:00;    10
26.11.2012 00:00:00;    10
27.11.2012 00:00:00;    10
28.11.2012 00:00:00;    10
29.11.2012 00:00:00;    10
30.11.2012 00:00:00;    10
01.12.2012 00:00:00;    10
02.12.2012 00:00:00;    10
03.12.2012 00:00:00;    10
04.12.2012 00:00:00;    10
05.12.2012 00:00:00;    10
06.12.2012 00:00:00;    10
07.12.2012 00:00:00;    10
08.12.2012 00:00:00;    10
09.12.2012 00:00:00;     9
10.12.2012 00:00:00;    10
11.12.2012 00:00:00;    10
12.12.2012 00:00:00;    10
13.12.2012 00:00:00;    10
14.12.2012 00:00:00;    10
15.12.2012 00:00:00;    10
16.12.2012 00:00:00;    10
17.12.2012 00:00:00;    11
18.12.2012 00:00:00;    11
19.12.2012 00:00:00;    12
20.12.2012 00:00:00;    13
21.12.2012 00:00:00;    12
22.12.2012 00:00:00;    12
23.12.2012 00:00:00;    20
24.12.2012 00:00:00;    25
25.12.2012 00:00:00;    19
26.12.2012 00:00:00;    16
27.12.2012 00:00:00;    15
28.12.2012 00:00:00;    15
29.12.2012 00:00:00;    14
30.12.2012 00:00:00;    14
31.12.2012 00:00:00;    13
01.01.2013 00:00:00;    13
02.01.2013 00:00:00;    13
03.01.2013 00:00:00;    13
04.01.2013 00:00:00;    14
05.01.2013 00:00:00;    28
06.01.2013 00:00:00;    32
07.01.2013 00:00:00;    39
08.01.2013 00:00:00;    35
09.01.2013 00:00:00;    33
10.01.2013 00:00:00;    30
11.01.2013 00:00:00;    26
12.01.2013 00:00:00;    23
13.01.2013 00:00:00;    21
14.01.2013 00:00:00;    20
15.01.2013 00:00:00;    19
16.01.2013 00:00:00;    18
17.01.2013 00:00:00;    17
18.01.2013 00:00:00;    17
19.01.2013 00:00:00;    16
20.01.2013 00:00:00;    16
21.01.2013 00:00:00;    16
22.01.2013 00:00:00;    16
23.01.2013 00:00:00;    16
24.01.2013 00:00:00;    16
25.01.2013 00:00:00;    16
26.01.2013 00:00:00;    15
27.01.2013 00:00:00;    15
28.01.2013 00:00:00;    14
29.01.2013 00:00:00;    16
30.01.2013 00:00:00;    31
31.01.2013 00:00:00;    33
01.02.2013 00:00:00;    26
02.02.2013 00:00:00;    23
03.02.2013 00:00:00;    22
04.02.2013 00:00:00;    21
05.02.2013 00:00:00;    21
06.02.2013 00:00:00;    20
07.02.2013 00:00:00;    19
08.02.2013 00:00:00;    18
09.02.2013 00:00:00;    18
10.02.2013 00:00:00;    18
11.02.2013 00:00:00;    17
12.02.2013 00:00:00;    16
13.02.2013 00:00:00;    16
14.02.2013 00:00:00;    16
15.02.2013 00:00:00;    15
16.02.2013 00:00:00;    15
17.02.2013 00:00:00;    15
18.02.2013 00:00:00;    14
19.02.2013 00:00:00;    14
20.02.2013 00:00:00;    14
21.02.2013 00:00:00;    14
22.02.2013 00:00:00;    14
23.02.2013 00:00:00;    14
24.02.2013 00:00:00;    14
25.02.2013 00:00:00;    14
26.02.2013 00:00:00;    14
27.02.2013 00:00:00;    14
28.02.2013 00:00:00;    15
01.03.2013 00:00:00;    15
02.03.2013 00:00:00;    15
03.03.2013 00:00:00;    15
04.03.2013 00:00:00;    15
05.03.2013 00:00:00;    16
06.03.2013 00:00:00;    17
07.03.2013 00:00:00;    23
08.03.2013 00:00:00;    25
09.03.2013 00:00:00;    26
10.03.2013 00:00:00;    25
11.03.2013 00:00:00;    24
12.03.2013 00:00:00;    22
13.03.2013 00:00:00;    21
14.03.2013 00:00:00;    20
15.03.2013 00:00:00;    19
16.03.2013 00:00:00;    19
17.03.2013 00:00:00;    18
18.03.2013 00:00:00;    18
19.03.2013 00:00:00;    17
20.03.2013 00:00:00;    17
21.03.2013 00:00:00;    16
22.03.2013 00:00:00;    16
23.03.2013 00:00:00;    16
24.03.2013 00:00:00;    16
25.03.2013 00:00:00;    15
26.03.2013 00:00:00;    15
27.03.2013 00:00:00;    15
28.03.2013 00:00:00;    15
29.03.2013 00:00:00;    15
30.03.2013 00:00:00;    16
31.03.2013 00:00:00;    16
01.04.2013 00:00:00;    16
02.04.2013 00:00:00;    16
03.04.2013 00:00:00;    16
04.04.2013 00:00:00;    16
05.04.2013 00:00:00;    16
06.04.2013 00:00:00;    17
07.04.2013 00:00:00;    17
08.04.2013 00:00:00;    18
09.04.2013 00:00:00;    19
10.04.2013 00:00:00;    20
11.04.2013 00:00:00;    22
12.04.2013 00:00:00;    24
13.04.2013 00:00:00;    23
14.04.2013 00:00:00;    21
15.04.2013 00:00:00;    21
16.04.2013 00:00:00;    20
17.04.2013 00:00:00;    20
18.04.2013 00:00:00;    20
19.04.2013 00:00:00;    20
20.04.2013 00:00:00;    21
21.04.2013 00:00:00;    19
22.04.2013 00:00:00;    19
23.04.2013 00:00:00;    18
24.04.2013 00:00:00;    18
25.04.2013 00:00:00;    18
26.04.2013 00:00:00;    18
27.04.2013 00:00:00;    17
28.04.2013 00:00:00;    17
29.04.2013 00:00:00;    17
30.04.2013 00:00:00;    16
01.05.2013 00:00:00;    16
02.05.2013 00:00:00;    16
03.05.2013 00:00:00;    16
04.05.2013 00:00:00;    16
05.05.2013 00:00:00;    16
06.05.2013 00:00:00;    15
07.05.2013 00:00:00;    15
08.05.2013 00:00:00;    15
09.05.2013 00:00:00;    14
10.05.2013 00:00:00;    15
11.05.2013 00:00:00;    20
12.05.2013 00:00:00;    18
13.05.2013 00:00:00;    17
14.05.2013 00:00:00;    17
15.05.2013 00:00:00;    16
16.05.2013 00:00:00;    16
17.05.2013 00:00:00;    16
18.05.2013 00:00:00;    16
19.05.2013 00:00:00;    17
20.05.2013 00:00:00;    17
21.05.2013 00:00:00;    19
22.05.2013 00:00:00;    19
23.05.2013 00:00:00;    18
24.05.2013 00:00:00;    18
25.05.2013 00:00:00;    18
26.05.2013 00:00:00;    18
27.05.2013 00:00:00;    18
28.05.2013 00:00:00;    18
29.05.2013 00:00:00;    18
30.05.2013 00:00:00;    18
31.05.2013 00:00:00;    24
01.06.2013 00:00:00;    24
02.06.2013 00:00:00;    25
03.06.2013 00:00:00;    27
04.06.2013 00:00:00;    26
05.06.2013 00:00:00;    29
06.06.2013 00:00:00;    27
07.06.2013 00:00:00;    25
08.06.2013 00:00:00;    23
09.06.2013 00:00:00;    22
10.06.2013 00:00:00;    21
11.06.2013 00:00:00;    30
12.06.2013 00:00:00;    26
13.06.2013 00:00:00;    24
14.06.2013 00:00:00;    22
15.06.2013 00:00:00;    21
16.06.2013 00:00:00;    21
17.06.2013 00:00:00;    20
18.06.2013 00:00:00;    19
19.06.2013 00:00:00;    19
20.06.2013 00:00:00;    18
21.06.2013 00:00:00;    18
22.06.2013 00:00:00;    18
23.06.2013 00:00:00;    17
24.06.2013 00:00:00;    24
25.06.2013 00:00:00;    29
26.06.2013 00:00:00;    25
27.06.2013 00:00:00;    22
28.06.2013 00:00:00;    21
29.06.2013 00:00:00;    20
30.06.2013 00:00:00;    20
01.07.2013 00:00:00;    19
02.07.2013 00:00:00;    18
03.07.2013 00:00:00;    18
04.07.2013 00:00:00;    18
05.07.2013 00:00:00;    19
06.07.2013 00:00:00;    19
07.07.2013 00:00:00;    18
08.07.2013 00:00:00;    17
09.07.2013 00:00:00;    17
10.07.2013 00:00:00;    16
11.07.2013 00:00:00;    17
12.07.2013 00:00:00;    16
13.07.2013 00:00:00;    16
14.07.2013 00:00:00;    16
15.07.2013 00:00:00;    16
16.07.2013 00:00:00;    16
17.07.2013 00:00:00;    16
18.07.2013 00:00:00;    16
19.07.2013 00:00:00;    16
20.07.2013 00:00:00;    15
21.07.2013 00:00:00;    15
22.07.2013 00:00:00;    15
23.07.2013 00:00:00;    15
24.07.2013 00:00:00;    15
25.07.2013 00:00:00;    15
26.07.2013 00:00:00;    15
27.07.2013 00:00:00;    15
28.07.2013 00:00:00;    15
29.07.2013 00:00:00;    15
30.07.2013 00:00:00;    15
31.07.2013 00:00:00;    14
01.08.2013 00:00:00;    14
02.08.2013 00:00:00;    14
03.08.2013 00:00:00;    14
04.08.2013 00:00:00;    14
05.08.2013 00:00:00;    14
06.08.2013 00:00:00;    14
07.08.2013 00:00:00;    14
08.08.2013 00:00:00;    14
09.08.2013 00:00:00;    15
10.08.2013 00:00:00;    16
11.08.2013 00:00:00;    15
12.08.2013 00:00:00;    14
13.08.2013 00:00:00;    15
14.08.2013 00:00:00;    15
15.08.2013 00:00:00;    15
16.08.2013 00:00:00;    14
17.08.2013 00:00:00;    14
18.08.2013 00:00:00;    14
19.08.2013 00:00:00;    14
20.08.2013 00:00:00;    14
21.08.2013 00:00:00;    14
22.08.2013 00:00:00;    14
23.08.2013 00:00:00;    14
24.08.2013 00:00:00;    14
25.08.2013 00:00:00;    14
26.08.2013 00:00:00;    14
27.08.2013 00:00:00;    14
28.08.2013 00:00:00;    16
29.08.2013 00:00:00;    16
30.08.2013 00:00:00;    15
31.08.2013 00:00:00;    14
01.09.2013 00:00:00;    14
02.09.2013 00:00:00;    15
03.09.2013 00:00:00;    14
04.09.2013 00:00:00;    13
05.09.2013 00:00:00;    13
06.09.2013 00:00:00;    13
07.09.2013 00:00:00;    13
08.09.2013 00:00:00;    13
09.09.2013 00:00:00;    13
10.09.2013 00:00:00;    14
11.09.2013 00:00:00;    14
12.09.2013 00:00:00;    14
13.09.2013 00:00:00;    14
14.09.2013 00:00:00;    13
15.09.2013 00:00:00;    13
16.09.2013 00:00:00;    14
17.09.2013 00:00:00;    20
18.09.2013 00:00:00;    18
19.09.2013 00:00:00;    20
20.09.2013 00:00:00;    17
21.09.2013 00:00:00;    16
22.09.2013 00:00:00;    16
23.09.2013 00:00:00;    15
24.09.2013 00:00:00;    15
25.09.2013 00:00:00;    14
26.09.2013 00:00:00;    14
27.09.2013 00:00:00;    15
28.09.2013 00:00:00;    14
29.09.2013 00:00:00;    14
30.09.2013 00:00:00;    14
01.10.2013 00:00:00;    13
02.10.2013 00:00:00;    14
03.10.2013 00:00:00;    13
04.10.2013 00:00:00;    13
05.10.2013 00:00:00;    13
06.10.2013 00:00:00;    12
07.10.2013 00:00:00;    12
08.10.2013 00:00:00;    13
09.10.2013 00:00:00;    13
10.10.2013 00:00:00;    12
11.10.2013 00:00:00;    14
12.10.2013 00:00:00;    14
13.10.2013 00:00:00;    13
14.10.2013 00:00:00;    13
15.10.2013 00:00:00;    13
16.10.2013 00:00:00;    14
17.10.2013 00:00:00;    13
18.10.2013 00:00:00;    12
19.10.2013 00:00:00;    13
20.10.2013 00:00:00;    13
21.10.2013 00:00:00;    13
22.10.2013 00:00:00;    13
23.10.2013 00:00:00;    13
24.10.2013 00:00:00;    12
25.10.2013 00:00:00;    13
26.10.2013 00:00:00;    13
27.10.2013 00:00:00;    13
28.10.2013 00:00:00;    12
29.10.2013 00:00:00;    13
30.10.2013 00:00:00;    13
31.10.2013 00:00:00;    13
01.11.2013 00:00:00;    13
02.11.2013 00:00:00;    13
03.11.2013 00:00:00;    13
04.11.2013 00:00:00;    13
05.11.2013 00:00:00;    13
06.11.2013 00:00:00;    13
07.11.2013 00:00:00;    13
08.11.2013 00:00:00;    13
09.11.2013 00:00:00;    13
10.11.2013 00:00:00;    13
11.11.2013 00:00:00;    14
12.11.2013 00:00:00;    14
13.11.2013 00:00:00;    14
14.11.2013 00:00:00;    14
15.11.2013 00:00:00;    13
16.11.2013 00:00:00;    13
17.11.2013 00:00:00;    13
18.11.2013 00:00:00;    13
19.11.2013 00:00:00;    13
20.11.2013 00:00:00;    13
21.11.2013 00:00:00;    13
22.11.2013 00:00:00;    13
23.11.2013 00:00:00;    17
24.11.2013 00:00:00;    34
25.11.2013 00:00:00;    31
26.11.2013 00:00:00;    23
27.11.2013 00:00:00;    20
28.11.2013 00:00:00;    19
29.11.2013 00:00:00;    17
30.11.2013 00:00:00;    16
01.12.2013 00:00:00;    16
02.12.2013 00:00:00;    15
03.12.2013 00:00:00;    15
04.12.2013 00:00:00;    15
05.12.2013 00:00:00;    14
06.12.2013 00:00:00;    14
07.12.2013 00:00:00;    14
08.12.2013 00:00:00;    14
09.12.2013 00:00:00;    16
10.12.2013 00:00:00;    21
11.12.2013 00:00:00;    21
12.12.2013 00:00:00;    20
13.12.2013 00:00:00;    19
14.12.2013 00:00:00;    18
15.12.2013 00:00:00;    17
16.12.2013 00:00:00;    16
17.12.2013 00:00:00;    16
18.12.2013 00:00:00;    15
19.12.2013 00:00:00;    15
20.12.2013 00:00:00;    15
21.12.2013 00:00:00;    14
22.12.2013 00:00:00;    14
23.12.2013 00:00:00;    14
24.12.2013 00:00:00;    14
25.12.2013 00:00:00;    14
26.12.2013 00:00:00;    14
27.12.2013 00:00:00;    14
28.12.2013 00:00:00;    14
29.12.2013 00:00:00;    14
30.12.2013 00:00:00;    13
31.12.2013 00:00:00;    13
01.01.2014 00:00:00;    13
02.01.2014 00:00:00;    13
03.01.2014 00:00:00;    13
04.01.2014 00:00:00;    13
05.01.2014 00:00:00;    13
06.01.2014 00:00:00;    13
07.01.2014 00:00:00;    13
08.01.2014 00:00:00;    12
09.01.2014 00:00:00;    12
10.01.2014 00:00:00;    12
11.01.2014 00:00:00;    12
12.01.2014 00:00:00;    12
13.01.2014 00:00:00;    13
14.01.2014 00:00:00;    12
15.01.2014 00:00:00;    12
16.01.2014 00:00:00;    12
17.01.2014 00:00:00;    12
18.01.2014 00:00:00;    12
19.01.2014 00:00:00;    12
20.01.2014 00:00:00;    12
21.01.2014 00:00:00;    12
22.01.2014 00:00:00;    13
23.01.2014 00:00:00;    12
24.01.2014 00:00:00;    12
25.01.2014 00:00:00;    12
26.01.2014 00:00:00;    12
27.01.2014 00:00:00;    12
28.01.2014 00:00:00;    12
29.01.2014 00:00:00;    12
30.01.2014 00:00:00;    12
31.01.2014 00:00:00;    12
01.02.2014 00:00:00;    12
02.02.2014 00:00:00;    12
03.02.2014 00:00:00;    12
04.02.2014 00:00:00;    12
05.02.2014 00:00:00;    12
06.02.2014 00:00:00;    12
07.02.2014 00:00:00;    12
08.02.2014 00:00:00;    12
09.02.2014 00:00:00;    13
10.02.2014 00:00:00;    13
11.02.2014 00:00:00;    12
12.02.2014 00:00:00;    13
13.02.2014 00:00:00;    13
14.02.2014 00:00:00;    12
15.02.2014 00:00:00;    12
16.02.2014 00:00:00;    12
17.02.2014 00:00:00;    12
18.02.2014 00:00:00;    12
19.02.2014 00:00:00;    13
20.02.2014 00:00:00;    13
21.02.2014 00:00:00;    13
22.02.2014 00:00:00;    13
23.02.2014 00:00:00;    13
24.02.2014 00:00:00;    13
25.02.2014 00:00:00;    12
26.02.2014 00:00:00;    12
27.02.2014 00:00:00;    12
28.02.2014 00:00:00;    12
01.03.2014 00:00:00;    12
02.03.2014 00:00:00;    12
03.03.2014 00:00:00;    12
04.03.2014 00:00:00;    12
05.03.2014 00:00:00;    12
06.03.2014 00:00:00;    12
07.03.2014 00:00:00;    12
08.03.2014 00:00:00;    12
09.03.2014 00:00:00;    12
10.03.2014 00:00:00;    12
11.03.2014 00:00:00;    12
12.03.2014 00:00:00;    12
13.03.2014 00:00:00;    12
14.03.2014 00:00:00;    12
15.03.2014 00:00:00;    13
16.03.2014 00:00:00;    13
17.03.2014 00:00:00;    13
18.03.2014 00:00:00;    13
19.03.2014 00:00:00;    13
20.03.2014 00:00:00;    13
21.03.2014 00:00:00;    13
22.03.2014 00:00:00;    13
23.03.2014 00:00:00;    13
24.03.2014 00:00:00;    13
25.03.2014 00:00:00;    12
26.03.2014 00:00:00;    12
27.03.2014 00:00:00;    12
28.03.2014 00:00:00;    11
29.03.2014 00:00:00;    11
30.03.2014 00:00:00;    11
31.03.2014 00:00:00;    11
01.04.2014 00:00:00;    11
02.04.2014 00:00:00;    11
03.04.2014 00:00:00;    11
04.04.2014 00:00:00;    11
05.04.2014 00:00:00;    12
06.04.2014 00:00:00;    12
07.04.2014 00:00:00;    12
08.04.2014 00:00:00;    12
09.04.2014 00:00:00;    12
10.04.2014 00:00:00;    13
11.04.2014 00:00:00;    13
12.04.2014 00:00:00;    13
13.04.2014 00:00:00;    13
14.04.2014 00:00:00;    14
15.04.2014 00:00:00;    14
16.04.2014 00:00:00;    15
17.04.2014 00:00:00;    15
18.04.2014 00:00:00;    14
19.04.2014 00:00:00;    14
20.04.2014 00:00:00;    15
21.04.2014 00:00:00;    15
22.04.2014 00:00:00;    14
23.04.2014 00:00:00;    13
24.04.2014 00:00:00;    12
25.04.2014 00:00:00;    12
26.04.2014 00:00:00;    12
27.04.2014 00:00:00;    12
28.04.2014 00:00:00;    13
29.04.2014 00:00:00;    13
30.04.2014 00:00:00;    13
01.05.2014 00:00:00;    13
02.05.2014 00:00:00;    14
03.05.2014 00:00:00;    16
04.05.2014 00:00:00;    15
05.05.2014 00:00:00;    14
06.05.2014 00:00:00;    13
07.05.2014 00:00:00;    13
08.05.2014 00:00:00;    13
09.05.2014 00:00:00;    13
10.05.2014 00:00:00;    13
11.05.2014 00:00:00;    15
12.05.2014 00:00:00;    18
13.05.2014 00:00:00;    16
14.05.2014 00:00:00;    16
15.05.2014 00:00:00;    22
16.05.2014 00:00:00;    89
17.05.2014 00:00:00;    53
18.05.2014 00:00:00;    36
19.05.2014 00:00:00;    29
20.05.2014 00:00:00;    26
21.05.2014 00:00:00;    23
22.05.2014 00:00:00;    22
23.05.2014 00:00:00;    21
24.05.2014 00:00:00;    19
25.05.2014 00:00:00;    18
26.05.2014 00:00:00;    18
27.05.2014 00:00:00;    17
28.05.2014 00:00:00;    16
29.05.2014 00:00:00;    17
30.05.2014 00:00:00;    18
31.05.2014 00:00:00;    16
01.06.2014 00:00:00;    16
02.06.2014 00:00:00;    16
03.06.2014 00:00:00;    15
04.06.2014 00:00:00;    15
05.06.2014 00:00:00;    14
06.06.2014 00:00:00;    15
07.06.2014 00:00:00;    14
08.06.2014 00:00:00;    14
09.06.2014 00:00:00;    14
10.06.2014 00:00:00;    14
11.06.2014 00:00:00;    14
12.06.2014 00:00:00;    14
13.06.2014 00:00:00;    13
14.06.2014 00:00:00;    14
15.06.2014 00:00:00;    13
16.06.2014 00:00:00;    13
17.06.2014 00:00:00;    13
18.06.2014 00:00:00;    13
19.06.2014 00:00:00;    13
20.06.2014 00:00:00;    13
21.06.2014 00:00:00;    13
22.06.2014 00:00:00;    12
23.06.2014 00:00:00;    12
24.06.2014 00:00:00;    12
25.06.2014 00:00:00;    13
26.06.2014 00:00:00;    12
27.06.2014 00:00:00;    12
28.06.2014 00:00:00;    11
29.06.2014 00:00:00;    12
30.06.2014 00:00:00;    16
01.07.2014 00:00:00;    13
02.07.2014 00:00:00;    14
03.07.2014 00:00:00;    14
04.07.2014 00:00:00;    13
05.07.2014 00:00:00;    12
06.07.2014 00:00:00;    12
07.07.2014 00:00:00;    12
08.07.2014 00:00:00;    12
09.07.2014 00:00:00;    12
10.07.2014 00:00:00;    12
11.07.2014 00:00:00;    13
12.07.2014 00:00:00;    15
13.07.2014 00:00:00;    13
14.07.2014 00:00:00;    12
15.07.2014 00:00:00;    12
16.07.2014 00:00:00;    12
17.07.2014 00:00:00;    12
18.07.2014 00:00:00;    12
19.07.2014 00:00:00;    11
20.07.2014 00:00:00;    11
21.07.2014 00:00:00;    11
22.07.2014 00:00:00;    12
23.07.2014 00:00:00;    14
24.07.2014 00:00:00;    13
25.07.2014 00:00:00;    12
26.07.2014 00:00:00;    12
27.07.2014 00:00:00;    12
28.07.2014 00:00:00;    12
29.07.2014 00:00:00;    12
30.07.2014 00:00:00;    12
31.07.2014 00:00:00;    15
01.08.2014 00:00:00;    16
02.08.2014 00:00:00;    14
03.08.2014 00:00:00;    34
04.08.2014 00:00:00;    35
05.08.2014 00:00:00;    23
06.08.2014 00:00:00;    20
07.08.2014 00:00:00;    18
08.08.2014 00:00:00;    17
09.08.2014 00:00:00;    16
10.08.2014 00:00:00;    15
11.08.2014 00:00:00;    15
12.08.2014 00:00:00;    15
13.08.2014 00:00:00;    15
14.08.2014 00:00:00;    14
15.08.2014 00:00:00;    14
16.08.2014 00:00:00;    14
17.08.2014 00:00:00;    13
18.08.2014 00:00:00;    13
19.08.2014 00:00:00;    13
20.08.2014 00:00:00;    14
21.08.2014 00:00:00;    14
22.08.2014 00:00:00;    13
23.08.2014 00:00:00;    13
24.08.2014 00:00:00;    13
25.08.2014 00:00:00;    12
26.08.2014 00:00:00;    12
27.08.2014 00:00:00;    12
28.08.2014 00:00:00;    12
29.08.2014 00:00:00;    12
30.08.2014 00:00:00;    12
31.08.2014 00:00:00;    12
01.09.2014 00:00:00;    20
02.09.2014 00:00:00;    22
03.09.2014 00:00:00;    22
04.09.2014 00:00:00;    19
05.09.2014 00:00:00;    16
06.09.2014 00:00:00;    15
07.09.2014 00:00:00;    14
08.09.2014 00:00:00;    14
09.09.2014 00:00:00;    13
10.09.2014 00:00:00;    13
11.09.2014 00:00:00;    15
12.09.2014 00:00:00;    18
13.09.2014 00:00:00;    25
14.09.2014 00:00:00;    24
15.09.2014 00:00:00;    22
16.09.2014 00:00:00;    19
17.09.2014 00:00:00;    18
18.09.2014 00:00:00;    17
19.09.2014 00:00:00;    16
20.09.2014 00:00:00;    16
21.09.2014 00:00:00;    15
22.09.2014 00:00:00;    16
23.09.2014 00:00:00;    16
24.09.2014 00:00:00;    16
25.09.2014 00:00:00;    15
26.09.2014 00:00:00;    15
27.09.2014 00:00:00;    20
28.09.2014 00:00:00;    18
29.09.2014 00:00:00;    18
30.09.2014 00:00:00;    17
01.10.2014 00:00:00;    17
02.10.2014 00:00:00;    20
03.10.2014 00:00:00;    19
04.10.2014 00:00:00;    18
05.10.2014 00:00:00;    18
06.10.2014 00:00:00;    17
07.10.2014 00:00:00;    16
08.10.2014 00:00:00;    15
09.10.2014 00:00:00;    15
10.10.2014 00:00:00;    15
11.10.2014 00:00:00;    15
12.10.2014 00:00:00;    14
13.10.2014 00:00:00;    15
14.10.2014 00:00:00;    15
15.10.2014 00:00:00;    15
16.10.2014 00:00:00;    15
17.10.2014 00:00:00;    16
18.10.2014 00:00:00;    15
19.10.2014 00:00:00;    15
20.10.2014 00:00:00;    14
21.10.2014 00:00:00;    16
22.10.2014 00:00:00;    16
23.10.2014 00:00:00;    23
24.10.2014 00:00:00;    25
25.10.2014 00:00:00;    20
26.10.2014 00:00:00;    18
27.10.2014 00:00:00;    18
28.10.2014 00:00:00;    18
29.10.2014 00:00:00;    17
30.10.2014 00:00:00;    16
31.10.2014 00:00:00;    15
01.11.2014 00:00:00;    15
02.11.2014 00:00:00;    15
03.11.2014 00:00:00;    15
04.11.2014 00:00:00;    16
05.11.2014 00:00:00;    14
06.11.2014 00:00:00;    14
07.11.2014 00:00:00;    14
08.11.2014 00:00:00;    15
09.11.2014 00:00:00;    15
10.11.2014 00:00:00;    14
11.11.2014 00:00:00;    14
12.11.2014 00:00:00;    14
13.11.2014 00:00:00;    14
14.11.2014 00:00:00;    14
15.11.2014 00:00:00;    13
16.11.2014 00:00:00;    13
17.11.2014 00:00:00;    13
18.11.2014 00:00:00;    13
19.11.2014 00:00:00;    14
20.11.2014 00:00:00;    14
21.11.2014 00:00:00;    14
22.11.2014 00:00:00;    13
23.11.2014 00:00:00;    13
24.11.2014 00:00:00;    13
25.11.2014 00:00:00;    13
26.11.2014 00:00:00;    13
27.11.2014 00:00:00;    13
28.11.2014 00:00:00;    13
29.11.2014 00:00:00;    13
30.11.2014 00:00:00;    12
01.12.2014 00:00:00;    14
02.12.2014 00:00:00;    14
03.12.2014 00:00:00;    13
04.12.2014 00:00:00;    13
05.12.2014 00:00:00;    13
06.12.2014 00:00:00;    13
07.12.2014 00:00:00;    15
08.12.2014 00:00:00;    15
09.12.2014 00:00:00;    15
10.12.2014 00:00:00;    15
11.12.2014 00:00:00;    13
12.12.2014 00:00:00;    13
13.12.2014 00:00:00;    13
14.12.2014 00:00:00;    13
15.12.2014 00:00:00;    13
16.12.2014 00:00:00;    12
17.12.2014 00:00:00;    12
18.12.2014 00:00:00;    12
19.12.2014 00:00:00;    12
20.12.2014 00:00:00;    12
21.12.2014 00:00:00;    13
22.12.2014 00:00:00;    12
23.12.2014 00:00:00;    12
24.12.2014 00:00:00;    12
25.12.2014 00:00:00;    12
26.12.2014 00:00:00;    13
27.12.2014 00:00:00;    13
28.12.2014 00:00:00;    13
29.12.2014 00:00:00;    14
30.12.2014 00:00:00;    13
31.12.2014 00:00:00;    13
01.01.2015 00:00:00;    13
02.01.2015 00:00:00;    13
03.01.2015 00:00:00;    14
04.01.2015 00:00:00;    14
05.01.2015 00:00:00;    13
06.01.2015 00:00:00;    12
07.01.2015 00:00:00;    12
08.01.2015 00:00:00;    12
09.01.2015 00:00:00;    17
10.01.2015 00:00:00;    42
11.01.2015 00:00:00;    33
12.01.2015 00:00:00;    25
13.01.2015 00:00:00;    21
14.01.2015 00:00:00;    18
15.01.2015 00:00:00;    18
16.01.2015 00:00:00;    17
17.01.2015 00:00:00;    16
18.01.2015 00:00:00;    16
19.01.2015 00:00:00;    15
20.01.2015 00:00:00;    15
21.01.2015 00:00:00;    14
22.01.2015 00:00:00;    14
23.01.2015 00:00:00;    14
24.01.2015 00:00:00;    14
25.01.2015 00:00:00;    14
26.01.2015 00:00:00;    13
