Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
04.05.2013 00:00:00;    76
05.05.2013 00:00:00;    76
06.05.2013 00:00:00;    78
07.05.2013 00:00:00;    77
08.05.2013 00:00:00;    76
09.05.2013 00:00:00;    75
10.05.2013 00:00:00;    76
11.05.2013 00:00:00;    78
12.05.2013 00:00:00;    78
13.05.2013 00:00:00;    78
14.05.2013 00:00:00;    78
15.05.2013 00:00:00;    78
16.05.2013 00:00:00;    78
17.05.2013 00:00:00;    78
18.05.2013 00:00:00;    79
19.05.2013 00:00:00;    77
20.05.2013 00:00:00;    78
21.05.2013 00:00:00;    77
22.05.2013 00:00:00;    76
23.05.2013 00:00:00;    76
24.05.2013 00:00:00;    76
25.05.2013 00:00:00;    75
26.05.2013 00:00:00;    76
27.05.2013 00:00:00;    78
28.05.2013 00:00:00;    79
29.05.2013 00:00:00;    81
30.05.2013 00:00:00;    83
31.05.2013 00:00:00;    82
01.06.2013 00:00:00;    83
02.06.2013 00:00:00;    79
03.06.2013 00:00:00;    79
04.06.2013 00:00:00;    78
05.06.2013 00:00:00;    77
06.06.2013 00:00:00;    77
07.06.2013 00:00:00;    77
08.06.2013 00:00:00;    76
09.06.2013 00:00:00;    75
10.06.2013 00:00:00;    76
11.06.2013 00:00:00;    79
12.06.2013 00:00:00;    79
13.06.2013 00:00:00;    78
14.06.2013 00:00:00;    77
15.06.2013 00:00:00;    77
16.06.2013 00:00:00;    76
17.06.2013 00:00:00;    75
18.06.2013 00:00:00;    75
19.06.2013 00:00:00;    76
20.06.2013 00:00:00;    76
21.06.2013 00:00:00;    77
22.06.2013 00:00:00;    75
23.06.2013 00:00:00;    76
24.06.2013 00:00:00;    78
25.06.2013 00:00:00;    81
26.06.2013 00:00:00;    83
27.06.2013 00:00:00;    82
28.06.2013 00:00:00;    75
29.06.2013 00:00:00;    74
30.06.2013 00:00:00;    67
01.07.2013 00:00:00;    66
02.07.2013 00:00:00;    69
03.07.2013 00:00:00;    79
04.07.2013 00:00:00;    78
05.07.2013 00:00:00;    78
06.07.2013 00:00:00;    79
07.07.2013 00:00:00;    78
08.07.2013 00:00:00;    79
09.07.2013 00:00:00;    78
10.07.2013 00:00:00;    77
11.07.2013 00:00:00;    78
12.07.2013 00:00:00;    78
13.07.2013 00:00:00;    77
14.07.2013 00:00:00;    76
15.07.2013 00:00:00;    77
16.07.2013 00:00:00;    78
17.07.2013 00:00:00;    79
18.07.2013 00:00:00;    79
19.07.2013 00:00:00;    79
20.07.2013 00:00:00;    78
21.07.2013 00:00:00;    80
22.07.2013 00:00:00;    82
23.07.2013 00:00:00;    81
24.07.2013 00:00:00;    82
25.07.2013 00:00:00;    81
26.07.2013 00:00:00;    79
27.07.2013 00:00:00;    78
28.07.2013 00:00:00;    79
29.07.2013 00:00:00;    80
30.07.2013 00:00:00;    83
31.07.2013 00:00:00;    82
01.08.2013 00:00:00;    79
02.08.2013 00:00:00;    79
03.08.2013 00:00:00;    78
04.08.2013 00:00:00;    76
05.08.2013 00:00:00;    78
06.08.2013 00:00:00;    79
07.08.2013 00:00:00;    78
08.08.2013 00:00:00;    78
09.08.2013 00:00:00;    77
10.08.2013 00:00:00;    80
11.08.2013 00:00:00;    82
12.08.2013 00:00:00;    77
13.08.2013 00:00:00;    77
14.08.2013 00:00:00;    77
15.08.2013 00:00:00;    78
16.08.2013 00:00:00;    78
17.08.2013 00:00:00;    79
18.08.2013 00:00:00;    79
19.08.2013 00:00:00;    79
20.08.2013 00:00:00;    79
21.08.2013 00:00:00;    79
22.08.2013 00:00:00;    78
23.08.2013 00:00:00;    78
24.08.2013 00:00:00;    78
25.08.2013 00:00:00;    79
26.08.2013 00:00:00;    80
27.08.2013 00:00:00;    80
28.08.2013 00:00:00;    80
29.08.2013 00:00:00;    82
30.08.2013 00:00:00;    81
31.08.2013 00:00:00;    80
01.09.2013 00:00:00;    81
02.09.2013 00:00:00;    81
03.09.2013 00:00:00;    81
04.09.2013 00:00:00;    82
05.09.2013 00:00:00;    81
06.09.2013 00:00:00;    80
07.09.2013 00:00:00;    81
08.09.2013 00:00:00;    81
09.09.2013 00:00:00;    80
10.09.2013 00:00:00;    80
11.09.2013 00:00:00;    80
12.09.2013 00:00:00;    80
13.09.2013 00:00:00;    80
14.09.2013 00:00:00;    80
15.09.2013 00:00:00;    80
16.09.2013 00:00:00;    80
17.09.2013 00:00:00;    83
18.09.2013 00:00:00;    83
19.09.2013 00:00:00;    81
20.09.2013 00:00:00;    79
21.09.2013 00:00:00;    78
22.09.2013 00:00:00;    78
23.09.2013 00:00:00;    79
24.09.2013 00:00:00;    78
25.09.2013 00:00:00;    78
26.09.2013 00:00:00;    78
27.09.2013 00:00:00;    79
28.09.2013 00:00:00;    78
29.09.2013 00:00:00;    79
30.09.2013 00:00:00;    79
01.10.2013 00:00:00;    79
02.10.2013 00:00:00;    77
03.10.2013 00:00:00;    77
04.10.2013 00:00:00;    78
05.10.2013 00:00:00;    79
06.10.2013 00:00:00;    79
07.10.2013 00:00:00;    77
08.10.2013 00:00:00;    77
09.10.2013 00:00:00;    77
10.10.2013 00:00:00;    77
11.10.2013 00:00:00;    82
12.10.2013 00:00:00;    79
13.10.2013 00:00:00;    78
14.10.2013 00:00:00;    75
15.10.2013 00:00:00;    77
16.10.2013 00:00:00;    78
17.10.2013 00:00:00;    78
18.10.2013 00:00:00;    75
19.10.2013 00:00:00;    75
20.10.2013 00:00:00;    78
21.10.2013 00:00:00;    77
22.10.2013 00:00:00;    76
23.10.2013 00:00:00;    79
24.10.2013 00:00:00;    75
25.10.2013 00:00:00;    76
26.10.2013 00:00:00;    77
27.10.2013 00:00:00;    78
28.10.2013 00:00:00;    77
29.10.2013 00:00:00;    77
30.10.2013 00:00:00;    73
31.10.2013 00:00:00;    73
01.11.2013 00:00:00;    75
02.11.2013 00:00:00;    73
03.11.2013 00:00:00;    73
04.11.2013 00:00:00;    73
05.11.2013 00:00:00;    74
06.11.2013 00:00:00;    73
07.11.2013 00:00:00;    75
08.11.2013 00:00:00;    75
09.11.2013 00:00:00;    73
10.11.2013 00:00:00;    74
11.11.2013 00:00:00;    75
12.11.2013 00:00:00;    73
13.11.2013 00:00:00;    76
14.11.2013 00:00:00;    76
15.11.2013 00:00:00;    75
16.11.2013 00:00:00;    76
17.11.2013 00:00:00;    76
18.11.2013 00:00:00;    76
19.11.2013 00:00:00;    77
20.11.2013 00:00:00;    78
21.11.2013 00:00:00;    78
22.11.2013 00:00:00;    76
23.11.2013 00:00:00;    74
24.11.2013 00:00:00;    74
25.11.2013 00:00:00;    76
26.11.2013 00:00:00;    73
27.11.2013 00:00:00;    72
28.11.2013 00:00:00;    73
29.11.2013 00:00:00;    74
30.11.2013 00:00:00;    75
01.12.2013 00:00:00;    75
02.12.2013 00:00:00;    75
03.12.2013 00:00:00;    74
04.12.2013 00:00:00;    76
05.12.2013 00:00:00;    76
06.12.2013 00:00:00;    76
07.12.2013 00:00:00;    76
08.12.2013 00:00:00;    76
09.12.2013 00:00:00;    76
10.12.2013 00:00:00;    72
11.12.2013 00:00:00;    72
12.12.2013 00:00:00;    75
13.12.2013 00:00:00;    74
14.12.2013 00:00:00;    75
15.12.2013 00:00:00;    75
16.12.2013 00:00:00;    75
17.12.2013 00:00:00;    75
18.12.2013 00:00:00;    75
19.12.2013 00:00:00;    75
20.12.2013 00:00:00;    75
21.12.2013 00:00:00;    74
22.12.2013 00:00:00;    76
23.12.2013 00:00:00;    76
24.12.2013 00:00:00;    76
25.12.2013 00:00:00;    75
26.12.2013 00:00:00;    77
27.12.2013 00:00:00;    77
28.12.2013 00:00:00;    75
29.12.2013 00:00:00;    75
30.12.2013 00:00:00;    75
31.12.2013 00:00:00;    75
01.01.2014 00:00:00;    75
02.01.2014 00:00:00;    75
03.01.2014 00:00:00;    75
04.01.2014 00:00:00;    75
05.01.2014 00:00:00;    75
06.01.2014 00:00:00;    75
07.01.2014 00:00:00;    75
08.01.2014 00:00:00;    76
09.01.2014 00:00:00;    76
10.01.2014 00:00:00;    76
11.01.2014 00:00:00;    76
12.01.2014 00:00:00;    76
13.01.2014 00:00:00;    76
14.01.2014 00:00:00;    76
15.01.2014 00:00:00;    76
16.01.2014 00:00:00;    76
17.01.2014 00:00:00;    76
18.01.2014 00:00:00;    76
19.01.2014 00:00:00;    76
20.01.2014 00:00:00;    76
21.01.2014 00:00:00;    76
22.01.2014 00:00:00;    75
23.01.2014 00:00:00;    75
24.01.2014 00:00:00;    75
25.01.2014 00:00:00;    75
26.01.2014 00:00:00;    75
27.01.2014 00:00:00;    75
28.01.2014 00:00:00;    76
29.01.2014 00:00:00;    76
30.01.2014 00:00:00;    76
31.01.2014 00:00:00;    76
01.02.2014 00:00:00;    76
02.02.2014 00:00:00;    76
03.02.2014 00:00:00;    76
04.02.2014 00:00:00;    76
05.02.2014 00:00:00;    76
06.02.2014 00:00:00;    76
07.02.2014 00:00:00;    76
08.02.2014 00:00:00;    76
09.02.2014 00:00:00;    76
10.02.2014 00:00:00;    76
11.02.2014 00:00:00;    77
12.02.2014 00:00:00;    78
13.02.2014 00:00:00;    78
14.02.2014 00:00:00;    78
15.02.2014 00:00:00;    77
16.02.2014 00:00:00;    77
17.02.2014 00:00:00;    77
18.02.2014 00:00:00;    77
19.02.2014 00:00:00;    77
20.02.2014 00:00:00;    76
21.02.2014 00:00:00;    76
22.02.2014 00:00:00;    77
23.02.2014 00:00:00;    76
24.02.2014 00:00:00;    76
25.02.2014 00:00:00;    76
26.02.2014 00:00:00;    76
27.02.2014 00:00:00;    76
28.02.2014 00:00:00;    76
01.03.2014 00:00:00;    75
02.03.2014 00:00:00;    75
03.03.2014 00:00:00;    75
04.03.2014 00:00:00;    75
05.03.2014 00:00:00;    75
06.03.2014 00:00:00;    75
07.03.2014 00:00:00;    75
08.03.2014 00:00:00;    74
09.03.2014 00:00:00;    74
10.03.2014 00:00:00;    74
11.03.2014 00:00:00;    74
12.03.2014 00:00:00;    74
13.03.2014 00:00:00;    73
14.03.2014 00:00:00;    73
15.03.2014 00:00:00;    73
16.03.2014 00:00:00;    73
17.03.2014 00:00:00;    73
18.03.2014 00:00:00;    74
19.03.2014 00:00:00;    72
20.03.2014 00:00:00;    67
21.03.2014 00:00:00;    72
22.03.2014 00:00:00;    72
23.03.2014 00:00:00;    72
24.03.2014 00:00:00;    73
25.03.2014 00:00:00;    74
26.03.2014 00:00:00;    74
27.03.2014 00:00:00;    72
28.03.2014 00:00:00;    71
29.03.2014 00:00:00;    71
30.03.2014 00:00:00;    71
31.03.2014 00:00:00;    71
01.04.2014 00:00:00;    71
02.04.2014 00:00:00;    71
03.04.2014 00:00:00;    71
04.04.2014 00:00:00;    73
05.04.2014 00:00:00;    73
06.04.2014 00:00:00;    73
07.04.2014 00:00:00;    74
08.04.2014 00:00:00;    74
09.04.2014 00:00:00;    76
10.04.2014 00:00:00;    77
11.04.2014 00:00:00;    75
12.04.2014 00:00:00;    75
13.04.2014 00:00:00;    75
14.04.2014 00:00:00;    75
15.04.2014 00:00:00;    76
16.04.2014 00:00:00;    76
17.04.2014 00:00:00;    76
18.04.2014 00:00:00;    76
19.04.2014 00:00:00;    75
20.04.2014 00:00:00;    75
21.04.2014 00:00:00;    74
22.04.2014 00:00:00;    74
23.04.2014 00:00:00;    74
24.04.2014 00:00:00;    74
25.04.2014 00:00:00;    75
26.04.2014 00:00:00;    75
27.04.2014 00:00:00;    75
28.04.2014 00:00:00;    76
29.04.2014 00:00:00;    76
30.04.2014 00:00:00;    76
01.05.2014 00:00:00;    76
02.05.2014 00:00:00;    76
03.05.2014 00:00:00;    76
04.05.2014 00:00:00;    77
05.05.2014 00:00:00;    79
06.05.2014 00:00:00;    80
07.05.2014 00:00:00;    79
08.05.2014 00:00:00;    78
09.05.2014 00:00:00;    75
10.05.2014 00:00:00;    76
11.05.2014 00:00:00;    78
12.05.2014 00:00:00;    79
13.05.2014 00:00:00;    72
14.05.2014 00:00:00;    70
15.05.2014 00:00:00;    72
16.05.2014 00:00:00;    76
17.05.2014 00:00:00;    77
18.05.2014 00:00:00;    74
19.05.2014 00:00:00;    76
20.05.2014 00:00:00;    74
21.05.2014 00:00:00;    71
22.05.2014 00:00:00;    70
23.05.2014 00:00:00;    72
24.05.2014 00:00:00;    72
25.05.2014 00:00:00;    71
26.05.2014 00:00:00;    68
27.05.2014 00:00:00;    68
28.05.2014 00:00:00;    71
29.05.2014 00:00:00;    73
30.05.2014 00:00:00;    72
31.05.2014 00:00:00;    71
01.06.2014 00:00:00;    72
02.06.2014 00:00:00;    71
03.06.2014 00:00:00;    70
04.06.2014 00:00:00;    69
05.06.2014 00:00:00;    69
06.06.2014 00:00:00;    69
07.06.2014 00:00:00;    68
08.06.2014 00:00:00;    68
09.06.2014 00:00:00;    70
10.06.2014 00:00:00;    69
11.06.2014 00:00:00;    74
12.06.2014 00:00:00;    75
13.06.2014 00:00:00;    75
14.06.2014 00:00:00;    77
15.06.2014 00:00:00;    78
16.06.2014 00:00:00;    76
17.06.2014 00:00:00;    75
18.06.2014 00:00:00;    75
19.06.2014 00:00:00;    75
20.06.2014 00:00:00;    75
21.06.2014 00:00:00;    76
22.06.2014 00:00:00;    75
23.06.2014 00:00:00;    74
24.06.2014 00:00:00;    74
25.06.2014 00:00:00;    74
26.06.2014 00:00:00;    76
27.06.2014 00:00:00;    80
28.06.2014 00:00:00;    80
29.06.2014 00:00:00;    77
30.06.2014 00:00:00;    78
01.07.2014 00:00:00;    76
02.07.2014 00:00:00;    75
03.07.2014 00:00:00;    74
04.07.2014 00:00:00;    73
05.07.2014 00:00:00;    72
06.07.2014 00:00:00;    71
07.07.2014 00:00:00;    72
08.07.2014 00:00:00;    72
09.07.2014 00:00:00;    75
10.07.2014 00:00:00;    76
11.07.2014 00:00:00;    76
12.07.2014 00:00:00;    76
13.07.2014 00:00:00;    76
14.07.2014 00:00:00;    74
15.07.2014 00:00:00;    73
16.07.2014 00:00:00;    72
17.07.2014 00:00:00;    72
18.07.2014 00:00:00;    72
19.07.2014 00:00:00;    73
20.07.2014 00:00:00;    76
21.07.2014 00:00:00;    73
22.07.2014 00:00:00;    78
23.07.2014 00:00:00;    78
24.07.2014 00:00:00;    80
25.07.2014 00:00:00;    73
26.07.2014 00:00:00;    73
27.07.2014 00:00:00;    74
28.07.2014 00:00:00;    75
29.07.2014 00:00:00;    77
30.07.2014 00:00:00;    75
31.07.2014 00:00:00;    76
01.08.2014 00:00:00;    75
02.08.2014 00:00:00;    76
03.08.2014 00:00:00;    77
04.08.2014 00:00:00;    77
05.08.2014 00:00:00;    77
06.08.2014 00:00:00;    76
07.08.2014 00:00:00;    75
08.08.2014 00:00:00;    75
09.08.2014 00:00:00;    75
10.08.2014 00:00:00;    78
11.08.2014 00:00:00;    78
12.08.2014 00:00:00;    77
13.08.2014 00:00:00;    75
14.08.2014 00:00:00;    75
15.08.2014 00:00:00;    78
16.08.2014 00:00:00;    78
17.08.2014 00:00:00;    77
18.08.2014 00:00:00;    75
19.08.2014 00:00:00;    74
20.08.2014 00:00:00;    73
21.08.2014 00:00:00;    75
22.08.2014 00:00:00;    76
23.08.2014 00:00:00;    75
24.08.2014 00:00:00;    79
25.08.2014 00:00:00;    76
26.08.2014 00:00:00;    74
27.08.2014 00:00:00;    73
28.08.2014 00:00:00;    75
29.08.2014 00:00:00;    75
30.08.2014 00:00:00;    74
31.08.2014 00:00:00;    76
01.09.2014 00:00:00;    80
02.09.2014 00:00:00;    82
03.09.2014 00:00:00;    78
04.09.2014 00:00:00;    77
05.09.2014 00:00:00;    79
06.09.2014 00:00:00;    79
07.09.2014 00:00:00;    76
08.09.2014 00:00:00;    77
09.09.2014 00:00:00;    75
10.09.2014 00:00:00;    74
11.09.2014 00:00:00;    74
12.09.2014 00:00:00;    78
13.09.2014 00:00:00;    76
14.09.2014 00:00:00;    79
15.09.2014 00:00:00;    77
16.09.2014 00:00:00;    74
17.09.2014 00:00:00;    74
18.09.2014 00:00:00;    75
19.09.2014 00:00:00;    77
20.09.2014 00:00:00;    74
21.09.2014 00:00:00;    77
22.09.2014 00:00:00;    74
23.09.2014 00:00:00;    75
24.09.2014 00:00:00;    73
25.09.2014 00:00:00;    75
26.09.2014 00:00:00;    74
27.09.2014 00:00:00;    73
28.09.2014 00:00:00;    73
29.09.2014 00:00:00;    74
30.09.2014 00:00:00;    73
01.10.2014 00:00:00;    74
02.10.2014 00:00:00;    76
03.10.2014 00:00:00;    74
04.10.2014 00:00:00;    74
05.10.2014 00:00:00;    77
06.10.2014 00:00:00;    76
07.10.2014 00:00:00;    73
08.10.2014 00:00:00;    74
09.10.2014 00:00:00;    74
10.10.2014 00:00:00;    75
11.10.2014 00:00:00;    74
12.10.2014 00:00:00;    76
13.10.2014 00:00:00;    74
14.10.2014 00:00:00;    76
15.10.2014 00:00:00;    73
16.10.2014 00:00:00;    75
17.10.2014 00:00:00;    76
18.10.2014 00:00:00;    77
19.10.2014 00:00:00;    78
20.10.2014 00:00:00;    76
21.10.2014 00:00:00;    78
22.10.2014 00:00:00;    77
23.10.2014 00:00:00;    73
24.10.2014 00:00:00;    74
25.10.2014 00:00:00;    73
26.10.2014 00:00:00;    73
27.10.2014 00:00:00;    74
28.10.2014 00:00:00;    73
29.10.2014 00:00:00;    73
30.10.2014 00:00:00;    72
31.10.2014 00:00:00;    72
01.11.2014 00:00:00;    72
02.11.2014 00:00:00;    73
03.11.2014 00:00:00;    74
04.11.2014 00:00:00;    74
05.11.2014 00:00:00;    72
06.11.2014 00:00:00;    73
07.11.2014 00:00:00;    75
08.11.2014 00:00:00;    76
09.11.2014 00:00:00;    73
10.11.2014 00:00:00;    73
11.11.2014 00:00:00;    75
12.11.2014 00:00:00;    75
13.11.2014 00:00:00;    73
14.11.2014 00:00:00;    72
15.11.2014 00:00:00;    72
16.11.2014 00:00:00;    74
17.11.2014 00:00:00;    74
18.11.2014 00:00:00;    74
19.11.2014 00:00:00;    77
20.11.2014 00:00:00;    75
21.11.2014 00:00:00;    74
22.11.2014 00:00:00;    74
23.11.2014 00:00:00;    75
24.11.2014 00:00:00;    75
25.11.2014 00:00:00;    75
26.11.2014 00:00:00;    74
27.11.2014 00:00:00;    71
28.11.2014 00:00:00;    65
29.11.2014 00:00:00;    74
30.11.2014 00:00:00;    73
01.12.2014 00:00:00;    74
02.12.2014 00:00:00;    79
03.12.2014 00:00:00;    72
04.12.2014 00:00:00;    73
05.12.2014 00:00:00;    74
06.12.2014 00:00:00;    74
07.12.2014 00:00:00;    74
08.12.2014 00:00:00;    79
09.12.2014 00:00:00;    77
10.12.2014 00:00:00;    74
11.12.2014 00:00:00;    75
12.12.2014 00:00:00;    74
13.12.2014 00:00:00;    73
14.12.2014 00:00:00;    73
15.12.2014 00:00:00;    75
16.12.2014 00:00:00;    76
17.12.2014 00:00:00;    76
18.12.2014 00:00:00;    75
19.12.2014 00:00:00;    75
20.12.2014 00:00:00;    74
21.12.2014 00:00:00;    75
22.12.2014 00:00:00;    75
23.12.2014 00:00:00;    74
24.12.2014 00:00:00;    73
25.12.2014 00:00:00;    73
26.12.2014 00:00:00;    72
27.12.2014 00:00:00;    74
28.12.2014 00:00:00;    78
29.12.2014 00:00:00;    74
30.12.2014 00:00:00;    71
31.12.2014 00:00:00;    69
01.01.2015 00:00:00;    68
02.01.2015 00:00:00;    69
03.01.2015 00:00:00;    72
04.01.2015 00:00:00;    74
05.01.2015 00:00:00;    76
06.01.2015 00:00:00;    75
07.01.2015 00:00:00;    75
08.01.2015 00:00:00;    75
09.01.2015 00:00:00;    75
10.01.2015 00:00:00;    76
11.01.2015 00:00:00;    76
12.01.2015 00:00:00;    75
13.01.2015 00:00:00;    75
14.01.2015 00:00:00;    74
15.01.2015 00:00:00;    74
16.01.2015 00:00:00;    72
17.01.2015 00:00:00;    72
18.01.2015 00:00:00;    72
19.01.2015 00:00:00;    72
20.01.2015 00:00:00;    72
21.01.2015 00:00:00;    72
22.01.2015 00:00:00;    72
23.01.2015 00:00:00;    72
24.01.2015 00:00:00;    71
25.01.2015 00:00:00;    70
26.01.2015 00:00:00;    71
27.01.2015 00:00:00;    74
28.01.2015 00:00:00;    74
29.01.2015 00:00:00;    73
30.01.2015 00:00:00;    75
31.01.2015 00:00:00;    78
01.02.2015 00:00:00;    77
02.02.2015 00:00:00;    77
03.02.2015 00:00:00;    76
04.02.2015 00:00:00;    76
05.02.2015 00:00:00;    76
06.02.2015 00:00:00;    76
07.02.2015 00:00:00;    76
08.02.2015 00:00:00;    75
09.02.2015 00:00:00;    76
10.02.2015 00:00:00;    77
11.02.2015 00:00:00;    80
12.02.2015 00:00:00;    77
13.02.2015 00:00:00;    76
14.02.2015 00:00:00;    75
15.02.2015 00:00:00;    75
16.02.2015 00:00:00;    75
17.02.2015 00:00:00;    74
18.02.2015 00:00:00;    74
19.02.2015 00:00:00;    74
20.02.2015 00:00:00;    75
21.02.2015 00:00:00;    74
22.02.2015 00:00:00;    74
23.02.2015 00:00:00;    74
24.02.2015 00:00:00;    76
25.02.2015 00:00:00;    75
26.02.2015 00:00:00;    72
27.02.2015 00:00:00;    72
28.02.2015 00:00:00;    73
01.03.2015 00:00:00;    74
02.03.2015 00:00:00;    74
03.03.2015 00:00:00;    73
04.03.2015 00:00:00;    72
05.03.2015 00:00:00;    72
06.03.2015 00:00:00;    72
07.03.2015 00:00:00;    72
08.03.2015 00:00:00;    72
09.03.2015 00:00:00;    72
10.03.2015 00:00:00;    72
11.03.2015 00:00:00;    73
12.03.2015 00:00:00;    72
13.03.2015 00:00:00;    73
14.03.2015 00:00:00;    73
15.03.2015 00:00:00;    73
16.03.2015 00:00:00;    73
17.03.2015 00:00:00;    73
18.03.2015 00:00:00;    73
19.03.2015 00:00:00;    73
20.03.2015 00:00:00;    73
21.03.2015 00:00:00;    73
22.03.2015 00:00:00;    73
23.03.2015 00:00:00;    73
24.03.2015 00:00:00;    73
25.03.2015 00:00:00;    77
26.03.2015 00:00:00;    78
27.03.2015 00:00:00;    78
28.03.2015 00:00:00;    76
29.03.2015 00:00:00;    75
30.03.2015 00:00:00;    75
31.03.2015 00:00:00;    76
01.04.2015 00:00:00;    76
02.04.2015 00:00:00;    76
03.04.2015 00:00:00;    75
04.04.2015 00:00:00;    72
05.04.2015 00:00:00;    69
06.04.2015 00:00:00;    73
07.04.2015 00:00:00;    76
08.04.2015 00:00:00;    75
09.04.2015 00:00:00;    73
10.04.2015 00:00:00;    73
11.04.2015 00:00:00;    73
12.04.2015 00:00:00;    73
13.04.2015 00:00:00;    73
14.04.2015 00:00:00;    73
15.04.2015 00:00:00;    74
16.04.2015 00:00:00;    75
17.04.2015 00:00:00;    76
18.04.2015 00:00:00;    76
19.04.2015 00:00:00;    75
20.04.2015 00:00:00;    75
21.04.2015 00:00:00;    74
22.04.2015 00:00:00;    73
23.04.2015 00:00:00;    73
24.04.2015 00:00:00;    73
25.04.2015 00:00:00;    73
26.04.2015 00:00:00;    73
27.04.2015 00:00:00;    73
28.04.2015 00:00:00;    73
29.04.2015 00:00:00;    76
30.04.2015 00:00:00;    76
01.05.2015 00:00:00;    74
02.05.2015 00:00:00;    73
03.05.2015 00:00:00;    73
04.05.2015 00:00:00;    74
05.05.2015 00:00:00;    73
06.05.2015 00:00:00;    73
07.05.2015 00:00:00;    73
08.05.2015 00:00:00;    74
09.05.2015 00:00:00;    72
10.05.2015 00:00:00;    74
11.05.2015 00:00:00;    73
12.05.2015 00:00:00;    73
13.05.2015 00:00:00;    71
14.05.2015 00:00:00;    73
15.05.2015 00:00:00;    72
16.05.2015 00:00:00;    71
17.05.2015 00:00:00;    70
18.05.2015 00:00:00;    71
19.05.2015 00:00:00;    74
20.05.2015 00:00:00;    74
21.05.2015 00:00:00;    75
22.05.2015 00:00:00;    76
23.05.2015 00:00:00;    79
24.05.2015 00:00:00;    80
25.05.2015 00:00:00;    79
26.05.2015 00:00:00;    78
27.05.2015 00:00:00;    72
28.05.2015 00:00:00;    72
29.05.2015 00:00:00;    72
30.05.2015 00:00:00;    73
31.05.2015 00:00:00;    74
01.06.2015 00:00:00;    74
02.06.2015 00:00:00;    73
03.06.2015 00:00:00;    72
04.06.2015 00:00:00;    72
05.06.2015 00:00:00;    72
06.06.2015 00:00:00;    72
07.06.2015 00:00:00;    73
08.06.2015 00:00:00;    72
09.06.2015 00:00:00;    74
10.06.2015 00:00:00;    75
11.06.2015 00:00:00;    75
12.06.2015 00:00:00;    72
13.06.2015 00:00:00;    76
14.06.2015 00:00:00;    74
15.06.2015 00:00:00;    73
16.06.2015 00:00:00;    74
17.06.2015 00:00:00;    73
18.06.2015 00:00:00;    75
19.06.2015 00:00:00;    82
20.06.2015 00:00:00;    82
21.06.2015 00:00:00;    79
22.06.2015 00:00:00;    78
23.06.2015 00:00:00;    78
24.06.2015 00:00:00;    77
25.06.2015 00:00:00;    75
26.06.2015 00:00:00;    74
27.06.2015 00:00:00;    73
28.06.2015 00:00:00;    76
29.06.2015 00:00:00;    76
30.06.2015 00:00:00;    75
01.07.2015 00:00:00;    74
02.07.2015 00:00:00;    73
03.07.2015 00:00:00;    72
04.07.2015 00:00:00;    74
05.07.2015 00:00:00;    74
06.07.2015 00:00:00;    74
07.07.2015 00:00:00;    74
08.07.2015 00:00:00;    78
09.07.2015 00:00:00;    81
10.07.2015 00:00:00;    78
11.07.2015 00:00:00;    74
12.07.2015 00:00:00;    73
13.07.2015 00:00:00;    73
14.07.2015 00:00:00;    72
15.07.2015 00:00:00;    71
16.07.2015 00:00:00;    71
17.07.2015 00:00:00;    72
18.07.2015 00:00:00;    71
19.07.2015 00:00:00;    71
20.07.2015 00:00:00;    73
21.07.2015 00:00:00;    72
22.07.2015 00:00:00;    70
23.07.2015 00:00:00;    67
24.07.2015 00:00:00;    71
25.07.2015 00:00:00;    76
26.07.2015 00:00:00;    80
27.07.2015 00:00:00;    74
28.07.2015 00:00:00;    72
29.07.2015 00:00:00;    72
30.07.2015 00:00:00;    72
31.07.2015 00:00:00;    72
01.08.2015 00:00:00;    72
02.08.2015 00:00:00;    71
03.08.2015 00:00:00;    72
04.08.2015 00:00:00;    72
05.08.2015 00:00:00;    70
06.08.2015 00:00:00;    68
07.08.2015 00:00:00;    65
08.08.2015 00:00:00;    65
09.08.2015 00:00:00;    69
10.08.2015 00:00:00;    70
11.08.2015 00:00:00;    70
12.08.2015 00:00:00;    73
13.08.2015 00:00:00;    74
14.08.2015 00:00:00;    75
15.08.2015 00:00:00;    77
16.08.2015 00:00:00;    79
17.08.2015 00:00:00;    81
18.08.2015 00:00:00;    80
19.08.2015 00:00:00;    75
20.08.2015 00:00:00;    76
21.08.2015 00:00:00;    75
22.08.2015 00:00:00;    74
23.08.2015 00:00:00;    73
24.08.2015 00:00:00;    71
25.08.2015 00:00:00;    71
26.08.2015 00:00:00;    72
27.08.2015 00:00:00;    71
28.08.2015 00:00:00;    71
29.08.2015 00:00:00;    71
30.08.2015 00:00:00;    70
31.08.2015 00:00:00;    70
01.09.2015 00:00:00;    70
02.09.2015 00:00:00;    70
03.09.2015 00:00:00;    70
04.09.2015 00:00:00;    70
05.09.2015 00:00:00;    72
06.09.2015 00:00:00;    72
07.09.2015 00:00:00;    72
08.09.2015 00:00:00;    72
09.09.2015 00:00:00;    72
10.09.2015 00:00:00;    72
11.09.2015 00:00:00;    74
12.09.2015 00:00:00;    75
13.09.2015 00:00:00;    72
14.09.2015 00:00:00;    70
15.09.2015 00:00:00;    71
16.09.2015 00:00:00;    71
17.09.2015 00:00:00;    71
18.09.2015 00:00:00;    70
19.09.2015 00:00:00;    69
20.09.2015 00:00:00;    70
21.09.2015 00:00:00;    71
22.09.2015 00:00:00;    71
23.09.2015 00:00:00;    71
