Messstelle:                ;Wilhering
04.12.2015 00:00:00;   323
05.12.2015 00:00:00;   295
06.12.2015 00:00:00;   278
07.12.2015 00:00:00;   269
08.12.2015 00:00:00;   266
09.12.2015 00:00:00;   265
10.12.2015 00:00:00;   266
11.12.2015 00:00:00;   268
12.12.2015 00:00:00;   263
13.12.2015 00:00:00;   256
14.12.2015 00:00:00;   255
15.12.2015 00:00:00;   258
16.12.2015 00:00:00;   259
17.12.2015 00:00:00;   260
18.12.2015 00:00:00;   265
19.12.2015 00:00:00;   272
20.12.2015 00:00:00;   264
21.12.2015 00:00:00;   260
22.12.2015 00:00:00;   258
23.12.2015 00:00:00;   254
24.12.2015 00:00:00;   254
25.12.2015 00:00:00;   251
26.12.2015 00:00:00;   248
27.12.2015 00:00:00;   247
28.12.2015 00:00:00;   248
29.12.2015 00:00:00;   247
30.12.2015 00:00:00;   245
31.12.2015 00:00:00;   243
01.01.2016 00:00:00;   245
02.01.2016 00:00:00;   246
03.01.2016 00:00:00;   249
04.01.2016 00:00:00;   251
05.01.2016 00:00:00;   258
06.01.2016 00:00:00;   260
07.01.2016 00:00:00;   259
08.01.2016 00:00:00;   257
09.01.2016 00:00:00;   264
10.01.2016 00:00:00;   274
11.01.2016 00:00:00;   293
12.01.2016 00:00:00;   319
13.01.2016 00:00:00;   337
14.01.2016 00:00:00;   336
15.01.2016 00:00:00;   324
16.01.2016 00:00:00;   305
17.01.2016 00:00:00;   291
18.01.2016 00:00:00;   281
19.01.2016 00:00:00;   276
20.01.2016 00:00:00;   275
21.01.2016 00:00:00;   275
22.01.2016 00:00:00;   271
23.01.2016 00:00:00;   263
24.01.2016 00:00:00;   259
25.01.2016 00:00:00;   262
26.01.2016 00:00:00;   275
27.01.2016 00:00:00;   281
28.01.2016 00:00:00;   287
29.01.2016 00:00:00;   299
30.01.2016 00:00:00;   309
31.01.2016 00:00:00;   321
01.02.2016 00:00:00;   481
02.02.2016 00:00:00;   523
03.02.2016 00:00:00;   474
04.02.2016 00:00:00;   432
05.02.2016 00:00:00;   405
06.02.2016 00:00:00;   385
07.02.2016 00:00:00;   367
08.02.2016 00:00:00;   354
09.02.2016 00:00:00;   354
10.02.2016 00:00:00;   363
11.02.2016 00:00:00;   370
12.02.2016 00:00:00;   359
13.02.2016 00:00:00;   347
14.02.2016 00:00:00;   332
15.02.2016 00:00:00;   326
16.02.2016 00:00:00;   334
17.02.2016 00:00:00;   337
18.02.2016 00:00:00;   323
19.02.2016 00:00:00;   314
20.02.2016 00:00:00;   312
21.02.2016 00:00:00;   376
22.02.2016 00:00:00;   416
23.02.2016 00:00:00;   405
24.02.2016 00:00:00;   401
25.02.2016 00:00:00;   379
26.02.2016 00:00:00;   364
27.02.2016 00:00:00;   348
28.02.2016 00:00:00;   332
29.02.2016 00:00:00;   325
01.03.2016 00:00:00;   345
02.03.2016 00:00:00;   349
03.03.2016 00:00:00;   369
04.03.2016 00:00:00;   385
05.03.2016 00:00:00;   372
06.03.2016 00:00:00;   353
07.03.2016 00:00:00;   341
08.03.2016 00:00:00;   339
09.03.2016 00:00:00;   331
10.03.2016 00:00:00;   321
11.03.2016 00:00:00;   313
12.03.2016 00:00:00;   310
13.03.2016 00:00:00;   303
14.03.2016 00:00:00;   296
15.03.2016 00:00:00;   293
16.03.2016 00:00:00;   299
17.03.2016 00:00:00;   295
18.03.2016 00:00:00;   293
19.03.2016 00:00:00;   285
20.03.2016 00:00:00;   283
21.03.2016 00:00:00;   283
22.03.2016 00:00:00;   281
23.03.2016 00:00:00;   281
24.03.2016 00:00:00;   279
25.03.2016 00:00:00;   278
26.03.2016 00:00:00;   285
27.03.2016 00:00:00;   293
28.03.2016 00:00:00;   294
29.03.2016 00:00:00;   292
30.03.2016 00:00:00;   293
31.03.2016 00:00:00;   295
01.04.2016 00:00:00;   305
02.04.2016 00:00:00;   316
03.04.2016 00:00:00;   312
04.04.2016 00:00:00;   314
05.04.2016 00:00:00;   321
06.04.2016 00:00:00;   321
07.04.2016 00:00:00;   321
08.04.2016 00:00:00;   327
09.04.2016 00:00:00;   320
10.04.2016 00:00:00;   306
11.04.2016 00:00:00;   298
12.04.2016 00:00:00;   299
13.04.2016 00:00:00;   301
14.04.2016 00:00:00;   308
15.04.2016 00:00:00;   317
16.04.2016 00:00:00;   310
17.04.2016 00:00:00;   305
18.04.2016 00:00:00;   339
19.04.2016 00:00:00;   379
20.04.2016 00:00:00;   372
21.04.2016 00:00:00;   354
22.04.2016 00:00:00;   341
23.04.2016 00:00:00;   332
24.04.2016 00:00:00;   333
25.04.2016 00:00:00;   324
26.04.2016 00:00:00;   323
27.04.2016 00:00:00;   322
28.04.2016 00:00:00;   317
29.04.2016 00:00:00;   319
30.04.2016 00:00:00;   314
01.05.2016 00:00:00;   304
02.05.2016 00:00:00;   314
03.05.2016 00:00:00;   331
04.05.2016 00:00:00;   347
05.05.2016 00:00:00;   333
06.05.2016 00:00:00;   319
07.05.2016 00:00:00;   309
08.05.2016 00:00:00;   307
09.05.2016 00:00:00;   307
10.05.2016 00:00:00;   313
11.05.2016 00:00:00;   317
12.05.2016 00:00:00;   329
13.05.2016 00:00:00;   379
14.05.2016 00:00:00;   434
15.05.2016 00:00:00;   426
16.05.2016 00:00:00;   393
17.05.2016 00:00:00;   372
18.05.2016 00:00:00;   360
19.05.2016 00:00:00;   349
20.05.2016 00:00:00;   365
21.05.2016 00:00:00;   362
22.05.2016 00:00:00;   340
23.05.2016 00:00:00;   345
24.05.2016 00:00:00;   387
25.05.2016 00:00:00;   425
26.05.2016 00:00:00;   406
27.05.2016 00:00:00;   387
28.05.2016 00:00:00;   385
29.05.2016 00:00:00;   401
30.05.2016 00:00:00;   413
31.05.2016 00:00:00;   474
01.06.2016 00:00:00;   598
02.06.2016 00:00:00;   569
03.06.2016 00:00:00;   504
04.06.2016 00:00:00;   477
05.06.2016 00:00:00;   479
06.06.2016 00:00:00;   485
07.06.2016 00:00:00;   487
08.06.2016 00:00:00;   464
09.06.2016 00:00:00;   477
10.06.2016 00:00:00;   539
11.06.2016 00:00:00;   510
12.06.2016 00:00:00;   489
13.06.2016 00:00:00;   471
14.06.2016 00:00:00;   465
15.06.2016 00:00:00;   498
16.06.2016 00:00:00;   503
17.06.2016 00:00:00;   523
18.06.2016 00:00:00;   559
19.06.2016 00:00:00;   544
20.06.2016 00:00:00;   560
21.06.2016 00:00:00;   530
22.06.2016 00:00:00;   490
23.06.2016 00:00:00;   472
24.06.2016 00:00:00;   457
25.06.2016 00:00:00;   460
26.06.2016 00:00:00;   503
27.06.2016 00:00:00;   538
28.06.2016 00:00:00;   510
29.06.2016 00:00:00;   457
30.06.2016 00:00:00;   430
01.07.2016 00:00:00;   431
02.07.2016 00:00:00;   421
03.07.2016 00:00:00;   453
04.07.2016 00:00:00;   424
05.07.2016 00:00:00;   409
06.07.2016 00:00:00;   393
07.07.2016 00:00:00;   379
08.07.2016 00:00:00;   363
09.07.2016 00:00:00;   360
10.07.2016 00:00:00;   350
11.07.2016 00:00:00;   343
12.07.2016 00:00:00;   405
13.07.2016 00:00:00;   489
14.07.2016 00:00:00;   586
15.07.2016 00:00:00;   579
16.07.2016 00:00:00;   516
17.07.2016 00:00:00;   454
18.07.2016 00:00:00;   427
19.07.2016 00:00:00;   405
20.07.2016 00:00:00;   397
21.07.2016 00:00:00;   384
22.07.2016 00:00:00;   383
23.07.2016 00:00:00;   374
24.07.2016 00:00:00;   389
25.07.2016 00:00:00;   374
26.07.2016 00:00:00;   409
27.07.2016 00:00:00;   402
28.07.2016 00:00:00;   436
29.07.2016 00:00:00;   410
30.07.2016 00:00:00;   384
31.07.2016 00:00:00;   364
01.08.2016 00:00:00;   359
02.08.2016 00:00:00;   372
03.08.2016 00:00:00;   363
04.08.2016 00:00:00;   347
05.08.2016 00:00:00;   378
06.08.2016 00:00:00;   535
07.08.2016 00:00:00;   492
08.08.2016 00:00:00;   451
09.08.2016 00:00:00;   420
10.08.2016 00:00:00;   495
11.08.2016 00:00:00;   473
12.08.2016 00:00:00;   439
13.08.2016 00:00:00;   417
14.08.2016 00:00:00;   385
15.08.2016 00:00:00;   365
16.08.2016 00:00:00;   360
17.08.2016 00:00:00;   353
18.08.2016 00:00:00;   349
19.08.2016 00:00:00;   351
20.08.2016 00:00:00;   345
21.08.2016 00:00:00;   344
22.08.2016 00:00:00;   345
23.08.2016 00:00:00;   343
24.08.2016 00:00:00;   332
25.08.2016 00:00:00;   323
26.08.2016 00:00:00;   317
27.08.2016 00:00:00;   306
28.08.2016 00:00:00;   295
29.08.2016 00:00:00;   299
30.08.2016 00:00:00;   324
31.08.2016 00:00:00;   315
01.09.2016 00:00:00;   305
02.09.2016 00:00:00;   299
03.09.2016 00:00:00;   298
04.09.2016 00:00:00;   289
05.09.2016 00:00:00;   288
06.09.2016 00:00:00;   330
07.09.2016 00:00:00;   342
08.09.2016 00:00:00;   312
09.09.2016 00:00:00;   302
10.09.2016 00:00:00;   293
11.09.2016 00:00:00;   283
12.09.2016 00:00:00;   282
13.09.2016 00:00:00;   284
14.09.2016 00:00:00;   279
15.09.2016 00:00:00;   276
16.09.2016 00:00:00;   272
17.09.2016 00:00:00;   319
18.09.2016 00:00:00;   401
19.09.2016 00:00:00;   377
20.09.2016 00:00:00;   404
21.09.2016 00:00:00;   383
22.09.2016 00:00:00;   346
23.09.2016 00:00:00;   321
24.09.2016 00:00:00;   303
25.09.2016 00:00:00;   293
26.09.2016 00:00:00;   285
27.09.2016 00:00:00;   289
28.09.2016 00:00:00;   287
29.09.2016 00:00:00;   284
30.09.2016 00:00:00;   278
01.10.2016 00:00:00;   276
02.10.2016 00:00:00;   271
03.10.2016 00:00:00;   274
04.10.2016 00:00:00;   278
05.10.2016 00:00:00;   283
06.10.2016 00:00:00;   277
07.10.2016 00:00:00;   279
08.10.2016 00:00:00;   280
09.10.2016 00:00:00;   270
10.10.2016 00:00:00;   267
11.10.2016 00:00:00;   271
12.10.2016 00:00:00;   271
13.10.2016 00:00:00;   272
14.10.2016 00:00:00;   265
15.10.2016 00:00:00;   268
16.10.2016 00:00:00;   268
17.10.2016 00:00:00;   262
18.10.2016 00:00:00;   271
19.10.2016 00:00:00;   279
20.10.2016 00:00:00;   284
21.10.2016 00:00:00;   285
22.10.2016 00:00:00;   278
23.10.2016 00:00:00;   270
24.10.2016 00:00:00;   264
25.10.2016 00:00:00;   275
26.10.2016 00:00:00;   292
27.10.2016 00:00:00;   292
28.10.2016 00:00:00;   281
29.10.2016 00:00:00;   277
30.10.2016 00:00:00;   267
31.10.2016 00:00:00;   261
01.11.2016 00:00:00;   260
02.11.2016 00:00:00;   258
03.11.2016 00:00:00;   259
04.11.2016 00:00:00;   262
05.11.2016 00:00:00;   264
06.11.2016 00:00:00;   264
07.11.2016 00:00:00;   297
08.11.2016 00:00:00;   296
09.11.2016 00:00:00;   290
10.11.2016 00:00:00;   282
11.11.2016 00:00:00;   289
12.11.2016 00:00:00;   300
13.11.2016 00:00:00;   304
14.11.2016 00:00:00;   290
15.11.2016 00:00:00;   281
16.11.2016 00:00:00;   289
17.11.2016 00:00:00;   345
18.11.2016 00:00:00;   346
19.11.2016 00:00:00;   333
20.11.2016 00:00:00;   328
21.11.2016 00:00:00;   335
22.11.2016 00:00:00;   319
23.11.2016 00:00:00;   310
24.11.2016 00:00:00;   304
25.11.2016 00:00:00;   297
26.11.2016 00:00:00;   289
27.11.2016 00:00:00;   286
28.11.2016 00:00:00;   275
29.11.2016 00:00:00;   278
30.11.2016 00:00:00;   278
01.12.2016 00:00:00;   276
02.12.2016 00:00:00;   271
03.12.2016 00:00:00;   269
04.12.2016 00:00:00;   266
05.12.2016 00:00:00;   265
06.12.2016 00:00:00;   273
07.12.2016 00:00:00;   268
08.12.2016 00:00:00;   260
09.12.2016 00:00:00;   260
10.12.2016 00:00:00;   262
11.12.2016 00:00:00;   259
12.12.2016 00:00:00;   254
13.12.2016 00:00:00;   269
14.12.2016 00:00:00;   272
15.12.2016 00:00:00;   269
16.12.2016 00:00:00;   266
17.12.2016 00:00:00;   260
18.12.2016 00:00:00;   253
19.12.2016 00:00:00;   251
20.12.2016 00:00:00;   264
21.12.2016 00:00:00;   260
22.12.2016 00:00:00;   262
23.12.2016 00:00:00;   256
24.12.2016 00:00:00;   250
25.12.2016 00:00:00;   247
26.12.2016 00:00:00;   251
27.12.2016 00:00:00;   257
28.12.2016 00:00:00;   256
29.12.2016 00:00:00;   258
30.12.2016 00:00:00;   257
31.12.2016 00:00:00;   251
01.01.2017 00:00:00;   249
02.01.2017 00:00:00;   246
03.01.2017 00:00:00;   249
04.01.2017 00:00:00;   247
05.01.2017 00:00:00;   249
06.01.2017 00:00:00;   249
07.01.2017 00:00:00;   245
08.01.2017 00:00:00;   245
09.01.2017 00:00:00;   247
10.01.2017 00:00:00;   251
11.01.2017 00:00:00;   250
12.01.2017 00:00:00;   249
13.01.2017 00:00:00;   256
14.01.2017 00:00:00;   262
15.01.2017 00:00:00;   258
16.01.2017 00:00:00;   256
17.01.2017 00:00:00;   262
18.01.2017 00:00:00;   259
19.01.2017 00:00:00;   255
20.01.2017 00:00:00;   252
21.01.2017 00:00:00;   252
22.01.2017 00:00:00;   242
23.01.2017 00:00:00;   240
24.01.2017 00:00:00;   247
25.01.2017 00:00:00;   254
26.01.2017 00:00:00;   254
27.01.2017 00:00:00;   246
28.01.2017 00:00:00;   244
29.01.2017 00:00:00;   243
30.01.2017 00:00:00;   242
31.01.2017 00:00:00;   251
01.02.2017 00:00:00;   274
02.02.2017 00:00:00;   289
03.02.2017 00:00:00;   297
04.02.2017 00:00:00;   286
05.02.2017 00:00:00;   287
06.02.2017 00:00:00;   281
07.02.2017 00:00:00;   282
08.02.2017 00:00:00;   277
09.02.2017 00:00:00;   277
10.02.2017 00:00:00;   269
11.02.2017 00:00:00;   262
12.02.2017 00:00:00;   251
13.02.2017 00:00:00;   254
14.02.2017 00:00:00;   255
15.02.2017 00:00:00;   252
16.02.2017 00:00:00;   253
17.02.2017 00:00:00;   255
18.02.2017 00:00:00;   268
19.02.2017 00:00:00;   279
20.02.2017 00:00:00;   279
21.02.2017 00:00:00;   316
22.02.2017 00:00:00;   418
23.02.2017 00:00:00;   407
24.02.2017 00:00:00;   386
25.02.2017 00:00:00;   358
26.02.2017 00:00:00;   323
27.02.2017 00:00:00;   307
28.02.2017 00:00:00;   298
01.03.2017 00:00:00;   308
02.03.2017 00:00:00;   337
03.03.2017 00:00:00;   331
04.03.2017 00:00:00;   322
05.03.2017 00:00:00;   312
06.03.2017 00:00:00;   305
07.03.2017 00:00:00;   301
08.03.2017 00:00:00;   307
09.03.2017 00:00:00;   338
10.03.2017 00:00:00;   448
11.03.2017 00:00:00;   439
12.03.2017 00:00:00;   400
13.03.2017 00:00:00;   362
14.03.2017 00:00:00;   341
15.03.2017 00:00:00;   324
16.03.2017 00:00:00;   315
17.03.2017 00:00:00;   313
18.03.2017 00:00:00;   323
19.03.2017 00:00:00;   453
20.03.2017 00:00:00;   446
21.03.2017 00:00:00;   433
22.03.2017 00:00:00;   393
23.03.2017 00:00:00;   380
24.03.2017 00:00:00;   360
25.03.2017 00:00:00;   346
26.03.2017 00:00:00;   332
27.03.2017 00:00:00;   325
28.03.2017 00:00:00;   322
29.03.2017 00:00:00;   314
30.03.2017 00:00:00;   307
31.03.2017 00:00:00;   305
01.04.2017 00:00:00;   301
02.04.2017 00:00:00;   301
03.04.2017 00:00:00;   295
04.04.2017 00:00:00;   309
05.04.2017 00:00:00;   315
06.04.2017 00:00:00;   304
07.04.2017 00:00:00;   300
08.04.2017 00:00:00;   291
09.04.2017 00:00:00;   286
10.04.2017 00:00:00;   284
11.04.2017 00:00:00;   284
12.04.2017 00:00:00;   288
13.04.2017 00:00:00;   282
14.04.2017 00:00:00;   280
15.04.2017 00:00:00;   269
16.04.2017 00:00:00;   268
17.04.2017 00:00:00;   279
18.04.2017 00:00:00;   290
19.04.2017 00:00:00;   308
20.04.2017 00:00:00;   306
21.04.2017 00:00:00;   297
22.04.2017 00:00:00;   288
23.04.2017 00:00:00;   290
24.04.2017 00:00:00;   288
25.04.2017 00:00:00;   292
26.04.2017 00:00:00;   310
27.04.2017 00:00:00;   343
28.04.2017 00:00:00;   396
29.04.2017 00:00:00;   429
30.04.2017 00:00:00;   397
01.05.2017 00:00:00;   367
02.05.2017 00:00:00;   365
03.05.2017 00:00:00;   382
04.05.2017 00:00:00;   390
05.05.2017 00:00:00;   388
06.05.2017 00:00:00;   382
07.05.2017 00:00:00;   360
08.05.2017 00:00:00;   397
09.05.2017 00:00:00;   483
10.05.2017 00:00:00;   460
11.05.2017 00:00:00;   425
12.05.2017 00:00:00;   391
13.05.2017 00:00:00;   386
14.05.2017 00:00:00;   373
15.05.2017 00:00:00;   378
16.05.2017 00:00:00;   396
17.05.2017 00:00:00;   382
18.05.2017 00:00:00;   374
19.05.2017 00:00:00;   379
20.05.2017 00:00:00;   380
21.05.2017 00:00:00;   361
22.05.2017 00:00:00;   340
23.05.2017 00:00:00;   342
24.05.2017 00:00:00;   345
25.05.2017 00:00:00;   353
26.05.2017 00:00:00;   341
27.05.2017 00:00:00;   333
28.05.2017 00:00:00;   325
29.05.2017 00:00:00;   326
30.05.2017 00:00:00;   343
31.05.2017 00:00:00;   361
01.06.2017 00:00:00;   362
02.06.2017 00:00:00;   368
03.06.2017 00:00:00;   361
04.06.2017 00:00:00;   345
05.06.2017 00:00:00;   350
06.06.2017 00:00:00;   354
07.06.2017 00:00:00;   377
08.06.2017 00:00:00;   361
09.06.2017 00:00:00;   343
10.06.2017 00:00:00;   335
11.06.2017 00:00:00;   324
12.06.2017 00:00:00;   313
13.06.2017 00:00:00;   322
14.06.2017 00:00:00;   326
15.06.2017 00:00:00;   321
16.06.2017 00:00:00;   312
17.06.2017 00:00:00;   314
18.06.2017 00:00:00;   300
19.06.2017 00:00:00;   286
20.06.2017 00:00:00;   294
21.06.2017 00:00:00;   296
22.06.2017 00:00:00;   300
23.06.2017 00:00:00;   298
24.06.2017 00:00:00;   292
25.06.2017 00:00:00;   286
26.06.2017 00:00:00;   312
27.06.2017 00:00:00;   297
28.06.2017 00:00:00;   305
29.06.2017 00:00:00;   313
30.06.2017 00:00:00;   340
01.07.2017 00:00:00;   348
02.07.2017 00:00:00;   321
03.07.2017 00:00:00;   322
04.07.2017 00:00:00;   332
05.07.2017 00:00:00;   314
06.07.2017 00:00:00;   308
07.07.2017 00:00:00;   299
08.07.2017 00:00:00;   298
09.07.2017 00:00:00;   305
10.07.2017 00:00:00;   307
11.07.2017 00:00:00;   331
12.07.2017 00:00:00;   342
13.07.2017 00:00:00;   328
14.07.2017 00:00:00;   325
15.07.2017 00:00:00;   333
16.07.2017 00:00:00;   344
17.07.2017 00:00:00;   316
18.07.2017 00:00:00;   311
19.07.2017 00:00:00;   310
20.07.2017 00:00:00;   307
21.07.2017 00:00:00;   326
22.07.2017 00:00:00;   312
23.07.2017 00:00:00;   311
24.07.2017 00:00:00;   326
25.07.2017 00:00:00;   382
26.07.2017 00:00:00;   381
27.07.2017 00:00:00;   519
28.07.2017 00:00:00;   486
29.07.2017 00:00:00;   472
30.07.2017 00:00:00;   419
31.07.2017 00:00:00;   393
01.08.2017 00:00:00;   376
02.08.2017 00:00:00;   364
03.08.2017 00:00:00;   352
04.08.2017 00:00:00;   344
05.08.2017 00:00:00;   348
06.08.2017 00:00:00;   364
07.08.2017 00:00:00;   418
08.08.2017 00:00:00;   356
09.08.2017 00:00:00;   353
10.08.2017 00:00:00;   370
11.08.2017 00:00:00;   424
12.08.2017 00:00:00;   441
13.08.2017 00:00:00;   406
14.08.2017 00:00:00;   384
15.08.2017 00:00:00;   370
16.08.2017 00:00:00;   357
17.08.2017 00:00:00;   360
18.08.2017 00:00:00;   352
19.08.2017 00:00:00;   370
20.08.2017 00:00:00;   443
21.08.2017 00:00:00;   388
22.08.2017 00:00:00;   357
23.08.2017 00:00:00;   337
24.08.2017 00:00:00;   326
25.08.2017 00:00:00;   329
26.08.2017 00:00:00;   329
27.08.2017 00:00:00;   320
28.08.2017 00:00:00;   308
29.08.2017 00:00:00;   313
30.08.2017 00:00:00;   308
31.08.2017 00:00:00;   300
01.09.2017 00:00:00;   317
02.09.2017 00:00:00;   417
03.09.2017 00:00:00;   548
04.09.2017 00:00:00;   522
05.09.2017 00:00:00;   471
06.09.2017 00:00:00;   429
07.09.2017 00:00:00;   411
08.09.2017 00:00:00;   394
09.09.2017 00:00:00;   373
10.09.2017 00:00:00;   360
11.09.2017 00:00:00;   358
12.09.2017 00:00:00;   353
13.09.2017 00:00:00;   359
14.09.2017 00:00:00;   340
15.09.2017 00:00:00;   345
16.09.2017 00:00:00;   345
17.09.2017 00:00:00;   353
18.09.2017 00:00:00;   342
19.09.2017 00:00:00;   345
20.09.2017 00:00:00;   386
21.09.2017 00:00:00;   370
22.09.2017 00:00:00;   353
23.09.2017 00:00:00;   341
24.09.2017 00:00:00;   329
25.09.2017 00:00:00;   324
26.09.2017 00:00:00;   324
27.09.2017 00:00:00;   307
28.09.2017 00:00:00;   313
29.09.2017 00:00:00;   305
30.09.2017 00:00:00;   297
01.10.2017 00:00:00;   288
02.10.2017 00:00:00;   312
03.10.2017 00:00:00;   312
04.10.2017 00:00:00;   343
05.10.2017 00:00:00;   348
06.10.2017 00:00:00;   337
07.10.2017 00:00:00;   339
08.10.2017 00:00:00;   350
09.10.2017 00:00:00;   355
10.10.2017 00:00:00;   355
11.10.2017 00:00:00;   339
12.10.2017 00:00:00;   326
13.10.2017 00:00:00;   315
14.10.2017 00:00:00;   305
15.10.2017 00:00:00;   297
16.10.2017 00:00:00;   283
17.10.2017 00:00:00;   284
18.10.2017 00:00:00;   283
19.10.2017 00:00:00;   282
20.10.2017 00:00:00;   279
21.10.2017 00:00:00;   259
22.10.2017 00:00:00;   271
23.10.2017 00:00:00;   274
24.10.2017 00:00:00;   291
25.10.2017 00:00:00;   291
26.10.2017 00:00:00;   289
27.10.2017 00:00:00;   289
28.10.2017 00:00:00;   321
29.10.2017 00:00:00;   311
30.10.2017 00:00:00;   362
31.10.2017 00:00:00;   329
01.11.2017 00:00:00;   320
02.11.2017 00:00:00;   306
03.11.2017 00:00:00;   303
04.11.2017 00:00:00;   299
05.11.2017 00:00:00;   288
06.11.2017 00:00:00;   299
07.11.2017 00:00:00;   332
08.11.2017 00:00:00;   337
09.11.2017 00:00:00;   327
10.11.2017 00:00:00;   314
11.11.2017 00:00:00;   306
12.11.2017 00:00:00;   348
13.11.2017 00:00:00;   411
14.11.2017 00:00:00;   425
15.11.2017 00:00:00;   396
16.11.2017 00:00:00;   376
17.11.2017 00:00:00;   354
18.11.2017 00:00:00;   336
19.11.2017 00:00:00;   319
20.11.2017 00:00:00;   314
21.11.2017 00:00:00;   327
22.11.2017 00:00:00;   347
23.11.2017 00:00:00;   340
24.11.2017 00:00:00;   331
25.11.2017 00:00:00;   320
26.11.2017 00:00:00;   312
27.11.2017 00:00:00;   313
28.11.2017 00:00:00;   318
29.11.2017 00:00:00;   319
30.11.2017 00:00:00;   328
01.12.2017 00:00:00;   333
02.12.2017 00:00:00;   320
03.12.2017 00:00:00;   300
04.12.2017 00:00:00;   293
05.12.2017 00:00:00;   291
06.12.2017 00:00:00;   304
07.12.2017 00:00:00;   300
08.12.2017 00:00:00;   300
09.12.2017 00:00:00;   305
10.12.2017 00:00:00;   297
11.12.2017 00:00:00;   298
12.12.2017 00:00:00;   321
13.12.2017 00:00:00;   357
14.12.2017 00:00:00;   354
15.12.2017 00:00:00;   353
16.12.2017 00:00:00;   352
17.12.2017 00:00:00;   334
18.12.2017 00:00:00;   329
19.12.2017 00:00:00;   327
20.12.2017 00:00:00;   322
21.12.2017 00:00:00;   318
22.12.2017 00:00:00;   328
23.12.2017 00:00:00;   345
24.12.2017 00:00:00;   352
25.12.2017 00:00:00;   346
26.12.2017 00:00:00;   328
27.12.2017 00:00:00;   319
28.12.2017 00:00:00;   316
29.12.2017 00:00:00;   313
30.12.2017 00:00:00;   319
31.12.2017 00:00:00;   363
01.01.2018 00:00:00;   399
02.01.2018 00:00:00;   402
03.01.2018 00:00:00;   396
04.01.2018 00:00:00;   435
05.01.2018 00:00:00;   606
06.01.2018 00:00:00;   566
07.01.2018 00:00:00;   544
08.01.2018 00:00:00;   517
09.01.2018 00:00:00;   487
10.01.2018 00:00:00;   468
11.01.2018 00:00:00;   431
12.01.2018 00:00:00;   404
13.01.2018 00:00:00;   384
14.01.2018 00:00:00;   361
15.01.2018 00:00:00;   347
16.01.2018 00:00:00;   345
17.01.2018 00:00:00;   363
18.01.2018 00:00:00;   389
19.01.2018 00:00:00;   433
20.01.2018 00:00:00;   451
21.01.2018 00:00:00;   450
22.01.2018 00:00:00;   446
23.01.2018 00:00:00;   466
24.01.2018 00:00:00;   483
25.01.2018 00:00:00;   495
26.01.2018 00:00:00;   486
27.01.2018 00:00:00;   464
28.01.2018 00:00:00;   427
29.01.2018 00:00:00;   403
30.01.2018 00:00:00;   401
31.01.2018 00:00:00;   401
01.02.2018 00:00:00;   391
02.02.2018 00:00:00;   396
03.02.2018 00:00:00;   390
04.02.2018 00:00:00;   370
05.02.2018 00:00:00;   353
06.02.2018 00:00:00;   353
07.02.2018 00:00:00;   344
08.02.2018 00:00:00;   345
09.02.2018 00:00:00;   336
10.02.2018 00:00:00;   329
11.02.2018 00:00:00;   313
12.02.2018 00:00:00;   309
13.02.2018 00:00:00;   311
14.02.2018 00:00:00;   315
15.02.2018 00:00:00;   307
16.02.2018 00:00:00;   313
17.02.2018 00:00:00;   337
18.02.2018 00:00:00;   356
19.02.2018 00:00:00;   342
20.02.2018 00:00:00;   338
21.02.2018 00:00:00;   330
22.02.2018 00:00:00;   321
23.02.2018 00:00:00;   313
24.02.2018 00:00:00;   303
25.02.2018 00:00:00;   295
26.02.2018 00:00:00;   292
27.02.2018 00:00:00;   298
28.02.2018 00:00:00;   294
01.03.2018 00:00:00;   291
02.03.2018 00:00:00;   285
03.03.2018 00:00:00;   296
04.03.2018 00:00:00;   287
05.03.2018 00:00:00;   286
06.03.2018 00:00:00;   294
07.03.2018 00:00:00;   301
08.03.2018 00:00:00;   301
09.03.2018 00:00:00;   295
10.03.2018 00:00:00;   291
11.03.2018 00:00:00;   284
12.03.2018 00:00:00;   307
13.03.2018 00:00:00;   345
14.03.2018 00:00:00;   341
15.03.2018 00:00:00;   336
16.03.2018 00:00:00;   325
17.03.2018 00:00:00;   328
18.03.2018 00:00:00;   312
19.03.2018 00:00:00;   312
20.03.2018 00:00:00;   304
21.03.2018 00:00:00;   295
22.03.2018 00:00:00;   288
23.03.2018 00:00:00;   289
24.03.2018 00:00:00;   284
25.03.2018 00:00:00;   281
26.03.2018 00:00:00;   281
27.03.2018 00:00:00;   281
28.03.2018 00:00:00;   283
29.03.2018 00:00:00;   296
30.03.2018 00:00:00;   317
31.03.2018 00:00:00;   303
01.04.2018 00:00:00;   309
02.04.2018 00:00:00;   314
03.04.2018 00:00:00;   305
04.04.2018 00:00:00;   311
05.04.2018 00:00:00;   335
06.04.2018 00:00:00;   337
07.04.2018 00:00:00;   329
08.04.2018 00:00:00;   329
09.04.2018 00:00:00;   335
10.04.2018 00:00:00;   349
11.04.2018 00:00:00;   344
12.04.2018 00:00:00;   346
13.04.2018 00:00:00;   351
14.04.2018 00:00:00;   341
15.04.2018 00:00:00;   331
16.04.2018 00:00:00;   333
17.04.2018 00:00:00;   350
18.04.2018 00:00:00;   352
19.04.2018 00:00:00;   353
20.04.2018 00:00:00;   358
21.04.2018 00:00:00;   368
22.04.2018 00:00:00;   378
23.04.2018 00:00:00;   385
24.04.2018 00:00:00;   402
25.04.2018 00:00:00;   409
