Messstelle:                ;Großmarktstraße
25.02.2017 00:00:00;    62
26.02.2017 00:00:00;    61
27.02.2017 00:00:00;    60
28.02.2017 00:00:00;    60
01.03.2017 00:00:00;    59
02.03.2017 00:00:00;    59
03.03.2017 00:00:00;    58
04.03.2017 00:00:00;    58
05.03.2017 00:00:00;    60
06.03.2017 00:00:00;    58
07.03.2017 00:00:00;    58
08.03.2017 00:00:00;    57
09.03.2017 00:00:00;    62
10.03.2017 00:00:00;    61
11.03.2017 00:00:00;    58
12.03.2017 00:00:00;    58
13.03.2017 00:00:00;    58
14.03.2017 00:00:00;    57
15.03.2017 00:00:00;    57
16.03.2017 00:00:00;    57
17.03.2017 00:00:00;    60
18.03.2017 00:00:00;    70
19.03.2017 00:00:00;   101
20.03.2017 00:00:00;    75
21.03.2017 00:00:00;    68
22.03.2017 00:00:00;    65
23.03.2017 00:00:00;    64
24.03.2017 00:00:00;    63
25.03.2017 00:00:00;    63
26.03.2017 00:00:00;    61
27.03.2017 00:00:00;    61
28.03.2017 00:00:00;    60
29.03.2017 00:00:00;    60
30.03.2017 00:00:00;    60
31.03.2017 00:00:00;    60
01.04.2017 00:00:00;    60
02.04.2017 00:00:00;    60
03.04.2017 00:00:00;    60
04.04.2017 00:00:00;    60
05.04.2017 00:00:00;    60
06.04.2017 00:00:00;    64
07.04.2017 00:00:00;    72
08.04.2017 00:00:00;    67
09.04.2017 00:00:00;    62
10.04.2017 00:00:00;    61
11.04.2017 00:00:00;    60
12.04.2017 00:00:00;    60
13.04.2017 00:00:00;    63
14.04.2017 00:00:00;    60
15.04.2017 00:00:00;    59
16.04.2017 00:00:00;    64
17.04.2017 00:00:00;    66
18.04.2017 00:00:00;    69
19.04.2017 00:00:00;    73
20.04.2017 00:00:00;    71
21.04.2017 00:00:00;    79
22.04.2017 00:00:00;    91
23.04.2017 00:00:00;    84
24.04.2017 00:00:00;    75
25.04.2017 00:00:00;    71
26.04.2017 00:00:00;    70
27.04.2017 00:00:00;    68
28.04.2017 00:00:00;    71
29.04.2017 00:00:00;    68
30.04.2017 00:00:00;    66
01.05.2017 00:00:00;    66
02.05.2017 00:00:00;    66
03.05.2017 00:00:00;    68
04.05.2017 00:00:00;    67
05.05.2017 00:00:00;    65
06.05.2017 00:00:00;    64
07.05.2017 00:00:00;    65
08.05.2017 00:00:00;    64
09.05.2017 00:00:00;    68
10.05.2017 00:00:00;    64
11.05.2017 00:00:00;    63
12.05.2017 00:00:00;    62
13.05.2017 00:00:00;    64
14.05.2017 00:00:00;    61
15.05.2017 00:00:00;    62
16.05.2017 00:00:00;    59
17.05.2017 00:00:00;    59
18.05.2017 00:00:00;    58
19.05.2017 00:00:00;    58
20.05.2017 00:00:00;    59
21.05.2017 00:00:00;    81
22.05.2017 00:00:00;    61
23.05.2017 00:00:00;    60
24.05.2017 00:00:00;    71
25.05.2017 00:00:00;    61
26.05.2017 00:00:00;    60
27.05.2017 00:00:00;    59
28.05.2017 00:00:00;    58
29.05.2017 00:00:00;    58
30.05.2017 00:00:00;    58
31.05.2017 00:00:00;    57
01.06.2017 00:00:00;    57
02.06.2017 00:00:00;    57
03.06.2017 00:00:00;    61
04.06.2017 00:00:00;    61
05.06.2017 00:00:00;    58
06.06.2017 00:00:00;    57
07.06.2017 00:00:00;    57
08.06.2017 00:00:00;    57
09.06.2017 00:00:00;    57
10.06.2017 00:00:00;    60
11.06.2017 00:00:00;    56
12.06.2017 00:00:00;    55
13.06.2017 00:00:00;    55
14.06.2017 00:00:00;    55
15.06.2017 00:00:00;    55
16.06.2017 00:00:00;    60
17.06.2017 00:00:00;    57
18.06.2017 00:00:00;    55
19.06.2017 00:00:00;    55
20.06.2017 00:00:00;    55
21.06.2017 00:00:00;    55
22.06.2017 00:00:00;    54
23.06.2017 00:00:00;    60
24.06.2017 00:00:00;    55
25.06.2017 00:00:00;    60
26.06.2017 00:00:00;    56
27.06.2017 00:00:00;    55
28.06.2017 00:00:00;    54
29.06.2017 00:00:00;    54
30.06.2017 00:00:00;    54
01.07.2017 00:00:00;    59
02.07.2017 00:00:00;    56
03.07.2017 00:00:00;    57
04.07.2017 00:00:00;    56
05.07.2017 00:00:00;    55
06.07.2017 00:00:00;    55
07.07.2017 00:00:00;    55
08.07.2017 00:00:00;    58
09.07.2017 00:00:00;    70
10.07.2017 00:00:00;    87
11.07.2017 00:00:00;    63
12.07.2017 00:00:00;    59
13.07.2017 00:00:00;    60
14.07.2017 00:00:00;    58
15.07.2017 00:00:00;    69
16.07.2017 00:00:00;    61
17.07.2017 00:00:00;    59
18.07.2017 00:00:00;    58
19.07.2017 00:00:00;    59
20.07.2017 00:00:00;    58
21.07.2017 00:00:00;    67
22.07.2017 00:00:00;    59
23.07.2017 00:00:00;    58
24.07.2017 00:00:00;    69
25.07.2017 00:00:00;    61
26.07.2017 00:00:00;    60
27.07.2017 00:00:00;    67
28.07.2017 00:00:00;    58
29.07.2017 00:00:00;    56
30.07.2017 00:00:00;    55
31.07.2017 00:00:00;    55
01.08.2017 00:00:00;    55
02.08.2017 00:00:00;    55
03.08.2017 00:00:00;    55
04.08.2017 00:00:00;    54
05.08.2017 00:00:00;    54
06.08.2017 00:00:00;    66
07.08.2017 00:00:00;    57
08.08.2017 00:00:00;    55
09.08.2017 00:00:00;    53
10.08.2017 00:00:00;    65
11.08.2017 00:00:00;    69
12.08.2017 00:00:00;    56
13.08.2017 00:00:00;    55
14.08.2017 00:00:00;    54
15.08.2017 00:00:00;    54
16.08.2017 00:00:00;    54
17.08.2017 00:00:00;    54
18.08.2017 00:00:00;    53
19.08.2017 00:00:00;    61
20.08.2017 00:00:00;    57
21.08.2017 00:00:00;    54
22.08.2017 00:00:00;    53
23.08.2017 00:00:00;    53
24.08.2017 00:00:00;    53
25.08.2017 00:00:00;    53
26.08.2017 00:00:00;    53
27.08.2017 00:00:00;    53
28.08.2017 00:00:00;    52
29.08.2017 00:00:00;    52
30.08.2017 00:00:00;    54
31.08.2017 00:00:00;    52
01.09.2017 00:00:00;    57
02.09.2017 00:00:00;    54
03.09.2017 00:00:00;    58
04.09.2017 00:00:00;    55
05.09.2017 00:00:00;    56
06.09.2017 00:00:00;    53
07.09.2017 00:00:00;    55
08.09.2017 00:00:00;    52
09.09.2017 00:00:00;    52
10.09.2017 00:00:00;    53
11.09.2017 00:00:00;    55
12.09.2017 00:00:00;    54
13.09.2017 00:00:00;    53
14.09.2017 00:00:00;    52
15.09.2017 00:00:00;    53
16.09.2017 00:00:00;    58
17.09.2017 00:00:00;    64
18.09.2017 00:00:00;    56
19.09.2017 00:00:00;    71
20.09.2017 00:00:00;    88
21.09.2017 00:00:00;    61
22.09.2017 00:00:00;    58
23.09.2017 00:00:00;    57
24.09.2017 00:00:00;    57
25.09.2017 00:00:00;    56
26.09.2017 00:00:00;    56
27.09.2017 00:00:00;    55
28.09.2017 00:00:00;    55
29.09.2017 00:00:00;    55
30.09.2017 00:00:00;    55
01.10.2017 00:00:00;    54
02.10.2017 00:00:00;    54
03.10.2017 00:00:00;    67
04.10.2017 00:00:00;    56
05.10.2017 00:00:00;    59
06.10.2017 00:00:00;    58
07.10.2017 00:00:00;    55
08.10.2017 00:00:00;    56
09.10.2017 00:00:00;    61
10.10.2017 00:00:00;    56
11.10.2017 00:00:00;    55
12.10.2017 00:00:00;    55
13.10.2017 00:00:00;    55
14.10.2017 00:00:00;    55
15.10.2017 00:00:00;    54
16.10.2017 00:00:00;    56
17.10.2017 00:00:00;    54
18.10.2017 00:00:00;    54
19.10.2017 00:00:00;    54
20.10.2017 00:00:00;    56
21.10.2017 00:00:00;    55
22.10.2017 00:00:00;    56
23.10.2017 00:00:00;    61
24.10.2017 00:00:00;    57
25.10.2017 00:00:00;    55
26.10.2017 00:00:00;    55
27.10.2017 00:00:00;    60
28.10.2017 00:00:00;    58
29.10.2017 00:00:00;    72
30.10.2017 00:00:00;    61
31.10.2017 00:00:00;    58
01.11.2017 00:00:00;    57
02.11.2017 00:00:00;    57
03.11.2017 00:00:00;    56
04.11.2017 00:00:00;    56
05.11.2017 00:00:00;    56
06.11.2017 00:00:00;    56
07.11.2017 00:00:00;    56
08.11.2017 00:00:00;    56
09.11.2017 00:00:00;    56
10.11.2017 00:00:00;    56
11.11.2017 00:00:00;    56
12.11.2017 00:00:00;    56
13.11.2017 00:00:00;    56
14.11.2017 00:00:00;    56
15.11.2017 00:00:00;    56
16.11.2017 00:00:00;    56
17.11.2017 00:00:00;    56
18.11.2017 00:00:00;    56
19.11.2017 00:00:00;    57
20.11.2017 00:00:00;    56
21.11.2017 00:00:00;    66
22.11.2017 00:00:00;    60
23.11.2017 00:00:00;    57
24.11.2017 00:00:00;    57
25.11.2017 00:00:00;    57
26.11.2017 00:00:00;    57
27.11.2017 00:00:00;    56
28.11.2017 00:00:00;    56
29.11.2017 00:00:00;    59
30.11.2017 00:00:00;    64
01.12.2017 00:00:00;    59
02.12.2017 00:00:00;    57
03.12.2017 00:00:00;    57
04.12.2017 00:00:00;    58
05.12.2017 00:00:00;    61
06.12.2017 00:00:00;    61
07.12.2017 00:00:00;    59
08.12.2017 00:00:00;    59
09.12.2017 00:00:00;    58
10.12.2017 00:00:00;    57
11.12.2017 00:00:00;    57
12.12.2017 00:00:00;    57
13.12.2017 00:00:00;    56
14.12.2017 00:00:00;    56
15.12.2017 00:00:00;    56
16.12.2017 00:00:00;    57
17.12.2017 00:00:00;    56
18.12.2017 00:00:00;    57
19.12.2017 00:00:00;    56
20.12.2017 00:00:00;    56
21.12.2017 00:00:00;    64
22.12.2017 00:00:00;    68
23.12.2017 00:00:00;    61
24.12.2017 00:00:00;    59
25.12.2017 00:00:00;    58
26.12.2017 00:00:00;    58
27.12.2017 00:00:00;    58
28.12.2017 00:00:00;    67
29.12.2017 00:00:00;    66
30.12.2017 00:00:00;    61
31.12.2017 00:00:00;    73
01.01.2018 00:00:00;    65
02.01.2018 00:00:00;    62
03.01.2018 00:00:00;    64
04.01.2018 00:00:00;    61
05.01.2018 00:00:00;    74
06.01.2018 00:00:00;    64
07.01.2018 00:00:00;    62
08.01.2018 00:00:00;    63
09.01.2018 00:00:00;    61
10.01.2018 00:00:00;    70
11.01.2018 00:00:00;    64
12.01.2018 00:00:00;    62
13.01.2018 00:00:00;    63
14.01.2018 00:00:00;    64
15.01.2018 00:00:00;    62
16.01.2018 00:00:00;    63
17.01.2018 00:00:00;    66
18.01.2018 00:00:00;    64
19.01.2018 00:00:00;    78
20.01.2018 00:00:00;    68
21.01.2018 00:00:00;    66
22.01.2018 00:00:00;    64
23.01.2018 00:00:00;    63
24.01.2018 00:00:00;    63
25.01.2018 00:00:00;    63
26.01.2018 00:00:00;    62
27.01.2018 00:00:00;    61
28.01.2018 00:00:00;    61
29.01.2018 00:00:00;    60
30.01.2018 00:00:00;    60
31.01.2018 00:00:00;    60
01.02.2018 00:00:00;    60
02.02.2018 00:00:00;    60
03.02.2018 00:00:00;    59
04.02.2018 00:00:00;    59
05.02.2018 00:00:00;    59
06.02.2018 00:00:00;    59
07.02.2018 00:00:00;    59
08.02.2018 00:00:00;    60
09.02.2018 00:00:00;    60
10.02.2018 00:00:00;    58
11.02.2018 00:00:00;    58
12.02.2018 00:00:00;    59
13.02.2018 00:00:00;    59
14.02.2018 00:00:00;    59
15.02.2018 00:00:00;    58
16.02.2018 00:00:00;    61
17.02.2018 00:00:00;    60
18.02.2018 00:00:00;    64
19.02.2018 00:00:00;    60
20.02.2018 00:00:00;    62
21.02.2018 00:00:00;    61
22.02.2018 00:00:00;    61
23.02.2018 00:00:00;    60
24.02.2018 00:00:00;    59
25.02.2018 00:00:00;    58
26.02.2018 00:00:00;    57
27.02.2018 00:00:00;    58
28.02.2018 00:00:00;    58
01.03.2018 00:00:00;    58
02.03.2018 00:00:00;    58
03.03.2018 00:00:00;    58
04.03.2018 00:00:00;    58
05.03.2018 00:00:00;    58
06.03.2018 00:00:00;    60
07.03.2018 00:00:00;    62
08.03.2018 00:00:00;    70
09.03.2018 00:00:00;    68
10.03.2018 00:00:00;    66
11.03.2018 00:00:00;    64
12.03.2018 00:00:00;    64
13.03.2018 00:00:00;    63
14.03.2018 00:00:00;    63
15.03.2018 00:00:00;    61
16.03.2018 00:00:00;    70
17.03.2018 00:00:00;    65
18.03.2018 00:00:00;    64
19.03.2018 00:00:00;    62
20.03.2018 00:00:00;    62
21.03.2018 00:00:00;    63
22.03.2018 00:00:00;    62
23.03.2018 00:00:00;    61
24.03.2018 00:00:00;    61
25.03.2018 00:00:00;    61
26.03.2018 00:00:00;    60
27.03.2018 00:00:00;    62
28.03.2018 00:00:00;    62
29.03.2018 00:00:00;    62
30.03.2018 00:00:00;    61
31.03.2018 00:00:00;    64
01.04.2018 00:00:00;    71
02.04.2018 00:00:00;    64
03.04.2018 00:00:00;    62
04.04.2018 00:00:00;    61
05.04.2018 00:00:00;    61
06.04.2018 00:00:00;    60
07.04.2018 00:00:00;    60
08.04.2018 00:00:00;    60
09.04.2018 00:00:00;    59
10.04.2018 00:00:00;    60
11.04.2018 00:00:00;    59
12.04.2018 00:00:00;    60
13.04.2018 00:00:00;    58
14.04.2018 00:00:00;    58
15.04.2018 00:00:00;    58
16.04.2018 00:00:00;    58
17.04.2018 00:00:00;    58
18.04.2018 00:00:00;    57
19.04.2018 00:00:00;    57
20.04.2018 00:00:00;    57
21.04.2018 00:00:00;    57
22.04.2018 00:00:00;    57
23.04.2018 00:00:00;    60
24.04.2018 00:00:00;    59
25.04.2018 00:00:00;    56
26.04.2018 00:00:00;    60
27.04.2018 00:00:00;    57
28.04.2018 00:00:00;    57
29.04.2018 00:00:00;    56
30.04.2018 00:00:00;    55
01.05.2018 00:00:00;    55
02.05.2018 00:00:00;    75
03.05.2018 00:00:00;    85
04.05.2018 00:00:00;    63
05.05.2018 00:00:00;    60
06.05.2018 00:00:00;    59
07.05.2018 00:00:00;    58
08.05.2018 00:00:00;    59
09.05.2018 00:00:00;    58
10.05.2018 00:00:00;    57
11.05.2018 00:00:00;    59
12.05.2018 00:00:00;    57
13.05.2018 00:00:00;    57
14.05.2018 00:00:00;    56
15.05.2018 00:00:00;    75
16.05.2018 00:00:00;    61
17.05.2018 00:00:00;    58
18.05.2018 00:00:00;    58
19.05.2018 00:00:00;    57
20.05.2018 00:00:00;    56
21.05.2018 00:00:00;    56
22.05.2018 00:00:00;    56
23.05.2018 00:00:00;    55
24.05.2018 00:00:00;    58
25.05.2018 00:00:00;    65
26.05.2018 00:00:00;    57
27.05.2018 00:00:00;    56
28.05.2018 00:00:00;    55
29.05.2018 00:00:00;    56
30.05.2018 00:00:00;    55
31.05.2018 00:00:00;    55
01.06.2018 00:00:00;    54
02.06.2018 00:00:00;    55
03.06.2018 00:00:00;    57
04.06.2018 00:00:00;    55
05.06.2018 00:00:00;    55
06.06.2018 00:00:00;    62
07.06.2018 00:00:00;    56
08.06.2018 00:00:00;    55
09.06.2018 00:00:00;    55
10.06.2018 00:00:00;    55
11.06.2018 00:00:00;    55
12.06.2018 00:00:00;    60
13.06.2018 00:00:00;    57
14.06.2018 00:00:00;    55
15.06.2018 00:00:00;    55
16.06.2018 00:00:00;    55
17.06.2018 00:00:00;    55
18.06.2018 00:00:00;    54
19.06.2018 00:00:00;    55
20.06.2018 00:00:00;    54
21.06.2018 00:00:00;    55
22.06.2018 00:00:00;    54
23.06.2018 00:00:00;    53
24.06.2018 00:00:00;    53
25.06.2018 00:00:00;    54
26.06.2018 00:00:00;    55
27.06.2018 00:00:00;    56
28.06.2018 00:00:00;    81
29.06.2018 00:00:00;    58
30.06.2018 00:00:00;    55
01.07.2018 00:00:00;    54
02.07.2018 00:00:00;    54
03.07.2018 00:00:00;    53
04.07.2018 00:00:00;    53
05.07.2018 00:00:00;    53
06.07.2018 00:00:00;    63
07.07.2018 00:00:00;    57
08.07.2018 00:00:00;    54
09.07.2018 00:00:00;    53
10.07.2018 00:00:00;    65
11.07.2018 00:00:00;    56
12.07.2018 00:00:00;    53
13.07.2018 00:00:00;    52
14.07.2018 00:00:00;    52
15.07.2018 00:00:00;    51
16.07.2018 00:00:00;    52
17.07.2018 00:00:00;    54
18.07.2018 00:00:00;    52
19.07.2018 00:00:00;    51
20.07.2018 00:00:00;    51
21.07.2018 00:00:00;    57
22.07.2018 00:00:00;    57
23.07.2018 00:00:00;    72
24.07.2018 00:00:00;    54
25.07.2018 00:00:00;    54
26.07.2018 00:00:00;    72
27.07.2018 00:00:00;    58
28.07.2018 00:00:00;    55
29.07.2018 00:00:00;    55
30.07.2018 00:00:00;    54
31.07.2018 00:00:00;    54
01.08.2018 00:00:00;    53
02.08.2018 00:00:00;    56
03.08.2018 00:00:00;    53
04.08.2018 00:00:00;    53
05.08.2018 00:00:00;    52
06.08.2018 00:00:00;    53
07.08.2018 00:00:00;    53
08.08.2018 00:00:00;    52
09.08.2018 00:00:00;    52
10.08.2018 00:00:00;    53
11.08.2018 00:00:00;    54
12.08.2018 00:00:00;    52
13.08.2018 00:00:00;    51
14.08.2018 00:00:00;    52
15.08.2018 00:00:00;    51
16.08.2018 00:00:00;    51
17.08.2018 00:00:00;    51
18.08.2018 00:00:00;    51
19.08.2018 00:00:00;    51
20.08.2018 00:00:00;    51
21.08.2018 00:00:00;    51
22.08.2018 00:00:00;    51
23.08.2018 00:00:00;    51
24.08.2018 00:00:00;    53
25.08.2018 00:00:00;    53
26.08.2018 00:00:00;    61
27.08.2018 00:00:00;    51
28.08.2018 00:00:00;    50
29.08.2018 00:00:00;    50
30.08.2018 00:00:00;    53
31.08.2018 00:00:00;    51
01.09.2018 00:00:00;    96
02.09.2018 00:00:00;    75
03.09.2018 00:00:00;    78
04.09.2018 00:00:00;    64
05.09.2018 00:00:00;    59
06.09.2018 00:00:00;    55
07.09.2018 00:00:00;    55
08.09.2018 00:00:00;    54
09.09.2018 00:00:00;    54
10.09.2018 00:00:00;    53
11.09.2018 00:00:00;    53
12.09.2018 00:00:00;    52
13.09.2018 00:00:00;    51
14.09.2018 00:00:00;    55
15.09.2018 00:00:00;    53
16.09.2018 00:00:00;    51
17.09.2018 00:00:00;    51
18.09.2018 00:00:00;    51
19.09.2018 00:00:00;    51
20.09.2018 00:00:00;    50
21.09.2018 00:00:00;    50
22.09.2018 00:00:00;    56
23.09.2018 00:00:00;    52
24.09.2018 00:00:00;    56
25.09.2018 00:00:00;    52
26.09.2018 00:00:00;    51
27.09.2018 00:00:00;    53
28.09.2018 00:00:00;    51
29.09.2018 00:00:00;    50
30.09.2018 00:00:00;    50
01.10.2018 00:00:00;    50
02.10.2018 00:00:00;    52
03.10.2018 00:00:00;    50
04.10.2018 00:00:00;    50
05.10.2018 00:00:00;    50
06.10.2018 00:00:00;    50
07.10.2018 00:00:00;    50
08.10.2018 00:00:00;    50
09.10.2018 00:00:00;    51
10.10.2018 00:00:00;    50
11.10.2018 00:00:00;    50
12.10.2018 00:00:00;    50
13.10.2018 00:00:00;    50
14.10.2018 00:00:00;    49
15.10.2018 00:00:00;    49
16.10.2018 00:00:00;    49
17.10.2018 00:00:00;    49
18.10.2018 00:00:00;    49
19.10.2018 00:00:00;    49
20.10.2018 00:00:00;    49
21.10.2018 00:00:00;    49
22.10.2018 00:00:00;    50
23.10.2018 00:00:00;    50
24.10.2018 00:00:00;    76
25.10.2018 00:00:00;    54
26.10.2018 00:00:00;    51
27.10.2018 00:00:00;    52
28.10.2018 00:00:00;    53
29.10.2018 00:00:00;    50
30.10.2018 00:00:00;    51
31.10.2018 00:00:00;    51
01.11.2018 00:00:00;    51
02.11.2018 00:00:00;    52
03.11.2018 00:00:00;    50
04.11.2018 00:00:00;    49
05.11.2018 00:00:00;    49
06.11.2018 00:00:00;    50
07.11.2018 00:00:00;    49
08.11.2018 00:00:00;    49
09.11.2018 00:00:00;    49
10.11.2018 00:00:00;    50
11.11.2018 00:00:00;    49
12.11.2018 00:00:00;    49
13.11.2018 00:00:00;    49
14.11.2018 00:00:00;    49
15.11.2018 00:00:00;    49
16.11.2018 00:00:00;    49
17.11.2018 00:00:00;    49
18.11.2018 00:00:00;    49
19.11.2018 00:00:00;    51
20.11.2018 00:00:00;    55
21.11.2018 00:00:00;    51
22.11.2018 00:00:00;    51
23.11.2018 00:00:00;    50
24.11.2018 00:00:00;    50
25.11.2018 00:00:00;    50
26.11.2018 00:00:00;    80
27.11.2018 00:00:00;    67
28.11.2018 00:00:00;    57
29.11.2018 00:00:00;    54
30.11.2018 00:00:00;    53
01.12.2018 00:00:00;    53
02.12.2018 00:00:00;    54
03.12.2018 00:00:00;    65
04.12.2018 00:00:00;    64
05.12.2018 00:00:00;    58
06.12.2018 00:00:00;    55
07.12.2018 00:00:00;    55
08.12.2018 00:00:00;    57
09.12.2018 00:00:00;    54
10.12.2018 00:00:00;    55
11.12.2018 00:00:00;    58
12.12.2018 00:00:00;    71
13.12.2018 00:00:00;    61
14.12.2018 00:00:00;    57
15.12.2018 00:00:00;    57
16.12.2018 00:00:00;    55
17.12.2018 00:00:00;    55
18.12.2018 00:00:00;    57
19.12.2018 00:00:00;    55
20.12.2018 00:00:00;    55
21.12.2018 00:00:00;    54
22.12.2018 00:00:00;    71
23.12.2018 00:00:00;    72
24.12.2018 00:00:00;   151
25.12.2018 00:00:00;    81
26.12.2018 00:00:00;    67
27.12.2018 00:00:00;    62
28.12.2018 00:00:00;    60
29.12.2018 00:00:00;    59
30.12.2018 00:00:00;    66
31.12.2018 00:00:00;    69
01.01.2019 00:00:00;    61
02.01.2019 00:00:00;    62
03.01.2019 00:00:00;    59
04.01.2019 00:00:00;    58
05.01.2019 00:00:00;    72
06.01.2019 00:00:00;    68
07.01.2019 00:00:00;    62
08.01.2019 00:00:00;    69
09.01.2019 00:00:00;    75
10.01.2019 00:00:00;    69
11.01.2019 00:00:00;    63
12.01.2019 00:00:00;    63
13.01.2019 00:00:00;    71
14.01.2019 00:00:00;   101
15.01.2019 00:00:00;    73
16.01.2019 00:00:00;    67
17.01.2019 00:00:00;    65
18.01.2019 00:00:00;    67
19.01.2019 00:00:00;    62
20.01.2019 00:00:00;    61
21.01.2019 00:00:00;    59
22.01.2019 00:00:00;    58
23.01.2019 00:00:00;    58
24.01.2019 00:00:00;    57
25.01.2019 00:00:00;    57
26.01.2019 00:00:00;    63
27.01.2019 00:00:00;    62
28.01.2019 00:00:00;    64
29.01.2019 00:00:00;    59
30.01.2019 00:00:00;    58
31.01.2019 00:00:00;    57
01.02.2019 00:00:00;    57
02.02.2019 00:00:00;    66
03.02.2019 00:00:00;    70
04.02.2019 00:00:00;    64
05.02.2019 00:00:00;    60
06.02.2019 00:00:00;    59
07.02.2019 00:00:00;    58
08.02.2019 00:00:00;    58
09.02.2019 00:00:00;    58
10.02.2019 00:00:00;    58
11.02.2019 00:00:00;    61
12.02.2019 00:00:00;    59
13.02.2019 00:00:00;    57
14.02.2019 00:00:00;    57
15.02.2019 00:00:00;    57
16.02.2019 00:00:00;    57
17.02.2019 00:00:00;    56
18.02.2019 00:00:00;    56
19.02.2019 00:00:00;    56
20.02.2019 00:00:00;    56
21.02.2019 00:00:00;    55
22.02.2019 00:00:00;    66
23.02.2019 00:00:00;    58
24.02.2019 00:00:00;    57
25.02.2019 00:00:00;    56
26.02.2019 00:00:00;    56
27.02.2019 00:00:00;    56
28.02.2019 00:00:00;    57
01.03.2019 00:00:00;    55
02.03.2019 00:00:00;    65
03.03.2019 00:00:00;    58
04.03.2019 00:00:00;    57
05.03.2019 00:00:00;    56
06.03.2019 00:00:00;    56
07.03.2019 00:00:00;    55
08.03.2019 00:00:00;    55
09.03.2019 00:00:00;    55
10.03.2019 00:00:00;    58
11.03.2019 00:00:00;    54
12.03.2019 00:00:00;    54
13.03.2019 00:00:00;    54
14.03.2019 00:00:00;    54
15.03.2019 00:00:00;    56
16.03.2019 00:00:00;    89
17.03.2019 00:00:00;    68
18.03.2019 00:00:00;    61
19.03.2019 00:00:00;    60
20.03.2019 00:00:00;    58
21.03.2019 00:00:00;    57
22.03.2019 00:00:00;    57
23.03.2019 00:00:00;    56
24.03.2019 00:00:00;    56
25.03.2019 00:00:00;    57
26.03.2019 00:00:00;    55
27.03.2019 00:00:00;    55
28.03.2019 00:00:00;    55
29.03.2019 00:00:00;    54
30.03.2019 00:00:00;    54
31.03.2019 00:00:00;    54
01.04.2019 00:00:00;    54
02.04.2019 00:00:00;    54
03.04.2019 00:00:00;    53
04.04.2019 00:00:00;    55
05.04.2019 00:00:00;    54
06.04.2019 00:00:00;    54
07.04.2019 00:00:00;    53
08.04.2019 00:00:00;    52
09.04.2019 00:00:00;    52
10.04.2019 00:00:00;    53
11.04.2019 00:00:00;    52
12.04.2019 00:00:00;    53
13.04.2019 00:00:00;    52
14.04.2019 00:00:00;    52
15.04.2019 00:00:00;    53
16.04.2019 00:00:00;    51
17.04.2019 00:00:00;    51
18.04.2019 00:00:00;    51
19.04.2019 00:00:00;    51
20.04.2019 00:00:00;    50
21.04.2019 00:00:00;    50
22.04.2019 00:00:00;    50
23.04.2019 00:00:00;    52
24.04.2019 00:00:00;    50
25.04.2019 00:00:00;    50
26.04.2019 00:00:00;    49
27.04.2019 00:00:00;    49
28.04.2019 00:00:00;    49
29.04.2019 00:00:00;    50
30.04.2019 00:00:00;    81
01.05.2019 00:00:00;    68
02.05.2019 00:00:00;    57
03.05.2019 00:00:00;    66
04.05.2019 00:00:00;    58
05.05.2019 00:00:00;    75
06.05.2019 00:00:00;    73
07.05.2019 00:00:00;    61
08.05.2019 00:00:00;    58
09.05.2019 00:00:00;    58
10.05.2019 00:00:00;    56
11.05.2019 00:00:00;    64
12.05.2019 00:00:00;    71
13.05.2019 00:00:00;    63
14.05.2019 00:00:00;    61
15.05.2019 00:00:00;    70
16.05.2019 00:00:00;    92
17.05.2019 00:00:00;    68
18.05.2019 00:00:00;    62
19.05.2019 00:00:00;    60
20.05.2019 00:00:00;    66
21.05.2019 00:00:00;    60
22.05.2019 00:00:00;    65
23.05.2019 00:00:00;    69
24.05.2019 00:00:00;    61
25.05.2019 00:00:00;    59
26.05.2019 00:00:00;    58
27.05.2019 00:00:00;    59
28.05.2019 00:00:00;    70
29.05.2019 00:00:00;    77
30.05.2019 00:00:00;    69
31.05.2019 00:00:00;    62
01.06.2019 00:00:00;    60
02.06.2019 00:00:00;    59
03.06.2019 00:00:00;    58
04.06.2019 00:00:00;    57
05.06.2019 00:00:00;    56
06.06.2019 00:00:00;    56
07.06.2019 00:00:00;    63
08.06.2019 00:00:00;    55
09.06.2019 00:00:00;    54
10.06.2019 00:00:00;    54
11.06.2019 00:00:00;    53
12.06.2019 00:00:00;    53
13.06.2019 00:00:00;    52
14.06.2019 00:00:00;    52
15.06.2019 00:00:00;    52
16.06.2019 00:00:00;    51
17.06.2019 00:00:00;    51
18.06.2019 00:00:00;    52
19.06.2019 00:00:00;    52
20.06.2019 00:00:00;    60
21.06.2019 00:00:00;    55
22.06.2019 00:00:00;    53
23.06.2019 00:00:00;    54
24.06.2019 00:00:00;    53
25.06.2019 00:00:00;    51
26.06.2019 00:00:00;    51
27.06.2019 00:00:00;    50
28.06.2019 00:00:00;    50
29.06.2019 00:00:00;    49
30.06.2019 00:00:00;    49
01.07.2019 00:00:00;    52
02.07.2019 00:00:00;    52
03.07.2019 00:00:00;    50
04.07.2019 00:00:00;    49
05.07.2019 00:00:00;    48
06.07.2019 00:00:00;    48
07.07.2019 00:00:00;    50
08.07.2019 00:00:00;    52
09.07.2019 00:00:00;    48
10.07.2019 00:00:00;    48
11.07.2019 00:00:00;    48
12.07.2019 00:00:00;    51
13.07.2019 00:00:00;    58
14.07.2019 00:00:00;    53
15.07.2019 00:00:00;    51
16.07.2019 00:00:00;    49
17.07.2019 00:00:00;    48
