Messstelle:                ;Mattsee (Seepegel)
23.11.2011 00:00:00;   115
24.11.2011 00:00:00;   115
25.11.2011 00:00:00;   114
26.11.2011 00:00:00;   114
27.11.2011 00:00:00;   113
28.11.2011 00:00:00;   113
29.11.2011 00:00:00;   112
30.11.2011 00:00:00;   112
01.12.2011 00:00:00;   111
02.12.2011 00:00:00;   110
03.12.2011 00:00:00;   110
04.12.2011 00:00:00;   110
05.12.2011 00:00:00;   110
06.12.2011 00:00:00;   111
07.12.2011 00:00:00;   111
08.12.2011 00:00:00;   113
09.12.2011 00:00:00;   113
10.12.2011 00:00:00;   114
11.12.2011 00:00:00;   114
12.12.2011 00:00:00;   115
13.12.2011 00:00:00;   117
14.12.2011 00:00:00;   117
15.12.2011 00:00:00;   118
16.12.2011 00:00:00;   118
17.12.2011 00:00:00;   119
18.12.2011 00:00:00;   119
19.12.2011 00:00:00;   119
20.12.2011 00:00:00;   119
21.12.2011 00:00:00;   119
22.12.2011 00:00:00;   120
23.12.2011 00:00:00;   124
24.12.2011 00:00:00;   129
25.12.2011 00:00:00;   130
26.12.2011 00:00:00;   131
27.12.2011 00:00:00;   131
28.12.2011 00:00:00;   132
29.12.2011 00:00:00;   132
30.12.2011 00:00:00;   132
31.12.2011 00:00:00;   133
01.01.2012 00:00:00;   139
02.01.2012 00:00:00;   144
03.01.2012 00:00:00;   146
04.01.2012 00:00:00;   148
05.01.2012 00:00:00;   149
06.01.2012 00:00:00;   151
07.01.2012 00:00:00;   152
08.01.2012 00:00:00;   155
09.01.2012 00:00:00;   158
10.01.2012 00:00:00;   162
11.01.2012 00:00:00;   164
12.01.2012 00:00:00;   163
13.01.2012 00:00:00;   162
14.01.2012 00:00:00;   161
15.01.2012 00:00:00;   160
16.01.2012 00:00:00;   159
17.01.2012 00:00:00;   157
18.01.2012 00:00:00;   155
19.01.2012 00:00:00;   156
20.01.2012 00:00:00;   161
21.01.2012 00:00:00;   164
22.01.2012 00:00:00;   170
23.01.2012 00:00:00;   172
24.01.2012 00:00:00;   174
25.01.2012 00:00:00;   174
26.01.2012 00:00:00;   172
27.01.2012 00:00:00;   171
28.01.2012 00:00:00;   169
29.01.2012 00:00:00;   167
30.01.2012 00:00:00;   165
31.01.2012 00:00:00;   163
01.02.2012 00:00:00;   161
02.02.2012 00:00:00;   159
03.02.2012 00:00:00;   157
04.02.2012 00:00:00;   155
05.02.2012 00:00:00;   153
06.02.2012 00:00:00;   152
07.02.2012 00:00:00;   151
08.02.2012 00:00:00;   150
09.02.2012 00:00:00;   148
10.02.2012 00:00:00;   147
11.02.2012 00:00:00;   146
12.02.2012 00:00:00;   144
13.02.2012 00:00:00;   143
14.02.2012 00:00:00;   142
15.02.2012 00:00:00;   142
16.02.2012 00:00:00;   142
17.02.2012 00:00:00;   141
18.02.2012 00:00:00;   141
19.02.2012 00:00:00;   141
20.02.2012 00:00:00;   141
21.02.2012 00:00:00;   140
22.02.2012 00:00:00;   140
23.02.2012 00:00:00;   138
24.02.2012 00:00:00;   142
25.02.2012 00:00:00;   148
26.02.2012 00:00:00;   153
27.02.2012 00:00:00;   154
28.02.2012 00:00:00;   154
29.02.2012 00:00:00;   158
01.03.2012 00:00:00;   159
02.03.2012 00:00:00;   158
03.03.2012 00:00:00;   158
04.03.2012 00:00:00;   158
05.03.2012 00:00:00;   156
06.03.2012 00:00:00;   156
07.03.2012 00:00:00;   155
08.03.2012 00:00:00;   154
09.03.2012 00:00:00;   154
10.03.2012 00:00:00;   154
11.03.2012 00:00:00;   154
12.03.2012 00:00:00;   153
13.03.2012 00:00:00;   153
14.03.2012 00:00:00;   152
15.03.2012 00:00:00;   151
16.03.2012 00:00:00;   150
17.03.2012 00:00:00;   148
18.03.2012 00:00:00;   147
19.03.2012 00:00:00;   147
20.03.2012 00:00:00;   146
21.03.2012 00:00:00;   146
22.03.2012 00:00:00;   145
23.03.2012 00:00:00;   144
24.03.2012 00:00:00;   143
25.03.2012 00:00:00;   142
26.03.2012 00:00:00;   140
27.03.2012 00:00:00;   140
28.03.2012 00:00:00;   139
29.03.2012 00:00:00;   138
30.03.2012 00:00:00;   138
31.03.2012 00:00:00;   137
01.04.2012 00:00:00;   136
02.04.2012 00:00:00;   136
03.04.2012 00:00:00;   135
04.04.2012 00:00:00;   134
05.04.2012 00:00:00;   133
06.04.2012 00:00:00;   132
07.04.2012 00:00:00;   133
08.04.2012 00:00:00;   132
09.04.2012 00:00:00;   132
10.04.2012 00:00:00;   131
11.04.2012 00:00:00;   130
12.04.2012 00:00:00;   131
13.04.2012 00:00:00;   132
14.04.2012 00:00:00;   131
15.04.2012 00:00:00;   131
16.04.2012 00:00:00;   133
17.04.2012 00:00:00;   136
18.04.2012 00:00:00;   137
19.04.2012 00:00:00;   137
20.04.2012 00:00:00;   136
21.04.2012 00:00:00;   136
22.04.2012 00:00:00;   136
23.04.2012 00:00:00;   136
24.04.2012 00:00:00;   135
25.04.2012 00:00:00;   135
26.04.2012 00:00:00;   134
27.04.2012 00:00:00;   134
28.04.2012 00:00:00;   133
29.04.2012 00:00:00;   132
30.04.2012 00:00:00;   132
01.05.2012 00:00:00;   131
02.05.2012 00:00:00;   131
03.05.2012 00:00:00;   130
04.05.2012 00:00:00;   129
05.05.2012 00:00:00;   129
06.05.2012 00:00:00;   129
07.05.2012 00:00:00;   128
08.05.2012 00:00:00;   127
09.05.2012 00:00:00;   127
10.05.2012 00:00:00;   126
11.05.2012 00:00:00;   126
12.05.2012 00:00:00;   125
13.05.2012 00:00:00;   126
14.05.2012 00:00:00;   125
15.05.2012 00:00:00;   123
16.05.2012 00:00:00;   123
17.05.2012 00:00:00;   123
18.05.2012 00:00:00;   122
19.05.2012 00:00:00;   122
20.05.2012 00:00:00;   121
21.05.2012 00:00:00;   120
22.05.2012 00:00:00;   120
23.05.2012 00:00:00;   121
24.05.2012 00:00:00;   122
25.05.2012 00:00:00;   122
26.05.2012 00:00:00;   121
27.05.2012 00:00:00;   120
28.05.2012 00:00:00;   120
29.05.2012 00:00:00;   119
30.05.2012 00:00:00;   119
31.05.2012 00:00:00;   119
01.06.2012 00:00:00;   120
02.06.2012 00:00:00;   120
03.06.2012 00:00:00;   120
04.06.2012 00:00:00;   127
05.06.2012 00:00:00;   131
06.06.2012 00:00:00;   131
07.06.2012 00:00:00;   131
08.06.2012 00:00:00;   132
09.06.2012 00:00:00;   133
10.06.2012 00:00:00;   135
11.06.2012 00:00:00;   137
12.06.2012 00:00:00;   138
13.06.2012 00:00:00;   157
14.06.2012 00:00:00;   165
15.06.2012 00:00:00;   166
16.06.2012 00:00:00;   165
17.06.2012 00:00:00;   164
18.06.2012 00:00:00;   162
19.06.2012 00:00:00;   161
20.06.2012 00:00:00;   161
21.06.2012 00:00:00;   169
22.06.2012 00:00:00;   168
23.06.2012 00:00:00;   167
24.06.2012 00:00:00;   165
25.06.2012 00:00:00;   163
26.06.2012 00:00:00;   161
27.06.2012 00:00:00;   159
28.06.2012 00:00:00;   157
29.06.2012 00:00:00;   156
30.06.2012 00:00:00;   154
01.07.2012 00:00:00;   152
02.07.2012 00:00:00;   151
03.07.2012 00:00:00;   149
04.07.2012 00:00:00;   150
05.07.2012 00:00:00;   150
06.07.2012 00:00:00;   148
07.07.2012 00:00:00;   147
08.07.2012 00:00:00;   145
09.07.2012 00:00:00;   145
10.07.2012 00:00:00;   143
11.07.2012 00:00:00;   142
12.07.2012 00:00:00;   141
13.07.2012 00:00:00;   141
14.07.2012 00:00:00;   141
15.07.2012 00:00:00;   142
16.07.2012 00:00:00;   142
17.07.2012 00:00:00;   142
18.07.2012 00:00:00;   141
19.07.2012 00:00:00;   140
20.07.2012 00:00:00;   140
21.07.2012 00:00:00;   139
22.07.2012 00:00:00;   139
23.07.2012 00:00:00;   137
24.07.2012 00:00:00;   137
25.07.2012 00:00:00;   136
26.07.2012 00:00:00;   137
27.07.2012 00:00:00;   137
28.07.2012 00:00:00;   135
29.07.2012 00:00:00;   135
30.07.2012 00:00:00;   135
31.07.2012 00:00:00;   134
01.08.2012 00:00:00;   133
02.08.2012 00:00:00;   131
03.08.2012 00:00:00;   131
04.08.2012 00:00:00;   131
05.08.2012 00:00:00;   131
06.08.2012 00:00:00;   132
07.08.2012 00:00:00;   132
08.08.2012 00:00:00;   131
09.08.2012 00:00:00;   129
10.08.2012 00:00:00;   129
11.08.2012 00:00:00;   128
12.08.2012 00:00:00;   126
13.08.2012 00:00:00;   125
14.08.2012 00:00:00;   124
15.08.2012 00:00:00;   122
16.08.2012 00:00:00;   122
17.08.2012 00:00:00;   122
18.08.2012 00:00:00;   122
19.08.2012 00:00:00;   121
20.08.2012 00:00:00;   120
21.08.2012 00:00:00;   119
22.08.2012 00:00:00;   118
23.08.2012 00:00:00;   118
24.08.2012 00:00:00;   117
25.08.2012 00:00:00;   117
26.08.2012 00:00:00;   118
27.08.2012 00:00:00;   118
28.08.2012 00:00:00;   117
29.08.2012 00:00:00;   116
30.08.2012 00:00:00;   116
31.08.2012 00:00:00;   118
01.09.2012 00:00:00;   119
02.09.2012 00:00:00;   120
03.09.2012 00:00:00;   119
04.09.2012 00:00:00;   118
05.09.2012 00:00:00;   117
06.09.2012 00:00:00;   117
07.09.2012 00:00:00;   116
08.09.2012 00:00:00;   116
09.09.2012 00:00:00;   115
10.09.2012 00:00:00;   115
11.09.2012 00:00:00;   114
12.09.2012 00:00:00;   115
13.09.2012 00:00:00;   122
14.09.2012 00:00:00;   124
15.09.2012 00:00:00;   124
16.09.2012 00:00:00;   124
17.09.2012 00:00:00;   123
18.09.2012 00:00:00;   123
19.09.2012 00:00:00;   123
20.09.2012 00:00:00;   123
21.09.2012 00:00:00;   123
22.09.2012 00:00:00;   124
23.09.2012 00:00:00;   126
24.09.2012 00:00:00;   126
25.09.2012 00:00:00;   127
26.09.2012 00:00:00;   126
27.09.2012 00:00:00;   126
28.09.2012 00:00:00;   126
29.09.2012 00:00:00;   126
30.09.2012 00:00:00;   125
01.10.2012 00:00:00;   126
02.10.2012 00:00:00;   125
03.10.2012 00:00:00;   125
04.10.2012 00:00:00;   124
05.10.2012 00:00:00;   124
06.10.2012 00:00:00;   123
07.10.2012 00:00:00;   123
08.10.2012 00:00:00;   123
09.10.2012 00:00:00;   124
10.10.2012 00:00:00;   126
11.10.2012 00:00:00;   127
12.10.2012 00:00:00;   127
13.10.2012 00:00:00;   127
14.10.2012 00:00:00;   127
15.10.2012 00:00:00;   127
16.10.2012 00:00:00;   127
17.10.2012 00:00:00;   127
18.10.2012 00:00:00;   127
19.10.2012 00:00:00;   126
20.10.2012 00:00:00;   126
21.10.2012 00:00:00;   125
22.10.2012 00:00:00;   125
23.10.2012 00:00:00;   125
24.10.2012 00:00:00;   124
25.10.2012 00:00:00;   123
26.10.2012 00:00:00;   123
27.10.2012 00:00:00;   123
28.10.2012 00:00:00;   123
29.10.2012 00:00:00;   122
30.10.2012 00:00:00;   123
31.10.2012 00:00:00;   122
01.11.2012 00:00:00;   122
02.11.2012 00:00:00;   122
03.11.2012 00:00:00;   122
04.11.2012 00:00:00;   121
05.11.2012 00:00:00;   125
06.11.2012 00:00:00;   128
07.11.2012 00:00:00;   129
08.11.2012 00:00:00;   129
09.11.2012 00:00:00;   129
10.11.2012 00:00:00;   129
11.11.2012 00:00:00;   129
12.11.2012 00:00:00;   128
13.11.2012 00:00:00;   128
14.11.2012 00:00:00;   127
15.11.2012 00:00:00;   127
16.11.2012 00:00:00;   126
17.11.2012 00:00:00;   125
18.11.2012 00:00:00;   125
19.11.2012 00:00:00;   124
20.11.2012 00:00:00;   123
21.11.2012 00:00:00;   123
22.11.2012 00:00:00;   123
23.11.2012 00:00:00;   122
24.11.2012 00:00:00;   121
25.11.2012 00:00:00;   121
26.11.2012 00:00:00;   120
27.11.2012 00:00:00;   119
28.11.2012 00:00:00;   119
29.11.2012 00:00:00;   119
30.11.2012 00:00:00;   118
01.12.2012 00:00:00;   118
02.12.2012 00:00:00;   117
03.12.2012 00:00:00;   117
04.12.2012 00:00:00;   118
05.12.2012 00:00:00;   118
06.12.2012 00:00:00;   117
07.12.2012 00:00:00;   117
08.12.2012 00:00:00;   116
09.12.2012 00:00:00;   117
10.12.2012 00:00:00;   117
11.12.2012 00:00:00;   118
12.12.2012 00:00:00;   118
13.12.2012 00:00:00;   117
14.12.2012 00:00:00;   117
15.12.2012 00:00:00;   117
16.12.2012 00:00:00;   118
17.12.2012 00:00:00;   121
18.12.2012 00:00:00;   124
19.12.2012 00:00:00;   128
20.12.2012 00:00:00;   129
21.12.2012 00:00:00;   130
22.12.2012 00:00:00;   138
23.12.2012 00:00:00;   147
24.12.2012 00:00:00;   154
25.12.2012 00:00:00;   155
26.12.2012 00:00:00;   156
27.12.2012 00:00:00;   156
28.12.2012 00:00:00;   156
29.12.2012 00:00:00;   155
30.12.2012 00:00:00;   154
31.12.2012 00:00:00;   154
01.01.2013 00:00:00;   153
02.01.2013 00:00:00;   152
03.01.2013 00:00:00;   152
04.01.2013 00:00:00;   154
05.01.2013 00:00:00;   175
06.01.2013 00:00:00;   191
07.01.2013 00:00:00;   197
08.01.2013 00:00:00;   197
09.01.2013 00:00:00;   196
10.01.2013 00:00:00;   195
11.01.2013 00:00:00;   194
12.01.2013 00:00:00;   191
13.01.2013 00:00:00;   189
14.01.2013 00:00:00;   186
15.01.2013 00:00:00;   183
16.01.2013 00:00:00;   180
17.01.2013 00:00:00;   179
18.01.2013 00:00:00;   177
19.01.2013 00:00:00;   174
20.01.2013 00:00:00;   171
21.01.2013 00:00:00;   169
22.01.2013 00:00:00;   167
23.01.2013 00:00:00;   165
24.01.2013 00:00:00;   163
25.01.2013 00:00:00;   161
26.01.2013 00:00:00;   159
27.01.2013 00:00:00;   158
28.01.2013 00:00:00;   156
29.01.2013 00:00:00;   156
30.01.2013 00:00:00;   164
31.01.2013 00:00:00;   170
01.02.2013 00:00:00;   171
02.02.2013 00:00:00;   179
03.02.2013 00:00:00;   182
04.02.2013 00:00:00;   182
05.02.2013 00:00:00;   186
06.02.2013 00:00:00;   187
07.02.2013 00:00:00;   186
08.02.2013 00:00:00;   183
09.02.2013 00:00:00;   181
10.02.2013 00:00:00;   179
11.02.2013 00:00:00;   176
12.02.2013 00:00:00;   174
13.02.2013 00:00:00;   171
14.02.2013 00:00:00;   169
15.02.2013 00:00:00;   167
16.02.2013 00:00:00;   165
17.02.2013 00:00:00;   164
18.02.2013 00:00:00;   162
19.02.2013 00:00:00;   160
20.02.2013 00:00:00;   159
21.02.2013 00:00:00;   158
22.02.2013 00:00:00;   156
23.02.2013 00:00:00;   155
24.02.2013 00:00:00;   154
25.02.2013 00:00:00;   153
26.02.2013 00:00:00;   151
27.02.2013 00:00:00;   151
28.02.2013 00:00:00;   149
01.03.2013 00:00:00;   148
02.03.2013 00:00:00;   148
03.03.2013 00:00:00;   147
04.03.2013 00:00:00;   146
05.03.2013 00:00:00;   146
06.03.2013 00:00:00;   146
07.03.2013 00:00:00;   146
08.03.2013 00:00:00;   147
09.03.2013 00:00:00;   148
10.03.2013 00:00:00;   148
11.03.2013 00:00:00;   147
12.03.2013 00:00:00;   147
13.03.2013 00:00:00;   148
14.03.2013 00:00:00;   147
15.03.2013 00:00:00;   147
16.03.2013 00:00:00;   146
17.03.2013 00:00:00;   145
18.03.2013 00:00:00;   145
19.03.2013 00:00:00;   147
20.03.2013 00:00:00;   148
21.03.2013 00:00:00;   148
22.03.2013 00:00:00;   147
23.03.2013 00:00:00;   146
24.03.2013 00:00:00;   145
25.03.2013 00:00:00;   144
26.03.2013 00:00:00;   144
27.03.2013 00:00:00;   143
28.03.2013 00:00:00;   142
29.03.2013 00:00:00;   141
30.03.2013 00:00:00;   142
31.03.2013 00:00:00;   144
01.04.2013 00:00:00;   145
02.04.2013 00:00:00;   144
03.04.2013 00:00:00;   144
04.04.2013 00:00:00;   144
05.04.2013 00:00:00;   144
06.04.2013 00:00:00;   143
07.04.2013 00:00:00;   142
08.04.2013 00:00:00;   142
09.04.2013 00:00:00;   141
10.04.2013 00:00:00;   142
11.04.2013 00:00:00;   141
12.04.2013 00:00:00;   141
13.04.2013 00:00:00;   140
14.04.2013 00:00:00;   140
15.04.2013 00:00:00;   140
16.04.2013 00:00:00;   138
17.04.2013 00:00:00;   138
18.04.2013 00:00:00;   137
19.04.2013 00:00:00;   137
20.04.2013 00:00:00;   137
21.04.2013 00:00:00;   137
22.04.2013 00:00:00;   136
23.04.2013 00:00:00;   136
24.04.2013 00:00:00;   136
25.04.2013 00:00:00;   135
26.04.2013 00:00:00;   134
27.04.2013 00:00:00;   134
28.04.2013 00:00:00;   132
29.04.2013 00:00:00;   131
30.04.2013 00:00:00;   130
01.05.2013 00:00:00;   130
02.05.2013 00:00:00;   130
03.05.2013 00:00:00;   131
04.05.2013 00:00:00;   132
05.05.2013 00:00:00;   131
06.05.2013 00:00:00;   131
07.05.2013 00:00:00;   131
08.05.2013 00:00:00;   131
09.05.2013 00:00:00;   131
10.05.2013 00:00:00;   131
11.05.2013 00:00:00;   134
12.05.2013 00:00:00;   136
13.05.2013 00:00:00;   137
14.05.2013 00:00:00;   138
15.05.2013 00:00:00;   137
16.05.2013 00:00:00;   137
17.05.2013 00:00:00;   136
18.05.2013 00:00:00;   136
19.05.2013 00:00:00;   135
20.05.2013 00:00:00;   134
21.05.2013 00:00:00;   134
22.05.2013 00:00:00;   133
23.05.2013 00:00:00;   133
24.05.2013 00:00:00;   132
25.05.2013 00:00:00;   131
26.05.2013 00:00:00;   131
27.05.2013 00:00:00;   137
28.05.2013 00:00:00;   141
29.05.2013 00:00:00;   142
30.05.2013 00:00:00;   143
31.05.2013 00:00:00;   159
01.06.2013 00:00:00;   170
02.06.2013 00:00:00;   212
03.06.2013 00:00:00;   241
04.06.2013 00:00:00;   238
05.06.2013 00:00:00;   232
06.06.2013 00:00:00;   225
07.06.2013 00:00:00;   219
08.06.2013 00:00:00;   213
09.06.2013 00:00:00;   209
10.06.2013 00:00:00;   208
11.06.2013 00:00:00;   205
12.06.2013 00:00:00;   202
13.06.2013 00:00:00;   197
14.06.2013 00:00:00;   193
15.06.2013 00:00:00;   190
16.06.2013 00:00:00;   186
17.06.2013 00:00:00;   183
18.06.2013 00:00:00;   179
19.06.2013 00:00:00;   176
20.06.2013 00:00:00;   173
21.06.2013 00:00:00;   169
22.06.2013 00:00:00;   166
23.06.2013 00:00:00;   164
24.06.2013 00:00:00;   165
25.06.2013 00:00:00;   166
26.06.2013 00:00:00;   172
27.06.2013 00:00:00;   173
28.06.2013 00:00:00;   171
29.06.2013 00:00:00;   169
30.06.2013 00:00:00;   168
01.07.2013 00:00:00;   166
02.07.2013 00:00:00;   165
03.07.2013 00:00:00;   162
04.07.2013 00:00:00;   160
05.07.2013 00:00:00;   158
06.07.2013 00:00:00;   156
07.07.2013 00:00:00;   155
08.07.2013 00:00:00;   153
09.07.2013 00:00:00;   151
10.07.2013 00:00:00;   150
11.07.2013 00:00:00;   148
12.07.2013 00:00:00;   146
13.07.2013 00:00:00;   145
14.07.2013 00:00:00;   144
15.07.2013 00:00:00;   141
16.07.2013 00:00:00;   140
17.07.2013 00:00:00;   139
18.07.2013 00:00:00;   138
19.07.2013 00:00:00;   137
20.07.2013 00:00:00;   135
21.07.2013 00:00:00;   134
22.07.2013 00:00:00;   132
23.07.2013 00:00:00;   132
24.07.2013 00:00:00;   130
25.07.2013 00:00:00;   130
26.07.2013 00:00:00;   129
27.07.2013 00:00:00;   129
28.07.2013 00:00:00;   127
29.07.2013 00:00:00;   126
30.07.2013 00:00:00;   125
31.07.2013 00:00:00;   125
01.08.2013 00:00:00;   124
02.08.2013 00:00:00;   123
03.08.2013 00:00:00;   122
04.08.2013 00:00:00;   122
05.08.2013 00:00:00;   121
06.08.2013 00:00:00;   120
07.08.2013 00:00:00;   121
08.08.2013 00:00:00;   120
09.08.2013 00:00:00;   120
10.08.2013 00:00:00;   119
11.08.2013 00:00:00;   119
12.08.2013 00:00:00;   117
13.08.2013 00:00:00;   117
14.08.2013 00:00:00;   116
15.08.2013 00:00:00;   115
16.08.2013 00:00:00;   115
17.08.2013 00:00:00;   114
18.08.2013 00:00:00;   113
19.08.2013 00:00:00;   114
20.08.2013 00:00:00;   114
21.08.2013 00:00:00;   114
22.08.2013 00:00:00;   113
23.08.2013 00:00:00;   112
24.08.2013 00:00:00;   112
25.08.2013 00:00:00;   112
26.08.2013 00:00:00;   111
27.08.2013 00:00:00;   110
28.08.2013 00:00:00;   111
29.08.2013 00:00:00;   112
30.08.2013 00:00:00;   112
31.08.2013 00:00:00;   111
01.09.2013 00:00:00;   111
02.09.2013 00:00:00;   111
03.09.2013 00:00:00;   111
04.09.2013 00:00:00;   110
05.09.2013 00:00:00;   109
06.09.2013 00:00:00;   109
07.09.2013 00:00:00;   108
08.09.2013 00:00:00;   108
09.09.2013 00:00:00;   107
10.09.2013 00:00:00;   107
11.09.2013 00:00:00;   107
12.09.2013 00:00:00;   107
13.09.2013 00:00:00;   107
14.09.2013 00:00:00;   108
15.09.2013 00:00:00;   109
16.09.2013 00:00:00;   109
17.09.2013 00:00:00;   114
18.09.2013 00:00:00;   120
19.09.2013 00:00:00;   135
20.09.2013 00:00:00;   140
21.09.2013 00:00:00;   140
22.09.2013 00:00:00;   139
23.09.2013 00:00:00;   139
24.09.2013 00:00:00;   139
25.09.2013 00:00:00;   139
26.09.2013 00:00:00;   139
27.09.2013 00:00:00;   139
28.09.2013 00:00:00;   139
29.09.2013 00:00:00;   138
30.09.2013 00:00:00;   137
01.10.2013 00:00:00;   136
02.10.2013 00:00:00;   136
03.10.2013 00:00:00;   135
04.10.2013 00:00:00;   134
05.10.2013 00:00:00;   133
06.10.2013 00:00:00;   132
07.10.2013 00:00:00;   132
08.10.2013 00:00:00;   132
09.10.2013 00:00:00;   132
10.10.2013 00:00:00;   132
11.10.2013 00:00:00;   135
12.10.2013 00:00:00;   135
13.10.2013 00:00:00;   135
14.10.2013 00:00:00;   135
15.10.2013 00:00:00;   135
16.10.2013 00:00:00;   137
17.10.2013 00:00:00;   138
18.10.2013 00:00:00;   140
19.10.2013 00:00:00;   140
20.10.2013 00:00:00;   140
21.10.2013 00:00:00;   140
22.10.2013 00:00:00;   139
23.10.2013 00:00:00;   139
24.10.2013 00:00:00;   139
25.10.2013 00:00:00;   139
26.10.2013 00:00:00;   138
27.10.2013 00:00:00;   138
28.10.2013 00:00:00;   138
29.10.2013 00:00:00;   137
30.10.2013 00:00:00;   137
31.10.2013 00:00:00;   138
01.11.2013 00:00:00;   138
02.11.2013 00:00:00;   137
03.11.2013 00:00:00;   139
04.11.2013 00:00:00;   141
05.11.2013 00:00:00;   142
06.11.2013 00:00:00;   143
07.11.2013 00:00:00;   147
08.11.2013 00:00:00;   148
09.11.2013 00:00:00;   149
10.11.2013 00:00:00;   150
11.11.2013 00:00:00;   153
12.11.2013 00:00:00;   154
13.11.2013 00:00:00;   153
14.11.2013 00:00:00;   152
15.11.2013 00:00:00;   152
16.11.2013 00:00:00;   151
17.11.2013 00:00:00;   150
18.11.2013 00:00:00;   149
19.11.2013 00:00:00;   148
20.11.2013 00:00:00;   147
21.11.2013 00:00:00;   146
22.11.2013 00:00:00;   145
23.11.2013 00:00:00;   144
24.11.2013 00:00:00;   147
25.11.2013 00:00:00;   152
26.11.2013 00:00:00;   152
27.11.2013 00:00:00;   151
28.11.2013 00:00:00;   151
29.11.2013 00:00:00;   150
30.11.2013 00:00:00;   149
01.12.2013 00:00:00;   149
02.12.2013 00:00:00;   148
03.12.2013 00:00:00;   147
04.12.2013 00:00:00;   147
05.12.2013 00:00:00;   146
06.12.2013 00:00:00;   145
07.12.2013 00:00:00;   144
08.12.2013 00:00:00;   144
09.12.2013 00:00:00;   143
10.12.2013 00:00:00;   142
11.12.2013 00:00:00;   142
12.12.2013 00:00:00;   141
13.12.2013 00:00:00;   141
14.12.2013 00:00:00;   140
15.12.2013 00:00:00;   139
16.12.2013 00:00:00;   138
17.12.2013 00:00:00;   138
18.12.2013 00:00:00;   138
19.12.2013 00:00:00;   137
20.12.2013 00:00:00;   136
21.12.2013 00:00:00;   136
22.12.2013 00:00:00;   136
23.12.2013 00:00:00;   135
24.12.2013 00:00:00;   135
25.12.2013 00:00:00;   135
26.12.2013 00:00:00;   134
27.12.2013 00:00:00;   134
28.12.2013 00:00:00;   134
29.12.2013 00:00:00;   133
30.12.2013 00:00:00;   133
31.12.2013 00:00:00;   132
01.01.2014 00:00:00;   131
02.01.2014 00:00:00;   131
03.01.2014 00:00:00;   131
04.01.2014 00:00:00;   130
05.01.2014 00:00:00;   130
06.01.2014 00:00:00;   131
07.01.2014 00:00:00;   130
08.01.2014 00:00:00;   130
09.01.2014 00:00:00;   130
10.01.2014 00:00:00;   130
11.01.2014 00:00:00;   130
12.01.2014 00:00:00;   130
13.01.2014 00:00:00;   130
14.01.2014 00:00:00;   130
15.01.2014 00:00:00;   130
16.01.2014 00:00:00;   130
17.01.2014 00:00:00;   130
18.01.2014 00:00:00;   130
19.01.2014 00:00:00;   129
20.01.2014 00:00:00;   130
21.01.2014 00:00:00;   130
22.01.2014 00:00:00;   131
23.01.2014 00:00:00;   132
24.01.2014 00:00:00;   132
25.01.2014 00:00:00;   134
26.01.2014 00:00:00;   135
27.01.2014 00:00:00;   136
28.01.2014 00:00:00;   136
29.01.2014 00:00:00;   136
30.01.2014 00:00:00;   136
31.01.2014 00:00:00;   136
01.02.2014 00:00:00;   136
02.02.2014 00:00:00;   135
03.02.2014 00:00:00;   135
04.02.2014 00:00:00;   135
05.02.2014 00:00:00;   134
06.02.2014 00:00:00;   134
07.02.2014 00:00:00;   134
08.02.2014 00:00:00;   136
09.02.2014 00:00:00;   137
10.02.2014 00:00:00;   139
11.02.2014 00:00:00;   139
12.02.2014 00:00:00;   140
13.02.2014 00:00:00;   140
14.02.2014 00:00:00;   141
15.02.2014 00:00:00;   140
16.02.2014 00:00:00;   140
17.02.2014 00:00:00;   140
18.02.2014 00:00:00;   139
19.02.2014 00:00:00;   139
20.02.2014 00:00:00;   139
21.02.2014 00:00:00;   139
22.02.2014 00:00:00;   138
23.02.2014 00:00:00;   138
24.02.2014 00:00:00;   137
25.02.2014 00:00:00;   137
26.02.2014 00:00:00;   136
27.02.2014 00:00:00;   135
28.02.2014 00:00:00;   135
01.03.2014 00:00:00;   134
02.03.2014 00:00:00;   134
03.03.2014 00:00:00;   133
04.03.2014 00:00:00;   133
05.03.2014 00:00:00;   132
06.03.2014 00:00:00;   132
07.03.2014 00:00:00;   132
08.03.2014 00:00:00;   131
09.03.2014 00:00:00;   131
10.03.2014 00:00:00;   129
11.03.2014 00:00:00;   129
12.03.2014 00:00:00;   128
13.03.2014 00:00:00;   127
14.03.2014 00:00:00;   126
15.03.2014 00:00:00;   126
16.03.2014 00:00:00;   126
17.03.2014 00:00:00;   125
18.03.2014 00:00:00;   125
19.03.2014 00:00:00;   124
20.03.2014 00:00:00;   122
21.03.2014 00:00:00;   122
22.03.2014 00:00:00;   122
23.03.2014 00:00:00;   122
24.03.2014 00:00:00;   123
25.03.2014 00:00:00;   125
26.03.2014 00:00:00;   126
27.03.2014 00:00:00;   126
28.03.2014 00:00:00;   126
29.03.2014 00:00:00;   125
30.03.2014 00:00:00;   125
31.03.2014 00:00:00;   125
01.04.2014 00:00:00;   124
02.04.2014 00:00:00;   124
03.04.2014 00:00:00;   124
04.04.2014 00:00:00;   123
05.04.2014 00:00:00;   122
06.04.2014 00:00:00;   122
07.04.2014 00:00:00;   121
08.04.2014 00:00:00;   121
09.04.2014 00:00:00;   120
10.04.2014 00:00:00;   120
11.04.2014 00:00:00;   120
12.04.2014 00:00:00;   120
13.04.2014 00:00:00;   120
