Messstelle:                ;Grieskirchen
01.12.2008 00:00:00;   126
02.12.2008 00:00:00;   129
03.12.2008 00:00:00;   127
04.12.2008 00:00:00;   126
05.12.2008 00:00:00;   126
06.12.2008 00:00:00;   125
07.12.2008 00:00:00;   132
08.12.2008 00:00:00;   133
09.12.2008 00:00:00;   131
10.12.2008 00:00:00;   129
11.12.2008 00:00:00;   128
12.12.2008 00:00:00;   127
13.12.2008 00:00:00;   126
14.12.2008 00:00:00;   126
15.12.2008 00:00:00;   125
16.12.2008 00:00:00;   124
17.12.2008 00:00:00;   124
18.12.2008 00:00:00;   125
19.12.2008 00:00:00;   129
20.12.2008 00:00:00;   153
21.12.2008 00:00:00;   187
22.12.2008 00:00:00;   161
23.12.2008 00:00:00;   157
24.12.2008 00:00:00;   143
25.12.2008 00:00:00;   138
26.12.2008 00:00:00;   135
27.12.2008 00:00:00;   133
28.12.2008 00:00:00;   131
29.12.2008 00:00:00;   129
30.12.2008 00:00:00;   127
31.12.2008 00:00:00;   127
01.01.2009 00:00:00;   126
02.01.2009 00:00:00;   126
03.01.2009 00:00:00;   125
04.01.2009 00:00:00;   124
05.01.2009 00:00:00;   125
06.01.2009 00:00:00;   124
07.01.2009 00:00:00;   124
08.01.2009 00:00:00;   122
09.01.2009 00:00:00;   122
10.01.2009 00:00:00;   122
11.01.2009 00:00:00;   123
12.01.2009 00:00:00;   122
13.01.2009 00:00:00;   122
14.01.2009 00:00:00;   122
15.01.2009 00:00:00;   122
16.01.2009 00:00:00;   121
17.01.2009 00:00:00;   121
18.01.2009 00:00:00;   121
19.01.2009 00:00:00;   122
20.01.2009 00:00:00;   122
21.01.2009 00:00:00;   122
22.01.2009 00:00:00;   122
23.01.2009 00:00:00;   123
24.01.2009 00:00:00;   128
25.01.2009 00:00:00;   122
26.01.2009 00:00:00;   121
27.01.2009 00:00:00;   121
28.01.2009 00:00:00;   121
29.01.2009 00:00:00;   121
30.01.2009 00:00:00;   121
31.01.2009 00:00:00;   120
01.02.2009 00:00:00;   120
02.02.2009 00:00:00;   120
03.02.2009 00:00:00;   121
04.02.2009 00:00:00;   121
05.02.2009 00:00:00;   121
06.02.2009 00:00:00;   121
07.02.2009 00:00:00;   122
08.02.2009 00:00:00;   128
09.02.2009 00:00:00;   129
10.02.2009 00:00:00;   138
11.02.2009 00:00:00;   149
12.02.2009 00:00:00;   132
13.02.2009 00:00:00;   127
14.02.2009 00:00:00;   125
15.02.2009 00:00:00;   124
16.02.2009 00:00:00;   123
17.02.2009 00:00:00;   125
18.02.2009 00:00:00;   124
19.02.2009 00:00:00;   123
20.02.2009 00:00:00;   122
21.02.2009 00:00:00;   123
22.02.2009 00:00:00;   125
23.02.2009 00:00:00;   153
24.02.2009 00:00:00;   165
25.02.2009 00:00:00;   147
26.02.2009 00:00:00;   142
27.02.2009 00:00:00;   193
28.02.2009 00:00:00;   231
01.03.2009 00:00:00;   183
02.03.2009 00:00:00;   167
03.03.2009 00:00:00;   173
04.03.2009 00:00:00;   169
05.03.2009 00:00:00;   166
06.03.2009 00:00:00;   176
07.03.2009 00:00:00;   173
08.03.2009 00:00:00;   158
09.03.2009 00:00:00;   169
10.03.2009 00:00:00;   161
11.03.2009 00:00:00;   180
12.03.2009 00:00:00;   169
13.03.2009 00:00:00;   203
14.03.2009 00:00:00;   173
15.03.2009 00:00:00;   163
16.03.2009 00:00:00;   159
17.03.2009 00:00:00;   151
18.03.2009 00:00:00;   146
19.03.2009 00:00:00;   143
20.03.2009 00:00:00;   140
21.03.2009 00:00:00;   138
22.03.2009 00:00:00;   136
23.03.2009 00:00:00;   136
24.03.2009 00:00:00;   140
25.03.2009 00:00:00;   139
26.03.2009 00:00:00;   142
27.03.2009 00:00:00;   148
28.03.2009 00:00:00;   144
29.03.2009 00:00:00;   144
30.03.2009 00:00:00;   183
31.03.2009 00:00:00;   157
01.04.2009 00:00:00;   147
02.04.2009 00:00:00;   144
03.04.2009 00:00:00;   141
04.04.2009 00:00:00;   139
05.04.2009 00:00:00;   137
06.04.2009 00:00:00;   136
07.04.2009 00:00:00;   135
08.04.2009 00:00:00;   134
09.04.2009 00:00:00;   133
10.04.2009 00:00:00;   133
11.04.2009 00:00:00;   132
12.04.2009 00:00:00;   131
13.04.2009 00:00:00;   131
14.04.2009 00:00:00;   130
15.04.2009 00:00:00;   130
16.04.2009 00:00:00;   129
17.04.2009 00:00:00;   131
18.04.2009 00:00:00;   129
19.04.2009 00:00:00;   128
20.04.2009 00:00:00;   128
21.04.2009 00:00:00;   128
22.04.2009 00:00:00;   127
23.04.2009 00:00:00;   127
24.04.2009 00:00:00;   126
25.04.2009 00:00:00;   126
26.04.2009 00:00:00;   126
27.04.2009 00:00:00;   126
28.04.2009 00:00:00;   126
29.04.2009 00:00:00;   127
30.04.2009 00:00:00;   128
01.05.2009 00:00:00;   129
02.05.2009 00:00:00;   130
03.05.2009 00:00:00;   127
04.05.2009 00:00:00;   129
05.05.2009 00:00:00;   127
06.05.2009 00:00:00;   129
07.05.2009 00:00:00;   128
08.05.2009 00:00:00;   126
09.05.2009 00:00:00;   126
10.05.2009 00:00:00;   126
11.05.2009 00:00:00;   125
12.05.2009 00:00:00;   129
13.05.2009 00:00:00;   128
14.05.2009 00:00:00;   127
15.05.2009 00:00:00;   126
16.05.2009 00:00:00;   126
17.05.2009 00:00:00;   125
18.05.2009 00:00:00;   125
19.05.2009 00:00:00;   128
20.05.2009 00:00:00;   125
21.05.2009 00:00:00;   124
22.05.2009 00:00:00;   129
23.05.2009 00:00:00;   128
24.05.2009 00:00:00;   125
25.05.2009 00:00:00;   124
26.05.2009 00:00:00;   125
27.05.2009 00:00:00;   130
28.05.2009 00:00:00;   125
29.05.2009 00:00:00;   125
30.05.2009 00:00:00;   128
31.05.2009 00:00:00;   128
01.06.2009 00:00:00;   126
02.06.2009 00:00:00;   128
03.06.2009 00:00:00;   133
04.06.2009 00:00:00;   126
05.06.2009 00:00:00;   125
06.06.2009 00:00:00;   126
07.06.2009 00:00:00;   133
08.06.2009 00:00:00;   134
09.06.2009 00:00:00;   128
10.06.2009 00:00:00;   129
11.06.2009 00:00:00;   128
12.06.2009 00:00:00;   128
13.06.2009 00:00:00;   126
14.06.2009 00:00:00;   125
15.06.2009 00:00:00;   124
16.06.2009 00:00:00;   131
17.06.2009 00:00:00;   130
18.06.2009 00:00:00;   126
19.06.2009 00:00:00;   129
20.06.2009 00:00:00;   155
21.06.2009 00:00:00;   137
22.06.2009 00:00:00;   135
23.06.2009 00:00:00;   215
24.06.2009 00:00:00;   221
25.06.2009 00:00:00;   201
26.06.2009 00:00:00;   166
27.06.2009 00:00:00;   161
28.06.2009 00:00:00;   164
29.06.2009 00:00:00;   177
30.06.2009 00:00:00;   177
01.07.2009 00:00:00;   161
02.07.2009 00:00:00;   151
03.07.2009 00:00:00;   161
04.07.2009 00:00:00;   149
05.07.2009 00:00:00;   145
06.07.2009 00:00:00;   161
07.07.2009 00:00:00;   163
08.07.2009 00:00:00;   174
09.07.2009 00:00:00;   152
10.07.2009 00:00:00;   145
11.07.2009 00:00:00;   142
12.07.2009 00:00:00;   139
13.07.2009 00:00:00;   138
14.07.2009 00:00:00;   136
15.07.2009 00:00:00;   135
16.07.2009 00:00:00;   134
17.07.2009 00:00:00;   133
18.07.2009 00:00:00;   157
19.07.2009 00:00:00;   156
20.07.2009 00:00:00;   143
21.07.2009 00:00:00;   138
22.07.2009 00:00:00;   136
23.07.2009 00:00:00;   135
24.07.2009 00:00:00;   135
25.07.2009 00:00:00;   148
26.07.2009 00:00:00;   138
27.07.2009 00:00:00;   135
28.07.2009 00:00:00;   136
29.07.2009 00:00:00;   134
30.07.2009 00:00:00;   132
31.07.2009 00:00:00;   131
01.08.2009 00:00:00;   130
02.08.2009 00:00:00;   130
03.08.2009 00:00:00;   130
04.08.2009 00:00:00;   140
05.08.2009 00:00:00;   140
06.08.2009 00:00:00;   133
07.08.2009 00:00:00;   131
08.08.2009 00:00:00;   130
09.08.2009 00:00:00;   129
10.08.2009 00:00:00;   129
11.08.2009 00:00:00;   130
12.08.2009 00:00:00;   128
13.08.2009 00:00:00;   129
14.08.2009 00:00:00;   129
15.08.2009 00:00:00;   127
16.08.2009 00:00:00;   127
17.08.2009 00:00:00;   126
18.08.2009 00:00:00;   126
19.08.2009 00:00:00;   125
20.08.2009 00:00:00;   125
21.08.2009 00:00:00;   125
22.08.2009 00:00:00;   130
23.08.2009 00:00:00;   128
24.08.2009 00:00:00;   125
25.08.2009 00:00:00;   125
26.08.2009 00:00:00;   124
27.08.2009 00:00:00;   124
28.08.2009 00:00:00;   124
29.08.2009 00:00:00;   131
30.08.2009 00:00:00;   126
31.08.2009 00:00:00;   124
01.09.2009 00:00:00;   123
02.09.2009 00:00:00;   123
03.09.2009 00:00:00;   127
04.09.2009 00:00:00;   129
05.09.2009 00:00:00;   133
06.09.2009 00:00:00;   127
07.09.2009 00:00:00;   125
08.09.2009 00:00:00;   124
09.09.2009 00:00:00;   123
10.09.2009 00:00:00;   123
11.09.2009 00:00:00;   123
12.09.2009 00:00:00;   123
13.09.2009 00:00:00;   123
14.09.2009 00:00:00;   124
15.09.2009 00:00:00;   124
16.09.2009 00:00:00;   123
17.09.2009 00:00:00;   123
18.09.2009 00:00:00;   124
19.09.2009 00:00:00;   123
20.09.2009 00:00:00;   122
21.09.2009 00:00:00;   122
22.09.2009 00:00:00;   122
23.09.2009 00:00:00;   121
24.09.2009 00:00:00;   121
25.09.2009 00:00:00;   121
26.09.2009 00:00:00;   121
27.09.2009 00:00:00;   120
28.09.2009 00:00:00;   120
29.09.2009 00:00:00;   120
30.09.2009 00:00:00;   120
01.10.2009 00:00:00;   120
02.10.2009 00:00:00;   120
03.10.2009 00:00:00;   120
04.10.2009 00:00:00;   120
05.10.2009 00:00:00;   120
06.10.2009 00:00:00;   120
07.10.2009 00:00:00;   120
08.10.2009 00:00:00;   120
09.10.2009 00:00:00;   121
10.10.2009 00:00:00;   121
11.10.2009 00:00:00;   123
12.10.2009 00:00:00;   131
13.10.2009 00:00:00;   127
14.10.2009 00:00:00;   124
15.10.2009 00:00:00;   123
16.10.2009 00:00:00;   122
17.10.2009 00:00:00;   136
18.10.2009 00:00:00;   132
19.10.2009 00:00:00;   129
20.10.2009 00:00:00;   126
21.10.2009 00:00:00;   125
22.10.2009 00:00:00;   125
23.10.2009 00:00:00;   124
24.10.2009 00:00:00;   124
25.10.2009 00:00:00;   123
26.10.2009 00:00:00;   123
27.10.2009 00:00:00;   123
28.10.2009 00:00:00;   123
29.10.2009 00:00:00;   122
30.10.2009 00:00:00;   121
31.10.2009 00:00:00;   121
01.11.2009 00:00:00;   121
02.11.2009 00:00:00;   122
03.11.2009 00:00:00;   132
04.11.2009 00:00:00;   134
05.11.2009 00:00:00;   132
06.11.2009 00:00:00;   128
07.11.2009 00:00:00;   126
08.11.2009 00:00:00;   125
09.11.2009 00:00:00;   129
10.11.2009 00:00:00;   128
11.11.2009 00:00:00;   126
12.11.2009 00:00:00;   125
13.11.2009 00:00:00;   124
14.11.2009 00:00:00;   124
15.11.2009 00:00:00;   124
16.11.2009 00:00:00;   124
17.11.2009 00:00:00;   124
18.11.2009 00:00:00;   126
19.11.2009 00:00:00;   125
20.11.2009 00:00:00;   124
21.11.2009 00:00:00;   124
22.11.2009 00:00:00;   123
23.11.2009 00:00:00;   127
24.11.2009 00:00:00;   128
25.11.2009 00:00:00;   131
26.11.2009 00:00:00;   128
27.11.2009 00:00:00;   127
28.11.2009 00:00:00;   127
29.11.2009 00:00:00;   126
30.11.2009 00:00:00;   125
01.12.2009 00:00:00;   126
02.12.2009 00:00:00;   129
03.12.2009 00:00:00;   128
04.12.2009 00:00:00;   127
05.12.2009 00:00:00;   127
06.12.2009 00:00:00;   126
07.12.2009 00:00:00;   127
08.12.2009 00:00:00;   137
09.12.2009 00:00:00;   145
10.12.2009 00:00:00;   138
11.12.2009 00:00:00;   164
12.12.2009 00:00:00;   160
13.12.2009 00:00:00;   146
14.12.2009 00:00:00;   140
15.12.2009 00:00:00;   136
16.12.2009 00:00:00;   134
17.12.2009 00:00:00;   133
18.12.2009 00:00:00;   131
19.12.2009 00:00:00;   130
20.12.2009 00:00:00;   130
21.12.2009 00:00:00;   129
22.12.2009 00:00:00;   129
23.12.2009 00:00:00;   130
24.12.2009 00:00:00;   130
25.12.2009 00:00:00;   133
26.12.2009 00:00:00;   136
27.12.2009 00:00:00;   132
28.12.2009 00:00:00;   130
29.12.2009 00:00:00;   129
30.12.2009 00:00:00;   131
31.12.2009 00:00:00;   136
01.01.2010 00:00:00;   139
02.01.2010 00:00:00;   145
03.01.2010 00:00:00;   138
04.01.2010 00:00:00;   135
05.01.2010 00:00:00;   133
06.01.2010 00:00:00;   132
07.01.2010 00:00:00;   131
08.01.2010 00:00:00;   130
09.01.2010 00:00:00;   129
10.01.2010 00:00:00;   129
11.01.2010 00:00:00;   128
12.01.2010 00:00:00;   127
13.01.2010 00:00:00;   126
14.01.2010 00:00:00;   126
15.01.2010 00:00:00;   126
16.01.2010 00:00:00;   126
17.01.2010 00:00:00;   126
18.01.2010 00:00:00;   135
19.01.2010 00:00:00;   134
20.01.2010 00:00:00;   134
21.01.2010 00:00:00;   131
22.01.2010 00:00:00;   130
23.01.2010 00:00:00;   128
24.01.2010 00:00:00;   127
25.01.2010 00:00:00;   126
26.01.2010 00:00:00;   126
27.01.2010 00:00:00;   127
28.01.2010 00:00:00;   126
29.01.2010 00:00:00;   127
30.01.2010 00:00:00;   126
31.01.2010 00:00:00;   125
01.02.2010 00:00:00;   125
02.02.2010 00:00:00;   125
03.02.2010 00:00:00;   130
04.02.2010 00:00:00;   136
05.02.2010 00:00:00;   134
06.02.2010 00:00:00;   132
07.02.2010 00:00:00;   130
08.02.2010 00:00:00;   129
09.02.2010 00:00:00;   128
10.02.2010 00:00:00;   128
11.02.2010 00:00:00;   126
12.02.2010 00:00:00;   126
13.02.2010 00:00:00;   126
14.02.2010 00:00:00;   126
15.02.2010 00:00:00;   126
16.02.2010 00:00:00;   126
17.02.2010 00:00:00;   126
18.02.2010 00:00:00;   127
19.02.2010 00:00:00;   127
20.02.2010 00:00:00;   131
21.02.2010 00:00:00;   132
22.02.2010 00:00:00;   132
23.02.2010 00:00:00;   131
24.02.2010 00:00:00;   134
25.02.2010 00:00:00;   143
26.02.2010 00:00:00;   154
27.02.2010 00:00:00;   174
28.02.2010 00:00:00;   164
01.03.2010 00:00:00;   166
02.03.2010 00:00:00;   157
03.03.2010 00:00:00;   152
04.03.2010 00:00:00;   145
05.03.2010 00:00:00;   141
06.03.2010 00:00:00;   138
07.03.2010 00:00:00;   136
08.03.2010 00:00:00;   134
09.03.2010 00:00:00;   133
10.03.2010 00:00:00;   132
11.03.2010 00:00:00;   132
12.03.2010 00:00:00;   131
13.03.2010 00:00:00;   131
14.03.2010 00:00:00;   133
15.03.2010 00:00:00;   137
16.03.2010 00:00:00;   161
17.03.2010 00:00:00;   157
18.03.2010 00:00:00;   150
19.03.2010 00:00:00;   144
20.03.2010 00:00:00;   141
21.03.2010 00:00:00;   140
22.03.2010 00:00:00;   138
23.03.2010 00:00:00;   136
24.03.2010 00:00:00;   134
25.03.2010 00:00:00;   133
26.03.2010 00:00:00;   133
27.03.2010 00:00:00;   132
28.03.2010 00:00:00;   133
29.03.2010 00:00:00;   132
30.03.2010 00:00:00;   131
31.03.2010 00:00:00;   131
01.04.2010 00:00:00;   131
02.04.2010 00:00:00;   130
03.04.2010 00:00:00;   129
04.04.2010 00:00:00;   129
05.04.2010 00:00:00;   128
06.04.2010 00:00:00;   129
07.04.2010 00:00:00;   128
08.04.2010 00:00:00;   128
09.04.2010 00:00:00;   127
10.04.2010 00:00:00;   127
11.04.2010 00:00:00;   127
12.04.2010 00:00:00;   127
13.04.2010 00:00:00;   128
14.04.2010 00:00:00;   152
15.04.2010 00:00:00;   142
16.04.2010 00:00:00;   135
17.04.2010 00:00:00;   132
18.04.2010 00:00:00;   131
19.04.2010 00:00:00;   131
20.04.2010 00:00:00;   129
21.04.2010 00:00:00;   128
22.04.2010 00:00:00;   128
23.04.2010 00:00:00;   128
24.04.2010 00:00:00;   127
25.04.2010 00:00:00;   127
26.04.2010 00:00:00;   126
27.04.2010 00:00:00;   126
28.04.2010 00:00:00;   126
29.04.2010 00:00:00;   125
30.04.2010 00:00:00;   125
01.05.2010 00:00:00;   130
02.05.2010 00:00:00;   127
03.05.2010 00:00:00;   129
04.05.2010 00:00:00;   127
05.05.2010 00:00:00;   126
06.05.2010 00:00:00;   126
07.05.2010 00:00:00;   126
08.05.2010 00:00:00;   125
09.05.2010 00:00:00;   127
10.05.2010 00:00:00;   125
11.05.2010 00:00:00;   125
12.05.2010 00:00:00;   124
13.05.2010 00:00:00;   127
14.05.2010 00:00:00;   157
15.05.2010 00:00:00;   138
16.05.2010 00:00:00;   132
17.05.2010 00:00:00;   130
18.05.2010 00:00:00;   128
19.05.2010 00:00:00;   128
20.05.2010 00:00:00;   128
21.05.2010 00:00:00;   128
22.05.2010 00:00:00;   131
23.05.2010 00:00:00;   128
24.05.2010 00:00:00;   126
25.05.2010 00:00:00;   125
26.05.2010 00:00:00;   129
27.05.2010 00:00:00;   140
28.05.2010 00:00:00;   132
29.05.2010 00:00:00;   131
30.05.2010 00:00:00;   132
31.05.2010 00:00:00;   164
01.06.2010 00:00:00;   151
02.06.2010 00:00:00;   174
03.06.2010 00:00:00;   191
04.06.2010 00:00:00;   162
05.06.2010 00:00:00;   146
06.06.2010 00:00:00;   140
07.06.2010 00:00:00;   142
08.06.2010 00:00:00;   136
09.06.2010 00:00:00;   135
10.06.2010 00:00:00;   132
11.06.2010 00:00:00;   131
12.06.2010 00:00:00;   129
13.06.2010 00:00:00;   129
14.06.2010 00:00:00;   134
15.06.2010 00:00:00;   130
16.06.2010 00:00:00;   131
17.06.2010 00:00:00;   130
18.06.2010 00:00:00;   129
19.06.2010 00:00:00;   132
20.06.2010 00:00:00;   143
21.06.2010 00:00:00;   140
22.06.2010 00:00:00;   135
23.06.2010 00:00:00;   132
24.06.2010 00:00:00;   130
25.06.2010 00:00:00;   129
26.06.2010 00:00:00;   128
27.06.2010 00:00:00;   127
28.06.2010 00:00:00;   126
29.06.2010 00:00:00;   126
30.06.2010 00:00:00;   125
01.07.2010 00:00:00;   125
02.07.2010 00:00:00;   124
03.07.2010 00:00:00;   124
04.07.2010 00:00:00;   124
05.07.2010 00:00:00;   138
06.07.2010 00:00:00;   136
07.07.2010 00:00:00;   128
08.07.2010 00:00:00;   126
09.07.2010 00:00:00;   125
10.07.2010 00:00:00;   124
11.07.2010 00:00:00;   123
12.07.2010 00:00:00;   123
13.07.2010 00:00:00;   124
14.07.2010 00:00:00;   123
15.07.2010 00:00:00;   125
16.07.2010 00:00:00;   128
17.07.2010 00:00:00;   124
18.07.2010 00:00:00;   144
19.07.2010 00:00:00;   130
20.07.2010 00:00:00;   126
21.07.2010 00:00:00;   124
22.07.2010 00:00:00;   123
23.07.2010 00:00:00;   136
24.07.2010 00:00:00;   155
25.07.2010 00:00:00;   150
26.07.2010 00:00:00;   137
27.07.2010 00:00:00;   133
28.07.2010 00:00:00;   131
29.07.2010 00:00:00;   132
30.07.2010 00:00:00;   139
31.07.2010 00:00:00;   137
01.08.2010 00:00:00;   131
02.08.2010 00:00:00;   129
03.08.2010 00:00:00;   139
04.08.2010 00:00:00;   136
05.08.2010 00:00:00;   138
06.08.2010 00:00:00;   152
07.08.2010 00:00:00;   141
08.08.2010 00:00:00;   143
09.08.2010 00:00:00;   136
10.08.2010 00:00:00;   132
11.08.2010 00:00:00;   130
12.08.2010 00:00:00;   129
13.08.2010 00:00:00;   130
14.08.2010 00:00:00;   129
15.08.2010 00:00:00;   127
16.08.2010 00:00:00;   127
17.08.2010 00:00:00;   127
18.08.2010 00:00:00;   126
19.08.2010 00:00:00;   125
20.08.2010 00:00:00;   125
21.08.2010 00:00:00;   124
22.08.2010 00:00:00;   124
23.08.2010 00:00:00;   123
24.08.2010 00:00:00;   130
25.08.2010 00:00:00;   127
26.08.2010 00:00:00;   125
27.08.2010 00:00:00;   124
28.08.2010 00:00:00;   127
29.08.2010 00:00:00;   125
30.08.2010 00:00:00;   127
31.08.2010 00:00:00;   129
01.09.2010 00:00:00;   127
02.09.2010 00:00:00;   125
03.09.2010 00:00:00;   124
04.09.2010 00:00:00;   125
05.09.2010 00:00:00;   125
06.09.2010 00:00:00;   124
07.09.2010 00:00:00;   123
08.09.2010 00:00:00;   123
09.09.2010 00:00:00;   123
10.09.2010 00:00:00;   123
11.09.2010 00:00:00;   122
12.09.2010 00:00:00;   122
13.09.2010 00:00:00;   122
14.09.2010 00:00:00;   123
15.09.2010 00:00:00;   122
16.09.2010 00:00:00;   121
17.09.2010 00:00:00;   122
18.09.2010 00:00:00;   122
19.09.2010 00:00:00;   121
20.09.2010 00:00:00;   121
21.09.2010 00:00:00;   121
22.09.2010 00:00:00;   121
23.09.2010 00:00:00;   121
24.09.2010 00:00:00;   121
25.09.2010 00:00:00;   121
26.09.2010 00:00:00;   123
27.09.2010 00:00:00;   122
28.09.2010 00:00:00;   121
29.09.2010 00:00:00;   122
30.09.2010 00:00:00;   123
01.10.2010 00:00:00;   122
02.10.2010 00:00:00;   122
03.10.2010 00:00:00;   122
04.10.2010 00:00:00;   121
05.10.2010 00:00:00;   122
06.10.2010 00:00:00;   123
07.10.2010 00:00:00;   120
08.10.2010 00:00:00;   119
09.10.2010 00:00:00;   119
10.10.2010 00:00:00;   119
11.10.2010 00:00:00;   119
12.10.2010 00:00:00;   119
13.10.2010 00:00:00;   119
14.10.2010 00:00:00;   119
15.10.2010 00:00:00;   119
16.10.2010 00:00:00;   119
17.10.2010 00:00:00;   119
18.10.2010 00:00:00;   120
19.10.2010 00:00:00;   120
20.10.2010 00:00:00;   123
21.10.2010 00:00:00;   125
22.10.2010 00:00:00;   122
23.10.2010 00:00:00;   121
24.10.2010 00:00:00;   120
25.10.2010 00:00:00;   133
26.10.2010 00:00:00;   133
27.10.2010 00:00:00;   126
28.10.2010 00:00:00;   124
29.10.2010 00:00:00;   123
30.10.2010 00:00:00;   122
31.10.2010 00:00:00;   122
01.11.2010 00:00:00;   121
02.11.2010 00:00:00;   121
03.11.2010 00:00:00;   120
04.11.2010 00:00:00;   120
05.11.2010 00:00:00;   120
06.11.2010 00:00:00;   120
07.11.2010 00:00:00;   120
08.11.2010 00:00:00;   121
09.11.2010 00:00:00;   121
10.11.2010 00:00:00;   121
11.11.2010 00:00:00;   120
12.11.2010 00:00:00;   125
13.11.2010 00:00:00;   128
14.11.2010 00:00:00;   124
15.11.2010 00:00:00;   123
16.11.2010 00:00:00;   122
17.11.2010 00:00:00;   122
18.11.2010 00:00:00;   123
19.11.2010 00:00:00;   126
20.11.2010 00:00:00;   129
21.11.2010 00:00:00;   126
22.11.2010 00:00:00;   124
23.11.2010 00:00:00;   124
24.11.2010 00:00:00;   124
25.11.2010 00:00:00;   124
26.11.2010 00:00:00;   124
27.11.2010 00:00:00;   124
28.11.2010 00:00:00;   123
29.11.2010 00:00:00;   123
30.11.2010 00:00:00;   123
01.12.2010 00:00:00;   123
02.12.2010 00:00:00;   123
03.12.2010 00:00:00;   123
04.12.2010 00:00:00;   123
05.12.2010 00:00:00;   123
06.12.2010 00:00:00;   123
07.12.2010 00:00:00;   124
08.12.2010 00:00:00;   127
09.12.2010 00:00:00;   135
10.12.2010 00:00:00;   133
11.12.2010 00:00:00;   136
12.12.2010 00:00:00;   157
13.12.2010 00:00:00;   150
14.12.2010 00:00:00;   140
15.12.2010 00:00:00;   136
16.12.2010 00:00:00;   133
17.12.2010 00:00:00;   133
18.12.2010 00:00:00;   131
19.12.2010 00:00:00;   131
20.12.2010 00:00:00;   129
21.12.2010 00:00:00;   130
22.12.2010 00:00:00;   130
23.12.2010 00:00:00;   130
24.12.2010 00:00:00;   130
25.12.2010 00:00:00;   130
26.12.2010 00:00:00;   129
27.12.2010 00:00:00;   129
28.12.2010 00:00:00;   128
29.12.2010 00:00:00;   129
30.12.2010 00:00:00;   127
31.12.2010 00:00:00;   127
01.01.2011 00:00:00;   126
02.01.2011 00:00:00;   126
03.01.2011 00:00:00;   125
04.01.2011 00:00:00;   125
05.01.2011 00:00:00;   124
06.01.2011 00:00:00;   126
07.01.2011 00:00:00;   125
08.01.2011 00:00:00;   124
09.01.2011 00:00:00;   124
10.01.2011 00:00:00;   124
11.01.2011 00:00:00;   125
12.01.2011 00:00:00;   130
13.01.2011 00:00:00;   218
14.01.2011 00:00:00;   213
15.01.2011 00:00:00;   173
16.01.2011 00:00:00;   149
17.01.2011 00:00:00;   141
18.01.2011 00:00:00;   138
19.01.2011 00:00:00;   135
20.01.2011 00:00:00;   134
21.01.2011 00:00:00;   132
22.01.2011 00:00:00;   131
23.01.2011 00:00:00;   130
24.01.2011 00:00:00;   129
25.01.2011 00:00:00;   129
26.01.2011 00:00:00;   129
27.01.2011 00:00:00;   128
28.01.2011 00:00:00;   127
29.01.2011 00:00:00;   126
30.01.2011 00:00:00;   126
31.01.2011 00:00:00;   126
01.02.2011 00:00:00;   125
02.02.2011 00:00:00;   125
03.02.2011 00:00:00;   125
04.02.2011 00:00:00;   125
05.02.2011 00:00:00;   129
06.02.2011 00:00:00;   134
07.02.2011 00:00:00;   131
08.02.2011 00:00:00;   129
09.02.2011 00:00:00;   128
10.02.2011 00:00:00;   127
11.02.2011 00:00:00;   133
12.02.2011 00:00:00;   152
13.02.2011 00:00:00;   147
14.02.2011 00:00:00;   140
15.02.2011 00:00:00;   136
16.02.2011 00:00:00;   133
17.02.2011 00:00:00;   131
18.02.2011 00:00:00;   130
19.02.2011 00:00:00;   129
20.02.2011 00:00:00;   129
21.02.2011 00:00:00;   128
22.02.2011 00:00:00;   127
23.02.2011 00:00:00;   126
24.02.2011 00:00:00;   125
25.02.2011 00:00:00;   125
26.02.2011 00:00:00;   125
27.02.2011 00:00:00;   125
28.02.2011 00:00:00;   125
01.03.2011 00:00:00;   124
02.03.2011 00:00:00;   124
03.03.2011 00:00:00;   124
04.03.2011 00:00:00;   124
05.03.2011 00:00:00;   123
06.03.2011 00:00:00;   123
07.03.2011 00:00:00;   123
08.03.2011 00:00:00;   122
09.03.2011 00:00:00;   123
10.03.2011 00:00:00;   123
11.03.2011 00:00:00;   123
12.03.2011 00:00:00;   123
13.03.2011 00:00:00;   123
14.03.2011 00:00:00;   122
15.03.2011 00:00:00;   122
16.03.2011 00:00:00;   122
17.03.2011 00:00:00;   123
18.03.2011 00:00:00;   151
19.03.2011 00:00:00;   146
20.03.2011 00:00:00;   135
21.03.2011 00:00:00;   132
22.03.2011 00:00:00;   130
23.03.2011 00:00:00;   128
24.03.2011 00:00:00;   127
25.03.2011 00:00:00;   127
26.03.2011 00:00:00;   126
27.03.2011 00:00:00;   127
28.03.2011 00:00:00;   128
29.03.2011 00:00:00;   126
30.03.2011 00:00:00;   126
31.03.2011 00:00:00;   125
01.04.2011 00:00:00;   125
02.04.2011 00:00:00;   124
03.04.2011 00:00:00;   124
04.04.2011 00:00:00;   126
05.04.2011 00:00:00;   127
06.04.2011 00:00:00;   125
07.04.2011 00:00:00;   124
08.04.2011 00:00:00;   123
09.04.2011 00:00:00;   123
10.04.2011 00:00:00;   123
11.04.2011 00:00:00;   122
12.04.2011 00:00:00;   122
13.04.2011 00:00:00;   123
14.04.2011 00:00:00;   123
15.04.2011 00:00:00;   122
16.04.2011 00:00:00;   122
17.04.2011 00:00:00;   122
18.04.2011 00:00:00;   122
19.04.2011 00:00:00;   122
20.04.2011 00:00:00;   122
21.04.2011 00:00:00;   121
22.04.2011 00:00:00;   121
