Messstelle:                ;Wiener Neustadt (Flußbauhof)
09.02.2014 00:00:00;   197
10.02.2014 00:00:00;   197
11.02.2014 00:00:00;   197
12.02.2014 00:00:00;   197
13.02.2014 00:00:00;   197
14.02.2014 00:00:00;   197
15.02.2014 00:00:00;   197
16.02.2014 00:00:00;   197
17.02.2014 00:00:00;   197
18.02.2014 00:00:00;   198
19.02.2014 00:00:00;   197
20.02.2014 00:00:00;   197
21.02.2014 00:00:00;   197
22.02.2014 00:00:00;   197
23.02.2014 00:00:00;   197
24.02.2014 00:00:00;   197
25.02.2014 00:00:00;   197
26.02.2014 00:00:00;   196
27.02.2014 00:00:00;   195
28.02.2014 00:00:00;   196
01.03.2014 00:00:00;   197
02.03.2014 00:00:00;   197
03.03.2014 00:00:00;   195
04.03.2014 00:00:00;   195
05.03.2014 00:00:00;   196
06.03.2014 00:00:00;   197
07.03.2014 00:00:00;   197
08.03.2014 00:00:00;   197
09.03.2014 00:00:00;   197
10.03.2014 00:00:00;   197
11.03.2014 00:00:00;   197
12.03.2014 00:00:00;   197
13.03.2014 00:00:00;   197
14.03.2014 00:00:00;   196
15.03.2014 00:00:00;   196
16.03.2014 00:00:00;   196
17.03.2014 00:00:00;   197
18.03.2014 00:00:00;   197
19.03.2014 00:00:00;   196
20.03.2014 00:00:00;   196
21.03.2014 00:00:00;   196
22.03.2014 00:00:00;   196
23.03.2014 00:00:00;   196
24.03.2014 00:00:00;   196
25.03.2014 00:00:00;   196
26.03.2014 00:00:00;   196
27.03.2014 00:00:00;   196
28.03.2014 00:00:00;   196
29.03.2014 00:00:00;   196
30.03.2014 00:00:00;   196
31.03.2014 00:00:00;   196
01.04.2014 00:00:00;   196
02.04.2014 00:00:00;   196
03.04.2014 00:00:00;   196
04.04.2014 00:00:00;   196
05.04.2014 00:00:00;   196
06.04.2014 00:00:00;   196
07.04.2014 00:00:00;   196
08.04.2014 00:00:00;   196
09.04.2014 00:00:00;   196
10.04.2014 00:00:00;   196
11.04.2014 00:00:00;   196
12.04.2014 00:00:00;   196
13.04.2014 00:00:00;   196
14.04.2014 00:00:00;   196
15.04.2014 00:00:00;   197
16.04.2014 00:00:00;   197
17.04.2014 00:00:00;   197
18.04.2014 00:00:00;   197
19.04.2014 00:00:00;   197
20.04.2014 00:00:00;   196
21.04.2014 00:00:00;   193
22.04.2014 00:00:00;   196
23.04.2014 00:00:00;   197
24.04.2014 00:00:00;   197
25.04.2014 00:00:00;   197
26.04.2014 00:00:00;   197
27.04.2014 00:00:00;   196
28.04.2014 00:00:00;   196
29.04.2014 00:00:00;   197
30.04.2014 00:00:00;   197
01.05.2014 00:00:00;   197
02.05.2014 00:00:00;   197
03.05.2014 00:00:00;   197
04.05.2014 00:00:00;   197
05.05.2014 00:00:00;   197
06.05.2014 00:00:00;   197
07.05.2014 00:00:00;   197
08.05.2014 00:00:00;   197
09.05.2014 00:00:00;   196
10.05.2014 00:00:00;   197
11.05.2014 00:00:00;   197
12.05.2014 00:00:00;   197
13.05.2014 00:00:00;   197
14.05.2014 00:00:00;   197
15.05.2014 00:00:00;   197
16.05.2014 00:00:00;   197
17.05.2014 00:00:00;   197
18.05.2014 00:00:00;   197
19.05.2014 00:00:00;   197
20.05.2014 00:00:00;   197
21.05.2014 00:00:00;   196
22.05.2014 00:00:00;   196
23.05.2014 00:00:00;   196
24.05.2014 00:00:00;   196
25.05.2014 00:00:00;   196
26.05.2014 00:00:00;   196
27.05.2014 00:00:00;   197
28.05.2014 00:00:00;   197
29.05.2014 00:00:00;   197
30.05.2014 00:00:00;   188
31.05.2014 00:00:00;   193
01.06.2014 00:00:00;   197
02.06.2014 00:00:00;   198
03.06.2014 00:00:00;   198
04.06.2014 00:00:00;   198
05.06.2014 00:00:00;   198
06.06.2014 00:00:00;   198
07.06.2014 00:00:00;   199
08.06.2014 00:00:00;   199
09.06.2014 00:00:00;   199
10.06.2014 00:00:00;   199
11.06.2014 00:00:00;   200
12.06.2014 00:00:00;   200
13.06.2014 00:00:00;   201
14.06.2014 00:00:00;   201
15.06.2014 00:00:00;   202
16.06.2014 00:00:00;   202
17.06.2014 00:00:00;   200
18.06.2014 00:00:00;   197
19.06.2014 00:00:00;   197
20.06.2014 00:00:00;   197
21.06.2014 00:00:00;   197
22.06.2014 00:00:00;   197
23.06.2014 00:00:00;   196
24.06.2014 00:00:00;   196
25.06.2014 00:00:00;   194
26.06.2014 00:00:00;   191
27.06.2014 00:00:00;   191
28.06.2014 00:00:00;   191
29.06.2014 00:00:00;   190
30.06.2014 00:00:00;   195
01.07.2014 00:00:00;   197
02.07.2014 00:00:00;   196
03.07.2014 00:00:00;   197
04.07.2014 00:00:00;   197
05.07.2014 00:00:00;   191
06.07.2014 00:00:00;   189
07.07.2014 00:00:00;   185
08.07.2014 00:00:00;   193
09.07.2014 00:00:00;   197
10.07.2014 00:00:00;   197
11.07.2014 00:00:00;   197
12.07.2014 00:00:00;   198
13.07.2014 00:00:00;   198
14.07.2014 00:00:00;   197
15.07.2014 00:00:00;   197
16.07.2014 00:00:00;   197
17.07.2014 00:00:00;   197
18.07.2014 00:00:00;   197
19.07.2014 00:00:00;   197
20.07.2014 00:00:00;   197
21.07.2014 00:00:00;   197
22.07.2014 00:00:00;   197
23.07.2014 00:00:00;   197
24.07.2014 00:00:00;   197
25.07.2014 00:00:00;   197
26.07.2014 00:00:00;   197
27.07.2014 00:00:00;   197
28.07.2014 00:00:00;   197
29.07.2014 00:00:00;   197
30.07.2014 00:00:00;   197
31.07.2014 00:00:00;   197
01.08.2014 00:00:00;   197
02.08.2014 00:00:00;   197
03.08.2014 00:00:00;   197
04.08.2014 00:00:00;   198
05.08.2014 00:00:00;   198
06.08.2014 00:00:00;   198
07.08.2014 00:00:00;   197
08.08.2014 00:00:00;   194
09.08.2014 00:00:00;   194
10.08.2014 00:00:00;   196
11.08.2014 00:00:00;   199
12.08.2014 00:00:00;   199
13.08.2014 00:00:00;   199
14.08.2014 00:00:00;   200
15.08.2014 00:00:00;   200
16.08.2014 00:00:00;   200
17.08.2014 00:00:00;   200
18.08.2014 00:00:00;   200
19.08.2014 00:00:00;   200
20.08.2014 00:00:00;   200
21.08.2014 00:00:00;   200
22.08.2014 00:00:00;   200
23.08.2014 00:00:00;   200
24.08.2014 00:00:00;   200
25.08.2014 00:00:00;   200
26.08.2014 00:00:00;   199
27.08.2014 00:00:00;   197
28.08.2014 00:00:00;   196
29.08.2014 00:00:00;   197
30.08.2014 00:00:00;   197
31.08.2014 00:00:00;   197
01.09.2014 00:00:00;   197
02.09.2014 00:00:00;   197
03.09.2014 00:00:00;   198
04.09.2014 00:00:00;   198
05.09.2014 00:00:00;   198
06.09.2014 00:00:00;   194
07.09.2014 00:00:00;   197
08.09.2014 00:00:00;   199
09.09.2014 00:00:00;   199
10.09.2014 00:00:00;   199
11.09.2014 00:00:00;   199
12.09.2014 00:00:00;   199
13.09.2014 00:00:00;   164
14.09.2014 00:00:00;   157
15.09.2014 00:00:00;   157
16.09.2014 00:00:00;   157
17.09.2014 00:00:00;   157
18.09.2014 00:00:00;   157
19.09.2014 00:00:00;   157
20.09.2014 00:00:00;   157
21.09.2014 00:00:00;   157
22.09.2014 00:00:00;   183
23.09.2014 00:00:00;   191
24.09.2014 00:00:00;   189
25.09.2014 00:00:00;   192
26.09.2014 00:00:00;   198
27.09.2014 00:00:00;   197
28.09.2014 00:00:00;   197
29.09.2014 00:00:00;   197
30.09.2014 00:00:00;   196
01.10.2014 00:00:00;   196
02.10.2014 00:00:00;   196
03.10.2014 00:00:00;   196
04.10.2014 00:00:00;   196
05.10.2014 00:00:00;   195
06.10.2014 00:00:00;   195
07.10.2014 00:00:00;   195
08.10.2014 00:00:00;   195
09.10.2014 00:00:00;   196
10.10.2014 00:00:00;   195
11.10.2014 00:00:00;   196
12.10.2014 00:00:00;   192
13.10.2014 00:00:00;   189
14.10.2014 00:00:00;   189
15.10.2014 00:00:00;   188
16.10.2014 00:00:00;   189
17.10.2014 00:00:00;   188
18.10.2014 00:00:00;   186
19.10.2014 00:00:00;   186
20.10.2014 00:00:00;   190
21.10.2014 00:00:00;   197
22.10.2014 00:00:00;   197
23.10.2014 00:00:00;   186
24.10.2014 00:00:00;   196
25.10.2014 00:00:00;   198
26.10.2014 00:00:00;   198
27.10.2014 00:00:00;   198
28.10.2014 00:00:00;   198
29.10.2014 00:00:00;   198
30.10.2014 00:00:00;   198
31.10.2014 00:00:00;   198
01.11.2014 00:00:00;   197
02.11.2014 00:00:00;   197
03.11.2014 00:00:00;   197
04.11.2014 00:00:00;   197
05.11.2014 00:00:00;   197
06.11.2014 00:00:00;   197
07.11.2014 00:00:00;   197
08.11.2014 00:00:00;   197
09.11.2014 00:00:00;   198
10.11.2014 00:00:00;   198
11.11.2014 00:00:00;   198
12.11.2014 00:00:00;   198
13.11.2014 00:00:00;   198
14.11.2014 00:00:00;   198
15.11.2014 00:00:00;   198
16.11.2014 00:00:00;   198
17.11.2014 00:00:00;   198
18.11.2014 00:00:00;   198
19.11.2014 00:00:00;   198
20.11.2014 00:00:00;   198
21.11.2014 00:00:00;   198
22.11.2014 00:00:00;   198
23.11.2014 00:00:00;   198
24.11.2014 00:00:00;   198
25.11.2014 00:00:00;   198
26.11.2014 00:00:00;   198
27.11.2014 00:00:00;   198
28.11.2014 00:00:00;   198
29.11.2014 00:00:00;   198
30.11.2014 00:00:00;   198
01.12.2014 00:00:00;   198
02.12.2014 00:00:00;   198
03.12.2014 00:00:00;   198
04.12.2014 00:00:00;   198
05.12.2014 00:00:00;   197
06.12.2014 00:00:00;   197
07.12.2014 00:00:00;   197
08.12.2014 00:00:00;   197
09.12.2014 00:00:00;   197
10.12.2014 00:00:00;   197
11.12.2014 00:00:00;   197
12.12.2014 00:00:00;   197
13.12.2014 00:00:00;   197
14.12.2014 00:00:00;   197
15.12.2014 00:00:00;   197
16.12.2014 00:00:00;   197
17.12.2014 00:00:00;   197
18.12.2014 00:00:00;   197
19.12.2014 00:00:00;   197
20.12.2014 00:00:00;   197
21.12.2014 00:00:00;   197
22.12.2014 00:00:00;   197
23.12.2014 00:00:00;   197
24.12.2014 00:00:00;   197
25.12.2014 00:00:00;   197
26.12.2014 00:00:00;   197
27.12.2014 00:00:00;   197
28.12.2014 00:00:00;   197
29.12.2014 00:00:00;   197
30.12.2014 00:00:00;   197
31.12.2014 00:00:00;   197
01.01.2015 00:00:00;   197
02.01.2015 00:00:00;   197
03.01.2015 00:00:00;   197
04.01.2015 00:00:00;   197
05.01.2015 00:00:00;   197
06.01.2015 00:00:00;   196
07.01.2015 00:00:00;   196
08.01.2015 00:00:00;   197
09.01.2015 00:00:00;   197
10.01.2015 00:00:00;   197
11.01.2015 00:00:00;   192
12.01.2015 00:00:00;   194
13.01.2015 00:00:00;   196
14.01.2015 00:00:00;   196
15.01.2015 00:00:00;   196
16.01.2015 00:00:00;   196
17.01.2015 00:00:00;   196
18.01.2015 00:00:00;   196
19.01.2015 00:00:00;   196
20.01.2015 00:00:00;   196
21.01.2015 00:00:00;   196
22.01.2015 00:00:00;   196
23.01.2015 00:00:00;   196
24.01.2015 00:00:00;   196
25.01.2015 00:00:00;   196
26.01.2015 00:00:00;   196
27.01.2015 00:00:00;   196
28.01.2015 00:00:00;   196
29.01.2015 00:00:00;   196
30.01.2015 00:00:00;   196
31.01.2015 00:00:00;   196
01.02.2015 00:00:00;   196
02.02.2015 00:00:00;   196
03.02.2015 00:00:00;   196
04.02.2015 00:00:00;   196
05.02.2015 00:00:00;   196
06.02.2015 00:00:00;   196
07.02.2015 00:00:00;   196
08.02.2015 00:00:00;   196
09.02.2015 00:00:00;   196
10.02.2015 00:00:00;   196
11.02.2015 00:00:00;   196
12.02.2015 00:00:00;   196
13.02.2015 00:00:00;   196
14.02.2015 00:00:00;   196
15.02.2015 00:00:00;   196
16.02.2015 00:00:00;   196
17.02.2015 00:00:00;   196
18.02.2015 00:00:00;   196
19.02.2015 00:00:00;   196
20.02.2015 00:00:00;   196
21.02.2015 00:00:00;   196
22.02.2015 00:00:00;   196
23.02.2015 00:00:00;   196
24.02.2015 00:00:00;   196
25.02.2015 00:00:00;   195
26.02.2015 00:00:00;   196
27.02.2015 00:00:00;   196
28.02.2015 00:00:00;   195
01.03.2015 00:00:00;   196
02.03.2015 00:00:00;   196
03.03.2015 00:00:00;   197
04.03.2015 00:00:00;   197
05.03.2015 00:00:00;   197
06.03.2015 00:00:00;   197
07.03.2015 00:00:00;   197
08.03.2015 00:00:00;   197
09.03.2015 00:00:00;   197
10.03.2015 00:00:00;   196
11.03.2015 00:00:00;   196
12.03.2015 00:00:00;   196
13.03.2015 00:00:00;   196
14.03.2015 00:00:00;   196
15.03.2015 00:00:00;   196
16.03.2015 00:00:00;   196
17.03.2015 00:00:00;   196
18.03.2015 00:00:00;   196
19.03.2015 00:00:00;   196
20.03.2015 00:00:00;   196
21.03.2015 00:00:00;   196
22.03.2015 00:00:00;   196
23.03.2015 00:00:00;   196
24.03.2015 00:00:00;   196
25.03.2015 00:00:00;   196
26.03.2015 00:00:00;   197
27.03.2015 00:00:00;   197
28.03.2015 00:00:00;   197
29.03.2015 00:00:00;   197
30.03.2015 00:00:00;   197
31.03.2015 00:00:00;   197
01.04.2015 00:00:00;   197
02.04.2015 00:00:00;   197
03.04.2015 00:00:00;   197
04.04.2015 00:00:00;   197
05.04.2015 00:00:00;   197
06.04.2015 00:00:00;   197
07.04.2015 00:00:00;   197
08.04.2015 00:00:00;   197
09.04.2015 00:00:00;   197
10.04.2015 00:00:00;   197
11.04.2015 00:00:00;   196
12.04.2015 00:00:00;   196
13.04.2015 00:00:00;   196
14.04.2015 00:00:00;   196
15.04.2015 00:00:00;   196
16.04.2015 00:00:00;   196
17.04.2015 00:00:00;   196
18.04.2015 00:00:00;   197
19.04.2015 00:00:00;   197
20.04.2015 00:00:00;   197
21.04.2015 00:00:00;   196
22.04.2015 00:00:00;   196
23.04.2015 00:00:00;   196
24.04.2015 00:00:00;   196
25.04.2015 00:00:00;   196
26.04.2015 00:00:00;   196
27.04.2015 00:00:00;   196
28.04.2015 00:00:00;   196
29.04.2015 00:00:00;   196
30.04.2015 00:00:00;   196
01.05.2015 00:00:00;   196
02.05.2015 00:00:00;   196
03.05.2015 00:00:00;   196
04.05.2015 00:00:00;   196
05.05.2015 00:00:00;   196
06.05.2015 00:00:00;   196
07.05.2015 00:00:00;   196
08.05.2015 00:00:00;   196
09.05.2015 00:00:00;   196
10.05.2015 00:00:00;   196
11.05.2015 00:00:00;   196
12.05.2015 00:00:00;   196
13.05.2015 00:00:00;   196
14.05.2015 00:00:00;   197
15.05.2015 00:00:00;   197
16.05.2015 00:00:00;   197
17.05.2015 00:00:00;   197
18.05.2015 00:00:00;   197
19.05.2015 00:00:00;   197
20.05.2015 00:00:00;   197
21.05.2015 00:00:00;   197
22.05.2015 00:00:00;   197
23.05.2015 00:00:00;   197
24.05.2015 00:00:00;   196
25.05.2015 00:00:00;   196
26.05.2015 00:00:00;   195
27.05.2015 00:00:00;   195
28.05.2015 00:00:00;   193
29.05.2015 00:00:00;   194
30.05.2015 00:00:00;   197
31.05.2015 00:00:00;   197
01.06.2015 00:00:00;   197
02.06.2015 00:00:00;   196
03.06.2015 00:00:00;   194
04.06.2015 00:00:00;   195
05.06.2015 00:00:00;   198
06.06.2015 00:00:00;   198
07.06.2015 00:00:00;   198
08.06.2015 00:00:00;   198
09.06.2015 00:00:00;   198
10.06.2015 00:00:00;   198
11.06.2015 00:00:00;   198
12.06.2015 00:00:00;   198
13.06.2015 00:00:00;   198
14.06.2015 00:00:00;   198
15.06.2015 00:00:00;   198
16.06.2015 00:00:00;   198
17.06.2015 00:00:00;   198
18.06.2015 00:00:00;   199
19.06.2015 00:00:00;   199
20.06.2015 00:00:00;   199
21.06.2015 00:00:00;   199
22.06.2015 00:00:00;   199
23.06.2015 00:00:00;   199
24.06.2015 00:00:00;   199
25.06.2015 00:00:00;   197
26.06.2015 00:00:00;   191
27.06.2015 00:00:00;   191
28.06.2015 00:00:00;   191
29.06.2015 00:00:00;   190
30.06.2015 00:00:00;   190
01.07.2015 00:00:00;   190
02.07.2015 00:00:00;   190
03.07.2015 00:00:00;   190
04.07.2015 00:00:00;   190
05.07.2015 00:00:00;   190
06.07.2015 00:00:00;   190
07.07.2015 00:00:00;   190
08.07.2015 00:00:00;   190
09.07.2015 00:00:00;   190
10.07.2015 00:00:00;   190
11.07.2015 00:00:00;   190
12.07.2015 00:00:00;   190
13.07.2015 00:00:00;   190
14.07.2015 00:00:00;   190
15.07.2015 00:00:00;   189
16.07.2015 00:00:00;   189
17.07.2015 00:00:00;   189
18.07.2015 00:00:00;   189
19.07.2015 00:00:00;   189
20.07.2015 00:00:00;   189
21.07.2015 00:00:00;   189
22.07.2015 00:00:00;   189
23.07.2015 00:00:00;   189
24.07.2015 00:00:00;   189
25.07.2015 00:00:00;   189
26.07.2015 00:00:00;   189
27.07.2015 00:00:00;   189
28.07.2015 00:00:00;   189
29.07.2015 00:00:00;   189
30.07.2015 00:00:00;   188
31.07.2015 00:00:00;   191
01.08.2015 00:00:00;   192
02.08.2015 00:00:00;   191
03.08.2015 00:00:00;   189
04.08.2015 00:00:00;   189
05.08.2015 00:00:00;   190
06.08.2015 00:00:00;   190
07.08.2015 00:00:00;   189
08.08.2015 00:00:00;   189
09.08.2015 00:00:00;   189
10.08.2015 00:00:00;   189
11.08.2015 00:00:00;   189
12.08.2015 00:00:00;   189
13.08.2015 00:00:00;   189
14.08.2015 00:00:00;   189
15.08.2015 00:00:00;   189
16.08.2015 00:00:00;   189
17.08.2015 00:00:00;   193
18.08.2015 00:00:00;   196
19.08.2015 00:00:00;   192
20.08.2015 00:00:00;   189
21.08.2015 00:00:00;   189
22.08.2015 00:00:00;   189
23.08.2015 00:00:00;   189
24.08.2015 00:00:00;   188
25.08.2015 00:00:00;   188
26.08.2015 00:00:00;   188
27.08.2015 00:00:00;   188
28.08.2015 00:00:00;   188
29.08.2015 00:00:00;   188
30.08.2015 00:00:00;   188
31.08.2015 00:00:00;   188
01.09.2015 00:00:00;   188
02.09.2015 00:00:00;   189
03.09.2015 00:00:00;   189
04.09.2015 00:00:00;   189
05.09.2015 00:00:00;   189
06.09.2015 00:00:00;   187
07.09.2015 00:00:00;   188
08.09.2015 00:00:00;   189
09.09.2015 00:00:00;   189
10.09.2015 00:00:00;   189
11.09.2015 00:00:00;   189
12.09.2015 00:00:00;   189
13.09.2015 00:00:00;   181
14.09.2015 00:00:00;   171
15.09.2015 00:00:00;   167
16.09.2015 00:00:00;   165
17.09.2015 00:00:00;   165
18.09.2015 00:00:00;   164
19.09.2015 00:00:00;   170
20.09.2015 00:00:00;   176
21.09.2015 00:00:00;   180
22.09.2015 00:00:00;   188
23.09.2015 00:00:00;   188
24.09.2015 00:00:00;   188
25.09.2015 00:00:00;   188
26.09.2015 00:00:00;   187
27.09.2015 00:00:00;   186
28.09.2015 00:00:00;   186
29.09.2015 00:00:00;   186
30.09.2015 00:00:00;   186
01.10.2015 00:00:00;   185
02.10.2015 00:00:00;   187
03.10.2015 00:00:00;   188
04.10.2015 00:00:00;   187
05.10.2015 00:00:00;   187
06.10.2015 00:00:00;   187
07.10.2015 00:00:00;   187
08.10.2015 00:00:00;   187
09.10.2015 00:00:00;   187
10.10.2015 00:00:00;   163
11.10.2015 00:00:00;   157
12.10.2015 00:00:00;   157
13.10.2015 00:00:00;   157
14.10.2015 00:00:00;   157
15.10.2015 00:00:00;   167
16.10.2015 00:00:00;   171
17.10.2015 00:00:00;   176
18.10.2015 00:00:00;   175
19.10.2015 00:00:00;   184
20.10.2015 00:00:00;   196
21.10.2015 00:00:00;   190
22.10.2015 00:00:00;   192
23.10.2015 00:00:00;   196
24.10.2015 00:00:00;   196
25.10.2015 00:00:00;   195
26.10.2015 00:00:00;   196
27.10.2015 00:00:00;   196
28.10.2015 00:00:00;   195
29.10.2015 00:00:00;   195
30.10.2015 00:00:00;   196
31.10.2015 00:00:00;   196
01.11.2015 00:00:00;   196
02.11.2015 00:00:00;   196
03.11.2015 00:00:00;   196
04.11.2015 00:00:00;   196
05.11.2015 00:00:00;   196
06.11.2015 00:00:00;   196
07.11.2015 00:00:00;   195
08.11.2015 00:00:00;   195
09.11.2015 00:00:00;   195
10.11.2015 00:00:00;   196
11.11.2015 00:00:00;   196
12.11.2015 00:00:00;   195
13.11.2015 00:00:00;   195
14.11.2015 00:00:00;   195
15.11.2015 00:00:00;   195
16.11.2015 00:00:00;   196
17.11.2015 00:00:00;   195
18.11.2015 00:00:00;   195
19.11.2015 00:00:00;   195
20.11.2015 00:00:00;   195
21.11.2015 00:00:00;   195
22.11.2015 00:00:00;   195
23.11.2015 00:00:00;   195
24.11.2015 00:00:00;   196
25.11.2015 00:00:00;   195
26.11.2015 00:00:00;   195
27.11.2015 00:00:00;   195
28.11.2015 00:00:00;   195
29.11.2015 00:00:00;   195
30.11.2015 00:00:00;   195
01.12.2015 00:00:00;   193
02.12.2015 00:00:00;   196
03.12.2015 00:00:00;   196
04.12.2015 00:00:00;   196
05.12.2015 00:00:00;   196
06.12.2015 00:00:00;   196
07.12.2015 00:00:00;   196
08.12.2015 00:00:00;   196
09.12.2015 00:00:00;   196
10.12.2015 00:00:00;   192
11.12.2015 00:00:00;   189
12.12.2015 00:00:00;   189
13.12.2015 00:00:00;   189
14.12.2015 00:00:00;   189
15.12.2015 00:00:00;   189
16.12.2015 00:00:00;   189
17.12.2015 00:00:00;   189
18.12.2015 00:00:00;   189
19.12.2015 00:00:00;   189
20.12.2015 00:00:00;   189
21.12.2015 00:00:00;   189
22.12.2015 00:00:00;   189
23.12.2015 00:00:00;   189
24.12.2015 00:00:00;   189
25.12.2015 00:00:00;   189
26.12.2015 00:00:00;   189
27.12.2015 00:00:00;   189
28.12.2015 00:00:00;   189
29.12.2015 00:00:00;   189
30.12.2015 00:00:00;   189
31.12.2015 00:00:00;   189
01.01.2016 00:00:00;   189
02.01.2016 00:00:00;   189
03.01.2016 00:00:00;   189
04.01.2016 00:00:00;   189
05.01.2016 00:00:00;   189
06.01.2016 00:00:00;   189
07.01.2016 00:00:00;   189
08.01.2016 00:00:00;   189
09.01.2016 00:00:00;   189
10.01.2016 00:00:00;   189
11.01.2016 00:00:00;   189
12.01.2016 00:00:00;   192
13.01.2016 00:00:00;   193
14.01.2016 00:00:00;   189
15.01.2016 00:00:00;   189
16.01.2016 00:00:00;   189
17.01.2016 00:00:00;   189
18.01.2016 00:00:00;   188
19.01.2016 00:00:00;   188
20.01.2016 00:00:00;   186
21.01.2016 00:00:00;   187
22.01.2016 00:00:00;   187
23.01.2016 00:00:00;   187
24.01.2016 00:00:00;   182
25.01.2016 00:00:00;   180
26.01.2016 00:00:00;   187
27.01.2016 00:00:00;   187
28.01.2016 00:00:00;   187
29.01.2016 00:00:00;   187
30.01.2016 00:00:00;   187
31.01.2016 00:00:00;   187
01.02.2016 00:00:00;   190
02.02.2016 00:00:00;   195
03.02.2016 00:00:00;   195
04.02.2016 00:00:00;   195
05.02.2016 00:00:00;   194
06.02.2016 00:00:00;   194
07.02.2016 00:00:00;   194
08.02.2016 00:00:00;   194
09.02.2016 00:00:00;   194
10.02.2016 00:00:00;   194
11.02.2016 00:00:00;   194
12.02.2016 00:00:00;   194
13.02.2016 00:00:00;   194
14.02.2016 00:00:00;   194
15.02.2016 00:00:00;   194
16.02.2016 00:00:00;   194
17.02.2016 00:00:00;   194
18.02.2016 00:00:00;   194
19.02.2016 00:00:00;   194
20.02.2016 00:00:00;   194
21.02.2016 00:00:00;   194
22.02.2016 00:00:00;   194
23.02.2016 00:00:00;   194
24.02.2016 00:00:00;   195
25.02.2016 00:00:00;   196
26.02.2016 00:00:00;   196
27.02.2016 00:00:00;   196
28.02.2016 00:00:00;   196
29.02.2016 00:00:00;   196
01.03.2016 00:00:00;   196
02.03.2016 00:00:00;   196
03.03.2016 00:00:00;   196
04.03.2016 00:00:00;   196
05.03.2016 00:00:00;   196
06.03.2016 00:00:00;   196
07.03.2016 00:00:00;   196
08.03.2016 00:00:00;   196
09.03.2016 00:00:00;   195
10.03.2016 00:00:00;   196
11.03.2016 00:00:00;   195
12.03.2016 00:00:00;   195
13.03.2016 00:00:00;   195
14.03.2016 00:00:00;   194
15.03.2016 00:00:00;   195
16.03.2016 00:00:00;   193
17.03.2016 00:00:00;   196
18.03.2016 00:00:00;   196
19.03.2016 00:00:00;   196
20.03.2016 00:00:00;   196
21.03.2016 00:00:00;   196
22.03.2016 00:00:00;   196
23.03.2016 00:00:00;   196
24.03.2016 00:00:00;   196
25.03.2016 00:00:00;   196
26.03.2016 00:00:00;   196
27.03.2016 00:00:00;   196
28.03.2016 00:00:00;   196
29.03.2016 00:00:00;   196
30.03.2016 00:00:00;   196
31.03.2016 00:00:00;   196
01.04.2016 00:00:00;   196
02.04.2016 00:00:00;   196
03.04.2016 00:00:00;   196
04.04.2016 00:00:00;   196
05.04.2016 00:00:00;   196
06.04.2016 00:00:00;   196
07.04.2016 00:00:00;   196
08.04.2016 00:00:00;   196
09.04.2016 00:00:00;   196
10.04.2016 00:00:00;   195
11.04.2016 00:00:00;   195
12.04.2016 00:00:00;   195
13.04.2016 00:00:00;   195
14.04.2016 00:00:00;   195
15.04.2016 00:00:00;   195
16.04.2016 00:00:00;   193
17.04.2016 00:00:00;   191
18.04.2016 00:00:00;   190
19.04.2016 00:00:00;   192
20.04.2016 00:00:00;   193
21.04.2016 00:00:00;   193
22.04.2016 00:00:00;   193
23.04.2016 00:00:00;   193
24.04.2016 00:00:00;   192
25.04.2016 00:00:00;   191
26.04.2016 00:00:00;   193
27.04.2016 00:00:00;   194
28.04.2016 00:00:00;   193
29.04.2016 00:00:00;   193
30.04.2016 00:00:00;   191
01.05.2016 00:00:00;   194
02.05.2016 00:00:00;   193
03.05.2016 00:00:00;   194
04.05.2016 00:00:00;   196
05.05.2016 00:00:00;   195
06.05.2016 00:00:00;   195
07.05.2016 00:00:00;   196
08.05.2016 00:00:00;   196
09.05.2016 00:00:00;   192
10.05.2016 00:00:00;   188
11.05.2016 00:00:00;   191
12.05.2016 00:00:00;   197
13.05.2016 00:00:00;   196
14.05.2016 00:00:00;   196
15.05.2016 00:00:00;   197
16.05.2016 00:00:00;   197
17.05.2016 00:00:00;   197
18.05.2016 00:00:00;   197
19.05.2016 00:00:00;   197
20.05.2016 00:00:00;   197
21.05.2016 00:00:00;   197
22.05.2016 00:00:00;   197
23.05.2016 00:00:00;   197
24.05.2016 00:00:00;   198
25.05.2016 00:00:00;   198
26.05.2016 00:00:00;   198
27.05.2016 00:00:00;   198
28.05.2016 00:00:00;   198
29.05.2016 00:00:00;   199
30.05.2016 00:00:00;   199
31.05.2016 00:00:00;   200
01.06.2016 00:00:00;   195
02.06.2016 00:00:00;   187
03.06.2016 00:00:00;   185
04.06.2016 00:00:00;   185
05.06.2016 00:00:00;   184
06.06.2016 00:00:00;   191
07.06.2016 00:00:00;   192
08.06.2016 00:00:00;   190
09.06.2016 00:00:00;   190
10.06.2016 00:00:00;   190
11.06.2016 00:00:00;   190
12.06.2016 00:00:00;   190
13.06.2016 00:00:00;   190
14.06.2016 00:00:00;   190
15.06.2016 00:00:00;   190
16.06.2016 00:00:00;   190
17.06.2016 00:00:00;   190
18.06.2016 00:00:00;   190
19.06.2016 00:00:00;   189
20.06.2016 00:00:00;   188
21.06.2016 00:00:00;   188
22.06.2016 00:00:00;   188
23.06.2016 00:00:00;   190
24.06.2016 00:00:00;   190
25.06.2016 00:00:00;   190
26.06.2016 00:00:00;   190
27.06.2016 00:00:00;   190
28.06.2016 00:00:00;   190
29.06.2016 00:00:00;   196
30.06.2016 00:00:00;   197
