Messstelle:                ;St. Anton am Arlberg-Moos
29.09.2011 00:00:00;   188
30.09.2011 00:00:00;   187
01.10.2011 00:00:00;   186
02.10.2011 00:00:00;   185
03.10.2011 00:00:00;   185
04.10.2011 00:00:00;   185
05.10.2011 00:00:00;   185
06.10.2011 00:00:00;   185
07.10.2011 00:00:00;   187
08.10.2011 00:00:00;   186
09.10.2011 00:00:00;   186
10.10.2011 00:00:00;   208
11.10.2011 00:00:00;   209
12.10.2011 00:00:00;   206
13.10.2011 00:00:00;   205
14.10.2011 00:00:00;   201
15.10.2011 00:00:00;   197
16.10.2011 00:00:00;   193
17.10.2011 00:00:00;   195
18.10.2011 00:00:00;   191
19.10.2011 00:00:00;   191
20.10.2011 00:00:00;   190
21.10.2011 00:00:00;   189
22.10.2011 00:00:00;   188
23.10.2011 00:00:00;   187
24.10.2011 00:00:00;   189
25.10.2011 00:00:00;   189
26.10.2011 00:00:00;   189
27.10.2011 00:00:00;   189
28.10.2011 00:00:00;   188
29.10.2011 00:00:00;   186
30.10.2011 00:00:00;   185
31.10.2011 00:00:00;   185
01.11.2011 00:00:00;   184
02.11.2011 00:00:00;   184
03.11.2011 00:00:00;   184
04.11.2011 00:00:00;   183
05.11.2011 00:00:00;   184
06.11.2011 00:00:00;   183
07.11.2011 00:00:00;   183
08.11.2011 00:00:00;   183
09.11.2011 00:00:00;   184
10.11.2011 00:00:00;   184
11.11.2011 00:00:00;   184
12.11.2011 00:00:00;   183
13.11.2011 00:00:00;   182
14.11.2011 00:00:00;   183
15.11.2011 00:00:00;   183
16.11.2011 00:00:00;   182
17.11.2011 00:00:00;   182
18.11.2011 00:00:00;   182
19.11.2011 00:00:00;   181
20.11.2011 00:00:00;   181
21.11.2011 00:00:00;   182
22.11.2011 00:00:00;   182
23.11.2011 00:00:00;   182
24.11.2011 00:00:00;   182
25.11.2011 00:00:00;   181
26.11.2011 00:00:00;   181
27.11.2011 00:00:00;   181
28.11.2011 00:00:00;   181
29.11.2011 00:00:00;   182
30.11.2011 00:00:00;   183
01.12.2011 00:00:00;   182
02.12.2011 00:00:00;   181
03.12.2011 00:00:00;   180
04.12.2011 00:00:00;   181
05.12.2011 00:00:00;   181
06.12.2011 00:00:00;   181
07.12.2011 00:00:00;   181
08.12.2011 00:00:00;   182
09.12.2011 00:00:00;   183
10.12.2011 00:00:00;   182
11.12.2011 00:00:00;   182
12.12.2011 00:00:00;   182
13.12.2011 00:00:00;   182
14.12.2011 00:00:00;   182
15.12.2011 00:00:00;   182
16.12.2011 00:00:00;   182
17.12.2011 00:00:00;   182
18.12.2011 00:00:00;   183
19.12.2011 00:00:00;   182
20.12.2011 00:00:00;   182
21.12.2011 00:00:00;   183
22.12.2011 00:00:00;   183
23.12.2011 00:00:00;   183
24.12.2011 00:00:00;   183
25.12.2011 00:00:00;   183
26.12.2011 00:00:00;   183
27.12.2011 00:00:00;   183
28.12.2011 00:00:00;   182
29.12.2011 00:00:00;   182
30.12.2011 00:00:00;   183
31.12.2011 00:00:00;   183
01.01.2012 00:00:00;   184
02.01.2012 00:00:00;   183
03.01.2012 00:00:00;   182
04.01.2012 00:00:00;   182
05.01.2012 00:00:00;   182
06.01.2012 00:00:00;   182
07.01.2012 00:00:00;   182
08.01.2012 00:00:00;   182
09.01.2012 00:00:00;   183
10.01.2012 00:00:00;   183
11.01.2012 00:00:00;   182
12.01.2012 00:00:00;   182
13.01.2012 00:00:00;   182
14.01.2012 00:00:00;   181
15.01.2012 00:00:00;   181
16.01.2012 00:00:00;   182
17.01.2012 00:00:00;   182
18.01.2012 00:00:00;   182
19.01.2012 00:00:00;   182
20.01.2012 00:00:00;   183
21.01.2012 00:00:00;   183
22.01.2012 00:00:00;   183
23.01.2012 00:00:00;   183
24.01.2012 00:00:00;   183
25.01.2012 00:00:00;   182
26.01.2012 00:00:00;   182
27.01.2012 00:00:00;   182
28.01.2012 00:00:00;   182
29.01.2012 00:00:00;   181
30.01.2012 00:00:00;   182
31.01.2012 00:00:00;   182
01.02.2012 00:00:00;   182
02.02.2012 00:00:00;   182
03.02.2012 00:00:00;   182
04.02.2012 00:00:00;   182
05.02.2012 00:00:00;   182
06.02.2012 00:00:00;   182
07.02.2012 00:00:00;   182
08.02.2012 00:00:00;   181
09.02.2012 00:00:00;   182
10.02.2012 00:00:00;   181
11.02.2012 00:00:00;   181
12.02.2012 00:00:00;   181
13.02.2012 00:00:00;   182
14.02.2012 00:00:00;   181
15.02.2012 00:00:00;   182
16.02.2012 00:00:00;   182
17.02.2012 00:00:00;   182
18.02.2012 00:00:00;   182
19.02.2012 00:00:00;   181
20.02.2012 00:00:00;   181
21.02.2012 00:00:00;   181
22.02.2012 00:00:00;   181
23.02.2012 00:00:00;   181
24.02.2012 00:00:00;   182
25.02.2012 00:00:00;   183
26.02.2012 00:00:00;   184
27.02.2012 00:00:00;   183
28.02.2012 00:00:00;   183
29.02.2012 00:00:00;   182
01.03.2012 00:00:00;   182
02.03.2012 00:00:00;   182
03.03.2012 00:00:00;   184
04.03.2012 00:00:00;   184
05.03.2012 00:00:00;   184
06.03.2012 00:00:00;   183
07.03.2012 00:00:00;   183
08.03.2012 00:00:00;   182
09.03.2012 00:00:00;   183
10.03.2012 00:00:00;   182
11.03.2012 00:00:00;   182
12.03.2012 00:00:00;   182
13.03.2012 00:00:00;   182
14.03.2012 00:00:00;   182
15.03.2012 00:00:00;   183
16.03.2012 00:00:00;   183
17.03.2012 00:00:00;   184
18.03.2012 00:00:00;   185
19.03.2012 00:00:00;   185
20.03.2012 00:00:00;   184
21.03.2012 00:00:00;   184
22.03.2012 00:00:00;   184
23.03.2012 00:00:00;   185
24.03.2012 00:00:00;   186
25.03.2012 00:00:00;   186
26.03.2012 00:00:00;   187
27.03.2012 00:00:00;   187
28.03.2012 00:00:00;   188
29.03.2012 00:00:00;   190
30.03.2012 00:00:00;   189
31.03.2012 00:00:00;   188
01.04.2012 00:00:00;   190
02.04.2012 00:00:00;   190
03.04.2012 00:00:00;   190
04.04.2012 00:00:00;   191
05.04.2012 00:00:00;   192
06.04.2012 00:00:00;   193
07.04.2012 00:00:00;   192
08.04.2012 00:00:00;   189
09.04.2012 00:00:00;   187
10.04.2012 00:00:00;   186
11.04.2012 00:00:00;   185
12.04.2012 00:00:00;   184
13.04.2012 00:00:00;   184
14.04.2012 00:00:00;   184
15.04.2012 00:00:00;   184
16.04.2012 00:00:00;   184
17.04.2012 00:00:00;   184
18.04.2012 00:00:00;   183
19.04.2012 00:00:00;   183
20.04.2012 00:00:00;   182
21.04.2012 00:00:00;   182
22.04.2012 00:00:00;   182
23.04.2012 00:00:00;   181
24.04.2012 00:00:00;   181
25.04.2012 00:00:00;   181
26.04.2012 00:00:00;   182
27.04.2012 00:00:00;   188
28.04.2012 00:00:00;   198
29.04.2012 00:00:00;   215
30.04.2012 00:00:00;   212
01.05.2012 00:00:00;   212
02.05.2012 00:00:00;   213
03.05.2012 00:00:00;   213
04.05.2012 00:00:00;   211
05.05.2012 00:00:00;   208
06.05.2012 00:00:00;   206
07.05.2012 00:00:00;   206
08.05.2012 00:00:00;   206
09.05.2012 00:00:00;   210
10.05.2012 00:00:00;   215
11.05.2012 00:00:00;   219
12.05.2012 00:00:00;   222
13.05.2012 00:00:00;   217
14.05.2012 00:00:00;   211
15.05.2012 00:00:00;   208
16.05.2012 00:00:00;   206
17.05.2012 00:00:00;   202
18.05.2012 00:00:00;   201
19.05.2012 00:00:00;   203
20.05.2012 00:00:00;   207
21.05.2012 00:00:00;   212
22.05.2012 00:00:00;   212
23.05.2012 00:00:00;   218
24.05.2012 00:00:00;   225
25.05.2012 00:00:00;   221
26.05.2012 00:00:00;   219
27.05.2012 00:00:00;   216
28.05.2012 00:00:00;   214
29.05.2012 00:00:00;   214
30.05.2012 00:00:00;   215
31.05.2012 00:00:00;   218
01.06.2012 00:00:00;   243
02.06.2012 00:00:00;   238
03.06.2012 00:00:00;   236
04.06.2012 00:00:00;   243
05.06.2012 00:00:00;   228
06.06.2012 00:00:00;   222
07.06.2012 00:00:00;   223
08.06.2012 00:00:00;   227
09.06.2012 00:00:00;   231
10.06.2012 00:00:00;   237
11.06.2012 00:00:00;   229
12.06.2012 00:00:00;   228
13.06.2012 00:00:00;   223
14.06.2012 00:00:00;   219
15.06.2012 00:00:00;   216
16.06.2012 00:00:00;   218
17.06.2012 00:00:00;   223
18.06.2012 00:00:00;   224
19.06.2012 00:00:00;   225
20.06.2012 00:00:00;   228
21.06.2012 00:00:00;   228
22.06.2012 00:00:00;   232
23.06.2012 00:00:00;   223
24.06.2012 00:00:00;   219
25.06.2012 00:00:00;   233
26.06.2012 00:00:00;   228
27.06.2012 00:00:00;   220
28.06.2012 00:00:00;   219
29.06.2012 00:00:00;   221
30.06.2012 00:00:00;   220
01.07.2012 00:00:00;   219
02.07.2012 00:00:00;   214
03.07.2012 00:00:00;   213
04.07.2012 00:00:00;   219
05.07.2012 00:00:00;   219
06.07.2012 00:00:00;   215
07.07.2012 00:00:00;   212
08.07.2012 00:00:00;   212
09.07.2012 00:00:00;   211
10.07.2012 00:00:00;   211
11.07.2012 00:00:00;   214
12.07.2012 00:00:00;   213
13.07.2012 00:00:00;   209
14.07.2012 00:00:00;   218
15.07.2012 00:00:00;   220
16.07.2012 00:00:00;   215
17.07.2012 00:00:00;   210
18.07.2012 00:00:00;   208
19.07.2012 00:00:00;   209
20.07.2012 00:00:00;   210
21.07.2012 00:00:00;   211
22.07.2012 00:00:00;   208
23.07.2012 00:00:00;   205
24.07.2012 00:00:00;   204
25.07.2012 00:00:00;   210
26.07.2012 00:00:00;   208
27.07.2012 00:00:00;   205
28.07.2012 00:00:00;   205
29.07.2012 00:00:00;   210
30.07.2012 00:00:00;   206
31.07.2012 00:00:00;   204
01.08.2012 00:00:00;   203
02.08.2012 00:00:00;   203
03.08.2012 00:00:00;   202
04.08.2012 00:00:00;   201
05.08.2012 00:00:00;   200
06.08.2012 00:00:00;   204
07.08.2012 00:00:00;   204
08.08.2012 00:00:00;   202
09.08.2012 00:00:00;   200
10.08.2012 00:00:00;   199
11.08.2012 00:00:00;   198
12.08.2012 00:00:00;   196
13.08.2012 00:00:00;   196
14.08.2012 00:00:00;   193
15.08.2012 00:00:00;   192
16.08.2012 00:00:00;   193
17.08.2012 00:00:00;   192
18.08.2012 00:00:00;   186
19.08.2012 00:00:00;   184
20.08.2012 00:00:00;   190
21.08.2012 00:00:00;   189
22.08.2012 00:00:00;   188
23.08.2012 00:00:00;   192
24.08.2012 00:00:00;   195
25.08.2012 00:00:00;   198
26.08.2012 00:00:00;   226
27.08.2012 00:00:00;   208
28.08.2012 00:00:00;   202
29.08.2012 00:00:00;   200
30.08.2012 00:00:00;   200
31.08.2012 00:00:00;   208
01.09.2012 00:00:00;   208
02.09.2012 00:00:00;   204
03.09.2012 00:00:00;   203
04.09.2012 00:00:00;   201
05.09.2012 00:00:00;   201
06.09.2012 00:00:00;   198
07.09.2012 00:00:00;   198
08.09.2012 00:00:00;   194
09.09.2012 00:00:00;   190
10.09.2012 00:00:00;   194
11.09.2012 00:00:00;   194
12.09.2012 00:00:00;   206
13.09.2012 00:00:00;   201
14.09.2012 00:00:00;   197
15.09.2012 00:00:00;   192
16.09.2012 00:00:00;   190
17.09.2012 00:00:00;   193
18.09.2012 00:00:00;   192
19.09.2012 00:00:00;   194
20.09.2012 00:00:00;   194
21.09.2012 00:00:00;   193
22.09.2012 00:00:00;   196
23.09.2012 00:00:00;   195
24.09.2012 00:00:00;   207
25.09.2012 00:00:00;   208
26.09.2012 00:00:00;   202
27.09.2012 00:00:00;   205
28.09.2012 00:00:00;   204
29.09.2012 00:00:00;   199
30.09.2012 00:00:00;   199
01.10.2012 00:00:00;   200
02.10.2012 00:00:00;   200
03.10.2012 00:00:00;   198
04.10.2012 00:00:00;   197
05.10.2012 00:00:00;   194
06.10.2012 00:00:00;   191
07.10.2012 00:00:00;   197
08.10.2012 00:00:00;   200
09.10.2012 00:00:00;   217
10.10.2012 00:00:00;   240
11.10.2012 00:00:00;   223
12.10.2012 00:00:00;   215
13.10.2012 00:00:00;   210
14.10.2012 00:00:00;   206
15.10.2012 00:00:00;   205
16.10.2012 00:00:00;   203
17.10.2012 00:00:00;   201
18.10.2012 00:00:00;   200
19.10.2012 00:00:00;   199
20.10.2012 00:00:00;   194
21.10.2012 00:00:00;   192
22.10.2012 00:00:00;   194
23.10.2012 00:00:00;   193
24.10.2012 00:00:00;   192
25.10.2012 00:00:00;   191
26.10.2012 00:00:00;   189
27.10.2012 00:00:00;   186
28.10.2012 00:00:00;   185
29.10.2012 00:00:00;   186
30.10.2012 00:00:00;   183
31.10.2012 00:00:00;   183
01.11.2012 00:00:00;   182
02.11.2012 00:00:00;   182
03.11.2012 00:00:00;   182
04.11.2012 00:00:00;   182
05.11.2012 00:00:00;   185
06.11.2012 00:00:00;   186
07.11.2012 00:00:00;   185
08.11.2012 00:00:00;   185
09.11.2012 00:00:00;   185
10.11.2012 00:00:00;   186
11.11.2012 00:00:00;   186
12.11.2012 00:00:00;   186
13.11.2012 00:00:00;   186
14.11.2012 00:00:00;   186
15.11.2012 00:00:00;   185
16.11.2012 00:00:00;   185
17.11.2012 00:00:00;   184
18.11.2012 00:00:00;   184
19.11.2012 00:00:00;   183
20.11.2012 00:00:00;   184
21.11.2012 00:00:00;   184
22.11.2012 00:00:00;   183
23.11.2012 00:00:00;   184
24.11.2012 00:00:00;   183
25.11.2012 00:00:00;   183
26.11.2012 00:00:00;   184
27.11.2012 00:00:00;   183
28.11.2012 00:00:00;   183
29.11.2012 00:00:00;   184
30.11.2012 00:00:00;   184
01.12.2012 00:00:00;   182
02.12.2012 00:00:00;   181
03.12.2012 00:00:00;   182
04.12.2012 00:00:00;   183
05.12.2012 00:00:00;   182
06.12.2012 00:00:00;   183
07.12.2012 00:00:00;   183
08.12.2012 00:00:00;   182
09.12.2012 00:00:00;   182
10.12.2012 00:00:00;   182
11.12.2012 00:00:00;   183
12.12.2012 00:00:00;   183
13.12.2012 00:00:00;   184
14.12.2012 00:00:00;   184
15.12.2012 00:00:00;   184
16.12.2012 00:00:00;   183
17.12.2012 00:00:00;   184
18.12.2012 00:00:00;   184
19.12.2012 00:00:00;   184
20.12.2012 00:00:00;   184
21.12.2012 00:00:00;   183
22.12.2012 00:00:00;   183
23.12.2012 00:00:00;   185
24.12.2012 00:00:00;   186
25.12.2012 00:00:00;   186
26.12.2012 00:00:00;   185
27.12.2012 00:00:00;   184
28.12.2012 00:00:00;   184
29.12.2012 00:00:00;   184
30.12.2012 00:00:00;   184
31.12.2012 00:00:00;   184
01.01.2013 00:00:00;   184
02.01.2013 00:00:00;   184
03.01.2013 00:00:00;   183
04.01.2013 00:00:00;   184
05.01.2013 00:00:00;   185
06.01.2013 00:00:00;   185
07.01.2013 00:00:00;   184
08.01.2013 00:00:00;   184
09.01.2013 00:00:00;   184
10.01.2013 00:00:00;   184
11.01.2013 00:00:00;   184
12.01.2013 00:00:00;   184
13.01.2013 00:00:00;   184
14.01.2013 00:00:00;   183
15.01.2013 00:00:00;   183
16.01.2013 00:00:00;   183
17.01.2013 00:00:00;   183
18.01.2013 00:00:00;   183
19.01.2013 00:00:00;   182
20.01.2013 00:00:00;   182
21.01.2013 00:00:00;   182
22.01.2013 00:00:00;   182
23.01.2013 00:00:00;   182
24.01.2013 00:00:00;   182
25.01.2013 00:00:00;   182
26.01.2013 00:00:00;   181
27.01.2013 00:00:00;   181
28.01.2013 00:00:00;   182
29.01.2013 00:00:00;   182
30.01.2013 00:00:00;   184
31.01.2013 00:00:00;   184
01.02.2013 00:00:00;   183
02.02.2013 00:00:00;   183
03.02.2013 00:00:00;   183
04.02.2013 00:00:00;   183
05.02.2013 00:00:00;   183
06.02.2013 00:00:00;   182
07.02.2013 00:00:00;   182
08.02.2013 00:00:00;   183
09.02.2013 00:00:00;   182
10.02.2013 00:00:00;   181
11.02.2013 00:00:00;   182
12.02.2013 00:00:00;   183
13.02.2013 00:00:00;   183
14.02.2013 00:00:00;   183
15.02.2013 00:00:00;   183
16.02.2013 00:00:00;   183
17.02.2013 00:00:00;   183
18.02.2013 00:00:00;   182
19.02.2013 00:00:00;   182
20.02.2013 00:00:00;   182
21.02.2013 00:00:00;   182
22.02.2013 00:00:00;   182
23.02.2013 00:00:00;   182
24.02.2013 00:00:00;   181
25.02.2013 00:00:00;   181
26.02.2013 00:00:00;   182
27.02.2013 00:00:00;   181
28.02.2013 00:00:00;   182
01.03.2013 00:00:00;   181
02.03.2013 00:00:00;   181
03.03.2013 00:00:00;   181
04.03.2013 00:00:00;   182
05.03.2013 00:00:00;   182
06.03.2013 00:00:00;   182
07.03.2013 00:00:00;   183
08.03.2013 00:00:00;   182
09.03.2013 00:00:00;   181
10.03.2013 00:00:00;   182
11.03.2013 00:00:00;   182
12.03.2013 00:00:00;   182
13.03.2013 00:00:00;   182
14.03.2013 00:00:00;   182
15.03.2013 00:00:00;   182
16.03.2013 00:00:00;   182
17.03.2013 00:00:00;   182
18.03.2013 00:00:00;   182
19.03.2013 00:00:00;   183
20.03.2013 00:00:00;   182
21.03.2013 00:00:00;   182
22.03.2013 00:00:00;   182
23.03.2013 00:00:00;   182
24.03.2013 00:00:00;   181
25.03.2013 00:00:00;   182
26.03.2013 00:00:00;   182
27.03.2013 00:00:00;   182
28.03.2013 00:00:00;   181
29.03.2013 00:00:00;   182
30.03.2013 00:00:00;   181
31.03.2013 00:00:00;   181
01.04.2013 00:00:00;   182
02.04.2013 00:00:00;   182
03.04.2013 00:00:00;   182
04.04.2013 00:00:00;   182
05.04.2013 00:00:00;   181
06.04.2013 00:00:00;   182
07.04.2013 00:00:00;   182
08.04.2013 00:00:00;   182
09.04.2013 00:00:00;   181
10.04.2013 00:00:00;   180
11.04.2013 00:00:00;   180
12.04.2013 00:00:00;   181
13.04.2013 00:00:00;   182
14.04.2013 00:00:00;   183
15.04.2013 00:00:00;   187
16.04.2013 00:00:00;   192
17.04.2013 00:00:00;   202
18.04.2013 00:00:00;   204
19.04.2013 00:00:00;   205
20.04.2013 00:00:00;   197
21.04.2013 00:00:00;   193
22.04.2013 00:00:00;   192
23.04.2013 00:00:00;   194
24.04.2013 00:00:00;   198
25.04.2013 00:00:00;   201
26.04.2013 00:00:00;   204
27.04.2013 00:00:00;   211
28.04.2013 00:00:00;   211
29.04.2013 00:00:00;   208
30.04.2013 00:00:00;   209
01.05.2013 00:00:00;   213
02.05.2013 00:00:00;   218
03.05.2013 00:00:00;   218
04.05.2013 00:00:00;   215
05.05.2013 00:00:00;   211
06.05.2013 00:00:00;   213
07.05.2013 00:00:00;   214
08.05.2013 00:00:00;   215
09.05.2013 00:00:00;   215
10.05.2013 00:00:00;   217
11.05.2013 00:00:00;   211
12.05.2013 00:00:00;   206
13.05.2013 00:00:00;   205
14.05.2013 00:00:00;   204
15.05.2013 00:00:00;   204
16.05.2013 00:00:00;   205
17.05.2013 00:00:00;   206
18.05.2013 00:00:00;   203
19.05.2013 00:00:00;   203
20.05.2013 00:00:00;   203
21.05.2013 00:00:00;   201
22.05.2013 00:00:00;   200
23.05.2013 00:00:00;   201
24.05.2013 00:00:00;   200
25.05.2013 00:00:00;   198
26.05.2013 00:00:00;   197
27.05.2013 00:00:00;   198
28.05.2013 00:00:00;   199
29.05.2013 00:00:00;   199
30.05.2013 00:00:00;   199
31.05.2013 00:00:00;   199
01.06.2013 00:00:00;   212
02.06.2013 00:00:00;   218
03.06.2013 00:00:00;   211
04.06.2013 00:00:00;   210
05.06.2013 00:00:00;   213
06.06.2013 00:00:00;   214
07.06.2013 00:00:00;   214
08.06.2013 00:00:00;   215
09.06.2013 00:00:00;   215
10.06.2013 00:00:00;   217
11.06.2013 00:00:00;   218
12.06.2013 00:00:00;   215
13.06.2013 00:00:00;   216
14.06.2013 00:00:00;   223
15.06.2013 00:00:00;   227
16.06.2013 00:00:00;   226
17.06.2013 00:00:00;   230
18.06.2013 00:00:00;   233
19.06.2013 00:00:00;   235
20.06.2013 00:00:00;   234
21.06.2013 00:00:00;   231
22.06.2013 00:00:00;   221
23.06.2013 00:00:00;   220
24.06.2013 00:00:00;   218
25.06.2013 00:00:00;   213
26.06.2013 00:00:00;   209
27.06.2013 00:00:00;   206
28.06.2013 00:00:00;   204
29.06.2013 00:00:00;   204
30.06.2013 00:00:00;   206
01.07.2013 00:00:00;   205
02.07.2013 00:00:00;   207
03.07.2013 00:00:00;   214
04.07.2013 00:00:00;   216
05.07.2013 00:00:00;   213
06.07.2013 00:00:00;   212
07.07.2013 00:00:00;   215
08.07.2013 00:00:00;   220
09.07.2013 00:00:00;   215
10.07.2013 00:00:00;   213
11.07.2013 00:00:00;   211
12.07.2013 00:00:00;   209
13.07.2013 00:00:00;   208
14.07.2013 00:00:00;   207
15.07.2013 00:00:00;   207
16.07.2013 00:00:00;   206
17.07.2013 00:00:00;   208
18.07.2013 00:00:00;   213
19.07.2013 00:00:00;   216
20.07.2013 00:00:00;   205
21.07.2013 00:00:00;   203
22.07.2013 00:00:00;   204
23.07.2013 00:00:00;   208
24.07.2013 00:00:00;   211
25.07.2013 00:00:00;   203
26.07.2013 00:00:00;   203
27.07.2013 00:00:00;   201
28.07.2013 00:00:00;   200
29.07.2013 00:00:00;   206
30.07.2013 00:00:00;   205
31.07.2013 00:00:00;   200
01.08.2013 00:00:00;   196
02.08.2013 00:00:00;   195
03.08.2013 00:00:00;   195
04.08.2013 00:00:00;   196
05.08.2013 00:00:00;   195
06.08.2013 00:00:00;   196
07.08.2013 00:00:00;   196
08.08.2013 00:00:00;   195
09.08.2013 00:00:00;   199
10.08.2013 00:00:00;   198
11.08.2013 00:00:00;   192
12.08.2013 00:00:00;   194
13.08.2013 00:00:00;   195
14.08.2013 00:00:00;   194
15.08.2013 00:00:00;   190
16.08.2013 00:00:00;   192
17.08.2013 00:00:00;   188
18.08.2013 00:00:00;   188
19.08.2013 00:00:00;   196
20.08.2013 00:00:00;   197
21.08.2013 00:00:00;   192
22.08.2013 00:00:00;   190
23.08.2013 00:00:00;   190
24.08.2013 00:00:00;   189
25.08.2013 00:00:00;   199
26.08.2013 00:00:00;   194
27.08.2013 00:00:00;   197
28.08.2013 00:00:00;   202
29.08.2013 00:00:00;   199
30.08.2013 00:00:00;   196
31.08.2013 00:00:00;   192
01.09.2013 00:00:00;   191
02.09.2013 00:00:00;   194
03.09.2013 00:00:00;   193
04.09.2013 00:00:00;   192
05.09.2013 00:00:00;   192
06.09.2013 00:00:00;   192
07.09.2013 00:00:00;   188
08.09.2013 00:00:00;   187
09.09.2013 00:00:00;   197
10.09.2013 00:00:00;   194
11.09.2013 00:00:00;   194
12.09.2013 00:00:00;   196
13.09.2013 00:00:00;   198
14.09.2013 00:00:00;   194
15.09.2013 00:00:00;   195
16.09.2013 00:00:00;   202
17.09.2013 00:00:00;   205
18.09.2013 00:00:00;   221
19.09.2013 00:00:00;   228
20.09.2013 00:00:00;   214
21.09.2013 00:00:00;   207
22.09.2013 00:00:00;   201
23.09.2013 00:00:00;   200
24.09.2013 00:00:00;   198
25.09.2013 00:00:00;   197
26.09.2013 00:00:00;   203
27.09.2013 00:00:00;   212
28.09.2013 00:00:00;   208
29.09.2013 00:00:00;   206
30.09.2013 00:00:00;   218
01.10.2013 00:00:00;   211
02.10.2013 00:00:00;   206
03.10.2013 00:00:00;   204
04.10.2013 00:00:00;   202
05.10.2013 00:00:00;   200
06.10.2013 00:00:00;   199
07.10.2013 00:00:00;   199
08.10.2013 00:00:00;   198
09.10.2013 00:00:00;   197
10.10.2013 00:00:00;   197
11.10.2013 00:00:00;   197
12.10.2013 00:00:00;   194
13.10.2013 00:00:00;   193
14.10.2013 00:00:00;   196
15.10.2013 00:00:00;   194
16.10.2013 00:00:00;   199
17.10.2013 00:00:00;   199
18.10.2013 00:00:00;   196
19.10.2013 00:00:00;   193
20.10.2013 00:00:00;   193
21.10.2013 00:00:00;   195
22.10.2013 00:00:00;   194
23.10.2013 00:00:00;   200
24.10.2013 00:00:00;   205
25.10.2013 00:00:00;   201
26.10.2013 00:00:00;   198
27.10.2013 00:00:00;   194
28.10.2013 00:00:00;   195
29.10.2013 00:00:00;   194
30.10.2013 00:00:00;   193
31.10.2013 00:00:00;   192
01.11.2013 00:00:00;   188
02.11.2013 00:00:00;   186
03.11.2013 00:00:00;   189
04.11.2013 00:00:00;   192
05.11.2013 00:00:00;   187
06.11.2013 00:00:00;   195
07.11.2013 00:00:00;   199
08.11.2013 00:00:00;   196
09.11.2013 00:00:00;   193
10.11.2013 00:00:00;   189
11.11.2013 00:00:00;   191
12.11.2013 00:00:00;   187
13.11.2013 00:00:00;   187
14.11.2013 00:00:00;   187
15.11.2013 00:00:00;   188
16.11.2013 00:00:00;   187
17.11.2013 00:00:00;   187
18.11.2013 00:00:00;   187
19.11.2013 00:00:00;   187
20.11.2013 00:00:00;   187
21.11.2013 00:00:00;   186
22.11.2013 00:00:00;   186
23.11.2013 00:00:00;   186
24.11.2013 00:00:00;   186
25.11.2013 00:00:00;   186
26.11.2013 00:00:00;   187
27.11.2013 00:00:00;   187
28.11.2013 00:00:00;   187
29.11.2013 00:00:00;   185
30.11.2013 00:00:00;   185
01.12.2013 00:00:00;   184
02.12.2013 00:00:00;   184
03.12.2013 00:00:00;   184
04.12.2013 00:00:00;   184
05.12.2013 00:00:00;   184
06.12.2013 00:00:00;   184
07.12.2013 00:00:00;   184
08.12.2013 00:00:00;   184
09.12.2013 00:00:00;   184
10.12.2013 00:00:00;   184
11.12.2013 00:00:00;   184
12.12.2013 00:00:00;   184
13.12.2013 00:00:00;   184
14.12.2013 00:00:00;   184
15.12.2013 00:00:00;   184
16.12.2013 00:00:00;   184
17.12.2013 00:00:00;   184
18.12.2013 00:00:00;   184
19.12.2013 00:00:00;   184
20.12.2013 00:00:00;   184
21.12.2013 00:00:00;   184
22.12.2013 00:00:00;   184
23.12.2013 00:00:00;   184
24.12.2013 00:00:00;   183
25.12.2013 00:00:00;   183
26.12.2013 00:00:00;   184
27.12.2013 00:00:00;   184
28.12.2013 00:00:00;   184
29.12.2013 00:00:00;   184
30.12.2013 00:00:00;   184
31.12.2013 00:00:00;   183
01.01.2014 00:00:00;   184
02.01.2014 00:00:00;   184
03.01.2014 00:00:00;   183
04.01.2014 00:00:00;   182
05.01.2014 00:00:00;   182
06.01.2014 00:00:00;   182
07.01.2014 00:00:00;   182
08.01.2014 00:00:00;   181
09.01.2014 00:00:00;   181
10.01.2014 00:00:00;   181
11.01.2014 00:00:00;   181
12.01.2014 00:00:00;   181
13.01.2014 00:00:00;   181
14.01.2014 00:00:00;   182
15.01.2014 00:00:00;   183
16.01.2014 00:00:00;   183
17.01.2014 00:00:00;   183
18.01.2014 00:00:00;   182
19.01.2014 00:00:00;   182
20.01.2014 00:00:00;   182
21.01.2014 00:00:00;   182
22.01.2014 00:00:00;   182
23.01.2014 00:00:00;   183
24.01.2014 00:00:00;   182
25.01.2014 00:00:00;   182
26.01.2014 00:00:00;   182
27.01.2014 00:00:00;   182
28.01.2014 00:00:00;   182
29.01.2014 00:00:00;   182
30.01.2014 00:00:00;   182
31.01.2014 00:00:00;   183
01.02.2014 00:00:00;   183
02.02.2014 00:00:00;   182
03.02.2014 00:00:00;   182
04.02.2014 00:00:00;   182
05.02.2014 00:00:00;   182
06.02.2014 00:00:00;   182
07.02.2014 00:00:00;   182
08.02.2014 00:00:00;   182
09.02.2014 00:00:00;   181
10.02.2014 00:00:00;   182
11.02.2014 00:00:00;   182
12.02.2014 00:00:00;   182
13.02.2014 00:00:00;   182
14.02.2014 00:00:00;   182
15.02.2014 00:00:00;   182
16.02.2014 00:00:00;   182
17.02.2014 00:00:00;   181
