Messstelle:                ;Mettmach
03.04.2016 00:00:00;   100
04.04.2016 00:00:00;   100
05.04.2016 00:00:00;    99
06.04.2016 00:00:00;    99
07.04.2016 00:00:00;    99
08.04.2016 00:00:00;   100
09.04.2016 00:00:00;   102
10.04.2016 00:00:00;   100
11.04.2016 00:00:00;   100
12.04.2016 00:00:00;    99
13.04.2016 00:00:00;   101
14.04.2016 00:00:00;   102
15.04.2016 00:00:00;   101
16.04.2016 00:00:00;   100
17.04.2016 00:00:00;   100
18.04.2016 00:00:00;   107
19.04.2016 00:00:00;   103
20.04.2016 00:00:00;   101
21.04.2016 00:00:00;   100
22.04.2016 00:00:00;   100
23.04.2016 00:00:00;   100
24.04.2016 00:00:00;   101
25.04.2016 00:00:00;   100
26.04.2016 00:00:00;   100
27.04.2016 00:00:00;   102
28.04.2016 00:00:00;   101
29.04.2016 00:00:00;   100
30.04.2016 00:00:00;   100
01.05.2016 00:00:00;   100
02.05.2016 00:00:00;   100
03.05.2016 00:00:00;   100
04.05.2016 00:00:00;   108
05.05.2016 00:00:00;   103
06.05.2016 00:00:00;   101
07.05.2016 00:00:00;   101
08.05.2016 00:00:00;   100
09.05.2016 00:00:00;   100
10.05.2016 00:00:00;   100
11.05.2016 00:00:00;   100
12.05.2016 00:00:00;   103
13.05.2016 00:00:00;   125
14.05.2016 00:00:00;   116
15.05.2016 00:00:00;   108
16.05.2016 00:00:00;   105
17.05.2016 00:00:00;   104
18.05.2016 00:00:00;   103
19.05.2016 00:00:00;   102
20.05.2016 00:00:00;   103
21.05.2016 00:00:00;   101
22.05.2016 00:00:00;   101
23.05.2016 00:00:00;   101
24.05.2016 00:00:00;   115
25.05.2016 00:00:00;   110
26.05.2016 00:00:00;   105
27.05.2016 00:00:00;   103
28.05.2016 00:00:00;   102
29.05.2016 00:00:00;   101
30.05.2016 00:00:00;   102
31.05.2016 00:00:00;   110
01.06.2016 00:00:00;   154
02.06.2016 00:00:00;   118
03.06.2016 00:00:00;   115
04.06.2016 00:00:00;   112
05.06.2016 00:00:00;   110
06.06.2016 00:00:00;   108
07.06.2016 00:00:00;   106
08.06.2016 00:00:00;   104
09.06.2016 00:00:00;   105
10.06.2016 00:00:00;   104
11.06.2016 00:00:00;   103
12.06.2016 00:00:00;   103
13.06.2016 00:00:00;   107
14.06.2016 00:00:00;   106
15.06.2016 00:00:00;   105
16.06.2016 00:00:00;   103
17.06.2016 00:00:00;   102
18.06.2016 00:00:00;   103
19.06.2016 00:00:00;   106
20.06.2016 00:00:00;   104
21.06.2016 00:00:00;   101
22.06.2016 00:00:00;   100
23.06.2016 00:00:00;    99
24.06.2016 00:00:00;    99
25.06.2016 00:00:00;   102
26.06.2016 00:00:00;   103
27.06.2016 00:00:00;   105
28.06.2016 00:00:00;   102
29.06.2016 00:00:00;   100
30.06.2016 00:00:00;    99
01.07.2016 00:00:00;    97
02.07.2016 00:00:00;    97
03.07.2016 00:00:00;   100
04.07.2016 00:00:00;    97
05.07.2016 00:00:00;    97
06.07.2016 00:00:00;    96
07.07.2016 00:00:00;    96
08.07.2016 00:00:00;    96
09.07.2016 00:00:00;    95
10.07.2016 00:00:00;    95
11.07.2016 00:00:00;    99
12.07.2016 00:00:00;   105
13.07.2016 00:00:00;   108
14.07.2016 00:00:00;   132
15.07.2016 00:00:00;   104
16.07.2016 00:00:00;    96
17.07.2016 00:00:00;    95
18.07.2016 00:00:00;    95
19.07.2016 00:00:00;    95
20.07.2016 00:00:00;    93
21.07.2016 00:00:00;    93
22.07.2016 00:00:00;    93
23.07.2016 00:00:00;    93
24.07.2016 00:00:00;    94
25.07.2016 00:00:00;    93
26.07.2016 00:00:00;    93
27.07.2016 00:00:00;    93
28.07.2016 00:00:00;    93
29.07.2016 00:00:00;    93
30.07.2016 00:00:00;    92
31.07.2016 00:00:00;    92
01.08.2016 00:00:00;    92
02.08.2016 00:00:00;    92
03.08.2016 00:00:00;    92
04.08.2016 00:00:00;    92
05.08.2016 00:00:00;   101
06.08.2016 00:00:00;    96
07.08.2016 00:00:00;    93
08.08.2016 00:00:00;    92
09.08.2016 00:00:00;    95
10.08.2016 00:00:00;    99
11.08.2016 00:00:00;    95
12.08.2016 00:00:00;    94
13.08.2016 00:00:00;    94
14.08.2016 00:00:00;    93
15.08.2016 00:00:00;    93
16.08.2016 00:00:00;    93
17.08.2016 00:00:00;    93
18.08.2016 00:00:00;    93
19.08.2016 00:00:00;    93
20.08.2016 00:00:00;    93
21.08.2016 00:00:00;   100
22.08.2016 00:00:00;    95
23.08.2016 00:00:00;    94
24.08.2016 00:00:00;    93
25.08.2016 00:00:00;    93
26.08.2016 00:00:00;    93
27.08.2016 00:00:00;    92
28.08.2016 00:00:00;    91
29.08.2016 00:00:00;    92
30.08.2016 00:00:00;    92
31.08.2016 00:00:00;    91
01.09.2016 00:00:00;    92
02.09.2016 00:00:00;    92
03.09.2016 00:00:00;    91
04.09.2016 00:00:00;    91
05.09.2016 00:00:00;    93
06.09.2016 00:00:00;    92
07.09.2016 00:00:00;    90
08.09.2016 00:00:00;    90
09.09.2016 00:00:00;    90
10.09.2016 00:00:00;    89
11.09.2016 00:00:00;    89
12.09.2016 00:00:00;    89
13.09.2016 00:00:00;    89
14.09.2016 00:00:00;    89
15.09.2016 00:00:00;    89
16.09.2016 00:00:00;    89
17.09.2016 00:00:00;   109
18.09.2016 00:00:00;   101
19.09.2016 00:00:00;   115
20.09.2016 00:00:00;   108
21.09.2016 00:00:00;    97
22.09.2016 00:00:00;    94
23.09.2016 00:00:00;    93
24.09.2016 00:00:00;    92
25.09.2016 00:00:00;    92
26.09.2016 00:00:00;    91
27.09.2016 00:00:00;    91
28.09.2016 00:00:00;    91
29.09.2016 00:00:00;    90
30.09.2016 00:00:00;    90
01.10.2016 00:00:00;    90
02.10.2016 00:00:00;    91
03.10.2016 00:00:00;    92
04.10.2016 00:00:00;    93
05.10.2016 00:00:00;    92
06.10.2016 00:00:00;    94
07.10.2016 00:00:00;    97
08.10.2016 00:00:00;    94
09.10.2016 00:00:00;    92
10.10.2016 00:00:00;    91
11.10.2016 00:00:00;    91
12.10.2016 00:00:00;    93
13.10.2016 00:00:00;    92
14.10.2016 00:00:00;    91
15.10.2016 00:00:00;    90
16.10.2016 00:00:00;    90
17.10.2016 00:00:00;    90
18.10.2016 00:00:00;    94
19.10.2016 00:00:00;    95
20.10.2016 00:00:00;    99
21.10.2016 00:00:00;    94
22.10.2016 00:00:00;    93
23.10.2016 00:00:00;    92
24.10.2016 00:00:00;    92
25.10.2016 00:00:00;    91
26.10.2016 00:00:00;    92
27.10.2016 00:00:00;    92
28.10.2016 00:00:00;    91
29.10.2016 00:00:00;    91
30.10.2016 00:00:00;    92
31.10.2016 00:00:00;    91
01.11.2016 00:00:00;    91
02.11.2016 00:00:00;    92
03.11.2016 00:00:00;    92
04.11.2016 00:00:00;    92
05.11.2016 00:00:00;    91
06.11.2016 00:00:00;    99
07.11.2016 00:00:00;   100
08.11.2016 00:00:00;    96
09.11.2016 00:00:00;    94
10.11.2016 00:00:00;    97
11.11.2016 00:00:00;   100
12.11.2016 00:00:00;    97
13.11.2016 00:00:00;    95
14.11.2016 00:00:00;    94
15.11.2016 00:00:00;    94
16.11.2016 00:00:00;   102
17.11.2016 00:00:00;   104
18.11.2016 00:00:00;    97
19.11.2016 00:00:00;    95
20.11.2016 00:00:00;    94
21.11.2016 00:00:00;    94
22.11.2016 00:00:00;    93
23.11.2016 00:00:00;    93
24.11.2016 00:00:00;    93
25.11.2016 00:00:00;    92
26.11.2016 00:00:00;    92
27.11.2016 00:00:00;    92
28.11.2016 00:00:00;    92
29.11.2016 00:00:00;    92
30.11.2016 00:00:00;    92
01.12.2016 00:00:00;    92
02.12.2016 00:00:00;    92
03.12.2016 00:00:00;    92
04.12.2016 00:00:00;    92
05.12.2016 00:00:00;    91
06.12.2016 00:00:00;    90
07.12.2016 00:00:00;    90
08.12.2016 00:00:00;    90
09.12.2016 00:00:00;    90
10.12.2016 00:00:00;    90
11.12.2016 00:00:00;    90
12.12.2016 00:00:00;    90
13.12.2016 00:00:00;    90
14.12.2016 00:00:00;    90
15.12.2016 00:00:00;    90
16.12.2016 00:00:00;    89
17.12.2016 00:00:00;    89
18.12.2016 00:00:00;    89
19.12.2016 00:00:00;    89
20.12.2016 00:00:00;    89
21.12.2016 00:00:00;    89
22.12.2016 00:00:00;    88
23.12.2016 00:00:00;    89
24.12.2016 00:00:00;    89
25.12.2016 00:00:00;    89
26.12.2016 00:00:00;    89
27.12.2016 00:00:00;    89
28.12.2016 00:00:00;    89
29.12.2016 00:00:00;    89
30.12.2016 00:00:00;    88
31.12.2016 00:00:00;    88
01.01.2017 00:00:00;    88
02.01.2017 00:00:00;    88
03.01.2017 00:00:00;    88
04.01.2017 00:00:00;    89
05.01.2017 00:00:00;    88
06.01.2017 00:00:00;    87
07.01.2017 00:00:00;    87
08.01.2017 00:00:00;    88
09.01.2017 00:00:00;    88
10.01.2017 00:00:00;    88
11.01.2017 00:00:00;    88
12.01.2017 00:00:00;    90
13.01.2017 00:00:00;    91
14.01.2017 00:00:00;    90
15.01.2017 00:00:00;    89
16.01.2017 00:00:00;    89
17.01.2017 00:00:00;    89
18.01.2017 00:00:00;    88
19.01.2017 00:00:00;    88
20.01.2017 00:00:00;    88
21.01.2017 00:00:00;    88
22.01.2017 00:00:00;    88
23.01.2017 00:00:00;    88
24.01.2017 00:00:00;    88
25.01.2017 00:00:00;    88
26.01.2017 00:00:00;    88
27.01.2017 00:00:00;    88
28.01.2017 00:00:00;    88
29.01.2017 00:00:00;    88
30.01.2017 00:00:00;    88
31.01.2017 00:00:00;    93
01.02.2017 00:00:00;    95
02.02.2017 00:00:00;    93
03.02.2017 00:00:00;    93
04.02.2017 00:00:00;    94
05.02.2017 00:00:00;    96
06.02.2017 00:00:00;    94
07.02.2017 00:00:00;    94
08.02.2017 00:00:00;    93
09.02.2017 00:00:00;    92
10.02.2017 00:00:00;    91
11.02.2017 00:00:00;    91
12.02.2017 00:00:00;    91
13.02.2017 00:00:00;    90
14.02.2017 00:00:00;    90
15.02.2017 00:00:00;    90
16.02.2017 00:00:00;    90
17.02.2017 00:00:00;    93
18.02.2017 00:00:00;    95
19.02.2017 00:00:00;    93
20.02.2017 00:00:00;    93
21.02.2017 00:00:00;   109
22.02.2017 00:00:00;   108
23.02.2017 00:00:00;    97
24.02.2017 00:00:00;    94
25.02.2017 00:00:00;    93
26.02.2017 00:00:00;    92
27.02.2017 00:00:00;    92
28.02.2017 00:00:00;    92
01.03.2017 00:00:00;    92
02.03.2017 00:00:00;    96
03.03.2017 00:00:00;    93
04.03.2017 00:00:00;    92
05.03.2017 00:00:00;    91
06.03.2017 00:00:00;    91
07.03.2017 00:00:00;    93
08.03.2017 00:00:00;    94
09.03.2017 00:00:00;   102
10.03.2017 00:00:00;   101
11.03.2017 00:00:00;    95
12.03.2017 00:00:00;    93
13.03.2017 00:00:00;    92
14.03.2017 00:00:00;    91
15.03.2017 00:00:00;    91
16.03.2017 00:00:00;    91
17.03.2017 00:00:00;    91
18.03.2017 00:00:00;    96
19.03.2017 00:00:00;   111
20.03.2017 00:00:00;    97
21.03.2017 00:00:00;    95
22.03.2017 00:00:00;    94
23.03.2017 00:00:00;    93
24.03.2017 00:00:00;    92
25.03.2017 00:00:00;    92
26.03.2017 00:00:00;    92
27.03.2017 00:00:00;    92
28.03.2017 00:00:00;    91
29.03.2017 00:00:00;    91
30.03.2017 00:00:00;    91
31.03.2017 00:00:00;    91
01.04.2017 00:00:00;    91
02.04.2017 00:00:00;    91
03.04.2017 00:00:00;    91
04.04.2017 00:00:00;    90
05.04.2017 00:00:00;    90
06.04.2017 00:00:00;    90
07.04.2017 00:00:00;    90
08.04.2017 00:00:00;    90
09.04.2017 00:00:00;    90
10.04.2017 00:00:00;    90
11.04.2017 00:00:00;    90
12.04.2017 00:00:00;    90
13.04.2017 00:00:00;    90
14.04.2017 00:00:00;    90
15.04.2017 00:00:00;    90
16.04.2017 00:00:00;    92
17.04.2017 00:00:00;    95
18.04.2017 00:00:00;    96
19.04.2017 00:00:00;    95
20.04.2017 00:00:00;    93
21.04.2017 00:00:00;    92
22.04.2017 00:00:00;    92
23.04.2017 00:00:00;    93
24.04.2017 00:00:00;    92
25.04.2017 00:00:00;    92
26.04.2017 00:00:00;    93
27.04.2017 00:00:00;   101
28.04.2017 00:00:00;   104
29.04.2017 00:00:00;   109
30.04.2017 00:00:00;   100
01.05.2017 00:00:00;    97
02.05.2017 00:00:00;   101
03.05.2017 00:00:00;    96
04.05.2017 00:00:00;    96
05.05.2017 00:00:00;    97
06.05.2017 00:00:00;    95
07.05.2017 00:00:00;    96
08.05.2017 00:00:00;   104
09.05.2017 00:00:00;   117
10.05.2017 00:00:00;    99
11.05.2017 00:00:00;    95
12.05.2017 00:00:00;    93
13.05.2017 00:00:00;    92
14.05.2017 00:00:00;    91
15.05.2017 00:00:00;    91
16.05.2017 00:00:00;    90
17.05.2017 00:00:00;    90
18.05.2017 00:00:00;    90
19.05.2017 00:00:00;    90
20.05.2017 00:00:00;    89
21.05.2017 00:00:00;    89
22.05.2017 00:00:00;    89
23.05.2017 00:00:00;    89
24.05.2017 00:00:00;    89
25.05.2017 00:00:00;    89
26.05.2017 00:00:00;    89
27.05.2017 00:00:00;    89
28.05.2017 00:00:00;    89
29.05.2017 00:00:00;    89
30.05.2017 00:00:00;    89
31.05.2017 00:00:00;    89
01.06.2017 00:00:00;    89
02.06.2017 00:00:00;    89
03.06.2017 00:00:00;    88
04.06.2017 00:00:00;    89
05.06.2017 00:00:00;    89
06.06.2017 00:00:00;    92
07.06.2017 00:00:00;    90
08.06.2017 00:00:00;    89
09.06.2017 00:00:00;    89
10.06.2017 00:00:00;    89
11.06.2017 00:00:00;    88
12.06.2017 00:00:00;    88
13.06.2017 00:00:00;    88
14.06.2017 00:00:00;    88
15.06.2017 00:00:00;    88
16.06.2017 00:00:00;    88
17.06.2017 00:00:00;    88
18.06.2017 00:00:00;    88
19.06.2017 00:00:00;    88
20.06.2017 00:00:00;    88
21.06.2017 00:00:00;    87
22.06.2017 00:00:00;    87
23.06.2017 00:00:00;    88
24.06.2017 00:00:00;    87
25.06.2017 00:00:00;    88
26.06.2017 00:00:00;    87
27.06.2017 00:00:00;    88
28.06.2017 00:00:00;    89
29.06.2017 00:00:00;    89
30.06.2017 00:00:00;    88
01.07.2017 00:00:00;    87
02.07.2017 00:00:00;    88
03.07.2017 00:00:00;    88
04.07.2017 00:00:00;    88
05.07.2017 00:00:00;    87
06.07.2017 00:00:00;    87
07.07.2017 00:00:00;    87
08.07.2017 00:00:00;    88
09.07.2017 00:00:00;    88
10.07.2017 00:00:00;    89
11.07.2017 00:00:00;    92
12.07.2017 00:00:00;    89
13.07.2017 00:00:00;    89
14.07.2017 00:00:00;    88
15.07.2017 00:00:00;    90
16.07.2017 00:00:00;    89
17.07.2017 00:00:00;    88
18.07.2017 00:00:00;    88
19.07.2017 00:00:00;    88
20.07.2017 00:00:00;    96
21.07.2017 00:00:00;    95
22.07.2017 00:00:00;    91
23.07.2017 00:00:00;    90
24.07.2017 00:00:00;    93
25.07.2017 00:00:00;    91
26.07.2017 00:00:00;   112
27.07.2017 00:00:00;   115
28.07.2017 00:00:00;    95
29.07.2017 00:00:00;    90
30.07.2017 00:00:00;    88
31.07.2017 00:00:00;    87
01.08.2017 00:00:00;    86
02.08.2017 00:00:00;    85
03.08.2017 00:00:00;    86
04.08.2017 00:00:00;    86
05.08.2017 00:00:00;    86
06.08.2017 00:00:00;    95
07.08.2017 00:00:00;    91
08.08.2017 00:00:00;    90
09.08.2017 00:00:00;    90
10.08.2017 00:00:00;    91
11.08.2017 00:00:00;   105
12.08.2017 00:00:00;    94
13.08.2017 00:00:00;    91
14.08.2017 00:00:00;    90
15.08.2017 00:00:00;    89
16.08.2017 00:00:00;    89
17.08.2017 00:00:00;    88
18.08.2017 00:00:00;    88
19.08.2017 00:00:00;    98
20.08.2017 00:00:00;    95
21.08.2017 00:00:00;    91
22.08.2017 00:00:00;    89
23.08.2017 00:00:00;    88
24.08.2017 00:00:00;    88
25.08.2017 00:00:00;    87
26.08.2017 00:00:00;    87
27.08.2017 00:00:00;    86
28.08.2017 00:00:00;    87
29.08.2017 00:00:00;    87
30.08.2017 00:00:00;    87
31.08.2017 00:00:00;    87
01.09.2017 00:00:00;   108
02.09.2017 00:00:00;   106
03.09.2017 00:00:00;   114
04.09.2017 00:00:00;    98
05.09.2017 00:00:00;    94
06.09.2017 00:00:00;    94
07.09.2017 00:00:00;    95
08.09.2017 00:00:00;    92
09.09.2017 00:00:00;    91
10.09.2017 00:00:00;    92
11.09.2017 00:00:00;    91
12.09.2017 00:00:00;    91
13.09.2017 00:00:00;    90
14.09.2017 00:00:00;    90
15.09.2017 00:00:00;    90
16.09.2017 00:00:00;    92
17.09.2017 00:00:00;    93
18.09.2017 00:00:00;    92
19.09.2017 00:00:00;    96
20.09.2017 00:00:00;    98
21.09.2017 00:00:00;    94
22.09.2017 00:00:00;    93
23.09.2017 00:00:00;    92
24.09.2017 00:00:00;    91
25.09.2017 00:00:00;    91
26.09.2017 00:00:00;    90
27.09.2017 00:00:00;    90
28.09.2017 00:00:00;    90
29.09.2017 00:00:00;    90
30.09.2017 00:00:00;    90
01.10.2017 00:00:00;    91
02.10.2017 00:00:00;    90
03.10.2017 00:00:00;    98
04.10.2017 00:00:00;    93
05.10.2017 00:00:00;    91
06.10.2017 00:00:00;    93
07.10.2017 00:00:00;    94
08.10.2017 00:00:00;    99
09.10.2017 00:00:00;   108
10.10.2017 00:00:00;   100
11.10.2017 00:00:00;    97
12.10.2017 00:00:00;    95
13.10.2017 00:00:00;    95
14.10.2017 00:00:00;    94
15.10.2017 00:00:00;    94
16.10.2017 00:00:00;    95
17.10.2017 00:00:00;    95
18.10.2017 00:00:00;    95
19.10.2017 00:00:00;    95
20.10.2017 00:00:00;    95
21.10.2017 00:00:00;    96
22.10.2017 00:00:00;    96
23.10.2017 00:00:00;    95
24.10.2017 00:00:00;    97
25.10.2017 00:00:00;    95
26.10.2017 00:00:00;    95
27.10.2017 00:00:00;   101
28.10.2017 00:00:00;    99
29.10.2017 00:00:00;   112
30.10.2017 00:00:00;   101
31.10.2017 00:00:00;    98
01.11.2017 00:00:00;    96
02.11.2017 00:00:00;    96
03.11.2017 00:00:00;    95
04.11.2017 00:00:00;    95
05.11.2017 00:00:00;    96
06.11.2017 00:00:00;   113
07.11.2017 00:00:00;   106
08.11.2017 00:00:00;    99
09.11.2017 00:00:00;    98
10.11.2017 00:00:00;    97
11.11.2017 00:00:00;   100
12.11.2017 00:00:00;   128
13.11.2017 00:00:00;   114
14.11.2017 00:00:00;   104
15.11.2017 00:00:00;   101
16.11.2017 00:00:00;    99
17.11.2017 00:00:00;    98
18.11.2017 00:00:00;    97
19.11.2017 00:00:00;    99
20.11.2017 00:00:00;   101
21.11.2017 00:00:00;   114
22.11.2017 00:00:00;   105
23.11.2017 00:00:00;   100
24.11.2017 00:00:00;    99
25.11.2017 00:00:00;    98
26.11.2017 00:00:00;    98
27.11.2017 00:00:00;    97
28.11.2017 00:00:00;    97
29.11.2017 00:00:00;    97
30.11.2017 00:00:00;    99
01.12.2017 00:00:00;    98
02.12.2017 00:00:00;    97
03.12.2017 00:00:00;    96
04.12.2017 00:00:00;    96
05.12.2017 00:00:00;   102
06.12.2017 00:00:00;   101
07.12.2017 00:00:00;    99
08.12.2017 00:00:00;   100
09.12.2017 00:00:00;   100
10.12.2017 00:00:00;    99
11.12.2017 00:00:00;   100
12.12.2017 00:00:00;   114
13.12.2017 00:00:00;   105
14.12.2017 00:00:00;   102
15.12.2017 00:00:00;   105
16.12.2017 00:00:00;   102
17.12.2017 00:00:00;   100
18.12.2017 00:00:00;    99
19.12.2017 00:00:00;    98
20.12.2017 00:00:00;    98
21.12.2017 00:00:00;   103
22.12.2017 00:00:00;   122
23.12.2017 00:00:00;   113
24.12.2017 00:00:00;   107
25.12.2017 00:00:00;   102
26.12.2017 00:00:00;   100
27.12.2017 00:00:00;    99
28.12.2017 00:00:00;   100
29.12.2017 00:00:00;    99
30.12.2017 00:00:00;   102
31.12.2017 00:00:00;   126
01.01.2018 00:00:00;   108
02.01.2018 00:00:00;   107
03.01.2018 00:00:00;   122
04.01.2018 00:00:00;   125
05.01.2018 00:00:00;   135
06.01.2018 00:00:00;   119
07.01.2018 00:00:00;   114
08.01.2018 00:00:00;   111
09.01.2018 00:00:00;   110
10.01.2018 00:00:00;   109
11.01.2018 00:00:00;   108
12.01.2018 00:00:00;   107
13.01.2018 00:00:00;   107
14.01.2018 00:00:00;   106
15.01.2018 00:00:00;   106
16.01.2018 00:00:00;   108
17.01.2018 00:00:00;   112
18.01.2018 00:00:00;   112
19.01.2018 00:00:00;   121
20.01.2018 00:00:00;   113
21.01.2018 00:00:00;   111
22.01.2018 00:00:00;   111
23.01.2018 00:00:00;   122
24.01.2018 00:00:00;   117
25.01.2018 00:00:00;   114
26.01.2018 00:00:00;   112
27.01.2018 00:00:00;   110
28.01.2018 00:00:00;   109
29.01.2018 00:00:00;   110
30.01.2018 00:00:00;   109
31.01.2018 00:00:00;   108
01.02.2018 00:00:00;   108
02.02.2018 00:00:00;   107
03.02.2018 00:00:00;   106
04.02.2018 00:00:00;   106
05.02.2018 00:00:00;   105
06.02.2018 00:00:00;   105
07.02.2018 00:00:00;   105
08.02.2018 00:00:00;   104
09.02.2018 00:00:00;   104
10.02.2018 00:00:00;   104
11.02.2018 00:00:00;   104
12.02.2018 00:00:00;   105
13.02.2018 00:00:00;   105
14.02.2018 00:00:00;   104
15.02.2018 00:00:00;   104
16.02.2018 00:00:00;   108
17.02.2018 00:00:00;   108
18.02.2018 00:00:00;   107
19.02.2018 00:00:00;   106
20.02.2018 00:00:00;   105
21.02.2018 00:00:00;   105
22.02.2018 00:00:00;   105
23.02.2018 00:00:00;   105
24.02.2018 00:00:00;   104
25.02.2018 00:00:00;   104
26.02.2018 00:00:00;   104
27.02.2018 00:00:00;   104
28.02.2018 00:00:00;   104
01.03.2018 00:00:00;   104
02.03.2018 00:00:00;   103
03.03.2018 00:00:00;   103
04.03.2018 00:00:00;   104
05.03.2018 00:00:00;   104
06.03.2018 00:00:00;   104
07.03.2018 00:00:00;   104
08.03.2018 00:00:00;   105
09.03.2018 00:00:00;   105
10.03.2018 00:00:00;   105
11.03.2018 00:00:00;   104
12.03.2018 00:00:00;   108
13.03.2018 00:00:00;   106
14.03.2018 00:00:00;   106
15.03.2018 00:00:00;   106
16.03.2018 00:00:00;   105
17.03.2018 00:00:00;   105
18.03.2018 00:00:00;   104
19.03.2018 00:00:00;   103
20.03.2018 00:00:00;   103
21.03.2018 00:00:00;   103
22.03.2018 00:00:00;   103
23.03.2018 00:00:00;   103
24.03.2018 00:00:00;   104
25.03.2018 00:00:00;   104
26.03.2018 00:00:00;   104
27.03.2018 00:00:00;   104
28.03.2018 00:00:00;   106
29.03.2018 00:00:00;   109
30.03.2018 00:00:00;   106
31.03.2018 00:00:00;   105
01.04.2018 00:00:00;   106
02.04.2018 00:00:00;   106
03.04.2018 00:00:00;   104
04.04.2018 00:00:00;   104
05.04.2018 00:00:00;   104
06.04.2018 00:00:00;   104
07.04.2018 00:00:00;   103
08.04.2018 00:00:00;   103
09.04.2018 00:00:00;   103
10.04.2018 00:00:00;   103
11.04.2018 00:00:00;   103
12.04.2018 00:00:00;   102
13.04.2018 00:00:00;   102
14.04.2018 00:00:00;   102
15.04.2018 00:00:00;   102
16.04.2018 00:00:00;   103
17.04.2018 00:00:00;   102
18.04.2018 00:00:00;   102
19.04.2018 00:00:00;   102
20.04.2018 00:00:00;   101
21.04.2018 00:00:00;   101
22.04.2018 00:00:00;   101
23.04.2018 00:00:00;   101
24.04.2018 00:00:00;   102
25.04.2018 00:00:00;   102
26.04.2018 00:00:00;   102
27.04.2018 00:00:00;   102
28.04.2018 00:00:00;   101
29.04.2018 00:00:00;   101
30.04.2018 00:00:00;   100
01.05.2018 00:00:00;   100
02.05.2018 00:00:00;   101
03.05.2018 00:00:00;   102
04.05.2018 00:00:00;   101
05.05.2018 00:00:00;   101
06.05.2018 00:00:00;   100
07.05.2018 00:00:00;   100
08.05.2018 00:00:00;   100
09.05.2018 00:00:00;   100
10.05.2018 00:00:00;   104
11.05.2018 00:00:00;   105
12.05.2018 00:00:00;    99
13.05.2018 00:00:00;    99
14.05.2018 00:00:00;    98
15.05.2018 00:00:00;    98
16.05.2018 00:00:00;    98
17.05.2018 00:00:00;    98
18.05.2018 00:00:00;    98
19.05.2018 00:00:00;    97
20.05.2018 00:00:00;    97
21.05.2018 00:00:00;    97
22.05.2018 00:00:00;    97
23.05.2018 00:00:00;    97
24.05.2018 00:00:00;    98
25.05.2018 00:00:00;    98
26.05.2018 00:00:00;    97
27.05.2018 00:00:00;    98
28.05.2018 00:00:00;    98
29.05.2018 00:00:00;    98
30.05.2018 00:00:00;    97
31.05.2018 00:00:00;    97
01.06.2018 00:00:00;    97
02.06.2018 00:00:00;    97
03.06.2018 00:00:00;    97
04.06.2018 00:00:00;    96
05.06.2018 00:00:00;    96
06.06.2018 00:00:00;    96
07.06.2018 00:00:00;    96
08.06.2018 00:00:00;    96
09.06.2018 00:00:00;    97
10.06.2018 00:00:00;    97
11.06.2018 00:00:00;    97
12.06.2018 00:00:00;    98
13.06.2018 00:00:00;   105
14.06.2018 00:00:00;   101
15.06.2018 00:00:00;    97
16.06.2018 00:00:00;    97
17.06.2018 00:00:00;    97
18.06.2018 00:00:00;    97
19.06.2018 00:00:00;    96
20.06.2018 00:00:00;    96
21.06.2018 00:00:00;    98
22.06.2018 00:00:00;    97
23.06.2018 00:00:00;    96
24.06.2018 00:00:00;    96
25.06.2018 00:00:00;    97
26.06.2018 00:00:00;    96
27.06.2018 00:00:00;    96
28.06.2018 00:00:00;   105
29.06.2018 00:00:00;   108
30.06.2018 00:00:00;    97
01.07.2018 00:00:00;    95
02.07.2018 00:00:00;    94
03.07.2018 00:00:00;    94
04.07.2018 00:00:00;    94
05.07.2018 00:00:00;    94
06.07.2018 00:00:00;    96
07.07.2018 00:00:00;    96
08.07.2018 00:00:00;    94
09.07.2018 00:00:00;    94
10.07.2018 00:00:00;    94
11.07.2018 00:00:00;    95
12.07.2018 00:00:00;    94
13.07.2018 00:00:00;    94
14.07.2018 00:00:00;    94
15.07.2018 00:00:00;    98
16.07.2018 00:00:00;    96
17.07.2018 00:00:00;    95
18.07.2018 00:00:00;    94
19.07.2018 00:00:00;    94
20.07.2018 00:00:00;    94
21.07.2018 00:00:00;    95
22.07.2018 00:00:00;    95
23.07.2018 00:00:00;    95
24.07.2018 00:00:00;    95
25.07.2018 00:00:00;    94
26.07.2018 00:00:00;    94
27.07.2018 00:00:00;    94
28.07.2018 00:00:00;    94
29.07.2018 00:00:00;    94
30.07.2018 00:00:00;    94
31.07.2018 00:00:00;    94
01.08.2018 00:00:00;    94
02.08.2018 00:00:00;    94
03.08.2018 00:00:00;    94
04.08.2018 00:00:00;    93
05.08.2018 00:00:00;    93
06.08.2018 00:00:00;    93
07.08.2018 00:00:00;    93
08.08.2018 00:00:00;    94
09.08.2018 00:00:00;    95
10.08.2018 00:00:00;    95
11.08.2018 00:00:00;    94
12.08.2018 00:00:00;    94
13.08.2018 00:00:00;    96
14.08.2018 00:00:00;    97
15.08.2018 00:00:00;    95
16.08.2018 00:00:00;    94
17.08.2018 00:00:00;    94
18.08.2018 00:00:00;    94
19.08.2018 00:00:00;    94
20.08.2018 00:00:00;    94
21.08.2018 00:00:00;    94
22.08.2018 00:00:00;    94
23.08.2018 00:00:00;    96
24.08.2018 00:00:00;    96
