Messstelle:                ;Schwechat (Rathauspark)
23.05.2013 00:00:00;   150
24.05.2013 00:00:00;   150
25.05.2013 00:00:00;   150
26.05.2013 00:00:00;   150
27.05.2013 00:00:00;   150
28.05.2013 00:00:00;   150
29.05.2013 00:00:00;   150
30.05.2013 00:00:00;   150
31.05.2013 00:00:00;   151
01.06.2013 00:00:00;   150
02.06.2013 00:00:00;   151
03.06.2013 00:00:00;   152
04.06.2013 00:00:00;   152
05.06.2013 00:00:00;   152
06.06.2013 00:00:00;   152
07.06.2013 00:00:00;   152
08.06.2013 00:00:00;   152
09.06.2013 00:00:00;   151
10.06.2013 00:00:00;   150
11.06.2013 00:00:00;   155
12.06.2013 00:00:00;   154
13.06.2013 00:00:00;   153
14.06.2013 00:00:00;   153
15.06.2013 00:00:00;   153
16.06.2013 00:00:00;   153
17.06.2013 00:00:00;   153
18.06.2013 00:00:00;   153
19.06.2013 00:00:00;   152
20.06.2013 00:00:00;   152
21.06.2013 00:00:00;   151
22.06.2013 00:00:00;   151
23.06.2013 00:00:00;   152
24.06.2013 00:00:00;   155
25.06.2013 00:00:00;   156
26.06.2013 00:00:00;   156
27.06.2013 00:00:00;   154
28.06.2013 00:00:00;   154
29.06.2013 00:00:00;   154
30.06.2013 00:00:00;   153
01.07.2013 00:00:00;   153
02.07.2013 00:00:00;   153
03.07.2013 00:00:00;   151
04.07.2013 00:00:00;   151
05.07.2013 00:00:00;   150
06.07.2013 00:00:00;   150
07.07.2013 00:00:00;   150
08.07.2013 00:00:00;   150
09.07.2013 00:00:00;   150
10.07.2013 00:00:00;   149
11.07.2013 00:00:00;   149
12.07.2013 00:00:00;   149
13.07.2013 00:00:00;   149
14.07.2013 00:00:00;   149
15.07.2013 00:00:00;   149
16.07.2013 00:00:00;   149
17.07.2013 00:00:00;   148
18.07.2013 00:00:00;   148
19.07.2013 00:00:00;   147
20.07.2013 00:00:00;   147
21.07.2013 00:00:00;   147
22.07.2013 00:00:00;   147
23.07.2013 00:00:00;   147
24.07.2013 00:00:00;   147
25.07.2013 00:00:00;   146
26.07.2013 00:00:00;   146
27.07.2013 00:00:00;   146
28.07.2013 00:00:00;   146
29.07.2013 00:00:00;   146
30.07.2013 00:00:00;   146
31.07.2013 00:00:00;   145
01.08.2013 00:00:00;   144
02.08.2013 00:00:00;   143
03.08.2013 00:00:00;   143
04.08.2013 00:00:00;   144
05.08.2013 00:00:00;   144
06.08.2013 00:00:00;   144
07.08.2013 00:00:00;   144
08.08.2013 00:00:00;   144
09.08.2013 00:00:00;   144
10.08.2013 00:00:00;   145
11.08.2013 00:00:00;   145
12.08.2013 00:00:00;   145
13.08.2013 00:00:00;   145
14.08.2013 00:00:00;   145
15.08.2013 00:00:00;   145
16.08.2013 00:00:00;   145
17.08.2013 00:00:00;   145
18.08.2013 00:00:00;   144
19.08.2013 00:00:00;   144
20.08.2013 00:00:00;   144
21.08.2013 00:00:00;   145
22.08.2013 00:00:00;   144
23.08.2013 00:00:00;   144
24.08.2013 00:00:00;   144
25.08.2013 00:00:00;   144
26.08.2013 00:00:00;   144
27.08.2013 00:00:00;   144
28.08.2013 00:00:00;   144
29.08.2013 00:00:00;   144
30.08.2013 00:00:00;   144
31.08.2013 00:00:00;   147
01.09.2013 00:00:00;   147
02.09.2013 00:00:00;   147
03.09.2013 00:00:00;   146
04.09.2013 00:00:00;   146
05.09.2013 00:00:00;   146
06.09.2013 00:00:00;   146
07.09.2013 00:00:00;   145
08.09.2013 00:00:00;   147
09.09.2013 00:00:00;   146
10.09.2013 00:00:00;   146
11.09.2013 00:00:00;   146
12.09.2013 00:00:00;   146
13.09.2013 00:00:00;   146
14.09.2013 00:00:00;   147
15.09.2013 00:00:00;   146
16.09.2013 00:00:00;   147
17.09.2013 00:00:00;   152
18.09.2013 00:00:00;   148
19.09.2013 00:00:00;   147
20.09.2013 00:00:00;   147
21.09.2013 00:00:00;   148
22.09.2013 00:00:00;   148
23.09.2013 00:00:00;   147
24.09.2013 00:00:00;   147
25.09.2013 00:00:00;   147
26.09.2013 00:00:00;   147
27.09.2013 00:00:00;   147
28.09.2013 00:00:00;   146
29.09.2013 00:00:00;   147
30.09.2013 00:00:00;   147
01.10.2013 00:00:00;   147
02.10.2013 00:00:00;   146
03.10.2013 00:00:00;   146
04.10.2013 00:00:00;   146
05.10.2013 00:00:00;   146
06.10.2013 00:00:00;   145
07.10.2013 00:00:00;   146
08.10.2013 00:00:00;   147
09.10.2013 00:00:00;   147
10.10.2013 00:00:00;   147
11.10.2013 00:00:00;   148
12.10.2013 00:00:00;   149
13.10.2013 00:00:00;   149
14.10.2013 00:00:00;   148
15.10.2013 00:00:00;   148
16.10.2013 00:00:00;   148
17.10.2013 00:00:00;   148
18.10.2013 00:00:00;   147
19.10.2013 00:00:00;   147
20.10.2013 00:00:00;   147
21.10.2013 00:00:00;   147
22.10.2013 00:00:00;   148
23.10.2013 00:00:00;   147
24.10.2013 00:00:00;   148
25.10.2013 00:00:00;   149
26.10.2013 00:00:00;   148
27.10.2013 00:00:00;   148
28.10.2013 00:00:00;   148
29.10.2013 00:00:00;   148
30.10.2013 00:00:00;   148
31.10.2013 00:00:00;   148
01.11.2013 00:00:00;   148
02.11.2013 00:00:00;   148
03.11.2013 00:00:00;   148
04.11.2013 00:00:00;   148
05.11.2013 00:00:00;   149
06.11.2013 00:00:00;   149
07.11.2013 00:00:00;   149
08.11.2013 00:00:00;   149
09.11.2013 00:00:00;   149
10.11.2013 00:00:00;   150
11.11.2013 00:00:00;   152
12.11.2013 00:00:00;   151
13.11.2013 00:00:00;   150
14.11.2013 00:00:00;   150
15.11.2013 00:00:00;   150
16.11.2013 00:00:00;   150
17.11.2013 00:00:00;   150
18.11.2013 00:00:00;   150
19.11.2013 00:00:00;   150
20.11.2013 00:00:00;   150
21.11.2013 00:00:00;   150
22.11.2013 00:00:00;   150
23.11.2013 00:00:00;   150
24.11.2013 00:00:00;   151
25.11.2013 00:00:00;   152
26.11.2013 00:00:00;   153
27.11.2013 00:00:00;   153
28.11.2013 00:00:00;   153
29.11.2013 00:00:00;   153
30.11.2013 00:00:00;   153
01.12.2013 00:00:00;   153
02.12.2013 00:00:00;   153
03.12.2013 00:00:00;   153
04.12.2013 00:00:00;   153
05.12.2013 00:00:00;   152
06.12.2013 00:00:00;   152
07.12.2013 00:00:00;   152
08.12.2013 00:00:00;   152
09.12.2013 00:00:00;   152
10.12.2013 00:00:00;   152
11.12.2013 00:00:00;   152
12.12.2013 00:00:00;   152
13.12.2013 00:00:00;   152
14.12.2013 00:00:00;   151
15.12.2013 00:00:00;   151
16.12.2013 00:00:00;   151
17.12.2013 00:00:00;   151
18.12.2013 00:00:00;   151
19.12.2013 00:00:00;   151
20.12.2013 00:00:00;   152
21.12.2013 00:00:00;   152
22.12.2013 00:00:00;   151
23.12.2013 00:00:00;   151
24.12.2013 00:00:00;   151
25.12.2013 00:00:00;   151
26.12.2013 00:00:00;   151
27.12.2013 00:00:00;   151
28.12.2013 00:00:00;   151
29.12.2013 00:00:00;   151
30.12.2013 00:00:00;   151
31.12.2013 00:00:00;   151
01.01.2014 00:00:00;   151
02.01.2014 00:00:00;   151
03.01.2014 00:00:00;   150
04.01.2014 00:00:00;   150
05.01.2014 00:00:00;   150
06.01.2014 00:00:00;   150
07.01.2014 00:00:00;   150
08.01.2014 00:00:00;   150
09.01.2014 00:00:00;   150
10.01.2014 00:00:00;   150
11.01.2014 00:00:00;   150
12.01.2014 00:00:00;   150
13.01.2014 00:00:00;   150
14.01.2014 00:00:00;   150
15.01.2014 00:00:00;   150
16.01.2014 00:00:00;   150
17.01.2014 00:00:00;   150
18.01.2014 00:00:00;   150
19.01.2014 00:00:00;   150
20.01.2014 00:00:00;   150
21.01.2014 00:00:00;   150
22.01.2014 00:00:00;   150
23.01.2014 00:00:00;   150
24.01.2014 00:00:00;   150
25.01.2014 00:00:00;   150
26.01.2014 00:00:00;   150
27.01.2014 00:00:00;   150
28.01.2014 00:00:00;   150
29.01.2014 00:00:00;   150
30.01.2014 00:00:00;   150
31.01.2014 00:00:00;   150
01.02.2014 00:00:00;   150
02.02.2014 00:00:00;   150
03.02.2014 00:00:00;   150
04.02.2014 00:00:00;   150
05.02.2014 00:00:00;   150
06.02.2014 00:00:00;   150
07.02.2014 00:00:00;   150
08.02.2014 00:00:00;   150
09.02.2014 00:00:00;   150
10.02.2014 00:00:00;   150
11.02.2014 00:00:00;   150
12.02.2014 00:00:00;   150
13.02.2014 00:00:00;   150
14.02.2014 00:00:00;   150
15.02.2014 00:00:00;   150
16.02.2014 00:00:00;   150
17.02.2014 00:00:00;   149
18.02.2014 00:00:00;   149
19.02.2014 00:00:00;   149
20.02.2014 00:00:00;   149
21.02.2014 00:00:00;   149
22.02.2014 00:00:00;   149
23.02.2014 00:00:00;   149
24.02.2014 00:00:00;   149
25.02.2014 00:00:00;   149
26.02.2014 00:00:00;   149
27.02.2014 00:00:00;   149
28.02.2014 00:00:00;   149
01.03.2014 00:00:00;   149
02.03.2014 00:00:00;   149
03.03.2014 00:00:00;   149
04.03.2014 00:00:00;   149
05.03.2014 00:00:00;   149
06.03.2014 00:00:00;   149
07.03.2014 00:00:00;   149
08.03.2014 00:00:00;   149
09.03.2014 00:00:00;   149
10.03.2014 00:00:00;   149
11.03.2014 00:00:00;   149
12.03.2014 00:00:00;   149
13.03.2014 00:00:00;   149
14.03.2014 00:00:00;   149
15.03.2014 00:00:00;   149
16.03.2014 00:00:00;   149
17.03.2014 00:00:00;   149
18.03.2014 00:00:00;   149
19.03.2014 00:00:00;   149
20.03.2014 00:00:00;   149
21.03.2014 00:00:00;   149
22.03.2014 00:00:00;   149
23.03.2014 00:00:00;   149
24.03.2014 00:00:00;   149
25.03.2014 00:00:00;   149
26.03.2014 00:00:00;   149
27.03.2014 00:00:00;   149
28.03.2014 00:00:00;   149
29.03.2014 00:00:00;   149
30.03.2014 00:00:00;   149
31.03.2014 00:00:00;   149
01.04.2014 00:00:00;   149
02.04.2014 00:00:00;   149
03.04.2014 00:00:00;   148
04.04.2014 00:00:00;   148
05.04.2014 00:00:00;   148
06.04.2014 00:00:00;   148
07.04.2014 00:00:00;   148
08.04.2014 00:00:00;   149
09.04.2014 00:00:00;   149
10.04.2014 00:00:00;   149
11.04.2014 00:00:00;   149
12.04.2014 00:00:00;   149
13.04.2014 00:00:00;   149
14.04.2014 00:00:00;   149
15.04.2014 00:00:00;   149
16.04.2014 00:00:00;   149
17.04.2014 00:00:00;   149
18.04.2014 00:00:00;   149
19.04.2014 00:00:00;   149
20.04.2014 00:00:00;   149
21.04.2014 00:00:00;   148
22.04.2014 00:00:00;   148
23.04.2014 00:00:00;   148
24.04.2014 00:00:00;   148
25.04.2014 00:00:00;   148
26.04.2014 00:00:00;   149
27.04.2014 00:00:00;   149
28.04.2014 00:00:00;   149
29.04.2014 00:00:00;   150
30.04.2014 00:00:00;   150
01.05.2014 00:00:00;   149
02.05.2014 00:00:00;   149
03.05.2014 00:00:00;   149
04.05.2014 00:00:00;   149
05.05.2014 00:00:00;   149
06.05.2014 00:00:00;   149
07.05.2014 00:00:00;   149
08.05.2014 00:00:00;   149
09.05.2014 00:00:00;   149
10.05.2014 00:00:00;   149
11.05.2014 00:00:00;   149
12.05.2014 00:00:00;   150
13.05.2014 00:00:00;   150
14.05.2014 00:00:00;   150
15.05.2014 00:00:00;   149
16.05.2014 00:00:00;   153
17.05.2014 00:00:00;   157
18.05.2014 00:00:00;   159
19.05.2014 00:00:00;   159
20.05.2014 00:00:00;   158
21.05.2014 00:00:00;   158
22.05.2014 00:00:00;   157
23.05.2014 00:00:00;   155
24.05.2014 00:00:00;   154
25.05.2014 00:00:00;   153
26.05.2014 00:00:00;   153
27.05.2014 00:00:00;   154
28.05.2014 00:00:00;   155
29.05.2014 00:00:00;   155
30.05.2014 00:00:00;   155
31.05.2014 00:00:00;   154
01.06.2014 00:00:00;   154
02.06.2014 00:00:00;   153
03.06.2014 00:00:00;   153
04.06.2014 00:00:00;   153
05.06.2014 00:00:00;   153
06.06.2014 00:00:00;   153
07.06.2014 00:00:00;   153
08.06.2014 00:00:00;   152
09.06.2014 00:00:00;   151
10.06.2014 00:00:00;   151
11.06.2014 00:00:00;   151
12.06.2014 00:00:00;   150
13.06.2014 00:00:00;   150
14.06.2014 00:00:00;   150
15.06.2014 00:00:00;   150
16.06.2014 00:00:00;   149
17.06.2014 00:00:00;   150
18.06.2014 00:00:00;   149
19.06.2014 00:00:00;   149
20.06.2014 00:00:00;   149
21.06.2014 00:00:00;   149
22.06.2014 00:00:00;   149
23.06.2014 00:00:00;   149
24.06.2014 00:00:00;   149
25.06.2014 00:00:00;   149
26.06.2014 00:00:00;   148
27.06.2014 00:00:00;   148
28.06.2014 00:00:00;   147
29.06.2014 00:00:00;   147
30.06.2014 00:00:00;   149
01.07.2014 00:00:00;   149
02.07.2014 00:00:00;   148
03.07.2014 00:00:00;   150
04.07.2014 00:00:00;   150
05.07.2014 00:00:00;   149
06.07.2014 00:00:00;   149
07.07.2014 00:00:00;   149
08.07.2014 00:00:00;   149
09.07.2014 00:00:00;   149
10.07.2014 00:00:00;   148
11.07.2014 00:00:00;   147
12.07.2014 00:00:00;   147
13.07.2014 00:00:00;   146
14.07.2014 00:00:00;   146
15.07.2014 00:00:00;   147
16.07.2014 00:00:00;   146
17.07.2014 00:00:00;   146
18.07.2014 00:00:00;   146
19.07.2014 00:00:00;   146
20.07.2014 00:00:00;   146
21.07.2014 00:00:00;   146
22.07.2014 00:00:00;   146
23.07.2014 00:00:00;   146
24.07.2014 00:00:00;   144
25.07.2014 00:00:00;   146
26.07.2014 00:00:00;   146
27.07.2014 00:00:00;   147
28.07.2014 00:00:00;   146
29.07.2014 00:00:00;   146
30.07.2014 00:00:00;   147
31.07.2014 00:00:00;   149
01.08.2014 00:00:00;   148
02.08.2014 00:00:00;   148
03.08.2014 00:00:00;   148
04.08.2014 00:00:00;   148
05.08.2014 00:00:00;   147
06.08.2014 00:00:00;   147
07.08.2014 00:00:00;   147
08.08.2014 00:00:00;   147
09.08.2014 00:00:00;   148
10.08.2014 00:00:00;   148
11.08.2014 00:00:00;   147
12.08.2014 00:00:00;   148
13.08.2014 00:00:00;   148
14.08.2014 00:00:00;   148
15.08.2014 00:00:00;   147
16.08.2014 00:00:00;   149
17.08.2014 00:00:00;   148
18.08.2014 00:00:00;   148
19.08.2014 00:00:00;   148
20.08.2014 00:00:00;   147
21.08.2014 00:00:00;   148
22.08.2014 00:00:00;   148
23.08.2014 00:00:00;   149
24.08.2014 00:00:00;   150
25.08.2014 00:00:00;   149
26.08.2014 00:00:00;   149
27.08.2014 00:00:00;   148
28.08.2014 00:00:00;   148
29.08.2014 00:00:00;   148
30.08.2014 00:00:00;   148
31.08.2014 00:00:00;   150
01.09.2014 00:00:00;   153
02.09.2014 00:00:00;   154
03.09.2014 00:00:00;   153
04.09.2014 00:00:00;   152
05.09.2014 00:00:00;   151
06.09.2014 00:00:00;   152
07.09.2014 00:00:00;   152
08.09.2014 00:00:00;   152
09.09.2014 00:00:00;   152
10.09.2014 00:00:00;   152
11.09.2014 00:00:00;   153
12.09.2014 00:00:00;   155
13.09.2014 00:00:00;   157
14.09.2014 00:00:00;   156
15.09.2014 00:00:00;   153
16.09.2014 00:00:00;   153
17.09.2014 00:00:00;   156
18.09.2014 00:00:00;   156
19.09.2014 00:00:00;   155
20.09.2014 00:00:00;   155
21.09.2014 00:00:00;   155
22.09.2014 00:00:00;   155
23.09.2014 00:00:00;   155
24.09.2014 00:00:00;   154
25.09.2014 00:00:00;   154
26.09.2014 00:00:00;   153
27.09.2014 00:00:00;   153
28.09.2014 00:00:00;   153
29.09.2014 00:00:00;   152
30.09.2014 00:00:00;   152
01.10.2014 00:00:00;   152
02.10.2014 00:00:00;   153
03.10.2014 00:00:00;   153
04.10.2014 00:00:00;   153
05.10.2014 00:00:00;   153
06.10.2014 00:00:00;   153
07.10.2014 00:00:00;   153
08.10.2014 00:00:00;   152
09.10.2014 00:00:00;   151
10.10.2014 00:00:00;   151
11.10.2014 00:00:00;   152
12.10.2014 00:00:00;   152
13.10.2014 00:00:00;   151
14.10.2014 00:00:00;   151
15.10.2014 00:00:00;   151
16.10.2014 00:00:00;   151
17.10.2014 00:00:00;   152
18.10.2014 00:00:00;   153
19.10.2014 00:00:00;   152
20.10.2014 00:00:00;   152
21.10.2014 00:00:00;   152
22.10.2014 00:00:00;   153
23.10.2014 00:00:00;   152
24.10.2014 00:00:00;   152
25.10.2014 00:00:00;   152
26.10.2014 00:00:00;   152
27.10.2014 00:00:00;   152
28.10.2014 00:00:00;   152
29.10.2014 00:00:00;   152
30.10.2014 00:00:00;   152
31.10.2014 00:00:00;   152
01.11.2014 00:00:00;   152
02.11.2014 00:00:00;   153
03.11.2014 00:00:00;   153
04.11.2014 00:00:00;   153
05.11.2014 00:00:00;   155
06.11.2014 00:00:00;   155
07.11.2014 00:00:00;   154
08.11.2014 00:00:00;   154
09.11.2014 00:00:00;   153
10.11.2014 00:00:00;   153
11.11.2014 00:00:00;   153
12.11.2014 00:00:00;   153
13.11.2014 00:00:00;   153
14.11.2014 00:00:00;   153
15.11.2014 00:00:00;   153
16.11.2014 00:00:00;   152
17.11.2014 00:00:00;   152
18.11.2014 00:00:00;   153
19.11.2014 00:00:00;   153
20.11.2014 00:00:00;   153
21.11.2014 00:00:00;   153
22.11.2014 00:00:00;   153
23.11.2014 00:00:00;   153
24.11.2014 00:00:00;   153
25.11.2014 00:00:00;   152
26.11.2014 00:00:00;   153
27.11.2014 00:00:00;   153
28.11.2014 00:00:00;   153
29.11.2014 00:00:00;   153
30.11.2014 00:00:00;   153
01.12.2014 00:00:00;   153
02.12.2014 00:00:00;   154
03.12.2014 00:00:00;   154
04.12.2014 00:00:00;   154
05.12.2014 00:00:00;   154
06.12.2014 00:00:00;   154
07.12.2014 00:00:00;   154
08.12.2014 00:00:00;   155
09.12.2014 00:00:00;   155
10.12.2014 00:00:00;   156
11.12.2014 00:00:00;   156
12.12.2014 00:00:00;   156
13.12.2014 00:00:00;   156
14.12.2014 00:00:00;   156
15.12.2014 00:00:00;   155
16.12.2014 00:00:00;   155
17.12.2014 00:00:00;   155
18.12.2014 00:00:00;   155
19.12.2014 00:00:00;   154
20.12.2014 00:00:00;   154
21.12.2014 00:00:00;   154
22.12.2014 00:00:00;   154
23.12.2014 00:00:00;   154
24.12.2014 00:00:00;   154
25.12.2014 00:00:00;   154
26.12.2014 00:00:00;   154
27.12.2014 00:00:00;   154
28.12.2014 00:00:00;   154
29.12.2014 00:00:00;   154
30.12.2014 00:00:00;   154
31.12.2014 00:00:00;   154
01.01.2015 00:00:00;   153
02.01.2015 00:00:00;   153
03.01.2015 00:00:00;   153
04.01.2015 00:00:00;   154
05.01.2015 00:00:00;   154
06.01.2015 00:00:00;   154
07.01.2015 00:00:00;   154
08.01.2015 00:00:00;   154
09.01.2015 00:00:00;   154
10.01.2015 00:00:00;   154
11.01.2015 00:00:00;   156
12.01.2015 00:00:00;   157
13.01.2015 00:00:00;   158
14.01.2015 00:00:00;   157
15.01.2015 00:00:00;   157
16.01.2015 00:00:00;   157
17.01.2015 00:00:00;   156
18.01.2015 00:00:00;   156
19.01.2015 00:00:00;   155
20.01.2015 00:00:00;   155
21.01.2015 00:00:00;   155
22.01.2015 00:00:00;   155
23.01.2015 00:00:00;   155
24.01.2015 00:00:00;   155
25.01.2015 00:00:00;   154
26.01.2015 00:00:00;   154
27.01.2015 00:00:00;   154
28.01.2015 00:00:00;   154
29.01.2015 00:00:00;   154
30.01.2015 00:00:00;   154
31.01.2015 00:00:00;   155
01.02.2015 00:00:00;   155
02.02.2015 00:00:00;   155
03.02.2015 00:00:00;   155
04.02.2015 00:00:00;   155
05.02.2015 00:00:00;   155
06.02.2015 00:00:00;   154
07.02.2015 00:00:00;   154
08.02.2015 00:00:00;   154
09.02.2015 00:00:00;   154
10.02.2015 00:00:00;   153
11.02.2015 00:00:00;   153
12.02.2015 00:00:00;   154
13.02.2015 00:00:00;   153
14.02.2015 00:00:00;   154
15.02.2015 00:00:00;   154
16.02.2015 00:00:00;   153
17.02.2015 00:00:00;   153
18.02.2015 00:00:00;   153
19.02.2015 00:00:00;   153
20.02.2015 00:00:00;   153
21.02.2015 00:00:00;   153
22.02.2015 00:00:00;   153
23.02.2015 00:00:00;   153
24.02.2015 00:00:00;   153
25.02.2015 00:00:00;   153
26.02.2015 00:00:00;   153
27.02.2015 00:00:00;   154
28.02.2015 00:00:00;   154
01.03.2015 00:00:00;   154
02.03.2015 00:00:00;   154
03.03.2015 00:00:00;   154
04.03.2015 00:00:00;   154
05.03.2015 00:00:00;   153
06.03.2015 00:00:00;   153
07.03.2015 00:00:00;   153
08.03.2015 00:00:00;   153
09.03.2015 00:00:00;   152
10.03.2015 00:00:00;   152
11.03.2015 00:00:00;   152
12.03.2015 00:00:00;   152
13.03.2015 00:00:00;   152
14.03.2015 00:00:00;   152
15.03.2015 00:00:00;   153
16.03.2015 00:00:00;   153
17.03.2015 00:00:00;   153
18.03.2015 00:00:00;   153
19.03.2015 00:00:00;   153
20.03.2015 00:00:00;   153
21.03.2015 00:00:00;   151
22.03.2015 00:00:00;   152
23.03.2015 00:00:00;   152
24.03.2015 00:00:00;   153
25.03.2015 00:00:00;   153
26.03.2015 00:00:00;   151
27.03.2015 00:00:00;   151
28.03.2015 00:00:00;   151
29.03.2015 00:00:00;   151
30.03.2015 00:00:00;   151
31.03.2015 00:00:00;   151
01.04.2015 00:00:00;   151
02.04.2015 00:00:00;   152
03.04.2015 00:00:00;   152
04.04.2015 00:00:00;   152
05.04.2015 00:00:00;   152
06.04.2015 00:00:00;   152
07.04.2015 00:00:00;   152
08.04.2015 00:00:00;   151
09.04.2015 00:00:00;   151
10.04.2015 00:00:00;   151
11.04.2015 00:00:00;   150
12.04.2015 00:00:00;   150
13.04.2015 00:00:00;   150
14.04.2015 00:00:00;   150
15.04.2015 00:00:00;   150
16.04.2015 00:00:00;   150
17.04.2015 00:00:00;   150
18.04.2015 00:00:00;   150
19.04.2015 00:00:00;   150
20.04.2015 00:00:00;   150
21.04.2015 00:00:00;   150
22.04.2015 00:00:00;   150
23.04.2015 00:00:00;   149
24.04.2015 00:00:00;   149
25.04.2015 00:00:00;   149
26.04.2015 00:00:00;   149
27.04.2015 00:00:00;   149
28.04.2015 00:00:00;   148
29.04.2015 00:00:00;   148
30.04.2015 00:00:00;   149
01.05.2015 00:00:00;   149
02.05.2015 00:00:00;   149
03.05.2015 00:00:00;   149
04.05.2015 00:00:00;   150
05.05.2015 00:00:00;   149
06.05.2015 00:00:00;   149
07.05.2015 00:00:00;   149
08.05.2015 00:00:00;   149
09.05.2015 00:00:00;   149
10.05.2015 00:00:00;   149
11.05.2015 00:00:00;   149
12.05.2015 00:00:00;   149
13.05.2015 00:00:00;   149
14.05.2015 00:00:00;   149
15.05.2015 00:00:00;   149
16.05.2015 00:00:00;   148
17.05.2015 00:00:00;   148
18.05.2015 00:00:00;   148
19.05.2015 00:00:00;   148
20.05.2015 00:00:00;   148
21.05.2015 00:00:00;   148
22.05.2015 00:00:00;   148
23.05.2015 00:00:00;   152
24.05.2015 00:00:00;   154
25.05.2015 00:00:00;   152
26.05.2015 00:00:00;   152
27.05.2015 00:00:00;   151
28.05.2015 00:00:00;   151
29.05.2015 00:00:00;   151
30.05.2015 00:00:00;   150
31.05.2015 00:00:00;   150
01.06.2015 00:00:00;   150
02.06.2015 00:00:00;   149
03.06.2015 00:00:00;   148
04.06.2015 00:00:00;   148
05.06.2015 00:00:00;   148
06.06.2015 00:00:00;   148
07.06.2015 00:00:00;   148
08.06.2015 00:00:00;   148
09.06.2015 00:00:00;   148
10.06.2015 00:00:00;   147
11.06.2015 00:00:00;   147
12.06.2015 00:00:00;   147
13.06.2015 00:00:00;   147
14.06.2015 00:00:00;   147
15.06.2015 00:00:00;   147
16.06.2015 00:00:00;   147
17.06.2015 00:00:00;   147
18.06.2015 00:00:00;   146
19.06.2015 00:00:00;   146
20.06.2015 00:00:00;   146
21.06.2015 00:00:00;   146
22.06.2015 00:00:00;   146
23.06.2015 00:00:00;   146
24.06.2015 00:00:00;   146
25.06.2015 00:00:00;   145
26.06.2015 00:00:00;   145
27.06.2015 00:00:00;   145
28.06.2015 00:00:00;   146
29.06.2015 00:00:00;   146
30.06.2015 00:00:00;   146
01.07.2015 00:00:00;   146
02.07.2015 00:00:00;   145
03.07.2015 00:00:00;   143
04.07.2015 00:00:00;   144
05.07.2015 00:00:00;   145
06.07.2015 00:00:00;   145
07.07.2015 00:00:00;   145
08.07.2015 00:00:00;   144
09.07.2015 00:00:00;   145
10.07.2015 00:00:00;   145
11.07.2015 00:00:00;   145
12.07.2015 00:00:00;   145
13.07.2015 00:00:00;   144
14.07.2015 00:00:00;   144
15.07.2015 00:00:00;   144
16.07.2015 00:00:00;   144
17.07.2015 00:00:00;   144
18.07.2015 00:00:00;   144
19.07.2015 00:00:00;   145
20.07.2015 00:00:00;   145
21.07.2015 00:00:00;   144
22.07.2015 00:00:00;   143
23.07.2015 00:00:00;   143
24.07.2015 00:00:00;   142
25.07.2015 00:00:00;   141
26.07.2015 00:00:00;   142
27.07.2015 00:00:00;   142
28.07.2015 00:00:00;   144
29.07.2015 00:00:00;   144
30.07.2015 00:00:00;   144
31.07.2015 00:00:00;   144
01.08.2015 00:00:00;   143
02.08.2015 00:00:00;   142
03.08.2015 00:00:00;   143
04.08.2015 00:00:00;   145
05.08.2015 00:00:00;   144
06.08.2015 00:00:00;   143
07.08.2015 00:00:00;   143
08.08.2015 00:00:00;   143
09.08.2015 00:00:00;   142
10.08.2015 00:00:00;   142
11.08.2015 00:00:00;   142
12.08.2015 00:00:00;   142
13.08.2015 00:00:00;   141
14.08.2015 00:00:00;   141
15.08.2015 00:00:00;   141
16.08.2015 00:00:00;   142
17.08.2015 00:00:00;   144
18.08.2015 00:00:00;   143
19.08.2015 00:00:00;   142
20.08.2015 00:00:00;   144
21.08.2015 00:00:00;   143
22.08.2015 00:00:00;   142
23.08.2015 00:00:00;   143
24.08.2015 00:00:00;   144
25.08.2015 00:00:00;   144
26.08.2015 00:00:00;   143
27.08.2015 00:00:00;   143
28.08.2015 00:00:00;   143
29.08.2015 00:00:00;   143
30.08.2015 00:00:00;   143
31.08.2015 00:00:00;   144
01.09.2015 00:00:00;   144
02.09.2015 00:00:00;   144
03.09.2015 00:00:00;   144
04.09.2015 00:00:00;   144
05.09.2015 00:00:00;   144
06.09.2015 00:00:00;   144
07.09.2015 00:00:00;   144
08.09.2015 00:00:00;   144
09.09.2015 00:00:00;   144
10.09.2015 00:00:00;   145
11.09.2015 00:00:00;   145
12.09.2015 00:00:00;   145
13.09.2015 00:00:00;   145
14.09.2015 00:00:00;   145
15.09.2015 00:00:00;   144
16.09.2015 00:00:00;   143
17.09.2015 00:00:00;   144
18.09.2015 00:00:00;   145
19.09.2015 00:00:00;   145
20.09.2015 00:00:00;   145
21.09.2015 00:00:00;   144
22.09.2015 00:00:00;   144
23.09.2015 00:00:00;   144
24.09.2015 00:00:00;   143
25.09.2015 00:00:00;   145
26.09.2015 00:00:00;   146
27.09.2015 00:00:00;   146
28.09.2015 00:00:00;   146
29.09.2015 00:00:00;   145
30.09.2015 00:00:00;   145
01.10.2015 00:00:00;   146
02.10.2015 00:00:00;   145
03.10.2015 00:00:00;   145
04.10.2015 00:00:00;   146
05.10.2015 00:00:00;   146
06.10.2015 00:00:00;   146
07.10.2015 00:00:00;   146
08.10.2015 00:00:00;   146
09.10.2015 00:00:00;   146
10.10.2015 00:00:00;   147
11.10.2015 00:00:00;   147
12.10.2015 00:00:00;   147
