Messstelle:                ;Launsdorf
17.09.2012 00:00:00;   103
18.09.2012 00:00:00;   100
19.09.2012 00:00:00;   101
20.09.2012 00:00:00;   110
21.09.2012 00:00:00;   102
22.09.2012 00:00:00;   100
23.09.2012 00:00:00;    97
24.09.2012 00:00:00;    97
25.09.2012 00:00:00;   124
26.09.2012 00:00:00;   109
27.09.2012 00:00:00;   117
28.09.2012 00:00:00;   114
29.09.2012 00:00:00;   112
30.09.2012 00:00:00;   111
01.10.2012 00:00:00;   111
02.10.2012 00:00:00;   108
03.10.2012 00:00:00;   108
04.10.2012 00:00:00;   106
05.10.2012 00:00:00;   104
06.10.2012 00:00:00;   102
07.10.2012 00:00:00;   102
08.10.2012 00:00:00;   101
09.10.2012 00:00:00;    99
10.10.2012 00:00:00;    99
11.10.2012 00:00:00;   100
12.10.2012 00:00:00;    98
13.10.2012 00:00:00;    97
14.10.2012 00:00:00;    97
15.10.2012 00:00:00;    96
16.10.2012 00:00:00;   143
17.10.2012 00:00:00;   130
18.10.2012 00:00:00;   123
19.10.2012 00:00:00;   120
20.10.2012 00:00:00;   116
21.10.2012 00:00:00;   114
22.10.2012 00:00:00;   113
23.10.2012 00:00:00;   110
24.10.2012 00:00:00;   109
25.10.2012 00:00:00;   108
26.10.2012 00:00:00;   106
27.10.2012 00:00:00;   112
28.10.2012 00:00:00;   119
29.10.2012 00:00:00;   112
30.10.2012 00:00:00;   109
31.10.2012 00:00:00;   107
01.11.2012 00:00:00;   118
02.11.2012 00:00:00;   119
03.11.2012 00:00:00;   119
04.11.2012 00:00:00;   117
05.11.2012 00:00:00;   162
06.11.2012 00:00:00;   177
07.11.2012 00:00:00;   161
08.11.2012 00:00:00;   153
09.11.2012 00:00:00;   147
10.11.2012 00:00:00;   141
11.11.2012 00:00:00;   138
12.11.2012 00:00:00;   141
13.11.2012 00:00:00;   150
14.11.2012 00:00:00;   146
15.11.2012 00:00:00;   143
16.11.2012 00:00:00;   140
17.11.2012 00:00:00;   137
18.11.2012 00:00:00;   134
19.11.2012 00:00:00;   132
20.11.2012 00:00:00;   129
21.11.2012 00:00:00;   126
22.11.2012 00:00:00;   124
23.11.2012 00:00:00;   123
24.11.2012 00:00:00;   120
25.11.2012 00:00:00;   119
26.11.2012 00:00:00;   118
27.11.2012 00:00:00;   116
28.11.2012 00:00:00;   115
29.11.2012 00:00:00;   139
30.11.2012 00:00:00;   129
01.12.2012 00:00:00;   126
02.12.2012 00:00:00;   123
03.12.2012 00:00:00;   122
04.12.2012 00:00:00;   119
05.12.2012 00:00:00;   118
06.12.2012 00:00:00;   115
07.12.2012 00:00:00;   113
08.12.2012 00:00:00;   114
09.12.2012 00:00:00;   111
10.12.2012 00:00:00;   111
11.12.2012 00:00:00;   110
12.12.2012 00:00:00;   107
13.12.2012 00:00:00;   104
14.12.2012 00:00:00;   104
15.12.2012 00:00:00;   107
16.12.2012 00:00:00;   110
17.12.2012 00:00:00;   105
18.12.2012 00:00:00;   104
19.12.2012 00:00:00;   103
20.12.2012 00:00:00;   102
21.12.2012 00:00:00;   100
22.12.2012 00:00:00;   101
23.12.2012 00:00:00;   102
24.12.2012 00:00:00;   101
25.12.2012 00:00:00;   101
26.12.2012 00:00:00;   101
27.12.2012 00:00:00;   105
28.12.2012 00:00:00;   100
29.12.2012 00:00:00;    99
30.12.2012 00:00:00;   100
31.12.2012 00:00:00;   100
01.01.2013 00:00:00;    99
02.01.2013 00:00:00;    98
03.01.2013 00:00:00;    96
04.01.2013 00:00:00;    95
05.01.2013 00:00:00;   100
06.01.2013 00:00:00;    99
07.01.2013 00:00:00;    97
08.01.2013 00:00:00;    97
09.01.2013 00:00:00;    97
10.01.2013 00:00:00;    96
11.01.2013 00:00:00;    95
12.01.2013 00:00:00;    94
13.01.2013 00:00:00;    93
14.01.2013 00:00:00;    93
15.01.2013 00:00:00;    93
16.01.2013 00:00:00;    93
17.01.2013 00:00:00;    93
18.01.2013 00:00:00;    92
19.01.2013 00:00:00;    90
20.01.2013 00:00:00;    91
21.01.2013 00:00:00;    91
22.01.2013 00:00:00;    89
23.01.2013 00:00:00;    89
24.01.2013 00:00:00;    89
25.01.2013 00:00:00;    88
26.01.2013 00:00:00;    85
27.01.2013 00:00:00;    83
28.01.2013 00:00:00;    87
29.01.2013 00:00:00;    89
30.01.2013 00:00:00;    88
31.01.2013 00:00:00;    89
01.02.2013 00:00:00;    89
02.02.2013 00:00:00;    91
03.02.2013 00:00:00;    90
04.02.2013 00:00:00;    87
05.02.2013 00:00:00;    88
06.02.2013 00:00:00;    88
07.02.2013 00:00:00;    87
08.02.2013 00:00:00;    85
09.02.2013 00:00:00;    85
10.02.2013 00:00:00;    85
11.02.2013 00:00:00;    82
12.02.2013 00:00:00;    85
13.02.2013 00:00:00;    85
14.02.2013 00:00:00;    83
15.02.2013 00:00:00;    83
16.02.2013 00:00:00;    83
17.02.2013 00:00:00;    82
18.02.2013 00:00:00;    82
19.02.2013 00:00:00;    82
20.02.2013 00:00:00;    81
21.02.2013 00:00:00;    81
22.02.2013 00:00:00;    81
23.02.2013 00:00:00;    81
24.02.2013 00:00:00;    82
25.02.2013 00:00:00;    82
26.02.2013 00:00:00;    82
27.02.2013 00:00:00;    82
28.02.2013 00:00:00;    83
01.03.2013 00:00:00;    84
02.03.2013 00:00:00;    84
03.03.2013 00:00:00;    83
04.03.2013 00:00:00;    84
05.03.2013 00:00:00;    84
06.03.2013 00:00:00;    84
07.03.2013 00:00:00;    89
08.03.2013 00:00:00;    98
09.03.2013 00:00:00;   103
10.03.2013 00:00:00;   110
11.03.2013 00:00:00;   111
12.03.2013 00:00:00;   107
13.03.2013 00:00:00;   107
14.03.2013 00:00:00;   108
15.03.2013 00:00:00;   101
16.03.2013 00:00:00;    98
17.03.2013 00:00:00;    98
18.03.2013 00:00:00;    98
19.03.2013 00:00:00;   101
20.03.2013 00:00:00;   101
21.03.2013 00:00:00;    99
22.03.2013 00:00:00;    99
23.03.2013 00:00:00;    98
24.03.2013 00:00:00;    98
25.03.2013 00:00:00;    96
26.03.2013 00:00:00;    96
27.03.2013 00:00:00;    95
28.03.2013 00:00:00;    94
29.03.2013 00:00:00;    96
30.03.2013 00:00:00;   100
31.03.2013 00:00:00;   115
01.04.2013 00:00:00;   109
02.04.2013 00:00:00;   105
03.04.2013 00:00:00;   104
04.04.2013 00:00:00;   103
05.04.2013 00:00:00;   104
06.04.2013 00:00:00;   106
07.04.2013 00:00:00;   107
08.04.2013 00:00:00;   106
09.04.2013 00:00:00;   106
10.04.2013 00:00:00;   108
11.04.2013 00:00:00;   108
12.04.2013 00:00:00;   111
13.04.2013 00:00:00;   121
14.04.2013 00:00:00;   119
15.04.2013 00:00:00;   120
16.04.2013 00:00:00;   125
17.04.2013 00:00:00;   127
18.04.2013 00:00:00;   131
19.04.2013 00:00:00;   140
20.04.2013 00:00:00;   142
21.04.2013 00:00:00;   141
22.04.2013 00:00:00;   141
23.04.2013 00:00:00;   147
24.04.2013 00:00:00;   141
25.04.2013 00:00:00;   140
26.04.2013 00:00:00;   138
27.04.2013 00:00:00;   140
28.04.2013 00:00:00;   139
29.04.2013 00:00:00;   136
30.04.2013 00:00:00;   134
01.05.2013 00:00:00;   131
02.05.2013 00:00:00;   130
03.05.2013 00:00:00;   131
04.05.2013 00:00:00;   126
05.05.2013 00:00:00;   125
06.05.2013 00:00:00;   129
07.05.2013 00:00:00;   134
08.05.2013 00:00:00;   136
09.05.2013 00:00:00;   133
10.05.2013 00:00:00;   128
11.05.2013 00:00:00;   133
12.05.2013 00:00:00;   129
13.05.2013 00:00:00;   126
14.05.2013 00:00:00;   123
15.05.2013 00:00:00;   120
16.05.2013 00:00:00;   118
17.05.2013 00:00:00;   117
18.05.2013 00:00:00;   118
19.05.2013 00:00:00;   114
20.05.2013 00:00:00;   114
21.05.2013 00:00:00;   112
22.05.2013 00:00:00;   111
23.05.2013 00:00:00;   109
24.05.2013 00:00:00;   112
25.05.2013 00:00:00;   118
26.05.2013 00:00:00;   114
27.05.2013 00:00:00;   111
28.05.2013 00:00:00;   109
29.05.2013 00:00:00;   109
30.05.2013 00:00:00;   112
31.05.2013 00:00:00;   135
01.06.2013 00:00:00;   132
02.06.2013 00:00:00;   138
03.06.2013 00:00:00;   133
04.06.2013 00:00:00;   130
05.06.2013 00:00:00;   129
06.06.2013 00:00:00;   127
07.06.2013 00:00:00;   125
08.06.2013 00:00:00;   125
09.06.2013 00:00:00;   124
10.06.2013 00:00:00;   121
11.06.2013 00:00:00;   120
12.06.2013 00:00:00;   117
13.06.2013 00:00:00;   117
14.06.2013 00:00:00;   117
15.06.2013 00:00:00;   115
16.06.2013 00:00:00;   119
17.06.2013 00:00:00;   112
18.06.2013 00:00:00;   110
19.06.2013 00:00:00;   110
20.06.2013 00:00:00;   106
21.06.2013 00:00:00;   103
22.06.2013 00:00:00;   101
23.06.2013 00:00:00;   100
24.06.2013 00:00:00;   101
25.06.2013 00:00:00;   102
26.06.2013 00:00:00;    99
27.06.2013 00:00:00;    99
28.06.2013 00:00:00;    97
29.06.2013 00:00:00;    99
30.06.2013 00:00:00;    98
01.07.2013 00:00:00;    96
02.07.2013 00:00:00;    95
03.07.2013 00:00:00;    95
04.07.2013 00:00:00;    95
05.07.2013 00:00:00;    94
06.07.2013 00:00:00;    91
07.07.2013 00:00:00;    91
08.07.2013 00:00:00;    92
09.07.2013 00:00:00;    89
10.07.2013 00:00:00;    91
11.07.2013 00:00:00;    93
12.07.2013 00:00:00;    90
13.07.2013 00:00:00;    88
14.07.2013 00:00:00;    87
15.07.2013 00:00:00;    86
16.07.2013 00:00:00;    85
17.07.2013 00:00:00;    84
18.07.2013 00:00:00;    83
19.07.2013 00:00:00;    83
20.07.2013 00:00:00;    87
21.07.2013 00:00:00;    86
22.07.2013 00:00:00;    83
23.07.2013 00:00:00;    82
24.07.2013 00:00:00;    82
25.07.2013 00:00:00;    82
26.07.2013 00:00:00;    81
27.07.2013 00:00:00;    80
28.07.2013 00:00:00;    83
29.07.2013 00:00:00;    84
30.07.2013 00:00:00;    80
31.07.2013 00:00:00;    80
01.08.2013 00:00:00;    79
02.08.2013 00:00:00;    79
03.08.2013 00:00:00;    78
04.08.2013 00:00:00;    77
05.08.2013 00:00:00;    76
06.08.2013 00:00:00;    76
07.08.2013 00:00:00;    75
08.08.2013 00:00:00;    75
09.08.2013 00:00:00;    75
10.08.2013 00:00:00;    76
11.08.2013 00:00:00;    76
12.08.2013 00:00:00;    75
13.08.2013 00:00:00;    75
14.08.2013 00:00:00;    85
15.08.2013 00:00:00;    82
16.08.2013 00:00:00;    79
17.08.2013 00:00:00;    78
18.08.2013 00:00:00;    77
19.08.2013 00:00:00;    77
20.08.2013 00:00:00;    80
21.08.2013 00:00:00;    80
22.08.2013 00:00:00;    77
23.08.2013 00:00:00;    75
24.08.2013 00:00:00;    82
25.08.2013 00:00:00;    88
26.08.2013 00:00:00;    96
27.08.2013 00:00:00;    90
28.08.2013 00:00:00;    88
29.08.2013 00:00:00;    86
30.08.2013 00:00:00;    83
31.08.2013 00:00:00;    81
01.09.2013 00:00:00;    81
02.09.2013 00:00:00;    80
03.09.2013 00:00:00;    79
04.09.2013 00:00:00;    78
05.09.2013 00:00:00;    78
06.09.2013 00:00:00;    77
07.09.2013 00:00:00;    76
08.09.2013 00:00:00;    76
09.09.2013 00:00:00;    77
10.09.2013 00:00:00;    79
11.09.2013 00:00:00;    91
12.09.2013 00:00:00;    84
13.09.2013 00:00:00;    83
14.09.2013 00:00:00;    81
15.09.2013 00:00:00;    79
16.09.2013 00:00:00;    78
17.09.2013 00:00:00;    85
18.09.2013 00:00:00;    85
19.09.2013 00:00:00;    82
20.09.2013 00:00:00;    81
21.09.2013 00:00:00;    79
22.09.2013 00:00:00;    78
23.09.2013 00:00:00;    78
24.09.2013 00:00:00;    78
25.09.2013 00:00:00;    77
26.09.2013 00:00:00;    77
27.09.2013 00:00:00;    77
28.09.2013 00:00:00;    77
29.09.2013 00:00:00;    77
30.09.2013 00:00:00;    82
01.10.2013 00:00:00;    82
02.10.2013 00:00:00;    80
03.10.2013 00:00:00;    79
04.10.2013 00:00:00;    78
05.10.2013 00:00:00;    78
06.10.2013 00:00:00;    77
07.10.2013 00:00:00;    77
08.10.2013 00:00:00;    77
09.10.2013 00:00:00;    76
10.10.2013 00:00:00;    76
11.10.2013 00:00:00;    92
12.10.2013 00:00:00;    97
13.10.2013 00:00:00;    97
14.10.2013 00:00:00;    92
15.10.2013 00:00:00;    91
16.10.2013 00:00:00;    89
17.10.2013 00:00:00;    87
18.10.2013 00:00:00;    86
19.10.2013 00:00:00;    85
20.10.2013 00:00:00;    84
21.10.2013 00:00:00;    83
22.10.2013 00:00:00;    82
23.10.2013 00:00:00;    82
24.10.2013 00:00:00;    82
25.10.2013 00:00:00;    82
26.10.2013 00:00:00;    81
27.10.2013 00:00:00;    80
28.10.2013 00:00:00;    80
29.10.2013 00:00:00;    81
30.10.2013 00:00:00;   112
31.10.2013 00:00:00;    99
01.11.2013 00:00:00;    95
02.11.2013 00:00:00;    92
03.11.2013 00:00:00;    92
04.11.2013 00:00:00;    95
05.11.2013 00:00:00;    99
06.11.2013 00:00:00;    98
07.11.2013 00:00:00;    98
08.11.2013 00:00:00;    96
09.11.2013 00:00:00;   105
10.11.2013 00:00:00;   129
11.11.2013 00:00:00;   120
12.11.2013 00:00:00;   114
13.11.2013 00:00:00;   112
14.11.2013 00:00:00;   111
15.11.2013 00:00:00;   117
16.11.2013 00:00:00;   114
17.11.2013 00:00:00;   112
18.11.2013 00:00:00;   110
19.11.2013 00:00:00;   109
20.11.2013 00:00:00;   115
21.11.2013 00:00:00;   112
22.11.2013 00:00:00;   112
23.11.2013 00:00:00;   114
24.11.2013 00:00:00;   130
25.11.2013 00:00:00;   126
26.11.2013 00:00:00;   120
27.11.2013 00:00:00;   117
28.11.2013 00:00:00;   114
29.11.2013 00:00:00;   112
30.11.2013 00:00:00;   111
01.12.2013 00:00:00;   109
02.12.2013 00:00:00;   106
03.12.2013 00:00:00;   105
04.12.2013 00:00:00;   103
05.12.2013 00:00:00;   103
06.12.2013 00:00:00;   102
07.12.2013 00:00:00;   100
08.12.2013 00:00:00;    99
09.12.2013 00:00:00;    98
10.12.2013 00:00:00;    98
11.12.2013 00:00:00;    97
12.12.2013 00:00:00;    96
13.12.2013 00:00:00;    95
14.12.2013 00:00:00;    95
15.12.2013 00:00:00;    94
16.12.2013 00:00:00;    93
17.12.2013 00:00:00;    93
18.12.2013 00:00:00;    92
19.12.2013 00:00:00;    92
20.12.2013 00:00:00;    91
21.12.2013 00:00:00;    91
22.12.2013 00:00:00;    90
23.12.2013 00:00:00;    90
24.12.2013 00:00:00;    90
25.12.2013 00:00:00;    90
26.12.2013 00:00:00;    92
27.12.2013 00:00:00;   100
28.12.2013 00:00:00;    94
29.12.2013 00:00:00;    93
30.12.2013 00:00:00;    94
31.12.2013 00:00:00;    92
01.01.2014 00:00:00;    91
02.01.2014 00:00:00;    90
03.01.2014 00:00:00;    90
04.01.2014 00:00:00;    90
05.01.2014 00:00:00;   108
06.01.2014 00:00:00;   113
07.01.2014 00:00:00;   104
08.01.2014 00:00:00;   101
09.01.2014 00:00:00;   100
10.01.2014 00:00:00;    99
11.01.2014 00:00:00;    98
12.01.2014 00:00:00;    97
13.01.2014 00:00:00;    96
14.01.2014 00:00:00;    96
15.01.2014 00:00:00;    96
16.01.2014 00:00:00;    95
17.01.2014 00:00:00;    94
18.01.2014 00:00:00;    94
19.01.2014 00:00:00;    94
20.01.2014 00:00:00;   100
21.01.2014 00:00:00;    97
22.01.2014 00:00:00;    95
23.01.2014 00:00:00;    94
24.01.2014 00:00:00;    94
25.01.2014 00:00:00;    94
26.01.2014 00:00:00;    92
27.01.2014 00:00:00;    92
28.01.2014 00:00:00;    92
29.01.2014 00:00:00;    91
30.01.2014 00:00:00;    90
31.01.2014 00:00:00;    92
01.02.2014 00:00:00;    94
02.02.2014 00:00:00;   100
03.02.2014 00:00:00;    97
04.02.2014 00:00:00;    94
05.02.2014 00:00:00;    94
06.02.2014 00:00:00;    93
07.02.2014 00:00:00;    93
08.02.2014 00:00:00;    96
09.02.2014 00:00:00;    98
10.02.2014 00:00:00;    99
11.02.2014 00:00:00;    99
12.02.2014 00:00:00;   100
13.02.2014 00:00:00;    98
14.02.2014 00:00:00;    98
15.02.2014 00:00:00;    98
16.02.2014 00:00:00;    98
17.02.2014 00:00:00;   112
18.02.2014 00:00:00;   110
19.02.2014 00:00:00;   111
20.02.2014 00:00:00;   132
21.02.2014 00:00:00;   127
22.02.2014 00:00:00;   126
23.02.2014 00:00:00;   123
24.02.2014 00:00:00;   121
25.02.2014 00:00:00;   119
26.02.2014 00:00:00;   118
27.02.2014 00:00:00;   117
28.02.2014 00:00:00;   116
01.03.2014 00:00:00;   115
02.03.2014 00:00:00;   114
03.03.2014 00:00:00;   114
04.03.2014 00:00:00;   114
05.03.2014 00:00:00;   113
06.03.2014 00:00:00;   112
07.03.2014 00:00:00;   112
08.03.2014 00:00:00;   113
09.03.2014 00:00:00;   113
10.03.2014 00:00:00;   114
11.03.2014 00:00:00;   114
12.03.2014 00:00:00;   113
13.03.2014 00:00:00;   114
14.03.2014 00:00:00;   115
15.03.2014 00:00:00;   117
16.03.2014 00:00:00;   119
17.03.2014 00:00:00;   125
18.03.2014 00:00:00;   128
19.03.2014 00:00:00;   129
20.03.2014 00:00:00;   128
21.03.2014 00:00:00;   128
22.03.2014 00:00:00;   129
23.03.2014 00:00:00;   131
24.03.2014 00:00:00;   143
25.03.2014 00:00:00;   134
26.03.2014 00:00:00;   131
27.03.2014 00:00:00;   128
28.03.2014 00:00:00;   125
29.03.2014 00:00:00;   123
30.03.2014 00:00:00;   121
31.03.2014 00:00:00;   120
01.04.2014 00:00:00;   119
02.04.2014 00:00:00;   120
03.04.2014 00:00:00;   121
04.04.2014 00:00:00;   122
05.04.2014 00:00:00;   123
06.04.2014 00:00:00;   126
07.04.2014 00:00:00;   127
08.04.2014 00:00:00;   128
09.04.2014 00:00:00;   129
10.04.2014 00:00:00;   128
11.04.2014 00:00:00;   126
12.04.2014 00:00:00;   123
13.04.2014 00:00:00;   121
14.04.2014 00:00:00;   120
15.04.2014 00:00:00;   118
16.04.2014 00:00:00;   116
17.04.2014 00:00:00;   115
18.04.2014 00:00:00;   113
19.04.2014 00:00:00;   112
20.04.2014 00:00:00;   119
21.04.2014 00:00:00;   117
22.04.2014 00:00:00;   113
23.04.2014 00:00:00;   113
24.04.2014 00:00:00;   114
25.04.2014 00:00:00;   113
26.04.2014 00:00:00;   115
27.04.2014 00:00:00;   117
28.04.2014 00:00:00;   123
29.04.2014 00:00:00;   122
30.04.2014 00:00:00;   122
01.05.2014 00:00:00;   121
02.05.2014 00:00:00;   121
03.05.2014 00:00:00;   120
04.05.2014 00:00:00;   118
05.05.2014 00:00:00;   116
06.05.2014 00:00:00;   114
07.05.2014 00:00:00;   113
08.05.2014 00:00:00;   114
09.05.2014 00:00:00;   112
10.05.2014 00:00:00;   117
11.05.2014 00:00:00;   116
12.05.2014 00:00:00;   129
13.05.2014 00:00:00;   126
14.05.2014 00:00:00;   122
15.05.2014 00:00:00;   116
16.05.2014 00:00:00;   114
17.05.2014 00:00:00;   112
18.05.2014 00:00:00;   111
19.05.2014 00:00:00;   109
20.05.2014 00:00:00;   108
21.05.2014 00:00:00;   107
22.05.2014 00:00:00;   107
23.05.2014 00:00:00;   107
24.05.2014 00:00:00;   108
25.05.2014 00:00:00;   107
26.05.2014 00:00:00;   110
27.05.2014 00:00:00;   110
28.05.2014 00:00:00;   110
29.05.2014 00:00:00;   108
30.05.2014 00:00:00;   105
31.05.2014 00:00:00;   103
01.06.2014 00:00:00;   102
02.06.2014 00:00:00;   101
03.06.2014 00:00:00;   100
04.06.2014 00:00:00;   103
05.06.2014 00:00:00;   103
06.06.2014 00:00:00;   102
07.06.2014 00:00:00;    98
08.06.2014 00:00:00;    97
09.06.2014 00:00:00;    96
10.06.2014 00:00:00;    95
11.06.2014 00:00:00;    94
12.06.2014 00:00:00;    95
13.06.2014 00:00:00;    98
14.06.2014 00:00:00;    97
15.06.2014 00:00:00;    94
16.06.2014 00:00:00;    93
17.06.2014 00:00:00;    93
18.06.2014 00:00:00;    92
19.06.2014 00:00:00;    91
20.06.2014 00:00:00;    91
21.06.2014 00:00:00;    90
22.06.2014 00:00:00;    89
23.06.2014 00:00:00;    89
24.06.2014 00:00:00;   100
25.06.2014 00:00:00;   104
26.06.2014 00:00:00;   101
27.06.2014 00:00:00;    97
28.06.2014 00:00:00;    94
29.06.2014 00:00:00;    92
30.06.2014 00:00:00;   113
01.07.2014 00:00:00;   108
02.07.2014 00:00:00;   102
03.07.2014 00:00:00;   100
04.07.2014 00:00:00;    98
05.07.2014 00:00:00;    96
06.07.2014 00:00:00;    95
07.07.2014 00:00:00;    93
08.07.2014 00:00:00;    91
09.07.2014 00:00:00;    94
10.07.2014 00:00:00;    93
11.07.2014 00:00:00;    92
12.07.2014 00:00:00;    91
13.07.2014 00:00:00;    91
14.07.2014 00:00:00;    91
15.07.2014 00:00:00;    95
16.07.2014 00:00:00;    93
17.07.2014 00:00:00;    94
18.07.2014 00:00:00;    97
19.07.2014 00:00:00;    92
20.07.2014 00:00:00;    90
21.07.2014 00:00:00;    89
22.07.2014 00:00:00;    89
23.07.2014 00:00:00;    94
24.07.2014 00:00:00;    89
25.07.2014 00:00:00;    88
26.07.2014 00:00:00;    89
27.07.2014 00:00:00;    91
28.07.2014 00:00:00;    89
29.07.2014 00:00:00;    90
30.07.2014 00:00:00;    91
31.07.2014 00:00:00;    95
01.08.2014 00:00:00;    92
02.08.2014 00:00:00;    96
03.08.2014 00:00:00;    95
04.08.2014 00:00:00;    91
05.08.2014 00:00:00;   100
06.08.2014 00:00:00;    98
07.08.2014 00:00:00;    95
08.08.2014 00:00:00;    93
09.08.2014 00:00:00;    92
10.08.2014 00:00:00;    99
11.08.2014 00:00:00;    95
12.08.2014 00:00:00;    95
13.08.2014 00:00:00;   115
14.08.2014 00:00:00;   117
15.08.2014 00:00:00;   112
16.08.2014 00:00:00;   110
17.08.2014 00:00:00;   107
18.08.2014 00:00:00;   104
19.08.2014 00:00:00;   102
20.08.2014 00:00:00;   101
21.08.2014 00:00:00;   111
22.08.2014 00:00:00;   106
23.08.2014 00:00:00;   103
24.08.2014 00:00:00;   107
25.08.2014 00:00:00;   102
26.08.2014 00:00:00;   100
27.08.2014 00:00:00;   100
28.08.2014 00:00:00;    98
29.08.2014 00:00:00;    97
30.08.2014 00:00:00;    96
31.08.2014 00:00:00;   114
01.09.2014 00:00:00;   171
02.09.2014 00:00:00;   157
03.09.2014 00:00:00;   164
04.09.2014 00:00:00;   155
05.09.2014 00:00:00;   150
06.09.2014 00:00:00;   146
07.09.2014 00:00:00;   140
08.09.2014 00:00:00;   136
09.09.2014 00:00:00;   133
10.09.2014 00:00:00;   136
11.09.2014 00:00:00;   148
12.09.2014 00:00:00;   158
13.09.2014 00:00:00;   183
14.09.2014 00:00:00;   191
15.09.2014 00:00:00;   181
16.09.2014 00:00:00;   171
17.09.2014 00:00:00;   161
18.09.2014 00:00:00;   154
19.09.2014 00:00:00;   147
20.09.2014 00:00:00;   143
21.09.2014 00:00:00;   147
22.09.2014 00:00:00;   141
23.09.2014 00:00:00;   137
24.09.2014 00:00:00;   129
25.09.2014 00:00:00;   127
26.09.2014 00:00:00;   124
27.09.2014 00:00:00;   122
28.09.2014 00:00:00;   118
29.09.2014 00:00:00;   117
30.09.2014 00:00:00;   114
01.10.2014 00:00:00;   114
02.10.2014 00:00:00;   115
03.10.2014 00:00:00;   111
04.10.2014 00:00:00;   109
05.10.2014 00:00:00;   108
06.10.2014 00:00:00;   108
07.10.2014 00:00:00;   107
08.10.2014 00:00:00;   107
09.10.2014 00:00:00;   105
10.10.2014 00:00:00;   103
11.10.2014 00:00:00;   102
12.10.2014 00:00:00;   101
13.10.2014 00:00:00;   100
14.10.2014 00:00:00;   101
15.10.2014 00:00:00;   100
16.10.2014 00:00:00;   100
17.10.2014 00:00:00;    99
18.10.2014 00:00:00;    97
19.10.2014 00:00:00;    97
20.10.2014 00:00:00;    96
21.10.2014 00:00:00;    95
22.10.2014 00:00:00;    99
23.10.2014 00:00:00;    98
24.10.2014 00:00:00;    97
25.10.2014 00:00:00;    96
26.10.2014 00:00:00;    95
27.10.2014 00:00:00;    94
28.10.2014 00:00:00;    93
29.10.2014 00:00:00;    93
30.10.2014 00:00:00;    92
31.10.2014 00:00:00;    92
01.11.2014 00:00:00;    91
02.11.2014 00:00:00;    91
03.11.2014 00:00:00;    90
04.11.2014 00:00:00;    90
05.11.2014 00:00:00;    90
06.11.2014 00:00:00;   108
07.11.2014 00:00:00;   149
08.11.2014 00:00:00;   145
09.11.2014 00:00:00;   145
10.11.2014 00:00:00;   135
11.11.2014 00:00:00;   130
12.11.2014 00:00:00;   127
13.11.2014 00:00:00;   128
14.11.2014 00:00:00;   126
15.11.2014 00:00:00;   123
16.11.2014 00:00:00;   123
17.11.2014 00:00:00;   121
18.11.2014 00:00:00;   136
19.11.2014 00:00:00;   135
20.11.2014 00:00:00;   130
21.11.2014 00:00:00;   128
22.11.2014 00:00:00;   125
23.11.2014 00:00:00;   124
24.11.2014 00:00:00;   122
25.11.2014 00:00:00;   121
26.11.2014 00:00:00;   120
27.11.2014 00:00:00;   118
28.11.2014 00:00:00;   117
29.11.2014 00:00:00;   116
30.11.2014 00:00:00;   115
01.12.2014 00:00:00;   125
02.12.2014 00:00:00;   128
03.12.2014 00:00:00;   123
04.12.2014 00:00:00;   123
05.12.2014 00:00:00;   121
06.12.2014 00:00:00;   121
07.12.2014 00:00:00;   124
08.12.2014 00:00:00;   122
09.12.2014 00:00:00;   120
10.12.2014 00:00:00;   119
11.12.2014 00:00:00;   118
12.12.2014 00:00:00;   117
13.12.2014 00:00:00;   115
14.12.2014 00:00:00;   114
15.12.2014 00:00:00;   113
16.12.2014 00:00:00;   113
17.12.2014 00:00:00;   112
18.12.2014 00:00:00;   111
19.12.2014 00:00:00;   110
20.12.2014 00:00:00;   110
21.12.2014 00:00:00;   110
22.12.2014 00:00:00;   109
23.12.2014 00:00:00;   108
24.12.2014 00:00:00;   107
25.12.2014 00:00:00;   106
26.12.2014 00:00:00;   105
27.12.2014 00:00:00;   103
28.12.2014 00:00:00;   104
29.12.2014 00:00:00;   102
30.12.2014 00:00:00;   100
31.12.2014 00:00:00;   101
01.01.2015 00:00:00;   100
02.01.2015 00:00:00;   101
03.01.2015 00:00:00;   101
04.01.2015 00:00:00;   101
05.01.2015 00:00:00;   100
06.01.2015 00:00:00;    99
07.01.2015 00:00:00;    98
08.01.2015 00:00:00;    97
09.01.2015 00:00:00;    97
10.01.2015 00:00:00;   114
11.01.2015 00:00:00;   111
12.01.2015 00:00:00;   104
13.01.2015 00:00:00;   102
14.01.2015 00:00:00;   100
15.01.2015 00:00:00;    99
16.01.2015 00:00:00;    98
17.01.2015 00:00:00;    99
18.01.2015 00:00:00;   110
19.01.2015 00:00:00;   102
20.01.2015 00:00:00;   100
21.01.2015 00:00:00;    98
22.01.2015 00:00:00;    98
23.01.2015 00:00:00;    97
24.01.2015 00:00:00;    97
25.01.2015 00:00:00;    96
26.01.2015 00:00:00;    96
27.01.2015 00:00:00;    94
28.01.2015 00:00:00;    93
29.01.2015 00:00:00;    93
30.01.2015 00:00:00;    94
31.01.2015 00:00:00;    92
01.02.2015 00:00:00;    92
02.02.2015 00:00:00;    92
03.02.2015 00:00:00;    90
04.02.2015 00:00:00;    90
05.02.2015 00:00:00;    91
06.02.2015 00:00:00;    91
07.02.2015 00:00:00;    90
