Messstelle:                ;Winertsham (Steg)
31.10.2009 00:00:00;   154
01.11.2009 00:00:00;   154
02.11.2009 00:00:00;   156
03.11.2009 00:00:00;   178
04.11.2009 00:00:00;   178
05.11.2009 00:00:00;   171
06.11.2009 00:00:00;   164
07.11.2009 00:00:00;   162
08.11.2009 00:00:00;   160
09.11.2009 00:00:00;   166
10.11.2009 00:00:00;   164
11.11.2009 00:00:00;   162
12.11.2009 00:00:00;   160
13.11.2009 00:00:00;   159
14.11.2009 00:00:00;   158
15.11.2009 00:00:00;   158
16.11.2009 00:00:00;   158
17.11.2009 00:00:00;   158
18.11.2009 00:00:00;   165
19.11.2009 00:00:00;   163
20.11.2009 00:00:00;   161
21.11.2009 00:00:00;   160
22.11.2009 00:00:00;   159
23.11.2009 00:00:00;   161
24.11.2009 00:00:00;   164
25.11.2009 00:00:00;   169
26.11.2009 00:00:00;   165
27.11.2009 00:00:00;   162
28.11.2009 00:00:00;   162
29.11.2009 00:00:00;   160
30.11.2009 00:00:00;   160
01.12.2009 00:00:00;   160
02.12.2009 00:00:00;   165
03.12.2009 00:00:00;   163
04.12.2009 00:00:00;   161
05.12.2009 00:00:00;   161
06.12.2009 00:00:00;   160
07.12.2009 00:00:00;   162
08.12.2009 00:00:00;   180
09.12.2009 00:00:00;   186
10.12.2009 00:00:00;   173
11.12.2009 00:00:00;   207
12.12.2009 00:00:00;   199
13.12.2009 00:00:00;   180
14.12.2009 00:00:00;   172
15.12.2009 00:00:00;   168
16.12.2009 00:00:00;   166
17.12.2009 00:00:00;   164
18.12.2009 00:00:00;   163
19.12.2009 00:00:00;   161
20.12.2009 00:00:00;   159
21.12.2009 00:00:00;   160
22.12.2009 00:00:00;   160
23.12.2009 00:00:00;   161
24.12.2009 00:00:00;   162
25.12.2009 00:00:00;   166
26.12.2009 00:00:00;   168
27.12.2009 00:00:00;   164
28.12.2009 00:00:00;   163
29.12.2009 00:00:00;   162
30.12.2009 00:00:00;   163
31.12.2009 00:00:00;   171
01.01.2010 00:00:00;   175
02.01.2010 00:00:00;   177
03.01.2010 00:00:00;   170
04.01.2010 00:00:00;   167
05.01.2010 00:00:00;   165
06.01.2010 00:00:00;   163
07.01.2010 00:00:00;   162
08.01.2010 00:00:00;   161
09.01.2010 00:00:00;   161
10.01.2010 00:00:00;   160
11.01.2010 00:00:00;   160
12.01.2010 00:00:00;   159
13.01.2010 00:00:00;   159
14.01.2010 00:00:00;   159
15.01.2010 00:00:00;   158
16.01.2010 00:00:00;   158
17.01.2010 00:00:00;   158
18.01.2010 00:00:00;   170
19.01.2010 00:00:00;   170
20.01.2010 00:00:00;   169
21.01.2010 00:00:00;   166
22.01.2010 00:00:00;   164
23.01.2010 00:00:00;   162
24.01.2010 00:00:00;   161
25.01.2010 00:00:00;   160
26.01.2010 00:00:00;   160
27.01.2010 00:00:00;   157
28.01.2010 00:00:00;   160
29.01.2010 00:00:00;   160
30.01.2010 00:00:00;   160
31.01.2010 00:00:00;   158
01.02.2010 00:00:00;   158
02.02.2010 00:00:00;   158
03.02.2010 00:00:00;   162
04.02.2010 00:00:00;   169
05.02.2010 00:00:00;   169
06.02.2010 00:00:00;   166
07.02.2010 00:00:00;   164
08.02.2010 00:00:00;   163
09.02.2010 00:00:00;   162
10.02.2010 00:00:00;   161
11.02.2010 00:00:00;   160
12.02.2010 00:00:00;   160
13.02.2010 00:00:00;   159
14.02.2010 00:00:00;   159
15.02.2010 00:00:00;   159
16.02.2010 00:00:00;   159
17.02.2010 00:00:00;   159
18.02.2010 00:00:00;   159
19.02.2010 00:00:00;   160
20.02.2010 00:00:00;   164
21.02.2010 00:00:00;   166
22.02.2010 00:00:00;   167
23.02.2010 00:00:00;   165
24.02.2010 00:00:00;   170
25.02.2010 00:00:00;   184
26.02.2010 00:00:00;   195
27.02.2010 00:00:00;   219
28.02.2010 00:00:00;   204
01.03.2010 00:00:00;   207
02.03.2010 00:00:00;   191
03.03.2010 00:00:00;   183
04.03.2010 00:00:00;   176
05.03.2010 00:00:00;   171
06.03.2010 00:00:00;   168
07.03.2010 00:00:00;   166
08.03.2010 00:00:00;   165
09.03.2010 00:00:00;   164
10.03.2010 00:00:00;   163
11.03.2010 00:00:00;   163
12.03.2010 00:00:00;   162
13.03.2010 00:00:00;   162
14.03.2010 00:00:00;   163
15.03.2010 00:00:00;   170
16.03.2010 00:00:00;   202
17.03.2010 00:00:00;   193
18.03.2010 00:00:00;   180
19.03.2010 00:00:00;   174
20.03.2010 00:00:00;   170
21.03.2010 00:00:00;   169
22.03.2010 00:00:00;   167
23.03.2010 00:00:00;   165
24.03.2010 00:00:00;   164
25.03.2010 00:00:00;   164
26.03.2010 00:00:00;   163
27.03.2010 00:00:00;   164
28.03.2010 00:00:00;   165
29.03.2010 00:00:00;   166
30.03.2010 00:00:00;   164
31.03.2010 00:00:00;   164
01.04.2010 00:00:00;   163
02.04.2010 00:00:00;   163
03.04.2010 00:00:00;   162
04.04.2010 00:00:00;   162
05.04.2010 00:00:00;   162
06.04.2010 00:00:00;   161
07.04.2010 00:00:00;   161
08.04.2010 00:00:00;   161
09.04.2010 00:00:00;   161
10.04.2010 00:00:00;   160
11.04.2010 00:00:00;   162
12.04.2010 00:00:00;   164
13.04.2010 00:00:00;   162
14.04.2010 00:00:00;   170
15.04.2010 00:00:00;   167
16.04.2010 00:00:00;   163
17.04.2010 00:00:00;   163
18.04.2010 00:00:00;   161
19.04.2010 00:00:00;   160
20.04.2010 00:00:00;   160
21.04.2010 00:00:00;   159
22.04.2010 00:00:00;   158
23.04.2010 00:00:00;   158
24.04.2010 00:00:00;   159
25.04.2010 00:00:00;   156
26.04.2010 00:00:00;   157
27.04.2010 00:00:00;   157
28.04.2010 00:00:00;   156
29.04.2010 00:00:00;   156
30.04.2010 00:00:00;   156
01.05.2010 00:00:00;   165
02.05.2010 00:00:00;   160
03.05.2010 00:00:00;   164
04.05.2010 00:00:00;   159
05.05.2010 00:00:00;   158
06.05.2010 00:00:00;   159
07.05.2010 00:00:00;   157
08.05.2010 00:00:00;   158
09.05.2010 00:00:00;   157
10.05.2010 00:00:00;   155
11.05.2010 00:00:00;   157
12.05.2010 00:00:00;   156
13.05.2010 00:00:00;   163
14.05.2010 00:00:00;   249
15.05.2010 00:00:00;   184
16.05.2010 00:00:00;   171
17.05.2010 00:00:00;   166
18.05.2010 00:00:00;   163
19.05.2010 00:00:00;   163
20.05.2010 00:00:00;   164
21.05.2010 00:00:00;   163
22.05.2010 00:00:00;   170
23.05.2010 00:00:00;   165
24.05.2010 00:00:00;   161
25.05.2010 00:00:00;   159
26.05.2010 00:00:00;   159
27.05.2010 00:00:00;   167
28.05.2010 00:00:00;   163
29.05.2010 00:00:00;   160
30.05.2010 00:00:00;   160
31.05.2010 00:00:00;   189
01.06.2010 00:00:00;   187
02.06.2010 00:00:00;   219
03.06.2010 00:00:00;   232
04.06.2010 00:00:00;   194
05.06.2010 00:00:00;   175
06.06.2010 00:00:00;   169
07.06.2010 00:00:00;   167
08.06.2010 00:00:00;   164
09.06.2010 00:00:00;   164
10.06.2010 00:00:00;   161
11.06.2010 00:00:00;   160
12.06.2010 00:00:00;   159
13.06.2010 00:00:00;   159
14.06.2010 00:00:00;   172
15.06.2010 00:00:00;   162
16.06.2010 00:00:00;   162
17.06.2010 00:00:00;   161
18.06.2010 00:00:00;   160
19.06.2010 00:00:00;   164
20.06.2010 00:00:00;   180
21.06.2010 00:00:00;   174
22.06.2010 00:00:00;   167
23.06.2010 00:00:00;   164
24.06.2010 00:00:00;   162
25.06.2010 00:00:00;   160
26.06.2010 00:00:00;   160
27.06.2010 00:00:00;   159
28.06.2010 00:00:00;   158
29.06.2010 00:00:00;   157
30.06.2010 00:00:00;   156
01.07.2010 00:00:00;   156
02.07.2010 00:00:00;   155
03.07.2010 00:00:00;   155
04.07.2010 00:00:00;   155
05.07.2010 00:00:00;   163
06.07.2010 00:00:00;   159
07.07.2010 00:00:00;   156
08.07.2010 00:00:00;   155
09.07.2010 00:00:00;   154
10.07.2010 00:00:00;   154
11.07.2010 00:00:00;   153
12.07.2010 00:00:00;   153
13.07.2010 00:00:00;   159
14.07.2010 00:00:00;   154
15.07.2010 00:00:00;   156
16.07.2010 00:00:00;   157
17.07.2010 00:00:00;   157
18.07.2010 00:00:00;   208
19.07.2010 00:00:00;   169
20.07.2010 00:00:00;   162
21.07.2010 00:00:00;   159
22.07.2010 00:00:00;   158
23.07.2010 00:00:00;   176
24.07.2010 00:00:00;   224
25.07.2010 00:00:00;   207
26.07.2010 00:00:00;   174
27.07.2010 00:00:00;   168
28.07.2010 00:00:00;   165
29.07.2010 00:00:00;   168
30.07.2010 00:00:00;   175
31.07.2010 00:00:00;   175
01.08.2010 00:00:00;   166
02.08.2010 00:00:00;   164
03.08.2010 00:00:00;   190
04.08.2010 00:00:00;   179
05.08.2010 00:00:00;   183
06.08.2010 00:00:00;   209
07.08.2010 00:00:00;   206
08.08.2010 00:00:00;   190
09.08.2010 00:00:00;   174
10.08.2010 00:00:00;   168
11.08.2010 00:00:00;   166
12.08.2010 00:00:00;   164
13.08.2010 00:00:00;   164
14.08.2010 00:00:00;   163
15.08.2010 00:00:00;   162
16.08.2010 00:00:00;   162
17.08.2010 00:00:00;   161
18.08.2010 00:00:00;   161
19.08.2010 00:00:00;   160
20.08.2010 00:00:00;   159
21.08.2010 00:00:00;   159
22.08.2010 00:00:00;   158
23.08.2010 00:00:00;   157
24.08.2010 00:00:00;   167
25.08.2010 00:00:00;   161
26.08.2010 00:00:00;   158
27.08.2010 00:00:00;   160
28.08.2010 00:00:00;   162
29.08.2010 00:00:00;   159
30.08.2010 00:00:00;   167
31.08.2010 00:00:00;   165
01.09.2010 00:00:00;   161
02.09.2010 00:00:00;   159
03.09.2010 00:00:00;   158
04.09.2010 00:00:00;   160
05.09.2010 00:00:00;   158
06.09.2010 00:00:00;   157
07.09.2010 00:00:00;   157
08.09.2010 00:00:00;   156
09.09.2010 00:00:00;   157
10.09.2010 00:00:00;   156
11.09.2010 00:00:00;   156
12.09.2010 00:00:00;   155
13.09.2010 00:00:00;   156
14.09.2010 00:00:00;   158
15.09.2010 00:00:00;   156
16.09.2010 00:00:00;   155
17.09.2010 00:00:00;   155
18.09.2010 00:00:00;   155
19.09.2010 00:00:00;   155
20.09.2010 00:00:00;   154
21.09.2010 00:00:00;   154
22.09.2010 00:00:00;   154
23.09.2010 00:00:00;   154
24.09.2010 00:00:00;   154
25.09.2010 00:00:00;   154
26.09.2010 00:00:00;   159
27.09.2010 00:00:00;   155
28.09.2010 00:00:00;   154
29.09.2010 00:00:00;   159
30.09.2010 00:00:00;   156
01.10.2010 00:00:00;   155
02.10.2010 00:00:00;   155
03.10.2010 00:00:00;   155
04.10.2010 00:00:00;   154
05.10.2010 00:00:00;   155
06.10.2010 00:00:00;   159
07.10.2010 00:00:00;   155
08.10.2010 00:00:00;   155
09.10.2010 00:00:00;   154
10.10.2010 00:00:00;   154
11.10.2010 00:00:00;   154
12.10.2010 00:00:00;   153
13.10.2010 00:00:00;   153
14.10.2010 00:00:00;   153
15.10.2010 00:00:00;   154
16.10.2010 00:00:00;   153
17.10.2010 00:00:00;   154
18.10.2010 00:00:00;   155
19.10.2010 00:00:00;   154
20.10.2010 00:00:00;   158
21.10.2010 00:00:00;   160
22.10.2010 00:00:00;   157
23.10.2010 00:00:00;   156
24.10.2010 00:00:00;   155
25.10.2010 00:00:00;   168
26.10.2010 00:00:00;   167
27.10.2010 00:00:00;   160
28.10.2010 00:00:00;   158
29.10.2010 00:00:00;   157
30.10.2010 00:00:00;   156
31.10.2010 00:00:00;   156
01.11.2010 00:00:00;   155
02.11.2010 00:00:00;   155
03.11.2010 00:00:00;   154
04.11.2010 00:00:00;   154
05.11.2010 00:00:00;   154
06.11.2010 00:00:00;   155
07.11.2010 00:00:00;   154
08.11.2010 00:00:00;   155
09.11.2010 00:00:00;   155
10.11.2010 00:00:00;   154
11.11.2010 00:00:00;   154
12.11.2010 00:00:00;   161
13.11.2010 00:00:00;   165
14.11.2010 00:00:00;   159
15.11.2010 00:00:00;   157
16.11.2010 00:00:00;   157
17.11.2010 00:00:00;   157
18.11.2010 00:00:00;   160
19.11.2010 00:00:00;   168
20.11.2010 00:00:00;   167
21.11.2010 00:00:00;   163
22.11.2010 00:00:00;   161
23.11.2010 00:00:00;   160
24.11.2010 00:00:00;   160
25.11.2010 00:00:00;   160
26.11.2010 00:00:00;   160
27.11.2010 00:00:00;   160
28.11.2010 00:00:00;   159
29.11.2010 00:00:00;   159
30.11.2010 00:00:00;   159
01.12.2010 00:00:00;   160
02.12.2010 00:00:00;   160
03.12.2010 00:00:00;   161
04.12.2010 00:00:00;   160
05.12.2010 00:00:00;   160
06.12.2010 00:00:00;   161
07.12.2010 00:00:00;   163
08.12.2010 00:00:00;   168
09.12.2010 00:00:00;   177
10.12.2010 00:00:00;   172
11.12.2010 00:00:00;   175
12.12.2010 00:00:00;   210
13.12.2010 00:00:00;   191
14.12.2010 00:00:00;   176
15.12.2010 00:00:00;   171
16.12.2010 00:00:00;   168
17.12.2010 00:00:00;   167
18.12.2010 00:00:00;   166
19.12.2010 00:00:00;   164
20.12.2010 00:00:00;   164
21.12.2010 00:00:00;   165
22.12.2010 00:00:00;   166
23.12.2010 00:00:00;   166
24.12.2010 00:00:00;   166
25.12.2010 00:00:00;   166
26.12.2010 00:00:00;   165
27.12.2010 00:00:00;   164
28.12.2010 00:00:00;   163
29.12.2010 00:00:00;   160
30.12.2010 00:00:00;   161
31.12.2010 00:00:00;   162
01.01.2011 00:00:00;   161
02.01.2011 00:00:00;   160
03.01.2011 00:00:00;   160
04.01.2011 00:00:00;   160
05.01.2011 00:00:00;   159
06.01.2011 00:00:00;   158
07.01.2011 00:00:00;   160
08.01.2011 00:00:00;   159
09.01.2011 00:00:00;   159
10.01.2011 00:00:00;   159
11.01.2011 00:00:00;   160
12.01.2011 00:00:00;   171
13.01.2011 00:00:00;   295
14.01.2011 00:00:00;   270
15.01.2011 00:00:00;   212
16.01.2011 00:00:00;   194
17.01.2011 00:00:00;   175
18.01.2011 00:00:00;   170
19.01.2011 00:00:00;   169
20.01.2011 00:00:00;   167
21.01.2011 00:00:00;   166
22.01.2011 00:00:00;   164
23.01.2011 00:00:00;   164
24.01.2011 00:00:00;   163
25.01.2011 00:00:00;   163
26.01.2011 00:00:00;   163
27.01.2011 00:00:00;   162
28.01.2011 00:00:00;   161
29.01.2011 00:00:00;   160
30.01.2011 00:00:00;   160
31.01.2011 00:00:00;   160
01.02.2011 00:00:00;   159
02.02.2011 00:00:00;   159
03.02.2011 00:00:00;   160
04.02.2011 00:00:00;   159
05.02.2011 00:00:00;   169
06.02.2011 00:00:00;   174
07.02.2011 00:00:00;   169
08.02.2011 00:00:00;   165
09.02.2011 00:00:00;   163
10.02.2011 00:00:00;   163
11.02.2011 00:00:00;   173
12.02.2011 00:00:00;   199
13.02.2011 00:00:00;   185
14.02.2011 00:00:00;   174
15.02.2011 00:00:00;   171
16.02.2011 00:00:00;   165
17.02.2011 00:00:00;   166
18.02.2011 00:00:00;   164
19.02.2011 00:00:00;   164
20.02.2011 00:00:00;   163
21.02.2011 00:00:00;   162
22.02.2011 00:00:00;   161
23.02.2011 00:00:00;   160
24.02.2011 00:00:00;   159
25.02.2011 00:00:00;   160
26.02.2011 00:00:00;   159
27.02.2011 00:00:00;   160
28.02.2011 00:00:00;   159
01.03.2011 00:00:00;   159
02.03.2011 00:00:00;   158
03.03.2011 00:00:00;   158
04.03.2011 00:00:00;   158
05.03.2011 00:00:00;   158
06.03.2011 00:00:00;   158
07.03.2011 00:00:00;   157
08.03.2011 00:00:00;   157
09.03.2011 00:00:00;   153
10.03.2011 00:00:00;   158
11.03.2011 00:00:00;   158
12.03.2011 00:00:00;   157
13.03.2011 00:00:00;   157
14.03.2011 00:00:00;   157
15.03.2011 00:00:00;   157
16.03.2011 00:00:00;   157
17.03.2011 00:00:00;   158
18.03.2011 00:00:00;   204
19.03.2011 00:00:00;   189
20.03.2011 00:00:00;   172
21.03.2011 00:00:00;   166
22.03.2011 00:00:00;   164
23.03.2011 00:00:00;   163
24.03.2011 00:00:00;   162
25.03.2011 00:00:00;   161
26.03.2011 00:00:00;   160
27.03.2011 00:00:00;   160
28.03.2011 00:00:00;   161
29.03.2011 00:00:00;   160
30.03.2011 00:00:00;   159
31.03.2011 00:00:00;   158
01.04.2011 00:00:00;   160
02.04.2011 00:00:00;   159
03.04.2011 00:00:00;   158
04.04.2011 00:00:00;   165
05.04.2011 00:00:00;   166
06.04.2011 00:00:00;   161
07.04.2011 00:00:00;   160
08.04.2011 00:00:00;   159
09.04.2011 00:00:00;   158
10.04.2011 00:00:00;   157
11.04.2011 00:00:00;   157
12.04.2011 00:00:00;   157
13.04.2011 00:00:00;   158
14.04.2011 00:00:00;   158
15.04.2011 00:00:00;   158
16.04.2011 00:00:00;   154
17.04.2011 00:00:00;   155
18.04.2011 00:00:00;   156
19.04.2011 00:00:00;   156
20.04.2011 00:00:00;   155
21.04.2011 00:00:00;   155
22.04.2011 00:00:00;   155
23.04.2011 00:00:00;   154
24.04.2011 00:00:00;   154
25.04.2011 00:00:00;   154
26.04.2011 00:00:00;   154
27.04.2011 00:00:00;   154
28.04.2011 00:00:00;   154
29.04.2011 00:00:00;   154
30.04.2011 00:00:00;   153
01.05.2011 00:00:00;   154
02.05.2011 00:00:00;   155
03.05.2011 00:00:00;   155
04.05.2011 00:00:00;   154
05.05.2011 00:00:00;   154
06.05.2011 00:00:00;   152
07.05.2011 00:00:00;   152
08.05.2011 00:00:00;   152
09.05.2011 00:00:00;   152
10.05.2011 00:00:00;   151
11.05.2011 00:00:00;   152
12.05.2011 00:00:00;   151
13.05.2011 00:00:00;   155
14.05.2011 00:00:00;   154
15.05.2011 00:00:00;   160
16.05.2011 00:00:00;   156
17.05.2011 00:00:00;   152
18.05.2011 00:00:00;   153
19.05.2011 00:00:00;   150
20.05.2011 00:00:00;   151
21.05.2011 00:00:00;   151
22.05.2011 00:00:00;   149
23.05.2011 00:00:00;   150
24.05.2011 00:00:00;   150
25.05.2011 00:00:00;   150
26.05.2011 00:00:00;   150
27.05.2011 00:00:00;   167
28.05.2011 00:00:00;   175
29.05.2011 00:00:00;   161
30.05.2011 00:00:00;   156
31.05.2011 00:00:00;   154
01.06.2011 00:00:00;   158
02.06.2011 00:00:00;   155
03.06.2011 00:00:00;   155
04.06.2011 00:00:00;   154
05.06.2011 00:00:00;   153
06.06.2011 00:00:00;   151
07.06.2011 00:00:00;   152
08.06.2011 00:00:00;   152
09.06.2011 00:00:00;   154
10.06.2011 00:00:00;   152
11.06.2011 00:00:00;   151
12.06.2011 00:00:00;   155
13.06.2011 00:00:00;   153
14.06.2011 00:00:00;   152
15.06.2011 00:00:00;   152
16.06.2011 00:00:00;   151
17.06.2011 00:00:00;   151
18.06.2011 00:00:00;   155
19.06.2011 00:00:00;   161
20.06.2011 00:00:00;   157
21.06.2011 00:00:00;   153
22.06.2011 00:00:00;   153
23.06.2011 00:00:00;   158
24.06.2011 00:00:00;   158
25.06.2011 00:00:00;   154
26.06.2011 00:00:00;   154
27.06.2011 00:00:00;   152
28.06.2011 00:00:00;   151
29.06.2011 00:00:00;   151
30.06.2011 00:00:00;   152
01.07.2011 00:00:00;   153
02.07.2011 00:00:00;   153
03.07.2011 00:00:00;   153
04.07.2011 00:00:00;   155
05.07.2011 00:00:00;   153
06.07.2011 00:00:00;   152
07.07.2011 00:00:00;   151
08.07.2011 00:00:00;   151
09.07.2011 00:00:00;   151
10.07.2011 00:00:00;   158
11.07.2011 00:00:00;   166
12.07.2011 00:00:00;   154
13.07.2011 00:00:00;   153
14.07.2011 00:00:00;   165
15.07.2011 00:00:00;   155
16.07.2011 00:00:00;   152
17.07.2011 00:00:00;   151
18.07.2011 00:00:00;   157
19.07.2011 00:00:00;   153
20.07.2011 00:00:00;   159
21.07.2011 00:00:00;   198
22.07.2011 00:00:00;   172
23.07.2011 00:00:00;   164
24.07.2011 00:00:00;   161
25.07.2011 00:00:00;   161
26.07.2011 00:00:00;   157
27.07.2011 00:00:00;   152
28.07.2011 00:00:00;   154
29.07.2011 00:00:00;   159
30.07.2011 00:00:00;   158
31.07.2011 00:00:00;   155
01.08.2011 00:00:00;   153
02.08.2011 00:00:00;   152
03.08.2011 00:00:00;   151
04.08.2011 00:00:00;   154
05.08.2011 00:00:00;   155
06.08.2011 00:00:00;   151
07.08.2011 00:00:00;   152
08.08.2011 00:00:00;   161
09.08.2011 00:00:00;   162
10.08.2011 00:00:00;   168
11.08.2011 00:00:00;   159
12.08.2011 00:00:00;   155
13.08.2011 00:00:00;   157
14.08.2011 00:00:00;   156
15.08.2011 00:00:00;   185
16.08.2011 00:00:00;   170
17.08.2011 00:00:00;   161
18.08.2011 00:00:00;   158
19.08.2011 00:00:00;   156
20.08.2011 00:00:00;   155
21.08.2011 00:00:00;   152
22.08.2011 00:00:00;   152
23.08.2011 00:00:00;   152
24.08.2011 00:00:00;   153
25.08.2011 00:00:00;   167
26.08.2011 00:00:00;   157
27.08.2011 00:00:00;   157
28.08.2011 00:00:00;   163
29.08.2011 00:00:00;   157
30.08.2011 00:00:00;   154
31.08.2011 00:00:00;   153
01.09.2011 00:00:00;   152
02.09.2011 00:00:00;   152
03.09.2011 00:00:00;   153
04.09.2011 00:00:00;   152
05.09.2011 00:00:00;   161
06.09.2011 00:00:00;   163
07.09.2011 00:00:00;   156
08.09.2011 00:00:00;   155
09.09.2011 00:00:00;   164
10.09.2011 00:00:00;   160
11.09.2011 00:00:00;   156
12.09.2011 00:00:00;   155
13.09.2011 00:00:00;   154
14.09.2011 00:00:00;   151
15.09.2011 00:00:00;   155
16.09.2011 00:00:00;   151
17.09.2011 00:00:00;   152
18.09.2011 00:00:00;   152
19.09.2011 00:00:00;   174
20.09.2011 00:00:00;   178
21.09.2011 00:00:00;   165
22.09.2011 00:00:00;   160
23.09.2011 00:00:00;   158
24.09.2011 00:00:00;   156
25.09.2011 00:00:00;   156
26.09.2011 00:00:00;   153
27.09.2011 00:00:00;   154
28.09.2011 00:00:00;   152
29.09.2011 00:00:00;   153
30.09.2011 00:00:00;   153
01.10.2011 00:00:00;   152
02.10.2011 00:00:00;   152
03.10.2011 00:00:00;   152
04.10.2011 00:00:00;   152
05.10.2011 00:00:00;   152
06.10.2011 00:00:00;   153
07.10.2011 00:00:00;   160
08.10.2011 00:00:00;   190
09.10.2011 00:00:00;   197
10.10.2011 00:00:00;   180
11.10.2011 00:00:00;   181
12.10.2011 00:00:00;   170
13.10.2011 00:00:00;   249
14.10.2011 00:00:00;   188
15.10.2011 00:00:00;   171
16.10.2011 00:00:00;   166
17.10.2011 00:00:00;   164
18.10.2011 00:00:00;   162
19.10.2011 00:00:00;   161
20.10.2011 00:00:00;   161
21.10.2011 00:00:00;   160
22.10.2011 00:00:00;   159
23.10.2011 00:00:00;   159
24.10.2011 00:00:00;   159
25.10.2011 00:00:00;   158
26.10.2011 00:00:00;   159
27.10.2011 00:00:00;   159
28.10.2011 00:00:00;   158
29.10.2011 00:00:00;   157
30.10.2011 00:00:00;   157
31.10.2011 00:00:00;   157
01.11.2011 00:00:00;   157
02.11.2011 00:00:00;   156
03.11.2011 00:00:00;   156
04.11.2011 00:00:00;   156
05.11.2011 00:00:00;   156
06.11.2011 00:00:00;   156
07.11.2011 00:00:00;   156
08.11.2011 00:00:00;   155
09.11.2011 00:00:00;   155
10.11.2011 00:00:00;   155
11.11.2011 00:00:00;   155
12.11.2011 00:00:00;   155
13.11.2011 00:00:00;   154
14.11.2011 00:00:00;   155
15.11.2011 00:00:00;   155
16.11.2011 00:00:00;   154
17.11.2011 00:00:00;   154
18.11.2011 00:00:00;   154
19.11.2011 00:00:00;   155
20.11.2011 00:00:00;   156
21.11.2011 00:00:00;   154
22.11.2011 00:00:00;   155
23.11.2011 00:00:00;   154
24.11.2011 00:00:00;   154
25.11.2011 00:00:00;   155
26.11.2011 00:00:00;   152
27.11.2011 00:00:00;   153
28.11.2011 00:00:00;   155
29.11.2011 00:00:00;   152
30.11.2011 00:00:00;   153
01.12.2011 00:00:00;   155
02.12.2011 00:00:00;   153
03.12.2011 00:00:00;   154
04.12.2011 00:00:00;   156
05.12.2011 00:00:00;   161
06.12.2011 00:00:00;   162
07.12.2011 00:00:00;   194
08.12.2011 00:00:00;   212
09.12.2011 00:00:00;   177
10.12.2011 00:00:00;   191
11.12.2011 00:00:00;   181
12.12.2011 00:00:00;   173
13.12.2011 00:00:00;   178
14.12.2011 00:00:00;   171
15.12.2011 00:00:00;   170
16.12.2011 00:00:00;   179
17.12.2011 00:00:00;   186
18.12.2011 00:00:00;   174
19.12.2011 00:00:00;   169
20.12.2011 00:00:00;   166
21.12.2011 00:00:00;   168
22.12.2011 00:00:00;   173
23.12.2011 00:00:00;   185
24.12.2011 00:00:00;   183
25.12.2011 00:00:00;   172
26.12.2011 00:00:00;   168
27.12.2011 00:00:00;   166
28.12.2011 00:00:00;   165
29.12.2011 00:00:00;   164
30.12.2011 00:00:00;   167
31.12.2011 00:00:00;   172
01.01.2012 00:00:00;   202
02.01.2012 00:00:00;   185
03.01.2012 00:00:00;   204
04.01.2012 00:00:00;   192
05.01.2012 00:00:00;   203
06.01.2012 00:00:00;   203
07.01.2012 00:00:00;   188
08.01.2012 00:00:00;   204
09.01.2012 00:00:00;   203
10.01.2012 00:00:00;   209
11.01.2012 00:00:00;   184
12.01.2012 00:00:00;   176
13.01.2012 00:00:00;   172
14.01.2012 00:00:00;   169
15.01.2012 00:00:00;   167
16.01.2012 00:00:00;   166
17.01.2012 00:00:00;   165
18.01.2012 00:00:00;   164
19.01.2012 00:00:00;   199
20.01.2012 00:00:00;   259
21.01.2012 00:00:00;   211
22.01.2012 00:00:00;   233
23.01.2012 00:00:00;   199
24.01.2012 00:00:00;   202
25.01.2012 00:00:00;   185
26.01.2012 00:00:00;   177
27.01.2012 00:00:00;   172
28.01.2012 00:00:00;   170
29.01.2012 00:00:00;   168
30.01.2012 00:00:00;   167
31.01.2012 00:00:00;   165
01.02.2012 00:00:00;   164
02.02.2012 00:00:00;   162
03.02.2012 00:00:00;   161
04.02.2012 00:00:00;   162
05.02.2012 00:00:00;   162
06.02.2012 00:00:00;   160
07.02.2012 00:00:00;   161
08.02.2012 00:00:00;   160
09.02.2012 00:00:00;   160
10.02.2012 00:00:00;   160
11.02.2012 00:00:00;   159
12.02.2012 00:00:00;   158
13.02.2012 00:00:00;   158
14.02.2012 00:00:00;   159
15.02.2012 00:00:00;   159
16.02.2012 00:00:00;   159
17.02.2012 00:00:00;   159
18.02.2012 00:00:00;   162
19.02.2012 00:00:00;   169
20.02.2012 00:00:00;   171
21.02.2012 00:00:00;   164
22.02.2012 00:00:00;   163
23.02.2012 00:00:00;   164
24.02.2012 00:00:00;   191
25.02.2012 00:00:00;   187
26.02.2012 00:00:00;   180
27.02.2012 00:00:00;   172
28.02.2012 00:00:00;   194
29.02.2012 00:00:00;   221
01.03.2012 00:00:00;   190
02.03.2012 00:00:00;   180
03.03.2012 00:00:00;   176
04.03.2012 00:00:00;   172
05.03.2012 00:00:00;   168
06.03.2012 00:00:00;   167
07.03.2012 00:00:00;   165
08.03.2012 00:00:00;   166
09.03.2012 00:00:00;   170
10.03.2012 00:00:00;   166
11.03.2012 00:00:00;   166
12.03.2012 00:00:00;   168
13.03.2012 00:00:00;   167
14.03.2012 00:00:00;   165
15.03.2012 00:00:00;   163
16.03.2012 00:00:00;   162
17.03.2012 00:00:00;   162
18.03.2012 00:00:00;   161
19.03.2012 00:00:00;   160
20.03.2012 00:00:00;   160
21.03.2012 00:00:00;   159
