Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
19.11.2016 00:00:00;    32
20.11.2016 00:00:00;    32
21.11.2016 00:00:00;    32
22.11.2016 00:00:00;    31
23.11.2016 00:00:00;    30
24.11.2016 00:00:00;    30
25.11.2016 00:00:00;    30
26.11.2016 00:00:00;    29
27.11.2016 00:00:00;    29
28.11.2016 00:00:00;    28
29.11.2016 00:00:00;    28
30.11.2016 00:00:00;    27
01.12.2016 00:00:00;    27
02.12.2016 00:00:00;    27
03.12.2016 00:00:00;    26
04.12.2016 00:00:00;    26
05.12.2016 00:00:00;    26
06.12.2016 00:00:00;    25
07.12.2016 00:00:00;    25
08.12.2016 00:00:00;    24
09.12.2016 00:00:00;    25
10.12.2016 00:00:00;    24
11.12.2016 00:00:00;    24
12.12.2016 00:00:00;    24
13.12.2016 00:00:00;    24
14.12.2016 00:00:00;    24
15.12.2016 00:00:00;    24
16.12.2016 00:00:00;    24
17.12.2016 00:00:00;    24
18.12.2016 00:00:00;    23
19.12.2016 00:00:00;    23
20.12.2016 00:00:00;    23
21.12.2016 00:00:00;    23
22.12.2016 00:00:00;    23
23.12.2016 00:00:00;    23
24.12.2016 00:00:00;    23
25.12.2016 00:00:00;    23
26.12.2016 00:00:00;    23
27.12.2016 00:00:00;    23
28.12.2016 00:00:00;    32
29.12.2016 00:00:00;    28
30.12.2016 00:00:00;    25
31.12.2016 00:00:00;    24
01.01.2017 00:00:00;    25
02.01.2017 00:00:00;    23
03.01.2017 00:00:00;    24
04.01.2017 00:00:00;    23
05.01.2017 00:00:00;    24
06.01.2017 00:00:00;    22
07.01.2017 00:00:00;    23
08.01.2017 00:00:00;    23
09.01.2017 00:00:00;    23
10.01.2017 00:00:00;    23
11.01.2017 00:00:00;    22
12.01.2017 00:00:00;    21
13.01.2017 00:00:00;    21
14.01.2017 00:00:00;    21
15.01.2017 00:00:00;    21
16.01.2017 00:00:00;    21
17.01.2017 00:00:00;    21
18.01.2017 00:00:00;    20
19.01.2017 00:00:00;    21
20.01.2017 00:00:00;    21
21.01.2017 00:00:00;    21
22.01.2017 00:00:00;    21
23.01.2017 00:00:00;    21
24.01.2017 00:00:00;    21
25.01.2017 00:00:00;    21
26.01.2017 00:00:00;    19
27.01.2017 00:00:00;    20
28.01.2017 00:00:00;    19
29.01.2017 00:00:00;    19
30.01.2017 00:00:00;    19
31.01.2017 00:00:00;    20
01.02.2017 00:00:00;    19
02.02.2017 00:00:00;    19
03.02.2017 00:00:00;    20
04.02.2017 00:00:00;    20
05.02.2017 00:00:00;    20
06.02.2017 00:00:00;    45
07.02.2017 00:00:00;    36
08.02.2017 00:00:00;    27
09.02.2017 00:00:00;    24
10.02.2017 00:00:00;    23
11.02.2017 00:00:00;    22
12.02.2017 00:00:00;    22
13.02.2017 00:00:00;    22
14.02.2017 00:00:00;    22
15.02.2017 00:00:00;    21
16.02.2017 00:00:00;    21
17.02.2017 00:00:00;    21
18.02.2017 00:00:00;    22
19.02.2017 00:00:00;    22
20.02.2017 00:00:00;    22
21.02.2017 00:00:00;    23
22.02.2017 00:00:00;    27
23.02.2017 00:00:00;    27
24.02.2017 00:00:00;    26
25.02.2017 00:00:00;    25
26.02.2017 00:00:00;    24
27.02.2017 00:00:00;    24
28.02.2017 00:00:00;    24
01.03.2017 00:00:00;    26
02.03.2017 00:00:00;    24
03.03.2017 00:00:00;    23
04.03.2017 00:00:00;    23
05.03.2017 00:00:00;    23
06.03.2017 00:00:00;    23
07.03.2017 00:00:00;    23
08.03.2017 00:00:00;    24
09.03.2017 00:00:00;    24
10.03.2017 00:00:00;    26
11.03.2017 00:00:00;    24
12.03.2017 00:00:00;    24
13.03.2017 00:00:00;    23
14.03.2017 00:00:00;    23
15.03.2017 00:00:00;    23
16.03.2017 00:00:00;    23
17.03.2017 00:00:00;    23
18.03.2017 00:00:00;    24
19.03.2017 00:00:00;    26
20.03.2017 00:00:00;    25
21.03.2017 00:00:00;    24
22.03.2017 00:00:00;    24
23.03.2017 00:00:00;    24
24.03.2017 00:00:00;    23
25.03.2017 00:00:00;    23
26.03.2017 00:00:00;    23
27.03.2017 00:00:00;    23
28.03.2017 00:00:00;    23
29.03.2017 00:00:00;    23
30.03.2017 00:00:00;    22
31.03.2017 00:00:00;    22
01.04.2017 00:00:00;    22
02.04.2017 00:00:00;    22
03.04.2017 00:00:00;    22
04.04.2017 00:00:00;    22
05.04.2017 00:00:00;    23
06.04.2017 00:00:00;    23
07.04.2017 00:00:00;    22
08.04.2017 00:00:00;    23
09.04.2017 00:00:00;    22
10.04.2017 00:00:00;    22
11.04.2017 00:00:00;    22
12.04.2017 00:00:00;    22
13.04.2017 00:00:00;    22
14.04.2017 00:00:00;    22
15.04.2017 00:00:00;    22
16.04.2017 00:00:00;    22
17.04.2017 00:00:00;    22
18.04.2017 00:00:00;    23
19.04.2017 00:00:00;    23
20.04.2017 00:00:00;    26
21.04.2017 00:00:00;    26
22.04.2017 00:00:00;    29
23.04.2017 00:00:00;    35
24.04.2017 00:00:00;    32
25.04.2017 00:00:00;    31
26.04.2017 00:00:00;    29
27.04.2017 00:00:00;    30
28.04.2017 00:00:00;    42
29.04.2017 00:00:00;    37
30.04.2017 00:00:00;    35
01.05.2017 00:00:00;    33
02.05.2017 00:00:00;    37
03.05.2017 00:00:00;    33
04.05.2017 00:00:00;    32
05.05.2017 00:00:00;    32
06.05.2017 00:00:00;    30
07.05.2017 00:00:00;    28
08.05.2017 00:00:00;    27
09.05.2017 00:00:00;    28
10.05.2017 00:00:00;    27
11.05.2017 00:00:00;    26
12.05.2017 00:00:00;    27
13.05.2017 00:00:00;    29
14.05.2017 00:00:00;    34
15.05.2017 00:00:00;    36
16.05.2017 00:00:00;    28
17.05.2017 00:00:00;    26
18.05.2017 00:00:00;    25
19.05.2017 00:00:00;    24
20.05.2017 00:00:00;    23
21.05.2017 00:00:00;    26
22.05.2017 00:00:00;    24
23.05.2017 00:00:00;    25
24.05.2017 00:00:00;    25
25.05.2017 00:00:00;    25
26.05.2017 00:00:00;    23
27.05.2017 00:00:00;    22
28.05.2017 00:00:00;    22
29.05.2017 00:00:00;    21
30.05.2017 00:00:00;    21
31.05.2017 00:00:00;    30
01.06.2017 00:00:00;    31
02.06.2017 00:00:00;    26
03.06.2017 00:00:00;    24
04.06.2017 00:00:00;    46
05.06.2017 00:00:00;    40
06.06.2017 00:00:00;    31
07.06.2017 00:00:00;    30
08.06.2017 00:00:00;    28
09.06.2017 00:00:00;    27
10.06.2017 00:00:00;    26
11.06.2017 00:00:00;    25
12.06.2017 00:00:00;    24
13.06.2017 00:00:00;    24
14.06.2017 00:00:00;    23
15.06.2017 00:00:00;    23
16.06.2017 00:00:00;    25
17.06.2017 00:00:00;    23
18.06.2017 00:00:00;    22
19.06.2017 00:00:00;    22
20.06.2017 00:00:00;    21
21.06.2017 00:00:00;    21
22.06.2017 00:00:00;    21
23.06.2017 00:00:00;    20
24.06.2017 00:00:00;    20
25.06.2017 00:00:00;    25
26.06.2017 00:00:00;    23
27.06.2017 00:00:00;    21
28.06.2017 00:00:00;    20
29.06.2017 00:00:00;    21
30.06.2017 00:00:00;    22
01.07.2017 00:00:00;    20
02.07.2017 00:00:00;    21
03.07.2017 00:00:00;    20
04.07.2017 00:00:00;    19
05.07.2017 00:00:00;    19
06.07.2017 00:00:00;    17
07.07.2017 00:00:00;    16
08.07.2017 00:00:00;    16
09.07.2017 00:00:00;    15
10.07.2017 00:00:00;    36
11.07.2017 00:00:00;    24
12.07.2017 00:00:00;    21
13.07.2017 00:00:00;    21
14.07.2017 00:00:00;    18
15.07.2017 00:00:00;    19
16.07.2017 00:00:00;    18
17.07.2017 00:00:00;    17
18.07.2017 00:00:00;    16
19.07.2017 00:00:00;    16
20.07.2017 00:00:00;    16
21.07.2017 00:00:00;    19
22.07.2017 00:00:00;    17
23.07.2017 00:00:00;    26
24.07.2017 00:00:00;    30
25.07.2017 00:00:00;    23
26.07.2017 00:00:00;    22
27.07.2017 00:00:00;    22
28.07.2017 00:00:00;    19
29.07.2017 00:00:00;    17
30.07.2017 00:00:00;    16
31.07.2017 00:00:00;    16
01.08.2017 00:00:00;    15
02.08.2017 00:00:00;    14
03.08.2017 00:00:00;    14
04.08.2017 00:00:00;    14
05.08.2017 00:00:00;    18
06.08.2017 00:00:00;    22
07.08.2017 00:00:00;    22
08.08.2017 00:00:00;    17
09.08.2017 00:00:00;    17
10.08.2017 00:00:00;    19
11.08.2017 00:00:00;    32
12.08.2017 00:00:00;    21
13.08.2017 00:00:00;    18
14.08.2017 00:00:00;    17
15.08.2017 00:00:00;    16
16.08.2017 00:00:00;    16
17.08.2017 00:00:00;    16
18.08.2017 00:00:00;    15
19.08.2017 00:00:00;    16
20.08.2017 00:00:00;    20
21.08.2017 00:00:00;    17
22.08.2017 00:00:00;    16
23.08.2017 00:00:00;    16
24.08.2017 00:00:00;    15
25.08.2017 00:00:00;    15
26.08.2017 00:00:00;    15
27.08.2017 00:00:00;    19
28.08.2017 00:00:00;    18
29.08.2017 00:00:00;    15
30.08.2017 00:00:00;    14
31.08.2017 00:00:00;    14
01.09.2017 00:00:00;    21
02.09.2017 00:00:00;    21
03.09.2017 00:00:00;    19
04.09.2017 00:00:00;    18
05.09.2017 00:00:00;    16
06.09.2017 00:00:00;    17
07.09.2017 00:00:00;    17
08.09.2017 00:00:00;    16
09.09.2017 00:00:00;    16
10.09.2017 00:00:00;    16
11.09.2017 00:00:00;    17
12.09.2017 00:00:00;    19
13.09.2017 00:00:00;    17
14.09.2017 00:00:00;    16
15.09.2017 00:00:00;    17
16.09.2017 00:00:00;    21
17.09.2017 00:00:00;    28
18.09.2017 00:00:00;    24
19.09.2017 00:00:00;    37
20.09.2017 00:00:00;    48
21.09.2017 00:00:00;    29
22.09.2017 00:00:00;    25
23.09.2017 00:00:00;    23
24.09.2017 00:00:00;    22
25.09.2017 00:00:00;    21
26.09.2017 00:00:00;    21
27.09.2017 00:00:00;    20
28.09.2017 00:00:00;    20
29.09.2017 00:00:00;    19
30.09.2017 00:00:00;    19
01.10.2017 00:00:00;    18
02.10.2017 00:00:00;    18
03.10.2017 00:00:00;    20
04.10.2017 00:00:00;    21
05.10.2017 00:00:00;    20
06.10.2017 00:00:00;    19
07.10.2017 00:00:00;    19
08.10.2017 00:00:00;    19
09.10.2017 00:00:00;    19
10.10.2017 00:00:00;    19
11.10.2017 00:00:00;    19
12.10.2017 00:00:00;    18
13.10.2017 00:00:00;    18
14.10.2017 00:00:00;    18
15.10.2017 00:00:00;    18
16.10.2017 00:00:00;    19
17.10.2017 00:00:00;    19
18.10.2017 00:00:00;    19
19.10.2017 00:00:00;    18
20.10.2017 00:00:00;    18
21.10.2017 00:00:00;    18
22.10.2017 00:00:00;    19
23.10.2017 00:00:00;    21
24.10.2017 00:00:00;    21
25.10.2017 00:00:00;    19
26.10.2017 00:00:00;    19
27.10.2017 00:00:00;    19
28.10.2017 00:00:00;    20
29.10.2017 00:00:00;    21
30.10.2017 00:00:00;    20
31.10.2017 00:00:00;    19
01.11.2017 00:00:00;    19
02.11.2017 00:00:00;    19
03.11.2017 00:00:00;    19
04.11.2017 00:00:00;    19
05.11.2017 00:00:00;    19
06.11.2017 00:00:00;    19
07.11.2017 00:00:00;    19
08.11.2017 00:00:00;    20
09.11.2017 00:00:00;    20
10.11.2017 00:00:00;    20
11.11.2017 00:00:00;    19
12.11.2017 00:00:00;    19
13.11.2017 00:00:00;    19
14.11.2017 00:00:00;    19
15.11.2017 00:00:00;    19
16.11.2017 00:00:00;    19
17.11.2017 00:00:00;    19
18.11.2017 00:00:00;    19
19.11.2017 00:00:00;    19
20.11.2017 00:00:00;    19
21.11.2017 00:00:00;    19
22.11.2017 00:00:00;    19
23.11.2017 00:00:00;    19
24.11.2017 00:00:00;    19
25.11.2017 00:00:00;    19
26.11.2017 00:00:00;    19
27.11.2017 00:00:00;    19
28.11.2017 00:00:00;    19
29.11.2017 00:00:00;    19
30.11.2017 00:00:00;    21
01.12.2017 00:00:00;    20
02.12.2017 00:00:00;    19
03.12.2017 00:00:00;    18
04.12.2017 00:00:00;    18
05.12.2017 00:00:00;    19
06.12.2017 00:00:00;    19
07.12.2017 00:00:00;    18
08.12.2017 00:00:00;    18
09.12.2017 00:00:00;    18
10.12.2017 00:00:00;    18
11.12.2017 00:00:00;    18
12.12.2017 00:00:00;    24
13.12.2017 00:00:00;    25
14.12.2017 00:00:00;    23
15.12.2017 00:00:00;    22
16.12.2017 00:00:00;    21
17.12.2017 00:00:00;    21
18.12.2017 00:00:00;    21
19.12.2017 00:00:00;    21
20.12.2017 00:00:00;    21
21.12.2017 00:00:00;    21
22.12.2017 00:00:00;    23
23.12.2017 00:00:00;    21
24.12.2017 00:00:00;    21
25.12.2017 00:00:00;    21
26.12.2017 00:00:00;    21
27.12.2017 00:00:00;    21
28.12.2017 00:00:00;    26
29.12.2017 00:00:00;    27
30.12.2017 00:00:00;    24
31.12.2017 00:00:00;    23
01.01.2018 00:00:00;    23
02.01.2018 00:00:00;    23
03.01.2018 00:00:00;    22
04.01.2018 00:00:00;    22
05.01.2018 00:00:00;    22
06.01.2018 00:00:00;    21
07.01.2018 00:00:00;    21
08.01.2018 00:00:00;    21
09.01.2018 00:00:00;    21
10.01.2018 00:00:00;    26
11.01.2018 00:00:00;    24
12.01.2018 00:00:00;    23
13.01.2018 00:00:00;    23
14.01.2018 00:00:00;    24
15.01.2018 00:00:00;    23
16.01.2018 00:00:00;    23
17.01.2018 00:00:00;    23
18.01.2018 00:00:00;    23
19.01.2018 00:00:00;    23
20.01.2018 00:00:00;    23
21.01.2018 00:00:00;    23
22.01.2018 00:00:00;    22
23.01.2018 00:00:00;    23
24.01.2018 00:00:00;    23
25.01.2018 00:00:00;    23
26.01.2018 00:00:00;    23
27.01.2018 00:00:00;    22
28.01.2018 00:00:00;    22
29.01.2018 00:00:00;    22
30.01.2018 00:00:00;    23
31.01.2018 00:00:00;    22
01.02.2018 00:00:00;    23
02.02.2018 00:00:00;    25
03.02.2018 00:00:00;    24
04.02.2018 00:00:00;    24
05.02.2018 00:00:00;    23
06.02.2018 00:00:00;    23
07.02.2018 00:00:00;    24
08.02.2018 00:00:00;    24
09.02.2018 00:00:00;    24
10.02.2018 00:00:00;    23
11.02.2018 00:00:00;    23
12.02.2018 00:00:00;    24
13.02.2018 00:00:00;    24
14.02.2018 00:00:00;    24
15.02.2018 00:00:00;    24
16.02.2018 00:00:00;    24
17.02.2018 00:00:00;    25
18.02.2018 00:00:00;    26
19.02.2018 00:00:00;    25
20.02.2018 00:00:00;    26
21.02.2018 00:00:00;    25
22.02.2018 00:00:00;    25
23.02.2018 00:00:00;    25
24.02.2018 00:00:00;    25
25.02.2018 00:00:00;    25
26.02.2018 00:00:00;    25
27.02.2018 00:00:00;    25
28.02.2018 00:00:00;    25
01.03.2018 00:00:00;    25
02.03.2018 00:00:00;    25
03.03.2018 00:00:00;    25
04.03.2018 00:00:00;    24
05.03.2018 00:00:00;    24
06.03.2018 00:00:00;    24
07.03.2018 00:00:00;    24
08.03.2018 00:00:00;    28
09.03.2018 00:00:00;    29
10.03.2018 00:00:00;    31
11.03.2018 00:00:00;    33
12.03.2018 00:00:00;    34
13.03.2018 00:00:00;    33
14.03.2018 00:00:00;    32
15.03.2018 00:00:00;    31
16.03.2018 00:00:00;    36
17.03.2018 00:00:00;    33
18.03.2018 00:00:00;    33
19.03.2018 00:00:00;    31
20.03.2018 00:00:00;    31
21.03.2018 00:00:00;    30
22.03.2018 00:00:00;    29
23.03.2018 00:00:00;    29
24.03.2018 00:00:00;    29
25.03.2018 00:00:00;    29
26.03.2018 00:00:00;    29
27.03.2018 00:00:00;    29
28.03.2018 00:00:00;    29
29.03.2018 00:00:00;    32
30.03.2018 00:00:00;    43
31.03.2018 00:00:00;    36
01.04.2018 00:00:00;    50
02.04.2018 00:00:00;    40
03.04.2018 00:00:00;    38
04.04.2018 00:00:00;    36
05.04.2018 00:00:00;    34
06.04.2018 00:00:00;    33
07.04.2018 00:00:00;    32
08.04.2018 00:00:00;    32
09.04.2018 00:00:00;    31
10.04.2018 00:00:00;    30
11.04.2018 00:00:00;    30
12.04.2018 00:00:00;    29
13.04.2018 00:00:00;    28
14.04.2018 00:00:00;    27
15.04.2018 00:00:00;    27
16.04.2018 00:00:00;    27
17.04.2018 00:00:00;    26
18.04.2018 00:00:00;    25
19.04.2018 00:00:00;    25
20.04.2018 00:00:00;    25
21.04.2018 00:00:00;    25
22.04.2018 00:00:00;    24
23.04.2018 00:00:00;    25
24.04.2018 00:00:00;    26
25.04.2018 00:00:00;    23
26.04.2018 00:00:00;    31
27.04.2018 00:00:00;    29
28.04.2018 00:00:00;    24
29.04.2018 00:00:00;    23
30.04.2018 00:00:00;    22
01.05.2018 00:00:00;    22
02.05.2018 00:00:00;    22
03.05.2018 00:00:00;    25
04.05.2018 00:00:00;    22
05.05.2018 00:00:00;    22
06.05.2018 00:00:00;    22
07.05.2018 00:00:00;    24
08.05.2018 00:00:00;    27
09.05.2018 00:00:00;    28
10.05.2018 00:00:00;    29
11.05.2018 00:00:00;    27
12.05.2018 00:00:00;    27
13.05.2018 00:00:00;    32
14.05.2018 00:00:00;    30
15.05.2018 00:00:00;    55
16.05.2018 00:00:00;    45
17.05.2018 00:00:00;    34
18.05.2018 00:00:00;    31
19.05.2018 00:00:00;    28
20.05.2018 00:00:00;    23
21.05.2018 00:00:00;    23
22.05.2018 00:00:00;    23
23.05.2018 00:00:00;    23
24.05.2018 00:00:00;    22
25.05.2018 00:00:00;    28
26.05.2018 00:00:00;    23
27.05.2018 00:00:00;    22
28.05.2018 00:00:00;    28
29.05.2018 00:00:00;    24
30.05.2018 00:00:00;    24
31.05.2018 00:00:00;    21
01.06.2018 00:00:00;    20
02.06.2018 00:00:00;    21
03.06.2018 00:00:00;    22
04.06.2018 00:00:00;    33
05.06.2018 00:00:00;    26
06.06.2018 00:00:00;    30
07.06.2018 00:00:00;    27
08.06.2018 00:00:00;    42
09.06.2018 00:00:00;    33
10.06.2018 00:00:00;    26
11.06.2018 00:00:00;    24
12.06.2018 00:00:00;    44
13.06.2018 00:00:00;    67
14.06.2018 00:00:00;    59
15.06.2018 00:00:00;    41
16.06.2018 00:00:00;    35
17.06.2018 00:00:00;    32
18.06.2018 00:00:00;    30
19.06.2018 00:00:00;    27
20.06.2018 00:00:00;    26
21.06.2018 00:00:00;    25
22.06.2018 00:00:00;    26
23.06.2018 00:00:00;    24
24.06.2018 00:00:00;    23
25.06.2018 00:00:00;    23
26.06.2018 00:00:00;    23
27.06.2018 00:00:00;    23
28.06.2018 00:00:00;    36
29.06.2018 00:00:00;    26
30.06.2018 00:00:00;    23
01.07.2018 00:00:00;    22
02.07.2018 00:00:00;    22
03.07.2018 00:00:00;    21
04.07.2018 00:00:00;    21
05.07.2018 00:00:00;    21
06.07.2018 00:00:00;    21
07.07.2018 00:00:00;    22
08.07.2018 00:00:00;    20
09.07.2018 00:00:00;    19
10.07.2018 00:00:00;    21
11.07.2018 00:00:00;    26
12.07.2018 00:00:00;    21
13.07.2018 00:00:00;    20
14.07.2018 00:00:00;    19
15.07.2018 00:00:00;    19
16.07.2018 00:00:00;    18
17.07.2018 00:00:00;    19
18.07.2018 00:00:00;    17
19.07.2018 00:00:00;    17
20.07.2018 00:00:00;    16
21.07.2018 00:00:00;    17
22.07.2018 00:00:00;    22
23.07.2018 00:00:00;    27
24.07.2018 00:00:00;    21
25.07.2018 00:00:00;    18
26.07.2018 00:00:00;    20
27.07.2018 00:00:00;    18
28.07.2018 00:00:00;    17
29.07.2018 00:00:00;    17
30.07.2018 00:00:00;    16
31.07.2018 00:00:00;    16
01.08.2018 00:00:00;    15
02.08.2018 00:00:00;    19
03.08.2018 00:00:00;    21
04.08.2018 00:00:00;    17
05.08.2018 00:00:00;    17
06.08.2018 00:00:00;    18
07.08.2018 00:00:00;    17
08.08.2018 00:00:00;    20
09.08.2018 00:00:00;    17
10.08.2018 00:00:00;    18
11.08.2018 00:00:00;    24
12.08.2018 00:00:00;    17
13.08.2018 00:00:00;    16
14.08.2018 00:00:00;    20
15.08.2018 00:00:00;    19
16.08.2018 00:00:00;    17
17.08.2018 00:00:00;    17
18.08.2018 00:00:00;    16
19.08.2018 00:00:00;    16
20.08.2018 00:00:00;    16
21.08.2018 00:00:00;    15
22.08.2018 00:00:00;    15
23.08.2018 00:00:00;    15
24.08.2018 00:00:00;    24
25.08.2018 00:00:00;    21
26.08.2018 00:00:00;    22
27.08.2018 00:00:00;    18
28.08.2018 00:00:00;    17
29.08.2018 00:00:00;    16
30.08.2018 00:00:00;    16
31.08.2018 00:00:00;    16
01.09.2018 00:00:00;    57
02.09.2018 00:00:00;    47
03.09.2018 00:00:00;    48
04.09.2018 00:00:00;    41
05.09.2018 00:00:00;    29
06.09.2018 00:00:00;    25
07.09.2018 00:00:00;    23
08.09.2018 00:00:00;    22
09.09.2018 00:00:00;    21
10.09.2018 00:00:00;    20
11.09.2018 00:00:00;    20
12.09.2018 00:00:00;    19
13.09.2018 00:00:00;    19
14.09.2018 00:00:00;    20
15.09.2018 00:00:00;    23
16.09.2018 00:00:00;    20
17.09.2018 00:00:00;    19
18.09.2018 00:00:00;    19
19.09.2018 00:00:00;    18
20.09.2018 00:00:00;    18
21.09.2018 00:00:00;    18
22.09.2018 00:00:00;    20
23.09.2018 00:00:00;    19
24.09.2018 00:00:00;    19
25.09.2018 00:00:00;    18
26.09.2018 00:00:00;    18
27.09.2018 00:00:00;    18
28.09.2018 00:00:00;    18
29.09.2018 00:00:00;    17
30.09.2018 00:00:00;    18
01.10.2018 00:00:00;    18
02.10.2018 00:00:00;    18
03.10.2018 00:00:00;    18
04.10.2018 00:00:00;    18
05.10.2018 00:00:00;    18
06.10.2018 00:00:00;    17
07.10.2018 00:00:00;    17
08.10.2018 00:00:00;    17
09.10.2018 00:00:00;    18
10.10.2018 00:00:00;    18
11.10.2018 00:00:00;    17
12.10.2018 00:00:00;    17
13.10.2018 00:00:00;    17
14.10.2018 00:00:00;    17
15.10.2018 00:00:00;    17
16.10.2018 00:00:00;    17
17.10.2018 00:00:00;    18
18.10.2018 00:00:00;    18
19.10.2018 00:00:00;    17
20.10.2018 00:00:00;    18
21.10.2018 00:00:00;    17
22.10.2018 00:00:00;    17
23.10.2018 00:00:00;    17
24.10.2018 00:00:00;    23
25.10.2018 00:00:00;    22
26.10.2018 00:00:00;    18
27.10.2018 00:00:00;    23
28.10.2018 00:00:00;    30
29.10.2018 00:00:00;    23
30.10.2018 00:00:00;    21
31.10.2018 00:00:00;    19
01.11.2018 00:00:00;    19
02.11.2018 00:00:00;    19
03.11.2018 00:00:00;    20
04.11.2018 00:00:00;    19
05.11.2018 00:00:00;    19
06.11.2018 00:00:00;    19
07.11.2018 00:00:00;    19
08.11.2018 00:00:00;    19
09.11.2018 00:00:00;    19
10.11.2018 00:00:00;    19
11.11.2018 00:00:00;    19
12.11.2018 00:00:00;    19
13.11.2018 00:00:00;    19
14.11.2018 00:00:00;    19
15.11.2018 00:00:00;    19
16.11.2018 00:00:00;    19
17.11.2018 00:00:00;    18
18.11.2018 00:00:00;    18
19.11.2018 00:00:00;    19
20.11.2018 00:00:00;    21
21.11.2018 00:00:00;    21
22.11.2018 00:00:00;    21
23.11.2018 00:00:00;    20
24.11.2018 00:00:00;    20
25.11.2018 00:00:00;    21
26.11.2018 00:00:00;    40
27.11.2018 00:00:00;    36
28.11.2018 00:00:00;    28
29.11.2018 00:00:00;    25
30.11.2018 00:00:00;    23
01.12.2018 00:00:00;    23
02.12.2018 00:00:00;    22
03.12.2018 00:00:00;    24
04.12.2018 00:00:00;    28
05.12.2018 00:00:00;    26
06.12.2018 00:00:00;    25
07.12.2018 00:00:00;    24
08.12.2018 00:00:00;    25
09.12.2018 00:00:00;    24
10.12.2018 00:00:00;    23
11.12.2018 00:00:00;    23
12.12.2018 00:00:00;    24
13.12.2018 00:00:00;    23
14.12.2018 00:00:00;    23
15.12.2018 00:00:00;    23
16.12.2018 00:00:00;    23
17.12.2018 00:00:00;    22
18.12.2018 00:00:00;    21
19.12.2018 00:00:00;    22
20.12.2018 00:00:00;    22
21.12.2018 00:00:00;    22
22.12.2018 00:00:00;    22
23.12.2018 00:00:00;    23
24.12.2018 00:00:00;    29
25.12.2018 00:00:00;    27
26.12.2018 00:00:00;    25
27.12.2018 00:00:00;    24
28.12.2018 00:00:00;    24
29.12.2018 00:00:00;    23
30.12.2018 00:00:00;    23
31.12.2018 00:00:00;    24
01.01.2019 00:00:00;    23
02.01.2019 00:00:00;    24
03.01.2019 00:00:00;    23
04.01.2019 00:00:00;    24
05.01.2019 00:00:00;    24
06.01.2019 00:00:00;    27
07.01.2019 00:00:00;    25
08.01.2019 00:00:00;    25
09.01.2019 00:00:00;    25
10.01.2019 00:00:00;    24
11.01.2019 00:00:00;    24
12.01.2019 00:00:00;    24
13.01.2019 00:00:00;    24
14.01.2019 00:00:00;    26
15.01.2019 00:00:00;    26
16.01.2019 00:00:00;    25
17.01.2019 00:00:00;    25
18.01.2019 00:00:00;    24
19.01.2019 00:00:00;    24
20.01.2019 00:00:00;    23
21.01.2019 00:00:00;    23
22.01.2019 00:00:00;    23
23.01.2019 00:00:00;    23
24.01.2019 00:00:00;    23
25.01.2019 00:00:00;    22
26.01.2019 00:00:00;    24
27.01.2019 00:00:00;    23
28.01.2019 00:00:00;    23
29.01.2019 00:00:00;    22
30.01.2019 00:00:00;    22
31.01.2019 00:00:00;    22
01.02.2019 00:00:00;    22
02.02.2019 00:00:00;    23
03.02.2019 00:00:00;    27
04.02.2019 00:00:00;    28
05.02.2019 00:00:00;    25
06.02.2019 00:00:00;    24
07.02.2019 00:00:00;    24
08.02.2019 00:00:00;    24
09.02.2019 00:00:00;    23
10.02.2019 00:00:00;    23
11.02.2019 00:00:00;    24
12.02.2019 00:00:00;    23
13.02.2019 00:00:00;    23
14.02.2019 00:00:00;    23
15.02.2019 00:00:00;    23
16.02.2019 00:00:00;    22
17.02.2019 00:00:00;    22
18.02.2019 00:00:00;    22
19.02.2019 00:00:00;    22
20.02.2019 00:00:00;    22
21.02.2019 00:00:00;    22
22.02.2019 00:00:00;    24
23.02.2019 00:00:00;    22
24.02.2019 00:00:00;    21
25.02.2019 00:00:00;    22
26.02.2019 00:00:00;    22
27.02.2019 00:00:00;    21
28.02.2019 00:00:00;    21
01.03.2019 00:00:00;    21
02.03.2019 00:00:00;    24
03.03.2019 00:00:00;    23
04.03.2019 00:00:00;    22
05.03.2019 00:00:00;    22
06.03.2019 00:00:00;    21
07.03.2019 00:00:00;    21
08.03.2019 00:00:00;    23
09.03.2019 00:00:00;    22
10.03.2019 00:00:00;    22
11.03.2019 00:00:00;    22
12.03.2019 00:00:00;    21
13.03.2019 00:00:00;    22
14.03.2019 00:00:00;    22
15.03.2019 00:00:00;    22
16.03.2019 00:00:00;    22
17.03.2019 00:00:00;    22
18.03.2019 00:00:00;    22
19.03.2019 00:00:00;    21
20.03.2019 00:00:00;    21
21.03.2019 00:00:00;    21
22.03.2019 00:00:00;    21
23.03.2019 00:00:00;    21
24.03.2019 00:00:00;    21
25.03.2019 00:00:00;    21
26.03.2019 00:00:00;    21
27.03.2019 00:00:00;    21
28.03.2019 00:00:00;    21
29.03.2019 00:00:00;    21
30.03.2019 00:00:00;    21
31.03.2019 00:00:00;    21
01.04.2019 00:00:00;    21
02.04.2019 00:00:00;    21
03.04.2019 00:00:00;    21
04.04.2019 00:00:00;    21
05.04.2019 00:00:00;    23
06.04.2019 00:00:00;    26
07.04.2019 00:00:00;    22
08.04.2019 00:00:00;    21
09.04.2019 00:00:00;    21
10.04.2019 00:00:00;    20
