Messstelle:                ;Raudaschlsäge
17.06.2008 00:00:00;    44
18.06.2008 00:00:00;    46
19.06.2008 00:00:00;    46
20.06.2008 00:00:00;    46
21.06.2008 00:00:00;    46
22.06.2008 00:00:00;    47
23.06.2008 00:00:00;    45
24.06.2008 00:00:00;    44
25.06.2008 00:00:00;    46
26.06.2008 00:00:00;    47
27.06.2008 00:00:00;    48
28.06.2008 00:00:00;    49
29.06.2008 00:00:00;    48
30.06.2008 00:00:00;    47
01.07.2008 00:00:00;    46
02.07.2008 00:00:00;    48
03.07.2008 00:00:00;    45
04.07.2008 00:00:00;    46
05.07.2008 00:00:00;    46
06.07.2008 00:00:00;    46
07.07.2008 00:00:00;    47
08.07.2008 00:00:00;    45
09.07.2008 00:00:00;    46
10.07.2008 00:00:00;    46
11.07.2008 00:00:00;    46
12.07.2008 00:00:00;    45
13.07.2008 00:00:00;    44
14.07.2008 00:00:00;    44
15.07.2008 00:00:00;    46
16.07.2008 00:00:00;    46
17.07.2008 00:00:00;    46
18.07.2008 00:00:00;    47
19.07.2008 00:00:00;    46
20.07.2008 00:00:00;    48
21.07.2008 00:00:00;    45
22.07.2008 00:00:00;    47
23.07.2008 00:00:00;    45
24.07.2008 00:00:00;    47
25.07.2008 00:00:00;    54
26.07.2008 00:00:00;    55
27.07.2008 00:00:00;    53
28.07.2008 00:00:00;    51
29.07.2008 00:00:00;    46
30.07.2008 00:00:00;    45
31.07.2008 00:00:00;    44
01.08.2008 00:00:00;    45
02.08.2008 00:00:00;    46
03.08.2008 00:00:00;    46
04.08.2008 00:00:00;    46
05.08.2008 00:00:00;    47
06.08.2008 00:00:00;    47
07.08.2008 00:00:00;    47
08.08.2008 00:00:00;    47
09.08.2008 00:00:00;    47
10.08.2008 00:00:00;    47
11.08.2008 00:00:00;    47
12.08.2008 00:00:00;    47
13.08.2008 00:00:00;    47
14.08.2008 00:00:00;    44
15.08.2008 00:00:00;    45
16.08.2008 00:00:00;    50
17.08.2008 00:00:00;    61
18.08.2008 00:00:00;    61
19.08.2008 00:00:00;    56
20.08.2008 00:00:00;    52
21.08.2008 00:00:00;    45
22.08.2008 00:00:00;    44
23.08.2008 00:00:00;    51
24.08.2008 00:00:00;    50
25.08.2008 00:00:00;    45
26.08.2008 00:00:00;    42
27.08.2008 00:00:00;    45
28.08.2008 00:00:00;    45
29.08.2008 00:00:00;    46
30.08.2008 00:00:00;    45
31.08.2008 00:00:00;    46
01.09.2008 00:00:00;    46
02.09.2008 00:00:00;    45
03.09.2008 00:00:00;    46
04.09.2008 00:00:00;    45
05.09.2008 00:00:00;    47
06.09.2008 00:00:00;    46
07.09.2008 00:00:00;    48
08.09.2008 00:00:00;    48
09.09.2008 00:00:00;    46
10.09.2008 00:00:00;    47
11.09.2008 00:00:00;    47
12.09.2008 00:00:00;    48
13.09.2008 00:00:00;    48
14.09.2008 00:00:00;    47
15.09.2008 00:00:00;    47
16.09.2008 00:00:00;    43
17.09.2008 00:00:00;    45
18.09.2008 00:00:00;    46
19.09.2008 00:00:00;    46
20.09.2008 00:00:00;    45
21.09.2008 00:00:00;    45
22.09.2008 00:00:00;    45
23.09.2008 00:00:00;    45
24.09.2008 00:00:00;    45
25.09.2008 00:00:00;    46
26.09.2008 00:00:00;    46
27.09.2008 00:00:00;    45
28.09.2008 00:00:00;    45
29.09.2008 00:00:00;    45
30.09.2008 00:00:00;    46
01.10.2008 00:00:00;    45
02.10.2008 00:00:00;    45
03.10.2008 00:00:00;    45
04.10.2008 00:00:00;    49
05.10.2008 00:00:00;    50
06.10.2008 00:00:00;    51
07.10.2008 00:00:00;    51
08.10.2008 00:00:00;    50
09.10.2008 00:00:00;    48
10.10.2008 00:00:00;    46
11.10.2008 00:00:00;    45
12.10.2008 00:00:00;    46
13.10.2008 00:00:00;    45
14.10.2008 00:00:00;    45
15.10.2008 00:00:00;    45
16.10.2008 00:00:00;    45
17.10.2008 00:00:00;    51
18.10.2008 00:00:00;    52
19.10.2008 00:00:00;    51
20.10.2008 00:00:00;    48
21.10.2008 00:00:00;    46
22.10.2008 00:00:00;    43
23.10.2008 00:00:00;    48
24.10.2008 00:00:00;    46
25.10.2008 00:00:00;    43
26.10.2008 00:00:00;    42
27.10.2008 00:00:00;    42
28.10.2008 00:00:00;    42
29.10.2008 00:00:00;    43
30.10.2008 00:00:00;    45
31.10.2008 00:00:00;    44
01.11.2008 00:00:00;    44
02.11.2008 00:00:00;    44
03.11.2008 00:00:00;    44
04.11.2008 00:00:00;    44
05.11.2008 00:00:00;    44
06.11.2008 00:00:00;    44
07.11.2008 00:00:00;    45
08.11.2008 00:00:00;    44
09.11.2008 00:00:00;    44
10.11.2008 00:00:00;    45
11.11.2008 00:00:00;    45
12.11.2008 00:00:00;    46
13.11.2008 00:00:00;    47
14.11.2008 00:00:00;    46
15.11.2008 00:00:00;    45
16.11.2008 00:00:00;    46
17.11.2008 00:00:00;    46
18.11.2008 00:00:00;    46
19.11.2008 00:00:00;    47
20.11.2008 00:00:00;    45
21.11.2008 00:00:00;    46
22.11.2008 00:00:00;    51
23.11.2008 00:00:00;    60
24.11.2008 00:00:00;    54
25.11.2008 00:00:00;    54
26.11.2008 00:00:00;    52
27.11.2008 00:00:00;    46
28.11.2008 00:00:00;    45
29.11.2008 00:00:00;    48
30.11.2008 00:00:00;    45
01.12.2008 00:00:00;    47
02.12.2008 00:00:00;    50
03.12.2008 00:00:00;    48
04.12.2008 00:00:00;    47
05.12.2008 00:00:00;    46
06.12.2008 00:00:00;    49
07.12.2008 00:00:00;    52
08.12.2008 00:00:00;    50
09.12.2008 00:00:00;    47
10.12.2008 00:00:00;    46
11.12.2008 00:00:00;    47
12.12.2008 00:00:00;    47
13.12.2008 00:00:00;    45
14.12.2008 00:00:00;    45
15.12.2008 00:00:00;    46
16.12.2008 00:00:00;    46
17.12.2008 00:00:00;    46
18.12.2008 00:00:00;    46
19.12.2008 00:00:00;    45
20.12.2008 00:00:00;    52
21.12.2008 00:00:00;    74
22.12.2008 00:00:00;    82
23.12.2008 00:00:00;    83
24.12.2008 00:00:00;    81
25.12.2008 00:00:00;    79
26.12.2008 00:00:00;    75
27.12.2008 00:00:00;    71
28.12.2008 00:00:00;    66
29.12.2008 00:00:00;    61
30.12.2008 00:00:00;    56
31.12.2008 00:00:00;    52
01.01.2009 00:00:00;    50
02.01.2009 00:00:00;    47
03.01.2009 00:00:00;    47
04.01.2009 00:00:00;    48
05.01.2009 00:00:00;    48
06.01.2009 00:00:00;    44
07.01.2009 00:00:00;    45
08.01.2009 00:00:00;    45
09.01.2009 00:00:00;    45
10.01.2009 00:00:00;    46
11.01.2009 00:00:00;    46
12.01.2009 00:00:00;    46
13.01.2009 00:00:00;    46
14.01.2009 00:00:00;    46
15.01.2009 00:00:00;    46
16.01.2009 00:00:00;    46
17.01.2009 00:00:00;    46
18.01.2009 00:00:00;    46
19.01.2009 00:00:00;    46
20.01.2009 00:00:00;    46
21.01.2009 00:00:00;    46
22.01.2009 00:00:00;    45
23.01.2009 00:00:00;    46
24.01.2009 00:00:00;    46
25.01.2009 00:00:00;    46
26.01.2009 00:00:00;    45
27.01.2009 00:00:00;    46
28.01.2009 00:00:00;    46
29.01.2009 00:00:00;    46
30.01.2009 00:00:00;    46
31.01.2009 00:00:00;    45
01.02.2009 00:00:00;    46
02.02.2009 00:00:00;    46
03.02.2009 00:00:00;    47
04.02.2009 00:00:00;    46
05.02.2009 00:00:00;    46
06.02.2009 00:00:00;    46
07.02.2009 00:00:00;    46
08.02.2009 00:00:00;    47
09.02.2009 00:00:00;    46
10.02.2009 00:00:00;    46
11.02.2009 00:00:00;    45
12.02.2009 00:00:00;    45
13.02.2009 00:00:00;    46
14.02.2009 00:00:00;    46
15.02.2009 00:00:00;    46
16.02.2009 00:00:00;    46
17.02.2009 00:00:00;    45
18.02.2009 00:00:00;    44
19.02.2009 00:00:00;    45
20.02.2009 00:00:00;    45
21.02.2009 00:00:00;    45
22.02.2009 00:00:00;    46
23.02.2009 00:00:00;    45
24.02.2009 00:00:00;    44
25.02.2009 00:00:00;    44
26.02.2009 00:00:00;    47
27.02.2009 00:00:00;    58
28.02.2009 00:00:00;    67
01.03.2009 00:00:00;    67
02.03.2009 00:00:00;    67
03.03.2009 00:00:00;    67
04.03.2009 00:00:00;    67
05.03.2009 00:00:00;    66
06.03.2009 00:00:00;    69
07.03.2009 00:00:00;    71
08.03.2009 00:00:00;    69
09.03.2009 00:00:00;    68
10.03.2009 00:00:00;    69
11.03.2009 00:00:00;    72
12.03.2009 00:00:00;    74
13.03.2009 00:00:00;    78
14.03.2009 00:00:00;    81
15.03.2009 00:00:00;    83
16.03.2009 00:00:00;    84
17.03.2009 00:00:00;    84
18.03.2009 00:00:00;    84
19.03.2009 00:00:00;    84
20.03.2009 00:00:00;    84
21.03.2009 00:00:00;    82
22.03.2009 00:00:00;    78
23.03.2009 00:00:00;    74
24.03.2009 00:00:00;    72
25.03.2009 00:00:00;    70
26.03.2009 00:00:00;    70
27.03.2009 00:00:00;    70
28.03.2009 00:00:00;    70
29.03.2009 00:00:00;    73
30.03.2009 00:00:00;    78
31.03.2009 00:00:00;    78
01.04.2009 00:00:00;    78
02.04.2009 00:00:00;    78
03.04.2009 00:00:00;    80
04.04.2009 00:00:00;    81
05.04.2009 00:00:00;    82
06.04.2009 00:00:00;    82
07.04.2009 00:00:00;    82
08.04.2009 00:00:00;    83
09.04.2009 00:00:00;    83
10.04.2009 00:00:00;    83
11.04.2009 00:00:00;    82
12.04.2009 00:00:00;    82
13.04.2009 00:00:00;    81
14.04.2009 00:00:00;    80
15.04.2009 00:00:00;    78
16.04.2009 00:00:00;    75
17.04.2009 00:00:00;    72
18.04.2009 00:00:00;    68
19.04.2009 00:00:00;    63
20.04.2009 00:00:00;    60
21.04.2009 00:00:00;    59
22.04.2009 00:00:00;    58
23.04.2009 00:00:00;    58
24.04.2009 00:00:00;    57
25.04.2009 00:00:00;    53
26.04.2009 00:00:00;    51
27.04.2009 00:00:00;    52
28.04.2009 00:00:00;    53
29.04.2009 00:00:00;    55
30.04.2009 00:00:00;    60
01.05.2009 00:00:00;    60
02.05.2009 00:00:00;    59
03.05.2009 00:00:00;    57
04.05.2009 00:00:00;    57
05.05.2009 00:00:00;    58
06.05.2009 00:00:00;    60
07.05.2009 00:00:00;    61
08.05.2009 00:00:00;    60
09.05.2009 00:00:00;    59
10.05.2009 00:00:00;    57
11.05.2009 00:00:00;    55
12.05.2009 00:00:00;    57
13.05.2009 00:00:00;    54
14.05.2009 00:00:00;    55
15.05.2009 00:00:00;    57
16.05.2009 00:00:00;    57
17.05.2009 00:00:00;    54
18.05.2009 00:00:00;    52
19.05.2009 00:00:00;    57
20.05.2009 00:00:00;    57
21.05.2009 00:00:00;    54
22.05.2009 00:00:00;    55
23.05.2009 00:00:00;    54
24.05.2009 00:00:00;    50
25.05.2009 00:00:00;    50
26.05.2009 00:00:00;    47
27.05.2009 00:00:00;    55
28.05.2009 00:00:00;    52
29.05.2009 00:00:00;    50
30.05.2009 00:00:00;    60
31.05.2009 00:00:00;    70
01.06.2009 00:00:00;    71
02.06.2009 00:00:00;    66
03.06.2009 00:00:00;    68
04.06.2009 00:00:00;    64
05.06.2009 00:00:00;    58
06.06.2009 00:00:00;    52
07.06.2009 00:00:00;    57
08.06.2009 00:00:00;    60
09.06.2009 00:00:00;    61
10.06.2009 00:00:00;    60
11.06.2009 00:00:00;    58
12.06.2009 00:00:00;    57
13.06.2009 00:00:00;    52
14.06.2009 00:00:00;    51
15.06.2009 00:00:00;    50
16.06.2009 00:00:00;    54
17.06.2009 00:00:00;    55
18.06.2009 00:00:00;    52
19.06.2009 00:00:00;    51
20.06.2009 00:00:00;    69
21.06.2009 00:00:00;    74
22.06.2009 00:00:00;    71
23.06.2009 00:00:00;    82
24.06.2009 00:00:00;    94
25.06.2009 00:00:00;    98
26.06.2009 00:00:00;    97
27.06.2009 00:00:00;    97
28.06.2009 00:00:00;    97
29.06.2009 00:00:00;    99
30.06.2009 00:00:00;   100
01.07.2009 00:00:00;    98
02.07.2009 00:00:00;    96
03.07.2009 00:00:00;    94
04.07.2009 00:00:00;    93
05.07.2009 00:00:00;    91
06.07.2009 00:00:00;    90
07.07.2009 00:00:00;    90
08.07.2009 00:00:00;    90
09.07.2009 00:00:00;    90
10.07.2009 00:00:00;    89
11.07.2009 00:00:00;    87
12.07.2009 00:00:00;    85
13.07.2009 00:00:00;    81
14.07.2009 00:00:00;    73
15.07.2009 00:00:00;    68
16.07.2009 00:00:00;    64
17.07.2009 00:00:00;    60
18.07.2009 00:00:00;    73
19.07.2009 00:00:00;    82
20.07.2009 00:00:00;    80
21.07.2009 00:00:00;    76
22.07.2009 00:00:00;    71
23.07.2009 00:00:00;    66
24.07.2009 00:00:00;    64
25.07.2009 00:00:00;    66
26.07.2009 00:00:00;    60
27.07.2009 00:00:00;    55
28.07.2009 00:00:00;    56
29.07.2009 00:00:00;    52
30.07.2009 00:00:00;    52
31.07.2009 00:00:00;    50
01.08.2009 00:00:00;    49
02.08.2009 00:00:00;    50
03.08.2009 00:00:00;    50
04.08.2009 00:00:00;    77
05.08.2009 00:00:00;    88
06.08.2009 00:00:00;    88
07.08.2009 00:00:00;    85
08.08.2009 00:00:00;    80
09.08.2009 00:00:00;    73
10.08.2009 00:00:00;    68
11.08.2009 00:00:00;    68
12.08.2009 00:00:00;    65
13.08.2009 00:00:00;    63
14.08.2009 00:00:00;    61
15.08.2009 00:00:00;    58
16.08.2009 00:00:00;    56
17.08.2009 00:00:00;    54
18.08.2009 00:00:00;    52
19.08.2009 00:00:00;    49
20.08.2009 00:00:00;    48
21.08.2009 00:00:00;    50
22.08.2009 00:00:00;    52
23.08.2009 00:00:00;    50
24.08.2009 00:00:00;    47
25.08.2009 00:00:00;    47
26.08.2009 00:00:00;    47
27.08.2009 00:00:00;    47
28.08.2009 00:00:00;    48
29.08.2009 00:00:00;    65
30.08.2009 00:00:00;    61
31.08.2009 00:00:00;    54
01.09.2009 00:00:00;    52
02.09.2009 00:00:00;    49
03.09.2009 00:00:00;    58
04.09.2009 00:00:00;    61
05.09.2009 00:00:00;    70
06.09.2009 00:00:00;    65
07.09.2009 00:00:00;    58
08.09.2009 00:00:00;    53
09.09.2009 00:00:00;    51
10.09.2009 00:00:00;    50
11.09.2009 00:00:00;    51
12.09.2009 00:00:00;    59
13.09.2009 00:00:00;    61
14.09.2009 00:00:00;    61
15.09.2009 00:00:00;    62
16.09.2009 00:00:00;    58
17.09.2009 00:00:00;    56
18.09.2009 00:00:00;    52
19.09.2009 00:00:00;    51
20.09.2009 00:00:00;    49
21.09.2009 00:00:00;    48
22.09.2009 00:00:00;    48
23.09.2009 00:00:00;    48
24.09.2009 00:00:00;    47
25.09.2009 00:00:00;    47
26.09.2009 00:00:00;    48
27.09.2009 00:00:00;    48
28.09.2009 00:00:00;    48
29.09.2009 00:00:00;    48
30.09.2009 00:00:00;    48
01.10.2009 00:00:00;    48
02.10.2009 00:00:00;    48
03.10.2009 00:00:00;    48
04.10.2009 00:00:00;    48
05.10.2009 00:00:00;    48
06.10.2009 00:00:00;    48
07.10.2009 00:00:00;    49
08.10.2009 00:00:00;    49
09.10.2009 00:00:00;    48
10.10.2009 00:00:00;    48
11.10.2009 00:00:00;    48
12.10.2009 00:00:00;    48
13.10.2009 00:00:00;    47
14.10.2009 00:00:00;    48
15.10.2009 00:00:00;    48
16.10.2009 00:00:00;    47
17.10.2009 00:00:00;    44
18.10.2009 00:00:00;    46
19.10.2009 00:00:00;    52
20.10.2009 00:00:00;    57
21.10.2009 00:00:00;    55
22.10.2009 00:00:00;    55
23.10.2009 00:00:00;    56
24.10.2009 00:00:00;    61
25.10.2009 00:00:00;    60
26.10.2009 00:00:00;    58
27.10.2009 00:00:00;    55
28.10.2009 00:00:00;    52
29.10.2009 00:00:00;    50
30.10.2009 00:00:00;    47
31.10.2009 00:00:00;    48
01.11.2009 00:00:00;    48
02.11.2009 00:00:00;    48
03.11.2009 00:00:00;    56
04.11.2009 00:00:00;    59
05.11.2009 00:00:00;    58
06.11.2009 00:00:00;    55
07.11.2009 00:00:00;    54
08.11.2009 00:00:00;    51
09.11.2009 00:00:00;    50
10.11.2009 00:00:00;    49
11.11.2009 00:00:00;    51
12.11.2009 00:00:00;    50
13.11.2009 00:00:00;    51
14.11.2009 00:00:00;    49
15.11.2009 00:00:00;    50
16.11.2009 00:00:00;    49
17.11.2009 00:00:00;    49
18.11.2009 00:00:00;    50
19.11.2009 00:00:00;    51
20.11.2009 00:00:00;    48
21.11.2009 00:00:00;    47
22.11.2009 00:00:00;    47
23.11.2009 00:00:00;    50
24.11.2009 00:00:00;    52
25.11.2009 00:00:00;    50
26.11.2009 00:00:00;    50
27.11.2009 00:00:00;    48
28.11.2009 00:00:00;    48
29.11.2009 00:00:00;    44
30.11.2009 00:00:00;    46
01.12.2009 00:00:00;    49
02.12.2009 00:00:00;    47
03.12.2009 00:00:00;    47
04.12.2009 00:00:00;    49
05.12.2009 00:00:00;    49
06.12.2009 00:00:00;    47
07.12.2009 00:00:00;    47
08.12.2009 00:00:00;    48
09.12.2009 00:00:00;    51
10.12.2009 00:00:00;    54
11.12.2009 00:00:00;    66
12.12.2009 00:00:00;    70
13.12.2009 00:00:00;    68
14.12.2009 00:00:00;    64
15.12.2009 00:00:00;    60
16.12.2009 00:00:00;    56
17.12.2009 00:00:00;    54
18.12.2009 00:00:00;    50
19.12.2009 00:00:00;    47
20.12.2009 00:00:00;    50
21.12.2009 00:00:00;    50
22.12.2009 00:00:00;    45
23.12.2009 00:00:00;    48
24.12.2009 00:00:00;    48
25.12.2009 00:00:00;    55
26.12.2009 00:00:00;    61
27.12.2009 00:00:00;    60
28.12.2009 00:00:00;    57
29.12.2009 00:00:00;    52
30.12.2009 00:00:00;    52
31.12.2009 00:00:00;    52
01.01.2010 00:00:00;    51
02.01.2010 00:00:00;    56
03.01.2010 00:00:00;    54
04.01.2010 00:00:00;    47
05.01.2010 00:00:00;    45
06.01.2010 00:00:00;    47
07.01.2010 00:00:00;    47
08.01.2010 00:00:00;    45
09.01.2010 00:00:00;    46
10.01.2010 00:00:00;    46
11.01.2010 00:00:00;    45
12.01.2010 00:00:00;    44
13.01.2010 00:00:00;    45
14.01.2010 00:00:00;    45
15.01.2010 00:00:00;    45
16.01.2010 00:00:00;    45
17.01.2010 00:00:00;    46
18.01.2010 00:00:00;    45
19.01.2010 00:00:00;    49
20.01.2010 00:00:00;    48
21.01.2010 00:00:00;    48
22.01.2010 00:00:00;    46
23.01.2010 00:00:00;    44
24.01.2010 00:00:00;    45
25.01.2010 00:00:00;    45
26.01.2010 00:00:00;    46
27.01.2010 00:00:00;    45
28.01.2010 00:00:00;    47
29.01.2010 00:00:00;    46
30.01.2010 00:00:00;    46
31.01.2010 00:00:00;    47
01.02.2010 00:00:00;    47
02.02.2010 00:00:00;    47
03.02.2010 00:00:00;    48
04.02.2010 00:00:00;    57
05.02.2010 00:00:00;    56
06.02.2010 00:00:00;    57
07.02.2010 00:00:00;    56
08.02.2010 00:00:00;    50
09.02.2010 00:00:00;    48
10.02.2010 00:00:00;    50
11.02.2010 00:00:00;    51
12.02.2010 00:00:00;    49
13.02.2010 00:00:00;    46
14.02.2010 00:00:00;    44
15.02.2010 00:00:00;    44
16.02.2010 00:00:00;    46
17.02.2010 00:00:00;    46
18.02.2010 00:00:00;    45
19.02.2010 00:00:00;    46
20.02.2010 00:00:00;    46
21.02.2010 00:00:00;    46
22.02.2010 00:00:00;    46
23.02.2010 00:00:00;    46
24.02.2010 00:00:00;    46
25.02.2010 00:00:00;    46
26.02.2010 00:00:00;    51
27.02.2010 00:00:00;    61
28.02.2010 00:00:00;    61
01.03.2010 00:00:00;    63
02.03.2010 00:00:00;    63
03.03.2010 00:00:00;    65
04.03.2010 00:00:00;    62
05.03.2010 00:00:00;    60
06.03.2010 00:00:00;    59
07.03.2010 00:00:00;    53
08.03.2010 00:00:00;    51
09.03.2010 00:00:00;    48
10.03.2010 00:00:00;    46
11.03.2010 00:00:00;    51
12.03.2010 00:00:00;    50
13.03.2010 00:00:00;    48
14.03.2010 00:00:00;    48
15.03.2010 00:00:00;    49
16.03.2010 00:00:00;    55
17.03.2010 00:00:00;    58
18.03.2010 00:00:00;    56
19.03.2010 00:00:00;    56
20.03.2010 00:00:00;    58
21.03.2010 00:00:00;    62
22.03.2010 00:00:00;    68
23.03.2010 00:00:00;    70
24.03.2010 00:00:00;    69
25.03.2010 00:00:00;    66
26.03.2010 00:00:00;    65
27.03.2010 00:00:00;    67
28.03.2010 00:00:00;    65
29.03.2010 00:00:00;    62
30.03.2010 00:00:00;    59
31.03.2010 00:00:00;    60
01.04.2010 00:00:00;    58
02.04.2010 00:00:00;    56
03.04.2010 00:00:00;    53
04.04.2010 00:00:00;    53
05.04.2010 00:00:00;    56
06.04.2010 00:00:00;    54
07.04.2010 00:00:00;    50
08.04.2010 00:00:00;    49
09.04.2010 00:00:00;    50
10.04.2010 00:00:00;    49
11.04.2010 00:00:00;    48
12.04.2010 00:00:00;    46
13.04.2010 00:00:00;    45
14.04.2010 00:00:00;    57
15.04.2010 00:00:00;    63
16.04.2010 00:00:00;    60
17.04.2010 00:00:00;    57
18.04.2010 00:00:00;    55
19.04.2010 00:00:00;    54
20.04.2010 00:00:00;    53
21.04.2010 00:00:00;    53
22.04.2010 00:00:00;    47
23.04.2010 00:00:00;    47
24.04.2010 00:00:00;    46
25.04.2010 00:00:00;    46
26.04.2010 00:00:00;    47
27.04.2010 00:00:00;    49
28.04.2010 00:00:00;    49
29.04.2010 00:00:00;    46
30.04.2010 00:00:00;    46
01.05.2010 00:00:00;    51
02.05.2010 00:00:00;    61
03.05.2010 00:00:00;    61
04.05.2010 00:00:00;    55
05.05.2010 00:00:00;    51
06.05.2010 00:00:00;    53
07.05.2010 00:00:00;    57
08.05.2010 00:00:00;    53
09.05.2010 00:00:00;    52
10.05.2010 00:00:00;    52
11.05.2010 00:00:00;    50
12.05.2010 00:00:00;    49
13.05.2010 00:00:00;    50
14.05.2010 00:00:00;    69
15.05.2010 00:00:00;    67
16.05.2010 00:00:00;    65
17.05.2010 00:00:00;    63
18.05.2010 00:00:00;    59
19.05.2010 00:00:00;    56
20.05.2010 00:00:00;    55
21.05.2010 00:00:00;    56
22.05.2010 00:00:00;    74
23.05.2010 00:00:00;    77
24.05.2010 00:00:00;    73
25.05.2010 00:00:00;    68
26.05.2010 00:00:00;    63
27.05.2010 00:00:00;    59
28.05.2010 00:00:00;    55
29.05.2010 00:00:00;    54
30.05.2010 00:00:00;    53
31.05.2010 00:00:00;    63
01.06.2010 00:00:00;    68
02.06.2010 00:00:00;    76
03.06.2010 00:00:00;    91
04.06.2010 00:00:00;    92
05.06.2010 00:00:00;    91
06.06.2010 00:00:00;    91
07.06.2010 00:00:00;    90
08.06.2010 00:00:00;    89
09.06.2010 00:00:00;    88
10.06.2010 00:00:00;    86
11.06.2010 00:00:00;    83
12.06.2010 00:00:00;    77
13.06.2010 00:00:00;    71
14.06.2010 00:00:00;    71
15.06.2010 00:00:00;    64
16.06.2010 00:00:00;    60
17.06.2010 00:00:00;    59
18.06.2010 00:00:00;    59
19.06.2010 00:00:00;    60
20.06.2010 00:00:00;    71
21.06.2010 00:00:00;    82
22.06.2010 00:00:00;    83
23.06.2010 00:00:00;    79
24.06.2010 00:00:00;    74
25.06.2010 00:00:00;    69
26.06.2010 00:00:00;    64
27.06.2010 00:00:00;    59
28.06.2010 00:00:00;    55
29.06.2010 00:00:00;    54
30.06.2010 00:00:00;    52
01.07.2010 00:00:00;    49
02.07.2010 00:00:00;    48
03.07.2010 00:00:00;    46
04.07.2010 00:00:00;    50
05.07.2010 00:00:00;    86
06.07.2010 00:00:00;    91
07.07.2010 00:00:00;    89
08.07.2010 00:00:00;    87
09.07.2010 00:00:00;    85
10.07.2010 00:00:00;    79
11.07.2010 00:00:00;    70
12.07.2010 00:00:00;    61
13.07.2010 00:00:00;    56
14.07.2010 00:00:00;    50
15.07.2010 00:00:00;    50
16.07.2010 00:00:00;    56
17.07.2010 00:00:00;    53
18.07.2010 00:00:00;    60
19.07.2010 00:00:00;    55
20.07.2010 00:00:00;    50
21.07.2010 00:00:00;    51
22.07.2010 00:00:00;    47
23.07.2010 00:00:00;    51
24.07.2010 00:00:00;    73
25.07.2010 00:00:00;    84
26.07.2010 00:00:00;    82
27.07.2010 00:00:00;    77
28.07.2010 00:00:00;    72
29.07.2010 00:00:00;    68
30.07.2010 00:00:00;    68
31.07.2010 00:00:00;    71
01.08.2010 00:00:00;    68
02.08.2010 00:00:00;    65
03.08.2010 00:00:00;    77
04.08.2010 00:00:00;    79
05.08.2010 00:00:00;    77
06.08.2010 00:00:00;    77
07.08.2010 00:00:00;    75
08.08.2010 00:00:00;    76
09.08.2010 00:00:00;    74
10.08.2010 00:00:00;    69
11.08.2010 00:00:00;    65
12.08.2010 00:00:00;    60
13.08.2010 00:00:00;    58
14.08.2010 00:00:00;    55
15.08.2010 00:00:00;    51
16.08.2010 00:00:00;    51
17.08.2010 00:00:00;    53
18.08.2010 00:00:00;    51
19.08.2010 00:00:00;    50
20.08.2010 00:00:00;    46
21.08.2010 00:00:00;    45
22.08.2010 00:00:00;    45
23.08.2010 00:00:00;    46
24.08.2010 00:00:00;    60
25.08.2010 00:00:00;    68
26.08.2010 00:00:00;    63
27.08.2010 00:00:00;    58
28.08.2010 00:00:00;    61
29.08.2010 00:00:00;    64
30.08.2010 00:00:00;    65
31.08.2010 00:00:00;    73
01.09.2010 00:00:00;    79
02.09.2010 00:00:00;    76
03.09.2010 00:00:00;    71
04.09.2010 00:00:00;    66
05.09.2010 00:00:00;    61
06.09.2010 00:00:00;    55
07.09.2010 00:00:00;    52
08.09.2010 00:00:00;    48
09.09.2010 00:00:00;    54
10.09.2010 00:00:00;    52
11.09.2010 00:00:00;    47
12.09.2010 00:00:00;    43
13.09.2010 00:00:00;    45
14.09.2010 00:00:00;    48
15.09.2010 00:00:00;    49
16.09.2010 00:00:00;    49
17.09.2010 00:00:00;    49
18.09.2010 00:00:00;    49
19.09.2010 00:00:00;    48
20.09.2010 00:00:00;    44
21.09.2010 00:00:00;    44
22.09.2010 00:00:00;    44
23.09.2010 00:00:00;    44
24.09.2010 00:00:00;    44
25.09.2010 00:00:00;    46
26.09.2010 00:00:00;    48
27.09.2010 00:00:00;    46
28.09.2010 00:00:00;    45
29.09.2010 00:00:00;    45
30.09.2010 00:00:00;    44
01.10.2010 00:00:00;    44
02.10.2010 00:00:00;    44
03.10.2010 00:00:00;    45
04.10.2010 00:00:00;    45
05.10.2010 00:00:00;    46
06.10.2010 00:00:00;    47
07.10.2010 00:00:00;    46
08.10.2010 00:00:00;    45
09.10.2010 00:00:00;    45
10.10.2010 00:00:00;    45
11.10.2010 00:00:00;    46
12.10.2010 00:00:00;    46
13.10.2010 00:00:00;    45
14.10.2010 00:00:00;    46
15.10.2010 00:00:00;    47
16.10.2010 00:00:00;    47
17.10.2010 00:00:00;    46
18.10.2010 00:00:00;    47
19.10.2010 00:00:00;    46
20.10.2010 00:00:00;    47
21.10.2010 00:00:00;    48
22.10.2010 00:00:00;    46
23.10.2010 00:00:00;    46
24.10.2010 00:00:00;    46
25.10.2010 00:00:00;    48
26.10.2010 00:00:00;    47
27.10.2010 00:00:00;    46
28.10.2010 00:00:00;    46
29.10.2010 00:00:00;    46
30.10.2010 00:00:00;    46
31.10.2010 00:00:00;    46
01.11.2010 00:00:00;    46
02.11.2010 00:00:00;    46
03.11.2010 00:00:00;    47
04.11.2010 00:00:00;    46
05.11.2010 00:00:00;    46
06.11.2010 00:00:00;    46
