Messstelle:                ;Flachau
22.01.2017 00:00:00;    45
23.01.2017 00:00:00;    45
24.01.2017 00:00:00;    45
25.01.2017 00:00:00;    45
26.01.2017 00:00:00;    45
27.01.2017 00:00:00;    45
28.01.2017 00:00:00;    45
29.01.2017 00:00:00;    45
30.01.2017 00:00:00;    44
31.01.2017 00:00:00;    44
01.02.2017 00:00:00;    45
02.02.2017 00:00:00;    45
03.02.2017 00:00:00;    45
04.02.2017 00:00:00;    45
05.02.2017 00:00:00;    46
06.02.2017 00:00:00;    45
07.02.2017 00:00:00;    45
08.02.2017 00:00:00;    45
09.02.2017 00:00:00;    45
10.02.2017 00:00:00;    45
11.02.2017 00:00:00;    44
12.02.2017 00:00:00;    44
13.02.2017 00:00:00;    45
14.02.2017 00:00:00;    45
15.02.2017 00:00:00;    45
16.02.2017 00:00:00;    45
17.02.2017 00:00:00;    45
18.02.2017 00:00:00;    45
19.02.2017 00:00:00;    44
20.02.2017 00:00:00;    44
21.02.2017 00:00:00;    45
22.02.2017 00:00:00;    48
23.02.2017 00:00:00;    49
24.02.2017 00:00:00;    49
25.02.2017 00:00:00;    47
26.02.2017 00:00:00;    46
27.02.2017 00:00:00;    46
28.02.2017 00:00:00;    47
01.03.2017 00:00:00;    47
02.03.2017 00:00:00;    47
03.03.2017 00:00:00;    47
04.03.2017 00:00:00;    47
05.03.2017 00:00:00;    49
06.03.2017 00:00:00;    48
07.03.2017 00:00:00;    48
08.03.2017 00:00:00;    47
09.03.2017 00:00:00;    56
10.03.2017 00:00:00;    59
11.03.2017 00:00:00;    52
12.03.2017 00:00:00;    51
13.03.2017 00:00:00;    50
14.03.2017 00:00:00;    49
15.03.2017 00:00:00;    49
16.03.2017 00:00:00;    50
17.03.2017 00:00:00;    53
18.03.2017 00:00:00;    61
19.03.2017 00:00:00;    77
20.03.2017 00:00:00;    71
21.03.2017 00:00:00;    72
22.03.2017 00:00:00;    76
23.03.2017 00:00:00;    71
24.03.2017 00:00:00;    67
25.03.2017 00:00:00;    68
26.03.2017 00:00:00;    67
27.03.2017 00:00:00;    65
28.03.2017 00:00:00;    63
29.03.2017 00:00:00;    62
30.03.2017 00:00:00;    63
31.03.2017 00:00:00;    65
01.04.2017 00:00:00;    67
02.04.2017 00:00:00;    67
03.04.2017 00:00:00;    68
04.04.2017 00:00:00;    69
05.04.2017 00:00:00;    65
06.04.2017 00:00:00;    63
07.04.2017 00:00:00;    59
08.04.2017 00:00:00;    60
09.04.2017 00:00:00;    61
10.04.2017 00:00:00;    63
11.04.2017 00:00:00;    65
12.04.2017 00:00:00;    65
13.04.2017 00:00:00;    64
14.04.2017 00:00:00;    63
15.04.2017 00:00:00;    62
16.04.2017 00:00:00;    63
17.04.2017 00:00:00;    59
18.04.2017 00:00:00;    59
19.04.2017 00:00:00;    58
20.04.2017 00:00:00;    57
21.04.2017 00:00:00;    58
22.04.2017 00:00:00;    59
23.04.2017 00:00:00;    59
24.04.2017 00:00:00;    58
25.04.2017 00:00:00;    60
26.04.2017 00:00:00;    61
27.04.2017 00:00:00;    66
28.04.2017 00:00:00;    65
29.04.2017 00:00:00;    64
30.04.2017 00:00:00;    66
01.05.2017 00:00:00;    71
02.05.2017 00:00:00;    75
03.05.2017 00:00:00;    72
04.05.2017 00:00:00;    70
05.05.2017 00:00:00;    68
06.05.2017 00:00:00;    66
07.05.2017 00:00:00;    71
08.05.2017 00:00:00;    76
09.05.2017 00:00:00;    75
10.05.2017 00:00:00;    72
11.05.2017 00:00:00;    74
12.05.2017 00:00:00;    79
13.05.2017 00:00:00;    87
14.05.2017 00:00:00;    85
15.05.2017 00:00:00;    91
16.05.2017 00:00:00;    89
17.05.2017 00:00:00;    88
18.05.2017 00:00:00;    90
19.05.2017 00:00:00;    98
20.05.2017 00:00:00;    96
21.05.2017 00:00:00;    88
22.05.2017 00:00:00;    81
23.05.2017 00:00:00;    83
24.05.2017 00:00:00;    89
25.05.2017 00:00:00;    97
26.05.2017 00:00:00;    86
27.05.2017 00:00:00;    83
28.05.2017 00:00:00;    82
29.05.2017 00:00:00;    82
30.05.2017 00:00:00;    82
31.05.2017 00:00:00;    84
01.06.2017 00:00:00;    87
02.06.2017 00:00:00;    86
03.06.2017 00:00:00;    86
04.06.2017 00:00:00;    89
05.06.2017 00:00:00;    88
06.06.2017 00:00:00;    91
07.06.2017 00:00:00;    90
08.06.2017 00:00:00;    80
09.06.2017 00:00:00;    73
10.06.2017 00:00:00;    77
11.06.2017 00:00:00;    76
12.06.2017 00:00:00;    75
13.06.2017 00:00:00;    76
14.06.2017 00:00:00;    76
15.06.2017 00:00:00;    74
16.06.2017 00:00:00;    75
17.06.2017 00:00:00;    73
18.06.2017 00:00:00;    70
19.06.2017 00:00:00;    68
20.06.2017 00:00:00;    68
21.06.2017 00:00:00;    69
22.06.2017 00:00:00;    67
23.06.2017 00:00:00;    68
24.06.2017 00:00:00;    70
25.06.2017 00:00:00;    78
26.06.2017 00:00:00;    75
27.06.2017 00:00:00;    69
28.06.2017 00:00:00;    66
29.06.2017 00:00:00;    67
30.06.2017 00:00:00;    66
01.07.2017 00:00:00;    71
02.07.2017 00:00:00;    72
03.07.2017 00:00:00;    71
04.07.2017 00:00:00;    73
05.07.2017 00:00:00;    68
06.07.2017 00:00:00;    65
07.07.2017 00:00:00;    64
08.07.2017 00:00:00;    64
09.07.2017 00:00:00;    66
10.07.2017 00:00:00;    71
11.07.2017 00:00:00;    72
12.07.2017 00:00:00;    73
13.07.2017 00:00:00;    73
14.07.2017 00:00:00;    70
15.07.2017 00:00:00;    85
16.07.2017 00:00:00;    79
17.07.2017 00:00:00;    73
18.07.2017 00:00:00;    73
19.07.2017 00:00:00;    74
20.07.2017 00:00:00;    73
21.07.2017 00:00:00;    74
22.07.2017 00:00:00;    70
23.07.2017 00:00:00;    77
24.07.2017 00:00:00;    97
25.07.2017 00:00:00;   101
26.07.2017 00:00:00;    87
27.07.2017 00:00:00;    79
28.07.2017 00:00:00;    73
29.07.2017 00:00:00;    69
30.07.2017 00:00:00;    68
31.07.2017 00:00:00;    65
01.08.2017 00:00:00;    63
02.08.2017 00:00:00;    62
03.08.2017 00:00:00;    60
04.08.2017 00:00:00;    72
05.08.2017 00:00:00;    98
06.08.2017 00:00:00;   124
07.08.2017 00:00:00;   121
08.08.2017 00:00:00;   104
09.08.2017 00:00:00;    90
10.08.2017 00:00:00;    84
11.08.2017 00:00:00;    98
12.08.2017 00:00:00;    93
13.08.2017 00:00:00;    85
14.08.2017 00:00:00;    80
15.08.2017 00:00:00;    76
16.08.2017 00:00:00;    72
17.08.2017 00:00:00;    70
18.08.2017 00:00:00;    68
19.08.2017 00:00:00;    97
20.08.2017 00:00:00;   113
21.08.2017 00:00:00;    97
22.08.2017 00:00:00;    87
23.08.2017 00:00:00;    79
24.08.2017 00:00:00;    74
25.08.2017 00:00:00;    71
26.08.2017 00:00:00;    68
27.08.2017 00:00:00;    67
28.08.2017 00:00:00;    66
29.08.2017 00:00:00;    64
30.08.2017 00:00:00;    63
31.08.2017 00:00:00;    63
01.09.2017 00:00:00;    66
02.09.2017 00:00:00;    81
03.09.2017 00:00:00;    96
04.09.2017 00:00:00;    87
05.09.2017 00:00:00;    83
06.09.2017 00:00:00;    81
07.09.2017 00:00:00;    80
08.09.2017 00:00:00;    75
09.09.2017 00:00:00;    72
10.09.2017 00:00:00;    70
11.09.2017 00:00:00;    70
12.09.2017 00:00:00;    84
13.09.2017 00:00:00;    80
14.09.2017 00:00:00;    79
15.09.2017 00:00:00;    78
16.09.2017 00:00:00;    78
17.09.2017 00:00:00;    77
18.09.2017 00:00:00;    77
19.09.2017 00:00:00;    88
20.09.2017 00:00:00;    91
21.09.2017 00:00:00;    88
22.09.2017 00:00:00;    87
23.09.2017 00:00:00;    90
24.09.2017 00:00:00;    91
25.09.2017 00:00:00;    89
26.09.2017 00:00:00;    85
27.09.2017 00:00:00;    83
28.09.2017 00:00:00;    81
29.09.2017 00:00:00;    77
30.09.2017 00:00:00;    74
01.10.2017 00:00:00;    71
02.10.2017 00:00:00;    69
03.10.2017 00:00:00;    70
04.10.2017 00:00:00;    70
05.10.2017 00:00:00;    67
06.10.2017 00:00:00;    69
07.10.2017 00:00:00;    68
08.10.2017 00:00:00;    66
09.10.2017 00:00:00;    64
10.10.2017 00:00:00;    63
11.10.2017 00:00:00;    62
12.10.2017 00:00:00;    61
13.10.2017 00:00:00;    60
14.10.2017 00:00:00;    59
15.10.2017 00:00:00;    58
16.10.2017 00:00:00;    57
17.10.2017 00:00:00;    57
18.10.2017 00:00:00;    57
19.10.2017 00:00:00;    57
20.10.2017 00:00:00;    56
21.10.2017 00:00:00;    57
22.10.2017 00:00:00;    60
23.10.2017 00:00:00;    60
24.10.2017 00:00:00;    61
25.10.2017 00:00:00;    62
26.10.2017 00:00:00;    64
27.10.2017 00:00:00;    70
28.10.2017 00:00:00;    67
29.10.2017 00:00:00;    81
30.10.2017 00:00:00;    80
31.10.2017 00:00:00;    73
01.11.2017 00:00:00;    72
02.11.2017 00:00:00;    71
03.11.2017 00:00:00;    71
04.11.2017 00:00:00;    68
05.11.2017 00:00:00;    68
06.11.2017 00:00:00;    69
07.11.2017 00:00:00;    67
08.11.2017 00:00:00;    67
09.11.2017 00:00:00;    66
10.11.2017 00:00:00;    65
11.11.2017 00:00:00;    65
12.11.2017 00:00:00;    70
13.11.2017 00:00:00;    69
14.11.2017 00:00:00;    66
15.11.2017 00:00:00;    64
16.11.2017 00:00:00;    63
17.11.2017 00:00:00;    63
18.11.2017 00:00:00;    61
19.11.2017 00:00:00;    60
20.11.2017 00:00:00;    59
21.11.2017 00:00:00;    61
22.11.2017 00:00:00;    61
23.11.2017 00:00:00;    60
24.11.2017 00:00:00;    60
25.11.2017 00:00:00;    61
26.11.2017 00:00:00;    61
27.11.2017 00:00:00;    59
28.11.2017 00:00:00;    58
29.11.2017 00:00:00;    58
30.11.2017 00:00:00;    58
01.12.2017 00:00:00;    56
02.12.2017 00:00:00;    55
03.12.2017 00:00:00;    55
04.12.2017 00:00:00;    55
05.12.2017 00:00:00;    55
06.12.2017 00:00:00;    55
07.12.2017 00:00:00;    55
08.12.2017 00:00:00;    55
09.12.2017 00:00:00;    54
10.12.2017 00:00:00;    54
11.12.2017 00:00:00;    56
12.12.2017 00:00:00;    64
13.12.2017 00:00:00;    59
14.12.2017 00:00:00;    58
15.12.2017 00:00:00;    59
16.12.2017 00:00:00;    58
17.12.2017 00:00:00;    58
18.12.2017 00:00:00;    57
19.12.2017 00:00:00;    57
20.12.2017 00:00:00;    56
21.12.2017 00:00:00;    55
22.12.2017 00:00:00;    55
23.12.2017 00:00:00;    55
24.12.2017 00:00:00;    54
25.12.2017 00:00:00;    54
26.12.2017 00:00:00;    54
27.12.2017 00:00:00;    54
28.12.2017 00:00:00;    54
29.12.2017 00:00:00;    54
30.12.2017 00:00:00;    54
31.12.2017 00:00:00;    58
01.01.2018 00:00:00;    56
02.01.2018 00:00:00;    55
03.01.2018 00:00:00;    55
04.01.2018 00:00:00;    55
05.01.2018 00:00:00;    67
06.01.2018 00:00:00;    61
07.01.2018 00:00:00;    59
08.01.2018 00:00:00;    58
09.01.2018 00:00:00;    67
10.01.2018 00:00:00;    69
11.01.2018 00:00:00;    64
12.01.2018 00:00:00;    62
13.01.2018 00:00:00;    60
14.01.2018 00:00:00;    59
15.01.2018 00:00:00;    58
16.01.2018 00:00:00;    58
17.01.2018 00:00:00;    58
18.01.2018 00:00:00;    57
19.01.2018 00:00:00;    56
20.01.2018 00:00:00;    55
21.01.2018 00:00:00;    55
22.01.2018 00:00:00;    55
23.01.2018 00:00:00;    55
24.01.2018 00:00:00;    54
25.01.2018 00:00:00;    54
26.01.2018 00:00:00;    53
27.01.2018 00:00:00;    53
28.01.2018 00:00:00;    53
29.01.2018 00:00:00;    53
30.01.2018 00:00:00;    53
31.01.2018 00:00:00;    53
01.02.2018 00:00:00;    53
02.02.2018 00:00:00;    53
03.02.2018 00:00:00;    52
04.02.2018 00:00:00;    52
05.02.2018 00:00:00;    51
06.02.2018 00:00:00;    52
07.02.2018 00:00:00;    51
08.02.2018 00:00:00;    51
09.02.2018 00:00:00;    51
10.02.2018 00:00:00;    51
11.02.2018 00:00:00;    50
12.02.2018 00:00:00;    50
13.02.2018 00:00:00;    50
14.02.2018 00:00:00;    50
15.02.2018 00:00:00;    49
16.02.2018 00:00:00;    51
17.02.2018 00:00:00;    50
18.02.2018 00:00:00;    50
19.02.2018 00:00:00;    50
20.02.2018 00:00:00;    49
21.02.2018 00:00:00;    49
22.02.2018 00:00:00;    49
23.02.2018 00:00:00;    49
24.02.2018 00:00:00;    49
25.02.2018 00:00:00;    50
26.02.2018 00:00:00;    50
27.02.2018 00:00:00;    50
28.02.2018 00:00:00;    50
01.03.2018 00:00:00;    49
02.03.2018 00:00:00;    48
03.03.2018 00:00:00;    48
04.03.2018 00:00:00;    48
05.03.2018 00:00:00;    48
06.03.2018 00:00:00;    48
07.03.2018 00:00:00;    49
08.03.2018 00:00:00;    49
09.03.2018 00:00:00;    49
10.03.2018 00:00:00;    49
11.03.2018 00:00:00;    51
12.03.2018 00:00:00;    58
13.03.2018 00:00:00;    61
14.03.2018 00:00:00;    59
15.03.2018 00:00:00;    58
16.03.2018 00:00:00;    59
17.03.2018 00:00:00;    59
18.03.2018 00:00:00;    58
19.03.2018 00:00:00;    57
20.03.2018 00:00:00;    56
21.03.2018 00:00:00;    55
22.03.2018 00:00:00;    54
23.03.2018 00:00:00;    54
24.03.2018 00:00:00;    54
25.03.2018 00:00:00;    54
26.03.2018 00:00:00;    54
27.03.2018 00:00:00;    54
28.03.2018 00:00:00;    53
29.03.2018 00:00:00;    54
30.03.2018 00:00:00;    56
31.03.2018 00:00:00;    61
01.04.2018 00:00:00;    61
02.04.2018 00:00:00;    60
03.04.2018 00:00:00;    64
04.04.2018 00:00:00;    77
05.04.2018 00:00:00;    77
06.04.2018 00:00:00;    74
07.04.2018 00:00:00;    75
08.04.2018 00:00:00;    80
09.04.2018 00:00:00;    86
10.04.2018 00:00:00;    89
11.04.2018 00:00:00;    90
12.04.2018 00:00:00;    94
13.04.2018 00:00:00;    96
14.04.2018 00:00:00;    93
15.04.2018 00:00:00;    94
16.04.2018 00:00:00;   104
17.04.2018 00:00:00;   105
18.04.2018 00:00:00;   101
19.04.2018 00:00:00;   100
20.04.2018 00:00:00;   101
21.04.2018 00:00:00;   104
22.04.2018 00:00:00;   108
23.04.2018 00:00:00;   113
24.04.2018 00:00:00;   117
25.04.2018 00:00:00;   109
26.04.2018 00:00:00;   103
27.04.2018 00:00:00;    96
28.04.2018 00:00:00;    92
29.04.2018 00:00:00;    93
30.04.2018 00:00:00;    98
01.05.2018 00:00:00;    93
02.05.2018 00:00:00;    87
03.05.2018 00:00:00;    89
04.05.2018 00:00:00;    91
05.05.2018 00:00:00;    92
06.05.2018 00:00:00;    92
07.05.2018 00:00:00;    90
08.05.2018 00:00:00;    89
09.05.2018 00:00:00;    87
10.05.2018 00:00:00;    83
11.05.2018 00:00:00;    83
12.05.2018 00:00:00;    84
13.05.2018 00:00:00;    84
14.05.2018 00:00:00;    85
15.05.2018 00:00:00;    93
16.05.2018 00:00:00;    84
17.05.2018 00:00:00;    77
18.05.2018 00:00:00;    73
19.05.2018 00:00:00;    71
20.05.2018 00:00:00;    70
21.05.2018 00:00:00;    70
22.05.2018 00:00:00;    72
23.05.2018 00:00:00;    72
24.05.2018 00:00:00;    73
25.05.2018 00:00:00;    74
26.05.2018 00:00:00;    73
27.05.2018 00:00:00;    74
28.05.2018 00:00:00;    76
29.05.2018 00:00:00;    77
30.05.2018 00:00:00;    77
31.05.2018 00:00:00;    77
01.06.2018 00:00:00;    81
02.06.2018 00:00:00;    86
03.06.2018 00:00:00;    82
04.06.2018 00:00:00;    78
05.06.2018 00:00:00;    79
06.06.2018 00:00:00;    77
07.06.2018 00:00:00;    75
08.06.2018 00:00:00;    74
09.06.2018 00:00:00;    72
10.06.2018 00:00:00;    69
11.06.2018 00:00:00;    69
12.06.2018 00:00:00;    68
13.06.2018 00:00:00;    74
14.06.2018 00:00:00;    76
15.06.2018 00:00:00;    71
16.06.2018 00:00:00;    66
17.06.2018 00:00:00;    62
18.06.2018 00:00:00;    61
19.06.2018 00:00:00;    60
20.06.2018 00:00:00;    59
21.06.2018 00:00:00;    68
22.06.2018 00:00:00;    90
23.06.2018 00:00:00;    75
24.06.2018 00:00:00;    67
25.06.2018 00:00:00;    70
26.06.2018 00:00:00;    67
27.06.2018 00:00:00;    77
28.06.2018 00:00:00;    87
29.06.2018 00:00:00;    92
30.06.2018 00:00:00;    84
01.07.2018 00:00:00;    78
02.07.2018 00:00:00;    72
03.07.2018 00:00:00;    69
04.07.2018 00:00:00;    67
05.07.2018 00:00:00;    69
06.07.2018 00:00:00;    78
07.07.2018 00:00:00;    84
08.07.2018 00:00:00;    76
09.07.2018 00:00:00;    69
10.07.2018 00:00:00;    68
11.07.2018 00:00:00;    71
12.07.2018 00:00:00;    67
13.07.2018 00:00:00;    63
14.07.2018 00:00:00;    61
15.07.2018 00:00:00;    59
16.07.2018 00:00:00;    58
17.07.2018 00:00:00;    57
18.07.2018 00:00:00;    55
19.07.2018 00:00:00;    54
20.07.2018 00:00:00;    53
21.07.2018 00:00:00;    53
22.07.2018 00:00:00;    56
23.07.2018 00:00:00;    58
24.07.2018 00:00:00;    55
25.07.2018 00:00:00;    53
26.07.2018 00:00:00;    54
27.07.2018 00:00:00;    52
28.07.2018 00:00:00;    51
29.07.2018 00:00:00;    49
30.07.2018 00:00:00;    48
31.07.2018 00:00:00;    47
01.08.2018 00:00:00;    46
02.08.2018 00:00:00;    47
03.08.2018 00:00:00;    47
04.08.2018 00:00:00;    46
05.08.2018 00:00:00;    45
06.08.2018 00:00:00;    45
07.08.2018 00:00:00;    46
08.08.2018 00:00:00;    46
09.08.2018 00:00:00;    44
10.08.2018 00:00:00;    44
11.08.2018 00:00:00;    45
12.08.2018 00:00:00;    44
13.08.2018 00:00:00;    44
14.08.2018 00:00:00;    47
15.08.2018 00:00:00;    47
16.08.2018 00:00:00;    46
17.08.2018 00:00:00;    44
18.08.2018 00:00:00;    44
19.08.2018 00:00:00;    44
20.08.2018 00:00:00;    43
21.08.2018 00:00:00;    43
22.08.2018 00:00:00;    42
23.08.2018 00:00:00;    41
24.08.2018 00:00:00;    45
25.08.2018 00:00:00;    62
26.08.2018 00:00:00;    84
27.08.2018 00:00:00;    68
28.08.2018 00:00:00;    63
29.08.2018 00:00:00;    61
30.08.2018 00:00:00;    71
31.08.2018 00:00:00;    71
01.09.2018 00:00:00;    78
02.09.2018 00:00:00;    79
03.09.2018 00:00:00;    76
04.09.2018 00:00:00;    77
05.09.2018 00:00:00;    71
06.09.2018 00:00:00;    66
07.09.2018 00:00:00;    68
08.09.2018 00:00:00;    68
09.09.2018 00:00:00;    63
10.09.2018 00:00:00;    59
11.09.2018 00:00:00;    57
12.09.2018 00:00:00;    55
13.09.2018 00:00:00;    55
14.09.2018 00:00:00;    53
15.09.2018 00:00:00;    52
16.09.2018 00:00:00;    51
17.09.2018 00:00:00;    49
18.09.2018 00:00:00;    49
19.09.2018 00:00:00;    48
20.09.2018 00:00:00;    47
21.09.2018 00:00:00;    46
22.09.2018 00:00:00;    48
23.09.2018 00:00:00;    47
24.09.2018 00:00:00;    68
25.09.2018 00:00:00;    54
26.09.2018 00:00:00;    49
27.09.2018 00:00:00;    48
28.09.2018 00:00:00;    47
29.09.2018 00:00:00;    47
30.09.2018 00:00:00;    46
01.10.2018 00:00:00;    48
02.10.2018 00:00:00;    48
03.10.2018 00:00:00;    47
04.10.2018 00:00:00;    46
05.10.2018 00:00:00;    46
06.10.2018 00:00:00;    45
07.10.2018 00:00:00;    46
08.10.2018 00:00:00;    45
09.10.2018 00:00:00;    44
10.10.2018 00:00:00;    43
11.10.2018 00:00:00;    44
12.10.2018 00:00:00;    43
13.10.2018 00:00:00;    43
14.10.2018 00:00:00;    43
15.10.2018 00:00:00;    43
16.10.2018 00:00:00;    43
17.10.2018 00:00:00;    43
18.10.2018 00:00:00;    42
19.10.2018 00:00:00;    42
20.10.2018 00:00:00;    42
21.10.2018 00:00:00;    43
22.10.2018 00:00:00;    43
23.10.2018 00:00:00;    43
24.10.2018 00:00:00;    62
25.10.2018 00:00:00;    61
26.10.2018 00:00:00;    52
27.10.2018 00:00:00;    50
28.10.2018 00:00:00;    70
29.10.2018 00:00:00;    76
30.10.2018 00:00:00;    87
31.10.2018 00:00:00;    74
01.11.2018 00:00:00;    64
02.11.2018 00:00:00;    60
03.11.2018 00:00:00;    59
04.11.2018 00:00:00;    58
05.11.2018 00:00:00;    55
06.11.2018 00:00:00;    53
07.11.2018 00:00:00;    52
08.11.2018 00:00:00;    51
09.11.2018 00:00:00;    49
10.11.2018 00:00:00;    48
11.11.2018 00:00:00;    48
12.11.2018 00:00:00;    46
13.11.2018 00:00:00;    46
14.11.2018 00:00:00;    45
15.11.2018 00:00:00;    45
16.11.2018 00:00:00;    44
17.11.2018 00:00:00;    44
18.11.2018 00:00:00;    44
19.11.2018 00:00:00;    43
20.11.2018 00:00:00;    44
21.11.2018 00:00:00;    44
22.11.2018 00:00:00;    44
23.11.2018 00:00:00;    44
24.11.2018 00:00:00;    44
25.11.2018 00:00:00;    43
26.11.2018 00:00:00;    43
27.11.2018 00:00:00;    43
28.11.2018 00:00:00;    42
29.11.2018 00:00:00;    42
30.11.2018 00:00:00;    42
01.12.2018 00:00:00;    42
02.12.2018 00:00:00;    42
03.12.2018 00:00:00;    43
04.12.2018 00:00:00;    44
05.12.2018 00:00:00;    43
06.12.2018 00:00:00;    44
07.12.2018 00:00:00;    43
08.12.2018 00:00:00;    45
09.12.2018 00:00:00;    44
10.12.2018 00:00:00;    44
11.12.2018 00:00:00;    43
12.12.2018 00:00:00;    42
13.12.2018 00:00:00;    42
14.12.2018 00:00:00;    41
15.12.2018 00:00:00;    41
16.12.2018 00:00:00;    41
17.12.2018 00:00:00;    41
18.12.2018 00:00:00;    41
19.12.2018 00:00:00;    41
20.12.2018 00:00:00;    42
21.12.2018 00:00:00;    42
22.12.2018 00:00:00;    48
23.12.2018 00:00:00;    49
24.12.2018 00:00:00;    76
25.12.2018 00:00:00;    56
26.12.2018 00:00:00;    51
27.12.2018 00:00:00;    49
28.12.2018 00:00:00;    48
29.12.2018 00:00:00;    47
30.12.2018 00:00:00;    47
31.12.2018 00:00:00;    46
01.01.2019 00:00:00;    46
02.01.2019 00:00:00;    46
03.01.2019 00:00:00;    45
04.01.2019 00:00:00;    45
05.01.2019 00:00:00;    44
06.01.2019 00:00:00;    44
07.01.2019 00:00:00;    44
08.01.2019 00:00:00;    44
09.01.2019 00:00:00;    44
10.01.2019 00:00:00;    43
11.01.2019 00:00:00;    43
12.01.2019 00:00:00;    43
13.01.2019 00:00:00;    43
14.01.2019 00:00:00;    45
15.01.2019 00:00:00;    44
16.01.2019 00:00:00;    44
17.01.2019 00:00:00;    44
18.01.2019 00:00:00;    43
19.01.2019 00:00:00;    43
20.01.2019 00:00:00;    43
21.01.2019 00:00:00;    42
22.01.2019 00:00:00;    42
23.01.2019 00:00:00;    43
24.01.2019 00:00:00;    42
25.01.2019 00:00:00;    42
26.01.2019 00:00:00;    42
27.01.2019 00:00:00;    42
28.01.2019 00:00:00;    42
29.01.2019 00:00:00;    41
30.01.2019 00:00:00;    42
31.01.2019 00:00:00;    41
01.02.2019 00:00:00;    41
02.02.2019 00:00:00;    42
03.02.2019 00:00:00;    43
04.02.2019 00:00:00;    42
05.02.2019 00:00:00;    42
06.02.2019 00:00:00;    41
07.02.2019 00:00:00;    41
08.02.2019 00:00:00;    41
09.02.2019 00:00:00;    41
10.02.2019 00:00:00;    41
11.02.2019 00:00:00;    41
12.02.2019 00:00:00;    41
13.02.2019 00:00:00;    41
14.02.2019 00:00:00;    41
15.02.2019 00:00:00;    41
16.02.2019 00:00:00;    41
17.02.2019 00:00:00;    41
18.02.2019 00:00:00;    42
19.02.2019 00:00:00;    43
20.02.2019 00:00:00;    43
21.02.2019 00:00:00;    44
22.02.2019 00:00:00;    48
23.02.2019 00:00:00;    48
24.02.2019 00:00:00;    46
25.02.2019 00:00:00;    45
26.02.2019 00:00:00;    46
27.02.2019 00:00:00;    48
28.02.2019 00:00:00;    50
01.03.2019 00:00:00;    54
02.03.2019 00:00:00;    52
03.03.2019 00:00:00;    51
04.03.2019 00:00:00;    52
05.03.2019 00:00:00;    52
06.03.2019 00:00:00;    51
07.03.2019 00:00:00;    55
08.03.2019 00:00:00;    59
09.03.2019 00:00:00;    57
10.03.2019 00:00:00;    58
11.03.2019 00:00:00;    59
12.03.2019 00:00:00;    56
13.03.2019 00:00:00;    54
14.03.2019 00:00:00;    52
15.03.2019 00:00:00;    54
16.03.2019 00:00:00;    69
17.03.2019 00:00:00;    67
18.03.2019 00:00:00;    66
19.03.2019 00:00:00;    60
20.03.2019 00:00:00;    57
21.03.2019 00:00:00;    56
22.03.2019 00:00:00;    56
23.03.2019 00:00:00;    58
24.03.2019 00:00:00;    62
25.03.2019 00:00:00;    64
26.03.2019 00:00:00;    60
27.03.2019 00:00:00;    58
28.03.2019 00:00:00;    56
29.03.2019 00:00:00;    56
30.03.2019 00:00:00;    58
31.03.2019 00:00:00;    61
01.04.2019 00:00:00;    66
02.04.2019 00:00:00;    69
03.04.2019 00:00:00;    71
04.04.2019 00:00:00;    72
05.04.2019 00:00:00;    73
06.04.2019 00:00:00;    72
07.04.2019 00:00:00;    74
08.04.2019 00:00:00;    73
09.04.2019 00:00:00;    73
10.04.2019 00:00:00;    80
11.04.2019 00:00:00;    80
12.04.2019 00:00:00;    75
13.04.2019 00:00:00;    70
14.04.2019 00:00:00;    67
15.04.2019 00:00:00;    65
16.04.2019 00:00:00;    64
17.04.2019 00:00:00;    67
18.04.2019 00:00:00;    71
19.04.2019 00:00:00;    75
20.04.2019 00:00:00;    79
21.04.2019 00:00:00;    84
22.04.2019 00:00:00;    88
23.04.2019 00:00:00;    91
24.04.2019 00:00:00;    96
25.04.2019 00:00:00;   101
26.04.2019 00:00:00;   107
27.04.2019 00:00:00;   102
28.04.2019 00:00:00;    92
29.04.2019 00:00:00;    83
30.04.2019 00:00:00;    79
01.05.2019 00:00:00;    78
02.05.2019 00:00:00;    77
03.05.2019 00:00:00;    85
04.05.2019 00:00:00;    84
05.05.2019 00:00:00;    82
06.05.2019 00:00:00;    77
07.05.2019 00:00:00;    74
08.05.2019 00:00:00;    74
09.05.2019 00:00:00;    79
10.05.2019 00:00:00;    80
11.05.2019 00:00:00;    86
12.05.2019 00:00:00;    93
13.05.2019 00:00:00;    87
14.05.2019 00:00:00;    81
15.05.2019 00:00:00;    77
16.05.2019 00:00:00;    74
17.05.2019 00:00:00;    77
18.05.2019 00:00:00;    81
19.05.2019 00:00:00;    87
20.05.2019 00:00:00;    98
21.05.2019 00:00:00;   110
22.05.2019 00:00:00;   107
23.05.2019 00:00:00;   106
24.05.2019 00:00:00;   106
25.05.2019 00:00:00;   109
26.05.2019 00:00:00;   108
27.05.2019 00:00:00;   109
28.05.2019 00:00:00;   112
29.05.2019 00:00:00;   120
30.05.2019 00:00:00;   117
31.05.2019 00:00:00;   103
01.06.2019 00:00:00;   100
02.06.2019 00:00:00;   106
03.06.2019 00:00:00;   114
04.06.2019 00:00:00;   116
05.06.2019 00:00:00;   118
06.06.2019 00:00:00;   122
07.06.2019 00:00:00;   120
08.06.2019 00:00:00;   115
09.06.2019 00:00:00;   111
10.06.2019 00:00:00;   115
11.06.2019 00:00:00;   121
12.06.2019 00:00:00;   123
13.06.2019 00:00:00;   120
14.06.2019 00:00:00;   111
