Messstelle:                ;Niederndorf
14.08.2011 00:00:00;   199
15.08.2011 00:00:00;   199
16.08.2011 00:00:00;   200
17.08.2011 00:00:00;   198
18.08.2011 00:00:00;   197
19.08.2011 00:00:00;   197
20.08.2011 00:00:00;   197
21.08.2011 00:00:00;   196
22.08.2011 00:00:00;   196
23.08.2011 00:00:00;   195
24.08.2011 00:00:00;   195
25.08.2011 00:00:00;   195
26.08.2011 00:00:00;   197
27.08.2011 00:00:00;   196
28.08.2011 00:00:00;   198
29.08.2011 00:00:00;   196
30.08.2011 00:00:00;   195
31.08.2011 00:00:00;   193
01.09.2011 00:00:00;   193
02.09.2011 00:00:00;   193
03.09.2011 00:00:00;   193
04.09.2011 00:00:00;   193
05.09.2011 00:00:00;   194
06.09.2011 00:00:00;   195
07.09.2011 00:00:00;   193
08.09.2011 00:00:00;   192
09.09.2011 00:00:00;   197
10.09.2011 00:00:00;   202
11.09.2011 00:00:00;   196
12.09.2011 00:00:00;   194
13.09.2011 00:00:00;   194
14.09.2011 00:00:00;   193
15.09.2011 00:00:00;   192
16.09.2011 00:00:00;   192
17.09.2011 00:00:00;   192
18.09.2011 00:00:00;   192
19.09.2011 00:00:00;   199
20.09.2011 00:00:00;   232
21.09.2011 00:00:00;   215
22.09.2011 00:00:00;   206
23.09.2011 00:00:00;   202
24.09.2011 00:00:00;   198
25.09.2011 00:00:00;   197
26.09.2011 00:00:00;   196
27.09.2011 00:00:00;   195
28.09.2011 00:00:00;   194
29.09.2011 00:00:00;   193
30.09.2011 00:00:00;   193
01.10.2011 00:00:00;   192
02.10.2011 00:00:00;   192
03.10.2011 00:00:00;   191
04.10.2011 00:00:00;   191
05.10.2011 00:00:00;   191
06.10.2011 00:00:00;   191
07.10.2011 00:00:00;   198
08.10.2011 00:00:00;   205
09.10.2011 00:00:00;   211
10.10.2011 00:00:00;   221
11.10.2011 00:00:00;   254
12.10.2011 00:00:00;   237
13.10.2011 00:00:00;   295
14.10.2011 00:00:00;   243
15.10.2011 00:00:00;   226
16.10.2011 00:00:00;   218
17.10.2011 00:00:00;   213
18.10.2011 00:00:00;   211
19.10.2011 00:00:00;   209
20.10.2011 00:00:00;   207
21.10.2011 00:00:00;   203
22.10.2011 00:00:00;   202
23.10.2011 00:00:00;   201
24.10.2011 00:00:00;   200
25.10.2011 00:00:00;   200
26.10.2011 00:00:00;   199
27.10.2011 00:00:00;   199
28.10.2011 00:00:00;   198
29.10.2011 00:00:00;   197
30.10.2011 00:00:00;   197
31.10.2011 00:00:00;   196
01.11.2011 00:00:00;   195
02.11.2011 00:00:00;   195
03.11.2011 00:00:00;   195
04.11.2011 00:00:00;   195
05.11.2011 00:00:00;   194
06.11.2011 00:00:00;   194
07.11.2011 00:00:00;   194
08.11.2011 00:00:00;   194
09.11.2011 00:00:00;   194
10.11.2011 00:00:00;   193
11.11.2011 00:00:00;   193
12.11.2011 00:00:00;   192
13.11.2011 00:00:00;   192
14.11.2011 00:00:00;   192
15.11.2011 00:00:00;   191
16.11.2011 00:00:00;   191
17.11.2011 00:00:00;   191
18.11.2011 00:00:00;   191
19.11.2011 00:00:00;   191
20.11.2011 00:00:00;   191
21.11.2011 00:00:00;   191
22.11.2011 00:00:00;   191
23.11.2011 00:00:00;   190
24.11.2011 00:00:00;   190
25.11.2011 00:00:00;   190
26.11.2011 00:00:00;   190
27.11.2011 00:00:00;   189
28.11.2011 00:00:00;   190
29.11.2011 00:00:00;   189
30.11.2011 00:00:00;   189
01.12.2011 00:00:00;   190
02.12.2011 00:00:00;   190
03.12.2011 00:00:00;   190
04.12.2011 00:00:00;   190
05.12.2011 00:00:00;   191
06.12.2011 00:00:00;   191
07.12.2011 00:00:00;   194
08.12.2011 00:00:00;   218
09.12.2011 00:00:00;   201
10.12.2011 00:00:00;   197
11.12.2011 00:00:00;   196
12.12.2011 00:00:00;   195
13.12.2011 00:00:00;   198
14.12.2011 00:00:00;   196
15.12.2011 00:00:00;   195
16.12.2011 00:00:00;   195
17.12.2011 00:00:00;   198
18.12.2011 00:00:00;   198
19.12.2011 00:00:00;   194
20.12.2011 00:00:00;   193
21.12.2011 00:00:00;   194
22.12.2011 00:00:00;   194
23.12.2011 00:00:00;   203
24.12.2011 00:00:00;   220
25.12.2011 00:00:00;   212
26.12.2011 00:00:00;   206
27.12.2011 00:00:00;   203
28.12.2011 00:00:00;   201
29.12.2011 00:00:00;   200
30.12.2011 00:00:00;   200
31.12.2011 00:00:00;   200
01.01.2012 00:00:00;   210
02.01.2012 00:00:00;   231
03.01.2012 00:00:00;   231
04.01.2012 00:00:00;   224
05.01.2012 00:00:00;   225
06.01.2012 00:00:00;   230
07.01.2012 00:00:00;   217
08.01.2012 00:00:00;   222
09.01.2012 00:00:00;   220
10.01.2012 00:00:00;   225
11.01.2012 00:00:00;   221
12.01.2012 00:00:00;   216
13.01.2012 00:00:00;   218
14.01.2012 00:00:00;   216
15.01.2012 00:00:00;   212
16.01.2012 00:00:00;   209
17.01.2012 00:00:00;   207
18.01.2012 00:00:00;   205
19.01.2012 00:00:00;   221
20.01.2012 00:00:00;   316
21.01.2012 00:00:00;   255
22.01.2012 00:00:00;   286
23.01.2012 00:00:00;   259
24.01.2012 00:00:00;   248
25.01.2012 00:00:00;   235
26.01.2012 00:00:00;   228
27.01.2012 00:00:00;   223
28.01.2012 00:00:00;   218
29.01.2012 00:00:00;   215
30.01.2012 00:00:00;   213
31.01.2012 00:00:00;   211
01.02.2012 00:00:00;   209
02.02.2012 00:00:00;   207
03.02.2012 00:00:00;   205
04.02.2012 00:00:00;   205
05.02.2012 00:00:00;   204
06.02.2012 00:00:00;   203
07.02.2012 00:00:00;   203
08.02.2012 00:00:00;   203
09.02.2012 00:00:00;   202
10.02.2012 00:00:00;   202
11.02.2012 00:00:00;   200
12.02.2012 00:00:00;   198
13.02.2012 00:00:00;   198
14.02.2012 00:00:00;   198
15.02.2012 00:00:00;   199
16.02.2012 00:00:00;   199
17.02.2012 00:00:00;   200
18.02.2012 00:00:00;   204
19.02.2012 00:00:00;   204
20.02.2012 00:00:00;   205
21.02.2012 00:00:00;   201
22.02.2012 00:00:00;   201
23.02.2012 00:00:00;   202
24.02.2012 00:00:00;   238
25.02.2012 00:00:00;   249
26.02.2012 00:00:00;   244
27.02.2012 00:00:00;   228
28.02.2012 00:00:00;   232
29.02.2012 00:00:00;   283
01.03.2012 00:00:00;   273
02.03.2012 00:00:00;   259
03.03.2012 00:00:00;   250
04.03.2012 00:00:00;   239
05.03.2012 00:00:00;   230
06.03.2012 00:00:00;   225
07.03.2012 00:00:00;   220
08.03.2012 00:00:00;   219
09.03.2012 00:00:00;   218
10.03.2012 00:00:00;   216
11.03.2012 00:00:00;   216
12.03.2012 00:00:00;   223
13.03.2012 00:00:00;   238
14.03.2012 00:00:00;   234
15.03.2012 00:00:00;   232
16.03.2012 00:00:00;   231
17.03.2012 00:00:00;   231
18.03.2012 00:00:00;   233
19.03.2012 00:00:00;   232
20.03.2012 00:00:00;   228
21.03.2012 00:00:00;   227
22.03.2012 00:00:00;   227
23.03.2012 00:00:00;   229
24.03.2012 00:00:00;   230
25.03.2012 00:00:00;   229
26.03.2012 00:00:00;   229
27.03.2012 00:00:00;   226
28.03.2012 00:00:00;   225
29.03.2012 00:00:00;   229
30.03.2012 00:00:00;   234
31.03.2012 00:00:00;   233
01.04.2012 00:00:00;   227
02.04.2012 00:00:00;   222
03.04.2012 00:00:00;   221
04.04.2012 00:00:00;   221
05.04.2012 00:00:00;   224
06.04.2012 00:00:00;   225
07.04.2012 00:00:00;   222
08.04.2012 00:00:00;   219
09.04.2012 00:00:00;   216
10.04.2012 00:00:00;   214
11.04.2012 00:00:00;   214
12.04.2012 00:00:00;   217
13.04.2012 00:00:00;   216
14.04.2012 00:00:00;   214
15.04.2012 00:00:00;   218
16.04.2012 00:00:00;   232
17.04.2012 00:00:00;   241
18.04.2012 00:00:00;   228
19.04.2012 00:00:00;   223
20.04.2012 00:00:00;   219
21.04.2012 00:00:00;   218
22.04.2012 00:00:00;   217
23.04.2012 00:00:00;   217
24.04.2012 00:00:00;   216
25.04.2012 00:00:00;   215
26.04.2012 00:00:00;   215
27.04.2012 00:00:00;   215
28.04.2012 00:00:00;   216
29.04.2012 00:00:00;   221
30.04.2012 00:00:00;   220
01.05.2012 00:00:00;   218
02.05.2012 00:00:00;   217
03.05.2012 00:00:00;   214
04.05.2012 00:00:00;   214
05.05.2012 00:00:00;   212
06.05.2012 00:00:00;   212
07.05.2012 00:00:00;   212
08.05.2012 00:00:00;   210
09.05.2012 00:00:00;   208
10.05.2012 00:00:00;   207
11.05.2012 00:00:00;   206
12.05.2012 00:00:00;   208
13.05.2012 00:00:00;   210
14.05.2012 00:00:00;   204
15.05.2012 00:00:00;   202
16.05.2012 00:00:00;   203
17.05.2012 00:00:00;   207
18.05.2012 00:00:00;   204
19.05.2012 00:00:00;   205
20.05.2012 00:00:00;   205
21.05.2012 00:00:00;   205
22.05.2012 00:00:00;   204
23.05.2012 00:00:00;   205
24.05.2012 00:00:00;   205
25.05.2012 00:00:00;   204
26.05.2012 00:00:00;   202
27.05.2012 00:00:00;   201
28.05.2012 00:00:00;   201
29.05.2012 00:00:00;   201
30.05.2012 00:00:00;   201
31.05.2012 00:00:00;   200
01.06.2012 00:00:00;   202
02.06.2012 00:00:00;   204
03.06.2012 00:00:00;   203
04.06.2012 00:00:00;   209
05.06.2012 00:00:00;   217
06.06.2012 00:00:00;   210
07.06.2012 00:00:00;   205
08.06.2012 00:00:00;   202
09.06.2012 00:00:00;   204
10.06.2012 00:00:00;   204
11.06.2012 00:00:00;   202
12.06.2012 00:00:00;   203
13.06.2012 00:00:00;   252
14.06.2012 00:00:00;   232
15.06.2012 00:00:00;   218
16.06.2012 00:00:00;   213
17.06.2012 00:00:00;   209
18.06.2012 00:00:00;   204
19.06.2012 00:00:00;   202
20.06.2012 00:00:00;   204
21.06.2012 00:00:00;   210
22.06.2012 00:00:00;   204
23.06.2012 00:00:00;   224
24.06.2012 00:00:00;   221
25.06.2012 00:00:00;   224
26.06.2012 00:00:00;   219
27.06.2012 00:00:00;   210
28.06.2012 00:00:00;   205
29.06.2012 00:00:00;   203
30.06.2012 00:00:00;   202
01.07.2012 00:00:00;   201
02.07.2012 00:00:00;   199
03.07.2012 00:00:00;   199
04.07.2012 00:00:00;   199
05.07.2012 00:00:00;   198
06.07.2012 00:00:00;   197
07.07.2012 00:00:00;   197
08.07.2012 00:00:00;   197
09.07.2012 00:00:00;   198
10.07.2012 00:00:00;   197
11.07.2012 00:00:00;   198
12.07.2012 00:00:00;   198
13.07.2012 00:00:00;   198
14.07.2012 00:00:00;   198
15.07.2012 00:00:00;   203
16.07.2012 00:00:00;   204
17.07.2012 00:00:00;   199
18.07.2012 00:00:00;   198
19.07.2012 00:00:00;   199
20.07.2012 00:00:00;   200
21.07.2012 00:00:00;   223
22.07.2012 00:00:00;   221
23.07.2012 00:00:00;   217
24.07.2012 00:00:00;   212
25.07.2012 00:00:00;   214
26.07.2012 00:00:00;   221
27.07.2012 00:00:00;   238
28.07.2012 00:00:00;   222
29.07.2012 00:00:00;   225
30.07.2012 00:00:00;   215
31.07.2012 00:00:00;   209
01.08.2012 00:00:00;   207
02.08.2012 00:00:00;   205
03.08.2012 00:00:00;   206
04.08.2012 00:00:00;   203
05.08.2012 00:00:00;   203
06.08.2012 00:00:00;   201
07.08.2012 00:00:00;   200
08.08.2012 00:00:00;   199
09.08.2012 00:00:00;   199
10.08.2012 00:00:00;   199
11.08.2012 00:00:00;   198
12.08.2012 00:00:00;   198
13.08.2012 00:00:00;   197
14.08.2012 00:00:00;   197
15.08.2012 00:00:00;   196
16.08.2012 00:00:00;   195
17.08.2012 00:00:00;   194
18.08.2012 00:00:00;   194
19.08.2012 00:00:00;   193
20.08.2012 00:00:00;   193
21.08.2012 00:00:00;   193
22.08.2012 00:00:00;   193
23.08.2012 00:00:00;   193
24.08.2012 00:00:00;   195
25.08.2012 00:00:00;   193
26.08.2012 00:00:00;   195
27.08.2012 00:00:00;   194
28.08.2012 00:00:00;   193
29.08.2012 00:00:00;   192
30.08.2012 00:00:00;   192
31.08.2012 00:00:00;   195
01.09.2012 00:00:00;   198
02.09.2012 00:00:00;   195
03.09.2012 00:00:00;   194
04.09.2012 00:00:00;   193
05.09.2012 00:00:00;   195
06.09.2012 00:00:00;   197
07.09.2012 00:00:00;   197
08.09.2012 00:00:00;   196
09.09.2012 00:00:00;   195
10.09.2012 00:00:00;   194
11.09.2012 00:00:00;   196
12.09.2012 00:00:00;   195
13.09.2012 00:00:00;   235
14.09.2012 00:00:00;   230
15.09.2012 00:00:00;   213
16.09.2012 00:00:00;   207
17.09.2012 00:00:00;   203
18.09.2012 00:00:00;   199
19.09.2012 00:00:00;   202
20.09.2012 00:00:00;   215
21.09.2012 00:00:00;   203
22.09.2012 00:00:00;   201
23.09.2012 00:00:00;   200
24.09.2012 00:00:00;   199
25.09.2012 00:00:00;   203
26.09.2012 00:00:00;   199
27.09.2012 00:00:00;   197
28.09.2012 00:00:00;   196
29.09.2012 00:00:00;   196
30.09.2012 00:00:00;   195
01.10.2012 00:00:00;   195
02.10.2012 00:00:00;   195
03.10.2012 00:00:00;   195
04.10.2012 00:00:00;   194
05.10.2012 00:00:00;   193
06.10.2012 00:00:00;   193
07.10.2012 00:00:00;   194
08.10.2012 00:00:00;   196
09.10.2012 00:00:00;   194
10.10.2012 00:00:00;   194
11.10.2012 00:00:00;   194
12.10.2012 00:00:00;   193
13.10.2012 00:00:00;   200
14.10.2012 00:00:00;   199
15.10.2012 00:00:00;   196
16.10.2012 00:00:00;   199
17.10.2012 00:00:00;   201
18.10.2012 00:00:00;   200
19.10.2012 00:00:00;   198
20.10.2012 00:00:00;   196
21.10.2012 00:00:00;   196
22.10.2012 00:00:00;   195
23.10.2012 00:00:00;   194
24.10.2012 00:00:00;   194
25.10.2012 00:00:00;   194
26.10.2012 00:00:00;   194
27.10.2012 00:00:00;   194
28.10.2012 00:00:00;   195
29.10.2012 00:00:00;   196
30.10.2012 00:00:00;   197
31.10.2012 00:00:00;   197
01.11.2012 00:00:00;   205
02.11.2012 00:00:00;   210
03.11.2012 00:00:00;   205
04.11.2012 00:00:00;   202
05.11.2012 00:00:00;   216
06.11.2012 00:00:00;   217
07.11.2012 00:00:00;   208
08.11.2012 00:00:00;   205
09.11.2012 00:00:00;   204
10.11.2012 00:00:00;   202
11.11.2012 00:00:00;   201
12.11.2012 00:00:00;   202
13.11.2012 00:00:00;   206
14.11.2012 00:00:00;   204
15.11.2012 00:00:00;   202
16.11.2012 00:00:00;   201
17.11.2012 00:00:00;   200
18.11.2012 00:00:00;   198
19.11.2012 00:00:00;   197
20.11.2012 00:00:00;   196
21.11.2012 00:00:00;   196
22.11.2012 00:00:00;   195
23.11.2012 00:00:00;   195
24.11.2012 00:00:00;   195
25.11.2012 00:00:00;   194
26.11.2012 00:00:00;   194
27.11.2012 00:00:00;   194
28.11.2012 00:00:00;   195
29.11.2012 00:00:00;   195
30.11.2012 00:00:00;   194
01.12.2012 00:00:00;   193
02.12.2012 00:00:00;   193
03.12.2012 00:00:00;   193
04.12.2012 00:00:00;   193
05.12.2012 00:00:00;   194
06.12.2012 00:00:00;   194
07.12.2012 00:00:00;   193
08.12.2012 00:00:00;   192
09.12.2012 00:00:00;   192
10.12.2012 00:00:00;   193
11.12.2012 00:00:00;   194
12.12.2012 00:00:00;   193
13.12.2012 00:00:00;   192
14.12.2012 00:00:00;   193
15.12.2012 00:00:00;   194
16.12.2012 00:00:00;   204
17.12.2012 00:00:00;   213
18.12.2012 00:00:00;   217
19.12.2012 00:00:00;   221
20.12.2012 00:00:00;   215
21.12.2012 00:00:00;   210
22.12.2012 00:00:00;   207
23.12.2012 00:00:00;   254
24.12.2012 00:00:00;   291
25.12.2012 00:00:00;   248
26.12.2012 00:00:00;   235
27.12.2012 00:00:00;   231
28.12.2012 00:00:00;   232
29.12.2012 00:00:00;   228
30.12.2012 00:00:00;   221
31.12.2012 00:00:00;   218
01.01.2013 00:00:00;   216
02.01.2013 00:00:00;   214
03.01.2013 00:00:00;   212
04.01.2013 00:00:00;   215
05.01.2013 00:00:00;   335
06.01.2013 00:00:00;   347
07.01.2013 00:00:00;   334
08.01.2013 00:00:00;   308
09.01.2013 00:00:00;   282
10.01.2013 00:00:00;   262
11.01.2013 00:00:00;   249
12.01.2013 00:00:00;   240
13.01.2013 00:00:00;   233
14.01.2013 00:00:00;   229
15.01.2013 00:00:00;   225
16.01.2013 00:00:00;   223
17.01.2013 00:00:00;   222
18.01.2013 00:00:00;   220
19.01.2013 00:00:00;   219
20.01.2013 00:00:00;   217
21.01.2013 00:00:00;   217
22.01.2013 00:00:00;   216
23.01.2013 00:00:00;   215
24.01.2013 00:00:00;   214
25.01.2013 00:00:00;   211
26.01.2013 00:00:00;   210
27.01.2013 00:00:00;   209
28.01.2013 00:00:00;   210
29.01.2013 00:00:00;   212
30.01.2013 00:00:00;   330
31.01.2013 00:00:00;   289
01.02.2013 00:00:00;   253
02.02.2013 00:00:00;   257
03.02.2013 00:00:00;   249
04.02.2013 00:00:00;   241
05.02.2013 00:00:00;   261
06.02.2013 00:00:00;   251
07.02.2013 00:00:00;   236
08.02.2013 00:00:00;   229
09.02.2013 00:00:00;   226
10.02.2013 00:00:00;   225
11.02.2013 00:00:00;   224
12.02.2013 00:00:00;   221
13.02.2013 00:00:00;   219
14.02.2013 00:00:00;   217
15.02.2013 00:00:00;   212
16.02.2013 00:00:00;   210
17.02.2013 00:00:00;   210
18.02.2013 00:00:00;   209
19.02.2013 00:00:00;   212
20.02.2013 00:00:00;   211
21.02.2013 00:00:00;   212
22.02.2013 00:00:00;   211
23.02.2013 00:00:00;   211
24.02.2013 00:00:00;   208
25.02.2013 00:00:00;   208
26.02.2013 00:00:00;   209
27.02.2013 00:00:00;   208
28.02.2013 00:00:00;   209
01.03.2013 00:00:00;   213
02.03.2013 00:00:00;   214
03.03.2013 00:00:00;   214
04.03.2013 00:00:00;   213
05.03.2013 00:00:00;   216
06.03.2013 00:00:00;   222
07.03.2013 00:00:00;   241
08.03.2013 00:00:00;   248
09.03.2013 00:00:00;   245
10.03.2013 00:00:00;   239
11.03.2013 00:00:00;   232
12.03.2013 00:00:00;   228
13.03.2013 00:00:00;   225
14.03.2013 00:00:00;   224
15.03.2013 00:00:00;   221
16.03.2013 00:00:00;   219
17.03.2013 00:00:00;   217
18.03.2013 00:00:00;   215
19.03.2013 00:00:00;   221
20.03.2013 00:00:00;   222
21.03.2013 00:00:00;   221
22.03.2013 00:00:00;   219
23.03.2013 00:00:00;   214
24.03.2013 00:00:00;   211
25.03.2013 00:00:00;   209
26.03.2013 00:00:00;   209
27.03.2013 00:00:00;   208
28.03.2013 00:00:00;   209
29.03.2013 00:00:00;   209
30.03.2013 00:00:00;   210
31.03.2013 00:00:00;   215
01.04.2013 00:00:00;   213
02.04.2013 00:00:00;   213
03.04.2013 00:00:00;   212
04.04.2013 00:00:00;   212
05.04.2013 00:00:00;   213
06.04.2013 00:00:00;   216
07.04.2013 00:00:00;   219
08.04.2013 00:00:00;   218
09.04.2013 00:00:00;   225
10.04.2013 00:00:00;   236
11.04.2013 00:00:00;   235
12.04.2013 00:00:00;   238
13.04.2013 00:00:00;   235
14.04.2013 00:00:00;   230
15.04.2013 00:00:00;   229
16.04.2013 00:00:00;   230
17.04.2013 00:00:00;   236
18.04.2013 00:00:00;   240
19.04.2013 00:00:00;   266
20.04.2013 00:00:00;   263
21.04.2013 00:00:00;   246
22.04.2013 00:00:00;   240
23.04.2013 00:00:00;   236
24.04.2013 00:00:00;   232
25.04.2013 00:00:00;   232
26.04.2013 00:00:00;   231
27.04.2013 00:00:00;   231
28.04.2013 00:00:00;   228
29.04.2013 00:00:00;   224
30.04.2013 00:00:00;   222
01.05.2013 00:00:00;   221
02.05.2013 00:00:00;   220
03.05.2013 00:00:00;   218
04.05.2013 00:00:00;   216
05.05.2013 00:00:00;   219
06.05.2013 00:00:00;   217
07.05.2013 00:00:00;   218
08.05.2013 00:00:00;   218
09.05.2013 00:00:00;   217
10.05.2013 00:00:00;   217
11.05.2013 00:00:00;   226
12.05.2013 00:00:00;   239
13.05.2013 00:00:00;   226
14.05.2013 00:00:00;   222
15.05.2013 00:00:00;   219
16.05.2013 00:00:00;   217
17.05.2013 00:00:00;   214
18.05.2013 00:00:00;   212
19.05.2013 00:00:00;   210
20.05.2013 00:00:00;   209
21.05.2013 00:00:00;   210
22.05.2013 00:00:00;   209
23.05.2013 00:00:00;   207
24.05.2013 00:00:00;   206
25.05.2013 00:00:00;   209
26.05.2013 00:00:00;   209
27.05.2013 00:00:00;   229
28.05.2013 00:00:00;   237
29.05.2013 00:00:00;   220
30.05.2013 00:00:00;   222
31.05.2013 00:00:00;   314
01.06.2013 00:00:00;   274
02.06.2013 00:00:00;   346
03.06.2013 00:00:00;   315
04.06.2013 00:00:00;   303
05.06.2013 00:00:00;   320
06.06.2013 00:00:00;   273
07.06.2013 00:00:00;   253
08.06.2013 00:00:00;   243
09.06.2013 00:00:00;   238
10.06.2013 00:00:00;   237
11.06.2013 00:00:00;   275
12.06.2013 00:00:00;   253
13.06.2013 00:00:00;   238
14.06.2013 00:00:00;   232
15.06.2013 00:00:00;   227
16.06.2013 00:00:00;   223
17.06.2013 00:00:00;   221
18.06.2013 00:00:00;   219
19.06.2013 00:00:00;   216
20.06.2013 00:00:00;   215
21.06.2013 00:00:00;   212
22.06.2013 00:00:00;   213
23.06.2013 00:00:00;   227
24.06.2013 00:00:00;   243
25.06.2013 00:00:00;   338
26.06.2013 00:00:00;   303
27.06.2013 00:00:00;   259
28.06.2013 00:00:00;   244
29.06.2013 00:00:00;   234
30.06.2013 00:00:00;   231
01.07.2013 00:00:00;   227
02.07.2013 00:00:00;   223
03.07.2013 00:00:00;   222
04.07.2013 00:00:00;   226
05.07.2013 00:00:00;   217
06.07.2013 00:00:00;   215
07.07.2013 00:00:00;   214
08.07.2013 00:00:00;   212
09.07.2013 00:00:00;   212
10.07.2013 00:00:00;   210
11.07.2013 00:00:00;   215
12.07.2013 00:00:00;   210
13.07.2013 00:00:00;   209
14.07.2013 00:00:00;   208
15.07.2013 00:00:00;   209
16.07.2013 00:00:00;   208
17.07.2013 00:00:00;   207
18.07.2013 00:00:00;   207
19.07.2013 00:00:00;   206
20.07.2013 00:00:00;   204
21.07.2013 00:00:00;   203
22.07.2013 00:00:00;   203
23.07.2013 00:00:00;   202
24.07.2013 00:00:00;   202
25.07.2013 00:00:00;   202
26.07.2013 00:00:00;   201
27.07.2013 00:00:00;   201
28.07.2013 00:00:00;   201
29.07.2013 00:00:00;   200
30.07.2013 00:00:00;   200
31.07.2013 00:00:00;   199
01.08.2013 00:00:00;   198
02.08.2013 00:00:00;   197
03.08.2013 00:00:00;   197
04.08.2013 00:00:00;   197
05.08.2013 00:00:00;   202
06.08.2013 00:00:00;   198
07.08.2013 00:00:00;   197
08.08.2013 00:00:00;   197
09.08.2013 00:00:00;   198
10.08.2013 00:00:00;   205
11.08.2013 00:00:00;   200
12.08.2013 00:00:00;   197
13.08.2013 00:00:00;   201
14.08.2013 00:00:00;   199
15.08.2013 00:00:00;   197
16.08.2013 00:00:00;   197
17.08.2013 00:00:00;   196
18.08.2013 00:00:00;   196
19.08.2013 00:00:00;   196
20.08.2013 00:00:00;   204
21.08.2013 00:00:00;   199
22.08.2013 00:00:00;   197
23.08.2013 00:00:00;   196
24.08.2013 00:00:00;   197
25.08.2013 00:00:00;   198
26.08.2013 00:00:00;   198
27.08.2013 00:00:00;   196
28.08.2013 00:00:00;   200
29.08.2013 00:00:00;   211
30.08.2013 00:00:00;   206
31.08.2013 00:00:00;   202
01.09.2013 00:00:00;   200
02.09.2013 00:00:00;   197
03.09.2013 00:00:00;   195
04.09.2013 00:00:00;   196
05.09.2013 00:00:00;   195
06.09.2013 00:00:00;   195
07.09.2013 00:00:00;   195
08.09.2013 00:00:00;   195
09.09.2013 00:00:00;   195
10.09.2013 00:00:00;   194
11.09.2013 00:00:00;   194
12.09.2013 00:00:00;   194
13.09.2013 00:00:00;   194
14.09.2013 00:00:00;   198
15.09.2013 00:00:00;   198
16.09.2013 00:00:00;   198
17.09.2013 00:00:00;   226
18.09.2013 00:00:00;   221
19.09.2013 00:00:00;   233
20.09.2013 00:00:00;   222
21.09.2013 00:00:00;   214
22.09.2013 00:00:00;   210
23.09.2013 00:00:00;   206
24.09.2013 00:00:00;   203
25.09.2013 00:00:00;   201
26.09.2013 00:00:00;   202
27.09.2013 00:00:00;   219
28.09.2013 00:00:00;   210
29.09.2013 00:00:00;   205
30.09.2013 00:00:00;   203
01.10.2013 00:00:00;   201
02.10.2013 00:00:00;   200
03.10.2013 00:00:00;   199
04.10.2013 00:00:00;   198
05.10.2013 00:00:00;   198
06.10.2013 00:00:00;   197
07.10.2013 00:00:00;   197
08.10.2013 00:00:00;   196
09.10.2013 00:00:00;   196
10.10.2013 00:00:00;   196
11.10.2013 00:00:00;   198
12.10.2013 00:00:00;   200
13.10.2013 00:00:00;   198
14.10.2013 00:00:00;   197
15.10.2013 00:00:00;   197
16.10.2013 00:00:00;   197
17.10.2013 00:00:00;   197
18.10.2013 00:00:00;   197
19.10.2013 00:00:00;   198
20.10.2013 00:00:00;   196
21.10.2013 00:00:00;   196
22.10.2013 00:00:00;   196
23.10.2013 00:00:00;   196
24.10.2013 00:00:00;   195
25.10.2013 00:00:00;   194
26.10.2013 00:00:00;   194
27.10.2013 00:00:00;   193
28.10.2013 00:00:00;   194
29.10.2013 00:00:00;   193
30.10.2013 00:00:00;   194
31.10.2013 00:00:00;   195
01.11.2013 00:00:00;   194
02.11.2013 00:00:00;   194
03.11.2013 00:00:00;   195
04.11.2013 00:00:00;   199
05.11.2013 00:00:00;   196
06.11.2013 00:00:00;   199
07.11.2013 00:00:00;   231
08.11.2013 00:00:00;   213
09.11.2013 00:00:00;   208
10.11.2013 00:00:00;   207
11.11.2013 00:00:00;   221
12.11.2013 00:00:00;   217
13.11.2013 00:00:00;   215
14.11.2013 00:00:00;   212
15.11.2013 00:00:00;   210
16.11.2013 00:00:00;   207
17.11.2013 00:00:00;   205
18.11.2013 00:00:00;   204
19.11.2013 00:00:00;   203
20.11.2013 00:00:00;   203
21.11.2013 00:00:00;   202
22.11.2013 00:00:00;   201
23.11.2013 00:00:00;   201
24.11.2013 00:00:00;   246
25.11.2013 00:00:00;   242
26.11.2013 00:00:00;   221
27.11.2013 00:00:00;   213
28.11.2013 00:00:00;   208
29.11.2013 00:00:00;   206
30.11.2013 00:00:00;   206
01.12.2013 00:00:00;   205
02.12.2013 00:00:00;   204
03.12.2013 00:00:00;   202
04.12.2013 00:00:00;   201
05.12.2013 00:00:00;   200
06.12.2013 00:00:00;   203
07.12.2013 00:00:00;   202
08.12.2013 00:00:00;   202
09.12.2013 00:00:00;   213
10.12.2013 00:00:00;   235
11.12.2013 00:00:00;   226
12.12.2013 00:00:00;   218
13.12.2013 00:00:00;   213
14.12.2013 00:00:00;   210
15.12.2013 00:00:00;   208
16.12.2013 00:00:00;   206
17.12.2013 00:00:00;   205
18.12.2013 00:00:00;   205
19.12.2013 00:00:00;   205
20.12.2013 00:00:00;   204
21.12.2013 00:00:00;   203
22.12.2013 00:00:00;   201
23.12.2013 00:00:00;   201
24.12.2013 00:00:00;   201
25.12.2013 00:00:00;   202
26.12.2013 00:00:00;   207
27.12.2013 00:00:00;   211
28.12.2013 00:00:00;   207
29.12.2013 00:00:00;   204
30.12.2013 00:00:00;   202
31.12.2013 00:00:00;   201
01.01.2014 00:00:00;   200
02.01.2014 00:00:00;   200
03.01.2014 00:00:00;   199
