Messstelle:                ;Wien (Brigittenau)
26.06.2015 00:00:00;   351
27.06.2015 00:00:00;   351
28.06.2015 00:00:00;   351
29.06.2015 00:00:00;   351
30.06.2015 00:00:00;   351
01.07.2015 00:00:00;   350
02.07.2015 00:00:00;   348
03.07.2015 00:00:00;   348
04.07.2015 00:00:00;   348
05.07.2015 00:00:00;   351
06.07.2015 00:00:00;   339
07.07.2015 00:00:00;   324
08.07.2015 00:00:00;   331
09.07.2015 00:00:00;   344
10.07.2015 00:00:00;   332
11.07.2015 00:00:00;   306
12.07.2015 00:00:00;   300
13.07.2015 00:00:00;   303
14.07.2015 00:00:00;   304
15.07.2015 00:00:00;   306
16.07.2015 00:00:00;   305
17.07.2015 00:00:00;   302
18.07.2015 00:00:00;   304
19.07.2015 00:00:00;   304
20.07.2015 00:00:00;   303
21.07.2015 00:00:00;   303
22.07.2015 00:00:00;   304
23.07.2015 00:00:00;   303
24.07.2015 00:00:00;   304
25.07.2015 00:00:00;   303
26.07.2015 00:00:00;   302
27.07.2015 00:00:00;   302
28.07.2015 00:00:00;   302
29.07.2015 00:00:00;   301
30.07.2015 00:00:00;   303
31.07.2015 00:00:00;   313
01.08.2015 00:00:00;   299
02.08.2015 00:00:00;   299
03.08.2015 00:00:00;   318
04.08.2015 00:00:00;   303
05.08.2015 00:00:00;   303
06.08.2015 00:00:00;   303
07.08.2015 00:00:00;   303
08.08.2015 00:00:00;   303
09.08.2015 00:00:00;   303
10.08.2015 00:00:00;   304
11.08.2015 00:00:00;   303
12.08.2015 00:00:00;   303
13.08.2015 00:00:00;   303
14.08.2015 00:00:00;   303
15.08.2015 00:00:00;   303
16.08.2015 00:00:00;   303
17.08.2015 00:00:00;   301
18.08.2015 00:00:00;   319
19.08.2015 00:00:00;   308
20.08.2015 00:00:00;   304
21.08.2015 00:00:00;   306
22.08.2015 00:00:00;   303
23.08.2015 00:00:00;   302
24.08.2015 00:00:00;   302
25.08.2015 00:00:00;   302
26.08.2015 00:00:00;   302
27.08.2015 00:00:00;   300
28.08.2015 00:00:00;   300
29.08.2015 00:00:00;   302
30.08.2015 00:00:00;   302
31.08.2015 00:00:00;   303
01.09.2015 00:00:00;   303
02.09.2015 00:00:00;   301
03.09.2015 00:00:00;   299
04.09.2015 00:00:00;   307
05.09.2015 00:00:00;   320
06.09.2015 00:00:00;   318
07.09.2015 00:00:00;   314
08.09.2015 00:00:00;   302
09.09.2015 00:00:00;   303
10.09.2015 00:00:00;   303
11.09.2015 00:00:00;   302
12.09.2015 00:00:00;   302
13.09.2015 00:00:00;   303
14.09.2015 00:00:00;   303
15.09.2015 00:00:00;   302
16.09.2015 00:00:00;   302
17.09.2015 00:00:00;   301
18.09.2015 00:00:00;   302
19.09.2015 00:00:00;   302
20.09.2015 00:00:00;   303
21.09.2015 00:00:00;   303
22.09.2015 00:00:00;   303
23.09.2015 00:00:00;   303
24.09.2015 00:00:00;   302
25.09.2015 00:00:00;   302
26.09.2015 00:00:00;   302
27.09.2015 00:00:00;   302
28.09.2015 00:00:00;   303
29.09.2015 00:00:00;   303
30.09.2015 00:00:00;   303
01.10.2015 00:00:00;   303
02.10.2015 00:00:00;   303
03.10.2015 00:00:00;   303
04.10.2015 00:00:00;   303
05.10.2015 00:00:00;   303
06.10.2015 00:00:00;   303
07.10.2015 00:00:00;   300
08.10.2015 00:00:00;   320
09.10.2015 00:00:00;   338
10.10.2015 00:00:00;   305
11.10.2015 00:00:00;   303
12.10.2015 00:00:00;   302
13.10.2015 00:00:00;   302
14.10.2015 00:00:00;   303
15.10.2015 00:00:00;   303
16.10.2015 00:00:00;   303
17.10.2015 00:00:00;   303
18.10.2015 00:00:00;   303
19.10.2015 00:00:00;   304
20.10.2015 00:00:00;   304
21.10.2015 00:00:00;   304
22.10.2015 00:00:00;   303
23.10.2015 00:00:00;   303
24.10.2015 00:00:00;   303
25.10.2015 00:00:00;   303
26.10.2015 00:00:00;   303
27.10.2015 00:00:00;   303
28.10.2015 00:00:00;   302
29.10.2015 00:00:00;   301
30.10.2015 00:00:00;   303
31.10.2015 00:00:00;   303
01.11.2015 00:00:00;   302
02.11.2015 00:00:00;   302
03.11.2015 00:00:00;   302
04.11.2015 00:00:00;   302
05.11.2015 00:00:00;   303
06.11.2015 00:00:00;   302
07.11.2015 00:00:00;   302
08.11.2015 00:00:00;   302
09.11.2015 00:00:00;   302
10.11.2015 00:00:00;   302
11.11.2015 00:00:00;   302
12.11.2015 00:00:00;   303
13.11.2015 00:00:00;   302
14.11.2015 00:00:00;   302
15.11.2015 00:00:00;   300
16.11.2015 00:00:00;   301
17.11.2015 00:00:00;   302
18.11.2015 00:00:00;   302
19.11.2015 00:00:00;   302
20.11.2015 00:00:00;   303
21.11.2015 00:00:00;   303
22.11.2015 00:00:00;   308
23.11.2015 00:00:00;   318
24.11.2015 00:00:00;   303
25.11.2015 00:00:00;   303
26.11.2015 00:00:00;   303
27.11.2015 00:00:00;   303
28.11.2015 00:00:00;   303
29.11.2015 00:00:00;   303
30.11.2015 00:00:00;   300
01.12.2015 00:00:00;   299
02.12.2015 00:00:00;   299
03.12.2015 00:00:00;   301
04.12.2015 00:00:00;   300
05.12.2015 00:00:00;   300
06.12.2015 00:00:00;   300
07.12.2015 00:00:00;   301
08.12.2015 00:00:00;   302
09.12.2015 00:00:00;   302
10.12.2015 00:00:00;   302
11.12.2015 00:00:00;   302
12.12.2015 00:00:00;   302
13.12.2015 00:00:00;   302
14.12.2015 00:00:00;   302
15.12.2015 00:00:00;   301
16.12.2015 00:00:00;   300
17.12.2015 00:00:00;   300
18.12.2015 00:00:00;   301
19.12.2015 00:00:00;   301
20.12.2015 00:00:00;   298
21.12.2015 00:00:00;   301
22.12.2015 00:00:00;   301
23.12.2015 00:00:00;   301
24.12.2015 00:00:00;   301
25.12.2015 00:00:00;   301
26.12.2015 00:00:00;   300
27.12.2015 00:00:00;   300
28.12.2015 00:00:00;   301
29.12.2015 00:00:00;   301
30.12.2015 00:00:00;   301
31.12.2015 00:00:00;   301
01.01.2016 00:00:00;   301
02.01.2016 00:00:00;   301
03.01.2016 00:00:00;   301
04.01.2016 00:00:00;   300
05.01.2016 00:00:00;   301
06.01.2016 00:00:00;   301
07.01.2016 00:00:00;   301
08.01.2016 00:00:00;   301
09.01.2016 00:00:00;   301
10.01.2016 00:00:00;   301
11.01.2016 00:00:00;   301
12.01.2016 00:00:00;   302
13.01.2016 00:00:00;   302
14.01.2016 00:00:00;   302
15.01.2016 00:00:00;   302
16.01.2016 00:00:00;   301
17.01.2016 00:00:00;   301
18.01.2016 00:00:00;   302
19.01.2016 00:00:00;   260
20.01.2016 00:00:00;   244
21.01.2016 00:00:00;   269
22.01.2016 00:00:00;   302
23.01.2016 00:00:00;   302
24.01.2016 00:00:00;   301
25.01.2016 00:00:00;   302
26.01.2016 00:00:00;   302
27.01.2016 00:00:00;   302
28.01.2016 00:00:00;   302
29.01.2016 00:00:00;   303
30.01.2016 00:00:00;   303
31.01.2016 00:00:00;   302
01.02.2016 00:00:00;   304
02.02.2016 00:00:00;   300
03.02.2016 00:00:00;   305
04.02.2016 00:00:00;   306
05.02.2016 00:00:00;   305
06.02.2016 00:00:00;   304
07.02.2016 00:00:00;   304
08.02.2016 00:00:00;   300
09.02.2016 00:00:00;   299
10.02.2016 00:00:00;   299
11.02.2016 00:00:00;   302
12.02.2016 00:00:00;   302
13.02.2016 00:00:00;   303
14.02.2016 00:00:00;   303
15.02.2016 00:00:00;   303
16.02.2016 00:00:00;   303
17.02.2016 00:00:00;   303
18.02.2016 00:00:00;   302
19.02.2016 00:00:00;   304
20.02.2016 00:00:00;   303
21.02.2016 00:00:00;   304
22.02.2016 00:00:00;   303
23.02.2016 00:00:00;   305
24.02.2016 00:00:00;   304
25.02.2016 00:00:00;   303
26.02.2016 00:00:00;   303
27.02.2016 00:00:00;   303
28.02.2016 00:00:00;   303
29.02.2016 00:00:00;   303
01.03.2016 00:00:00;   303
02.03.2016 00:00:00;   274
03.03.2016 00:00:00;   303
04.03.2016 00:00:00;   304
05.03.2016 00:00:00;   304
06.03.2016 00:00:00;   303
07.03.2016 00:00:00;   303
08.03.2016 00:00:00;   303
09.03.2016 00:00:00;   303
10.03.2016 00:00:00;   304
11.03.2016 00:00:00;   303
12.03.2016 00:00:00;   303
13.03.2016 00:00:00;   303
14.03.2016 00:00:00;   303
15.03.2016 00:00:00;   303
16.03.2016 00:00:00;   279
17.03.2016 00:00:00;   296
18.03.2016 00:00:00;   303
19.03.2016 00:00:00;   303
20.03.2016 00:00:00;   300
21.03.2016 00:00:00;   301
22.03.2016 00:00:00;   302
23.03.2016 00:00:00;   303
24.03.2016 00:00:00;   303
25.03.2016 00:00:00;   302
26.03.2016 00:00:00;   302
27.03.2016 00:00:00;   300
28.03.2016 00:00:00;   300
29.03.2016 00:00:00;   302
30.03.2016 00:00:00;   302
31.03.2016 00:00:00;   302
01.04.2016 00:00:00;   309
02.04.2016 00:00:00;   332
03.04.2016 00:00:00;   334
04.04.2016 00:00:00;   334
05.04.2016 00:00:00;   341
06.04.2016 00:00:00;   343
07.04.2016 00:00:00;   343
08.04.2016 00:00:00;   345
09.04.2016 00:00:00;   349
10.04.2016 00:00:00;   330
11.04.2016 00:00:00;   311
12.04.2016 00:00:00;   304
13.04.2016 00:00:00;   305
14.04.2016 00:00:00;   327
15.04.2016 00:00:00;   340
16.04.2016 00:00:00;   328
17.04.2016 00:00:00;   319
18.04.2016 00:00:00;   335
19.04.2016 00:00:00;   344
20.04.2016 00:00:00;   344
21.04.2016 00:00:00;   344
22.04.2016 00:00:00;   344
23.04.2016 00:00:00;   344
24.04.2016 00:00:00;   344
25.04.2016 00:00:00;   339
26.04.2016 00:00:00;   327
27.04.2016 00:00:00;   324
28.04.2016 00:00:00;   328
29.04.2016 00:00:00;   320
30.04.2016 00:00:00;   317
01.05.2016 00:00:00;   307
02.05.2016 00:00:00;   317
03.05.2016 00:00:00;   348
04.05.2016 00:00:00;   351
05.05.2016 00:00:00;   350
06.05.2016 00:00:00;   350
07.05.2016 00:00:00;   343
08.05.2016 00:00:00;   334
09.05.2016 00:00:00;   330
10.05.2016 00:00:00;   334
11.05.2016 00:00:00;   336
12.05.2016 00:00:00;   339
13.05.2016 00:00:00;   325
14.05.2016 00:00:00;   351
15.05.2016 00:00:00;   350
16.05.2016 00:00:00;   350
17.05.2016 00:00:00;   350
18.05.2016 00:00:00;   350
19.05.2016 00:00:00;   350
20.05.2016 00:00:00;   350
21.05.2016 00:00:00;   350
22.05.2016 00:00:00;   350
23.05.2016 00:00:00;   350
24.05.2016 00:00:00;   350
25.05.2016 00:00:00;   351
26.05.2016 00:00:00;   350
27.05.2016 00:00:00;   350
28.05.2016 00:00:00;   351
29.05.2016 00:00:00;   351
30.05.2016 00:00:00;   351
31.05.2016 00:00:00;   351
01.06.2016 00:00:00;   351
02.06.2016 00:00:00;   350
03.06.2016 00:00:00;   350
04.06.2016 00:00:00;   350
05.06.2016 00:00:00;   351
06.06.2016 00:00:00;   351
07.06.2016 00:00:00;   351
08.06.2016 00:00:00;   350
09.06.2016 00:00:00;   351
10.06.2016 00:00:00;   351
11.06.2016 00:00:00;   350
12.06.2016 00:00:00;   350
13.06.2016 00:00:00;   351
14.06.2016 00:00:00;   351
15.06.2016 00:00:00;   351
16.06.2016 00:00:00;   350
17.06.2016 00:00:00;   351
18.06.2016 00:00:00;   351
19.06.2016 00:00:00;   351
20.06.2016 00:00:00;   351
21.06.2016 00:00:00;   350
22.06.2016 00:00:00;   350
23.06.2016 00:00:00;   351
24.06.2016 00:00:00;   351
25.06.2016 00:00:00;   351
26.06.2016 00:00:00;   351
27.06.2016 00:00:00;   351
28.06.2016 00:00:00;   350
29.06.2016 00:00:00;   351
30.06.2016 00:00:00;   351
01.07.2016 00:00:00;   351
02.07.2016 00:00:00;   351
03.07.2016 00:00:00;   351
04.07.2016 00:00:00;   350
05.07.2016 00:00:00;   350
06.07.2016 00:00:00;   351
07.07.2016 00:00:00;   350
08.07.2016 00:00:00;   351
09.07.2016 00:00:00;   351
10.07.2016 00:00:00;   350
11.07.2016 00:00:00;   341
12.07.2016 00:00:00;   351
13.07.2016 00:00:00;   351
14.07.2016 00:00:00;   348
15.07.2016 00:00:00;   337
16.07.2016 00:00:00;   350
17.07.2016 00:00:00;   350
18.07.2016 00:00:00;   350
19.07.2016 00:00:00;   350
20.07.2016 00:00:00;   351
21.07.2016 00:00:00;   351
22.07.2016 00:00:00;   351
23.07.2016 00:00:00;   351
24.07.2016 00:00:00;   351
25.07.2016 00:00:00;   351
26.07.2016 00:00:00;   351
27.07.2016 00:00:00;   351
28.07.2016 00:00:00;   351
29.07.2016 00:00:00;   351
30.07.2016 00:00:00;   351
31.07.2016 00:00:00;   351
01.08.2016 00:00:00;   350
02.08.2016 00:00:00;   351
03.08.2016 00:00:00;   351
04.08.2016 00:00:00;   350
05.08.2016 00:00:00;   350
06.08.2016 00:00:00;   351
07.08.2016 00:00:00;   350
08.08.2016 00:00:00;   350
09.08.2016 00:00:00;   350
10.08.2016 00:00:00;   351
11.08.2016 00:00:00;   350
12.08.2016 00:00:00;   350
13.08.2016 00:00:00;   350
14.08.2016 00:00:00;   350
15.08.2016 00:00:00;   350
16.08.2016 00:00:00;   350
17.08.2016 00:00:00;   350
18.08.2016 00:00:00;   350
19.08.2016 00:00:00;   350
20.08.2016 00:00:00;   350
21.08.2016 00:00:00;   350
22.08.2016 00:00:00;   350
23.08.2016 00:00:00;   350
24.08.2016 00:00:00;   347
25.08.2016 00:00:00;   337
26.08.2016 00:00:00;   326
27.08.2016 00:00:00;   312
28.08.2016 00:00:00;   304
29.08.2016 00:00:00;   303
30.08.2016 00:00:00;   331
31.08.2016 00:00:00;   327
01.09.2016 00:00:00;   310
02.09.2016 00:00:00;   306
03.09.2016 00:00:00;   299
04.09.2016 00:00:00;   302
05.09.2016 00:00:00;   303
06.09.2016 00:00:00;   335
07.09.2016 00:00:00;   350
08.09.2016 00:00:00;   350
09.09.2016 00:00:00;   333
10.09.2016 00:00:00;   313
11.09.2016 00:00:00;   303
12.09.2016 00:00:00;   303
13.09.2016 00:00:00;   303
14.09.2016 00:00:00;   302
15.09.2016 00:00:00;   302
16.09.2016 00:00:00;   300
17.09.2016 00:00:00;   305
18.09.2016 00:00:00;   350
19.09.2016 00:00:00;   350
20.09.2016 00:00:00;   350
21.09.2016 00:00:00;   350
22.09.2016 00:00:00;   350
23.09.2016 00:00:00;   342
24.09.2016 00:00:00;   312
25.09.2016 00:00:00;   303
26.09.2016 00:00:00;   302
27.09.2016 00:00:00;   303
28.09.2016 00:00:00;   300
29.09.2016 00:00:00;   300
30.09.2016 00:00:00;   301
01.10.2016 00:00:00;   303
02.10.2016 00:00:00;   302
03.10.2016 00:00:00;   302
04.10.2016 00:00:00;   304
05.10.2016 00:00:00;   341
06.10.2016 00:00:00;   305
07.10.2016 00:00:00;   316
08.10.2016 00:00:00;   311
09.10.2016 00:00:00;   303
10.10.2016 00:00:00;   302
11.10.2016 00:00:00;   303
12.10.2016 00:00:00;   303
13.10.2016 00:00:00;   302
14.10.2016 00:00:00;   301
15.10.2016 00:00:00;   301
16.10.2016 00:00:00;   300
17.10.2016 00:00:00;   301
18.10.2016 00:00:00;   302
19.10.2016 00:00:00;   301
20.10.2016 00:00:00;   322
21.10.2016 00:00:00;   335
22.10.2016 00:00:00;   306
23.10.2016 00:00:00;   302
24.10.2016 00:00:00;   302
25.10.2016 00:00:00;   301
26.10.2016 00:00:00;   304
27.10.2016 00:00:00;   315
28.10.2016 00:00:00;   302
29.10.2016 00:00:00;   302
30.10.2016 00:00:00;   302
31.10.2016 00:00:00;   302
01.11.2016 00:00:00;   302
02.11.2016 00:00:00;   300
03.11.2016 00:00:00;   301
04.11.2016 00:00:00;   300
05.11.2016 00:00:00;   300
06.11.2016 00:00:00;   300
07.11.2016 00:00:00;   255
08.11.2016 00:00:00;   260
09.11.2016 00:00:00;   310
10.11.2016 00:00:00;   297
11.11.2016 00:00:00;   300
12.11.2016 00:00:00;   313
13.11.2016 00:00:00;   319
14.11.2016 00:00:00;   305
15.11.2016 00:00:00;   299
16.11.2016 00:00:00;   303
17.11.2016 00:00:00;   349
18.11.2016 00:00:00;   350
19.11.2016 00:00:00;   341
20.11.2016 00:00:00;   325
21.11.2016 00:00:00;   334
22.11.2016 00:00:00;   330
23.11.2016 00:00:00;   318
24.11.2016 00:00:00;   308
25.11.2016 00:00:00;   304
26.11.2016 00:00:00;   303
27.11.2016 00:00:00;   303
28.11.2016 00:00:00;   299
29.11.2016 00:00:00;   300
30.11.2016 00:00:00;   300
01.12.2016 00:00:00;   300
02.12.2016 00:00:00;   300
03.12.2016 00:00:00;   300
04.12.2016 00:00:00;   300
05.12.2016 00:00:00;   300
06.12.2016 00:00:00;   300
07.12.2016 00:00:00;   300
08.12.2016 00:00:00;   300
09.12.2016 00:00:00;   300
10.12.2016 00:00:00;   300
11.12.2016 00:00:00;   300
12.12.2016 00:00:00;   300
13.12.2016 00:00:00;   300
14.12.2016 00:00:00;   300
15.12.2016 00:00:00;   301
16.12.2016 00:00:00;   301
17.12.2016 00:00:00;   301
18.12.2016 00:00:00;   301
19.12.2016 00:00:00;   280
20.12.2016 00:00:00;   302
21.12.2016 00:00:00;   303
22.12.2016 00:00:00;   303
23.12.2016 00:00:00;   303
24.12.2016 00:00:00;   302
25.12.2016 00:00:00;   302
26.12.2016 00:00:00;   303
27.12.2016 00:00:00;   303
28.12.2016 00:00:00;   304
29.12.2016 00:00:00;   304
30.12.2016 00:00:00;   303
31.12.2016 00:00:00;   303
01.01.2017 00:00:00;   303
02.01.2017 00:00:00;   302
03.01.2017 00:00:00;   302
04.01.2017 00:00:00;   302
05.01.2017 00:00:00;   303
06.01.2017 00:00:00;   303
07.01.2017 00:00:00;   303
08.01.2017 00:00:00;   303
09.01.2017 00:00:00;   302
10.01.2017 00:00:00;   302
11.01.2017 00:00:00;   302
12.01.2017 00:00:00;   302
13.01.2017 00:00:00;   302
14.01.2017 00:00:00;   302
15.01.2017 00:00:00;   302
16.01.2017 00:00:00;   303
17.01.2017 00:00:00;   303
18.01.2017 00:00:00;   303
19.01.2017 00:00:00;   303
20.01.2017 00:00:00;   302
21.01.2017 00:00:00;   302
22.01.2017 00:00:00;   302
23.01.2017 00:00:00;   302
24.01.2017 00:00:00;   303
25.01.2017 00:00:00;   303
26.01.2017 00:00:00;   302
27.01.2017 00:00:00;   302
28.01.2017 00:00:00;   302
29.01.2017 00:00:00;   303
30.01.2017 00:00:00;   302
31.01.2017 00:00:00;   249
01.02.2017 00:00:00;   245
02.02.2017 00:00:00;   271
03.02.2017 00:00:00;   303
04.02.2017 00:00:00;   303
05.02.2017 00:00:00;   303
06.02.2017 00:00:00;   302
07.02.2017 00:00:00;   304
08.02.2017 00:00:00;   303
09.02.2017 00:00:00;   303
10.02.2017 00:00:00;   302
11.02.2017 00:00:00;   303
12.02.2017 00:00:00;   303
13.02.2017 00:00:00;   302
14.02.2017 00:00:00;   303
15.02.2017 00:00:00;   303
16.02.2017 00:00:00;   302
17.02.2017 00:00:00;   302
18.02.2017 00:00:00;   302
19.02.2017 00:00:00;   301
20.02.2017 00:00:00;   302
21.02.2017 00:00:00;   298
22.02.2017 00:00:00;   301
23.02.2017 00:00:00;   303
24.02.2017 00:00:00;   303
25.02.2017 00:00:00;   305
26.02.2017 00:00:00;   301
27.02.2017 00:00:00;   303
28.02.2017 00:00:00;   302
01.03.2017 00:00:00;   303
02.03.2017 00:00:00;   303
03.03.2017 00:00:00;   303
04.03.2017 00:00:00;   300
05.03.2017 00:00:00;   301
06.03.2017 00:00:00;   302
07.03.2017 00:00:00;   303
08.03.2017 00:00:00;   303
09.03.2017 00:00:00;   304
10.03.2017 00:00:00;   301
11.03.2017 00:00:00;   301
12.03.2017 00:00:00;   301
13.03.2017 00:00:00;   303
14.03.2017 00:00:00;   294
15.03.2017 00:00:00;   306
16.03.2017 00:00:00;   305
17.03.2017 00:00:00;   304
18.03.2017 00:00:00;   305
19.03.2017 00:00:00;   299
20.03.2017 00:00:00;   299
21.03.2017 00:00:00;   297
22.03.2017 00:00:00;   298
23.03.2017 00:00:00;   298
24.03.2017 00:00:00;   298
25.03.2017 00:00:00;   303
26.03.2017 00:00:00;   300
27.03.2017 00:00:00;   303
28.03.2017 00:00:00;   303
29.03.2017 00:00:00;   305
30.03.2017 00:00:00;   305
31.03.2017 00:00:00;   305
01.04.2017 00:00:00;   328
02.04.2017 00:00:00;   333
03.04.2017 00:00:00;   324
04.04.2017 00:00:00;   331
05.04.2017 00:00:00;   344
06.04.2017 00:00:00;   334
07.04.2017 00:00:00;   328
08.04.2017 00:00:00;   317
09.04.2017 00:00:00;   318
10.04.2017 00:00:00;   307
11.04.2017 00:00:00;   311
12.04.2017 00:00:00;   313
13.04.2017 00:00:00;   308
14.04.2017 00:00:00;   304
15.04.2017 00:00:00;   304
16.04.2017 00:00:00;   304
17.04.2017 00:00:00;   304
18.04.2017 00:00:00;   315
19.04.2017 00:00:00;   341
20.04.2017 00:00:00;   335
21.04.2017 00:00:00;   321
22.04.2017 00:00:00;   313
23.04.2017 00:00:00;   332
24.04.2017 00:00:00;   332
25.04.2017 00:00:00;   338
26.04.2017 00:00:00;   350
27.04.2017 00:00:00;   350
28.04.2017 00:00:00;   350
29.04.2017 00:00:00;   350
30.04.2017 00:00:00;   350
01.05.2017 00:00:00;   350
02.05.2017 00:00:00;   350
03.05.2017 00:00:00;   350
04.05.2017 00:00:00;   350
05.05.2017 00:00:00;   350
06.05.2017 00:00:00;   350
07.05.2017 00:00:00;   350
08.05.2017 00:00:00;   351
09.05.2017 00:00:00;   350
10.05.2017 00:00:00;   350
11.05.2017 00:00:00;   350
12.05.2017 00:00:00;   350
13.05.2017 00:00:00;   350
14.05.2017 00:00:00;   350
15.05.2017 00:00:00;   350
16.05.2017 00:00:00;   350
17.05.2017 00:00:00;   350
18.05.2017 00:00:00;   350
19.05.2017 00:00:00;   351
20.05.2017 00:00:00;   350
21.05.2017 00:00:00;   350
22.05.2017 00:00:00;   350
23.05.2017 00:00:00;   348
24.05.2017 00:00:00;   350
25.05.2017 00:00:00;   350
26.05.2017 00:00:00;   350
27.05.2017 00:00:00;   349
28.05.2017 00:00:00;   346
29.05.2017 00:00:00;   343
30.05.2017 00:00:00;   348
31.05.2017 00:00:00;   350
01.06.2017 00:00:00;   350
02.06.2017 00:00:00;   350
03.06.2017 00:00:00;   350
04.06.2017 00:00:00;   350
05.06.2017 00:00:00;   350
06.06.2017 00:00:00;   350
07.06.2017 00:00:00;   350
08.06.2017 00:00:00;   350
09.06.2017 00:00:00;   349
10.06.2017 00:00:00;   340
11.06.2017 00:00:00;   339
12.06.2017 00:00:00;   322
13.06.2017 00:00:00;   324
14.06.2017 00:00:00;   328
15.06.2017 00:00:00;   324
16.06.2017 00:00:00;   320
17.06.2017 00:00:00;   315
18.06.2017 00:00:00;   304
19.06.2017 00:00:00;   303
20.06.2017 00:00:00;   301
21.06.2017 00:00:00;   299
22.06.2017 00:00:00;   301
23.06.2017 00:00:00;   302
24.06.2017 00:00:00;   303
25.06.2017 00:00:00;   304
26.06.2017 00:00:00;   313
27.06.2017 00:00:00;   304
28.06.2017 00:00:00;   306
29.06.2017 00:00:00;   306
30.06.2017 00:00:00;   319
01.07.2017 00:00:00;   342
02.07.2017 00:00:00;   317
03.07.2017 00:00:00;   316
04.07.2017 00:00:00;   344
05.07.2017 00:00:00;   319
06.07.2017 00:00:00;   306
07.07.2017 00:00:00;   302
08.07.2017 00:00:00;   301
09.07.2017 00:00:00;   303
10.07.2017 00:00:00;   305
11.07.2017 00:00:00;   320
12.07.2017 00:00:00;   340
13.07.2017 00:00:00;   330
14.07.2017 00:00:00;   328
15.07.2017 00:00:00;   324
16.07.2017 00:00:00;   349
17.07.2017 00:00:00;   331
18.07.2017 00:00:00;   311
19.07.2017 00:00:00;   307
20.07.2017 00:00:00;   307
21.07.2017 00:00:00;   326
22.07.2017 00:00:00;   316
23.07.2017 00:00:00;   306
24.07.2017 00:00:00;   324
25.07.2017 00:00:00;   350
26.07.2017 00:00:00;   350
27.07.2017 00:00:00;   368
28.07.2017 00:00:00;   353
29.07.2017 00:00:00;   350
30.07.2017 00:00:00;   350
31.07.2017 00:00:00;   350
01.08.2017 00:00:00;   350
02.08.2017 00:00:00;   350
03.08.2017 00:00:00;   349
04.08.2017 00:00:00;   343
05.08.2017 00:00:00;   348
06.08.2017 00:00:00;   350
07.08.2017 00:00:00;   356
08.08.2017 00:00:00;   350
09.08.2017 00:00:00;   350
10.08.2017 00:00:00;   350
11.08.2017 00:00:00;   350
12.08.2017 00:00:00;   350
13.08.2017 00:00:00;   350
14.08.2017 00:00:00;   350
15.08.2017 00:00:00;   350
16.08.2017 00:00:00;   349
17.08.2017 00:00:00;   350
18.08.2017 00:00:00;   345
19.08.2017 00:00:00;   350
20.08.2017 00:00:00;   350
21.08.2017 00:00:00;   341
22.08.2017 00:00:00;   349
23.08.2017 00:00:00;   347
24.08.2017 00:00:00;   337
25.08.2017 00:00:00;   331
26.08.2017 00:00:00;   336
27.08.2017 00:00:00;   326
28.08.2017 00:00:00;   316
29.08.2017 00:00:00;   315
30.08.2017 00:00:00;   316
31.08.2017 00:00:00;   305
01.09.2017 00:00:00;   316
02.09.2017 00:00:00;   349
03.09.2017 00:00:00;   381
04.09.2017 00:00:00;   391
05.09.2017 00:00:00;   363
06.09.2017 00:00:00;   350
07.09.2017 00:00:00;   350
08.09.2017 00:00:00;   350
09.09.2017 00:00:00;   350
10.09.2017 00:00:00;   350
11.09.2017 00:00:00;   350
12.09.2017 00:00:00;   350
13.09.2017 00:00:00;   350
14.09.2017 00:00:00;   345
15.09.2017 00:00:00;   340
16.09.2017 00:00:00;   345
17.09.2017 00:00:00;   347
18.09.2017 00:00:00;   349
19.09.2017 00:00:00;   348
20.09.2017 00:00:00;   358
21.09.2017 00:00:00;   350
22.09.2017 00:00:00;   350
23.09.2017 00:00:00;   350
24.09.2017 00:00:00;   350
25.09.2017 00:00:00;   348
26.09.2017 00:00:00;   344
27.09.2017 00:00:00;   321
28.09.2017 00:00:00;   320
29.09.2017 00:00:00;   314
30.09.2017 00:00:00;   305
01.10.2017 00:00:00;   303
02.10.2017 00:00:00;   310
03.10.2017 00:00:00;   312
04.10.2017 00:00:00;   334
05.10.2017 00:00:00;   346
06.10.2017 00:00:00;   342
07.10.2017 00:00:00;   348
08.10.2017 00:00:00;   350
09.10.2017 00:00:00;   350
10.10.2017 00:00:00;   350
11.10.2017 00:00:00;   350
12.10.2017 00:00:00;   349
13.10.2017 00:00:00;   332
14.10.2017 00:00:00;   319
15.10.2017 00:00:00;   308
16.10.2017 00:00:00;   301
17.10.2017 00:00:00;   301
18.10.2017 00:00:00;   303
19.10.2017 00:00:00;   303
20.10.2017 00:00:00;   303
21.10.2017 00:00:00;   303
22.10.2017 00:00:00;   303
23.10.2017 00:00:00;   303
24.10.2017 00:00:00;   310
25.10.2017 00:00:00;   320
26.10.2017 00:00:00;   303
27.10.2017 00:00:00;   307
28.10.2017 00:00:00;   347
29.10.2017 00:00:00;   347
30.10.2017 00:00:00;   350
31.10.2017 00:00:00;   350
01.11.2017 00:00:00;   349
02.11.2017 00:00:00;   332
03.11.2017 00:00:00;   324
04.11.2017 00:00:00;   325
05.11.2017 00:00:00;   306
06.11.2017 00:00:00;   310
07.11.2017 00:00:00;   348
08.11.2017 00:00:00;   350
09.11.2017 00:00:00;   349
10.11.2017 00:00:00;   339
11.11.2017 00:00:00;   319
12.11.2017 00:00:00;   341
13.11.2017 00:00:00;   350
14.11.2017 00:00:00;   350
