Messstelle:                ;Leopoldsdorf im Marchfelde
08.10.2015 00:00:00;   225
09.10.2015 00:00:00;   226
10.10.2015 00:00:00;   225
11.10.2015 00:00:00;   229
12.10.2015 00:00:00;   229
13.10.2015 00:00:00;   227
14.10.2015 00:00:00;   230
15.10.2015 00:00:00;   239
16.10.2015 00:00:00;   239
17.10.2015 00:00:00;   233
18.10.2015 00:00:00;   228
19.10.2015 00:00:00;   231
20.10.2015 00:00:00;   252
21.10.2015 00:00:00;   236
22.10.2015 00:00:00;   229
23.10.2015 00:00:00;   227
24.10.2015 00:00:00;   227
25.10.2015 00:00:00;   227
26.10.2015 00:00:00;   229
27.10.2015 00:00:00;   228
28.10.2015 00:00:00;   229
29.10.2015 00:00:00;   226
30.10.2015 00:00:00;   223
31.10.2015 00:00:00;   224
01.11.2015 00:00:00;   225
02.11.2015 00:00:00;   227
03.11.2015 00:00:00;   228
04.11.2015 00:00:00;   224
05.11.2015 00:00:00;   227
06.11.2015 00:00:00;   227
07.11.2015 00:00:00;   227
08.11.2015 00:00:00;   227
09.11.2015 00:00:00;   227
10.11.2015 00:00:00;   228
11.11.2015 00:00:00;   228
12.11.2015 00:00:00;   229
13.11.2015 00:00:00;   229
14.11.2015 00:00:00;   226
15.11.2015 00:00:00;   230
16.11.2015 00:00:00;   232
17.11.2015 00:00:00;   229
18.11.2015 00:00:00;   228
19.11.2015 00:00:00;   224
20.11.2015 00:00:00;   227
21.11.2015 00:00:00;   237
22.11.2015 00:00:00;   229
23.11.2015 00:00:00;   224
24.11.2015 00:00:00;   227
25.11.2015 00:00:00;   227
26.11.2015 00:00:00;   227
27.11.2015 00:00:00;   226
28.11.2015 00:00:00;   228
29.11.2015 00:00:00;   227
30.11.2015 00:00:00;   227
01.12.2015 00:00:00;   230
02.12.2015 00:00:00;   234
03.12.2015 00:00:00;   230
04.12.2015 00:00:00;   226
05.12.2015 00:00:00;   225
06.12.2015 00:00:00;   225
07.12.2015 00:00:00;   225
08.12.2015 00:00:00;   224
09.12.2015 00:00:00;   224
10.12.2015 00:00:00;   227
11.12.2015 00:00:00;   228
12.12.2015 00:00:00;   227
13.12.2015 00:00:00;   227
14.12.2015 00:00:00;   227
15.12.2015 00:00:00;   228
16.12.2015 00:00:00;   228
17.12.2015 00:00:00;   228
18.12.2015 00:00:00;   230
19.12.2015 00:00:00;   227
20.12.2015 00:00:00;   227
21.12.2015 00:00:00;   228
22.12.2015 00:00:00;   229
23.12.2015 00:00:00;   229
24.12.2015 00:00:00;   226
25.12.2015 00:00:00;   226
26.12.2015 00:00:00;   225
27.12.2015 00:00:00;   225
28.12.2015 00:00:00;   225
29.12.2015 00:00:00;   225
30.12.2015 00:00:00;   224
31.12.2015 00:00:00;   225
01.01.2016 00:00:00;   226
02.01.2016 00:00:00;   227
03.01.2016 00:00:00;   226
04.01.2016 00:00:00;   224
05.01.2016 00:00:00;   224
06.01.2016 00:00:00;   224
07.01.2016 00:00:00;   224
08.01.2016 00:00:00;   224
09.01.2016 00:00:00;   227
10.01.2016 00:00:00;   229
11.01.2016 00:00:00;   228
12.01.2016 00:00:00;   226
13.01.2016 00:00:00;   224
14.01.2016 00:00:00;   226
15.01.2016 00:00:00;   225
16.01.2016 00:00:00;   224
17.01.2016 00:00:00;   224
18.01.2016 00:00:00;   225
19.01.2016 00:00:00;   223
20.01.2016 00:00:00;   223
21.01.2016 00:00:00;   222
22.01.2016 00:00:00;   220
23.01.2016 00:00:00;   222
24.01.2016 00:00:00;   223
25.01.2016 00:00:00;   226
26.01.2016 00:00:00;   229
27.01.2016 00:00:00;   221
28.01.2016 00:00:00;   219
29.01.2016 00:00:00;   221
30.01.2016 00:00:00;   223
31.01.2016 00:00:00;   222
01.02.2016 00:00:00;   229
02.02.2016 00:00:00;   211
03.02.2016 00:00:00;   199
04.02.2016 00:00:00;   207
05.02.2016 00:00:00;   222
06.02.2016 00:00:00;   227
07.02.2016 00:00:00;   224
08.02.2016 00:00:00;   223
09.02.2016 00:00:00;   224
10.02.2016 00:00:00;   225
11.02.2016 00:00:00;   227
12.02.2016 00:00:00;   223
13.02.2016 00:00:00;   223
14.02.2016 00:00:00;   223
15.02.2016 00:00:00;   228
16.02.2016 00:00:00;   224
17.02.2016 00:00:00;   222
18.02.2016 00:00:00;   222
19.02.2016 00:00:00;   235
20.02.2016 00:00:00;   238
21.02.2016 00:00:00;   234
22.02.2016 00:00:00;   230
23.02.2016 00:00:00;   228
24.02.2016 00:00:00;   227
25.02.2016 00:00:00;   224
26.02.2016 00:00:00;   225
27.02.2016 00:00:00;   225
28.02.2016 00:00:00;   226
29.02.2016 00:00:00;   225
01.03.2016 00:00:00;   228
02.03.2016 00:00:00;   227
03.03.2016 00:00:00;   228
04.03.2016 00:00:00;   226
05.03.2016 00:00:00;   225
06.03.2016 00:00:00;   224
07.03.2016 00:00:00;   223
08.03.2016 00:00:00;   225
09.03.2016 00:00:00;   225
10.03.2016 00:00:00;   223
11.03.2016 00:00:00;   222
12.03.2016 00:00:00;   223
13.03.2016 00:00:00;   222
14.03.2016 00:00:00;   223
15.03.2016 00:00:00;   224
16.03.2016 00:00:00;   226
17.03.2016 00:00:00;   224
18.03.2016 00:00:00;   223
19.03.2016 00:00:00;   223
20.03.2016 00:00:00;   222
21.03.2016 00:00:00;   222
22.03.2016 00:00:00;   222
23.03.2016 00:00:00;   220
24.03.2016 00:00:00;   223
25.03.2016 00:00:00;   223
26.03.2016 00:00:00;   223
27.03.2016 00:00:00;   223
28.03.2016 00:00:00;   224
29.03.2016 00:00:00;   224
30.03.2016 00:00:00;   223
31.03.2016 00:00:00;   224
01.04.2016 00:00:00;   224
02.04.2016 00:00:00;   223
03.04.2016 00:00:00;   224
04.04.2016 00:00:00;   222
05.04.2016 00:00:00;   222
06.04.2016 00:00:00;   223
07.04.2016 00:00:00;   223
08.04.2016 00:00:00;   226
09.04.2016 00:00:00;   236
10.04.2016 00:00:00;   227
11.04.2016 00:00:00;   222
12.04.2016 00:00:00;   222
13.04.2016 00:00:00;   223
14.04.2016 00:00:00;   226
15.04.2016 00:00:00;   222
16.04.2016 00:00:00;   222
17.04.2016 00:00:00;   221
18.04.2016 00:00:00;   223
19.04.2016 00:00:00;   224
20.04.2016 00:00:00;   224
21.04.2016 00:00:00;   223
22.04.2016 00:00:00;   224
23.04.2016 00:00:00;   223
24.04.2016 00:00:00;   224
25.04.2016 00:00:00;   223
26.04.2016 00:00:00;   221
27.04.2016 00:00:00;   223
28.04.2016 00:00:00;   223
29.04.2016 00:00:00;   221
30.04.2016 00:00:00;   222
01.05.2016 00:00:00;   222
02.05.2016 00:00:00;   222
03.05.2016 00:00:00;   221
04.05.2016 00:00:00;   224
05.05.2016 00:00:00;   225
06.05.2016 00:00:00;   223
07.05.2016 00:00:00;   222
08.05.2016 00:00:00;   222
09.05.2016 00:00:00;   220
10.05.2016 00:00:00;   220
11.05.2016 00:00:00;   221
12.05.2016 00:00:00;   222
13.05.2016 00:00:00;   243
14.05.2016 00:00:00;   237
15.05.2016 00:00:00;   227
16.05.2016 00:00:00;   228
17.05.2016 00:00:00;   228
18.05.2016 00:00:00;   226
19.05.2016 00:00:00;   223
20.05.2016 00:00:00;   224
21.05.2016 00:00:00;   225
22.05.2016 00:00:00;   224
23.05.2016 00:00:00;   224
24.05.2016 00:00:00;   234
25.05.2016 00:00:00;   234
26.05.2016 00:00:00;   227
27.05.2016 00:00:00;   226
28.05.2016 00:00:00;   226
29.05.2016 00:00:00;   232
30.05.2016 00:00:00;   235
31.05.2016 00:00:00;   229
01.06.2016 00:00:00;   227
02.06.2016 00:00:00;   207
03.06.2016 00:00:00;   203
04.06.2016 00:00:00;   205
05.06.2016 00:00:00;   208
06.06.2016 00:00:00;   210
07.06.2016 00:00:00;   225
08.06.2016 00:00:00;   224
09.06.2016 00:00:00;   224
10.06.2016 00:00:00;   224
11.06.2016 00:00:00;   223
12.06.2016 00:00:00;   224
13.06.2016 00:00:00;   223
14.06.2016 00:00:00;   223
15.06.2016 00:00:00;   224
16.06.2016 00:00:00;   226
17.06.2016 00:00:00;   224
18.06.2016 00:00:00;   222
19.06.2016 00:00:00;   224
20.06.2016 00:00:00;   232
21.06.2016 00:00:00;   216
22.06.2016 00:00:00;   198
23.06.2016 00:00:00;   197
24.06.2016 00:00:00;   221
25.06.2016 00:00:00;   223
26.06.2016 00:00:00;   234
27.06.2016 00:00:00;   234
28.06.2016 00:00:00;   214
29.06.2016 00:00:00;   200
30.06.2016 00:00:00;   226
01.07.2016 00:00:00;   224
02.07.2016 00:00:00;   222
03.07.2016 00:00:00;   235
04.07.2016 00:00:00;   231
05.07.2016 00:00:00;   225
06.07.2016 00:00:00;   223
07.07.2016 00:00:00;   221
08.07.2016 00:00:00;   219
09.07.2016 00:00:00;   222
10.07.2016 00:00:00;   222
11.07.2016 00:00:00;   222
12.07.2016 00:00:00;   223
13.07.2016 00:00:00;   234
14.07.2016 00:00:00;   207
15.07.2016 00:00:00;   200
16.07.2016 00:00:00;   206
17.07.2016 00:00:00;   208
18.07.2016 00:00:00;   212
19.07.2016 00:00:00;   228
20.07.2016 00:00:00;   227
21.07.2016 00:00:00;   228
22.07.2016 00:00:00;   228
23.07.2016 00:00:00;   227
24.07.2016 00:00:00;   232
25.07.2016 00:00:00;   236
26.07.2016 00:00:00;   227
27.07.2016 00:00:00;   227
28.07.2016 00:00:00;   227
29.07.2016 00:00:00;   227
30.07.2016 00:00:00;   225
31.07.2016 00:00:00;   225
01.08.2016 00:00:00;   235
02.08.2016 00:00:00;   234
03.08.2016 00:00:00;   227
04.08.2016 00:00:00;   224
05.08.2016 00:00:00;   226
06.08.2016 00:00:00;   236
07.08.2016 00:00:00;   230
08.08.2016 00:00:00;   226
09.08.2016 00:00:00;   226
10.08.2016 00:00:00;   232
11.08.2016 00:00:00;   239
12.08.2016 00:00:00;   233
13.08.2016 00:00:00;   231
14.08.2016 00:00:00;   230
15.08.2016 00:00:00;   228
16.08.2016 00:00:00;   226
17.08.2016 00:00:00;   226
18.08.2016 00:00:00;   224
19.08.2016 00:00:00;   222
20.08.2016 00:00:00;   223
21.08.2016 00:00:00;   228
22.08.2016 00:00:00;   237
23.08.2016 00:00:00;   230
24.08.2016 00:00:00;   226
25.08.2016 00:00:00;   225
26.08.2016 00:00:00;   221
27.08.2016 00:00:00;   221
28.08.2016 00:00:00;   221
29.08.2016 00:00:00;   220
30.08.2016 00:00:00;   228
31.08.2016 00:00:00;   220
01.09.2016 00:00:00;   223
02.09.2016 00:00:00;   223
03.09.2016 00:00:00;   225
04.09.2016 00:00:00;   224
05.09.2016 00:00:00;   229
06.09.2016 00:00:00;   260
07.09.2016 00:00:00;   257
08.09.2016 00:00:00;   252
09.09.2016 00:00:00;   267
10.09.2016 00:00:00;   264
11.09.2016 00:00:00;   264
12.09.2016 00:00:00;   260
13.09.2016 00:00:00;   261
14.09.2016 00:00:00;   262
15.09.2016 00:00:00;   260
16.09.2016 00:00:00;   259
17.09.2016 00:00:00;   258
18.09.2016 00:00:00;   262
19.09.2016 00:00:00;   260
20.09.2016 00:00:00;   265
21.09.2016 00:00:00;   257
22.09.2016 00:00:00;   236
23.09.2016 00:00:00;   225
24.09.2016 00:00:00;   224
25.09.2016 00:00:00;   222
26.09.2016 00:00:00;   224
27.09.2016 00:00:00;   224
28.09.2016 00:00:00;   224
29.09.2016 00:00:00;   224
30.09.2016 00:00:00;   225
01.10.2016 00:00:00;   224
02.10.2016 00:00:00;   226
03.10.2016 00:00:00;   229
04.10.2016 00:00:00;   235
05.10.2016 00:00:00;   240
06.10.2016 00:00:00;   239
07.10.2016 00:00:00;   238
08.10.2016 00:00:00;   233
09.10.2016 00:00:00;   231
10.10.2016 00:00:00;   232
11.10.2016 00:00:00;   231
12.10.2016 00:00:00;   230
13.10.2016 00:00:00;   230
14.10.2016 00:00:00;   230
15.10.2016 00:00:00;   242
16.10.2016 00:00:00;   243
17.10.2016 00:00:00;   243
18.10.2016 00:00:00;   243
19.10.2016 00:00:00;   237
20.10.2016 00:00:00;   241
21.10.2016 00:00:00;   240
22.10.2016 00:00:00;   229
23.10.2016 00:00:00;   228
24.10.2016 00:00:00;   229
25.10.2016 00:00:00;   228
26.10.2016 00:00:00;   228
27.10.2016 00:00:00;   226
28.10.2016 00:00:00;   226
29.10.2016 00:00:00;   230
30.10.2016 00:00:00;   231
31.10.2016 00:00:00;   229
01.11.2016 00:00:00;   230
02.11.2016 00:00:00;   230
03.11.2016 00:00:00;   230
04.11.2016 00:00:00;   230
05.11.2016 00:00:00;   229
06.11.2016 00:00:00;   233
07.11.2016 00:00:00;   239
08.11.2016 00:00:00;   232
09.11.2016 00:00:00;   229
10.11.2016 00:00:00;   230
11.11.2016 00:00:00;   232
12.11.2016 00:00:00;   234
13.11.2016 00:00:00;   232
14.11.2016 00:00:00;   230
15.11.2016 00:00:00;   230
16.11.2016 00:00:00;   235
17.11.2016 00:00:00;   243
18.11.2016 00:00:00;   241
19.11.2016 00:00:00;   236
20.11.2016 00:00:00;   236
21.11.2016 00:00:00;   234
22.11.2016 00:00:00;   234
23.11.2016 00:00:00;   230
24.11.2016 00:00:00;   229
25.11.2016 00:00:00;   230
26.11.2016 00:00:00;   231
27.11.2016 00:00:00;   232
28.11.2016 00:00:00;   231
29.11.2016 00:00:00;   228
30.11.2016 00:00:00;   230
01.12.2016 00:00:00;   229
02.12.2016 00:00:00;   231
03.12.2016 00:00:00;   229
04.12.2016 00:00:00;   227
05.12.2016 00:00:00;   229
06.12.2016 00:00:00;   227
07.12.2016 00:00:00;   226
08.12.2016 00:00:00;   226
09.12.2016 00:00:00;   228
10.12.2016 00:00:00;   228
11.12.2016 00:00:00;   228
12.12.2016 00:00:00;   228
13.12.2016 00:00:00;   229
14.12.2016 00:00:00;   227
15.12.2016 00:00:00;   225
16.12.2016 00:00:00;   224
17.12.2016 00:00:00;   226
18.12.2016 00:00:00;   227
19.12.2016 00:00:00;   227
20.12.2016 00:00:00;   227
21.12.2016 00:00:00;   225
22.12.2016 00:00:00;   225
23.12.2016 00:00:00;   226
24.12.2016 00:00:00;   227
25.12.2016 00:00:00;   227
26.12.2016 00:00:00;   228
27.12.2016 00:00:00;   226
28.12.2016 00:00:00;   227
29.12.2016 00:00:00;   229
30.12.2016 00:00:00;   226
31.12.2016 00:00:00;   225
01.01.2017 00:00:00;   224
02.01.2017 00:00:00;   226
03.01.2017 00:00:00;   225
04.01.2017 00:00:00;   225
05.01.2017 00:00:00;   225
06.01.2017 00:00:00;   223
07.01.2017 00:00:00;   218
08.01.2017 00:00:00;   227
09.01.2017 00:00:00;   226
10.01.2017 00:00:00;   225
11.01.2017 00:00:00;   222
12.01.2017 00:00:00;   232
13.01.2017 00:00:00;   231
14.01.2017 00:00:00;   226
15.01.2017 00:00:00;   226
16.01.2017 00:00:00;   224
17.01.2017 00:00:00;   223
18.01.2017 00:00:00;   219
19.01.2017 00:00:00;   218
20.01.2017 00:00:00;   220
21.01.2017 00:00:00;   225
22.01.2017 00:00:00;   224
23.01.2017 00:00:00;   220
24.01.2017 00:00:00;   221
25.01.2017 00:00:00;   225
26.01.2017 00:00:00;   226
27.01.2017 00:00:00;   217
28.01.2017 00:00:00;   219
29.01.2017 00:00:00;   221
30.01.2017 00:00:00;   221
31.01.2017 00:00:00;   218
01.02.2017 00:00:00;   217
02.02.2017 00:00:00;   226
03.02.2017 00:00:00;   225
04.02.2017 00:00:00;   226
05.02.2017 00:00:00;   229
06.02.2017 00:00:00;   233
07.02.2017 00:00:00;   245
08.02.2017 00:00:00;   230
09.02.2017 00:00:00;   226
10.02.2017 00:00:00;   224
11.02.2017 00:00:00;   223
12.02.2017 00:00:00;   222
13.02.2017 00:00:00;   222
14.02.2017 00:00:00;   223
15.02.2017 00:00:00;   222
16.02.2017 00:00:00;   220
17.02.2017 00:00:00;   222
18.02.2017 00:00:00;   222
19.02.2017 00:00:00;   226
20.02.2017 00:00:00;   226
21.02.2017 00:00:00;   231
22.02.2017 00:00:00;   242
23.02.2017 00:00:00;   234
24.02.2017 00:00:00;   231
25.02.2017 00:00:00;   228
26.02.2017 00:00:00;   228
27.02.2017 00:00:00;   225
28.02.2017 00:00:00;   224
01.03.2017 00:00:00;   226
02.03.2017 00:00:00;   224
03.03.2017 00:00:00;   224
04.03.2017 00:00:00;   224
05.03.2017 00:00:00;   223
06.03.2017 00:00:00;   222
07.03.2017 00:00:00;   221
08.03.2017 00:00:00;   221
09.03.2017 00:00:00;   223
10.03.2017 00:00:00;   230
11.03.2017 00:00:00;   228
12.03.2017 00:00:00;   228
13.03.2017 00:00:00;   227
14.03.2017 00:00:00;   227
15.03.2017 00:00:00;   225
16.03.2017 00:00:00;   226
17.03.2017 00:00:00;   226
18.03.2017 00:00:00;   237
19.03.2017 00:00:00;   237
20.03.2017 00:00:00;   232
21.03.2017 00:00:00;   230
22.03.2017 00:00:00;   230
23.03.2017 00:00:00;   228
24.03.2017 00:00:00;   229
25.03.2017 00:00:00;   228
26.03.2017 00:00:00;   226
27.03.2017 00:00:00;   227
28.03.2017 00:00:00;   227
29.03.2017 00:00:00;   227
30.03.2017 00:00:00;   227
31.03.2017 00:00:00;   226
01.04.2017 00:00:00;   227
02.04.2017 00:00:00;   226
03.04.2017 00:00:00;   227
04.04.2017 00:00:00;   224
05.04.2017 00:00:00;   227
06.04.2017 00:00:00;   229
07.04.2017 00:00:00;   228
08.04.2017 00:00:00;   232
09.04.2017 00:00:00;   226
10.04.2017 00:00:00;   225
11.04.2017 00:00:00;   226
12.04.2017 00:00:00;   225
13.04.2017 00:00:00;   225
14.04.2017 00:00:00;   226
15.04.2017 00:00:00;   225
16.04.2017 00:00:00;   226
17.04.2017 00:00:00;   227
18.04.2017 00:00:00;   237
19.04.2017 00:00:00;   231
20.04.2017 00:00:00;   237
21.04.2017 00:00:00;   227
22.04.2017 00:00:00;   226
23.04.2017 00:00:00;   228
24.04.2017 00:00:00;   227
25.04.2017 00:00:00;   225
26.04.2017 00:00:00;   226
27.04.2017 00:00:00;   226
28.04.2017 00:00:00;   230
29.04.2017 00:00:00;   229
30.04.2017 00:00:00;   228
01.05.2017 00:00:00;   227
02.05.2017 00:00:00;   228
03.05.2017 00:00:00;   226
04.05.2017 00:00:00;   227
05.05.2017 00:00:00;   225
06.05.2017 00:00:00;   223
07.05.2017 00:00:00;   223
08.05.2017 00:00:00;   225
09.05.2017 00:00:00;   224
10.05.2017 00:00:00;   224
11.05.2017 00:00:00;   224
12.05.2017 00:00:00;   224
13.05.2017 00:00:00;   225
14.05.2017 00:00:00;   226
15.05.2017 00:00:00;   224
16.05.2017 00:00:00;   225
17.05.2017 00:00:00;   225
18.05.2017 00:00:00;   224
19.05.2017 00:00:00;   223
20.05.2017 00:00:00;   224
21.05.2017 00:00:00;   228
22.05.2017 00:00:00;   226
23.05.2017 00:00:00;   222
24.05.2017 00:00:00;   223
25.05.2017 00:00:00;   222
26.05.2017 00:00:00;   222
27.05.2017 00:00:00;   222
28.05.2017 00:00:00;   223
29.05.2017 00:00:00;   222
30.05.2017 00:00:00;   220
31.05.2017 00:00:00;   224
01.06.2017 00:00:00;   224
02.06.2017 00:00:00;   223
03.06.2017 00:00:00;   222
04.06.2017 00:00:00;   223
05.06.2017 00:00:00;   226
06.06.2017 00:00:00;   224
07.06.2017 00:00:00;   224
08.06.2017 00:00:00;   221
09.06.2017 00:00:00;   220
10.06.2017 00:00:00;   224
11.06.2017 00:00:00;   224
12.06.2017 00:00:00;   220
13.06.2017 00:00:00;   219
14.06.2017 00:00:00;   218
15.06.2017 00:00:00;   217
16.06.2017 00:00:00;   220
17.06.2017 00:00:00;   223
18.06.2017 00:00:00;   222
19.06.2017 00:00:00;   218
20.06.2017 00:00:00;   216
21.06.2017 00:00:00;   217
22.06.2017 00:00:00;   216
23.06.2017 00:00:00;   220
24.06.2017 00:00:00;   219
25.06.2017 00:00:00;   219
26.06.2017 00:00:00;   222
27.06.2017 00:00:00;   220
28.06.2017 00:00:00;   218
29.06.2017 00:00:00;   220
30.06.2017 00:00:00;   218
01.07.2017 00:00:00;   219
02.07.2017 00:00:00;   219
03.07.2017 00:00:00;   219
04.07.2017 00:00:00;   217
05.07.2017 00:00:00;   216
06.07.2017 00:00:00;   216
07.07.2017 00:00:00;   217
08.07.2017 00:00:00;   218
09.07.2017 00:00:00;   219
10.07.2017 00:00:00;   227
11.07.2017 00:00:00;   230
12.07.2017 00:00:00;   225
13.07.2017 00:00:00;   224
14.07.2017 00:00:00;   220
15.07.2017 00:00:00;   217
16.07.2017 00:00:00;   220
17.07.2017 00:00:00;   219
18.07.2017 00:00:00;   216
19.07.2017 00:00:00;   216
20.07.2017 00:00:00;   216
21.07.2017 00:00:00;   222
22.07.2017 00:00:00;   223
23.07.2017 00:00:00;   217
24.07.2017 00:00:00;   221
25.07.2017 00:00:00;   233
26.07.2017 00:00:00;   229
27.07.2017 00:00:00;   230
28.07.2017 00:00:00;   224
29.07.2017 00:00:00;   224
30.07.2017 00:00:00;   224
31.07.2017 00:00:00;   223
01.08.2017 00:00:00;   229
02.08.2017 00:00:00;   229
03.08.2017 00:00:00;   230
04.08.2017 00:00:00;   231
05.08.2017 00:00:00;   231
06.08.2017 00:00:00;   236
07.08.2017 00:00:00;   237
08.08.2017 00:00:00;   235
09.08.2017 00:00:00;   233
10.08.2017 00:00:00;   235
11.08.2017 00:00:00;   246
12.08.2017 00:00:00;   242
13.08.2017 00:00:00;   239
14.08.2017 00:00:00;   238
15.08.2017 00:00:00;   236
16.08.2017 00:00:00;   236
17.08.2017 00:00:00;   233
18.08.2017 00:00:00;   233
19.08.2017 00:00:00;   238
20.08.2017 00:00:00;   242
21.08.2017 00:00:00;   241
22.08.2017 00:00:00;   238
23.08.2017 00:00:00;   235
24.08.2017 00:00:00;   235
25.08.2017 00:00:00;   236
26.08.2017 00:00:00;   236
27.08.2017 00:00:00;   238
28.08.2017 00:00:00;   240
29.08.2017 00:00:00;   238
30.08.2017 00:00:00;   239
31.08.2017 00:00:00;   239
01.09.2017 00:00:00;   237
02.09.2017 00:00:00;   241
03.09.2017 00:00:00;   240
04.09.2017 00:00:00;   216
05.09.2017 00:00:00;   195
06.09.2017 00:00:00;   196
07.09.2017 00:00:00;   198
08.09.2017 00:00:00;   232
09.09.2017 00:00:00;   237
10.09.2017 00:00:00;   239
11.09.2017 00:00:00;   263
12.09.2017 00:00:00;   267
13.09.2017 00:00:00;   264
14.09.2017 00:00:00;   265
15.09.2017 00:00:00;   265
16.09.2017 00:00:00;   269
17.09.2017 00:00:00;   273
18.09.2017 00:00:00;   276
19.09.2017 00:00:00;   268
20.09.2017 00:00:00;   264
21.09.2017 00:00:00;   246
22.09.2017 00:00:00;   237
23.09.2017 00:00:00;   234
24.09.2017 00:00:00;   235
25.09.2017 00:00:00;   235
26.09.2017 00:00:00;   234
27.09.2017 00:00:00;   232
28.09.2017 00:00:00;   232
29.09.2017 00:00:00;   232
30.09.2017 00:00:00;   233
01.10.2017 00:00:00;   234
02.10.2017 00:00:00;   233
03.10.2017 00:00:00;   240
04.10.2017 00:00:00;   248
05.10.2017 00:00:00;   235
06.10.2017 00:00:00;   235
07.10.2017 00:00:00;   233
08.10.2017 00:00:00;   232
09.10.2017 00:00:00;   233
10.10.2017 00:00:00;   233
11.10.2017 00:00:00;   233
12.10.2017 00:00:00;   230
13.10.2017 00:00:00;   230
14.10.2017 00:00:00;   232
15.10.2017 00:00:00;   233
16.10.2017 00:00:00;   234
17.10.2017 00:00:00;   234
18.10.2017 00:00:00;   235
19.10.2017 00:00:00;   236
20.10.2017 00:00:00;   244
21.10.2017 00:00:00;   242
22.10.2017 00:00:00;   248
23.10.2017 00:00:00;   247
24.10.2017 00:00:00;   244
25.10.2017 00:00:00;   236
26.10.2017 00:00:00;   236
27.10.2017 00:00:00;   238
28.10.2017 00:00:00;   239
29.10.2017 00:00:00;   240
30.10.2017 00:00:00;   244
31.10.2017 00:00:00;   238
01.11.2017 00:00:00;   238
02.11.2017 00:00:00;   238
03.11.2017 00:00:00;   237
04.11.2017 00:00:00;   237
05.11.2017 00:00:00;   237
06.11.2017 00:00:00;   238
07.11.2017 00:00:00;   238
08.11.2017 00:00:00;   238
09.11.2017 00:00:00;   238
10.11.2017 00:00:00;   237
11.11.2017 00:00:00;   238
12.11.2017 00:00:00;   240
13.11.2017 00:00:00;   239
14.11.2017 00:00:00;   238
15.11.2017 00:00:00;   236
16.11.2017 00:00:00;   237
17.11.2017 00:00:00;   241
18.11.2017 00:00:00;   238
19.11.2017 00:00:00;   239
20.11.2017 00:00:00;   238
21.11.2017 00:00:00;   241
22.11.2017 00:00:00;   242
23.11.2017 00:00:00;   236
24.11.2017 00:00:00;   232
25.11.2017 00:00:00;   234
26.11.2017 00:00:00;   233
27.11.2017 00:00:00;   234
28.11.2017 00:00:00;   233
29.11.2017 00:00:00;   234
30.11.2017 00:00:00;   240
01.12.2017 00:00:00;   239
02.12.2017 00:00:00;   235
03.12.2017 00:00:00;   235
04.12.2017 00:00:00;   235
05.12.2017 00:00:00;   233
06.12.2017 00:00:00;   235
07.12.2017 00:00:00;   235
08.12.2017 00:00:00;   237
09.12.2017 00:00:00;   238
10.12.2017 00:00:00;   236
11.12.2017 00:00:00;   233
12.12.2017 00:00:00;   234
13.12.2017 00:00:00;   234
14.12.2017 00:00:00;   233
15.12.2017 00:00:00;   232
16.12.2017 00:00:00;   232
17.12.2017 00:00:00;   232
18.12.2017 00:00:00;   232
19.12.2017 00:00:00;   232
20.12.2017 00:00:00;   232
21.12.2017 00:00:00;   234
22.12.2017 00:00:00;   239
23.12.2017 00:00:00;   233
24.12.2017 00:00:00;   232
25.12.2017 00:00:00;   233
26.12.2017 00:00:00;   232
27.12.2017 00:00:00;   231
28.12.2017 00:00:00;   235
29.12.2017 00:00:00;   242
30.12.2017 00:00:00;   237
31.12.2017 00:00:00;   240
01.01.2018 00:00:00;   242
02.01.2018 00:00:00;   238
03.01.2018 00:00:00;   236
04.01.2018 00:00:00;   238
05.01.2018 00:00:00;   231
06.01.2018 00:00:00;   195
07.01.2018 00:00:00;   194
08.01.2018 00:00:00;   194
09.01.2018 00:00:00;   196
10.01.2018 00:00:00;   200
11.01.2018 00:00:00;   203
12.01.2018 00:00:00;   198
13.01.2018 00:00:00;   197
14.01.2018 00:00:00;   197
15.01.2018 00:00:00;   198
16.01.2018 00:00:00;   226
17.01.2018 00:00:00;   235
18.01.2018 00:00:00;   234
19.01.2018 00:00:00;   235
20.01.2018 00:00:00;   235
21.01.2018 00:00:00;   236
22.01.2018 00:00:00;   234
23.01.2018 00:00:00;   233
24.01.2018 00:00:00;   232
25.01.2018 00:00:00;   232
26.01.2018 00:00:00;   231
27.01.2018 00:00:00;   230
28.01.2018 00:00:00;   230
29.01.2018 00:00:00;   231
30.01.2018 00:00:00;   231
31.01.2018 00:00:00;   234
01.02.2018 00:00:00;   232
02.02.2018 00:00:00;   233
03.02.2018 00:00:00;   231
04.02.2018 00:00:00;   231
05.02.2018 00:00:00;   228
06.02.2018 00:00:00;   226
07.02.2018 00:00:00;   227
08.02.2018 00:00:00;   231
09.02.2018 00:00:00;   231
10.02.2018 00:00:00;   230
11.02.2018 00:00:00;   230
12.02.2018 00:00:00;   230
13.02.2018 00:00:00;   230
14.02.2018 00:00:00;   229
15.02.2018 00:00:00;   228
16.02.2018 00:00:00;   229
17.02.2018 00:00:00;   230
18.02.2018 00:00:00;   229
19.02.2018 00:00:00;   228
20.02.2018 00:00:00;   228
21.02.2018 00:00:00;   230
22.02.2018 00:00:00;   228
23.02.2018 00:00:00;   229
24.02.2018 00:00:00;   230
25.02.2018 00:00:00;   229
26.02.2018 00:00:00;   228
