Messstelle:                ;Marienthal (Bahnbrücke)
23.08.2013 00:00:00;    70
24.08.2013 00:00:00;    73
25.08.2013 00:00:00;    73
26.08.2013 00:00:00;    76
27.08.2013 00:00:00;    75
28.08.2013 00:00:00;    83
29.08.2013 00:00:00;    83
30.08.2013 00:00:00;    80
31.08.2013 00:00:00;    79
01.09.2013 00:00:00;    77
02.09.2013 00:00:00;    79
03.09.2013 00:00:00;    77
04.09.2013 00:00:00;    77
05.09.2013 00:00:00;    76
06.09.2013 00:00:00;    76
07.09.2013 00:00:00;    75
08.09.2013 00:00:00;    75
09.09.2013 00:00:00;    75
10.09.2013 00:00:00;    75
11.09.2013 00:00:00;    76
12.09.2013 00:00:00;    77
13.09.2013 00:00:00;    77
14.09.2013 00:00:00;    79
15.09.2013 00:00:00;    78
16.09.2013 00:00:00;    79
17.09.2013 00:00:00;   107
18.09.2013 00:00:00;   100
19.09.2013 00:00:00;    96
20.09.2013 00:00:00;    92
21.09.2013 00:00:00;    89
22.09.2013 00:00:00;    87
23.09.2013 00:00:00;    83
24.09.2013 00:00:00;    78
25.09.2013 00:00:00;    81
26.09.2013 00:00:00;    81
27.09.2013 00:00:00;    80
28.09.2013 00:00:00;    79
29.09.2013 00:00:00;    80
30.09.2013 00:00:00;    79
01.10.2013 00:00:00;    79
02.10.2013 00:00:00;    78
03.10.2013 00:00:00;    78
04.10.2013 00:00:00;    78
05.10.2013 00:00:00;    77
06.10.2013 00:00:00;    75
07.10.2013 00:00:00;    76
08.10.2013 00:00:00;    75
09.10.2013 00:00:00;    76
10.10.2013 00:00:00;    76
11.10.2013 00:00:00;    80
12.10.2013 00:00:00;    82
13.10.2013 00:00:00;    80
14.10.2013 00:00:00;    79
15.10.2013 00:00:00;    78
16.10.2013 00:00:00;    75
17.10.2013 00:00:00;    75
18.10.2013 00:00:00;    78
19.10.2013 00:00:00;    79
20.10.2013 00:00:00;    78
21.10.2013 00:00:00;    79
22.10.2013 00:00:00;    78
23.10.2013 00:00:00;    78
24.10.2013 00:00:00;    78
25.10.2013 00:00:00;    78
26.10.2013 00:00:00;    78
27.10.2013 00:00:00;    77
28.10.2013 00:00:00;    77
29.10.2013 00:00:00;    76
30.10.2013 00:00:00;    78
31.10.2013 00:00:00;    78
01.11.2013 00:00:00;    79
02.11.2013 00:00:00;    79
03.11.2013 00:00:00;    79
04.11.2013 00:00:00;    80
05.11.2013 00:00:00;    83
06.11.2013 00:00:00;    82
07.11.2013 00:00:00;    85
08.11.2013 00:00:00;    86
09.11.2013 00:00:00;    85
10.11.2013 00:00:00;    88
11.11.2013 00:00:00;    90
12.11.2013 00:00:00;    90
13.11.2013 00:00:00;    88
14.11.2013 00:00:00;    86
15.11.2013 00:00:00;    85
16.11.2013 00:00:00;    85
17.11.2013 00:00:00;    85
18.11.2013 00:00:00;    84
19.11.2013 00:00:00;    84
20.11.2013 00:00:00;    84
21.11.2013 00:00:00;    84
22.11.2013 00:00:00;    83
23.11.2013 00:00:00;    89
24.11.2013 00:00:00;   129
25.11.2013 00:00:00;   162
26.11.2013 00:00:00;   133
27.11.2013 00:00:00;   118
28.11.2013 00:00:00;   109
29.11.2013 00:00:00;   104
30.11.2013 00:00:00;   101
01.12.2013 00:00:00;    95
02.12.2013 00:00:00;    95
03.12.2013 00:00:00;    96
04.12.2013 00:00:00;    95
05.12.2013 00:00:00;    93
06.12.2013 00:00:00;    95
07.12.2013 00:00:00;    95
08.12.2013 00:00:00;    93
09.12.2013 00:00:00;    94
10.12.2013 00:00:00;   100
11.12.2013 00:00:00;   104
12.12.2013 00:00:00;   104
13.12.2013 00:00:00;   102
14.12.2013 00:00:00;    99
15.12.2013 00:00:00;    97
16.12.2013 00:00:00;    95
17.12.2013 00:00:00;    95
18.12.2013 00:00:00;    95
19.12.2013 00:00:00;    94
20.12.2013 00:00:00;    93
21.12.2013 00:00:00;    93
22.12.2013 00:00:00;    92
23.12.2013 00:00:00;    91
24.12.2013 00:00:00;    92
25.12.2013 00:00:00;    92
26.12.2013 00:00:00;    92
27.12.2013 00:00:00;    92
28.12.2013 00:00:00;    91
29.12.2013 00:00:00;    90
30.12.2013 00:00:00;    89
31.12.2013 00:00:00;    88
01.01.2014 00:00:00;    88
02.01.2014 00:00:00;    87
03.01.2014 00:00:00;    86
04.01.2014 00:00:00;    86
05.01.2014 00:00:00;    86
06.01.2014 00:00:00;    85
07.01.2014 00:00:00;    85
08.01.2014 00:00:00;    84
09.01.2014 00:00:00;    84
10.01.2014 00:00:00;    83
11.01.2014 00:00:00;    83
12.01.2014 00:00:00;    83
13.01.2014 00:00:00;    82
14.01.2014 00:00:00;    82
15.01.2014 00:00:00;    82
16.01.2014 00:00:00;    82
17.01.2014 00:00:00;    81
18.01.2014 00:00:00;    81
19.01.2014 00:00:00;    81
20.01.2014 00:00:00;    80
21.01.2014 00:00:00;    80
22.01.2014 00:00:00;    79
23.01.2014 00:00:00;    79
24.01.2014 00:00:00;    79
25.01.2014 00:00:00;    79
26.01.2014 00:00:00;    79
27.01.2014 00:00:00;    79
28.01.2014 00:00:00;    79
29.01.2014 00:00:00;    78
30.01.2014 00:00:00;    78
31.01.2014 00:00:00;    78
01.02.2014 00:00:00;    78
02.02.2014 00:00:00;    77
03.02.2014 00:00:00;    75
04.02.2014 00:00:00;    79
05.02.2014 00:00:00;    79
06.02.2014 00:00:00;    79
07.02.2014 00:00:00;    79
08.02.2014 00:00:00;    79
09.02.2014 00:00:00;    80
10.02.2014 00:00:00;    83
11.02.2014 00:00:00;    81
12.02.2014 00:00:00;    86
13.02.2014 00:00:00;    87
14.02.2014 00:00:00;    85
15.02.2014 00:00:00;    84
16.02.2014 00:00:00;    83
17.02.2014 00:00:00;    82
18.02.2014 00:00:00;    81
19.02.2014 00:00:00;    82
20.02.2014 00:00:00;    85
21.02.2014 00:00:00;    84
22.02.2014 00:00:00;    83
23.02.2014 00:00:00;    82
24.02.2014 00:00:00;    81
25.02.2014 00:00:00;    80
26.02.2014 00:00:00;    80
27.02.2014 00:00:00;    80
28.02.2014 00:00:00;    80
01.03.2014 00:00:00;    79
02.03.2014 00:00:00;    79
03.03.2014 00:00:00;    78
04.03.2014 00:00:00;    79
05.03.2014 00:00:00;    78
06.03.2014 00:00:00;    78
07.03.2014 00:00:00;    78
08.03.2014 00:00:00;    77
09.03.2014 00:00:00;    77
10.03.2014 00:00:00;    76
11.03.2014 00:00:00;    76
12.03.2014 00:00:00;    76
13.03.2014 00:00:00;    76
14.03.2014 00:00:00;    75
15.03.2014 00:00:00;    76
16.03.2014 00:00:00;    76
17.03.2014 00:00:00;    79
18.03.2014 00:00:00;    81
19.03.2014 00:00:00;    80
20.03.2014 00:00:00;    80
21.03.2014 00:00:00;    79
22.03.2014 00:00:00;    79
23.03.2014 00:00:00;    79
24.03.2014 00:00:00;    84
25.03.2014 00:00:00;    81
26.03.2014 00:00:00;    80
27.03.2014 00:00:00;    80
28.03.2014 00:00:00;    79
29.03.2014 00:00:00;    79
30.03.2014 00:00:00;    79
31.03.2014 00:00:00;    79
01.04.2014 00:00:00;    78
02.04.2014 00:00:00;    77
03.04.2014 00:00:00;    78
04.04.2014 00:00:00;    77
05.04.2014 00:00:00;    77
06.04.2014 00:00:00;    76
07.04.2014 00:00:00;    75
08.04.2014 00:00:00;    76
09.04.2014 00:00:00;    78
10.04.2014 00:00:00;    78
11.04.2014 00:00:00;    80
12.04.2014 00:00:00;    78
13.04.2014 00:00:00;    77
14.04.2014 00:00:00;    77
15.04.2014 00:00:00;    79
16.04.2014 00:00:00;    80
17.04.2014 00:00:00;    81
18.04.2014 00:00:00;    81
19.04.2014 00:00:00;    80
20.04.2014 00:00:00;    83
21.04.2014 00:00:00;    82
22.04.2014 00:00:00;    82
23.04.2014 00:00:00;    83
24.04.2014 00:00:00;    81
25.04.2014 00:00:00;    81
26.04.2014 00:00:00;    83
27.04.2014 00:00:00;    83
28.04.2014 00:00:00;    80
29.04.2014 00:00:00;    81
30.04.2014 00:00:00;    81
01.05.2014 00:00:00;    80
02.05.2014 00:00:00;    79
03.05.2014 00:00:00;    80
04.05.2014 00:00:00;    83
05.05.2014 00:00:00;    82
06.05.2014 00:00:00;    80
07.05.2014 00:00:00;    79
08.05.2014 00:00:00;    82
09.05.2014 00:00:00;    79
10.05.2014 00:00:00;    78
11.05.2014 00:00:00;    85
12.05.2014 00:00:00;   102
13.05.2014 00:00:00;    95
14.05.2014 00:00:00;    91
15.05.2014 00:00:00;    89
16.05.2014 00:00:00;   150
17.05.2014 00:00:00;   189
18.05.2014 00:00:00;   191
19.05.2014 00:00:00;   164
20.05.2014 00:00:00;   142
21.05.2014 00:00:00;   127
22.05.2014 00:00:00;   117
23.05.2014 00:00:00;   114
24.05.2014 00:00:00;   110
25.05.2014 00:00:00;   106
26.05.2014 00:00:00;   103
27.05.2014 00:00:00;   107
28.05.2014 00:00:00;   114
29.05.2014 00:00:00;   107
30.05.2014 00:00:00;   104
31.05.2014 00:00:00;   101
01.06.2014 00:00:00;   100
02.06.2014 00:00:00;    97
03.06.2014 00:00:00;    96
04.06.2014 00:00:00;    95
05.06.2014 00:00:00;    93
06.06.2014 00:00:00;    91
07.06.2014 00:00:00;    89
08.06.2014 00:00:00;    87
09.06.2014 00:00:00;    86
10.06.2014 00:00:00;    84
11.06.2014 00:00:00;    83
12.06.2014 00:00:00;    82
13.06.2014 00:00:00;    80
14.06.2014 00:00:00;    80
15.06.2014 00:00:00;    80
16.06.2014 00:00:00;    80
17.06.2014 00:00:00;    79
18.06.2014 00:00:00;    78
19.06.2014 00:00:00;    77
20.06.2014 00:00:00;    78
21.06.2014 00:00:00;    78
22.06.2014 00:00:00;    77
23.06.2014 00:00:00;    75
24.06.2014 00:00:00;    75
25.06.2014 00:00:00;    75
26.06.2014 00:00:00;    74
27.06.2014 00:00:00;    73
28.06.2014 00:00:00;    72
29.06.2014 00:00:00;    72
30.06.2014 00:00:00;    86
01.07.2014 00:00:00;    83
02.07.2014 00:00:00;    81
03.07.2014 00:00:00;    84
04.07.2014 00:00:00;    80
05.07.2014 00:00:00;    77
06.07.2014 00:00:00;    76
07.07.2014 00:00:00;    74
08.07.2014 00:00:00;    75
09.07.2014 00:00:00;    76
10.07.2014 00:00:00;    75
11.07.2014 00:00:00;    77
12.07.2014 00:00:00;    80
13.07.2014 00:00:00;    78
14.07.2014 00:00:00;    78
15.07.2014 00:00:00;    76
16.07.2014 00:00:00;    75
17.07.2014 00:00:00;    73
18.07.2014 00:00:00;    73
19.07.2014 00:00:00;    73
20.07.2014 00:00:00;    72
21.07.2014 00:00:00;    71
22.07.2014 00:00:00;    75
23.07.2014 00:00:00;    84
24.07.2014 00:00:00;    84
25.07.2014 00:00:00;    78
26.07.2014 00:00:00;    78
27.07.2014 00:00:00;    81
28.07.2014 00:00:00;    85
29.07.2014 00:00:00;    87
30.07.2014 00:00:00;    87
31.07.2014 00:00:00;    97
01.08.2014 00:00:00;    98
02.08.2014 00:00:00;    95
03.08.2014 00:00:00;    89
04.08.2014 00:00:00;   104
05.08.2014 00:00:00;    98
06.08.2014 00:00:00;    94
07.08.2014 00:00:00;    90
08.08.2014 00:00:00;    87
09.08.2014 00:00:00;    85
10.08.2014 00:00:00;    77
11.08.2014 00:00:00;    75
12.08.2014 00:00:00;    80
13.08.2014 00:00:00;    86
14.08.2014 00:00:00;    85
15.08.2014 00:00:00;    86
16.08.2014 00:00:00;    90
17.08.2014 00:00:00;    86
18.08.2014 00:00:00;    84
19.08.2014 00:00:00;    83
20.08.2014 00:00:00;    83
21.08.2014 00:00:00;    88
22.08.2014 00:00:00;    87
23.08.2014 00:00:00;    85
24.08.2014 00:00:00;    88
25.08.2014 00:00:00;    86
26.08.2014 00:00:00;    85
27.08.2014 00:00:00;    84
28.08.2014 00:00:00;    83
29.08.2014 00:00:00;    82
30.08.2014 00:00:00;    82
31.08.2014 00:00:00;    85
01.09.2014 00:00:00;   100
02.09.2014 00:00:00;   114
03.09.2014 00:00:00;   116
04.09.2014 00:00:00;   112
05.09.2014 00:00:00;   105
06.09.2014 00:00:00;   101
07.09.2014 00:00:00;    98
08.09.2014 00:00:00;    96
09.09.2014 00:00:00;    95
10.09.2014 00:00:00;    94
11.09.2014 00:00:00;    97
12.09.2014 00:00:00;   112
13.09.2014 00:00:00;   127
14.09.2014 00:00:00;   150
15.09.2014 00:00:00;   151
16.09.2014 00:00:00;   141
17.09.2014 00:00:00;   132
18.09.2014 00:00:00;   126
19.09.2014 00:00:00;   122
20.09.2014 00:00:00;   119
21.09.2014 00:00:00;   116
22.09.2014 00:00:00;   113
23.09.2014 00:00:00;   113
24.09.2014 00:00:00;   113
25.09.2014 00:00:00;   110
26.09.2014 00:00:00;   108
27.09.2014 00:00:00;   111
28.09.2014 00:00:00;   113
29.09.2014 00:00:00;   111
30.09.2014 00:00:00;   108
01.10.2014 00:00:00;   108
02.10.2014 00:00:00;   119
03.10.2014 00:00:00;   116
04.10.2014 00:00:00;   113
05.10.2014 00:00:00;   112
06.10.2014 00:00:00;   110
07.10.2014 00:00:00;   109
08.10.2014 00:00:00;   108
09.10.2014 00:00:00;   107
10.10.2014 00:00:00;   105
11.10.2014 00:00:00;   104
12.10.2014 00:00:00;   103
13.10.2014 00:00:00;   102
14.10.2014 00:00:00;   101
15.10.2014 00:00:00;    99
16.10.2014 00:00:00;    99
17.10.2014 00:00:00;   102
18.10.2014 00:00:00;   103
19.10.2014 00:00:00;   100
20.10.2014 00:00:00;    99
21.10.2014 00:00:00;   104
22.10.2014 00:00:00;   104
23.10.2014 00:00:00;   106
24.10.2014 00:00:00;   126
25.10.2014 00:00:00;   120
26.10.2014 00:00:00;   114
27.10.2014 00:00:00;   111
28.10.2014 00:00:00;   109
29.10.2014 00:00:00;   107
30.10.2014 00:00:00;   104
31.10.2014 00:00:00;   104
01.11.2014 00:00:00;   103
02.11.2014 00:00:00;   102
03.11.2014 00:00:00;   103
04.11.2014 00:00:00;   103
05.11.2014 00:00:00;   102
06.11.2014 00:00:00;   102
07.11.2014 00:00:00;   101
08.11.2014 00:00:00;   105
09.11.2014 00:00:00;   103
10.11.2014 00:00:00;   102
11.11.2014 00:00:00;   100
12.11.2014 00:00:00;    99
13.11.2014 00:00:00;    98
14.11.2014 00:00:00;    98
15.11.2014 00:00:00;    97
16.11.2014 00:00:00;    97
17.11.2014 00:00:00;    97
18.11.2014 00:00:00;   102
19.11.2014 00:00:00;   105
20.11.2014 00:00:00;   103
21.11.2014 00:00:00;   102
22.11.2014 00:00:00;   101
23.11.2014 00:00:00;   100
24.11.2014 00:00:00;   100
25.11.2014 00:00:00;    99
26.11.2014 00:00:00;    98
27.11.2014 00:00:00;    98
28.11.2014 00:00:00;    97
29.11.2014 00:00:00;    97
30.11.2014 00:00:00;    97
01.12.2014 00:00:00;   101
02.12.2014 00:00:00;   103
03.12.2014 00:00:00;   101
04.12.2014 00:00:00;   101
05.12.2014 00:00:00;    99
06.12.2014 00:00:00;   101
07.12.2014 00:00:00;   105
08.12.2014 00:00:00;   110
09.12.2014 00:00:00;   108
10.12.2014 00:00:00;   106
11.12.2014 00:00:00;   105
12.12.2014 00:00:00;   104
13.12.2014 00:00:00;   103
14.12.2014 00:00:00;   102
15.12.2014 00:00:00;   101
16.12.2014 00:00:00;   100
17.12.2014 00:00:00;   101
18.12.2014 00:00:00;    99
19.12.2014 00:00:00;   101
20.12.2014 00:00:00;   100
21.12.2014 00:00:00;   100
22.12.2014 00:00:00;   100
23.12.2014 00:00:00;    98
24.12.2014 00:00:00;    98
25.12.2014 00:00:00;    97
26.12.2014 00:00:00;    96
27.12.2014 00:00:00;    96
28.12.2014 00:00:00;    97
29.12.2014 00:00:00;    96
30.12.2014 00:00:00;    95
31.12.2014 00:00:00;    94
01.01.2015 00:00:00;    93
02.01.2015 00:00:00;    94
03.01.2015 00:00:00;    97
04.01.2015 00:00:00;   101
05.01.2015 00:00:00;   102
06.01.2015 00:00:00;   102
07.01.2015 00:00:00;   100
08.01.2015 00:00:00;    98
09.01.2015 00:00:00;    99
10.01.2015 00:00:00;   135
11.01.2015 00:00:00;   180
12.01.2015 00:00:00;   163
13.01.2015 00:00:00;   141
14.01.2015 00:00:00;   134
15.01.2015 00:00:00;   128
16.01.2015 00:00:00;   122
17.01.2015 00:00:00;   119
18.01.2015 00:00:00;   116
19.01.2015 00:00:00;   114
20.01.2015 00:00:00;   113
21.01.2015 00:00:00;   112
22.01.2015 00:00:00;   109
23.01.2015 00:00:00;   107
24.01.2015 00:00:00;   105
25.01.2015 00:00:00;   105
26.01.2015 00:00:00;   104
27.01.2015 00:00:00;   105
28.01.2015 00:00:00;   104
29.01.2015 00:00:00;   104
30.01.2015 00:00:00;   106
31.01.2015 00:00:00;   109
01.02.2015 00:00:00;   106
02.02.2015 00:00:00;   105
03.02.2015 00:00:00;   104
04.02.2015 00:00:00;   103
05.02.2015 00:00:00;   101
06.02.2015 00:00:00;   100
07.02.2015 00:00:00;    99
08.02.2015 00:00:00;    99
09.02.2015 00:00:00;    99
10.02.2015 00:00:00;   100
11.02.2015 00:00:00;   101
12.02.2015 00:00:00;   101
13.02.2015 00:00:00;   100
14.02.2015 00:00:00;   100
15.02.2015 00:00:00;    99
16.02.2015 00:00:00;    98
17.02.2015 00:00:00;    98
18.02.2015 00:00:00;    98
19.02.2015 00:00:00;    97
20.02.2015 00:00:00;    97
21.02.2015 00:00:00;    97
22.02.2015 00:00:00;    97
23.02.2015 00:00:00;    99
24.02.2015 00:00:00;   101
25.02.2015 00:00:00;   108
26.02.2015 00:00:00;   108
27.02.2015 00:00:00;   107
28.02.2015 00:00:00;   105
01.03.2015 00:00:00;   104
02.03.2015 00:00:00;   104
03.03.2015 00:00:00;   108
04.03.2015 00:00:00;   107
05.03.2015 00:00:00;   105
06.03.2015 00:00:00;   103
07.03.2015 00:00:00;   102
08.03.2015 00:00:00;   100
09.03.2015 00:00:00;   100
10.03.2015 00:00:00;    99
11.03.2015 00:00:00;    99
12.03.2015 00:00:00;   100
13.03.2015 00:00:00;    99
14.03.2015 00:00:00;    98
15.03.2015 00:00:00;    97
16.03.2015 00:00:00;    96
17.03.2015 00:00:00;    96
18.03.2015 00:00:00;    96
19.03.2015 00:00:00;    96
20.03.2015 00:00:00;    96
21.03.2015 00:00:00;    95
22.03.2015 00:00:00;    94
23.03.2015 00:00:00;    94
24.03.2015 00:00:00;    95
25.03.2015 00:00:00;    95
26.03.2015 00:00:00;    95
27.03.2015 00:00:00;    97
28.03.2015 00:00:00;    97
29.03.2015 00:00:00;    96
30.03.2015 00:00:00;    97
31.03.2015 00:00:00;    98
01.04.2015 00:00:00;   101
02.04.2015 00:00:00;   102
03.04.2015 00:00:00;   103
04.04.2015 00:00:00;   100
05.04.2015 00:00:00;    99
06.04.2015 00:00:00;    98
07.04.2015 00:00:00;    98
08.04.2015 00:00:00;    95
09.04.2015 00:00:00;    95
10.04.2015 00:00:00;    96
11.04.2015 00:00:00;    98
12.04.2015 00:00:00;    99
13.04.2015 00:00:00;    99
14.04.2015 00:00:00;    98
15.04.2015 00:00:00;    97
16.04.2015 00:00:00;    96
17.04.2015 00:00:00;    96
18.04.2015 00:00:00;   100
19.04.2015 00:00:00;    98
20.04.2015 00:00:00;    95
21.04.2015 00:00:00;    94
22.04.2015 00:00:00;    92
23.04.2015 00:00:00;    92
24.04.2015 00:00:00;    91
25.04.2015 00:00:00;    91
26.04.2015 00:00:00;    90
27.04.2015 00:00:00;    90
28.04.2015 00:00:00;    89
29.04.2015 00:00:00;    90
30.04.2015 00:00:00;    89
01.05.2015 00:00:00;    91
02.05.2015 00:00:00;    92
03.05.2015 00:00:00;    92
04.05.2015 00:00:00;    90
05.05.2015 00:00:00;    88
06.05.2015 00:00:00;    88
07.05.2015 00:00:00;    92
08.05.2015 00:00:00;    89
09.05.2015 00:00:00;    88
10.05.2015 00:00:00;    87
11.05.2015 00:00:00;    87
12.05.2015 00:00:00;    85
13.05.2015 00:00:00;    85
14.05.2015 00:00:00;    89
15.05.2015 00:00:00;    88
16.05.2015 00:00:00;    86
17.05.2015 00:00:00;    85
18.05.2015 00:00:00;    85
19.05.2015 00:00:00;    84
20.05.2015 00:00:00;    84
21.05.2015 00:00:00;    89
22.05.2015 00:00:00;    88
23.05.2015 00:00:00;   120
24.05.2015 00:00:00;   150
25.05.2015 00:00:00;   127
26.05.2015 00:00:00;   112
27.05.2015 00:00:00;   108
28.05.2015 00:00:00;   103
29.05.2015 00:00:00;    99
30.05.2015 00:00:00;    96
31.05.2015 00:00:00;    94
01.06.2015 00:00:00;    91
02.06.2015 00:00:00;    89
03.06.2015 00:00:00;    88
04.06.2015 00:00:00;    86
05.06.2015 00:00:00;    85
06.06.2015 00:00:00;    83
07.06.2015 00:00:00;    82
08.06.2015 00:00:00;    81
09.06.2015 00:00:00;    80
10.06.2015 00:00:00;    79
11.06.2015 00:00:00;    76
12.06.2015 00:00:00;    77
13.06.2015 00:00:00;    76
14.06.2015 00:00:00;    79
15.06.2015 00:00:00;    79
16.06.2015 00:00:00;    79
17.06.2015 00:00:00;    79
18.06.2015 00:00:00;    79
19.06.2015 00:00:00;    80
20.06.2015 00:00:00;    80
21.06.2015 00:00:00;    80
22.06.2015 00:00:00;    79
23.06.2015 00:00:00;    80
24.06.2015 00:00:00;    79
25.06.2015 00:00:00;    77
26.06.2015 00:00:00;    78
27.06.2015 00:00:00;    77
28.06.2015 00:00:00;    78
29.06.2015 00:00:00;    77
30.06.2015 00:00:00;    73
01.07.2015 00:00:00;    74
02.07.2015 00:00:00;    73
03.07.2015 00:00:00;    71
04.07.2015 00:00:00;    71
05.07.2015 00:00:00;    70
06.07.2015 00:00:00;    70
07.07.2015 00:00:00;    70
08.07.2015 00:00:00;    72
09.07.2015 00:00:00;    76
10.07.2015 00:00:00;    74
11.07.2015 00:00:00;    73
12.07.2015 00:00:00;    73
13.07.2015 00:00:00;    72
14.07.2015 00:00:00;    72
15.07.2015 00:00:00;    73
16.07.2015 00:00:00;    71
17.07.2015 00:00:00;    70
18.07.2015 00:00:00;    68
19.07.2015 00:00:00;    69
20.07.2015 00:00:00;    69
21.07.2015 00:00:00;    69
22.07.2015 00:00:00;    68
23.07.2015 00:00:00;    68
24.07.2015 00:00:00;    67
25.07.2015 00:00:00;    67
26.07.2015 00:00:00;    68
27.07.2015 00:00:00;    70
28.07.2015 00:00:00;    71
29.07.2015 00:00:00;    71
30.07.2015 00:00:00;    70
31.07.2015 00:00:00;    71
01.08.2015 00:00:00;    72
02.08.2015 00:00:00;    72
03.08.2015 00:00:00;    72
04.08.2015 00:00:00;    71
05.08.2015 00:00:00;    69
06.08.2015 00:00:00;    68
07.08.2015 00:00:00;    68
08.08.2015 00:00:00;    67
09.08.2015 00:00:00;    66
10.08.2015 00:00:00;    66
11.08.2015 00:00:00;    66
12.08.2015 00:00:00;    65
13.08.2015 00:00:00;    65
14.08.2015 00:00:00;    65
15.08.2015 00:00:00;    65
16.08.2015 00:00:00;    67
17.08.2015 00:00:00;    79
18.08.2015 00:00:00;    77
19.08.2015 00:00:00;    76
20.08.2015 00:00:00;    78
21.08.2015 00:00:00;    78
22.08.2015 00:00:00;    76
23.08.2015 00:00:00;    75
24.08.2015 00:00:00;    75
25.08.2015 00:00:00;    74
26.08.2015 00:00:00;    73
27.08.2015 00:00:00;    73
28.08.2015 00:00:00;    72
29.08.2015 00:00:00;    71
30.08.2015 00:00:00;    70
31.08.2015 00:00:00;    70
01.09.2015 00:00:00;    70
02.09.2015 00:00:00;    70
03.09.2015 00:00:00;    73
04.09.2015 00:00:00;    73
05.09.2015 00:00:00;    74
06.09.2015 00:00:00;    74
07.09.2015 00:00:00;    73
08.09.2015 00:00:00;    74
09.09.2015 00:00:00;    74
10.09.2015 00:00:00;    75
11.09.2015 00:00:00;    74
12.09.2015 00:00:00;    74
13.09.2015 00:00:00;    73
14.09.2015 00:00:00;    74
15.09.2015 00:00:00;    73
16.09.2015 00:00:00;    73
17.09.2015 00:00:00;    72
18.09.2015 00:00:00;    71
19.09.2015 00:00:00;    71
20.09.2015 00:00:00;    73
21.09.2015 00:00:00;    73
22.09.2015 00:00:00;    72
23.09.2015 00:00:00;    72
24.09.2015 00:00:00;    72
25.09.2015 00:00:00;    75
26.09.2015 00:00:00;    82
27.09.2015 00:00:00;    78
28.09.2015 00:00:00;    76
29.09.2015 00:00:00;    75
30.09.2015 00:00:00;    75
01.10.2015 00:00:00;    75
02.10.2015 00:00:00;    74
03.10.2015 00:00:00;    75
04.10.2015 00:00:00;    73
05.10.2015 00:00:00;    75
06.10.2015 00:00:00;    74
07.10.2015 00:00:00;    75
08.10.2015 00:00:00;    81
09.10.2015 00:00:00;    80
10.10.2015 00:00:00;    78
11.10.2015 00:00:00;    82
12.10.2015 00:00:00;    83
13.10.2015 00:00:00;    80
14.10.2015 00:00:00;    85
15.10.2015 00:00:00;    91
16.10.2015 00:00:00;    93
17.10.2015 00:00:00;    93
18.10.2015 00:00:00;    89
19.10.2015 00:00:00;    89
20.10.2015 00:00:00;   102
21.10.2015 00:00:00;   101
22.10.2015 00:00:00;    98
23.10.2015 00:00:00;    95
24.10.2015 00:00:00;    93
25.10.2015 00:00:00;    91
26.10.2015 00:00:00;    89
27.10.2015 00:00:00;    87
28.10.2015 00:00:00;    88
29.10.2015 00:00:00;    83
30.10.2015 00:00:00;    78
31.10.2015 00:00:00;    78
01.11.2015 00:00:00;    79
02.11.2015 00:00:00;    79
03.11.2015 00:00:00;    80
04.11.2015 00:00:00;    80
05.11.2015 00:00:00;    80
06.11.2015 00:00:00;    79
07.11.2015 00:00:00;    78
08.11.2015 00:00:00;    78
09.11.2015 00:00:00;    73
10.11.2015 00:00:00;    71
11.11.2015 00:00:00;    70
12.11.2015 00:00:00;    67
13.11.2015 00:00:00;    69
14.11.2015 00:00:00;    71
15.11.2015 00:00:00;    72
16.11.2015 00:00:00;    71
17.11.2015 00:00:00;    71
18.11.2015 00:00:00;    71
19.11.2015 00:00:00;    71
20.11.2015 00:00:00;    72
21.11.2015 00:00:00;    73
22.11.2015 00:00:00;    72
23.11.2015 00:00:00;    73
24.11.2015 00:00:00;    71
25.11.2015 00:00:00;    72
26.11.2015 00:00:00;    72
27.11.2015 00:00:00;    72
28.11.2015 00:00:00;    71
29.11.2015 00:00:00;    71
30.11.2015 00:00:00;    71
01.12.2015 00:00:00;    74
02.12.2015 00:00:00;    77
03.12.2015 00:00:00;    80
04.12.2015 00:00:00;    78
05.12.2015 00:00:00;    74
06.12.2015 00:00:00;    74
07.12.2015 00:00:00;    75
08.12.2015 00:00:00;    73
09.12.2015 00:00:00;    73
10.12.2015 00:00:00;    72
11.12.2015 00:00:00;    73
12.12.2015 00:00:00;    73
13.12.2015 00:00:00;    74
14.12.2015 00:00:00;    73
15.12.2015 00:00:00;    71
16.12.2015 00:00:00;    70
17.12.2015 00:00:00;    71
18.12.2015 00:00:00;    72
19.12.2015 00:00:00;    70
20.12.2015 00:00:00;    71
21.12.2015 00:00:00;    71
22.12.2015 00:00:00;    72
23.12.2015 00:00:00;    70
24.12.2015 00:00:00;    71
25.12.2015 00:00:00;    71
26.12.2015 00:00:00;    71
27.12.2015 00:00:00;    71
28.12.2015 00:00:00;    71
29.12.2015 00:00:00;    71
30.12.2015 00:00:00;    71
31.12.2015 00:00:00;    71
01.01.2016 00:00:00;    71
02.01.2016 00:00:00;    71
03.01.2016 00:00:00;    71
04.01.2016 00:00:00;    69
05.01.2016 00:00:00;    69
06.01.2016 00:00:00;    69
07.01.2016 00:00:00;    70
08.01.2016 00:00:00;    70
09.01.2016 00:00:00;    70
10.01.2016 00:00:00;    73
11.01.2016 00:00:00;    73
12.01.2016 00:00:00;    76
