Messstelle:                ;Molln
09.06.2011 00:00:00;    81
10.06.2011 00:00:00;    79
11.06.2011 00:00:00;    77
12.06.2011 00:00:00;    81
13.06.2011 00:00:00;    81
14.06.2011 00:00:00;    79
15.06.2011 00:00:00;    78
16.06.2011 00:00:00;    76
17.06.2011 00:00:00;    74
18.06.2011 00:00:00;    74
19.06.2011 00:00:00;    81
20.06.2011 00:00:00;    79
21.06.2011 00:00:00;    77
22.06.2011 00:00:00;    76
23.06.2011 00:00:00;    82
24.06.2011 00:00:00;    92
25.06.2011 00:00:00;    83
26.06.2011 00:00:00;    89
27.06.2011 00:00:00;    87
28.06.2011 00:00:00;    82
29.06.2011 00:00:00;    80
30.06.2011 00:00:00;    83
01.07.2011 00:00:00;    82
02.07.2011 00:00:00;    81
03.07.2011 00:00:00;    80
04.07.2011 00:00:00;    81
05.07.2011 00:00:00;    81
06.07.2011 00:00:00;    82
07.07.2011 00:00:00;    83
08.07.2011 00:00:00;    83
09.07.2011 00:00:00;    79
10.07.2011 00:00:00;    77
11.07.2011 00:00:00;    77
12.07.2011 00:00:00;    76
13.07.2011 00:00:00;    75
14.07.2011 00:00:00;    75
15.07.2011 00:00:00;    75
16.07.2011 00:00:00;    74
17.07.2011 00:00:00;    73
18.07.2011 00:00:00;    73
19.07.2011 00:00:00;    72
20.07.2011 00:00:00;    73
21.07.2011 00:00:00;    98
22.07.2011 00:00:00;    94
23.07.2011 00:00:00;    87
24.07.2011 00:00:00;   104
25.07.2011 00:00:00;   100
26.07.2011 00:00:00;    89
27.07.2011 00:00:00;    85
28.07.2011 00:00:00;    83
29.07.2011 00:00:00;    84
30.07.2011 00:00:00;    88
31.07.2011 00:00:00;    91
01.08.2011 00:00:00;    86
02.08.2011 00:00:00;    83
03.08.2011 00:00:00;    81
04.08.2011 00:00:00;    93
05.08.2011 00:00:00;    96
06.08.2011 00:00:00;    87
07.08.2011 00:00:00;    85
08.08.2011 00:00:00;    91
09.08.2011 00:00:00;    98
10.08.2011 00:00:00;    95
11.08.2011 00:00:00;    90
12.08.2011 00:00:00;    86
13.08.2011 00:00:00;    84
14.08.2011 00:00:00;    82
15.08.2011 00:00:00;    85
16.08.2011 00:00:00;    87
17.08.2011 00:00:00;    83
18.08.2011 00:00:00;    81
19.08.2011 00:00:00;    80
20.08.2011 00:00:00;    80
21.08.2011 00:00:00;    79
22.08.2011 00:00:00;    78
23.08.2011 00:00:00;    77
24.08.2011 00:00:00;    76
25.08.2011 00:00:00;    75
26.08.2011 00:00:00;    75
27.08.2011 00:00:00;    76
28.08.2011 00:00:00;    78
29.08.2011 00:00:00;    75
30.08.2011 00:00:00;    74
31.08.2011 00:00:00;    74
01.09.2011 00:00:00;    73
02.09.2011 00:00:00;    73
03.09.2011 00:00:00;    72
04.09.2011 00:00:00;    72
05.09.2011 00:00:00;    73
06.09.2011 00:00:00;    74
07.09.2011 00:00:00;    72
08.09.2011 00:00:00;    72
09.09.2011 00:00:00;    82
10.09.2011 00:00:00;    80
11.09.2011 00:00:00;    76
12.09.2011 00:00:00;    74
13.09.2011 00:00:00;    73
14.09.2011 00:00:00;    73
15.09.2011 00:00:00;    72
16.09.2011 00:00:00;    72
17.09.2011 00:00:00;    72
18.09.2011 00:00:00;    71
19.09.2011 00:00:00;    82
20.09.2011 00:00:00;   101
21.09.2011 00:00:00;    87
22.09.2011 00:00:00;    82
23.09.2011 00:00:00;    79
24.09.2011 00:00:00;    77
25.09.2011 00:00:00;    76
26.09.2011 00:00:00;    75
27.09.2011 00:00:00;    74
28.09.2011 00:00:00;    74
29.09.2011 00:00:00;    73
30.09.2011 00:00:00;    72
01.10.2011 00:00:00;    72
02.10.2011 00:00:00;    72
03.10.2011 00:00:00;    71
04.10.2011 00:00:00;    71
05.10.2011 00:00:00;    71
06.10.2011 00:00:00;    70
07.10.2011 00:00:00;    90
08.10.2011 00:00:00;   105
09.10.2011 00:00:00;   102
10.10.2011 00:00:00;   122
11.10.2011 00:00:00;   125
12.10.2011 00:00:00;   102
13.10.2011 00:00:00;   132
14.10.2011 00:00:00;   105
15.10.2011 00:00:00;    96
16.10.2011 00:00:00;    91
17.10.2011 00:00:00;    88
18.10.2011 00:00:00;    87
19.10.2011 00:00:00;    85
20.10.2011 00:00:00;    85
21.10.2011 00:00:00;    84
22.10.2011 00:00:00;    83
23.10.2011 00:00:00;    82
24.10.2011 00:00:00;    82
25.10.2011 00:00:00;    81
26.10.2011 00:00:00;    81
27.10.2011 00:00:00;    80
28.10.2011 00:00:00;    79
29.10.2011 00:00:00;    78
30.10.2011 00:00:00;    78
31.10.2011 00:00:00;    77
01.11.2011 00:00:00;    77
02.11.2011 00:00:00;    76
03.11.2011 00:00:00;    76
04.11.2011 00:00:00;    76
05.11.2011 00:00:00;    75
06.11.2011 00:00:00;    75
07.11.2011 00:00:00;    75
08.11.2011 00:00:00;    74
09.11.2011 00:00:00;    74
10.11.2011 00:00:00;    74
11.11.2011 00:00:00;    74
12.11.2011 00:00:00;    73
13.11.2011 00:00:00;    73
14.11.2011 00:00:00;    73
15.11.2011 00:00:00;    73
16.11.2011 00:00:00;    72
17.11.2011 00:00:00;    72
18.11.2011 00:00:00;    72
19.11.2011 00:00:00;    72
20.11.2011 00:00:00;    72
21.11.2011 00:00:00;    72
22.11.2011 00:00:00;    71
23.11.2011 00:00:00;    71
24.11.2011 00:00:00;    70
25.11.2011 00:00:00;    70
26.11.2011 00:00:00;    70
27.11.2011 00:00:00;    70
28.11.2011 00:00:00;    70
29.11.2011 00:00:00;    70
30.11.2011 00:00:00;    70
01.12.2011 00:00:00;    69
02.12.2011 00:00:00;    69
03.12.2011 00:00:00;    69
04.12.2011 00:00:00;    69
05.12.2011 00:00:00;    69
06.12.2011 00:00:00;    69
07.12.2011 00:00:00;    71
08.12.2011 00:00:00;    74
09.12.2011 00:00:00;    72
10.12.2011 00:00:00;    72
11.12.2011 00:00:00;    72
12.12.2011 00:00:00;    72
13.12.2011 00:00:00;    76
14.12.2011 00:00:00;    75
15.12.2011 00:00:00;    76
16.12.2011 00:00:00;    75
17.12.2011 00:00:00;    78
18.12.2011 00:00:00;    76
19.12.2011 00:00:00;    74
20.12.2011 00:00:00;    73
21.12.2011 00:00:00;    73
22.12.2011 00:00:00;    73
23.12.2011 00:00:00;    85
24.12.2011 00:00:00;    94
25.12.2011 00:00:00;    88
26.12.2011 00:00:00;    83
27.12.2011 00:00:00;    82
28.12.2011 00:00:00;    81
29.12.2011 00:00:00;    80
30.12.2011 00:00:00;    79
31.12.2011 00:00:00;    78
01.01.2012 00:00:00;   101
02.01.2012 00:00:00;   108
03.01.2012 00:00:00;   112
04.01.2012 00:00:00;    98
05.01.2012 00:00:00;    96
06.01.2012 00:00:00;    95
07.01.2012 00:00:00;    91
08.01.2012 00:00:00;    95
09.01.2012 00:00:00;    94
10.01.2012 00:00:00;    97
11.01.2012 00:00:00;    94
12.01.2012 00:00:00;    91
13.01.2012 00:00:00;    92
14.01.2012 00:00:00;    89
15.01.2012 00:00:00;    87
16.01.2012 00:00:00;    86
17.01.2012 00:00:00;    85
18.01.2012 00:00:00;    84
19.01.2012 00:00:00;    92
20.01.2012 00:00:00;   129
21.01.2012 00:00:00;   104
22.01.2012 00:00:00;   125
23.01.2012 00:00:00;   110
24.01.2012 00:00:00;   103
25.01.2012 00:00:00;    98
26.01.2012 00:00:00;    94
27.01.2012 00:00:00;    92
28.01.2012 00:00:00;    91
29.01.2012 00:00:00;    90
30.01.2012 00:00:00;    89
31.01.2012 00:00:00;    88
01.02.2012 00:00:00;    87
02.02.2012 00:00:00;    86
03.02.2012 00:00:00;    85
04.02.2012 00:00:00;    85
05.02.2012 00:00:00;    84
06.02.2012 00:00:00;    83
07.02.2012 00:00:00;    83
08.02.2012 00:00:00;    82
09.02.2012 00:00:00;    82
10.02.2012 00:00:00;    81
11.02.2012 00:00:00;    81
12.02.2012 00:00:00;    80
13.02.2012 00:00:00;    80
14.02.2012 00:00:00;    80
15.02.2012 00:00:00;    80
16.02.2012 00:00:00;    79
17.02.2012 00:00:00;    79
18.02.2012 00:00:00;    80
19.02.2012 00:00:00;    79
20.02.2012 00:00:00;    79
21.02.2012 00:00:00;    78
22.02.2012 00:00:00;    78
23.02.2012 00:00:00;    79
24.02.2012 00:00:00;    93
25.02.2012 00:00:00;   116
26.02.2012 00:00:00;   108
27.02.2012 00:00:00;    97
28.02.2012 00:00:00;    95
29.02.2012 00:00:00;   139
01.03.2012 00:00:00;   128
02.03.2012 00:00:00;   122
03.03.2012 00:00:00;   116
04.03.2012 00:00:00;   111
05.03.2012 00:00:00;   105
06.03.2012 00:00:00;   100
07.03.2012 00:00:00;    97
08.03.2012 00:00:00;    96
09.03.2012 00:00:00;    95
10.03.2012 00:00:00;    94
11.03.2012 00:00:00;    93
12.03.2012 00:00:00;   103
13.03.2012 00:00:00;   112
14.03.2012 00:00:00;   106
15.03.2012 00:00:00;   104
16.03.2012 00:00:00;   104
17.03.2012 00:00:00;   108
18.03.2012 00:00:00;   109
19.03.2012 00:00:00;   107
20.03.2012 00:00:00;   102
21.03.2012 00:00:00;   102
22.03.2012 00:00:00;   102
23.03.2012 00:00:00;   106
24.03.2012 00:00:00;   106
25.03.2012 00:00:00;   104
26.03.2012 00:00:00;   104
27.03.2012 00:00:00;   101
28.03.2012 00:00:00;   101
29.03.2012 00:00:00;   105
30.03.2012 00:00:00;   115
31.03.2012 00:00:00;   106
01.04.2012 00:00:00;   102
02.04.2012 00:00:00;    97
03.04.2012 00:00:00;    96
04.04.2012 00:00:00;    99
05.04.2012 00:00:00;   102
06.04.2012 00:00:00;   102
07.04.2012 00:00:00;    98
08.04.2012 00:00:00;    95
09.04.2012 00:00:00;    92
10.04.2012 00:00:00;    91
11.04.2012 00:00:00;    94
12.04.2012 00:00:00;   103
13.04.2012 00:00:00;    98
14.04.2012 00:00:00;    97
15.04.2012 00:00:00;    99
16.04.2012 00:00:00;   108
17.04.2012 00:00:00;   106
18.04.2012 00:00:00;    99
19.04.2012 00:00:00;    97
20.04.2012 00:00:00;    96
21.04.2012 00:00:00;    98
22.04.2012 00:00:00;    97
23.04.2012 00:00:00;    94
24.04.2012 00:00:00;    94
25.04.2012 00:00:00;    94
26.04.2012 00:00:00;    97
27.04.2012 00:00:00;   103
28.04.2012 00:00:00;   107
29.04.2012 00:00:00;   109
30.04.2012 00:00:00;   104
01.05.2012 00:00:00;   103
02.05.2012 00:00:00;   101
03.05.2012 00:00:00;    98
04.05.2012 00:00:00;    94
05.05.2012 00:00:00;    93
06.05.2012 00:00:00;    93
07.05.2012 00:00:00;    93
08.05.2012 00:00:00;    89
09.05.2012 00:00:00;    89
10.05.2012 00:00:00;    90
11.05.2012 00:00:00;    90
12.05.2012 00:00:00;    91
13.05.2012 00:00:00;    89
14.05.2012 00:00:00;    85
15.05.2012 00:00:00;    84
16.05.2012 00:00:00;    87
17.05.2012 00:00:00;    88
18.05.2012 00:00:00;    87
19.05.2012 00:00:00;    87
20.05.2012 00:00:00;    86
21.05.2012 00:00:00;    86
22.05.2012 00:00:00;    87
23.05.2012 00:00:00;    94
24.05.2012 00:00:00;    89
25.05.2012 00:00:00;    86
26.05.2012 00:00:00;    84
27.05.2012 00:00:00;    83
28.05.2012 00:00:00;    82
29.05.2012 00:00:00;    82
30.05.2012 00:00:00;    82
31.05.2012 00:00:00;    86
01.06.2012 00:00:00;   105
02.06.2012 00:00:00;    96
03.06.2012 00:00:00;    91
04.06.2012 00:00:00;   121
05.06.2012 00:00:00;   109
06.06.2012 00:00:00;    97
07.06.2012 00:00:00;    91
08.06.2012 00:00:00;    88
09.06.2012 00:00:00;    92
10.06.2012 00:00:00;    93
11.06.2012 00:00:00;    93
12.06.2012 00:00:00;    94
13.06.2012 00:00:00;   135
14.06.2012 00:00:00;   106
15.06.2012 00:00:00;    96
16.06.2012 00:00:00;    92
17.06.2012 00:00:00;    89
18.06.2012 00:00:00;    88
19.06.2012 00:00:00;    87
20.06.2012 00:00:00;    96
21.06.2012 00:00:00;   105
22.06.2012 00:00:00;    94
23.06.2012 00:00:00;   105
24.06.2012 00:00:00;    97
25.06.2012 00:00:00;    97
26.06.2012 00:00:00;    94
27.06.2012 00:00:00;    91
28.06.2012 00:00:00;    89
29.06.2012 00:00:00;    87
30.06.2012 00:00:00;    86
01.07.2012 00:00:00;    88
02.07.2012 00:00:00;    92
03.07.2012 00:00:00;    87
04.07.2012 00:00:00;    88
05.07.2012 00:00:00;   100
06.07.2012 00:00:00;    92
07.07.2012 00:00:00;    91
08.07.2012 00:00:00;    88
09.07.2012 00:00:00;    86
10.07.2012 00:00:00;    86
11.07.2012 00:00:00;    89
12.07.2012 00:00:00;    86
13.07.2012 00:00:00;    86
14.07.2012 00:00:00;    87
15.07.2012 00:00:00;    93
16.07.2012 00:00:00;    94
17.07.2012 00:00:00;    90
18.07.2012 00:00:00;    87
19.07.2012 00:00:00;    85
20.07.2012 00:00:00;    85
21.07.2012 00:00:00;   104
22.07.2012 00:00:00;   104
23.07.2012 00:00:00;    99
24.07.2012 00:00:00;    92
25.07.2012 00:00:00;    90
26.07.2012 00:00:00;   114
27.07.2012 00:00:00;   102
28.07.2012 00:00:00;    96
29.07.2012 00:00:00;    97
30.07.2012 00:00:00;    94
31.07.2012 00:00:00;    94
01.08.2012 00:00:00;    90
02.08.2012 00:00:00;    88
03.08.2012 00:00:00;    87
04.08.2012 00:00:00;    86
05.08.2012 00:00:00;    93
06.08.2012 00:00:00;    88
07.08.2012 00:00:00;    98
08.08.2012 00:00:00;    90
09.08.2012 00:00:00;    87
10.08.2012 00:00:00;    85
11.08.2012 00:00:00;    85
12.08.2012 00:00:00;    84
13.08.2012 00:00:00;    83
14.08.2012 00:00:00;    82
15.08.2012 00:00:00;    81
16.08.2012 00:00:00;    81
17.08.2012 00:00:00;    80
18.08.2012 00:00:00;    80
19.08.2012 00:00:00;    79
20.08.2012 00:00:00;    79
21.08.2012 00:00:00;    79
22.08.2012 00:00:00;    78
23.08.2012 00:00:00;    82
24.08.2012 00:00:00;    79
25.08.2012 00:00:00;    78
26.08.2012 00:00:00;    88
27.08.2012 00:00:00;    83
28.08.2012 00:00:00;    80
29.08.2012 00:00:00;    79
30.08.2012 00:00:00;    78
31.08.2012 00:00:00;    87
01.09.2012 00:00:00;    97
02.09.2012 00:00:00;    86
03.09.2012 00:00:00;    83
04.09.2012 00:00:00;    81
05.09.2012 00:00:00;    86
06.09.2012 00:00:00;   109
07.09.2012 00:00:00;    93
08.09.2012 00:00:00;    87
09.09.2012 00:00:00;    85
10.09.2012 00:00:00;    83
11.09.2012 00:00:00;    82
12.09.2012 00:00:00;    90
13.09.2012 00:00:00;   132
14.09.2012 00:00:00;   108
15.09.2012 00:00:00;    96
16.09.2012 00:00:00;    91
17.09.2012 00:00:00;    89
18.09.2012 00:00:00;    87
19.09.2012 00:00:00;    93
20.09.2012 00:00:00;    98
21.09.2012 00:00:00;    91
22.09.2012 00:00:00;    88
23.09.2012 00:00:00;    88
24.09.2012 00:00:00;    87
25.09.2012 00:00:00;    91
26.09.2012 00:00:00;    87
27.09.2012 00:00:00;    86
28.09.2012 00:00:00;    85
29.09.2012 00:00:00;    84
30.09.2012 00:00:00;    83
01.10.2012 00:00:00;    82
02.10.2012 00:00:00;    82
03.10.2012 00:00:00;    81
04.10.2012 00:00:00;    80
05.10.2012 00:00:00;    80
06.10.2012 00:00:00;    79
07.10.2012 00:00:00;    82
08.10.2012 00:00:00;    85
09.10.2012 00:00:00;    84
10.10.2012 00:00:00;    95
11.10.2012 00:00:00;    88
12.10.2012 00:00:00;    85
13.10.2012 00:00:00;    95
14.10.2012 00:00:00;    88
15.10.2012 00:00:00;    85
16.10.2012 00:00:00;    89
17.10.2012 00:00:00;    91
18.10.2012 00:00:00;    88
19.10.2012 00:00:00;    85
20.10.2012 00:00:00;    83
21.10.2012 00:00:00;    82
22.10.2012 00:00:00;    81
23.10.2012 00:00:00;    80
24.10.2012 00:00:00;    80
25.10.2012 00:00:00;    79
26.10.2012 00:00:00;    79
27.10.2012 00:00:00;    79
28.10.2012 00:00:00;    79
29.10.2012 00:00:00;    79
30.10.2012 00:00:00;    79
31.10.2012 00:00:00;    81
01.11.2012 00:00:00;    90
02.11.2012 00:00:00;    88
03.11.2012 00:00:00;    85
04.11.2012 00:00:00;    83
05.11.2012 00:00:00;    99
06.11.2012 00:00:00;    98
07.11.2012 00:00:00;    91
08.11.2012 00:00:00;    88
09.11.2012 00:00:00;    87
10.11.2012 00:00:00;    86
11.11.2012 00:00:00;    86
12.11.2012 00:00:00;    85
13.11.2012 00:00:00;    89
14.11.2012 00:00:00;    86
15.11.2012 00:00:00;    84
16.11.2012 00:00:00;    83
17.11.2012 00:00:00;    82
18.11.2012 00:00:00;    81
19.11.2012 00:00:00;    80
20.11.2012 00:00:00;    80
21.11.2012 00:00:00;    79
22.11.2012 00:00:00;    79
23.11.2012 00:00:00;    78
24.11.2012 00:00:00;    78
25.11.2012 00:00:00;    77
26.11.2012 00:00:00;    77
27.11.2012 00:00:00;    77
28.11.2012 00:00:00;    76
29.11.2012 00:00:00;    76
30.11.2012 00:00:00;    76
01.12.2012 00:00:00;    75
02.12.2012 00:00:00;    75
03.12.2012 00:00:00;    75
04.12.2012 00:00:00;    75
05.12.2012 00:00:00;    75
06.12.2012 00:00:00;    75
07.12.2012 00:00:00;    74
08.12.2012 00:00:00;    74
09.12.2012 00:00:00;    74
10.12.2012 00:00:00;    75
11.12.2012 00:00:00;    75
12.12.2012 00:00:00;    74
13.12.2012 00:00:00;    74
14.12.2012 00:00:00;    75
15.12.2012 00:00:00;    79
16.12.2012 00:00:00;    89
17.12.2012 00:00:00;    90
18.12.2012 00:00:00;    91
19.12.2012 00:00:00;    90
20.12.2012 00:00:00;    87
21.12.2012 00:00:00;    85
22.12.2012 00:00:00;    91
23.12.2012 00:00:00;   122
24.12.2012 00:00:00;   129
25.12.2012 00:00:00;   114
26.12.2012 00:00:00;   106
27.12.2012 00:00:00;   100
28.12.2012 00:00:00;   101
29.12.2012 00:00:00;    97
30.12.2012 00:00:00;    94
31.12.2012 00:00:00;    91
01.01.2013 00:00:00;    90
02.01.2013 00:00:00;    88
03.01.2013 00:00:00;    87
04.01.2013 00:00:00;   106
05.01.2013 00:00:00;   174
06.01.2013 00:00:00;   145
07.01.2013 00:00:00;   148
08.01.2013 00:00:00;   119
09.01.2013 00:00:00;   109
10.01.2013 00:00:00;   105
11.01.2013 00:00:00;   102
12.01.2013 00:00:00;    99
13.01.2013 00:00:00;    97
14.01.2013 00:00:00;    95
15.01.2013 00:00:00;    94
16.01.2013 00:00:00;    93
17.01.2013 00:00:00;    92
18.01.2013 00:00:00;    91
19.01.2013 00:00:00;    90
20.01.2013 00:00:00;    90
21.01.2013 00:00:00;    92
22.01.2013 00:00:00;    90
23.01.2013 00:00:00;    89
24.01.2013 00:00:00;    88
25.01.2013 00:00:00;    87
26.01.2013 00:00:00;    87
27.01.2013 00:00:00;    86
28.01.2013 00:00:00;    86
29.01.2013 00:00:00;    88
30.01.2013 00:00:00;   143
31.01.2013 00:00:00;   131
01.02.2013 00:00:00;   109
02.02.2013 00:00:00;   112
03.02.2013 00:00:00;   104
04.02.2013 00:00:00;   100
05.02.2013 00:00:00;   109
06.02.2013 00:00:00;   104
07.02.2013 00:00:00;    99
08.02.2013 00:00:00;    96
09.02.2013 00:00:00;    94
10.02.2013 00:00:00;    93
11.02.2013 00:00:00;    92
12.02.2013 00:00:00;    91
13.02.2013 00:00:00;    90
14.02.2013 00:00:00;    89
15.02.2013 00:00:00;    89
16.02.2013 00:00:00;    88
17.02.2013 00:00:00;    87
18.02.2013 00:00:00;    87
19.02.2013 00:00:00;    86
20.02.2013 00:00:00;    86
21.02.2013 00:00:00;    86
22.02.2013 00:00:00;    85
23.02.2013 00:00:00;    85
24.02.2013 00:00:00;    84
25.02.2013 00:00:00;    84
26.02.2013 00:00:00;    84
27.02.2013 00:00:00;    83
28.02.2013 00:00:00;    83
01.03.2013 00:00:00;    84
02.03.2013 00:00:00;    84
03.03.2013 00:00:00;    84
04.03.2013 00:00:00;    85
05.03.2013 00:00:00;    88
06.03.2013 00:00:00;    95
07.03.2013 00:00:00;   108
08.03.2013 00:00:00;   108
09.03.2013 00:00:00;   106
10.03.2013 00:00:00;   106
11.03.2013 00:00:00;   102
12.03.2013 00:00:00;    98
13.03.2013 00:00:00;    96
14.03.2013 00:00:00;    93
15.03.2013 00:00:00;    91
16.03.2013 00:00:00;    89
17.03.2013 00:00:00;    89
18.03.2013 00:00:00;    90
19.03.2013 00:00:00;    93
20.03.2013 00:00:00;    91
21.03.2013 00:00:00;    91
22.03.2013 00:00:00;    89
23.03.2013 00:00:00;    88
24.03.2013 00:00:00;    87
25.03.2013 00:00:00;    86
26.03.2013 00:00:00;    86
27.03.2013 00:00:00;    85
28.03.2013 00:00:00;    84
29.03.2013 00:00:00;    85
30.03.2013 00:00:00;    85
31.03.2013 00:00:00;    88
01.04.2013 00:00:00;    86
02.04.2013 00:00:00;    86
03.04.2013 00:00:00;    86
04.04.2013 00:00:00;    85
05.04.2013 00:00:00;    86
06.04.2013 00:00:00;    87
07.04.2013 00:00:00;    86
08.04.2013 00:00:00;    87
09.04.2013 00:00:00;    92
10.04.2013 00:00:00;    97
11.04.2013 00:00:00;    98
12.04.2013 00:00:00;   105
13.04.2013 00:00:00;   101
14.04.2013 00:00:00;    99
15.04.2013 00:00:00;   105
16.04.2013 00:00:00;   110
17.04.2013 00:00:00;   111
18.04.2013 00:00:00;   111
19.04.2013 00:00:00;   113
20.04.2013 00:00:00;   110
21.04.2013 00:00:00;   105
22.04.2013 00:00:00;   102
23.04.2013 00:00:00;   100
24.04.2013 00:00:00;   100
25.04.2013 00:00:00;   100
26.04.2013 00:00:00;   100
27.04.2013 00:00:00;   101
28.04.2013 00:00:00;    98
29.04.2013 00:00:00;    94
30.04.2013 00:00:00;    94
01.05.2013 00:00:00;    93
02.05.2013 00:00:00;    93
03.05.2013 00:00:00;   101
04.05.2013 00:00:00;   100
05.05.2013 00:00:00;   106
06.05.2013 00:00:00;    96
07.05.2013 00:00:00;    93
08.05.2013 00:00:00;    91
09.05.2013 00:00:00;    89
10.05.2013 00:00:00;    88
11.05.2013 00:00:00;    96
12.05.2013 00:00:00;   106
13.05.2013 00:00:00;    97
14.05.2013 00:00:00;    94
15.05.2013 00:00:00;    91
16.05.2013 00:00:00;    89
17.05.2013 00:00:00;    88
18.05.2013 00:00:00;    87
19.05.2013 00:00:00;    86
20.05.2013 00:00:00;    86
21.05.2013 00:00:00;    91
22.05.2013 00:00:00;    92
23.05.2013 00:00:00;    93
24.05.2013 00:00:00;    90
25.05.2013 00:00:00;    91
26.05.2013 00:00:00;    94
27.05.2013 00:00:00;   114
28.05.2013 00:00:00;   107
29.05.2013 00:00:00;    96
30.05.2013 00:00:00;   103
31.05.2013 00:00:00;   163
01.06.2013 00:00:00;   141
02.06.2013 00:00:00;   231
03.06.2013 00:00:00;   145
04.06.2013 00:00:00;   121
05.06.2013 00:00:00;   125
06.06.2013 00:00:00;   113
07.06.2013 00:00:00;   107
08.06.2013 00:00:00;   104
09.06.2013 00:00:00;   102
10.06.2013 00:00:00;   102
11.06.2013 00:00:00;   110
12.06.2013 00:00:00;   121
13.06.2013 00:00:00;   107
14.06.2013 00:00:00;   101
15.06.2013 00:00:00;    99
16.06.2013 00:00:00;    98
17.06.2013 00:00:00;    96
18.06.2013 00:00:00;    95
19.06.2013 00:00:00;    94
20.06.2013 00:00:00;    93
21.06.2013 00:00:00;    92
22.06.2013 00:00:00;    93
23.06.2013 00:00:00;    97
24.06.2013 00:00:00;   110
25.06.2013 00:00:00;   147
26.06.2013 00:00:00;   122
27.06.2013 00:00:00;   107
28.06.2013 00:00:00;   101
29.06.2013 00:00:00;    98
30.06.2013 00:00:00;   111
01.07.2013 00:00:00;   102
02.07.2013 00:00:00;    98
03.07.2013 00:00:00;   100
04.07.2013 00:00:00;   103
05.07.2013 00:00:00;    99
06.07.2013 00:00:00;    97
07.07.2013 00:00:00;    95
08.07.2013 00:00:00;    93
09.07.2013 00:00:00;    92
10.07.2013 00:00:00;    91
11.07.2013 00:00:00;    90
12.07.2013 00:00:00;    89
13.07.2013 00:00:00;    89
14.07.2013 00:00:00;    88
15.07.2013 00:00:00;    87
16.07.2013 00:00:00;    86
17.07.2013 00:00:00;    86
18.07.2013 00:00:00;    85
19.07.2013 00:00:00;    85
20.07.2013 00:00:00;    84
21.07.2013 00:00:00;    84
22.07.2013 00:00:00;    83
23.07.2013 00:00:00;    83
24.07.2013 00:00:00;    82
25.07.2013 00:00:00;    83
26.07.2013 00:00:00;    82
27.07.2013 00:00:00;    82
28.07.2013 00:00:00;    82
29.07.2013 00:00:00;    81
30.07.2013 00:00:00;    82
31.07.2013 00:00:00;    82
01.08.2013 00:00:00;    80
02.08.2013 00:00:00;    80
03.08.2013 00:00:00;    79
04.08.2013 00:00:00;    81
05.08.2013 00:00:00;    85
06.08.2013 00:00:00;    80
07.08.2013 00:00:00;    79
08.08.2013 00:00:00;    79
09.08.2013 00:00:00;    79
10.08.2013 00:00:00;    86
11.08.2013 00:00:00;    81
12.08.2013 00:00:00;    79
13.08.2013 00:00:00;    81
14.08.2013 00:00:00;    81
15.08.2013 00:00:00;    78
16.08.2013 00:00:00;    78
17.08.2013 00:00:00;    77
18.08.2013 00:00:00;    77
19.08.2013 00:00:00;    81
20.08.2013 00:00:00;    90
21.08.2013 00:00:00;    83
22.08.2013 00:00:00;    80
23.08.2013 00:00:00;    78
24.08.2013 00:00:00;    77
25.08.2013 00:00:00;    80
26.08.2013 00:00:00;    85
27.08.2013 00:00:00;    85
28.08.2013 00:00:00;   115
29.08.2013 00:00:00;   119
30.08.2013 00:00:00;    96
31.08.2013 00:00:00;    90
01.09.2013 00:00:00;    90
02.09.2013 00:00:00;    90
03.09.2013 00:00:00;    87
04.09.2013 00:00:00;    85
05.09.2013 00:00:00;    83
06.09.2013 00:00:00;    82
07.09.2013 00:00:00;    81
08.09.2013 00:00:00;    80
09.09.2013 00:00:00;    80
10.09.2013 00:00:00;    80
11.09.2013 00:00:00;    83
12.09.2013 00:00:00;    80
13.09.2013 00:00:00;    86
14.09.2013 00:00:00;    87
15.09.2013 00:00:00;    83
16.09.2013 00:00:00;    85
17.09.2013 00:00:00;   120
18.09.2013 00:00:00;   124
19.09.2013 00:00:00;   139
20.09.2013 00:00:00;   104
21.09.2013 00:00:00;    96
22.09.2013 00:00:00;    91
23.09.2013 00:00:00;    89
24.09.2013 00:00:00;    87
25.09.2013 00:00:00;    86
26.09.2013 00:00:00;    86
27.09.2013 00:00:00;    89
28.09.2013 00:00:00;    86
29.09.2013 00:00:00;    84
30.09.2013 00:00:00;    83
01.10.2013 00:00:00;    82
02.10.2013 00:00:00;    81
03.10.2013 00:00:00;    80
04.10.2013 00:00:00;    80
05.10.2013 00:00:00;    79
06.10.2013 00:00:00;    79
07.10.2013 00:00:00;    78
08.10.2013 00:00:00;    78
09.10.2013 00:00:00;    77
10.10.2013 00:00:00;    77
11.10.2013 00:00:00;    85
12.10.2013 00:00:00;    86
13.10.2013 00:00:00;    82
14.10.2013 00:00:00;    79
15.10.2013 00:00:00;    78
16.10.2013 00:00:00;    84
17.10.2013 00:00:00;    88
18.10.2013 00:00:00;    91
19.10.2013 00:00:00;    88
20.10.2013 00:00:00;    84
21.10.2013 00:00:00;    82
22.10.2013 00:00:00;    80
23.10.2013 00:00:00;    79
24.10.2013 00:00:00;    79
25.10.2013 00:00:00;    78
26.10.2013 00:00:00;    77
27.10.2013 00:00:00;    77
28.10.2013 00:00:00;    77
29.10.2013 00:00:00;    76
