Messstelle:                ;Furth (Feuerwehrhaus)
09.10.2017 00:00:00;   111
10.10.2017 00:00:00;   110
11.10.2017 00:00:00;   110
12.10.2017 00:00:00;   110
13.10.2017 00:00:00;   109
14.10.2017 00:00:00;   109
15.10.2017 00:00:00;   109
16.10.2017 00:00:00;   109
17.10.2017 00:00:00;   111
18.10.2017 00:00:00;   111
19.10.2017 00:00:00;   111
20.10.2017 00:00:00;   111
21.10.2017 00:00:00;   111
22.10.2017 00:00:00;   112
23.10.2017 00:00:00;   112
24.10.2017 00:00:00;   112
25.10.2017 00:00:00;   111
26.10.2017 00:00:00;   111
27.10.2017 00:00:00;   113
28.10.2017 00:00:00;   114
29.10.2017 00:00:00;   114
30.10.2017 00:00:00;   115
31.10.2017 00:00:00;   114
01.11.2017 00:00:00;   113
02.11.2017 00:00:00;   112
03.11.2017 00:00:00;   112
04.11.2017 00:00:00;   112
05.11.2017 00:00:00;   112
06.11.2017 00:00:00;   113
07.11.2017 00:00:00;   114
08.11.2017 00:00:00;   113
09.11.2017 00:00:00;   114
10.11.2017 00:00:00;   113
11.11.2017 00:00:00;   113
12.11.2017 00:00:00;   114
13.11.2017 00:00:00;   115
14.11.2017 00:00:00;   113
15.11.2017 00:00:00;   113
16.11.2017 00:00:00;   113
17.11.2017 00:00:00;   112
18.11.2017 00:00:00;   112
19.11.2017 00:00:00;   112
20.11.2017 00:00:00;   112
21.11.2017 00:00:00;   113
22.11.2017 00:00:00;   113
23.11.2017 00:00:00;   113
24.11.2017 00:00:00;   113
25.11.2017 00:00:00;   113
26.11.2017 00:00:00;   112
27.11.2017 00:00:00;   113
28.11.2017 00:00:00;   112
29.11.2017 00:00:00;   114
30.11.2017 00:00:00;   114
01.12.2017 00:00:00;   114
02.12.2017 00:00:00;   113
03.12.2017 00:00:00;   113
04.12.2017 00:00:00;   112
05.12.2017 00:00:00;   113
06.12.2017 00:00:00;   115
07.12.2017 00:00:00;   115
08.12.2017 00:00:00;   114
09.12.2017 00:00:00;   114
10.12.2017 00:00:00;   114
11.12.2017 00:00:00;   113
12.12.2017 00:00:00;   113
13.12.2017 00:00:00;   113
14.12.2017 00:00:00;   113
15.12.2017 00:00:00;   113
16.12.2017 00:00:00;   112
17.12.2017 00:00:00;   112
18.12.2017 00:00:00;   113
19.12.2017 00:00:00;   111
20.12.2017 00:00:00;   111
21.12.2017 00:00:00;   112
22.12.2017 00:00:00;   114
23.12.2017 00:00:00;   113
24.12.2017 00:00:00;   113
25.12.2017 00:00:00;   112
26.12.2017 00:00:00;   112
27.12.2017 00:00:00;   112
28.12.2017 00:00:00;   112
29.12.2017 00:00:00;   112
30.12.2017 00:00:00;   112
31.12.2017 00:00:00;   112
01.01.2018 00:00:00;   112
02.01.2018 00:00:00;   112
03.01.2018 00:00:00;   112
04.01.2018 00:00:00;   113
05.01.2018 00:00:00;   118
06.01.2018 00:00:00;   116
07.01.2018 00:00:00;   115
08.01.2018 00:00:00;   115
09.01.2018 00:00:00;   114
10.01.2018 00:00:00;   114
11.01.2018 00:00:00;   113
12.01.2018 00:00:00;   113
13.01.2018 00:00:00;   113
14.01.2018 00:00:00;   113
15.01.2018 00:00:00;   113
16.01.2018 00:00:00;   113
17.01.2018 00:00:00;   118
18.01.2018 00:00:00;   119
19.01.2018 00:00:00;   119
20.01.2018 00:00:00;   119
21.01.2018 00:00:00;   118
22.01.2018 00:00:00;   118
23.01.2018 00:00:00;   117
24.01.2018 00:00:00;   116
25.01.2018 00:00:00;   117
26.01.2018 00:00:00;   116
27.01.2018 00:00:00;   116
28.01.2018 00:00:00;   116
29.01.2018 00:00:00;   116
30.01.2018 00:00:00;   115
31.01.2018 00:00:00;   115
01.02.2018 00:00:00;   115
02.02.2018 00:00:00;   115
03.02.2018 00:00:00;   115
04.02.2018 00:00:00;   114
05.02.2018 00:00:00;   113
06.02.2018 00:00:00;   113
07.02.2018 00:00:00;   113
08.02.2018 00:00:00;   113
09.02.2018 00:00:00;   114
10.02.2018 00:00:00;   114
11.02.2018 00:00:00;   114
12.02.2018 00:00:00;   114
13.02.2018 00:00:00;   115
14.02.2018 00:00:00;   114
15.02.2018 00:00:00;   114
16.02.2018 00:00:00;   117
17.02.2018 00:00:00;   118
18.02.2018 00:00:00;   117
19.02.2018 00:00:00;   117
20.02.2018 00:00:00;   116
21.02.2018 00:00:00;   116
22.02.2018 00:00:00;   116
23.02.2018 00:00:00;   115
24.02.2018 00:00:00;   114
25.02.2018 00:00:00;   114
26.02.2018 00:00:00;   118
27.02.2018 00:00:00;   120
28.02.2018 00:00:00;   120
01.03.2018 00:00:00;   120
02.03.2018 00:00:00;   119
03.03.2018 00:00:00;   118
04.03.2018 00:00:00;   117
05.03.2018 00:00:00;   116
06.03.2018 00:00:00;   115
07.03.2018 00:00:00;   115
08.03.2018 00:00:00;   119
09.03.2018 00:00:00;   122
10.03.2018 00:00:00;   124
11.03.2018 00:00:00;   126
12.03.2018 00:00:00;   126
13.03.2018 00:00:00;   125
14.03.2018 00:00:00;   123
15.03.2018 00:00:00;   121
16.03.2018 00:00:00;   121
17.03.2018 00:00:00;   120
18.03.2018 00:00:00;   119
19.03.2018 00:00:00;   117
20.03.2018 00:00:00;   118
21.03.2018 00:00:00;   116
22.03.2018 00:00:00;   116
23.03.2018 00:00:00;   117
24.03.2018 00:00:00;   117
25.03.2018 00:00:00;   116
26.03.2018 00:00:00;   116
27.03.2018 00:00:00;   116
28.03.2018 00:00:00;   116
29.03.2018 00:00:00;   116
30.03.2018 00:00:00;   116
31.03.2018 00:00:00;   116
01.04.2018 00:00:00;   119
02.04.2018 00:00:00;   117
03.04.2018 00:00:00;   116
04.04.2018 00:00:00;   116
05.04.2018 00:00:00;   116
06.04.2018 00:00:00;   115
07.04.2018 00:00:00;   115
08.04.2018 00:00:00;   115
09.04.2018 00:00:00;   114
10.04.2018 00:00:00;   115
11.04.2018 00:00:00;   115
12.04.2018 00:00:00;   114
13.04.2018 00:00:00;   114
14.04.2018 00:00:00;   114
15.04.2018 00:00:00;   114
16.04.2018 00:00:00;   113
17.04.2018 00:00:00;   113
18.04.2018 00:00:00;   113
19.04.2018 00:00:00;   112
20.04.2018 00:00:00;   112
21.04.2018 00:00:00;   112
22.04.2018 00:00:00;   112
23.04.2018 00:00:00;   112
24.04.2018 00:00:00;   112
25.04.2018 00:00:00;   112
26.04.2018 00:00:00;   113
27.04.2018 00:00:00;   113
28.04.2018 00:00:00;   112
29.04.2018 00:00:00;   112
30.04.2018 00:00:00;   111
01.05.2018 00:00:00;   110
02.05.2018 00:00:00;   110
03.05.2018 00:00:00;   118
04.05.2018 00:00:00;   113
05.05.2018 00:00:00;   112
06.05.2018 00:00:00;   112
07.05.2018 00:00:00;   112
08.05.2018 00:00:00;   111
09.05.2018 00:00:00;   111
10.05.2018 00:00:00;   111
11.05.2018 00:00:00;   111
12.05.2018 00:00:00;   111
13.05.2018 00:00:00;   111
14.05.2018 00:00:00;   110
15.05.2018 00:00:00;   121
16.05.2018 00:00:00;   122
17.05.2018 00:00:00;   118
18.05.2018 00:00:00;   117
19.05.2018 00:00:00;   119
20.05.2018 00:00:00;   115
21.05.2018 00:00:00;   115
22.05.2018 00:00:00;   116
23.05.2018 00:00:00;   113
24.05.2018 00:00:00;   112
25.05.2018 00:00:00;   113
26.05.2018 00:00:00;   113
27.05.2018 00:00:00;   112
28.05.2018 00:00:00;   110
29.05.2018 00:00:00;   110
30.05.2018 00:00:00;   110
31.05.2018 00:00:00;   110
01.06.2018 00:00:00;   109
02.06.2018 00:00:00;   109
03.06.2018 00:00:00;   110
04.06.2018 00:00:00;   109
05.06.2018 00:00:00;   109
06.06.2018 00:00:00;   108
07.06.2018 00:00:00;   108
08.06.2018 00:00:00;   108
09.06.2018 00:00:00;   108
10.06.2018 00:00:00;   108
11.06.2018 00:00:00;   114
12.06.2018 00:00:00;   114
13.06.2018 00:00:00;   115
14.06.2018 00:00:00;   113
15.06.2018 00:00:00;   110
16.06.2018 00:00:00;   109
17.06.2018 00:00:00;   109
18.06.2018 00:00:00;   108
19.06.2018 00:00:00;   108
20.06.2018 00:00:00;   107
21.06.2018 00:00:00;   107
22.06.2018 00:00:00;   107
23.06.2018 00:00:00;   107
24.06.2018 00:00:00;   107
25.06.2018 00:00:00;   108
26.06.2018 00:00:00;   110
27.06.2018 00:00:00;   113
28.06.2018 00:00:00;   134
29.06.2018 00:00:00;   125
30.06.2018 00:00:00;   118
01.07.2018 00:00:00;   114
02.07.2018 00:00:00;   111
03.07.2018 00:00:00;   110
04.07.2018 00:00:00;   110
05.07.2018 00:00:00;   110
06.07.2018 00:00:00;   109
07.07.2018 00:00:00;   108
08.07.2018 00:00:00;   108
09.07.2018 00:00:00;   108
10.07.2018 00:00:00;   113
11.07.2018 00:00:00;   114
12.07.2018 00:00:00;   111
13.07.2018 00:00:00;   109
14.07.2018 00:00:00;   109
15.07.2018 00:00:00;   109
16.07.2018 00:00:00;   108
17.07.2018 00:00:00;   108
18.07.2018 00:00:00;   107
19.07.2018 00:00:00;   107
20.07.2018 00:00:00;   107
21.07.2018 00:00:00;   107
22.07.2018 00:00:00;   115
23.07.2018 00:00:00;   118
24.07.2018 00:00:00;   112
25.07.2018 00:00:00;   109
26.07.2018 00:00:00;   109
27.07.2018 00:00:00;   110
28.07.2018 00:00:00;   109
29.07.2018 00:00:00;   108
30.07.2018 00:00:00;   107
31.07.2018 00:00:00;   107
01.08.2018 00:00:00;   107
02.08.2018 00:00:00;   107
03.08.2018 00:00:00;   107
04.08.2018 00:00:00;   107
05.08.2018 00:00:00;   107
06.08.2018 00:00:00;   108
07.08.2018 00:00:00;   108
08.08.2018 00:00:00;   108
09.08.2018 00:00:00;   107
10.08.2018 00:00:00;   107
11.08.2018 00:00:00;   107
12.08.2018 00:00:00;   106
13.08.2018 00:00:00;   106
14.08.2018 00:00:00;   106
15.08.2018 00:00:00;   106
16.08.2018 00:00:00;   106
17.08.2018 00:00:00;   106
18.08.2018 00:00:00;   106
19.08.2018 00:00:00;   106
20.08.2018 00:00:00;   106
21.08.2018 00:00:00;   106
22.08.2018 00:00:00;   106
23.08.2018 00:00:00;   106
24.08.2018 00:00:00;   107
25.08.2018 00:00:00;   109
26.08.2018 00:00:00;   109
27.08.2018 00:00:00;   108
28.08.2018 00:00:00;   107
29.08.2018 00:00:00;   107
30.08.2018 00:00:00;   107
31.08.2018 00:00:00;   109
01.09.2018 00:00:00;   121
02.09.2018 00:00:00;   121
03.09.2018 00:00:00;   131
04.09.2018 00:00:00;   142
05.09.2018 00:00:00;   125
06.09.2018 00:00:00;   119
07.09.2018 00:00:00;   118
08.09.2018 00:00:00;   116
09.09.2018 00:00:00;   114
10.09.2018 00:00:00;   114
11.09.2018 00:00:00;   112
12.09.2018 00:00:00;   111
13.09.2018 00:00:00;   110
14.09.2018 00:00:00;   110
15.09.2018 00:00:00;   112
16.09.2018 00:00:00;   111
17.09.2018 00:00:00;   110
18.09.2018 00:00:00;   110
19.09.2018 00:00:00;   109
20.09.2018 00:00:00;   109
21.09.2018 00:00:00;   109
22.09.2018 00:00:00;   120
23.09.2018 00:00:00;   114
24.09.2018 00:00:00;   114
25.09.2018 00:00:00;   113
26.09.2018 00:00:00;   111
27.09.2018 00:00:00;   110
28.09.2018 00:00:00;   110
29.09.2018 00:00:00;   110
30.09.2018 00:00:00;   110
01.10.2018 00:00:00;   110
02.10.2018 00:00:00;   110
03.10.2018 00:00:00;   110
04.10.2018 00:00:00;   110
05.10.2018 00:00:00;   110
06.10.2018 00:00:00;   110
07.10.2018 00:00:00;   110
08.10.2018 00:00:00;   111
09.10.2018 00:00:00;   110
10.10.2018 00:00:00;   110
11.10.2018 00:00:00;   111
12.10.2018 00:00:00;   111
13.10.2018 00:00:00;   110
14.10.2018 00:00:00;   110
15.10.2018 00:00:00;   111
16.10.2018 00:00:00;   110
17.10.2018 00:00:00;   110
18.10.2018 00:00:00;   110
19.10.2018 00:00:00;   110
20.10.2018 00:00:00;   110
21.10.2018 00:00:00;   110
22.10.2018 00:00:00;   110
23.10.2018 00:00:00;   110
24.10.2018 00:00:00;   110
25.10.2018 00:00:00;   113
26.10.2018 00:00:00;   111
27.10.2018 00:00:00;   111
28.10.2018 00:00:00;   114
29.10.2018 00:00:00;   113
30.10.2018 00:00:00;   112
31.10.2018 00:00:00;   111
01.11.2018 00:00:00;   110
02.11.2018 00:00:00;   110
03.11.2018 00:00:00;   111
04.11.2018 00:00:00;   111
05.11.2018 00:00:00;   111
06.11.2018 00:00:00;   111
07.11.2018 00:00:00;   110
08.11.2018 00:00:00;   112
09.11.2018 00:00:00;   111
10.11.2018 00:00:00;   111
11.11.2018 00:00:00;   111
12.11.2018 00:00:00;   111
13.11.2018 00:00:00;   111
14.11.2018 00:00:00;   111
15.11.2018 00:00:00;   112
16.11.2018 00:00:00;   111
17.11.2018 00:00:00;   110
18.11.2018 00:00:00;   110
19.11.2018 00:00:00;   111
20.11.2018 00:00:00;   113
21.11.2018 00:00:00;   115
22.11.2018 00:00:00;   115
23.11.2018 00:00:00;   114
24.11.2018 00:00:00;   114
25.11.2018 00:00:00;   113
26.11.2018 00:00:00;   125
27.11.2018 00:00:00;   133
28.11.2018 00:00:00;   123
29.11.2018 00:00:00;   120
30.11.2018 00:00:00;   117
01.12.2018 00:00:00;   117
02.12.2018 00:00:00;   116
03.12.2018 00:00:00;   118
04.12.2018 00:00:00;   121
05.12.2018 00:00:00;   119
06.12.2018 00:00:00;   117
07.12.2018 00:00:00;   116
08.12.2018 00:00:00;   116
09.12.2018 00:00:00;   116
10.12.2018 00:00:00;   116
11.12.2018 00:00:00;   116
12.12.2018 00:00:00;   117
13.12.2018 00:00:00;   117
14.12.2018 00:00:00;   117
15.12.2018 00:00:00;   116
16.12.2018 00:00:00;   115
17.12.2018 00:00:00;   115
18.12.2018 00:00:00;   115
19.12.2018 00:00:00;   115
20.12.2018 00:00:00;   115
21.12.2018 00:00:00;   115
22.12.2018 00:00:00;   118
23.12.2018 00:00:00;   124
24.12.2018 00:00:00;   132
25.12.2018 00:00:00;   129
26.12.2018 00:00:00;   125
27.12.2018 00:00:00;   123
28.12.2018 00:00:00;   121
29.12.2018 00:00:00;   120
30.12.2018 00:00:00;   119
31.12.2018 00:00:00;   119
01.01.2019 00:00:00;   118
02.01.2019 00:00:00;   118
03.01.2019 00:00:00;   117
04.01.2019 00:00:00;   117
05.01.2019 00:00:00;   117
06.01.2019 00:00:00;   120
07.01.2019 00:00:00;   119
08.01.2019 00:00:00;   119
09.01.2019 00:00:00;   120
10.01.2019 00:00:00;   121
11.01.2019 00:00:00;   120
12.01.2019 00:00:00;   119
13.01.2019 00:00:00;   119
14.01.2019 00:00:00;   126
15.01.2019 00:00:00;   126
16.01.2019 00:00:00;   123
17.01.2019 00:00:00;   123
18.01.2019 00:00:00;   123
19.01.2019 00:00:00;   121
20.01.2019 00:00:00;   121
21.01.2019 00:00:00;   119
22.01.2019 00:00:00;   119
23.01.2019 00:00:00;   119
24.01.2019 00:00:00;   119
25.01.2019 00:00:00;   118
26.01.2019 00:00:00;   118
27.01.2019 00:00:00;   119
28.01.2019 00:00:00;   119
29.01.2019 00:00:00;   119
30.01.2019 00:00:00;   117
31.01.2019 00:00:00;   117
01.02.2019 00:00:00;   116
02.02.2019 00:00:00;   116
03.02.2019 00:00:00;   118
04.02.2019 00:00:00;   119
05.02.2019 00:00:00;   118
06.02.2019 00:00:00;   118
07.02.2019 00:00:00;   117
08.02.2019 00:00:00;   118
09.02.2019 00:00:00;   118
10.02.2019 00:00:00;   118
11.02.2019 00:00:00;   119
12.02.2019 00:00:00;   118
13.02.2019 00:00:00;   118
14.02.2019 00:00:00;   117
15.02.2019 00:00:00;   116
16.02.2019 00:00:00;   115
17.02.2019 00:00:00;   115
18.02.2019 00:00:00;   118
19.02.2019 00:00:00;   118
20.02.2019 00:00:00;   119
21.02.2019 00:00:00;   120
22.02.2019 00:00:00;   146
23.02.2019 00:00:00;   132
24.02.2019 00:00:00;   121
25.02.2019 00:00:00;   116
26.02.2019 00:00:00;   117
27.02.2019 00:00:00;   119
28.02.2019 00:00:00;   120
01.03.2019 00:00:00;   131
02.03.2019 00:00:00;   142
03.03.2019 00:00:00;   128
04.03.2019 00:00:00;   125
05.03.2019 00:00:00;   122
06.03.2019 00:00:00;   116
07.03.2019 00:00:00;   117
08.03.2019 00:00:00;   118
09.03.2019 00:00:00;   114
10.03.2019 00:00:00;   122
11.03.2019 00:00:00;   125
12.03.2019 00:00:00;   116
13.03.2019 00:00:00;   112
14.03.2019 00:00:00;   110
15.03.2019 00:00:00;   113
16.03.2019 00:00:00;   136
17.03.2019 00:00:00;   123
18.03.2019 00:00:00;   118
19.03.2019 00:00:00;   112
20.03.2019 00:00:00;   110
21.03.2019 00:00:00;   108
22.03.2019 00:00:00;   108
23.03.2019 00:00:00;   112
24.03.2019 00:00:00;   116
25.03.2019 00:00:00;   117
26.03.2019 00:00:00;   114
27.03.2019 00:00:00;   114
28.03.2019 00:00:00;   114
29.03.2019 00:00:00;   114
30.03.2019 00:00:00;   115
31.03.2019 00:00:00;   117
01.04.2019 00:00:00;   116
02.04.2019 00:00:00;   117
03.04.2019 00:00:00;   118
04.04.2019 00:00:00;   118
05.04.2019 00:00:00;   118
06.04.2019 00:00:00;   116
07.04.2019 00:00:00;   116
08.04.2019 00:00:00;   116
09.04.2019 00:00:00;   116
10.04.2019 00:00:00;   115
11.04.2019 00:00:00;   114
12.04.2019 00:00:00;   112
13.04.2019 00:00:00;   113
14.04.2019 00:00:00;   113
15.04.2019 00:00:00;   114
16.04.2019 00:00:00;   115
17.04.2019 00:00:00;   114
18.04.2019 00:00:00;   115
19.04.2019 00:00:00;   115
20.04.2019 00:00:00;   114
21.04.2019 00:00:00;   114
22.04.2019 00:00:00;   114
23.04.2019 00:00:00;   114
24.04.2019 00:00:00;   115
25.04.2019 00:00:00;   115
26.04.2019 00:00:00;   114
27.04.2019 00:00:00;   112
28.04.2019 00:00:00;   111
29.04.2019 00:00:00;   111
30.04.2019 00:00:00;   123
01.05.2019 00:00:00;   123
02.05.2019 00:00:00;   116
03.05.2019 00:00:00;   116
04.05.2019 00:00:00;   116
05.05.2019 00:00:00;   128
06.05.2019 00:00:00;   125
07.05.2019 00:00:00;   121
08.05.2019 00:00:00;   124
09.05.2019 00:00:00;   127
10.05.2019 00:00:00;   121
11.05.2019 00:00:00;   117
12.05.2019 00:00:00;   131
13.05.2019 00:00:00;   134
14.05.2019 00:00:00;   125
15.05.2019 00:00:00;   127
16.05.2019 00:00:00;   133
17.05.2019 00:00:00;   129
18.05.2019 00:00:00;   123
19.05.2019 00:00:00;   119
20.05.2019 00:00:00;   118
21.05.2019 00:00:00;   116
22.05.2019 00:00:00;   123
23.05.2019 00:00:00;   128
24.05.2019 00:00:00;   120
25.05.2019 00:00:00;   117
26.05.2019 00:00:00;   115
27.05.2019 00:00:00;   114
28.05.2019 00:00:00;   117
29.05.2019 00:00:00;   146
30.05.2019 00:00:00;   141
31.05.2019 00:00:00;   134
01.06.2019 00:00:00;   130
02.06.2019 00:00:00;   128
03.06.2019 00:00:00;   125
04.06.2019 00:00:00;   124
05.06.2019 00:00:00;   122
06.06.2019 00:00:00;   122
07.06.2019 00:00:00;   127
08.06.2019 00:00:00;   122
09.06.2019 00:00:00;   121
10.06.2019 00:00:00;   120
11.06.2019 00:00:00;   119
12.06.2019 00:00:00;   118
13.06.2019 00:00:00;   117
14.06.2019 00:00:00;   117
15.06.2019 00:00:00;   117
16.06.2019 00:00:00;   117
17.06.2019 00:00:00;   116
18.06.2019 00:00:00;   115
19.06.2019 00:00:00;   115
20.06.2019 00:00:00;   115
21.06.2019 00:00:00;   115
22.06.2019 00:00:00;   115
23.06.2019 00:00:00;   118
24.06.2019 00:00:00;   122
25.06.2019 00:00:00;   116
26.06.2019 00:00:00;   114
27.06.2019 00:00:00;   114
28.06.2019 00:00:00;   113
29.06.2019 00:00:00;   113
30.06.2019 00:00:00;   113
01.07.2019 00:00:00;   112
02.07.2019 00:00:00;   111
03.07.2019 00:00:00;   116
04.07.2019 00:00:00;   113
05.07.2019 00:00:00;   112
06.07.2019 00:00:00;   111
07.07.2019 00:00:00;   111
08.07.2019 00:00:00;   112
09.07.2019 00:00:00;   112
10.07.2019 00:00:00;   111
11.07.2019 00:00:00;   110
12.07.2019 00:00:00;   111
13.07.2019 00:00:00;   116
14.07.2019 00:00:00;   119
15.07.2019 00:00:00;   118
16.07.2019 00:00:00;   114
17.07.2019 00:00:00;   112
18.07.2019 00:00:00;   116
19.07.2019 00:00:00;   120
20.07.2019 00:00:00;   114
21.07.2019 00:00:00;   113
22.07.2019 00:00:00;   112
23.07.2019 00:00:00;   111
24.07.2019 00:00:00;   111
25.07.2019 00:00:00;   110
26.07.2019 00:00:00;   110
27.07.2019 00:00:00;   114
28.07.2019 00:00:00;   118
29.07.2019 00:00:00;   126
30.07.2019 00:00:00;   116
31.07.2019 00:00:00;   118
01.08.2019 00:00:00;   121
02.08.2019 00:00:00;   114
03.08.2019 00:00:00;   117
04.08.2019 00:00:00;   119
05.08.2019 00:00:00;   114
06.08.2019 00:00:00;   115
07.08.2019 00:00:00;   116
08.08.2019 00:00:00;   121
09.08.2019 00:00:00;   114
10.08.2019 00:00:00;   113
11.08.2019 00:00:00;   112
12.08.2019 00:00:00;   112
13.08.2019 00:00:00;   116
14.08.2019 00:00:00;   113
15.08.2019 00:00:00;   112
16.08.2019 00:00:00;   111
17.08.2019 00:00:00;   113
18.08.2019 00:00:00;   112
19.08.2019 00:00:00;   110
20.08.2019 00:00:00;   113
21.08.2019 00:00:00;   112
22.08.2019 00:00:00;   110
23.08.2019 00:00:00;   109
24.08.2019 00:00:00;   109
25.08.2019 00:00:00;   109
26.08.2019 00:00:00;   110
27.08.2019 00:00:00;   109
28.08.2019 00:00:00;   108
29.08.2019 00:00:00;   118
30.08.2019 00:00:00;   121
31.08.2019 00:00:00;   113
01.09.2019 00:00:00;   111
02.09.2019 00:00:00;   114
03.09.2019 00:00:00;   115
04.09.2019 00:00:00;   112
05.09.2019 00:00:00;   111
06.09.2019 00:00:00;   110
07.09.2019 00:00:00;   112
08.09.2019 00:00:00;   117
09.09.2019 00:00:00;   124
10.09.2019 00:00:00;   117
11.09.2019 00:00:00;   114
12.09.2019 00:00:00;   113
13.09.2019 00:00:00;   112
14.09.2019 00:00:00;   111
15.09.2019 00:00:00;   111
16.09.2019 00:00:00;   111
17.09.2019 00:00:00;   110
18.09.2019 00:00:00;   110
19.09.2019 00:00:00;   110
20.09.2019 00:00:00;   110
21.09.2019 00:00:00;   110
22.09.2019 00:00:00;   110
23.09.2019 00:00:00;   110
24.09.2019 00:00:00;   109
25.09.2019 00:00:00;   109
26.09.2019 00:00:00;   110
27.09.2019 00:00:00;   110
28.09.2019 00:00:00;   111
29.09.2019 00:00:00;   111
30.09.2019 00:00:00;   109
01.10.2019 00:00:00;   108
02.10.2019 00:00:00;   108
03.10.2019 00:00:00;   111
04.10.2019 00:00:00;   111
05.10.2019 00:00:00;   111
06.10.2019 00:00:00;   111
07.10.2019 00:00:00;   111
08.10.2019 00:00:00;   110
09.10.2019 00:00:00;   111
10.10.2019 00:00:00;   113
11.10.2019 00:00:00;   112
12.10.2019 00:00:00;   111
13.10.2019 00:00:00;   112
14.10.2019 00:00:00;   112
15.10.2019 00:00:00;   112
16.10.2019 00:00:00;   112
17.10.2019 00:00:00;   114
18.10.2019 00:00:00;   112
19.10.2019 00:00:00;   110
20.10.2019 00:00:00;   110
21.10.2019 00:00:00;   110
22.10.2019 00:00:00;   110
23.10.2019 00:00:00;   112
24.10.2019 00:00:00;   112
25.10.2019 00:00:00;   111
26.10.2019 00:00:00;   111
27.10.2019 00:00:00;   110
28.10.2019 00:00:00;   112
29.10.2019 00:00:00;   114
30.10.2019 00:00:00;   113
31.10.2019 00:00:00;   113
01.11.2019 00:00:00;   113
02.11.2019 00:00:00;   113
03.11.2019 00:00:00;   114
04.11.2019 00:00:00;   114
05.11.2019 00:00:00;   118
06.11.2019 00:00:00;   120
07.11.2019 00:00:00;   116
08.11.2019 00:00:00;   114
09.11.2019 00:00:00;   113
10.11.2019 00:00:00;   113
11.11.2019 00:00:00;   112
12.11.2019 00:00:00;   112
13.11.2019 00:00:00;   115
14.11.2019 00:00:00;   116
15.11.2019 00:00:00;   113
16.11.2019 00:00:00;   113
17.11.2019 00:00:00;   113
18.11.2019 00:00:00;   112
19.11.2019 00:00:00;   111
20.11.2019 00:00:00;   111
21.11.2019 00:00:00;   113
22.11.2019 00:00:00;   113
23.11.2019 00:00:00;   112
24.11.2019 00:00:00;   112
25.11.2019 00:00:00;   112
26.11.2019 00:00:00;   112
27.11.2019 00:00:00;   112
28.11.2019 00:00:00;   111
29.11.2019 00:00:00;   111
30.11.2019 00:00:00;   112
01.12.2019 00:00:00;   111
02.12.2019 00:00:00;   112
03.12.2019 00:00:00;   112
04.12.2019 00:00:00;   111
05.12.2019 00:00:00;   111
06.12.2019 00:00:00;   111
07.12.2019 00:00:00;   111
08.12.2019 00:00:00;   111
09.12.2019 00:00:00;   111
10.12.2019 00:00:00;   111
11.12.2019 00:00:00;   111
12.12.2019 00:00:00;   111
13.12.2019 00:00:00;   112
14.12.2019 00:00:00;   112
15.12.2019 00:00:00;   111
16.12.2019 00:00:00;   111
17.12.2019 00:00:00;   110
18.12.2019 00:00:00;   110
19.12.2019 00:00:00;   111
20.12.2019 00:00:00;   111
21.12.2019 00:00:00;   116
22.12.2019 00:00:00;   120
23.12.2019 00:00:00;   115
24.12.2019 00:00:00;   114
25.12.2019 00:00:00;   114
26.12.2019 00:00:00;   113
27.12.2019 00:00:00;   113
28.12.2019 00:00:00;   113
29.12.2019 00:00:00;   112
30.12.2019 00:00:00;   112
31.12.2019 00:00:00;   111
01.01.2020 00:00:00;   112
02.01.2020 00:00:00;   111
03.01.2020 00:00:00;   111
04.01.2020 00:00:00;   111
05.01.2020 00:00:00;   112
06.01.2020 00:00:00;   111
07.01.2020 00:00:00;   111
08.01.2020 00:00:00;   111
09.01.2020 00:00:00;   112
10.01.2020 00:00:00;   112
11.01.2020 00:00:00;   112
12.01.2020 00:00:00;   111
13.01.2020 00:00:00;   111
14.01.2020 00:00:00;   111
15.01.2020 00:00:00;   111
16.01.2020 00:00:00;   111
17.01.2020 00:00:00;   111
18.01.2020 00:00:00;   111
19.01.2020 00:00:00;   113
20.01.2020 00:00:00;   113
21.01.2020 00:00:00;   113
22.01.2020 00:00:00;   113
23.01.2020 00:00:00;   112
24.01.2020 00:00:00;   112
25.01.2020 00:00:00;   112
26.01.2020 00:00:00;   111
27.01.2020 00:00:00;   111
28.01.2020 00:00:00;   112
29.01.2020 00:00:00;   112
30.01.2020 00:00:00;   112
31.01.2020 00:00:00;   112
01.02.2020 00:00:00;   113
02.02.2020 00:00:00;   113
03.02.2020 00:00:00;   120
04.02.2020 00:00:00;   121
05.02.2020 00:00:00;   118
06.02.2020 00:00:00;   116
07.02.2020 00:00:00;   115
08.02.2020 00:00:00;   115
09.02.2020 00:00:00;   114
10.02.2020 00:00:00;   116
11.02.2020 00:00:00;   119
12.02.2020 00:00:00;   118
13.02.2020 00:00:00;   117
14.02.2020 00:00:00;   116
15.02.2020 00:00:00;   116
16.02.2020 00:00:00;   115
17.02.2020 00:00:00;   115
18.02.2020 00:00:00;   114
19.02.2020 00:00:00;   114
20.02.2020 00:00:00;   114
21.02.2020 00:00:00;   114
22.02.2020 00:00:00;   113
23.02.2020 00:00:00;   113
24.02.2020 00:00:00;   113
25.02.2020 00:00:00;   113
26.02.2020 00:00:00;   113
27.02.2020 00:00:00;   113
28.02.2020 00:00:00;   113
