Messstelle:                ;Archkogl
20.09.2009 00:00:00;   216
21.09.2009 00:00:00;   213
22.09.2009 00:00:00;   210
23.09.2009 00:00:00;   208
24.09.2009 00:00:00;   206
25.09.2009 00:00:00;   204
26.09.2009 00:00:00;   203
27.09.2009 00:00:00;   202
28.09.2009 00:00:00;   200
29.09.2009 00:00:00;   199
30.09.2009 00:00:00;   198
01.10.2009 00:00:00;   198
02.10.2009 00:00:00;   197
03.10.2009 00:00:00;   197
04.10.2009 00:00:00;   197
05.10.2009 00:00:00;   196
06.10.2009 00:00:00;   196
07.10.2009 00:00:00;   196
08.10.2009 00:00:00;   196
09.10.2009 00:00:00;   196
10.10.2009 00:00:00;   196
11.10.2009 00:00:00;   197
12.10.2009 00:00:00;   203
13.10.2009 00:00:00;   210
14.10.2009 00:00:00;   214
15.10.2009 00:00:00;   215
16.10.2009 00:00:00;   214
17.10.2009 00:00:00;   215
18.10.2009 00:00:00;   216
19.10.2009 00:00:00;   216
20.10.2009 00:00:00;   215
21.10.2009 00:00:00;   215
22.10.2009 00:00:00;   216
23.10.2009 00:00:00;   226
24.10.2009 00:00:00;   234
25.10.2009 00:00:00;   237
26.10.2009 00:00:00;   239
27.10.2009 00:00:00;   241
28.10.2009 00:00:00;   239
29.10.2009 00:00:00;   235
30.10.2009 00:00:00;   232
31.10.2009 00:00:00;   228
01.11.2009 00:00:00;   224
02.11.2009 00:00:00;   221
03.11.2009 00:00:00;   219
04.11.2009 00:00:00;   217
05.11.2009 00:00:00;   217
06.11.2009 00:00:00;   216
07.11.2009 00:00:00;   214
08.11.2009 00:00:00;   213
09.11.2009 00:00:00;   211
10.11.2009 00:00:00;   210
11.11.2009 00:00:00;   208
12.11.2009 00:00:00;   207
13.11.2009 00:00:00;   207
14.11.2009 00:00:00;   208
15.11.2009 00:00:00;   209
16.11.2009 00:00:00;   209
17.11.2009 00:00:00;   212
18.11.2009 00:00:00;   218
19.11.2009 00:00:00;   223
20.11.2009 00:00:00;   222
21.11.2009 00:00:00;   220
22.11.2009 00:00:00;   217
23.11.2009 00:00:00;   215
24.11.2009 00:00:00;   214
25.11.2009 00:00:00;   217
26.11.2009 00:00:00;   218
27.11.2009 00:00:00;   216
28.11.2009 00:00:00;   214
29.11.2009 00:00:00;   211
30.11.2009 00:00:00;   209
01.12.2009 00:00:00;   208
02.12.2009 00:00:00;   207
03.12.2009 00:00:00;   205
04.12.2009 00:00:00;   204
05.12.2009 00:00:00;   203
06.12.2009 00:00:00;   201
07.12.2009 00:00:00;   201
08.12.2009 00:00:00;   200
09.12.2009 00:00:00;   200
10.12.2009 00:00:00;   200
11.12.2009 00:00:00;   203
12.12.2009 00:00:00;   203
13.12.2009 00:00:00;   203
14.12.2009 00:00:00;   202
15.12.2009 00:00:00;   201
16.12.2009 00:00:00;   200
17.12.2009 00:00:00;   199
18.12.2009 00:00:00;   198
19.12.2009 00:00:00;   197
20.12.2009 00:00:00;   196
21.12.2009 00:00:00;   196
22.12.2009 00:00:00;   196
23.12.2009 00:00:00;   196
24.12.2009 00:00:00;   196
25.12.2009 00:00:00;   199
26.12.2009 00:00:00;   203
27.12.2009 00:00:00;   204
28.12.2009 00:00:00;   204
29.12.2009 00:00:00;   203
30.12.2009 00:00:00;   202
31.12.2009 00:00:00;   202
01.01.2010 00:00:00;   201
02.01.2010 00:00:00;   200
03.01.2010 00:00:00;   199
04.01.2010 00:00:00;   198
05.01.2010 00:00:00;   198
06.01.2010 00:00:00;   197
07.01.2010 00:00:00;   196
08.01.2010 00:00:00;   196
09.01.2010 00:00:00;   195
10.01.2010 00:00:00;   195
11.01.2010 00:00:00;   194
12.01.2010 00:00:00;   194
13.01.2010 00:00:00;   194
14.01.2010 00:00:00;   193
15.01.2010 00:00:00;   192
16.01.2010 00:00:00;   192
17.01.2010 00:00:00;   192
18.01.2010 00:00:00;   192
19.01.2010 00:00:00;   193
20.01.2010 00:00:00;   192
21.01.2010 00:00:00;   192
22.01.2010 00:00:00;   191
23.01.2010 00:00:00;   191
24.01.2010 00:00:00;   191
25.01.2010 00:00:00;   191
26.01.2010 00:00:00;   190
27.01.2010 00:00:00;   190
28.01.2010 00:00:00;   190
29.01.2010 00:00:00;   191
30.01.2010 00:00:00;   191
31.01.2010 00:00:00;   191
01.02.2010 00:00:00;   191
02.02.2010 00:00:00;   191
03.02.2010 00:00:00;   192
04.02.2010 00:00:00;   193
05.02.2010 00:00:00;   192
06.02.2010 00:00:00;   192
07.02.2010 00:00:00;   192
08.02.2010 00:00:00;   192
09.02.2010 00:00:00;   191
10.02.2010 00:00:00;   191
11.02.2010 00:00:00;   191
12.02.2010 00:00:00;   191
13.02.2010 00:00:00;   190
14.02.2010 00:00:00;   190
15.02.2010 00:00:00;   190
16.02.2010 00:00:00;   190
17.02.2010 00:00:00;   189
18.02.2010 00:00:00;   189
19.02.2010 00:00:00;   190
20.02.2010 00:00:00;   190
21.02.2010 00:00:00;   190
22.02.2010 00:00:00;   190
23.02.2010 00:00:00;   191
24.02.2010 00:00:00;   191
25.02.2010 00:00:00;   192
26.02.2010 00:00:00;   193
27.02.2010 00:00:00;   195
28.02.2010 00:00:00;   196
01.03.2010 00:00:00;   197
02.03.2010 00:00:00;   198
03.03.2010 00:00:00;   199
04.03.2010 00:00:00;   199
05.03.2010 00:00:00;   199
06.03.2010 00:00:00;   198
07.03.2010 00:00:00;   198
08.03.2010 00:00:00;   197
09.03.2010 00:00:00;   196
10.03.2010 00:00:00;   196
11.03.2010 00:00:00;   195
12.03.2010 00:00:00;   194
13.03.2010 00:00:00;   194
14.03.2010 00:00:00;   194
15.03.2010 00:00:00;   194
16.03.2010 00:00:00;   195
17.03.2010 00:00:00;   195
18.03.2010 00:00:00;   195
19.03.2010 00:00:00;   195
20.03.2010 00:00:00;   195
21.03.2010 00:00:00;   198
22.03.2010 00:00:00;   205
23.03.2010 00:00:00;   216
24.03.2010 00:00:00;   223
25.03.2010 00:00:00;   229
26.03.2010 00:00:00;   235
27.03.2010 00:00:00;   242
28.03.2010 00:00:00;   242
29.03.2010 00:00:00;   238
30.03.2010 00:00:00;   236
31.03.2010 00:00:00;   236
01.04.2010 00:00:00;   233
02.04.2010 00:00:00;   229
03.04.2010 00:00:00;   225
04.04.2010 00:00:00;   221
05.04.2010 00:00:00;   221
06.04.2010 00:00:00;   220
07.04.2010 00:00:00;   218
08.04.2010 00:00:00;   217
09.04.2010 00:00:00;   220
10.04.2010 00:00:00;   224
11.04.2010 00:00:00;   225
12.04.2010 00:00:00;   223
13.04.2010 00:00:00;   220
14.04.2010 00:00:00;   219
15.04.2010 00:00:00;   218
16.04.2010 00:00:00;   216
17.04.2010 00:00:00;   216
18.04.2010 00:00:00;   218
19.04.2010 00:00:00;   221
20.04.2010 00:00:00;   224
21.04.2010 00:00:00;   229
22.04.2010 00:00:00;   230
23.04.2010 00:00:00;   232
24.04.2010 00:00:00;   237
25.04.2010 00:00:00;   244
26.04.2010 00:00:00;   252
27.04.2010 00:00:00;   255
28.04.2010 00:00:00;   251
29.04.2010 00:00:00;   252
30.04.2010 00:00:00;   255
01.05.2010 00:00:00;   260
02.05.2010 00:00:00;   266
03.05.2010 00:00:00;   269
04.05.2010 00:00:00;   265
05.05.2010 00:00:00;   261
06.05.2010 00:00:00;   263
07.05.2010 00:00:00;   264
08.05.2010 00:00:00;   258
09.05.2010 00:00:00;   254
10.05.2010 00:00:00;   251
11.05.2010 00:00:00;   251
12.05.2010 00:00:00;   253
13.05.2010 00:00:00;   251
14.05.2010 00:00:00;   253
15.05.2010 00:00:00;   251
16.05.2010 00:00:00;   247
17.05.2010 00:00:00;   243
18.05.2010 00:00:00;   239
19.05.2010 00:00:00;   236
20.05.2010 00:00:00;   232
21.05.2010 00:00:00;   232
22.05.2010 00:00:00;   255
23.05.2010 00:00:00;   273
24.05.2010 00:00:00;   277
25.05.2010 00:00:00;   277
26.05.2010 00:00:00;   277
27.05.2010 00:00:00;   278
28.05.2010 00:00:00;   277
29.05.2010 00:00:00;   275
30.05.2010 00:00:00;   272
31.05.2010 00:00:00;   274
01.06.2010 00:00:00;   278
02.06.2010 00:00:00;   291
03.06.2010 00:00:00;   324
04.06.2010 00:00:00;   322
05.06.2010 00:00:00;   309
06.06.2010 00:00:00;   293
07.06.2010 00:00:00;   281
08.06.2010 00:00:00;   272
09.06.2010 00:00:00;   264
10.06.2010 00:00:00;   260
11.06.2010 00:00:00;   257
12.06.2010 00:00:00;   253
13.06.2010 00:00:00;   252
14.06.2010 00:00:00;   252
15.06.2010 00:00:00;   248
16.06.2010 00:00:00;   246
17.06.2010 00:00:00;   249
18.06.2010 00:00:00;   245
19.06.2010 00:00:00;   245
20.06.2010 00:00:00;   249
21.06.2010 00:00:00;   253
22.06.2010 00:00:00;   255
23.06.2010 00:00:00;   253
24.06.2010 00:00:00;   246
25.06.2010 00:00:00;   240
26.06.2010 00:00:00;   237
27.06.2010 00:00:00;   234
28.06.2010 00:00:00;   230
29.06.2010 00:00:00;   227
30.06.2010 00:00:00;   224
01.07.2010 00:00:00;   223
02.07.2010 00:00:00;   221
03.07.2010 00:00:00;   219
04.07.2010 00:00:00;   220
05.07.2010 00:00:00;   265
06.07.2010 00:00:00;   293
07.07.2010 00:00:00;   292
08.07.2010 00:00:00;   276
09.07.2010 00:00:00;   261
10.07.2010 00:00:00;   250
11.07.2010 00:00:00;   242
12.07.2010 00:00:00;   235
13.07.2010 00:00:00;   229
14.07.2010 00:00:00;   224
15.07.2010 00:00:00;   220
16.07.2010 00:00:00;   217
17.07.2010 00:00:00;   214
18.07.2010 00:00:00;   224
19.07.2010 00:00:00;   230
20.07.2010 00:00:00;   226
21.07.2010 00:00:00;   221
22.07.2010 00:00:00;   217
23.07.2010 00:00:00;   214
24.07.2010 00:00:00;   216
25.07.2010 00:00:00;   237
26.07.2010 00:00:00;   247
27.07.2010 00:00:00;   241
28.07.2010 00:00:00;   237
29.07.2010 00:00:00;   238
30.07.2010 00:00:00;   253
31.07.2010 00:00:00;   263
01.08.2010 00:00:00;   256
02.08.2010 00:00:00;   247
03.08.2010 00:00:00;   247
04.08.2010 00:00:00;   253
05.08.2010 00:00:00;   248
06.08.2010 00:00:00;   242
07.08.2010 00:00:00;   238
08.08.2010 00:00:00;   245
09.08.2010 00:00:00;   245
10.08.2010 00:00:00;   238
11.08.2010 00:00:00;   231
12.08.2010 00:00:00;   226
13.08.2010 00:00:00;   223
14.08.2010 00:00:00;   219
15.08.2010 00:00:00;   216
16.08.2010 00:00:00;   213
17.08.2010 00:00:00;   211
18.08.2010 00:00:00;   210
19.08.2010 00:00:00;   208
20.08.2010 00:00:00;   207
21.08.2010 00:00:00;   205
22.08.2010 00:00:00;   204
23.08.2010 00:00:00;   203
24.08.2010 00:00:00;   205
25.08.2010 00:00:00;   213
26.08.2010 00:00:00;   215
27.08.2010 00:00:00;   215
28.08.2010 00:00:00;   222
29.08.2010 00:00:00;   238
30.08.2010 00:00:00;   246
31.08.2010 00:00:00;   259
01.09.2010 00:00:00;   273
02.09.2010 00:00:00;   271
03.09.2010 00:00:00;   266
04.09.2010 00:00:00;   259
05.09.2010 00:00:00;   252
06.09.2010 00:00:00;   245
07.09.2010 00:00:00;   238
08.09.2010 00:00:00;   232
09.09.2010 00:00:00;   228
10.09.2010 00:00:00;   224
11.09.2010 00:00:00;   220
12.09.2010 00:00:00;   216
13.09.2010 00:00:00;   213
14.09.2010 00:00:00;   211
15.09.2010 00:00:00;   210
16.09.2010 00:00:00;   208
17.09.2010 00:00:00;   207
18.09.2010 00:00:00;   209
19.09.2010 00:00:00;   212
20.09.2010 00:00:00;   212
21.09.2010 00:00:00;   211
22.09.2010 00:00:00;   209
23.09.2010 00:00:00;   207
24.09.2010 00:00:00;   205
25.09.2010 00:00:00;   204
26.09.2010 00:00:00;   204
27.09.2010 00:00:00;   206
28.09.2010 00:00:00;   205
29.09.2010 00:00:00;   205
30.09.2010 00:00:00;   205
01.10.2010 00:00:00;   206
02.10.2010 00:00:00;   207
03.10.2010 00:00:00;   206
04.10.2010 00:00:00;   206
05.10.2010 00:00:00;   204
06.10.2010 00:00:00;   203
07.10.2010 00:00:00;   202
08.10.2010 00:00:00;   201
09.10.2010 00:00:00;   201
10.10.2010 00:00:00;   200
11.10.2010 00:00:00;   199
12.10.2010 00:00:00;   198
13.10.2010 00:00:00;   198
14.10.2010 00:00:00;   197
15.10.2010 00:00:00;   196
16.10.2010 00:00:00;   196
17.10.2010 00:00:00;   196
18.10.2010 00:00:00;   196
19.10.2010 00:00:00;   195
20.10.2010 00:00:00;   195
21.10.2010 00:00:00;   195
22.10.2010 00:00:00;   195
23.10.2010 00:00:00;   195
24.10.2010 00:00:00;   195
25.10.2010 00:00:00;   196
26.10.2010 00:00:00;   196
27.10.2010 00:00:00;   197
28.10.2010 00:00:00;   197
29.10.2010 00:00:00;   197
30.10.2010 00:00:00;   199
31.10.2010 00:00:00;   202
01.11.2010 00:00:00;   206
02.11.2010 00:00:00;   212
03.11.2010 00:00:00;   213
04.11.2010 00:00:00;   214
05.11.2010 00:00:00;   213
06.11.2010 00:00:00;   213
07.11.2010 00:00:00;   212
08.11.2010 00:00:00;   210
09.11.2010 00:00:00;   208
10.11.2010 00:00:00;   206
11.11.2010 00:00:00;   204
12.11.2010 00:00:00;   203
13.11.2010 00:00:00;   206
14.11.2010 00:00:00;   208
15.11.2010 00:00:00;   208
16.11.2010 00:00:00;   207
17.11.2010 00:00:00;   206
18.11.2010 00:00:00;   205
19.11.2010 00:00:00;   204
20.11.2010 00:00:00;   203
21.11.2010 00:00:00;   202
22.11.2010 00:00:00;   201
23.11.2010 00:00:00;   201
24.11.2010 00:00:00;   200
25.11.2010 00:00:00;   199
26.11.2010 00:00:00;   199
27.11.2010 00:00:00;   198
28.11.2010 00:00:00;   198
29.11.2010 00:00:00;   198
30.11.2010 00:00:00;   197
01.12.2010 00:00:00;   197
02.12.2010 00:00:00;   197
03.12.2010 00:00:00;   196
04.12.2010 00:00:00;   196
05.12.2010 00:00:00;   196
06.12.2010 00:00:00;   195
07.12.2010 00:00:00;   195
08.12.2010 00:00:00;   196
09.12.2010 00:00:00;   198
10.12.2010 00:00:00;   200
11.12.2010 00:00:00;   202
12.12.2010 00:00:00;   203
13.12.2010 00:00:00;   204
14.12.2010 00:00:00;   203
15.12.2010 00:00:00;   202
16.12.2010 00:00:00;   201
17.12.2010 00:00:00;   201
18.12.2010 00:00:00;   200
19.12.2010 00:00:00;   199
20.12.2010 00:00:00;   199
21.12.2010 00:00:00;   198
22.12.2010 00:00:00;   198
23.12.2010 00:00:00;   198
24.12.2010 00:00:00;   199
25.12.2010 00:00:00;   201
26.12.2010 00:00:00;   202
27.12.2010 00:00:00;   202
28.12.2010 00:00:00;   202
29.12.2010 00:00:00;   201
30.12.2010 00:00:00;   201
31.12.2010 00:00:00;   200
01.01.2011 00:00:00;   199
02.01.2011 00:00:00;   199
03.01.2011 00:00:00;   198
04.01.2011 00:00:00;   198
05.01.2011 00:00:00;   197
06.01.2011 00:00:00;   197
07.01.2011 00:00:00;   197
08.01.2011 00:00:00;   196
09.01.2011 00:00:00;   196
10.01.2011 00:00:00;   196
11.01.2011 00:00:00;   196
12.01.2011 00:00:00;   197
13.01.2011 00:00:00;   205
14.01.2011 00:00:00;   245
15.01.2011 00:00:00;   265
16.01.2011 00:00:00;   262
17.01.2011 00:00:00;   253
18.01.2011 00:00:00;   245
19.01.2011 00:00:00;   238
20.01.2011 00:00:00;   232
21.01.2011 00:00:00;   227
22.01.2011 00:00:00;   222
23.01.2011 00:00:00;   217
24.01.2011 00:00:00;   214
25.01.2011 00:00:00;   212
26.01.2011 00:00:00;   210
27.01.2011 00:00:00;   208
28.01.2011 00:00:00;   206
29.01.2011 00:00:00;   204
30.01.2011 00:00:00;   203
31.01.2011 00:00:00;   202
01.02.2011 00:00:00;   201
02.02.2011 00:00:00;   200
03.02.2011 00:00:00;   200
04.02.2011 00:00:00;   199
05.02.2011 00:00:00;   199
06.02.2011 00:00:00;   199
07.02.2011 00:00:00;   199
08.02.2011 00:00:00;   199
09.02.2011 00:00:00;   200
10.02.2011 00:00:00;   200
11.02.2011 00:00:00;   200
12.02.2011 00:00:00;   206
13.02.2011 00:00:00;   213
14.02.2011 00:00:00;   214
15.02.2011 00:00:00;   213
16.02.2011 00:00:00;   211
17.02.2011 00:00:00;   210
18.02.2011 00:00:00;   208
19.02.2011 00:00:00;   207
20.02.2011 00:00:00;   206
21.02.2011 00:00:00;   205
22.02.2011 00:00:00;   204
23.02.2011 00:00:00;   203
24.02.2011 00:00:00;   202
25.02.2011 00:00:00;   201
26.02.2011 00:00:00;   200
27.02.2011 00:00:00;   200
28.02.2011 00:00:00;   199
01.03.2011 00:00:00;   199
02.03.2011 00:00:00;   198
03.03.2011 00:00:00;   198
04.03.2011 00:00:00;   197
05.03.2011 00:00:00;   197
06.03.2011 00:00:00;   197
07.03.2011 00:00:00;   197
08.03.2011 00:00:00;   197
09.03.2011 00:00:00;   197
10.03.2011 00:00:00;   197
11.03.2011 00:00:00;   197
12.03.2011 00:00:00;   197
13.03.2011 00:00:00;   198
14.03.2011 00:00:00;   199
15.03.2011 00:00:00;   201
16.03.2011 00:00:00;   204
17.03.2011 00:00:00;   209
18.03.2011 00:00:00;   216
19.03.2011 00:00:00;   221
20.03.2011 00:00:00;   219
21.03.2011 00:00:00;   216
22.03.2011 00:00:00;   213
23.03.2011 00:00:00;   212
24.03.2011 00:00:00;   211
25.03.2011 00:00:00;   212
26.03.2011 00:00:00;   215
27.03.2011 00:00:00;   219
28.03.2011 00:00:00;   222
29.03.2011 00:00:00;   223
30.03.2011 00:00:00;   222
31.03.2011 00:00:00;   222
01.04.2011 00:00:00;   227
02.04.2011 00:00:00;   241
03.04.2011 00:00:00;   250
04.04.2011 00:00:00;   256
05.04.2011 00:00:00;   257
06.04.2011 00:00:00;   251
07.04.2011 00:00:00;   247
08.04.2011 00:00:00;   259
09.04.2011 00:00:00;   268
10.04.2011 00:00:00;   267
11.04.2011 00:00:00;   259
12.04.2011 00:00:00;   255
13.04.2011 00:00:00;   255
14.04.2011 00:00:00;   250
15.04.2011 00:00:00;   243
16.04.2011 00:00:00;   237
17.04.2011 00:00:00;   231
18.04.2011 00:00:00;   227
19.04.2011 00:00:00;   227
20.04.2011 00:00:00;   230
21.04.2011 00:00:00;   234
22.04.2011 00:00:00;   239
23.04.2011 00:00:00;   245
24.04.2011 00:00:00;   246
25.04.2011 00:00:00;   248
26.04.2011 00:00:00;   247
27.04.2011 00:00:00;   243
28.04.2011 00:00:00;   238
29.04.2011 00:00:00;   236
30.04.2011 00:00:00;   234
01.05.2011 00:00:00;   233
02.05.2011 00:00:00;   232
03.05.2011 00:00:00;   235
04.05.2011 00:00:00;   234
05.05.2011 00:00:00;   230
06.05.2011 00:00:00;   225
07.05.2011 00:00:00;   224
08.05.2011 00:00:00;   227
09.05.2011 00:00:00;   227
10.05.2011 00:00:00;   228
11.05.2011 00:00:00;   231
12.05.2011 00:00:00;   234
13.05.2011 00:00:00;   239
14.05.2011 00:00:00;   242
15.05.2011 00:00:00;   242
16.05.2011 00:00:00;   241
17.05.2011 00:00:00;   237
18.05.2011 00:00:00;   235
19.05.2011 00:00:00;   236
20.05.2011 00:00:00;   236
21.05.2011 00:00:00;   235
22.05.2011 00:00:00;   236
23.05.2011 00:00:00;   243
24.05.2011 00:00:00;   242
25.05.2011 00:00:00;   240
26.05.2011 00:00:00;   238
27.05.2011 00:00:00;   238
28.05.2011 00:00:00;   245
29.05.2011 00:00:00;   248
30.05.2011 00:00:00;   246
31.05.2011 00:00:00;   243
01.06.2011 00:00:00;   239
02.06.2011 00:00:00;   235
03.06.2011 00:00:00;   231
04.06.2011 00:00:00;   230
05.06.2011 00:00:00;   230
06.06.2011 00:00:00;   227
07.06.2011 00:00:00;   224
08.06.2011 00:00:00;   221
09.06.2011 00:00:00;   223
10.06.2011 00:00:00;   224
11.06.2011 00:00:00;   221
12.06.2011 00:00:00;   222
13.06.2011 00:00:00;   224
14.06.2011 00:00:00;   226
15.06.2011 00:00:00;   226
16.06.2011 00:00:00;   223
17.06.2011 00:00:00;   222
18.06.2011 00:00:00;   221
19.06.2011 00:00:00;   231
20.06.2011 00:00:00;   238
21.06.2011 00:00:00;   235
22.06.2011 00:00:00;   232
23.06.2011 00:00:00;   230
24.06.2011 00:00:00;   241
25.06.2011 00:00:00;   243
26.06.2011 00:00:00;   244
27.06.2011 00:00:00;   249
28.06.2011 00:00:00;   244
29.06.2011 00:00:00;   237
30.06.2011 00:00:00;   231
01.07.2011 00:00:00;   228
02.07.2011 00:00:00;   225
03.07.2011 00:00:00;   225
04.07.2011 00:00:00;   225
05.07.2011 00:00:00;   225
06.07.2011 00:00:00;   224
07.07.2011 00:00:00;   222
08.07.2011 00:00:00;   218
09.07.2011 00:00:00;   215
10.07.2011 00:00:00;   213
11.07.2011 00:00:00;   211
12.07.2011 00:00:00;   209
13.07.2011 00:00:00;   207
14.07.2011 00:00:00;   205
15.07.2011 00:00:00;   204
16.07.2011 00:00:00;   204
17.07.2011 00:00:00;   203
18.07.2011 00:00:00;   202
19.07.2011 00:00:00;   202
20.07.2011 00:00:00;   202
21.07.2011 00:00:00;   230
22.07.2011 00:00:00;   255
23.07.2011 00:00:00;   262
24.07.2011 00:00:00;   264
25.07.2011 00:00:00;   271
26.07.2011 00:00:00;   263
27.07.2011 00:00:00;   253
28.07.2011 00:00:00;   244
29.07.2011 00:00:00;   239
30.07.2011 00:00:00;   239
31.07.2011 00:00:00;   241
01.08.2011 00:00:00;   238
02.08.2011 00:00:00;   233
03.08.2011 00:00:00;   227
04.08.2011 00:00:00;   235
05.08.2011 00:00:00;   255
06.08.2011 00:00:00;   253
07.08.2011 00:00:00;   246
08.08.2011 00:00:00;   241
09.08.2011 00:00:00;   254
10.08.2011 00:00:00;   263
11.08.2011 00:00:00;   262
12.08.2011 00:00:00;   253
13.08.2011 00:00:00;   245
14.08.2011 00:00:00;   239
15.08.2011 00:00:00;   238
16.08.2011 00:00:00;   242
17.08.2011 00:00:00;   239
18.08.2011 00:00:00;   233
19.08.2011 00:00:00;   227
20.08.2011 00:00:00;   222
21.08.2011 00:00:00;   218
22.08.2011 00:00:00;   214
23.08.2011 00:00:00;   211
24.08.2011 00:00:00;   209
25.08.2011 00:00:00;   206
26.08.2011 00:00:00;   205
27.08.2011 00:00:00;   203
28.08.2011 00:00:00;   206
29.08.2011 00:00:00;   208
30.08.2011 00:00:00;   207
31.08.2011 00:00:00;   206
01.09.2011 00:00:00;   204
02.09.2011 00:00:00;   203
03.09.2011 00:00:00;   202
04.09.2011 00:00:00;   201
05.09.2011 00:00:00;   200
06.09.2011 00:00:00;   200
07.09.2011 00:00:00;   199
08.09.2011 00:00:00;   199
09.09.2011 00:00:00;   209
10.09.2011 00:00:00;   223
11.09.2011 00:00:00;   222
12.09.2011 00:00:00;   219
13.09.2011 00:00:00;   215
14.09.2011 00:00:00;   212
15.09.2011 00:00:00;   209
16.09.2011 00:00:00;   207
17.09.2011 00:00:00;   205
18.09.2011 00:00:00;   203
19.09.2011 00:00:00;   206
20.09.2011 00:00:00;   214
21.09.2011 00:00:00;   223
22.09.2011 00:00:00;   231
23.09.2011 00:00:00;   229
24.09.2011 00:00:00;   224
25.09.2011 00:00:00;   220
26.09.2011 00:00:00;   215
27.09.2011 00:00:00;   212
28.09.2011 00:00:00;   209
29.09.2011 00:00:00;   207
30.09.2011 00:00:00;   204
01.10.2011 00:00:00;   203
02.10.2011 00:00:00;   201
03.10.2011 00:00:00;   200
04.10.2011 00:00:00;   199
05.10.2011 00:00:00;   198
06.10.2011 00:00:00;   198
07.10.2011 00:00:00;   202
08.10.2011 00:00:00;   213
09.10.2011 00:00:00;   220
10.10.2011 00:00:00;   231
11.10.2011 00:00:00;   282
12.10.2011 00:00:00;   303
13.10.2011 00:00:00;   308
14.10.2011 00:00:00;   303
15.10.2011 00:00:00;   286
16.10.2011 00:00:00;   267
17.10.2011 00:00:00;   254
18.10.2011 00:00:00;   244
19.10.2011 00:00:00;   235
20.10.2011 00:00:00;   228
21.10.2011 00:00:00;   223
22.10.2011 00:00:00;   218
23.10.2011 00:00:00;   214
24.10.2011 00:00:00;   211
25.10.2011 00:00:00;   208
26.10.2011 00:00:00;   207
27.10.2011 00:00:00;   207
28.10.2011 00:00:00;   208
29.10.2011 00:00:00;   207
30.10.2011 00:00:00;   205
31.10.2011 00:00:00;   204
01.11.2011 00:00:00;   203
02.11.2011 00:00:00;   202
03.11.2011 00:00:00;   201
04.11.2011 00:00:00;   200
05.11.2011 00:00:00;   199
06.11.2011 00:00:00;   198
07.11.2011 00:00:00;   198
08.11.2011 00:00:00;   198
09.11.2011 00:00:00;   197
10.11.2011 00:00:00;   196
11.11.2011 00:00:00;   196
12.11.2011 00:00:00;   196
13.11.2011 00:00:00;   195
14.11.2011 00:00:00;   195
15.11.2011 00:00:00;   194
16.11.2011 00:00:00;   194
17.11.2011 00:00:00;   194
18.11.2011 00:00:00;   194
19.11.2011 00:00:00;   193
20.11.2011 00:00:00;   193
21.11.2011 00:00:00;   193
22.11.2011 00:00:00;   193
23.11.2011 00:00:00;   193
24.11.2011 00:00:00;   192
25.11.2011 00:00:00;   192
26.11.2011 00:00:00;   192
27.11.2011 00:00:00;   192
28.11.2011 00:00:00;   193
29.11.2011 00:00:00;   193
30.11.2011 00:00:00;   193
01.12.2011 00:00:00;   192
02.12.2011 00:00:00;   192
03.12.2011 00:00:00;   192
04.12.2011 00:00:00;   192
05.12.2011 00:00:00;   192
06.12.2011 00:00:00;   193
07.12.2011 00:00:00;   194
08.12.2011 00:00:00;   196
09.12.2011 00:00:00;   195
10.12.2011 00:00:00;   195
11.12.2011 00:00:00;   194
12.12.2011 00:00:00;   194
13.12.2011 00:00:00;   194
14.12.2011 00:00:00;   194
15.12.2011 00:00:00;   194
16.12.2011 00:00:00;   195
17.12.2011 00:00:00;   195
18.12.2011 00:00:00;   196
19.12.2011 00:00:00;   196
20.12.2011 00:00:00;   195
21.12.2011 00:00:00;   196
22.12.2011 00:00:00;   197
23.12.2011 00:00:00;   197
24.12.2011 00:00:00;   197
25.12.2011 00:00:00;   198
26.12.2011 00:00:00;   198
27.12.2011 00:00:00;   197
28.12.2011 00:00:00;   197
29.12.2011 00:00:00;   197
30.12.2011 00:00:00;   197
31.12.2011 00:00:00;   198
01.01.2012 00:00:00;   200
02.01.2012 00:00:00;   203
03.01.2012 00:00:00;   206
04.01.2012 00:00:00;   207
05.01.2012 00:00:00;   208
06.01.2012 00:00:00;   210
07.01.2012 00:00:00;   210
08.01.2012 00:00:00;   210
09.01.2012 00:00:00;   210
10.01.2012 00:00:00;   210
11.01.2012 00:00:00;   208
12.01.2012 00:00:00;   206
13.01.2012 00:00:00;   206
14.01.2012 00:00:00;   207
15.01.2012 00:00:00;   206
16.01.2012 00:00:00;   204
17.01.2012 00:00:00;   202
18.01.2012 00:00:00;   201
19.01.2012 00:00:00;   202
20.01.2012 00:00:00;   212
21.01.2012 00:00:00;   219
22.01.2012 00:00:00;   222
23.01.2012 00:00:00;   223
24.01.2012 00:00:00;   222
25.01.2012 00:00:00;   220
26.01.2012 00:00:00;   216
27.01.2012 00:00:00;   213
28.01.2012 00:00:00;   210
29.01.2012 00:00:00;   208
30.01.2012 00:00:00;   206
31.01.2012 00:00:00;   204
01.02.2012 00:00:00;   202
02.02.2012 00:00:00;   201
03.02.2012 00:00:00;   200
04.02.2012 00:00:00;   200
05.02.2012 00:00:00;   199
06.02.2012 00:00:00;   199
07.02.2012 00:00:00;   198
08.02.2012 00:00:00;   198
09.02.2012 00:00:00;   197
10.02.2012 00:00:00;   197
