Messstelle:                ;Wolfsthal (Strom-km 1874,84)
04.06.2011 00:00:00;   408
05.06.2011 00:00:00;   400
06.06.2011 00:00:00;   382
07.06.2011 00:00:00;   376
08.06.2011 00:00:00;   388
09.06.2011 00:00:00;   399
10.06.2011 00:00:00;   415
11.06.2011 00:00:00;   397
12.06.2011 00:00:00;   386
13.06.2011 00:00:00;   389
14.06.2011 00:00:00;   379
15.06.2011 00:00:00;   377
16.06.2011 00:00:00;   374
17.06.2011 00:00:00;   373
18.06.2011 00:00:00;   381
19.06.2011 00:00:00;   423
20.06.2011 00:00:00;   500
21.06.2011 00:00:00;   473
22.06.2011 00:00:00;   440
23.06.2011 00:00:00;   431
24.06.2011 00:00:00;   482
25.06.2011 00:00:00;   498
26.06.2011 00:00:00;   449
27.06.2011 00:00:00;   436
28.06.2011 00:00:00;   419
29.06.2011 00:00:00;   404
30.06.2011 00:00:00;   396
01.07.2011 00:00:00;   465
02.07.2011 00:00:00;   492
03.07.2011 00:00:00;   471
04.07.2011 00:00:00;   430
05.07.2011 00:00:00;   424
06.07.2011 00:00:00;   432
07.07.2011 00:00:00;   411
08.07.2011 00:00:00;   385
09.07.2011 00:00:00;   380
10.07.2011 00:00:00;   374
11.07.2011 00:00:00;   391
12.07.2011 00:00:00;   404
13.07.2011 00:00:00;   388
14.07.2011 00:00:00;   379
15.07.2011 00:00:00;   403
16.07.2011 00:00:00;   420
17.07.2011 00:00:00;   392
18.07.2011 00:00:00;   364
19.07.2011 00:00:00;   365
20.07.2011 00:00:00;   381
21.07.2011 00:00:00;   462
22.07.2011 00:00:00;   589
23.07.2011 00:00:00;   578
24.07.2011 00:00:00;   532
25.07.2011 00:00:00;   558
26.07.2011 00:00:00;   535
27.07.2011 00:00:00;   480
28.07.2011 00:00:00;   448
29.07.2011 00:00:00;   443
30.07.2011 00:00:00;   447
31.07.2011 00:00:00;   429
01.08.2011 00:00:00;   421
02.08.2011 00:00:00;   416
03.08.2011 00:00:00;   401
04.08.2011 00:00:00;   401
05.08.2011 00:00:00;   472
06.08.2011 00:00:00;   448
07.08.2011 00:00:00;   448
08.08.2011 00:00:00;   450
09.08.2011 00:00:00;   541
10.08.2011 00:00:00;   579
11.08.2011 00:00:00;   528
12.08.2011 00:00:00;   488
13.08.2011 00:00:00;   461
14.08.2011 00:00:00;   447
15.08.2011 00:00:00;   424
16.08.2011 00:00:00;   459
17.08.2011 00:00:00;   485
18.08.2011 00:00:00;   476
19.08.2011 00:00:00;   442
20.08.2011 00:00:00;   422
21.08.2011 00:00:00;   405
22.08.2011 00:00:00;   391
23.08.2011 00:00:00;   375
24.08.2011 00:00:00;   378
25.08.2011 00:00:00;   371
26.08.2011 00:00:00;   370
27.08.2011 00:00:00;   360
28.08.2011 00:00:00;   371
29.08.2011 00:00:00;   367
30.08.2011 00:00:00;   339
31.08.2011 00:00:00;   331
01.09.2011 00:00:00;   326
02.09.2011 00:00:00;   326
03.09.2011 00:00:00;   327
04.09.2011 00:00:00;   320
05.09.2011 00:00:00;   317
06.09.2011 00:00:00;   364
07.09.2011 00:00:00;   395
08.09.2011 00:00:00;   379
09.09.2011 00:00:00;   358
10.09.2011 00:00:00;   367
11.09.2011 00:00:00;   355
12.09.2011 00:00:00;   330
13.09.2011 00:00:00;   318
14.09.2011 00:00:00;   315
15.09.2011 00:00:00;   318
16.09.2011 00:00:00;   316
17.09.2011 00:00:00;   313
18.09.2011 00:00:00;   306
19.09.2011 00:00:00;   317
20.09.2011 00:00:00;   469
21.09.2011 00:00:00;   484
22.09.2011 00:00:00;   449
23.09.2011 00:00:00;   429
24.09.2011 00:00:00;   404
25.09.2011 00:00:00;   384
26.09.2011 00:00:00;   361
27.09.2011 00:00:00;   350
28.09.2011 00:00:00;   340
29.09.2011 00:00:00;   338
30.09.2011 00:00:00;   326
01.10.2011 00:00:00;   322
02.10.2011 00:00:00;   309
03.10.2011 00:00:00;   296
04.10.2011 00:00:00;   293
05.10.2011 00:00:00;   294
06.10.2011 00:00:00;   293
07.10.2011 00:00:00;   310
08.10.2011 00:00:00;   368
09.10.2011 00:00:00;   414
10.10.2011 00:00:00;   414
11.10.2011 00:00:00;   578
12.10.2011 00:00:00;   629
13.10.2011 00:00:00;   618
14.10.2011 00:00:00;   627
15.10.2011 00:00:00;   538
16.10.2011 00:00:00;   482
17.10.2011 00:00:00;   431
18.10.2011 00:00:00;   411
19.10.2011 00:00:00;   394
20.10.2011 00:00:00;   384
21.10.2011 00:00:00;   390
22.10.2011 00:00:00;   374
23.10.2011 00:00:00;   360
24.10.2011 00:00:00;   353
25.10.2011 00:00:00;   341
26.10.2011 00:00:00;   343
27.10.2011 00:00:00;   351
28.10.2011 00:00:00;   347
29.10.2011 00:00:00;   337
30.10.2011 00:00:00;   325
31.10.2011 00:00:00;   310
01.11.2011 00:00:00;   306
02.11.2011 00:00:00;   306
03.11.2011 00:00:00;   310
04.11.2011 00:00:00;   312
05.11.2011 00:00:00;   308
06.11.2011 00:00:00;   295
07.11.2011 00:00:00;   280
08.11.2011 00:00:00;   291
09.11.2011 00:00:00;   293
10.11.2011 00:00:00;   301
11.11.2011 00:00:00;   292
12.11.2011 00:00:00;   284
13.11.2011 00:00:00;   277
14.11.2011 00:00:00;   277
15.11.2011 00:00:00;   276
16.11.2011 00:00:00;   278
17.11.2011 00:00:00;   286
18.11.2011 00:00:00;   292
19.11.2011 00:00:00;   282
20.11.2011 00:00:00;   275
21.11.2011 00:00:00;   261
22.11.2011 00:00:00;   265
23.11.2011 00:00:00;   268
24.11.2011 00:00:00;   276
25.11.2011 00:00:00;   281
26.11.2011 00:00:00;   280
27.11.2011 00:00:00;   266
28.11.2011 00:00:00;   252
29.11.2011 00:00:00;   261
30.11.2011 00:00:00;   266
01.12.2011 00:00:00;   264
02.12.2011 00:00:00;   263
03.12.2011 00:00:00;   265
04.12.2011 00:00:00;   265
05.12.2011 00:00:00;   261
06.12.2011 00:00:00;   273
07.12.2011 00:00:00;   286
08.12.2011 00:00:00;   334
09.12.2011 00:00:00;   352
10.12.2011 00:00:00;   326
11.12.2011 00:00:00;   329
12.12.2011 00:00:00;   341
13.12.2011 00:00:00;   358
14.12.2011 00:00:00;   355
15.12.2011 00:00:00;   341
16.12.2011 00:00:00;   336
17.12.2011 00:00:00;   344
18.12.2011 00:00:00;   377
19.12.2011 00:00:00;   390
20.12.2011 00:00:00;   376
21.12.2011 00:00:00;   357
22.12.2011 00:00:00;   341
23.12.2011 00:00:00;   338
24.12.2011 00:00:00;   383
25.12.2011 00:00:00;   417
26.12.2011 00:00:00;   399
27.12.2011 00:00:00;   371
28.12.2011 00:00:00;   355
29.12.2011 00:00:00;   347
30.12.2011 00:00:00;   345
31.12.2011 00:00:00;   342
01.01.2012 00:00:00;   340
02.01.2012 00:00:00;   435
03.01.2012 00:00:00;   481
04.01.2012 00:00:00;   493
05.01.2012 00:00:00;   471
06.01.2012 00:00:00;   507
07.01.2012 00:00:00;   513
08.01.2012 00:00:00;   507
09.01.2012 00:00:00;   516
10.01.2012 00:00:00;   515
11.01.2012 00:00:00;   525
12.01.2012 00:00:00;   493
13.01.2012 00:00:00;   470
14.01.2012 00:00:00;   460
15.01.2012 00:00:00;   436
16.01.2012 00:00:00;   416
17.01.2012 00:00:00;   400
18.01.2012 00:00:00;   393
19.01.2012 00:00:00;   384
20.01.2012 00:00:00;   517
21.01.2012 00:00:00;   639
22.01.2012 00:00:00;   641
23.01.2012 00:00:00;   701
24.01.2012 00:00:00;   668
25.01.2012 00:00:00;   645
26.01.2012 00:00:00;   596
27.01.2012 00:00:00;   550
28.01.2012 00:00:00;   508
29.01.2012 00:00:00;   475
30.01.2012 00:00:00;   452
31.01.2012 00:00:00;   437
01.02.2012 00:00:00;   426
02.02.2012 00:00:00;   407
03.02.2012 00:00:00;   392
04.02.2012 00:00:00;   379
05.02.2012 00:00:00;   370
06.02.2012 00:00:00;   348
07.02.2012 00:00:00;   351
08.02.2012 00:00:00;   358
09.02.2012 00:00:00;   359
10.02.2012 00:00:00;   357
11.02.2012 00:00:00;   351
12.02.2012 00:00:00;   337
13.02.2012 00:00:00;   325
14.02.2012 00:00:00;   324
15.02.2012 00:00:00;   342
16.02.2012 00:00:00;   347
17.02.2012 00:00:00;   340
18.02.2012 00:00:00;   337
19.02.2012 00:00:00;   332
20.02.2012 00:00:00;   347
21.02.2012 00:00:00;   354
22.02.2012 00:00:00;   356
23.02.2012 00:00:00;   341
24.02.2012 00:00:00;   339
25.02.2012 00:00:00;   393
26.02.2012 00:00:00;   470
27.02.2012 00:00:00;   473
28.02.2012 00:00:00;   447
29.02.2012 00:00:00;   483
01.03.2012 00:00:00;   560
02.03.2012 00:00:00;   544
03.03.2012 00:00:00;   547
04.03.2012 00:00:00;   539
05.03.2012 00:00:00;   520
06.03.2012 00:00:00;   510
07.03.2012 00:00:00;   490
08.03.2012 00:00:00;   467
09.03.2012 00:00:00;   451
10.03.2012 00:00:00;   435
11.03.2012 00:00:00;   417
12.03.2012 00:00:00;   409
13.03.2012 00:00:00;   436
14.03.2012 00:00:00;   462
15.03.2012 00:00:00;   459
16.03.2012 00:00:00;   465
17.03.2012 00:00:00;   469
18.03.2012 00:00:00;   481
19.03.2012 00:00:00;   488
20.03.2012 00:00:00;   495
21.03.2012 00:00:00;   487
22.03.2012 00:00:00;   481
23.03.2012 00:00:00;   474
24.03.2012 00:00:00;   482
25.03.2012 00:00:00;   494
26.03.2012 00:00:00;   483
27.03.2012 00:00:00;   480
28.03.2012 00:00:00;   475
29.03.2012 00:00:00;   474
30.03.2012 00:00:00;   497
31.03.2012 00:00:00;   533
01.04.2012 00:00:00;   519
02.04.2012 00:00:00;   498
03.04.2012 00:00:00;   469
04.04.2012 00:00:00;   455
05.04.2012 00:00:00;   457
06.04.2012 00:00:00;   468
07.04.2012 00:00:00;   483
08.04.2012 00:00:00;   475
09.04.2012 00:00:00;   454
10.04.2012 00:00:00;   429
11.04.2012 00:00:00;   418
12.04.2012 00:00:00;   431
13.04.2012 00:00:00;   462
14.04.2012 00:00:00;   446
15.04.2012 00:00:00;   432
16.04.2012 00:00:00;   426
17.04.2012 00:00:00;   481
18.04.2012 00:00:00;   474
19.04.2012 00:00:00;   456
20.04.2012 00:00:00;   434
21.04.2012 00:00:00;   431
22.04.2012 00:00:00;   423
23.04.2012 00:00:00;   417
24.04.2012 00:00:00;   408
25.04.2012 00:00:00;   410
26.04.2012 00:00:00;   406
27.04.2012 00:00:00;   413
28.04.2012 00:00:00;   445
29.04.2012 00:00:00;   484
30.04.2012 00:00:00;   532
01.05.2012 00:00:00;   546
02.05.2012 00:00:00;   546
03.05.2012 00:00:00;   554
04.05.2012 00:00:00;   542
05.05.2012 00:00:00;   512
06.05.2012 00:00:00;   504
07.05.2012 00:00:00;   488
08.05.2012 00:00:00;   477
09.05.2012 00:00:00;   470
10.05.2012 00:00:00;   469
11.05.2012 00:00:00;   478
12.05.2012 00:00:00;   494
13.05.2012 00:00:00;   520
14.05.2012 00:00:00;   503
15.05.2012 00:00:00;   468
16.05.2012 00:00:00;   440
17.05.2012 00:00:00;   442
18.05.2012 00:00:00;   428
19.05.2012 00:00:00;   409
20.05.2012 00:00:00;   408
21.05.2012 00:00:00;   411
22.05.2012 00:00:00;   441
23.05.2012 00:00:00;   464
24.05.2012 00:00:00;   488
25.05.2012 00:00:00;   519
26.05.2012 00:00:00;   520
27.05.2012 00:00:00;   486
28.05.2012 00:00:00;   455
29.05.2012 00:00:00;   436
30.05.2012 00:00:00;   459
31.05.2012 00:00:00;   458
01.06.2012 00:00:00;   477
02.06.2012 00:00:00;   529
03.06.2012 00:00:00;   528
04.06.2012 00:00:00;   532
05.06.2012 00:00:00;   652
06.06.2012 00:00:00;   606
07.06.2012 00:00:00;   559
08.06.2012 00:00:00;   523
09.06.2012 00:00:00;   528
10.06.2012 00:00:00;   562
11.06.2012 00:00:00;   595
12.06.2012 00:00:00;   582
13.06.2012 00:00:00;   662
14.06.2012 00:00:00;   752
15.06.2012 00:00:00;   665
16.06.2012 00:00:00;   599
17.06.2012 00:00:00;   544
18.06.2012 00:00:00;   517
19.06.2012 00:00:00;   512
20.06.2012 00:00:00;   526
21.06.2012 00:00:00;   576
22.06.2012 00:00:00;   590
23.06.2012 00:00:00;   624
24.06.2012 00:00:00;   623
25.06.2012 00:00:00;   554
26.06.2012 00:00:00;   537
27.06.2012 00:00:00;   524
28.06.2012 00:00:00;   496
29.06.2012 00:00:00;   472
30.06.2012 00:00:00;   467
01.07.2012 00:00:00;   455
02.07.2012 00:00:00;   449
03.07.2012 00:00:00;   457
04.07.2012 00:00:00;   485
05.07.2012 00:00:00;   470
06.07.2012 00:00:00;   463
07.07.2012 00:00:00;   468
08.07.2012 00:00:00;   451
09.07.2012 00:00:00;   434
10.07.2012 00:00:00;   447
11.07.2012 00:00:00;   447
12.07.2012 00:00:00;   443
13.07.2012 00:00:00;   446
14.07.2012 00:00:00;   443
15.07.2012 00:00:00;   449
16.07.2012 00:00:00;   507
17.07.2012 00:00:00;   488
18.07.2012 00:00:00;   454
19.07.2012 00:00:00;   434
20.07.2012 00:00:00;   424
21.07.2012 00:00:00;   461
22.07.2012 00:00:00;   571
23.07.2012 00:00:00;   523
24.07.2012 00:00:00;   469
25.07.2012 00:00:00;   445
26.07.2012 00:00:00;   454
27.07.2012 00:00:00;   484
28.07.2012 00:00:00;   461
29.07.2012 00:00:00;   450
30.07.2012 00:00:00;   447
31.07.2012 00:00:00;   431
01.08.2012 00:00:00;   416
02.08.2012 00:00:00;   402
03.08.2012 00:00:00;   387
04.08.2012 00:00:00;   405
05.08.2012 00:00:00;   417
06.08.2012 00:00:00;   439
07.08.2012 00:00:00;   419
08.08.2012 00:00:00;   450
09.08.2012 00:00:00;   426
10.08.2012 00:00:00;   413
11.08.2012 00:00:00;   394
12.08.2012 00:00:00;   381
13.08.2012 00:00:00;   352
14.08.2012 00:00:00;   342
15.08.2012 00:00:00;   336
16.08.2012 00:00:00;   336
17.08.2012 00:00:00;   337
18.08.2012 00:00:00;   336
19.08.2012 00:00:00;   335
20.08.2012 00:00:00;   325
21.08.2012 00:00:00;   321
22.08.2012 00:00:00;   328
23.08.2012 00:00:00;   337
24.08.2012 00:00:00;   346
25.08.2012 00:00:00;   355
26.08.2012 00:00:00;   369
27.08.2012 00:00:00;   477
28.08.2012 00:00:00;   450
29.08.2012 00:00:00;   418
30.08.2012 00:00:00;   388
31.08.2012 00:00:00;   391
01.09.2012 00:00:00;   561
02.09.2012 00:00:00;   545
03.09.2012 00:00:00;   492
04.09.2012 00:00:00;   453
05.09.2012 00:00:00;   428
06.09.2012 00:00:00;   429
07.09.2012 00:00:00;   444
08.09.2012 00:00:00;   412
09.09.2012 00:00:00;   385
10.09.2012 00:00:00;   361
11.09.2012 00:00:00;   329
12.09.2012 00:00:00;   351
13.09.2012 00:00:00;   459
14.09.2012 00:00:00;   570
15.09.2012 00:00:00;   492
16.09.2012 00:00:00;   446
17.09.2012 00:00:00;   409
18.09.2012 00:00:00;   391
19.09.2012 00:00:00;   377
20.09.2012 00:00:00;   412
21.09.2012 00:00:00;   419
22.09.2012 00:00:00;   399
23.09.2012 00:00:00;   382
24.09.2012 00:00:00;   375
25.09.2012 00:00:00;   384
26.09.2012 00:00:00;   417
27.09.2012 00:00:00;   389
28.09.2012 00:00:00;   386
29.09.2012 00:00:00;   392
30.09.2012 00:00:00;   377
01.10.2012 00:00:00;   357
02.10.2012 00:00:00;   361
03.10.2012 00:00:00;   368
04.10.2012 00:00:00;   353
05.10.2012 00:00:00;   337
06.10.2012 00:00:00;   335
07.10.2012 00:00:00;   324
08.10.2012 00:00:00;   343
09.10.2012 00:00:00;   366
10.10.2012 00:00:00;   390
11.10.2012 00:00:00;   457
12.10.2012 00:00:00;   483
13.10.2012 00:00:00;   467
14.10.2012 00:00:00;   464
15.10.2012 00:00:00;   424
16.10.2012 00:00:00;   418
17.10.2012 00:00:00;   430
18.10.2012 00:00:00;   423
19.10.2012 00:00:00;   408
20.10.2012 00:00:00;   399
21.10.2012 00:00:00;   377
22.10.2012 00:00:00;   357
23.10.2012 00:00:00;   354
24.10.2012 00:00:00;   352
25.10.2012 00:00:00;   343
26.10.2012 00:00:00;   330
27.10.2012 00:00:00;   329
28.10.2012 00:00:00;   331
29.10.2012 00:00:00;   346
30.10.2012 00:00:00;   344
31.10.2012 00:00:00;   349
01.11.2012 00:00:00;   342
02.11.2012 00:00:00;   348
03.11.2012 00:00:00;   351
04.11.2012 00:00:00;   348
05.11.2012 00:00:00;   356
06.11.2012 00:00:00;   489
07.11.2012 00:00:00;   488
08.11.2012 00:00:00;   456
09.11.2012 00:00:00;   424
10.11.2012 00:00:00;   407
11.11.2012 00:00:00;   393
12.11.2012 00:00:00;   386
13.11.2012 00:00:00;   407
14.11.2012 00:00:00;   420
15.11.2012 00:00:00;   403
16.11.2012 00:00:00;   390
17.11.2012 00:00:00;   377
18.11.2012 00:00:00;   360
19.11.2012 00:00:00;   345
20.11.2012 00:00:00;   348
21.11.2012 00:00:00;   339
22.11.2012 00:00:00;   333
23.11.2012 00:00:00;   324
24.11.2012 00:00:00;   323
25.11.2012 00:00:00;   314
26.11.2012 00:00:00;   304
27.11.2012 00:00:00;   303
28.11.2012 00:00:00;   306
29.11.2012 00:00:00;   308
30.11.2012 00:00:00;   324
01.12.2012 00:00:00;   336
02.12.2012 00:00:00;   346
03.12.2012 00:00:00;   322
04.12.2012 00:00:00;   320
05.12.2012 00:00:00;   326
06.12.2012 00:00:00;   330
07.12.2012 00:00:00;   349
08.12.2012 00:00:00;   341
09.12.2012 00:00:00;   323
10.12.2012 00:00:00;   306
11.12.2012 00:00:00;   314
12.12.2012 00:00:00;   322
13.12.2012 00:00:00;   320
14.12.2012 00:00:00;   317
15.12.2012 00:00:00;   312
16.12.2012 00:00:00;   320
17.12.2012 00:00:00;   361
18.12.2012 00:00:00;   416
19.12.2012 00:00:00;   480
20.12.2012 00:00:00;   476
21.12.2012 00:00:00;   447
22.12.2012 00:00:00;   426
23.12.2012 00:00:00;   466
24.12.2012 00:00:00;   694
25.12.2012 00:00:00;   641
26.12.2012 00:00:00;   598
27.12.2012 00:00:00;   568
28.12.2012 00:00:00;   543
29.12.2012 00:00:00;   549
30.12.2012 00:00:00;   531
31.12.2012 00:00:00;   511
01.01.2013 00:00:00;   480
02.01.2013 00:00:00;   446
03.01.2013 00:00:00;   432
04.01.2013 00:00:00;   419
05.01.2013 00:00:00;   575
06.01.2013 00:00:00;   819
07.01.2013 00:00:00;   815
08.01.2013 00:00:00;   796
09.01.2013 00:00:00;   700
10.01.2013 00:00:00;   635
11.01.2013 00:00:00;   588
12.01.2013 00:00:00;   553
13.01.2013 00:00:00;   519
14.01.2013 00:00:00;   489
15.01.2013 00:00:00;   472
16.01.2013 00:00:00;   463
17.01.2013 00:00:00;   458
18.01.2013 00:00:00;   449
19.01.2013 00:00:00;   433
20.01.2013 00:00:00;   412
21.01.2013 00:00:00;   398
22.01.2013 00:00:00;   404
23.01.2013 00:00:00;   396
24.01.2013 00:00:00;   395
25.01.2013 00:00:00;   386
26.01.2013 00:00:00;   379
27.01.2013 00:00:00;   367
28.01.2013 00:00:00;   349
29.01.2013 00:00:00;   361
30.01.2013 00:00:00;   470
31.01.2013 00:00:00;   678
01.02.2013 00:00:00;   642
02.02.2013 00:00:00;   647
03.02.2013 00:00:00;   699
04.02.2013 00:00:00;   641
05.02.2013 00:00:00;   648
06.02.2013 00:00:00;   667
07.02.2013 00:00:00;   628
08.02.2013 00:00:00;   600
09.02.2013 00:00:00;   567
10.02.2013 00:00:00;   529
11.02.2013 00:00:00;   495
12.02.2013 00:00:00;   477
13.02.2013 00:00:00;   462
14.02.2013 00:00:00;   458
15.02.2013 00:00:00;   448
16.02.2013 00:00:00;   432
17.02.2013 00:00:00;   423
18.02.2013 00:00:00;   411
19.02.2013 00:00:00;   409
20.02.2013 00:00:00;   413
21.02.2013 00:00:00;   409
22.02.2013 00:00:00;   401
23.02.2013 00:00:00;   402
24.02.2013 00:00:00;   387
25.02.2013 00:00:00;   384
26.02.2013 00:00:00;   401
27.02.2013 00:00:00;   408
28.02.2013 00:00:00;   409
01.03.2013 00:00:00;   418
02.03.2013 00:00:00;   424
03.03.2013 00:00:00;   422
04.03.2013 00:00:00;   416
05.03.2013 00:00:00;   412
06.03.2013 00:00:00;   420
07.03.2013 00:00:00;   438
08.03.2013 00:00:00;   490
09.03.2013 00:00:00;   516
10.03.2013 00:00:00;   525
11.03.2013 00:00:00;   528
12.03.2013 00:00:00;   522
13.03.2013 00:00:00;   511
14.03.2013 00:00:00;   506
15.03.2013 00:00:00;   488
16.03.2013 00:00:00;   462
17.03.2013 00:00:00;   430
18.03.2013 00:00:00;   412
19.03.2013 00:00:00;   419
20.03.2013 00:00:00;   448
21.03.2013 00:00:00;   444
22.03.2013 00:00:00;   435
23.03.2013 00:00:00;   419
24.03.2013 00:00:00;   405
25.03.2013 00:00:00;   385
26.03.2013 00:00:00;   389
27.03.2013 00:00:00;   387
28.03.2013 00:00:00;   381
29.03.2013 00:00:00;   378
30.03.2013 00:00:00;   380
31.03.2013 00:00:00;   396
01.04.2013 00:00:00;   429
02.04.2013 00:00:00;   423
03.04.2013 00:00:00;   415
04.04.2013 00:00:00;   405
05.04.2013 00:00:00;   394
06.04.2013 00:00:00;   399
07.04.2013 00:00:00;   400
08.04.2013 00:00:00;   387
09.04.2013 00:00:00;   392
10.04.2013 00:00:00;   399
11.04.2013 00:00:00;   423
12.04.2013 00:00:00;   428
13.04.2013 00:00:00;   459
14.04.2013 00:00:00;   470
15.04.2013 00:00:00;   467
16.04.2013 00:00:00;   501
17.04.2013 00:00:00;   543
18.04.2013 00:00:00;   571
19.04.2013 00:00:00;   591
20.04.2013 00:00:00;   626
21.04.2013 00:00:00;   607
22.04.2013 00:00:00;   590
23.04.2013 00:00:00;   578
24.04.2013 00:00:00;   551
25.04.2013 00:00:00;   532
26.04.2013 00:00:00;   534
27.04.2013 00:00:00;   543
28.04.2013 00:00:00;   561
29.04.2013 00:00:00;   550
30.04.2013 00:00:00;   540
01.05.2013 00:00:00;   542
02.05.2013 00:00:00;   540
03.05.2013 00:00:00;   572
04.05.2013 00:00:00;   613
05.05.2013 00:00:00;   602
06.05.2013 00:00:00;   587
07.05.2013 00:00:00;   551
08.05.2013 00:00:00;   555
09.05.2013 00:00:00;   552
10.05.2013 00:00:00;   533
11.05.2013 00:00:00;   546
12.05.2013 00:00:00;   605
13.05.2013 00:00:00;   600
14.05.2013 00:00:00;   567
15.05.2013 00:00:00;   545
16.05.2013 00:00:00;   524
17.05.2013 00:00:00;   505
18.05.2013 00:00:00;   503
19.05.2013 00:00:00;   497
20.05.2013 00:00:00;   477
21.05.2013 00:00:00;   467
22.05.2013 00:00:00;   468
23.05.2013 00:00:00;   464
24.05.2013 00:00:00;   452
25.05.2013 00:00:00;   453
26.05.2013 00:00:00;   444
27.05.2013 00:00:00;   436
28.05.2013 00:00:00;   527
29.05.2013 00:00:00;   526
30.05.2013 00:00:00;   512
31.05.2013 00:00:00;   612
01.06.2013 00:00:00;   790
02.06.2013 00:00:00;   813
03.06.2013 00:00:00;   917
04.06.2013 00:00:00;  1046
05.06.2013 00:00:00;  1137
06.06.2013 00:00:00;  1185
07.06.2013 00:00:00;  1150
08.06.2013 00:00:00;  1048
09.06.2013 00:00:00;   907
10.06.2013 00:00:00;   800
11.06.2013 00:00:00;   767
12.06.2013 00:00:00;   771
13.06.2013 00:00:00;   747
14.06.2013 00:00:00;   726
15.06.2013 00:00:00;   696
16.06.2013 00:00:00;   665
17.06.2013 00:00:00;   646
18.06.2013 00:00:00;   631
19.06.2013 00:00:00;   629
20.06.2013 00:00:00;   621
21.06.2013 00:00:00;   602
22.06.2013 00:00:00;   593
23.06.2013 00:00:00;   589
24.06.2013 00:00:00;   597
25.06.2013 00:00:00;   703
26.06.2013 00:00:00;   793
27.06.2013 00:00:00;   716
28.06.2013 00:00:00;   645
29.06.2013 00:00:00;   601
30.06.2013 00:00:00;   565
01.07.2013 00:00:00;   580
02.07.2013 00:00:00;   544
03.07.2013 00:00:00;   525
04.07.2013 00:00:00;   539
05.07.2013 00:00:00;   554
06.07.2013 00:00:00;   553
07.07.2013 00:00:00;   550
08.07.2013 00:00:00;   519
09.07.2013 00:00:00;   497
10.07.2013 00:00:00;   494
11.07.2013 00:00:00;   496
12.07.2013 00:00:00;   483
13.07.2013 00:00:00;   469
14.07.2013 00:00:00;   449
15.07.2013 00:00:00;   427
16.07.2013 00:00:00;   425
17.07.2013 00:00:00;   420
18.07.2013 00:00:00;   413
19.07.2013 00:00:00;   405
20.07.2013 00:00:00;   415
21.07.2013 00:00:00;   399
22.07.2013 00:00:00;   384
23.07.2013 00:00:00;   381
24.07.2013 00:00:00;   386
25.07.2013 00:00:00;   388
26.07.2013 00:00:00;   392
27.07.2013 00:00:00;   383
28.07.2013 00:00:00;   377
29.07.2013 00:00:00;   367
30.07.2013 00:00:00;   362
31.07.2013 00:00:00;   377
01.08.2013 00:00:00;   370
02.08.2013 00:00:00;   354
03.08.2013 00:00:00;   347
04.08.2013 00:00:00;   340
05.08.2013 00:00:00;   350
06.08.2013 00:00:00;   356
07.08.2013 00:00:00;   354
08.08.2013 00:00:00;   359
09.08.2013 00:00:00;   355
10.08.2013 00:00:00;   382
11.08.2013 00:00:00;   406
12.08.2013 00:00:00;   372
13.08.2013 00:00:00;   352
14.08.2013 00:00:00;   353
15.08.2013 00:00:00;   347
16.08.2013 00:00:00;   330
17.08.2013 00:00:00;   321
18.08.2013 00:00:00;   314
19.08.2013 00:00:00;   312
20.08.2013 00:00:00;   339
21.08.2013 00:00:00;   410
22.08.2013 00:00:00;   361
23.08.2013 00:00:00;   351
24.08.2013 00:00:00;   340
25.08.2013 00:00:00;   338
26.08.2013 00:00:00;   407
27.08.2013 00:00:00;   415
28.08.2013 00:00:00;   418
29.08.2013 00:00:00;   528
30.08.2013 00:00:00;   489
31.08.2013 00:00:00;   430
01.09.2013 00:00:00;   384
02.09.2013 00:00:00;   383
03.09.2013 00:00:00;   388
04.09.2013 00:00:00;   370
05.09.2013 00:00:00;   363
06.09.2013 00:00:00;   356
07.09.2013 00:00:00;   340
08.09.2013 00:00:00;   333
09.09.2013 00:00:00;   327
10.09.2013 00:00:00;   333
11.09.2013 00:00:00;   359
12.09.2013 00:00:00;   381
13.09.2013 00:00:00;   376
14.09.2013 00:00:00;   419
15.09.2013 00:00:00;   460
16.09.2013 00:00:00;   431
17.09.2013 00:00:00;   477
18.09.2013 00:00:00;   585
19.09.2013 00:00:00;   657
20.09.2013 00:00:00;   704
21.09.2013 00:00:00;   628
22.09.2013 00:00:00;   572
23.09.2013 00:00:00;   512
24.09.2013 00:00:00;   470
25.09.2013 00:00:00;   442
26.09.2013 00:00:00;   435
27.09.2013 00:00:00;   434
28.09.2013 00:00:00;   452
29.09.2013 00:00:00;   435
30.09.2013 00:00:00;   406
01.10.2013 00:00:00;   399
02.10.2013 00:00:00;   395
03.10.2013 00:00:00;   387
04.10.2013 00:00:00;   371
05.10.2013 00:00:00;   355
06.10.2013 00:00:00;   352
07.10.2013 00:00:00;   355
08.10.2013 00:00:00;   357
09.10.2013 00:00:00;   359
10.10.2013 00:00:00;   356
11.10.2013 00:00:00;   368
12.10.2013 00:00:00;   418
13.10.2013 00:00:00;   425
14.10.2013 00:00:00;   417
15.10.2013 00:00:00;   395
16.10.2013 00:00:00;   396
17.10.2013 00:00:00;   444
18.10.2013 00:00:00;   481
19.10.2013 00:00:00;   463
20.10.2013 00:00:00;   437
21.10.2013 00:00:00;   414
22.10.2013 00:00:00;   403
