Messstelle:                ;Innsbruck-Reichenau
09.10.2009 00:00:00;   224
10.10.2009 00:00:00;   226
11.10.2009 00:00:00;   224
12.10.2009 00:00:00;   225
13.10.2009 00:00:00;   223
14.10.2009 00:00:00;   222
15.10.2009 00:00:00;   221
16.10.2009 00:00:00;   222
17.10.2009 00:00:00;   222
18.10.2009 00:00:00;   221
19.10.2009 00:00:00;   220
20.10.2009 00:00:00;   221
21.10.2009 00:00:00;   221
22.10.2009 00:00:00;   230
23.10.2009 00:00:00;   228
24.10.2009 00:00:00;   227
25.10.2009 00:00:00;   225
26.10.2009 00:00:00;   225
27.10.2009 00:00:00;   224
28.10.2009 00:00:00;   222
29.10.2009 00:00:00;   221
30.10.2009 00:00:00;   221
31.10.2009 00:00:00;   220
01.11.2009 00:00:00;   219
02.11.2009 00:00:00;   221
03.11.2009 00:00:00;   221
04.11.2009 00:00:00;   221
05.11.2009 00:00:00;   219
06.11.2009 00:00:00;   219
07.11.2009 00:00:00;   218
08.11.2009 00:00:00;   218
09.11.2009 00:00:00;   218
10.11.2009 00:00:00;   218
11.11.2009 00:00:00;   217
12.11.2009 00:00:00;   216
13.11.2009 00:00:00;   216
14.11.2009 00:00:00;   216
15.11.2009 00:00:00;   216
16.11.2009 00:00:00;   216
17.11.2009 00:00:00;   217
18.11.2009 00:00:00;   218
19.11.2009 00:00:00;   217
20.11.2009 00:00:00;   216
21.11.2009 00:00:00;   216
22.11.2009 00:00:00;   215
23.11.2009 00:00:00;   215
24.11.2009 00:00:00;   216
25.11.2009 00:00:00;   214
26.11.2009 00:00:00;   215
27.11.2009 00:00:00;   215
28.11.2009 00:00:00;   214
29.11.2009 00:00:00;   213
30.11.2009 00:00:00;   225
01.12.2009 00:00:00;   223
02.12.2009 00:00:00;   218
03.12.2009 00:00:00;   215
04.12.2009 00:00:00;   217
05.12.2009 00:00:00;   215
06.12.2009 00:00:00;   215
07.12.2009 00:00:00;   216
08.12.2009 00:00:00;   217
09.12.2009 00:00:00;   215
10.12.2009 00:00:00;   214
11.12.2009 00:00:00;   215
12.12.2009 00:00:00;   214
13.12.2009 00:00:00;   213
14.12.2009 00:00:00;   212
15.12.2009 00:00:00;   209
16.12.2009 00:00:00;   210
17.12.2009 00:00:00;   210
18.12.2009 00:00:00;   209
19.12.2009 00:00:00;   209
20.12.2009 00:00:00;   208
21.12.2009 00:00:00;   210
22.12.2009 00:00:00;   212
23.12.2009 00:00:00;   213
24.12.2009 00:00:00;   214
25.12.2009 00:00:00;   225
26.12.2009 00:00:00;   217
27.12.2009 00:00:00;   214
28.12.2009 00:00:00;   214
29.12.2009 00:00:00;   213
30.12.2009 00:00:00;   214
31.12.2009 00:00:00;   213
01.01.2010 00:00:00;   213
02.01.2010 00:00:00;   212
03.01.2010 00:00:00;   210
04.01.2010 00:00:00;   209
05.01.2010 00:00:00;   210
06.01.2010 00:00:00;   211
07.01.2010 00:00:00;   211
08.01.2010 00:00:00;   211
09.01.2010 00:00:00;   211
10.01.2010 00:00:00;   209
11.01.2010 00:00:00;   211
12.01.2010 00:00:00;   209
13.01.2010 00:00:00;   210
14.01.2010 00:00:00;   210
15.01.2010 00:00:00;   210
16.01.2010 00:00:00;   209
17.01.2010 00:00:00;   209
18.01.2010 00:00:00;   209
19.01.2010 00:00:00;   209
20.01.2010 00:00:00;   208
21.01.2010 00:00:00;   209
22.01.2010 00:00:00;   209
23.01.2010 00:00:00;   208
24.01.2010 00:00:00;   208
25.01.2010 00:00:00;   207
26.01.2010 00:00:00;   208
27.01.2010 00:00:00;   208
28.01.2010 00:00:00;   208
29.01.2010 00:00:00;   208
30.01.2010 00:00:00;   208
31.01.2010 00:00:00;   207
01.02.2010 00:00:00;   206
02.02.2010 00:00:00;   208
03.02.2010 00:00:00;   207
04.02.2010 00:00:00;   207
05.02.2010 00:00:00;   208
06.02.2010 00:00:00;   208
07.02.2010 00:00:00;   206
08.02.2010 00:00:00;   207
09.02.2010 00:00:00;   206
10.02.2010 00:00:00;   206
11.02.2010 00:00:00;   206
12.02.2010 00:00:00;   207
13.02.2010 00:00:00;   206
14.02.2010 00:00:00;   205
15.02.2010 00:00:00;   206
16.02.2010 00:00:00;   206
17.02.2010 00:00:00;   207
18.02.2010 00:00:00;   207
19.02.2010 00:00:00;   208
20.02.2010 00:00:00;   207
21.02.2010 00:00:00;   205
22.02.2010 00:00:00;   206
23.02.2010 00:00:00;   206
24.02.2010 00:00:00;   206
25.02.2010 00:00:00;   206
26.02.2010 00:00:00;   208
27.02.2010 00:00:00;   206
28.02.2010 00:00:00;   205
01.03.2010 00:00:00;   206
02.03.2010 00:00:00;   205
03.03.2010 00:00:00;   205
04.03.2010 00:00:00;   206
05.03.2010 00:00:00;   205
06.03.2010 00:00:00;   204
07.03.2010 00:00:00;   204
08.03.2010 00:00:00;   204
09.03.2010 00:00:00;   203
10.03.2010 00:00:00;   205
11.03.2010 00:00:00;   204
12.03.2010 00:00:00;   205
13.03.2010 00:00:00;   204
14.03.2010 00:00:00;   204
15.03.2010 00:00:00;   203
16.03.2010 00:00:00;   203
17.03.2010 00:00:00;   204
18.03.2010 00:00:00;   204
19.03.2010 00:00:00;   205
20.03.2010 00:00:00;   205
21.03.2010 00:00:00;   206
22.03.2010 00:00:00;   209
23.03.2010 00:00:00;   211
24.03.2010 00:00:00;   212
25.03.2010 00:00:00;   213
26.03.2010 00:00:00;   215
27.03.2010 00:00:00;   215
28.03.2010 00:00:00;   212
29.03.2010 00:00:00;   210
30.03.2010 00:00:00;   211
31.03.2010 00:00:00;   213
01.04.2010 00:00:00;   211
02.04.2010 00:00:00;   211
03.04.2010 00:00:00;   210
04.04.2010 00:00:00;   209
05.04.2010 00:00:00;   209
06.04.2010 00:00:00;   209
07.04.2010 00:00:00;   210
08.04.2010 00:00:00;   212
09.04.2010 00:00:00;   215
10.04.2010 00:00:00;   215
11.04.2010 00:00:00;   215
12.04.2010 00:00:00;   212
13.04.2010 00:00:00;   212
14.04.2010 00:00:00;   212
15.04.2010 00:00:00;   211
16.04.2010 00:00:00;   211
17.04.2010 00:00:00;   212
18.04.2010 00:00:00;   213
19.04.2010 00:00:00;   213
20.04.2010 00:00:00;   213
21.04.2010 00:00:00;   215
22.04.2010 00:00:00;   217
23.04.2010 00:00:00;   218
24.04.2010 00:00:00;   221
25.04.2010 00:00:00;   227
26.04.2010 00:00:00;   231
27.04.2010 00:00:00;   228
28.04.2010 00:00:00;   225
29.04.2010 00:00:00;   229
30.04.2010 00:00:00;   236
01.05.2010 00:00:00;   243
02.05.2010 00:00:00;   245
03.05.2010 00:00:00;   249
04.05.2010 00:00:00;   246
05.05.2010 00:00:00;   253
06.05.2010 00:00:00;   262
07.05.2010 00:00:00;   251
08.05.2010 00:00:00;   245
09.05.2010 00:00:00;   243
10.05.2010 00:00:00;   242
11.05.2010 00:00:00;   244
12.05.2010 00:00:00;   246
13.05.2010 00:00:00;   246
14.05.2010 00:00:00;   250
15.05.2010 00:00:00;   247
16.05.2010 00:00:00;   243
17.05.2010 00:00:00;   239
18.05.2010 00:00:00;   237
19.05.2010 00:00:00;   236
20.05.2010 00:00:00;   235
21.05.2010 00:00:00;   234
22.05.2010 00:00:00;   235
23.05.2010 00:00:00;   237
24.05.2010 00:00:00;   240
25.05.2010 00:00:00;   249
26.05.2010 00:00:00;   266
27.05.2010 00:00:00;   275
28.05.2010 00:00:00;   264
29.05.2010 00:00:00;   268
30.05.2010 00:00:00;   275
31.05.2010 00:00:00;   272
01.06.2010 00:00:00;   261
02.06.2010 00:00:00;   256
03.06.2010 00:00:00;   264
04.06.2010 00:00:00;   261
05.06.2010 00:00:00;   266
06.06.2010 00:00:00;   274
07.06.2010 00:00:00;   287
08.06.2010 00:00:00;   289
09.06.2010 00:00:00;   295
10.06.2010 00:00:00;   304
11.06.2010 00:00:00;   313
12.06.2010 00:00:00;   307
13.06.2010 00:00:00;   309
14.06.2010 00:00:00;   315
15.06.2010 00:00:00;   298
16.06.2010 00:00:00;   295
17.06.2010 00:00:00;   291
18.06.2010 00:00:00;   284
19.06.2010 00:00:00;   276
20.06.2010 00:00:00;   281
21.06.2010 00:00:00;   275
22.06.2010 00:00:00;   270
23.06.2010 00:00:00;   269
24.06.2010 00:00:00;   271
25.06.2010 00:00:00;   272
26.06.2010 00:00:00;   273
27.06.2010 00:00:00;   274
28.06.2010 00:00:00;   277
29.06.2010 00:00:00;   278
30.06.2010 00:00:00;   277
01.07.2010 00:00:00;   274
02.07.2010 00:00:00;   279
03.07.2010 00:00:00;   279
04.07.2010 00:00:00;   279
05.07.2010 00:00:00;   280
06.07.2010 00:00:00;   276
07.07.2010 00:00:00;   268
08.07.2010 00:00:00;   266
09.07.2010 00:00:00;   269
10.07.2010 00:00:00;   270
11.07.2010 00:00:00;   274
12.07.2010 00:00:00;   282
13.07.2010 00:00:00;   274
14.07.2010 00:00:00;   269
15.07.2010 00:00:00;   272
16.07.2010 00:00:00;   272
17.07.2010 00:00:00;   271
18.07.2010 00:00:00;   273
19.07.2010 00:00:00;   258
20.07.2010 00:00:00;   258
21.07.2010 00:00:00;   259
22.07.2010 00:00:00;   263
23.07.2010 00:00:00;   269
24.07.2010 00:00:00;   284
25.07.2010 00:00:00;   262
26.07.2010 00:00:00;   253
27.07.2010 00:00:00;   252
28.07.2010 00:00:00;   248
29.07.2010 00:00:00;   250
30.07.2010 00:00:00;   251
31.07.2010 00:00:00;   248
01.08.2010 00:00:00;   247
02.08.2010 00:00:00;   251
03.08.2010 00:00:00;   282
04.08.2010 00:00:00;   264
05.08.2010 00:00:00;   295
06.08.2010 00:00:00;   304
07.08.2010 00:00:00;   282
08.08.2010 00:00:00;   275
09.08.2010 00:00:00;   272
10.08.2010 00:00:00;   268
11.08.2010 00:00:00;   268
12.08.2010 00:00:00;   278
13.08.2010 00:00:00;   287
14.08.2010 00:00:00;   282
15.08.2010 00:00:00;   321
16.08.2010 00:00:00;   293
17.08.2010 00:00:00;   278
18.08.2010 00:00:00;   273
19.08.2010 00:00:00;   272
20.08.2010 00:00:00;   268
21.08.2010 00:00:00;   266
22.08.2010 00:00:00;   264
23.08.2010 00:00:00;   265
24.08.2010 00:00:00;   275
25.08.2010 00:00:00;   266
26.08.2010 00:00:00;   263
27.08.2010 00:00:00;   267
28.08.2010 00:00:00;   273
29.08.2010 00:00:00;   262
30.08.2010 00:00:00;   258
31.08.2010 00:00:00;   267
01.09.2010 00:00:00;   262
02.09.2010 00:00:00;   260
03.09.2010 00:00:00;   261
04.09.2010 00:00:00;   260
05.09.2010 00:00:00;   257
06.09.2010 00:00:00;   255
07.09.2010 00:00:00;   255
08.09.2010 00:00:00;   261
09.09.2010 00:00:00;   264
10.09.2010 00:00:00;   258
11.09.2010 00:00:00;   254
12.09.2010 00:00:00;   251
13.09.2010 00:00:00;   263
14.09.2010 00:00:00;   257
15.09.2010 00:00:00;   255
16.09.2010 00:00:00;   254
17.09.2010 00:00:00;   253
18.09.2010 00:00:00;   255
19.09.2010 00:00:00;   252
20.09.2010 00:00:00;   249
21.09.2010 00:00:00;   247
22.09.2010 00:00:00;   246
23.09.2010 00:00:00;   244
24.09.2010 00:00:00;   243
25.09.2010 00:00:00;   254
26.09.2010 00:00:00;   248
27.09.2010 00:00:00;   245
28.09.2010 00:00:00;   245
29.09.2010 00:00:00;   244
30.09.2010 00:00:00;   243
01.10.2010 00:00:00;   242
02.10.2010 00:00:00;   241
03.10.2010 00:00:00;   240
04.10.2010 00:00:00;   241
05.10.2010 00:00:00;   251
06.10.2010 00:00:00;   255
07.10.2010 00:00:00;   247
08.10.2010 00:00:00;   243
09.10.2010 00:00:00;   242
10.10.2010 00:00:00;   240
11.10.2010 00:00:00;   240
12.10.2010 00:00:00;   239
13.10.2010 00:00:00;   238
14.10.2010 00:00:00;   237
15.10.2010 00:00:00;   236
16.10.2010 00:00:00;   236
17.10.2010 00:00:00;   237
18.10.2010 00:00:00;   235
19.10.2010 00:00:00;   234
20.10.2010 00:00:00;   234
21.10.2010 00:00:00;   233
22.10.2010 00:00:00;   231
23.10.2010 00:00:00;   232
24.10.2010 00:00:00;   231
25.10.2010 00:00:00;   233
26.10.2010 00:00:00;   232
27.10.2010 00:00:00;   231
28.10.2010 00:00:00;   231
29.10.2010 00:00:00;   232
30.10.2010 00:00:00;   233
31.10.2010 00:00:00;   234
01.11.2010 00:00:00;   242
02.11.2010 00:00:00;   240
03.11.2010 00:00:00;   239
04.11.2010 00:00:00;   236
05.11.2010 00:00:00;   234
06.11.2010 00:00:00;   234
07.11.2010 00:00:00;   234
08.11.2010 00:00:00;   237
09.11.2010 00:00:00;   235
10.11.2010 00:00:00;   234
11.11.2010 00:00:00;   233
12.11.2010 00:00:00;   234
13.11.2010 00:00:00;   236
14.11.2010 00:00:00;   234
15.11.2010 00:00:00;   235
16.11.2010 00:00:00;   245
17.11.2010 00:00:00;   240
18.11.2010 00:00:00;   238
19.11.2010 00:00:00;   240
20.11.2010 00:00:00;   235
21.11.2010 00:00:00;   236
22.11.2010 00:00:00;   238
23.11.2010 00:00:00;   236
24.11.2010 00:00:00;   234
25.11.2010 00:00:00;   233
26.11.2010 00:00:00;   232
27.11.2010 00:00:00;   231
28.11.2010 00:00:00;   231
29.11.2010 00:00:00;   232
30.11.2010 00:00:00;   230
01.12.2010 00:00:00;   231
02.12.2010 00:00:00;   230
03.12.2010 00:00:00;   230
04.12.2010 00:00:00;   229
05.12.2010 00:00:00;   228
06.12.2010 00:00:00;   229
07.12.2010 00:00:00;   229
08.12.2010 00:00:00;   229
09.12.2010 00:00:00;   230
10.12.2010 00:00:00;   228
11.12.2010 00:00:00;   228
12.12.2010 00:00:00;   227
13.12.2010 00:00:00;   227
14.12.2010 00:00:00;   225
15.12.2010 00:00:00;   225
16.12.2010 00:00:00;   223
17.12.2010 00:00:00;   224
18.12.2010 00:00:00;   224
19.12.2010 00:00:00;   222
20.12.2010 00:00:00;   224
21.12.2010 00:00:00;   223
22.12.2010 00:00:00;   224
23.12.2010 00:00:00;   227
24.12.2010 00:00:00;   232
25.12.2010 00:00:00;   227
26.12.2010 00:00:00;   224
27.12.2010 00:00:00;   223
28.12.2010 00:00:00;   224
29.12.2010 00:00:00;   224
30.12.2010 00:00:00;   223
31.12.2010 00:00:00;   223
01.01.2011 00:00:00;   222
02.01.2011 00:00:00;   221
03.01.2011 00:00:00;   221
04.01.2011 00:00:00;   220
05.01.2011 00:00:00;   220
06.01.2011 00:00:00;   221
07.01.2011 00:00:00;   222
08.01.2011 00:00:00;   222
09.01.2011 00:00:00;   221
10.01.2011 00:00:00;   222
11.01.2011 00:00:00;   220
12.01.2011 00:00:00;   220
13.01.2011 00:00:00;   224
14.01.2011 00:00:00;   224
15.01.2011 00:00:00;   222
16.01.2011 00:00:00;   221
17.01.2011 00:00:00;   221
18.01.2011 00:00:00;   221
19.01.2011 00:00:00;   220
20.01.2011 00:00:00;   220
21.01.2011 00:00:00;   219
22.01.2011 00:00:00;   219
23.01.2011 00:00:00;   216
24.01.2011 00:00:00;   218
25.01.2011 00:00:00;   219
26.01.2011 00:00:00;   219
27.01.2011 00:00:00;   218
28.01.2011 00:00:00;   217
29.01.2011 00:00:00;   217
30.01.2011 00:00:00;   216
31.01.2011 00:00:00;   217
01.02.2011 00:00:00;   217
02.02.2011 00:00:00;   216
03.02.2011 00:00:00;   216
04.02.2011 00:00:00;   217
05.02.2011 00:00:00;   216
06.02.2011 00:00:00;   216
07.02.2011 00:00:00;   216
08.02.2011 00:00:00;   215
09.02.2011 00:00:00;   216
10.02.2011 00:00:00;   215
11.02.2011 00:00:00;   216
12.02.2011 00:00:00;   215
13.02.2011 00:00:00;   215
14.02.2011 00:00:00;   214
15.02.2011 00:00:00;   214
16.02.2011 00:00:00;   215
17.02.2011 00:00:00;   214
18.02.2011 00:00:00;   215
19.02.2011 00:00:00;   214
20.02.2011 00:00:00;   214
21.02.2011 00:00:00;   214
22.02.2011 00:00:00;   214
23.02.2011 00:00:00;   213
24.02.2011 00:00:00;   212
25.02.2011 00:00:00;   215
26.02.2011 00:00:00;   213
27.02.2011 00:00:00;   213
28.02.2011 00:00:00;   213
01.03.2011 00:00:00;   214
02.03.2011 00:00:00;   212
03.03.2011 00:00:00;   212
04.03.2011 00:00:00;   213
05.03.2011 00:00:00;   213
06.03.2011 00:00:00;   212
07.03.2011 00:00:00;   213
08.03.2011 00:00:00;   211
09.03.2011 00:00:00;   213
10.03.2011 00:00:00;   212
11.03.2011 00:00:00;   213
12.03.2011 00:00:00;   213
13.03.2011 00:00:00;   212
14.03.2011 00:00:00;   212
15.03.2011 00:00:00;   214
16.03.2011 00:00:00;   214
17.03.2011 00:00:00;   220
18.03.2011 00:00:00;   220
19.03.2011 00:00:00;   216
20.03.2011 00:00:00;   214
21.03.2011 00:00:00;   213
22.03.2011 00:00:00;   213
23.03.2011 00:00:00;   214
24.03.2011 00:00:00;   215
25.03.2011 00:00:00;   214
26.03.2011 00:00:00;   215
27.03.2011 00:00:00;   215
28.03.2011 00:00:00;   216
29.03.2011 00:00:00;   217
30.03.2011 00:00:00;   216
31.03.2011 00:00:00;   216
01.04.2011 00:00:00;   217
02.04.2011 00:00:00;   220
03.04.2011 00:00:00;   223
04.04.2011 00:00:00;   225
05.04.2011 00:00:00;   222
06.04.2011 00:00:00;   221
07.04.2011 00:00:00;   224
08.04.2011 00:00:00;   231
09.04.2011 00:00:00;   232
10.04.2011 00:00:00;   232
11.04.2011 00:00:00;   230
12.04.2011 00:00:00;   230
13.04.2011 00:00:00;   228
14.04.2011 00:00:00;   225
15.04.2011 00:00:00;   224
16.04.2011 00:00:00;   223
17.04.2011 00:00:00;   222
18.04.2011 00:00:00;   223
19.04.2011 00:00:00;   224
20.04.2011 00:00:00;   225
21.04.2011 00:00:00;   227
22.04.2011 00:00:00;   229
23.04.2011 00:00:00;   229
24.04.2011 00:00:00;   230
25.04.2011 00:00:00;   230
26.04.2011 00:00:00;   231
27.04.2011 00:00:00;   231
28.04.2011 00:00:00;   230
29.04.2011 00:00:00;   229
30.04.2011 00:00:00;   228
01.05.2011 00:00:00;   228
02.05.2011 00:00:00;   227
03.05.2011 00:00:00;   231
04.05.2011 00:00:00;   227
05.05.2011 00:00:00;   227
06.05.2011 00:00:00;   227
07.05.2011 00:00:00;   230
08.05.2011 00:00:00;   234
09.05.2011 00:00:00;   237
10.05.2011 00:00:00;   238
11.05.2011 00:00:00;   240
12.05.2011 00:00:00;   241
13.05.2011 00:00:00;   249
14.05.2011 00:00:00;   256
15.05.2011 00:00:00;   267
16.05.2011 00:00:00;   249
17.05.2011 00:00:00;   243
18.05.2011 00:00:00;   244
19.05.2011 00:00:00;   245
20.05.2011 00:00:00;   247
21.05.2011 00:00:00;   250
22.05.2011 00:00:00;   255
23.05.2011 00:00:00;   257
24.05.2011 00:00:00;   259
25.05.2011 00:00:00;   263
26.05.2011 00:00:00;   265
27.05.2011 00:00:00;   291
28.05.2011 00:00:00;   282
29.05.2011 00:00:00;   265
30.05.2011 00:00:00;   261
31.05.2011 00:00:00;   266
01.06.2011 00:00:00;   269
02.06.2011 00:00:00;   264
03.06.2011 00:00:00;   262
04.06.2011 00:00:00;   264
05.06.2011 00:00:00;   270
06.06.2011 00:00:00;   267
07.06.2011 00:00:00;   261
08.06.2011 00:00:00;   265
09.06.2011 00:00:00;   268
10.06.2011 00:00:00;   262
11.06.2011 00:00:00;   268
12.06.2011 00:00:00;   267
13.06.2011 00:00:00;   266
14.06.2011 00:00:00;   268
15.06.2011 00:00:00;   265
16.06.2011 00:00:00;   266
17.06.2011 00:00:00;   269
18.06.2011 00:00:00;   288
19.06.2011 00:00:00;   288
20.06.2011 00:00:00;   269
21.06.2011 00:00:00;   264
22.06.2011 00:00:00;   269
23.06.2011 00:00:00;   287
24.06.2011 00:00:00;   280
25.06.2011 00:00:00;   268
26.06.2011 00:00:00;   266
27.06.2011 00:00:00;   267
28.06.2011 00:00:00;   267
29.06.2011 00:00:00;   266
30.06.2011 00:00:00;   272
01.07.2011 00:00:00;   262
02.07.2011 00:00:00;   255
03.07.2011 00:00:00;   250
04.07.2011 00:00:00;   247
05.07.2011 00:00:00;   250
06.07.2011 00:00:00;   249
07.07.2011 00:00:00;   251
08.07.2011 00:00:00;   258
09.07.2011 00:00:00;   257
10.07.2011 00:00:00;   255
11.07.2011 00:00:00;   260
12.07.2011 00:00:00;   255
13.07.2011 00:00:00;   262
14.07.2011 00:00:00;   279
15.07.2011 00:00:00;   277
16.07.2011 00:00:00;   258
17.07.2011 00:00:00;   257
18.07.2011 00:00:00;   302
19.07.2011 00:00:00;   278
20.07.2011 00:00:00;   275
21.07.2011 00:00:00;   267
22.07.2011 00:00:00;   263
23.07.2011 00:00:00;   262
24.07.2011 00:00:00;   266
25.07.2011 00:00:00;   260
26.07.2011 00:00:00;   256
27.07.2011 00:00:00;   253
28.07.2011 00:00:00;   253
29.07.2011 00:00:00;   253
30.07.2011 00:00:00;   251
31.07.2011 00:00:00;   249
01.08.2011 00:00:00;   250
02.08.2011 00:00:00;   250
03.08.2011 00:00:00;   253
04.08.2011 00:00:00;   258
05.08.2011 00:00:00;   251
06.08.2011 00:00:00;   255
07.08.2011 00:00:00;   272
08.08.2011 00:00:00;   290
09.08.2011 00:00:00;   275
10.08.2011 00:00:00;   261
11.08.2011 00:00:00;   256
12.08.2011 00:00:00;   255
13.08.2011 00:00:00;   254
14.08.2011 00:00:00;   253
15.08.2011 00:00:00;   264
16.08.2011 00:00:00;   258
17.08.2011 00:00:00;   255
18.08.2011 00:00:00;   255
19.08.2011 00:00:00;   256
20.08.2011 00:00:00;   253
21.08.2011 00:00:00;   251
22.08.2011 00:00:00;   251
23.08.2011 00:00:00;   253
24.08.2011 00:00:00;   252
25.08.2011 00:00:00;   251
26.08.2011 00:00:00;   252
27.08.2011 00:00:00;   269
28.08.2011 00:00:00;   250
29.08.2011 00:00:00;   244
30.08.2011 00:00:00;   243
31.08.2011 00:00:00;   242
01.09.2011 00:00:00;   240
02.09.2011 00:00:00;   239
03.09.2011 00:00:00;   241
04.09.2011 00:00:00;   250
05.09.2011 00:00:00;   267
06.09.2011 00:00:00;   257
07.09.2011 00:00:00;   245
08.09.2011 00:00:00;   243
09.09.2011 00:00:00;   243
10.09.2011 00:00:00;   242
11.09.2011 00:00:00;   242
12.09.2011 00:00:00;   250
13.09.2011 00:00:00;   241
14.09.2011 00:00:00;   240
15.09.2011 00:00:00;   239
16.09.2011 00:00:00;   237
17.09.2011 00:00:00;   238
18.09.2011 00:00:00;   266
19.09.2011 00:00:00;   269
20.09.2011 00:00:00;   255
21.09.2011 00:00:00;   259
22.09.2011 00:00:00;   264
23.09.2011 00:00:00;   263
24.09.2011 00:00:00;   260
25.09.2011 00:00:00;   258
26.09.2011 00:00:00;   255
27.09.2011 00:00:00;   252
28.09.2011 00:00:00;   251
29.09.2011 00:00:00;   248
30.09.2011 00:00:00;   246
01.10.2011 00:00:00;   245
02.10.2011 00:00:00;   243
03.10.2011 00:00:00;   242
04.10.2011 00:00:00;   240
05.10.2011 00:00:00;   239
06.10.2011 00:00:00;   238
07.10.2011 00:00:00;   246
08.10.2011 00:00:00;   240
09.10.2011 00:00:00;   240
10.10.2011 00:00:00;   264
11.10.2011 00:00:00;   262
12.10.2011 00:00:00;   255
13.10.2011 00:00:00;   252
14.10.2011 00:00:00;   249
15.10.2011 00:00:00;   247
16.10.2011 00:00:00;   245
17.10.2011 00:00:00;   243
18.10.2011 00:00:00;   242
19.10.2011 00:00:00;   241
20.10.2011 00:00:00;   242
21.10.2011 00:00:00;   239
22.10.2011 00:00:00;   238
23.10.2011 00:00:00;   237
24.10.2011 00:00:00;   236
25.10.2011 00:00:00;   236
26.10.2011 00:00:00;   241
27.10.2011 00:00:00;   237
28.10.2011 00:00:00;   235
29.10.2011 00:00:00;   234
30.10.2011 00:00:00;   233
31.10.2011 00:00:00;   232
01.11.2011 00:00:00;   232
02.11.2011 00:00:00;   231
03.11.2011 00:00:00;   231
04.11.2011 00:00:00;   230
05.11.2011 00:00:00;   232
06.11.2011 00:00:00;   232
07.11.2011 00:00:00;   231
08.11.2011 00:00:00;   230
09.11.2011 00:00:00;   229
10.11.2011 00:00:00;   228
11.11.2011 00:00:00;   228
12.11.2011 00:00:00;   228
13.11.2011 00:00:00;   227
14.11.2011 00:00:00;   226
15.11.2011 00:00:00;   226
16.11.2011 00:00:00;   226
17.11.2011 00:00:00;   224
18.11.2011 00:00:00;   225
19.11.2011 00:00:00;   224
20.11.2011 00:00:00;   224
21.11.2011 00:00:00;   223
22.11.2011 00:00:00;   223
23.11.2011 00:00:00;   223
24.11.2011 00:00:00;   223
25.11.2011 00:00:00;   222
26.11.2011 00:00:00;   221
27.11.2011 00:00:00;   221
28.11.2011 00:00:00;   222
29.11.2011 00:00:00;   220
30.11.2011 00:00:00;   221
01.12.2011 00:00:00;   220
02.12.2011 00:00:00;   220
03.12.2011 00:00:00;   220
04.12.2011 00:00:00;   219
05.12.2011 00:00:00;   220
06.12.2011 00:00:00;   219
07.12.2011 00:00:00;   219
08.12.2011 00:00:00;   220
09.12.2011 00:00:00;   219
10.12.2011 00:00:00;   219
11.12.2011 00:00:00;   218
12.12.2011 00:00:00;   219
13.12.2011 00:00:00;   218
14.12.2011 00:00:00;   218
15.12.2011 00:00:00;   218
16.12.2011 00:00:00;   217
17.12.2011 00:00:00;   218
18.12.2011 00:00:00;   216
19.12.2011 00:00:00;   216
20.12.2011 00:00:00;   216
21.12.2011 00:00:00;   216
22.12.2011 00:00:00;   217
23.12.2011 00:00:00;   218
24.12.2011 00:00:00;   217
25.12.2011 00:00:00;   216
26.12.2011 00:00:00;   216
27.12.2011 00:00:00;   216
28.12.2011 00:00:00;   216
29.12.2011 00:00:00;   216
30.12.2011 00:00:00;   216
31.12.2011 00:00:00;   216
01.01.2012 00:00:00;   217
02.01.2012 00:00:00;   217
03.01.2012 00:00:00;   216
04.01.2012 00:00:00;   215
05.01.2012 00:00:00;   216
06.01.2012 00:00:00;   215
07.01.2012 00:00:00;   215
08.01.2012 00:00:00;   215
09.01.2012 00:00:00;   215
10.01.2012 00:00:00;   215
11.01.2012 00:00:00;   215
12.01.2012 00:00:00;   214
13.01.2012 00:00:00;   214
14.01.2012 00:00:00;   213
15.01.2012 00:00:00;   211
16.01.2012 00:00:00;   210
17.01.2012 00:00:00;   212
18.01.2012 00:00:00;   213
19.01.2012 00:00:00;   213
20.01.2012 00:00:00;   215
21.01.2012 00:00:00;   213
22.01.2012 00:00:00;   215
23.01.2012 00:00:00;   213
24.01.2012 00:00:00;   213
25.01.2012 00:00:00;   213
26.01.2012 00:00:00;   211
27.01.2012 00:00:00;   213
28.01.2012 00:00:00;   213
29.01.2012 00:00:00;   212
30.01.2012 00:00:00;   212
31.01.2012 00:00:00;   213
01.02.2012 00:00:00;   211
02.02.2012 00:00:00;   212
03.02.2012 00:00:00;   210
04.02.2012 00:00:00;   209
05.02.2012 00:00:00;   210
06.02.2012 00:00:00;   210
07.02.2012 00:00:00;   210
08.02.2012 00:00:00;   211
09.02.2012 00:00:00;   210
10.02.2012 00:00:00;   211
11.02.2012 00:00:00;   210
12.02.2012 00:00:00;   210
13.02.2012 00:00:00;   210
14.02.2012 00:00:00;   210
15.02.2012 00:00:00;   210
16.02.2012 00:00:00;   210
17.02.2012 00:00:00;   210
18.02.2012 00:00:00;   210
19.02.2012 00:00:00;   210
20.02.2012 00:00:00;   210
21.02.2012 00:00:00;   210
22.02.2012 00:00:00;   209
23.02.2012 00:00:00;   208
24.02.2012 00:00:00;   211
25.02.2012 00:00:00;   212
26.02.2012 00:00:00;   212
27.02.2012 00:00:00;   211
28.02.2012 00:00:00;   210
