Messstelle:                ;Ebensee (Unterlangbath)
28.07.2014 00:00:00;   106
29.07.2014 00:00:00;   105
30.07.2014 00:00:00;   119
31.07.2014 00:00:00;   141
01.08.2014 00:00:00;   138
02.08.2014 00:00:00;   124
03.08.2014 00:00:00;   123
04.08.2014 00:00:00;   146
05.08.2014 00:00:00;   132
06.08.2014 00:00:00;   125
07.08.2014 00:00:00;   120
08.08.2014 00:00:00;   116
09.08.2014 00:00:00;   113
10.08.2014 00:00:00;   110
11.08.2014 00:00:00;   109
12.08.2014 00:00:00;   109
13.08.2014 00:00:00;   109
14.08.2014 00:00:00;   110
15.08.2014 00:00:00;   109
16.08.2014 00:00:00;   108
17.08.2014 00:00:00;   108
18.08.2014 00:00:00;   106
19.08.2014 00:00:00;   106
20.08.2014 00:00:00;   106
21.08.2014 00:00:00;   107
22.08.2014 00:00:00;   107
23.08.2014 00:00:00;   106
24.08.2014 00:00:00;   108
25.08.2014 00:00:00;   108
26.08.2014 00:00:00;   107
27.08.2014 00:00:00;   109
28.08.2014 00:00:00;   109
29.08.2014 00:00:00;   108
30.08.2014 00:00:00;   109
31.08.2014 00:00:00;   110
01.09.2014 00:00:00;   138
02.09.2014 00:00:00;   141
03.09.2014 00:00:00;   137
04.09.2014 00:00:00;   129
05.09.2014 00:00:00;   123
06.09.2014 00:00:00;   117
07.09.2014 00:00:00;   114
08.09.2014 00:00:00;   111
09.09.2014 00:00:00;   113
10.09.2014 00:00:00;   117
11.09.2014 00:00:00;   115
12.09.2014 00:00:00;   124
13.09.2014 00:00:00;   134
14.09.2014 00:00:00;   141
15.09.2014 00:00:00;   133
16.09.2014 00:00:00;   125
17.09.2014 00:00:00;   120
18.09.2014 00:00:00;   116
19.09.2014 00:00:00;   113
20.09.2014 00:00:00;   111
21.09.2014 00:00:00;   113
22.09.2014 00:00:00;   126
23.09.2014 00:00:00;   130
24.09.2014 00:00:00;   125
25.09.2014 00:00:00;   123
26.09.2014 00:00:00;   119
27.09.2014 00:00:00;   117
28.09.2014 00:00:00;   115
29.09.2014 00:00:00;   112
30.09.2014 00:00:00;   111
01.10.2014 00:00:00;   111
02.10.2014 00:00:00;   114
03.10.2014 00:00:00;   112
04.10.2014 00:00:00;   110
05.10.2014 00:00:00;   109
06.10.2014 00:00:00;   108
07.10.2014 00:00:00;   107
08.10.2014 00:00:00;   106
09.10.2014 00:00:00;   106
10.10.2014 00:00:00;   105
11.10.2014 00:00:00;   105
12.10.2014 00:00:00;   104
13.10.2014 00:00:00;   104
14.10.2014 00:00:00;   104
15.10.2014 00:00:00;   103
16.10.2014 00:00:00;   103
17.10.2014 00:00:00;   103
18.10.2014 00:00:00;   104
19.10.2014 00:00:00;   103
20.10.2014 00:00:00;   103
21.10.2014 00:00:00;   125
22.10.2014 00:00:00;   138
23.10.2014 00:00:00;   185
24.10.2014 00:00:00;   168
25.10.2014 00:00:00;   144
26.10.2014 00:00:00;   133
27.10.2014 00:00:00;   125
28.10.2014 00:00:00;   119
29.10.2014 00:00:00;   116
30.10.2014 00:00:00;   114
31.10.2014 00:00:00;   111
01.11.2014 00:00:00;   110
02.11.2014 00:00:00;   109
03.11.2014 00:00:00;   108
04.11.2014 00:00:00;   107
05.11.2014 00:00:00;   106
06.11.2014 00:00:00;   105
07.11.2014 00:00:00;   104
08.11.2014 00:00:00;   105
09.11.2014 00:00:00;   105
10.11.2014 00:00:00;   104
11.11.2014 00:00:00;   103
12.11.2014 00:00:00;   103
13.11.2014 00:00:00;   103
14.11.2014 00:00:00;   102
15.11.2014 00:00:00;   102
16.11.2014 00:00:00;   102
17.11.2014 00:00:00;   102
18.11.2014 00:00:00;   102
19.11.2014 00:00:00;   101
20.11.2014 00:00:00;   101
21.11.2014 00:00:00;   101
22.11.2014 00:00:00;   101
23.11.2014 00:00:00;   101
24.11.2014 00:00:00;   101
25.11.2014 00:00:00;   101
26.11.2014 00:00:00;   101
27.11.2014 00:00:00;   100
28.11.2014 00:00:00;   100
29.11.2014 00:00:00;   100
30.11.2014 00:00:00;   100
01.12.2014 00:00:00;   100
02.12.2014 00:00:00;   100
03.12.2014 00:00:00;   100
04.12.2014 00:00:00;   100
05.12.2014 00:00:00;    99
06.12.2014 00:00:00;    99
07.12.2014 00:00:00;    99
08.12.2014 00:00:00;   100
09.12.2014 00:00:00;   100
10.12.2014 00:00:00;   100
11.12.2014 00:00:00;   100
12.12.2014 00:00:00;   100
13.12.2014 00:00:00;   100
14.12.2014 00:00:00;   100
15.12.2014 00:00:00;    99
16.12.2014 00:00:00;    99
17.12.2014 00:00:00;   101
18.12.2014 00:00:00;   101
19.12.2014 00:00:00;   102
20.12.2014 00:00:00;   106
21.12.2014 00:00:00;   108
22.12.2014 00:00:00;   107
23.12.2014 00:00:00;   106
24.12.2014 00:00:00;   105
25.12.2014 00:00:00;   104
26.12.2014 00:00:00;   104
27.12.2014 00:00:00;   103
28.12.2014 00:00:00;   103
29.12.2014 00:00:00;   102
30.12.2014 00:00:00;   102
31.12.2014 00:00:00;   102
01.01.2015 00:00:00;   102
02.01.2015 00:00:00;   103
03.01.2015 00:00:00;   116
04.01.2015 00:00:00;   135
05.01.2015 00:00:00;   122
06.01.2015 00:00:00;   116
07.01.2015 00:00:00;   113
08.01.2015 00:00:00;   111
09.01.2015 00:00:00;   123
10.01.2015 00:00:00;   158
11.01.2015 00:00:00;   148
12.01.2015 00:00:00;   134
13.01.2015 00:00:00;   127
14.01.2015 00:00:00;   122
15.01.2015 00:00:00;   119
16.01.2015 00:00:00;   116
17.01.2015 00:00:00;   115
18.01.2015 00:00:00;   113
19.01.2015 00:00:00;   111
20.01.2015 00:00:00;   110
21.01.2015 00:00:00;   108
22.01.2015 00:00:00;   107
23.01.2015 00:00:00;   106
24.01.2015 00:00:00;   106
25.01.2015 00:00:00;   105
26.01.2015 00:00:00;   104
27.01.2015 00:00:00;   104
28.01.2015 00:00:00;   104
29.01.2015 00:00:00;   104
30.01.2015 00:00:00;   104
31.01.2015 00:00:00;   103
01.02.2015 00:00:00;   103
02.02.2015 00:00:00;   103
03.02.2015 00:00:00;   102
04.02.2015 00:00:00;   102
05.02.2015 00:00:00;   102
06.02.2015 00:00:00;   102
07.02.2015 00:00:00;   102
08.02.2015 00:00:00;   101
09.02.2015 00:00:00;   101
10.02.2015 00:00:00;   101
11.02.2015 00:00:00;   101
12.02.2015 00:00:00;   101
13.02.2015 00:00:00;   101
14.02.2015 00:00:00;   101
15.02.2015 00:00:00;   101
16.02.2015 00:00:00;   101
17.02.2015 00:00:00;   101
18.02.2015 00:00:00;   101
19.02.2015 00:00:00;   101
20.02.2015 00:00:00;   101
21.02.2015 00:00:00;   101
22.02.2015 00:00:00;   101
23.02.2015 00:00:00;   101
24.02.2015 00:00:00;   104
25.02.2015 00:00:00;   104
26.02.2015 00:00:00;   103
27.02.2015 00:00:00;   103
28.02.2015 00:00:00;   103
01.03.2015 00:00:00;   103
02.03.2015 00:00:00;   113
03.03.2015 00:00:00;   122
04.03.2015 00:00:00;   118
05.03.2015 00:00:00;   114
06.03.2015 00:00:00;   111
07.03.2015 00:00:00;   108
08.03.2015 00:00:00;   107
09.03.2015 00:00:00;   106
10.03.2015 00:00:00;   106
11.03.2015 00:00:00;   108
12.03.2015 00:00:00;   109
13.03.2015 00:00:00;   108
14.03.2015 00:00:00;   107
15.03.2015 00:00:00;   106
16.03.2015 00:00:00;   106
17.03.2015 00:00:00;   108
18.03.2015 00:00:00;   109
19.03.2015 00:00:00;   108
20.03.2015 00:00:00;   106
21.03.2015 00:00:00;   106
22.03.2015 00:00:00;   109
23.03.2015 00:00:00;   108
24.03.2015 00:00:00;   107
25.03.2015 00:00:00;   107
26.03.2015 00:00:00;   107
27.03.2015 00:00:00;   110
28.03.2015 00:00:00;   109
29.03.2015 00:00:00;   109
30.03.2015 00:00:00;   138
31.03.2015 00:00:00;   138
01.04.2015 00:00:00;   135
02.04.2015 00:00:00;   130
03.04.2015 00:00:00;   127
04.04.2015 00:00:00;   123
05.04.2015 00:00:00;   119
06.04.2015 00:00:00;   116
07.04.2015 00:00:00;   114
08.04.2015 00:00:00;   113
09.04.2015 00:00:00;   116
10.04.2015 00:00:00;   120
11.04.2015 00:00:00;   119
12.04.2015 00:00:00;   117
13.04.2015 00:00:00;   116
14.04.2015 00:00:00;   116
15.04.2015 00:00:00;   114
16.04.2015 00:00:00;   113
17.04.2015 00:00:00;   113
18.04.2015 00:00:00;   122
19.04.2015 00:00:00;   117
20.04.2015 00:00:00;   114
21.04.2015 00:00:00;   112
22.04.2015 00:00:00;   110
23.04.2015 00:00:00;   110
24.04.2015 00:00:00;   110
25.04.2015 00:00:00;   108
26.04.2015 00:00:00;   108
27.04.2015 00:00:00;   107
28.04.2015 00:00:00;   108
29.04.2015 00:00:00;   109
30.04.2015 00:00:00;   108
01.05.2015 00:00:00;   107
02.05.2015 00:00:00;   111
03.05.2015 00:00:00;   111
04.05.2015 00:00:00;   110
05.05.2015 00:00:00;   109
06.05.2015 00:00:00;   109
07.05.2015 00:00:00;   108
08.05.2015 00:00:00;   107
09.05.2015 00:00:00;   107
10.05.2015 00:00:00;   106
11.05.2015 00:00:00;   105
12.05.2015 00:00:00;   105
13.05.2015 00:00:00;   104
14.05.2015 00:00:00;   107
15.05.2015 00:00:00;   106
16.05.2015 00:00:00;   105
17.05.2015 00:00:00;   104
18.05.2015 00:00:00;   104
19.05.2015 00:00:00;   103
20.05.2015 00:00:00;   106
21.05.2015 00:00:00;   114
22.05.2015 00:00:00;   118
23.05.2015 00:00:00;   134
24.05.2015 00:00:00;   140
25.05.2015 00:00:00;   129
26.05.2015 00:00:00;   123
27.05.2015 00:00:00;   119
28.05.2015 00:00:00;   116
29.05.2015 00:00:00;   113
30.05.2015 00:00:00;   111
31.05.2015 00:00:00;   110
01.06.2015 00:00:00;   109
02.06.2015 00:00:00;   112
03.06.2015 00:00:00;   108
04.06.2015 00:00:00;   107
05.06.2015 00:00:00;   106
06.06.2015 00:00:00;   105
07.06.2015 00:00:00;   104
08.06.2015 00:00:00;   104
09.06.2015 00:00:00;   104
10.06.2015 00:00:00;   104
11.06.2015 00:00:00;   103
12.06.2015 00:00:00;   103
13.06.2015 00:00:00;   102
14.06.2015 00:00:00;   102
15.06.2015 00:00:00;   103
16.06.2015 00:00:00;   106
17.06.2015 00:00:00;   106
18.06.2015 00:00:00;   105
19.06.2015 00:00:00;   113
20.06.2015 00:00:00;   115
21.06.2015 00:00:00;   115
22.06.2015 00:00:00;   112
23.06.2015 00:00:00;   130
24.06.2015 00:00:00;   124
25.06.2015 00:00:00;   118
26.06.2015 00:00:00;   114
27.06.2015 00:00:00;   111
28.06.2015 00:00:00;   112
29.06.2015 00:00:00;   112
30.06.2015 00:00:00;   110
01.07.2015 00:00:00;   108
02.07.2015 00:00:00;   107
03.07.2015 00:00:00;   106
04.07.2015 00:00:00;   105
05.07.2015 00:00:00;   104
06.07.2015 00:00:00;   104
07.07.2015 00:00:00;   103
08.07.2015 00:00:00;   103
09.07.2015 00:00:00;   103
10.07.2015 00:00:00;   103
11.07.2015 00:00:00;   102
12.07.2015 00:00:00;   102
13.07.2015 00:00:00;   102
14.07.2015 00:00:00;   102
15.07.2015 00:00:00;   101
16.07.2015 00:00:00;   101
17.07.2015 00:00:00;   101
18.07.2015 00:00:00;   101
19.07.2015 00:00:00;   101
20.07.2015 00:00:00;   101
21.07.2015 00:00:00;   101
22.07.2015 00:00:00;   100
23.07.2015 00:00:00;   100
24.07.2015 00:00:00;   103
25.07.2015 00:00:00;   101
26.07.2015 00:00:00;   101
27.07.2015 00:00:00;   101
28.07.2015 00:00:00;   101
29.07.2015 00:00:00;   101
30.07.2015 00:00:00;   102
31.07.2015 00:00:00;   101
01.08.2015 00:00:00;   101
02.08.2015 00:00:00;   103
03.08.2015 00:00:00;   103
04.08.2015 00:00:00;   102
05.08.2015 00:00:00;   102
06.08.2015 00:00:00;   102
07.08.2015 00:00:00;   102
08.08.2015 00:00:00;   101
09.08.2015 00:00:00;   101
10.08.2015 00:00:00;   101
11.08.2015 00:00:00;   101
12.08.2015 00:00:00;   101
13.08.2015 00:00:00;   100
14.08.2015 00:00:00;   100
15.08.2015 00:00:00;   100
16.08.2015 00:00:00;   100
17.08.2015 00:00:00;   100
18.08.2015 00:00:00;   100
19.08.2015 00:00:00;   100
20.08.2015 00:00:00;   100
21.08.2015 00:00:00;   100
22.08.2015 00:00:00;   100
23.08.2015 00:00:00;    99
24.08.2015 00:00:00;    99
25.08.2015 00:00:00;    99
26.08.2015 00:00:00;    99
27.08.2015 00:00:00;    99
28.08.2015 00:00:00;    99
29.08.2015 00:00:00;    99
30.08.2015 00:00:00;    99
31.08.2015 00:00:00;    99
01.09.2015 00:00:00;    99
02.09.2015 00:00:00;    99
03.09.2015 00:00:00;    99
04.09.2015 00:00:00;   101
05.09.2015 00:00:00;   101
06.09.2015 00:00:00;   105
07.09.2015 00:00:00;   104
08.09.2015 00:00:00;   103
09.09.2015 00:00:00;   103
10.09.2015 00:00:00;   102
11.09.2015 00:00:00;   102
12.09.2015 00:00:00;   102
13.09.2015 00:00:00;   102
14.09.2015 00:00:00;   101
15.09.2015 00:00:00;   101
16.09.2015 00:00:00;   101
17.09.2015 00:00:00;   101
18.09.2015 00:00:00;   101
19.09.2015 00:00:00;   101
20.09.2015 00:00:00;   100
21.09.2015 00:00:00;   100
22.09.2015 00:00:00;   100
23.09.2015 00:00:00;   100
24.09.2015 00:00:00;   100
25.09.2015 00:00:00;   100
26.09.2015 00:00:00;   100
27.09.2015 00:00:00;    99
28.09.2015 00:00:00;    99
29.09.2015 00:00:00;    99
30.09.2015 00:00:00;    99
01.10.2015 00:00:00;    99
02.10.2015 00:00:00;    99
03.10.2015 00:00:00;    99
04.10.2015 00:00:00;    99
05.10.2015 00:00:00;    99
06.10.2015 00:00:00;    98
07.10.2015 00:00:00;   105
08.10.2015 00:00:00;   125
09.10.2015 00:00:00;   112
10.10.2015 00:00:00;   109
11.10.2015 00:00:00;   108
12.10.2015 00:00:00;   108
13.10.2015 00:00:00;   106
14.10.2015 00:00:00;   106
15.10.2015 00:00:00;   106
16.10.2015 00:00:00;   106
17.10.2015 00:00:00;   107
18.10.2015 00:00:00;   106
19.10.2015 00:00:00;   109
20.10.2015 00:00:00;   120
21.10.2015 00:00:00;   113
22.10.2015 00:00:00;   110
23.10.2015 00:00:00;   109
24.10.2015 00:00:00;   108
25.10.2015 00:00:00;   107
26.10.2015 00:00:00;   106
27.10.2015 00:00:00;   106
28.10.2015 00:00:00;   105
29.10.2015 00:00:00;   105
30.10.2015 00:00:00;   105
31.10.2015 00:00:00;   104
01.11.2015 00:00:00;   104
02.11.2015 00:00:00;   104
03.11.2015 00:00:00;   103
04.11.2015 00:00:00;   103
05.11.2015 00:00:00;   103
06.11.2015 00:00:00;   102
07.11.2015 00:00:00;   102
08.11.2015 00:00:00;   102
09.11.2015 00:00:00;   101
10.11.2015 00:00:00;   101
11.11.2015 00:00:00;   101
12.11.2015 00:00:00;   101
13.11.2015 00:00:00;   100
14.11.2015 00:00:00;   100
15.11.2015 00:00:00;   100
16.11.2015 00:00:00;   100
17.11.2015 00:00:00;   100
18.11.2015 00:00:00;   100
19.11.2015 00:00:00;   100
20.11.2015 00:00:00;   101
21.11.2015 00:00:00;   109
22.11.2015 00:00:00;   104
23.11.2015 00:00:00;   104
24.11.2015 00:00:00;   102
25.11.2015 00:00:00;   102
26.11.2015 00:00:00;   102
27.11.2015 00:00:00;   101
28.11.2015 00:00:00;   101
29.11.2015 00:00:00;   105
30.11.2015 00:00:00;   119
01.12.2015 00:00:00;   138
02.12.2015 00:00:00;   148
03.12.2015 00:00:00;   134
04.12.2015 00:00:00;   125
05.12.2015 00:00:00;   120
06.12.2015 00:00:00;   115
07.12.2015 00:00:00;   112
08.12.2015 00:00:00;   109
09.12.2015 00:00:00;   107
10.12.2015 00:00:00;   107
11.12.2015 00:00:00;   107
12.12.2015 00:00:00;   106
13.12.2015 00:00:00;   105
14.12.2015 00:00:00;   104
15.12.2015 00:00:00;   103
16.12.2015 00:00:00;   103
17.12.2015 00:00:00;   105
18.12.2015 00:00:00;   104
19.12.2015 00:00:00;   104
20.12.2015 00:00:00;   103
21.12.2015 00:00:00;   103
22.12.2015 00:00:00;   102
23.12.2015 00:00:00;   102
24.12.2015 00:00:00;   102
25.12.2015 00:00:00;   102
26.12.2015 00:00:00;   102
27.12.2015 00:00:00;   101
28.12.2015 00:00:00;   101
29.12.2015 00:00:00;   101
30.12.2015 00:00:00;   101
31.12.2015 00:00:00;   101
01.01.2016 00:00:00;   101
02.01.2016 00:00:00;   101
03.01.2016 00:00:00;   101
04.01.2016 00:00:00;   101
05.01.2016 00:00:00;   101
06.01.2016 00:00:00;   101
07.01.2016 00:00:00;   102
08.01.2016 00:00:00;   102
09.01.2016 00:00:00;   102
10.01.2016 00:00:00;   102
11.01.2016 00:00:00;   105
12.01.2016 00:00:00;   108
13.01.2016 00:00:00;   108
14.01.2016 00:00:00;   106
15.01.2016 00:00:00;   105
16.01.2016 00:00:00;   104
17.01.2016 00:00:00;   104
18.01.2016 00:00:00;   103
19.01.2016 00:00:00;   103
20.01.2016 00:00:00;   102
21.01.2016 00:00:00;   102
22.01.2016 00:00:00;   102
23.01.2016 00:00:00;   103
24.01.2016 00:00:00;   105
25.01.2016 00:00:00;   112
26.01.2016 00:00:00;   119
27.01.2016 00:00:00;   119
28.01.2016 00:00:00;   117
29.01.2016 00:00:00;   120
30.01.2016 00:00:00;   118
31.01.2016 00:00:00;   124
01.02.2016 00:00:00;   163
02.02.2016 00:00:00;   138
03.02.2016 00:00:00;   129
04.02.2016 00:00:00;   124
05.02.2016 00:00:00;   119
06.02.2016 00:00:00;   117
07.02.2016 00:00:00;   119
08.02.2016 00:00:00;   116
09.02.2016 00:00:00;   114
10.02.2016 00:00:00;   115
11.02.2016 00:00:00;   112
12.02.2016 00:00:00;   110
13.02.2016 00:00:00;   109
14.02.2016 00:00:00;   108
15.02.2016 00:00:00;   107
16.02.2016 00:00:00;   107
17.02.2016 00:00:00;   107
18.02.2016 00:00:00;   106
19.02.2016 00:00:00;   106
20.02.2016 00:00:00;   105
21.02.2016 00:00:00;   135
22.02.2016 00:00:00;   127
23.02.2016 00:00:00;   121
24.02.2016 00:00:00;   119
25.02.2016 00:00:00;   116
26.02.2016 00:00:00;   113
27.02.2016 00:00:00;   111
28.02.2016 00:00:00;   109
29.02.2016 00:00:00;   109
01.03.2016 00:00:00;   108
02.03.2016 00:00:00;   108
03.03.2016 00:00:00;   110
04.03.2016 00:00:00;   109
05.03.2016 00:00:00;   109
06.03.2016 00:00:00;   109
07.03.2016 00:00:00;   108
08.03.2016 00:00:00;   108
09.03.2016 00:00:00;   108
10.03.2016 00:00:00;   107
11.03.2016 00:00:00;   106
12.03.2016 00:00:00;   106
13.03.2016 00:00:00;   105
14.03.2016 00:00:00;   105
15.03.2016 00:00:00;   104
16.03.2016 00:00:00;   104
17.03.2016 00:00:00;   104
18.03.2016 00:00:00;   104
19.03.2016 00:00:00;   104
20.03.2016 00:00:00;   104
21.03.2016 00:00:00;   104
22.03.2016 00:00:00;   103
23.03.2016 00:00:00;   103
24.03.2016 00:00:00;   103
25.03.2016 00:00:00;   102
26.03.2016 00:00:00;   105
27.03.2016 00:00:00;   106
28.03.2016 00:00:00;   105
29.03.2016 00:00:00;   105
30.03.2016 00:00:00;   105
31.03.2016 00:00:00;   105
01.04.2016 00:00:00;   105
02.04.2016 00:00:00;   105
03.04.2016 00:00:00;   105
04.04.2016 00:00:00;   105
05.04.2016 00:00:00;   104
06.04.2016 00:00:00;   104
07.04.2016 00:00:00;   105
08.04.2016 00:00:00;   106
09.04.2016 00:00:00;   108
10.04.2016 00:00:00;   108
11.04.2016 00:00:00;   107
12.04.2016 00:00:00;   106
13.04.2016 00:00:00;   107
14.04.2016 00:00:00;   114
15.04.2016 00:00:00;   112
16.04.2016 00:00:00;   110
17.04.2016 00:00:00;   108
18.04.2016 00:00:00;   110
19.04.2016 00:00:00;   112
20.04.2016 00:00:00;   111
21.04.2016 00:00:00;   109
22.04.2016 00:00:00;   108
23.04.2016 00:00:00;   107
24.04.2016 00:00:00;   107
25.04.2016 00:00:00;   107
26.04.2016 00:00:00;   108
27.04.2016 00:00:00;   112
28.04.2016 00:00:00;   110
29.04.2016 00:00:00;   110
30.04.2016 00:00:00;   109
01.05.2016 00:00:00;   108
02.05.2016 00:00:00;   114
03.05.2016 00:00:00;   121
04.05.2016 00:00:00;   126
05.05.2016 00:00:00;   126
06.05.2016 00:00:00;   121
07.05.2016 00:00:00;   117
08.05.2016 00:00:00;   114
09.05.2016 00:00:00;   111
10.05.2016 00:00:00;   109
11.05.2016 00:00:00;   108
12.05.2016 00:00:00;   108
13.05.2016 00:00:00;   133
14.05.2016 00:00:00;   144
15.05.2016 00:00:00;   138
16.05.2016 00:00:00;   129
17.05.2016 00:00:00;   125
18.05.2016 00:00:00;   120
19.05.2016 00:00:00;   116
20.05.2016 00:00:00;   116
21.05.2016 00:00:00;   114
22.05.2016 00:00:00;   112
23.05.2016 00:00:00;   111
24.05.2016 00:00:00;   113
25.05.2016 00:00:00;   113
26.05.2016 00:00:00;   111
27.05.2016 00:00:00;   110
28.05.2016 00:00:00;   110
29.05.2016 00:00:00;   113
30.05.2016 00:00:00;   112
31.05.2016 00:00:00;   111
01.06.2016 00:00:00;   111
02.06.2016 00:00:00;   112
03.06.2016 00:00:00;   112
04.06.2016 00:00:00;   110
05.06.2016 00:00:00;   110
06.06.2016 00:00:00;   110
07.06.2016 00:00:00;   109
08.06.2016 00:00:00;   108
09.06.2016 00:00:00;   108
10.06.2016 00:00:00;   110
11.06.2016 00:00:00;   110
12.06.2016 00:00:00;   110
13.06.2016 00:00:00;   114
14.06.2016 00:00:00;   116
15.06.2016 00:00:00;   120
16.06.2016 00:00:00;   117
17.06.2016 00:00:00;   117
18.06.2016 00:00:00;   115
19.06.2016 00:00:00;   115
20.06.2016 00:00:00;   114
21.06.2016 00:00:00;   112
22.06.2016 00:00:00;   110
23.06.2016 00:00:00;   109
24.06.2016 00:00:00;   108
25.06.2016 00:00:00;   113
26.06.2016 00:00:00;   126
27.06.2016 00:00:00;   136
28.06.2016 00:00:00;   126
29.06.2016 00:00:00;   121
30.06.2016 00:00:00;   116
01.07.2016 00:00:00;   113
02.07.2016 00:00:00;   121
03.07.2016 00:00:00;   138
04.07.2016 00:00:00;   125
05.07.2016 00:00:00;   121
06.07.2016 00:00:00;   116
07.07.2016 00:00:00;   113
08.07.2016 00:00:00;   111
09.07.2016 00:00:00;   110
10.07.2016 00:00:00;   108
11.07.2016 00:00:00;   106
12.07.2016 00:00:00;   121
13.07.2016 00:00:00;   135
14.07.2016 00:00:00;   146
15.07.2016 00:00:00;   139
16.07.2016 00:00:00;   128
17.07.2016 00:00:00;   125
18.07.2016 00:00:00;   124
19.07.2016 00:00:00;   123
20.07.2016 00:00:00;   117
21.07.2016 00:00:00;   113
22.07.2016 00:00:00;   111
23.07.2016 00:00:00;   108
24.07.2016 00:00:00;   109
25.07.2016 00:00:00;   109
26.07.2016 00:00:00;   126
27.07.2016 00:00:00;   129
28.07.2016 00:00:00;   135
29.07.2016 00:00:00;   125
30.07.2016 00:00:00;   119
31.07.2016 00:00:00;   116
01.08.2016 00:00:00;   114
02.08.2016 00:00:00;   111
03.08.2016 00:00:00;   110
04.08.2016 00:00:00;   108
05.08.2016 00:00:00;   118
06.08.2016 00:00:00;   127
07.08.2016 00:00:00;   119
08.08.2016 00:00:00;   115
09.08.2016 00:00:00;   117
10.08.2016 00:00:00;   142
11.08.2016 00:00:00;   131
12.08.2016 00:00:00;   125
13.08.2016 00:00:00;   121
14.08.2016 00:00:00;   118
15.08.2016 00:00:00;   116
16.08.2016 00:00:00;   113
17.08.2016 00:00:00;   112
18.08.2016 00:00:00;   110
19.08.2016 00:00:00;   109
20.08.2016 00:00:00;   108
21.08.2016 00:00:00;   111
22.08.2016 00:00:00;   110
23.08.2016 00:00:00;   109
24.08.2016 00:00:00;   108
25.08.2016 00:00:00;   107
26.08.2016 00:00:00;   106
27.08.2016 00:00:00;   105
28.08.2016 00:00:00;   105
29.08.2016 00:00:00;   105
30.08.2016 00:00:00;   105
31.08.2016 00:00:00;   105
01.09.2016 00:00:00;   104
02.09.2016 00:00:00;   104
03.09.2016 00:00:00;   104
04.09.2016 00:00:00;   103
05.09.2016 00:00:00;   107
06.09.2016 00:00:00;   126
07.09.2016 00:00:00;   118
08.09.2016 00:00:00;   114
09.09.2016 00:00:00;   111
10.09.2016 00:00:00;   110
11.09.2016 00:00:00;   108
12.09.2016 00:00:00;   107
13.09.2016 00:00:00;   106
14.09.2016 00:00:00;   105
15.09.2016 00:00:00;   104
16.09.2016 00:00:00;   103
17.09.2016 00:00:00;   104
18.09.2016 00:00:00;   105
19.09.2016 00:00:00;   109
20.09.2016 00:00:00;   118
21.09.2016 00:00:00;   116
22.09.2016 00:00:00;   112
23.09.2016 00:00:00;   110
24.09.2016 00:00:00;   108
25.09.2016 00:00:00;   106
26.09.2016 00:00:00;   106
27.09.2016 00:00:00;   105
28.09.2016 00:00:00;   104
29.09.2016 00:00:00;   103
30.09.2016 00:00:00;   103
01.10.2016 00:00:00;   103
02.10.2016 00:00:00;   103
03.10.2016 00:00:00;   104
04.10.2016 00:00:00;   113
05.10.2016 00:00:00;   116
06.10.2016 00:00:00;   113
07.10.2016 00:00:00;   112
08.10.2016 00:00:00;   112
09.10.2016 00:00:00;   111
10.10.2016 00:00:00;   110
11.10.2016 00:00:00;   109
12.10.2016 00:00:00;   113
13.10.2016 00:00:00;   112
14.10.2016 00:00:00;   111
15.10.2016 00:00:00;   109
16.10.2016 00:00:00;   108
17.10.2016 00:00:00;   107
18.10.2016 00:00:00;   108
19.10.2016 00:00:00;   111
20.10.2016 00:00:00;   116
21.10.2016 00:00:00;   114
22.10.2016 00:00:00;   112
23.10.2016 00:00:00;   110
24.10.2016 00:00:00;   109
25.10.2016 00:00:00;   108
26.10.2016 00:00:00;   109
27.10.2016 00:00:00;   108
28.10.2016 00:00:00;   107
29.10.2016 00:00:00;   106
30.10.2016 00:00:00;   106
31.10.2016 00:00:00;   105
01.11.2016 00:00:00;   105
02.11.2016 00:00:00;   104
03.11.2016 00:00:00;   105
04.11.2016 00:00:00;   104
05.11.2016 00:00:00;   104
06.11.2016 00:00:00;   110
07.11.2016 00:00:00;   113
08.11.2016 00:00:00;   110
09.11.2016 00:00:00;   109
10.11.2016 00:00:00;   109
11.11.2016 00:00:00;   109
12.11.2016 00:00:00;   109
13.11.2016 00:00:00;   108
14.11.2016 00:00:00;   107
15.11.2016 00:00:00;   107
16.11.2016 00:00:00;   113
17.11.2016 00:00:00;   120
18.11.2016 00:00:00;   117
19.11.2016 00:00:00;   114
20.11.2016 00:00:00;   112
21.11.2016 00:00:00;   110
22.11.2016 00:00:00;   109
23.11.2016 00:00:00;   108
24.11.2016 00:00:00;   107
25.11.2016 00:00:00;   106
26.11.2016 00:00:00;   106
27.11.2016 00:00:00;   105
28.11.2016 00:00:00;   103
29.11.2016 00:00:00;   103
30.11.2016 00:00:00;   103
01.12.2016 00:00:00;   103
02.12.2016 00:00:00;   102
03.12.2016 00:00:00;   101
04.12.2016 00:00:00;   101
05.12.2016 00:00:00;   101
06.12.2016 00:00:00;   101
07.12.2016 00:00:00;   101
08.12.2016 00:00:00;   100
09.12.2016 00:00:00;   100
10.12.2016 00:00:00;   100
11.12.2016 00:00:00;   100
12.12.2016 00:00:00;   101
13.12.2016 00:00:00;   102
14.12.2016 00:00:00;   102
15.12.2016 00:00:00;   101
16.12.2016 00:00:00;   100
