Messstelle:                ;Laterns
04.03.2017 00:00:00;    17
05.03.2017 00:00:00;    17
06.03.2017 00:00:00;    15
07.03.2017 00:00:00;    14
08.03.2017 00:00:00;    13
09.03.2017 00:00:00;    49
10.03.2017 00:00:00;    42
11.03.2017 00:00:00;    25
12.03.2017 00:00:00;    21
13.03.2017 00:00:00;    20
14.03.2017 00:00:00;    18
15.03.2017 00:00:00;    18
16.03.2017 00:00:00;    19
17.03.2017 00:00:00;    23
18.03.2017 00:00:00;    34
19.03.2017 00:00:00;    49
20.03.2017 00:00:00;    31
21.03.2017 00:00:00;    28
22.03.2017 00:00:00;    28
23.03.2017 00:00:00;    26
24.03.2017 00:00:00;    25
25.03.2017 00:00:00;    26
26.03.2017 00:00:00;    25
27.03.2017 00:00:00;    22
28.03.2017 00:00:00;    23
29.03.2017 00:00:00;    24
30.03.2017 00:00:00;    25
31.03.2017 00:00:00;    27
01.04.2017 00:00:00;    27
02.04.2017 00:00:00;    26
03.04.2017 00:00:00;    26
04.04.2017 00:00:00;    28
05.04.2017 00:00:00;    23
06.04.2017 00:00:00;    20
07.04.2017 00:00:00;    19
08.04.2017 00:00:00;    22
09.04.2017 00:00:00;    25
10.04.2017 00:00:00;    26
11.04.2017 00:00:00;    28
12.04.2017 00:00:00;    25
13.04.2017 00:00:00;    23
14.04.2017 00:00:00;    22
15.04.2017 00:00:00;    22
16.04.2017 00:00:00;    26
17.04.2017 00:00:00;    22
18.04.2017 00:00:00;    20
19.04.2017 00:00:00;    17
20.04.2017 00:00:00;    16
21.04.2017 00:00:00;    16
22.04.2017 00:00:00;    18
23.04.2017 00:00:00;    20
24.04.2017 00:00:00;    23
25.04.2017 00:00:00;    26
26.04.2017 00:00:00;    24
27.04.2017 00:00:00;    21
28.04.2017 00:00:00;    19
29.04.2017 00:00:00;    19
30.04.2017 00:00:00;    21
01.05.2017 00:00:00;    22
02.05.2017 00:00:00;    22
03.05.2017 00:00:00;    23
04.05.2017 00:00:00;    25
05.05.2017 00:00:00;    25
06.05.2017 00:00:00;    28
07.05.2017 00:00:00;    47
08.05.2017 00:00:00;    39
09.05.2017 00:00:00;    33
10.05.2017 00:00:00;    29
11.05.2017 00:00:00;    29
12.05.2017 00:00:00;    31
13.05.2017 00:00:00;    33
14.05.2017 00:00:00;    39
15.05.2017 00:00:00;    33
16.05.2017 00:00:00;    31
17.05.2017 00:00:00;    32
18.05.2017 00:00:00;    32
19.05.2017 00:00:00;    30
20.05.2017 00:00:00;    25
21.05.2017 00:00:00;    23
22.05.2017 00:00:00;    26
23.05.2017 00:00:00;    27
24.05.2017 00:00:00;    27
25.05.2017 00:00:00;    26
26.05.2017 00:00:00;    24
27.05.2017 00:00:00;    24
28.05.2017 00:00:00;    23
29.05.2017 00:00:00;    22
30.05.2017 00:00:00;    22
31.05.2017 00:00:00;    20
01.06.2017 00:00:00;    22
02.06.2017 00:00:00;    18
03.06.2017 00:00:00;    17
04.06.2017 00:00:00;    24
05.06.2017 00:00:00;    19
06.06.2017 00:00:00;    26
07.06.2017 00:00:00;    25
08.06.2017 00:00:00;    19
09.06.2017 00:00:00;    17
10.06.2017 00:00:00;    16
11.06.2017 00:00:00;    15
12.06.2017 00:00:00;    14
13.06.2017 00:00:00;    13
14.06.2017 00:00:00;    12
15.06.2017 00:00:00;    13
16.06.2017 00:00:00;    13
17.06.2017 00:00:00;    11
18.06.2017 00:00:00;    11
19.06.2017 00:00:00;    10
20.06.2017 00:00:00;    10
21.06.2017 00:00:00;     9
22.06.2017 00:00:00;     9
23.06.2017 00:00:00;     9
24.06.2017 00:00:00;     9
25.06.2017 00:00:00;    14
26.06.2017 00:00:00;    10
27.06.2017 00:00:00;    12
28.06.2017 00:00:00;    12
29.06.2017 00:00:00;    23
30.06.2017 00:00:00;    22
01.07.2017 00:00:00;    21
02.07.2017 00:00:00;    27
03.07.2017 00:00:00;    33
04.07.2017 00:00:00;    21
05.07.2017 00:00:00;    17
06.07.2017 00:00:00;    15
07.07.2017 00:00:00;    13
08.07.2017 00:00:00;    12
09.07.2017 00:00:00;    12
10.07.2017 00:00:00;    13
11.07.2017 00:00:00;    17
12.07.2017 00:00:00;    16
13.07.2017 00:00:00;    19
14.07.2017 00:00:00;    27
15.07.2017 00:00:00;    26
16.07.2017 00:00:00;    18
17.07.2017 00:00:00;    16
18.07.2017 00:00:00;    16
19.07.2017 00:00:00;    15
20.07.2017 00:00:00;    14
21.07.2017 00:00:00;    13
22.07.2017 00:00:00;    13
23.07.2017 00:00:00;    13
24.07.2017 00:00:00;    19
25.07.2017 00:00:00;    38
26.07.2017 00:00:00;    75
27.07.2017 00:00:00;    34
28.07.2017 00:00:00;    34
29.07.2017 00:00:00;    28
30.07.2017 00:00:00;    27
31.07.2017 00:00:00;    21
01.08.2017 00:00:00;    18
02.08.2017 00:00:00;    17
03.08.2017 00:00:00;    15
04.08.2017 00:00:00;    14
05.08.2017 00:00:00;    13
06.08.2017 00:00:00;    13
07.08.2017 00:00:00;    12
08.08.2017 00:00:00;    13
09.08.2017 00:00:00;    22
10.08.2017 00:00:00;    16
11.08.2017 00:00:00;    19
12.08.2017 00:00:00;    41
13.08.2017 00:00:00;    24
14.08.2017 00:00:00;    18
15.08.2017 00:00:00;    17
16.08.2017 00:00:00;    16
17.08.2017 00:00:00;    14
18.08.2017 00:00:00;    15
19.08.2017 00:00:00;    24
20.08.2017 00:00:00;    24
21.08.2017 00:00:00;    18
22.08.2017 00:00:00;    15
23.08.2017 00:00:00;    14
24.08.2017 00:00:00;    13
25.08.2017 00:00:00;    12
26.08.2017 00:00:00;    12
27.08.2017 00:00:00;    11
28.08.2017 00:00:00;    11
29.08.2017 00:00:00;    10
30.08.2017 00:00:00;     9
31.08.2017 00:00:00;    16
01.09.2017 00:00:00;    53
02.09.2017 00:00:00;    45
03.09.2017 00:00:00;    33
04.09.2017 00:00:00;    25
05.09.2017 00:00:00;    25
06.09.2017 00:00:00;    26
07.09.2017 00:00:00;    22
08.09.2017 00:00:00;    19
09.09.2017 00:00:00;    21
10.09.2017 00:00:00;    34
11.09.2017 00:00:00;    24
12.09.2017 00:00:00;    23
13.09.2017 00:00:00;    21
14.09.2017 00:00:00;    22
15.09.2017 00:00:00;    21
16.09.2017 00:00:00;    20
17.09.2017 00:00:00;    20
18.09.2017 00:00:00;    22
19.09.2017 00:00:00;    26
20.09.2017 00:00:00;    33
21.09.2017 00:00:00;    27
22.09.2017 00:00:00;    24
23.09.2017 00:00:00;    21
24.09.2017 00:00:00;    19
25.09.2017 00:00:00;    18
26.09.2017 00:00:00;    17
27.09.2017 00:00:00;    15
28.09.2017 00:00:00;    14
29.09.2017 00:00:00;    13
30.09.2017 00:00:00;    13
01.10.2017 00:00:00;    18
02.10.2017 00:00:00;    15
03.10.2017 00:00:00;    31
04.10.2017 00:00:00;    21
05.10.2017 00:00:00;    17
06.10.2017 00:00:00;    24
07.10.2017 00:00:00;    25
08.10.2017 00:00:00;    30
09.10.2017 00:00:00;    31
10.10.2017 00:00:00;    25
11.10.2017 00:00:00;    20
12.10.2017 00:00:00;    18
13.10.2017 00:00:00;    16
14.10.2017 00:00:00;    15
15.10.2017 00:00:00;    14
16.10.2017 00:00:00;    13
17.10.2017 00:00:00;    12
18.10.2017 00:00:00;    12
19.10.2017 00:00:00;    11
20.10.2017 00:00:00;    11
21.10.2017 00:00:00;    10
22.10.2017 00:00:00;    14
23.10.2017 00:00:00;    18
24.10.2017 00:00:00;    22
25.10.2017 00:00:00;    24
26.10.2017 00:00:00;    27
27.10.2017 00:00:00;    36
28.10.2017 00:00:00;    26
29.10.2017 00:00:00;    34
30.10.2017 00:00:00;    29
31.10.2017 00:00:00;    22
01.11.2017 00:00:00;    19
02.11.2017 00:00:00;    17
03.11.2017 00:00:00;    17
04.11.2017 00:00:00;    16
05.11.2017 00:00:00;    19
06.11.2017 00:00:00;    18
07.11.2017 00:00:00;    17
08.11.2017 00:00:00;    16
09.11.2017 00:00:00;    15
10.11.2017 00:00:00;    15
11.11.2017 00:00:00;    21
12.11.2017 00:00:00;    36
13.11.2017 00:00:00;    27
14.11.2017 00:00:00;    21
15.11.2017 00:00:00;    19
16.11.2017 00:00:00;    18
17.11.2017 00:00:00;    18
18.11.2017 00:00:00;    17
19.11.2017 00:00:00;    17
20.11.2017 00:00:00;    16
21.11.2017 00:00:00;    17
22.11.2017 00:00:00;    18
23.11.2017 00:00:00;    18
24.11.2017 00:00:00;    18
25.11.2017 00:00:00;    19
26.11.2017 00:00:00;    18
27.11.2017 00:00:00;    17
28.11.2017 00:00:00;    16
29.11.2017 00:00:00;    16
30.11.2017 00:00:00;    15
01.12.2017 00:00:00;    14
02.12.2017 00:00:00;    14
03.12.2017 00:00:00;    13
04.12.2017 00:00:00;    13
05.12.2017 00:00:00;    13
06.12.2017 00:00:00;    13
07.12.2017 00:00:00;    13
08.12.2017 00:00:00;    13
09.12.2017 00:00:00;    13
10.12.2017 00:00:00;    13
11.12.2017 00:00:00;    16
12.12.2017 00:00:00;    19
13.12.2017 00:00:00;    16
14.12.2017 00:00:00;    15
15.12.2017 00:00:00;    14
16.12.2017 00:00:00;    14
17.12.2017 00:00:00;    13
18.12.2017 00:00:00;    13
19.12.2017 00:00:00;    13
20.12.2017 00:00:00;    13
21.12.2017 00:00:00;    13
22.12.2017 00:00:00;    16
23.12.2017 00:00:00;    18
24.12.2017 00:00:00;    16
25.12.2017 00:00:00;    15
26.12.2017 00:00:00;    15
27.12.2017 00:00:00;    15
28.12.2017 00:00:00;    14
29.12.2017 00:00:00;    13
30.12.2017 00:00:00;    15
31.12.2017 00:00:00;    27
01.01.2018 00:00:00;    20
02.01.2018 00:00:00;    18
03.01.2018 00:00:00;    19
04.01.2018 00:00:00;    28
05.01.2018 00:00:00;    37
06.01.2018 00:00:00;    27
07.01.2018 00:00:00;    24
08.01.2018 00:00:00;    24
09.01.2018 00:00:00;    27
10.01.2018 00:00:00;    23
11.01.2018 00:00:00;    21
12.01.2018 00:00:00;    19
13.01.2018 00:00:00;    18
14.01.2018 00:00:00;    17
15.01.2018 00:00:00;    16
16.01.2018 00:00:00;    16
17.01.2018 00:00:00;    16
18.01.2018 00:00:00;    15
19.01.2018 00:00:00;    16
20.01.2018 00:00:00;    15
21.01.2018 00:00:00;    16
22.01.2018 00:00:00;    23
23.01.2018 00:00:00;    33
24.01.2018 00:00:00;    23
25.01.2018 00:00:00;    22
26.01.2018 00:00:00;    20
27.01.2018 00:00:00;    19
28.01.2018 00:00:00;    18
29.01.2018 00:00:00;    18
30.01.2018 00:00:00;    18
31.01.2018 00:00:00;    17
01.02.2018 00:00:00;    17
02.02.2018 00:00:00;    16
03.02.2018 00:00:00;    15
04.02.2018 00:00:00;    14
05.02.2018 00:00:00;    14
06.02.2018 00:00:00;    14
07.02.2018 00:00:00;    13
08.02.2018 00:00:00;    13
09.02.2018 00:00:00;    12
10.02.2018 00:00:00;    12
11.02.2018 00:00:00;    12
12.02.2018 00:00:00;    12
13.02.2018 00:00:00;    12
14.02.2018 00:00:00;    11
15.02.2018 00:00:00;    13
16.02.2018 00:00:00;    30
17.02.2018 00:00:00;    23
18.02.2018 00:00:00;    20
19.02.2018 00:00:00;    17
20.02.2018 00:00:00;    16
21.02.2018 00:00:00;    15
22.02.2018 00:00:00;    14
23.02.2018 00:00:00;    13
24.02.2018 00:00:00;    13
25.02.2018 00:00:00;    12
26.02.2018 00:00:00;    12
27.02.2018 00:00:00;    12
28.02.2018 00:00:00;    11
01.03.2018 00:00:00;    11
02.03.2018 00:00:00;    11
03.03.2018 00:00:00;    11
04.03.2018 00:00:00;    11
05.03.2018 00:00:00;    11
06.03.2018 00:00:00;    11
07.03.2018 00:00:00;    11
08.03.2018 00:00:00;    11
09.03.2018 00:00:00;    11
10.03.2018 00:00:00;    12
11.03.2018 00:00:00;    17
12.03.2018 00:00:00;    19
13.03.2018 00:00:00;    18
14.03.2018 00:00:00;    16
15.03.2018 00:00:00;    16
16.03.2018 00:00:00;    15
17.03.2018 00:00:00;    15
18.03.2018 00:00:00;    15
19.03.2018 00:00:00;    14
20.03.2018 00:00:00;    13
21.03.2018 00:00:00;    12
22.03.2018 00:00:00;    12
23.03.2018 00:00:00;    12
24.03.2018 00:00:00;    12
25.03.2018 00:00:00;    12
26.03.2018 00:00:00;    12
27.03.2018 00:00:00;    12
28.03.2018 00:00:00;    13
29.03.2018 00:00:00;    20
30.03.2018 00:00:00;    18
31.03.2018 00:00:00;    19
01.04.2018 00:00:00;    17
02.04.2018 00:00:00;    16
03.04.2018 00:00:00;    21
04.04.2018 00:00:00;    27
05.04.2018 00:00:00;    25
06.04.2018 00:00:00;    24
07.04.2018 00:00:00;    27
08.04.2018 00:00:00;    33
09.04.2018 00:00:00;    33
10.04.2018 00:00:00;    33
11.04.2018 00:00:00;    31
12.04.2018 00:00:00;    29
13.04.2018 00:00:00;    29
14.04.2018 00:00:00;    29
15.04.2018 00:00:00;    30
16.04.2018 00:00:00;    35
17.04.2018 00:00:00;    34
18.04.2018 00:00:00;    35
19.04.2018 00:00:00;    36
20.04.2018 00:00:00;    38
21.04.2018 00:00:00;    40
22.04.2018 00:00:00;    40
23.04.2018 00:00:00;    43
24.04.2018 00:00:00;    46
25.04.2018 00:00:00;    41
26.04.2018 00:00:00;    39
27.04.2018 00:00:00;    36
28.04.2018 00:00:00;    37
29.04.2018 00:00:00;    39
30.04.2018 00:00:00;    38
01.05.2018 00:00:00;    32
02.05.2018 00:00:00;    30
03.05.2018 00:00:00;    31
04.05.2018 00:00:00;    34
05.05.2018 00:00:00;    35
06.05.2018 00:00:00;    35
07.05.2018 00:00:00;    34
08.05.2018 00:00:00;    34
09.05.2018 00:00:00;    31
10.05.2018 00:00:00;    32
11.05.2018 00:00:00;    32
12.05.2018 00:00:00;    30
13.05.2018 00:00:00;    29
14.05.2018 00:00:00;    32
15.05.2018 00:00:00;    40
16.05.2018 00:00:00;    32
17.05.2018 00:00:00;    32
18.05.2018 00:00:00;    28
19.05.2018 00:00:00;    27
20.05.2018 00:00:00;    26
21.05.2018 00:00:00;    25
22.05.2018 00:00:00;    23
23.05.2018 00:00:00;    23
24.05.2018 00:00:00;    22
25.05.2018 00:00:00;    21
26.05.2018 00:00:00;    20
27.05.2018 00:00:00;    20
28.05.2018 00:00:00;    18
29.05.2018 00:00:00;    17
30.05.2018 00:00:00;    16
31.05.2018 00:00:00;    15
01.06.2018 00:00:00;    15
02.06.2018 00:00:00;    14
03.06.2018 00:00:00;    14
04.06.2018 00:00:00;    14
05.06.2018 00:00:00;    13
06.06.2018 00:00:00;    13
07.06.2018 00:00:00;    12
08.06.2018 00:00:00;    19
09.06.2018 00:00:00;    14
10.06.2018 00:00:00;    13
11.06.2018 00:00:00;    12
12.06.2018 00:00:00;    16
13.06.2018 00:00:00;    21
14.06.2018 00:00:00;    16
15.06.2018 00:00:00;    13
16.06.2018 00:00:00;    11
17.06.2018 00:00:00;    11
18.06.2018 00:00:00;    11
19.06.2018 00:00:00;    10
20.06.2018 00:00:00;    10
21.06.2018 00:00:00;    10
22.06.2018 00:00:00;    11
23.06.2018 00:00:00;     9
24.06.2018 00:00:00;     9
25.06.2018 00:00:00;     9
26.06.2018 00:00:00;     8
27.06.2018 00:00:00;     8
28.06.2018 00:00:00;     8
29.06.2018 00:00:00;     8
30.06.2018 00:00:00;     8
01.07.2018 00:00:00;     7
02.07.2018 00:00:00;     7
03.07.2018 00:00:00;     7
04.07.2018 00:00:00;     7
05.07.2018 00:00:00;     8
06.07.2018 00:00:00;     9
07.07.2018 00:00:00;     9
08.07.2018 00:00:00;     7
09.07.2018 00:00:00;     7
10.07.2018 00:00:00;     7
11.07.2018 00:00:00;     7
12.07.2018 00:00:00;     7
13.07.2018 00:00:00;     6
14.07.2018 00:00:00;     6
15.07.2018 00:00:00;     6
16.07.2018 00:00:00;     6
17.07.2018 00:00:00;     6
18.07.2018 00:00:00;     6
19.07.2018 00:00:00;     6
20.07.2018 00:00:00;     6
21.07.2018 00:00:00;     6
22.07.2018 00:00:00;     7
23.07.2018 00:00:00;     9
24.07.2018 00:00:00;     7
25.07.2018 00:00:00;     6
26.07.2018 00:00:00;     6
27.07.2018 00:00:00;     6
28.07.2018 00:00:00;     7
29.07.2018 00:00:00;     6
30.07.2018 00:00:00;     6
31.07.2018 00:00:00;     5
01.08.2018 00:00:00;     6
02.08.2018 00:00:00;     7
03.08.2018 00:00:00;     6
04.08.2018 00:00:00;     6
05.08.2018 00:00:00;     5
06.08.2018 00:00:00;     6
07.08.2018 00:00:00;     6
08.08.2018 00:00:00;     5
09.08.2018 00:00:00;     5
10.08.2018 00:00:00;     6
11.08.2018 00:00:00;     5
12.08.2018 00:00:00;     5
13.08.2018 00:00:00;     5
14.08.2018 00:00:00;     8
15.08.2018 00:00:00;     8
16.08.2018 00:00:00;     6
17.08.2018 00:00:00;     5
18.08.2018 00:00:00;     5
19.08.2018 00:00:00;     6
20.08.2018 00:00:00;     6
21.08.2018 00:00:00;     6
22.08.2018 00:00:00;     5
23.08.2018 00:00:00;     6
24.08.2018 00:00:00;     8
25.08.2018 00:00:00;    14
26.08.2018 00:00:00;    15
27.08.2018 00:00:00;    10
28.08.2018 00:00:00;     8
29.08.2018 00:00:00;     7
30.08.2018 00:00:00;    17
31.08.2018 00:00:00;    20
01.09.2018 00:00:00;    32
02.09.2018 00:00:00;    19
03.09.2018 00:00:00;    14
04.09.2018 00:00:00;    11
05.09.2018 00:00:00;    10
06.09.2018 00:00:00;    11
07.09.2018 00:00:00;    23
08.09.2018 00:00:00;    15
09.09.2018 00:00:00;    12
10.09.2018 00:00:00;    10
11.09.2018 00:00:00;     9
12.09.2018 00:00:00;     9
13.09.2018 00:00:00;     8
14.09.2018 00:00:00;     9
15.09.2018 00:00:00;     9
16.09.2018 00:00:00;     8
17.09.2018 00:00:00;     7
18.09.2018 00:00:00;     7
19.09.2018 00:00:00;     7
20.09.2018 00:00:00;     7
21.09.2018 00:00:00;     7
22.09.2018 00:00:00;    10
23.09.2018 00:00:00;    11
24.09.2018 00:00:00;    25
25.09.2018 00:00:00;    14
26.09.2018 00:00:00;    11
27.09.2018 00:00:00;    10
28.09.2018 00:00:00;     9
29.09.2018 00:00:00;     9
30.09.2018 00:00:00;     8
01.10.2018 00:00:00;    23
02.10.2018 00:00:00;    22
03.10.2018 00:00:00;    25
04.10.2018 00:00:00;    21
05.10.2018 00:00:00;    16
06.10.2018 00:00:00;    14
07.10.2018 00:00:00;    12
08.10.2018 00:00:00;    11
09.10.2018 00:00:00;    10
10.10.2018 00:00:00;     9
11.10.2018 00:00:00;     9
12.10.2018 00:00:00;     8
13.10.2018 00:00:00;     8
14.10.2018 00:00:00;     8
15.10.2018 00:00:00;     7
16.10.2018 00:00:00;     7
17.10.2018 00:00:00;     7
18.10.2018 00:00:00;     7
19.10.2018 00:00:00;     7
20.10.2018 00:00:00;     7
21.10.2018 00:00:00;     6
22.10.2018 00:00:00;     6
23.10.2018 00:00:00;     6
24.10.2018 00:00:00;    11
25.10.2018 00:00:00;    10
26.10.2018 00:00:00;     8
27.10.2018 00:00:00;     9
28.10.2018 00:00:00;    10
29.10.2018 00:00:00;    18
30.10.2018 00:00:00;    22
31.10.2018 00:00:00;    14
01.11.2018 00:00:00;    11
02.11.2018 00:00:00;    10
03.11.2018 00:00:00;    10
04.11.2018 00:00:00;     9
05.11.2018 00:00:00;     9
06.11.2018 00:00:00;     8
07.11.2018 00:00:00;     8
08.11.2018 00:00:00;     8
09.11.2018 00:00:00;     8
10.11.2018 00:00:00;     7
11.11.2018 00:00:00;     7
12.11.2018 00:00:00;     7
13.11.2018 00:00:00;     7
14.11.2018 00:00:00;     7
15.11.2018 00:00:00;     7
16.11.2018 00:00:00;     6
17.11.2018 00:00:00;     6
18.11.2018 00:00:00;     6
19.11.2018 00:00:00;     6
20.11.2018 00:00:00;     6
21.11.2018 00:00:00;     6
22.11.2018 00:00:00;     6
23.11.2018 00:00:00;     6
24.11.2018 00:00:00;     6
25.11.2018 00:00:00;     6
26.11.2018 00:00:00;     6
27.11.2018 00:00:00;     6
28.11.2018 00:00:00;     6
29.11.2018 00:00:00;     6
30.11.2018 00:00:00;     6
01.12.2018 00:00:00;     7
02.12.2018 00:00:00;    10
03.12.2018 00:00:00;    32
04.12.2018 00:00:00;    30
05.12.2018 00:00:00;    21
06.12.2018 00:00:00;    22
07.12.2018 00:00:00;    19
08.12.2018 00:00:00;    19
09.12.2018 00:00:00;    18
10.12.2018 00:00:00;    16
11.12.2018 00:00:00;    14
12.12.2018 00:00:00;    13
13.12.2018 00:00:00;    12
14.12.2018 00:00:00;    11
15.12.2018 00:00:00;    10
16.12.2018 00:00:00;    11
17.12.2018 00:00:00;    10
18.12.2018 00:00:00;    10
19.12.2018 00:00:00;    10
20.12.2018 00:00:00;    10
21.12.2018 00:00:00;    11
22.12.2018 00:00:00;    25
23.12.2018 00:00:00;    30
24.12.2018 00:00:00;    47
25.12.2018 00:00:00;    27
26.12.2018 00:00:00;    20
27.12.2018 00:00:00;    18
28.12.2018 00:00:00;    17
29.12.2018 00:00:00;    15
30.12.2018 00:00:00;    15
31.12.2018 00:00:00;    15
01.01.2019 00:00:00;    14
02.01.2019 00:00:00;    13
03.01.2019 00:00:00;    13
04.01.2019 00:00:00;    12
05.01.2019 00:00:00;    12
06.01.2019 00:00:00;    12
07.01.2019 00:00:00;    12
08.01.2019 00:00:00;    11
09.01.2019 00:00:00;    11
10.01.2019 00:00:00;    12
11.01.2019 00:00:00;    11
12.01.2019 00:00:00;    11
13.01.2019 00:00:00;    11
14.01.2019 00:00:00;    12
15.01.2019 00:00:00;    11
16.01.2019 00:00:00;    11
17.01.2019 00:00:00;    10
18.01.2019 00:00:00;    10
19.01.2019 00:00:00;    10
20.01.2019 00:00:00;    10
21.01.2019 00:00:00;    10
22.01.2019 00:00:00;    10
23.01.2019 00:00:00;    11
24.01.2019 00:00:00;    11
25.01.2019 00:00:00;     9
26.01.2019 00:00:00;     9
27.01.2019 00:00:00;     9
28.01.2019 00:00:00;     9
29.01.2019 00:00:00;     9
30.01.2019 00:00:00;     9
31.01.2019 00:00:00;     9
01.02.2019 00:00:00;     9
02.02.2019 00:00:00;     9
03.02.2019 00:00:00;    10
04.02.2019 00:00:00;     9
05.02.2019 00:00:00;     9
06.02.2019 00:00:00;     9
07.02.2019 00:00:00;     9
08.02.2019 00:00:00;     9
09.02.2019 00:00:00;     9
10.02.2019 00:00:00;    10
11.02.2019 00:00:00;    10
12.02.2019 00:00:00;    10
13.02.2019 00:00:00;    10
14.02.2019 00:00:00;    10
15.02.2019 00:00:00;    11
16.02.2019 00:00:00;    12
17.02.2019 00:00:00;    13
18.02.2019 00:00:00;    14
19.02.2019 00:00:00;    14
20.02.2019 00:00:00;    14
21.02.2019 00:00:00;    15
22.02.2019 00:00:00;    17
23.02.2019 00:00:00;    17
24.02.2019 00:00:00;    16
25.02.2019 00:00:00;    16
26.02.2019 00:00:00;    18
27.02.2019 00:00:00;    20
28.02.2019 00:00:00;    23
01.03.2019 00:00:00;    24
02.03.2019 00:00:00;    22
03.03.2019 00:00:00;    20
04.03.2019 00:00:00;    20
05.03.2019 00:00:00;    19
06.03.2019 00:00:00;    18
07.03.2019 00:00:00;    21
08.03.2019 00:00:00;    20
09.03.2019 00:00:00;    19
10.03.2019 00:00:00;    24
11.03.2019 00:00:00;    27
12.03.2019 00:00:00;    21
13.03.2019 00:00:00;    19
14.03.2019 00:00:00;    18
15.03.2019 00:00:00;    21
16.03.2019 00:00:00;    25
17.03.2019 00:00:00;    25
18.03.2019 00:00:00;    24
19.03.2019 00:00:00;    21
20.03.2019 00:00:00;    19
21.03.2019 00:00:00;    18
22.03.2019 00:00:00;    19
23.03.2019 00:00:00;    22
24.03.2019 00:00:00;    25
25.03.2019 00:00:00;    25
26.03.2019 00:00:00;    22
27.03.2019 00:00:00;    20
28.03.2019 00:00:00;    19
29.03.2019 00:00:00;    20
30.03.2019 00:00:00;    23
31.03.2019 00:00:00;    26
01.04.2019 00:00:00;    28
02.04.2019 00:00:00;    29
03.04.2019 00:00:00;    28
04.04.2019 00:00:00;    26
05.04.2019 00:00:00;    23
06.04.2019 00:00:00;    22
07.04.2019 00:00:00;    23
08.04.2019 00:00:00;    28
09.04.2019 00:00:00;    26
10.04.2019 00:00:00;    26
11.04.2019 00:00:00;    27
12.04.2019 00:00:00;    26
13.04.2019 00:00:00;    24
14.04.2019 00:00:00;    22
15.04.2019 00:00:00;    22
16.04.2019 00:00:00;    25
17.04.2019 00:00:00;    28
18.04.2019 00:00:00;    34
19.04.2019 00:00:00;    36
20.04.2019 00:00:00;    38
21.04.2019 00:00:00;    37
22.04.2019 00:00:00;    38
23.04.2019 00:00:00;    39
24.04.2019 00:00:00;    42
25.04.2019 00:00:00;    38
26.04.2019 00:00:00;    35
27.04.2019 00:00:00;    30
28.04.2019 00:00:00;    28
29.04.2019 00:00:00;    24
30.04.2019 00:00:00;    23
01.05.2019 00:00:00;    24
02.05.2019 00:00:00;    28
03.05.2019 00:00:00;    34
04.05.2019 00:00:00;    28
05.05.2019 00:00:00;    25
06.05.2019 00:00:00;    22
07.05.2019 00:00:00;    21
08.05.2019 00:00:00;    22
09.05.2019 00:00:00;    26
10.05.2019 00:00:00;    30
11.05.2019 00:00:00;    34
12.05.2019 00:00:00;    35
13.05.2019 00:00:00;    27
14.05.2019 00:00:00;    25
15.05.2019 00:00:00;    22
16.05.2019 00:00:00;    23
17.05.2019 00:00:00;    26
18.05.2019 00:00:00;    29
19.05.2019 00:00:00;    34
20.05.2019 00:00:00;    62
21.05.2019 00:00:00;   135
22.05.2019 00:00:00;    68
23.05.2019 00:00:00;    41
24.05.2019 00:00:00;    39
25.05.2019 00:00:00;    37
26.05.2019 00:00:00;    36
27.05.2019 00:00:00;    35
28.05.2019 00:00:00;    57
29.05.2019 00:00:00;    41
30.05.2019 00:00:00;    35
31.05.2019 00:00:00;    35
01.06.2019 00:00:00;    37
02.06.2019 00:00:00;    38
03.06.2019 00:00:00;    38
04.06.2019 00:00:00;    37
05.06.2019 00:00:00;    37
06.06.2019 00:00:00;    32
07.06.2019 00:00:00;    31
08.06.2019 00:00:00;    29
09.06.2019 00:00:00;    25
10.06.2019 00:00:00;    30
11.06.2019 00:00:00;    33
12.06.2019 00:00:00;    30
13.06.2019 00:00:00;    25
14.06.2019 00:00:00;    24
15.06.2019 00:00:00;    23
16.06.2019 00:00:00;    23
17.06.2019 00:00:00;    21
18.06.2019 00:00:00;    21
19.06.2019 00:00:00;    20
20.06.2019 00:00:00;    20
21.06.2019 00:00:00;    18
22.06.2019 00:00:00;    18
23.06.2019 00:00:00;    17
24.06.2019 00:00:00;    17
25.06.2019 00:00:00;    17
26.06.2019 00:00:00;    16
27.06.2019 00:00:00;    15
28.06.2019 00:00:00;    15
29.06.2019 00:00:00;    14
30.06.2019 00:00:00;    13
01.07.2019 00:00:00;    13
02.07.2019 00:00:00;    15
03.07.2019 00:00:00;    14
04.07.2019 00:00:00;    12
05.07.2019 00:00:00;    11
06.07.2019 00:00:00;    11
07.07.2019 00:00:00;    14
08.07.2019 00:00:00;    13
09.07.2019 00:00:00;    12
10.07.2019 00:00:00;    11
11.07.2019 00:00:00;    10
12.07.2019 00:00:00;    13
13.07.2019 00:00:00;    21
14.07.2019 00:00:00;    15
15.07.2019 00:00:00;    16
16.07.2019 00:00:00;    15
17.07.2019 00:00:00;    13
18.07.2019 00:00:00;    12
19.07.2019 00:00:00;    11
20.07.2019 00:00:00;    10
21.07.2019 00:00:00;    12
22.07.2019 00:00:00;    10
23.07.2019 00:00:00;    10
24.07.2019 00:00:00;     9
25.07.2019 00:00:00;     9
