Messstelle:                ;Dürnkrut (Fluss-km 44,33)
06.10.2016 00:00:00;   119
07.10.2016 00:00:00;   138
08.10.2016 00:00:00;   152
09.10.2016 00:00:00;   125
10.10.2016 00:00:00;   114
11.10.2016 00:00:00;   110
12.10.2016 00:00:00;   113
13.10.2016 00:00:00;   125
14.10.2016 00:00:00;   126
15.10.2016 00:00:00;   116
16.10.2016 00:00:00;   116
17.10.2016 00:00:00;   115
18.10.2016 00:00:00;   105
19.10.2016 00:00:00;   106
20.10.2016 00:00:00;   116
21.10.2016 00:00:00;   137
22.10.2016 00:00:00;   192
23.10.2016 00:00:00;   165
24.10.2016 00:00:00;   142
25.10.2016 00:00:00;   127
26.10.2016 00:00:00;   119
27.10.2016 00:00:00;   109
28.10.2016 00:00:00;   105
29.10.2016 00:00:00;   107
30.10.2016 00:00:00;   110
31.10.2016 00:00:00;   106
01.11.2016 00:00:00;   104
02.11.2016 00:00:00;   100
03.11.2016 00:00:00;    99
04.11.2016 00:00:00;    99
05.11.2016 00:00:00;    99
06.11.2016 00:00:00;   104
07.11.2016 00:00:00;   118
08.11.2016 00:00:00;   133
09.11.2016 00:00:00;   134
10.11.2016 00:00:00;   122
11.11.2016 00:00:00;   110
12.11.2016 00:00:00;   109
13.11.2016 00:00:00;   108
14.11.2016 00:00:00;   103
15.11.2016 00:00:00;   102
16.11.2016 00:00:00;   104
17.11.2016 00:00:00;   106
18.11.2016 00:00:00;   123
19.11.2016 00:00:00;   140
20.11.2016 00:00:00;   161
21.11.2016 00:00:00;   229
22.11.2016 00:00:00;   221
23.11.2016 00:00:00;   183
24.11.2016 00:00:00;   159
25.11.2016 00:00:00;   154
26.11.2016 00:00:00;   144
27.11.2016 00:00:00;   139
28.11.2016 00:00:00;   134
29.11.2016 00:00:00;   125
30.11.2016 00:00:00;   119
01.12.2016 00:00:00;   114
02.12.2016 00:00:00;   115
03.12.2016 00:00:00;   119
04.12.2016 00:00:00;   132
05.12.2016 00:00:00;   128
06.12.2016 00:00:00;   120
07.12.2016 00:00:00;   115
08.12.2016 00:00:00;   114
09.12.2016 00:00:00;   112
10.12.2016 00:00:00;   111
11.12.2016 00:00:00;   111
12.12.2016 00:00:00;   113
13.12.2016 00:00:00;   141
14.12.2016 00:00:00;   179
15.12.2016 00:00:00;   149
16.12.2016 00:00:00;   134
17.12.2016 00:00:00;   124
18.12.2016 00:00:00;   119
19.12.2016 00:00:00;   114
20.12.2016 00:00:00;   117
21.12.2016 00:00:00;   115
22.12.2016 00:00:00;   112
23.12.2016 00:00:00;   111
24.12.2016 00:00:00;   107
25.12.2016 00:00:00;   109
26.12.2016 00:00:00;   106
27.12.2016 00:00:00;   112
28.12.2016 00:00:00;   143
29.12.2016 00:00:00;   148
30.12.2016 00:00:00;   136
31.12.2016 00:00:00;   132
01.01.2017 00:00:00;   130
02.01.2017 00:00:00;   126
03.01.2017 00:00:00;   114
04.01.2017 00:00:00;   110
05.01.2017 00:00:00;   116
06.01.2017 00:00:00;   114
07.01.2017 00:00:00;    85
08.01.2017 00:00:00;    91
09.01.2017 00:00:00;    95
10.01.2017 00:00:00;    96
11.01.2017 00:00:00;    92
12.01.2017 00:00:00;    95
13.01.2017 00:00:00;   106
14.01.2017 00:00:00;   112
15.01.2017 00:00:00;   118
16.01.2017 00:00:00;   122
17.01.2017 00:00:00;   122
18.01.2017 00:00:00;   119
19.01.2017 00:00:00;   114
20.01.2017 00:00:00;   109
21.01.2017 00:00:00;   107
22.01.2017 00:00:00;   106
23.01.2017 00:00:00;   111
24.01.2017 00:00:00;   110
25.01.2017 00:00:00;   106
26.01.2017 00:00:00;   103
27.01.2017 00:00:00;   106
28.01.2017 00:00:00;   112
29.01.2017 00:00:00;   115
30.01.2017 00:00:00;   117
31.01.2017 00:00:00;   117
01.02.2017 00:00:00;   109
02.02.2017 00:00:00;   105
03.02.2017 00:00:00;   107
04.02.2017 00:00:00;   110
05.02.2017 00:00:00;   116
06.02.2017 00:00:00;   127
07.02.2017 00:00:00;   136
08.02.2017 00:00:00;   135
09.02.2017 00:00:00;   125
10.02.2017 00:00:00;   122
11.02.2017 00:00:00;   119
12.02.2017 00:00:00;   115
13.02.2017 00:00:00;   114
14.02.2017 00:00:00;   113
15.02.2017 00:00:00;   104
16.02.2017 00:00:00;   103
17.02.2017 00:00:00;   103
18.02.2017 00:00:00;   110
19.02.2017 00:00:00;   114
20.02.2017 00:00:00;   116
21.02.2017 00:00:00;   136
22.02.2017 00:00:00;   244
23.02.2017 00:00:00;   337
24.02.2017 00:00:00;   373
25.02.2017 00:00:00;   390
26.02.2017 00:00:00;   365
27.02.2017 00:00:00;   293
28.02.2017 00:00:00;   246
01.03.2017 00:00:00;   226
02.03.2017 00:00:00;   234
03.03.2017 00:00:00;   240
04.03.2017 00:00:00;   223
05.03.2017 00:00:00;   208
06.03.2017 00:00:00;   204
07.03.2017 00:00:00;   213
08.03.2017 00:00:00;   224
09.03.2017 00:00:00;   205
10.03.2017 00:00:00;   195
11.03.2017 00:00:00;   194
12.03.2017 00:00:00;   198
13.03.2017 00:00:00;   189
14.03.2017 00:00:00;   179
15.03.2017 00:00:00;   170
16.03.2017 00:00:00;   164
17.03.2017 00:00:00;   159
18.03.2017 00:00:00;   156
19.03.2017 00:00:00;   161
20.03.2017 00:00:00;   176
21.03.2017 00:00:00;   190
22.03.2017 00:00:00;   197
23.03.2017 00:00:00;   194
24.03.2017 00:00:00;   213
25.03.2017 00:00:00;   205
26.03.2017 00:00:00;   193
27.03.2017 00:00:00;   183
28.03.2017 00:00:00;   185
29.03.2017 00:00:00;   257
30.03.2017 00:00:00;   198
31.03.2017 00:00:00;   163
01.04.2017 00:00:00;   161
02.04.2017 00:00:00;   158
03.04.2017 00:00:00;   157
04.04.2017 00:00:00;   153
05.04.2017 00:00:00;   152
06.04.2017 00:00:00;   154
07.04.2017 00:00:00;   161
08.04.2017 00:00:00;   156
09.04.2017 00:00:00;   157
10.04.2017 00:00:00;   177
11.04.2017 00:00:00;   165
12.04.2017 00:00:00;   158
13.04.2017 00:00:00;   152
14.04.2017 00:00:00;   149
15.04.2017 00:00:00;   147
16.04.2017 00:00:00;   144
17.04.2017 00:00:00;   137
18.04.2017 00:00:00;   142
19.04.2017 00:00:00;   151
20.04.2017 00:00:00;   156
21.04.2017 00:00:00;   157
22.04.2017 00:00:00;   155
23.04.2017 00:00:00;   157
24.04.2017 00:00:00;   166
25.04.2017 00:00:00;   165
26.04.2017 00:00:00;   161
27.04.2017 00:00:00;   158
28.04.2017 00:00:00;   205
29.04.2017 00:00:00;   363
30.04.2017 00:00:00;   405
01.05.2017 00:00:00;   400
02.05.2017 00:00:00;   334
03.05.2017 00:00:00;   291
04.05.2017 00:00:00;   278
05.05.2017 00:00:00;   257
06.05.2017 00:00:00;   252
07.05.2017 00:00:00;   244
08.05.2017 00:00:00;   252
09.05.2017 00:00:00;   247
10.05.2017 00:00:00;   221
11.05.2017 00:00:00;   204
12.05.2017 00:00:00;   188
13.05.2017 00:00:00;   180
14.05.2017 00:00:00;   182
15.05.2017 00:00:00;   182
16.05.2017 00:00:00;   180
17.05.2017 00:00:00;   181
18.05.2017 00:00:00;   169
19.05.2017 00:00:00;   152
20.05.2017 00:00:00;   144
21.05.2017 00:00:00;   143
22.05.2017 00:00:00;   135
23.05.2017 00:00:00;   131
24.05.2017 00:00:00;   131
25.05.2017 00:00:00;   135
26.05.2017 00:00:00;   132
27.05.2017 00:00:00;   126
28.05.2017 00:00:00;   123
29.05.2017 00:00:00;   120
30.05.2017 00:00:00;   109
31.05.2017 00:00:00;   110
01.06.2017 00:00:00;   118
02.06.2017 00:00:00;   120
03.06.2017 00:00:00;   113
04.06.2017 00:00:00;   105
05.06.2017 00:00:00;   102
06.06.2017 00:00:00;   101
07.06.2017 00:00:00;   103
08.06.2017 00:00:00;   100
09.06.2017 00:00:00;   105
10.06.2017 00:00:00;   104
11.06.2017 00:00:00;   104
12.06.2017 00:00:00;   106
13.06.2017 00:00:00;   106
14.06.2017 00:00:00;    98
15.06.2017 00:00:00;    93
16.06.2017 00:00:00;    90
17.06.2017 00:00:00;    93
18.06.2017 00:00:00;   100
19.06.2017 00:00:00;    95
20.06.2017 00:00:00;    96
21.06.2017 00:00:00;    94
22.06.2017 00:00:00;    88
23.06.2017 00:00:00;    85
24.06.2017 00:00:00;    88
25.06.2017 00:00:00;    95
26.06.2017 00:00:00;    90
27.06.2017 00:00:00;    84
28.06.2017 00:00:00;    80
29.06.2017 00:00:00;    77
30.06.2017 00:00:00;    77
01.07.2017 00:00:00;    78
02.07.2017 00:00:00;    79
03.07.2017 00:00:00;    77
04.07.2017 00:00:00;    75
05.07.2017 00:00:00;    75
06.07.2017 00:00:00;    75
07.07.2017 00:00:00;    75
08.07.2017 00:00:00;    75
09.07.2017 00:00:00;    76
10.07.2017 00:00:00;    77
11.07.2017 00:00:00;    79
12.07.2017 00:00:00;   103
13.07.2017 00:00:00;    91
14.07.2017 00:00:00;    87
15.07.2017 00:00:00;    79
16.07.2017 00:00:00;    79
17.07.2017 00:00:00;    77
18.07.2017 00:00:00;    75
19.07.2017 00:00:00;    74
20.07.2017 00:00:00;    74
21.07.2017 00:00:00;    76
22.07.2017 00:00:00;    78
23.07.2017 00:00:00;    82
24.07.2017 00:00:00;    87
25.07.2017 00:00:00;    91
26.07.2017 00:00:00;   104
27.07.2017 00:00:00;   111
28.07.2017 00:00:00;    97
29.07.2017 00:00:00;    92
30.07.2017 00:00:00;    91
31.07.2017 00:00:00;    86
01.08.2017 00:00:00;    82
02.08.2017 00:00:00;    78
03.08.2017 00:00:00;    76
04.08.2017 00:00:00;    75
05.08.2017 00:00:00;    74
06.08.2017 00:00:00;    74
07.08.2017 00:00:00;    75
08.08.2017 00:00:00;    78
09.08.2017 00:00:00;    76
10.08.2017 00:00:00;    75
11.08.2017 00:00:00;    78
12.08.2017 00:00:00;    78
13.08.2017 00:00:00;    77
14.08.2017 00:00:00;    85
15.08.2017 00:00:00;    78
16.08.2017 00:00:00;    77
17.08.2017 00:00:00;    76
18.08.2017 00:00:00;    75
19.08.2017 00:00:00;    75
20.08.2017 00:00:00;    75
21.08.2017 00:00:00;    74
22.08.2017 00:00:00;    73
23.08.2017 00:00:00;    73
24.08.2017 00:00:00;    73
25.08.2017 00:00:00;    72
26.08.2017 00:00:00;    71
27.08.2017 00:00:00;    70
28.08.2017 00:00:00;    72
29.08.2017 00:00:00;    71
30.08.2017 00:00:00;    70
31.08.2017 00:00:00;    70
01.09.2017 00:00:00;    68
02.09.2017 00:00:00;    70
03.09.2017 00:00:00;    71
04.09.2017 00:00:00;    72
05.09.2017 00:00:00;    74
06.09.2017 00:00:00;    79
07.09.2017 00:00:00;    79
08.09.2017 00:00:00;    77
09.09.2017 00:00:00;    73
10.09.2017 00:00:00;    74
11.09.2017 00:00:00;    75
12.09.2017 00:00:00;    76
13.09.2017 00:00:00;    75
14.09.2017 00:00:00;    90
15.09.2017 00:00:00;    83
16.09.2017 00:00:00;    83
17.09.2017 00:00:00;    84
18.09.2017 00:00:00;   108
19.09.2017 00:00:00;   165
20.09.2017 00:00:00;   138
21.09.2017 00:00:00;   133
22.09.2017 00:00:00;   140
23.09.2017 00:00:00;   176
24.09.2017 00:00:00;   166
25.09.2017 00:00:00;   172
26.09.2017 00:00:00;   154
27.09.2017 00:00:00;   139
28.09.2017 00:00:00;   120
29.09.2017 00:00:00;   113
30.09.2017 00:00:00;   107
01.10.2017 00:00:00;    99
02.10.2017 00:00:00;    98
03.10.2017 00:00:00;    97
04.10.2017 00:00:00;   115
05.10.2017 00:00:00;   139
06.10.2017 00:00:00;   142
07.10.2017 00:00:00;   124
08.10.2017 00:00:00;   127
09.10.2017 00:00:00;   131
10.10.2017 00:00:00;   129
11.10.2017 00:00:00;   135
12.10.2017 00:00:00;   129
13.10.2017 00:00:00;   135
14.10.2017 00:00:00;   130
15.10.2017 00:00:00;   120
16.10.2017 00:00:00;   116
17.10.2017 00:00:00;   111
18.10.2017 00:00:00;   108
19.10.2017 00:00:00;   106
20.10.2017 00:00:00;   103
21.10.2017 00:00:00;   103
22.10.2017 00:00:00;   102
23.10.2017 00:00:00;   106
24.10.2017 00:00:00;   114
25.10.2017 00:00:00;   124
26.10.2017 00:00:00;   125
27.10.2017 00:00:00;   118
28.10.2017 00:00:00;   119
29.10.2017 00:00:00;   145
30.10.2017 00:00:00;   201
31.10.2017 00:00:00;   258
01.11.2017 00:00:00;   220
02.11.2017 00:00:00;   186
03.11.2017 00:00:00;   176
04.11.2017 00:00:00;   161
05.11.2017 00:00:00;   154
06.11.2017 00:00:00;   152
07.11.2017 00:00:00;   143
08.11.2017 00:00:00;   134
09.11.2017 00:00:00;   131
10.11.2017 00:00:00;   126
11.11.2017 00:00:00;   120
12.11.2017 00:00:00;   123
13.11.2017 00:00:00;   131
14.11.2017 00:00:00;   182
15.11.2017 00:00:00;   209
16.11.2017 00:00:00;   180
17.11.2017 00:00:00;   166
18.11.2017 00:00:00;   157
19.11.2017 00:00:00;   146
20.11.2017 00:00:00;   142
21.11.2017 00:00:00;   143
22.11.2017 00:00:00;   153
23.11.2017 00:00:00;   170
24.11.2017 00:00:00;   197
25.11.2017 00:00:00;   196
26.11.2017 00:00:00;   183
27.11.2017 00:00:00;   180
28.11.2017 00:00:00;   173
29.11.2017 00:00:00;   160
30.11.2017 00:00:00;   177
01.12.2017 00:00:00;   185
02.12.2017 00:00:00;   181
03.12.2017 00:00:00;   173
04.12.2017 00:00:00;   164
05.12.2017 00:00:00;   157
06.12.2017 00:00:00;   147
07.12.2017 00:00:00;   150
08.12.2017 00:00:00;   169
09.12.2017 00:00:00;   173
10.12.2017 00:00:00;   171
11.12.2017 00:00:00;   164
12.12.2017 00:00:00;   166
13.12.2017 00:00:00;   203
14.12.2017 00:00:00;   237
15.12.2017 00:00:00;   206
16.12.2017 00:00:00;   189
17.12.2017 00:00:00;   177
18.12.2017 00:00:00;   167
19.12.2017 00:00:00;   160
20.12.2017 00:00:00;   153
21.12.2017 00:00:00;   144
22.12.2017 00:00:00;   143
23.12.2017 00:00:00;   146
24.12.2017 00:00:00;   146
25.12.2017 00:00:00;   148
26.12.2017 00:00:00;   167
27.12.2017 00:00:00;   173
28.12.2017 00:00:00;   165
29.12.2017 00:00:00;   177
30.12.2017 00:00:00;   205
31.12.2017 00:00:00;   202
01.01.2018 00:00:00;   224
02.01.2018 00:00:00;   268
03.01.2018 00:00:00;   262
04.01.2018 00:00:00;   248
05.01.2018 00:00:00;   246
06.01.2018 00:00:00;   252
07.01.2018 00:00:00;   259
08.01.2018 00:00:00;   260
09.01.2018 00:00:00;   243
10.01.2018 00:00:00;   235
11.01.2018 00:00:00;   238
12.01.2018 00:00:00;   290
13.01.2018 00:00:00;   293
14.01.2018 00:00:00;   274
15.01.2018 00:00:00;   257
16.01.2018 00:00:00;   244
17.01.2018 00:00:00;   229
18.01.2018 00:00:00;   229
19.01.2018 00:00:00;   226
20.01.2018 00:00:00;   218
21.01.2018 00:00:00;   210
22.01.2018 00:00:00;   201
23.01.2018 00:00:00;   191
24.01.2018 00:00:00;   185
25.01.2018 00:00:00;   174
26.01.2018 00:00:00;   179
27.01.2018 00:00:00;   181
28.01.2018 00:00:00;   179
29.01.2018 00:00:00;   179
30.01.2018 00:00:00;   196
31.01.2018 00:00:00;   227
01.02.2018 00:00:00;   249
02.02.2018 00:00:00;   239
03.02.2018 00:00:00;   255
04.02.2018 00:00:00;   262
05.02.2018 00:00:00;   250
06.02.2018 00:00:00;   232
07.02.2018 00:00:00;   214
08.02.2018 00:00:00;   206
09.02.2018 00:00:00;   211
10.02.2018 00:00:00;   200
11.02.2018 00:00:00;   194
12.02.2018 00:00:00;   190
13.02.2018 00:00:00;   177
14.02.2018 00:00:00;   171
15.02.2018 00:00:00;   167
16.02.2018 00:00:00;   163
17.02.2018 00:00:00;   162
18.02.2018 00:00:00;   160
19.02.2018 00:00:00;   158
20.02.2018 00:00:00;   154
21.02.2018 00:00:00;   150
22.02.2018 00:00:00;   150
23.02.2018 00:00:00;   147
24.02.2018 00:00:00;   143
25.02.2018 00:00:00;   136
26.02.2018 00:00:00;   119
27.02.2018 00:00:00;   122
28.02.2018 00:00:00;   123
01.03.2018 00:00:00;   123
02.03.2018 00:00:00;   123
03.03.2018 00:00:00;   121
04.03.2018 00:00:00;   119
05.03.2018 00:00:00;   121
06.03.2018 00:00:00;   121
07.03.2018 00:00:00;   123
08.03.2018 00:00:00;   131
09.03.2018 00:00:00;   136
10.03.2018 00:00:00;   145
11.03.2018 00:00:00;   149
12.03.2018 00:00:00;   159
13.03.2018 00:00:00;   176
14.03.2018 00:00:00;   204
15.03.2018 00:00:00;   224
16.03.2018 00:00:00;   214
17.03.2018 00:00:00;   222
18.03.2018 00:00:00;   267
19.03.2018 00:00:00;   241
20.03.2018 00:00:00;   209
21.03.2018 00:00:00;   196
22.03.2018 00:00:00;   181
23.03.2018 00:00:00;   175
24.03.2018 00:00:00;   172
25.03.2018 00:00:00;   167
26.03.2018 00:00:00;   163
27.03.2018 00:00:00;   166
28.03.2018 00:00:00;   161
29.03.2018 00:00:00;   154
30.03.2018 00:00:00;   155
31.03.2018 00:00:00;   161
01.04.2018 00:00:00;   163
02.04.2018 00:00:00;   179
03.04.2018 00:00:00;   194
04.04.2018 00:00:00;   173
05.04.2018 00:00:00;   166
06.04.2018 00:00:00;   167
07.04.2018 00:00:00;   165
08.04.2018 00:00:00;   167
09.04.2018 00:00:00;   156
10.04.2018 00:00:00;   155
11.04.2018 00:00:00;   160
12.04.2018 00:00:00;   166
13.04.2018 00:00:00;   163
14.04.2018 00:00:00;   174
15.04.2018 00:00:00;   182
16.04.2018 00:00:00;   176
17.04.2018 00:00:00;   164
18.04.2018 00:00:00;   164
19.04.2018 00:00:00;   161
20.04.2018 00:00:00;   149
21.04.2018 00:00:00;   141
22.04.2018 00:00:00;   138
23.04.2018 00:00:00;   127
24.04.2018 00:00:00;   128
25.04.2018 00:00:00;   129
26.04.2018 00:00:00;   125
27.04.2018 00:00:00;   123
28.04.2018 00:00:00;   119
29.04.2018 00:00:00;   114
30.04.2018 00:00:00;   113
01.05.2018 00:00:00;   106
02.05.2018 00:00:00;   107
03.05.2018 00:00:00;   106
04.05.2018 00:00:00;   105
05.05.2018 00:00:00;    99
06.05.2018 00:00:00;    98
07.05.2018 00:00:00;    90
08.05.2018 00:00:00;    89
09.05.2018 00:00:00;    91
10.05.2018 00:00:00;    89
11.05.2018 00:00:00;    92
12.05.2018 00:00:00;    92
13.05.2018 00:00:00;   100
14.05.2018 00:00:00;    99
15.05.2018 00:00:00;    95
16.05.2018 00:00:00;    98
17.05.2018 00:00:00;    99
18.05.2018 00:00:00;   104
19.05.2018 00:00:00;   128
20.05.2018 00:00:00;   145
21.05.2018 00:00:00;   115
22.05.2018 00:00:00;   109
23.05.2018 00:00:00;    98
24.05.2018 00:00:00;    95
25.05.2018 00:00:00;    97
26.05.2018 00:00:00;   103
27.05.2018 00:00:00;    97
28.05.2018 00:00:00;    90
29.05.2018 00:00:00;    87
30.05.2018 00:00:00;    87
31.05.2018 00:00:00;    83
01.06.2018 00:00:00;    83
02.06.2018 00:00:00;    85
03.06.2018 00:00:00;    86
04.06.2018 00:00:00;    91
05.06.2018 00:00:00;    91
06.06.2018 00:00:00;    96
07.06.2018 00:00:00;   102
08.06.2018 00:00:00;    96
09.06.2018 00:00:00;    83
10.06.2018 00:00:00;    83
11.06.2018 00:00:00;    80
12.06.2018 00:00:00;    87
13.06.2018 00:00:00;   106
14.06.2018 00:00:00;   106
15.06.2018 00:00:00;    95
16.06.2018 00:00:00;    86
17.06.2018 00:00:00;    79
18.06.2018 00:00:00;    76
19.06.2018 00:00:00;    75
20.06.2018 00:00:00;    73
21.06.2018 00:00:00;    71
22.06.2018 00:00:00;    71
23.06.2018 00:00:00;    70
24.06.2018 00:00:00;    70
25.06.2018 00:00:00;    71
26.06.2018 00:00:00;    71
27.06.2018 00:00:00;    70
28.06.2018 00:00:00;    74
29.06.2018 00:00:00;    79
30.06.2018 00:00:00;    79
01.07.2018 00:00:00;    78
02.07.2018 00:00:00;    74
03.07.2018 00:00:00;    72
04.07.2018 00:00:00;    70
05.07.2018 00:00:00;    70
06.07.2018 00:00:00;    70
07.07.2018 00:00:00;    73
08.07.2018 00:00:00;    73
09.07.2018 00:00:00;    70
10.07.2018 00:00:00;    68
11.07.2018 00:00:00;    67
12.07.2018 00:00:00;    67
13.07.2018 00:00:00;    66
14.07.2018 00:00:00;    66
15.07.2018 00:00:00;    68
16.07.2018 00:00:00;    67
17.07.2018 00:00:00;    69
18.07.2018 00:00:00;    69
19.07.2018 00:00:00;    68
20.07.2018 00:00:00;   115
21.07.2018 00:00:00;   117
22.07.2018 00:00:00;   102
23.07.2018 00:00:00;    98
24.07.2018 00:00:00;    90
25.07.2018 00:00:00;    88
26.07.2018 00:00:00;    74
27.07.2018 00:00:00;    71
28.07.2018 00:00:00;    68
29.07.2018 00:00:00;    65
30.07.2018 00:00:00;    71
31.07.2018 00:00:00;    67
01.08.2018 00:00:00;    66
02.08.2018 00:00:00;    65
03.08.2018 00:00:00;    64
04.08.2018 00:00:00;    63
05.08.2018 00:00:00;    63
06.08.2018 00:00:00;    62
07.08.2018 00:00:00;    61
08.08.2018 00:00:00;    59
09.08.2018 00:00:00;    57
10.08.2018 00:00:00;    57
11.08.2018 00:00:00;    57
12.08.2018 00:00:00;    57
13.08.2018 00:00:00;    57
14.08.2018 00:00:00;    59
15.08.2018 00:00:00;    60
16.08.2018 00:00:00;    61
17.08.2018 00:00:00;    60
18.08.2018 00:00:00;    59
19.08.2018 00:00:00;    56
20.08.2018 00:00:00;    54
21.08.2018 00:00:00;    55
22.08.2018 00:00:00;    53
23.08.2018 00:00:00;    53
24.08.2018 00:00:00;    53
25.08.2018 00:00:00;    55
26.08.2018 00:00:00;    57
27.08.2018 00:00:00;    60
28.08.2018 00:00:00;    58
29.08.2018 00:00:00;    57
30.08.2018 00:00:00;    58
31.08.2018 00:00:00;    59
01.09.2018 00:00:00;    63
02.09.2018 00:00:00;    77
03.09.2018 00:00:00;   134
04.09.2018 00:00:00;   146
05.09.2018 00:00:00;   107
06.09.2018 00:00:00;    99
07.09.2018 00:00:00;    82
08.09.2018 00:00:00;    76
09.09.2018 00:00:00;    74
10.09.2018 00:00:00;    72
11.09.2018 00:00:00;    71
12.09.2018 00:00:00;    70
13.09.2018 00:00:00;    69
14.09.2018 00:00:00;    68
15.09.2018 00:00:00;    67
16.09.2018 00:00:00;    66
17.09.2018 00:00:00;    67
18.09.2018 00:00:00;    67
19.09.2018 00:00:00;    67
20.09.2018 00:00:00;    67
21.09.2018 00:00:00;    67
22.09.2018 00:00:00;    69
23.09.2018 00:00:00;    69
24.09.2018 00:00:00;    69
25.09.2018 00:00:00;    68
26.09.2018 00:00:00;    67
27.09.2018 00:00:00;    68
28.09.2018 00:00:00;    68
29.09.2018 00:00:00;    68
30.09.2018 00:00:00;    68
01.10.2018 00:00:00;    68
02.10.2018 00:00:00;    69
03.10.2018 00:00:00;    70
04.10.2018 00:00:00;    70
05.10.2018 00:00:00;    70
06.10.2018 00:00:00;    70
07.10.2018 00:00:00;    70
08.10.2018 00:00:00;    69
09.10.2018 00:00:00;    68
10.10.2018 00:00:00;    67
11.10.2018 00:00:00;    67
12.10.2018 00:00:00;    67
13.10.2018 00:00:00;    67
14.10.2018 00:00:00;    68
15.10.2018 00:00:00;    69
16.10.2018 00:00:00;    66
17.10.2018 00:00:00;    65
18.10.2018 00:00:00;    65
19.10.2018 00:00:00;    64
20.10.2018 00:00:00;    63
21.10.2018 00:00:00;    63
22.10.2018 00:00:00;    62
23.10.2018 00:00:00;    62
24.10.2018 00:00:00;    63
25.10.2018 00:00:00;    63
26.10.2018 00:00:00;    63
27.10.2018 00:00:00;    68
28.10.2018 00:00:00;    72
29.10.2018 00:00:00;    72
30.10.2018 00:00:00;    74
31.10.2018 00:00:00;    86
01.11.2018 00:00:00;    79
02.11.2018 00:00:00;    75
03.11.2018 00:00:00;    71
04.11.2018 00:00:00;    70
05.11.2018 00:00:00;    71
06.11.2018 00:00:00;    72
07.11.2018 00:00:00;    74
08.11.2018 00:00:00;    73
09.11.2018 00:00:00;    70
10.11.2018 00:00:00;    69
11.11.2018 00:00:00;    69
12.11.2018 00:00:00;    67
13.11.2018 00:00:00;    66
14.11.2018 00:00:00;    67
15.11.2018 00:00:00;    68
16.11.2018 00:00:00;    68
17.11.2018 00:00:00;    69
18.11.2018 00:00:00;    69
19.11.2018 00:00:00;    68
20.11.2018 00:00:00;    68
21.11.2018 00:00:00;    69
22.11.2018 00:00:00;    69
23.11.2018 00:00:00;    68
24.11.2018 00:00:00;    68
25.11.2018 00:00:00;    68
26.11.2018 00:00:00;    70
27.11.2018 00:00:00;    74
28.11.2018 00:00:00;    75
29.11.2018 00:00:00;    76
30.11.2018 00:00:00;    73
01.12.2018 00:00:00;    69
02.12.2018 00:00:00;    68
03.12.2018 00:00:00;    69
04.12.2018 00:00:00;    71
05.12.2018 00:00:00;    73
06.12.2018 00:00:00;    78
07.12.2018 00:00:00;    89
08.12.2018 00:00:00;    85
09.12.2018 00:00:00;    80
10.12.2018 00:00:00;    80
11.12.2018 00:00:00;    92
12.12.2018 00:00:00;   111
13.12.2018 00:00:00;   103
14.12.2018 00:00:00;    94
15.12.2018 00:00:00;    90
16.12.2018 00:00:00;    88
17.12.2018 00:00:00;    82
18.12.2018 00:00:00;    82
19.12.2018 00:00:00;    82
20.12.2018 00:00:00;    79
21.12.2018 00:00:00;    80
22.12.2018 00:00:00;    80
23.12.2018 00:00:00;    81
24.12.2018 00:00:00;    98
25.12.2018 00:00:00;   157
26.12.2018 00:00:00;   158
27.12.2018 00:00:00;   134
28.12.2018 00:00:00;   119
29.12.2018 00:00:00;   113
30.12.2018 00:00:00;   121
31.12.2018 00:00:00;   128
01.01.2019 00:00:00;   129
02.01.2019 00:00:00;   129
03.01.2019 00:00:00;   140
04.01.2019 00:00:00;   151
05.01.2019 00:00:00;   135
06.01.2019 00:00:00;   127
07.01.2019 00:00:00;   123
08.01.2019 00:00:00;   118
09.01.2019 00:00:00;   115
10.01.2019 00:00:00;   119
11.01.2019 00:00:00;   119
12.01.2019 00:00:00;   116
13.01.2019 00:00:00;   114
14.01.2019 00:00:00;   119
15.01.2019 00:00:00;   138
16.01.2019 00:00:00;   158
17.01.2019 00:00:00;   153
18.01.2019 00:00:00;   152
19.01.2019 00:00:00;   180
20.01.2019 00:00:00;   172
21.01.2019 00:00:00;   162
22.01.2019 00:00:00;   144
23.01.2019 00:00:00;   139
24.01.2019 00:00:00;   141
25.01.2019 00:00:00;   132
26.01.2019 00:00:00;   117
27.01.2019 00:00:00;   118
28.01.2019 00:00:00;   119
29.01.2019 00:00:00;   142
30.01.2019 00:00:00;   146
31.01.2019 00:00:00;   136
01.02.2019 00:00:00;   137
02.02.2019 00:00:00;   160
03.02.2019 00:00:00;   217
04.02.2019 00:00:00;   342
05.02.2019 00:00:00;   354
06.02.2019 00:00:00;   295
07.02.2019 00:00:00;   249
08.02.2019 00:00:00;   223
09.02.2019 00:00:00;   210
10.02.2019 00:00:00;   199
11.02.2019 00:00:00;   195
12.02.2019 00:00:00;   231
13.02.2019 00:00:00;   261
14.02.2019 00:00:00;   242
15.02.2019 00:00:00;   221
16.02.2019 00:00:00;   216
17.02.2019 00:00:00;   227
18.02.2019 00:00:00;   229
19.02.2019 00:00:00;   224
20.02.2019 00:00:00;   226
21.02.2019 00:00:00;   230
22.02.2019 00:00:00;   209
23.02.2019 00:00:00;   251
24.02.2019 00:00:00;   286
25.02.2019 00:00:00;   241
