Messstelle:                ;Wallersee (Seepegel)
30.03.2015 00:00:00;   149
31.03.2015 00:00:00;   162
01.04.2015 00:00:00;   169
02.04.2015 00:00:00;   172
03.04.2015 00:00:00;   176
04.04.2015 00:00:00;   177
05.04.2015 00:00:00;   176
06.04.2015 00:00:00;   174
07.04.2015 00:00:00;   172
08.04.2015 00:00:00;   170
09.04.2015 00:00:00;   168
10.04.2015 00:00:00;   166
11.04.2015 00:00:00;   163
12.04.2015 00:00:00;   161
13.04.2015 00:00:00;   159
14.04.2015 00:00:00;   157
15.04.2015 00:00:00;   155
16.04.2015 00:00:00;   154
17.04.2015 00:00:00;   152
18.04.2015 00:00:00;   153
19.04.2015 00:00:00;   152
20.04.2015 00:00:00;   150
21.04.2015 00:00:00;   149
22.04.2015 00:00:00;   148
23.04.2015 00:00:00;   146
24.04.2015 00:00:00;   146
25.04.2015 00:00:00;   144
26.04.2015 00:00:00;   142
27.04.2015 00:00:00;   141
28.04.2015 00:00:00;   141
29.04.2015 00:00:00;   140
30.04.2015 00:00:00;   140
01.05.2015 00:00:00;   140
02.05.2015 00:00:00;   142
03.05.2015 00:00:00;   144
04.05.2015 00:00:00;   145
05.05.2015 00:00:00;   145
06.05.2015 00:00:00;   147
07.05.2015 00:00:00;   151
08.05.2015 00:00:00;   153
09.05.2015 00:00:00;   152
10.05.2015 00:00:00;   152
11.05.2015 00:00:00;   151
12.05.2015 00:00:00;   149
13.05.2015 00:00:00;   148
14.05.2015 00:00:00;   150
15.05.2015 00:00:00;   149
16.05.2015 00:00:00;   148
17.05.2015 00:00:00;   147
18.05.2015 00:00:00;   146
19.05.2015 00:00:00;   144
20.05.2015 00:00:00;   153
21.05.2015 00:00:00;   168
22.05.2015 00:00:00;   174
23.05.2015 00:00:00;   180
24.05.2015 00:00:00;   194
25.05.2015 00:00:00;   196
26.05.2015 00:00:00;   195
27.05.2015 00:00:00;   195
28.05.2015 00:00:00;   192
29.05.2015 00:00:00;   188
30.05.2015 00:00:00;   185
31.05.2015 00:00:00;   181
01.06.2015 00:00:00;   178
02.06.2015 00:00:00;   177
03.06.2015 00:00:00;   174
04.06.2015 00:00:00;   170
05.06.2015 00:00:00;   168
06.06.2015 00:00:00;   165
07.06.2015 00:00:00;   162
08.06.2015 00:00:00;   160
09.06.2015 00:00:00;   158
10.06.2015 00:00:00;   156
11.06.2015 00:00:00;   154
12.06.2015 00:00:00;   152
13.06.2015 00:00:00;   150
14.06.2015 00:00:00;   148
15.06.2015 00:00:00;   146
16.06.2015 00:00:00;   145
17.06.2015 00:00:00;   144
18.06.2015 00:00:00;   143
19.06.2015 00:00:00;   143
20.06.2015 00:00:00;   144
21.06.2015 00:00:00;   145
22.06.2015 00:00:00;   144
23.06.2015 00:00:00;   149
24.06.2015 00:00:00;   152
25.06.2015 00:00:00;   152
26.06.2015 00:00:00;   150
27.06.2015 00:00:00;   149
28.06.2015 00:00:00;   149
29.06.2015 00:00:00;   147
30.06.2015 00:00:00;   146
01.07.2015 00:00:00;   144
02.07.2015 00:00:00;   143
03.07.2015 00:00:00;   141
04.07.2015 00:00:00;   139
05.07.2015 00:00:00;   137
06.07.2015 00:00:00;   136
07.07.2015 00:00:00;   135
08.07.2015 00:00:00;   134
09.07.2015 00:00:00;   134
10.07.2015 00:00:00;   132
11.07.2015 00:00:00;   131
12.07.2015 00:00:00;   131
13.07.2015 00:00:00;   130
14.07.2015 00:00:00;   129
15.07.2015 00:00:00;   128
16.07.2015 00:00:00;   127
17.07.2015 00:00:00;   126
18.07.2015 00:00:00;   125
19.07.2015 00:00:00;   124
20.07.2015 00:00:00;   124
21.07.2015 00:00:00;   123
22.07.2015 00:00:00;   123
23.07.2015 00:00:00;   122
24.07.2015 00:00:00;   121
25.07.2015 00:00:00;   121
26.07.2015 00:00:00;   120
27.07.2015 00:00:00;   120
28.07.2015 00:00:00;   119
29.07.2015 00:00:00;   118
30.07.2015 00:00:00;   118
31.07.2015 00:00:00;   117
01.08.2015 00:00:00;   116
02.08.2015 00:00:00;   118
03.08.2015 00:00:00;   118
04.08.2015 00:00:00;   118
05.08.2015 00:00:00;   117
06.08.2015 00:00:00;   117
07.08.2015 00:00:00;   116
08.08.2015 00:00:00;   116
09.08.2015 00:00:00;   116
10.08.2015 00:00:00;   115
11.08.2015 00:00:00;   114
12.08.2015 00:00:00;   114
13.08.2015 00:00:00;   113
14.08.2015 00:00:00;   112
15.08.2015 00:00:00;   112
16.08.2015 00:00:00;   112
17.08.2015 00:00:00;   112
18.08.2015 00:00:00;   112
19.08.2015 00:00:00;   112
20.08.2015 00:00:00;   113
21.08.2015 00:00:00;   115
22.08.2015 00:00:00;   115
23.08.2015 00:00:00;   115
24.08.2015 00:00:00;   114
25.08.2015 00:00:00;   114
26.08.2015 00:00:00;   113
27.08.2015 00:00:00;   112
28.08.2015 00:00:00;   112
29.08.2015 00:00:00;   112
30.08.2015 00:00:00;   111
31.08.2015 00:00:00;   111
01.09.2015 00:00:00;   110
02.09.2015 00:00:00;   112
03.09.2015 00:00:00;   113
04.09.2015 00:00:00;   116
05.09.2015 00:00:00;   118
06.09.2015 00:00:00;   118
07.09.2015 00:00:00;   118
08.09.2015 00:00:00;   118
09.09.2015 00:00:00;   118
10.09.2015 00:00:00;   117
11.09.2015 00:00:00;   116
12.09.2015 00:00:00;   116
13.09.2015 00:00:00;   115
14.09.2015 00:00:00;   115
15.09.2015 00:00:00;   115
16.09.2015 00:00:00;   114
17.09.2015 00:00:00;   114
18.09.2015 00:00:00;   113
19.09.2015 00:00:00;   113
20.09.2015 00:00:00;   113
21.09.2015 00:00:00;   112
22.09.2015 00:00:00;   112
23.09.2015 00:00:00;   112
24.09.2015 00:00:00;   112
25.09.2015 00:00:00;   111
26.09.2015 00:00:00;   111
27.09.2015 00:00:00;   110
28.09.2015 00:00:00;   110
29.09.2015 00:00:00;   109
30.09.2015 00:00:00;   109
01.10.2015 00:00:00;   108
02.10.2015 00:00:00;   108
03.10.2015 00:00:00;   107
04.10.2015 00:00:00;   108
05.10.2015 00:00:00;   107
06.10.2015 00:00:00;   107
07.10.2015 00:00:00;   110
08.10.2015 00:00:00;   122
09.10.2015 00:00:00;   123
10.10.2015 00:00:00;   123
11.10.2015 00:00:00;   123
12.10.2015 00:00:00;   122
13.10.2015 00:00:00;   121
14.10.2015 00:00:00;   121
15.10.2015 00:00:00;   121
16.10.2015 00:00:00;   120
17.10.2015 00:00:00;   120
18.10.2015 00:00:00;   119
19.10.2015 00:00:00;   119
20.10.2015 00:00:00;   119
21.10.2015 00:00:00;   118
22.10.2015 00:00:00;   118
23.10.2015 00:00:00;   118
24.10.2015 00:00:00;   117
25.10.2015 00:00:00;   117
26.10.2015 00:00:00;   117
27.10.2015 00:00:00;   116
28.10.2015 00:00:00;   116
29.10.2015 00:00:00;   115
30.10.2015 00:00:00;   115
31.10.2015 00:00:00;   115
01.11.2015 00:00:00;   114
02.11.2015 00:00:00;   114
03.11.2015 00:00:00;   113
04.11.2015 00:00:00;   113
05.11.2015 00:00:00;   112
06.11.2015 00:00:00;   112
07.11.2015 00:00:00;   112
08.11.2015 00:00:00;   112
09.11.2015 00:00:00;   112
10.11.2015 00:00:00;   111
11.11.2015 00:00:00;   111
12.11.2015 00:00:00;   111
13.11.2015 00:00:00;   111
14.11.2015 00:00:00;   111
15.11.2015 00:00:00;   111
16.11.2015 00:00:00;   111
17.11.2015 00:00:00;   110
18.11.2015 00:00:00;   110
19.11.2015 00:00:00;   110
20.11.2015 00:00:00;   111
21.11.2015 00:00:00;   116
22.11.2015 00:00:00;   118
23.11.2015 00:00:00;   118
24.11.2015 00:00:00;   118
25.11.2015 00:00:00;   118
26.11.2015 00:00:00;   118
27.11.2015 00:00:00;   118
28.11.2015 00:00:00;   118
29.11.2015 00:00:00;   119
30.11.2015 00:00:00;   122
01.12.2015 00:00:00;   127
02.12.2015 00:00:00;   138
03.12.2015 00:00:00;   141
04.12.2015 00:00:00;   141
05.12.2015 00:00:00;   140
06.12.2015 00:00:00;   139
07.12.2015 00:00:00;   138
08.12.2015 00:00:00;   137
09.12.2015 00:00:00;   136
10.12.2015 00:00:00;   136
11.12.2015 00:00:00;   135
12.12.2015 00:00:00;   135
13.12.2015 00:00:00;   133
14.12.2015 00:00:00;   133
15.12.2015 00:00:00;   131
16.12.2015 00:00:00;   130
17.12.2015 00:00:00;   131
18.12.2015 00:00:00;   131
19.12.2015 00:00:00;   130
20.12.2015 00:00:00;   130
21.12.2015 00:00:00;   129
22.12.2015 00:00:00;   128
23.12.2015 00:00:00;   128
24.12.2015 00:00:00;   127
25.12.2015 00:00:00;   126
26.12.2015 00:00:00;   125
27.12.2015 00:00:00;   125
28.12.2015 00:00:00;   124
29.12.2015 00:00:00;   123
30.12.2015 00:00:00;   123
31.12.2015 00:00:00;   122
01.01.2016 00:00:00;   121
02.01.2016 00:00:00;   121
03.01.2016 00:00:00;   121
04.01.2016 00:00:00;   120
05.01.2016 00:00:00;   120
06.01.2016 00:00:00;   120
07.01.2016 00:00:00;   120
08.01.2016 00:00:00;   121
09.01.2016 00:00:00;   122
10.01.2016 00:00:00;   124
11.01.2016 00:00:00;   125
12.01.2016 00:00:00;   130
13.01.2016 00:00:00;   133
14.01.2016 00:00:00;   135
15.01.2016 00:00:00;   135
16.01.2016 00:00:00;   135
17.01.2016 00:00:00;   135
18.01.2016 00:00:00;   135
19.01.2016 00:00:00;   133
20.01.2016 00:00:00;   133
21.01.2016 00:00:00;   133
22.01.2016 00:00:00;   132
23.01.2016 00:00:00;   131
24.01.2016 00:00:00;   131
25.01.2016 00:00:00;   133
26.01.2016 00:00:00;   137
27.01.2016 00:00:00;   138
28.01.2016 00:00:00;   139
29.01.2016 00:00:00;   144
30.01.2016 00:00:00;   148
31.01.2016 00:00:00;   153
01.02.2016 00:00:00;   186
02.02.2016 00:00:00;   196
03.02.2016 00:00:00;   192
04.02.2016 00:00:00;   192
05.02.2016 00:00:00;   191
06.02.2016 00:00:00;   189
07.02.2016 00:00:00;   188
08.02.2016 00:00:00;   185
09.02.2016 00:00:00;   183
10.02.2016 00:00:00;   183
11.02.2016 00:00:00;   181
12.02.2016 00:00:00;   179
13.02.2016 00:00:00;   176
14.02.2016 00:00:00;   173
15.02.2016 00:00:00;   171
16.02.2016 00:00:00;   170
17.02.2016 00:00:00;   169
18.02.2016 00:00:00;   167
19.02.2016 00:00:00;   165
20.02.2016 00:00:00;   163
21.02.2016 00:00:00;   180
22.02.2016 00:00:00;   187
23.02.2016 00:00:00;   186
24.02.2016 00:00:00;   185
25.02.2016 00:00:00;   182
26.02.2016 00:00:00;   180
27.02.2016 00:00:00;   177
28.02.2016 00:00:00;   173
29.02.2016 00:00:00;   170
01.03.2016 00:00:00;   169
02.03.2016 00:00:00;   168
03.03.2016 00:00:00;   171
04.03.2016 00:00:00;   172
05.03.2016 00:00:00;   172
06.03.2016 00:00:00;   171
07.03.2016 00:00:00;   170
08.03.2016 00:00:00;   169
09.03.2016 00:00:00;   168
10.03.2016 00:00:00;   167
11.03.2016 00:00:00;   165
12.03.2016 00:00:00;   164
13.03.2016 00:00:00;   162
14.03.2016 00:00:00;   160
15.03.2016 00:00:00;   158
16.03.2016 00:00:00;   157
17.03.2016 00:00:00;   155
18.03.2016 00:00:00;   154
19.03.2016 00:00:00;   152
20.03.2016 00:00:00;   150
21.03.2016 00:00:00;   148
22.03.2016 00:00:00;   147
23.03.2016 00:00:00;   145
24.03.2016 00:00:00;   144
25.03.2016 00:00:00;   144
26.03.2016 00:00:00;   144
27.03.2016 00:00:00;   146
28.03.2016 00:00:00;   145
29.03.2016 00:00:00;   145
30.03.2016 00:00:00;   144
31.03.2016 00:00:00;   143
01.04.2016 00:00:00;   141
02.04.2016 00:00:00;   140
03.04.2016 00:00:00;   139
04.04.2016 00:00:00;   138
05.04.2016 00:00:00;   137
06.04.2016 00:00:00;   135
07.04.2016 00:00:00;   134
08.04.2016 00:00:00;   133
09.04.2016 00:00:00;   133
10.04.2016 00:00:00;   132
11.04.2016 00:00:00;   132
12.04.2016 00:00:00;   131
13.04.2016 00:00:00;   131
14.04.2016 00:00:00;   131
15.04.2016 00:00:00;   131
16.04.2016 00:00:00;   131
17.04.2016 00:00:00;   131
18.04.2016 00:00:00;   133
19.04.2016 00:00:00;   135
20.04.2016 00:00:00;   136
21.04.2016 00:00:00;   136
22.04.2016 00:00:00;   135
23.04.2016 00:00:00;   134
24.04.2016 00:00:00;   135
25.04.2016 00:00:00;   135
26.04.2016 00:00:00;   135
27.04.2016 00:00:00;   135
28.04.2016 00:00:00;   136
29.04.2016 00:00:00;   136
30.04.2016 00:00:00;   136
01.05.2016 00:00:00;   137
02.05.2016 00:00:00;   137
03.05.2016 00:00:00;   137
04.05.2016 00:00:00;   145
05.05.2016 00:00:00;   149
06.05.2016 00:00:00;   149
07.05.2016 00:00:00;   149
08.05.2016 00:00:00;   148
09.05.2016 00:00:00;   146
10.05.2016 00:00:00;   145
11.05.2016 00:00:00;   144
12.05.2016 00:00:00;   143
13.05.2016 00:00:00;   157
14.05.2016 00:00:00;   185
15.05.2016 00:00:00;   190
16.05.2016 00:00:00;   188
17.05.2016 00:00:00;   187
18.05.2016 00:00:00;   185
19.05.2016 00:00:00;   182
20.05.2016 00:00:00;   183
21.05.2016 00:00:00;   183
22.05.2016 00:00:00;   180
23.05.2016 00:00:00;   178
24.05.2016 00:00:00;   186
25.05.2016 00:00:00;   194
26.05.2016 00:00:00;   191
27.05.2016 00:00:00;   187
28.05.2016 00:00:00;   185
29.05.2016 00:00:00;   183
30.05.2016 00:00:00;   180
31.05.2016 00:00:00;   180
01.06.2016 00:00:00;   209
02.06.2016 00:00:00;   229
03.06.2016 00:00:00;   219
04.06.2016 00:00:00;   208
05.06.2016 00:00:00;   200
06.06.2016 00:00:00;   194
07.06.2016 00:00:00;   188
08.06.2016 00:00:00;   185
09.06.2016 00:00:00;   183
10.06.2016 00:00:00;   183
11.06.2016 00:00:00;   181
12.06.2016 00:00:00;   179
13.06.2016 00:00:00;   180
14.06.2016 00:00:00;   182
15.06.2016 00:00:00;   189
16.06.2016 00:00:00;   189
17.06.2016 00:00:00;   188
18.06.2016 00:00:00;   185
19.06.2016 00:00:00;   185
20.06.2016 00:00:00;   190
21.06.2016 00:00:00;   191
22.06.2016 00:00:00;   188
23.06.2016 00:00:00;   185
24.06.2016 00:00:00;   182
25.06.2016 00:00:00;   179
26.06.2016 00:00:00;   183
27.06.2016 00:00:00;   184
28.06.2016 00:00:00;   185
29.06.2016 00:00:00;   182
30.06.2016 00:00:00;   181
01.07.2016 00:00:00;   178
02.07.2016 00:00:00;   177
03.07.2016 00:00:00;   185
04.07.2016 00:00:00;   184
05.07.2016 00:00:00;   182
06.07.2016 00:00:00;   180
07.07.2016 00:00:00;   177
08.07.2016 00:00:00;   173
09.07.2016 00:00:00;   170
10.07.2016 00:00:00;   167
11.07.2016 00:00:00;   165
12.07.2016 00:00:00;   165
13.07.2016 00:00:00;   177
14.07.2016 00:00:00;   197
15.07.2016 00:00:00;   206
16.07.2016 00:00:00;   201
17.07.2016 00:00:00;   196
18.07.2016 00:00:00;   194
19.07.2016 00:00:00;   190
20.07.2016 00:00:00;   186
21.07.2016 00:00:00;   182
22.07.2016 00:00:00;   179
23.07.2016 00:00:00;   177
24.07.2016 00:00:00;   176
25.07.2016 00:00:00;   173
26.07.2016 00:00:00;   171
27.07.2016 00:00:00;   170
28.07.2016 00:00:00;   173
29.07.2016 00:00:00;   172
30.07.2016 00:00:00;   170
31.07.2016 00:00:00;   167
01.08.2016 00:00:00;   164
02.08.2016 00:00:00;   161
03.08.2016 00:00:00;   159
04.08.2016 00:00:00;   157
05.08.2016 00:00:00;   158
06.08.2016 00:00:00;   167
07.08.2016 00:00:00;   166
08.08.2016 00:00:00;   165
09.08.2016 00:00:00;   164
10.08.2016 00:00:00;   171
11.08.2016 00:00:00;   175
12.08.2016 00:00:00;   174
13.08.2016 00:00:00;   174
14.08.2016 00:00:00;   171
15.08.2016 00:00:00;   169
16.08.2016 00:00:00;   166
17.08.2016 00:00:00;   164
18.08.2016 00:00:00;   161
19.08.2016 00:00:00;   159
20.08.2016 00:00:00;   157
21.08.2016 00:00:00;   157
22.08.2016 00:00:00;   156
23.08.2016 00:00:00;   154
24.08.2016 00:00:00;   152
25.08.2016 00:00:00;   150
26.08.2016 00:00:00;   149
27.08.2016 00:00:00;   147
28.08.2016 00:00:00;   145
29.08.2016 00:00:00;   143
30.08.2016 00:00:00;   142
31.08.2016 00:00:00;   141
01.09.2016 00:00:00;   139
02.09.2016 00:00:00;   138
03.09.2016 00:00:00;   136
04.09.2016 00:00:00;   135
05.09.2016 00:00:00;   137
06.09.2016 00:00:00;   139
07.09.2016 00:00:00;   138
08.09.2016 00:00:00;   138
09.09.2016 00:00:00;   136
10.09.2016 00:00:00;   135
11.09.2016 00:00:00;   134
12.09.2016 00:00:00;   133
13.09.2016 00:00:00;   132
14.09.2016 00:00:00;   131
15.09.2016 00:00:00;   130
16.09.2016 00:00:00;   130
17.09.2016 00:00:00;   134
18.09.2016 00:00:00;   142
19.09.2016 00:00:00;   148
20.09.2016 00:00:00;   169
21.09.2016 00:00:00;   172
22.09.2016 00:00:00;   172
23.09.2016 00:00:00;   170
24.09.2016 00:00:00;   167
25.09.2016 00:00:00;   164
26.09.2016 00:00:00;   162
27.09.2016 00:00:00;   160
28.09.2016 00:00:00;   157
29.09.2016 00:00:00;   155
30.09.2016 00:00:00;   153
01.10.2016 00:00:00;   150
02.10.2016 00:00:00;   150
03.10.2016 00:00:00;   150
04.10.2016 00:00:00;   152
05.10.2016 00:00:00;   155
06.10.2016 00:00:00;   154
07.10.2016 00:00:00;   154
08.10.2016 00:00:00;   154
09.10.2016 00:00:00;   154
10.10.2016 00:00:00;   153
11.10.2016 00:00:00;   151
12.10.2016 00:00:00;   151
13.10.2016 00:00:00;   151
14.10.2016 00:00:00;   150
15.10.2016 00:00:00;   149
16.10.2016 00:00:00;   147
17.10.2016 00:00:00;   146
18.10.2016 00:00:00;   147
19.10.2016 00:00:00;   149
20.10.2016 00:00:00;   150
21.10.2016 00:00:00;   151
22.10.2016 00:00:00;   151
23.10.2016 00:00:00;   150
24.10.2016 00:00:00;   149
25.10.2016 00:00:00;   148
26.10.2016 00:00:00;   149
27.10.2016 00:00:00;   148
28.10.2016 00:00:00;   147
29.10.2016 00:00:00;   146
30.10.2016 00:00:00;   145
31.10.2016 00:00:00;   144
01.11.2016 00:00:00;   143
02.11.2016 00:00:00;   142
03.11.2016 00:00:00;   141
04.11.2016 00:00:00;   140
05.11.2016 00:00:00;   139
06.11.2016 00:00:00;   141
07.11.2016 00:00:00;   149
08.11.2016 00:00:00;   152
09.11.2016 00:00:00;   153
10.11.2016 00:00:00;   154
11.11.2016 00:00:00;   158
12.11.2016 00:00:00;   161
13.11.2016 00:00:00;   161
14.11.2016 00:00:00;   161
15.11.2016 00:00:00;   159
16.11.2016 00:00:00;   161
17.11.2016 00:00:00;   169
18.11.2016 00:00:00;   171
19.11.2016 00:00:00;   171
20.11.2016 00:00:00;   169
21.11.2016 00:00:00;   167
22.11.2016 00:00:00;   165
23.11.2016 00:00:00;   163
24.11.2016 00:00:00;   161
25.11.2016 00:00:00;   159
26.11.2016 00:00:00;   157
27.11.2016 00:00:00;   155
28.11.2016 00:00:00;   153
29.11.2016 00:00:00;   151
30.11.2016 00:00:00;   150
01.12.2016 00:00:00;   147
02.12.2016 00:00:00;   147
03.12.2016 00:00:00;   145
04.12.2016 00:00:00;   144
05.12.2016 00:00:00;   143
06.12.2016 00:00:00;   141
07.12.2016 00:00:00;   140
08.12.2016 00:00:00;   139
09.12.2016 00:00:00;   137
10.12.2016 00:00:00;   137
11.12.2016 00:00:00;   135
12.12.2016 00:00:00;   135
13.12.2016 00:00:00;   135
14.12.2016 00:00:00;   135
15.12.2016 00:00:00;   134
16.12.2016 00:00:00;   133
17.12.2016 00:00:00;   132
18.12.2016 00:00:00;   132
19.12.2016 00:00:00;   131
20.12.2016 00:00:00;   131
21.12.2016 00:00:00;   130
22.12.2016 00:00:00;   129
23.12.2016 00:00:00;   129
24.12.2016 00:00:00;   128
25.12.2016 00:00:00;   128
26.12.2016 00:00:00;   129
27.12.2016 00:00:00;   130
28.12.2016 00:00:00;   131
29.12.2016 00:00:00;   131
30.12.2016 00:00:00;   132
31.12.2016 00:00:00;   132
01.01.2017 00:00:00;   131
02.01.2017 00:00:00;   131
03.01.2017 00:00:00;   131
04.01.2017 00:00:00;   130
05.01.2017 00:00:00;   130
06.01.2017 00:00:00;   130
07.01.2017 00:00:00;   129
08.01.2017 00:00:00;   129
09.01.2017 00:00:00;   129
10.01.2017 00:00:00;   129
11.01.2017 00:00:00;   128
12.01.2017 00:00:00;   129
13.01.2017 00:00:00;   130
14.01.2017 00:00:00;   131
15.01.2017 00:00:00;   131
16.01.2017 00:00:00;   131
17.01.2017 00:00:00;   131
18.01.2017 00:00:00;   131
19.01.2017 00:00:00;   131
20.01.2017 00:00:00;   130
21.01.2017 00:00:00;   130
22.01.2017 00:00:00;   129
23.01.2017 00:00:00;   129
24.01.2017 00:00:00;   128
25.01.2017 00:00:00;   128
26.01.2017 00:00:00;   127
27.01.2017 00:00:00;   127
28.01.2017 00:00:00;   126
29.01.2017 00:00:00;   126
30.01.2017 00:00:00;   125
31.01.2017 00:00:00;   127
01.02.2017 00:00:00;   134
02.02.2017 00:00:00;   138
03.02.2017 00:00:00;   140
04.02.2017 00:00:00;   143
05.02.2017 00:00:00;   147
06.02.2017 00:00:00;   149
07.02.2017 00:00:00;   152
08.02.2017 00:00:00;   153
09.02.2017 00:00:00;   153
10.02.2017 00:00:00;   152
11.02.2017 00:00:00;   152
12.02.2017 00:00:00;   151
13.02.2017 00:00:00;   149
14.02.2017 00:00:00;   148
15.02.2017 00:00:00;   147
16.02.2017 00:00:00;   146
17.02.2017 00:00:00;   147
18.02.2017 00:00:00;   150
19.02.2017 00:00:00;   152
20.02.2017 00:00:00;   155
21.02.2017 00:00:00;   166
22.02.2017 00:00:00;   188
23.02.2017 00:00:00;   193
24.02.2017 00:00:00;   193
25.02.2017 00:00:00;   191
26.02.2017 00:00:00;   187
27.02.2017 00:00:00;   185
28.02.2017 00:00:00;   182
01.03.2017 00:00:00;   180
02.03.2017 00:00:00;   179
03.03.2017 00:00:00;   178
04.03.2017 00:00:00;   176
05.03.2017 00:00:00;   173
06.03.2017 00:00:00;   171
07.03.2017 00:00:00;   169
08.03.2017 00:00:00;   168
09.03.2017 00:00:00;   175
10.03.2017 00:00:00;   189
11.03.2017 00:00:00;   190
12.03.2017 00:00:00;   188
13.03.2017 00:00:00;   185
14.03.2017 00:00:00;   182
15.03.2017 00:00:00;   178
16.03.2017 00:00:00;   175
17.03.2017 00:00:00;   172
18.03.2017 00:00:00;   173
19.03.2017 00:00:00;   185
20.03.2017 00:00:00;   190
21.03.2017 00:00:00;   188
22.03.2017 00:00:00;   186
23.03.2017 00:00:00;   184
24.03.2017 00:00:00;   181
25.03.2017 00:00:00;   178
26.03.2017 00:00:00;   175
27.03.2017 00:00:00;   171
28.03.2017 00:00:00;   168
29.03.2017 00:00:00;   166
30.03.2017 00:00:00;   163
31.03.2017 00:00:00;   161
01.04.2017 00:00:00;   158
02.04.2017 00:00:00;   156
03.04.2017 00:00:00;   153
04.04.2017 00:00:00;   153
05.04.2017 00:00:00;   152
06.04.2017 00:00:00;   150
07.04.2017 00:00:00;   148
08.04.2017 00:00:00;   147
09.04.2017 00:00:00;   146
10.04.2017 00:00:00;   144
11.04.2017 00:00:00;   143
12.04.2017 00:00:00;   142
13.04.2017 00:00:00;   140
14.04.2017 00:00:00;   139
15.04.2017 00:00:00;   138
16.04.2017 00:00:00;   138
17.04.2017 00:00:00;   139
18.04.2017 00:00:00;   142
19.04.2017 00:00:00;   144
20.04.2017 00:00:00;   145
21.04.2017 00:00:00;   145
22.04.2017 00:00:00;   146
23.04.2017 00:00:00;   147
24.04.2017 00:00:00;   149
25.04.2017 00:00:00;   149
26.04.2017 00:00:00;   150
27.04.2017 00:00:00;   153
28.04.2017 00:00:00;   158
29.04.2017 00:00:00;   165
30.04.2017 00:00:00;   169
01.05.2017 00:00:00;   170
02.05.2017 00:00:00;   171
03.05.2017 00:00:00;   170
04.05.2017 00:00:00;   169
05.05.2017 00:00:00;   168
06.05.2017 00:00:00;   167
07.05.2017 00:00:00;   165
08.05.2017 00:00:00;   169
09.05.2017 00:00:00;   187
10.05.2017 00:00:00;   191
11.05.2017 00:00:00;   189
12.05.2017 00:00:00;   186
13.05.2017 00:00:00;   184
14.05.2017 00:00:00;   181
15.05.2017 00:00:00;   178
16.05.2017 00:00:00;   175
17.05.2017 00:00:00;   171
18.05.2017 00:00:00;   168
19.05.2017 00:00:00;   165
20.05.2017 00:00:00;   162
21.05.2017 00:00:00;   159
22.05.2017 00:00:00;   157
23.05.2017 00:00:00;   154
24.05.2017 00:00:00;   152
25.05.2017 00:00:00;   150
26.05.2017 00:00:00;   148
27.05.2017 00:00:00;   146
28.05.2017 00:00:00;   144
29.05.2017 00:00:00;   142
30.05.2017 00:00:00;   141
31.05.2017 00:00:00;   140
01.06.2017 00:00:00;   139
02.06.2017 00:00:00;   137
03.06.2017 00:00:00;   136
04.06.2017 00:00:00;   135
05.06.2017 00:00:00;   134
06.06.2017 00:00:00;   136
07.06.2017 00:00:00;   137
08.06.2017 00:00:00;   136
09.06.2017 00:00:00;   135
10.06.2017 00:00:00;   134
11.06.2017 00:00:00;   133
12.06.2017 00:00:00;   132
13.06.2017 00:00:00;   132
14.06.2017 00:00:00;   131
15.06.2017 00:00:00;   129
16.06.2017 00:00:00;   128
17.06.2017 00:00:00;   127
18.06.2017 00:00:00;   126
19.06.2017 00:00:00;   125
20.06.2017 00:00:00;   124
21.06.2017 00:00:00;   123
22.06.2017 00:00:00;   123
23.06.2017 00:00:00;   121
24.06.2017 00:00:00;   121
25.06.2017 00:00:00;   121
26.06.2017 00:00:00;   121
27.06.2017 00:00:00;   121
28.06.2017 00:00:00;   120
29.06.2017 00:00:00;   120
30.06.2017 00:00:00;   120
01.07.2017 00:00:00;   120
02.07.2017 00:00:00;   120
03.07.2017 00:00:00;   120
04.07.2017 00:00:00;   120
05.07.2017 00:00:00;   119
06.07.2017 00:00:00;   119
07.07.2017 00:00:00;   118
08.07.2017 00:00:00;   119
09.07.2017 00:00:00;   119
10.07.2017 00:00:00;   120
11.07.2017 00:00:00;   121
12.07.2017 00:00:00;   122
13.07.2017 00:00:00;   122
14.07.2017 00:00:00;   124
15.07.2017 00:00:00;   125
16.07.2017 00:00:00;   126
17.07.2017 00:00:00;   126
18.07.2017 00:00:00;   125
19.07.2017 00:00:00;   125
20.07.2017 00:00:00;   125
21.07.2017 00:00:00;   127
22.07.2017 00:00:00;   128
23.07.2017 00:00:00;   129
24.07.2017 00:00:00;   130
25.07.2017 00:00:00;   132
26.07.2017 00:00:00;   144
27.07.2017 00:00:00;   172
28.07.2017 00:00:00;   179
29.07.2017 00:00:00;   180
30.07.2017 00:00:00;   179
31.07.2017 00:00:00;   176
01.08.2017 00:00:00;   173
02.08.2017 00:00:00;   170
03.08.2017 00:00:00;   167
04.08.2017 00:00:00;   164
05.08.2017 00:00:00;   161
06.08.2017 00:00:00;   166
07.08.2017 00:00:00;   173
08.08.2017 00:00:00;   172
09.08.2017 00:00:00;   170
10.08.2017 00:00:00;   170
11.08.2017 00:00:00;   171
12.08.2017 00:00:00;   174
13.08.2017 00:00:00;   174
14.08.2017 00:00:00;   172
15.08.2017 00:00:00;   169
16.08.2017 00:00:00;   166
17.08.2017 00:00:00;   164
18.08.2017 00:00:00;   161
