Messstelle:                ;Irdning
03.04.2017 00:00:00;   213
04.04.2017 00:00:00;   219
05.04.2017 00:00:00;   217
06.04.2017 00:00:00;   214
07.04.2017 00:00:00;   211
08.04.2017 00:00:00;   211
09.04.2017 00:00:00;   210
10.04.2017 00:00:00;   212
11.04.2017 00:00:00;   214
12.04.2017 00:00:00;   211
13.04.2017 00:00:00;   211
14.04.2017 00:00:00;   210
15.04.2017 00:00:00;   210
16.04.2017 00:00:00;   210
17.04.2017 00:00:00;   208
18.04.2017 00:00:00;   207
19.04.2017 00:00:00;   206
20.04.2017 00:00:00;   205
21.04.2017 00:00:00;   205
22.04.2017 00:00:00;   204
23.04.2017 00:00:00;   204
24.04.2017 00:00:00;   204
25.04.2017 00:00:00;   207
26.04.2017 00:00:00;   208
27.04.2017 00:00:00;   215
28.04.2017 00:00:00;   210
29.04.2017 00:00:00;   208
30.04.2017 00:00:00;   208
01.05.2017 00:00:00;   208
02.05.2017 00:00:00;   213
03.05.2017 00:00:00;   212
04.05.2017 00:00:00;   211
05.05.2017 00:00:00;   212
06.05.2017 00:00:00;   212
07.05.2017 00:00:00;   219
08.05.2017 00:00:00;   222
09.05.2017 00:00:00;   220
10.05.2017 00:00:00;   214
11.05.2017 00:00:00;   216
12.05.2017 00:00:00;   223
13.05.2017 00:00:00;   225
14.05.2017 00:00:00;   223
15.05.2017 00:00:00;   235
16.05.2017 00:00:00;   225
17.05.2017 00:00:00;   222
18.05.2017 00:00:00;   229
19.05.2017 00:00:00;   231
20.05.2017 00:00:00;   220
21.05.2017 00:00:00;   215
22.05.2017 00:00:00;   213
23.05.2017 00:00:00;   213
24.05.2017 00:00:00;   219
25.05.2017 00:00:00;   220
26.05.2017 00:00:00;   212
27.05.2017 00:00:00;   210
28.05.2017 00:00:00;   208
29.05.2017 00:00:00;   207
30.05.2017 00:00:00;   206
31.05.2017 00:00:00;   205
01.06.2017 00:00:00;   217
02.06.2017 00:00:00;   215
03.06.2017 00:00:00;   206
04.06.2017 00:00:00;   205
05.06.2017 00:00:00;   204
06.06.2017 00:00:00;   204
07.06.2017 00:00:00;   208
08.06.2017 00:00:00;   204
09.06.2017 00:00:00;   201
10.06.2017 00:00:00;   206
11.06.2017 00:00:00;   201
12.06.2017 00:00:00;   200
13.06.2017 00:00:00;   199
14.06.2017 00:00:00;   199
15.06.2017 00:00:00;   198
16.06.2017 00:00:00;   199
17.06.2017 00:00:00;   198
18.06.2017 00:00:00;   197
19.06.2017 00:00:00;   196
20.06.2017 00:00:00;   196
21.06.2017 00:00:00;   195
22.06.2017 00:00:00;   195
23.06.2017 00:00:00;   196
24.06.2017 00:00:00;   195
25.06.2017 00:00:00;   204
26.06.2017 00:00:00;   197
27.06.2017 00:00:00;   195
28.06.2017 00:00:00;   195
29.06.2017 00:00:00;   197
30.06.2017 00:00:00;   196
01.07.2017 00:00:00;   197
02.07.2017 00:00:00;   198
03.07.2017 00:00:00;   204
04.07.2017 00:00:00;   197
05.07.2017 00:00:00;   195
06.07.2017 00:00:00;   194
07.07.2017 00:00:00;   193
08.07.2017 00:00:00;   194
09.07.2017 00:00:00;   194
10.07.2017 00:00:00;   198
11.07.2017 00:00:00;   201
12.07.2017 00:00:00;   204
13.07.2017 00:00:00;   198
14.07.2017 00:00:00;   198
15.07.2017 00:00:00;   209
16.07.2017 00:00:00;   200
17.07.2017 00:00:00;   197
18.07.2017 00:00:00;   197
19.07.2017 00:00:00;   196
20.07.2017 00:00:00;   199
21.07.2017 00:00:00;   199
22.07.2017 00:00:00;   196
23.07.2017 00:00:00;   196
24.07.2017 00:00:00;   229
25.07.2017 00:00:00;   220
26.07.2017 00:00:00;   216
27.07.2017 00:00:00;   225
28.07.2017 00:00:00;   210
29.07.2017 00:00:00;   206
30.07.2017 00:00:00;   205
31.07.2017 00:00:00;   203
01.08.2017 00:00:00;   201
02.08.2017 00:00:00;   200
03.08.2017 00:00:00;   200
04.08.2017 00:00:00;   241
05.08.2017 00:00:00;   277
06.08.2017 00:00:00;   322
07.08.2017 00:00:00;   296
08.08.2017 00:00:00;   267
09.08.2017 00:00:00;   239
10.08.2017 00:00:00;   240
11.08.2017 00:00:00;   268
12.08.2017 00:00:00;   271
13.08.2017 00:00:00;   260
14.08.2017 00:00:00;   252
15.08.2017 00:00:00;   246
16.08.2017 00:00:00;   242
17.08.2017 00:00:00;   238
18.08.2017 00:00:00;   234
19.08.2017 00:00:00;   260
20.08.2017 00:00:00;   281
21.08.2017 00:00:00;   253
22.08.2017 00:00:00;   237
23.08.2017 00:00:00;   217
24.08.2017 00:00:00;   216
25.08.2017 00:00:00;   216
26.08.2017 00:00:00;   217
27.08.2017 00:00:00;   213
28.08.2017 00:00:00;   214
29.08.2017 00:00:00;   211
30.08.2017 00:00:00;   209
31.08.2017 00:00:00;   209
01.09.2017 00:00:00;   214
02.09.2017 00:00:00;   221
03.09.2017 00:00:00;   252
04.09.2017 00:00:00;   229
05.09.2017 00:00:00;   222
06.09.2017 00:00:00;   218
07.09.2017 00:00:00;   221
08.09.2017 00:00:00;   213
09.09.2017 00:00:00;   211
10.09.2017 00:00:00;   212
11.09.2017 00:00:00;   211
12.09.2017 00:00:00;   213
13.09.2017 00:00:00;   210
14.09.2017 00:00:00;   211
15.09.2017 00:00:00;   220
16.09.2017 00:00:00;   211
17.09.2017 00:00:00;   210
18.09.2017 00:00:00;   210
19.09.2017 00:00:00;   219
20.09.2017 00:00:00;   225
21.09.2017 00:00:00;   232
22.09.2017 00:00:00;   220
23.09.2017 00:00:00;   220
24.09.2017 00:00:00;   220
25.09.2017 00:00:00;   218
26.09.2017 00:00:00;   216
27.09.2017 00:00:00;   215
28.09.2017 00:00:00;   214
29.09.2017 00:00:00;   220
30.09.2017 00:00:00;   210
01.10.2017 00:00:00;   209
02.10.2017 00:00:00;   208
03.10.2017 00:00:00;   209
04.10.2017 00:00:00;   208
05.10.2017 00:00:00;   207
06.10.2017 00:00:00;   208
07.10.2017 00:00:00;   211
08.10.2017 00:00:00;   208
09.10.2017 00:00:00;   212
10.10.2017 00:00:00;   212
11.10.2017 00:00:00;   211
12.10.2017 00:00:00;   209
13.10.2017 00:00:00;   210
14.10.2017 00:00:00;   215
15.10.2017 00:00:00;   207
16.10.2017 00:00:00;   206
17.10.2017 00:00:00;   206
18.10.2017 00:00:00;   207
19.10.2017 00:00:00;   205
20.10.2017 00:00:00;   206
21.10.2017 00:00:00;   205
22.10.2017 00:00:00;   206
23.10.2017 00:00:00;   207
24.10.2017 00:00:00;   207
25.10.2017 00:00:00;   208
26.10.2017 00:00:00;   215
27.10.2017 00:00:00;   215
28.10.2017 00:00:00;   212
29.10.2017 00:00:00;   246
30.10.2017 00:00:00;   235
31.10.2017 00:00:00;   212
01.11.2017 00:00:00;   210
02.11.2017 00:00:00;   210
03.11.2017 00:00:00;   211
04.11.2017 00:00:00;   209
05.11.2017 00:00:00;   209
06.11.2017 00:00:00;   215
07.11.2017 00:00:00;   213
08.11.2017 00:00:00;   212
09.11.2017 00:00:00;   211
10.11.2017 00:00:00;   210
11.11.2017 00:00:00;   210
12.11.2017 00:00:00;   210
13.11.2017 00:00:00;   210
14.11.2017 00:00:00;   209
15.11.2017 00:00:00;   208
16.11.2017 00:00:00;   208
17.11.2017 00:00:00;   207
18.11.2017 00:00:00;   207
19.11.2017 00:00:00;   206
20.11.2017 00:00:00;   206
21.11.2017 00:00:00;   210
22.11.2017 00:00:00;   219
23.11.2017 00:00:00;   207
24.11.2017 00:00:00;   207
25.11.2017 00:00:00;   207
26.11.2017 00:00:00;   206
27.11.2017 00:00:00;   206
28.11.2017 00:00:00;   205
29.11.2017 00:00:00;   205
30.11.2017 00:00:00;   205
01.12.2017 00:00:00;   205
02.12.2017 00:00:00;   204
03.12.2017 00:00:00;   204
04.12.2017 00:00:00;   204
05.12.2017 00:00:00;   204
06.12.2017 00:00:00;   204
07.12.2017 00:00:00;   204
08.12.2017 00:00:00;   203
09.12.2017 00:00:00;   203
10.12.2017 00:00:00;   203
11.12.2017 00:00:00;   205
12.12.2017 00:00:00;   215
13.12.2017 00:00:00;   207
14.12.2017 00:00:00;   205
15.12.2017 00:00:00;   204
16.12.2017 00:00:00;   204
17.12.2017 00:00:00;   203
18.12.2017 00:00:00;   203
19.12.2017 00:00:00;   203
20.12.2017 00:00:00;   203
21.12.2017 00:00:00;   203
22.12.2017 00:00:00;   204
23.12.2017 00:00:00;   204
24.12.2017 00:00:00;   203
25.12.2017 00:00:00;   203
26.12.2017 00:00:00;   203
27.12.2017 00:00:00;   203
28.12.2017 00:00:00;   203
29.12.2017 00:00:00;   202
30.12.2017 00:00:00;   202
31.12.2017 00:00:00;   210
01.01.2018 00:00:00;   206
02.01.2018 00:00:00;   205
03.01.2018 00:00:00;   205
04.01.2018 00:00:00;   206
05.01.2018 00:00:00;   217
06.01.2018 00:00:00;   212
07.01.2018 00:00:00;   209
08.01.2018 00:00:00;   209
09.01.2018 00:00:00;   214
10.01.2018 00:00:00;   215
11.01.2018 00:00:00;   210
12.01.2018 00:00:00;   208
13.01.2018 00:00:00;   207
14.01.2018 00:00:00;   206
15.01.2018 00:00:00;   206
16.01.2018 00:00:00;   205
17.01.2018 00:00:00;   205
18.01.2018 00:00:00;   205
19.01.2018 00:00:00;   205
20.01.2018 00:00:00;   204
21.01.2018 00:00:00;   204
22.01.2018 00:00:00;   204
23.01.2018 00:00:00;   204
24.01.2018 00:00:00;   204
25.01.2018 00:00:00;   203
26.01.2018 00:00:00;   203
27.01.2018 00:00:00;   203
28.01.2018 00:00:00;   203
29.01.2018 00:00:00;   204
30.01.2018 00:00:00;   204
31.01.2018 00:00:00;   204
01.02.2018 00:00:00;   204
02.02.2018 00:00:00;   204
03.02.2018 00:00:00;   203
04.02.2018 00:00:00;   203
05.02.2018 00:00:00;   202
06.02.2018 00:00:00;   202
07.02.2018 00:00:00;   202
08.02.2018 00:00:00;   201
09.02.2018 00:00:00;   201
10.02.2018 00:00:00;   201
11.02.2018 00:00:00;   201
12.02.2018 00:00:00;   201
13.02.2018 00:00:00;   201
14.02.2018 00:00:00;   200
15.02.2018 00:00:00;   200
16.02.2018 00:00:00;   200
17.02.2018 00:00:00;   200
18.02.2018 00:00:00;   200
19.02.2018 00:00:00;   200
20.02.2018 00:00:00;   199
21.02.2018 00:00:00;   199
22.02.2018 00:00:00;   199
23.02.2018 00:00:00;   199
24.02.2018 00:00:00;   199
25.02.2018 00:00:00;   198
26.02.2018 00:00:00;   198
27.02.2018 00:00:00;   199
28.02.2018 00:00:00;   198
01.03.2018 00:00:00;   198
02.03.2018 00:00:00;   199
03.03.2018 00:00:00;   198
04.03.2018 00:00:00;   197
05.03.2018 00:00:00;   198
06.03.2018 00:00:00;   198
07.03.2018 00:00:00;   198
08.03.2018 00:00:00;   198
09.03.2018 00:00:00;   198
10.03.2018 00:00:00;   198
11.03.2018 00:00:00;   200
12.03.2018 00:00:00;   205
13.03.2018 00:00:00;   206
14.03.2018 00:00:00;   204
15.03.2018 00:00:00;   204
16.03.2018 00:00:00;   204
17.03.2018 00:00:00;   204
18.03.2018 00:00:00;   203
19.03.2018 00:00:00;   203
20.03.2018 00:00:00;   202
21.03.2018 00:00:00;   202
22.03.2018 00:00:00;   201
23.03.2018 00:00:00;   201
24.03.2018 00:00:00;   201
25.03.2018 00:00:00;   201
26.03.2018 00:00:00;   201
27.03.2018 00:00:00;   201
28.03.2018 00:00:00;   201
29.03.2018 00:00:00;   201
30.03.2018 00:00:00;   202
31.03.2018 00:00:00;   205
01.04.2018 00:00:00;   207
02.04.2018 00:00:00;   205
03.04.2018 00:00:00;   205
04.04.2018 00:00:00;   211
05.04.2018 00:00:00;   212
06.04.2018 00:00:00;   209
07.04.2018 00:00:00;   210
08.04.2018 00:00:00;   212
09.04.2018 00:00:00;   216
10.04.2018 00:00:00;   219
11.04.2018 00:00:00;   220
12.04.2018 00:00:00;   235
13.04.2018 00:00:00;   242
14.04.2018 00:00:00;   226
15.04.2018 00:00:00;   234
16.04.2018 00:00:00;   294
17.04.2018 00:00:00;   288
18.04.2018 00:00:00;   284
19.04.2018 00:00:00;   280
20.04.2018 00:00:00;   270
21.04.2018 00:00:00;   259
22.04.2018 00:00:00;   269
23.04.2018 00:00:00;   276
24.04.2018 00:00:00;   280
25.04.2018 00:00:00;   269
26.04.2018 00:00:00;   258
27.04.2018 00:00:00;   242
28.04.2018 00:00:00;   244
29.04.2018 00:00:00;   252
30.04.2018 00:00:00;   256
01.05.2018 00:00:00;   238
02.05.2018 00:00:00;   234
03.05.2018 00:00:00;   241
04.05.2018 00:00:00;   235
05.05.2018 00:00:00;   243
06.05.2018 00:00:00;   236
07.05.2018 00:00:00;   230
08.05.2018 00:00:00;   227
09.05.2018 00:00:00;   225
10.05.2018 00:00:00;   224
11.05.2018 00:00:00;   222
12.05.2018 00:00:00;   222
13.05.2018 00:00:00;   222
14.05.2018 00:00:00;   221
15.05.2018 00:00:00;   235
16.05.2018 00:00:00;   227
17.05.2018 00:00:00;   223
18.05.2018 00:00:00;   225
19.05.2018 00:00:00;   228
20.05.2018 00:00:00;   217
21.05.2018 00:00:00;   216
22.05.2018 00:00:00;   215
23.05.2018 00:00:00;   214
24.05.2018 00:00:00;   214
25.05.2018 00:00:00;   213
26.05.2018 00:00:00;   212
27.05.2018 00:00:00;   212
28.05.2018 00:00:00;   211
29.05.2018 00:00:00;   210
30.05.2018 00:00:00;   210
31.05.2018 00:00:00;   211
01.06.2018 00:00:00;   210
02.06.2018 00:00:00;   214
03.06.2018 00:00:00;   211
04.06.2018 00:00:00;   209
05.06.2018 00:00:00;   209
06.06.2018 00:00:00;   210
07.06.2018 00:00:00;   208
08.06.2018 00:00:00;   207
09.06.2018 00:00:00;   206
10.06.2018 00:00:00;   206
11.06.2018 00:00:00;   205
12.06.2018 00:00:00;   206
13.06.2018 00:00:00;   215
14.06.2018 00:00:00;   220
15.06.2018 00:00:00;   209
16.06.2018 00:00:00;   208
17.06.2018 00:00:00;   207
18.06.2018 00:00:00;   207
19.06.2018 00:00:00;   206
20.06.2018 00:00:00;   205
21.06.2018 00:00:00;   205
22.06.2018 00:00:00;   210
23.06.2018 00:00:00;   207
24.06.2018 00:00:00;   207
25.06.2018 00:00:00;   213
26.06.2018 00:00:00;   210
27.06.2018 00:00:00;   216
28.06.2018 00:00:00;   231
29.06.2018 00:00:00;   225
30.06.2018 00:00:00;   220
01.07.2018 00:00:00;   215
02.07.2018 00:00:00;   212
03.07.2018 00:00:00;   211
04.07.2018 00:00:00;   209
05.07.2018 00:00:00;   212
06.07.2018 00:00:00;   222
07.07.2018 00:00:00;   222
08.07.2018 00:00:00;   215
09.07.2018 00:00:00;   213
10.07.2018 00:00:00;   214
11.07.2018 00:00:00;   214
12.07.2018 00:00:00;   211
13.07.2018 00:00:00;   210
14.07.2018 00:00:00;   209
15.07.2018 00:00:00;   209
16.07.2018 00:00:00;   209
17.07.2018 00:00:00;   209
18.07.2018 00:00:00;   208
19.07.2018 00:00:00;   207
20.07.2018 00:00:00;   206
21.07.2018 00:00:00;   207
22.07.2018 00:00:00;   210
23.07.2018 00:00:00;   208
24.07.2018 00:00:00;   206
25.07.2018 00:00:00;   205
26.07.2018 00:00:00;   207
27.07.2018 00:00:00;   205
28.07.2018 00:00:00;   204
29.07.2018 00:00:00;   204
30.07.2018 00:00:00;   203
31.07.2018 00:00:00;   203
01.08.2018 00:00:00;   202
02.08.2018 00:00:00;   203
03.08.2018 00:00:00;   203
04.08.2018 00:00:00;   202
05.08.2018 00:00:00;   203
06.08.2018 00:00:00;   202
07.08.2018 00:00:00;   207
08.08.2018 00:00:00;   206
09.08.2018 00:00:00;   202
10.08.2018 00:00:00;   206
11.08.2018 00:00:00;   205
12.08.2018 00:00:00;   202
13.08.2018 00:00:00;   202
14.08.2018 00:00:00;   203
15.08.2018 00:00:00;   202
16.08.2018 00:00:00;   202
17.08.2018 00:00:00;   201
18.08.2018 00:00:00;   201
19.08.2018 00:00:00;   201
20.08.2018 00:00:00;   201
21.08.2018 00:00:00;   200
22.08.2018 00:00:00;   200
23.08.2018 00:00:00;   200
24.08.2018 00:00:00;   202
25.08.2018 00:00:00;   208
26.08.2018 00:00:00;   225
27.08.2018 00:00:00;   208
28.08.2018 00:00:00;   204
29.08.2018 00:00:00;   203
30.08.2018 00:00:00;   211
31.08.2018 00:00:00;   210
01.09.2018 00:00:00;   220
02.09.2018 00:00:00;   215
03.09.2018 00:00:00;   214
04.09.2018 00:00:00;   212
05.09.2018 00:00:00;   209
06.09.2018 00:00:00;   209
07.09.2018 00:00:00;   207
08.09.2018 00:00:00;   206
09.09.2018 00:00:00;   205
10.09.2018 00:00:00;   204
11.09.2018 00:00:00;   204
12.09.2018 00:00:00;   203
13.09.2018 00:00:00;   203
14.09.2018 00:00:00;   204
15.09.2018 00:00:00;   203
16.09.2018 00:00:00;   203
17.09.2018 00:00:00;   203
18.09.2018 00:00:00;   202
19.09.2018 00:00:00;   202
20.09.2018 00:00:00;   202
21.09.2018 00:00:00;   202
22.09.2018 00:00:00;   205
23.09.2018 00:00:00;   203
24.09.2018 00:00:00;   207
25.09.2018 00:00:00;   204
26.09.2018 00:00:00;   203
27.09.2018 00:00:00;   202
28.09.2018 00:00:00;   202
29.09.2018 00:00:00;   202
30.09.2018 00:00:00;   202
01.10.2018 00:00:00;   203
02.10.2018 00:00:00;   204
03.10.2018 00:00:00;   204
04.10.2018 00:00:00;   203
05.10.2018 00:00:00;   202
06.10.2018 00:00:00;   201
07.10.2018 00:00:00;   202
08.10.2018 00:00:00;   203
09.10.2018 00:00:00;   202
10.10.2018 00:00:00;   201
11.10.2018 00:00:00;   202
12.10.2018 00:00:00;   201
13.10.2018 00:00:00;   201
14.10.2018 00:00:00;   201
15.10.2018 00:00:00;   201
16.10.2018 00:00:00;   201
17.10.2018 00:00:00;   201
18.10.2018 00:00:00;   201
19.10.2018 00:00:00;   201
20.10.2018 00:00:00;   201
21.10.2018 00:00:00;   201
22.10.2018 00:00:00;   201
23.10.2018 00:00:00;   201
24.10.2018 00:00:00;   243
25.10.2018 00:00:00;   240
26.10.2018 00:00:00;   208
27.10.2018 00:00:00;   209
28.10.2018 00:00:00;   226
29.10.2018 00:00:00;   219
30.10.2018 00:00:00;   319
31.10.2018 00:00:00;   246
01.11.2018 00:00:00;   218
02.11.2018 00:00:00;   213
03.11.2018 00:00:00;   214
04.11.2018 00:00:00;   208
05.11.2018 00:00:00;   206
06.11.2018 00:00:00;   203
07.11.2018 00:00:00;   203
08.11.2018 00:00:00;   202
09.11.2018 00:00:00;   200
10.11.2018 00:00:00;   201
11.11.2018 00:00:00;   201
12.11.2018 00:00:00;   201
13.11.2018 00:00:00;   200
14.11.2018 00:00:00;   200
15.11.2018 00:00:00;   200
16.11.2018 00:00:00;   200
17.11.2018 00:00:00;   200
18.11.2018 00:00:00;   200
19.11.2018 00:00:00;   199
20.11.2018 00:00:00;   199
21.11.2018 00:00:00;   200
22.11.2018 00:00:00;   199
23.11.2018 00:00:00;   199
24.11.2018 00:00:00;   199
25.11.2018 00:00:00;   199
26.11.2018 00:00:00;   201
27.11.2018 00:00:00;   200
28.11.2018 00:00:00;   199
29.11.2018 00:00:00;   199
30.11.2018 00:00:00;   199
01.12.2018 00:00:00;   199
02.12.2018 00:00:00;   198
03.12.2018 00:00:00;   201
04.12.2018 00:00:00;   203
05.12.2018 00:00:00;   201
06.12.2018 00:00:00;   200
07.12.2018 00:00:00;   200
08.12.2018 00:00:00;   201
09.12.2018 00:00:00;   202
10.12.2018 00:00:00;   205
11.12.2018 00:00:00;   202
12.12.2018 00:00:00;   201
13.12.2018 00:00:00;   201
14.12.2018 00:00:00;   201
15.12.2018 00:00:00;   200
16.12.2018 00:00:00;   201
17.12.2018 00:00:00;   200
18.12.2018 00:00:00;   199
19.12.2018 00:00:00;   199
20.12.2018 00:00:00;   199
21.12.2018 00:00:00;   199
22.12.2018 00:00:00;   203
23.12.2018 00:00:00;   215
24.12.2018 00:00:00;   239
25.12.2018 00:00:00;   217
26.12.2018 00:00:00;   209
27.12.2018 00:00:00;   207
28.12.2018 00:00:00;   205
29.12.2018 00:00:00;   204
30.12.2018 00:00:00;   204
31.12.2018 00:00:00;   205
01.01.2019 00:00:00;   204
02.01.2019 00:00:00;   204
03.01.2019 00:00:00;   203
04.01.2019 00:00:00;   203
05.01.2019 00:00:00;   203
06.01.2019 00:00:00;   203
07.01.2019 00:00:00;   202
08.01.2019 00:00:00;   202
09.01.2019 00:00:00;   202
10.01.2019 00:00:00;   202
11.01.2019 00:00:00;   201
12.01.2019 00:00:00;   201
13.01.2019 00:00:00;   202
14.01.2019 00:00:00;   207
15.01.2019 00:00:00;   204
16.01.2019 00:00:00;   203
17.01.2019 00:00:00;   203
18.01.2019 00:00:00;   202
19.01.2019 00:00:00;   203
20.01.2019 00:00:00;   203
21.01.2019 00:00:00;   202
22.01.2019 00:00:00;   201
23.01.2019 00:00:00;   202
24.01.2019 00:00:00;   201
25.01.2019 00:00:00;   201
26.01.2019 00:00:00;   201
27.01.2019 00:00:00;   200
28.01.2019 00:00:00;   200
29.01.2019 00:00:00;   200
30.01.2019 00:00:00;   201
31.01.2019 00:00:00;   200
01.02.2019 00:00:00;   200
02.02.2019 00:00:00;   204
03.02.2019 00:00:00;   206
04.02.2019 00:00:00;   203
05.02.2019 00:00:00;   202
06.02.2019 00:00:00;   202
07.02.2019 00:00:00;   202
08.02.2019 00:00:00;   201
09.02.2019 00:00:00;   201
10.02.2019 00:00:00;   201
11.02.2019 00:00:00;   201
12.02.2019 00:00:00;   201
13.02.2019 00:00:00;   201
14.02.2019 00:00:00;   201
15.02.2019 00:00:00;   201
16.02.2019 00:00:00;   201
17.02.2019 00:00:00;   202
18.02.2019 00:00:00;   202
19.02.2019 00:00:00;   203
20.02.2019 00:00:00;   203
21.02.2019 00:00:00;   204
22.02.2019 00:00:00;   214
23.02.2019 00:00:00;   211
24.02.2019 00:00:00;   208
25.02.2019 00:00:00;   207
26.02.2019 00:00:00;   208
27.02.2019 00:00:00;   209
28.02.2019 00:00:00;   211
01.03.2019 00:00:00;   217
02.03.2019 00:00:00;   218
03.03.2019 00:00:00;   215
04.03.2019 00:00:00;   214
05.03.2019 00:00:00;   214
06.03.2019 00:00:00;   213
07.03.2019 00:00:00;   214
08.03.2019 00:00:00;   217
09.03.2019 00:00:00;   215
10.03.2019 00:00:00;   214
11.03.2019 00:00:00;   214
12.03.2019 00:00:00;   213
13.03.2019 00:00:00;   212
14.03.2019 00:00:00;   212
15.03.2019 00:00:00;   215
16.03.2019 00:00:00;   231
17.03.2019 00:00:00;   225
18.03.2019 00:00:00;   222
19.03.2019 00:00:00;   217
20.03.2019 00:00:00;   216
21.03.2019 00:00:00;   214
22.03.2019 00:00:00;   213
23.03.2019 00:00:00;   214
24.03.2019 00:00:00;   215
25.03.2019 00:00:00;   216
26.03.2019 00:00:00;   215
27.03.2019 00:00:00;   213
28.03.2019 00:00:00;   212
29.03.2019 00:00:00;   212
30.03.2019 00:00:00;   213
31.03.2019 00:00:00;   214
01.04.2019 00:00:00;   216
02.04.2019 00:00:00;   217
03.04.2019 00:00:00;   218
04.04.2019 00:00:00;   218
05.04.2019 00:00:00;   220
06.04.2019 00:00:00;   220
07.04.2019 00:00:00;   220
08.04.2019 00:00:00;   220
09.04.2019 00:00:00;   219
10.04.2019 00:00:00;   222
11.04.2019 00:00:00;   222
12.04.2019 00:00:00;   219
13.04.2019 00:00:00;   217
14.04.2019 00:00:00;   216
15.04.2019 00:00:00;   215
16.04.2019 00:00:00;   215
17.04.2019 00:00:00;   216
18.04.2019 00:00:00;   218
19.04.2019 00:00:00;   220
20.04.2019 00:00:00;   222
21.04.2019 00:00:00;   226
22.04.2019 00:00:00;   230
23.04.2019 00:00:00;   230
24.04.2019 00:00:00;   240
25.04.2019 00:00:00;   254
26.04.2019 00:00:00;   261
27.04.2019 00:00:00;   250
28.04.2019 00:00:00;   229
29.04.2019 00:00:00;   227
30.04.2019 00:00:00;   222
01.05.2019 00:00:00;   221
02.05.2019 00:00:00;   221
03.05.2019 00:00:00;   223
04.05.2019 00:00:00;   223
05.05.2019 00:00:00;   222
06.05.2019 00:00:00;   223
07.05.2019 00:00:00;   219
08.05.2019 00:00:00;   219
09.05.2019 00:00:00;   223
10.05.2019 00:00:00;   223
11.05.2019 00:00:00;   228
12.05.2019 00:00:00;   233
13.05.2019 00:00:00;   225
14.05.2019 00:00:00;   222
15.05.2019 00:00:00;   221
16.05.2019 00:00:00;   220
17.05.2019 00:00:00;   222
18.05.2019 00:00:00;   225
19.05.2019 00:00:00;   231
20.05.2019 00:00:00;   244
21.05.2019 00:00:00;   251
22.05.2019 00:00:00;   246
23.05.2019 00:00:00;   250
24.05.2019 00:00:00;   251
25.05.2019 00:00:00;   259
26.05.2019 00:00:00;   263
27.05.2019 00:00:00;   253
28.05.2019 00:00:00;   259
29.05.2019 00:00:00;   272
30.05.2019 00:00:00;   272
31.05.2019 00:00:00;   242
01.06.2019 00:00:00;   249
02.06.2019 00:00:00;   273
03.06.2019 00:00:00;   282
04.06.2019 00:00:00;   284
05.06.2019 00:00:00;   295
06.06.2019 00:00:00;   309
07.06.2019 00:00:00;   299
08.06.2019 00:00:00;   271
09.06.2019 00:00:00;   257
10.06.2019 00:00:00;   262
11.06.2019 00:00:00;   277
12.06.2019 00:00:00;   264
13.06.2019 00:00:00;   247
14.06.2019 00:00:00;   236
15.06.2019 00:00:00;   231
16.06.2019 00:00:00;   225
17.06.2019 00:00:00;   223
18.06.2019 00:00:00;   221
19.06.2019 00:00:00;   220
20.06.2019 00:00:00;   220
21.06.2019 00:00:00;   220
22.06.2019 00:00:00;   219
23.06.2019 00:00:00;   217
24.06.2019 00:00:00;   218
25.06.2019 00:00:00;   214
26.06.2019 00:00:00;   213
27.06.2019 00:00:00;   213
28.06.2019 00:00:00;   212
29.06.2019 00:00:00;   211
30.06.2019 00:00:00;   210
01.07.2019 00:00:00;   210
02.07.2019 00:00:00;   209
03.07.2019 00:00:00;   209
04.07.2019 00:00:00;   208
05.07.2019 00:00:00;   208
06.07.2019 00:00:00;   207
07.07.2019 00:00:00;   208
08.07.2019 00:00:00;   209
09.07.2019 00:00:00;   208
10.07.2019 00:00:00;   206
11.07.2019 00:00:00;   206
12.07.2019 00:00:00;   206
13.07.2019 00:00:00;   207
14.07.2019 00:00:00;   210
15.07.2019 00:00:00;   207
16.07.2019 00:00:00;   205
17.07.2019 00:00:00;   205
18.07.2019 00:00:00;   205
19.07.2019 00:00:00;   204
20.07.2019 00:00:00;   204
21.07.2019 00:00:00;   204
22.07.2019 00:00:00;   204
23.07.2019 00:00:00;   203
24.07.2019 00:00:00;   203
25.07.2019 00:00:00;   203
26.07.2019 00:00:00;   203
27.07.2019 00:00:00;   227
28.07.2019 00:00:00;   220
29.07.2019 00:00:00;   212
30.07.2019 00:00:00;   204
31.07.2019 00:00:00;   223
01.08.2019 00:00:00;   223
02.08.2019 00:00:00;   216
03.08.2019 00:00:00;   223
04.08.2019 00:00:00;   223
05.08.2019 00:00:00;   209
06.08.2019 00:00:00;   207
07.08.2019 00:00:00;   207
08.08.2019 00:00:00;   210
09.08.2019 00:00:00;   205
10.08.2019 00:00:00;   204
11.08.2019 00:00:00;   204
12.08.2019 00:00:00;   204
13.08.2019 00:00:00;   205
14.08.2019 00:00:00;   206
15.08.2019 00:00:00;   204
16.08.2019 00:00:00;   204
17.08.2019 00:00:00;   203
18.08.2019 00:00:00;   202
19.08.2019 00:00:00;   202
20.08.2019 00:00:00;   202
21.08.2019 00:00:00;   202
22.08.2019 00:00:00;   202
23.08.2019 00:00:00;   202
24.08.2019 00:00:00;   202
