Messstelle:                ;Lustenau (Hofsteig)
05.06.2014 00:00:00;    74
06.06.2014 00:00:00;    68
07.06.2014 00:00:00;    67
08.06.2014 00:00:00;    67
09.06.2014 00:00:00;    66
10.06.2014 00:00:00;    67
11.06.2014 00:00:00;    71
12.06.2014 00:00:00;    69
13.06.2014 00:00:00;    75
14.06.2014 00:00:00;    69
15.06.2014 00:00:00;    68
16.06.2014 00:00:00;    67
17.06.2014 00:00:00;    67
18.06.2014 00:00:00;    66
19.06.2014 00:00:00;    65
20.06.2014 00:00:00;    66
21.06.2014 00:00:00;    64
22.06.2014 00:00:00;    63
23.06.2014 00:00:00;    73
24.06.2014 00:00:00;   107
25.06.2014 00:00:00;    77
26.06.2014 00:00:00;    72
27.06.2014 00:00:00;    70
28.06.2014 00:00:00;    83
29.06.2014 00:00:00;   116
30.06.2014 00:00:00;   115
01.07.2014 00:00:00;    89
02.07.2014 00:00:00;    91
03.07.2014 00:00:00;    88
04.07.2014 00:00:00;    80
05.07.2014 00:00:00;    79
06.07.2014 00:00:00;    75
07.07.2014 00:00:00;    74
08.07.2014 00:00:00;   118
09.07.2014 00:00:00;   126
10.07.2014 00:00:00;   120
11.07.2014 00:00:00;   185
12.07.2014 00:00:00;   206
13.07.2014 00:00:00;   137
14.07.2014 00:00:00;   122
15.07.2014 00:00:00;   107
16.07.2014 00:00:00;    97
17.07.2014 00:00:00;    90
18.07.2014 00:00:00;    86
19.07.2014 00:00:00;    84
20.07.2014 00:00:00;    81
21.07.2014 00:00:00;    86
22.07.2014 00:00:00;   220
23.07.2014 00:00:00;   189
24.07.2014 00:00:00;   127
25.07.2014 00:00:00;   108
26.07.2014 00:00:00;   178
27.07.2014 00:00:00;   275
28.07.2014 00:00:00;   190
29.07.2014 00:00:00;   158
30.07.2014 00:00:00;   145
31.07.2014 00:00:00;   238
01.08.2014 00:00:00;   155
02.08.2014 00:00:00;   127
03.08.2014 00:00:00;   114
04.08.2014 00:00:00;   108
05.08.2014 00:00:00;   116
06.08.2014 00:00:00;   103
07.08.2014 00:00:00;    97
08.08.2014 00:00:00;    94
09.08.2014 00:00:00;    90
10.08.2014 00:00:00;    88
11.08.2014 00:00:00;   125
12.08.2014 00:00:00;   107
13.08.2014 00:00:00;   109
14.08.2014 00:00:00;   112
15.08.2014 00:00:00;   124
16.08.2014 00:00:00;   116
17.08.2014 00:00:00;   104
18.08.2014 00:00:00;    97
19.08.2014 00:00:00;    97
20.08.2014 00:00:00;    92
21.08.2014 00:00:00;    95
22.08.2014 00:00:00;    89
23.08.2014 00:00:00;    88
24.08.2014 00:00:00;    95
25.08.2014 00:00:00;    87
26.08.2014 00:00:00;   104
27.08.2014 00:00:00;   142
28.08.2014 00:00:00;   114
29.08.2014 00:00:00;   115
30.08.2014 00:00:00;   152
31.08.2014 00:00:00;   150
01.09.2014 00:00:00;   272
02.09.2014 00:00:00;   178
03.09.2014 00:00:00;   139
04.09.2014 00:00:00;   122
05.09.2014 00:00:00;   112
06.09.2014 00:00:00;   107
07.09.2014 00:00:00;   102
08.09.2014 00:00:00;   104
09.09.2014 00:00:00;   100
10.09.2014 00:00:00;    95
11.09.2014 00:00:00;    94
12.09.2014 00:00:00;   107
13.09.2014 00:00:00;   114
14.09.2014 00:00:00;   101
15.09.2014 00:00:00;    95
16.09.2014 00:00:00;    92
17.09.2014 00:00:00;    90
18.09.2014 00:00:00;    88
19.09.2014 00:00:00;    86
20.09.2014 00:00:00;    88
21.09.2014 00:00:00;    93
22.09.2014 00:00:00;   207
23.09.2014 00:00:00;   129
24.09.2014 00:00:00;   111
25.09.2014 00:00:00;   155
26.09.2014 00:00:00;   121
27.09.2014 00:00:00;   107
28.09.2014 00:00:00;   100
29.09.2014 00:00:00;    95
30.09.2014 00:00:00;    95
01.10.2014 00:00:00;    96
02.10.2014 00:00:00;   101
03.10.2014 00:00:00;    93
04.10.2014 00:00:00;    89
05.10.2014 00:00:00;    93
06.10.2014 00:00:00;    88
07.10.2014 00:00:00;    86
08.10.2014 00:00:00;    84
09.10.2014 00:00:00;    81
10.10.2014 00:00:00;    79
11.10.2014 00:00:00;    78
12.10.2014 00:00:00;    77
13.10.2014 00:00:00;    92
14.10.2014 00:00:00;   129
15.10.2014 00:00:00;    99
16.10.2014 00:00:00;    97
17.10.2014 00:00:00;    95
18.10.2014 00:00:00;    92
19.10.2014 00:00:00;    88
20.10.2014 00:00:00;    85
21.10.2014 00:00:00;   133
22.10.2014 00:00:00;   153
23.10.2014 00:00:00;   144
24.10.2014 00:00:00;   124
25.10.2014 00:00:00;   113
26.10.2014 00:00:00;   110
27.10.2014 00:00:00;   103
28.10.2014 00:00:00;    99
29.10.2014 00:00:00;    95
30.10.2014 00:00:00;    92
31.10.2014 00:00:00;    89
01.11.2014 00:00:00;    87
02.11.2014 00:00:00;    86
03.11.2014 00:00:00;    84
04.11.2014 00:00:00;    82
05.11.2014 00:00:00;    97
06.11.2014 00:00:00;   160
07.11.2014 00:00:00;   118
08.11.2014 00:00:00;   107
09.11.2014 00:00:00;   100
10.11.2014 00:00:00;    96
11.11.2014 00:00:00;    93
12.11.2014 00:00:00;    91
13.11.2014 00:00:00;   114
14.11.2014 00:00:00;   103
15.11.2014 00:00:00;    96
16.11.2014 00:00:00;   121
17.11.2014 00:00:00;   107
18.11.2014 00:00:00;   152
19.11.2014 00:00:00;   129
20.11.2014 00:00:00;   113
21.11.2014 00:00:00;   105
22.11.2014 00:00:00;   100
23.11.2014 00:00:00;    96
24.11.2014 00:00:00;    93
25.11.2014 00:00:00;    91
26.11.2014 00:00:00;    89
27.11.2014 00:00:00;    87
28.11.2014 00:00:00;    86
29.11.2014 00:00:00;    84
30.11.2014 00:00:00;    83
01.12.2014 00:00:00;    83
02.12.2014 00:00:00;    83
03.12.2014 00:00:00;    88
04.12.2014 00:00:00;    83
05.12.2014 00:00:00;    82
06.12.2014 00:00:00;    81
07.12.2014 00:00:00;    80
08.12.2014 00:00:00;    81
09.12.2014 00:00:00;    79
10.12.2014 00:00:00;    78
11.12.2014 00:00:00;    82
12.12.2014 00:00:00;    81
13.12.2014 00:00:00;    78
14.12.2014 00:00:00;    76
15.12.2014 00:00:00;    76
16.12.2014 00:00:00;    85
17.12.2014 00:00:00;   105
18.12.2014 00:00:00;   160
19.12.2014 00:00:00;   171
20.12.2014 00:00:00;   129
21.12.2014 00:00:00;   110
22.12.2014 00:00:00;   100
23.12.2014 00:00:00;    94
24.12.2014 00:00:00;    90
25.12.2014 00:00:00;    92
26.12.2014 00:00:00;    93
27.12.2014 00:00:00;    96
28.12.2014 00:00:00;   100
29.12.2014 00:00:00;    92
30.12.2014 00:00:00;    91
31.12.2014 00:00:00;    92
01.01.2015 00:00:00;    91
02.01.2015 00:00:00;    93
03.01.2015 00:00:00;   129
04.01.2015 00:00:00;   215
05.01.2015 00:00:00;   146
06.01.2015 00:00:00;   119
07.01.2015 00:00:00;   107
08.01.2015 00:00:00;   100
09.01.2015 00:00:00;   109
10.01.2015 00:00:00;   156
11.01.2015 00:00:00;   163
12.01.2015 00:00:00;   131
13.01.2015 00:00:00;   113
14.01.2015 00:00:00;   111
15.01.2015 00:00:00;   109
16.01.2015 00:00:00;   102
17.01.2015 00:00:00;   158
18.01.2015 00:00:00;   148
19.01.2015 00:00:00;   119
20.01.2015 00:00:00;   107
21.01.2015 00:00:00;   101
22.01.2015 00:00:00;    96
23.01.2015 00:00:00;    92
24.01.2015 00:00:00;    90
25.01.2015 00:00:00;    89
26.01.2015 00:00:00;    86
27.01.2015 00:00:00;    88
28.01.2015 00:00:00;    89
29.01.2015 00:00:00;   110
30.01.2015 00:00:00;   108
31.01.2015 00:00:00;   100
01.02.2015 00:00:00;    94
02.02.2015 00:00:00;    91
03.02.2015 00:00:00;    89
04.02.2015 00:00:00;    87
05.02.2015 00:00:00;    85
06.02.2015 00:00:00;    83
07.02.2015 00:00:00;    81
08.02.2015 00:00:00;    80
09.02.2015 00:00:00;    78
10.02.2015 00:00:00;    78
11.02.2015 00:00:00;    77
12.02.2015 00:00:00;    77
13.02.2015 00:00:00;    78
14.02.2015 00:00:00;    78
15.02.2015 00:00:00;    77
16.02.2015 00:00:00;    76
17.02.2015 00:00:00;    75
18.02.2015 00:00:00;    75
19.02.2015 00:00:00;    76
20.02.2015 00:00:00;    78
21.02.2015 00:00:00;    80
22.02.2015 00:00:00;    99
23.02.2015 00:00:00;   101
24.02.2015 00:00:00;   125
25.02.2015 00:00:00;   106
26.02.2015 00:00:00;    98
27.02.2015 00:00:00;   107
28.02.2015 00:00:00;   121
01.03.2015 00:00:00;   112
02.03.2015 00:00:00;   168
03.03.2015 00:00:00;   143
04.03.2015 00:00:00;   121
05.03.2015 00:00:00;   111
06.03.2015 00:00:00;   102
07.03.2015 00:00:00;    95
08.03.2015 00:00:00;    92
09.03.2015 00:00:00;    91
10.03.2015 00:00:00;    92
11.03.2015 00:00:00;    92
12.03.2015 00:00:00;    90
13.03.2015 00:00:00;    85
14.03.2015 00:00:00;    81
15.03.2015 00:00:00;    78
16.03.2015 00:00:00;    77
17.03.2015 00:00:00;    79
18.03.2015 00:00:00;    86
19.03.2015 00:00:00;    89
20.03.2015 00:00:00;    86
21.03.2015 00:00:00;    88
22.03.2015 00:00:00;   111
23.03.2015 00:00:00;    93
24.03.2015 00:00:00;    89
25.03.2015 00:00:00;    87
26.03.2015 00:00:00;    92
27.03.2015 00:00:00;    89
28.03.2015 00:00:00;    83
29.03.2015 00:00:00;    88
30.03.2015 00:00:00;   107
31.03.2015 00:00:00;   111
01.04.2015 00:00:00;   123
02.04.2015 00:00:00;   113
03.04.2015 00:00:00;   111
04.04.2015 00:00:00;   134
05.04.2015 00:00:00;   129
06.04.2015 00:00:00;   101
07.04.2015 00:00:00;    91
08.04.2015 00:00:00;    85
09.04.2015 00:00:00;    83
10.04.2015 00:00:00;    84
11.04.2015 00:00:00;    85
12.04.2015 00:00:00;    82
13.04.2015 00:00:00;    82
14.04.2015 00:00:00;    81
15.04.2015 00:00:00;    79
16.04.2015 00:00:00;    77
17.04.2015 00:00:00;   102
18.04.2015 00:00:00;   141
19.04.2015 00:00:00;    96
20.04.2015 00:00:00;    85
21.04.2015 00:00:00;    78
22.04.2015 00:00:00;    75
23.04.2015 00:00:00;    72
24.04.2015 00:00:00;    70
25.04.2015 00:00:00;    69
26.04.2015 00:00:00;    69
27.04.2015 00:00:00;    68
28.04.2015 00:00:00;   121
29.04.2015 00:00:00;    95
30.04.2015 00:00:00;    84
01.05.2015 00:00:00;   134
02.05.2015 00:00:00;   197
03.05.2015 00:00:00;   200
04.05.2015 00:00:00;   177
05.05.2015 00:00:00;   125
06.05.2015 00:00:00;   118
07.05.2015 00:00:00;   122
08.05.2015 00:00:00;   105
09.05.2015 00:00:00;   105
10.05.2015 00:00:00;    93
11.05.2015 00:00:00;    87
12.05.2015 00:00:00;    82
13.05.2015 00:00:00;    78
14.05.2015 00:00:00;    78
15.05.2015 00:00:00;   138
16.05.2015 00:00:00;   111
17.05.2015 00:00:00;    92
18.05.2015 00:00:00;    84
19.05.2015 00:00:00;   104
20.05.2015 00:00:00;   166
21.05.2015 00:00:00;   205
22.05.2015 00:00:00;   148
23.05.2015 00:00:00;   117
24.05.2015 00:00:00;   101
25.05.2015 00:00:00;    95
26.05.2015 00:00:00;   226
27.05.2015 00:00:00;   167
28.05.2015 00:00:00;   120
29.05.2015 00:00:00;   103
30.05.2015 00:00:00;    96
31.05.2015 00:00:00;    87
01.06.2015 00:00:00;    85
02.06.2015 00:00:00;    88
03.06.2015 00:00:00;    79
04.06.2015 00:00:00;    76
05.06.2015 00:00:00;    74
06.06.2015 00:00:00;    72
07.06.2015 00:00:00;    71
08.06.2015 00:00:00;   146
09.06.2015 00:00:00;    91
10.06.2015 00:00:00;    81
11.06.2015 00:00:00;    76
12.06.2015 00:00:00;    73
13.06.2015 00:00:00;    70
14.06.2015 00:00:00;    72
15.06.2015 00:00:00;   107
16.06.2015 00:00:00;    95
17.06.2015 00:00:00;    79
18.06.2015 00:00:00;    75
19.06.2015 00:00:00;   113
20.06.2015 00:00:00;   144
21.06.2015 00:00:00;   156
22.06.2015 00:00:00;   127
23.06.2015 00:00:00;   209
24.06.2015 00:00:00;   133
25.06.2015 00:00:00;   106
26.06.2015 00:00:00;    94
27.06.2015 00:00:00;    92
28.06.2015 00:00:00;    88
29.06.2015 00:00:00;    81
30.06.2015 00:00:00;    78
01.07.2015 00:00:00;    76
02.07.2015 00:00:00;    74
03.07.2015 00:00:00;    72
04.07.2015 00:00:00;    71
05.07.2015 00:00:00;    70
06.07.2015 00:00:00;    77
07.07.2015 00:00:00;    70
08.07.2015 00:00:00;    79
09.07.2015 00:00:00;    70
10.07.2015 00:00:00;    68
11.07.2015 00:00:00;    66
12.07.2015 00:00:00;    65
13.07.2015 00:00:00;    64
14.07.2015 00:00:00;    63
15.07.2015 00:00:00;    63
16.07.2015 00:00:00;    63
17.07.2015 00:00:00;    63
18.07.2015 00:00:00;    61
19.07.2015 00:00:00;    63
20.07.2015 00:00:00;    69
21.07.2015 00:00:00;    60
22.07.2015 00:00:00;    58
23.07.2015 00:00:00;    59
24.07.2015 00:00:00;    73
25.07.2015 00:00:00;   109
26.07.2015 00:00:00;    71
27.07.2015 00:00:00;    94
28.07.2015 00:00:00;    74
29.07.2015 00:00:00;    74
30.07.2015 00:00:00;    93
31.07.2015 00:00:00;    75
01.08.2015 00:00:00;    71
02.08.2015 00:00:00;    70
03.08.2015 00:00:00;    67
04.08.2015 00:00:00;    66
05.08.2015 00:00:00;    67
06.08.2015 00:00:00;    63
07.08.2015 00:00:00;    62
08.08.2015 00:00:00;    61
09.08.2015 00:00:00;    63
10.08.2015 00:00:00;    87
11.08.2015 00:00:00;    98
12.08.2015 00:00:00;    76
13.08.2015 00:00:00;    69
14.08.2015 00:00:00;    73
15.08.2015 00:00:00;    80
16.08.2015 00:00:00;   111
17.08.2015 00:00:00;   123
18.08.2015 00:00:00;    91
19.08.2015 00:00:00;   144
20.08.2015 00:00:00;   115
21.08.2015 00:00:00;    93
22.08.2015 00:00:00;    84
23.08.2015 00:00:00;    80
24.08.2015 00:00:00;    77
25.08.2015 00:00:00;    96
26.08.2015 00:00:00;    81
27.08.2015 00:00:00;    77
28.08.2015 00:00:00;    74
29.08.2015 00:00:00;    73
30.08.2015 00:00:00;    71
31.08.2015 00:00:00;    69
01.09.2015 00:00:00;    71
02.09.2015 00:00:00;    98
03.09.2015 00:00:00;    86
04.09.2015 00:00:00;    89
05.09.2015 00:00:00;    91
06.09.2015 00:00:00;    98
07.09.2015 00:00:00;    86
08.09.2015 00:00:00;    81
09.09.2015 00:00:00;    78
10.09.2015 00:00:00;    76
11.09.2015 00:00:00;    79
12.09.2015 00:00:00;    76
13.09.2015 00:00:00;    73
14.09.2015 00:00:00;   126
15.09.2015 00:00:00;   121
16.09.2015 00:00:00;    96
17.09.2015 00:00:00;    97
18.09.2015 00:00:00;   114
19.09.2015 00:00:00;   104
20.09.2015 00:00:00;   122
21.09.2015 00:00:00;   102
22.09.2015 00:00:00;    94
23.09.2015 00:00:00;   168
24.09.2015 00:00:00;   160
25.09.2015 00:00:00;   118
26.09.2015 00:00:00;   103
27.09.2015 00:00:00;    95
28.09.2015 00:00:00;    89
29.09.2015 00:00:00;    86
30.09.2015 00:00:00;    84
01.10.2015 00:00:00;    80
02.10.2015 00:00:00;    79
03.10.2015 00:00:00;    78
04.10.2015 00:00:00;    93
05.10.2015 00:00:00;    83
06.10.2015 00:00:00;    85
07.10.2015 00:00:00;   100
08.10.2015 00:00:00;    92
09.10.2015 00:00:00;    84
10.10.2015 00:00:00;    80
11.10.2015 00:00:00;    78
12.10.2015 00:00:00;    75
13.10.2015 00:00:00;    80
14.10.2015 00:00:00;   144
15.10.2015 00:00:00;   108
16.10.2015 00:00:00;   115
17.10.2015 00:00:00;   104
18.10.2015 00:00:00;   128
19.10.2015 00:00:00;   126
20.10.2015 00:00:00;   107
21.10.2015 00:00:00;    97
22.10.2015 00:00:00;    90
23.10.2015 00:00:00;    86
24.10.2015 00:00:00;    84
25.10.2015 00:00:00;    81
26.10.2015 00:00:00;    78
27.10.2015 00:00:00;    77
28.10.2015 00:00:00;    76
29.10.2015 00:00:00;   104
30.10.2015 00:00:00;    94
31.10.2015 00:00:00;    85
01.11.2015 00:00:00;    81
02.11.2015 00:00:00;    78
03.11.2015 00:00:00;    77
04.11.2015 00:00:00;    75
05.11.2015 00:00:00;    73
06.11.2015 00:00:00;    71
07.11.2015 00:00:00;    70
08.11.2015 00:00:00;    68
09.11.2015 00:00:00;    67
10.11.2015 00:00:00;    66
11.11.2015 00:00:00;    66
12.11.2015 00:00:00;    65
13.11.2015 00:00:00;    65
14.11.2015 00:00:00;    64
15.11.2015 00:00:00;    63
16.11.2015 00:00:00;    63
17.11.2015 00:00:00;    62
18.11.2015 00:00:00;    62
19.11.2015 00:00:00;    61
20.11.2015 00:00:00;    71
21.11.2015 00:00:00;   176
22.11.2015 00:00:00;   107
23.11.2015 00:00:00;    91
24.11.2015 00:00:00;    84
25.11.2015 00:00:00;    87
26.11.2015 00:00:00;   109
27.11.2015 00:00:00;    98
28.11.2015 00:00:00;    88
29.11.2015 00:00:00;    83
30.11.2015 00:00:00;    87
01.12.2015 00:00:00;    88
02.12.2015 00:00:00;    87
03.12.2015 00:00:00;    83
04.12.2015 00:00:00;    79
05.12.2015 00:00:00;    78
06.12.2015 00:00:00;    75
07.12.2015 00:00:00;    72
08.12.2015 00:00:00;    70
09.12.2015 00:00:00;    87
10.12.2015 00:00:00;    87
11.12.2015 00:00:00;    79
12.12.2015 00:00:00;    75
13.12.2015 00:00:00;    72
14.12.2015 00:00:00;    71
15.12.2015 00:00:00;    69
16.12.2015 00:00:00;    89
17.12.2015 00:00:00;   154
18.12.2015 00:00:00;   104
19.12.2015 00:00:00;    90
20.12.2015 00:00:00;    83
21.12.2015 00:00:00;    80
22.12.2015 00:00:00;    76
23.12.2015 00:00:00;    73
24.12.2015 00:00:00;    72
25.12.2015 00:00:00;    69
26.12.2015 00:00:00;    68
27.12.2015 00:00:00;    67
28.12.2015 00:00:00;    66
29.12.2015 00:00:00;    65
30.12.2015 00:00:00;    64
31.12.2015 00:00:00;    64
01.01.2016 00:00:00;    67
02.01.2016 00:00:00;    66
03.01.2016 00:00:00;   114
04.01.2016 00:00:00;    98
05.01.2016 00:00:00;    97
06.01.2016 00:00:00;    84
07.01.2016 00:00:00;    84
08.01.2016 00:00:00;   100
09.01.2016 00:00:00;   165
10.01.2016 00:00:00;   129
11.01.2016 00:00:00;   115
12.01.2016 00:00:00;   106
13.01.2016 00:00:00;    99
14.01.2016 00:00:00;    90
15.01.2016 00:00:00;    89
16.01.2016 00:00:00;    84
17.01.2016 00:00:00;    81
18.01.2016 00:00:00;    79
19.01.2016 00:00:00;    77
20.01.2016 00:00:00;    76
21.01.2016 00:00:00;    75
22.01.2016 00:00:00;    74
23.01.2016 00:00:00;    81
24.01.2016 00:00:00;    85
25.01.2016 00:00:00;    90
26.01.2016 00:00:00;   105
27.01.2016 00:00:00;   104
28.01.2016 00:00:00;   104
29.01.2016 00:00:00;   118
30.01.2016 00:00:00;   104
31.01.2016 00:00:00;   209
01.02.2016 00:00:00;   177
02.02.2016 00:00:00;   129
03.02.2016 00:00:00;   137
04.02.2016 00:00:00;   123
05.02.2016 00:00:00;   112
06.02.2016 00:00:00;   106
07.02.2016 00:00:00;   102
08.02.2016 00:00:00;    99
09.02.2016 00:00:00;    97
10.02.2016 00:00:00;    92
11.02.2016 00:00:00;    86
12.02.2016 00:00:00;    83
13.02.2016 00:00:00;    83
14.02.2016 00:00:00;    87
15.02.2016 00:00:00;    93
16.02.2016 00:00:00;   100
17.02.2016 00:00:00;    89
18.02.2016 00:00:00;    84
19.02.2016 00:00:00;    83
20.02.2016 00:00:00;    90
21.02.2016 00:00:00;   138
22.02.2016 00:00:00;   113
23.02.2016 00:00:00;   106
24.02.2016 00:00:00;   114
25.02.2016 00:00:00;   113
26.02.2016 00:00:00;   113
27.02.2016 00:00:00;   101
28.02.2016 00:00:00;    93
29.02.2016 00:00:00;   102
01.03.2016 00:00:00;   120
02.03.2016 00:00:00;   126
03.03.2016 00:00:00;   134
04.03.2016 00:00:00;   113
05.03.2016 00:00:00;   130
06.03.2016 00:00:00;   139
07.03.2016 00:00:00;   111
08.03.2016 00:00:00;    99
09.03.2016 00:00:00;    95
10.03.2016 00:00:00;    90
11.03.2016 00:00:00;    86
12.03.2016 00:00:00;    83
13.03.2016 00:00:00;    81
14.03.2016 00:00:00;    80
15.03.2016 00:00:00;    80
16.03.2016 00:00:00;    81
17.03.2016 00:00:00;    76
18.03.2016 00:00:00;    76
19.03.2016 00:00:00;    77
20.03.2016 00:00:00;    78
21.03.2016 00:00:00;    77
22.03.2016 00:00:00;    75
23.03.2016 00:00:00;    74
24.03.2016 00:00:00;    72
25.03.2016 00:00:00;    75
26.03.2016 00:00:00;    81
27.03.2016 00:00:00;    81
28.03.2016 00:00:00;    84
29.03.2016 00:00:00;    80
30.03.2016 00:00:00;    86
31.03.2016 00:00:00;    88
01.04.2016 00:00:00;    89
02.04.2016 00:00:00;    83
03.04.2016 00:00:00;    81
04.04.2016 00:00:00;    80
05.04.2016 00:00:00;    76
06.04.2016 00:00:00;    83
07.04.2016 00:00:00;    76
08.04.2016 00:00:00;   109
09.04.2016 00:00:00;    93
10.04.2016 00:00:00;    84
11.04.2016 00:00:00;    81
12.04.2016 00:00:00;    78
13.04.2016 00:00:00;    82
14.04.2016 00:00:00;    84
15.04.2016 00:00:00;    78
16.04.2016 00:00:00;    76
17.04.2016 00:00:00;   123
18.04.2016 00:00:00;   200
19.04.2016 00:00:00;   187
20.04.2016 00:00:00;   134
21.04.2016 00:00:00;   112
22.04.2016 00:00:00;    99
23.04.2016 00:00:00;    98
24.04.2016 00:00:00;   123
25.04.2016 00:00:00;   117
26.04.2016 00:00:00;   102
27.04.2016 00:00:00;   100
28.04.2016 00:00:00;    92
29.04.2016 00:00:00;    90
30.04.2016 00:00:00;    90
01.05.2016 00:00:00;   108
02.05.2016 00:00:00;   127
03.05.2016 00:00:00;   129
04.05.2016 00:00:00;   154
05.05.2016 00:00:00;   113
06.05.2016 00:00:00;    99
07.05.2016 00:00:00;    92
08.05.2016 00:00:00;    86
09.05.2016 00:00:00;    83
10.05.2016 00:00:00;    81
11.05.2016 00:00:00;    79
12.05.2016 00:00:00;    99
13.05.2016 00:00:00;   224
14.05.2016 00:00:00;   291
15.05.2016 00:00:00;   239
16.05.2016 00:00:00;   161
17.05.2016 00:00:00;   151
18.05.2016 00:00:00;   126
19.05.2016 00:00:00;   152
20.05.2016 00:00:00;   134
21.05.2016 00:00:00;   113
22.05.2016 00:00:00;   103
23.05.2016 00:00:00;   129
24.05.2016 00:00:00;   180
25.05.2016 00:00:00;   129
26.05.2016 00:00:00;   110
27.05.2016 00:00:00;   102
28.05.2016 00:00:00;   102
29.05.2016 00:00:00;    98
30.05.2016 00:00:00;   148
31.05.2016 00:00:00;   117
01.06.2016 00:00:00;   148
02.06.2016 00:00:00;   124
03.06.2016 00:00:00;   116
04.06.2016 00:00:00;   119
05.06.2016 00:00:00;   116
06.06.2016 00:00:00;   110
07.06.2016 00:00:00;   120
08.06.2016 00:00:00;   246
09.06.2016 00:00:00;   251
10.06.2016 00:00:00;   193
11.06.2016 00:00:00;   160
12.06.2016 00:00:00;   140
13.06.2016 00:00:00;   137
14.06.2016 00:00:00;   210
15.06.2016 00:00:00;   196
16.06.2016 00:00:00;   170
17.06.2016 00:00:00;   296
18.06.2016 00:00:00;   199
19.06.2016 00:00:00;   195
20.06.2016 00:00:00;   170
21.06.2016 00:00:00;   147
22.06.2016 00:00:00;   131
23.06.2016 00:00:00;   121
24.06.2016 00:00:00;   115
25.06.2016 00:00:00;   113
26.06.2016 00:00:00;   112
27.06.2016 00:00:00;   106
28.06.2016 00:00:00;   101
29.06.2016 00:00:00;    98
30.06.2016 00:00:00;   122
01.07.2016 00:00:00;   105
02.07.2016 00:00:00;   101
03.07.2016 00:00:00;   104
04.07.2016 00:00:00;    96
05.07.2016 00:00:00;    93
06.07.2016 00:00:00;    90
07.07.2016 00:00:00;    88
08.07.2016 00:00:00;    86
09.07.2016 00:00:00;    84
10.07.2016 00:00:00;    82
11.07.2016 00:00:00;    83
12.07.2016 00:00:00;   133
13.07.2016 00:00:00;   184
14.07.2016 00:00:00;   186
15.07.2016 00:00:00;   184
16.07.2016 00:00:00;   134
17.07.2016 00:00:00;   114
18.07.2016 00:00:00;   105
19.07.2016 00:00:00;   100
20.07.2016 00:00:00;    96
21.07.2016 00:00:00;   107
22.07.2016 00:00:00;    96
23.07.2016 00:00:00;    94
24.07.2016 00:00:00;    91
25.07.2016 00:00:00;   106
26.07.2016 00:00:00;    99
27.07.2016 00:00:00;    91
28.07.2016 00:00:00;    88
29.07.2016 00:00:00;    94
30.07.2016 00:00:00;    85
31.07.2016 00:00:00;   101
01.08.2016 00:00:00;   122
02.08.2016 00:00:00;    98
03.08.2016 00:00:00;    92
04.08.2016 00:00:00;    91
05.08.2016 00:00:00;   291
06.08.2016 00:00:00;   211
07.08.2016 00:00:00;   145
08.08.2016 00:00:00;   123
09.08.2016 00:00:00;   142
10.08.2016 00:00:00;   157
11.08.2016 00:00:00;   149
12.08.2016 00:00:00;   122
13.08.2016 00:00:00;   112
14.08.2016 00:00:00;   106
15.08.2016 00:00:00;   101
16.08.2016 00:00:00;    98
17.08.2016 00:00:00;   103
18.08.2016 00:00:00;   112
19.08.2016 00:00:00;   117
20.08.2016 00:00:00;   101
21.08.2016 00:00:00;   131
22.08.2016 00:00:00;   110
23.08.2016 00:00:00;   101
24.08.2016 00:00:00;    97
25.08.2016 00:00:00;    94
26.08.2016 00:00:00;    92
27.08.2016 00:00:00;    89
28.08.2016 00:00:00;    86
29.08.2016 00:00:00;   169
30.08.2016 00:00:00;   140
31.08.2016 00:00:00;   114
01.09.2016 00:00:00;   107
02.09.2016 00:00:00;   101
03.09.2016 00:00:00;    97
04.09.2016 00:00:00;    95
05.09.2016 00:00:00;   158
06.09.2016 00:00:00;   123
07.09.2016 00:00:00;   109
08.09.2016 00:00:00;   102
09.09.2016 00:00:00;    97
10.09.2016 00:00:00;    94
11.09.2016 00:00:00;    90
12.09.2016 00:00:00;    88
13.09.2016 00:00:00;    88
14.09.2016 00:00:00;    86
15.09.2016 00:00:00;    84
16.09.2016 00:00:00;    84
17.09.2016 00:00:00;   110
18.09.2016 00:00:00;   102
19.09.2016 00:00:00;   220
20.09.2016 00:00:00;   142
21.09.2016 00:00:00;   116
22.09.2016 00:00:00;   106
23.09.2016 00:00:00;    99
24.09.2016 00:00:00;    94
25.09.2016 00:00:00;    90
26.09.2016 00:00:00;    87
27.09.2016 00:00:00;    90
28.09.2016 00:00:00;    86
29.09.2016 00:00:00;    85
30.09.2016 00:00:00;    83
01.10.2016 00:00:00;    81
02.10.2016 00:00:00;    90
03.10.2016 00:00:00;    89
04.10.2016 00:00:00;    85
05.10.2016 00:00:00;    81
06.10.2016 00:00:00;    79
07.10.2016 00:00:00;    78
08.10.2016 00:00:00;    78
09.10.2016 00:00:00;    76
10.10.2016 00:00:00;    79
11.10.2016 00:00:00;    76
12.10.2016 00:00:00;    75
13.10.2016 00:00:00;    74
14.10.2016 00:00:00;    73
15.10.2016 00:00:00;    71
16.10.2016 00:00:00;    69
17.10.2016 00:00:00;    69
18.10.2016 00:00:00;    85
19.10.2016 00:00:00;    79
20.10.2016 00:00:00;    74
21.10.2016 00:00:00;    78
22.10.2016 00:00:00;    79
23.10.2016 00:00:00;    76
24.10.2016 00:00:00;    79
