Messstelle:                ;Steinach am Brenner
01.02.2010 00:00:00;   159
02.02.2010 00:00:00;   160
03.02.2010 00:00:00;   160
04.02.2010 00:00:00;   160
05.02.2010 00:00:00;   160
06.02.2010 00:00:00;   160
07.02.2010 00:00:00;   159
08.02.2010 00:00:00;   159
09.02.2010 00:00:00;   159
10.02.2010 00:00:00;   159
11.02.2010 00:00:00;   159
12.02.2010 00:00:00;   159
13.02.2010 00:00:00;   159
14.02.2010 00:00:00;   159
15.02.2010 00:00:00;   159
16.02.2010 00:00:00;   159
17.02.2010 00:00:00;   159
18.02.2010 00:00:00;   160
19.02.2010 00:00:00;   161
20.02.2010 00:00:00;   160
21.02.2010 00:00:00;   159
22.02.2010 00:00:00;   159
23.02.2010 00:00:00;   159
24.02.2010 00:00:00;   159
25.02.2010 00:00:00;   160
26.02.2010 00:00:00;   160
27.02.2010 00:00:00;   159
28.02.2010 00:00:00;   159
01.03.2010 00:00:00;   159
02.03.2010 00:00:00;   159
03.03.2010 00:00:00;   159
04.03.2010 00:00:00;   159
05.03.2010 00:00:00;   159
06.03.2010 00:00:00;   158
07.03.2010 00:00:00;   158
08.03.2010 00:00:00;   158
09.03.2010 00:00:00;   158
10.03.2010 00:00:00;   158
11.03.2010 00:00:00;   158
12.03.2010 00:00:00;   158
13.03.2010 00:00:00;   158
14.03.2010 00:00:00;   158
15.03.2010 00:00:00;   158
16.03.2010 00:00:00;   158
17.03.2010 00:00:00;   158
18.03.2010 00:00:00;   158
19.03.2010 00:00:00;   159
20.03.2010 00:00:00;   159
21.03.2010 00:00:00;   160
22.03.2010 00:00:00;   161
23.03.2010 00:00:00;   162
24.03.2010 00:00:00;   162
25.03.2010 00:00:00;   162
26.03.2010 00:00:00;   164
27.03.2010 00:00:00;   164
28.03.2010 00:00:00;   162
29.03.2010 00:00:00;   162
30.03.2010 00:00:00;   162
31.03.2010 00:00:00;   163
01.04.2010 00:00:00;   162
02.04.2010 00:00:00;   161
03.04.2010 00:00:00;   161
04.04.2010 00:00:00;   161
05.04.2010 00:00:00;   160
06.04.2010 00:00:00;   160
07.04.2010 00:00:00;   160
08.04.2010 00:00:00;   162
09.04.2010 00:00:00;   163
10.04.2010 00:00:00;   163
11.04.2010 00:00:00;   163
12.04.2010 00:00:00;   162
13.04.2010 00:00:00;   162
14.04.2010 00:00:00;   162
15.04.2010 00:00:00;   162
16.04.2010 00:00:00;   162
17.04.2010 00:00:00;   163
18.04.2010 00:00:00;   163
19.04.2010 00:00:00;   163
20.04.2010 00:00:00;   163
21.04.2010 00:00:00;   164
22.04.2010 00:00:00;   165
23.04.2010 00:00:00;   166
24.04.2010 00:00:00;   168
25.04.2010 00:00:00;   171
26.04.2010 00:00:00;   174
27.04.2010 00:00:00;   172
28.04.2010 00:00:00;   171
29.04.2010 00:00:00;   173
30.04.2010 00:00:00;   177
01.05.2010 00:00:00;   180
02.05.2010 00:00:00;   182
03.05.2010 00:00:00;   185
04.05.2010 00:00:00;   182
05.05.2010 00:00:00;   190
06.05.2010 00:00:00;   193
07.05.2010 00:00:00;   185
08.05.2010 00:00:00;   181
09.05.2010 00:00:00;   180
10.05.2010 00:00:00;   180
11.05.2010 00:00:00;   181
12.05.2010 00:00:00;   183
13.05.2010 00:00:00;   184
14.05.2010 00:00:00;   184
15.05.2010 00:00:00;   182
16.05.2010 00:00:00;   179
17.05.2010 00:00:00;   178
18.05.2010 00:00:00;   176
19.05.2010 00:00:00;   176
20.05.2010 00:00:00;   175
21.05.2010 00:00:00;   174
22.05.2010 00:00:00;   175
23.05.2010 00:00:00;   176
24.05.2010 00:00:00;   179
25.05.2010 00:00:00;   184
26.05.2010 00:00:00;   193
27.05.2010 00:00:00;   196
28.05.2010 00:00:00;   191
29.05.2010 00:00:00;   193
30.05.2010 00:00:00;   194
31.05.2010 00:00:00;   192
01.06.2010 00:00:00;   187
02.06.2010 00:00:00;   184
03.06.2010 00:00:00;   186
04.06.2010 00:00:00;   185
05.06.2010 00:00:00;   188
06.06.2010 00:00:00;   194
07.06.2010 00:00:00;   201
08.06.2010 00:00:00;   201
09.06.2010 00:00:00;   203
10.06.2010 00:00:00;   208
11.06.2010 00:00:00;   210
12.06.2010 00:00:00;   205
13.06.2010 00:00:00;   206
14.06.2010 00:00:00;   210
15.06.2010 00:00:00;   206
16.06.2010 00:00:00;   202
17.06.2010 00:00:00;   201
18.06.2010 00:00:00;   197
19.06.2010 00:00:00;   193
20.06.2010 00:00:00;   194
21.06.2010 00:00:00;   190
22.06.2010 00:00:00;   187
23.06.2010 00:00:00;   186
24.06.2010 00:00:00;   186
25.06.2010 00:00:00;   186
26.06.2010 00:00:00;   187
27.06.2010 00:00:00;   188
28.06.2010 00:00:00;   190
29.06.2010 00:00:00;   190
30.06.2010 00:00:00;   190
01.07.2010 00:00:00;   189
02.07.2010 00:00:00;   191
03.07.2010 00:00:00;   191
04.07.2010 00:00:00;   191
05.07.2010 00:00:00;   191
06.07.2010 00:00:00;   189
07.07.2010 00:00:00;   186
08.07.2010 00:00:00;   185
09.07.2010 00:00:00;   186
10.07.2010 00:00:00;   186
11.07.2010 00:00:00;   187
12.07.2010 00:00:00;   188
13.07.2010 00:00:00;   187
14.07.2010 00:00:00;   185
15.07.2010 00:00:00;   185
16.07.2010 00:00:00;   184
17.07.2010 00:00:00;   185
18.07.2010 00:00:00;   187
19.07.2010 00:00:00;   181
20.07.2010 00:00:00;   180
21.07.2010 00:00:00;   179
22.07.2010 00:00:00;   180
23.07.2010 00:00:00;   188
24.07.2010 00:00:00;   195
25.07.2010 00:00:00;   183
26.07.2010 00:00:00;   179
27.07.2010 00:00:00;   179
28.07.2010 00:00:00;   177
29.07.2010 00:00:00;   177
30.07.2010 00:00:00;   177
31.07.2010 00:00:00;   176
01.08.2010 00:00:00;   175
02.08.2010 00:00:00;   175
03.08.2010 00:00:00;   192
04.08.2010 00:00:00;   184
05.08.2010 00:00:00;   203
06.08.2010 00:00:00;   204
07.08.2010 00:00:00;   193
08.08.2010 00:00:00;   189
09.08.2010 00:00:00;   186
10.08.2010 00:00:00;   184
11.08.2010 00:00:00;   183
12.08.2010 00:00:00;   188
13.08.2010 00:00:00;   194
14.08.2010 00:00:00;   193
15.08.2010 00:00:00;   210
16.08.2010 00:00:00;   202
17.08.2010 00:00:00;   193
18.08.2010 00:00:00;   189
19.08.2010 00:00:00;   187
20.08.2010 00:00:00;   185
21.08.2010 00:00:00;   183
22.08.2010 00:00:00;   182
23.08.2010 00:00:00;   182
24.08.2010 00:00:00;   184
25.08.2010 00:00:00;   181
26.08.2010 00:00:00;   180
27.08.2010 00:00:00;   181
28.08.2010 00:00:00;   185
29.08.2010 00:00:00;   183
30.08.2010 00:00:00;   182
31.08.2010 00:00:00;   185
01.09.2010 00:00:00;   183
02.09.2010 00:00:00;   183
03.09.2010 00:00:00;   182
04.09.2010 00:00:00;   180
05.09.2010 00:00:00;   179
06.09.2010 00:00:00;   178
07.09.2010 00:00:00;   179
08.09.2010 00:00:00;   182
09.09.2010 00:00:00;   184
10.09.2010 00:00:00;   182
11.09.2010 00:00:00;   179
12.09.2010 00:00:00;   178
13.09.2010 00:00:00;   185
14.09.2010 00:00:00;   181
15.09.2010 00:00:00;   180
16.09.2010 00:00:00;   179
17.09.2010 00:00:00;   179
18.09.2010 00:00:00;   179
19.09.2010 00:00:00;   178
20.09.2010 00:00:00;   177
21.09.2010 00:00:00;   176
22.09.2010 00:00:00;   175
23.09.2010 00:00:00;   175
24.09.2010 00:00:00;   174
25.09.2010 00:00:00;   178
26.09.2010 00:00:00;   176
27.09.2010 00:00:00;   175
28.09.2010 00:00:00;   175
29.09.2010 00:00:00;   174
30.09.2010 00:00:00;   174
01.10.2010 00:00:00;   173
02.10.2010 00:00:00;   173
03.10.2010 00:00:00;   172
04.10.2010 00:00:00;   172
05.10.2010 00:00:00;   179
06.10.2010 00:00:00;   180
07.10.2010 00:00:00;   176
08.10.2010 00:00:00;   175
09.10.2010 00:00:00;   174
10.10.2010 00:00:00;   174
11.10.2010 00:00:00;   173
12.10.2010 00:00:00;   172
13.10.2010 00:00:00;   172
14.10.2010 00:00:00;   172
15.10.2010 00:00:00;   171
16.10.2010 00:00:00;   171
17.10.2010 00:00:00;   171
18.10.2010 00:00:00;   171
19.10.2010 00:00:00;   170
20.10.2010 00:00:00;   170
21.10.2010 00:00:00;   170
22.10.2010 00:00:00;   170
23.10.2010 00:00:00;   169
24.10.2010 00:00:00;   169
25.10.2010 00:00:00;   170
26.10.2010 00:00:00;   170
27.10.2010 00:00:00;   169
28.10.2010 00:00:00;   169
29.10.2010 00:00:00;   169
30.10.2010 00:00:00;   169
31.10.2010 00:00:00;   170
01.11.2010 00:00:00;   177
02.11.2010 00:00:00;   175
03.11.2010 00:00:00;   173
04.11.2010 00:00:00;   172
05.11.2010 00:00:00;   171
06.11.2010 00:00:00;   171
07.11.2010 00:00:00;   171
08.11.2010 00:00:00;   173
09.11.2010 00:00:00;   171
10.11.2010 00:00:00;   171
11.11.2010 00:00:00;   170
12.11.2010 00:00:00;   170
13.11.2010 00:00:00;   171
14.11.2010 00:00:00;   171
15.11.2010 00:00:00;   172
16.11.2010 00:00:00;   178
17.11.2010 00:00:00;   175
18.11.2010 00:00:00;   174
19.11.2010 00:00:00;   173
20.11.2010 00:00:00;   172
21.11.2010 00:00:00;   172
22.11.2010 00:00:00;   172
23.11.2010 00:00:00;   172
24.11.2010 00:00:00;   171
25.11.2010 00:00:00;   170
26.11.2010 00:00:00;   170
27.11.2010 00:00:00;   169
28.11.2010 00:00:00;   170
29.11.2010 00:00:00;   169
30.11.2010 00:00:00;   169
01.12.2010 00:00:00;   169
02.12.2010 00:00:00;   169
03.12.2010 00:00:00;   169
04.12.2010 00:00:00;   168
05.12.2010 00:00:00;   168
06.12.2010 00:00:00;   168
07.12.2010 00:00:00;   168
08.12.2010 00:00:00;   168
09.12.2010 00:00:00;   168
10.12.2010 00:00:00;   167
11.12.2010 00:00:00;   167
12.12.2010 00:00:00;   167
13.12.2010 00:00:00;   167
14.12.2010 00:00:00;   166
15.12.2010 00:00:00;   166
16.12.2010 00:00:00;   165
17.12.2010 00:00:00;   165
18.12.2010 00:00:00;   165
19.12.2010 00:00:00;   164
20.12.2010 00:00:00;   164
21.12.2010 00:00:00;   164
22.12.2010 00:00:00;   166
23.12.2010 00:00:00;   168
24.12.2010 00:00:00;   170
25.12.2010 00:00:00;   168
26.12.2010 00:00:00;   166
27.12.2010 00:00:00;   165
28.12.2010 00:00:00;   165
29.12.2010 00:00:00;   166
30.12.2010 00:00:00;   165
31.12.2010 00:00:00;   165
01.01.2011 00:00:00;   164
02.01.2011 00:00:00;   164
03.01.2011 00:00:00;   164
04.01.2011 00:00:00;   163
05.01.2011 00:00:00;   163
06.01.2011 00:00:00;   163
07.01.2011 00:00:00;   164
08.01.2011 00:00:00;   164
09.01.2011 00:00:00;   164
10.01.2011 00:00:00;   164
11.01.2011 00:00:00;   164
12.01.2011 00:00:00;   164
13.01.2011 00:00:00;   165
14.01.2011 00:00:00;   164
15.01.2011 00:00:00;   164
16.01.2011 00:00:00;   164
17.01.2011 00:00:00;   163
18.01.2011 00:00:00;   163
19.01.2011 00:00:00;   163
20.01.2011 00:00:00;   163
21.01.2011 00:00:00;   162
22.01.2011 00:00:00;   162
23.01.2011 00:00:00;   161
24.01.2011 00:00:00;   161
25.01.2011 00:00:00;   162
26.01.2011 00:00:00;   162
27.01.2011 00:00:00;   162
28.01.2011 00:00:00;   161
29.01.2011 00:00:00;   161
30.01.2011 00:00:00;   161
31.01.2011 00:00:00;   161
01.02.2011 00:00:00;   161
02.02.2011 00:00:00;   161
03.02.2011 00:00:00;   161
04.02.2011 00:00:00;   161
05.02.2011 00:00:00;   161
06.02.2011 00:00:00;   161
07.02.2011 00:00:00;   161
08.02.2011 00:00:00;   161
09.02.2011 00:00:00;   161
10.02.2011 00:00:00;   161
11.02.2011 00:00:00;   161
12.02.2011 00:00:00;   161
13.02.2011 00:00:00;   161
14.02.2011 00:00:00;   161
15.02.2011 00:00:00;   161
16.02.2011 00:00:00;   161
17.02.2011 00:00:00;   161
18.02.2011 00:00:00;   160
19.02.2011 00:00:00;   160
20.02.2011 00:00:00;   160
21.02.2011 00:00:00;   160
22.02.2011 00:00:00;   160
23.02.2011 00:00:00;   160
24.02.2011 00:00:00;   160
25.02.2011 00:00:00;   160
26.02.2011 00:00:00;   160
27.02.2011 00:00:00;   161
28.02.2011 00:00:00;   161
01.03.2011 00:00:00;   160
02.03.2011 00:00:00;   160
03.03.2011 00:00:00;   160
04.03.2011 00:00:00;   160
05.03.2011 00:00:00;   160
06.03.2011 00:00:00;   160
07.03.2011 00:00:00;   160
08.03.2011 00:00:00;   160
09.03.2011 00:00:00;   160
10.03.2011 00:00:00;   160
11.03.2011 00:00:00;   161
12.03.2011 00:00:00;   161
13.03.2011 00:00:00;   161
14.03.2011 00:00:00;   161
15.03.2011 00:00:00;   161
16.03.2011 00:00:00;   162
17.03.2011 00:00:00;   164
18.03.2011 00:00:00;   163
19.03.2011 00:00:00;   162
20.03.2011 00:00:00;   162
21.03.2011 00:00:00;   161
22.03.2011 00:00:00;   161
23.03.2011 00:00:00;   161
24.03.2011 00:00:00;   161
25.03.2011 00:00:00;   162
26.03.2011 00:00:00;   162
27.03.2011 00:00:00;   162
28.03.2011 00:00:00;   162
29.03.2011 00:00:00;   162
30.03.2011 00:00:00;   162
31.03.2011 00:00:00;   163
01.04.2011 00:00:00;   163
02.04.2011 00:00:00;   164
03.04.2011 00:00:00;   166
04.04.2011 00:00:00;   166
05.04.2011 00:00:00;   165
06.04.2011 00:00:00;   165
07.04.2011 00:00:00;   166
08.04.2011 00:00:00;   169
09.04.2011 00:00:00;   170
10.04.2011 00:00:00;   170
11.04.2011 00:00:00;   170
12.04.2011 00:00:00;   170
13.04.2011 00:00:00;   169
14.04.2011 00:00:00;   168
15.04.2011 00:00:00;   167
16.04.2011 00:00:00;   166
17.04.2011 00:00:00;   166
18.04.2011 00:00:00;   166
19.04.2011 00:00:00;   167
20.04.2011 00:00:00;   168
21.04.2011 00:00:00;   169
22.04.2011 00:00:00;   170
23.04.2011 00:00:00;   171
24.04.2011 00:00:00;   171
25.04.2011 00:00:00;   171
26.04.2011 00:00:00;   172
27.04.2011 00:00:00;   172
28.04.2011 00:00:00;   171
29.04.2011 00:00:00;   170
30.04.2011 00:00:00;   170
01.05.2011 00:00:00;   170
02.05.2011 00:00:00;   170
03.05.2011 00:00:00;   171
04.05.2011 00:00:00;   170
05.05.2011 00:00:00;   170
06.05.2011 00:00:00;   170
07.05.2011 00:00:00;   172
08.05.2011 00:00:00;   173
09.05.2011 00:00:00;   174
10.05.2011 00:00:00;   175
11.05.2011 00:00:00;   175
12.05.2011 00:00:00;   177
13.05.2011 00:00:00;   182
14.05.2011 00:00:00;   185
15.05.2011 00:00:00;   187
16.05.2011 00:00:00;   179
17.05.2011 00:00:00;   176
18.05.2011 00:00:00;   176
19.05.2011 00:00:00;   177
20.05.2011 00:00:00;   178
21.05.2011 00:00:00;   179
22.05.2011 00:00:00;   181
23.05.2011 00:00:00;   182
24.05.2011 00:00:00;   183
25.05.2011 00:00:00;   185
26.05.2011 00:00:00;   188
27.05.2011 00:00:00;   202
28.05.2011 00:00:00;   194
29.05.2011 00:00:00;   187
30.05.2011 00:00:00;   184
31.05.2011 00:00:00;   186
01.06.2011 00:00:00;   188
02.06.2011 00:00:00;   186
03.06.2011 00:00:00;   185
04.06.2011 00:00:00;   186
05.06.2011 00:00:00;   188
06.06.2011 00:00:00;   187
07.06.2011 00:00:00;   186
08.06.2011 00:00:00;   189
09.06.2011 00:00:00;   189
10.06.2011 00:00:00;   186
11.06.2011 00:00:00;   188
12.06.2011 00:00:00;   188
13.06.2011 00:00:00;   187
14.06.2011 00:00:00;   187
15.06.2011 00:00:00;   186
16.06.2011 00:00:00;   187
17.06.2011 00:00:00;   189
18.06.2011 00:00:00;   207
19.06.2011 00:00:00;   205
20.06.2011 00:00:00;   192
21.06.2011 00:00:00;   187
22.06.2011 00:00:00;   189
23.06.2011 00:00:00;   203
24.06.2011 00:00:00;   199
25.06.2011 00:00:00;   190
26.06.2011 00:00:00;   188
27.06.2011 00:00:00;   187
28.06.2011 00:00:00;   187
29.06.2011 00:00:00;   186
30.06.2011 00:00:00;   188
01.07.2011 00:00:00;   185
02.07.2011 00:00:00;   182
03.07.2011 00:00:00;   180
04.07.2011 00:00:00;   178
05.07.2011 00:00:00;   178
06.07.2011 00:00:00;   178
07.07.2011 00:00:00;   178
08.07.2011 00:00:00;   182
09.07.2011 00:00:00;   181
10.07.2011 00:00:00;   180
11.07.2011 00:00:00;   181
12.07.2011 00:00:00;   180
13.07.2011 00:00:00;   183
14.07.2011 00:00:00;   187
15.07.2011 00:00:00;   187
16.07.2011 00:00:00;   182
17.07.2011 00:00:00;   187
18.07.2011 00:00:00;   222
19.07.2011 00:00:00;   205
20.07.2011 00:00:00;   200
21.07.2011 00:00:00;   191
22.07.2011 00:00:00;   187
23.07.2011 00:00:00;   187
24.07.2011 00:00:00;   188
25.07.2011 00:00:00;   186
26.07.2011 00:00:00;   183
27.07.2011 00:00:00;   181
28.07.2011 00:00:00;   180
29.07.2011 00:00:00;   180
30.07.2011 00:00:00;   179
31.07.2011 00:00:00;   178
01.08.2011 00:00:00;   179
02.08.2011 00:00:00;   178
03.08.2011 00:00:00;   179
04.08.2011 00:00:00;   179
05.08.2011 00:00:00;   178
06.08.2011 00:00:00;   178
07.08.2011 00:00:00;   193
08.08.2011 00:00:00;   202
09.08.2011 00:00:00;   194
10.08.2011 00:00:00;   187
11.08.2011 00:00:00;   184
12.08.2011 00:00:00;   182
13.08.2011 00:00:00;   180
14.08.2011 00:00:00;   180
15.08.2011 00:00:00;   183
16.08.2011 00:00:00;   181
17.08.2011 00:00:00;   180
18.08.2011 00:00:00;   179
19.08.2011 00:00:00;   179
20.08.2011 00:00:00;   178
21.08.2011 00:00:00;   177
22.08.2011 00:00:00;   176
23.08.2011 00:00:00;   176
24.08.2011 00:00:00;   175
25.08.2011 00:00:00;   175
26.08.2011 00:00:00;   175
27.08.2011 00:00:00;   182
28.08.2011 00:00:00;   176
29.08.2011 00:00:00;   174
30.08.2011 00:00:00;   173
31.08.2011 00:00:00;   173
01.09.2011 00:00:00;   172
02.09.2011 00:00:00;   172
03.09.2011 00:00:00;   172
04.09.2011 00:00:00;   174
05.09.2011 00:00:00;   183
06.09.2011 00:00:00;   180
07.09.2011 00:00:00;   176
08.09.2011 00:00:00;   174
09.09.2011 00:00:00;   173
10.09.2011 00:00:00;   172
11.09.2011 00:00:00;   172
12.09.2011 00:00:00;   176
13.09.2011 00:00:00;   173
14.09.2011 00:00:00;   172
15.09.2011 00:00:00;   172
16.09.2011 00:00:00;   171
17.09.2011 00:00:00;   171
18.09.2011 00:00:00;   185
19.09.2011 00:00:00;   185
20.09.2011 00:00:00;   181
21.09.2011 00:00:00;   184
22.09.2011 00:00:00;   185
23.09.2011 00:00:00;   184
24.09.2011 00:00:00;   182
25.09.2011 00:00:00;   180
26.09.2011 00:00:00;   179
27.09.2011 00:00:00;   178
28.09.2011 00:00:00;   177
29.09.2011 00:00:00;   177
30.09.2011 00:00:00;   176
01.10.2011 00:00:00;   175
02.10.2011 00:00:00;   174
03.10.2011 00:00:00;   174
04.10.2011 00:00:00;   173
05.10.2011 00:00:00;   172
06.10.2011 00:00:00;   172
07.10.2011 00:00:00;   174
08.10.2011 00:00:00;   173
09.10.2011 00:00:00;   173
10.10.2011 00:00:00;   182
11.10.2011 00:00:00;   180
12.10.2011 00:00:00;   179
13.10.2011 00:00:00;   178
14.10.2011 00:00:00;   177
15.10.2011 00:00:00;   176
16.10.2011 00:00:00;   175
17.10.2011 00:00:00;   174
18.10.2011 00:00:00;   173
19.10.2011 00:00:00;   173
20.10.2011 00:00:00;   173
21.10.2011 00:00:00;   172
22.10.2011 00:00:00;   172
23.10.2011 00:00:00;   172
24.10.2011 00:00:00;   171
25.10.2011 00:00:00;   172
26.10.2011 00:00:00;   175
27.10.2011 00:00:00;   172
28.10.2011 00:00:00;   171
29.10.2011 00:00:00;   171
30.10.2011 00:00:00;   170
31.10.2011 00:00:00;   170
01.11.2011 00:00:00;   170
02.11.2011 00:00:00;   169
03.11.2011 00:00:00;   169
04.11.2011 00:00:00;   169
05.11.2011 00:00:00;   172
06.11.2011 00:00:00;   171
07.11.2011 00:00:00;   170
08.11.2011 00:00:00;   170
09.11.2011 00:00:00;   170
10.11.2011 00:00:00;   170
11.11.2011 00:00:00;   169
12.11.2011 00:00:00;   169
13.11.2011 00:00:00;   169
14.11.2011 00:00:00;   168
15.11.2011 00:00:00;   168
16.11.2011 00:00:00;   168
17.11.2011 00:00:00;   168
18.11.2011 00:00:00;   167
19.11.2011 00:00:00;   167
20.11.2011 00:00:00;   167
21.11.2011 00:00:00;   167
22.11.2011 00:00:00;   166
23.11.2011 00:00:00;   166
24.11.2011 00:00:00;   166
25.11.2011 00:00:00;   166
26.11.2011 00:00:00;   166
27.11.2011 00:00:00;   165
28.11.2011 00:00:00;   165
29.11.2011 00:00:00;   165
30.11.2011 00:00:00;   165
01.12.2011 00:00:00;   165
02.12.2011 00:00:00;   164
03.12.2011 00:00:00;   164
04.12.2011 00:00:00;   164
05.12.2011 00:00:00;   164
06.12.2011 00:00:00;   164
07.12.2011 00:00:00;   164
08.12.2011 00:00:00;   164
09.12.2011 00:00:00;   163
10.12.2011 00:00:00;   164
11.12.2011 00:00:00;   163
12.12.2011 00:00:00;   164
13.12.2011 00:00:00;   163
14.12.2011 00:00:00;   163
15.12.2011 00:00:00;   163
16.12.2011 00:00:00;   163
17.12.2011 00:00:00;   163
18.12.2011 00:00:00;   162
19.12.2011 00:00:00;   161
20.12.2011 00:00:00;   161
21.12.2011 00:00:00;   162
22.12.2011 00:00:00;   162
23.12.2011 00:00:00;   162
24.12.2011 00:00:00;   162
25.12.2011 00:00:00;   162
26.12.2011 00:00:00;   162
27.12.2011 00:00:00;   162
28.12.2011 00:00:00;   162
29.12.2011 00:00:00;   162
30.12.2011 00:00:00;   162
31.12.2011 00:00:00;   162
01.01.2012 00:00:00;   162
02.01.2012 00:00:00;   162
03.01.2012 00:00:00;   162
04.01.2012 00:00:00;   162
05.01.2012 00:00:00;   161
06.01.2012 00:00:00;   161
07.01.2012 00:00:00;   161
08.01.2012 00:00:00;   161
09.01.2012 00:00:00;   161
10.01.2012 00:00:00;   161
11.01.2012 00:00:00;   161
12.01.2012 00:00:00;   160
13.01.2012 00:00:00;   160
14.01.2012 00:00:00;   160
15.01.2012 00:00:00;   159
16.01.2012 00:00:00;   159
17.01.2012 00:00:00;   160
18.01.2012 00:00:00;   160
19.01.2012 00:00:00;   160
20.01.2012 00:00:00;   161
21.01.2012 00:00:00;   160
22.01.2012 00:00:00;   161
23.01.2012 00:00:00;   160
24.01.2012 00:00:00;   161
25.01.2012 00:00:00;   160
26.01.2012 00:00:00;   160
27.01.2012 00:00:00;   160
28.01.2012 00:00:00;   160
29.01.2012 00:00:00;   160
30.01.2012 00:00:00;   160
31.01.2012 00:00:00;   160
01.02.2012 00:00:00;   160
02.02.2012 00:00:00;   160
03.02.2012 00:00:00;   160
04.02.2012 00:00:00;   160
05.02.2012 00:00:00;   160
06.02.2012 00:00:00;   159
07.02.2012 00:00:00;   159
08.02.2012 00:00:00;   159
09.02.2012 00:00:00;   159
10.02.2012 00:00:00;   159
11.02.2012 00:00:00;   159
12.02.2012 00:00:00;   159
13.02.2012 00:00:00;   159
14.02.2012 00:00:00;   159
15.02.2012 00:00:00;   159
16.02.2012 00:00:00;   160
17.02.2012 00:00:00;   160
18.02.2012 00:00:00;   160
19.02.2012 00:00:00;   159
20.02.2012 00:00:00;   159
21.02.2012 00:00:00;   159
22.02.2012 00:00:00;   159
23.02.2012 00:00:00;   159
24.02.2012 00:00:00;   160
25.02.2012 00:00:00;   160
26.02.2012 00:00:00;   160
27.02.2012 00:00:00;   160
28.02.2012 00:00:00;   159
29.02.2012 00:00:00;   160
01.03.2012 00:00:00;   160
02.03.2012 00:00:00;   161
03.03.2012 00:00:00;   162
04.03.2012 00:00:00;   162
05.03.2012 00:00:00;   162
06.03.2012 00:00:00;   161
07.03.2012 00:00:00;   160
08.03.2012 00:00:00;   160
09.03.2012 00:00:00;   160
10.03.2012 00:00:00;   160
11.03.2012 00:00:00;   160
12.03.2012 00:00:00;   160
13.03.2012 00:00:00;   160
14.03.2012 00:00:00;   161
15.03.2012 00:00:00;   161
16.03.2012 00:00:00;   162
17.03.2012 00:00:00;   163
18.03.2012 00:00:00;   163
19.03.2012 00:00:00;   164
20.03.2012 00:00:00;   163
21.03.2012 00:00:00;   162
22.03.2012 00:00:00;   163
23.03.2012 00:00:00;   164
24.03.2012 00:00:00;   165
25.03.2012 00:00:00;   165
26.03.2012 00:00:00;   165
27.03.2012 00:00:00;   165
28.03.2012 00:00:00;   166
29.03.2012 00:00:00;   167
30.03.2012 00:00:00;   168
31.03.2012 00:00:00;   167
01.04.2012 00:00:00;   167
02.04.2012 00:00:00;   166
03.04.2012 00:00:00;   167
04.04.2012 00:00:00;   167
05.04.2012 00:00:00;   170
06.04.2012 00:00:00;   171
07.04.2012 00:00:00;   170
08.04.2012 00:00:00;   168
09.04.2012 00:00:00;   167
10.04.2012 00:00:00;   167
11.04.2012 00:00:00;   167
12.04.2012 00:00:00;   167
13.04.2012 00:00:00;   167
14.04.2012 00:00:00;   166
15.04.2012 00:00:00;   166
16.04.2012 00:00:00;   166
17.04.2012 00:00:00;   166
18.04.2012 00:00:00;   166
19.04.2012 00:00:00;   166
20.04.2012 00:00:00;   166
21.04.2012 00:00:00;   166
22.04.2012 00:00:00;   167
23.04.2012 00:00:00;   166
24.04.2012 00:00:00;   166
25.04.2012 00:00:00;   166
26.04.2012 00:00:00;   167
27.04.2012 00:00:00;   169
28.04.2012 00:00:00;   176
29.04.2012 00:00:00;   190
30.04.2012 00:00:00;   192
01.05.2012 00:00:00;   193
02.05.2012 00:00:00;   192
03.05.2012 00:00:00;   189
04.05.2012 00:00:00;   189
05.05.2012 00:00:00;   187
06.05.2012 00:00:00;   186
07.05.2012 00:00:00;   183
08.05.2012 00:00:00;   182
09.05.2012 00:00:00;   184
10.05.2012 00:00:00;   188
11.05.2012 00:00:00;   194
12.05.2012 00:00:00;   195
13.05.2012 00:00:00;   190
14.05.2012 00:00:00;   184
15.05.2012 00:00:00;   182
16.05.2012 00:00:00;   182
17.05.2012 00:00:00;   179
18.05.2012 00:00:00;   178
19.05.2012 00:00:00;   179
20.05.2012 00:00:00;   183
21.05.2012 00:00:00;   189
22.05.2012 00:00:00;   187
23.05.2012 00:00:00;   191
24.05.2012 00:00:00;   195
25.05.2012 00:00:00;   192
26.05.2012 00:00:00;   190
27.05.2012 00:00:00;   187
28.05.2012 00:00:00;   185
29.05.2012 00:00:00;   184
30.05.2012 00:00:00;   185
31.05.2012 00:00:00;   186
01.06.2012 00:00:00;   189
02.06.2012 00:00:00;   191
03.06.2012 00:00:00;   194
04.06.2012 00:00:00;   214
05.06.2012 00:00:00;   197
06.06.2012 00:00:00;   191
07.06.2012 00:00:00;   193
08.06.2012 00:00:00;   199
09.06.2012 00:00:00;   199
10.06.2012 00:00:00;   207
11.06.2012 00:00:00;   199
12.06.2012 00:00:00;   202
13.06.2012 00:00:00;   199
14.06.2012 00:00:00;   193
15.06.2012 00:00:00;   192
16.06.2012 00:00:00;   197
17.06.2012 00:00:00;   200
18.06.2012 00:00:00;   200
19.06.2012 00:00:00;   200
20.06.2012 00:00:00;   202
21.06.2012 00:00:00;   201
22.06.2012 00:00:00;   200
