Messstelle:                ;Fuschl (Seepegel)
13.01.2017 00:00:00;    79
14.01.2017 00:00:00;    80
15.01.2017 00:00:00;    80
16.01.2017 00:00:00;    80
17.01.2017 00:00:00;    80
18.01.2017 00:00:00;    79
19.01.2017 00:00:00;    79
20.01.2017 00:00:00;    79
21.01.2017 00:00:00;    78
22.01.2017 00:00:00;    78
23.01.2017 00:00:00;    77
24.01.2017 00:00:00;    77
25.01.2017 00:00:00;    76
26.01.2017 00:00:00;    76
27.01.2017 00:00:00;    76
28.01.2017 00:00:00;    75
29.01.2017 00:00:00;    75
30.01.2017 00:00:00;    74
31.01.2017 00:00:00;    75
01.02.2017 00:00:00;    79
02.02.2017 00:00:00;    81
03.02.2017 00:00:00;    82
04.02.2017 00:00:00;    84
05.02.2017 00:00:00;    86
06.02.2017 00:00:00;    88
07.02.2017 00:00:00;    89
08.02.2017 00:00:00;    89
09.02.2017 00:00:00;    89
10.02.2017 00:00:00;    88
11.02.2017 00:00:00;    88
12.02.2017 00:00:00;    88
13.02.2017 00:00:00;    87
14.02.2017 00:00:00;    87
15.02.2017 00:00:00;    87
16.02.2017 00:00:00;    86
17.02.2017 00:00:00;    86
18.02.2017 00:00:00;    87
19.02.2017 00:00:00;    88
20.02.2017 00:00:00;    88
21.02.2017 00:00:00;    93
22.02.2017 00:00:00;   110
23.02.2017 00:00:00;   117
24.02.2017 00:00:00;   120
25.02.2017 00:00:00;   120
26.02.2017 00:00:00;   119
27.02.2017 00:00:00;   118
28.02.2017 00:00:00;   117
01.03.2017 00:00:00;   116
02.03.2017 00:00:00;   115
03.03.2017 00:00:00;   114
04.03.2017 00:00:00;   113
05.03.2017 00:00:00;   111
06.03.2017 00:00:00;   110
07.03.2017 00:00:00;   110
08.03.2017 00:00:00;   111
09.03.2017 00:00:00;   113
10.03.2017 00:00:00;   119
11.03.2017 00:00:00;   119
12.03.2017 00:00:00;   118
13.03.2017 00:00:00;   117
14.03.2017 00:00:00;   116
15.03.2017 00:00:00;   113
16.03.2017 00:00:00;   111
17.03.2017 00:00:00;   109
18.03.2017 00:00:00;   111
19.03.2017 00:00:00;   129
20.03.2017 00:00:00;   138
21.03.2017 00:00:00;   136
22.03.2017 00:00:00;   133
23.03.2017 00:00:00;   129
24.03.2017 00:00:00;   126
25.03.2017 00:00:00;   122
26.03.2017 00:00:00;   119
27.03.2017 00:00:00;   116
28.03.2017 00:00:00;   112
29.03.2017 00:00:00;   109
30.03.2017 00:00:00;   106
31.03.2017 00:00:00;   104
01.04.2017 00:00:00;   102
02.04.2017 00:00:00;   100
03.04.2017 00:00:00;    98
04.04.2017 00:00:00;    98
05.04.2017 00:00:00;    97
06.04.2017 00:00:00;    97
07.04.2017 00:00:00;    96
08.04.2017 00:00:00;    95
09.04.2017 00:00:00;    94
10.04.2017 00:00:00;    94
11.04.2017 00:00:00;    93
12.04.2017 00:00:00;    92
13.04.2017 00:00:00;    91
14.04.2017 00:00:00;    90
15.04.2017 00:00:00;    90
16.04.2017 00:00:00;    91
17.04.2017 00:00:00;    94
18.04.2017 00:00:00;    97
19.04.2017 00:00:00;    98
20.04.2017 00:00:00;    99
21.04.2017 00:00:00;    99
22.04.2017 00:00:00;    99
23.04.2017 00:00:00;   102
24.04.2017 00:00:00;   103
25.04.2017 00:00:00;   104
26.04.2017 00:00:00;   105
27.04.2017 00:00:00;   105
28.04.2017 00:00:00;   106
29.04.2017 00:00:00;   106
30.04.2017 00:00:00;   107
01.05.2017 00:00:00;   107
02.05.2017 00:00:00;   107
03.05.2017 00:00:00;   107
04.05.2017 00:00:00;   107
05.05.2017 00:00:00;   107
06.05.2017 00:00:00;   106
07.05.2017 00:00:00;   106
08.05.2017 00:00:00;   109
09.05.2017 00:00:00;   116
10.05.2017 00:00:00;   119
11.05.2017 00:00:00;   119
12.05.2017 00:00:00;   117
13.05.2017 00:00:00;   115
14.05.2017 00:00:00;   113
15.05.2017 00:00:00;   111
16.05.2017 00:00:00;   110
17.05.2017 00:00:00;   108
18.05.2017 00:00:00;   105
19.05.2017 00:00:00;   103
20.05.2017 00:00:00;   102
21.05.2017 00:00:00;   100
22.05.2017 00:00:00;    99
23.05.2017 00:00:00;    97
24.05.2017 00:00:00;    95
25.05.2017 00:00:00;    94
26.05.2017 00:00:00;    93
27.05.2017 00:00:00;    92
28.05.2017 00:00:00;    92
29.05.2017 00:00:00;    91
30.05.2017 00:00:00;    90
31.05.2017 00:00:00;    91
01.06.2017 00:00:00;    91
02.06.2017 00:00:00;    90
03.06.2017 00:00:00;    90
04.06.2017 00:00:00;    89
05.06.2017 00:00:00;    88
06.06.2017 00:00:00;    88
07.06.2017 00:00:00;    88
08.06.2017 00:00:00;    87
09.06.2017 00:00:00;    86
10.06.2017 00:00:00;    85
11.06.2017 00:00:00;    84
12.06.2017 00:00:00;    83
13.06.2017 00:00:00;    83
14.06.2017 00:00:00;    82
15.06.2017 00:00:00;    82
16.06.2017 00:00:00;    81
17.06.2017 00:00:00;    80
18.06.2017 00:00:00;    80
19.06.2017 00:00:00;    79
20.06.2017 00:00:00;    78
21.06.2017 00:00:00;    78
22.06.2017 00:00:00;    78
23.06.2017 00:00:00;    77
24.06.2017 00:00:00;    77
25.06.2017 00:00:00;    76
26.06.2017 00:00:00;    76
27.06.2017 00:00:00;    75
28.06.2017 00:00:00;    75
29.06.2017 00:00:00;    74
30.06.2017 00:00:00;    74
01.07.2017 00:00:00;    74
02.07.2017 00:00:00;    74
03.07.2017 00:00:00;    74
04.07.2017 00:00:00;    74
05.07.2017 00:00:00;    74
06.07.2017 00:00:00;    73
07.07.2017 00:00:00;    73
08.07.2017 00:00:00;    73
09.07.2017 00:00:00;    73
10.07.2017 00:00:00;    74
11.07.2017 00:00:00;    74
12.07.2017 00:00:00;    74
13.07.2017 00:00:00;    74
14.07.2017 00:00:00;    74
15.07.2017 00:00:00;    75
16.07.2017 00:00:00;    74
17.07.2017 00:00:00;    74
18.07.2017 00:00:00;    74
19.07.2017 00:00:00;    74
20.07.2017 00:00:00;    74
21.07.2017 00:00:00;    75
22.07.2017 00:00:00;    76
23.07.2017 00:00:00;    77
24.07.2017 00:00:00;    79
25.07.2017 00:00:00;    80
26.07.2017 00:00:00;    87
27.07.2017 00:00:00;   101
28.07.2017 00:00:00;   106
29.07.2017 00:00:00;   106
30.07.2017 00:00:00;   105
31.07.2017 00:00:00;   104
01.08.2017 00:00:00;   102
02.08.2017 00:00:00;   100
03.08.2017 00:00:00;    99
04.08.2017 00:00:00;    97
05.08.2017 00:00:00;    96
06.08.2017 00:00:00;    97
07.08.2017 00:00:00;    99
08.08.2017 00:00:00;    97
09.08.2017 00:00:00;    96
10.08.2017 00:00:00;    95
11.08.2017 00:00:00;    97
12.08.2017 00:00:00;    99
13.08.2017 00:00:00;    98
14.08.2017 00:00:00;    98
15.08.2017 00:00:00;    97
16.08.2017 00:00:00;    96
17.08.2017 00:00:00;    94
18.08.2017 00:00:00;    93
19.08.2017 00:00:00;    94
20.08.2017 00:00:00;    96
21.08.2017 00:00:00;    95
22.08.2017 00:00:00;    94
23.08.2017 00:00:00;    93
24.08.2017 00:00:00;    92
25.08.2017 00:00:00;    91
26.08.2017 00:00:00;    90
27.08.2017 00:00:00;    89
28.08.2017 00:00:00;    88
29.08.2017 00:00:00;    87
30.08.2017 00:00:00;    86
31.08.2017 00:00:00;    85
01.09.2017 00:00:00;    87
02.09.2017 00:00:00;    93
03.09.2017 00:00:00;   108
04.09.2017 00:00:00;   120
05.09.2017 00:00:00;   120
06.09.2017 00:00:00;   119
07.09.2017 00:00:00;   119
08.09.2017 00:00:00;   117
09.09.2017 00:00:00;   115
10.09.2017 00:00:00;   113
11.09.2017 00:00:00;   110
12.09.2017 00:00:00;   108
13.09.2017 00:00:00;   106
14.09.2017 00:00:00;   103
15.09.2017 00:00:00;   102
16.09.2017 00:00:00;   101
17.09.2017 00:00:00;    99
18.09.2017 00:00:00;    98
19.09.2017 00:00:00;    99
20.09.2017 00:00:00;   109
21.09.2017 00:00:00;   114
22.09.2017 00:00:00;   113
23.09.2017 00:00:00;   112
24.09.2017 00:00:00;   111
25.09.2017 00:00:00;   109
26.09.2017 00:00:00;   107
27.09.2017 00:00:00;   104
28.09.2017 00:00:00;   102
29.09.2017 00:00:00;   100
30.09.2017 00:00:00;    99
01.10.2017 00:00:00;    99
02.10.2017 00:00:00;    98
03.10.2017 00:00:00;    98
04.10.2017 00:00:00;    97
05.10.2017 00:00:00;    96
06.10.2017 00:00:00;    97
07.10.2017 00:00:00;    98
08.10.2017 00:00:00;    99
09.10.2017 00:00:00;   104
10.10.2017 00:00:00;   109
11.10.2017 00:00:00;   111
12.10.2017 00:00:00;   110
13.10.2017 00:00:00;   109
14.10.2017 00:00:00;   107
15.10.2017 00:00:00;   106
16.10.2017 00:00:00;   104
17.10.2017 00:00:00;   103
18.10.2017 00:00:00;   101
19.10.2017 00:00:00;    99
20.10.2017 00:00:00;    98
21.10.2017 00:00:00;    96
22.10.2017 00:00:00;    96
23.10.2017 00:00:00;    95
24.10.2017 00:00:00;    95
25.10.2017 00:00:00;    94
26.10.2017 00:00:00;    94
27.10.2017 00:00:00;    95
28.10.2017 00:00:00;    96
29.10.2017 00:00:00;    98
30.10.2017 00:00:00;    99
31.10.2017 00:00:00;    99
01.11.2017 00:00:00;    98
02.11.2017 00:00:00;    97
03.11.2017 00:00:00;    97
04.11.2017 00:00:00;    97
05.11.2017 00:00:00;    96
06.11.2017 00:00:00;    98
07.11.2017 00:00:00;    99
08.11.2017 00:00:00;   100
09.11.2017 00:00:00;   100
10.11.2017 00:00:00;   101
11.11.2017 00:00:00;   103
12.11.2017 00:00:00;   110
13.11.2017 00:00:00;   115
14.11.2017 00:00:00;   116
15.11.2017 00:00:00;   115
16.11.2017 00:00:00;   114
17.11.2017 00:00:00;   113
18.11.2017 00:00:00;   111
19.11.2017 00:00:00;   110
20.11.2017 00:00:00;   110
21.11.2017 00:00:00;   111
22.11.2017 00:00:00;   114
23.11.2017 00:00:00;   114
24.11.2017 00:00:00;   114
25.11.2017 00:00:00;   113
26.11.2017 00:00:00;   113
27.11.2017 00:00:00;   112
28.11.2017 00:00:00;   110
29.11.2017 00:00:00;   109
30.11.2017 00:00:00;   108
01.12.2017 00:00:00;   107
02.12.2017 00:00:00;   106
03.12.2017 00:00:00;   105
04.12.2017 00:00:00;   104
05.12.2017 00:00:00;   103
06.12.2017 00:00:00;   102
07.12.2017 00:00:00;   101
08.12.2017 00:00:00;   100
09.12.2017 00:00:00;   100
10.12.2017 00:00:00;    99
11.12.2017 00:00:00;    98
12.12.2017 00:00:00;   100
13.12.2017 00:00:00;   101
14.12.2017 00:00:00;   101
15.12.2017 00:00:00;   101
16.12.2017 00:00:00;   101
17.12.2017 00:00:00;   101
18.12.2017 00:00:00;   100
19.12.2017 00:00:00;    99
20.12.2017 00:00:00;    98
21.12.2017 00:00:00;    98
22.12.2017 00:00:00;   100
23.12.2017 00:00:00;   104
24.12.2017 00:00:00;   107
25.12.2017 00:00:00;   108
26.12.2017 00:00:00;   108
27.12.2017 00:00:00;   108
28.12.2017 00:00:00;   109
29.12.2017 00:00:00;   109
30.12.2017 00:00:00;   108
31.12.2017 00:00:00;   112
01.01.2018 00:00:00;   117
02.01.2018 00:00:00;   118
03.01.2018 00:00:00;   121
04.01.2018 00:00:00;   125
05.01.2018 00:00:00;   139
06.01.2018 00:00:00;   143
07.01.2018 00:00:00;   142
08.01.2018 00:00:00;   139
09.01.2018 00:00:00;   135
10.01.2018 00:00:00;   132
11.01.2018 00:00:00;   128
12.01.2018 00:00:00;   125
13.01.2018 00:00:00;   122
14.01.2018 00:00:00;   118
15.01.2018 00:00:00;   116
16.01.2018 00:00:00;   114
17.01.2018 00:00:00;   114
18.01.2018 00:00:00;   113
19.01.2018 00:00:00;   117
20.01.2018 00:00:00;   119
21.01.2018 00:00:00;   119
22.01.2018 00:00:00;   119
23.01.2018 00:00:00;   121
24.01.2018 00:00:00;   121
25.01.2018 00:00:00;   120
26.01.2018 00:00:00;   120
27.01.2018 00:00:00;   119
28.01.2018 00:00:00;   118
29.01.2018 00:00:00;   117
30.01.2018 00:00:00;   117
31.01.2018 00:00:00;   117
01.02.2018 00:00:00;   117
02.02.2018 00:00:00;   116
03.02.2018 00:00:00;   115
04.02.2018 00:00:00;   114
05.02.2018 00:00:00;   112
06.02.2018 00:00:00;   110
07.02.2018 00:00:00;   108
08.02.2018 00:00:00;   106
09.02.2018 00:00:00;   105
10.02.2018 00:00:00;   103
11.02.2018 00:00:00;   102
12.02.2018 00:00:00;   101
13.02.2018 00:00:00;   100
14.02.2018 00:00:00;    99
15.02.2018 00:00:00;    98
16.02.2018 00:00:00;    97
17.02.2018 00:00:00;    97
18.02.2018 00:00:00;    96
19.02.2018 00:00:00;    95
20.02.2018 00:00:00;    94
21.02.2018 00:00:00;    93
22.02.2018 00:00:00;    92
23.02.2018 00:00:00;    91
24.02.2018 00:00:00;    90
25.02.2018 00:00:00;    89
26.02.2018 00:00:00;    88
27.02.2018 00:00:00;    87
28.02.2018 00:00:00;    86
01.03.2018 00:00:00;    85
02.03.2018 00:00:00;    83
03.03.2018 00:00:00;    83
04.03.2018 00:00:00;    83
05.03.2018 00:00:00;    83
06.03.2018 00:00:00;    83
07.03.2018 00:00:00;    82
08.03.2018 00:00:00;    82
09.03.2018 00:00:00;    82
10.03.2018 00:00:00;    82
11.03.2018 00:00:00;    83
12.03.2018 00:00:00;    85
13.03.2018 00:00:00;    88
14.03.2018 00:00:00;    91
15.03.2018 00:00:00;    92
16.03.2018 00:00:00;    94
17.03.2018 00:00:00;    95
18.03.2018 00:00:00;    95
19.03.2018 00:00:00;    94
20.03.2018 00:00:00;    94
21.03.2018 00:00:00;    94
22.03.2018 00:00:00;    93
23.03.2018 00:00:00;    92
24.03.2018 00:00:00;    92
25.03.2018 00:00:00;    91
26.03.2018 00:00:00;    91
27.03.2018 00:00:00;    90
28.03.2018 00:00:00;    90
29.03.2018 00:00:00;    92
30.03.2018 00:00:00;    94
31.03.2018 00:00:00;    97
01.04.2018 00:00:00;    99
02.04.2018 00:00:00;   100
03.04.2018 00:00:00;   100
04.04.2018 00:00:00;   101
05.04.2018 00:00:00;   101
06.04.2018 00:00:00;   101
07.04.2018 00:00:00;   101
08.04.2018 00:00:00;   100
09.04.2018 00:00:00;    99
10.04.2018 00:00:00;    98
11.04.2018 00:00:00;    97
12.04.2018 00:00:00;    96
13.04.2018 00:00:00;    95
14.04.2018 00:00:00;    95
15.04.2018 00:00:00;    94
16.04.2018 00:00:00;    93
17.04.2018 00:00:00;    92
18.04.2018 00:00:00;    91
19.04.2018 00:00:00;    90
20.04.2018 00:00:00;    89
21.04.2018 00:00:00;    88
22.04.2018 00:00:00;    88
23.04.2018 00:00:00;    87
24.04.2018 00:00:00;    88
25.04.2018 00:00:00;    88
26.04.2018 00:00:00;    88
27.04.2018 00:00:00;    87
28.04.2018 00:00:00;    86
29.04.2018 00:00:00;    85
30.04.2018 00:00:00;    84
01.05.2018 00:00:00;    83
02.05.2018 00:00:00;    83
03.05.2018 00:00:00;    82
04.05.2018 00:00:00;    81
05.05.2018 00:00:00;    81
06.05.2018 00:00:00;    80
07.05.2018 00:00:00;    80
08.05.2018 00:00:00;    79
09.05.2018 00:00:00;    79
10.05.2018 00:00:00;    78
11.05.2018 00:00:00;    78
12.05.2018 00:00:00;    77
13.05.2018 00:00:00;    77
14.05.2018 00:00:00;    76
15.05.2018 00:00:00;    76
16.05.2018 00:00:00;    77
17.05.2018 00:00:00;    78
18.05.2018 00:00:00;    77
19.05.2018 00:00:00;    77
20.05.2018 00:00:00;    77
21.05.2018 00:00:00;    77
22.05.2018 00:00:00;    77
23.05.2018 00:00:00;    76
24.05.2018 00:00:00;    76
25.05.2018 00:00:00;    76
26.05.2018 00:00:00;    75
27.05.2018 00:00:00;    75
28.05.2018 00:00:00;    74
29.05.2018 00:00:00;    74
30.05.2018 00:00:00;    73
31.05.2018 00:00:00;    72
01.06.2018 00:00:00;    72
02.06.2018 00:00:00;    71
03.06.2018 00:00:00;    71
04.06.2018 00:00:00;    70
05.06.2018 00:00:00;    70
06.06.2018 00:00:00;    69
07.06.2018 00:00:00;    69
08.06.2018 00:00:00;    68
09.06.2018 00:00:00;    68
10.06.2018 00:00:00;    67
11.06.2018 00:00:00;    67
12.06.2018 00:00:00;    67
13.06.2018 00:00:00;    71
14.06.2018 00:00:00;    78
15.06.2018 00:00:00;    79
16.06.2018 00:00:00;    80
17.06.2018 00:00:00;    79
18.06.2018 00:00:00;    79
19.06.2018 00:00:00;    79
20.06.2018 00:00:00;    78
21.06.2018 00:00:00;    78
22.06.2018 00:00:00;    77
23.06.2018 00:00:00;    77
24.06.2018 00:00:00;    77
25.06.2018 00:00:00;    76
26.06.2018 00:00:00;    76
27.06.2018 00:00:00;    77
28.06.2018 00:00:00;    82
29.06.2018 00:00:00;    92
30.06.2018 00:00:00;    96
01.07.2018 00:00:00;    97
02.07.2018 00:00:00;    97
03.07.2018 00:00:00;    96
04.07.2018 00:00:00;    95
05.07.2018 00:00:00;    94
06.07.2018 00:00:00;    95
07.07.2018 00:00:00;    95
08.07.2018 00:00:00;    94
09.07.2018 00:00:00;    93
10.07.2018 00:00:00;    92
11.07.2018 00:00:00;    91
12.07.2018 00:00:00;    90
13.07.2018 00:00:00;    89
14.07.2018 00:00:00;    88
15.07.2018 00:00:00;    87
16.07.2018 00:00:00;    86
17.07.2018 00:00:00;    85
18.07.2018 00:00:00;    84
19.07.2018 00:00:00;    83
20.07.2018 00:00:00;    83
21.07.2018 00:00:00;    82
22.07.2018 00:00:00;    82
23.07.2018 00:00:00;    82
24.07.2018 00:00:00;    81
25.07.2018 00:00:00;    81
26.07.2018 00:00:00;    80
27.07.2018 00:00:00;    79
28.07.2018 00:00:00;    78
29.07.2018 00:00:00;    78
30.07.2018 00:00:00;    77
31.07.2018 00:00:00;    77
01.08.2018 00:00:00;    76
02.08.2018 00:00:00;    75
03.08.2018 00:00:00;    75
04.08.2018 00:00:00;    74
05.08.2018 00:00:00;    73
06.08.2018 00:00:00;    73
07.08.2018 00:00:00;    72
08.08.2018 00:00:00;    71
09.08.2018 00:00:00;    72
10.08.2018 00:00:00;    73
11.08.2018 00:00:00;    73
12.08.2018 00:00:00;    73
13.08.2018 00:00:00;    72
14.08.2018 00:00:00;    73
15.08.2018 00:00:00;    72
16.08.2018 00:00:00;    72
17.08.2018 00:00:00;    71
18.08.2018 00:00:00;    71
19.08.2018 00:00:00;    70
20.08.2018 00:00:00;    69
21.08.2018 00:00:00;    69
22.08.2018 00:00:00;    69
23.08.2018 00:00:00;    68
24.08.2018 00:00:00;    68
25.08.2018 00:00:00;    68
26.08.2018 00:00:00;    71
27.08.2018 00:00:00;    71
28.08.2018 00:00:00;    71
29.08.2018 00:00:00;    71
30.08.2018 00:00:00;    70
31.08.2018 00:00:00;    71
01.09.2018 00:00:00;    72
02.09.2018 00:00:00;    73
03.09.2018 00:00:00;    73
04.09.2018 00:00:00;    73
05.09.2018 00:00:00;    74
06.09.2018 00:00:00;    74
07.09.2018 00:00:00;    74
08.09.2018 00:00:00;    73
09.09.2018 00:00:00;    73
10.09.2018 00:00:00;    72
11.09.2018 00:00:00;    72
12.09.2018 00:00:00;    71
13.09.2018 00:00:00;    71
14.09.2018 00:00:00;    73
15.09.2018 00:00:00;    73
16.09.2018 00:00:00;    73
17.09.2018 00:00:00;    73
18.09.2018 00:00:00;    73
19.09.2018 00:00:00;    73
20.09.2018 00:00:00;    73
21.09.2018 00:00:00;    73
22.09.2018 00:00:00;    74
23.09.2018 00:00:00;    75
24.09.2018 00:00:00;    78
25.09.2018 00:00:00;    78
26.09.2018 00:00:00;    78
27.09.2018 00:00:00;    77
28.09.2018 00:00:00;    77
29.09.2018 00:00:00;    76
30.09.2018 00:00:00;    76
01.10.2018 00:00:00;    76
02.10.2018 00:00:00;    77
03.10.2018 00:00:00;    77
04.10.2018 00:00:00;    77
05.10.2018 00:00:00;    77
06.10.2018 00:00:00;    77
07.10.2018 00:00:00;    77
08.10.2018 00:00:00;    77
09.10.2018 00:00:00;    77
10.10.2018 00:00:00;    77
11.10.2018 00:00:00;    76
12.10.2018 00:00:00;    76
13.10.2018 00:00:00;    76
14.10.2018 00:00:00;    75
15.10.2018 00:00:00;    75
16.10.2018 00:00:00;    75
17.10.2018 00:00:00;    74
18.10.2018 00:00:00;    74
19.10.2018 00:00:00;    73
20.10.2018 00:00:00;    73
21.10.2018 00:00:00;    72
22.10.2018 00:00:00;    72
23.10.2018 00:00:00;    72
24.10.2018 00:00:00;    74
25.10.2018 00:00:00;    78
26.10.2018 00:00:00;    79
27.10.2018 00:00:00;    79
28.10.2018 00:00:00;    80
29.10.2018 00:00:00;    80
30.10.2018 00:00:00;    80
31.10.2018 00:00:00;    79
01.11.2018 00:00:00;    79
02.11.2018 00:00:00;    79
03.11.2018 00:00:00;    78
04.11.2018 00:00:00;    78
05.11.2018 00:00:00;    78
06.11.2018 00:00:00;    78
07.11.2018 00:00:00;    77
08.11.2018 00:00:00;    77
09.11.2018 00:00:00;    76
10.11.2018 00:00:00;    76
11.11.2018 00:00:00;    76
12.11.2018 00:00:00;    75
13.11.2018 00:00:00;    75
14.11.2018 00:00:00;    74
15.11.2018 00:00:00;    74
16.11.2018 00:00:00;    74
17.11.2018 00:00:00;    73
18.11.2018 00:00:00;    72
19.11.2018 00:00:00;    72
20.11.2018 00:00:00;    72
21.11.2018 00:00:00;    71
22.11.2018 00:00:00;    71
23.11.2018 00:00:00;    71
24.11.2018 00:00:00;    71
25.11.2018 00:00:00;    70
26.11.2018 00:00:00;    70
27.11.2018 00:00:00;    70
28.11.2018 00:00:00;    70
29.11.2018 00:00:00;    70
30.11.2018 00:00:00;    70
01.12.2018 00:00:00;    70
02.12.2018 00:00:00;    71
03.12.2018 00:00:00;    72
04.12.2018 00:00:00;    74
05.12.2018 00:00:00;    76
06.12.2018 00:00:00;    77
07.12.2018 00:00:00;    77
08.12.2018 00:00:00;    79
09.12.2018 00:00:00;    82
10.12.2018 00:00:00;    88
11.12.2018 00:00:00;    91
12.12.2018 00:00:00;    92
13.12.2018 00:00:00;    92
14.12.2018 00:00:00;    92
15.12.2018 00:00:00;    92
16.12.2018 00:00:00;    92
17.12.2018 00:00:00;    91
18.12.2018 00:00:00;    91
19.12.2018 00:00:00;    90
20.12.2018 00:00:00;    89
21.12.2018 00:00:00;    89
22.12.2018 00:00:00;    92
23.12.2018 00:00:00;   107
24.12.2018 00:00:00;   127
25.12.2018 00:00:00;   135
26.12.2018 00:00:00;   135
27.12.2018 00:00:00;   133
28.12.2018 00:00:00;   131
29.12.2018 00:00:00;   127
30.12.2018 00:00:00;   126
31.12.2018 00:00:00;   126
01.01.2019 00:00:00;   126
02.01.2019 00:00:00;   126
03.01.2019 00:00:00;   125
04.01.2019 00:00:00;   124
05.01.2019 00:00:00;   125
06.01.2019 00:00:00;   126
07.01.2019 00:00:00;   124
08.01.2019 00:00:00;   123
09.01.2019 00:00:00;   123
10.01.2019 00:00:00;   122
11.01.2019 00:00:00;   120
12.01.2019 00:00:00;   117
13.01.2019 00:00:00;   119
14.01.2019 00:00:00;   128
15.01.2019 00:00:00;   131
16.01.2019 00:00:00;   129
17.01.2019 00:00:00;   127
18.01.2019 00:00:00;   125
19.01.2019 00:00:00;   123
20.01.2019 00:00:00;   120
21.01.2019 00:00:00;   118
22.01.2019 00:00:00;   115
23.01.2019 00:00:00;   113
24.01.2019 00:00:00;   111
25.01.2019 00:00:00;   109
26.01.2019 00:00:00;   107
27.01.2019 00:00:00;   106
28.01.2019 00:00:00;   105
29.01.2019 00:00:00;   104
30.01.2019 00:00:00;   102
31.01.2019 00:00:00;   101
01.02.2019 00:00:00;    99
02.02.2019 00:00:00;    98
03.02.2019 00:00:00;    98
04.02.2019 00:00:00;    98
05.02.2019 00:00:00;    98
06.02.2019 00:00:00;    97
07.02.2019 00:00:00;    96
08.02.2019 00:00:00;    96
09.02.2019 00:00:00;    96
10.02.2019 00:00:00;    95
11.02.2019 00:00:00;    97
12.02.2019 00:00:00;    99
13.02.2019 00:00:00;    98
14.02.2019 00:00:00;    98
15.02.2019 00:00:00;    98
16.02.2019 00:00:00;    98
17.02.2019 00:00:00;    98
18.02.2019 00:00:00;    98
19.02.2019 00:00:00;    98
20.02.2019 00:00:00;    99
21.02.2019 00:00:00;   100
22.02.2019 00:00:00;   107
23.02.2019 00:00:00;   117
24.02.2019 00:00:00;   120
25.02.2019 00:00:00;   121
26.02.2019 00:00:00;   122
27.02.2019 00:00:00;   122
28.02.2019 00:00:00;   123
01.03.2019 00:00:00;   130
02.03.2019 00:00:00;   140
03.03.2019 00:00:00;   142
04.03.2019 00:00:00;   143
05.03.2019 00:00:00;   143
06.03.2019 00:00:00;   143
07.03.2019 00:00:00;   142
08.03.2019 00:00:00;   144
09.03.2019 00:00:00;   145
10.03.2019 00:00:00;   145
11.03.2019 00:00:00;   146
12.03.2019 00:00:00;   144
13.03.2019 00:00:00;   142
14.03.2019 00:00:00;   139
15.03.2019 00:00:00;   143
16.03.2019 00:00:00;   154
17.03.2019 00:00:00;   156
18.03.2019 00:00:00;   153
19.03.2019 00:00:00;   149
20.03.2019 00:00:00;   144
21.03.2019 00:00:00;   140
22.03.2019 00:00:00;   135
23.03.2019 00:00:00;   133
24.03.2019 00:00:00;   130
25.03.2019 00:00:00;   128
26.03.2019 00:00:00;   126
27.03.2019 00:00:00;   124
28.03.2019 00:00:00;   121
29.03.2019 00:00:00;   119
30.03.2019 00:00:00;   117
31.03.2019 00:00:00;   115
01.04.2019 00:00:00;   115
02.04.2019 00:00:00;   114
03.04.2019 00:00:00;   113
04.04.2019 00:00:00;   112
05.04.2019 00:00:00;   111
06.04.2019 00:00:00;   110
07.04.2019 00:00:00;   109
08.04.2019 00:00:00;   108
09.04.2019 00:00:00;   107
10.04.2019 00:00:00;   106
11.04.2019 00:00:00;   105
12.04.2019 00:00:00;   104
13.04.2019 00:00:00;   103
14.04.2019 00:00:00;   101
15.04.2019 00:00:00;   100
16.04.2019 00:00:00;    99
17.04.2019 00:00:00;    98
18.04.2019 00:00:00;    97
19.04.2019 00:00:00;    96
20.04.2019 00:00:00;    95
21.04.2019 00:00:00;    94
22.04.2019 00:00:00;    93
23.04.2019 00:00:00;    92
24.04.2019 00:00:00;    91
25.04.2019 00:00:00;    90
26.04.2019 00:00:00;    89
27.04.2019 00:00:00;    90
28.04.2019 00:00:00;    89
29.04.2019 00:00:00;    89
30.04.2019 00:00:00;    93
01.05.2019 00:00:00;    99
02.05.2019 00:00:00;   100
03.05.2019 00:00:00;   102
04.05.2019 00:00:00;   103
05.05.2019 00:00:00;   105
06.05.2019 00:00:00;   106
07.05.2019 00:00:00;   107
08.05.2019 00:00:00;   107
09.05.2019 00:00:00;   108
10.05.2019 00:00:00;   108
11.05.2019 00:00:00;   108
12.05.2019 00:00:00;   110
13.05.2019 00:00:00;   115
14.05.2019 00:00:00;   116
15.05.2019 00:00:00;   116
16.05.2019 00:00:00;   116
17.05.2019 00:00:00;   115
18.05.2019 00:00:00;   114
19.05.2019 00:00:00;   112
20.05.2019 00:00:00;   111
21.05.2019 00:00:00;   113
22.05.2019 00:00:00;   121
23.05.2019 00:00:00;   125
24.05.2019 00:00:00;   125
25.05.2019 00:00:00;   123
26.05.2019 00:00:00;   121
27.05.2019 00:00:00;   119
28.05.2019 00:00:00;   119
29.05.2019 00:00:00;   123
30.05.2019 00:00:00;   130
31.05.2019 00:00:00;   131
01.06.2019 00:00:00;   130
02.06.2019 00:00:00;   127
03.06.2019 00:00:00;   125
04.06.2019 00:00:00;   122
