Messstelle:                ;Wörth an der Lafnitz
19.09.2014 00:00:00;    88
20.09.2014 00:00:00;    84
21.09.2014 00:00:00;    86
22.09.2014 00:00:00;    83
23.09.2014 00:00:00;    77
24.09.2014 00:00:00;    73
25.09.2014 00:00:00;    71
26.09.2014 00:00:00;    69
27.09.2014 00:00:00;    67
28.09.2014 00:00:00;    65
29.09.2014 00:00:00;    62
30.09.2014 00:00:00;    61
01.10.2014 00:00:00;    60
02.10.2014 00:00:00;    66
03.10.2014 00:00:00;    60
04.10.2014 00:00:00;    57
05.10.2014 00:00:00;    56
06.10.2014 00:00:00;    55
07.10.2014 00:00:00;    54
08.10.2014 00:00:00;    53
09.10.2014 00:00:00;    52
10.10.2014 00:00:00;    51
11.10.2014 00:00:00;    50
12.10.2014 00:00:00;    49
13.10.2014 00:00:00;    48
14.10.2014 00:00:00;    48
15.10.2014 00:00:00;    46
16.10.2014 00:00:00;    47
17.10.2014 00:00:00;    46
18.10.2014 00:00:00;    45
19.10.2014 00:00:00;    45
20.10.2014 00:00:00;    44
21.10.2014 00:00:00;    44
22.10.2014 00:00:00;   109
23.10.2014 00:00:00;    65
24.10.2014 00:00:00;    58
25.10.2014 00:00:00;    51
26.10.2014 00:00:00;    49
27.10.2014 00:00:00;    47
28.10.2014 00:00:00;    47
29.10.2014 00:00:00;    46
30.10.2014 00:00:00;    45
31.10.2014 00:00:00;    44
01.11.2014 00:00:00;    43
02.11.2014 00:00:00;    42
03.11.2014 00:00:00;    42
04.11.2014 00:00:00;    42
05.11.2014 00:00:00;    41
06.11.2014 00:00:00;    41
07.11.2014 00:00:00;    42
08.11.2014 00:00:00;    80
09.11.2014 00:00:00;    68
10.11.2014 00:00:00;    55
11.11.2014 00:00:00;    51
12.11.2014 00:00:00;    49
13.11.2014 00:00:00;    48
14.11.2014 00:00:00;    47
15.11.2014 00:00:00;    47
16.11.2014 00:00:00;    47
17.11.2014 00:00:00;    47
18.11.2014 00:00:00;    89
19.11.2014 00:00:00;    79
20.11.2014 00:00:00;    65
21.11.2014 00:00:00;    60
22.11.2014 00:00:00;    58
23.11.2014 00:00:00;    56
24.11.2014 00:00:00;    55
25.11.2014 00:00:00;    54
26.11.2014 00:00:00;    53
27.11.2014 00:00:00;    52
28.11.2014 00:00:00;    52
29.11.2014 00:00:00;    51
30.11.2014 00:00:00;    50
01.12.2014 00:00:00;    56
02.12.2014 00:00:00;    61
03.12.2014 00:00:00;    58
04.12.2014 00:00:00;    60
05.12.2014 00:00:00;    61
06.12.2014 00:00:00;    61
07.12.2014 00:00:00;    94
08.12.2014 00:00:00;   104
09.12.2014 00:00:00;    79
10.12.2014 00:00:00;    69
11.12.2014 00:00:00;    66
12.12.2014 00:00:00;    64
13.12.2014 00:00:00;    62
14.12.2014 00:00:00;    60
15.12.2014 00:00:00;    59
16.12.2014 00:00:00;    57
17.12.2014 00:00:00;    57
18.12.2014 00:00:00;    56
19.12.2014 00:00:00;    54
20.12.2014 00:00:00;    53
21.12.2014 00:00:00;    52
22.12.2014 00:00:00;    51
23.12.2014 00:00:00;    50
24.12.2014 00:00:00;    49
25.12.2014 00:00:00;    48
26.12.2014 00:00:00;    47
27.12.2014 00:00:00;    47
28.12.2014 00:00:00;    47
29.12.2014 00:00:00;    43
30.12.2014 00:00:00;    41
31.12.2014 00:00:00;    40
01.01.2015 00:00:00;    48
02.01.2015 00:00:00;    49
03.01.2015 00:00:00;    48
04.01.2015 00:00:00;    46
05.01.2015 00:00:00;    45
06.01.2015 00:00:00;    45
07.01.2015 00:00:00;    44
08.01.2015 00:00:00;    43
09.01.2015 00:00:00;    43
10.01.2015 00:00:00;    55
11.01.2015 00:00:00;    72
12.01.2015 00:00:00;    69
13.01.2015 00:00:00;    60
14.01.2015 00:00:00;    57
15.01.2015 00:00:00;    55
16.01.2015 00:00:00;    54
17.01.2015 00:00:00;    53
18.01.2015 00:00:00;    54
19.01.2015 00:00:00;    53
20.01.2015 00:00:00;    52
21.01.2015 00:00:00;    51
22.01.2015 00:00:00;    50
23.01.2015 00:00:00;    50
24.01.2015 00:00:00;    49
25.01.2015 00:00:00;    48
26.01.2015 00:00:00;    47
27.01.2015 00:00:00;    47
28.01.2015 00:00:00;    46
29.01.2015 00:00:00;    46
30.01.2015 00:00:00;    49
31.01.2015 00:00:00;    50
01.02.2015 00:00:00;    47
02.02.2015 00:00:00;    47
03.02.2015 00:00:00;    44
04.02.2015 00:00:00;    45
05.02.2015 00:00:00;    43
06.02.2015 00:00:00;    43
07.02.2015 00:00:00;    41
08.02.2015 00:00:00;    41
09.02.2015 00:00:00;    42
10.02.2015 00:00:00;    43
11.02.2015 00:00:00;    44
12.02.2015 00:00:00;    44
13.02.2015 00:00:00;    46
14.02.2015 00:00:00;    46
15.02.2015 00:00:00;    46
16.02.2015 00:00:00;    45
17.02.2015 00:00:00;    44
18.02.2015 00:00:00;    43
19.02.2015 00:00:00;    42
20.02.2015 00:00:00;    42
21.02.2015 00:00:00;    42
22.02.2015 00:00:00;    42
23.02.2015 00:00:00;    46
24.02.2015 00:00:00;    50
25.02.2015 00:00:00;    54
26.02.2015 00:00:00;    48
27.02.2015 00:00:00;    46
28.02.2015 00:00:00;    45
01.03.2015 00:00:00;    44
02.03.2015 00:00:00;    43
03.03.2015 00:00:00;    43
04.03.2015 00:00:00;    42
05.03.2015 00:00:00;    41
06.03.2015 00:00:00;    40
07.03.2015 00:00:00;    40
08.03.2015 00:00:00;    40
09.03.2015 00:00:00;    39
10.03.2015 00:00:00;    39
11.03.2015 00:00:00;    39
12.03.2015 00:00:00;    39
13.03.2015 00:00:00;    38
14.03.2015 00:00:00;    38
15.03.2015 00:00:00;    38
16.03.2015 00:00:00;    38
17.03.2015 00:00:00;    37
18.03.2015 00:00:00;    37
19.03.2015 00:00:00;    37
20.03.2015 00:00:00;    36
21.03.2015 00:00:00;    37
22.03.2015 00:00:00;    36
23.03.2015 00:00:00;    36
24.03.2015 00:00:00;    36
25.03.2015 00:00:00;    36
26.03.2015 00:00:00;    51
27.03.2015 00:00:00;    45
28.03.2015 00:00:00;    40
29.03.2015 00:00:00;    38
30.03.2015 00:00:00;    38
31.03.2015 00:00:00;    39
01.04.2015 00:00:00;    41
02.04.2015 00:00:00;    42
03.04.2015 00:00:00;    46
04.04.2015 00:00:00;    42
05.04.2015 00:00:00;    41
06.04.2015 00:00:00;    40
07.04.2015 00:00:00;    39
08.04.2015 00:00:00;    39
09.04.2015 00:00:00;    40
10.04.2015 00:00:00;    43
11.04.2015 00:00:00;    44
12.04.2015 00:00:00;    44
13.04.2015 00:00:00;    43
14.04.2015 00:00:00;    43
15.04.2015 00:00:00;    42
16.04.2015 00:00:00;    41
17.04.2015 00:00:00;    41
18.04.2015 00:00:00;    43
19.04.2015 00:00:00;    40
20.04.2015 00:00:00;    40
21.04.2015 00:00:00;    38
22.04.2015 00:00:00;    37
23.04.2015 00:00:00;    37
24.04.2015 00:00:00;    36
25.04.2015 00:00:00;    37
26.04.2015 00:00:00;    37
27.04.2015 00:00:00;    40
28.04.2015 00:00:00;    40
29.04.2015 00:00:00;    46
30.04.2015 00:00:00;    38
01.05.2015 00:00:00;    41
02.05.2015 00:00:00;    40
03.05.2015 00:00:00;    38
04.05.2015 00:00:00;    38
05.05.2015 00:00:00;    36
06.05.2015 00:00:00;    36
07.05.2015 00:00:00;    51
08.05.2015 00:00:00;    38
09.05.2015 00:00:00;    36
10.05.2015 00:00:00;    36
11.05.2015 00:00:00;    34
12.05.2015 00:00:00;    33
13.05.2015 00:00:00;    33
14.05.2015 00:00:00;    70
15.05.2015 00:00:00;    45
16.05.2015 00:00:00;    40
17.05.2015 00:00:00;    37
18.05.2015 00:00:00;    36
19.05.2015 00:00:00;    35
20.05.2015 00:00:00;    53
21.05.2015 00:00:00;    55
22.05.2015 00:00:00;    40
23.05.2015 00:00:00;    70
24.05.2015 00:00:00;    64
25.05.2015 00:00:00;    50
26.05.2015 00:00:00;    47
27.05.2015 00:00:00;    45
28.05.2015 00:00:00;    43
29.05.2015 00:00:00;    41
30.05.2015 00:00:00;    44
31.05.2015 00:00:00;    48
01.06.2015 00:00:00;    41
02.06.2015 00:00:00;    40
03.06.2015 00:00:00;    38
04.06.2015 00:00:00;    37
05.06.2015 00:00:00;    36
06.06.2015 00:00:00;    35
07.06.2015 00:00:00;    34
08.06.2015 00:00:00;    34
09.06.2015 00:00:00;    33
10.06.2015 00:00:00;    40
11.06.2015 00:00:00;    33
12.06.2015 00:00:00;    32
13.06.2015 00:00:00;    31
14.06.2015 00:00:00;    30
15.06.2015 00:00:00;    32
16.06.2015 00:00:00;    42
17.06.2015 00:00:00;    32
18.06.2015 00:00:00;    31
19.06.2015 00:00:00;    30
20.06.2015 00:00:00;    30
21.06.2015 00:00:00;    29
22.06.2015 00:00:00;    29
23.06.2015 00:00:00;    37
24.06.2015 00:00:00;    40
25.06.2015 00:00:00;    31
26.06.2015 00:00:00;    29
27.06.2015 00:00:00;    28
28.06.2015 00:00:00;    30
29.06.2015 00:00:00;    27
30.06.2015 00:00:00;    27
01.07.2015 00:00:00;    26
02.07.2015 00:00:00;    25
03.07.2015 00:00:00;    25
04.07.2015 00:00:00;    24
05.07.2015 00:00:00;    23
06.07.2015 00:00:00;    23
07.07.2015 00:00:00;    22
08.07.2015 00:00:00;    32
09.07.2015 00:00:00;    75
10.07.2015 00:00:00;    36
11.07.2015 00:00:00;    30
12.07.2015 00:00:00;    28
13.07.2015 00:00:00;    28
14.07.2015 00:00:00;    26
15.07.2015 00:00:00;    26
16.07.2015 00:00:00;    26
17.07.2015 00:00:00;    24
18.07.2015 00:00:00;    25
19.07.2015 00:00:00;    26
20.07.2015 00:00:00;    23
21.07.2015 00:00:00;    23
22.07.2015 00:00:00;    22
23.07.2015 00:00:00;    39
24.07.2015 00:00:00;    39
25.07.2015 00:00:00;    26
26.07.2015 00:00:00;    33
27.07.2015 00:00:00;    28
28.07.2015 00:00:00;    26
29.07.2015 00:00:00;    26
30.07.2015 00:00:00;    37
31.07.2015 00:00:00;    28
01.08.2015 00:00:00;    25
02.08.2015 00:00:00;    25
03.08.2015 00:00:00;    28
04.08.2015 00:00:00;    25
05.08.2015 00:00:00;    23
06.08.2015 00:00:00;    24
07.08.2015 00:00:00;    21
08.08.2015 00:00:00;    20
09.08.2015 00:00:00;    20
10.08.2015 00:00:00;    19
11.08.2015 00:00:00;    19
12.08.2015 00:00:00;    17
13.08.2015 00:00:00;    18
14.08.2015 00:00:00;    17
15.08.2015 00:00:00;    17
16.08.2015 00:00:00;    18
17.08.2015 00:00:00;    39
18.08.2015 00:00:00;    26
19.08.2015 00:00:00;    22
20.08.2015 00:00:00;    21
21.08.2015 00:00:00;    21
22.08.2015 00:00:00;    21
23.08.2015 00:00:00;    20
24.08.2015 00:00:00;    20
25.08.2015 00:00:00;    19
26.08.2015 00:00:00;    20
27.08.2015 00:00:00;    19
28.08.2015 00:00:00;    17
29.08.2015 00:00:00;    17
30.08.2015 00:00:00;    16
31.08.2015 00:00:00;    16
01.09.2015 00:00:00;    15
02.09.2015 00:00:00;    16
03.09.2015 00:00:00;    27
04.09.2015 00:00:00;    22
05.09.2015 00:00:00;    24
06.09.2015 00:00:00;    24
07.09.2015 00:00:00;    20
08.09.2015 00:00:00;    19
09.09.2015 00:00:00;    18
10.09.2015 00:00:00;    20
11.09.2015 00:00:00;    20
12.09.2015 00:00:00;    19
13.09.2015 00:00:00;    18
14.09.2015 00:00:00;    18
15.09.2015 00:00:00;    27
16.09.2015 00:00:00;    22
17.09.2015 00:00:00;    20
18.09.2015 00:00:00;    17
19.09.2015 00:00:00;    17
20.09.2015 00:00:00;    20
21.09.2015 00:00:00;    18
22.09.2015 00:00:00;    17
23.09.2015 00:00:00;    17
24.09.2015 00:00:00;    20
25.09.2015 00:00:00;    23
26.09.2015 00:00:00;    24
27.09.2015 00:00:00;    19
28.09.2015 00:00:00;    18
29.09.2015 00:00:00;    17
30.09.2015 00:00:00;    17
01.10.2015 00:00:00;    17
02.10.2015 00:00:00;    17
03.10.2015 00:00:00;    17
04.10.2015 00:00:00;    18
05.10.2015 00:00:00;    23
06.10.2015 00:00:00;    20
07.10.2015 00:00:00;    27
08.10.2015 00:00:00;    36
09.10.2015 00:00:00;    27
10.10.2015 00:00:00;    46
11.10.2015 00:00:00;    41
12.10.2015 00:00:00;    35
13.10.2015 00:00:00;    27
14.10.2015 00:00:00;    44
15.10.2015 00:00:00;    66
16.10.2015 00:00:00;    86
17.10.2015 00:00:00;    56
18.10.2015 00:00:00;    43
19.10.2015 00:00:00;    48
20.10.2015 00:00:00;    67
21.10.2015 00:00:00;    47
22.10.2015 00:00:00;    40
23.10.2015 00:00:00;    37
24.10.2015 00:00:00;    34
25.10.2015 00:00:00;    33
26.10.2015 00:00:00;    31
27.10.2015 00:00:00;    31
28.10.2015 00:00:00;    30
29.10.2015 00:00:00;    30
30.10.2015 00:00:00;    29
31.10.2015 00:00:00;    30
01.11.2015 00:00:00;    29
02.11.2015 00:00:00;    28
03.11.2015 00:00:00;    27
04.11.2015 00:00:00;    27
05.11.2015 00:00:00;    27
06.11.2015 00:00:00;    26
07.11.2015 00:00:00;    26
08.11.2015 00:00:00;    26
09.11.2015 00:00:00;    26
10.11.2015 00:00:00;    26
11.11.2015 00:00:00;    25
12.11.2015 00:00:00;    25
13.11.2015 00:00:00;    25
14.11.2015 00:00:00;    25
15.11.2015 00:00:00;    25
16.11.2015 00:00:00;    26
17.11.2015 00:00:00;    25
18.11.2015 00:00:00;    23
19.11.2015 00:00:00;    24
20.11.2015 00:00:00;    24
21.11.2015 00:00:00;    25
22.11.2015 00:00:00;    25
23.11.2015 00:00:00;    24
24.11.2015 00:00:00;    24
25.11.2015 00:00:00;    24
26.11.2015 00:00:00;    24
27.11.2015 00:00:00;    24
28.11.2015 00:00:00;    24
29.11.2015 00:00:00;    24
30.11.2015 00:00:00;    24
01.12.2015 00:00:00;    23
02.12.2015 00:00:00;    23
03.12.2015 00:00:00;    24
04.12.2015 00:00:00;    23
05.12.2015 00:00:00;    23
06.12.2015 00:00:00;    23
07.12.2015 00:00:00;    23
08.12.2015 00:00:00;    23
09.12.2015 00:00:00;    23
10.12.2015 00:00:00;    23
11.12.2015 00:00:00;    23
12.12.2015 00:00:00;    23
13.12.2015 00:00:00;    22
14.12.2015 00:00:00;    22
15.12.2015 00:00:00;    22
16.12.2015 00:00:00;    22
17.12.2015 00:00:00;    22
18.12.2015 00:00:00;    22
19.12.2015 00:00:00;    22
20.12.2015 00:00:00;    22
21.12.2015 00:00:00;    22
22.12.2015 00:00:00;    22
23.12.2015 00:00:00;    21
24.12.2015 00:00:00;    21
25.12.2015 00:00:00;    21
26.12.2015 00:00:00;    21
27.12.2015 00:00:00;    21
28.12.2015 00:00:00;    21
29.12.2015 00:00:00;    21
30.12.2015 00:00:00;    21
31.12.2015 00:00:00;    21
01.01.2016 00:00:00;    20
02.01.2016 00:00:00;    18
03.01.2016 00:00:00;    20
04.01.2016 00:00:00;    15
05.01.2016 00:00:00;    17
06.01.2016 00:00:00;    22
07.01.2016 00:00:00;    25
08.01.2016 00:00:00;    25
09.01.2016 00:00:00;    23
10.01.2016 00:00:00;    27
11.01.2016 00:00:00;    26
12.01.2016 00:00:00;    40
13.01.2016 00:00:00;    27
14.01.2016 00:00:00;    25
15.01.2016 00:00:00;    24
16.01.2016 00:00:00;    23
17.01.2016 00:00:00;    21
18.01.2016 00:00:00;    17
19.01.2016 00:00:00;    19
20.01.2016 00:00:00;    17
21.01.2016 00:00:00;    18
22.01.2016 00:00:00;    19
23.01.2016 00:00:00;    15
24.01.2016 00:00:00;    19
25.01.2016 00:00:00;    30
26.01.2016 00:00:00;    28
27.01.2016 00:00:00;    26
28.01.2016 00:00:00;    24
29.01.2016 00:00:00;    23
30.01.2016 00:00:00;    22
31.01.2016 00:00:00;    22
01.02.2016 00:00:00;    28
02.02.2016 00:00:00;    31
03.02.2016 00:00:00;    26
04.02.2016 00:00:00;    32
05.02.2016 00:00:00;    26
06.02.2016 00:00:00;    24
07.02.2016 00:00:00;    24
08.02.2016 00:00:00;    23
09.02.2016 00:00:00;    23
10.02.2016 00:00:00;    42
11.02.2016 00:00:00;    37
12.02.2016 00:00:00;    30
13.02.2016 00:00:00;    29
14.02.2016 00:00:00;    29
15.02.2016 00:00:00;    40
16.02.2016 00:00:00;    36
17.02.2016 00:00:00;    35
18.02.2016 00:00:00;    38
19.02.2016 00:00:00;    67
20.02.2016 00:00:00;    55
21.02.2016 00:00:00;    46
22.02.2016 00:00:00;    44
23.02.2016 00:00:00;    40
24.02.2016 00:00:00;    38
25.02.2016 00:00:00;    36
26.02.2016 00:00:00;    34
27.02.2016 00:00:00;    32
28.02.2016 00:00:00;    31
29.02.2016 00:00:00;    35
01.03.2016 00:00:00;    41
02.03.2016 00:00:00;    35
03.03.2016 00:00:00;    36
04.03.2016 00:00:00;    34
05.03.2016 00:00:00;    32
06.03.2016 00:00:00;    33
07.03.2016 00:00:00;    44
08.03.2016 00:00:00;    48
09.03.2016 00:00:00;    43
10.03.2016 00:00:00;    39
11.03.2016 00:00:00;    37
12.03.2016 00:00:00;    36
13.03.2016 00:00:00;    34
14.03.2016 00:00:00;    33
15.03.2016 00:00:00;    32
16.03.2016 00:00:00;    32
17.03.2016 00:00:00;    31
18.03.2016 00:00:00;    31
19.03.2016 00:00:00;    30
20.03.2016 00:00:00;    29
21.03.2016 00:00:00;    29
22.03.2016 00:00:00;    28
23.03.2016 00:00:00;    28
24.03.2016 00:00:00;    27
25.03.2016 00:00:00;    28
26.03.2016 00:00:00;    28
27.03.2016 00:00:00;    27
28.03.2016 00:00:00;    27
29.03.2016 00:00:00;    27
30.03.2016 00:00:00;    31
31.03.2016 00:00:00;    28
01.04.2016 00:00:00;    27
02.04.2016 00:00:00;    26
03.04.2016 00:00:00;    25
04.04.2016 00:00:00;    25
05.04.2016 00:00:00;    25
06.04.2016 00:00:00;    25
07.04.2016 00:00:00;    25
08.04.2016 00:00:00;    29
09.04.2016 00:00:00;    37
10.04.2016 00:00:00;    28
11.04.2016 00:00:00;    25
12.04.2016 00:00:00;    26
13.04.2016 00:00:00;    29
14.04.2016 00:00:00;    26
15.04.2016 00:00:00;    25
16.04.2016 00:00:00;    24
17.04.2016 00:00:00;    24
18.04.2016 00:00:00;    23
19.04.2016 00:00:00;    25
20.04.2016 00:00:00;    23
21.04.2016 00:00:00;    23
22.04.2016 00:00:00;    23
23.04.2016 00:00:00;    23
24.04.2016 00:00:00;    30
25.04.2016 00:00:00;    25
26.04.2016 00:00:00;    23
27.04.2016 00:00:00;    31
28.04.2016 00:00:00;    32
29.04.2016 00:00:00;    27
30.04.2016 00:00:00;    26
01.05.2016 00:00:00;    26
02.05.2016 00:00:00;    61
03.05.2016 00:00:00;    47
04.05.2016 00:00:00;    35
05.05.2016 00:00:00;    32
06.05.2016 00:00:00;    29
07.05.2016 00:00:00;    27
08.05.2016 00:00:00;    29
09.05.2016 00:00:00;    30
10.05.2016 00:00:00;    25
11.05.2016 00:00:00;    26
12.05.2016 00:00:00;    35
13.05.2016 00:00:00;    73
14.05.2016 00:00:00;    52
15.05.2016 00:00:00;    43
16.05.2016 00:00:00;    38
17.05.2016 00:00:00;    36
18.05.2016 00:00:00;    35
19.05.2016 00:00:00;    33
20.05.2016 00:00:00;    35
21.05.2016 00:00:00;    32
22.05.2016 00:00:00;    29
23.05.2016 00:00:00;    29
24.05.2016 00:00:00;    40
25.05.2016 00:00:00;    35
26.05.2016 00:00:00;    30
27.05.2016 00:00:00;    32
28.05.2016 00:00:00;   139
29.05.2016 00:00:00;    63
30.05.2016 00:00:00;    52
31.05.2016 00:00:00;    90
01.06.2016 00:00:00;    83
02.06.2016 00:00:00;    68
03.06.2016 00:00:00;    64
04.06.2016 00:00:00;    63
05.06.2016 00:00:00;    68
06.06.2016 00:00:00;    60
07.06.2016 00:00:00;    56
08.06.2016 00:00:00;    50
09.06.2016 00:00:00;    48
10.06.2016 00:00:00;    47
11.06.2016 00:00:00;    47
12.06.2016 00:00:00;    67
13.06.2016 00:00:00;    79
14.06.2016 00:00:00;    60
15.06.2016 00:00:00;    99
16.06.2016 00:00:00;    85
17.06.2016 00:00:00;    65
18.06.2016 00:00:00;    66
19.06.2016 00:00:00;   101
20.06.2016 00:00:00;    87
21.06.2016 00:00:00;    79
22.06.2016 00:00:00;    69
23.06.2016 00:00:00;    64
24.06.2016 00:00:00;    60
25.06.2016 00:00:00;    58
26.06.2016 00:00:00;   112
27.06.2016 00:00:00;   128
28.06.2016 00:00:00;    89
29.06.2016 00:00:00;    77
30.06.2016 00:00:00;    71
01.07.2016 00:00:00;    67
02.07.2016 00:00:00;    65
03.07.2016 00:00:00;   136
04.07.2016 00:00:00;    82
05.07.2016 00:00:00;    70
06.07.2016 00:00:00;    68
07.07.2016 00:00:00;    61
08.07.2016 00:00:00;    58
09.07.2016 00:00:00;    55
10.07.2016 00:00:00;    52
11.07.2016 00:00:00;    50
12.07.2016 00:00:00;    52
13.07.2016 00:00:00;    91
14.07.2016 00:00:00;   105
15.07.2016 00:00:00;    74
16.07.2016 00:00:00;    65
17.07.2016 00:00:00;    62
18.07.2016 00:00:00;    58
19.07.2016 00:00:00;    55
20.07.2016 00:00:00;    53
21.07.2016 00:00:00;    51
22.07.2016 00:00:00;    69
23.07.2016 00:00:00;    62
24.07.2016 00:00:00;    70
25.07.2016 00:00:00;    60
26.07.2016 00:00:00;    67
27.07.2016 00:00:00;    65
28.07.2016 00:00:00;    72
29.07.2016 00:00:00;    74
30.07.2016 00:00:00;    64
31.07.2016 00:00:00;    67
01.08.2016 00:00:00;    87
02.08.2016 00:00:00;    70
03.08.2016 00:00:00;    65
04.08.2016 00:00:00;    63
05.08.2016 00:00:00;    69
06.08.2016 00:00:00;   104
07.08.2016 00:00:00;    68
08.08.2016 00:00:00;    63
09.08.2016 00:00:00;    61
10.08.2016 00:00:00;   106
11.08.2016 00:00:00;    95
12.08.2016 00:00:00;    81
13.08.2016 00:00:00;    77
14.08.2016 00:00:00;    74
15.08.2016 00:00:00;   101
16.08.2016 00:00:00;   177
17.08.2016 00:00:00;   117
18.08.2016 00:00:00;   101
19.08.2016 00:00:00;   101
20.08.2016 00:00:00;    92
21.08.2016 00:00:00;   116
22.08.2016 00:00:00;   114
23.08.2016 00:00:00;    93
24.08.2016 00:00:00;    87
25.08.2016 00:00:00;    83
26.08.2016 00:00:00;    79
27.08.2016 00:00:00;    75
28.08.2016 00:00:00;    72
29.08.2016 00:00:00;    73
30.08.2016 00:00:00;    72
31.08.2016 00:00:00;    66
01.09.2016 00:00:00;    63
02.09.2016 00:00:00;    61
03.09.2016 00:00:00;    59
04.09.2016 00:00:00;    57
05.09.2016 00:00:00;    73
06.09.2016 00:00:00;    64
07.09.2016 00:00:00;    64
08.09.2016 00:00:00;    57
09.09.2016 00:00:00;    55
10.09.2016 00:00:00;    53
11.09.2016 00:00:00;    52
12.09.2016 00:00:00;    50
13.09.2016 00:00:00;    49
14.09.2016 00:00:00;    48
15.09.2016 00:00:00;    48
16.09.2016 00:00:00;    47
17.09.2016 00:00:00;    47
18.09.2016 00:00:00;    52
19.09.2016 00:00:00;    46
20.09.2016 00:00:00;    44
21.09.2016 00:00:00;    43
22.09.2016 00:00:00;    43
23.09.2016 00:00:00;    42
24.09.2016 00:00:00;    41
25.09.2016 00:00:00;    40
26.09.2016 00:00:00;    40
27.09.2016 00:00:00;    41
28.09.2016 00:00:00;    40
29.09.2016 00:00:00;    39
30.09.2016 00:00:00;    38
01.10.2016 00:00:00;    38
02.10.2016 00:00:00;    37
03.10.2016 00:00:00;    43
04.10.2016 00:00:00;    39
05.10.2016 00:00:00;    42
06.10.2016 00:00:00;    36
07.10.2016 00:00:00;    36
08.10.2016 00:00:00;    37
09.10.2016 00:00:00;    36
10.10.2016 00:00:00;    35
11.10.2016 00:00:00;    39
12.10.2016 00:00:00;    36
13.10.2016 00:00:00;    35
14.10.2016 00:00:00;    35
15.10.2016 00:00:00;    34
16.10.2016 00:00:00;    34
17.10.2016 00:00:00;    33
18.10.2016 00:00:00;    35
19.10.2016 00:00:00;    36
20.10.2016 00:00:00;    68
21.10.2016 00:00:00;    50
22.10.2016 00:00:00;    41
23.10.2016 00:00:00;    38
24.10.2016 00:00:00;    37
25.10.2016 00:00:00;    36
26.10.2016 00:00:00;    66
27.10.2016 00:00:00;    46
28.10.2016 00:00:00;    41
29.10.2016 00:00:00;    39
30.10.2016 00:00:00;    38
31.10.2016 00:00:00;    36
01.11.2016 00:00:00;    36
02.11.2016 00:00:00;    35
03.11.2016 00:00:00;    36
04.11.2016 00:00:00;    34
05.11.2016 00:00:00;    34
06.11.2016 00:00:00;    42
07.11.2016 00:00:00;   108
08.11.2016 00:00:00;    66
09.11.2016 00:00:00;    59
10.11.2016 00:00:00;    54
11.11.2016 00:00:00;    52
12.11.2016 00:00:00;    52
13.11.2016 00:00:00;    49
14.11.2016 00:00:00;    46
15.11.2016 00:00:00;    44
16.11.2016 00:00:00;    44
17.11.2016 00:00:00;    47
18.11.2016 00:00:00;    45
19.11.2016 00:00:00;    45
20.11.2016 00:00:00;    53
21.11.2016 00:00:00;    48
22.11.2016 00:00:00;    46
23.11.2016 00:00:00;    45
24.11.2016 00:00:00;    44
25.11.2016 00:00:00;    44
26.11.2016 00:00:00;    43
27.11.2016 00:00:00;    43
28.11.2016 00:00:00;    42
29.11.2016 00:00:00;    41
30.11.2016 00:00:00;    41
01.12.2016 00:00:00;    41
02.12.2016 00:00:00;    41
03.12.2016 00:00:00;    40
04.12.2016 00:00:00;    39
05.12.2016 00:00:00;    39
06.12.2016 00:00:00;    39
07.12.2016 00:00:00;    39
08.12.2016 00:00:00;    38
09.12.2016 00:00:00;    38
10.12.2016 00:00:00;    37
11.12.2016 00:00:00;    37
12.12.2016 00:00:00;    37
13.12.2016 00:00:00;    37
14.12.2016 00:00:00;    37
15.12.2016 00:00:00;    36
16.12.2016 00:00:00;    36
17.12.2016 00:00:00;    35
18.12.2016 00:00:00;    36
19.12.2016 00:00:00;    36
20.12.2016 00:00:00;    36
21.12.2016 00:00:00;    35
22.12.2016 00:00:00;    35
23.12.2016 00:00:00;    34
24.12.2016 00:00:00;    36
25.12.2016 00:00:00;    35
26.12.2016 00:00:00;    35
27.12.2016 00:00:00;    35
28.12.2016 00:00:00;    33
29.12.2016 00:00:00;    35
30.12.2016 00:00:00;    29
31.12.2016 00:00:00;    27
01.01.2017 00:00:00;    29
02.01.2017 00:00:00;    30
03.01.2017 00:00:00;    35
04.01.2017 00:00:00;    34
05.01.2017 00:00:00;    34
06.01.2017 00:00:00;    33
07.01.2017 00:00:00;    40
08.01.2017 00:00:00;    38
09.01.2017 00:00:00;    39
10.01.2017 00:00:00;    40
11.01.2017 00:00:00;    35
12.01.2017 00:00:00;    36
13.01.2017 00:00:00;    40
14.01.2017 00:00:00;    40
15.01.2017 00:00:00;    40
16.01.2017 00:00:00;    37
17.01.2017 00:00:00;    38
18.01.2017 00:00:00;    36
19.01.2017 00:00:00;    38
20.01.2017 00:00:00;    36
21.01.2017 00:00:00;    37
22.01.2017 00:00:00;    39
23.01.2017 00:00:00;    40
24.01.2017 00:00:00;    40
25.01.2017 00:00:00;    40
26.01.2017 00:00:00;    40
27.01.2017 00:00:00;    38
28.01.2017 00:00:00;    37
29.01.2017 00:00:00;    35
30.01.2017 00:00:00;    36
31.01.2017 00:00:00;    37
01.02.2017 00:00:00;    40
02.02.2017 00:00:00;    41
03.02.2017 00:00:00;    40
04.02.2017 00:00:00;    40
05.02.2017 00:00:00;    39
06.02.2017 00:00:00;    63
07.02.2017 00:00:00;    66
