Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
31.08.2011 00:00:00;   102
01.09.2011 00:00:00;   102
02.09.2011 00:00:00;   102
03.09.2011 00:00:00;   102
04.09.2011 00:00:00;   102
05.09.2011 00:00:00;   110
06.09.2011 00:00:00;   109
07.09.2011 00:00:00;   105
08.09.2011 00:00:00;   104
09.09.2011 00:00:00;   105
10.09.2011 00:00:00;   105
11.09.2011 00:00:00;   104
12.09.2011 00:00:00;   103
13.09.2011 00:00:00;   102
14.09.2011 00:00:00;   103
15.09.2011 00:00:00;   103
16.09.2011 00:00:00;   103
17.09.2011 00:00:00;   102
18.09.2011 00:00:00;   102
19.09.2011 00:00:00;   109
20.09.2011 00:00:00;   121
21.09.2011 00:00:00;   110
22.09.2011 00:00:00;   107
23.09.2011 00:00:00;   106
24.09.2011 00:00:00;   105
25.09.2011 00:00:00;   104
26.09.2011 00:00:00;   104
27.09.2011 00:00:00;   104
28.09.2011 00:00:00;   104
29.09.2011 00:00:00;   104
30.09.2011 00:00:00;   104
01.10.2011 00:00:00;   103
02.10.2011 00:00:00;   103
03.10.2011 00:00:00;   103
04.10.2011 00:00:00;   103
05.10.2011 00:00:00;   103
06.10.2011 00:00:00;   103
07.10.2011 00:00:00;   105
08.10.2011 00:00:00;   115
09.10.2011 00:00:00;   111
10.10.2011 00:00:00;   112
11.10.2011 00:00:00;   111
12.10.2011 00:00:00;   114
13.10.2011 00:00:00;   132
14.10.2011 00:00:00;   114
15.10.2011 00:00:00;   111
16.10.2011 00:00:00;   110
17.10.2011 00:00:00;   109
18.10.2011 00:00:00;   109
19.10.2011 00:00:00;   108
20.10.2011 00:00:00;   108
21.10.2011 00:00:00;   108
22.10.2011 00:00:00;   107
23.10.2011 00:00:00;   107
24.10.2011 00:00:00;   107
25.10.2011 00:00:00;   107
26.10.2011 00:00:00;   107
27.10.2011 00:00:00;   108
28.10.2011 00:00:00;   108
29.10.2011 00:00:00;   107
30.10.2011 00:00:00;   107
31.10.2011 00:00:00;   107
01.11.2011 00:00:00;   106
02.11.2011 00:00:00;   106
03.11.2011 00:00:00;   106
04.11.2011 00:00:00;   106
05.11.2011 00:00:00;   106
06.11.2011 00:00:00;   105
07.11.2011 00:00:00;   105
08.11.2011 00:00:00;   105
09.11.2011 00:00:00;   105
10.11.2011 00:00:00;   105
11.11.2011 00:00:00;   105
12.11.2011 00:00:00;   104
13.11.2011 00:00:00;   104
14.11.2011 00:00:00;   104
15.11.2011 00:00:00;   104
16.11.2011 00:00:00;   104
17.11.2011 00:00:00;   104
18.11.2011 00:00:00;   104
19.11.2011 00:00:00;   103
20.11.2011 00:00:00;   104
21.11.2011 00:00:00;   104
22.11.2011 00:00:00;   103
23.11.2011 00:00:00;   103
24.11.2011 00:00:00;   103
25.11.2011 00:00:00;   103
26.11.2011 00:00:00;   103
27.11.2011 00:00:00;   103
28.11.2011 00:00:00;   103
29.11.2011 00:00:00;   103
30.11.2011 00:00:00;   103
01.12.2011 00:00:00;   103
02.12.2011 00:00:00;   103
03.12.2011 00:00:00;   103
04.12.2011 00:00:00;   105
05.12.2011 00:00:00;   114
06.12.2011 00:00:00;   109
07.12.2011 00:00:00;   107
08.12.2011 00:00:00;   108
09.12.2011 00:00:00;   109
10.12.2011 00:00:00;   116
11.12.2011 00:00:00;   110
12.12.2011 00:00:00;   109
13.12.2011 00:00:00;   110
14.12.2011 00:00:00;   109
15.12.2011 00:00:00;   112
16.12.2011 00:00:00;   113
17.12.2011 00:00:00;   120
18.12.2011 00:00:00;   112
19.12.2011 00:00:00;   110
20.12.2011 00:00:00;   110
21.12.2011 00:00:00;   109
22.12.2011 00:00:00;   109
23.12.2011 00:00:00;   109
24.12.2011 00:00:00;   117
25.12.2011 00:00:00;   115
26.12.2011 00:00:00;   112
27.12.2011 00:00:00;   114
28.12.2011 00:00:00;   114
29.12.2011 00:00:00;   113
30.12.2011 00:00:00;   112
31.12.2011 00:00:00;   111
01.01.2012 00:00:00;   114
02.01.2012 00:00:00;   121
03.01.2012 00:00:00;   126
04.01.2012 00:00:00;   126
05.01.2012 00:00:00;   132
06.01.2012 00:00:00;   130
07.01.2012 00:00:00;   123
08.01.2012 00:00:00;   121
09.01.2012 00:00:00;   120
10.01.2012 00:00:00;   121
11.01.2012 00:00:00;   120
12.01.2012 00:00:00;   119
13.01.2012 00:00:00;   119
14.01.2012 00:00:00;   117
15.01.2012 00:00:00;   116
16.01.2012 00:00:00;   115
17.01.2012 00:00:00;   114
18.01.2012 00:00:00;   114
19.01.2012 00:00:00;   119
20.01.2012 00:00:00;   138
21.01.2012 00:00:00;   123
22.01.2012 00:00:00;   140
23.01.2012 00:00:00;   133
24.01.2012 00:00:00;   128
25.01.2012 00:00:00;   125
26.01.2012 00:00:00;   123
27.01.2012 00:00:00;   121
28.01.2012 00:00:00;   120
29.01.2012 00:00:00;   119
30.01.2012 00:00:00;   117
31.01.2012 00:00:00;   116
01.02.2012 00:00:00;   115
02.02.2012 00:00:00;   114
03.02.2012 00:00:00;   113
04.02.2012 00:00:00;   113
05.02.2012 00:00:00;   112
06.02.2012 00:00:00;   111
07.02.2012 00:00:00;   111
08.02.2012 00:00:00;   110
09.02.2012 00:00:00;   110
10.02.2012 00:00:00;   110
11.02.2012 00:00:00;   109
12.02.2012 00:00:00;   109
13.02.2012 00:00:00;   108
14.02.2012 00:00:00;   108
15.02.2012 00:00:00;   108
16.02.2012 00:00:00;   108
17.02.2012 00:00:00;   108
18.02.2012 00:00:00;   108
19.02.2012 00:00:00;   108
20.02.2012 00:00:00;   108
21.02.2012 00:00:00;   107
22.02.2012 00:00:00;   107
23.02.2012 00:00:00;   107
24.02.2012 00:00:00;   108
25.02.2012 00:00:00;   122
26.02.2012 00:00:00;   120
27.02.2012 00:00:00;   113
28.02.2012 00:00:00;   111
29.02.2012 00:00:00;   126
01.03.2012 00:00:00;   130
02.03.2012 00:00:00;   128
03.03.2012 00:00:00;   125
04.03.2012 00:00:00;   121
05.03.2012 00:00:00;   118
06.03.2012 00:00:00;   116
07.03.2012 00:00:00;   115
08.03.2012 00:00:00;   114
09.03.2012 00:00:00;   113
10.03.2012 00:00:00;   113
11.03.2012 00:00:00;   114
12.03.2012 00:00:00;   121
13.03.2012 00:00:00;   125
14.03.2012 00:00:00;   122
15.03.2012 00:00:00;   121
16.03.2012 00:00:00;   122
17.03.2012 00:00:00;   123
18.03.2012 00:00:00;   122
19.03.2012 00:00:00;   121
20.03.2012 00:00:00;   120
21.03.2012 00:00:00;   118
22.03.2012 00:00:00;   118
23.03.2012 00:00:00;   117
24.03.2012 00:00:00;   117
25.03.2012 00:00:00;   117
26.03.2012 00:00:00;   115
27.03.2012 00:00:00;   114
28.03.2012 00:00:00;   113
29.03.2012 00:00:00;   113
30.03.2012 00:00:00;   114
31.03.2012 00:00:00;   114
01.04.2012 00:00:00;   113
02.04.2012 00:00:00;   112
03.04.2012 00:00:00;   111
04.04.2012 00:00:00;   110
05.04.2012 00:00:00;   110
06.04.2012 00:00:00;   110
07.04.2012 00:00:00;   110
08.04.2012 00:00:00;   110
09.04.2012 00:00:00;   109
10.04.2012 00:00:00;   109
11.04.2012 00:00:00;   108
12.04.2012 00:00:00;   110
13.04.2012 00:00:00;   109
14.04.2012 00:00:00;   108
15.04.2012 00:00:00;   108
16.04.2012 00:00:00;   112
17.04.2012 00:00:00;   112
18.04.2012 00:00:00;   110
19.04.2012 00:00:00;   108
20.04.2012 00:00:00;   108
21.04.2012 00:00:00;   107
22.04.2012 00:00:00;   107
23.04.2012 00:00:00;   107
24.04.2012 00:00:00;   107
25.04.2012 00:00:00;   107
26.04.2012 00:00:00;   106
27.04.2012 00:00:00;   106
28.04.2012 00:00:00;   105
29.04.2012 00:00:00;   105
30.04.2012 00:00:00;   105
01.05.2012 00:00:00;   105
02.05.2012 00:00:00;   104
03.05.2012 00:00:00;   104
04.05.2012 00:00:00;   105
05.05.2012 00:00:00;   104
06.05.2012 00:00:00;   104
07.05.2012 00:00:00;   105
08.05.2012 00:00:00;   104
09.05.2012 00:00:00;   104
10.05.2012 00:00:00;   104
11.05.2012 00:00:00;   103
12.05.2012 00:00:00;   105
13.05.2012 00:00:00;   106
14.05.2012 00:00:00;   104
15.05.2012 00:00:00;   104
16.05.2012 00:00:00;   105
17.05.2012 00:00:00;   105
18.05.2012 00:00:00;   104
19.05.2012 00:00:00;   103
20.05.2012 00:00:00;   103
21.05.2012 00:00:00;   103
22.05.2012 00:00:00;   103
23.05.2012 00:00:00;   104
24.05.2012 00:00:00;   103
25.05.2012 00:00:00;   103
26.05.2012 00:00:00;   102
27.05.2012 00:00:00;   102
28.05.2012 00:00:00;   102
29.05.2012 00:00:00;   103
30.05.2012 00:00:00;   104
31.05.2012 00:00:00;   103
01.06.2012 00:00:00;   107
02.06.2012 00:00:00;   104
03.06.2012 00:00:00;   103
04.06.2012 00:00:00;   108
05.06.2012 00:00:00;   106
06.06.2012 00:00:00;   105
07.06.2012 00:00:00;   104
08.06.2012 00:00:00;   107
09.06.2012 00:00:00;   108
10.06.2012 00:00:00;   108
11.06.2012 00:00:00;   107
12.06.2012 00:00:00;   106
13.06.2012 00:00:00;   132
14.06.2012 00:00:00;   115
15.06.2012 00:00:00;   109
16.06.2012 00:00:00;   107
17.06.2012 00:00:00;   106
18.06.2012 00:00:00;   105
19.06.2012 00:00:00;   105
20.06.2012 00:00:00;   105
21.06.2012 00:00:00;   108
22.06.2012 00:00:00;   105
23.06.2012 00:00:00;   105
24.06.2012 00:00:00;   104
25.06.2012 00:00:00;   104
26.06.2012 00:00:00;   104
27.06.2012 00:00:00;   104
28.06.2012 00:00:00;   103
29.06.2012 00:00:00;   103
30.06.2012 00:00:00;   102
01.07.2012 00:00:00;   106
02.07.2012 00:00:00;   109
03.07.2012 00:00:00;   105
04.07.2012 00:00:00;   106
05.07.2012 00:00:00;   109
06.07.2012 00:00:00;   108
07.07.2012 00:00:00;   106
08.07.2012 00:00:00;   105
09.07.2012 00:00:00;   104
10.07.2012 00:00:00;   104
11.07.2012 00:00:00;   103
12.07.2012 00:00:00;   103
13.07.2012 00:00:00;   104
14.07.2012 00:00:00;   104
15.07.2012 00:00:00;   105
16.07.2012 00:00:00;   106
17.07.2012 00:00:00;   104
18.07.2012 00:00:00;   104
19.07.2012 00:00:00;   103
20.07.2012 00:00:00;   103
21.07.2012 00:00:00;   103
22.07.2012 00:00:00;   104
23.07.2012 00:00:00;   102
24.07.2012 00:00:00;   102
25.07.2012 00:00:00;   102
26.07.2012 00:00:00;   103
27.07.2012 00:00:00;   102
28.07.2012 00:00:00;   102
29.07.2012 00:00:00;   104
30.07.2012 00:00:00;   104
31.07.2012 00:00:00;   103
01.08.2012 00:00:00;   102
02.08.2012 00:00:00;   102
03.08.2012 00:00:00;   102
04.08.2012 00:00:00;   102
05.08.2012 00:00:00;   108
06.08.2012 00:00:00;   119
07.08.2012 00:00:00;   118
08.08.2012 00:00:00;   107
09.08.2012 00:00:00;   105
10.08.2012 00:00:00;   104
11.08.2012 00:00:00;   104
12.08.2012 00:00:00;   103
13.08.2012 00:00:00;   103
14.08.2012 00:00:00;   102
15.08.2012 00:00:00;   102
16.08.2012 00:00:00;   102
17.08.2012 00:00:00;   102
18.08.2012 00:00:00;   102
19.08.2012 00:00:00;   101
20.08.2012 00:00:00;   101
21.08.2012 00:00:00;   101
22.08.2012 00:00:00;   101
23.08.2012 00:00:00;   101
24.08.2012 00:00:00;   101
25.08.2012 00:00:00;   101
26.08.2012 00:00:00;   108
27.08.2012 00:00:00;   104
28.08.2012 00:00:00;   103
29.08.2012 00:00:00;   102
30.08.2012 00:00:00;   101
31.08.2012 00:00:00;   106
01.09.2012 00:00:00;   110
02.09.2012 00:00:00;   105
03.09.2012 00:00:00;   104
04.09.2012 00:00:00;   103
05.09.2012 00:00:00;   103
06.09.2012 00:00:00;   102
07.09.2012 00:00:00;   102
08.09.2012 00:00:00;   102
09.09.2012 00:00:00;   101
10.09.2012 00:00:00;   101
11.09.2012 00:00:00;   101
12.09.2012 00:00:00;   103
13.09.2012 00:00:00;   116
14.09.2012 00:00:00;   107
15.09.2012 00:00:00;   105
16.09.2012 00:00:00;   104
17.09.2012 00:00:00;   103
18.09.2012 00:00:00;   102
19.09.2012 00:00:00;   104
20.09.2012 00:00:00;   105
21.09.2012 00:00:00;   104
22.09.2012 00:00:00;   103
23.09.2012 00:00:00;   103
24.09.2012 00:00:00;   103
25.09.2012 00:00:00;   103
26.09.2012 00:00:00;   102
27.09.2012 00:00:00;   102
28.09.2012 00:00:00;   102
29.09.2012 00:00:00;   102
30.09.2012 00:00:00;   103
01.10.2012 00:00:00;   102
02.10.2012 00:00:00;   102
03.10.2012 00:00:00;   102
04.10.2012 00:00:00;   102
05.10.2012 00:00:00;   102
06.10.2012 00:00:00;   102
07.10.2012 00:00:00;   106
08.10.2012 00:00:00;   106
09.10.2012 00:00:00;   104
10.10.2012 00:00:00;   103
11.10.2012 00:00:00;   103
12.10.2012 00:00:00;   103
13.10.2012 00:00:00;   105
14.10.2012 00:00:00;   104
15.10.2012 00:00:00;   103
16.10.2012 00:00:00;   103
17.10.2012 00:00:00;   103
18.10.2012 00:00:00;   103
19.10.2012 00:00:00;   102
20.10.2012 00:00:00;   102
21.10.2012 00:00:00;   102
22.10.2012 00:00:00;   102
23.10.2012 00:00:00;   102
24.10.2012 00:00:00;   102
25.10.2012 00:00:00;   102
26.10.2012 00:00:00;   102
27.10.2012 00:00:00;   103
28.10.2012 00:00:00;   104
29.10.2012 00:00:00;   103
30.10.2012 00:00:00;   103
31.10.2012 00:00:00;   103
01.11.2012 00:00:00;   105
02.11.2012 00:00:00;   104
03.11.2012 00:00:00;   104
04.11.2012 00:00:00;   103
05.11.2012 00:00:00;   114
06.11.2012 00:00:00;   109
07.11.2012 00:00:00;   107
08.11.2012 00:00:00;   106
09.11.2012 00:00:00;   105
10.11.2012 00:00:00;   105
11.11.2012 00:00:00;   104
12.11.2012 00:00:00;   104
13.11.2012 00:00:00;   104
14.11.2012 00:00:00;   104
15.11.2012 00:00:00;   104
16.11.2012 00:00:00;   104
17.11.2012 00:00:00;   103
18.11.2012 00:00:00;   103
19.11.2012 00:00:00;   103
20.11.2012 00:00:00;   103
21.11.2012 00:00:00;   103
22.11.2012 00:00:00;   103
23.11.2012 00:00:00;   103
24.11.2012 00:00:00;   103
25.11.2012 00:00:00;   103
26.11.2012 00:00:00;   103
27.11.2012 00:00:00;   103
28.11.2012 00:00:00;   103
29.11.2012 00:00:00;   102
30.11.2012 00:00:00;   102
01.12.2012 00:00:00;   102
02.12.2012 00:00:00;   102
03.12.2012 00:00:00;   102
04.12.2012 00:00:00;   102
05.12.2012 00:00:00;   102
06.12.2012 00:00:00;   102
07.12.2012 00:00:00;   102
08.12.2012 00:00:00;   102
09.12.2012 00:00:00;   102
10.12.2012 00:00:00;   102
11.12.2012 00:00:00;   102
12.12.2012 00:00:00;   102
13.12.2012 00:00:00;   102
14.12.2012 00:00:00;   102
15.12.2012 00:00:00;   102
16.12.2012 00:00:00;   110
17.12.2012 00:00:00;   111
18.12.2012 00:00:00;   111
19.12.2012 00:00:00;   109
20.12.2012 00:00:00;   107
21.12.2012 00:00:00;   106
22.12.2012 00:00:00;   105
23.12.2012 00:00:00;   115
24.12.2012 00:00:00;   123
25.12.2012 00:00:00;   114
26.12.2012 00:00:00;   112
27.12.2012 00:00:00;   115
28.12.2012 00:00:00;   127
29.12.2012 00:00:00;   116
30.12.2012 00:00:00;   113
31.12.2012 00:00:00;   111
01.01.2013 00:00:00;   111
02.01.2013 00:00:00;   110
03.01.2013 00:00:00;   110
04.01.2013 00:00:00;   110
05.01.2013 00:00:00;   124
06.01.2013 00:00:00;   131
07.01.2013 00:00:00;   128
08.01.2013 00:00:00;   120
09.01.2013 00:00:00;   120
10.01.2013 00:00:00;   117
11.01.2013 00:00:00;   116
12.01.2013 00:00:00;   114
13.01.2013 00:00:00;   113
14.01.2013 00:00:00;   113
15.01.2013 00:00:00;   112
16.01.2013 00:00:00;   111
17.01.2013 00:00:00;   111
18.01.2013 00:00:00;   111
19.01.2013 00:00:00;   110
20.01.2013 00:00:00;   110
21.01.2013 00:00:00;   110
22.01.2013 00:00:00;   109
23.01.2013 00:00:00;   109
24.01.2013 00:00:00;   109
25.01.2013 00:00:00;   108
26.01.2013 00:00:00;   108
27.01.2013 00:00:00;   108
28.01.2013 00:00:00;   107
29.01.2013 00:00:00;   108
30.01.2013 00:00:00;   129
31.01.2013 00:00:00;   132
01.02.2013 00:00:00;   121
02.02.2013 00:00:00;   140
03.02.2013 00:00:00;   123
04.02.2013 00:00:00;   120
05.02.2013 00:00:00;   125
06.02.2013 00:00:00;   122
07.02.2013 00:00:00;   119
08.02.2013 00:00:00;   117
09.02.2013 00:00:00;   116
10.02.2013 00:00:00;   116
11.02.2013 00:00:00;   115
12.02.2013 00:00:00;   114
13.02.2013 00:00:00;   113
14.02.2013 00:00:00;   113
15.02.2013 00:00:00;   112
16.02.2013 00:00:00;   112
17.02.2013 00:00:00;   112
18.02.2013 00:00:00;   111
19.02.2013 00:00:00;   112
20.02.2013 00:00:00;   112
21.02.2013 00:00:00;   111
22.02.2013 00:00:00;   111
23.02.2013 00:00:00;   111
24.02.2013 00:00:00;   110
25.02.2013 00:00:00;   110
26.02.2013 00:00:00;   110
27.02.2013 00:00:00;   110
28.02.2013 00:00:00;   110
01.03.2013 00:00:00;   110
02.03.2013 00:00:00;   110
03.03.2013 00:00:00;   109
04.03.2013 00:00:00;   109
05.03.2013 00:00:00;   109
06.03.2013 00:00:00;   110
07.03.2013 00:00:00;   113
08.03.2013 00:00:00;   119
09.03.2013 00:00:00;   123
10.03.2013 00:00:00;   120
11.03.2013 00:00:00;   121
12.03.2013 00:00:00;   117
13.03.2013 00:00:00;   115
14.03.2013 00:00:00;   114
15.03.2013 00:00:00;   113
16.03.2013 00:00:00;   112
17.03.2013 00:00:00;   112
18.03.2013 00:00:00;   112
19.03.2013 00:00:00;   112
20.03.2013 00:00:00;   113
21.03.2013 00:00:00;   114
22.03.2013 00:00:00;   113
23.03.2013 00:00:00;   112
24.03.2013 00:00:00;   111
25.03.2013 00:00:00;   111
26.03.2013 00:00:00;   110
27.03.2013 00:00:00;   110
28.03.2013 00:00:00;   110
29.03.2013 00:00:00;   110
30.03.2013 00:00:00;   110
31.03.2013 00:00:00;   111
01.04.2013 00:00:00;   110
02.04.2013 00:00:00;   110
03.04.2013 00:00:00;   110
04.04.2013 00:00:00;   109
05.04.2013 00:00:00;   109
06.04.2013 00:00:00;   109
07.04.2013 00:00:00;   109
08.04.2013 00:00:00;   110
09.04.2013 00:00:00;   111
10.04.2013 00:00:00;   116
11.04.2013 00:00:00;   114
12.04.2013 00:00:00;   115
13.04.2013 00:00:00;   114
14.04.2013 00:00:00;   112
15.04.2013 00:00:00;   112
16.04.2013 00:00:00;   111
17.04.2013 00:00:00;   110
18.04.2013 00:00:00;   109
19.04.2013 00:00:00;   111
20.04.2013 00:00:00;   111
21.04.2013 00:00:00;   110
22.04.2013 00:00:00;   109
23.04.2013 00:00:00;   109
24.04.2013 00:00:00;   108
25.04.2013 00:00:00;   108
26.04.2013 00:00:00;   108
27.04.2013 00:00:00;   107
28.04.2013 00:00:00;   107
29.04.2013 00:00:00;   107
30.04.2013 00:00:00;   107
01.05.2013 00:00:00;   107
02.05.2013 00:00:00;   107
03.05.2013 00:00:00;   109
04.05.2013 00:00:00;   108
05.05.2013 00:00:00;   107
06.05.2013 00:00:00;   107
07.05.2013 00:00:00;   107
08.05.2013 00:00:00;   107
09.05.2013 00:00:00;   106
10.05.2013 00:00:00;   106
11.05.2013 00:00:00;   107
12.05.2013 00:00:00;   109
13.05.2013 00:00:00;   107
14.05.2013 00:00:00;   108
15.05.2013 00:00:00;   107
16.05.2013 00:00:00;   106
17.05.2013 00:00:00;   106
18.05.2013 00:00:00;   106
19.05.2013 00:00:00;   105
20.05.2013 00:00:00;   105
21.05.2013 00:00:00;   105
22.05.2013 00:00:00;   105
23.05.2013 00:00:00;   105
24.05.2013 00:00:00;   105
25.05.2013 00:00:00;   108
26.05.2013 00:00:00;   107
27.05.2013 00:00:00;   113
28.05.2013 00:00:00;   110
29.05.2013 00:00:00;   108
30.05.2013 00:00:00;   112
31.05.2013 00:00:00;   133
01.06.2013 00:00:00;   122
02.06.2013 00:00:00;   175
03.06.2013 00:00:00;   153
04.06.2013 00:00:00;   145
05.06.2013 00:00:00;   135
06.06.2013 00:00:00;   130
07.06.2013 00:00:00;   126
08.06.2013 00:00:00;   124
09.06.2013 00:00:00;   124
10.06.2013 00:00:00;   132
11.06.2013 00:00:00;   128
12.06.2013 00:00:00;   122
13.06.2013 00:00:00;   119
14.06.2013 00:00:00;   118
15.06.2013 00:00:00;   117
16.06.2013 00:00:00;   116
17.06.2013 00:00:00;   115
18.06.2013 00:00:00;   114
19.06.2013 00:00:00;   113
20.06.2013 00:00:00;   112
21.06.2013 00:00:00;   111
22.06.2013 00:00:00;   111
23.06.2013 00:00:00;   114
24.06.2013 00:00:00;   121
25.06.2013 00:00:00;   137
26.06.2013 00:00:00;   125
27.06.2013 00:00:00;   117
28.06.2013 00:00:00;   115
29.06.2013 00:00:00;   114
30.06.2013 00:00:00;   113
01.07.2013 00:00:00;   112
02.07.2013 00:00:00;   111
03.07.2013 00:00:00;   111
04.07.2013 00:00:00;   112
05.07.2013 00:00:00;   111
06.07.2013 00:00:00;   110
07.07.2013 00:00:00;   110
08.07.2013 00:00:00;   109
09.07.2013 00:00:00;   108
10.07.2013 00:00:00;   108
11.07.2013 00:00:00;   111
12.07.2013 00:00:00;   108
13.07.2013 00:00:00;   107
14.07.2013 00:00:00;   107
15.07.2013 00:00:00;   107
16.07.2013 00:00:00;   106
17.07.2013 00:00:00;   106
18.07.2013 00:00:00;   106
19.07.2013 00:00:00;   106
20.07.2013 00:00:00;   106
21.07.2013 00:00:00;   105
22.07.2013 00:00:00;   105
23.07.2013 00:00:00;   105
24.07.2013 00:00:00;   105
25.07.2013 00:00:00;   105
26.07.2013 00:00:00;   104
27.07.2013 00:00:00;   104
28.07.2013 00:00:00;   104
29.07.2013 00:00:00;   104
30.07.2013 00:00:00;   105
31.07.2013 00:00:00;   104
01.08.2013 00:00:00;   104
02.08.2013 00:00:00;   103
03.08.2013 00:00:00;   103
04.08.2013 00:00:00;   103
05.08.2013 00:00:00;   103
06.08.2013 00:00:00;   102
07.08.2013 00:00:00;   102
08.08.2013 00:00:00;   102
09.08.2013 00:00:00;   105
10.08.2013 00:00:00;   108
11.08.2013 00:00:00;   104
12.08.2013 00:00:00;   103
13.08.2013 00:00:00;   103
14.08.2013 00:00:00;   103
15.08.2013 00:00:00;   103
16.08.2013 00:00:00;   102
17.08.2013 00:00:00;   102
18.08.2013 00:00:00;   102
19.08.2013 00:00:00;   102
20.08.2013 00:00:00;   104
21.08.2013 00:00:00;   102
22.08.2013 00:00:00;   102
23.08.2013 00:00:00;   102
24.08.2013 00:00:00;   102
25.08.2013 00:00:00;   106
26.08.2013 00:00:00;   106
27.08.2013 00:00:00;   105
28.08.2013 00:00:00;   105
29.08.2013 00:00:00;   107
30.08.2013 00:00:00;   104
31.08.2013 00:00:00;   103
01.09.2013 00:00:00;   103
02.09.2013 00:00:00;   103
03.09.2013 00:00:00;   103
04.09.2013 00:00:00;   103
05.09.2013 00:00:00;   102
06.09.2013 00:00:00;   102
07.09.2013 00:00:00;   102
08.09.2013 00:00:00;   102
09.09.2013 00:00:00;   102
10.09.2013 00:00:00;   102
11.09.2013 00:00:00;   103
12.09.2013 00:00:00;   103
13.09.2013 00:00:00;   106
14.09.2013 00:00:00;   104
15.09.2013 00:00:00;   103
16.09.2013 00:00:00;   103
17.09.2013 00:00:00;   111
18.09.2013 00:00:00;   109
19.09.2013 00:00:00;   108
20.09.2013 00:00:00;   106
21.09.2013 00:00:00;   106
22.09.2013 00:00:00;   105
23.09.2013 00:00:00;   104
24.09.2013 00:00:00;   103
25.09.2013 00:00:00;   103
26.09.2013 00:00:00;   103
27.09.2013 00:00:00;   103
28.09.2013 00:00:00;   103
29.09.2013 00:00:00;   102
30.09.2013 00:00:00;   102
01.10.2013 00:00:00;   102
02.10.2013 00:00:00;   102
03.10.2013 00:00:00;   102
04.10.2013 00:00:00;   102
05.10.2013 00:00:00;   101
06.10.2013 00:00:00;   102
07.10.2013 00:00:00;   102
08.10.2013 00:00:00;   102
09.10.2013 00:00:00;   101
10.10.2013 00:00:00;   102
11.10.2013 00:00:00;   105
12.10.2013 00:00:00;   104
13.10.2013 00:00:00;   103
14.10.2013 00:00:00;   102
15.10.2013 00:00:00;   102
16.10.2013 00:00:00;   109
17.10.2013 00:00:00;   106
18.10.2013 00:00:00;   105
19.10.2013 00:00:00;   104
20.10.2013 00:00:00;   103
21.10.2013 00:00:00;   103
22.10.2013 00:00:00;   103
23.10.2013 00:00:00;   103
24.10.2013 00:00:00;   102
25.10.2013 00:00:00;   103
26.10.2013 00:00:00;   103
27.10.2013 00:00:00;   103
28.10.2013 00:00:00;   103
29.10.2013 00:00:00;   103
30.10.2013 00:00:00;   103
31.10.2013 00:00:00;   103
01.11.2013 00:00:00;   103
02.11.2013 00:00:00;   103
03.11.2013 00:00:00;   104
04.11.2013 00:00:00;   104
05.11.2013 00:00:00;   104
06.11.2013 00:00:00;   106
07.11.2013 00:00:00;   110
08.11.2013 00:00:00;   106
09.11.2013 00:00:00;   105
10.11.2013 00:00:00;   105
11.11.2013 00:00:00;   108
12.11.2013 00:00:00;   106
13.11.2013 00:00:00;   105
14.11.2013 00:00:00;   105
15.11.2013 00:00:00;   104
16.11.2013 00:00:00;   104
17.11.2013 00:00:00;   104
18.11.2013 00:00:00;   103
19.11.2013 00:00:00;   103
20.11.2013 00:00:00;   103
21.11.2013 00:00:00;   103
22.11.2013 00:00:00;   103
23.11.2013 00:00:00;   103
24.11.2013 00:00:00;   103
25.11.2013 00:00:00;   103
26.11.2013 00:00:00;   103
27.11.2013 00:00:00;   102
28.11.2013 00:00:00;   103
29.11.2013 00:00:00;   102
30.11.2013 00:00:00;   102
01.12.2013 00:00:00;   102
02.12.2013 00:00:00;   102
03.12.2013 00:00:00;   102
04.12.2013 00:00:00;   102
05.12.2013 00:00:00;   102
06.12.2013 00:00:00;   102
07.12.2013 00:00:00;   102
08.12.2013 00:00:00;   102
09.12.2013 00:00:00;   103
10.12.2013 00:00:00;   107
11.12.2013 00:00:00;   107
12.12.2013 00:00:00;   106
13.12.2013 00:00:00;   105
14.12.2013 00:00:00;   104
15.12.2013 00:00:00;   104
16.12.2013 00:00:00;   104
17.12.2013 00:00:00;   103
18.12.2013 00:00:00;   103
19.12.2013 00:00:00;   103
20.12.2013 00:00:00;   103
21.12.2013 00:00:00;   102
22.12.2013 00:00:00;   102
23.12.2013 00:00:00;   102
24.12.2013 00:00:00;   103
25.12.2013 00:00:00;   103
26.12.2013 00:00:00;   103
27.12.2013 00:00:00;   105
28.12.2013 00:00:00;   105
29.12.2013 00:00:00;   104
30.12.2013 00:00:00;   104
31.12.2013 00:00:00;   103
01.01.2014 00:00:00;   103
02.01.2014 00:00:00;   103
03.01.2014 00:00:00;   103
04.01.2014 00:00:00;   102
05.01.2014 00:00:00;   104
06.01.2014 00:00:00;   105
07.01.2014 00:00:00;   104
08.01.2014 00:00:00;   104
09.01.2014 00:00:00;   104
10.01.2014 00:00:00;   109
11.01.2014 00:00:00;   106
12.01.2014 00:00:00;   106
13.01.2014 00:00:00;   105
14.01.2014 00:00:00;   104
15.01.2014 00:00:00;   104
16.01.2014 00:00:00;   104
17.01.2014 00:00:00;   104
18.01.2014 00:00:00;   104
19.01.2014 00:00:00;   104
